ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600883.SH,20250417,7.25,3.29,6.1145,0.88,17.8015,23.631,1.7875,80.7233,51.6352,0.6897,0.6897,23608.8,23608.8,12702.9695,171163.8,171163.8
600884.SH,20250417,6.28,0.7484,0.8008,0.47,18.4903,,0.6434,0.7421,0.802,3.0909,3.0909,225339.6168,175723.6492,164220.4548,1415132.7935,1103544.517
600885.SH,20250417,31.56,0.4695,0.6463,0.78,20.1757,20.1757,3.5918,2.3334,2.3334,1.391,1.391,104267.6326,104267.6326,75752.1832,3290686.4849,3290686.4849
600886.SH,20250417,14.83,0.4144,1.3284,0.7,17.7044,16.4169,1.874,2.0932,2.0272,3.1071,3.1071,800449.4262,745417.9797,232532.2636,11870664.9905,11054548.639
600887.SH,20250417,29.68,0.4829,0.5277,0.59,18.1176,15.8548,3.3603,1.5024,1.6094,4.0433,4.0433,636590.0705,633446.9759,579593.3933,18893993.2924,18800706.2447
600888.SH,20250417,6.81,0.6064,1.0514,0.62,7.7888,7.7888,0.8585,1.2801,1.2801,1.7627,1.7627,137618.7708,137618.7708,79372.2909,937183.8291,937183.8291
600889.SH,20250417,15.24,1.3486,2.6133,0.5,,,7.813,11.7778,9.6181,0.0,,36634.601,36634.601,18905.1337,558311.3192,558311.3192
600892.SH,20250417,2.95,1.7805,2.772,0.48,,,13.1879,7.258,9.2761,0.0,,55946.4188,55931.9536,35925.55,165041.9355,164999.2631
600893.SH,20250417,34.3,0.7434,1.3715,0.83,106.2778,106.2778,2.2928,1.9096,1.9096,0.4665,0.4665,266559.4238,266512.4758,144456.6731,9142988.2363,9141377.9199
600894.SH,20250417,11.51,0.5144,1.1842,0.62,12.392,12.392,1.1413,1.3854,1.3854,11.0915,11.0915,87385.8595,85994.6895,37358.4966,1005811.2428,989798.8761
600895.SH,20250417,25.38,2.1365,4.3384,0.79,40.009,40.009,2.9992,19.8183,19.8183,0.9535,0.9535,154868.955,154868.955,76265.295,3930574.0779,3930574.0779
600897.SH,20250417,14.28,0.4712,1.4723,0.54,16.8209,13.0285,1.3502,3.5118,3.1868,1.8207,1.8207,41693.4,41693.4,13343.4,595381.752,595381.752
600900.SH,20250417,29.21,0.3502,0.6463,0.86,26.2388,21.9778,3.4693,9.1499,8.4885,2.8073,3.5262,2446821.7716,2400725.6503,1301013.524,71471663.9484,70125196.2453
600901.SH,20250417,5.11,0.4341,1.0978,0.85,11.1271,10.3998,1.2648,6.1834,5.7973,4.7243,4.7243,579237.9763,578994.8431,228941.958,2959906.0589,2958663.6482
600903.SH,20250417,7.05,1.0456,3.3398,0.4,103.8262,270.6175,2.6518,1.3296,1.2485,0.5106,0.7234,115000.8288,115000.8288,36003.8069,810755.843,810755.843
600905.SH,20250417,4.32,0.3502,0.6893,0.82,17.2164,18.0798,1.4439,4.6679,4.2697,1.8057,1.8057,2861863.0794,2858765.0142,1452316.4842,12363248.503,12349864.8613
600906.SH,20250417,6.32,0.4373,0.7358,0.53,33.8517,48.6395,1.7643,8.8517,9.073,1.5823,1.5823,324500.0,212423.495,126245.44,2050840.0,1342516.4884
600908.SH,20250417,5.56,0.7384,0.9435,0.87,5.4182,5.4182,0.5745,2.5821,2.5821,3.5971,3.5971,219468.1695,199931.2665,156466.1932,1220243.0224,1111617.8417
600909.SH,20250417,5.37,0.5274,0.9988,0.49,16.9118,16.9118,1.141,5.5298,5.5298,1.8699,1.8699,467839.8031,467839.8031,247044.6295,2512299.7426,2512299.7426
600916.SH,20250417,8.79,3.2792,6.7562,1.46,15.1695,15.096,2.0019,0.262,0.2396,5.1195,5.1195,168000.0,168000.0,81540.0,1476720.0,1476720.0
600917.SH,20250417,5.55,0.1884,0.4183,0.69,17.3795,17.7163,1.5857,0.849,0.8486,2.0495,2.0495,156103.976,156103.976,70306.0631,866377.0668,866377.0668
600918.SH,20250417,6.05,0.3765,0.5414,0.66,44.9809,44.9809,1.1177,3.8709,3.8709,0.6612,0.6612,696862.5756,397280.9819,276253.0026,4216018.5824,2403549.9405
600919.SH,20250417,9.84,0.6116,0.7545,0.99,6.2809,5.6709,0.796,2.4306,2.2344,4.7764,7.888,1835132.4463,1835132.4463,1487510.6102,18057703.2716,18057703.2716
600925.SH,20250417,5.15,0.3735,0.5159,0.69,14.8054,20.1277,2.2327,2.9494,2.5682,4.0777,4.0777,688888.8889,160604.8586,116256.994,3547777.7778,827115.0218
600926.SH,20250417,14.6,0.5308,0.8246,0.86,5.4268,5.4268,0.8322,2.4012,2.4012,5.7546,5.7546,631235.9446,580827.6446,373848.9631,9216044.7912,8480083.6112
600927.SH,20250417,12.28,0.1293,0.8436,0.66,24.533,30.3689,1.4251,0.7503,0.7541,1.0668,1.0668,145555.5556,145555.5556,22312.2187,1787422.2228,1787422.2228
600928.SH,20250417,3.4,0.3892,0.9768,0.87,6.1371,6.0836,0.463,2.0974,1.9643,1.6471,1.6471,444444.4445,442335.4066,176228.7517,1511111.1113,1503940.3824
600929.SH,20250417,5.03,0.4992,1.2905,0.61,27.1624,57.2855,1.0776,1.5306,1.6612,4.0209,4.0209,164071.165,163671.0398,63308.8779,825277.96,823265.3302
600933.SH,20250417,13.99,1.2614,2.5533,0.66,14.6652,14.6652,1.6981,2.0424,2.0424,2.0571,2.0571,98485.7116,97736.9116,48284.5314,1377815.1053,1367339.3933
600935.SH,20250417,2.37,0.2998,0.9697,0.63,,,1.407,1.6253,1.6253,0.1266,0.1266,350740.1812,350740.1812,108448.5073,831254.2294,831254.2294
600936.SH,20250417,3.72,1.3293,2.0247,0.85,,,6.7084,4.4278,4.9944,0.0,,167102.6239,167102.6239,109713.4757,621621.7609,621621.7609
600938.SH,20250417,24.82,0.7861,1.0102,0.71,8.5525,8.5525,1.5781,2.8054,2.8054,5.1446,5.1446,4752995.3984,284185.1853,221129.8175,117969345.7883,7053476.2991
600939.SH,20250417,2.77,1.0965,3.9287,2.25,140.1279,,0.6669,0.1179,0.1621,0.361,0.361,190179.9449,190179.9449,53078.5136,526798.4474,526798.4474
600941.SH,20250417,114.26,0.9967,0.9967,0.62,17.823,17.823,1.8178,2.3696,2.3696,3.9942,3.9942,2158427.6346,90276.7867,90276.7867,246621941.5294,10315025.6483
600955.SH,20250417,14.59,1.0271,2.1498,3.12,141.8044,141.8044,0.9333,0.8427,0.8427,0.377,0.377,55000.0,55000.0,26276.3,802450.0,802450.0
600956.SH,20250417,7.12,0.1227,0.9961,0.59,17.9055,17.9055,1.3804,1.4011,1.4011,3.0056,3.0056,420569.3073,234808.8677,28924.7424,2994453.468,1671839.138
600958.SH,20250417,9.12,0.3685,0.5755,0.79,23.1297,19.8692,0.9979,4.038,3.6967,2.4556,2.4556,849664.5292,746948.2864,478386.8038,7748940.5063,6812168.372
600959.SH,20250417,3.25,0.3852,0.8024,0.52,44.4765,44.4765,0.7215,2.0367,2.0367,0.6462,0.6462,500071.7686,500071.7686,240057.1686,1625233.248,1625233.248
600960.SH,20250417,3.27,0.9927,1.7969,0.52,,,0.685,0.6655,0.6959,0.0,,95051.5518,95051.5518,52508.6638,310818.5744,310818.5744
600961.SH,20250417,9.72,3.7669,6.1587,1.13,13.2586,13.2586,3.6533,0.5278,0.5278,0.0,,107287.2703,75181.2398,45983.8073,1042832.2673,730761.6509
600962.SH,20250417,13.41,2.9138,5.2563,1.36,120.1979,120.1979,3.9184,1.7696,1.7696,0.0,,26221.0,26221.0,14535.4531,351623.61,351623.61
600963.SH,20250417,4.36,0.7437,1.3187,0.72,46.1741,46.1741,0.9724,0.9464,0.9464,0.0,,176575.1854,175756.7854,99114.3753,769867.8083,766299.5843
600965.SH,20250417,6.28,5.5167,14.3481,0.9,99.45,99.45,2.3882,5.033,5.033,0.7803,0.7803,81870.0955,81870.0955,31478.4226,514144.1997,514144.1997
600966.SH,20250417,4.34,0.529,1.0339,0.86,31.9076,13.6862,0.8567,0.3104,0.3056,0.6269,0.6269,133684.4288,133684.4288,68397.8451,580190.421,580190.421
600967.SH,20250417,11.15,2.4403,5.6981,0.95,22.2874,30.2472,1.6661,1.8957,2.046,2.9338,2.9338,170179.4667,169891.3437,72759.0938,1897501.0537,1894288.4823
600968.SH,20250417,3.83,0.3829,2.0867,0.83,10.6487,10.6487,1.4333,0.7413,0.7413,2.8721,2.8721,1016510.4199,1016510.4199,186510.4199,3893234.9082,3893234.9082
600969.SH,20250417,7.12,5.8806,8.3983,0.92,,,0.7412,0.6721,0.6139,0.0,,37005.0484,37005.0484,25911.3429,263475.9446,263475.9446
600970.SH,20250417,9.22,0.4436,0.8886,0.55,8.1658,8.1658,1.1536,0.5281,0.5281,4.3384,4.3384,264202.1768,225185.6839,112422.2641,2435944.0701,2076212.0056
600971.SH,20250417,7.85,0.2902,0.6444,0.54,8.7877,8.7877,0.7618,1.351,1.351,10.828,13.3758,120000.4884,120000.4884,54046.5995,942003.8339,942003.8339
600973.SH,20250417,4.38,3.4098,5.4034,1.01,,,1.7617,0.1296,0.1296,0.0,,137136.6248,137136.6248,86538.3015,600658.4166,600658.4166
600975.SH,20250417,6.37,2.9182,4.1079,0.43,204.3324,204.3324,2.6503,1.1404,1.1404,0.0,,126129.2033,101695.6114,72242.5788,803443.025,647801.0446
600976.SH,20250417,45.26,0.8132,1.1212,0.47,19.1696,19.1696,2.8509,1.9808,1.9808,2.6513,2.6513,15339.86,15329.86,11118.5986,694282.0636,693829.4636
600977.SH,20250417,10.52,0.5375,1.647,0.68,74.6853,2562.2515,1.7715,3.6824,4.7454,0.6749,1.0076,186700.0,186700.0,60931.75,1964084.0,1964084.0
600979.SH,20250417,6.17,9.6093,14.2195,0.76,34.3393,24.5972,1.699,2.7528,2.4755,0.8752,0.8752,126165.6994,123225.979,83273.4183,778442.3653,760304.2904
600980.SH,20250417,15.86,1.3918,2.5713,0.61,28.3671,28.3671,2.1571,2.5268,2.5268,0.517,0.517,18926.3526,17567.7206,9509.029,300171.9522,278624.0487
600981.SH,20250417,2.71,3.6726,11.2686,1.08,,,1.2877,0.1266,0.1229,0.0,,224243.3192,224243.3192,73084.2181,607699.395,607699.395
600982.SH,20250417,4.66,4.3452,8.8494,0.85,12.7839,15.0773,1.228,0.967,1.4348,3.2189,3.2189,111762.7485,111762.7485,54876.7377,520814.408,520814.408
600983.SH,20250417,8.95,0.1801,0.889,0.48,84.5482,57.139,2.7156,1.7134,1.9243,0.8749,0.8749,76643.9,76643.9,15529.6791,685962.905,685962.905
600984.SH,20250417,3.27,0.5186,0.7993,0.53,,,0.9606,1.2735,1.5016,0.0,,125704.3925,125704.3925,81563.5433,411053.3635,411053.3635
600985.SH,20250417,12.61,0.2335,0.5995,0.45,6.9946,6.9946,0.8012,0.5166,0.5166,7.9302,7.9302,269325.8709,269325.8709,104904.8423,3396199.232,3396199.232
600986.SH,20250417,7.26,2.9295,3.5067,0.61,68.4438,68.4438,2.118,1.4019,1.4019,0.6834,0.6834,148737.4062,148737.4062,124255.0413,1079833.569,1079833.569
600987.SH,20250417,7.28,1.7318,3.6587,1.56,10.3258,10.3258,1.1664,0.648,0.648,4.242,4.242,102081.8873,102081.8873,48318.009,743156.1395,743156.1395
600988.SH,20250417,28.85,10.4221,12.1953,1.65,30.5706,30.5706,6.813,5.9758,5.9758,0.1717,0.1717,186956.3378,166391.1378,142198.5632,5393690.3455,4800384.3255
600989.SH,20250417,15.01,0.3201,1.0802,0.62,17.3682,17.3682,2.5595,3.3373,3.3373,1.8658,1.8658,733336.0,733336.0,217288.9937,11007373.36,11007373.36
600990.SH,20250417,18.68,0.9372,1.6396,0.71,,,2.4,2.6498,2.6297,0.0,,27328.9812,26901.2696,15376.6419,510505.3688,502515.7161
600992.SH,20250417,13.21,1.2235,1.5985,0.6,,,2.2261,1.5092,1.5092,0.4088,0.4088,24509.0,24509.0,18760.0182,323763.89,323763.89
600993.SH,20250417,26.56,0.9509,1.4526,0.44,21.6795,21.6795,2.8158,3.071,3.071,1.506,1.506,43105.3891,43030.7016,28169.398,1144879.1345,1142895.4345
600995.SH,20250417,9.68,1.2567,1.9391,1.35,27.4637,25.4586,1.4235,5.011,4.8295,1.3878,1.3878,319600.5805,110910.1643,71878.9637,3093733.6192,1073610.3904
600996.SH,20250417,8.64,0.5961,1.2404,0.51,,,3.0481,5.8153,7.652,0.0,,124679.9854,124679.9854,59920.6638,1077235.0739,1077235.0739
600997.SH,20250417,6.44,0.2633,0.8571,0.6,12.5353,12.5353,0.7152,0.4829,0.4829,5.3323,5.3323,158779.9851,158779.9851,48778.1263,1022543.104,1022543.104
600998.SH,20250417,4.78,0.3312,0.7382,0.85,11.0867,11.7774,0.9775,0.1605,0.1615,4.0544,4.0544,504247.0234,504247.0234,226246.9786,2410300.7719,2410300.7719
600999.SH,20250417,17.17,0.1957,0.4648,0.84,14.3772,14.3772,1.2964,7.1474,7.1474,2.0559,2.0559,869652.6806,742200.5272,312553.7467,14931936.5259,12743583.052
601000.SH,20250417,4.24,0.6995,1.4881,0.88,12.6977,12.6977,1.2099,4.3893,4.3893,4.717,4.717,592592.8614,592592.8614,278564.6439,2512593.7323,2512593.7323
601001.SH,20250417,11.68,0.5797,1.3625,0.64,5.9224,5.9466,1.0814,1.2742,1.276,6.7637,6.7637,167370.0,167370.0,71206.7492,1954881.6,1954881.6
601002.SH,20250417,4.37,2.7378,4.9776,0.55,32.0491,32.0491,0.999,1.7601,1.7601,2.2938,2.2938,95444.072,95444.072,52497.1293,417090.5946,417090.5946
601003.SH,20250417,2.81,0.2682,1.5786,0.62,,,0.8483,0.0904,0.0951,0.0,,256279.32,256279.32,43538.1917,720144.8892,720144.8892
601005.SH,20250417,1.25,0.4061,0.5831,0.54,,,0.6691,0.4061,0.4061,0.0,,885176.3767,831363.6567,578945.9207,1106470.4709,1039204.5709
601006.SH,20250417,6.85,0.3633,0.7117,0.78,11.5682,14.6477,0.85,1.7034,1.8294,6.7304,6.7304,2014717.7716,2014717.7716,1028360.1661,13800816.7355,13800816.7355
601007.SH,20250417,8.46,17.6934,31.3182,4.01,99.2035,99.2035,2.1005,1.7641,1.7641,1.4184,1.4184,39000.0,39000.0,22033.2082,329940.0,329940.0
601008.SH,20250417,6.15,22.5727,54.7351,1.23,40.0238,40.0238,1.8659,2.899,2.899,0.813,0.813,124063.8006,124063.8006,51163.7271,762992.3737,762992.3737
601009.SH,20250417,10.53,0.3532,0.5808,1.04,6.3031,5.7799,0.9165,2.5824,2.3198,7.9418,7.9418,1107504.1994,994393.3732,604744.7378,11662019.2197,10470962.2198
601010.SH,20250417,3.07,2.8314,5.0885,0.86,33.26,49.1216,1.3049,2.6197,2.9362,2.7633,2.7633,184800.0,184800.0,102827.5433,567336.0,567336.0
601011.SH,20250417,2.34,0.754,0.9869,0.46,,,0.7573,1.2029,1.9593,0.0,,191566.4539,191566.4539,146360.8546,448265.5021,448265.5021
601012.SH,20250417,14.97,0.7134,0.9735,0.78,10.5515,,1.8218,0.876,1.207,1.1348,1.1348,757804.9736,757804.219,555365.1214,11344340.4548,11344329.1584
601015.SH,20250417,2.92,0.4386,0.9992,0.69,,,0.8527,0.3208,0.3693,0.0,,204249.7639,204249.7639,89650.5415,596409.3106,596409.3106
601016.SH,20250417,2.87,0.5077,0.9043,0.57,13.9683,13.9683,1.0776,3.6958,3.6958,2.9274,2.9274,647338.918,596684.2861,334978.8965,1857862.6947,1712483.9011
601018.SH,20250417,3.66,0.2106,1.0852,0.58,14.5386,14.5386,0.9094,2.4807,2.4807,2.4863,2.4863,1945438.8399,1580741.737,306805.4656,7120306.154,5785514.7574
601019.SH,20250417,9.59,0.4003,1.9545,0.6,15.7583,15.7583,1.3403,1.7077,1.7077,5.8394,5.8394,208690.0,208690.0,42738.5758,2001337.1,2001337.1
601020.SH,20250417,18.73,10.4811,14.0175,1.03,207.8565,150.4082,4.7012,17.631,14.044,0.1487,0.1487,81996.4698,81996.4698,61310.2451,1535793.8794,1535793.8794
601021.SH,20250417,56.2,0.7257,1.6741,1.21,24.3562,25.1714,3.1036,3.0652,2.7752,1.2436,1.2436,97833.3423,97833.3423,42411.1678,5498233.8373,5498233.8373
601022.SH,20250417,7.81,3.4939,3.4939,0.4,18.4571,18.4571,1.766,1.9388,1.9388,1.4853,1.4853,130863.3334,24863.3334,24863.3334,1022042.6339,194182.6339
601033.SH,20250417,15.77,4.9912,4.9912,1.53,17.2964,17.2964,1.3533,3.7702,3.7702,3.2974,3.2974,90000.0,24000.0,24000.0,1419300.0,378480.0
601038.SH,20250417,13.19,0.7556,3.0177,0.39,16.0743,16.0743,2.0427,1.245,1.245,2.4215,2.4215,112364.5275,73170.5275,18321.9422,1482088.1177,965119.2577
601058.SH,20250417,12.32,0.8795,1.1543,0.68,13.1038,9.3992,2.1838,1.5594,1.3241,2.5974,2.5974,328810.0259,328810.0259,250520.4602,4050939.5191,4050939.5191
601059.SH,20250417,14.73,2.214,2.214,0.5,34.9987,34.9987,2.474,14.5127,14.5127,0.5635,0.5635,324300.0,69160.0,69160.0,4776939.0,1018726.8
601061.SH,20250417,7.38,1.7383,1.7383,0.6,16.1564,16.1564,1.6472,0.2778,0.2778,2.0325,2.0325,490000.0,50115.3847,50115.3847,3616200.0,369851.5391
601065.SH,20250417,8.43,0.8722,1.1156,0.82,10.9456,10.9072,1.2728,1.8765,2.0154,4.1518,4.1518,64277.6079,41625.6079,32543.9046,541860.2346,350903.8746
601066.SH,20250417,23.53,0.1091,0.68,0.58,25.2678,25.2678,2.3814,8.6382,8.6382,1.445,1.445,775669.4797,649567.1035,104246.0291,18251502.8573,15284313.9454
601068.SH,20250417,5.24,1.4964,10.0047,1.96,70.7387,70.7387,5.5523,0.6518,0.6518,0.0,,298583.6267,255959.0667,38283.2133,1564578.2039,1341225.5095
601069.SH,20250417,17.95,9.3639,26.7594,0.96,56.8891,56.8891,3.4949,2.3529,2.3529,0.0,,91768.1436,68399.276,23934.9008,1647238.1776,1227767.0042
601077.SH,20250417,6.5,0.4072,0.6631,0.59,6.4121,6.2915,0.5795,2.6121,2.6032,4.4385,7.4292,1135700.0,883770.0254,542681.4387,7382050.0,5744505.1651
601083.SH,20250417,11.11,24.9694,24.9694,0.91,14.0869,14.0869,1.6683,2.4084,2.4084,3.5734,3.5734,129412.0,19412.0,19412.0,1437767.32,215667.32
601086.SH,20250417,10.55,16.5071,67.4407,1.7,121.1257,121.1257,4.4445,9.2804,9.2804,1.6962,1.6962,66600.0,66600.0,16301.3,702630.0,702630.0
601088.SH,20250417,39.28,0.1152,0.7096,0.51,13.3019,13.3019,1.8283,2.3064,2.3064,5.7536,5.7536,1986851.9955,1649103.7955,267832.8759,78043546.3832,64776797.0872
601089.SH,20250417,15.06,1.0182,1.5476,0.65,14.7927,14.7927,2.0394,2.098,2.098,3.2508,3.2508,48000.0,20534.6413,13510.5532,722880.0,309251.698
601096.SH,20250417,4.09,0.8876,1.8071,0.68,47.5457,39.468,2.437,1.0792,1.1047,0.6193,0.6193,267515.5088,164297.6541,80700.7764,1094138.431,671977.4053
601098.SH,20250417,14.53,0.5512,1.4301,0.46,14.0702,16.5584,1.7411,1.917,1.8949,4.4735,4.4735,179600.0,179600.0,69221.0694,2609588.0,2609588.0
601099.SH,20250417,3.58,1.2772,1.4337,0.72,97.3968,179.6502,2.5383,17.8029,20.327,0.0,,681631.637,681631.637,607227.6395,2440241.2605,2440241.2605
601100.SH,20250417,68.5,0.6274,1.8862,0.55,36.7572,36.2079,6.0953,10.2226,9.5913,1.0219,1.0219,134082.0992,134082.0992,44598.9514,9184623.7952,9184623.7952
601101.SH,20250417,7.02,0.2717,0.7404,0.46,9.7202,8.8016,0.8387,1.1981,1.1035,4.9858,4.9858,143999.7926,143999.7926,52838.4382,1010878.5441,1010878.5441
601106.SH,20250417,2.59,0.2776,0.7685,0.51,,,2.0109,1.0346,1.1217,0.0,,685778.2927,685778.2927,247721.9039,1776165.7781,1776165.7781
601107.SH,20250417,5.68,0.8982,4.2019,0.81,11.9059,11.9059,1.0589,1.6763,1.6763,4.2254,4.2254,305806.0,216274.0,46233.7162,1736978.08,1228436.32
601108.SH,20250417,7.36,0.4097,0.606,0.58,15.1767,15.3742,0.9777,5.2442,5.6926,2.038,2.038,464376.0003,464376.0003,313898.1547,3417807.3622,3417807.3622
601111.SH,20250417,7.56,0.6042,1.8808,0.91,,,2.9218,0.7913,0.7913,0.0,,1744842.1,1163810.9474,373886.4707,13191006.276,8798410.7623
601113.SH,20250417,3.9,1.226,1.9866,0.52,8.8114,8.5675,1.1099,0.5726,0.6532,0.0,,110415.2226,110415.2226,68139.9924,430619.3681,430619.3681
601116.SH,20250417,12.37,6.4331,19.7483,1.08,49.1998,43.3792,2.1246,1.7388,1.7117,1.6168,1.6168,54767.84,54767.84,17840.9208,677478.1808,677478.1808
601117.SH,20250417,7.07,0.5536,0.979,0.82,7.9594,7.7943,0.7142,0.2421,0.238,2.5178,2.5178,610872.5362,606958.0762,343205.7887,4318868.8309,4291193.5987
601118.SH,20250417,4.56,0.6205,1.7408,0.48,65.6768,52.4907,2.1038,0.5178,0.4265,0.4583,0.4583,427942.7797,427942.7797,152541.5773,1951419.0754,1951419.0754
601121.SH,20250417,5.75,0.9606,0.9606,0.54,33.2613,33.2613,1.5102,3.8463,3.8463,2.9043,2.9043,80000.0,38000.0,38000.0,460000.0,218500.0
601126.SH,20250417,16.44,1.1088,1.9386,0.79,19.1475,19.1475,2.9947,1.9712,1.9712,3.6444,3.6444,83343.6,81885.37,46834.6034,1370168.784,1346195.4828
601127.SH,20250417,130.76,2.1589,4.1686,1.18,35.9201,35.9201,10.4551,1.4712,1.4712,0.234,0.234,163336.6086,150978.2193,78189.7777,21357894.9405,19741911.9557
601128.SH,20250417,7.22,0.6647,0.7306,0.49,5.7086,5.5179,0.7794,1.9954,1.947,3.1478,3.1478,301498.5874,301498.5874,274339.9513,2176819.801,2176819.801
601133.SH,20250417,10.66,1.8473,1.8473,0.66,26.2684,25.2196,2.015,1.4124,1.0636,2.0503,2.0503,52727.446,14750.0,14750.0,562074.5744,157235.0
601136.SH,20250417,19.68,2.4126,2.4126,0.59,54.6174,54.6174,4.0662,22.2504,22.2504,0.7876,0.7876,273333.38,48148.38,48148.38,5379200.9184,947560.1184
601137.SH,20250417,16.8,1.0239,1.8404,0.49,10.0668,10.0668,1.6385,0.7304,0.7304,2.5777,2.5777,81106.6418,80938.6418,45028.1348,1362591.5822,1359769.1822
601138.SH,20250417,17.4,0.3919,1.6694,0.51,16.4231,14.8836,2.4104,0.7254,0.5673,3.3347,3.3347,1985886.2807,1985757.7302,466163.9371,34554421.2842,34552184.5055
601139.SH,20250417,6.39,0.2708,1.0716,0.56,12.7661,13.223,1.1986,0.5943,0.6456,2.5039,2.5039,287674.054,287674.054,72699.9579,1838237.2051,1838237.2051
601155.SH,20250417,13.61,2.2123,6.7451,2.52,40.8019,40.8019,0.5043,0.3449,0.3449,0.0,,225562.2856,225562.2856,73982.2856,3069902.707,3069902.707
601156.SH,20250417,12.45,2.6744,4.3113,1.21,7.3543,7.3543,1.1287,0.8216,0.8216,3.1245,3.1245,158755.5556,94459.5556,58595.3722,1976506.6672,1176021.4672
601158.SH,20250417,4.8,0.1626,1.4215,0.63,29.3473,29.3473,1.3467,3.2917,3.2917,3.5208,3.5208,480000.0,480000.0,54903.9311,2304000.0,2304000.0
601162.SH,20250417,3.83,2.007,2.6409,0.96,108.0456,,1.4401,9.6862,15.2928,0.0,,866575.7464,866575.7464,658594.757,3318985.1087,3318985.1087
601163.SH,20250417,13.73,0.2606,0.6038,0.55,7.8665,8.9855,0.8305,1.054,1.0807,4.8798,4.8798,80000.0,80000.0,34526.025,1098400.0,1098400.0
601166.SH,20250417,21.03,0.2326,0.2991,0.88,5.6587,5.6587,0.5726,2.0586,2.0586,4.9453,4.9453,2077431.1267,2077431.1267,1615216.6442,43688376.5945,43688376.5945
601168.SH,20250417,14.95,1.0916,1.5898,0.42,12.1526,12.1526,2.0846,0.7122,0.7122,3.3445,3.3445,238300.0,238300.0,163629.7778,3562585.0,3562585.0
601169.SH,20250417,6.19,0.3411,0.4925,0.87,5.0666,5.0666,0.4907,1.8719,1.8719,5.1696,7.1082,2114298.4272,2114298.4272,1464497.3937,13087507.2644,13087507.2644
601177.SH,20250417,16.65,8.7815,15.9685,0.77,28.2071,28.2071,2.556,2.9523,2.9523,0.2945,0.2945,40797.5,40006.0,22000.375,679278.375,666099.9
601179.SH,20250417,6.16,0.7878,2.0662,0.63,29.9534,27.5582,1.4126,1.4239,1.3887,1.6396,2.0617,512588.2352,512588.2352,195437.9429,3157543.5288,3157543.5288
601186.SH,20250417,8.06,0.2227,0.5635,0.63,4.9269,4.9269,0.4145,0.1026,0.1026,4.3424,4.3424,1357954.15,1150324.55,454692.891,10945110.449,9271615.873
601187.SH,20250417,5.9,0.9167,0.997,0.77,5.8452,6.0026,0.6073,2.7792,2.7028,7.7966,7.7966,263912.7888,128404.6023,118069.1613,1557085.4539,757587.1536
601188.SH,20250417,3.58,2.7226,7.5242,0.57,30.9115,30.9115,1.026,5.5593,5.5593,1.7736,1.7736,131587.8571,131587.8571,47614.0,471084.5284,471084.5284
601198.SH,20250417,10.22,0.6857,1.2467,0.56,21.3916,21.3916,1.1652,3.5256,3.5256,1.5264,1.5264,323244.552,323244.552,177784.5036,3303559.3214,3303559.3214
601199.SH,20250417,5.17,0.5339,1.5103,0.44,14.9512,14.2634,1.2499,3.5447,3.4012,2.3985,2.3985,93521.0292,93521.0292,33061.844,483503.721,483503.721
601200.SH,20250417,7.72,0.4846,1.114,0.88,18.0621,18.0621,0.9281,1.66,1.66,1.0794,1.0794,134623.0251,134623.0251,58565.0067,1039289.7538,1039289.7538
601208.SH,20250417,8.57,1.2556,1.6973,0.91,23.3759,29.6559,1.7572,2.0563,1.8488,1.7786,1.7786,89678.4623,89678.4623,66343.9548,768544.4219,768544.4219
601211.SH,20250417,16.84,0.383,0.502,0.83,22.795,22.795,1.1942,6.8411,6.8411,1.7371,1.7371,1762970.8696,1346619.4188,1027358.6292,29688429.4441,22677071.0126
601212.SH,20250417,2.74,0.7845,2.0129,0.85,244.2573,,1.3383,0.2333,0.2347,0.1241,0.1241,740477.4511,740477.4511,288601.2205,2028908.216,2028908.216
601216.SH,20250417,5.23,0.3915,1.0421,0.57,16.2058,15.836,1.6689,2.3076,1.8883,6.1185,6.1185,843801.739,843801.739,316969.099,4413083.095,4413083.095
601218.SH,20250417,2.97,1.2853,1.79,0.83,21.9203,38.9032,1.0176,2.0709,2.1868,3.7079,3.7079,96903.3512,96903.3512,69583.4124,287802.9531,287802.9531
601222.SH,20250417,6.11,0.5923,0.9126,0.77,12.2053,11.5432,0.824,1.8317,1.7271,4.9135,9.2594,206016.9156,206016.9156,133704.1729,1258763.3543,1258763.3543
601225.SH,20250417,20.55,0.3332,0.9589,0.79,9.3805,8.9759,2.1451,1.166,1.0819,6.9294,7.4314,969500.0,969500.0,336903.9335,19923225.0,19923225.0
601226.SH,20250417,6.4,1.7819,4.7817,0.68,76.5054,60.9954,1.7488,1.0399,0.914,0.4066,0.4066,116572.23,116222.37,43310.3344,746062.272,743823.168
