ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600292.SH,20251024,12.25,0.7509,1.5749,0.81,265.9727,,1.8507,2.0255,2.097,0.2286,,78081.689,78081.689,37230.0764,956500.6903,956500.6903
600293.SH,20251024,3.31,11.2495,15.7095,1.47,305.6498,,2.2792,2.2154,2.7496,0.0,,116014.5046,116014.5046,83077.3945,384008.0102,384008.0102
600295.SH,20251024,10.35,0.3757,1.6284,0.79,15.684,15.8408,1.4273,1.0199,1.0802,7.7295,5.7971,279877.6254,197557.6254,45577.9458,2896733.4229,2044721.4229
600298.SH,20251024,40.21,0.5553,0.9041,0.73,26.3517,24.3611,3.1045,2.2968,2.1923,1.2287,1.3679,86805.8471,85715.0471,52644.2726,3490463.1119,3446602.0439
600299.SH,20251024,9.46,0.1946,1.3809,0.91,21.0664,18.9772,1.5069,1.6332,1.5115,0.6342,1.9027,268190.1273,268190.1273,37798.485,2537078.6043,2537078.6043
600300.SH,20251024,3.4,1.3523,1.9574,0.93,13.3732,14.4394,1.6171,1.5037,1.6012,1.9118,3.7647,161714.218,161714.218,111721.418,549828.3412,549828.3412
600301.SH,20251024,27.35,4.2666,5.8711,1.03,26.3033,25.0429,3.9486,3.7359,3.3501,0.0,,63256.7479,27533.5681,20008.7623,1730072.0551,753043.0875
600303.SH,20251024,3.95,2.7362,3.2554,0.93,,,2.2522,1.8301,1.5992,0.0,,68360.4211,67560.4211,56784.441,270023.6633,266863.6633
600305.SH,20251024,8.03,0.8718,1.4814,1.24,69.7724,61.587,2.6709,4.0462,3.8351,0.8689,1.2453,110647.1528,110298.8228,64908.1022,888496.637,885699.5471
600307.SH,20251024,1.67,1.0985,2.6659,1.45,,,1.5187,0.3002,0.3177,0.0,,626335.7424,626335.7424,258083.7496,1045980.6898,1045980.6898
600308.SH,20251024,3.71,1.2105,2.0078,1.19,155.6219,,0.6131,0.4314,0.4354,1.2673,0.2115,151687.0176,151687.0176,91451.4353,562758.8353,562758.8353
600309.SH,20251024,61.45,0.9925,1.8672,1.37,14.76,17.5175,1.9381,1.0566,1.0936,3.501,1.1915,313047.1626,313047.1626,166399.5439,19236748.1418,19236748.1418
600310.SH,20251024,3.98,2.2493,4.5894,1.89,92.6134,,1.9178,1.4837,1.5987,0.7538,0.7538,146571.0722,146571.0722,71835.2412,583352.8674,583352.8674
600312.SH,20251024,16.68,1.8844,3.217,0.64,22.1209,19.7071,2.0348,1.825,1.7475,2.0983,2.0324,135692.1309,135692.1309,79485.2086,2263344.7434,2263344.7434
600313.SH,20251024,6.44,1.6066,2.668,1.13,148.6411,127.4267,3.5306,1.2528,1.0711,0.0,,108219.8663,108219.8663,65166.6375,696935.939,696935.939
600315.SH,20251024,27.15,1.5228,3.1803,1.07,,,2.6284,3.214,3.1272,0.9615,0.1433,67222.598,67222.598,32188.2402,1825093.5357,1825093.5357
600316.SH,20251024,34.2,1.3949,2.6904,1.11,625.07,611.0039,4.5948,4.6697,4.531,0.0439,0.0497,71711.4512,71711.4512,37180.2292,2452531.631,2452531.631
600318.SH,20251024,9.73,6.5925,8.6289,2.59,160.0876,133.1807,4.5638,15.8958,15.1665,0.0,0.2055,51272.7632,51272.7632,39172.7725,498883.9859,498883.9859
600319.SH,20251024,8.14,1.2907,2.3817,1.0,,,7.0084,3.4665,3.5157,0.0,,38770.9384,38770.9384,21010.7241,315595.4386,315595.4386
600320.SH,20251024,4.69,2.1498,3.9605,0.85,46.312,43.2387,1.598,0.7171,0.7136,1.0661,1.1727,526835.3501,332199.7661,180323.2242,2470857.792,1558016.903
600322.SH,20251024,2.6,2.9925,3.9319,0.8,,,,1.0602,1.2291,0.0,,110570.0,110570.0,84151.356,287482.0,287482.0
600323.SH,20251024,29.0,0.6042,1.1152,0.7,14.2106,13.5608,1.7156,1.9893,1.9996,1.6552,2.7586,81534.7146,81534.7146,44176.6026,2364506.7234,2364506.7234
600325.SH,20251024,5.06,1.138,1.5832,0.96,14.6387,,0.7227,0.2321,0.1899,7.3123,2.4413,275215.2116,275215.2116,197830.6853,1392588.9707,1392588.9707
600326.SH,20251024,11.92,3.8723,5.063,0.83,,,4.2127,5.074,4.7224,0.0,,133584.8577,133584.8577,102169.2365,1592331.5038,1592331.5038
600327.SH,20251024,4.75,0.8905,1.6105,0.92,96.3084,,1.2398,1.1538,1.186,1.2474,0.6237,88477.9518,88477.9518,48922.7146,420270.2711,420270.2711
600328.SH,20251024,7.81,1.0541,1.9405,1.32,22.0741,87.5984,0.9542,0.8883,0.9142,3.5225,1.5761,146630.9533,146630.9533,79652.9346,1145187.7453,1145187.7453
600329.SH,20251024,43.04,0.7666,1.802,0.55,14.8676,9.472,3.7729,4.5362,5.531,2.9743,2.974,77009.4356,56708.9356,24123.3828,3314486.1082,2440752.5882
600330.SH,20251024,10.65,4.0213,4.9582,0.74,148.0572,210.2807,1.6375,4.2773,4.2556,0.7461,0.2038,123343.4416,123343.4416,100035.6343,1313607.653,1313607.653
600331.SH,20251024,10.25,1.4438,2.0293,0.89,749.8254,,8.5892,7.9419,7.8287,0.0,,264160.0,203200.0,144568.5195,2707640.0,2082800.0
600332.SH,20251024,25.64,0.4884,1.0193,0.84,14.7012,14.8766,1.1233,0.5559,0.55,4.4813,3.1201,162579.0949,140589.0949,67358.5846,4168527.9932,3604704.3932
600333.SH,20251024,6.56,9.9264,24.0646,0.66,,,2.1217,1.7338,1.7836,0.0,,60903.0684,60903.0684,25121.9808,399524.1287,399524.1287
600335.SH,20251024,6.08,0.7589,2.4246,0.93,23.1728,25.4808,0.7939,0.2164,0.2285,0.4934,1.8092,149578.8692,149578.8692,46818.041,909439.5247,909439.5247
600336.SH,20251024,7.37,3.5875,5.8473,1.31,,,2.3754,0.7525,0.8111,0.4071,0.2714,79801.4769,79801.4769,48959.7544,588136.8848,588136.8848
600337.SH,20251024,2.28,2.7294,5.0813,1.0,,,1.2358,0.9652,1.0044,0.0,0.5257,143699.8137,143699.8137,77187.1513,327635.5752,327635.5752
600338.SH,20251024,13.46,6.858,7.4525,1.46,53.5926,30.5745,2.9696,7.5056,6.059,0.0,0.4086,91421.0168,91421.0168,84128.0672,1230526.8861,1230526.8861
600339.SH,20251024,3.7,1.157,4.1615,0.86,32.5084,35.7319,0.7734,0.2404,0.2299,1.1081,1.2973,558314.7471,558314.7471,155218.0662,2065764.5643,2065764.5643
600340.SH,20251024,2.11,2.3899,3.8484,0.91,,,,0.3475,0.3978,0.0,,391372.0342,389335.5062,241775.7667,825794.9922,821497.9181
600343.SH,20251024,15.26,5.2754,9.3843,2.07,,,6.9958,10.5233,11.1048,0.0,,63820.6348,63820.6348,35876.5744,973902.887,973902.887
600345.SH,20251024,27.03,4.2296,6.6758,1.68,52.2009,63.2532,2.5632,9.6461,9.4766,0.296,0.2035,32961.2132,21155.9297,13404.0182,890941.5928,571844.7798
600346.SH,20251024,16.87,0.4826,1.8324,1.85,16.8593,19.5442,1.8964,0.5026,0.5217,3.2602,3.1417,703909.9786,703909.9786,185385.0616,11874961.339,11874961.339
600348.SH,20251024,7.8,1.4881,3.3458,0.7,12.6479,16.4697,1.0315,1.1228,1.1675,9.2051,3.9615,360750.0,360750.0,160447.8633,2813850.0,2813850.0
600350.SH,20251024,9.32,0.3464,2.6197,0.91,14.0977,13.8229,1.5642,1.5813,1.6629,4.5119,4.5064,483457.0825,483457.0825,63933.0459,4505820.0089,4505820.0089
600351.SH,20251024,6.74,1.7573,2.0309,0.79,19.4406,19.8811,1.6853,1.7565,1.9809,2.2891,4.451,70000.0046,70000.0046,60570.0046,471800.031,471800.031
600352.SH,20251024,10.37,0.6616,0.8829,1.0,16.6169,16.4097,0.9976,2.124,2.1859,4.3394,4.3394,325333.186,325333.186,243794.564,3373705.1388,3373705.1388
600353.SH,20251024,16.19,4.185,7.209,0.94,131.1262,122.0712,7.3358,8.47,8.4506,0.2474,0.3706,82997.6239,82881.1159,48113.8997,1343731.5309,1341845.2664
600354.SH,20251024,6.37,3.4332,4.5516,0.98,67.4086,46.099,4.7608,2.9086,2.6193,0.0,,52780.208,52780.208,39811.7645,336209.925,336209.925
600355.SH,20251024,3.56,4.0086,4.7069,0.89,,,15.6338,12.2939,11.0736,0.0,,49208.92,49208.92,41908.92,175183.7552,175183.7552
600356.SH,20251024,9.88,2.1179,3.1452,1.57,25.4833,19.091,1.1212,1.0642,1.0084,1.3846,1.2146,29873.1378,29873.1378,20115.4355,295146.6015,295146.6015
600358.SH,20251024,5.7,2.3288,3.2938,2.08,,,46.5567,7.8911,8.022,0.0,,50493.666,50493.666,35700.7,287813.8962,287813.8962
600359.SH,20251024,7.06,1.5196,2.5461,0.82,84.6168,,3.9757,4.7104,5.2542,0.0,,38151.282,38151.282,22769.7245,269348.0509,269348.0509
600360.SH,20251024,8.7,2.1416,2.7569,1.06,65.406,49.9886,2.4442,4.0603,3.7536,0.1333,0.4598,96029.5304,96029.5304,74596.8648,835456.9145,835456.9145
600361.SH,20251024,4.33,2.7588,2.7588,0.88,16.097,20.6769,1.5011,0.2009,0.1999,1.7679,1.8661,375607.2163,146926.1844,146926.1844,1626379.2466,636190.3785
600362.SH,20251024,39.09,3.9125,9.3352,1.54,19.4419,17.9996,1.6952,0.2598,0.2681,1.5272,1.7817,346272.9405,207524.7405,86976.8295,13535809.2441,8112142.1061
600363.SH,20251024,62.2,2.1716,2.745,0.93,116.9559,102.2465,6.4244,9.0867,8.801,0.1209,0.0868,45351.445,45351.445,35877.8358,2820859.879,2820859.879
600365.SH,20251024,3.34,1.0377,1.2984,0.88,,,4.4681,1.7336,1.7814,0.0,,45128.0,42728.0,34147.8092,150727.52,142711.52
600366.SH,20251024,14.09,2.9635,4.338,0.94,162.8687,94.2064,2.6019,3.0716,3.0459,0.3558,0.3475,109904.1051,106304.2036,72621.1715,1548548.8409,1497826.2287
600367.SH,20251024,16.24,3.2071,4.7606,0.87,62.19,38.4791,2.2658,2.5214,2.4781,0.1232,0.3079,34113.0902,32197.3182,21690.5846,553996.5848,522884.4476
600368.SH,20251024,4.34,1.9913,4.053,1.45,10.0051,10.5643,1.0015,3.8321,3.7832,1.8965,3.0184,160965.3858,160965.3858,79084.419,698589.7744,698589.7744
600369.SH,20251024,4.82,0.5077,0.9654,1.05,45.796,40.9429,1.2476,12.4839,11.1287,1.1411,1.7635,664510.9124,664510.9124,349465.4207,3202942.5978,3202942.5978
600370.SH,20251024,2.26,1.6989,9.0786,1.15,,,1.7295,0.3649,0.3914,0.0,,389667.1117,389667.1117,72921.5534,880647.6724,880647.6724
600371.SH,20251024,9.27,2.7855,5.4358,1.0,51.5351,74.2728,4.8885,7.9123,8.8935,2.1575,1.6181,29257.8,29257.8,14992.7865,271219.806,271219.806
600372.SH,20251024,12.23,1.0805,2.4151,1.8,56.8639,75.9301,1.5589,2.4782,2.5095,1.0303,0.5724,483889.663,483889.663,216483.9724,5917970.5785,5917970.5785
600373.SH,20251024,10.41,0.7675,1.7473,1.07,19.1241,33.7374,0.8096,1.5301,1.8546,7.4132,3.9198,136750.5119,134735.8719,59181.7687,1423572.8289,1402600.4265
600375.SH,20251024,7.28,4.0778,5.4971,0.61,74.2234,34.58,3.5085,2.7639,2.2565,0.0,,160307.1367,108768.576,80685.6857,1167035.9552,791835.2333
600376.SH,20251024,6.25,7.1587,15.1207,0.82,,,2.0502,0.6659,0.4818,0.0,,257956.5242,257956.5242,122126.6904,1612228.2763,1612228.2763
600377.SH,20251024,13.43,0.2218,1.7918,0.93,13.6772,14.6377,1.6854,2.9165,2.9879,3.4996,3.6485,503774.75,380218.3001,47054.5099,6765694.8925,5106331.7703
600378.SH,20251024,28.99,0.6124,1.3617,1.03,35.488,28.1617,2.1478,2.6777,2.0472,0.8433,0.9866,128999.962,107256.5363,48236.724,3739708.8984,3109366.9873
600379.SH,20251024,12.24,0.9855,1.7658,0.53,44.7289,49.5049,5.2975,2.7603,3.222,0.8742,0.8274,33020.1564,33020.1564,18428.448,404166.7143,404166.7143
600380.SH,20251024,12.1,0.8304,1.6269,1.05,15.9649,15.8674,1.5115,1.4172,1.4484,1.524,1.6529,182945.3386,182945.3386,93379.9733,2213638.5971,2213638.5971
600381.SH,20251024,5.3,3.4221,5.8796,1.33,,,3.0216,11.5125,10.9265,0.0,,58706.0741,58706.0741,34168.2758,311142.1927,311142.1927
600382.SH,20251024,7.09,3.6139,5.9314,0.5,893.9398,54.1724,1.8058,11.4533,8.3888,2.5783,1.3168,69440.8089,69440.8089,42309.202,492335.3351,492335.3351
600383.SH,20251024,4.03,1.5527,2.4894,0.84,,,0.329,0.2417,0.2605,0.4888,,451458.3572,451458.3572,281581.6135,1819377.1795,1819377.1795
600386.SH,20251024,4.82,1.956,4.3466,0.93,187.6695,4732.2084,2.1768,0.8603,0.9446,0.4149,0.2075,80640.0,80640.0,36288.0,388684.8,388684.8
600388.SH,20251024,15.85,1.1633,1.7241,0.76,24.2415,20.8962,1.8933,2.0091,1.7936,1.0667,1.7666,127004.6293,127004.6293,85695.3976,2013023.3744,2013023.3744
600389.SH,20251024,23.18,1.6525,2.3262,1.23,44.4853,25.4601,2.6151,1.8379,1.775,0.8628,2.3727,43065.0,43065.0,30592.1859,998246.7,998246.7
600390.SH,20251024,5.98,0.8654,1.7455,1.21,53.2108,201.9928,0.6342,30.4744,30.7108,2.5585,0.1003,449806.5459,449806.5459,223024.9462,2689843.1445,2689843.1445
600391.SH,20251024,27.55,3.3889,5.2967,1.35,132.2107,142.7538,5.2391,2.3621,2.5653,0.0,,33012.9367,33012.9367,21122.2062,909506.4061,909506.4061
600392.SH,20251024,22.97,3.4033,4.614,0.72,194.3201,61.6936,3.851,3.5408,3.3243,0.3047,0.5224,175282.657,175282.657,129288.376,4026242.6313,4026242.6313
600395.SH,20251024,5.68,0.9155,1.957,0.88,117.0593,197.3284,1.1672,1.37,1.2186,4.9296,0.7042,214662.4894,214662.4894,100426.127,1219282.9398,1219282.9398
600396.SH,20251024,3.25,2.0839,4.6407,1.19,56.492,94.7989,3.3422,1.0746,1.1039,0.0,,147270.6817,147270.6817,66132.6238,478629.7155,478629.7155
600397.SH,20251024,7.26,2.2881,3.7723,0.92,,,,1.3299,1.6097,0.0,,98995.9882,98995.9882,60047.3792,718710.8743,718710.8743
600398.SH,20251024,6.39,0.7178,1.787,1.21,14.2174,14.5958,1.7306,1.4644,1.4509,12.3631,2.8169,480277.0296,480277.0296,192919.4365,3068970.2191,3068970.2191
600399.SH,20251024,5.23,1.4018,2.0025,0.92,92.3512,,1.7083,1.2157,1.2845,1.0707,0.3424,197210.0,197210.0,138058.9056,1031408.3,1031408.3
600400.SH,20251024,2.68,2.919,7.8314,0.83,,,2.5171,3.1346,3.5177,0.7464,,229137.1852,229137.1852,85408.0243,614087.6563,614087.6563
600403.SH,20251024,9.06,8.9435,57.6884,3.02,,,4.4703,4.3933,5.0959,0.0,,239081.2402,239081.2402,37065.1791,2166076.0362,2166076.0362
600405.SH,20251024,5.57,1.8358,2.044,0.51,,,12.578,5.8443,6.9037,0.0,,61282.9588,61011.9397,54798.0782,341346.0805,339836.5041
600406.SH,20251024,23.12,0.3584,0.8367,0.61,24.402,23.6468,3.9037,3.2343,3.0173,2.9124,2.5066,803208.8259,799632.4758,342576.632,18570188.0548,18487502.8405
600408.SH,20251024,2.87,22.9249,33.4994,0.98,,,2.0327,0.4328,0.5386,0.0,,100680.0,100680.0,68899.2884,288951.6,288951.6
600409.SH,20251024,5.5,1.4513,2.6637,1.74,22.7522,46.4132,0.8206,0.5315,0.5631,1.5091,1.3273,206434.9448,206434.9448,112473.3154,1135392.1964,1135392.1964
600410.SH,20251024,17.39,5.0258,5.0258,0.75,790.4833,46.4088,4.2063,4.4649,4.3529,0.0,0.038,109649.4683,109649.4683,109649.4683,1906804.2537,1906804.2537
600415.SH,20251024,18.3,0.6164,1.5058,0.61,32.6479,23.8806,4.5234,6.3765,5.5181,1.0931,1.8033,548355.9226,548286.0526,224432.9306,10034913.3836,10033634.7626
600416.SH,20251024,14.58,1.4677,2.4344,0.79,86.4285,79.5151,2.23,4.5769,4.4705,0.0,,147578.2384,132540.6445,79908.5747,2151690.7159,1932442.5968
600418.SH,20251024,50.27,1.3501,1.8813,0.78,,,10.3677,2.6069,2.7326,0.0418,,218400.9791,218400.9791,156739.4789,10979017.2194,10979017.2194
600419.SH,20251024,9.96,5.4812,8.7554,2.67,71.9773,291.6307,1.3229,1.1206,1.1544,1.3649,0.2108,31551.0787,31551.0787,19752.1953,314248.7439,314248.7439
600420.SH,20251024,10.83,0.581,1.3244,0.87,13.404,14.0038,1.0752,1.328,1.4738,1.8467,2.7701,134117.2692,134117.2692,58835.2257,1452490.0254,1452490.0254
600421.SH,20251024,7.51,1.3991,3.0121,0.95,,,311.6993,12.5369,11.4426,0.0,,19560.0,19560.0,9085.2748,146895.6,146895.6
600422.SH,20251024,14.01,0.9944,1.553,0.58,16.364,17.1897,2.0289,1.2623,1.2936,1.4278,2.1413,75697.5757,75697.5757,48468.1411,1060523.0356,1060523.0356
600423.SH,20251024,3.78,1.7688,2.6195,1.05,100.0511,168.0541,5.4369,18.3091,18.9378,0.0,,79869.5026,79869.5026,53930.8512,301906.7198,301906.7198
600425.SH,20251024,4.72,4.1686,5.8804,0.82,21.4161,30.5086,1.1963,1.75,1.8751,2.1186,2.1186,160470.3707,137879.0086,97742.244,757420.1497,650788.9206
600426.SH,20251024,24.85,0.749,1.1037,0.97,13.5197,16.2484,1.6505,1.5416,1.5982,3.6219,2.4132,212321.9998,211945.6552,143839.5178,5276201.695,5266849.5317
600428.SH,20251024,6.99,2.006,4.3068,1.64,12.5311,11.5728,1.1607,1.143,0.8985,2.7756,3.9914,274392.0395,244528.5583,113896.7274,1918000.3561,1709254.6225
600429.SH,20251024,4.84,0.7691,2.8612,1.31,133.2636,66.704,1.4074,1.0416,1.1252,1.0124,0.2479,150917.6043,149755.7426,40256.6929,730441.2048,724817.7942
600433.SH,20251024,3.34,1.1555,2.1412,0.82,31.8203,142.4132,1.304,0.7704,0.7756,0.0,1.7964,175027.9233,175027.9233,94450.9404,584593.2638,584593.2638
600435.SH,20251024,14.79,3.3823,5.4896,2.15,378.6168,86.8725,7.6679,8.1349,5.0573,0.2688,0.135,151132.7873,151132.7873,93118.8303,2235253.9242,2235253.9242
600436.SH,20251024,180.72,0.3624,0.7391,0.61,36.6246,45.0606,7.5338,10.1069,11.1485,1.9201,1.7818,60331.721,60331.721,29579.4567,10903148.6191,10903148.6191
600438.SH,20251024,22.21,2.472,4.514,1.45,,,2.3814,1.0869,1.1272,4.0566,,450198.9837,450198.9837,246545.535,9998919.428,9998919.428
600439.SH,20251024,2.88,1.2205,1.8411,0.79,,,1.239,2.6312,2.581,0.3472,,113198.544,113198.544,75044.7223,326011.8067,326011.8067
600444.SH,20251024,18.63,3.0048,5.4306,0.76,67.9256,58.6101,3.7454,3.5606,3.7217,0.5368,0.5904,14642.1932,14642.1932,8101.736,272784.0593,272784.0593
600446.SH,20251024,16.93,1.5244,2.0489,0.66,,,4.3215,3.3955,4.4844,0.3525,,94126.7479,94126.7479,70031.0338,1593565.8419,1593565.8419
600448.SH,20251024,3.64,4.2038,5.1665,0.88,,,1.9574,0.7813,0.7515,0.0,,62981.9662,62981.9662,51245.5192,229254.357,229254.357
600449.SH,20251024,13.37,1.0339,2.0287,0.84,26.4821,21.8936,0.8627,0.7388,1.0788,1.8699,1.5707,47818.1042,47818.1042,24370.5938,639328.0532,639328.0532
600452.SH,20251024,9.48,1.3232,2.2676,1.14,28.3142,30.0251,2.7252,4.6738,4.7606,1.62,1.4768,153654.1654,153654.1654,89659.9591,1456641.488,1456641.488
600455.SH,20251024,28.0,3.2105,4.0436,1.15,53.2836,47.4877,5.5497,6.0943,5.9414,0.0,,6245.8,6245.8,4958.9938,174882.4,174882.4
600456.SH,20251024,32.08,1.2907,2.5508,0.84,26.5889,40.4396,2.1965,2.3025,2.6004,1.091,1.2157,47777.7539,47777.7539,24175.8588,1532710.3451,1532710.3451
600458.SH,20251024,14.35,1.5491,3.0087,0.65,30.0373,25.3939,1.757,0.6663,0.6471,1.1416,1.8205,93118.05,80974.9272,41692.7855,1336244.0175,1161990.2053
600459.SH,20251024,15.97,2.2353,3.6584,0.71,20.9394,20.6794,1.6785,0.2554,0.2306,1.1916,1.5046,75980.7126,75383.9558,46058.3239,1213411.9802,1203881.7741
600460.SH,20251024,31.12,4.3639,6.3824,0.55,235.532,101.6228,4.2099,4.6151,4.2161,0.0,0.1285,166407.1845,166407.1845,113780.4915,5178591.5816,5178591.5816
600461.SH,20251024,9.11,1.095,1.9971,1.29,9.831,9.7971,1.3402,1.422,1.4681,4.6302,5.0933,128415.5178,128415.5178,70411.7799,1169865.3672,1169865.3672
600463.SH,20251024,11.92,1.8728,4.6719,0.81,,,3.8421,7.4224,6.1735,0.0,,30000.0,30000.0,12026.1881,357600.0,357600.0
600467.SH,20251024,2.44,2.173,3.577,0.88,82.0867,86.8027,1.0428,2.5174,2.652,0.418,0.3656,146099.4304,146099.4304,88752.3314,356482.6102,356482.6102
600468.SH,20251024,6.82,4.646,10.5591,0.86,,,3.7394,3.7809,3.5561,0.4839,,108773.5321,108773.5321,47860.3509,741835.4889,741835.4889
600469.SH,20251024,6.38,1.0243,2.4993,0.61,16.5652,30.3836,1.3688,0.6938,0.6576,4.5455,2.5078,72945.0871,72945.0871,29896.8215,465389.6557,465389.6557
600470.SH,20251024,5.99,5.2698,7.0729,0.57,124.1044,,1.8542,0.4998,0.4923,0.0,,52160.0,52160.0,38862.8256,312438.4,312438.4
600475.SH,20251024,15.68,1.3673,4.3464,0.82,21.283,25.3024,1.7413,1.6448,1.9288,2.8412,2.8466,95596.5729,94288.5729,29660.5809,1498954.2631,1478444.8231
600476.SH,20251024,17.97,3.8288,6.3115,1.4,219.404,195.2189,20.958,4.5288,4.1273,0.0,,16107.0,16107.0,9771.228,289442.79,289442.79
600477.SH,20251024,2.76,1.4877,2.4316,0.81,38.7005,47.8226,1.3134,0.8227,0.8329,3.0668,2.2008,236896.615,236896.615,144934.7486,653834.6574,653834.6574
600478.SH,20251024,6.27,3.6494,5.1235,1.34,133.6406,93.6346,3.6902,2.6517,2.4392,0.2392,,166554.0916,166554.0916,118634.0779,1044294.1543,1044294.1543
600479.SH,20251024,10.67,1.0983,1.5366,0.91,19.3514,18.5475,1.8424,1.2302,1.2673,3.3233,3.3739,41850.7117,41850.7117,29912.5981,446547.0938,446547.0938
600480.SH,20251024,12.77,1.8399,3.3291,0.8,23.8156,22.6483,2.0435,0.8286,0.8147,2.1088,2.5902,122236.0477,120416.1985,66548.6265,1560954.3291,1537714.8548
600481.SH,20251024,6.26,4.5806,8.3916,1.12,,,2.8399,0.8997,1.3379,1.9138,,187377.1378,187377.1378,102281.1526,1172980.8826,1172980.8826
600482.SH,20251024,21.69,0.638,1.2337,0.82,35.1425,26.6415,1.2303,0.9455,0.8971,0.6232,1.0018,225350.9214,225350.9214,116544.4681,4887861.4852,4887861.4852
600483.SH,20251024,9.86,0.6643,1.9223,0.89,9.8138,9.3189,1.0709,1.8823,1.9213,2.9185,3.8844,278013.78,278013.78,96070.3356,2741215.8708,2741215.8708
600486.SH,20251024,65.26,1.4158,2.422,2.97,22.0088,21.2529,2.4001,2.5354,2.4118,1.3529,1.4097,40539.8884,40398.8654,23616.2781,2645633.117,2636429.956
600487.SH,20251024,21.46,2.8548,3.9582,1.19,19.1186,19.0919,1.7694,0.8825,0.8092,0.6865,1.0619,246673.4657,244518.1125,176355.6767,5293612.5739,5247358.6943
600488.SH,20251024,4.22,0.6111,1.3925,0.9,34.5278,113.1166,1.5338,1.4331,1.5346,2.0655,2.3223,109188.668,109188.668,47915.0231,460776.179,460776.179
600489.SH,20251024,22.33,1.579,2.9153,0.62,31.9672,24.9511,3.8278,1.6511,1.5014,1.8003,1.7376,484731.2564,484731.2564,262549.579,10824048.9554,10824048.9554
600490.SH,20251024,8.11,3.9436,5.3376,0.57,,194.1768,2.8679,3.4966,2.7733,0.0,,221288.7079,199262.1386,147219.7928,1794651.4211,1616015.944
600491.SH,20251024,3.62,2.7883,4.107,1.36,,,0.5463,0.6073,0.8115,0.0,,152975.7955,152975.7955,103857.2015,553772.3797,553772.3797
600493.SH,20251024,7.01,2.2864,3.4135,0.74,35.8581,34.6111,1.7084,2.0513,2.1321,1.4265,0.8374,27200.0,27200.0,18218.6406,190672.0,190672.0
600495.SH,20251024,5.1,1.1429,1.6665,0.9,267.023,157.263,1.8854,4.6908,4.6943,0.2353,0.2745,120819.0886,120819.0886,82859.9878,616177.3519,616177.3519
600496.SH,20251024,4.13,2.8679,4.0795,0.56,16.0632,13.971,0.916,0.4445,0.3961,1.4528,1.937,199012.4549,199012.4549,139905.5823,821921.4387,821921.4387
600497.SH,20251024,6.78,1.7432,2.9325,0.84,26.4364,25.8468,2.1175,1.8175,1.7474,2.0858,1.9228,504038.0483,504038.0483,299625.7602,3417377.9675,3417377.9675
600498.SH,20251024,25.56,2.9415,5.0458,0.95,46.8934,42.6725,2.2236,1.1542,1.2764,0.4605,0.6434,128921.2644,118478.1938,69068.4197,3295227.5181,3028302.6335
600499.SH,20251024,12.82,2.5064,4.3668,2.57,24.4327,18.9579,2.0458,1.9513,1.6076,2.5338,1.5113,191785.6391,191785.6391,110077.5451,2458691.8933,2458691.8933
600500.SH,20251024,4.15,0.7905,1.7308,1.56,,,1.2558,0.2814,0.2896,0.0,,358852.3593,358672.2753,163817.1275,1489237.2911,1488489.9425
600501.SH,20251024,22.32,2.8619,5.2781,0.84,,,5.4488,3.9456,4.1991,0.2712,,42782.42,42770.22,23190.8428,954903.6144,954631.3104
600502.SH,20251024,4.97,6.0553,9.1937,6.04,6.3435,6.6401,0.7798,0.0884,0.0915,5.2314,5.4326,171653.3938,171653.3938,113056.5144,853117.3672,853117.3672
600503.SH,20251024,3.21,3.3914,3.6512,0.84,,,1.4406,14.5792,15.3809,0.1246,,160229.0,160229.0,148827.0,514335.09,514335.09
600505.SH,20251024,13.49,1.5881,3.5968,0.97,592.947,132.7093,4.0604,3.3821,3.2713,0.089,0.1483,36456.75,36456.75,16096.8977,491801.5575,491801.5575
600506.SH,20251024,21.0,15.3725,20.1961,1.53,128.4711,95.4019,8.6889,1.7427,1.6961,0.0,,19201.8934,14770.6873,11242.8858,403239.7614,310184.4333
600507.SH,20251024,5.44,0.7722,1.4094,0.88,50.7721,25.6761,1.3059,0.5837,0.6571,1.8524,0.5935,231318.789,231318.789,126733.9177,1258374.2122,1258374.2122
600508.SH,20251024,13.46,4.4147,11.8,2.45,13.594,21.6471,0.7606,1.0252,1.1962,4.5319,2.1545,72271.8,72271.8,27038.8767,972778.428,972778.428
600509.SH,20251024,8.32,3.2551,4.9647,0.85,46.0277,88.7943,1.4708,1.2334,1.3525,1.9026,0.6611,137439.7407,137439.7407,90112.1667,1143498.6426,1143498.6426
600510.SH,20251024,8.74,3.2394,8.0966,2.37,74.7277,73.8486,0.8502,1.8742,1.7488,1.4302,0.4691,103202.5457,103202.5457,41290.4959,901990.2494,901990.2494
