ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003016.SZ,20251015,8.36,3.692,11.9682,0.87,,,1.3105,2.5017,2.4919,2.7468,,42052.1612,41088.2842,12675.0419,351556.0676,343498.0559
003017.SZ,20251015,34.88,5.521,6.5597,1.1,45.9622,35.3789,2.7118,3.2198,3.0142,1.2517,0.8499,8400.0,6928.7988,5831.6997,292992.0,241676.5021
003018.SZ,20251015,11.84,1.2201,1.5845,0.76,21.8008,24.1347,1.9867,3.4501,3.696,1.6892,2.5338,26000.0,9797.8925,7544.1425,307840.0,116007.0472
003019.SZ,20251015,34.12,2.5509,3.7224,0.62,32.0574,35.4639,3.7497,2.7239,2.8705,1.193,1.4628,17671.2606,17080.5356,11705.3382,602943.4117,582787.8747
003020.SZ,20251015,29.3,7.558,12.3996,2.1,34.6976,32.1369,3.1685,3.6697,3.7611,1.4325,1.7162,19018.2182,13772.4523,8394.7743,557233.7933,403532.8524
003021.SZ,20251015,121.97,3.5685,8.7828,0.95,130.1533,119.8044,8.9094,19.2161,17.5845,0.321,0.2337,24019.65,20682.489,8403.4595,2929676.7105,2522643.1833
003022.SZ,20251015,20.64,1.5425,5.956,1.24,117.5816,95.5452,3.7359,4.398,4.6966,0.3876,0.2907,133556.8,133443.1825,34559.5488,2756612.352,2754267.2868
003023.SZ,20251015,22.38,2.6642,5.4244,0.83,21.5128,26.3483,1.5091,1.8113,1.9672,1.7873,1.7873,10534.16,10510.2114,5162.1671,235754.5008,235218.5311
003025.SZ,20251015,13.55,1.1087,1.8602,0.58,21.1662,28.9009,3.214,6.1669,5.9505,1.23,1.353,28395.3558,22641.5928,13494.9256,384757.0711,306793.5824
003026.SZ,20251015,36.63,3.3429,4.8021,0.63,208.4976,125.0675,7.3039,11.2359,11.3321,0.0,0.4082,12961.9,9569.5312,6661.6494,474794.397,350531.9279
003027.SZ,20251015,19.73,3.8733,5.5304,1.66,66.0727,35.9244,1.5198,3.5609,3.1229,0.3062,1.4864,13072.32,10486.0968,7344.1307,257916.8736,206890.6899
003028.SZ,20251015,31.24,1.1981,2.2413,0.63,22.2376,27.2574,2.5723,3.2247,3.2498,1.1127,1.108,14471.1,7053.8197,3770.7043,452077.164,220361.3274
003029.SZ,20251015,25.48,8.5749,13.4516,3.39,,,4.4484,12.1313,13.4408,0.0,,19362.0227,17323.6981,11043.1591,493344.3384,441407.8276
003030.SZ,20251015,19.54,4.8934,7.9471,2.88,,,2.4966,1.4649,1.3337,0.764,0.764,12478.0,7938.585,4888.21,243820.12,155119.9509
003031.SZ,20251015,57.09,0.8407,1.9892,0.71,47.7607,42.5768,4.2024,9.7227,9.1179,0.488,0.7357,45105.2859,34015.6696,14376.4368,2575060.772,1941954.5775
003032.SZ,20251015,6.26,1.0432,1.4762,0.78,,,2.0056,10.2552,8.4733,0.2556,,40244.75,27621.9885,19520.7308,251932.135,172913.648
003033.SZ,20251015,73.81,4.2446,13.1596,0.69,46.0691,37.6423,4.6076,3.2881,3.1829,0.6774,0.6774,8175.0,8074.3867,2604.3967,603396.75,595970.4823
003035.SZ,20251015,4.92,0.596,2.2971,1.02,,,2.725,5.9075,5.4264,0.185,0.122,378787.8787,378787.8787,98277.3675,1863636.3632,1863636.3632
003036.SZ,20251015,16.84,1.6547,5.2714,0.91,41.0339,58.3438,2.6437,2.1963,2.4001,2.491,0.7356,21626.7121,21626.6071,6788.6071,364193.8318,364192.0636
003037.SZ,20251015,8.13,1.2162,3.683,0.95,192.8628,54.2266,1.7458,0.7861,0.7488,0.6122,0.6122,59907.4678,59907.4678,19782.4778,487047.7132,487047.7132
003038.SZ,20251015,16.86,2.5886,3.183,0.87,24.4033,77.2617,1.3604,0.4793,0.4891,1.7243,1.1612,24369.5765,16549.7912,13459.5475,410871.0598,279029.4796
003039.SZ,20251015,13.59,0.3868,1.9496,0.77,31.2706,31.1256,3.078,4.5637,4.1159,1.273,1.5453,61751.873,61751.873,12251.873,839207.9541,839207.9541
003040.SZ,20251015,20.85,3.3975,6.7835,1.09,446.0545,,6.8434,9.1681,9.3756,0.729,0.1439,46113.5972,45685.0258,22880.9959,961468.5016,952532.7879
003041.SZ,20251015,24.95,2.7716,8.5653,1.66,47.4012,15.0332,2.5125,4.0891,3.788,1.6032,3.2064,14400.0,13682.34,4427.3216,359280.0,341374.383
003042.SZ,20251015,16.82,2.5962,5.1107,1.15,,,1.762,1.1901,1.1484,0.0,,14248.0,12736.5745,6469.9245,239651.36,214229.1831
003043.SZ,20251015,49.73,1.5785,2.1423,0.58,82.524,118.3041,3.9084,10.6229,8.1448,0.3002,0.4278,13399.0326,7983.3144,5882.3662,666333.8912,397010.2251
003816.SZ,20251015,3.95,0.7125,4.1645,1.05,18.4457,20.6567,1.721,2.2979,2.3035,2.3797,2.4051,5049861.11,3933498.61,672983.2225,19946951.3845,15537319.5095
300001.SZ,20251015,28.3,6.0281,8.9474,1.44,32.5912,28.4372,4.0209,1.9429,1.9527,0.3482,0.526,105553.7713,103155.6106,69498.5825,2987171.7278,2919303.78
300002.SZ,20251015,12.77,3.0872,3.1365,0.69,17.5957,19.2325,3.4135,3.8933,4.1287,0.4676,0.7813,196717.3866,184705.146,181804.7437,2512081.0269,2358684.7144
300003.SZ,20251015,17.83,2.3488,3.2157,1.35,135.7885,139.353,2.1941,5.494,5.5071,2.6079,1.6369,188061.2067,161609.9405,118042.478,3353131.3155,2881505.2391
300004.SZ,20251015,11.79,5.7425,7.7303,0.63,75.9766,73.6486,3.1976,9.1214,9.085,0.0,,47999.3598,47999.3598,35656.6865,565912.452,565912.452
300005.SZ,20251015,8.67,1.2591,1.7226,0.47,71.8577,185.8951,3.6548,4.8139,4.9874,0.2647,0.1323,88370.2186,88331.4286,64566.1766,766169.7953,765833.486
300006.SZ,20251015,4.48,2.9535,4.6884,1.91,,,2.5526,5.9458,5.98,0.0,,105591.1205,105582.0898,66513.5891,473048.2198,473007.7623
300007.SZ,20251015,55.9,9.7829,10.8718,1.1,238.7082,217.5294,6.3159,8.2169,7.9905,0.2326,0.1252,32744.5619,28329.5039,25492.0948,1830421.0102,1583619.268
300008.SZ,20251015,6.5,4.2201,5.1807,1.02,81.0722,55.2378,5.0468,2.847,2.6258,0.0,,172802.9133,164729.0071,134186.0836,1123218.9365,1070738.5462
300009.SZ,20251015,10.49,3.001,3.3887,1.5,24.8176,26.6908,4.4189,6.9182,6.9363,2.3827,2.3773,167252.1258,122170.0208,108190.8175,1754474.7996,1281563.5182
300010.SZ,20251015,7.56,2.8113,2.8544,0.36,113.9292,90.882,8.9023,20.6435,17.8339,0.0,,206661.2659,166333.2582,163821.7072,1562359.1702,1257479.432
300011.SZ,20251015,8.06,1.2835,1.7158,0.7,405.0562,525.053,3.3632,2.8359,2.8262,0.0,,55865.0387,50725.6004,37944.7491,450272.2119,408848.3392
300012.SZ,20251015,14.18,5.7381,6.0778,1.59,25.9073,25.072,3.3452,3.9222,3.8163,0.7019,1.0515,168282.8214,143176.9688,135174.1844,2386250.4075,2030249.4176
300013.SZ,20251015,4.38,6.7065,7.3537,0.88,,,12.2264,5.0871,5.3078,0.0,,55835.8894,44596.1553,40670.8903,244561.1956,195331.1602
300014.SZ,20251015,81.23,3.0657,4.6946,0.61,40.7733,46.8956,4.3712,3.4182,3.0145,0.614,0.9141,204573.2658,186144.5807,121557.3632,16617486.3809,15120524.2903
300015.SZ,20251015,12.68,1.0712,2.0267,0.99,33.252,33.242,5.4558,5.6354,5.3883,1.1796,1.2578,932539.667,793095.9173,419193.3864,11824602.9776,10056456.2314
300016.SZ,20251015,8.77,4.479,5.7326,2.03,361.5964,205.0221,2.3878,5.0189,4.5129,0.0,0.4983,56287.3163,56211.4688,43919.5505,493639.764,492974.5814
300017.SZ,20251015,11.94,4.0181,4.5986,0.71,43.5358,39.164,2.9958,5.9542,5.894,2.0634,2.0807,245944.9777,230614.1629,201500.9648,2936583.0337,2753533.105
300018.SZ,20251015,11.15,12.8301,14.9259,1.33,70.3039,52.7016,4.0735,9.7735,9.1859,0.4443,0.622,48533.5536,44931.2251,38622.2301,541149.1226,500983.1599
300019.SZ,20251015,21.57,2.0081,3.3877,0.61,35.6992,29.2434,3.2637,2.6843,2.2871,1.3836,1.3908,39311.67,33753.7896,20008.3344,847952.7219,728069.2417
300020.SZ,20251015,3.52,1.4156,1.5849,0.65,,,0.9647,5.1054,18.0952,0.0,,79467.7974,76663.9584,68475.6577,279726.6468,269857.1336
300021.SZ,20251015,4.94,2.4286,3.3016,0.89,62.2535,67.4672,2.0411,1.1534,1.1379,0.5095,1.0469,102236.7469,87273.9211,64196.5456,505049.5297,431133.1702
300022.SZ,20251015,8.93,2.9998,4.2019,0.76,,,8.1464,1.6293,1.6332,0.0,,49424.038,49422.943,35283.608,441356.6593,441346.881
300024.SZ,20251015,19.01,3.0723,4.1296,0.74,,,6.8141,7.1916,7.1935,0.0,,156561.995,153992.6904,114565.4733,2976243.525,2927401.0445
300025.SZ,20251015,6.0,2.1905,2.6045,0.77,,,5.522,4.4186,4.7708,0.0,,50879.2922,50639.2121,42589.8111,305275.7532,303835.2726
300026.SZ,20251015,3.76,1.539,2.0827,1.21,526.1775,,1.3079,1.9533,2.0238,0.7979,0.7979,300415.4837,273852.8478,202359.4729,1129562.2187,1029686.7077
300027.SZ,20251015,2.44,1.6904,1.8919,0.58,,,22.5203,14.5539,21.8383,0.0,,277450.5919,248497.8787,222031.7689,676979.4442,606334.824
300029.SZ,20251015,5.99,1.5936,1.9567,1.41,,,,7.4539,16.5887,0.0,,20050.65,20036.025,16318.1756,120103.3935,120015.7898
300030.SZ,20251015,7.67,2.3015,2.968,1.21,,,3.8126,4.0794,4.5682,0.0,,30918.7315,27222.605,21109.9047,237146.6706,208797.3804
300031.SZ,20251015,23.51,2.48,2.6353,0.65,46.8952,61.938,2.4653,2.9814,3.0827,0.2514,0.4254,41874.6695,35190.1892,33116.4154,984473.4799,827321.3481
300032.SZ,20251015,4.9,2.7708,3.3179,0.6,,,5.8618,2.6353,2.4014,0.0,,80316.9608,80316.9608,67074.2895,393553.1079,393553.1079
300033.SZ,20251015,356.5,2.2075,3.0795,0.58,105.1159,97.6716,28.1729,45.7759,41.8756,0.6171,0.8696,53760.0,27550.5581,19749.2299,19165440.0,9821773.9627
300034.SZ,20251015,16.57,1.6587,2.803,0.8,53.1083,99.5627,3.5184,3.7474,3.6566,0.7278,0.6035,79696.1563,76664.6058,45368.3263,1320565.3099,1270332.5181
300035.SZ,20251015,23.21,10.8245,11.3891,1.04,52.5002,31.4373,3.3321,2.8505,2.2956,0.6463,1.0771,68542.6671,58334.813,55443.0043,1590875.3034,1353951.0097
300036.SZ,20251015,17.13,3.4701,3.5542,1.02,,,3.1726,5.6354,5.7654,0.5838,,49276.6617,43847.7777,42810.3658,844109.2149,751112.432
300037.SZ,20251015,46.33,2.6954,3.1521,0.52,36.7758,34.2987,3.5794,4.4152,4.0698,1.3012,0.8604,74778.2523,54025.9415,46197.8999,3464476.4291,2503021.8697
300039.SZ,20251015,6.15,2.1127,3.0391,1.39,17.128,18.1008,1.5088,4.3663,5.1512,1.626,1.626,104600.0,91692.6226,63741.3337,643290.0,563909.629
300040.SZ,20251015,6.88,3.6509,3.9801,1.19,,,1.7477,2.9323,3.0483,0.9436,0.8328,63130.0573,50526.6182,46347.5551,434334.7942,347623.1332
300041.SZ,20251015,12.07,5.359,6.3095,0.69,66.2962,62.773,2.4543,1.6929,1.6295,0.7993,1.2428,55943.4222,54443.4423,46241.3198,675237.106,657132.3486
300042.SZ,20251015,28.93,11.2197,14.9377,0.83,,,5.7233,6.9892,6.4896,0.0,,20040.0,20038.155,15050.655,579757.2,579703.8242
300043.SZ,20251015,6.66,5.6566,8.6547,0.88,,,4.9832,6.0911,4.4064,0.0,0.1498,124419.8401,124353.9501,81276.2934,828636.1351,828197.3077
300044.SZ,20251015,4.3,4.6705,4.8885,1.43,,,32.9447,22.9242,47.7149,0.0,,76386.9228,71537.8203,68348.0115,328463.768,307612.6273
300045.SZ,20251015,22.71,4.0636,4.4857,0.73,,,9.409,27.5178,29.4058,0.0,,66267.5236,51631.3176,46772.191,1504935.461,1172547.2227
300046.SZ,20251015,39.29,3.2293,4.383,0.42,367.4188,140.5975,8.2499,26.2416,25.7211,0.0,0.3691,23653.1371,23653.1371,17427.3371,929331.7567,929331.7567
300047.SZ,20251015,15.55,3.2354,3.3005,0.65,427.3978,360.9123,3.0111,1.2157,1.1234,0.0965,0.0965,63774.4672,54664.1741,53585.7298,991692.965,850027.9073
300048.SZ,20251015,6.83,4.2014,5.1578,0.9,748.1062,105.6125,4.2057,1.6127,1.0184,0.0,,112775.9857,112544.7982,91676.2564,770259.9823,768680.9717
300049.SZ,20251015,68.49,3.2724,3.5221,0.78,160.1989,201.9711,10.0825,13.4529,12.7822,0.0,,26497.59,23350.1342,21694.6687,1814819.9391,1599250.6914
300050.SZ,20251015,5.81,3.006,3.6473,0.81,,,7.8519,11.2346,11.6248,0.0,,54484.6718,54451.4149,44876.9449,316555.9432,316362.7206
300051.SZ,20251015,6.52,5.6975,7.1033,2.92,,,12.4762,4.8473,4.4447,0.0,,37213.669,36773.104,29495.4274,242633.1219,239760.6381
300052.SZ,20251015,11.35,2.2119,2.6592,0.92,,,7.8072,13.0848,14.5778,0.0,,26185.871,26185.121,21780.6332,297209.6359,297201.1234
300053.SZ,20251015,13.25,2.2801,2.7239,0.65,,,5.3942,43.5385,44.768,0.0,,69687.4323,65081.8928,54479.2838,923358.478,862335.0796
300054.SZ,20251015,35.06,3.1161,3.4399,0.64,63.7421,54.0648,6.9838,9.9442,9.3485,0.0,0.2846,94667.1253,73631.6753,66699.652,3319029.413,2581526.536
300055.SZ,20251015,7.05,5.1301,5.7469,0.94,165.8634,165.7848,1.1413,2.1601,2.2177,0.2128,0.2128,83674.9606,63270.1144,56480.259,589908.4722,446054.3065
300056.SZ,20251015,11.15,5.7963,6.8582,1.07,,,26.0712,9.2235,9.8299,0.0,,38549.0443,38515.0243,32551.599,429821.8439,429442.5209
300057.SZ,20251015,5.96,3.2186,3.617,0.58,,,1.0254,0.8133,0.8525,0.0,0.1662,89774.1579,72514.6104,64527.5067,535053.9811,432187.078
300058.SZ,20251015,6.34,1.8273,1.8273,0.43,,,2.8993,0.3744,0.3654,0.1093,,359022.1227,348002.9758,348002.9758,2276200.2579,2206338.8666
300059.SZ,20251015,25.54,2.2588,2.5065,0.58,42.001,36.2926,4.7163,129.7557,127.4997,0.1564,0.2347,1580403.7675,1337638.6008,1205436.9237,40363512.222,34163289.8644
300061.SZ,20251015,11.14,1.4557,1.8008,0.62,,,13.5207,11.7124,15.193,0.0,,65899.3677,62216.9705,50294.0079,734118.9562,693097.0514
300062.SZ,20251015,5.96,7.9852,9.4799,2.1,,,2.7897,2.8961,3.6471,0.3356,,55760.6117,38611.6997,32523.8397,332333.2457,230125.7302
300063.SZ,20251015,8.49,3.2546,3.6124,0.8,98.8166,62.1614,3.7916,0.8841,0.9396,0.0,,75852.715,62655.4443,56449.821,643989.5504,531944.7221
300065.SZ,20251015,19.38,6.6278,6.853,0.93,1701.6532,468.3067,7.9915,36.3682,19.5704,0.0,,72049.4503,65584.661,63429.8587,1396318.3468,1271030.7302
300066.SZ,20251015,7.67,12.0017,19.1514,1.18,125.0954,124.6273,3.1704,5.4144,6.5038,0.6519,0.3911,104003.3262,100591.0348,63038.0633,797705.512,771533.2369
300067.SZ,20251015,4.57,1.4639,1.8073,0.59,,,2.0976,5.4194,5.2244,0.8753,0.2188,115437.4574,93748.3681,75937.4021,527549.1803,428430.0422
300068.SZ,20251015,18.31,3.8729,4.4754,0.45,,,4.2987,2.0599,2.6673,0.3411,,89819.0679,85300.3114,73817.6623,1644587.1332,1561848.7017
300069.SZ,20251015,20.69,5.5844,9.8344,1.0,75.4855,74.0912,8.6039,8.8743,8.6397,0.0,,11700.0,11700.0,6643.7463,242073.0,242073.0
300070.SZ,20251015,4.39,0.6746,1.1161,0.77,271.5761,655.78,0.5856,1.861,1.9816,0.9795,0.0911,362420.9363,337183.8197,203800.227,1591027.9104,1480236.9685
300071.SZ,20251015,4.27,1.5678,2.0701,0.7,,,44.6765,3.3708,3.7321,0.0,,96388.4336,94535.0866,71598.2969,411578.6115,403664.8198
300072.SZ,20251015,3.75,2.0248,3.2403,1.22,,,1.4833,3.6315,4.087,0.0,,234972.0302,233136.127,145682.6487,881145.1133,874260.4763
300073.SZ,20251015,64.05,4.5519,5.9278,0.54,73.8867,70.269,2.4246,4.5913,4.109,1.0926,0.2906,54429.3668,50597.1312,38853.4051,3486200.9435,3240746.2534
300074.SZ,20251015,4.68,3.2842,3.8766,1.11,,,2.5737,5.2153,4.4711,0.0,,54656.66,54356.73,46050.5522,255793.1688,254389.4964
300075.SZ,20251015,15.93,1.6343,1.7076,0.72,,,2.822,13.8709,19.9482,0.3102,,62113.0158,51543.8476,49332.2232,989460.3417,821093.4923
300076.SZ,20251015,6.16,2.7321,3.8872,0.85,,,2.8758,18.5578,25.1058,0.0,,42400.0,42400.0,29800.4,261184.0,261184.0
300077.SZ,20251015,23.52,2.7565,2.7565,0.63,,,13.7229,11.7469,10.6764,0.0,,58312.67,56632.74,56632.74,1371513.9984,1332002.0448
300078.SZ,20251015,3.49,2.7598,3.3241,1.54,,,7.3363,5.6479,4.6506,0.0,,111787.223,111336.7148,92437.6966,390137.4083,388565.1347
300079.SZ,20251015,5.76,2.4082,2.473,0.91,336.6557,202.7506,1.9467,12.2789,11.387,0.174,0.1738,142602.8062,128147.9656,124788.0026,821392.1637,738132.2819
300080.SZ,20251015,5.18,3.7338,9.9784,0.53,,,1.9596,2.8357,2.6916,0.0,,187338.0436,187086.0549,70005.3964,970411.0658,969105.7644
300081.SZ,20251015,4.91,2.5286,2.8255,0.87,,,2.6626,7.917,7.513,0.0,,60479.5417,60470.3842,54115.9021,296954.5497,296909.5864
300082.SZ,20251015,7.95,1.3272,2.826,0.5,,,1.9656,1.2613,1.2035,0.0,,68009.82,67820.7963,31850.939,540678.069,539175.3306
300083.SZ,20251015,9.42,4.202,4.443,0.85,66.0929,50.226,2.9591,3.4054,3.1457,0.0,,166486.2589,149303.5214,141204.9994,1568300.5588,1406439.1716
300084.SZ,20251015,9.37,3.4725,3.755,0.62,,,3.6739,7.9707,7.5517,0.0,,51024.7899,34459.4054,31866.5354,478102.2814,322884.6286
300085.SZ,20251015,49.02,3.6728,5.4381,0.71,,,69.0458,40.1548,43.5643,0.0,,70664.0535,65201.286,44036.0915,3463951.9026,3196167.0397
300086.SZ,20251015,7.2,7.8827,11.1304,0.85,,,3.0179,6.9306,6.7555,0.0,,45512.4411,44068.2522,31209.6671,327689.5759,317291.4158
300087.SZ,20251015,9.14,2.9177,4.1243,0.91,75.6837,90.843,4.6044,1.8387,1.8288,1.0941,0.547,94733.1751,89567.2569,63364.9354,865861.2204,818644.7281
300088.SZ,20251015,6.34,2.4993,3.0423,0.64,44.3831,40.6326,1.8271,1.4321,1.3745,1.0852,0.9227,249773.3579,248550.3647,204186.735,1583563.0891,1575809.3122
300091.SZ,20251015,2.9,1.7542,2.6,0.71,,,8.989,3.0687,4.0893,0.0,,148916.4214,147603.3276,99589.3919,431857.6221,428049.65
300092.SZ,20251015,17.05,6.4896,8.4794,0.58,27.588,37.5103,2.8821,3.842,4.276,1.349,1.3959,27392.3271,20986.6256,16061.6933,467039.1771,357821.9665
300093.SZ,20251015,12.98,1.2274,1.6331,0.8,,,,22.6698,13.2571,0.0,,21600.0,21565.68,16208.6774,280368.0,279922.5264
300094.SZ,20251015,3.69,2.6215,3.4067,0.75,,,3.219,1.2211,1.3703,0.0,,112816.7253,110551.7399,85071.6556,416293.7164,407935.9202
300095.SZ,20251015,9.43,2.6392,2.9415,0.7,,,2.4074,3.2832,3.1052,1.0237,1.0033,42009.0164,33872.7079,30391.575,396145.0247,319419.6355
300096.SZ,20251015,8.01,3.9496,4.7124,0.49,,73.9037,9.8454,6.168,6.6627,0.0,,43000.0,43000.0,36039.3251,344430.0,344430.0
300097.SZ,20251015,5.65,1.3351,1.5571,0.86,,,4.2245,4.245,7.1385,0.0,,28854.9669,27000.9948,23150.5534,163030.563,152555.6206
300098.SZ,20251015,5.61,2.6444,2.787,0.69,,,3.6413,6.8815,5.89,0.0,,173778.2275,154174.3627,146286.5248,974895.8563,864918.1747
300099.SZ,20251015,6.9,2.1798,2.6392,1.45,53.5047,51.4026,2.2441,8.493,8.6789,0.6522,3.3188,73726.5255,58141.224,48019.8727,508713.026,401174.4456
300100.SZ,20251015,40.55,4.0591,7.6906,1.17,46.6667,43.2674,7.9118,4.7233,4.3496,0.1712,0.3433,57198.294,55178.6033,29123.6566,2319390.8217,2237492.3638
300101.SZ,20251015,24.56,2.5057,3.5442,0.97,348.6933,242.1417,7.749,17.4984,15.0605,0.0,0.2976,56790.57,56604.3415,40018.3415,1394776.3992,1390202.6272
300102.SZ,20251015,11.92,1.3482,2.1051,0.49,114.1743,85.3732,2.606,4.5091,3.777,0.0,0.377,92033.3863,91633.9888,58685.2206,1097037.9647,1092277.1465
300103.SZ,20251015,7.09,1.9603,2.9798,0.85,,,4.5393,14.5164,13.6873,0.0,,31760.1,31734.061,20876.151,225179.109,224994.4925
300105.SZ,20251015,7.54,2.274,3.9065,1.01,59.5709,47.6833,2.0283,3.0467,3.0341,1.9905,1.3263,51581.442,51581.442,30026.37,388924.0727,388924.0727
300106.SZ,20251015,11.28,4.7635,8.1874,1.27,,,6.2917,2.5411,2.7034,0.0,,21133.231,21133.231,12295.4139,238382.8457,238382.8457
300107.SZ,20251015,7.12,1.6564,2.0711,0.84,206.885,313.0171,2.6631,6.6182,7.6774,0.2222,0.2247,56270.7468,34721.2817,27768.9821,400647.7172,247215.5257
300109.SZ,20251015,16.94,1.4153,1.4994,0.66,23.5463,29.8639,2.2504,5.1258,5.4329,3.929,1.4717,48605.0005,44982.3129,42459.0083,823368.7085,762000.3805
300110.SZ,20251015,3.26,1.7428,2.3851,1.16,,,2.8802,2.8482,3.1968,0.6442,,118221.2982,118084.7607,86286.1984,385401.4321,384956.3199
300111.SZ,20251015,8.11,24.1102,34.4334,1.41,1333.7091,1453.2435,15.1857,31.5989,32.9059,0.0,,128721.0714,128721.0714,90130.1583,1043927.8891,1043927.8891
300112.SZ,20251015,8.75,2.4488,2.7483,0.9,,,2.5531,2.4633,2.4017,2.2992,,29022.5894,23764.351,21175.09,253947.6573,207938.0713
300113.SZ,20251015,26.01,4.5528,5.094,1.06,70.5865,55.9188,7.4839,9.6652,8.7061,0.3054,0.3413,68356.6082,51819.9602,46315.1741,1777955.3793,1347837.1648
300115.SZ,20251015,38.06,14.0543,20.8937,1.3,67.1333,80.3936,6.3723,3.0586,2.8964,0.0,0.3404,136088.595,135696.3978,91277.5867,5179531.9257,5164604.9003
300118.SZ,20251015,11.17,9.0639,9.813,1.68,,,1.1812,0.6292,0.7393,1.7719,,114001.3863,92682.608,85607.6486,1273395.485,1035264.7314
300119.SZ,20251015,22.56,4.0852,5.1395,1.57,34.8656,26.3369,2.2984,3.4153,2.8503,1.7648,1.3023,46475.4706,33496.2021,26624.7823,1048486.6167,755674.3194
300120.SZ,20251015,10.25,4.907,5.3327,0.68,274.3822,,1.9581,1.8054,2.004,0.0,,57439.3929,52744.7002,48533.9569,588753.7772,540633.1771
300121.SZ,20251015,15.81,4.6717,6.7368,0.92,36.9341,39.3295,2.0248,2.0683,2.0473,1.7317,1.3038,44883.0968,43299.9619,30026.9959,709601.7604,684572.3976
300122.SZ,20251015,20.79,1.7396,2.2531,0.96,24.6556,,1.6461,1.909,3.9093,4.81,0.962,239378.9747,141430.6248,109201.2873,4976688.884,2940342.6896
300123.SZ,20251015,5.89,1.4477,1.7487,0.69,,,3.9392,6.3226,6.6476,0.0,,102183.4123,100041.8818,82823.0257,601860.2984,589246.6838
300124.SZ,20251015,80.71,1.6852,2.1005,0.62,50.8442,42.426,7.1524,5.8825,5.2673,0.5529,0.5069,269969.6667,236504.4174,189745.4386,21789251.7994,19088271.5284
300125.SZ,20251015,10.93,5.0563,6.4843,0.91,,,,47.83,33.8848,0.0,,26759.9995,26542.8408,20697.5148,292486.7945,290113.2499
300126.SZ,20251015,10.28,7.1854,10.5527,0.88,,,2.9792,7.1473,6.8771,0.0957,,30395.76,21065.2704,14343.4672,312468.4128,216550.9797
300127.SZ,20251015,38.7,15.8719,34.2884,1.23,84.9659,81.7964,8.7997,15.6532,15.8114,1.0336,0.9044,32314.636,23081.614,10684.3314,1250576.4132,893258.4618
300128.SZ,20251015,6.52,4.7001,6.4862,0.62,,,11.8463,4.7123,4.3101,0.0,,129911.5412,129771.7037,94037.7122,847023.2486,846111.5081
300129.SZ,20251015,8.45,7.6156,8.0523,1.22,43.4152,46.0655,1.7574,1.6329,1.4414,0.5917,0.7101,93489.9232,66451.7277,62848.335,789989.851,561517.0991
300130.SZ,20251015,27.28,2.6366,3.0601,0.76,66.0778,253.8992,3.6909,4.9168,4.9963,3.1549,1.8328,56729.9123,43415.2308,37407.5866,1547592.0075,1184367.4962
300131.SZ,20251015,10.12,5.2708,5.2878,0.8,190.5666,208.0036,6.4277,2.1484,2.113,0.0,,113501.9485,104226.7516,103889.8619,1148639.7188,1054774.7262
300132.SZ,20251015,6.29,2.1605,2.3828,0.95,59.4201,43.1859,2.4513,1.6751,1.6098,0.0,,51658.0886,50808.1284,46068.9239,324929.3773,319583.1276
300133.SZ,20251015,7.62,3.9908,5.0472,0.56,59.5555,50.0231,2.0,7.4649,6.1295,0.5298,0.4275,189958.5581,162354.3501,128371.7166,1447484.2127,1237140.1478
300134.SZ,20251015,11.36,1.5151,3.1383,0.69,,,2.2672,3.7523,3.7003,0.0,,76749.8006,71241.8006,34394.843,871877.7348,809306.8548
300135.SZ,20251015,4.45,2.3302,3.5151,0.72,183.8884,728.8841,4.3235,2.0823,3.0501,0.0,0.2247,92160.0,92160.0,61094.4872,410112.0,410112.0
300136.SZ,20251015,30.5,14.7353,15.6285,1.46,44.6049,47.5446,3.9972,3.3751,3.3918,0.3279,0.1614,96756.8638,82456.7926,77744.2043,2951084.3459,2514932.1743
300137.SZ,20251015,7.08,1.8022,2.1342,1.19,,,2.3008,3.9884,3.8906,0.0,,53658.221,53003.4106,44757.9854,379900.2047,375264.147
300138.SZ,20251015,14.2,5.8747,6.5415,1.86,72.9404,32.7938,2.1051,0.9808,0.958,0.9463,0.9155,48310.0093,39831.3292,35771.0914,686002.1321,565604.8746
300139.SZ,20251015,29.05,20.1149,21.3177,0.63,170.9747,115.0468,7.5074,22.7406,18.232,0.0,,27400.0,23365.9225,22047.5425,795970.0,678780.0486
300140.SZ,20251015,6.14,1.2673,2.097,1.13,31.4287,26.6853,1.3684,3.2146,3.1983,0.9772,1.9544,309906.7016,102012.125,61646.5386,1902827.1478,626354.4475
300141.SZ,20251015,13.18,11.8358,25.1233,1.54,,,5.2013,7.9378,9.3826,0.0896,,25784.46,25473.876,12000.9441,339839.1828,335745.6857
300142.SZ,20251015,11.63,1.8156,1.8156,1.24,130.8411,1260.1408,1.9586,6.5925,7.3164,0.086,0.086,159934.8541,155594.4539,155594.4539,1860042.3532,1809563.4989
300143.SZ,20251015,11.14,0.9434,1.6515,0.67,72.3325,68.1821,3.3433,5.3545,5.2876,0.0,,74945.1604,64136.318,36637.3795,834889.0869,714478.5825
300144.SZ,20251015,8.36,1.0847,1.6546,0.56,20.9052,24.4159,2.7406,9.0699,9.4521,1.1952,2.3924,262253.794,235552.6844,154420.6683,2192441.7178,1969220.4416
