ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300279.SZ,20250523,6.4,2.0178,2.8003,1.11,59.8777,38.0124,3.1015,1.5052,1.5581,0.0,,48909.949,45883.5752,33060.9465,313023.6736,293654.8813
300281.SZ,20250523,8.07,16.8703,32.6936,2.13,475.2181,693.508,2.6732,7.1267,7.3722,0.7435,0.7435,41892.358,39732.5912,20502.512,338071.3291,320642.011
300283.SZ,20250523,5.56,3.848,4.7558,1.01,,,3.2701,0.7756,0.7257,0.3596,0.3596,43728.2403,30752.2683,24882.7193,243129.0161,170982.6117
300284.SZ,20250523,8.62,0.9667,1.664,0.83,48.5142,50.8126,1.2999,2.302,2.3416,1.6241,1.1021,126282.7774,119444.7684,69390.0001,1088557.5412,1029613.9036
300285.SZ,20250523,16.38,1.6603,1.8647,1.06,27.0028,26.8963,2.3836,4.0359,3.8932,0.6105,0.6105,99704.8299,80394.9847,71583.7612,1633165.1138,1316869.8494
300286.SZ,20250523,21.48,1.1268,2.3073,0.96,31.719,30.4744,2.4292,5.0659,5.0592,1.5944,0.3986,25078.4655,17576.0899,8583.3475,538685.4389,377534.4111
300287.SZ,20250523,5.18,3.336,3.4105,0.93,,,6.4753,12.7094,13.719,0.0,,143527.3808,131075.0881,128213.0251,743471.8325,678968.9564
300288.SZ,20250523,13.93,5.7787,6.603,3.02,,,4.3334,12.4186,12.6344,0.3948,0.3948,33794.1402,25656.9391,22453.9147,470752.373,357401.1617
300289.SZ,20250523,4.89,0.9111,1.7004,0.82,,,1.6017,7.1854,7.5039,0.2045,,54401.1487,54315.6487,29102.3335,266021.6171,265603.5221
300290.SZ,20250523,17.5,3.2998,4.126,0.57,,,14.0725,14.5869,14.575,0.0,,63973.2569,63922.1969,51122.1969,1119531.9958,1118638.4458
300291.SZ,20250523,4.57,1.9986,3.4932,1.0,,,1.372,5.8282,5.6828,0.0,,94188.9651,92897.8644,53149.7704,430443.5705,424543.2403
300292.SZ,20250523,4.55,2.358,2.522,1.25,66.1437,64.5631,4.3159,1.4018,1.3844,0.0,,134176.4974,111594.4813,104339.9501,610503.0632,507754.8899
300293.SZ,20250523,21.26,3.2958,5.4055,1.4,,,8.1298,5.2817,5.3717,0.0,,33843.8106,28033.5917,17092.4617,719519.4134,595994.1595
300294.SZ,20250523,26.6,0.6759,1.1613,0.96,33.7867,34.8888,1.7588,7.7313,7.3604,1.7293,0.6015,50424.8738,50424.8738,29350.7645,1341301.6431,1341301.6431
300295.SZ,20250523,15.4,2.7591,2.951,1.05,,,2.5844,23.7884,27.5847,0.0,,18961.3714,16754.8624,15665.1778,292005.1196,258024.881
300296.SZ,20250523,6.1,3.4455,3.678,0.96,,,2.0372,2.3138,2.3589,0.7641,,271197.7222,227452.7078,213077.5578,1654306.1054,1387461.5176
300298.SZ,20250523,21.14,0.8773,1.3503,1.07,36.5581,37.574,3.6074,2.6847,2.6679,0.9286,0.9286,56426.5375,45529.8767,29582.0412,1192857.0028,962501.5934
300299.SZ,20250523,5.92,4.1804,5.8768,1.36,,,9.1155,14.2109,12.77,0.0,,69030.0085,68897.5585,49009.9669,408657.6503,407873.5463
300300.SZ,20250523,3.36,2.7827,3.5501,0.75,394.4722,95.4085,14.2183,13.2577,12.5995,0.0,,66684.7062,66679.7962,52265.955,224060.6128,224044.1152
300301.SZ,20250523,1.85,0.964,1.0422,0.78,,,122.9385,3.0393,3.1586,0.0,,82986.8769,78987.6719,73061.8561,153525.7223,146127.193
300302.SZ,20250523,14.28,3.6363,4.5554,0.63,,,6.5911,18.7642,21.4858,0.0,,47926.3798,36888.8895,29446.041,684388.7035,526773.3421
300303.SZ,20250523,5.86,1.3815,1.5863,1.13,24.2999,24.4684,2.1778,2.7028,2.5878,1.601,,140830.4727,132069.7186,115023.2632,825266.57,773928.551
300304.SZ,20250523,7.4,1.6082,2.7736,1.12,16.2019,16.4829,2.1328,3.0294,2.9606,1.0526,1.044,87814.3718,85558.3384,49609.5743,649826.3513,633131.7042
300305.SZ,20250523,5.77,2.0256,2.8274,1.58,,,1.0072,1.9695,2.0479,0.2426,0.2426,37540.0292,32147.4192,23030.3653,216605.9685,185490.6088
300306.SZ,20250523,11.49,3.3077,4.311,0.95,33.4607,34.1463,2.1165,7.0869,7.1733,2.611,2.785,26895.8778,15756.4939,12089.4799,309033.6359,181042.1149
300308.SZ,20250523,91.87,2.4832,3.3034,0.86,19.6346,17.6742,4.8995,4.2553,3.9519,0.3497,0.3497,110525.9964,109980.8012,82672.191,10154023.2893,10103936.2062
300310.SZ,20250523,5.96,5.5169,5.5348,1.38,,,2.773,2.0999,2.1222,0.0,,88165.8531,69174.0446,68950.4782,525468.4845,412277.3058
300311.SZ,20250523,5.72,2.7785,3.1381,1.04,,,6.2459,8.1587,7.7257,0.0,,67363.015,53740.9093,47582.1917,385316.4458,307398.0012
300313.SZ,20250523,5.53,2.4585,5.1011,1.08,,,,12.5781,11.9605,0.0,,31297.7396,19735.2789,9511.5479,173076.5,109136.0923
300314.SZ,20250523,12.26,2.8145,4.2063,0.91,61.6604,84.6252,2.9624,6.6996,7.164,1.4682,1.4682,28800.0,14374.1448,9617.9398,353088.0,176227.0152
300315.SZ,20250523,4.6,2.0975,2.1325,0.97,112.8385,150.7884,2.5583,15.2831,17.2564,0.0,,272016.8248,258302.4307,254067.6617,1251277.3941,1188191.1812
300316.SZ,20250523,28.12,0.7181,1.4926,1.14,14.6725,18.2936,2.1414,2.0951,2.2724,2.4852,,130953.3797,123155.5433,59247.9989,3682409.0372,3463133.8776
300317.SZ,20250523,3.73,2.258,3.0094,0.9,,,1.9319,6.3211,5.4079,0.0,,83018.8405,82891.3405,62193.5306,309660.2751,309184.7001
300318.SZ,20250523,5.76,1.3018,2.8035,0.95,508.9074,,3.4223,5.5247,5.9463,0.0,,81690.0495,79853.9484,37079.8505,470534.6851,459958.7428
300319.SZ,20250523,10.39,1.6243,2.1702,0.93,27.3959,27.3711,1.9669,2.8996,2.8066,0.8921,0.8921,87909.5862,82970.9988,62099.8332,913380.6006,862068.6775
300320.SZ,20250523,10.64,4.0693,4.919,2.68,39.5534,36.7701,2.7049,1.9348,1.8348,0.4041,0.3571,60123.4191,48578.775,40187.1683,639713.1792,516878.166
300321.SZ,20250523,32.44,3.0447,6.5194,0.78,342.9337,290.3086,4.5766,7.7146,7.5548,0.0,,8880.0,8866.12,4140.714,288067.2,287616.9328
300322.SZ,20250523,13.92,6.6204,8.1244,1.03,,,6.5989,3.4907,3.2261,0.0,,46574.6427,44613.9037,36354.849,648319.0264,621025.5395
300323.SZ,20250523,6.61,1.4552,1.8359,1.14,,,1.5656,2.6001,2.4626,0.0,,162299.8797,87914.9878,69683.6835,1072802.2048,581118.0694
300324.SZ,20250523,3.73,3.7004,4.0543,0.75,,,2.2432,2.3661,2.3603,0.0,,172759.0595,170986.7023,156060.5859,644391.2919,637780.3996
300326.SZ,20250523,4.39,2.0126,2.2876,0.76,,,1.1454,3.1972,3.1379,1.3667,1.3667,71702.6333,71658.8713,63043.8472,314774.5602,314582.445
300327.SZ,20250523,20.88,1.4933,1.8333,1.31,53.1451,60.1435,4.0525,5.3059,5.3053,0.9543,0.9543,34138.9229,34031.5158,27720.4982,712820.7102,710578.0499
300328.SZ,20250523,10.91,6.4088,8.7985,0.45,7491.3796,,6.9338,4.5583,4.7168,0.0275,0.0275,69042.36,68636.7975,49995.2575,753252.1476,748827.4607
300329.SZ,20250523,7.68,4.8529,8.7468,1.37,,,2.7433,12.1985,13.7995,0.0,0.4167,25288.878,25214.0431,13989.2231,194218.583,193643.851
300331.SZ,20250523,20.33,2.1883,2.5714,0.65,,,3.4137,2.868,2.8972,0.0,,25966.2286,20617.6815,17545.6569,527893.4274,419157.4649
300332.SZ,20250523,4.55,1.6059,1.9376,0.98,31.5379,33.3813,0.9324,1.024,1.0861,1.2363,1.2363,86511.528,82963.393,68759.139,393627.4524,377483.4382
300333.SZ,20250523,11.53,9.4622,11.0484,1.1,,,6.6201,30.2567,28.5566,0.0,,33600.0,33478.0067,28671.4571,387408.0,386001.4173
300334.SZ,20250523,6.38,1.5469,2.6264,0.93,174.446,170.1951,3.3276,7.8359,7.8556,0.0,,30206.5356,30202.9761,17789.3096,192717.6971,192694.9875
300335.SZ,20250523,5.13,4.1942,4.6066,1.31,50.4171,41.5347,1.294,2.1935,2.1442,2.3392,1.9493,47701.2388,38416.1164,34977.2651,244707.355,197074.6771
300337.SZ,20250523,9.97,1.5918,2.5419,0.92,142.0441,188.9769,4.8591,1.5311,1.4638,0.2006,0.2006,82192.0,71138.3934,44549.5645,819454.24,709249.7822
300338.SZ,20250523,4.18,1.3089,1.4523,0.58,,,198.5736,9.8548,10.0834,0.0,,40262.4692,34938.6242,31487.8582,168297.1213,146043.4492
300339.SZ,20250523,51.44,3.6306,3.8357,0.86,254.2783,245.7834,11.7355,12.0519,11.835,0.0,,79641.0841,77768.6667,73609.4256,4096737.3661,4000420.215
300340.SZ,20250523,9.81,2.652,2.652,0.87,,,48.5718,1.2752,1.2859,0.0,,27589.3365,21046.4562,21046.4562,270651.3911,206465.7353
300341.SZ,20250523,17.62,5.4065,11.8881,0.99,56.4638,55.4057,4.9191,6.7349,6.6483,0.3973,0.3973,51741.0336,51532.7661,23436.1657,911677.012,908007.3387
300342.SZ,20250523,15.38,4.6951,6.7378,1.48,72.3065,68.5309,4.211,6.2387,6.2547,0.6502,0.4226,42503.5113,41774.8485,29109.696,653704.0038,642497.1699
300343.SZ,20250523,4.12,1.5844,1.8039,1.0,201.4506,103.7908,2.2445,5.0696,4.9697,,,106896.9119,106621.9389,93649.7579,440415.277,439282.3883
300344.SZ,20250523,4.3,6.4868,11.758,0.75,,,11.1623,10.6732,10.1695,0.0,,64170.6416,63942.3416,35276.4251,275933.7589,274952.0689
300345.SZ,20250523,8.71,7.8597,10.682,1.72,,,8.9188,4.8768,4.8326,0.0,,57794.5612,44335.0612,32621.2517,503390.6281,386158.3831
300346.SZ,20250523,30.56,2.0574,2.3912,1.03,77.9466,74.2605,6.2869,8.9808,8.5514,0.2186,0.4013,69115.6903,65655.108,56488.6583,2112175.4956,2006420.1005
300347.SZ,20250523,47.59,4.8181,5.3557,1.96,101.6008,122.6765,2.0051,6.2339,6.3259,1.1878,1.1878,86494.857,57013.6726,51291.1397,4116290.2446,2713280.679
300348.SZ,20250523,12.15,2.3451,2.4335,1.21,530.9852,498.7606,4.6584,5.6835,5.6549,0.0742,,81225.3787,70805.9177,68233.3572,986888.3512,860291.9001
300349.SZ,20250523,12.19,1.9811,2.7979,1.77,14.1613,16.728,1.1388,1.6633,1.6724,4.059,,41833.7213,37022.5811,26214.5169,509953.0626,451305.2636
300350.SZ,20250523,5.89,6.5571,6.9928,0.67,193.1136,,3.622,9.9021,9.4831,0.0,,56201.2279,47156.5417,44218.5838,331025.2323,277752.0306
300351.SZ,20250523,15.33,2.5175,3.4418,1.16,47.2678,54.5745,2.4116,2.9435,2.8798,0.6505,0.6505,38787.4197,26188.2492,19155.5707,594611.144,401465.8602
300352.SZ,20250523,4.72,2.142,2.2429,1.21,,,5.086,13.2431,15.2742,0.0,,144982.4087,122194.3382,116695.0543,684316.9691,576757.2763
300353.SZ,20250523,25.18,28.5654,29.8179,1.74,400.7666,198.8332,7.3271,15.0446,14.9836,0.0,,61489.2881,52220.2547,50026.7668,1548300.2744,1314906.0133
300354.SZ,20250523,38.4,3.9574,5.1398,1.42,43.5783,43.0339,7.0087,10.5761,10.4834,0.3326,0.4599,13832.0201,8120.0,6252.0242,531149.5718,311808.0
300355.SZ,20250523,4.08,2.1876,2.3426,0.97,184.9906,137.0509,1.5477,3.0507,2.9867,0.5637,0.5637,160424.2081,136606.5794,127567.1798,654530.769,557354.844
300357.SZ,20250523,19.8,1.1186,2.0078,0.97,32.6187,32.9155,4.2697,11.2027,11.0567,0.9343,1.4394,52358.4,48406.4205,26968.5481,1036696.32,958447.1259
300358.SZ,20250523,7.43,1.8879,3.1028,1.42,,,1.0488,0.7523,0.7944,1.3459,1.3459,59030.4736,57618.6453,35057.5039,438596.4188,428106.5346
300359.SZ,20250523,5.4,1.7544,2.7805,0.75,,,5.9427,7.7275,8.1147,0.0,,63333.3422,63330.1697,39960.3938,342000.0479,341982.9164
300360.SZ,20250523,15.8,0.988,1.5026,0.91,12.223,11.1678,1.9703,4.0044,4.0739,4.4004,1.2658,51418.7126,50019.4887,32888.1152,812415.6591,790307.9215
300363.SZ,20250523,15.39,2.6875,4.1948,1.46,,,1.6102,2.7871,2.6774,3.1487,3.1487,54546.452,50045.0517,32062.3518,839469.8963,770193.3457
300364.SZ,20250523,20.67,4.3076,5.0739,1.38,,,16.7263,12.991,12.8755,0.0,,72850.0118,66042.5473,56068.4187,1505809.7439,1365099.4527
300365.SZ,20250523,5.94,2.1332,2.4379,1.23,,,1.904,3.7249,3.2837,0.2525,0.2525,59985.5469,47429.7617,41501.0779,356314.1486,281732.7845
300366.SZ,20250523,7.48,11.8014,12.4865,1.63,,,2.5529,3.2333,3.1038,0.0,,60757.615,53050.249,50139.3514,454466.9602,396815.8625
300369.SZ,20250523,6.72,1.2518,1.6826,0.96,,,2.178,2.2779,2.2716,0.0,,79930.8527,79822.7068,59384.7256,537135.3301,536408.5897
300370.SZ,20250523,2.7,1.4448,1.898,1.02,,,7.8699,10.6298,10.673,0.0,,156537.6225,132484.7224,100850.977,422651.5808,357708.7505
300371.SZ,20250523,10.89,2.4924,3.6385,0.82,37.9604,36.1374,1.9681,5.6809,5.3517,1.4546,1.4546,20121.7296,13441.0381,9207.2305,219125.6353,146372.9049
300373.SZ,20250523,47.24,1.7315,3.3256,0.75,25.605,23.4428,2.9098,4.2543,4.0843,1.8112,1.3904,54334.7787,54214.786,28227.324,2566774.9458,2561106.4906
300374.SZ,20250523,15.38,2.0576,3.3451,0.87,,,4.5314,1.9897,2.0511,0.0,,24591.2337,20342.4393,12513.0608,378213.1743,312866.7164
300375.SZ,20250523,4.89,4.5935,5.1336,0.72,47.5696,53.2082,1.62,1.5012,1.4352,0.7157,0.7157,75537.8818,50511.8725,45197.1539,369380.242,247003.0565
300376.SZ,20250523,3.43,0.4523,1.0604,1.03,42.2049,42.6144,1.1616,2.6236,2.6499,1.4286,1.4286,232824.0476,232743.4901,99284.6609,798586.4833,798310.171
300377.SZ,20250523,22.68,6.0559,7.4384,0.87,,,6.8246,12.6945,12.5029,0.1764,0.1764,75100.308,66873.9779,54444.4998,1703274.9854,1516701.8188
300378.SZ,20250523,34.85,4.0412,5.1717,1.68,60.767,60.2404,4.3258,4.0581,4.0277,0.3255,0.3255,27139.283,26938.058,21049.7073,945804.0126,938791.3213
300379.SZ,20250523,6.12,9.3935,9.58,0.89,,,1.0993,4.5062,4.1828,0.0,,55792.2828,52663.7564,51638.5483,341448.7707,322302.1892
300380.SZ,20250523,44.95,4.2756,7.2762,1.15,412.4344,439.4235,16.2741,6.283,6.2061,0.0,,13843.905,12737.3543,7484.6775,622283.5298,572544.0758
300381.SZ,20250523,8.0,6.3647,8.9785,2.23,126.3512,240.537,1.5011,4.7549,4.7345,0.7319,0.7319,49106.1461,48934.0774,34688.2396,392849.1688,391472.6192
300382.SZ,20250523,15.71,4.4367,6.7375,0.89,,,4.4344,6.7376,5.9897,0.6054,0.6054,64839.9994,64820.4122,42684.7342,1018636.3906,1018328.6757
300383.SZ,20250523,13.18,1.8869,2.5123,0.87,62.1119,82.6616,1.8702,3.2539,3.3208,0.7587,0.4552,179759.2847,179374.2765,134725.1188,2369227.3723,2364152.9643
300384.SZ,20250523,17.01,1.4147,2.0251,0.9,17.0476,16.9776,2.0286,5.0525,5.2999,4.4915,4.4915,31900.7265,22000.0215,15368.9282,542631.3578,374220.3657
300385.SZ,20250523,4.85,2.1013,3.5076,1.2,,,8.3593,2.692,2.4584,0.0,,33314.5932,28949.3133,17342.6499,161575.777,140404.1695
300386.SZ,20250523,16.22,10.0057,12.6026,1.21,,,4.5564,9.5157,9.0739,0.0,,41804.4,24821.5153,19706.7437,678067.368,402604.9782
300387.SZ,20250523,8.28,2.2107,3.6347,0.66,25.5731,26.4426,1.7184,1.9379,1.955,0.7246,0.7246,28905.7018,28895.6645,17575.5317,239339.2109,239256.1021
300388.SZ,20250523,6.81,0.5891,1.6353,1.01,12.6488,12.9132,1.02,1.2086,1.2365,1.909,,68104.2231,68011.3748,24501.7551,463789.7593,463157.4624
300389.SZ,20250523,10.58,1.2998,2.4984,1.21,33.4072,47.4273,2.5277,1.0662,1.0776,2.7952,,36910.0317,23318.1321,12131.6017,390508.1354,246705.8376
300390.SZ,20250523,18.14,1.7623,2.1326,1.71,17.7785,43.1925,1.327,2.2805,2.3037,5.5166,5.5166,83075.0788,67200.7852,55532.7587,1506981.9294,1219022.2435
300391.SZ,20250523,4.73,3.0849,3.9125,1.03,,,,14.8451,10.6076,0.0,,35033.6112,35033.6112,27623.1259,165708.981,165708.981
300393.SZ,20250523,5.26,1.0269,1.2835,0.86,,,1.7728,0.9402,0.8903,2.6236,2.6236,108962.7358,95406.8487,76330.7088,573143.9903,501840.0242
300394.SZ,20250523,74.07,2.5518,4.7527,0.77,30.6142,29.3316,9.4068,12.649,11.8715,1.6353,1.6353,55529.7065,55408.4011,29749.6378,4113085.3605,4104100.2695
300395.SZ,20250523,43.0,1.968,2.4677,2.18,71.4721,65.6896,5.2926,12.8932,12.9228,0.4855,0.4855,52226.7673,51304.2984,40915.1221,2245750.9939,2206084.8312
300396.SZ,20250523,13.53,2.48,5.1763,1.97,25.9975,103.0605,1.8459,3.0297,5.0016,3.7208,1.9217,27270.0161,27245.1937,13053.2434,368963.3178,368627.4708
300397.SZ,20250523,11.6,4.6052,5.0598,0.93,,,4.0265,14.9221,16.8904,0.0,,51763.6745,40550.5408,36907.5658,600458.6242,470386.2733
300398.SZ,20250523,19.36,7.3606,9.3143,1.0,44.5105,35.8098,2.4086,3.7611,3.7201,0.5284,0.5284,56678.8658,56369.2449,44545.4945,1097302.8419,1091308.5813
300399.SZ,20250523,24.73,14.0434,25.9871,0.69,2947.4967,266.4546,9.233,9.5135,9.2757,0.1617,0.1617,19760.0,19758.0725,10677.2227,488664.8,488617.1329
300400.SZ,20250523,15.81,1.1325,1.6959,1.04,46.1203,39.3433,4.6879,5.2637,5.0749,3.1942,2.4035,24262.58,23997.77,16024.8682,383591.3898,379404.7437
300401.SZ,20250523,14.95,3.1151,4.4576,0.84,26.2759,25.8554,2.6883,6.535,6.5555,0.4734,0.7625,54346.7322,53468.3323,37365.6909,812483.6464,799351.5679
300402.SZ,20250523,16.68,3.5004,7.6386,0.96,60.1836,59.7635,2.7749,2.4134,2.48,0.5918,0.5918,24679.0497,24361.8497,11163.8497,411646.549,406355.653
300403.SZ,20250523,15.39,6.7701,8.0077,0.92,39.6405,39.8457,4.5728,8.1416,8.0365,2.4691,1.1696,60300.0,42293.9514,35757.5338,928017.0,650903.912
300404.SZ,20250523,8.36,7.8833,9.2083,2.46,111.3157,198.1719,3.2512,4.317,4.4898,0.1185,0.1185,38317.0928,27805.7252,23804.7054,320330.8958,232455.8627
300405.SZ,20250523,5.1,3.6836,4.4023,0.9,,,3.3554,2.2954,2.4859,0.0,,28437.2671,21879.2849,18307.452,145030.0622,111584.353
300406.SZ,20250523,13.31,1.1988,2.155,0.96,14.7017,15.8116,2.0557,4.7203,4.9409,1.4996,2.9872,58832.6594,42432.7783,23605.4769,783062.6966,564780.2792
300407.SZ,20250523,9.77,1.6177,2.0762,0.97,33.1104,41.7552,1.7035,1.4053,1.3336,1.2901,1.2901,31820.0493,24426.0074,19032.2427,310881.8817,238642.0923
300408.SZ,20250523,32.88,0.4421,0.6826,0.77,28.7678,27.5158,3.0868,8.5443,8.2431,0.8516,0.8516,191649.7371,186980.8017,121105.2161,6301443.3558,6147928.7599
300409.SZ,20250523,13.92,3.0868,3.2318,0.74,69.4192,58.4361,1.4042,1.4047,1.4503,1.9907,2.2169,78224.8953,68748.9642,65664.1535,1088890.5426,956985.5817
300410.SZ,20250523,5.62,2.0117,2.9989,0.85,,,9.0793,2.9029,3.0137,0.0,,36711.4797,36691.7328,24613.4407,206318.5159,206207.5383
300411.SZ,20250523,11.94,4.8148,5.6322,0.93,387.3224,337.4698,5.0427,9.2946,9.5901,0.0,,40652.0007,30640.0275,26193.0638,485384.8884,365841.9284
300412.SZ,20250523,4.81,2.7777,3.8773,1.03,66.0162,64.1582,2.2867,1.731,1.6978,0.0,,49775.6637,46786.1646,33517.1546,239420.9424,225041.4517
300413.SZ,20250523,22.67,0.9437,1.6162,0.62,31.0839,33.371,1.8515,3.0121,3.1056,0.794,0.794,187072.0815,102169.9958,59658.274,4240924.0876,2316193.8048
300414.SZ,20250523,8.17,1.3602,2.4185,0.86,326.4615,337.1209,2.7067,6.2485,6.1103,0.1836,0.1836,32601.9466,31353.983,17634.0413,266357.9037,256162.0411
300415.SZ,20250523,20.64,1.1438,1.6909,0.68,15.9092,15.4871,3.1177,1.9102,1.8264,1.9049,1.9049,46856.2084,45309.2139,30648.4831,967112.1414,935182.1749
300416.SZ,20250523,14.32,1.6492,2.4306,0.82,31.7439,31.9193,2.7167,3.5954,3.6187,1.0381,,50854.7806,50514.3444,34274.1984,728240.4582,723365.4118
300417.SZ,20250523,11.52,5.4854,6.6535,0.92,104.9779,99.7766,3.4036,12.4697,11.8621,0.6944,0.6944,13456.32,8699.9738,7172.6355,155016.8064,100223.6982
300418.SZ,20250523,36.57,11.3481,17.4628,3.3,,,3.3392,7.9533,7.2419,0.1349,0.1349,123149.5054,123149.5054,80028.2651,4503577.4125,4503577.4125
300419.SZ,20250523,5.32,3.5768,4.2083,1.01,,,4.4277,4.6032,4.7344,0.0,,36775.377,36775.377,31257.377,195645.0056,195645.0056
300420.SZ,20250523,3.59,3.4457,4.2932,0.5,,,1.7362,3.967,4.037,0.4178,0.4178,111638.3561,111629.6861,89592.7519,400781.6984,400750.5731
300421.SZ,20250523,15.77,7.5188,8.5311,0.89,83.9501,81.3914,3.6479,4.439,4.3919,0.7609,0.7609,29403.0484,23034.4072,20301.2453,463686.0733,363252.6015
300422.SZ,20250523,4.37,1.4071,2.3066,1.0,,,1.7886,1.4659,1.9032,0.0,,53388.0389,51654.0352,31509.5011,233305.73,225728.1338
300423.SZ,20250523,7.07,2.8665,3.4115,0.87,,,2.6484,2.417,2.5942,0.0,,49751.129,33332.0825,28006.7703,351740.482,235657.8233
300424.SZ,20250523,15.0,2.9799,3.5051,0.75,,,5.0095,2.1619,2.1836,0.0652,0.0652,24542.844,24495.7874,20825.191,368142.66,367436.811
300425.SZ,20250523,5.13,1.2656,2.0289,0.95,39.6797,42.2907,1.4778,2.2775,2.169,0.9653,0.9653,68222.4853,67874.4749,42340.0015,349981.3496,348196.0562
300426.SZ,20250523,9.45,1.5371,2.235,1.09,,,8.7456,22.4822,24.1827,0.0,,45524.221,40000.0,27509.4624,430203.8885,378000.0
300427.SZ,20250523,5.7,5.7969,7.0622,1.01,,,2.3546,4.5654,4.2394,0.0,,50852.0298,49480.693,40615.6573,289856.5699,282039.9501
300428.SZ,20250523,17.71,1.1219,2.9774,0.82,16.0165,19.0423,1.5366,0.4157,0.3979,0.6605,0.6605,63949.6754,55714.4785,20993.3514,1132548.7513,986703.4142
300429.SZ,20250523,11.88,14.6247,16.5023,5.95,,,3.6589,6.8946,6.8738,0.0,,53630.0652,39864.4716,35328.6501,637125.1746,473589.9226
300430.SZ,20250523,17.95,5.6626,7.8412,0.59,50.7642,62.5482,2.1835,5.1154,5.5745,0.4458,0.4458,27304.7596,25986.2959,18766.3748,490120.4348,466454.0114
300432.SZ,20250523,18.16,2.9412,5.0722,1.05,55.8951,46.1224,4.922,2.6183,2.2932,0.0,,122125.7316,120657.2696,69964.7737,2217803.2859,2191136.0159
300433.SZ,20250523,20.97,0.7392,1.9597,0.94,28.8332,27.9114,2.1283,1.4949,1.4622,1.4185,1.4185,498277.2171,496569.634,187316.0907,10448873.2426,10413065.225
300434.SZ,20250523,9.7,15.9802,27.1705,1.24,42.4677,60.1404,1.552,3.5351,3.7795,1.134,1.134,40174.3872,34212.1086,20121.7619,389691.5558,331857.4534
300435.SZ,20250523,13.73,2.0194,3.077,1.66,,,1.7637,1.9494,2.0224,1.0763,1.4567,38571.3,36881.463,24205.23,529583.949,506382.487
300436.SZ,20250523,29.57,3.2697,5.191,0.99,,,14.1986,10.6681,11.2394,0.0,,15926.7,13672.1969,8611.8908,470952.519,404286.8623
300437.SZ,20250523,8.01,3.5858,4.2656,0.52,,,1.4202,1.8519,2.001,0.0,,25242.2911,17581.0597,14779.3097,202190.7517,140824.2882
300438.SZ,20250523,23.5,2.3413,2.7657,0.84,,,2.3452,1.4859,1.4687,0.2541,0.2541,50334.336,40416.5941,34214.9341,1182856.896,949789.9614
300439.SZ,20250523,10.2,2.3096,3.0435,1.49,15.1796,18.7115,1.3184,2.2476,2.3954,1.3137,1.3137,38394.9815,29172.5551,22138.5758,391628.8113,297560.062
300440.SZ,20250523,8.38,1.7737,2.695,0.91,76.2192,66.0182,2.3638,3.7769,3.6322,0.521,0.6757,44391.86,44222.3565,29104.6131,372003.7868,370583.3475
300441.SZ,20250523,7.98,1.4756,2.8777,1.11,6.1788,6.292,2.1831,2.2155,2.4521,2.7634,5.6391,64441.5868,62695.9236,32147.5565,514243.8627,500313.4703
300442.SZ,20250523,43.44,2.7992,2.7992,1.04,41.7693,42.8233,7.206,17.1327,16.342,1.2114,1.2114,172148.1649,55425.2446,55425.2446,7478116.2833,2407672.6254
300443.SZ,20250523,19.01,2.0314,2.2716,1.17,35.2135,30.5068,1.0012,3.0933,2.7456,1.7564,1.7564,32013.4598,24277.4045,21710.8461,608575.8708,461513.4595
300444.SZ,20250523,6.45,5.1921,6.1719,1.21,63.7196,3644.4558,3.155,1.4834,1.6788,0.0,,79862.509,59230.0893,49827.0277,515113.1831,382034.076
300445.SZ,20250523,16.35,1.8381,2.5542,0.9,27.6926,28.4027,2.8975,6.0362,5.9963,0.4893,0.5505,21243.0013,14206.4743,10223.6178,347323.0713,232275.8548
300446.SZ,20250523,16.8,2.6278,3.281,0.9,17.9394,17.5216,2.6126,1.8254,1.7666,0.5952,0.5952,84541.0111,31153.6417,24951.2663,1420288.9865,523381.1806
300447.SZ,20250523,13.64,2.5146,3.2158,1.1,239.3475,,2.133,4.679,5.1553,0.4839,0.4839,31231.0375,20133.139,15743.119,425991.3515,274616.016
300448.SZ,20250523,6.22,3.7481,3.7785,0.88,,,3.3218,12.2172,13.0265,0.5237,0.5237,67651.7079,49377.3902,48979.8024,420793.6231,307127.367
300449.SZ,20250523,8.51,6.0774,6.0774,0.65,,,9.2661,22.3074,18.7011,0.0,,38748.0309,29626.7074,29626.7074,329745.743,252123.28
300450.SZ,20250523,20.75,1.2604,1.851,1.0,113.5889,374.175,2.7112,2.7413,2.7913,1.6411,1.6411,156616.3034,155942.1113,106192.5467,3249788.2956,3235798.8095
300451.SZ,20250523,5.55,9.718,12.7174,4.01,,,1.9511,6.0434,6.4281,0.1796,0.1796,154912.4692,152669.377,116661.5701,859764.2041,847315.0424
300452.SZ,20250523,12.72,6.7281,8.5049,1.5,24.9713,25.5354,3.2515,3.379,3.3404,1.95,1.95,23444.9414,18680.2094,14777.5471,298219.6546,237612.2636
300453.SZ,20250523,7.85,2.0639,2.3637,1.19,18.0332,18.0247,3.2072,2.7331,2.6805,3.1369,3.8137,52239.7525,35652.0547,31130.1737,410082.0571,279868.6294
