ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002315.SZ,20250409,34.18,9.1138,11.1444,2.16,24.0325,24.0325,4.3174,6.529,6.529,4.5298,4.5298,31723.5869,20203.3116,16522.1276,1084312.2002,690549.1905
002316.SZ,20250409,3.22,4.2831,4.6362,2.46,,,17.7599,2.0976,2.118,0.0,,39312.0,31500.75,29101.6694,126584.64,101432.415
002317.SZ,20250409,10.51,3.2457,3.8277,0.72,33.9946,67.5054,2.0407,3.4283,3.657,1.8946,1.8946,85155.6477,76161.7406,64581.6781,894985.8573,800459.8937
002318.SZ,20250409,23.36,0.7826,1.2393,0.74,15.3161,15.3161,2.897,2.0907,2.0907,2.0241,2.0241,97717.072,95476.1922,60296.5899,2282670.8019,2230323.8498
002319.SZ,20250409,9.16,2.7532,3.7205,1.99,528.0696,,10.6381,4.9635,4.7115,0.0,,20947.251,20000.0,14800.0041,191876.8192,183200.0
002320.SZ,20250409,6.19,2.3601,8.6102,2.02,53.7098,53.7098,3.2189,3.2696,3.2696,1.874,1.874,222893.3187,222893.3187,61096.9423,1379709.6428,1379709.6428
002321.SZ,20250409,2.71,10.0191,17.3292,2.95,,,6.0099,1.5601,1.2029,0.0,,213289.0071,212421.2084,122814.0807,578013.2092,575661.4748
002322.SZ,20250409,12.15,2.0826,2.9881,1.43,18.7326,15.4246,1.5857,4.2041,4.1983,9.7747,9.7747,37914.797,36501.9679,25440.2293,460664.7836,443498.91
002323.SZ,20250409,1.41,4.2189,5.5129,1.83,,,5.3777,3.8696,6.2348,0.0,,212085.5142,212040.5869,162270.2733,299040.575,298977.2275
002324.SZ,20250409,8.61,2.3134,2.7025,1.41,20.4701,67.9275,2.1902,1.1008,1.1533,0.8043,0.8043,111354.8288,77627.5962,66452.9144,958765.076,668373.6033
002326.SZ,20250409,9.11,2.9925,3.7646,1.35,,,2.7371,2.0422,1.9358,0.0,,92540.0795,80397.3261,63909.3661,843040.1242,732419.6408
002327.SZ,20250409,8.22,1.2501,1.6303,0.89,12.0512,13.2835,1.8915,2.2757,2.3044,7.8889,7.8889,83874.7539,48779.4163,37401.5987,689450.4771,400966.802
002328.SZ,20250409,4.99,3.4978,3.957,1.52,20.4006,26.5062,1.1735,0.662,0.7153,3.1263,3.1263,77177.0,57104.1396,50477.6396,385113.23,284949.6566
002329.SZ,20250409,2.95,10.8372,11.8151,1.55,37.1638,,1.4496,0.8652,1.1591,0.0,,84840.8705,65038.8924,59655.8077,250280.568,191864.7326
002330.SZ,20250409,4.58,5.7475,9.7385,2.28,,,1.2327,0.9412,1.0174,0.2184,0.2184,63531.529,63517.8715,37487.4674,290974.4028,290911.8515
002331.SZ,20250409,6.81,3.3811,4.3764,1.53,,,1.689,2.8595,2.8161,0.0,,42543.1749,39584.5295,30581.9965,289719.0211,269570.6459
002332.SZ,20250409,9.12,2.9522,3.7686,1.01,16.0217,14.512,1.5001,2.1879,2.1881,3.2895,3.2895,98920.4866,98419.3551,77097.1743,902154.8378,897584.5185
002333.SZ,20250409,4.95,1.3535,4.2124,1.01,65.3575,65.3575,1.7809,1.9951,1.9951,0.7071,0.7071,67492.48,65256.31,20967.5612,334087.776,323018.7345
002334.SZ,20250409,7.29,5.1443,5.2705,1.54,20.6765,20.6765,2.0374,1.3715,1.3715,0.8181,0.8181,81303.702,72024.4214,70300.1771,592703.9876,525058.032
002335.SZ,20250409,36.67,9.7819,13.0427,1.9,36.7916,62.1577,3.2745,2.2938,2.3248,0.2966,0.2966,50923.5228,44849.3831,33636.7208,1867365.5811,1644626.8783
002336.SZ,20250409,4.31,1.5041,6.1717,1.45,,,,0.6648,1.0219,0.0,,44000.0,44000.0,10723.2034,189640.0,189640.0
002337.SZ,20250409,4.67,6.432,10.24,1.16,43.4666,55.3816,2.162,4.0582,3.3024,0.7023,0.7023,58861.575,58799.6532,36933.5732,274883.5553,274594.3804
002338.SZ,20250409,39.12,8.9083,15.4655,1.05,108.3716,136.5592,7.1376,12.1388,12.4008,0.0895,0.0895,24000.0,23999.4,13823.9216,938880.0,938856.528
002339.SZ,20250409,6.26,5.1409,6.1865,1.62,101.9802,322.4188,1.8712,1.3222,1.2485,0.3195,0.3195,50409.2274,47879.3604,39786.5766,315561.7635,299724.7961
002340.SZ,20250409,5.93,1.884,2.0593,1.41,32.53,23.5512,1.5809,0.9958,0.8643,1.3453,1.3453,512629.1557,508498.1362,465214.1099,3039890.8933,3015393.9477
002342.SZ,20250409,4.35,18.7057,25.0687,1.03,,,1.691,1.794,1.939,0.069,0.069,96000.0,95469.0,71237.0,417600.0,415290.15
002343.SZ,20250409,6.0,4.9702,6.9614,1.84,103.1462,190.0108,2.9129,6.179,40.1708,0.0,,47494.9686,47494.9686,33909.814,284969.8116,284969.8116
002344.SZ,20250409,3.83,2.5169,5.3547,1.94,27.6762,42.5739,0.5857,4.0261,4.2684,1.1227,1.1227,128261.696,128145.0092,60233.0025,491242.2957,490795.3852
002345.SZ,20250409,8.16,3.1753,5.1324,0.91,21.7497,21.5573,1.9877,1.2289,1.1582,4.2892,4.2892,88851.2707,86707.9365,53643.6325,725026.3689,707536.7618
002346.SZ,20250409,11.51,1.7709,3.6575,1.4,17.0993,,1.8927,4.5261,3.8565,1.715,1.715,44157.5416,39339.9954,19048.1333,508253.3038,452803.3471
002347.SZ,20250409,5.74,13.4012,18.7299,2.36,,,2.4595,2.6166,2.7872,0.0,,50470.2276,49338.2901,35301.4699,289699.1064,283201.7852
002348.SZ,20250409,2.93,3.0778,4.3951,1.5,,,5.7917,10.4177,10.8686,0.0,,94720.0,88897.6849,62254.8031,277529.6,260470.2168
002349.SZ,20250409,6.83,2.0443,3.1329,1.04,22.4502,25.6755,2.193,3.6784,3.8691,1.347,1.347,81418.0908,81418.0908,53128.6782,556085.5602,556085.5602
002350.SZ,20250409,5.69,2.6599,4.2842,1.57,,,1.8164,1.5801,1.6063,0.0,,54233.1351,52909.0109,32849.4088,308586.5387,301052.272
002351.SZ,20250409,12.12,4.3596,5.5808,1.66,23.9874,23.9874,3.8663,3.6612,3.6612,1.6474,1.6474,88910.7,52104.4175,40702.6633,1077597.684,631505.5401
002352.SZ,20250409,40.86,0.5451,1.1718,0.99,20.038,20.038,2.2139,0.7165,0.7165,4.8783,4.8783,498764.6658,479021.9923,222829.2784,20379524.2446,19572838.6054
002353.SZ,20250409,28.76,2.4008,2.8858,1.45,11.9974,11.831,1.4721,2.1166,2.2303,2.1112,2.1112,102385.5833,69343.5365,57690.005,2944609.3757,1994320.1097
002354.SZ,20250409,5.32,7.9602,7.9602,1.83,,,6.3104,4.9975,5.4846,0.0,,165458.582,161837.0982,161837.0982,880239.6562,860973.3624
002355.SZ,20250409,5.41,4.0318,4.7368,1.67,,,2.794,4.1505,4.238,0.0,,62057.04,61816.665,52616.665,335728.5864,334428.1577
002356.SZ,20250409,2.69,1.9434,2.7999,1.88,,,6.2644,21.3793,17.9301,0.0,,131125.4521,131125.4521,91013.8462,352727.4661,352727.4661
002357.SZ,20250409,6.94,3.7708,5.3792,1.58,14.4577,26.6053,1.435,2.5155,2.518,0.7205,1.4409,31348.9036,31347.7786,21974.4565,217561.391,217553.5835
002358.SZ,20250409,4.82,4.754,6.5114,1.55,60.6431,37.9868,1.3679,1.6995,1.6373,0.4149,0.4149,92975.6977,92974.3202,67881.8153,448142.8629,448136.2234
002360.SZ,20250409,4.38,3.2184,3.4273,1.49,4.0173,5.3778,0.8265,1.8253,2.4029,4.2466,4.2466,40177.4248,32826.3268,30824.8893,175977.1206,143779.3114
002361.SZ,20250409,5.59,10.4755,11.5104,0.85,208.9901,187.8375,2.3879,2.0677,2.1688,1.7889,1.7889,95103.4969,80192.2984,72981.8989,531628.5477,448274.9481
002362.SZ,20250409,18.71,5.7892,7.3085,1.98,,,4.009,2.5171,2.5171,0.0,,24445.4646,20759.3932,16443.7784,457374.6427,388408.2468
002363.SZ,20250409,5.99,5.988,10.3738,1.44,67.8765,62.8169,1.1995,1.1243,1.0813,2.1745,2.1745,41782.8301,41575.8167,23998.6727,250279.1523,249039.142
002364.SZ,20250409,12.69,10.0233,16.9405,1.57,181.6901,75.2793,3.0284,4.5978,4.0721,0.394,0.394,56356.496,55810.4435,33021.5731,715163.9342,708234.528
002365.SZ,20250409,9.84,23.0478,24.6508,1.92,,930.8574,1.4538,2.9805,3.6761,1.0098,1.0098,29468.25,24400.3564,22813.6564,289967.58,240099.507
002366.SZ,20250409,4.52,8.8321,9.6943,0.82,46.115,50.4162,2.0286,12.6281,10.5656,0.0,,208093.764,125646.439,114472.2056,940583.8133,567921.9043
002367.SZ,20250409,6.45,3.8703,4.8562,1.0,14.4245,14.4245,1.457,1.2618,1.2618,5.4193,5.4193,79878.6187,52668.0483,41975.2656,515217.0906,339708.9115
002368.SZ,20250409,25.01,5.4859,8.69,2.23,81.5715,81.5715,2.9744,1.9891,1.9891,0.7237,0.7237,62323.1286,62021.6484,39153.8327,1558701.4463,1551161.4265
002369.SZ,20250409,7.96,14.6945,16.8486,2.31,,,8.0599,2.9153,3.2356,0.0,,56695.628,56565.0605,49333.3433,451297.1989,450257.8816
002370.SZ,20250409,2.94,8.5253,9.6869,0.67,,,2.5565,5.2117,5.1507,0.0,,74566.753,74566.753,65624.753,219226.2538,219226.2538
002371.SZ,20250409,460.0,2.2695,4.3773,1.56,62.988,43.6909,7.9016,11.1232,8.2309,0.1687,0.1687,53390.13,53344.005,27657.3861,24559459.8,24538242.3
002372.SZ,20250409,12.45,1.4667,3.5635,2.17,13.8374,20.7649,3.8904,3.1076,3.1607,7.1373,7.1373,159203.7988,147085.8109,60538.6631,1982087.2951,1831218.3457
002373.SZ,20250409,8.12,2.1484,2.9558,1.5,23.6562,54.6884,1.0265,1.6463,1.6139,0.6144,0.6144,158018.8215,137759.4126,100131.8023,1283112.8306,1118606.4303
002374.SZ,20250409,2.39,3.397,4.182,2.83,,,2.3385,3.6495,3.7555,0.0,,108520.9283,108520.9283,88148.8104,259365.0186,259365.0186
002375.SZ,20250409,3.49,1.5199,3.2088,1.49,18.6925,18.3766,0.5868,0.3634,0.3784,0.5554,0.5554,133999.6498,132679.3698,62843.6963,467658.7778,463051.0006
002376.SZ,20250409,5.72,4.1813,5.8807,1.6,240.6785,95.5074,1.2431,2.1174,1.9511,2.0434,2.0434,81056.2541,78746.4555,55990.2303,463641.7735,450429.7255
002377.SZ,20250409,2.34,2.844,3.7008,1.92,,,4.4541,2.6008,4.0075,0.0,,91632.5201,90671.2317,69678.9801,214420.097,212170.6822
002378.SZ,20250409,6.22,1.8676,4.5589,0.96,51.9102,42.1185,3.4981,2.1976,2.0344,0.9646,0.9646,120141.7666,119508.9584,48956.5528,747281.7883,743345.7212
002379.SZ,20250409,9.74,4.1334,5.3664,2.19,,,5.6476,3.1749,3.1749,0.0,,113637.3753,113637.3753,87527.7148,1106828.0354,1106828.0354
002380.SZ,20250409,22.19,10.1557,12.6953,2.06,33.1247,23.2633,2.4952,3.7847,3.3946,0.0,,23999.1649,14220.399,11375.739,532541.4691,315550.6538
002381.SZ,20250409,6.12,2.2305,2.7961,0.9,16.401,16.401,1.1712,0.9285,0.9285,4.085,4.085,41157.7356,32202.5936,25688.7163,251885.3419,197079.8728
002382.SZ,20250409,4.52,1.1951,1.5619,1.05,,,0.5264,0.9239,0.7591,0.0,,100712.9138,99969.7263,76491.614,455222.3704,451863.1629
002383.SZ,20250409,6.94,3.8658,5.5906,1.76,10.7498,12.3244,2.8073,2.8509,3.8382,0.0,,74036.0305,61629.5285,42615.1643,513810.0517,427708.9278
002384.SZ,20250409,23.16,15.734,17.0387,5.91,20.1112,23.2516,2.1,1.1741,1.0503,1.0765,1.0765,170591.371,138632.1723,128016.8136,3950896.1524,3210721.1105
002385.SZ,20250409,4.68,17.9866,19.1643,2.91,,,2.4605,0.6027,0.6799,1.2405,1.2405,430007.8565,352407.7887,330752.788,2012436.7684,1649268.4511
002386.SZ,20250409,4.12,1.5186,2.1834,1.33,134.1882,,0.6847,0.292,0.4204,1.9417,1.9417,130164.7073,130142.1867,90519.404,536278.5941,536185.8092
002387.SZ,20250409,8.12,2.28,3.8052,1.31,,,2.044,1.4304,1.4304,0.0,,139665.1081,139485.1381,83577.0746,1134080.6778,1132619.3214
002388.SZ,20250409,3.02,3.3718,4.0336,2.2,,,1.2778,0.7186,0.7136,0.0,,51069.76,50023.8553,41816.3794,154230.6752,151072.043
002389.SZ,20250409,19.06,3.3565,5.442,1.63,214.7767,214.7767,2.356,7.3778,7.3778,0.3138,0.3138,99360.9682,99082.2152,61110.6655,1893820.0539,1888507.0217
002390.SZ,20250409,3.4,1.5423,2.5884,1.24,23.0095,30.422,0.9823,1.0229,1.0655,2.5917,2.5917,194385.1868,185164.8667,110334.0074,660909.6351,629560.5468
002391.SZ,20250409,4.71,1.9451,2.1827,0.96,41.8468,,0.6948,0.8465,0.8763,4.1615,4.1615,64959.255,46412.0811,41361.4067,305958.0911,218600.902
002392.SZ,20250409,4.49,1.9237,2.1046,1.15,13.7086,13.285,0.9843,0.9463,0.8162,1.4031,1.4031,119049.0839,83534.2658,76354.669,534530.3867,375068.8534
002393.SZ,20250409,15.71,1.2383,2.6021,1.04,21.94,21.94,0.8491,3.03,3.03,2.7305,2.7305,25770.4999,25032.4607,11912.9756,404854.5534,393259.9576
002394.SZ,20250409,6.72,2.5526,4.2902,1.45,14.5637,15.9179,0.5435,0.5105,0.4797,0.0,,32370.0,32328.5606,19235.1506,217526.4,217247.9272
002395.SZ,20250409,14.98,3.5436,9.9873,1.11,72.7635,44.3111,4.137,2.6595,1.9962,0.6676,0.6676,26820.9,26820.9,9516.3715,401777.082,401777.082
002396.SZ,20250409,17.43,2.5499,3.4692,1.24,25.3557,25.3557,1.5362,0.6122,0.6122,1.4374,1.4374,58860.9418,58328.0278,42872.8328,1025946.2156,1016657.5246
002397.SZ,20250409,3.45,4.566,6.778,1.25,115.0987,219.343,2.1789,1.1964,1.366,0.0,,74778.1443,58785.2199,39600.7598,257984.5978,202809.0087
002398.SZ,20250409,4.33,4.2622,4.4876,1.6,19.0231,34.5298,0.8427,0.9883,1.413,1.8315,1.8315,69802.3396,57936.7954,55027.1196,302244.1305,250866.3241
002399.SZ,20250409,10.26,0.5912,2.0194,0.92,23.2774,23.2774,1.2392,2.8508,2.8508,0.0,,146729.6204,124720.1704,36513.0525,1505445.9053,1279628.9483
002400.SZ,20250409,6.74,6.7176,8.3004,1.54,116.418,116.418,2.3829,0.5688,0.5688,0.4006,0.4006,174333.7128,172616.4618,139701.2883,1175009.2243,1163434.9525
002401.SZ,20250409,14.61,5.0265,9.8566,1.59,42.5519,42.5519,3.2558,3.0225,3.0225,1.2328,1.2328,37166.844,37136.394,18937.954,543007.5908,542562.7163
002402.SZ,20250409,16.71,10.3671,10.8706,2.28,46.6408,42.4323,3.3909,2.059,1.6003,0.9026,0.9026,92508.0285,80138.1248,76426.2498,1545809.1562,1339108.0654
002403.SZ,20250409,12.59,6.6445,11.9688,2.82,,,2.5647,1.7453,1.5498,0.0,,34063.8579,29716.1454,16496.907,428863.971,374126.2706
002404.SZ,20250409,5.48,4.3362,6.6135,2.04,19.0948,19.0948,1.54,0.6729,0.6729,5.4745,5.4745,56005.1541,45578.7096,29883.602,306908.2445,249771.3286
002405.SZ,20250409,7.94,2.3494,2.601,1.29,,,2.0016,6.0325,5.6522,0.0,,237181.7314,235552.2705,212767.9396,1883222.9473,1870285.0278
002406.SZ,20250409,6.53,14.5325,16.0896,1.6,40.2934,40.2934,1.1843,3.7354,3.7354,1.5314,1.5314,73022.5082,60221.2035,54393.2538,476836.9785,393244.4589
002407.SZ,20250409,10.82,1.76,1.866,1.61,25.265,178.3577,1.452,1.0791,1.2845,2.7227,2.7227,119043.2569,108055.0826,101915.2319,1288048.0397,1169155.9937
002408.SZ,20250409,4.39,0.6886,1.55,1.02,,,1.0946,0.4636,0.4985,2.953,2.953,284284.1778,272059.5892,120863.1729,1248007.5405,1194341.5966
002409.SZ,20250409,52.91,4.1673,4.9468,1.4,43.455,29.7073,3.4705,5.315,4.0647,1.2852,1.2852,47592.7678,31852.2747,26833.4437,2518133.3443,1685303.8544
002410.SZ,20250409,14.51,3.4567,4.1525,1.47,95.7164,95.7164,4.0223,3.8643,3.8643,0.4849,0.4849,165194.4342,158808.1079,132199.0296,2396971.2402,2304305.6456
002412.SZ,20250409,5.64,2.7351,4.7637,1.14,13.8431,12.5563,1.3506,2.9701,2.9399,0.0,,50320.0,49784.5,28583.8811,283804.8,280784.58
002413.SZ,20250409,4.24,4.4561,4.4561,2.42,,,1.5319,4.3982,4.9817,0.0,,131698.9628,125052.8063,125052.8063,558403.6023,530223.8987
002414.SZ,20250409,7.44,1.7612,3.849,1.68,469.3509,,4.6639,13.1567,12.1524,0.1882,0.1882,427073.6108,339861.2431,155507.6723,3177427.6644,2528567.6487
002415.SZ,20250409,28.17,0.717,1.3814,1.49,18.4368,21.7496,3.225,2.9113,2.8123,3.2286,3.2286,923319.8326,910566.9814,472616.8491,26009919.6843,25650671.866
002416.SZ,20250409,11.34,3.259,5.431,1.9,21.4463,21.1839,2.3449,0.1527,0.1757,3.5273,3.5273,123928.1806,122390.4304,73444.0001,1405345.568,1387907.4807
002418.SZ,20250409,2.72,6.4437,8.904,1.77,141.9763,,2.0425,1.3456,1.2974,0.0,,113640.0,113640.0,82240.0,309100.8,309100.8
002419.SZ,20250409,5.14,3.9609,8.7191,2.87,78.3118,78.3118,1.4659,0.5097,0.5097,3.1128,3.1128,116884.775,116868.4863,53091.441,600787.7435,600704.0196
002420.SZ,20250409,5.18,5.9358,8.0642,0.91,22.3633,22.3633,3.8525,0.7892,0.7892,0.0,,40884.0,39478.7744,29058.8844,211779.12,204500.0514
002421.SZ,20250409,3.29,3.5887,4.2242,1.57,60.7845,123.4196,2.0441,1.8201,2.146,0.6079,0.6079,212058.1639,200328.2505,170190.1366,697671.3592,659079.9441
002422.SZ,20250409,33.3,3.3127,3.8829,1.18,21.6664,17.9556,2.4035,2.4804,2.3652,3.1689,3.1689,159805.3372,130587.473,111410.9486,5321517.7288,4348562.8509
002423.SZ,20250409,12.43,3.6155,9.7141,2.15,28.0626,21.1555,1.3139,9.3637,14.5374,1.07,1.07,230410.5575,230410.5575,85756.2135,2864003.2297,2864003.2297
002424.SZ,20250409,3.86,2.7141,3.3242,1.3,,,1.5498,1.2655,1.2758,0.0,,139759.84,121321.4512,99053.1441,539472.9824,468300.8016
002425.SZ,20250409,1.97,2.7331,3.3995,2.02,,,0.5514,4.3742,3.8542,0.0,,95666.5066,95606.0898,76865.1401,188463.018,188343.9969
002426.SZ,20250409,2.58,7.6526,8.9032,2.1,,,2.6592,2.5434,2.4215,0.0,,340262.5916,340259.9891,292467.9937,877877.4863,877870.7719
002427.SZ,20250409,5.06,11.665,26.0084,0.88,,,5.4152,1.9318,2.1441,0.0,,98543.2777,98542.6686,44197.1062,498628.9852,498625.9031
002428.SZ,20250409,19.11,5.3166,6.6464,1.3,235.0691,235.0691,8.5745,16.2641,16.2641,0.1047,0.1047,65312.0,65303.5625,52237.7225,1248112.32,1247951.0794
002429.SZ,20250409,4.31,1.7835,3.8727,1.42,12.2833,11.5501,1.2425,1.1365,0.9452,2.4594,2.4594,452694.0607,452433.3018,208363.3791,1951111.4016,1949987.5308
002430.SZ,20250409,18.73,0.8793,1.8985,1.0,19.9794,19.9794,2.0275,1.3435,1.3435,4.2715,4.2715,98389.01,97751.715,45276.2665,1842826.1573,1830889.622
002431.SZ,20250409,1.91,1.2205,2.2084,1.2,,,1.3067,0.8547,1.1886,0.0,,181281.6265,181281.6265,100184.112,346247.9066,346247.9066
002432.SZ,20250409,35.95,3.6838,4.9882,1.64,13.5888,9.8681,0.8825,5.2638,6.597,0.7445,0.7445,47309.8432,44569.6385,32915.1866,1700788.863,1602278.5041
002434.SZ,20250409,6.45,3.2711,7.1021,1.61,28.1183,35.7784,1.4706,1.4319,1.3862,4.6512,4.6512,131260.0,131134.105,60397.605,846627.0,845814.9773
002436.SZ,20250409,10.53,4.8593,5.0657,1.69,84.2351,,3.5115,3.3194,3.1088,0.4742,0.4742,168959.9079,149985.4012,143875.9874,1779147.8302,1579346.2746
002437.SZ,20250409,2.34,5.8857,6.6128,0.75,43.7034,65.5767,2.9012,2.0026,2.1628,0.0,,224744.2726,207337.4493,184539.9593,525901.5979,485169.6314
002438.SZ,20250409,10.17,2.5726,3.5389,0.88,19.1978,17.4893,1.5074,2.4199,2.3213,1.5733,1.5733,50753.7461,46888.0667,34085.2349,516165.5978,476851.6383
002439.SZ,20250409,15.12,3.9367,4.2569,1.68,24.8559,63.5934,1.6063,4.0874,4.2847,1.7857,1.7857,121836.9376,72534.2936,67078.0028,1842174.4965,1096718.5192
002440.SZ,20250409,6.14,0.98,1.4392,1.17,150.7786,72.966,0.7367,1.2349,1.2668,2.443,2.443,112399.9905,94635.9428,64441.9908,690135.9417,581064.6888
002441.SZ,20250409,7.54,3.9576,5.8209,1.08,16.1761,31.4442,0.9052,0.3446,0.3647,3.9788,3.9788,54454.3609,39907.9729,27133.1644,410585.8812,300906.1157
002442.SZ,20250409,5.47,5.9216,9.0975,1.64,19.3759,19.3759,1.5052,0.6321,0.6321,2.1394,2.1394,50329.9365,48847.2715,31794.5441,275304.7527,267194.5751
002443.SZ,20250409,5.63,1.7702,2.2488,0.93,10.3271,16.3792,0.8499,0.5103,0.6102,1.0657,1.0657,52053.552,51942.6572,40886.7293,293061.4978,292437.16
002444.SZ,20250409,21.57,5.9166,10.1198,4.13,15.231,12.1481,1.6099,2.3573,1.9222,2.7816,2.7816,119447.8182,114297.5522,66824.4103,2576489.4386,2465398.201
002445.SZ,20250409,2.17,2.2591,3.5138,1.42,40.3217,144.7685,2.3824,7.1979,6.2821,0.0,,239166.8331,238144.1773,153110.4321,518992.0278,516772.8647
002446.SZ,20250409,5.7,4.1826,4.296,1.71,99.5805,,1.5891,4.3945,4.9875,0.0,,91532.1724,84768.3296,82531.2153,521733.3827,483179.4787
002448.SZ,20250409,6.55,7.9809,8.3913,1.63,12.4046,13.6367,1.1008,1.3456,1.1837,1.9847,1.9847,58840.9646,48687.6658,46306.6493,385408.3181,318904.211
002449.SZ,20250409,7.88,4.9382,6.2943,1.65,56.9111,68.3332,1.2699,1.3761,1.362,0.7614,0.7614,61847.7169,61649.3889,48367.3994,487360.0092,485797.1845
002451.SZ,20250409,5.85,3.4551,6.3073,1.34,143.7637,143.7637,3.3588,1.9111,1.9111,0.1709,0.1709,43920.0,43914.9,24056.2159,256932.0,256902.165
002452.SZ,20250409,6.87,3.5849,3.7649,1.05,24.6231,22.4156,1.8259,2.8537,2.7305,0.9973,0.9973,62033.2085,51590.479,49123.768,426168.1424,354426.5907
002453.SZ,20250409,4.76,4.2586,5.5869,0.89,,,3.1223,7.0136,6.6573,0.0,,81236.7126,61087.8275,46564.468,386686.752,290778.0589
002454.SZ,20250409,5.8,2.6201,4.6734,1.05,36.5177,28.2136,0.9328,0.7662,0.7293,1.0306,1.0306,62858.16,62697.9228,35150.8419,364577.328,363647.9522
002455.SZ,20250409,6.85,5.4547,5.5559,1.25,37.4565,37.4565,2.3062,0.7327,0.7327,0.0,,59425.4592,51923.0515,50977.3015,407064.3955,355672.9028
002457.SZ,20250409,11.95,8.7633,12.4326,2.13,160.2298,31.3704,1.7204,1.9338,1.5542,1.492,1.492,33348.68,33332.1649,23494.5995,398516.726,398319.3706
002458.SZ,20250409,10.29,10.1687,11.7742,2.25,22.5972,22.5972,2.549,3.6306,3.6306,1.9436,2.904,110641.2915,74886.8285,64675.1303,1138498.8895,770585.4653
002459.SZ,20250409,9.9,1.7456,3.3253,1.37,4.6546,,1.0497,0.4018,0.4316,5.6448,5.6448,330967.9284,330542.0145,173511.2573,3276582.4912,3272365.9436
002460.SZ,20250409,29.91,2.0971,2.3499,1.48,,,1.444,3.1912,3.1912,2.6747,2.6747,201716.7779,120872.1796,107869.7099,6033348.827,3615286.8918
002461.SZ,20250409,10.15,0.5739,3.6186,1.14,27.7256,27.7256,2.1375,3.9199,3.9199,1.2315,1.2315,221332.848,221332.848,35105.8036,2246528.4072,2246528.4072
002462.SZ,20250409,11.9,1.4514,2.0298,1.0,13.8819,14.2166,0.7897,0.1157,0.13,2.1849,2.1849,29170.712,29147.0419,20841.3183,347131.4728,346849.7986
002463.SZ,20250409,25.41,5.7517,8.3667,2.16,18.8821,18.8821,4.106,3.6617,3.6617,1.9585,1.9585,192257.308,192132.6239,132081.5279,4885258.1963,4882089.9733
002465.SZ,20250409,10.38,1.9731,2.619,1.56,484.8224,484.8224,2.0436,5.2364,5.2364,1.4451,1.4451,248183.3948,243173.1461,183199.9299,2576143.638,2524137.2565
002466.SZ,20250409,27.07,1.8214,2.537,1.81,,,1.0605,3.4009,3.4009,4.9855,4.9855,164122.1583,147584.5634,105952.9202,4442786.8252,3995114.1312
002467.SZ,20250409,4.94,6.1036,7.1726,2.21,99.1349,99.1349,3.582,7.8306,7.8306,0.0,,137537.1873,136359.6664,116037.5479,679433.7053,673616.752
002468.SZ,20250409,10.88,1.6107,3.9036,1.31,48.8855,21.5706,1.7696,0.407,0.3695,0.1828,0.1828,153080.2166,149204.5657,61565.2783,1665512.7566,1623345.6748
002469.SZ,20250409,7.81,6.8367,8.7443,1.22,19.2943,19.2943,1.8602,1.984,1.984,5.1216,5.1216,64886.263,62889.4911,49169.9373,506761.714,491166.9255
002470.SZ,20250409,1.68,2.8013,3.9963,1.82,,,2.5022,0.6458,0.6739,0.0,,328602.7742,328574.9417,230320.2025,552052.6607,552005.9021
002471.SZ,20250409,3.09,17.1074,20.5846,1.31,16.8507,,2.5268,0.6922,0.7289,1.0032,1.0032,136900.0,130499.6763,108455.2733,423021.0,403243.9998
002472.SZ,20250409,28.94,4.2495,4.4205,1.61,30.0448,25.4186,2.8755,3.0379,2.7423,0.4085,0.4085,84757.5342,75256.7392,72346.4974,2452883.0397,2177930.0324
002474.SZ,20250409,5.81,6.2208,6.5514,1.81,,,2.461,9.6397,8.3187,0.0,,62220.0,53076.5945,50398.076,361498.2,308375.014
002475.SZ,20250409,28.68,3.6426,5.8523,1.9,18.9776,16.4268,3.2208,0.8963,0.8209,1.036,1.036,724739.5805,723425.1375,450271.3739,20785531.1687,20747832.9435
002476.SZ,20250409,4.02,3.3679,4.2838,1.29,470.1113,85.3189,2.7516,6.3517,5.3171,0.2488,0.2488,61200.0,61195.095,48110.7744,246024.0,246004.2819
002478.SZ,20250409,5.27,4.0886,5.0057,0.87,7.4897,7.4897,0.8424,0.8339,0.8339,5.3132,5.3132,90134.6228,71958.9938,58776.4896,475009.4622,379223.8973
002479.SZ,20250409,4.49,2.604,4.0101,1.43,19.7649,11.9196,0.943,0.8746,0.8118,3.3408,3.3408,86500.0,86307.2844,56043.7486,388385.0,387519.707
002480.SZ,20250409,4.96,2.1077,2.992,0.76,,,3.2779,1.5203,1.2818,0.0,,76916.867,76771.7946,54081.2742,381507.6603,380788.1012
002481.SZ,20250409,5.16,4.2411,7.0035,1.37,68.2753,39.1195,2.4519,2.592,2.4884,0.969,0.969,123369.65,111815.26,67711.2305,636587.394,576966.7416
002482.SZ,20250409,1.7,1.3379,3.0802,1.57,2.9983,2.3005,10.6667,6.3608,11.3209,0.0,,375096.2363,374273.9801,162567.5837,637663.6017,636265.7662
002483.SZ,20250409,5.85,4.3442,6.4858,1.35,93.6541,55.8335,1.2434,0.722,0.7041,1.7094,1.7094,88646.8413,88525.0799,59294.6919,518584.0216,517871.7174
