ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002348.SZ,20250226,3.89,7.419,10.5941,0.74,,,7.6893,13.831,14.4296,0.0,,94720.0,88897.6849,62254.8031,368460.8,345811.9943
002349.SZ,20250226,7.27,1.2808,1.9628,0.96,23.8965,27.3296,2.3343,3.9154,4.1183,1.2655,1.2655,81418.0908,81418.0908,53128.6782,591909.5201,591909.5201
002350.SZ,20250226,6.7,2.6284,4.2841,0.71,,,2.1389,1.8605,1.8915,0.0,,54233.1351,52909.0109,32460.9885,363362.0052,354490.373
002351.SZ,20250226,16.64,5.8892,7.539,0.94,35.259,30.7965,5.6103,5.4925,4.9694,1.1999,1.1999,88910.7,52102.805,40701.0508,1479474.048,866990.6752
002352.SZ,20250226,40.74,0.4181,0.9415,0.64,24.6691,21.1885,2.1586,0.7861,0.7353,4.8941,4.8941,498618.6983,478872.9748,212680.2609,20313725.7687,19509284.9934
002353.SZ,20250226,34.45,1.2246,1.4719,0.58,14.371,14.1717,1.7633,2.5353,2.6715,1.7625,1.7625,102385.5833,69343.5365,57690.005,3527183.3447,2388884.8324
002354.SZ,20250226,7.7,11.2693,11.2693,0.51,,,9.1335,7.2332,7.9382,0.0,,165458.582,161837.0982,161837.0982,1274031.0814,1246145.6561
002355.SZ,20250226,7.44,7.255,9.4258,1.62,,,3.8424,5.7079,5.8283,0.0,,62057.04,61816.665,47579.8374,461704.3776,459915.9876
002356.SZ,20250226,3.18,1.7427,2.5814,1.5,,,7.4054,25.2736,21.1962,0.0,,131125.4521,131125.4521,88523.5832,416978.9377,416978.9377
002357.SZ,20250226,9.01,4.621,6.5921,0.58,18.7701,34.5409,1.863,3.2658,3.269,0.5549,1.1099,31348.9036,31347.7786,21974.4565,282453.6214,282443.4852
002358.SZ,20250226,5.54,5.1827,7.0985,1.11,69.7018,43.6611,1.5722,1.9533,1.8819,0.361,0.361,92975.6977,92974.3202,67881.8153,515085.3653,515077.7339
002360.SZ,20250226,5.09,1.6737,1.7823,1.14,4.6685,6.2495,0.9605,2.1212,2.7924,3.6542,3.6542,40177.4248,32826.3268,30824.8893,204503.0922,167086.0034
002361.SZ,20250226,5.76,15.0049,16.4873,1.48,215.3458,193.5499,2.4605,2.1306,2.2348,1.7361,1.7361,95103.4969,80192.2984,72981.8989,547796.1421,461907.6388
002362.SZ,20250226,26.39,6.0298,7.6124,0.72,,,5.466,4.4481,3.972,0.0,,24445.4646,20759.3932,16443.7784,645115.8108,547840.3865
002363.SZ,20250226,7.2,2.4297,4.2092,1.19,81.5878,75.5062,1.4418,1.3514,1.2997,1.8091,1.8091,41782.8301,41575.8167,23998.6727,300836.3767,299345.8802
002364.SZ,20250226,17.71,11.7068,19.7859,0.73,253.5643,105.0588,4.2263,6.4167,5.683,0.2823,0.2823,56356.496,55810.4435,33021.5731,998073.5442,988402.9544
002365.SZ,20250226,8.41,1.6385,1.8373,0.83,,795.5804,1.2425,2.5473,3.1419,1.1816,1.1816,29468.25,24400.3564,21760.7332,247827.9825,205206.9973
002366.SZ,20250226,4.89,5.3868,5.9127,1.71,49.8898,54.5432,2.1947,13.6619,11.4305,0.0,,208093.764,125646.439,114472.2056,1017578.506,614411.0867
002367.SZ,20250226,7.2,3.8859,4.8769,1.73,15.7526,19.4025,1.6605,1.1422,1.3051,4.8548,4.8548,79878.6187,52620.0358,41927.2531,575126.0546,378864.2578
002368.SZ,20250226,30.9,7.4341,12.0264,0.76,51.3213,89.5854,3.8354,2.0945,2.3171,0.5858,0.5858,62323.1286,62021.6484,38338.8205,1925784.6737,1916468.9356
002369.SZ,20250226,12.47,61.2919,70.2766,3.31,,,12.6266,4.5671,5.0689,0.0,,56695.628,56565.0605,49333.3433,706994.4812,705366.3044
002370.SZ,20250226,3.5,4.559,5.3605,1.29,,,3.1627,6.0623,5.9914,0.0,,72858.6186,72858.6186,61964.062,255005.1651,255005.1651
002371.SZ,20250226,464.2,1.1225,2.2046,0.74,63.555,45.2416,8.5354,11.2233,8.8998,0.1671,0.1671,53383.3287,53337.2037,27157.1638,24780541.1825,24759129.9575
002372.SZ,20250226,11.53,0.453,1.1086,0.76,12.8149,15.5297,3.8523,2.8779,2.8659,7.7068,7.7068,159203.7988,147085.8109,60099.5878,1835619.8002,1695899.3997
002373.SZ,20250226,10.9,2.5985,3.575,0.71,31.7552,73.4118,1.378,2.21,2.1664,0.4577,0.4577,158018.8215,137759.4126,100131.8023,1722405.1544,1501577.5973
002374.SZ,20250226,2.77,2.1328,2.6257,0.58,,,2.7104,4.2297,4.3526,0.0,,108520.9283,108520.9283,88148.8104,300602.9714,300602.9714
002375.SZ,20250226,3.98,0.7731,1.6675,0.87,21.3169,20.9567,0.6692,0.4144,0.4316,0.487,0.487,133999.6498,132679.3698,61510.567,533318.6062,528063.8918
002376.SZ,20250226,7.25,2.3768,3.3428,0.88,305.0558,91.0157,1.5756,2.6838,2.5249,1.6121,1.6121,81056.2541,78746.4555,55990.2303,587657.8422,570911.8024
002377.SZ,20250226,2.85,1.7538,2.2822,0.69,,,5.4249,3.1677,4.8809,0.0,,91632.5201,90671.2317,69678.9801,261152.6823,258413.0103
002378.SZ,20250226,6.65,0.829,2.0238,0.74,55.4988,44.3048,3.7841,2.3495,2.1563,0.9023,0.9023,120141.7666,119508.9584,48956.5528,798942.7479,794734.5734
002379.SZ,20250226,9.99,2.0038,2.6015,0.97,,,5.7401,4.2245,3.505,0.0,,113637.3753,113637.3753,87527.7148,1135237.3792,1135237.3792
002380.SZ,20250226,28.87,10.9484,13.9545,0.76,43.0964,30.2664,3.2463,4.924,4.4165,0.0,,23999.1649,14220.399,11156.989,692855.8907,410542.9191
002381.SZ,20250226,6.88,1.594,2.1236,1.01,11.7093,12.8984,1.3245,1.0922,1.0595,3.6337,3.6337,41157.7356,32202.5936,24171.6388,283165.2209,221553.844
002382.SZ,20250226,5.02,0.7517,0.9825,0.98,,,0.5847,1.0261,0.843,0.0,,100712.8578,99969.6703,76491.558,505578.5462,501847.7449
002383.SZ,20250226,8.44,3.9422,5.7011,0.95,13.0732,14.9882,3.4141,3.4671,4.6678,0.0,,74036.0305,61629.5285,42615.1643,624864.0974,520153.2205
002384.SZ,20250226,34.8,3.2918,3.7364,0.64,30.2189,34.9377,3.1554,1.7642,1.5782,0.7164,0.7164,170591.371,138632.1723,122137.2084,5936579.7108,4824399.596
002385.SZ,20250226,4.17,2.9538,3.1828,0.81,,,2.1924,0.537,0.6058,1.3922,1.3922,430007.8565,352407.7887,327052.788,1793132.7616,1469540.4789
002386.SZ,20250226,4.41,1.6528,2.3763,1.87,143.6334,,0.7329,0.3125,0.45,1.8141,1.8141,130164.7073,130142.1867,90519.404,574026.3592,573927.0433
002387.SZ,20250226,12.65,4.962,8.2813,1.05,,,2.8618,2.9815,2.3084,0.0,,139665.1081,139485.1381,83577.0746,1766763.6175,1764486.997
002388.SZ,20250226,3.45,3.4059,4.5035,1.26,,,1.4598,0.8209,0.8153,0.0,,51069.76,50023.8553,37832.1703,176190.672,172582.3008
002389.SZ,20250226,18.87,1.88,3.0482,0.75,122.1726,1055.5056,2.3606,6.5413,7.6833,0.317,0.317,99360.9682,99082.3202,61110.7705,1874941.4699,1869683.3822
002390.SZ,20250226,4.21,1.5829,2.6565,0.52,28.4912,37.6696,1.2163,1.2666,1.3193,2.0931,2.0931,194385.1868,185164.8667,110334.0074,818361.6364,779544.0888
002391.SZ,20250226,5.08,0.8435,0.9465,0.85,45.1341,,0.7493,0.913,0.9452,3.8584,3.8584,64959.255,46412.0811,41361.4067,329993.0154,235773.372
002392.SZ,20250226,4.95,4.1061,4.4922,1.4,15.113,14.6461,1.0851,1.0432,0.8998,1.2727,1.2727,119049.0839,83534.2658,76354.669,589292.9653,413494.6157
002393.SZ,20250226,17.03,0.5465,1.1206,0.9,12.1382,23.3101,0.8837,3.809,3.4713,2.517,2.517,25789.5388,25609.4607,12489.9756,439195.8458,436129.1157
002394.SZ,20250226,7.82,1.9337,3.25,0.92,16.9476,18.5235,0.6325,0.594,0.5583,0.0,,32370.0,32328.5606,19235.1506,253133.4,252809.3439
002395.SZ,20250226,17.25,1.824,5.1406,0.7,83.7898,51.0258,4.7639,3.0625,2.2987,0.5797,0.5797,26820.9,26820.9,9516.3715,462660.525,462660.525
002396.SZ,20250226,23.3,5.91,8.0405,0.92,32.281,35.6385,2.0908,0.8621,0.8192,1.0753,1.0753,58860.9418,58328.0278,42872.8328,1371459.9439,1359043.0477
002397.SZ,20250226,3.81,4.9567,7.4255,0.79,127.109,242.231,2.4062,1.3212,1.5085,0.0,,74778.1443,58785.2199,39240.7794,284904.7298,223971.6878
002398.SZ,20250226,6.1,10.7491,11.3175,0.54,26.7992,48.6444,1.1871,1.3923,1.9906,1.3001,1.3001,69801.9082,57936.4324,55026.7566,425791.64,353412.2376
002399.SZ,20250226,11.74,0.5114,2.4227,0.46,,,1.4189,3.1633,3.16,0.0,,146729.6204,124720.1704,26326.689,1722605.7435,1464214.8005
002400.SZ,20250226,9.04,9.6991,11.9843,0.85,102.9427,100.5607,3.2086,0.9452,0.7859,0.2987,0.2987,174333.7128,172616.4618,139701.2883,1575976.7637,1560452.8147
002401.SZ,20250226,17.52,5.9109,11.591,0.8,34.4914,44.6558,3.8717,3.6671,3.8653,1.028,1.028,37166.844,37136.394,18937.954,651163.1069,650629.6229
002402.SZ,20250226,23.08,18.48,19.3776,1.48,64.4285,60.5856,4.6832,2.8443,2.3568,0.6534,0.6534,92519.2285,80138.1248,76426.2498,2135343.7938,1849587.9204
002403.SZ,20250226,20.0,17.0906,37.6086,1.01,,,4.0742,2.7725,2.4619,0.0,,34063.8579,29716.1454,13504.0093,681277.158,594322.908
002404.SZ,20250226,6.24,1.6634,2.537,1.24,16.1148,17.4351,1.7579,0.8143,0.7522,4.8077,4.8077,56005.1541,45578.8596,29883.752,349472.1616,284412.0839
002405.SZ,20250226,10.12,3.3828,3.7451,0.93,,,2.5512,7.6887,7.204,0.0,,237181.7314,235552.2705,212767.9396,2400279.1218,2383788.9775
002406.SZ,20250226,7.26,6.288,6.9617,0.76,56.3398,44.8224,1.3273,4.0558,3.9769,1.3774,1.3774,73022.5082,60221.2035,54393.2538,530143.4095,437205.9374
002407.SZ,20250226,12.35,2.0525,2.1932,1.27,28.8376,203.5783,1.6573,1.2317,1.4662,2.3854,2.3854,119043.2569,108055.0826,101122.5183,1470184.2227,1334480.2701
002408.SZ,20250226,4.79,0.8336,1.8764,1.61,,,1.1944,0.5059,0.5439,2.7064,2.7064,284284.1593,272056.0957,120859.6794,1361721.123,1303148.6984
002409.SZ,20250226,63.98,2.6802,3.2088,0.6,52.5468,35.9228,4.1966,6.427,4.9151,1.0628,1.0628,47592.7678,31852.2747,26605.4437,3044985.2838,2037908.5353
002410.SZ,20250226,14.0,2.1342,2.5637,0.64,199.6522,342.5783,3.8422,3.5446,3.7655,0.5026,0.5026,165194.4342,158836.9154,132227.8371,2312722.0788,2223716.8156
002412.SZ,20250226,6.13,0.8485,1.4778,0.64,15.0458,13.6472,1.468,3.2282,3.1953,0.0,,50320.0,49784.5,28583.8811,308461.6,305178.985
002413.SZ,20250226,4.99,4.4821,4.4821,1.26,,,1.8029,5.1761,5.8628,0.0,,131698.9628,125052.8063,125052.8063,657177.8244,624013.5034
002414.SZ,20250226,8.36,3.6477,7.9719,0.89,527.3889,,5.2406,14.7837,13.6551,0.1675,0.1675,427073.6108,339861.2431,155507.6723,3570335.3863,2841239.9923
002415.SZ,20250226,31.21,0.5434,1.3632,0.73,20.4264,24.0967,3.5731,3.2255,3.1158,2.9141,2.9141,923319.8326,910566.9814,362977.541,28816811.9754,28418795.4895
002416.SZ,20250226,14.17,5.7594,11.2833,1.71,26.7985,26.4706,2.9301,0.1908,0.2196,2.8229,2.8229,123928.1806,122390.4304,62472.1393,1756062.3191,1734272.3988
002418.SZ,20250226,3.73,11.6059,16.0372,0.59,194.6954,,2.801,1.8452,1.7792,0.0,,113640.0,113640.0,82240.0,423877.2,423877.2
002419.SZ,20250226,5.09,1.185,2.6963,0.78,26.2462,49.4209,1.4371,0.4922,0.5007,3.1434,3.1434,116884.775,116868.4863,51360.191,594943.5048,594860.5953
002420.SZ,20250226,6.08,3.5258,4.79,1.36,,,5.0561,1.0993,1.0603,0.0,,40884.0,39478.7744,29058.8844,248574.72,240030.9484
002421.SZ,20250226,3.99,6.73,7.9218,1.05,73.7174,149.6791,2.4791,2.2074,2.6025,0.5013,0.5013,212058.1639,200328.2505,170190.1366,846112.074,799309.7195
002422.SZ,20250226,29.1,1.9979,2.3975,1.14,18.9745,15.7247,2.1049,2.1723,2.0713,3.6185,3.6185,160149.7373,130876.9581,109060.7943,4660357.3554,3808519.4807
002423.SZ,20250226,13.51,1.8198,4.8894,0.96,30.5008,22.9936,1.428,10.1772,15.8005,0.9845,0.9845,230410.5575,230410.5575,85756.2135,3112846.6318,3112846.6318
002424.SZ,20250226,3.96,0.9586,1.1741,0.73,,,1.59,1.2983,1.3088,0.0,,139759.84,121321.4512,99053.1441,553448.9664,480432.9468
002425.SZ,20250226,2.31,1.7935,2.3144,0.58,,,0.6466,5.1291,4.5194,0.0,,95666.5066,95606.0898,74088.0689,220989.6302,220850.0674
002426.SZ,20250226,3.74,17.1479,19.95,1.04,,,3.8548,3.6869,3.5102,0.0,,340262.5916,340259.9891,292467.9937,1272582.0926,1272572.3592
002427.SZ,20250226,3.9,5.3048,11.8277,1.53,,,4.1738,1.4889,1.6526,0.0,,98543.2777,98542.6686,44197.1062,384318.783,384316.4075
002428.SZ,20250226,19.74,3.559,4.4492,0.65,1848.522,312.0739,9.0002,19.1861,18.3201,0.1013,0.1013,65312.0,65303.5625,52237.7225,1289258.88,1289092.3238
002429.SZ,20250226,5.6,2.1654,4.7019,1.09,15.9598,15.0071,1.6144,1.4767,1.2281,1.8929,1.8929,452694.0607,452433.3018,208363.3791,2535086.7399,2533626.4901
002430.SZ,20250226,20.43,1.1495,2.5043,1.59,16.5301,19.328,2.2621,1.5104,1.4481,3.9161,3.9161,98395.62,97001.2305,44525.782,2010222.5166,1981735.1391
002431.SZ,20250226,2.13,2.1761,3.9377,1.11,,,1.4573,0.9531,1.3255,0.0,,181281.6265,181281.6265,100184.112,386129.8644,386129.8644
002432.SZ,20250226,42.6,1.4389,1.9911,0.46,16.6999,12.1274,1.0845,6.4689,8.1073,0.6029,0.6029,49065.067,42019.8076,30365.3557,2090171.8542,1790043.8038
002434.SZ,20250226,7.77,3.2403,7.7089,1.44,33.8727,43.1004,1.7716,1.7249,1.6699,3.861,3.861,131260.0,131134.105,55119.105,1019890.2,1018911.9959
002436.SZ,20250226,13.27,6.731,7.0168,0.64,106.1539,,4.4252,4.1831,3.9177,0.3763,0.3763,168959.9079,149985.4012,143875.9874,2242097.9778,1990306.2739
002437.SZ,20250226,2.47,1.7356,1.9361,0.73,46.7945,70.2149,2.9751,2.1443,2.3158,0.0,,227974.995,219090.003,196400.343,563098.2377,541152.3074
002438.SZ,20250226,11.89,3.4854,4.829,1.45,22.4447,20.4472,1.7623,2.8291,2.7139,1.3457,1.3457,50753.7461,46888.0667,33842.7349,603462.0411,557499.1131
002439.SZ,20250226,18.9,5.7033,6.2792,0.68,31.0698,79.4917,2.0079,5.1093,5.3559,1.4286,1.4286,121836.9376,72417.2671,65775.79,2302718.1206,1368686.3482
002440.SZ,20250226,7.04,0.4639,0.6951,0.55,172.8797,83.6613,0.8446,1.4159,1.4525,2.1307,2.1307,112399.9905,94635.9428,63155.5451,791295.9331,666237.0373
002441.SZ,20250226,9.23,4.177,6.1436,0.87,19.8018,38.492,1.1081,0.4218,0.4464,3.2503,3.2503,54454.3609,39907.9729,27133.1644,502613.7511,368350.5899
002442.SZ,20250226,6.11,7.7743,12.8262,1.97,27.8542,25.9167,1.7128,0.7198,0.7326,1.9153,1.9153,50329.8525,48882.835,29629.2363,307515.3988,298674.1219
002443.SZ,20250226,6.02,1.7342,2.2031,1.71,11.0425,17.5138,0.9087,0.5456,0.6525,0.9967,0.9967,52053.552,51942.6572,40886.7293,313362.383,312694.7963
002444.SZ,20250226,30.39,1.4028,2.3994,0.84,21.4589,17.1155,2.2682,3.3212,2.7083,1.9743,1.9743,119447.8182,114297.5522,66824.4103,3630019.1951,3473502.6114
002445.SZ,20250226,2.46,2.7268,4.3173,0.8,45.7104,164.1154,2.7008,8.1598,7.1216,0.0,,239166.8331,238144.1773,150410.4311,588350.4094,585834.6762
002446.SZ,20250226,6.66,6.0531,6.2172,1.82,116.3519,,1.8567,5.1346,5.8275,0.0,,91532.1724,84768.3296,82531.2153,609604.2682,564557.0751
002448.SZ,20250226,8.19,8.3898,8.8212,0.79,15.5105,17.051,1.3764,1.6825,1.4801,1.5873,1.5873,58840.9646,48687.6658,46306.6493,481907.5001,398751.9829
002449.SZ,20250226,11.27,11.3276,14.4383,0.73,81.3944,97.7304,1.8162,1.9681,1.9479,0.5324,0.5324,61847.7169,61649.3889,48367.3994,697023.7695,694788.6129
002451.SZ,20250226,6.61,2.5581,4.7376,1.26,179.6167,158.5856,3.8308,2.6669,2.3474,0.1513,0.1513,43920.0,43914.9,23712.2159,290311.2,290277.489
002452.SZ,20250226,7.65,3.2381,3.4007,1.1,27.4187,24.9606,2.0332,3.1777,3.0405,0.8956,0.8956,62033.2085,51590.479,49123.768,474554.045,394667.1644
002453.SZ,20250226,6.25,7.2757,9.5449,0.84,,,4.0996,9.209,8.7412,0.0,,81236.7126,61087.8275,46564.468,507729.4538,381798.9219
002454.SZ,20250226,7.25,4.5257,8.0725,2.98,45.6471,35.267,1.166,0.9578,0.9116,0.8245,0.8245,62858.16,62697.9228,35150.8419,455721.66,454559.9403
002455.SZ,20250226,8.05,4.8138,5.025,1.4,,,2.7196,1.1632,0.9895,0.0,,59425.4312,50760.4335,48627.2259,478374.7212,408621.4897
002456.SZ,20250226,14.39,10.3394,12.0017,1.04,619.6398,112.554,13.1444,2.8259,2.3228,0.0,,331156.429,325263.0198,280211.9721,4765341.0133,4680534.8549
002457.SZ,20250226,11.79,2.6178,3.7139,0.77,158.0845,30.9504,1.6974,1.9079,1.5334,1.5123,1.5123,33348.68,33332.1649,23494.5995,393180.9372,392986.2242
002458.SZ,20250226,8.69,2.2876,2.6488,1.62,17.7789,60.964,2.215,2.9816,3.5348,2.3015,3.4387,110641.2915,74886.8285,64675.1303,961472.8231,650766.5397
002459.SZ,20250226,13.53,3.4379,6.5482,1.76,6.3612,,1.4346,0.5491,0.5898,4.1303,4.1303,330967.8734,330598.0891,173567.3319,4477995.3271,4472992.1455
002460.SZ,20250226,35.91,2.302,2.5795,0.99,14.6431,,1.6472,2.1969,3.4144,2.2278,2.2278,201716.7779,120872.1796,107869.7099,7243649.4944,4340519.9694
002461.SZ,20250226,9.45,0.8894,5.6071,1.63,33.5456,25.7406,1.9897,3.8891,3.6497,1.3228,1.3228,221332.848,221332.848,35105.8036,2091595.4136,2091595.4136
002462.SZ,20250226,12.78,1.0317,1.4429,0.98,14.9085,15.2679,0.8481,0.1243,0.1396,2.0344,2.0344,29170.712,29147.0419,20841.3183,372801.6994,372499.1955
002463.SZ,20250226,39.5,3.2494,4.8041,1.06,50.0922,29.2847,6.3988,8.4766,5.679,1.2628,1.2628,191813.6273,191692.1307,129659.9084,7576638.2784,7571839.1627
002465.SZ,20250226,11.5,1.3286,1.7943,0.73,40.5986,53.9206,2.2501,4.4256,4.618,1.3043,1.3043,248183.3948,243173.1461,180057.4224,2854109.0402,2796491.1802
002466.SZ,20250226,33.02,2.0259,3.0171,1.21,7.4264,,1.2456,1.338,3.1564,4.0871,4.0871,164122.1583,147628.7,99129.0691,5419313.6671,4874699.674
002467.SZ,20250226,6.66,6.8863,8.0926,0.52,,,4.8658,10.2933,10.1743,0.0,,137537.1873,136337.6693,116015.5508,915997.6674,908008.8775
002468.SZ,20250226,11.18,0.7804,1.8913,0.67,50.2335,22.1654,1.8184,0.4182,0.3797,0.1779,0.1779,153080.2166,149204.5657,61565.2783,1711436.8216,1668107.0445
002469.SZ,20250226,7.56,2.4176,3.0922,0.83,17.3837,21.3539,1.8789,1.8459,2.0801,5.291,5.291,64886.263,62890.0311,49170.4773,490540.1483,475448.6351
002470.SZ,20250226,2.01,3.3897,4.8358,0.99,,,2.9936,0.7726,0.8063,0.0,,328602.7742,328574.9417,230320.2025,660491.5761,660435.6328
002471.SZ,20250226,2.75,3.9867,4.797,2.18,14.9966,,2.2488,0.6161,0.6487,1.1273,1.1273,136900.0,130499.6763,108455.2733,376475.0,358874.1098
002472.SZ,20250226,40.3,6.1167,7.1505,1.06,41.8333,35.3919,4.0046,4.2299,3.8182,0.2934,0.2934,84746.8342,75246.0392,64368.0131,3415297.4183,3032415.3798
002474.SZ,20250226,9.02,21.5384,22.6831,0.9,,,3.8206,14.9656,12.9147,0.0,,62220.0,53076.5945,50398.076,561224.4,478750.8824
002475.SZ,20250226,44.95,0.9283,1.4933,0.85,29.7042,25.7116,5.0754,1.4029,1.2849,0.6619,0.6619,723781.6244,721982.4257,448828.6621,32533984.0168,32453110.0352
002476.SZ,20250226,4.49,2.0065,2.5522,1.0,525.0745,95.294,3.0733,7.0943,5.9387,0.2227,0.2227,61200.0,61195.095,48110.7744,274788.0,274765.9766
002478.SZ,20250226,5.18,2.288,2.8012,1.83,5.9627,8.1512,0.8611,0.701,0.8092,5.4055,5.4055,90134.6228,71958.9938,58776.4896,466897.3461,372747.5879
002479.SZ,20250226,5.05,2.2378,3.4461,2.3,22.23,13.4062,1.0606,0.9837,0.913,2.9703,2.9703,86500.0,86307.2844,56043.7486,436825.0,435851.7862
002480.SZ,20250226,5.36,1.8136,2.5745,0.67,,,3.5423,1.6429,1.3851,0.0,,76916.867,76771.7946,54081.2742,412274.4071,411496.8191
002481.SZ,20250226,5.15,1.3995,2.3111,0.68,68.143,39.0437,2.4471,2.587,2.4836,0.9709,0.9709,123369.65,111815.26,67711.2305,635353.6975,575848.589
002482.SZ,20250226,2.0,1.2123,2.791,1.01,3.5274,2.7065,12.5491,7.4833,13.3187,0.0,,375096.2363,374273.9801,162567.5837,750192.4726,748547.9602
002483.SZ,20250226,6.57,1.8949,2.8291,0.69,105.1808,62.7053,1.3964,0.8109,0.7907,1.5221,1.5221,88646.8413,88525.0799,59294.6919,582409.7473,581609.7749
002484.SZ,20250226,22.85,3.6569,5.9039,0.8,27.486,29.721,3.4032,4.0113,4.2197,1.1291,1.1291,85052.3941,82047.6015,50819.8549,1943447.2052,1874787.6943
002485.SZ,20250226,2.83,0.838,3.4077,0.68,,,1.1488,2.0305,2.1474,0.0,,54400.0,54400.0,13377.7333,153952.0,153952.0
002486.SZ,20250226,2.38,1.9328,2.4529,0.84,38.2996,116.972,1.8926,1.9944,1.7609,0.0,,82812.72,82812.72,65251.3219,197094.2736,197094.2736
002487.SZ,20250226,20.7,1.9168,3.1769,0.84,31.0507,44.1263,1.8647,3.0523,4.0026,0.8792,0.8792,63774.9349,63092.0266,38068.336,1320141.1524,1306004.9506
002488.SZ,20250226,11.6,2.7528,3.774,1.19,360.3085,173.7732,2.7449,3.4393,3.1095,0.1033,0.1033,99543.9065,91314.9554,66606.8956,1154709.3154,1059253.4826
002489.SZ,20250226,3.55,1.8706,3.5706,0.46,151.364,16.8697,1.8815,1.5918,1.5297,0.2817,0.2817,216901.6313,191302.8928,100222.0613,770000.7911,679125.2694
002490.SZ,20250226,3.9,5.2201,9.2394,0.95,,,6.3464,2.3618,2.3564,0.0,,79784.84,54161.7375,30600.0375,311160.876,211230.7763
002491.SZ,20250226,5.34,2.7984,4.7853,0.66,27.742,169.6727,2.6541,1.9613,2.2225,0.0,,122999.45,117646.8871,68799.4407,656817.063,628234.3771
002492.SZ,20250226,5.0,1.6129,2.825,1.37,17.5244,23.8816,1.2059,5.1422,5.578,2.4,2.4,40500.0,39783.4725,22713.2925,202500.0,198917.3625
002493.SZ,20250226,8.83,0.185,0.6282,1.08,77.1996,46.3924,2.0391,0.275,0.2699,1.0707,1.0707,1012552.5,949828.125,279746.2765,8940838.575,8386982.3438
002494.SZ,20250226,4.32,3.3183,3.7086,0.94,,,1.3448,4.0305,3.2191,0.0,,37731.0718,28677.0438,25659.0344,162998.2302,123884.8292
002495.SZ,20250226,2.4,4.6279,5.4151,1.04,,,2.0263,8.644,9.2795,0.0,,93562.56,71393.4903,61014.6964,224550.144,171344.3767
002496.SZ,20250226,1.64,3.9971,4.4007,0.98,,,1.6483,10.6981,11.0503,0.0,,150758.9677,118138.6559,107303.0711,247244.707,193747.3957
002497.SZ,20250226,12.41,1.5684,1.6823,0.89,355.6732,,1.3722,1.2024,1.7133,0.2773,0.2773,115256.252,105352.3939,98224.4104,1430330.0873,1307423.2083
002498.SZ,20250226,3.61,1.8614,5.5669,1.08,15.8006,17.1244,1.4699,1.2435,1.29,0.9972,0.9972,332679.6,332679.6,111238.7984,1200973.356,1200973.356
002500.SZ,20250226,6.19,0.9947,1.919,1.26,35.8536,27.2647,1.2508,6.4024,7.0263,2.2617,2.2617,358977.1547,358977.1547,186075.9833,2222068.5876,2222068.5876
002501.SZ,20250226,2.76,0.5972,0.7709,0.26,,,10.2866,20.5468,28.7845,0.0,,355000.0,354999.9006,274999.9006,979800.0,979799.7257
002506.SZ,20250226,2.7,3.1572,4.4611,1.71,100.1516,162.5943,6.3992,0.9892,0.8517,0.0,,585031.6427,584443.7402,413626.5257,1579585.4353,1577998.0985
002507.SZ,20250226,13.24,1.0137,1.5695,0.71,18.4833,18.2309,1.7829,6.2363,6.2088,2.2659,2.2659,115391.9028,114891.4515,74201.6595,1527788.7931,1521162.8179
002508.SZ,20250226,21.03,0.8232,1.7358,0.99,11.4584,12.7114,1.8383,1.7725,1.8618,7.1325,4.755,94412.9516,93274.2387,44235.2302,1985504.3721,1961557.2399
002510.SZ,20250226,6.2,6.0528,7.2143,0.66,75.268,72.9733,2.6015,2.2509,2.0602,0.449,0.449,101513.8708,100484.6946,84306.7754,629385.999,623005.1065
002511.SZ,20250226,6.5,0.7206,1.4729,0.96,25.2495,38.0338,1.5682,0.8572,0.9405,0.9364,0.9364,129255.6013,126534.0927,61902.2839,840161.4085,822471.6026
002512.SZ,20250226,5.39,8.1618,10.7506,1.24,,,13.8113,3.144,3.2817,0.0,,114709.4532,104845.4958,79597.9456,618283.9527,565117.2224
002513.SZ,20250226,4.56,4.162,5.2648,1.1,,,,0.9826,0.7115,0.0,,37528.0278,26390.8145,20862.6075,171127.8068,120342.1141
002514.SZ,20250226,8.1,13.1403,16.5566,1.87,,,7.4079,10.0422,18.5465,0.0,,72003.4264,55403.4264,43971.375,583227.7538,448767.7538
002515.SZ,20250226,4.69,4.3571,5.5014,1.33,141.7215,133.25,2.1899,18.0994,16.778,0.4264,0.4264,121061.4164,116097.2693,91949.6207,567778.0429,544496.193
002516.SZ,20250226,5.2,1.2535,2.547,1.22,40.001,45.6405,2.1112,4.2409,3.6758,1.8907,1.8907,147083.8682,145424.3682,71572.8268,764836.1146,756206.7146
002517.SZ,20250226,16.0,1.7745,1.9751,0.73,23.3856,20.599,5.8362,7.9581,6.5819,1.2442,1.2442,213644.3234,189083.3723,169885.0032,3418309.1744,3025333.9568
002518.SZ,20250226,28.87,6.3304,15.9971,1.05,19.8807,32.9219,3.8726,3.0901,3.9246,1.5712,1.5712,58222.5094,56519.7914,22366.1816,1680883.8464,1631726.3777
002519.SZ,20250226,5.26,4.4473,6.6912,0.91,31.701,29.3275,1.8488,5.2507,5.39,1.9011,1.9011,112643.0898,111788.5526,74299.2136,592502.6523,588007.7867
