ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301266.SZ,20250314,38.56,10.1966,10.1966,0.82,27.997,52.8946,2.4163,1.5339,1.3271,0.6628,0.6628,10987.8404,4336.4904,4336.4904,423691.1258,167215.0698
301267.SZ,20250314,20.71,3.1849,3.6994,1.24,26.1234,32.8602,2.9983,4.3348,4.2511,0.5272,0.5272,84000.0,32882.8875,28309.7625,1739640.0,681004.6001
301268.SZ,20250314,20.5,5.2952,6.625,0.66,25.6571,,3.6703,2.015,2.9144,1.2195,1.2195,40001.1282,18000.6732,14387.4882,820023.1281,369013.8006
301269.SZ,20250314,111.52,1.5029,2.279,0.91,301.6541,689.1063,12.3457,59.9255,54.3355,0.1345,0.1345,54294.1768,26232.1446,17299.2832,6054886.5967,2925408.7658
301270.SZ,20250314,38.25,4.9448,5.3028,0.71,92.3178,397.0697,3.816,17.6149,19.5568,0.8985,0.8985,10000.0,7406.1625,6906.17,382500.0,283285.7156
301272.SZ,20250314,38.39,2.7979,3.5404,0.52,25.7044,28.5877,2.2204,4.0477,3.8619,1.3285,1.3285,5851.57,3132.85,2475.83,224641.7723,120270.1115
301273.SZ,20250314,24.45,4.7306,6.648,1.2,57.3997,,1.8351,5.133,6.0574,0.818,0.818,7164.1792,3462.8242,2464.0742,175164.1814,84666.0517
301275.SZ,20250314,70.67,44.3527,44.3527,,42.0299,42.0299,7.9832,6.6538,6.6538,,,42240.0,3176.0754,3176.0754,2985100.8,224453.2485
301276.SZ,20250314,21.8,11.9259,11.9577,5.03,13.086,15.0468,1.157,2.0442,2.0985,3.4862,3.4862,10800.0,3850.353,3840.108,235440.0,83937.6954
301277.SZ,20250314,16.16,13.1903,13.1903,0.72,26.0653,26.0653,2.9346,6.23,6.23,1.768,1.768,28005.6,7215.6,7215.6,452570.496,116604.096
301278.SZ,20250314,36.31,4.7497,6.2214,1.46,15.6338,22.2453,2.4106,2.3555,2.9136,0.8258,0.8258,8336.104,3381.034,2581.254,302683.9362,122765.3445
301279.SZ,20250314,23.96,6.4639,6.4639,0.6,48.7942,56.3276,1.8261,3.6818,3.8464,1.2495,1.2495,10000.0,2875.0,2875.0,239600.0,68885.0
301280.SZ,20250314,65.98,13.0499,13.0499,0.56,43.869,36.9235,3.6751,5.2993,4.4294,1.4979,1.4979,9770.01,2641.26,2641.26,644625.2598,174270.3348
301281.SZ,20250314,34.13,4.061,5.1634,0.88,47.9746,73.6717,2.7651,8.2575,8.4424,0.879,0.879,10829.0,6885.2,5415.2,369593.77,234991.876
301282.SZ,20250314,24.54,9.5665,9.5666,1.41,87.4563,54.0431,2.2359,2.7864,2.4006,0.8098,0.8098,15113.9968,7213.9968,7213.9668,370897.4815,177031.4815
301283.SZ,20250314,28.47,7.6297,10.4256,3.43,21.0696,23.8073,1.5256,1.3993,1.1917,2.2588,3.9964,8000.0,4545.4079,3326.4512,227760.0,129407.7629
301285.SZ,20250314,33.59,2.9856,2.9856,0.59,223.951,192.1295,6.5359,9.6327,8.0728,0.2743,0.2743,20667.0,7870.9808,7870.9808,694204.53,264386.2451
301286.SZ,20250314,30.27,5.4585,5.4585,1.95,59.7338,68.1722,6.9919,11.854,12.0498,0.1643,0.1643,40010.0,3972.5,3972.5,1211102.7,120247.575
301287.SZ,20250314,33.91,13.8292,13.8292,0.53,23.3256,42.5596,2.0394,3.711,3.5425,0.7372,0.7372,6667.0,1703.135,1703.135,226077.97,57753.3079
301288.SZ,20250314,13.5,7.0575,8.899,0.74,69.5538,,1.7996,10.2969,15.1949,0.7292,0.7292,10801.0,4709.2924,3734.7956,145813.5,63575.4474
301289.SZ,20250314,51.0,5.4258,7.0535,0.91,53.3427,52.232,4.1487,15.2362,13.6773,0.7843,0.7843,7800.0,2534.9901,1950.0,397800.0,129284.4951
301290.SZ,20250314,24.4,1.9753,2.1343,0.88,25.1405,26.7454,1.1031,5.6353,5.5724,2.4287,2.4287,10017.3334,6817.915,6309.835,244422.935,166357.126
301291.SZ,20250314,51.74,1.7401,2.1537,0.81,32.4446,26.2824,3.6342,3.2646,2.8164,1.237,1.237,31220.0,17477.1195,14120.5845,1615322.8,904266.1629
301292.SZ,20250314,14.85,5.267,5.267,0.99,104.6247,,1.1396,0.9839,0.9717,0.0,,22279.5778,8511.9956,8511.9956,330851.7303,126403.1347
301293.SZ,20250314,54.81,10.8257,13.547,1.04,144.3049,102.1967,4.9131,8.5965,7.9971,0.1333,0.1333,20598.6987,16094.5692,12861.5667,1129014.6757,882143.3379
301295.SZ,20250314,22.79,5.2448,5.2448,1.2,52.9496,70.7003,2.3994,4.31,4.0099,1.5671,1.5671,10080.0,2940.0,2940.0,229723.2,67002.6
301296.SZ,20250314,9.81,1.4316,2.6933,1.0,24.2096,22.4584,1.6347,2.3715,2.355,0.5403,0.5403,42000.0,27167.9453,14440.3528,412020.0,266517.5434
301297.SZ,20250314,40.56,3.691,3.691,0.72,153.7837,130.9166,9.3761,23.1007,19.1676,0.1972,0.1972,33839.0,13839.0,13839.0,1372509.84,561309.84
301298.SZ,20250314,15.7,4.776,5.412,0.87,26.9035,24.9508,2.5569,4.0419,3.7206,1.879,1.879,14680.0,9630.9175,8499.0936,230476.0,151205.4048
301299.SZ,20250314,71.7,9.334,9.6522,1.51,82.628,66.8874,7.3501,15.1719,14.7946,2.9289,3.4868,6000.0,3522.0688,3405.9527,430200.0,252532.333
301300.SZ,20250314,30.24,5.5194,7.9659,1.02,56.7242,49.9666,2.5596,4.9557,4.2561,3.2004,3.2004,6454.0,3073.1667,2129.3225,195168.96,92932.561
301301.SZ,20250314,13.01,3.6643,3.6643,1.05,30.8064,21.0526,3.8275,6.0073,5.0849,1.7261,1.7261,222716.0,61589.2357,61589.2357,2897535.16,801275.9565
301302.SZ,20250314,26.4,11.8219,11.8219,0.95,,,2.2428,11.3661,21.1732,0.0,,15586.5,8424.0,8424.0,411483.6,222393.6
301303.SZ,20250314,14.25,2.6724,2.6887,0.99,18.5586,16.3871,1.8379,4.3317,4.3187,2.4561,2.4561,40880.0,10220.0,10157.9753,582540.0,145635.0
301305.SZ,20250314,18.54,5.1079,5.9395,4.5,25.2484,20.2421,1.2777,2.5762,2.4341,0.5329,0.5329,24357.07,12612.195,10846.198,451580.0778,233830.0953
301306.SZ,20250314,42.51,4.7915,6.0627,0.73,,,3.2994,12.3254,8.5848,0.0,,8440.0,3928.0,3104.4,358784.4,166979.28
301307.SZ,20250314,25.53,9.7732,11.2226,0.63,39.5708,,1.6866,1.6859,1.5737,0.47,0.47,21060.0,10899.164,9491.604,537661.8,278255.6569
301308.SZ,20250314,108.37,8.9179,11.2834,1.0,,73.6646,6.9388,4.4523,2.681,0.2307,0.2307,41598.1564,11585.6184,9156.7478,4507992.2091,1255533.466
301309.SZ,20250314,26.82,4.7437,4.7437,1.33,25.814,18.3517,1.765,3.8915,2.8338,1.1186,1.1186,10000.0,2500.0,2500.0,268200.0,67050.0
301310.SZ,20250314,36.14,6.1097,9.608,0.55,29.7459,34.8707,2.1765,2.4551,2.158,1.8183,1.8183,13593.804,6921.026,4401.026,491280.0766,250125.8796
301311.SZ,20250314,19.82,7.7985,9.9767,1.25,59.0663,150.5918,2.5944,2.2805,2.3392,0.2825,0.2825,24000.0,8724.2367,6819.4981,475680.0,172914.3714
301312.SZ,20250314,46.57,5.7998,5.7998,0.98,55.9581,65.3833,3.4652,9.5012,8.0008,0.7736,0.7736,8719.549,2581.7366,2581.7366,406069.3969,120231.4735
301313.SZ,20250314,24.82,4.1547,4.1547,0.77,247.4238,,2.9498,4.5138,5.1517,0.6016,0.6016,10469.34,6669.6716,6669.6716,259849.0188,165541.2491
301314.SZ,20250314,39.9,6.4113,6.4113,1.14,62.6837,73.5284,2.1267,10.0895,11.3257,0.9023,0.9023,5525.0,1625.0,1625.0,220447.5,64837.5
301315.SZ,20250314,60.84,19.7947,24.029,1.65,91.8829,86.1188,5.3052,17.0793,17.7606,0.5753,0.5753,8800.0,3700.0,3048.0,535392.0,225108.0
301316.SZ,20250314,26.8,6.769,9.1019,0.61,130.0161,153.2942,10.341,7.8907,6.7071,0.2985,0.2985,40001.0,24282.6503,18058.8403,1072026.8,650775.028
301317.SZ,20250314,20.36,2.3681,2.3681,1.01,51.6964,51.8977,3.1131,4.1118,3.1586,1.4305,1.4305,15719.0,4480.0,4480.0,320038.84,91212.8
301318.SZ,20250314,33.21,3.3419,4.693,0.54,54.6144,48.9417,2.4943,9.1949,7.7296,0.4607,0.4607,13513.0876,5851.3722,4166.7672,448769.6392,194324.0708
301319.SZ,20250314,33.05,5.5111,7.3254,1.52,27.5088,28.7233,2.4932,2.9156,2.5348,2.9214,2.9214,8502.8,3864.1038,2907.1038,281017.54,127708.6306
301320.SZ,20250314,19.04,13.6158,13.6158,0.51,73.1658,71.3232,3.2789,4.8217,4.3982,0.5251,0.5251,18120.0,6770.0,6770.0,345004.8,128900.8
301321.SZ,20250314,15.88,1.5464,2.4367,0.78,55.9156,,2.6218,1.3688,1.3203,0.0,,18643.5,14758.6614,9366.3577,296058.78,234367.543
301322.SZ,20250314,23.77,2.1004,2.7497,1.43,13.2607,19.3721,1.2421,3.2262,3.9795,3.0003,3.8103,14676.9897,9731.7699,7433.6618,348872.0452,231324.1705
301323.SZ,20250314,45.23,2.0543,4.2561,0.98,34.363,33.8535,2.3223,6.1537,5.5182,0.8751,0.8751,10492.289,6700.7163,3234.1663,474566.2315,303073.3982
301325.SZ,20250314,68.28,12.1251,12.1251,0.77,28.7807,63.5322,3.3503,12.3579,7.7737,0.9141,0.9141,14389.266,5789.47,5789.47,982499.0825,395305.0116
301326.SZ,20250314,66.34,4.4555,5.3764,0.8,,,3.6811,7.0618,6.3845,0.2998,0.2998,7219.2828,2687.5368,2227.2193,478927.221,178291.1913
301327.SZ,20250314,78.49,7.189,7.189,2.3,,205.223,1.6065,4.2335,3.4167,0.3581,0.3581,12480.0,3463.4166,3463.4166,979555.2,271843.5689
301328.SZ,20250314,48.23,11.3757,11.3851,0.79,40.6596,54.6454,2.8049,10.8915,10.5275,1.0274,1.0274,10989.3594,3413.3841,3410.5441,530016.8039,164627.5151
301329.SZ,20250314,22.58,6.1477,7.1648,0.81,52.9714,54.5665,2.4551,4.9655,4.8839,1.6829,1.6829,17020.0,5994.4,5143.41,384311.6,135353.552
301330.SZ,20250314,31.88,9.1949,11.622,0.83,35.3058,39.2875,1.9094,3.1766,3.2242,1.3838,1.3838,19631.2325,7662.0124,6061.9202,625843.6921,244264.9553
301331.SZ,20250314,24.72,4.9321,4.9321,0.86,29.4684,71.8515,2.4888,3.2393,3.2792,2.1462,2.1462,10289.1887,3128.6177,3128.6177,254348.7447,77339.4295
301332.SZ,20250314,11.01,3.3437,4.993,1.64,46.7384,45.0405,1.7942,1.6116,1.5484,0.9083,0.9083,46156.25,26489.75,17739.75,508180.3125,291652.1475
301333.SZ,20250314,55.53,2.3368,3.4382,1.08,32.9975,44.2898,2.9784,7.4347,7.0695,0.358,0.358,9658.1256,5731.2456,3895.2456,536315.7146,318256.0682
301336.SZ,20250314,81.46,14.5778,16.2588,1.36,136.557,138.1065,4.0607,10.6883,10.8184,0.1802,0.1802,4000.0,2574.6624,2308.4694,325840.0,209731.9991
301337.SZ,20250314,33.07,13.9443,14.4503,1.05,75.706,15146.4106,3.1116,9.8087,13.5252,0.6048,0.6048,10420.0,3882.3725,3746.4225,344589.4,128390.0586
301338.SZ,20250314,35.02,6.7202,6.7202,1.03,70.8698,67.9563,2.589,5.0352,4.2412,0.4569,0.4569,10640.0,3430.0,3430.0,372612.8,120118.6
301339.SZ,20250314,24.08,4.8341,4.8341,0.56,52.2727,47.4049,3.673,13.4596,11.1522,1.2232,1.2232,41452.38,12004.3478,12004.3478,998173.3104,289064.695
301345.SZ,20250314,63.49,2.3768,2.3768,0.77,24.5902,18.2757,2.3656,3.2165,2.2855,2.3682,3.1557,10863.1741,2868.6741,2868.6741,689702.9236,182132.1186
301348.SZ,20250314,24.59,2.9086,3.2915,0.99,84.2574,507.5094,3.2533,6.6768,6.9071,1.1387,1.1387,20000.0,13340.6787,11788.7283,491800.0,328047.2892
301349.SZ,20250314,37.7,3.1021,3.6017,0.6,93.1192,,1.4236,4.0527,4.7312,0.7881,0.7881,10200.0,4213.9253,3629.4079,384540.0,158864.9838
301353.SZ,20250314,29.61,4.0042,4.0042,0.95,28.6218,31.4262,1.789,3.1555,2.655,0.9909,0.9909,7600.0,2500.0,2500.0,225036.0,74025.0
301355.SZ,20250314,11.97,4.2784,4.2784,1.24,32.4446,43.3918,1.5212,2.0309,1.8155,0.8354,0.8354,19509.7928,10025.5428,10025.5428,233532.2198,120005.7473
301356.SZ,20250314,17.49,2.2808,2.3103,0.95,,,1.2821,12.1222,6.6333,0.0,,21600.0,5481.0,5410.992,377784.0,95862.69
301357.SZ,20250314,37.02,27.185,27.185,0.81,305.3807,,3.1276,26.1271,30.0157,0.0965,0.0965,9520.0,2380.0,2380.0,352430.4,88107.6
301358.SZ,20250314,40.14,3.4508,3.4508,1.02,19.2304,57.4042,2.6457,0.735,1.3268,1.0414,1.0414,75725.307,38343.3146,38343.3146,3039613.823,1539100.648
301359.SZ,20250314,25.66,6.1304,6.151,1.07,56.3891,50.3253,2.6089,8.4779,7.2619,1.9486,1.9486,8584.0,2621.5056,2612.7556,220265.44,67267.8337
301360.SZ,20250314,54.83,4.3622,5.2648,0.72,66.1578,55.8192,2.5365,8.0231,9.4815,0.5471,0.5471,5334.0,2780.0,2303.3911,292463.22,152427.4
301361.SZ,20250314,38.98,34.0102,34.0102,0.95,61.9769,64.1411,4.0473,20.6069,20.7799,0.3079,0.3079,11633.6,2908.4,2908.4,453477.728,113369.432
301362.SZ,20250314,40.99,2.6188,2.6188,0.95,18.6388,18.5672,1.7127,2.8067,2.6471,4.6597,4.6597,10467.0,2967.0,2967.0,429042.33,121617.33
301363.SZ,20250314,27.77,6.5975,6.5975,2.74,36.0451,41.6593,3.3331,8.4428,7.7836,0.5739,0.5739,40666.0,11215.91,11215.91,1129294.82,311465.8207
301365.SZ,20250314,19.92,55.0922,55.0922,4.14,105.6007,106.0977,2.0369,6.7745,6.4828,0.8534,1.6918,18000.0,4635.0,4635.0,358560.0,92329.2
301366.SZ,20250314,62.2,12.3846,14.6958,0.73,94.394,86.4323,4.2878,11.8682,11.0124,0.6406,0.6406,15000.0001,5471.1034,4610.6614,933000.0062,340302.6315
301367.SZ,20250314,60.5,1.4459,2.3012,1.29,18.231,35.6668,1.9373,4.8296,6.9569,1.1806,1.1806,8960.0,5652.4786,3551.479,542080.0,341974.9553
301368.SZ,20250314,85.9,17.6729,17.6729,0.74,428.2389,1000.9915,10.5732,24.03,21.3292,0.099,0.099,12010.0,6412.144,6412.144,1031659.0,550803.1696
301369.SZ,20250314,57.38,5.9655,5.9655,1.1,162.8419,156.6476,2.7092,16.9259,13.6589,0.3137,0.3137,6976.6268,2426.2768,2426.2768,400318.8458,139219.7628
301370.SZ,20250314,11.96,2.0054,2.9026,0.85,36.5763,34.6066,2.301,0.7522,0.7816,0.979,0.979,47060.0,32374.8561,22368.4221,562837.6,387203.279
301371.SZ,20250314,37.28,2.8663,2.8663,1.18,19.9041,20.5211,2.7045,7.714,7.2388,2.6824,4.0236,40008.0,5944.0,5944.0,1491498.24,221592.32
301372.SZ,20250314,21.42,4.4207,4.9708,1.07,75.7017,,1.6975,4.8671,6.7327,1.1158,1.1158,6857.143,4117.0445,3661.3993,146880.0031,88187.0932
301373.SZ,20250314,29.73,3.7505,3.7505,0.55,25.8251,24.6789,2.0664,6.9219,7.0143,1.0091,1.0091,10847.2091,3847.2822,3847.2822,322487.5265,114379.6998
301376.SZ,20250314,20.06,1.182,2.4118,1.66,19.5069,19.937,2.5444,1.326,1.0506,2.991,2.991,40150.0,19278.9399,9448.7154,805409.0,386735.5344
301377.SZ,20250314,28.55,12.4758,15.1439,0.85,53.3747,52.6626,4.8362,8.8663,7.693,0.7005,0.7005,41000.0,7102.4,5851.0693,1170550.0,202773.52
301378.SZ,20250314,33.35,4.0286,4.9584,0.83,59.113,200.456,2.3734,5.8708,6.231,1.0709,1.0709,9660.0,4386.2109,3563.707,322161.0,146280.1335
301379.SZ,20250314,32.86,9.1158,9.1158,0.54,43.3975,31.0058,3.3102,3.6789,3.1568,0.8695,0.8695,14187.6,9342.55,9342.55,466204.536,306996.193
301380.SZ,20250314,52.98,9.5033,9.5033,0.72,62.7189,68.953,5.3374,4.3364,3.8203,1.0759,1.0759,6992.5816,3015.6897,3015.6897,370466.9732,159771.2403
301381.SZ,20250314,23.74,2.0847,3.7459,0.96,28.3071,30.7988,3.9307,1.4471,1.0564,2.3168,2.3168,40010.0,19229.9,10702.1,949837.4,456517.826
301382.SZ,20250314,53.73,18.3529,22.7749,0.8,83.338,82.3304,6.9065,10.0431,8.0693,0.2288,0.2288,22038.549,13657.9625,11006.1205,1184131.2378,733842.3251
301383.SZ,20250314,50.93,6.2114,8.5126,1.01,60.9491,42.7253,4.1188,4.724,3.8673,0.5048,0.5048,16287.0,7025.725,5126.49,829496.91,357820.1743
301386.SZ,20250314,21.9,5.1427,5.1427,0.89,30.4195,33.4839,2.1067,5.4962,5.9692,3.653,3.653,14000.0,4292.1004,4292.1004,306600.0,93996.9988
301387.SZ,20250314,36.92,4.8773,4.8773,0.67,34.2881,113.2158,2.4362,3.9062,3.4406,0.9673,0.9673,10649.1,4240.0792,4240.0792,393164.772,156543.7241
301388.SZ,20250314,26.62,17.8533,19.0695,1.13,63.7008,149.8767,2.8278,6.2685,6.103,1.3148,1.3148,10244.76,2735.6588,2561.19,272715.5112,72823.2373
301389.SZ,20250314,28.6,26.8721,26.8721,1.13,98.6007,98.6007,3.656,28.1588,28.1588,1.0441,1.0441,28350.0,8207.7047,8207.7047,810810.0,234740.3544
301390.SZ,20250314,36.15,4.6226,5.2599,0.83,38.5974,37.4709,2.2772,4.2157,3.7559,1.1065,1.1065,6000.0,2905.073,2553.073,216900.0,105018.389
301391.SZ,20250314,43.68,5.7275,8.8663,1.47,20.4755,39.7193,1.9172,4.069,4.7264,1.3018,1.3018,9501.4811,4931.6694,3185.7573,415024.6944,215415.3194
301392.SZ,20250314,89.72,7.3456,7.3456,0.51,110.6623,96.6422,12.225,17.184,15.8854,0.2786,0.2786,10000.0,2250.0,2250.0,897200.0,201870.0
301393.SZ,20250314,42.59,3.0792,3.0792,1.69,46.4741,39.5134,2.064,11.8307,11.1289,0.8738,0.8738,10800.0,4035.9,4035.9,459972.0,171888.981
301395.SZ,20250314,12.1,1.4023,1.4023,1.07,44.0016,39.3302,1.5859,1.2407,1.196,5.9032,5.9032,20288.8,11503.8,11503.8,245494.48,139195.98
301396.SZ,20250314,77.7,27.2475,29.0231,0.9,201.8167,1188.172,6.8736,11.0565,14.212,0.1931,0.1931,10965.5391,5094.3699,4782.71,852022.3881,395832.5412
301397.SZ,20250314,39.9,3.1508,3.1508,0.51,31.745,32.2186,2.4738,4.7359,4.0875,2.0793,2.0793,11994.2266,5484.5266,5484.5266,478569.6413,218832.6113
301398.SZ,20250314,61.0,13.7883,13.7883,1.23,60.9375,62.6333,4.5087,13.855,12.6243,0.5738,0.5738,8000.0,2390.0,2390.0,488000.0,145790.0
301399.SZ,20250314,27.4,5.5092,6.5131,0.83,34.5597,49.9132,2.6704,6.1654,6.7786,1.2585,1.2585,12760.0,3771.2818,3190.0,349624.0,103333.1213
301408.SZ,20250314,12.8,14.6394,17.3591,1.6,44.6519,38.0453,2.5918,1.3484,1.1668,0.7813,0.7813,40001.0,14917.1303,12580.0207,512012.8,190939.2678
301413.SZ,20250314,107.75,6.4773,8.6468,0.72,132.7152,130.3617,8.9256,14.202,12.3158,0.2142,0.2142,9840.1985,5751.9941,4308.8118,1060281.3884,619777.3643
301418.SZ,20250314,35.57,3.7216,3.7216,1.05,31.2817,56.4744,1.6193,5.8037,7.6247,0.9526,0.9526,7333.3334,2943.6334,2943.6334,260846.669,104705.04
301419.SZ,20250314,36.61,15.1058,15.7752,1.15,64.5522,135.1892,3.9396,9.4541,11.1188,1.3657,1.3657,10000.0,3535.0,3385.0,366100.0,129416.35
301421.SZ,20250314,52.37,7.0555,7.0831,0.56,111.963,143.2645,5.1532,16.6579,15.9794,0.7065,0.7065,11571.8,4630.8485,4612.811,606015.166,242517.5359
301428.SZ,20250314,53.64,30.3871,36.5534,1.28,65.3538,60.6171,4.2645,4.9564,4.3071,0.743,0.743,9866.6667,6119.6667,5087.3199,529248.0018,328258.9218
301429.SZ,20250314,17.7,3.8148,4.7764,0.71,43.9407,31.9583,1.5962,3.3996,2.5617,1.435,2.3963,11822.0,4404.1133,3517.5133,209249.4,77952.8054
301439.SZ,20250314,16.92,3.3395,5.3632,1.04,30.7757,33.6043,2.3317,2.6554,2.1064,2.3641,2.3641,38910.1809,18324.6924,11410.1809,658360.2608,310053.7954
301446.SZ,20250314,22.76,6.0323,6.0323,0.73,30.3237,36.7434,2.131,5.6427,5.5469,1.1153,1.1153,10400.0,3177.2,3177.2,236704.0,72313.072
301448.SZ,20250314,24.0,4.4159,5.2761,0.82,48.5515,37.6456,3.6418,4.2573,3.4502,1.3013,1.3013,10400.0,4784.0,4004.0,249600.0,114816.0
301456.SZ,20250314,25.7,3.3045,4.1249,1.07,34.4883,42.2489,1.8127,9.3291,8.225,1.3035,1.3035,14858.4205,5874.1468,4705.7857,381861.4069,150965.5728
301458.SZ,20250314,38.61,21.2548,21.2548,0.93,114.5045,87.7209,6.5862,18.2562,16.048,,,26666.67,6108.5043,6108.5043,1029600.1287,235849.351
301459.SZ,20250314,60.95,10.9292,10.9292,0.72,35.2866,34.8073,4.2337,6.083,5.6217,0.6563,0.6563,8000.0,2000.0,2000.0,487600.0,121900.0
301468.SZ,20250314,23.13,1.6298,2.2589,0.87,23.2995,34.5732,1.3187,5.0569,6.1776,2.1617,2.1617,13200.0,7688.8729,5547.7645,305316.0,177843.6302
301469.SZ,20250314,25.87,2.585,5.9847,1.34,26.4148,32.7978,1.7091,2.6646,2.3081,2.1517,2.1517,8948.0,5204.5821,2248.0258,231484.76,134642.5389
301486.SZ,20250314,66.45,15.9507,21.6368,1.58,117.123,112.7491,3.4506,17.0351,9.9838,0.5988,0.5988,12868.0995,7890.5055,5816.9055,855085.2118,524324.0905
301487.SZ,20250314,23.62,12.6316,17.7854,1.86,180.9155,1222.0426,5.5298,4.6003,5.7215,0.1058,0.1058,45961.6438,27279.4004,19374.5494,1085614.0266,644339.4374
301488.SZ,20250314,71.95,8.8533,8.8533,0.71,58.2852,57.8219,5.1819,5.5084,5.0337,0.6949,0.6949,9200.0,2341.5,2341.5,661940.0,168470.925
301489.SZ,20250314,62.95,3.7941,4.0651,0.77,66.5329,61.8749,3.5504,8.3617,6.7719,0.4035,0.4035,5768.1334,3400.0341,3173.3889,363103.9975,214032.1466
301498.SZ,20250314,97.7,1.2416,3.4007,0.96,91.1392,66.8222,9.8132,9.0327,7.9991,0.4299,0.4299,40004.45,17902.1919,6536.071,3908434.765,1749044.1486
301499.SZ,20250314,27.93,11.4633,11.4633,1.19,60.1461,67.8216,3.0855,5.0893,4.7288,0.6015,0.6015,13825.4866,3456.3717,3456.3717,386145.8407,96536.4616
301500.SZ,20250314,21.88,19.2961,19.2961,2.25,48.8631,45.7233,1.9264,1.015,0.7674,0.0,,40210.0778,9668.6871,9668.6871,879796.5023,211550.8737
301502.SZ,20250314,42.7,5.7314,8.9953,0.8,37.2968,57.3958,2.9821,5.1212,5.0596,1.2295,1.2295,5708.35,2430.625,1548.6875,243746.545,103787.6875
301503.SZ,20250314,46.59,6.6283,7.6888,0.56,55.6868,43.4576,3.6603,4.1938,3.0695,1.202,1.202,8000.0,3248.0,2800.0,372720.0,151324.32
301505.SZ,20250314,24.14,3.0354,3.0354,1.04,27.2163,30.5992,2.176,5.4356,5.8303,1.8227,1.8227,8800.0,5818.104,5818.104,212432.0,140449.0306
301507.SZ,20250314,13.86,11.6251,11.6251,2.24,57.709,54.8241,3.2436,8.495,8.0267,0.7215,0.7215,35655.433,11053.1858,11053.1858,494184.3014,153197.1552
301508.SZ,20250314,34.73,3.7169,3.7169,0.78,56.3236,59.4344,4.0559,10.4176,9.4442,1.1777,1.1777,22608.52,5883.64,5883.64,785193.8996,204338.8172
301509.SZ,20250314,27.95,10.6331,12.4889,1.8,19.3951,50.5032,1.5701,4.3902,5.9274,2.0445,2.0445,12044.6669,5674.0928,4830.9728,336648.4399,158590.8938
301510.SZ,20250314,39.84,4.0256,6.6408,0.73,310.2598,309.8767,11.755,39.4294,36.9053,0.0941,0.0941,40001.0,28040.072,16997.367,1593639.84,1117116.4685
301511.SZ,20250314,15.71,5.8154,8.0126,1.26,74.659,,2.4556,1.5161,1.4296,0.2501,0.2501,63032.2,37367.2011,27120.6014,990235.862,587038.7293
301512.SZ,20250314,45.78,3.5582,5.0673,0.72,30.1594,197.7302,2.4857,3.7009,4.5847,1.6383,1.6383,5333.34,2481.34,1742.34,244160.3052,113595.7452
301515.SZ,20250314,19.58,3.3574,4.0974,1.9,23.5628,29.9705,1.5079,2.3242,2.1741,1.9138,1.9138,10000.0,6367.38,5217.38,195800.0,124673.3004
301516.SZ,20250314,17.91,6.7314,6.7314,0.97,76.1603,,3.6011,4.2457,5.6176,1.0274,1.0274,28070.1755,7017.5439,7017.5439,502736.8432,125684.2112
301517.SZ,20250314,54.73,8.5583,8.5583,0.88,75.0416,115.6717,4.3945,6.9442,8.7316,0.2394,0.2759,10802.67,4247.67,4247.67,591230.1291,232474.9791
301518.SZ,20250314,17.18,2.3745,2.8676,1.19,20.747,34.3919,1.7082,0.8881,0.7808,2.9104,2.9104,14017.8204,5345.5228,4426.4557,240826.1545,91836.0817
301519.SZ,20250314,13.77,3.3118,3.9179,1.29,33.3838,78.8532,1.4977,3.2088,3.5586,1.4524,1.4524,16416.0,7801.25,6594.3536,226048.32,107423.2125
301520.SZ,20250314,41.68,4.1185,4.1185,1.11,25.7065,25.5915,1.8709,8.1294,7.0443,1.1996,2.0371,6666.6667,2207.3417,2207.3417,277866.6681,92002.0021
301522.SZ,20250314,38.0,5.9551,5.9551,1.03,87.4571,87.4571,7.6029,5.6332,5.6332,,,37186.6667,7065.0516,7065.0516,1413093.3346,268471.9608
301525.SZ,20250314,84.28,5.0248,5.6355,0.62,36.7347,48.2048,2.5275,5.1462,5.8747,0.7712,0.7712,9431.1768,4940.1197,4404.8399,794859.5807,416353.2883
301526.SZ,20250314,3.45,1.8074,2.6973,1.18,23.8486,,1.5887,1.8179,1.7913,0.8696,0.8696,377087.8048,140439.2923,94102.707,1300952.9266,484515.5584
301528.SZ,20250314,45.87,6.2347,10.8191,1.52,36.4922,46.2815,1.9204,14.2495,17.3122,0.2747,0.2747,6190.0,3184.9956,1835.4187,283935.3,146095.7482
301529.SZ,20250314,34.75,8.2512,11.8506,1.08,35.0349,38.7891,2.3744,3.1025,2.3598,0.8633,0.8633,8483.721,4523.851,3149.8003,294809.3048,157203.8223
301533.SZ,20250314,31.7,7.2643,7.7291,0.8,42.9064,39.9301,2.7882,3.9515,3.4897,1.2598,1.2598,9830.67,2843.67,2672.67,311632.239,90144.339
301536.SZ,20250314,72.49,6.5015,6.5015,0.74,149.0993,143.1744,10.5429,15.107,12.9396,0.138,0.138,42106.0,3789.5367,3789.5367,3052263.94,274703.5154
301538.SZ,20250314,74.9,6.3977,6.3977,0.9,30.0334,25.1731,3.5033,6.5161,5.2744,0.9346,0.9346,5600.0,1400.0,1400.0,419440.0,104860.0
