ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301360.SZ,20251009,82.23,26.8425,30.7046,1.94,97.6907,169.9212,3.8322,11.8304,12.2887,0.3648,0.4256,5334.0,2546.0,2225.7543,438614.82,209357.58
301361.SZ,20251009,32.87,6.1577,6.1577,1.33,47.9678,41.5003,3.238,16.0156,13.9504,0.3651,0.4198,11633.6,2908.4,2908.4,382396.432,95599.108
301362.SZ,20251009,42.5,3.218,3.218,0.74,19.2917,21.1525,1.8106,2.7109,2.7094,4.4941,4.3956,10467.0,2967.0,2967.0,444847.5,126097.5
301363.SZ,20251009,24.22,5.1813,5.1813,0.98,37.8751,44.6032,3.8326,8.6426,8.502,0.4704,0.2943,56887.118,15625.3408,15625.3408,1377805.998,378445.7542
301365.SZ,20251009,18.76,7.5816,7.5816,1.79,100.2069,66.3628,1.9246,6.3728,5.8569,0.9062,2.7559,18000.0,4635.0,4635.0,337680.0,86952.6
301366.SZ,20251009,41.52,16.9525,20.1312,3.0,98.2154,231.5657,4.0979,9.8011,8.9059,0.687,0.6843,20953.6201,7628.9387,6424.3199,869994.3066,316753.5348
301367.SZ,20251009,82.14,1.7639,2.644,0.97,47.3654,37.8682,2.5151,8.7255,7.322,0.8696,0.483,8960.0,5652.4785,3770.8189,735974.4,464294.584
301368.SZ,20251009,72.12,6.1946,6.1946,0.76,515.7151,894.1437,8.9057,17.1623,17.1414,0.1179,0.0929,12010.0,6412.144,6412.144,866161.2,462443.8253
301369.SZ,20251009,87.81,7.3081,10.5818,0.76,305.2268,209.1409,4.1434,19.9106,18.743,0.2026,0.2931,7057.5398,3636.3398,2511.3398,619722.5698,319306.9978
301370.SZ,20251009,10.74,1.0488,2.0274,0.84,38.6814,42.175,2.0289,0.688,0.6861,1.0902,0.7761,47060.0,32374.8561,16747.7693,505424.4,347705.9545
301371.SZ,20251009,24.83,2.0679,2.0679,1.29,19.5335,23.4644,2.3515,6.4027,6.6556,3.098,4.647,52010.4,7752.94,7752.94,1291418.232,192505.5002
301372.SZ,20251009,26.11,3.8967,4.3816,1.05,,,2.2781,9.3599,8.1202,0.9154,,6857.143,4117.0445,3661.3993,179040.0037,107496.0319
301373.SZ,20251009,31.59,2.2789,2.3347,0.86,25.404,24.6702,2.1269,7.1552,6.9771,0.9497,1.5828,10847.2091,3847.2723,3755.2631,342663.3355,121535.332
301376.SZ,20251009,19.53,2.124,2.8392,1.15,23.5589,22.2947,2.3434,0.9674,0.9304,3.0654,1.531,40238.8475,19356.2374,14479.8909,785864.6917,378027.3164
301377.SZ,20251009,70.85,6.7309,7.9046,0.7,128.0403,97.5555,11.4763,18.3894,16.3993,0.2823,0.3952,41000.0,7102.4,6047.7993,2904850.0,503205.04
301378.SZ,20251009,30.51,5.4159,6.9505,0.94,,,2.2468,6.7203,7.1589,1.1706,,9660.0,4591.4531,3577.707,294726.6,140085.2341
301379.SZ,20251009,32.05,28.1136,28.1136,1.39,42.2499,39.607,4.6161,4.3022,3.7987,0.638,0.8766,19824.3944,12733.3594,12733.3594,635371.8405,408104.1688
301380.SZ,20251009,36.53,3.8913,3.8913,0.85,55.8104,52.1921,5.0601,3.754,3.3481,1.0761,0.6608,10139.2433,4382.7659,4382.7659,370386.5577,160102.4383
301381.SZ,20251009,24.08,3.1221,5.7415,0.73,45.3774,65.7751,3.724,0.9455,0.849,2.265,1.0382,40345.82,19530.62,10620.42,971527.3456,470297.3296
301382.SZ,20251009,36.61,9.6588,11.7622,1.49,78.1687,75.8442,5.8146,6.7953,5.8502,0.2591,0.2087,28559.3903,17691.2778,14527.6025,1045559.2789,647677.6803
301383.SZ,20251009,38.69,7.1235,11.0018,1.79,29.8325,51.7799,3.1288,2.8361,2.9151,0.6628,1.0313,16327.32,7061.4145,4572.1595,631704.0108,273206.127
301386.SZ,20251009,23.57,3.3182,3.3182,0.84,36.6228,35.1441,2.2602,6.5267,6.1529,3.3941,2.1213,14000.0,4292.1004,4292.1004,329980.0,101164.8064
301387.SZ,20251009,41.77,4.0158,5.4204,0.9,217.9263,100.0234,2.7132,3.6468,3.0396,0.853,0.3582,10674.7204,4268.4324,3162.377,445883.0711,178292.4213
301388.SZ,20251009,30.26,6.1466,7.6009,1.26,202.4217,172.193,3.205,6.6171,6.3604,1.1566,0.3305,10244.76,2735.6588,2212.2435,310006.4376,82781.0353
301389.SZ,20251009,58.8,11.1511,11.1511,0.76,202.7175,156.1179,7.7115,57.8929,53.3339,0.5078,0.6772,28350.0,8207.7047,8207.7047,1666980.0,482613.0364
301390.SZ,20251009,34.9,2.1313,2.4076,1.05,58.9233,60.9444,2.1895,3.1118,3.037,1.1461,0.2844,6000.0,3067.592,2715.592,209400.0,107058.9608
301391.SZ,20251009,76.4,5.622,8.7031,0.81,375.2046,496.704,3.5106,11.2916,11.1019,0.7443,0.1523,9501.4811,4931.6694,3185.7573,725913.156,376779.5422
301392.SZ,20251009,166.48,12.5214,13.2972,1.04,244.4965,322.3154,22.1928,31.9969,33.8361,0.1502,0.1802,10000.0,4079.5911,3841.5911,1664800.0,679170.3263
301393.SZ,20251009,52.8,3.2443,3.2443,0.87,42.5384,39.5647,2.4592,12.6194,11.471,0.7048,0.7316,10800.0,4210.4775,4210.4775,570240.0,222313.212
301395.SZ,20251009,11.16,1.1581,1.1581,0.83,50.9019,49.9934,1.7603,1.2266,1.1858,5.3472,0.7373,24285.0438,13743.0438,13743.0438,271021.0888,153372.3688
301396.SZ,20251009,79.9,12.7142,13.07,0.57,,,9.8169,18.6477,7.3558,0.1341,0.0447,15351.7547,7608.1074,7400.9926,1226605.2005,607887.7813
301397.SZ,20251009,41.88,16.8153,16.8153,1.85,53.206,54.6042,3.3857,5.2497,4.7207,1.5264,1.4612,15566.2898,7073.7798,7073.7798,651916.2168,296249.898
301398.SZ,20251009,51.0,8.4542,8.4542,0.75,71.1057,76.4531,5.1554,13.9793,13.9737,0.4902,0.5252,11200.0,3346.0,3346.0,571200.0,170646.0
301399.SZ,20251009,19.75,4.8493,5.733,1.19,61.4839,76.7508,2.7987,6.9587,7.2637,1.2041,1.0476,18502.0,5468.3586,4625.5,365414.5,108000.0824
301408.SZ,20251009,12.7,2.3426,2.7285,1.0,36.8928,30.154,2.485,1.121,1.0435,0.7874,0.7874,40001.0,14917.1303,12807.5732,508012.7,189447.5548
301413.SZ,20251009,166.37,7.1256,7.8905,1.0,198.1076,182.8339,13.4181,17.4131,15.1298,0.1387,0.1803,9840.1985,5751.9866,5194.423,1637113.8244,956958.0106
301418.SZ,20251009,37.91,2.8703,2.8703,0.67,75.0403,158.0084,1.7279,8.4181,9.4286,0.8938,,7333.3334,2943.6334,2943.6334,278006.6692,111593.1422
301419.SZ,20251009,34.6,7.3262,7.6509,0.78,90.6923,66.6541,4.4594,11.8223,10.4117,1.2042,1.2042,12000.0,4242.0,4062.0,415200.0,146773.2
301421.SZ,20251009,111.9,39.2076,39.2076,0.97,350.354,578.1141,10.9708,31.1361,28.8002,0.3307,0.134,11571.8,4630.8485,4630.8485,1294884.42,518191.9472
301428.SZ,20251009,37.34,6.2361,6.2361,0.76,59.5103,64.7317,2.92,3.0467,3.2378,1.0673,0.5306,9866.6667,6119.6667,6119.6667,368421.3346,228508.3546
301429.SZ,20251009,18.76,2.323,2.9085,0.88,35.0455,39.9605,1.6472,2.4807,2.2602,1.3539,1.8139,11822.0,4404.1133,3517.5133,221780.72,82621.1655
301439.SZ,20251009,15.3,2.5544,4.1024,0.54,30.2963,31.703,2.0441,1.7519,1.584,2.6144,1.9608,38910.1809,18324.6924,11410.1809,595325.7678,280367.7937
301446.SZ,20251009,32.0,11.5289,11.5289,0.61,45.969,40.3212,2.8681,7.1029,6.6351,0.7933,0.625,10400.0,3177.2,3177.2,332800.0,101670.4
301448.SZ,20251009,56.11,3.4046,5.0602,0.89,82.904,295.029,8.6926,6.9715,7.4895,0.5566,0.5881,10400.0,4784.0,3218.78,583544.0,268430.24
301456.SZ,20251009,32.86,13.283,16.4621,0.87,79.0147,74.4115,2.279,10.2668,8.7237,1.0068,1.0144,15044.7805,6050.0068,4881.6457,494371.4872,198803.2234
301458.SZ,20251009,37.75,10.983,10.983,1.52,95.3714,84.7004,6.2651,15.2641,14.1683,,0.5245,26666.67,6455.1316,6455.1316,1006666.7925,243681.2179
301459.SZ,20251009,42.1,4.4302,4.4302,0.66,27.1055,31.2826,3.588,4.6211,4.6528,0.73,0.9125,10412.182,2609.8991,2609.8991,438352.8622,109876.7521
301468.SZ,20251009,25.92,2.1412,2.6363,0.88,49.2856,81.5289,1.5004,7.4329,7.5769,1.929,0.9888,13200.0,7688.8729,6244.8586,342144.0,199295.5856
301469.SZ,20251009,27.21,1.4054,2.84,0.8,35.5645,38.3503,1.7873,2.4163,2.3857,2.0457,1.2711,8948.0,4605.8685,2279.2358,243475.08,125325.6819
301479.SZ,20251009,94.9,4.8761,4.8761,0.78,51.0982,49.0214,7.2505,7.733,6.288,,1.129,8896.5333,2100.1716,2100.1716,844281.0102,199306.2848
301486.SZ,20251009,90.2,5.2501,6.8117,0.94,172.524,55.5354,4.4334,11.9148,11.0377,0.4411,0.4391,12868.0995,7245.3755,5584.3055,1160702.5749,653532.8701
301487.SZ,20251009,28.25,10.8358,12.8669,1.03,,,6.8928,7.2379,6.5393,0.0885,,45961.6438,27279.4004,22973.2175,1298416.4374,770643.0613
301488.SZ,20251009,166.91,20.1975,20.5968,0.93,152.1697,152.3504,11.6423,10.8988,9.4614,0.2996,0.2996,9200.0,2341.2188,2295.8288,1535572.0,390772.8299
301489.SZ,20251009,238.67,8.7741,8.9973,1.06,367.4233,320.9107,18.3687,29.3741,23.3472,0.076,0.0748,8075.3867,4760.0652,4641.9941,1927352.5437,1136084.7613
301491.SZ,20251009,70.34,9.2391,9.2391,0.75,35.7725,38.4502,4.4772,6.2404,6.1044,,,12900.0,2706.6519,2706.6519,907386.0,190385.8946
301498.SZ,20251009,92.88,1.1746,2.3531,1.22,59.4763,53.5182,8.5542,7.0842,6.1527,0.4522,0.8075,40004.45,17902.1919,8936.3045,3715613.316,1662755.5837
301499.SZ,20251009,26.54,5.0981,5.0981,1.03,80.9937,77.7031,2.894,4.3518,4.1085,0.633,0.4597,13825.4866,3456.3717,3456.3717,366928.4144,91732.1049
301500.SZ,20251009,18.59,18.6892,18.6892,1.62,81.5097,51.2991,2.2556,0.8326,0.771,0.0,0.4995,56294.1089,14036.8948,14036.8948,1046507.4845,260945.8743
301501.SZ,20251009,47.66,3.5893,3.5893,0.86,32.0567,29.3069,3.5179,4.4218,4.0699,,0.7235,14790.0,3697.5,3697.5,704891.4,176222.85
301502.SZ,20251009,47.8,4.5643,6.686,1.34,81.091,90.5468,3.3143,5.6445,6.1926,1.0983,0.7322,5708.35,2358.7,1610.2175,272859.13,112745.86
301503.SZ,20251009,39.16,2.4972,3.1664,0.82,27.1356,25.3229,3.0102,2.3656,2.1543,1.43,2.4259,8000.0,3248.0,2561.6,313280.0,127191.68
301505.SZ,20251009,23.11,6.2502,6.2502,0.68,90.9805,136.189,2.7643,8.5891,9.4898,1.4646,0.8654,11439.9991,7492.1828,7492.1828,264378.3792,173144.3445
301507.SZ,20251009,13.75,2.3965,2.3965,1.13,53.3857,50.5582,3.1068,7.6454,6.9413,0.7273,0.7251,35655.433,10920.3858,10920.3858,490262.2038,150155.3048
301508.SZ,20251009,32.1,2.7871,2.7871,1.1,54.8011,52.8319,3.6969,8.7324,8.6743,1.2741,0.6573,22608.52,5883.64,5883.64,725733.492,188864.844
301509.SZ,20251009,36.9,3.9415,3.9415,1.07,115.1142,56.778,2.0444,8.9424,7.618,1.5486,1.084,12044.6669,5674.0928,5674.0928,444448.2086,209374.0243
301510.SZ,20251009,35.6,4.0508,5.5305,1.27,283.4615,260.6076,10.2277,34.0871,31.5114,0.1053,0.1096,40001.0,27915.926,20446.74,1424035.6,993806.9656
301511.SZ,20251009,36.25,7.5668,9.4672,0.9,,,5.6655,2.9273,2.3015,0.1084,,63032.2,37454.5551,29936.1791,2284917.25,1357727.6224
301512.SZ,20251009,46.24,6.3658,9.0658,0.49,54.1955,65.8474,2.447,4.2793,4.2617,1.622,0.811,5333.34,2481.34,1742.34,246613.6416,114737.1616
301515.SZ,20251009,21.37,2.0786,2.5424,1.23,148.1778,,1.7727,2.834,3.6695,1.7535,1.0947,10000.0,6304.155,5154.155,213700.0,134719.7924
301516.SZ,20251009,17.29,4.5452,4.5452,1.16,,,3.6976,5.8442,6.0659,1.0642,,28070.1755,7017.5439,7017.5439,485333.3344,121333.334
301517.SZ,20251009,42.72,4.3144,4.3144,0.82,138.5258,803.3153,4.8228,10.2587,11.6455,0.219,0.1271,15123.738,5946.738,5946.738,646086.0874,254044.6474
301518.SZ,20251009,36.48,21.5444,21.8885,1.28,87.932,69.0987,3.5592,1.6767,1.814,1.3706,0.4544,14017.8204,5345.5228,5261.4877,511370.0882,195004.6717
301519.SZ,20251009,13.84,2.9165,3.4503,0.96,166.448,,1.6009,3.4814,3.3803,1.4451,0.7004,16416.0,7800.125,6593.2286,227197.44,107953.73
301520.SZ,20251009,41.5,2.2766,2.2766,0.87,32.3471,48.2762,1.8382,7.2982,8.1681,1.2048,0.8412,6666.6667,2242.2992,2242.2992,276666.6681,93055.4168
301522.SZ,20251009,33.3,4.0964,4.0964,1.8,76.64,95.3752,6.604,4.9365,5.1075,,0.3514,37186.6667,7437.3334,7437.3334,1238316.0011,247663.2022
301525.SZ,20251009,107.72,6.3861,7.1621,0.65,60.38,56.9733,3.1452,7.8319,7.5894,0.6034,0.6034,9431.1768,4940.1197,4404.8399,1015926.3649,532149.6941
301526.SZ,20251009,6.26,3.51,4.8497,0.86,,,2.8774,3.2065,2.9373,0.4792,,377087.8048,140439.2923,101644.463,2360569.658,879149.9698
301528.SZ,20251009,59.58,2.5071,3.8066,0.87,71.4682,68.722,2.4399,22.7654,19.3315,0.2115,0.2719,6190.0,3184.9957,2097.6928,368800.2,189762.0438
301529.SZ,20251009,76.6,5.6921,6.8434,0.87,66.5482,56.7353,4.9751,4.8788,4.2024,0.3916,0.385,8483.721,4523.851,3762.801,649853.0286,346526.9866
301533.SZ,20251009,39.56,6.4268,6.5296,0.7,48.8988,63.577,3.4874,4.2052,4.4796,1.0095,0.999,9830.67,2843.67,2798.92,388901.3052,112495.5852
301535.SZ,20251009,20.31,5.2993,5.2993,0.69,80.4737,69.6292,7.6355,12.6709,11.6979,,0.581,42529.4118,6379.4118,6379.4118,863772.3537,129565.8537
301536.SZ,20251009,66.88,6.7433,7.2235,1.22,110.0614,114.3826,9.2824,11.9838,10.958,0.1493,0.2986,42171.5232,18724.3602,17479.5644,2820431.4716,1252285.2102
301538.SZ,20251009,96.22,8.3597,11.3306,1.15,42.8675,39.6622,5.6718,8.726,7.7006,0.5196,0.5939,7840.0,3121.9671,2303.397,754364.8,300395.6744
301539.SZ,20251009,19.04,2.5257,4.4406,0.98,56.2123,46.6348,3.5282,2.74,2.6594,1.0504,0.5252,14800.0,7506.1799,4269.23,281792.0,142917.6653
301548.SZ,20251009,51.35,5.4773,5.9795,1.01,38.7002,37.6422,3.0309,8.6323,8.274,1.343,1.3808,8700.0,2623.4982,2403.155,446745.0,134716.6326
301550.SZ,20251009,135.29,4.1083,5.8717,0.88,113.5515,110.8222,12.0332,27.8677,26.7794,0.2549,0.2549,15950.0,9745.6675,6818.9285,2157875.5,1318491.3561
301551.SZ,20251009,37.3,5.2588,7.2376,1.17,57.0607,52.8396,5.9975,24.3284,24.5037,0.252,1.0563,40001.0,15455.372,11229.692,1492037.3,576485.3756
301552.SZ,20251009,40.42,5.0222,5.0222,0.93,25.614,24.9738,3.4616,6.2905,5.9488,0.0,3.0042,9520.0,2380.0,2380.0,384798.4,96199.6
301555.SZ,20251009,30.43,5.7058,6.9884,1.24,349.9092,61.4509,2.5583,1.9772,1.4601,0.723,,9226.67,4834.725,3947.415,280767.5681,147120.6818
301556.SZ,20251009,96.25,6.7905,6.7905,1.17,66.4831,63.8428,8.6603,16.7893,15.6042,,0.6094,8528.0,1935.4483,1935.4483,820820.0,186286.8989
301557.SZ,20251009,81.88,9.1438,9.1438,0.68,34.4757,38.5132,3.6759,3.4546,3.2946,,1.3434,4430.7871,1108.0,1108.0,362792.8477,90723.04
301558.SZ,20251009,8.76,4.3292,4.3292,0.98,480.9262,,5.135,3.946,3.8878,1.5982,,78885.1223,21928.1777,21928.1777,691033.6713,192090.8367
301559.SZ,20251009,17.13,5.16,5.16,2.15,33.8236,40.8864,2.277,3.0689,3.2393,2.627,2.5686,60000.0,9000.0,9000.0,1027800.0,154170.0
301560.SZ,20251009,36.39,7.9577,7.9577,1.68,46.3904,47.809,4.6229,4.5232,4.27,,,12160.0,2309.96,2309.96,442502.4,84059.4444
301563.SZ,20251009,164.56,83.785,83.785,,121.3908,103.1751,9.1373,4.1577,3.8338,,,6511.6099,1395.171,1395.171,1071550.5251,229589.3398
301565.SZ,20251009,25.68,5.6448,8.5001,1.24,90.7837,188.0344,4.3024,4.1533,4.4774,0.0,,40001.0,12801.0,8501.02,1027225.68,328729.68
301566.SZ,20251009,17.97,4.0567,5.147,0.98,63.1811,49.6114,5.1284,22.2309,20.4797,0.3339,0.5008,40001.0,20750.0808,16354.5088,718817.97,372878.952
301567.SZ,20251009,41.76,6.6683,6.6683,1.05,79.3363,97.5668,4.0593,7.4792,7.7655,0.6705,0.431,7200.0,2123.985,2123.985,300672.0,88697.6136
301568.SZ,20251009,47.37,8.554,8.554,0.94,63.2676,54.7704,5.014,14.0284,12.1408,1.4355,1.1744,10325.84,4764.402,4764.402,489135.0408,225689.7227
301571.SZ,20251009,45.92,2.5295,2.9115,1.06,47.7156,45.1127,4.3282,8.5768,8.3215,,0.2112,17942.5908,11916.699,10353.1499,823923.7695,547214.8181
301575.SZ,20251009,55.57,11.9921,11.9921,0.9,40.8333,36.0443,3.6042,4.5876,4.4381,,,8667.0,1653.1073,1653.1073,481625.19,91863.1727
301577.SZ,20251009,60.24,4.7524,4.7524,0.95,84.0664,86.3925,3.4581,6.4243,6.3351,1.3053,0.4895,4502.95,1884.1155,1884.1155,271257.708,113499.1177
301578.SZ,20251009,36.9,9.5917,9.5917,0.76,63.6852,63.611,3.2372,3.4424,3.3825,0.9977,1.0376,8148.5391,2316.99,2316.99,300681.0928,85496.931
301580.SZ,20251009,45.48,2.4076,2.9662,2.11,32.2048,29.2409,2.3819,5.4568,5.051,0.0,1.0209,10656.4537,7201.6992,5845.3559,484655.5143,327533.2796
301581.SZ,20251009,56.1,6.0805,6.0805,0.96,40.1007,50.3526,4.5231,6.1935,5.4689,,1.2478,8000.0,2000.0,2000.0,448800.0,112200.0
301584.SZ,20251009,28.15,43.0507,43.0507,,51.9434,44.0748,5.9769,0.6617,0.6245,,,42128.8509,5042.3853,5042.3853,1185927.1528,141943.1462
301585.SZ,20251009,32.92,4.0875,4.0875,1.15,34.0636,47.0147,3.6176,7.1556,7.5487,,0.9347,10400.0,2600.0,2600.0,342368.0,85592.0
301586.SZ,20251009,53.27,3.105,4.7671,0.59,44.0227,57.7118,3.4749,7.0515,5.6032,,0.9011,8297.5503,5291.1069,3446.3377,442010.5045,281857.2646
301587.SZ,20251009,25.34,6.0393,6.6506,0.62,49.7255,79.9856,1.8747,5.8654,5.9648,0.0,1.3812,14732.804,7345.304,6670.054,373329.2534,186130.0034
301588.SZ,20251009,20.81,2.9287,3.6407,1.3,42.263,52.2376,2.6625,2.9696,2.9334,0.913,0.6728,11886.7754,7335.9183,5901.387,247363.7961,152660.4598
301589.SZ,20251009,175.7,2.6007,2.7874,1.14,27.3866,28.8595,4.4397,4.9528,4.9986,3.1866,0.7944,9244.8,3446.496,3215.6269,1624311.36,605549.3472
301590.SZ,20251009,227.0,16.9999,16.9999,0.76,37.2372,43.0311,4.954,6.3668,6.3634,,0.5286,4200.0,816.4562,816.4562,953400.0,185335.5574
301591.SZ,20251009,41.94,3.611,3.611,0.85,48.9732,46.7058,4.0149,8.572,8.1842,0.7463,1.073,8412.0,3394.8725,3394.8725,352799.28,142380.9527
301592.SZ,20251009,133.39,4.5967,4.5967,1.0,95.8277,136.7841,10.6847,17.4126,18.5766,,0.5248,7000.0,1750.0,1750.0,933730.0,233432.5
301595.SZ,20251009,38.92,3.4461,3.4461,0.89,48.0866,55.2167,4.6613,4.1331,4.0006,,,10828.0,2309.9106,2309.9106,421425.76,89901.7206
301596.SZ,20251009,89.09,4.1015,4.9955,0.93,68.1403,67.7782,8.3773,11.1629,10.7831,0.0,0.898,7716.53,3131.6613,2571.215,687465.6577,278999.7052
301598.SZ,20251009,66.13,7.6071,7.6071,0.9,38.1986,35.7961,4.2386,7.5563,7.1781,,3.0243,5889.7223,1472.4306,1472.4306,389487.3357,97371.8356
301600.SZ,20251009,137.87,6.9036,6.9036,1.01,82.128,73.8918,11.854,14.1009,13.8195,,1.217,10452.35,3225.85,3225.85,1441065.4945,444747.9395
301601.SZ,20251009,32.17,3.5385,3.5385,1.25,41.8877,109.1558,3.5801,6.8219,9.1079,,0.5595,14048.0,3160.8,3160.8,451924.16,101682.936
301602.SZ,20251009,24.88,3.688,3.688,1.13,73.2039,68.1989,8.3228,28.3567,26.6572,,0.41,42832.9638,5835.3924,5835.3924,1065684.1393,145184.5629
301603.SZ,20251009,76.9,9.8492,11.1736,1.47,45.2458,34.4188,4.1626,5.2776,4.2873,1.0403,1.1704,12076.0,3773.25,3326.0,928644.4,290162.925
301606.SZ,20251009,63.74,0.9908,2.0117,0.95,57.2086,49.8965,8.9865,4.2865,3.631,0.4707,0.9413,41490.9806,21901.6309,10786.8191,2644635.1034,1396009.9536
301607.SZ,20251009,38.55,4.0385,5.4337,0.84,63.3312,57.9366,5.6066,3.0982,2.1819,,0.0334,15542.0399,10830.5253,8049.6154,599145.6381,417516.7503
301608.SZ,20251009,92.6,4.0045,5.6413,1.0,46.9209,42.7224,4.0349,5.879,5.3622,0.6803,0.9102,8899.0,3993.715,2834.95,824047.4,369818.009
301609.SZ,20251009,51.17,12.0326,12.0326,0.48,65.8155,61.7133,6.9836,12.6645,12.0373,,,16288.0,3475.0244,3475.0244,833456.96,177816.9985
301611.SZ,20251009,63.15,13.2136,13.9293,1.73,88.539,80.1091,16.678,32.1133,27.7204,0.1584,0.3167,43600.0,14658.2688,13905.1482,2753340.0,925669.6747
301613.SZ,20251009,52.42,3.3908,3.3908,0.84,39.0896,32.6422,4.8879,3.9562,2.974,,1.2718,14384.1247,3596.04,3596.04,754015.8168,188504.4168
301616.SZ,20251009,51.92,4.5655,4.5655,0.78,44.692,43.3044,3.2089,4.6571,4.4301,,0.7704,8000.0,2000.0,2000.0,415360.0,103840.0
301617.SZ,20251009,85.06,6.6758,6.6758,0.62,53.3367,59.9037,6.8666,8.5606,8.2417,,0.7777,13364.0,3341.0,3341.0,1136741.84,284185.46
301618.SZ,20251009,56.83,2.0233,2.5205,1.04,73.2093,102.9036,5.4846,9.2686,9.6962,,0.4148,9021.586,3315.431,2661.491,512696.7324,188415.9437
301622.SZ,20251009,83.76,10.3604,10.3604,1.97,54.7762,48.8939,6.4094,8.1978,7.511,,0.4776,11593.188,2898.297,2898.297,971045.4269,242761.3567
301626.SZ,20251009,134.46,9.5826,9.5826,1.1,83.8846,84.8274,10.1943,16.496,15.6468,,0.4165,11568.0,2602.8,2602.8,1555433.28,349972.488
301628.SZ,20251009,87.33,5.1821,5.1821,0.84,58.4347,57.0523,5.9353,8.3004,7.6534,,0.458,7537.58,1884.4,1884.4,658256.8614,164564.652
301629.SZ,20251009,215.78,24.9007,24.9007,0.74,98.009,159.1049,7.7439,17.7308,22.415,,0.444,4172.7274,1043.1719,1043.1719,900391.1184,225095.6326
301630.SZ,20251009,202.38,9.7851,9.7851,0.66,56.4891,60.2175,4.9556,8.4992,7.7273,,,4000.0,1000.0,1000.0,809520.0,202380.0
301631.SZ,20251009,98.53,13.1902,13.1902,0.63,38.6356,35.3993,3.7348,2.3065,2.1048,,0.8699,9141.458,1923.3151,1923.3151,900707.8567,189504.2368
301632.SZ,20251009,28.85,4.479,4.479,0.65,112.7168,111.7843,4.5039,10.0848,10.2618,,,41856.0,6886.3457,6886.3457,1207545.6,198671.0734
301633.SZ,20251009,77.71,4.7435,4.7435,1.05,45.8478,47.6202,4.8694,7.1909,7.2377,,1.2868,5568.0,1392.0,1392.0,432689.28,108172.32
301636.SZ,20251009,57.4,6.621,6.621,0.6,27.917,32.5024,3.3911,4.1852,4.0514,,0.8711,6386.7823,1514.1113,1514.1113,366601.304,86909.9886
301656.SZ,20251009,31.9,28.4626,28.4626,,81.966,63.91,8.5463,4.7419,3.9809,,,240479.091,16688.169,16688.169,7671283.0029,532352.5911
301658.SZ,20251009,35.98,18.4775,18.4775,1.45,57.3132,67.5915,4.7482,5.4734,6.3019,,0.3502,41237.1135,4123.7114,4123.7114,1483711.3437,148371.1362
301662.SZ,20251009,139.4,17.9021,17.9021,1.42,53.6738,56.3801,7.6043,5.3346,5.8414,,0.7174,8000.0,1577.6325,1577.6325,1115200.0,219921.9705
301665.SZ,20251009,29.23,3.5331,3.5331,0.85,49.4606,38.4255,3.9553,3.105,2.8047,,2.0527,45000.0,3590.6289,3590.6289,1315350.0,104954.0827
301668.SZ,20251009,52.94,54.3331,54.3331,,52.3286,48.6538,5.7389,6.7148,6.6156,,,11000.0,2304.8066,2304.8066,582340.0,122016.4614
301678.SZ,20251009,83.7,8.7836,8.7836,0.93,107.8173,115.2928,10.7167,23.8112,22.2248,,0.5974,23955.5467,4551.2773,4551.2773,2005079.2588,380941.91
302132.SZ,20251009,90.24,3.8704,8.4555,1.11,2147.0227,256.2171,12.9584,135.4842,11.1305,0.0,0.7059,267209.1376,58606.9499,26826.8497,24112952.577,5288691.159
600000.SH,20251009,11.8,0.2665,0.7613,0.83,7.9516,7.4962,0.5361,2.1076,2.0794,2.6182,3.4484,3049702.6636,3049702.6636,1067657.2879,35986491.4305,35986491.4305
600004.SH,20251009,9.44,0.8494,1.9846,1.42,24.1312,18.0452,1.1926,3.0096,2.9055,0.7913,1.6631,236671.8283,236671.8283,101297.3731,2234182.0592,2234182.0592
600006.SH,20251009,7.89,3.2657,8.1863,1.01,541.1122,258.7732,1.8867,1.4428,1.5515,0.3815,0.0634,200000.0,200000.0,79785.462,1578000.0,1578000.0
600007.SH,20251009,20.2,0.3588,1.854,1.28,16.1179,16.8545,2.2171,5.2011,5.3037,6.4356,5.4455,100728.2534,100728.2534,19492.2293,2034710.7187,2034710.7187
600008.SH,20251009,3.27,1.8021,3.3606,1.82,6.8037,6.7782,1.1758,1.1972,1.2218,3.0581,5.1988,734059.0677,734059.0677,393643.2234,2400373.1514,2400373.1514
600009.SH,20251009,31.95,0.6012,1.1973,1.36,41.1112,36.7538,1.8943,6.428,6.2809,0.6888,0.9389,248848.134,204627.9515,102740.5144,7950697.8813,6537863.0504
600010.SH,20251009,2.58,6.1721,9.712,3.09,441.541,379.5371,2.245,1.716,1.8197,0.0,0.0775,4528861.9348,3138079.8287,1994274.3511,11684463.7918,8096245.958
600011.SH,20251009,7.28,0.8633,2.1696,1.42,11.2754,9.5685,1.9793,0.4654,0.4786,2.7473,3.7088,1569809.3359,1099770.9919,437592.3252,11428211.9654,8006332.821
600012.SH,20251009,13.23,0.5352,2.6347,0.46,13.544,12.423,1.8939,3.1874,2.9055,4.5427,4.5654,170859.1889,116560.0,23676.4279,2260467.0691,1542088.8
600015.SH,20251009,6.53,1.4925,4.5049,2.63,3.755,3.8943,0.34,1.0698,1.1019,5.8806,6.2021,1591492.8468,1538722.3983,509783.4834,10392448.2896,10047857.2609
