ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300403.SZ,20250603,14.6,3.683,4.3562,0.69,37.6057,37.8003,4.3381,7.7236,7.624,2.6027,1.2329,60300.0,42293.9514,35757.5338,880380.0,617491.6904
300404.SZ,20250603,8.98,10.3625,12.1042,1.88,119.5711,212.8689,3.4923,4.6372,4.8228,0.1103,,38317.0928,27805.7252,23804.7054,344087.4933,249695.4123
300405.SZ,20250603,5.19,2.3779,2.8418,0.72,,,3.4146,2.3359,2.5298,0.0,,28437.2671,21879.2849,18307.452,147589.4162,113553.4886
300406.SZ,20250603,13.88,1.5739,2.8292,1.4,15.3313,16.4888,2.1437,4.9224,5.1525,1.438,2.8645,58832.6594,42432.7783,23605.4769,816597.3125,588966.9628
300407.SZ,20250603,9.68,1.0704,1.3737,0.77,32.8054,41.3705,1.6878,1.3924,1.3213,1.3021,,31820.0493,24426.0074,19032.2427,308018.0772,236443.7516
300408.SZ,20250603,32.56,0.5808,0.8967,1.06,28.4878,27.248,3.0567,8.4612,8.1629,0.86,0.86,191649.7371,186980.8017,121105.2161,6240115.44,6088094.9034
300409.SZ,20250603,13.64,2.038,2.1337,0.82,68.0228,57.2606,1.376,1.3764,1.4211,2.0315,2.2624,78224.8953,68748.9642,65664.1535,1066987.5719,937735.8717
300410.SZ,20250603,5.82,2.312,3.4465,1.18,,,9.4024,3.0062,3.121,0.0,,36711.4797,36691.7328,24613.4407,213660.8119,213545.8849
300411.SZ,20250603,12.49,4.6872,5.483,0.44,405.1638,353.0149,5.275,9.7228,10.0319,0.0,,40652.0007,30640.0275,26193.0638,507743.4887,382693.9435
300412.SZ,20250603,4.94,2.0985,2.9293,0.94,67.8005,65.8923,2.3485,1.7778,1.7436,0.0,,49775.6637,46786.1646,33517.1546,245891.7787,231123.6531
300413.SZ,20250603,22.32,0.8669,1.4847,0.7,30.604,32.8558,1.8229,2.9656,3.0577,0.8065,0.8065,187072.0815,102169.9958,59658.274,4175448.8591,2280434.3063
300414.SZ,20250603,8.33,1.3307,2.3661,1.14,332.8549,343.723,2.7597,6.3708,6.2299,0.1801,0.1801,32601.9466,31353.983,17634.0413,271574.2152,261178.6784
300415.SZ,20250603,20.43,1.0954,1.6194,0.95,15.7473,15.3296,3.086,1.8907,1.8078,1.9245,1.9245,46856.2084,45309.2139,30648.4831,957272.3376,925667.24
300416.SZ,20250603,14.82,1.7348,2.5567,0.91,32.8522,33.0338,2.8116,3.7209,3.7451,1.0031,,50854.7806,50514.3444,34274.1984,753667.8485,748622.584
300417.SZ,20250603,11.75,2.2714,2.7551,0.8,107.0738,101.7687,3.4715,12.7186,12.0989,0.6809,0.6809,13456.32,8699.9738,7172.6355,158111.76,102224.6922
300418.SZ,20250603,33.5,3.299,5.0416,0.51,,,3.0436,7.4268,6.7625,0.1453,0.1453,125535.6953,124750.4703,81629.23,4205445.7926,4179140.7551
300419.SZ,20250603,5.18,3.0658,3.6071,0.97,,,4.3112,4.4821,4.6098,0.0,,36775.377,36775.377,31257.377,190496.4529,190496.4529
300420.SZ,20250603,3.46,7.0615,8.7984,1.48,,,1.6733,3.8234,3.8909,0.4335,,111638.3561,111629.6861,89592.7519,386268.7121,386238.7139
300421.SZ,20250603,14.64,3.7776,4.2862,0.65,77.9346,75.5593,3.4832,4.1209,4.0772,0.8197,1.6393,29403.0484,23034.4072,20301.2453,430460.6286,337223.7214
300422.SZ,20250603,5.27,10.6088,17.3912,0.86,,,2.157,1.7678,2.2952,0.0,,53388.0389,51654.0352,31509.5011,281354.965,272216.7655
300423.SZ,20250603,6.83,1.8784,2.2356,0.89,,,2.5585,2.335,2.5061,0.0,,49751.129,33332.0825,28006.7703,339800.2111,227658.1235
300424.SZ,20250603,15.83,4.9421,5.8132,1.5,,,5.2867,2.2815,2.3045,0.0617,0.0617,24542.844,24495.7874,20825.191,388513.2205,387768.3145
300425.SZ,20250603,5.2,1.0357,1.6603,0.79,40.2211,42.8678,1.498,2.3086,2.1986,0.9524,0.9524,68222.4853,67874.4749,42340.0015,354756.9236,352947.2695
300426.SZ,20250603,9.37,1.006,1.4628,0.94,,,8.6715,22.2919,23.9779,0.0,,45524.221,40000.0,27509.4624,426561.9508,374800.0
300427.SZ,20250603,5.98,3.8247,4.6595,0.74,,,2.4703,4.7897,4.4477,0.0,,50852.0298,49480.693,40615.6573,304095.1382,295894.5441
300428.SZ,20250603,16.96,0.501,1.3295,0.59,15.3382,18.2359,1.4715,0.3981,0.3811,0.6897,0.6897,63949.6754,55714.4785,20993.3514,1084586.4948,944917.5554
300429.SZ,20250603,12.19,4.7261,5.3329,0.4,,,3.7544,7.0746,7.0531,0.0,,53630.0652,39864.4716,35328.6501,653750.4948,485947.9088
300430.SZ,20250603,20.3,10.131,14.0289,1.39,57.41,70.7367,2.4694,5.7851,6.3043,0.3942,0.3942,27304.6796,25985.4209,18765.4998,554284.9959,527504.0443
300432.SZ,20250603,17.3,1.408,2.4266,0.65,53.2481,43.9382,4.689,2.4943,2.1846,0.0,,122125.7316,120764.1029,70071.607,2112775.1567,2089218.9802
300433.SZ,20250603,20.11,0.5525,1.4646,0.72,27.6507,26.7667,2.041,1.4336,1.4022,1.4792,1.4792,498277.2171,496569.634,187316.0907,10020354.8359,9986015.3397
300434.SZ,20250603,10.38,17.0224,28.9425,1.43,45.4448,64.3565,1.6608,3.7829,4.0445,1.0597,1.0597,40174.3872,34212.1086,20121.7619,417010.1391,355121.6873
300435.SZ,20250603,14.63,6.4893,9.8877,3.64,,,1.8793,2.0772,2.1549,1.0101,1.3671,38571.3,36881.463,24205.23,564298.119,539575.8037
300436.SZ,20250603,35.14,13.5988,21.5896,3.04,,,16.8731,12.6776,13.3566,0.0,,15926.7,13671.9819,8611.6758,559664.238,480433.444
300437.SZ,20250603,8.24,3.3514,3.9867,0.86,,,1.461,1.9051,2.0584,0.0,,25242.2911,17581.0597,14779.3097,207996.4787,144867.9319
300438.SZ,20250603,25.01,2.9909,3.5331,0.63,,,2.4959,1.5814,1.5631,0.2388,,50334.336,40416.5941,34214.9341,1258861.7434,1010819.0184
300439.SZ,20250603,10.48,1.9449,2.56,1.44,15.6113,19.2437,1.3549,2.3115,2.4635,1.2774,1.2774,38431.8815,29275.7051,22241.7258,402766.1181,306809.3894
300440.SZ,20250603,8.9,2.5763,3.9145,1.2,80.9488,70.1148,2.5105,4.0113,3.8576,0.4906,0.6362,44391.86,44222.3565,29104.6131,395087.554,393578.9729
300441.SZ,20250603,7.81,0.9654,1.8828,0.81,6.0471,6.158,2.1366,2.1683,2.3999,2.8236,5.7618,64441.5868,62695.9236,32147.5565,503288.7929,489655.1633
300442.SZ,20250603,42.34,2.908,2.908,1.02,40.7116,41.7389,7.0236,16.6988,15.9282,1.2429,1.2429,172148.1649,55425.2446,55425.2446,7288753.3019,2346704.8564
300443.SZ,20250603,19.45,2.6777,2.9942,1.79,36.0286,31.2129,1.0244,3.1649,2.8091,1.7166,1.7166,32013.4598,24277.4045,21710.8461,622661.7931,472195.5175
300444.SZ,20250603,6.46,2.1411,2.5452,0.63,63.8184,3650.1061,3.1599,1.4857,1.6814,0.0,,79862.509,59230.0893,49827.0277,515911.8081,382626.3769
300445.SZ,20250603,16.22,1.2828,1.7825,0.87,27.4724,28.1769,2.8745,5.9882,5.9486,0.4932,0.5549,21243.0013,14206.4743,10223.6178,344561.4811,230429.0131
300446.SZ,20250603,16.91,3.7664,4.7026,1.3,18.0569,17.6363,2.6297,1.8373,1.7781,0.5914,0.5914,84541.0111,31153.6417,24951.2663,1429588.4977,526808.0811
300447.SZ,20250603,13.91,3.0843,3.9443,1.68,244.0854,,2.1922,4.7717,5.2573,0.4745,0.3558,31231.0375,20133.139,15743.119,434423.7316,280051.9635
300448.SZ,20250603,6.43,3.1212,3.1466,0.96,,,3.434,12.6297,13.4663,0.5066,0.2303,67651.7079,49377.3902,48979.8024,435000.4818,317496.619
300449.SZ,20250603,8.38,3.7907,3.7907,0.66,,,9.5579,21.8848,18.3467,0.0,,38603.5989,29633.1302,29633.1302,323498.1588,248325.6311
300450.SZ,20250603,19.67,1.1822,1.7361,1.2,107.6768,354.6998,2.5701,2.5986,2.646,1.7312,1.7312,156616.3034,155942.1113,106192.5467,3080642.6879,3067381.3293
300451.SZ,20250603,5.4,2.3464,3.0706,0.6,,,1.8983,5.8801,6.2544,0.1846,,154912.4692,152669.377,116661.5701,836527.3337,824414.6358
300452.SZ,20250603,13.08,5.2009,6.5744,1.11,25.6781,26.2581,3.3435,3.4746,3.435,1.8964,,23444.9414,18680.2094,14777.5471,306659.8335,244337.139
300453.SZ,20250603,8.26,2.5805,2.9553,0.65,18.975,18.9661,3.3747,2.8758,2.8205,2.9812,3.6244,52239.7525,35652.0547,31130.1737,431500.3557,294485.9718
300454.SZ,20250603,90.17,1.4059,1.6971,1.03,193.2303,87.2483,4.2749,5.0588,4.9107,0.0546,0.0546,42188.1295,27822.8439,23049.2439,3804103.637,2508785.8345
300455.SZ,20250603,13.12,1.9237,4.2738,0.7,132.2879,141.3219,5.063,7.0884,7.2983,0.1143,0.1143,71776.7936,70862.2436,31895.7451,941711.532,929712.636
300456.SZ,20250603,16.4,1.068,1.3078,0.64,,,2.3804,9.9677,10.018,0.2134,,73221.3134,59349.6578,48468.5821,1200829.5398,973334.3879
300457.SZ,20250603,16.99,1.1375,2.1424,1.08,21.9211,30.6555,1.7303,1.294,1.3794,1.0244,1.0244,64919.2963,63762.4858,33852.4501,1102978.8441,1083324.6337
300458.SZ,20250603,37.68,2.7048,3.1886,1.03,186.0367,148.2758,10.5606,13.5586,12.417,0.3055,0.5104,82327.0604,67334.9334,57117.4593,3102083.6359,2537180.2905
300459.SZ,20250603,5.39,7.5126,8.3972,1.66,,,8.9564,16.5781,17.3477,0.0,,351581.0939,328086.6048,293523.6577,1895022.0961,1768386.7999
300460.SZ,20250603,8.87,2.0206,2.5165,0.79,,,4.0135,4.519,4.5898,0.0,,28080.4251,28080.4251,22547.6871,249073.3706,249073.3706
300461.SZ,20250603,19.41,2.7977,5.0427,0.62,,,5.8694,13.3721,13.6504,0.0,,15574.1692,11400.8765,6325.1966,302294.6242,221291.0129
300462.SZ,20250603,10.12,11.7989,13.1102,2.5,,540.4573,1.2876,2.9289,3.1494,0.0,,18122.1938,13673.4413,12305.8413,183396.6013,138375.226
300463.SZ,20250603,11.97,1.2466,1.4843,0.98,57.8151,241.6158,1.1608,2.8764,3.0014,1.283,0.8632,61246.959,49150.4817,41277.5544,733126.0992,588331.2659
300464.SZ,20250603,5.82,14.4839,21.4175,0.88,,,20.8644,1.7817,1.8199,0.0,,46221.6663,35534.2675,24030.6156,269010.0979,206809.4369
300465.SZ,20250603,14.17,5.2573,7.546,1.27,200.5268,334.6798,9.8304,5.3481,5.6467,0.0,,44374.9357,44374.9357,30916.1301,628792.8389,628792.8389
300466.SZ,20250603,10.55,5.1545,9.4656,0.88,,,7.8566,10.2466,10.0127,0.0,,53552.9908,41998.6257,22870.3085,564984.0529,443085.5011
300467.SZ,20250603,20.7,5.4984,6.0795,1.09,204.8331,259.3395,6.6902,14.1426,14.3791,0.0,,20320.4897,16855.7274,15244.6534,420634.1368,348913.5572
300468.SZ,20250603,27.41,37.5224,48.5882,1.95,215.9192,227.882,8.812,19.6456,20.6446,0.2189,0.2189,53064.9275,52979.4065,40913.5262,1454509.6628,1452165.5322
300469.SZ,20250603,29.81,3.5432,4.5157,0.92,,,16.8296,27.5372,24.4826,0.0,,24823.8824,24823.2554,19477.2931,739999.9343,739981.2435
300470.SZ,20250603,35.92,0.7147,0.9318,0.81,19.0532,18.5122,2.6909,4.7733,4.558,2.7209,2.7209,20817.1277,19730.9685,15133.942,747751.227,708736.3885
300471.SZ,20250603,9.66,1.5753,2.3312,0.83,,,3.3904,6.1939,5.4104,0.0,,40416.5856,36655.1986,24769.3989,390424.2169,354089.2185
300472.SZ,20250603,3.27,9.7406,10.6282,1.16,,,105.5564,6.8846,104.261,0.0,,27525.8621,24584.1578,22531.1442,90009.5691,80390.196
300473.SZ,20250603,33.48,10.3587,14.9912,0.88,155.8731,102.9061,3.1644,1.1199,1.0815,0.0,,15097.3101,15004.9988,10368.3025,505457.9421,502367.3598
300474.SZ,20250603,66.36,1.478,1.8138,0.72,,,4.9618,74.3681,75.3245,0.1587,0.0904,52261.9223,40646.1459,33120.3464,3468101.1638,2697278.2419
300475.SZ,20250603,28.21,1.9861,2.9824,1.02,48.8803,48.3983,4.3888,0.5318,0.4321,0.5884,0.2056,45756.5767,44024.0767,29317.7858,1290793.0287,1241919.2037
300476.SZ,20250603,85.07,3.5477,5.1517,0.65,63.5715,39.3407,7.5878,6.8387,5.8005,0.2225,0.351,86268.8641,85520.8713,58893.9522,7338892.269,7275260.5215
300477.SZ,20250603,1.9,2.3307,2.37,0.7,,,1.8695,0.7687,0.8903,0.0,,107201.8687,93547.8109,91999.2249,203683.5505,177740.8407
300478.SZ,20250603,14.18,13.2405,19.4801,1.36,,,27.1616,4.6805,4.5045,0.0,,12667.3,12667.3,8609.9227,179622.314,179622.314
300479.SZ,20250603,20.38,5.7112,7.8056,1.18,246.3487,142.8871,7.7856,4.4055,4.1286,0.0,,19704.0865,19692.8365,14408.9938,401569.2829,401340.0079
300480.SZ,20250603,12.85,1.0273,1.221,0.71,,,3.5443,7.9084,7.8094,0.3876,0.3875,35282.9602,23664.858,19911.3285,453386.0386,304093.4253
300481.SZ,20250603,13.26,1.2545,1.9475,1.16,20.2034,22.4071,1.6547,2.7427,2.7388,4.5481,3.0166,29185.5438,29010.4349,18688.5388,387000.3108,384678.3668
300482.SZ,20250603,21.5,1.0121,1.6076,1.01,18.4297,19.4404,1.9015,3.3772,3.4456,1.8102,1.8605,48142.4391,43039.8058,27095.9826,1035062.4407,925355.8247
300483.SZ,20250603,9.33,1.6503,2.5133,1.5,,,1.348,1.6208,1.2749,0.0,,26855.5379,26855.5379,17633.3696,250562.1686,250562.1686
300484.SZ,20250603,19.81,2.305,2.5936,0.4,148.6413,85.3782,5.9675,11.6899,9.9583,0.8079,0.8079,20763.29,16635.2625,14784.0749,411320.7749,329544.5501
300485.SZ,20250603,10.73,15.7218,21.0455,1.17,,31.9553,1.5214,12.4094,12.9374,0.205,,48166.64,27381.7182,20455.2484,516828.0472,293805.8363
300486.SZ,20250603,7.55,4.1345,5.9242,0.47,,,2.8827,3.8121,3.5985,0.0,,40765.4221,39608.1031,27642.1091,307778.9369,299041.1784
300487.SZ,20250603,44.75,0.6772,0.8649,0.99,28.8578,28.0043,5.7625,8.895,9.0876,1.5267,1.5267,50766.548,30662.6804,24008.6199,2271803.023,1372154.9479
300488.SZ,20250603,30.87,1.3164,3.606,0.89,41.3484,40.6694,3.3839,8.7868,8.4555,1.7385,1.1262,17313.5932,14415.3274,5262.3905,534470.6221,445001.1568
300489.SZ,20250603,46.82,3.4923,6.2382,0.75,525.8866,101.7104,10.2983,4.4314,3.8108,0.0,,13767.2835,13709.1113,7674.5613,644584.2135,641860.5911
300490.SZ,20250603,7.7,1.291,1.6496,0.82,,,1.3262,1.6078,2.0869,0.0,,39867.0674,39326.0612,30777.2363,306976.419,302810.6712
300491.SZ,20250603,17.97,3.4391,4.4704,0.61,131.1593,322.8476,2.7518,2.5969,2.5365,0.6651,0.6651,17473.8099,15505.2705,11928.3057,314004.3639,278629.7109
300492.SZ,20250603,87.54,0.7212,2.2676,1.09,232.0759,120.7109,32.2512,4.3414,4.1487,0.0,0.2285,14048.647,14048.647,4468.4324,1229818.5584,1229818.5584
300493.SZ,20250603,19.39,4.3096,5.9196,0.47,273.2717,269.2904,8.8751,3.8287,3.7807,0.2293,0.2293,51257.5047,50099.3047,36473.2297,993883.0161,971425.5181
300494.SZ,20250603,12.67,7.2686,7.8596,0.78,,,4.243,5.4722,5.1921,0.2758,0.2758,49051.0076,39834.8068,36839.6068,621476.2663,504707.0022
300496.SZ,20250603,54.75,1.6295,1.7772,0.82,61.8118,61.5379,2.5551,4.6773,4.4376,0.6819,0.3337,46001.2019,36787.6865,33728.9099,2518565.804,2014125.8359
300497.SZ,20250603,9.57,4.2205,4.5721,0.73,,,2.4112,4.4688,4.9141,0.0,,55000.4834,45056.5266,41591.0089,526354.6261,431190.9596
300498.SZ,20250603,17.09,1.3503,1.3775,2.23,12.3197,9.1207,2.7778,1.0844,1.0594,1.4579,2.0364,665392.6313,523537.7685,513223.1639,11371560.0689,8947260.4637
300499.SZ,20250603,16.72,3.2389,3.3737,0.6,,,3.7402,7.3832,6.9855,0.0,,30524.8564,27140.8406,26056.188,510375.599,453794.8548
300500.SZ,20250603,11.63,2.0247,3.7655,0.75,,,1.8508,1.7077,1.8784,0.5159,1.2898,17397.4869,16759.7955,9011.7955,202332.7726,194916.4217
300501.SZ,20250603,14.11,1.4793,1.8702,0.61,36.6111,39.6709,1.7044,2.3901,2.3348,2.8805,1.831,19353.7806,12520.1176,9902.9799,273081.8443,176658.8593
300502.SZ,20250603,86.36,3.499,3.6042,0.71,30.1984,20.9745,8.9182,9.9109,7.3965,0.1282,0.3722,99232.9312,88226.7288,85651.0205,8569755.9384,7619260.2992
300503.SZ,20250603,20.97,2.2256,2.9859,0.74,77.4224,76.491,5.2814,4.9119,4.8073,0.0,,30607.2836,23908.7302,17820.7062,641834.7371,501366.0723
300504.SZ,20250603,14.32,1.1175,2.0791,0.73,,,1.8058,2.196,2.4882,1.4039,,27102.458,21826.2631,11731.7586,388107.1986,312552.0876
300505.SZ,20250603,17.34,5.0936,5.5561,0.67,27.0721,20.9321,1.8815,1.486,1.424,0.6344,1.7301,27486.7523,21736.1222,19927.0097,476620.2849,376904.3589
300506.SZ,20250603,4.08,2.3437,3.3006,0.83,,,35.5643,24.2789,24.0182,0.0,,69559.6569,57572.545,40880.9749,283803.4002,234895.9836
300507.SZ,20250603,7.67,2.0179,3.2302,0.61,44.5378,44.482,2.92,3.6782,3.0858,0.7734,,80064.6907,77566.6748,48454.6044,614096.1777,594936.3957
300508.SZ,20250603,27.25,1.2195,2.0748,0.85,31.3655,32.1501,3.8867,6.4272,6.3002,0.2916,0.6779,10983.612,8298.3248,4877.2201,299303.427,226129.3508
300509.SZ,20250603,8.51,7.1095,14.4823,0.59,55.7401,44.4672,4.1649,2.346,2.3141,1.4101,1.4101,29640.0,24710.3523,12130.5843,252236.4,210285.0981
300510.SZ,20250603,4.34,2.9798,4.4132,0.57,,,1.5687,3.3025,3.0846,0.0,,82469.07,82469.07,55683.8009,357915.7638,357915.7638
300511.SZ,20250603,6.68,8.4115,9.2826,0.52,,,3.15,1.7519,1.895,0.0,,56711.9225,48633.2151,44069.5838,378835.6423,324869.8769
300512.SZ,20250603,8.01,1.5,4.0439,0.45,123.9036,141.9379,2.0153,3.2156,3.0451,1.3685,1.3685,40764.0875,32853.9651,12186.8327,326520.3409,263160.2605
300513.SZ,20250603,7.74,2.5919,2.7026,1.17,,,1.7668,2.1799,2.1581,0.4522,0.4522,31369.1155,28143.6804,26991.1284,242796.954,217832.0863
300514.SZ,20250603,12.94,1.3703,1.8483,0.72,13.0596,14.621,2.464,2.5619,2.711,1.5456,1.5456,20000.0,15841.3475,11744.465,258800.0,204987.0367
300515.SZ,20250603,19.18,16.2723,29.6584,3.44,27.5515,25.9634,4.7243,6.8444,6.6511,0.7376,,20575.45,18026.7265,9890.4965,394637.131,345752.6143
300516.SZ,20250603,32.71,1.0777,3.368,1.45,190.0801,283.1694,4.5916,11.0188,10.9451,1.0761,,18000.0,18000.0,5759.6038,588780.0,588780.0
300517.SZ,20250603,10.65,6.9354,9.3057,1.19,92.7839,206.962,2.0931,5.0863,5.3202,0.2039,1.1311,20040.9437,12402.1712,9243.253,213436.0504,132083.1233
300518.SZ,20250603,12.8,5.733,8.0679,1.13,,,3.3186,15.827,15.16,0.0,,19941.1576,19938.7776,14168.341,255246.8173,255216.3533
300519.SZ,20250603,15.38,4.482,7.1009,1.15,48.8351,47.2309,3.0493,9.1938,9.4514,2.6008,1.9506,16000.0,11410.0,7201.91,246080.0,175485.8
300520.SZ,20250603,25.25,8.3619,10.6233,1.07,,,3.9955,3.8777,4.0156,0.0,,29179.1018,27781.3433,21867.6999,736772.3205,701478.9183
300521.SZ,20250603,22.34,2.7587,3.7076,1.44,,,6.6586,16.9295,17.2013,0.0,0.1791,14400.0,14399.874,10714.526,321696.0,321693.1852
300522.SZ,20250603,13.7,2.425,4.2143,0.54,195.2905,396.2266,5.5891,6.3354,6.4441,0.365,0.292,32245.1507,24384.6866,14031.4833,441758.5646,334070.2064
300523.SZ,20250603,21.52,1.1656,2.3501,0.74,,,4.3047,3.5733,3.3991,0.0,,23263.7638,23235.846,11524.1338,500636.197,500035.4059
300525.SZ,20250603,14.91,1.5222,1.7841,0.93,37.3908,38.3027,4.5128,5.277,5.2845,1.2497,1.0591,75821.0292,62186.2242,53059.0374,1130491.5454,927196.6028
300527.SZ,20250603,7.83,1.2477,2.936,0.97,894.1701,,2.9754,6.655,6.8743,0.0,,98682.2563,98682.2563,41937.067,772682.0668,772682.0668
300528.SZ,20250603,9.22,3.7972,9.6034,0.79,,,5.6971,5.2536,4.5833,0.0,,37260.8054,37260.8054,14733.1068,343544.6258,343544.6258
300529.SZ,20250603,22.02,0.9388,1.1355,0.8,21.4404,24.2819,6.2951,6.5682,7.0885,1.7616,3.5228,79860.5275,51246.72,42368.4233,1758528.8156,1128452.7744
300530.SZ,20250603,37.23,11.0675,34.4938,0.95,,,46.5692,50.9735,48.951,0.0,,17195.1354,15827.4414,5078.3054,640174.8909,589255.6433
300531.SZ,20250603,17.45,16.3229,27.3273,1.75,,,4.3832,4.6048,4.4763,0.2827,,32225.1025,30875.8738,18442.5838,562328.0386,538783.9978
300532.SZ,20250603,12.1,3.0182,4.8746,0.5,19.843,22.0904,3.1167,2.3169,2.3807,4.5246,2.8279,45332.4086,43091.9116,26681.7269,548522.1441,521412.1304
300533.SZ,20250603,27.09,16.5726,19.2553,0.95,,16.4079,4.3583,2.278,2.2043,1.821,,23446.197,16497.9566,14199.3739,635157.4767,446929.6443
300534.SZ,20250603,11.04,16.6302,26.6715,0.9,129.7803,120.1471,4.8273,3.223,3.1194,0.3623,0.3623,30334.5,30204.0613,18832.8586,334892.88,333452.8368
300535.SZ,20250603,15.77,2.3767,3.0162,1.16,,,1.788,2.1944,2.2093,0.4439,0.4439,10480.1463,7644.5046,6023.7808,165271.9072,120553.8375
300536.SZ,20250603,8.7,4.1288,5.0986,0.95,,,4.9282,11.0155,12.1594,0.0,,29328.8133,29325.324,23747.324,255160.6757,255130.3188
300537.SZ,20250603,20.0,8.8172,10.108,0.62,,,5.2602,7.7338,7.8862,0.0,,20039.5122,14361.1939,12527.3223,400790.244,287223.878
300538.SZ,20250603,14.9,2.9468,3.6016,0.64,,,2.8235,0.8815,0.8359,0.2684,,18191.8573,11314.1481,9257.0581,271058.6738,168580.8067
300539.SZ,20250603,13.12,1.9327,3.7206,0.8,76.923,71.1922,5.0313,3.8923,3.7111,0.6078,,22280.02,17200.7953,8935.0122,292313.8624,225674.4343
300540.SZ,20250603,20.84,0.7888,1.218,0.62,47.6245,50.8688,3.1418,4.0005,3.9487,0.0,,16537.5993,14513.093,9398.291,344643.5694,302452.8581
300541.SZ,20250603,14.0,13.0901,13.0901,1.71,156.5149,84.6974,3.5989,2.7125,2.5404,0.6593,,43004.4492,38657.8485,38657.8485,602062.2888,541209.879
300542.SZ,20250603,20.1,10.8854,16.3825,1.23,,,10.7596,4.4469,4.6793,0.0697,0.0697,29855.9899,24638.5295,16371.1141,600105.397,495234.443
300543.SZ,20250603,10.04,2.1732,2.5188,0.75,59.4891,58.093,2.0909,1.8954,1.8468,0.4358,0.4358,30637.1334,24947.6632,21524.0069,307596.8193,250474.5385
300545.SZ,20250603,28.51,3.2157,3.8328,1.56,21.1241,21.3823,2.6268,3.6777,3.6316,0.5194,,18005.1003,11418.6812,9580.1931,513325.4096,325546.601
300546.SZ,20250603,25.18,61.1998,70.3123,2.12,161.2264,224.4171,4.2925,8.513,8.7382,0.0,,18663.2691,13415.3235,11676.6937,469941.1159,337797.8457
300547.SZ,20250603,27.77,4.7519,5.4982,1.21,29.7116,29.3875,4.8293,4.4188,4.3652,1.4969,1.4969,21690.6174,17663.3031,15265.9274,602348.4452,490509.9271
300548.SZ,20250603,48.1,6.8305,9.0309,0.74,192.8329,85.9226,8.3225,7.953,7.0434,0.1645,0.1645,28892.8778,26692.8778,20188.9621,1389747.4222,1283927.4222
300549.SZ,20250603,17.32,2.1759,3.543,0.86,168.5894,138.8016,4.2281,6.6538,6.3975,0.5774,0.2887,13334.0,10105.4675,6206.0,230944.88,175026.6971
300550.SZ,20250603,12.46,1.03,2.0528,0.59,83.251,90.9541,2.9557,8.0577,8.319,0.2408,0.2408,26256.0141,26231.6361,13162.0581,327149.9357,326846.1858
300551.SZ,20250603,9.22,8.7456,11.0102,1.85,,,5.8053,10.7047,12.6323,0.0,,34575.2939,34476.2958,27384.9421,318784.2098,317871.4473
300552.SZ,20250603,28.63,6.4316,8.1859,0.78,,,3.2792,6.5599,6.3509,0.0,,21313.3112,13339.6226,10480.9463,610200.0997,381913.395
300553.SZ,20250603,48.77,5.1994,6.0798,1.65,218.0117,168.6748,5.0233,15.5013,14.0444,0.1364,,8538.1695,6543.1052,5595.6214,416406.5265,319107.2406
300554.SZ,20250603,19.63,1.6601,2.0792,0.43,,,3.438,6.4272,7.7909,0.4075,,11421.1577,7913.8721,6318.73,224197.3257,155349.3093
300555.SZ,20250603,11.01,1.7366,2.1449,1.45,,,4.3391,12.4337,13.2268,0.0,,20000.0,19782.2713,16017.083,220200.0,217802.807
300556.SZ,20250603,18.7,3.6018,3.7,1.08,,,4.2108,3.8664,3.7348,0.187,,12156.0992,10501.0224,10222.4247,227319.055,196369.1189
300557.SZ,20250603,24.29,1.7895,2.8422,0.88,85.5552,82.0274,3.0099,4.5446,4.5128,0.4873,0.6334,12094.6746,11894.6436,7489.1419,293779.646,288920.893
300558.SZ,20250603,61.15,5.5435,9.4403,1.86,63.9092,63.6013,4.565,8.8964,8.3702,0.2765,0.2765,42073.3843,41937.4505,24626.4881,2572787.4499,2564475.0981
300559.SZ,20250603,11.41,2.2139,3.0713,0.94,125.2757,229.9551,3.9808,10.6032,12.2903,1.3062,1.3146,39951.4567,31113.6833,22428.3245,455846.1209,355007.1265
300560.SZ,20250603,12.28,2.0943,2.6252,0.64,,,2.939,2.3374,2.5073,0.1059,0.1059,22974.3622,18696.4785,14915.6436,282125.1678,229592.756
300561.SZ,20250603,13.3,7.3307,12.425,0.65,,,7.2761,48.5768,49.0588,0.2632,0.2632,32810.7975,24105.7574,14222.2872,436383.6068,320606.5734
300562.SZ,20250603,14.21,3.9693,4.3105,1.17,50.3582,43.7453,3.1252,3.1405,3.0638,1.9616,1.9599,21746.6188,16112.1279,14836.856,309019.4531,228953.3375
300563.SZ,20250603,33.65,2.3554,2.7233,0.7,75.5426,145.0771,5.5956,6.8507,6.9421,0.7871,0.2036,17856.4526,12387.5325,10713.8698,600869.63,416840.4686
300564.SZ,20250603,14.67,6.887,12.7723,1.83,77.1185,42.0716,1.8734,5.4752,5.5896,3.4083,3.4083,16288.32,11319.535,6103.62,238949.6544,166057.5785
300565.SZ,20250603,11.17,2.5798,2.6637,0.87,,,4.5466,5.0079,4.425,0.0,,24970.4612,22760.8011,22044.1522,278920.0516,254238.1483
300566.SZ,20250603,17.77,1.0105,1.1228,0.66,24.652,23.4604,2.2826,2.1545,2.2144,0.8345,,26374.155,22658.6606,20393.4372,468668.7344,402644.3989
