ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002115.SZ,20250527,7.89,9.3864,10.3951,1.52,,,3.0769,0.5844,0.6136,0.0,,81099.1332,75219.5532,67920.2977,639872.1609,593482.2747
002116.SZ,20250527,10.2,1.0708,2.0363,0.43,14.1754,14.5981,1.832,0.6969,0.7168,2.5669,2.5669,46605.6258,45717.3227,24040.3792,475377.3832,466316.6915
002117.SZ,20250527,10.61,1.2718,1.8391,0.68,35.2096,35.3164,4.1757,4.7185,4.8309,2.9392,2.4505,52372.0955,52355.468,36205.143,555667.9333,555491.5155
002119.SZ,20250527,15.05,1.5796,2.4197,0.64,67.8933,62.541,4.0872,2.875,2.8618,0.1993,0.1993,37528.4,37528.4,24498.2113,564802.42,564802.42
002120.SZ,20250527,6.69,0.4782,1.0698,0.73,10.134,10.6419,0.9457,0.3996,0.3912,2.5346,2.5346,289919.5363,281512.395,125823.6544,1939561.6978,1883317.9226
002121.SZ,20250527,5.18,7.0288,9.2982,1.6,,,15.0723,1.9416,1.8702,0.0,,166081.6688,139992.2404,105823.7113,860303.0444,725159.8053
002122.SZ,20250527,4.1,4.0459,6.0691,0.76,,,3.8859,8.7608,8.4932,0.0,,200150.0575,198845.2863,132558.4194,820615.2358,815265.6738
002123.SZ,20250527,15.34,10.2057,10.6232,0.44,323.6558,373.6135,6.962,2.8056,3.0701,0.1632,,80539.869,72004.7618,69175.0774,1235481.5905,1104553.046
002124.SZ,20250527,2.95,1.7221,1.7977,0.7,4.4941,6.6766,1.7238,0.6797,0.6531,0.0,,222193.3832,197235.9148,188938.0102,655470.4804,581845.9487
002125.SZ,20250527,9.93,0.8289,1.4347,0.77,19.8432,19.9212,2.0531,3.2685,3.1721,1.6918,1.6918,62948.1713,62948.1713,36366.8316,625075.341,625075.341
002126.SZ,20250527,25.24,3.0953,3.2878,0.77,26.8912,26.1939,3.2896,1.6588,1.6024,0.3887,,83478.2631,78417.8584,73827.4629,2106991.3606,1979266.746
002127.SZ,20250527,4.5,2.4223,2.7955,0.42,,,2.6187,3.2893,3.2751,1.7778,1.7778,245487.0403,198126.0043,171676.1392,1104691.6814,891567.0194
002128.SZ,20250527,19.05,0.6116,1.4463,0.5,7.9942,8.6157,1.1758,1.4301,1.4209,3.832,3.832,224157.3493,224157.3493,94788.8466,4270197.5042,4270197.5042
002129.SZ,20250527,7.63,0.669,0.9548,1.07,,,1.0612,1.0855,1.2547,3.4034,3.4034,404311.5773,404001.3796,283073.5696,3084897.3348,3082530.5263
002130.SZ,20250527,19.36,3.0053,3.8489,0.83,28.779,26.6972,4.2312,3.5215,3.3431,0.8686,0.8686,125989.8562,124914.9054,97536.1226,2439163.616,2418352.5685
002131.SZ,20250527,3.58,2.7546,2.8959,0.71,,279.4669,1.8662,1.1451,1.1496,0.8321,0.8321,677177.8703,584972.3957,556440.1244,2424296.7757,2094201.1766
002132.SZ,20250527,3.26,1.6488,1.99,0.55,335.774,215.2239,1.2972,0.8985,0.9001,1.4605,1.4605,140154.4698,139948.2156,115955.4811,456903.5715,456231.1829
002133.SZ,20250527,2.85,1.5995,2.4092,0.78,,,0.7677,0.4746,0.5287,1.7544,1.7544,77414.4175,76987.0201,51112.7811,220631.0899,219413.0073
002134.SZ,20250527,20.92,5.8305,8.2702,1.99,151.8757,210.7608,10.6506,4.5587,4.3614,0.0,,24584.9768,24584.9768,17332.4014,514317.7147,514317.7147
002135.SZ,20250527,4.24,0.8408,1.4679,0.83,24.8347,31.6905,0.7511,0.4207,0.4431,2.4102,1.6509,111551.713,104386.6712,59793.2813,472979.2631,442599.4859
002136.SZ,20250527,13.98,30.9036,44.1977,1.29,267.0507,,2.5832,1.5932,1.5876,0.7153,0.7153,21502.0,21445.576,14994.9976,300597.96,299809.1525
002137.SZ,20250527,7.68,1.8441,2.1752,0.65,,,2.9671,7.4574,7.6705,0.0,,57750.4854,39645.8956,33611.0973,443523.7279,304480.4782
002138.SZ,20250527,26.8,0.6133,0.6971,0.69,25.9701,24.1426,3.6421,3.6645,3.5432,1.0967,2.1908,80631.8354,75339.1921,66283.9942,2160933.1887,2019090.3483
002139.SZ,20250527,13.39,1.6029,1.6863,0.88,24.8646,24.1019,2.4494,1.5898,1.5381,0.4403,0.5152,124683.4988,107108.9847,101808.7668,1669512.0489,1434189.3051
002140.SZ,20250527,9.22,0.7901,1.8959,0.84,15.912,15.9534,1.4576,0.7366,0.7167,1.1931,1.1931,70801.3872,54344.1443,22647.9042,652788.79,501053.0104
002141.SZ,20250527,3.16,1.0942,1.5962,0.29,,,3.908,7.4103,4.5428,0.0,,103293.5798,103159.2875,70714.2228,326407.7122,325983.3485
002142.SZ,20250527,26.93,0.3246,0.6334,0.73,6.5556,6.4594,0.8462,2.6689,2.63,2.228,2.228,660359.0792,659989.4866,338270.3386,17783470.0029,17773516.8741
002144.SZ,20250527,11.59,2.6339,2.8547,0.51,73.3124,74.1316,0.9908,3.3134,3.3028,1.2942,1.2942,17676.2528,13764.4276,12699.4253,204867.77,159529.7159
002145.SZ,20250527,4.35,0.9985,1.5255,0.99,29.3041,29.1787,1.4238,2.4087,2.2163,1.1148,0.3531,380667.2183,374826.5532,245352.0302,1655902.3996,1630495.5064
002146.SZ,20250527,1.41,2.2565,3.3786,0.54,,,0.4384,0.1613,0.1809,0.0,,434816.3851,389652.1351,260238.265,613091.103,549409.5105
002148.SZ,20250527,6.45,2.0299,2.1746,0.7,137.5623,219.4322,2.9666,12.7909,11.6114,0.2312,,55847.733,44931.7611,41941.4214,360217.8779,289809.8591
002149.SZ,20250527,18.25,3.3426,5.0814,2.18,56.4721,58.1481,2.9546,3.0247,2.9748,1.3699,1.3699,48821.4274,48813.9274,32110.2324,890991.0501,890854.1751
002150.SZ,20250527,10.82,0.9858,2.1328,0.81,18.0978,17.85,2.0448,1.166,1.1249,0.6448,0.6448,36323.4553,35854.6553,16572.3281,393019.7863,387947.3703
002151.SZ,20250527,27.27,1.8171,1.9644,0.94,,,2.9172,9.8821,9.6366,0.5456,0.5456,54295.9091,44164.5232,40853.7467,1480649.4412,1204366.5477
002152.SZ,20250527,11.6,0.5087,1.0182,0.71,31.3181,31.5413,2.3512,2.651,2.6165,1.7241,1.7241,248338.2898,248213.3713,124008.9459,2880724.1617,2879275.1071
002153.SZ,20250527,7.78,0.7932,1.6399,0.58,,,3.0037,7.2042,7.3012,0.1285,0.1285,272919.3841,159976.3804,77373.1067,2123312.8083,1244616.2395
002154.SZ,20250527,3.8,1.0635,1.3215,0.66,11.2039,13.3586,1.2214,1.0761,1.0866,8.4211,1.8421,145933.3729,142149.5183,114398.6152,554546.817,540168.1695
002155.SZ,20250527,22.99,2.7761,4.2751,0.67,32.6444,27.1872,3.855,0.9927,0.8338,0.5655,0.5655,120203.9474,120193.1467,78049.5348,2763488.7507,2763240.4426
002156.SZ,20250527,23.57,0.8242,1.1555,0.66,52.7898,52.5651,2.4196,1.4978,1.4486,0.0509,0.0509,151759.6912,151745.2222,108235.3751,3576975.9216,3576634.8873
002157.SZ,20250527,2.8,0.6196,0.6591,0.87,119.6867,59.4294,2.2119,2.9201,2.4832,0.0,,925016.2589,715452.2434,672567.4878,2590045.5249,2003266.2815
002158.SZ,20250527,17.78,0.9127,2.3684,0.69,11.0219,11.4006,2.2045,2.5875,2.6924,3.2621,3.2621,53472.4139,53360.2149,20562.4659,950739.5191,948744.6209
002159.SZ,20250527,14.77,2.2156,3.2285,1.39,18.4447,18.9282,1.8777,3.7818,3.8369,1.4895,1.4895,17730.1325,13846.1713,9501.8413,261874.057,204507.9501
002160.SZ,20250527,3.89,1.6386,2.1418,0.45,61.8248,37.6866,1.0863,0.512,0.4971,0.0,,103278.1167,79353.0298,60708.5017,401751.874,308683.2859
002161.SZ,20250527,6.22,17.1053,20.3332,2.32,165.2302,,3.0477,8.4322,8.7153,0.2894,,73975.74,71345.9304,60019.6791,460129.1028,443771.6871
002162.SZ,20250527,4.14,2.3773,4.949,0.62,,,4.6558,3.1703,3.2384,0.0,,92210.6665,92089.9821,44236.1301,381752.1593,381252.5259
002163.SZ,20250527,8.29,1.0547,1.4472,0.75,,,6.6335,1.7907,1.829,0.0,,84495.7867,80354.8875,58561.4672,700470.0717,666142.0174
002164.SZ,20250527,8.97,5.2036,8.2242,0.66,103.9672,87.6739,3.4363,3.2658,3.2055,0.0,,53217.3689,47977.5218,30355.8761,477359.799,430358.3705
002165.SZ,20250527,11.49,28.124,35.2007,0.82,144.4259,163.5004,4.1129,3.0992,3.0362,0.8703,0.8703,73526.9837,72762.9496,58134.7917,844825.0427,836046.2909
002166.SZ,20250527,7.72,6.8786,7.3067,1.84,35.1229,34.2806,1.8412,3.2314,3.0538,2.564,2.564,74162.3525,44756.634,42134.3665,572533.3613,345521.2145
002167.SZ,20250527,9.56,7.1237,9.5684,0.8,41.875,32.2982,4.2806,4.7998,5.3017,0.0,,77467.33,75778.385,56417.3027,740587.6748,724441.3606
002168.SZ,20250527,3.14,1.9583,2.3898,1.0,,,,12.4839,10.8589,0.0,,78416.3368,78416.3368,64258.0991,246227.2976,246227.2976
002169.SZ,20250527,6.43,1.2666,1.6226,0.45,,,1.8772,1.9387,1.846,1.5552,1.5552,78270.4094,75867.3967,59221.3596,503278.7324,487827.3608
002170.SZ,20250527,10.11,2.7565,3.055,1.21,23.8105,18.4832,2.8718,2.9404,2.5851,1.3721,1.3721,96357.7829,71269.9678,64306.9553,974177.1851,720539.3745
002171.SZ,20250527,8.38,0.9842,1.3377,0.93,54.9982,48.803,1.6577,0.2352,0.2253,2.2525,2.2525,150854.6756,149935.0354,110314.3808,1264162.1815,1256455.5967
002172.SZ,20250527,3.62,2.0552,2.968,0.76,68.3388,97.8737,18.1148,1.3792,1.4743,0.0,,76573.236,76527.198,52992.2381,277195.1143,277028.4568
002173.SZ,20250527,10.27,6.8332,8.5393,0.53,,,2.5717,5.5538,5.6088,0.0,,44128.4352,41630.4443,33313.1121,453199.0295,427544.663
002174.SZ,20250527,13.0,11.2777,14.0563,1.7,,,2.8989,8.3012,8.1623,0.3908,0.3908,91592.2435,91537.051,73442.292,1190699.1655,1189981.663
002175.SZ,20250527,4.44,2.8107,3.4788,0.31,341.2431,370.2023,9.491,17.4149,17.1265,0.0,,127678.0727,127678.0727,103157.0685,566890.6428,566890.6428
002176.SZ,20250527,7.02,0.8922,1.0389,0.82,,,3.4588,5.6962,5.1963,0.0,,170632.5581,170601.9116,146514.3583,1197840.5579,1197625.4194
002177.SZ,20250527,4.76,6.6374,6.9355,0.61,332.1994,306.8923,2.1256,54.18,55.5539,0.2941,0.2941,76119.1294,66921.0114,64045.2671,362327.0559,318544.0143
002178.SZ,20250527,6.04,1.3951,2.1014,0.56,,,10.1493,7.8392,8.3073,0.0,,71215.3001,71178.3158,47254.1164,430140.4126,429917.0274
002179.SZ,20250527,38.74,0.6353,1.1996,1.35,24.4647,25.3022,3.3769,3.9671,3.8149,1.5498,,211827.105,208070.885,110195.6796,8206182.0477,8060666.0849
002180.SZ,20250527,21.96,0.6305,0.9128,0.48,41.7098,56.2361,3.0754,1.183,1.1996,0.0,,142298.9339,135977.4795,93924.8159,3124884.5884,2986065.4498
002181.SZ,20250527,5.59,1.0997,3.3718,0.75,216.384,81.1859,1.5242,10.8765,10.5421,0.966,0.966,116105.8174,113452.0181,37003.6799,649031.5193,634196.7812
002182.SZ,20250527,11.42,1.1362,1.6089,0.92,70.9537,89.1177,2.1106,1.2609,1.2376,0.8131,0.8131,99179.1553,86551.246,61121.768,1132625.9535,988415.2293
002183.SZ,20250527,4.53,1.3659,2.0705,0.76,111.1334,109.6206,1.2728,0.1516,0.157,0.2649,0.2649,259700.9091,259699.4091,171322.0697,1176445.1182,1176438.3232
002184.SZ,20250527,12.07,2.184,2.5901,0.83,,,3.7369,1.8074,1.6567,0.8285,0.8285,35190.837,24037.1504,20268.7087,424753.4026,290128.4053
002185.SZ,20250527,8.77,0.8601,1.1129,1.14,45.6037,51.977,1.7041,1.9433,1.8831,0.2509,0.6613,320448.4648,320373.9793,247589.5385,2810333.0363,2809679.7985
002186.SZ,20250527,10.52,1.0797,1.926,0.64,94.6008,140.1502,3.83,2.3024,2.3459,0.0,,30692.1588,30651.1338,17181.9862,322881.5106,322449.9276
002187.SZ,20250527,6.88,1.8116,3.658,0.68,101.743,106.99,1.1804,0.8762,0.8566,0.436,0.436,70403.8932,51711.0966,25608.8866,484378.7852,355772.3446
002188.SZ,20250527,5.18,2.607,3.3998,0.73,239.3148,170.8903,5.441,4.6683,4.5423,0.0,,32710.3864,25736.3007,19735.0005,169439.8016,133314.0376
002189.SZ,20250527,20.06,3.1042,5.3704,0.57,,,8.0959,2.9353,3.2828,0.0,,26119.9273,26115.9921,15095.6014,523965.7416,523886.8015
002190.SZ,20250527,36.3,23.3703,47.7753,1.0,,,3.8341,5.5014,5.4596,0.0331,0.0331,35872.9343,35872.9343,17547.96,1302187.5151,1302187.5151
002191.SZ,20250527,3.84,1.8044,2.7709,1.83,77.4441,309.7351,0.8446,1.9512,2.0661,7.6091,7.6091,145177.8834,144082.4536,93828.4827,557483.0723,553276.6218
002192.SZ,20250527,28.54,0.9905,1.3196,0.7,34.4315,35.7713,2.1937,13.2002,12.9101,1.0512,1.0512,25965.5203,25912.0228,19448.7119,741055.9494,739529.1307
002193.SZ,20250527,5.69,2.4767,3.3763,0.76,,,2.3145,3.3153,3.3888,0.0,,26171.555,26171.405,19198.3885,148916.148,148915.2945
002194.SZ,20250527,14.95,28.2728,37.0552,1.81,191.8431,175.1824,4.0974,6.891,6.5911,0.8027,0.4682,68328.5806,51089.4975,38980.8572,1021512.28,763787.9876
002195.SZ,20250527,5.32,2.7977,3.104,0.73,931.1216,,3.0672,45.6874,46.3132,0.1894,,568154.4596,561304.9012,505912.0068,3022581.7251,2986142.0744
002196.SZ,20250527,9.46,6.7968,8.2581,0.94,,,3.3845,1.8963,1.8625,0.0,,49587.193,48841.0407,40198.441,469094.8458,462036.245
002197.SZ,20250527,5.57,1.9231,2.2369,0.52,,,1.597,3.6991,3.8469,0.0,,61436.2928,53400.0012,45908.5058,342200.1509,297438.0067
002198.SZ,20250527,6.74,0.8851,1.1391,0.58,165.9559,110.9413,4.7236,9.0933,8.4798,0.7418,0.7418,50750.9848,50750.9848,39433.1062,342061.6376,342061.6376
002199.SZ,20250527,6.26,5.4067,9.4913,0.91,,,7.0843,7.0166,6.7894,0.0,,24344.2363,24344.2363,13867.6514,152394.9192,152394.9192
002200.SZ,20250527,8.1,5.3962,7.6187,0.68,,,,2.4714,2.6,0.0,,18413.289,18413.289,13041.6963,149147.6409,149147.6409
002201.SZ,20250527,6.42,2.0117,3.4244,0.5,141.5917,112.7845,3.7553,2.9392,2.9002,0.0779,0.0779,65163.6241,60017.7682,35256.7619,418350.4667,385314.0718
002202.SZ,20250527,9.12,0.688,1.1558,0.86,20.7115,18.3833,1.0381,0.6796,0.651,1.0965,1.0965,422506.7647,335482.5179,199690.0135,3853261.6941,3059600.5632
002203.SZ,20250527,10.06,0.2615,0.4859,0.96,28.5839,27.4213,1.4812,0.23,0.2336,1.6899,1.6899,199832.0323,192819.062,103777.7816,2010310.2449,1939759.7637
002204.SZ,20250527,5.94,1.7271,3.8749,0.6,23.0426,21.4543,1.5262,0.8033,0.7858,0.5839,0.5839,193137.0032,193137.0032,86084.3077,1147233.799,1147233.799
002205.SZ,20250527,9.89,2.0382,2.9203,0.7,,,5.2588,2.7108,2.8183,0.0,,18584.3228,18584.3228,12970.4108,183798.9525,183798.9525
002206.SZ,20250527,5.29,7.3304,8.8009,2.8,14.9748,12.9289,1.6658,1.0418,1.0292,2.8411,3.3005,116220.722,91617.4636,76308.735,614807.6194,484656.3824
002207.SZ,20250527,5.91,1.8925,2.7092,0.85,,,29.9317,4.5335,4.6907,0.0,,26205.5378,26080.76,18219.1322,154874.7284,154137.2916
002208.SZ,20250527,6.48,0.5839,1.4368,0.63,,435.5961,0.8036,0.6764,0.5613,1.3117,1.3117,80329.1894,80308.4383,32638.3224,520533.1473,520398.6802
002209.SZ,20250527,12.02,2.4298,3.1365,0.92,34.2781,26.36,3.1934,1.5731,1.4158,0.1997,0.1997,19902.905,15530.3759,12030.9897,239232.9181,186675.1183
002210.SZ,20250527,2.52,3.8216,5.4559,0.8,235.2694,312.4673,13.3962,28.0439,28.9581,0.0,,266123.2774,265625.6674,186058.3817,670630.659,669376.6818
002211.SZ,20250527,3.03,5.0307,8.0572,1.17,,,62.5719,3.7705,3.2851,0.0,,43247.5779,43247.5779,27002.3494,131040.161,131040.161
002212.SZ,20250527,6.99,1.0601,1.1433,0.82,99.3142,79.3202,0.8841,2.923,3.0153,0.254,0.254,117945.3879,116737.6933,108244.8064,824438.2614,815996.4762
002213.SZ,20250527,14.19,2.8296,3.5125,0.57,,,6.0033,3.2163,3.1667,0.0,0.148,23732.138,20621.4644,16612.4165,336759.0382,292618.5798
002214.SZ,20250527,9.29,0.4144,0.4521,0.4,,,3.7837,20.2561,18.3423,0.5332,0.5332,59923.7935,47901.8901,43897.913,556692.0416,445008.559
002215.SZ,20250527,12.33,20.0641,24.9931,2.67,21.2012,16.3682,2.7761,2.3437,2.2282,1.2254,1.2254,100519.131,77938.3515,62567.8262,1239400.8852,960979.874
002216.SZ,20250527,11.92,0.8116,1.6545,0.9,19.3265,20.1123,2.2682,1.5801,1.5886,4.1946,4.1946,87918.4048,63025.6229,30915.9643,1047987.3852,751265.425
002217.SZ,20250527,2.18,0.6476,1.2604,1.11,10.7325,8.5394,8.7662,12.2903,12.027,0.0,,747939.8928,568036.4278,291877.8874,1630508.9663,1238319.4126
002218.SZ,20250527,3.14,0.7882,1.277,0.69,411.2864,,1.0708,3.3568,3.4343,0.6348,0.6348,141302.0549,139239.8249,85945.3237,443688.4524,437213.0502
002219.SZ,20250527,2.37,1.2667,2.2793,1.09,69.9521,69.2003,3.979,2.1132,2.151,0.0,,338738.1753,327204.372,181845.9128,802809.4755,775474.3616
002221.SZ,20250527,8.0,0.4573,0.715,0.68,28.4048,28.6089,1.1337,0.4076,0.3965,0.0,,157612.7767,146088.9862,93439.5698,1260902.2136,1168711.8896
002222.SZ,20250527,32.26,1.7308,2.182,1.27,69.337,68.826,9.3232,17.3233,16.7201,0.5918,0.5918,47025.0,46815.1715,37135.1715,1517026.5,1510257.4326
002223.SZ,20250527,36.83,0.6389,1.0513,0.97,20.447,20.8471,2.9058,4.88,4.7515,3.2567,2.1716,100247.6929,94015.8164,57138.8717,3692122.5295,3462602.518
002224.SZ,20250527,4.83,20.3618,28.033,21.55,131.612,92.2775,1.3426,4.8715,4.6258,0.6211,0.6211,90211.6324,80638.0369,58571.5483,435722.1845,389481.7182
002225.SZ,20250527,4.97,2.4048,2.9697,1.85,37.1833,40.2808,1.467,0.9672,0.9596,1.3854,1.3854,101043.1609,82555.7547,66852.3048,502184.5097,410302.1009
002226.SZ,20250527,5.2,0.5854,1.4914,1.05,15.4589,15.4347,1.4273,1.4529,1.4481,1.3462,1.3462,264892.2855,264888.1652,103980.131,1377439.8846,1377418.459
002227.SZ,20250527,12.18,3.6937,7.9047,0.73,,,3.0601,8.6704,8.8335,0.0,,24780.617,24593.6766,11491.9799,301827.9151,299550.981
002228.SZ,20250527,3.4,1.1541,2.3208,1.2,44.4405,37.8845,1.288,0.3625,0.3702,3.4512,3.4512,122283.4829,121877.0909,60606.2189,415763.8419,414382.1091
002229.SZ,20250527,16.64,33.7029,37.8191,1.12,,,6.1746,16.1855,8.0001,0.0,,49619.1488,49316.4301,43948.9216,825662.636,820625.3969
002230.SZ,20250527,45.82,0.5433,0.6367,0.8,189.0911,158.7131,5.9281,4.5376,4.3491,0.2165,0.2165,231169.2581,218914.3764,186797.7366,10592175.4061,10030656.7266
002231.SZ,20250527,3.36,11.6985,13.0782,0.82,,,4.4282,4.0009,5.4999,0.0,,34685.0017,29481.8767,26371.6067,116541.6057,99059.1057
002232.SZ,20250527,17.37,0.9375,2.1171,0.58,1740.1627,991.9708,5.1791,8.0794,8.2382,0.0576,0.0576,40854.8455,40854.8455,18090.8732,709648.6663,709648.6663
002233.SZ,20250527,7.64,0.6907,1.1491,1.25,16.9339,16.4387,0.7844,2.1295,2.1668,6.4265,5.8005,119227.5016,119148.4966,71611.8172,910898.1122,910294.514
002234.SZ,20250527,8.36,1.1852,1.6356,0.63,,,1.4829,1.3508,1.386,0.0,,34896.0212,30140.8639,21841.0152,291730.7372,251977.6222
002235.SZ,20250527,5.4,3.9801,4.8077,1.1,111.1658,119.6458,4.1814,9.0973,8.8147,0.0,,57957.2284,55357.8302,45828.5245,312969.0334,298932.2831
002236.SZ,20250527,15.25,0.7175,0.8246,0.78,17.3148,16.782,1.4275,1.5634,1.5598,3.6831,4.182,329916.2116,210773.5222,183395.2274,5031222.2269,3214296.2136
002237.SZ,20250527,11.0,1.4307,2.4385,0.77,23.5298,22.895,1.3226,0.1666,0.1708,1.2272,1.2272,114807.319,91045.879,53415.2824,1262880.509,1001504.669
002238.SZ,20250527,8.35,0.6682,1.9456,0.46,,,2.9707,5.1432,5.1707,1.1976,1.1976,80255.916,80255.916,27562.3499,670136.8986,670136.8986
002239.SZ,20250527,2.94,1.5741,2.0649,0.58,91.9868,85.8797,1.746,1.1956,1.1575,0.2833,0.2833,330962.3844,324315.3144,247232.4614,973029.4101,953487.0243
002240.SZ,20250527,11.54,1.1037,1.3942,1.12,,,0.9174,2.3055,2.6052,2.0695,,91529.3872,86665.0055,68605.7302,1056249.1283,1000114.1635
002241.SZ,20250527,20.94,1.1961,1.5405,0.75,27.4297,26.5403,2.1706,0.7241,0.7463,1.1632,1.1632,349098.9083,308381.1231,239425.578,7310131.1398,6457500.7177
002242.SZ,20250527,9.62,0.3016,0.9191,0.7,60.3073,78.5996,2.1322,0.8338,0.84,1.5511,1.5511,76701.7,76570.57,25125.7864,737870.354,736608.8834
002243.SZ,20250527,7.96,0.5728,1.1543,0.5,39.2583,36.942,1.3278,4.152,4.1113,1.1307,1.1307,121060.4219,120414.229,59748.4831,963640.9583,958497.2628
002244.SZ,20250527,9.35,1.1414,2.9159,0.91,11.4276,10.1659,1.0213,0.4207,0.3732,0.9626,0.9626,311144.389,268235.374,104997.1218,2909200.0372,2508000.7469
002245.SZ,20250527,12.29,1.8643,2.1712,0.61,29.0232,25.3329,2.0232,2.0957,2.0069,0.1221,0.5289,115204.6537,108726.1252,93359.6774,1415865.194,1336244.0787
002246.SZ,20250527,11.82,2.8373,5.31,0.65,,526.5975,2.2775,3.333,3.0992,0.423,0.5922,54903.4794,54903.4794,29336.1431,648959.1265,648959.1265
002247.SZ,20250527,2.61,1.8705,2.3381,0.83,10.187,9.6795,3.5374,2.645,2.7473,0.0,,85087.0049,64354.0672,51484.5522,222077.0828,167964.1154
002248.SZ,20250527,9.02,5.5966,6.7842,0.58,326.1691,250.636,34.9513,8.2977,8.3072,0.0,,30749.56,30749.56,25366.98,277361.0312,277361.0312
002249.SZ,20250527,6.63,1.7434,2.0008,0.77,18.2298,16.7904,1.6866,1.3357,1.2889,2.8072,2.8072,244040.5298,182948.1163,159417.0584,1617988.7126,1212946.0111
002250.SZ,20250527,6.91,6.102,8.2317,2.36,61.0566,41.9365,0.98,1.1093,1.1007,0.2894,0.2894,91133.3117,90653.4156,67199.8303,629731.1838,626415.1018
002251.SZ,20250527,5.52,4.9147,7.2878,0.52,12.2487,11.3251,1.85,4.3255,4.0595,0.0,,268869.9689,151338.3056,102057.7233,1484162.2283,835387.4469
002252.SZ,20250527,6.79,0.3173,0.5338,0.65,20.5499,22.5071,1.3868,5.5124,5.5466,0.9866,0.9866,663798.4837,663448.9612,394367.5475,4507191.7043,4504818.4465
002253.SZ,20250527,9.92,7.6705,9.4596,1.15,,,2.005,13.5374,13.6738,0.0,,22562.6095,20776.023,16846.7059,223821.0862,206098.1482
002254.SZ,20250527,10.23,1.3626,1.95,0.98,98.5953,116.2938,1.2498,2.2467,2.1956,2.9118,0.4838,86294.5783,81844.072,57189.262,882793.536,837264.8566
002255.SZ,20250527,9.74,19.6456,20.6633,1.0,21.4521,19.9536,1.9178,2.902,2.9004,0.0,,83088.1055,63797.2243,60655.1205,809278.1476,621384.9647
002256.SZ,20250527,2.47,5.1096,5.1096,0.89,,,4.1901,14.1664,14.0744,0.0,,198612.5387,143572.9547,143572.9547,490572.9706,354625.1981
002258.SZ,20250527,11.57,8.0336,13.6389,2.64,43.0073,28.8922,1.1986,1.2667,1.1567,0.0,1.7286,80043.7228,79915.0345,47071.6852,926105.8728,924616.9492
002259.SZ,20250527,4.48,4.3775,6.1077,0.6,280.9005,174.9471,12.6837,4.601,4.1541,0.0,,75232.8267,75232.8267,53921.2742,337043.0636,337043.0636
002261.SZ,20250527,29.98,6.1661,6.9439,0.95,,,14.8507,9.1686,9.6122,0.0,,125607.2174,114004.4792,101235.2271,3765704.3777,3417854.2864
002262.SZ,20250527,22.43,1.316,2.2317,1.09,19.9314,19.3326,3.1422,4.0004,3.8956,1.4146,1.605,101617.6792,88179.255,51997.3665,2279284.5445,1977860.6897
002263.SZ,20250527,2.67,2.9552,4.0991,1.38,273.7059,157.22,1.8173,3.7864,3.7861,0.0,,187836.01,187834.51,135418.708,501522.1467,501518.1417
002264.SZ,20250527,6.41,2.2385,3.7759,0.49,17.7355,17.7762,2.3556,1.2552,1.3648,0.0,,71985.9762,65478.281,38818.1185,461430.1074,419715.7812
002265.SZ,20250527,21.15,4.1336,7.375,0.45,84.049,80.5251,5.9723,5.0174,5.1826,0.0,,103304.0407,40309.7025,22593.0966,2184880.4608,852550.2079
002266.SZ,20250527,3.27,0.4303,0.8983,0.86,17.568,18.323,1.4806,0.8161,0.7977,1.5171,1.5171,521927.1402,489680.1048,234561.9451,1706701.7485,1601253.9427
002267.SZ,20250527,7.94,2.8522,8.0189,2.72,12.1965,12.7228,1.2764,0.9775,0.9525,5.0378,5.0378,111207.5445,111207.5445,39554.4989,882987.9033,882987.9033
002268.SZ,20250527,15.6,1.2071,1.9003,1.44,83.4177,60.7981,2.3938,5.347,5.3038,0.3846,0.3846,84567.7003,84542.9908,53702.8893,1319256.1247,1318870.6565
002269.SZ,20250527,1.79,2.7026,4.6309,0.74,,,15.6301,6.6068,8.2567,0.0,,251250.0,251250.0,146628.6641,449737.5,449737.5
002270.SZ,20250527,15.26,0.3248,0.5751,0.64,22.2634,20.762,4.0865,5.8894,5.7452,5.3735,2.1363,89622.5431,89621.1069,50608.0234,1367640.0077,1367618.0913
002271.SZ,20250527,11.11,0.5101,0.5481,0.64,245.333,,1.3136,0.9459,0.988,11.0589,13.8338,238869.9866,191472.9882,178202.916,2653845.5511,2127264.8989
002272.SZ,20250527,10.38,10.3878,11.2498,0.94,,,3.387,3.1517,3.0995,0.4817,0.4817,48487.73,38670.3348,35707.1428,503302.6374,401398.0752
002273.SZ,20250527,18.51,1.4163,1.6569,0.9,24.9946,24.0091,2.8658,4.1003,4.0127,2.1364,1.603,139063.2221,135791.343,116075.5416,2574060.2411,2513497.7589
002274.SZ,20250527,7.39,2.6516,4.421,2.38,13.4989,22.8946,1.2231,0.8875,0.911,4.0595,4.0595,95236.4646,93784.913,56249.5929,703797.4734,693070.5071
002275.SZ,20250527,14.33,0.5778,2.1514,1.2,16.1444,15.9972,2.6877,3.8377,3.8659,3.8381,3.8381,58756.86,55904.1316,15013.3059,841985.8038,801106.2058
002276.SZ,20250527,14.26,5.7539,7.7511,0.84,42.3952,40.5725,2.519,0.8144,0.8067,0.3859,0.3506,101428.9836,100508.3336,74610.7513,1446377.3061,1433248.8371
