ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301370.SZ,20250526,10.57,4.2543,8.2239,3.67,38.0692,52.8582,2.0155,0.6771,0.6749,1.1077,1.1077,47060.0,32374.8561,16747.7693,497424.2,342202.229
301371.SZ,20250526,33.68,5.6945,5.6945,0.52,20.3813,22.4284,2.3419,6.6806,7.0584,2.9691,4.4537,40008.0,5944.0,5944.0,1347469.44,200193.92
301372.SZ,20250526,20.8,3.2421,3.6456,0.82,,,1.8185,7.4564,6.324,1.149,1.149,6857.143,4117.0445,3661.3993,142628.5744,85634.5256
301373.SZ,20250526,29.15,1.8481,1.8783,0.82,23.4418,23.1172,1.938,6.6025,6.4883,1.0292,1.0292,10847.2091,3847.2823,3785.2731,316196.1453,112148.279
301376.SZ,20250526,19.56,1.3085,1.7515,0.41,23.543,22.8341,2.3461,0.9667,0.9379,3.0675,0.5112,40150.0,19278.9399,14402.5934,785334.0,377096.0644
301377.SZ,20250526,27.3,2.6511,3.218,0.4,49.3366,43.2508,4.3851,7.0858,6.7018,0.7326,0.7326,41000.0,7102.4,5851.0693,1119300.0,193895.52
301378.SZ,20250526,26.1,4.9048,6.4058,0.78,,,1.9016,5.7489,6.097,1.3684,1.3684,9660.0,4386.2109,3358.4648,252126.0,114480.1045
301379.SZ,20250526,28.27,2.8651,2.8651,0.86,26.6706,24.9031,2.8861,2.7158,2.5523,1.0107,1.0107,14187.6,9122.575,9122.575,401083.452,257895.1953
301380.SZ,20250526,47.5,3.5915,3.5915,0.93,50.0485,46.8181,4.4725,3.3664,3.146,1.2,,6992.5816,3015.6897,3015.6897,332147.626,143245.2608
301381.SZ,20250526,20.3,1.8375,3.4239,0.48,37.9358,46.3903,3.2097,0.7904,0.7428,2.7094,2.7094,40010.0,19229.9,10319.7,812203.0,390366.97
301382.SZ,20250526,37.57,4.1068,5.0963,0.68,61.9026,60.4881,4.6057,5.3813,4.8822,0.3272,0.3272,22038.549,13657.9625,11006.1205,827988.2859,513129.6511
301383.SZ,20250526,40.9,13.882,21.4994,1.95,31.4587,38.0906,3.2211,2.9907,2.962,0.6286,0.6286,16287.0,7025.725,4536.47,666138.3,287352.1525
301386.SZ,20250526,21.11,1.9799,1.9799,0.7,32.8005,32.7122,1.9686,5.8455,5.8343,3.7897,3.7897,14000.0,4292.1004,4292.1004,295540.0,90606.2394
301387.SZ,20250526,37.86,3.9526,5.3475,0.61,197.0526,150.2827,2.454,3.2975,3.0083,0.9433,0.9433,10649.1,4240.0792,3134.0238,403174.926,160529.3985
301388.SZ,20250526,22.97,3.3184,3.4912,0.69,153.6559,155.6386,2.4197,5.0229,4.9446,1.5237,1.5237,10244.76,2735.6588,2600.26,235322.1372,62838.0826
301389.SZ,20250526,21.81,18.1622,18.1622,1.3,75.1916,65.0175,2.839,21.4735,20.4582,1.3691,1.1404,28350.0,8207.7047,8207.7047,618313.5,179010.0395
301390.SZ,20250526,33.62,1.766,2.0095,0.85,56.7622,56.6193,2.1024,2.9977,2.9475,1.1898,1.1898,6000.0,2905.073,2553.073,201720.0,97668.5543
301391.SZ,20250526,36.28,0.9836,1.5226,0.79,178.1731,954.3032,1.6603,5.362,5.691,1.5674,1.5674,9501.4811,4931.6694,3185.7573,344713.7343,178920.9658
301392.SZ,20250526,109.75,6.5663,6.5663,1.24,161.1815,165.5512,15.1206,21.0936,20.1012,0.2278,0.41,10000.0,2250.0,2250.0,1097500.0,246937.5
301393.SZ,20250526,53.99,9.3389,9.3389,0.86,43.4972,41.9421,2.5606,12.9038,11.7592,0.6893,0.7155,10800.0,4035.9,4035.9,583092.0,217898.241
301395.SZ,20250526,13.0,2.2769,2.2769,0.4,49.5371,39.1825,1.6861,1.1938,1.1463,5.4945,5.4945,20288.8,10939.425,10939.425,263754.4,142212.525
301396.SZ,20250526,64.9,17.8146,18.8984,1.46,,,8.2283,15.1469,9.0556,0.1651,0.055,15351.7547,7608.1075,7171.7837,996328.88,493766.1768
301397.SZ,20250526,35.8,4.9268,4.9268,1.66,35.0449,34.761,2.1656,3.4578,3.179,2.3175,2.3175,11994.2266,5484.5266,5484.5266,429393.3123,196346.0523
301398.SZ,20250526,35.3,8.4165,8.4165,1.47,49.2163,49.6622,3.6144,9.6759,9.536,0.7082,0.7588,11200.0,3346.0,3346.0,395360.0,118113.8
301399.SZ,20250526,24.52,2.3167,2.7388,0.81,52.6437,55.7554,2.3441,5.9581,5.9247,1.4063,1.4063,12760.0,3771.2818,3190.0,312875.2,92471.8297
301408.SZ,20250526,12.08,5.4241,6.4207,0.75,35.0918,31.9691,2.3383,1.0663,1.0294,0.8278,0.8278,40001.0,14917.1303,12601.9236,483212.08,180198.934
301413.SZ,20250526,80.63,3.0794,4.2418,0.91,96.0114,87.9273,6.468,8.4391,7.7966,0.2862,0.2862,9840.1985,5266.5263,3823.344,793415.2051,424640.0156
301418.SZ,20250526,32.88,1.6836,1.6836,0.69,65.0837,104.5611,1.499,7.3011,7.6761,1.0305,0.3036,7333.3334,2943.6334,2943.6334,241120.0022,96786.6662
301419.SZ,20250526,32.09,4.0656,4.2458,1.09,70.0943,62.0714,3.3497,9.1373,8.7733,1.5581,1.5581,10000.0,3535.0,3385.0,320900.0,113438.15
301421.SZ,20250526,60.12,13.6454,13.6988,1.1,188.2331,212.7592,5.8541,16.7284,16.0663,0.6154,0.6154,11571.8,4630.8485,4612.811,695696.616,278406.6118
301428.SZ,20250526,36.37,4.0943,4.9972,0.78,57.9644,62.8786,2.8713,2.9675,3.0163,1.0958,1.0958,9866.6667,6119.6667,5013.9899,358850.6679,222572.2779
301429.SZ,20250526,17.6,2.8532,3.5724,0.78,32.8785,34.9534,1.557,2.3273,2.1615,1.4432,2.4099,11822.0,4404.1133,3517.5133,208067.2,77512.3941
301439.SZ,20250526,15.05,5.6595,9.0892,1.59,29.8013,28.8365,2.0,1.7233,1.6158,2.6578,2.6578,38910.1809,18324.6924,11410.1809,585598.2225,275786.6206
301446.SZ,20250526,21.93,2.8572,2.8572,1.0,31.5031,29.0182,1.9905,4.8677,4.9194,1.1575,0.912,10400.0,3177.2,3177.2,228072.0,69675.996
301448.SZ,20250526,25.43,4.388,6.5909,0.63,37.5735,48.6234,3.7275,3.1596,3.2016,1.2281,0.4719,10400.0,4784.0,3185.0,264472.0,121657.12
301456.SZ,20250526,23.5,1.7809,2.223,0.8,55.8078,55.9447,1.6287,7.2514,6.7517,1.4255,1.4255,14858.4205,5874.1468,4705.7857,349172.8818,138042.4498
301458.SZ,20250526,30.56,2.613,2.613,0.55,77.2066,68.9777,5.0268,12.3568,11.8815,,,26666.67,6108.5043,6108.5043,814933.4352,186675.8914
301459.SZ,20250526,62.66,23.0275,23.0275,0.56,30.9966,32.5361,4.082,5.2845,5.2835,0.6384,0.6384,8000.0,2000.0,2000.0,501280.0,125320.0
301468.SZ,20250526,23.7,8.4416,11.57,4.02,45.0643,56.9084,1.3407,6.7963,7.0677,2.1097,2.1097,13200.0,7688.8729,5609.9146,312840.0,182226.2877
301469.SZ,20250526,25.68,4.0005,8.0843,1.0,33.5647,35.3476,1.7132,2.2805,2.3058,2.1676,1.3468,8948.0,4605.8685,2279.2358,229784.64,118278.7031
301479.SZ,20250526,145.9,19.0829,19.0829,0.94,56.1134,54.9,7.6081,8.492,7.9041,,,6354.6667,1420.3437,1420.3437,927145.8715,207228.1458
301486.SZ,20250526,60.54,6.693,8.6506,0.7,115.7939,101.7924,3.1035,7.9969,7.3091,0.6572,0.6572,12868.0995,7890.5055,6104.9055,779034.7437,477691.203
301487.SZ,20250526,19.29,2.9401,4.0591,0.49,,,4.7723,4.9423,4.7164,0.1296,0.1296,45961.6438,27279.4004,19759.2175,886600.1089,526219.6337
301488.SZ,20250526,70.69,16.4056,16.9964,0.46,64.4471,64.2388,4.8845,4.6159,4.3048,0.7073,0.7073,9200.0,2341.125,2259.745,650348.0,165494.1263
301489.SZ,20250526,75.93,11.4519,11.9311,0.6,83.4938,72.6221,4.1646,6.675,5.8807,0.3345,0.3345,5768.1334,3400.0466,3263.4901,437974.3691,258165.5383
301498.SZ,20250526,108.51,0.8787,2.0334,0.39,69.4851,63.7808,9.9962,8.2763,7.7143,0.3871,0.3871,40004.45,17902.1919,7736.171,4340882.8695,1942566.8431
301499.SZ,20250526,26.87,12.2454,12.2454,0.73,82.0008,78.2117,2.9149,4.4059,4.2582,0.6252,0.6252,13825.4866,3456.3717,3456.3717,371490.8249,92872.7076
301500.SZ,20250526,19.75,1.8194,1.8194,0.83,61.8542,38.0979,1.7523,0.6318,0.5959,0.0,,40210.0778,10289.3334,10289.3334,794149.0366,203214.3347
301501.SZ,20250526,95.0,31.3151,31.3151,1.05,44.0677,37.819,4.7788,6.0786,5.7826,,,10200.0,2418.4382,2418.4382,969000.0,229751.629
301502.SZ,20250526,40.61,6.3903,9.7074,0.69,68.8935,68.7338,2.7795,4.7954,4.7644,1.2928,1.2928,5708.35,2430.625,1600.0625,231816.0935,98707.6813
301503.SZ,20250526,36.85,1.637,2.5563,0.63,25.5349,23.9511,2.6962,2.226,2.1061,1.5197,1.5197,8000.0,3248.0,2080.0,294800.0,119688.8
301505.SZ,20250526,23.49,2.7,2.7,0.91,71.1358,71.6118,2.076,6.7156,6.9515,1.8731,1.8731,8800.0,5804.8628,5804.8628,206712.0,136356.2272
301507.SZ,20250526,13.83,5.7413,5.7413,0.58,53.6963,51.545,3.0629,7.6899,7.2721,0.7231,0.7231,35655.433,11053.1858,11053.1858,493114.6384,152865.5596
301508.SZ,20250526,31.85,2.868,2.868,0.46,54.3743,52.9435,3.6592,8.6644,8.6438,1.2841,1.2841,22608.52,5883.64,5883.64,720081.362,187393.934
301509.SZ,20250526,35.7,16.4389,18.8055,0.89,111.3707,62.0609,1.9574,8.6516,7.832,1.6006,,12044.6669,5674.0928,4960.0428,429994.6083,202565.113
301510.SZ,20250526,31.27,1.0553,1.7459,0.61,248.9843,234.6434,9.0331,29.9412,28.67,0.1199,0.1199,40001.0,27915.926,16873.221,1250831.27,872931.006
301511.SZ,20250526,15.8,5.3677,7.3892,0.64,,,2.4828,1.2759,1.0925,0.2486,,63032.2,37454.5551,27207.9554,995908.76,591781.9706
301512.SZ,20250526,39.63,2.8267,4.0256,0.99,46.4483,61.7668,2.0272,3.6676,3.7632,1.8925,,5333.34,2481.34,1742.34,211360.2642,98335.5042
301515.SZ,20250526,19.15,1.3538,1.6522,0.76,132.7845,361.7692,1.5349,2.5396,2.727,1.9568,1.9568,10000.0,6367.38,5217.38,191500.0,121935.327
301516.SZ,20250526,15.86,10.2734,10.2734,2.02,,,3.3853,5.3609,5.6566,1.1602,1.1602,28070.1755,7017.5439,7017.5439,445192.9834,111298.2463
301517.SZ,20250526,48.67,2.7783,2.7783,0.6,112.7282,290.5666,3.9215,8.3482,9.8605,0.2692,0.3103,10802.67,4247.67,4247.67,525765.9489,206734.0989
301518.SZ,20250526,25.33,17.7848,21.1113,0.6,61.0559,64.7585,2.4714,1.1642,1.1967,1.9739,1.9739,14017.8204,5345.5228,4503.2257,355071.3907,135402.0925
301519.SZ,20250526,12.97,1.8383,2.1747,0.63,155.9848,,1.4517,3.2625,3.2271,1.542,1.542,16416.0,7801.25,6594.3536,212915.52,101182.2125
301520.SZ,20250526,39.92,8.5688,8.5688,0.94,31.1155,39.3148,1.777,7.0203,7.3932,1.2525,2.127,6666.6667,2242.2992,2242.2992,266133.3347,89512.5841
301522.SZ,20250526,34.23,8.4255,8.4255,1.85,78.7804,86.4646,7.0936,5.0744,5.1514,,0.3418,37186.6667,7437.3334,7437.3334,1272899.6011,254579.9223
301525.SZ,20250526,78.36,1.813,2.0333,0.75,43.9229,41.5244,2.2938,5.6973,5.4572,0.8295,0.8295,9431.1768,4940.1197,4404.8399,739027.014,387107.7797
301526.SZ,20250526,3.71,0.8829,1.3176,0.51,,,1.7469,1.9003,1.8181,0.8086,0.8086,377087.8048,140439.2923,94102.707,1398995.7558,521029.7744
301528.SZ,20250526,50.43,8.5652,14.0124,1.72,60.4925,50.982,2.0693,19.2692,17.0194,0.2499,0.2499,6190.0,3184.9956,1946.8437,312161.7,160619.3281
301529.SZ,20250526,33.01,5.607,8.0529,1.19,28.6783,27.5075,2.2206,2.1025,1.8798,0.9088,0.9088,8483.721,4523.851,3149.8003,280047.6302,149332.3215
301533.SZ,20250526,32.2,3.3615,3.4544,0.44,39.8014,43.5813,2.7734,3.4229,3.4161,1.2403,1.2403,9830.67,2843.67,2767.17,316547.574,91566.174
301535.SZ,20250526,20.8,15.0408,15.0408,0.5,82.4152,72.1832,7.619,12.9766,12.3897,,,42529.4118,5990.1023,5990.1023,884611.7654,124594.1278
301536.SZ,20250526,63.97,11.8625,15.867,6.1,105.109,105.0086,9.1422,11.4446,10.8072,0.1563,0.3126,42106.0,18658.837,13949.713,2693520.82,1193605.8029
301538.SZ,20250526,77.24,11.6138,16.9213,3.51,24.5798,24.3752,3.2865,5.0034,4.6569,0.9063,0.2589,5600.0,2229.9765,1530.5279,432544.0,172243.3849
301539.SZ,20250526,18.6,1.5078,2.5417,0.78,54.9133,58.118,3.4976,2.6767,2.6135,1.0753,1.0753,14800.0,7506.1799,4452.9408,275280.0,139614.9461
301548.SZ,20250526,51.98,20.3217,23.0183,2.02,39.175,39.5124,3.0295,8.7382,8.6485,1.3268,1.8654,8700.0,2623.4981,2316.1574,452226.0,136369.4312
301550.SZ,20250526,100.9,5.2039,7.6857,1.13,84.6873,84.9392,9.2585,20.7839,19.9521,0.3418,0.3418,15950.0,9745.6675,6598.631,1609355.0,983337.8508
301551.SZ,20250526,51.0,11.6379,11.6379,1.81,78.0186,72.2119,8.0389,33.264,33.334,0.1843,0.1843,40001.0,3788.2341,3788.2341,2040051.0,193199.9391
301552.SZ,20250526,56.1,7.1548,7.1548,0.63,25.3931,25.2491,3.2284,6.2362,6.012,0.0,,6800.0,1448.3334,1448.3334,381480.0,81251.5037
301555.SZ,20250526,26.06,3.1917,4.0413,0.57,299.6593,111.0187,2.2407,1.6932,1.4026,0.8442,0.8442,9226.67,4834.725,3818.325,240447.0202,125992.9335
301556.SZ,20250526,83.7,3.5363,3.5363,0.96,57.8144,57.5842,7.9303,14.6001,14.1951,,0.7007,8528.0,1935.4483,1935.4483,713793.6,161997.0227
301557.SZ,20250526,72.77,4.1391,4.1391,0.58,30.6399,30.1168,3.1911,3.0702,2.9736,,,4430.7871,1108.0,1108.0,322428.3773,80629.16
301558.SZ,20250526,8.84,11.9983,11.9983,0.73,485.3182,,5.2153,3.982,3.9515,1.5837,,78885.1223,21928.1852,21928.1852,697344.4811,193845.1572
301559.SZ,20250526,16.33,5.2233,5.2233,0.38,32.244,35.7312,2.1926,2.9256,2.9327,2.7557,2.6944,60000.0,9000.0,9000.0,979800.0,146970.0
301560.SZ,20250526,38.03,15.089,15.089,0.61,48.4811,45.287,5.075,4.7271,4.5514,,,12160.0,2309.96,2309.96,462444.8,87847.7788
301565.SZ,20250526,20.72,3.6282,3.6282,0.79,73.2492,93.9043,3.4904,3.3511,3.4704,0.0,,40001.0,6001.0,6001.0,828820.72,124340.72
301566.SZ,20250526,16.2,2.509,3.3522,0.79,56.958,47.6572,4.6286,20.0412,18.8535,0.3704,0.3704,40001.0,21108.6774,15798.9573,648016.2,341960.5739
301567.SZ,20250526,37.93,2.1417,2.1417,0.59,72.06,72.6207,3.6997,6.7933,6.932,0.7382,0.4746,7200.0,2123.985,2123.985,273096.0,80562.7511
301568.SZ,20250526,34.74,3.0526,3.0526,1.03,46.3989,44.2356,3.5218,10.2881,9.8857,1.9574,,10325.84,4764.402,4764.402,358719.6816,165515.3255
301571.SZ,20250526,50.51,21.5956,21.5956,1.17,52.4851,51.7506,4.9123,9.4341,9.2977,,,17942.5908,3588.5182,3588.5182,906280.2613,181256.0543
301577.SZ,20250526,52.57,2.9298,2.9298,0.78,72.1091,71.2604,3.0732,5.5105,5.5043,1.5218,0.5707,4426.0,1884.1155,1884.1155,232674.82,99047.9518
301578.SZ,20250526,45.48,2.6599,2.6599,0.72,60.1087,68.7216,3.0079,3.2491,3.2256,1.0571,1.0571,6240.0,1782.3,1782.3,283795.2,81059.004
301580.SZ,20250526,55.97,3.6192,3.6192,0.63,28.3092,26.8851,2.112,4.7967,4.6328,0.0,,7611.7527,1902.9382,1902.9382,426029.7986,106507.4511
301581.SZ,20250526,50.44,5.4395,5.4395,1.17,36.0549,37.3357,3.9074,5.5686,5.2044,,,8000.0,2000.0,2000.0,403520.0,100880.0
301585.SZ,20250526,44.88,5.1013,5.1013,0.75,35.7223,40.4604,3.7278,7.5041,7.6759,,,8000.0,1896.5755,1896.5755,359040.0,85118.3084
301586.SZ,20250526,50.05,3.2465,3.2465,0.48,41.3617,48.0497,3.2915,6.6252,5.9179,,0.5594,8297.5503,2074.3876,2074.3876,415292.3925,103823.0994
301587.SZ,20250526,21.18,1.1799,1.2993,0.75,41.5622,57.9327,1.5357,4.9025,5.1331,0.0,,14732.804,7345.304,6670.054,312040.7887,155573.5387
301588.SZ,20250526,18.04,2.022,3.2096,0.8,36.6374,37.749,2.2794,2.5743,2.5795,1.0532,1.0532,11886.7754,7335.9183,4621.387,214437.4282,132339.9661
301589.SZ,20250526,139.79,0.6023,0.6455,0.68,21.7893,22.5603,3.542,3.9405,4.0141,4.0052,0.6059,9244.8,3446.496,3215.6269,1292330.592,481785.6758
301591.SZ,20250526,41.99,20.7757,20.7757,1.69,49.0316,46.1199,4.0618,8.5822,8.2633,0.7454,0.7621,8412.0,3394.8725,3394.8725,353219.88,142550.6963
301592.SZ,20250526,132.84,1.8411,1.8411,0.5,95.4325,112.5857,9.9878,17.3408,17.7485,,,7000.0,1750.0,1750.0,929880.0,232470.0
301595.SZ,20250526,41.08,38.4707,38.4707,0.58,50.7553,51.1408,5.0451,4.3625,4.2893,,,10828.0,2309.9106,2309.9106,444814.24,94891.1274
301596.SZ,20250526,125.89,3.3618,4.5302,0.77,68.7762,69.5727,8.1219,11.267,11.1221,0.0,,5511.8072,2474.8572,1836.5822,693881.4084,311559.7729
301598.SZ,20250526,61.9,8.2605,8.2605,1.97,35.7553,33.9141,3.9505,7.073,6.809,,2.1002,5889.7223,1472.4306,1472.4306,364573.8104,91143.4541
301600.SZ,20250526,100.77,3.5055,3.5055,0.6,60.0278,56.7416,9.0399,10.3064,10.0011,,1.665,10452.35,2614.95,2614.95,1053283.3095,263508.5115
301601.SZ,20250526,32.84,7.0411,7.0411,0.96,42.7601,44.8898,3.6059,6.964,6.2877,,,14048.0,2997.2106,2997.2106,461336.32,98428.3961
301602.SZ,20250526,25.47,7.4012,7.4012,0.94,74.9398,68.9275,8.4336,29.0292,27.4278,,,42832.9638,5477.645,5477.645,1090955.588,139515.6182
301603.SZ,20250526,51.66,6.3346,6.3346,0.52,30.3953,27.3166,2.917,3.5454,3.3367,1.5486,1.5486,12076.0,2415.2,2415.2,623846.16,124769.232
301606.SZ,20250526,49.83,19.1086,19.1086,1.07,44.7239,40.5031,6.7623,3.3511,3.0817,0.602,0.602,41490.9806,3320.1916,3320.1916,2067495.5633,165445.1474
301607.SZ,20250526,46.89,12.6875,12.6875,0.74,55.0231,55.2054,5.0973,2.6918,2.3877,,,11101.4571,2359.0597,2359.0597,520547.3234,110616.3093
301608.SZ,20250526,77.09,2.8861,2.8861,0.61,39.0619,37.9642,3.3966,4.8943,4.569,0.8172,1.2545,8899.0,1780.27,1780.27,686023.91,137241.0143
301611.SZ,20250526,54.5,2.3405,2.3405,0.84,76.4113,68.3532,14.7764,27.7146,25.1562,0.1835,0.1835,43600.0,6000.0,6000.0,2376200.0,327000.0
301613.SZ,20250526,53.29,16.6568,16.6568,0.64,39.7383,37.9634,5.2688,4.0218,3.5406,,1.251,14384.1247,3596.04,3596.04,766530.0053,191632.9716
301616.SZ,20250526,43.11,7.723,7.723,0.52,37.1085,35.6084,2.6616,3.8669,3.705,,,8000.0,2000.0,2000.0,344880.0,86220.0
301617.SZ,20250526,37.1,5.2799,5.2799,1.52,23.2635,23.4917,3.0386,3.7338,3.6994,,1.244,13364.0,3168.5298,3168.5298,495804.4,117552.4556
301618.SZ,20250526,86.44,9.907,9.907,1.0,79.5381,83.1828,5.8778,10.0698,10.0049,,,6443.99,1611.0,1611.0,557018.4956,139254.84
301622.SZ,20250526,68.24,3.7143,3.7143,0.57,44.6266,39.8238,5.3446,6.6788,6.5304,,0.5862,11593.188,2748.8084,2748.8084,791119.1491,187578.6852
301626.SZ,20250526,70.69,3.4436,3.4436,0.42,44.1009,44.6,5.2621,8.6725,8.5496,,,11568.0,2602.8,2602.8,817741.92,183991.932
301628.SZ,20250526,79.96,3.3576,3.3576,0.52,53.5033,53.3461,5.448,7.5999,7.4167,,,7537.58,1884.4,1884.4,602704.8968,150676.624
301629.SZ,20250526,159.86,10.2314,10.2314,0.84,72.6097,74.6427,5.596,13.1358,13.148,,,4172.7274,1043.1819,1043.1819,667052.2022,166763.0585
301631.SZ,20250526,108.47,3.2185,3.2185,0.61,30.3809,30.3931,2.9406,1.8137,1.7353,,,6529.6129,1373.7965,1373.7965,708267.1113,149015.7064
301633.SZ,20250526,67.85,1.5817,1.5817,0.55,40.0306,42.1104,4.1035,6.2785,6.3156,,,5568.0,1392.0,1392.0,377788.8,94447.2
301636.SZ,20250526,55.18,13.6774,13.6774,0.38,26.8373,26.0005,3.2461,4.0233,3.8885,,,6386.7823,1514.1113,1514.1113,352422.6473,83548.6615
301658.SZ,20250526,28.82,6.7774,6.7774,0.54,45.9079,45.3064,3.8009,4.3842,4.492,,,41237.1135,3872.8009,3872.8009,1188453.6111,111614.1219
301662.SZ,20250526,81.01,38.8572,38.8572,1.04,31.1916,36.3269,4.3065,3.1001,3.4425,,,8000.0,1577.6325,1577.6325,648080.0,127804.0088
301665.SZ,20250526,31.82,22.974,22.974,0.72,53.8432,48.9637,4.0993,3.3801,3.2562,,,45000.0,3590.6289,3590.6289,1431900.0,114253.8116
302132.SZ,20250526,79.25,3.4982,7.571,0.43,1888.8548,853.2171,10.8219,119.1929,44.5409,0.0,,267678.2376,59076.0499,27295.9497,21213500.3298,4681776.9546
600000.SH,20250526,12.05,0.2943,0.9062,1.41,7.8152,7.7848,0.5323,2.0714,2.0643,2.6639,2.6639,2935217.8996,2935217.8996,953172.5239,35369375.6902,35369375.6902
600004.SH,20250526,9.48,0.8549,1.9974,1.52,24.2335,21.6966,1.2037,3.0223,2.9592,0.788,0.788,236671.8283,236671.8283,101297.3731,2243648.9323,2243648.9323
600006.SH,20250526,7.74,4.1111,10.3053,0.7,530.8249,384.5087,1.8368,1.4153,1.506,0.3889,0.3889,200000.0,200000.0,79785.462,1548000.0,1548000.0
600007.SH,20250526,21.53,0.2647,1.3679,1.54,17.1792,17.5271,2.1764,5.5436,5.5897,6.0381,6.0381,100728.2534,100728.2534,19492.2293,2168679.2957,2168679.2957
600008.SH,20250526,3.14,0.5778,1.0774,0.7,6.5332,6.4644,1.0905,1.1496,1.156,3.1847,3.1847,734059.0677,734059.0677,393643.2234,2304945.4726,2304945.4726
600009.SH,20250526,32.56,0.2611,0.4877,0.79,41.8961,39.1961,1.9208,6.5508,6.4759,0.6759,0.6759,248848.134,191869.5948,102740.5144,8102495.243,6247274.0067
600010.SH,20250526,1.75,0.498,0.7836,0.8,299.4949,322.2179,1.5253,1.164,1.2049,0.0,,4528861.9348,3138079.8287,1994274.3511,7925508.3859,5491639.7002
600011.SH,20250526,7.45,0.3437,0.8637,0.76,11.5387,11.1254,1.8901,0.4763,0.4862,2.6846,2.6846,1569809.3359,1099770.9919,437592.3252,11695079.5525,8193293.8897
600012.SH,20250526,17.55,0.2037,1.0028,0.73,17.4409,16.5347,2.4055,4.1045,3.3744,3.4245,3.4245,165861.0,116560.0,23676.4279,2910860.55,2045628.0
600015.SH,20250526,7.45,0.3072,0.9273,0.89,4.2841,4.416,0.3887,1.2205,1.2718,5.1544,6.4966,1591492.8468,1538722.3983,509783.4834,11856621.7087,11463481.8673
600016.SH,20250526,4.2,0.5789,0.9155,1.54,5.6938,5.8179,0.33,1.3492,1.3245,8.2381,8.2381,4378241.8502,3546212.3213,2242598.1348,18388615.7708,14894091.7495
600017.SH,20250526,3.12,0.9196,1.8358,0.29,14.6531,15.4261,0.6889,1.1348,1.1572,2.0833,2.0833,307565.3888,307565.3888,154068.5515,959604.0131,959604.0131
600018.SH,20250526,5.74,0.0747,0.6219,0.58,8.9362,8.8119,0.9719,3.5059,3.4545,3.868,0.8711,2328136.5262,2321457.7754,278896.4599,13363503.6604,13325167.6308
600019.SH,20250526,6.8,0.187,0.5099,0.8,20.2364,18.9305,0.7334,0.4625,0.4742,4.4994,4.4994,2190864.3999,2178208.4749,798651.6922,14897877.9193,14811817.6293
600020.SH,20250526,4.86,0.5182,1.628,0.85,12.4061,11.4706,0.929,1.5672,1.5226,3.0658,3.0658,224737.1832,224737.1832,71537.6752,1092222.7104,1092222.7104
600021.SH,20250526,9.13,0.8326,1.8131,0.65,12.5695,11.4753,1.271,0.6018,0.6041,2.1906,2.1906,281674.3645,261716.4197,120186.3406,2571686.9479,2389470.9119
600022.SH,20250526,1.33,0.1463,0.3535,0.47,,,0.7609,0.1733,0.1812,0.0,,1069884.9554,1069884.9554,442963.5979,1422946.9907,1422946.9907
600023.SH,20250526,5.4,0.3302,1.2314,0.97,9.3388,10.3251,0.9683,0.8228,0.8461,4.6296,4.6296,1340873.2749,1340873.2749,359556.5748,7240715.6845,7240715.6845
600025.SH,20250526,10.03,0.1326,1.3262,0.71,21.7596,20.6572,2.9832,7.256,6.985,1.7946,1.7946,1800000.0,1800000.0,180000.0,18054000.0,18054000.0
600026.SH,20250526,10.2,0.374,1.0325,0.52,12.0554,13.8695,1.3319,2.0935,2.1012,5.5882,5.5882,477077.6395,347477.6395,125870.4041,4866191.9229,3544271.9229
600027.SH,20250526,5.93,0.5877,1.5105,0.65,10.6353,10.5095,1.3699,0.5367,0.5584,3.8786,3.8786,1022756.1133,851032.7533,331126.2963,6064943.7519,5046624.2271
600028.SH,20250526,5.68,0.0939,0.6293,0.88,13.6919,15.2202,0.8252,0.2241,0.2281,6.0997,6.0997,12128155.5698,9484182.4851,1415236.0502,68887923.6365,53870156.5154
600029.SH,20250526,6.22,0.635,1.976,1.57,,,3.3168,0.6469,0.6514,0.0,,1812091.5879,1267334.7143,407244.9635,11271209.6767,7882821.9229
600030.SH,20250526,25.62,0.3701,0.5022,0.85,17.4948,16.3031,1.4132,5.9525,5.6007,2.7908,2.7908,1482054.6829,1217655.0974,897394.4126,37970240.9759,31196323.5954
600031.SH,20250526,18.66,0.5808,0.8215,1.16,26.4655,23.0308,2.1122,2.0334,1.9485,1.1775,1.1775,847497.8037,846421.5837,598412.758,15814309.017,15794226.7518
600032.SH,20250526,7.47,0.2793,1.261,0.4,31.7084,37.618,1.434,3.6206,3.6663,1.6867,1.6867,240467.5324,240467.5324,53267.5324,1796292.467,1796292.467
600033.SH,20250526,3.58,0.748,1.6964,0.73,12.5836,12.5464,0.82,3.247,3.2503,4.7486,4.7486,274440.0,274440.0,121003.1499,982495.2,982495.2
600035.SH,20250526,4.47,0.9136,1.9846,1.03,9.3758,9.4259,0.808,1.6405,1.5577,4.2506,4.2506,161011.5901,161011.5901,74122.5182,719721.8077,719721.8077
600036.SH,20250526,43.8,0.2211,0.4308,0.87,7.444,7.4839,1.0365,3.2731,3.2992,4.5023,4.5023,2521984.5601,2062894.4429,1058737.0295,110462923.7324,90354776.599
600037.SH,20250526,7.07,0.5821,0.9388,0.74,,,0.7721,4.2521,4.3923,0.3819,0.3819,139177.7884,139177.7884,86298.0171,983986.964,983986.964
