ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002518.SZ,20250127,23.28,4.8885,12.3535,0.75,16.0313,26.5473,3.1228,2.4918,3.1647,1.9484,1.9484,58222.5094,56519.7914,22366.1816,1355420.0188,1315780.7438
002519.SZ,20250127,5.35,0.7425,1.1172,0.37,32.2434,29.8293,1.8804,5.3405,5.4822,1.8692,1.8692,112643.0898,111788.5526,74299.2136,602640.5304,598068.7564
002520.SZ,20250127,5.51,5.7553,7.6959,0.6,,,3.7386,1.9842,1.9759,0.0,,75024.5171,71744.0171,53652.5573,413385.0892,395309.5342
002521.SZ,20250127,9.27,1.5195,1.7111,2.01,21.9265,27.9423,1.2945,1.4182,1.4839,1.9057,1.9057,56006.105,40282.9782,35772.0107,519176.5934,373423.2079
002522.SZ,20250127,3.81,1.3423,2.0975,1.21,33.1716,56.9967,1.5326,1.9967,2.0603,0.9186,0.9186,90577.9387,86894.1667,55608.2938,345101.9464,331066.7751
002523.SZ,20250127,3.13,3.2215,4.5489,0.79,118.7634,74.3432,1.9161,2.558,2.3916,0.4792,0.4792,141664.08,141154.3883,99963.9917,443408.5704,441813.2354
002524.SZ,20250127,3.53,1.5318,2.0537,0.84,197.7504,,6.7057,1.7027,1.9329,0.0,,51846.7074,50829.9424,37913.0716,183018.8771,179429.6967
002526.SZ,20250127,3.57,7.1041,9.0026,0.72,37.0503,86.2647,2.0431,2.3594,2.8347,0.6443,0.6443,178279.3836,175751.4368,138688.1446,636457.3995,627432.6294
002527.SZ,20250127,9.36,5.5106,6.4637,0.77,,,4.1533,1.8321,2.0215,0.0,,66306.1291,52918.0532,45115.1735,620625.3684,495312.978
002528.SZ,20250127,2.66,0.3337,0.7126,0.36,,,7.7307,2.283,2.8658,0.0,,119867.5082,105021.9577,49171.2582,318847.5718,279358.4075
002529.SZ,20250127,6.29,14.0193,17.1268,1.97,,,4.0023,5.165,8.8419,0.0,,26000.0,26000.0,21282.5,163540.0,163540.0
002530.SZ,20250127,12.1,35.6896,47.9907,2.52,,,7.3187,7.8318,7.546,0.0,,77919.8175,69512.3334,51694.779,942829.7918,841099.2341
002531.SZ,20250127,7.16,1.1106,2.2553,0.49,16.1785,35.0634,1.4226,1.6651,2.6361,1.0475,1.0475,179687.8658,178686.6124,87992.9437,1286565.1191,1279396.1448
002532.SZ,20250127,9.13,0.8694,1.3311,0.83,19.2588,11.6296,1.6668,1.4658,1.5485,3.8027,3.8027,465188.5415,413000.5452,269751.2086,4247171.3839,3770694.9777
002533.SZ,20250127,9.76,1.4472,1.9801,1.03,13.7017,12.1284,1.8467,0.4684,0.4202,6.0935,6.0935,73394.1062,63742.6758,46586.757,716326.4765,622128.5158
002534.SZ,20250127,12.25,1.2433,5.1214,0.46,165.9025,21.7918,2.2138,1.1208,1.229,0.8163,0.8163,73920.5474,73081.7419,17741.1445,905526.7057,895251.3383
002535.SZ,20250127,3.83,1.7692,2.7247,1.08,26.2559,18.3379,4.499,1.6709,1.5441,0.0,,80168.3074,74633.8485,48461.791,307044.6173,285847.6398
002536.SZ,20250127,13.22,15.9974,24.9896,1.33,29.0276,25.008,2.3228,1.8557,1.6791,3.0257,3.0257,57478.5888,53653.0989,34346.8259,759866.9439,709293.9675
002537.SZ,20250127,5.55,0.9913,1.3228,0.71,127.9057,370.3405,1.6068,0.767,0.7975,0.0,,117401.6745,117401.6745,87979.7597,651579.2935,651579.2935
002538.SZ,20250127,5.68,1.2741,1.8877,1.0,39.7759,19.9344,0.9349,1.2389,1.2299,4.2254,4.2254,85355.5763,85355.5763,57607.4963,484819.6734,484819.6734
002539.SZ,20250127,7.88,0.905,1.0254,1.18,10.6709,11.2441,1.0952,0.4372,0.4464,2.5381,2.5381,120772.3762,88314.006,77945.3823,951686.3245,695914.3673
002540.SZ,20250127,5.9,0.6118,0.8706,0.89,13.0557,14.231,1.3792,1.0381,0.9576,8.1105,8.1105,125106.8591,86879.2366,61054.2834,738130.4687,512587.4959
002541.SZ,20250127,16.56,0.9608,1.3272,1.07,9.6892,12.085,1.2416,0.4854,0.5088,3.128,3.128,69001.2818,49617.3797,35921.6496,1142661.2266,821663.8078
002542.SZ,20250127,3.22,2.1239,3.2156,0.54,,,2.8907,2.3018,2.7479,0.0,,180611.6738,160124.9649,105758.5839,581569.5896,515602.387
002543.SZ,20250127,10.72,1.8859,5.3943,0.38,14.0284,17.22,1.7504,1.306,1.1511,5.5428,5.5428,74360.0,66161.1003,23130.3926,797139.2,709246.9952
002544.SZ,20250127,19.64,1.438,2.5954,1.02,375.517,,3.5802,2.4466,2.675,0.1333,0.1333,68053.389,67912.1496,37625.5911,1336568.56,1333794.6181
002545.SZ,20250127,7.12,1.1096,2.4585,1.06,13.9761,14.9649,1.0139,2.212,2.0074,4.2135,4.2135,124406.2083,113016.3708,51006.5724,885772.2031,804676.5601
002546.SZ,20250127,4.64,4.1949,7.0179,0.59,62.5127,74.5355,1.2279,6.2571,5.3739,2.5862,2.5862,83404.9096,80123.2096,47892.9178,386998.7805,371771.6925
002547.SZ,20250127,4.13,2.8283,3.9433,0.61,,,70.2695,2.0011,2.2185,0.0,,112805.7168,110480.7166,79243.2165,465887.6104,456285.3596
002548.SZ,20250127,3.85,2.8107,4.1546,1.25,,,2.0498,0.7672,0.7216,0.0,,80509.3658,80447.1492,54423.992,309961.0583,309721.5244
002549.SZ,20250127,6.44,1.6207,3.2557,1.63,,,2.2293,7.8401,7.7023,0.0,,69534.7901,69235.9526,34466.1235,447804.0482,445879.5347
002550.SZ,20250127,5.8,2.4689,3.1848,1.52,40.8161,25.2829,3.0004,4.0914,4.7707,2.0205,2.0205,127980.0,91022.8737,70561.8676,742284.0,527932.6675
002551.SZ,20250127,3.05,4.6315,5.4397,2.49,,,0.9845,2.1601,2.0182,0.0,,84482.5527,61034.8059,51966.3225,257671.7857,186156.158
002552.SZ,20250127,14.7,6.0405,15.28,0.59,32.4246,26.4439,3.9363,1.9745,1.9338,0.9524,0.9524,40854.2039,32023.3796,12659.5432,600556.7973,470743.6801
002553.SZ,20250127,14.13,8.791,11.6912,0.51,180.2418,72.9745,4.259,7.3245,6.634,1.4154,1.4154,34800.0,25080.0,18858.4968,491724.0,354380.4
002554.SZ,20250127,2.42,0.789,1.2401,1.02,30.6569,,1.353,0.9151,1.1669,0.3323,0.3323,133372.0072,133347.09,84835.3279,322760.2574,322699.9578
002555.SZ,20250127,14.87,1.7798,2.0239,1.03,12.3736,13.917,2.7328,1.988,1.8436,6.6868,6.6868,221223.7681,159896.7293,140614.2273,3289597.4316,2377664.3647
002556.SZ,20250127,5.45,1.5422,2.501,0.96,67.4,40.3788,1.4154,0.2893,0.3069,3.5636,3.5636,94651.808,93185.2421,57460.8096,515852.3536,507859.5694
002557.SZ,20250127,27.27,1.5644,2.7236,1.21,17.2235,14.978,2.6063,2.0315,1.9515,3.6275,4.7076,50700.2453,50592.0728,29059.7085,1382595.6893,1379645.8253
002558.SZ,20250127,12.67,1.0909,1.7963,0.82,22.5629,22.8579,2.103,8.383,8.5254,1.6999,1.6999,193475.0611,193475.0611,117497.082,2451329.0241,2451329.0241
002559.SZ,20250127,9.58,5.1548,5.6949,0.63,53.2778,52.5888,2.9427,2.7315,2.7697,1.0438,1.0438,54976.5024,50051.1346,45304.3885,526674.893,479489.8695
002560.SZ,20250127,6.01,2.7516,3.1886,1.09,38.2359,70.7088,1.2223,0.5669,0.5322,1.6579,1.6579,52573.857,45292.2202,39083.9222,315968.8806,272206.2434
002561.SZ,20250127,8.18,1.5728,2.476,0.78,45.2088,106.1605,1.5439,6.2799,7.2232,1.467,1.467,41576.3,41443.9567,26324.9866,340094.134,339011.5658
002562.SZ,20250127,4.21,3.2116,3.8604,1.78,,,1.4133,1.5874,1.3726,0.0,,106370.0541,70152.8783,58363.4323,447817.9278,295343.6176
002563.SZ,20250127,6.2,0.6441,2.0142,0.65,14.8937,15.9909,1.4594,1.2227,1.1795,4.8387,4.8387,269409.016,220844.234,70621.6215,1670335.8992,1369234.2508
002564.SZ,20250127,4.13,1.0445,1.5078,1.3,2.9602,1.7048,29.5839,0.9408,1.3733,0.0,,85890.4477,85841.5741,59466.6853,354727.549,354525.701
002565.SZ,20250127,2.97,2.3204,3.0525,0.69,110.8406,53.658,1.6412,2.2087,1.9913,0.8754,0.8754,105998.8922,105419.0222,80135.4568,314816.7098,313094.4959
002566.SZ,20250127,6.74,1.3949,1.621,1.34,23.5464,30.9258,1.0051,2.613,3.1502,2.2255,2.2255,33095.16,23179.0468,19945.3335,223061.3784,156226.7754
002567.SZ,20250127,4.88,3.2647,3.9866,1.9,,,1.1969,0.2595,0.3021,0.0,,143305.1393,143151.4373,117231.6725,699329.0798,698579.014
002568.SZ,20250127,24.29,0.7362,1.0583,0.79,31.4908,35.4782,5.8248,7.8094,7.9824,0.0,,104936.8955,71639.2262,49839.3166,2548917.1917,1740116.8044
002569.SZ,20250127,8.39,0.7294,1.002,0.57,,,15.2989,8.3858,8.2339,0.0,,14401.0,13987.9925,10182.6165,120824.39,117359.2571
002570.SZ,20250127,4.07,3.0872,3.5194,0.72,92.6342,62.9029,2.851,1.7387,1.6288,0.0,,108004.3333,107999.5333,94736.5862,439577.6365,439558.1005
002571.SZ,20250127,4.08,4.6177,6.6778,0.65,,,1.334,1.2035,0.9366,0.0,,39195.07,29830.6188,20627.99,159915.8856,121708.9247
002572.SZ,20250127,16.38,1.8313,2.178,0.83,12.5069,12.8204,2.2624,1.3522,1.4185,6.0331,6.0331,96304.7164,65146.362,54775.2438,1577471.2546,1067097.4096
002573.SZ,20250127,3.8,0.4522,1.0637,0.67,42.4972,,0.8573,0.6283,0.6353,2.6493,2.6493,142438.8579,141299.4679,60067.413,541267.66,536937.978
002574.SZ,20250127,4.48,1.0525,2.2934,0.98,14.8692,41.8745,0.7734,0.6008,0.5595,2.2321,2.2321,52800.0,52800.0,24232.0827,236544.0,236544.0
002575.SZ,20250127,6.73,4.2395,4.6449,1.42,471.6257,,5.2431,69.4492,16.7715,0.0,,64272.0,57829.85,52782.85,432550.56,389194.8905
002576.SZ,20250127,14.16,4.2572,6.3089,0.83,26.5629,39.8649,1.893,1.3955,1.4752,0.3884,0.3884,16510.0,16202.7571,10933.6167,233781.6,229431.0405
002577.SZ,20250127,18.8,6.006,14.263,0.68,166.397,147.0271,4.4984,12.8315,12.1543,0.0,,28288.0,28286.5,11911.2122,531814.4,531786.2
002578.SZ,20250127,2.99,4.9024,8.6967,0.42,104.4749,107.5682,1.829,0.9938,1.1374,1.3378,1.3378,93863.0183,86116.2561,48544.5537,280650.4247,257487.6057
002579.SZ,20250127,7.89,2.424,3.6757,0.64,,,2.0123,1.8422,1.7434,0.0,,61261.862,58188.3244,38373.2728,483356.0912,459105.8795
002580.SZ,20250127,8.63,4.9986,6.5048,0.42,22.5658,22.781,1.8161,1.3923,1.3903,0.6605,0.6605,45386.8993,45233.88,34759.9802,391688.941,390368.3844
002581.SZ,20250127,10.01,1.4637,1.7942,1.05,,,3.1592,15.3655,16.2597,0.0,,65973.5586,40079.1161,32696.8361,660395.3216,401191.9522
002582.SZ,20250127,9.32,21.8424,24.5673,0.54,,,1.1786,2.439,2.323,10.4401,10.4401,45225.9369,34411.9622,30595.1101,421505.7319,320719.4877
002583.SZ,20250127,12.35,9.07,10.7043,0.84,,,3.6816,3.9727,3.606,0.0,,181846.4381,128256.6049,108674.0828,2245803.5105,1583969.0705
002584.SZ,20250127,7.81,4.6802,5.112,0.82,137.0566,67.1766,1.9846,0.5941,0.5405,0.6786,0.6786,58521.6422,43249.1271,39596.2572,457054.0256,337775.6827
002585.SZ,20250127,4.92,1.4005,1.8218,0.83,,,0.6259,1.0673,0.9889,0.6092,0.6092,114742.8712,89286.2834,68636.7782,564534.9263,439288.5143
002586.SZ,20250127,2.23,0.3593,0.5157,1.18,,,0.8494,1.1965,1.1451,0.0,,114422.3714,89695.8299,62487.8299,255161.8882,200021.7007
002587.SZ,20250127,5.87,3.5401,3.8574,0.71,277.5837,,2.8769,5.8125,6.0492,1.0206,1.0206,65154.4156,51522.2984,47284.2056,382456.4196,302435.8916
002588.SZ,20250127,7.26,1.2539,2.3415,1.03,11.9341,10.6476,1.2581,0.837,0.8144,1.7932,1.7932,115189.198,101955.885,54600.1159,836273.5775,740199.7251
002589.SZ,20250127,2.77,1.4379,1.8836,1.27,205.1438,104.4522,0.7584,0.5188,0.522,0.722,0.722,150471.0471,136559.1548,104248.489,416804.8005,378268.8588
002590.SZ,20250127,11.93,1.1667,2.5024,1.04,19.3778,23.4946,2.1908,1.5549,1.452,0.0,,51905.2477,45555.3639,21239.4008,619229.6051,543475.4913
002591.SZ,20250127,4.91,6.2585,7.2874,1.41,,,2.1498,3.6478,3.4484,0.0,,30019.9484,22351.9962,19196.0122,147397.9466,109748.3013
002592.SZ,20250127,5.02,2.292,3.6317,1.92,13.482,58.7799,1.5759,2.6209,2.2235,0.0,,28333.1157,26271.637,16580.1814,142232.2408,131883.6177
002593.SZ,20250127,4.74,7.5197,10.8389,0.59,63.4099,112.1582,1.602,0.9644,1.1743,1.0549,1.0549,80385.8029,57046.8784,39577.1884,381028.7057,270402.2036
002594.SZ,20250127,274.5,0.5455,0.7741,0.69,26.5836,23.549,5.1369,1.3259,1.1705,1.1285,1.1285,290926.5855,116245.7516,81909.4796,79859347.7198,31909458.8142
002595.SZ,20250127,51.77,0.2978,0.6047,0.93,25.6909,22.2634,4.4576,5.7797,5.0329,1.9281,1.9281,80000.0,79476.5,39143.5801,4141600.0,4114498.405
002596.SZ,20250127,3.12,3.2808,4.1015,1.77,,,3.9608,2.0899,2.3486,0.0,,114758.0518,102261.3268,81799.3078,358045.1216,319055.3396
002597.SZ,20250127,24.15,0.6842,1.2402,1.0,19.5479,25.0369,1.8445,2.5917,2.6168,0.7973,0.7973,56997.5078,56720.9166,31290.5893,1376489.8134,1369810.1359
002598.SZ,20250127,9.41,1.7788,2.7662,0.83,27.5574,27.3357,2.4061,1.4647,1.3891,1.0626,1.0626,31203.4351,28208.0252,18139.5889,293624.3243,265437.5171
002599.SZ,20250127,7.49,21.5407,26.6153,1.34,978.3828,149.8051,2.7907,1.6805,1.915,0.2646,0.2646,53758.6717,40291.3666,32609.2498,402652.451,301782.3358
002600.SZ,20250127,8.51,1.8385,4.6631,0.69,29.0796,37.5953,3.075,1.7477,1.456,0.3516,0.3516,700817.7819,689353.7492,271787.9259,5963959.324,5866400.4057
002601.SZ,20250127,18.14,1.0872,1.4041,1.62,13.4165,11.8658,1.8689,1.6173,1.5816,4.954,4.954,238629.3256,198865.5761,153975.5087,4328735.9664,3607421.5505
002602.SZ,20250127,5.04,1.274,1.5659,1.44,71.6749,41.8268,1.4443,2.8274,1.9742,0.0,,745255.6968,687870.8273,559649.7754,3756088.7119,3466868.9696
002603.SZ,20250127,13.61,1.0984,2.0081,0.56,16.8136,153.1491,1.9766,2.2037,2.8041,2.2043,2.2043,167070.5376,137630.9487,75282.7492,2273830.0167,1873157.2118
002605.SZ,20250127,27.97,3.7932,6.1802,0.66,20.6258,27.0488,3.4803,2.6937,3.291,3.2107,3.2107,41477.3243,33341.4065,20463.6086,1160120.7607,932559.1398
002606.SZ,20250127,9.64,1.9267,2.726,0.72,80.8582,25.0149,2.549,5.0419,3.1808,0.6882,0.6882,43907.322,42114.2055,29765.3746,423266.5841,405980.941
002607.SZ,20250127,3.25,4.0935,4.5403,0.68,,,27.2614,6.4945,7.9512,0.0,,616739.9389,502874.4315,453389.7525,2004404.8014,1634341.9024
002608.SZ,20250127,7.45,0.5008,3.1658,1.72,15.0487,9.9531,0.8797,0.8354,0.7659,1.3423,1.3423,377807.9704,377807.9704,59760.8727,2814669.3795,2814669.3795
002609.SZ,20250127,7.81,1.3859,2.018,1.01,44.8956,70.7374,2.1205,3.0644,3.1633,1.605,1.605,64535.6761,45940.5591,31550.5567,504023.6303,358795.7666
002611.SZ,20250127,11.32,14.1585,16.8415,0.92,31.8186,28.0514,2.8519,2.9047,2.9173,0.0,,121776.634,100219.7707,84254.3281,1378511.4969,1134487.8043
002612.SZ,20250127,15.33,1.5881,2.0843,1.05,30.1344,28.2107,2.1764,1.3182,1.2048,2.9354,2.9354,44244.5375,25353.9077,19317.7027,678268.7599,388675.405
002613.SZ,20250127,3.89,2.1295,3.0621,0.64,51.7876,50.0292,1.9152,2.5866,2.6613,1.4229,1.4229,110056.8692,60892.1904,42346.0628,428121.2212,236870.6207
002614.SZ,20250127,6.43,1.8436,2.134,0.87,38.8453,67.8308,0.9187,0.7969,0.8506,4.6656,4.6656,62347.6647,44101.3804,38100.3781,400895.484,283571.876
002615.SZ,20250127,8.27,4.3869,5.576,0.66,15.4385,11.9858,2.315,1.602,1.2567,1.1974,1.1974,46629.5732,30673.6207,24132.2711,385626.5704,253670.8432
002616.SZ,20250127,4.74,1.2343,2.1745,0.4,22.1154,20.8005,1.367,0.8867,0.9206,2.1097,2.1097,74196.638,47023.028,26690.738,351692.0641,222889.1527
002617.SZ,20250127,7.43,7.3766,9.4253,0.6,109.1058,81.0274,2.3526,5.1538,4.115,0.0,,192300.5903,189145.3762,148031.3581,1428793.3859,1405350.1452
002620.SZ,20250127,2.99,7.731,10.9608,1.45,,,9.1738,0.7273,1.1877,0.0,,37749.4,31508.9681,22224.3125,112870.706,94211.8146
002622.SZ,20250127,2.65,2.0167,2.7107,1.01,,,4.9707,2.9417,2.5642,0.0,,84000.0,83997.525,62491.4284,222600.0,222593.4413
002623.SZ,20250127,14.54,0.7291,1.425,1.24,34.6595,,0.929,0.7977,0.8568,3.3351,3.3351,19906.25,19863.6125,10162.945,289436.875,288816.9258
002624.SZ,20250127,10.45,2.1452,2.9886,0.87,41.2482,,2.6558,2.6022,3.5767,4.3057,4.3057,193996.8404,182735.5267,131166.5165,2027266.9822,1909586.254
002625.SZ,20250127,40.65,1.4388,1.9161,0.54,150.2397,130.2157,9.9367,58.646,56.9321,0.5715,0.5715,215584.6569,177847.3192,133548.4132,8763516.303,7229493.5255
002626.SZ,20250127,14.27,0.6328,1.3578,1.09,31.4543,34.2729,2.1619,2.8053,2.7855,1.4015,1.4015,60993.4771,60984.4771,28420.4446,870376.9182,870248.4882
002627.SZ,20250127,5.1,2.033,3.3459,1.98,28.5056,26.9418,1.1934,2.309,4.2222,1.8655,1.8655,72460.1378,71716.3942,43576.5295,369546.7028,365753.6104
002628.SZ,20250127,4.03,1.9154,2.4127,0.81,679.0854,,1.0279,2.6154,3.5978,0.0,,75710.0415,75502.9202,59940.1724,305111.4672,304276.7684
002629.SZ,20250127,4.34,14.1075,14.2523,1.31,,,60.9177,9.1002,10.2534,0.0,,43664.8,34542.0849,34191.0987,189505.232,149912.6485
002630.SZ,20250127,3.77,7.1728,7.4437,0.8,,47.1323,7.0875,2.3845,1.7739,0.0,,118080.0,105968.856,102111.964,445161.6,399502.5871
002631.SZ,20250127,3.83,1.6617,3.5153,0.85,96.1398,101.0738,1.3891,1.5798,1.6407,0.6471,0.6471,79728.2881,79357.2352,37513.5082,305359.3434,303938.2108
002632.SZ,20250127,8.14,1.7007,3.8387,0.87,32.4436,30.468,2.4244,3.8438,3.6837,5.2826,5.2826,62459.909,58080.0011,25731.057,508423.6593,472771.209
002633.SZ,20250127,10.9,3.1254,6.9938,1.76,,,3.8962,5.9856,5.5481,0.0,,15000.0,14929.125,6671.625,163500.0,162727.4625
002634.SZ,20250127,3.28,2.3369,3.9845,1.11,,,1.7435,1.9738,1.1917,0.0,,45935.2513,44651.4538,26188.4278,150667.6243,146456.7685
002635.SZ,20250127,15.21,2.1287,2.7359,0.82,32.6171,34.3109,1.7315,2.2216,1.9911,1.9724,1.9724,65968.6776,39539.7042,30763.7238,1003383.5863,601398.9009
002636.SZ,20250127,8.19,6.1116,18.4815,0.55,,341.1457,1.7347,1.6695,1.537,0.7326,0.7326,72800.0,72433.0417,23952.6222,596232.0,593226.6115
002637.SZ,20250127,9.8,1.455,2.3065,0.59,52.4561,49.3163,1.2341,0.4796,0.4649,1.0045,1.0045,47040.1,44272.315,27927.489,460992.98,433868.687
002638.SZ,20250127,2.1,2.3141,3.7208,1.46,,,1.2325,9.167,8.0631,0.0,,143659.4349,134705.7259,83777.8869,301684.8133,282882.0244
002639.SZ,20250127,6.71,3.6723,3.9056,0.75,,11606.8813,2.1024,2.5506,2.7151,0.0,,77260.2178,65058.1806,61171.8799,518416.0614,436540.3918
002640.SZ,20250127,4.25,13.1359,14.8984,0.79,,,4.9692,1.0008,1.1439,0.0,,155804.133,142689.7963,125809.6101,662167.5653,606431.6343
002641.SZ,20250127,4.22,0.9407,2.3399,1.3,14.2924,22.325,0.9556,0.6942,0.772,2.347,2.347,122909.3871,113399.4653,45586.9775,518677.6136,478545.7436
002642.SZ,20250127,7.41,10.8546,13.7505,2.64,,,4.2593,2.0634,2.3858,0.0,,66158.0313,66070.1775,52155.5123,490231.0119,489580.0153
002643.SZ,20250127,10.12,1.3941,2.366,0.74,12.3362,19.4675,1.3374,2.1863,2.4183,2.9644,2.9644,93010.6155,90932.557,53580.1408,941267.4289,920237.4768
002644.SZ,20250127,7.75,0.4973,1.3236,1.09,58.9018,83.9481,2.2369,3.4025,3.9139,0.3871,0.3871,51065.7,51065.7,19185.9464,395759.175,395759.175
002645.SZ,20250127,6.44,3.2305,5.5785,1.35,,,1.046,0.5443,0.6733,0.0,,58152.5777,50907.1382,29480.3708,374502.6004,327841.97
002646.SZ,20250127,9.35,0.9374,1.6153,0.94,50.3088,109.848,1.5908,3.7241,3.5877,1.7433,1.7433,48200.2974,47633.7624,27644.5384,450672.7807,445375.6784
002647.SZ,20250127,5.0,2.8472,3.6131,0.6,,,51.5618,1.5551,2.0049,0.0,,55993.665,55993.665,44124.3575,279968.325,279968.325
002648.SZ,20250127,20.03,0.785,1.5835,1.05,14.0879,13.2604,2.4249,1.6264,1.5735,1.997,1.997,336864.569,336648.2485,166886.0266,6747397.3171,6743064.4175
002649.SZ,20250127,12.8,6.0407,6.178,1.35,34.4777,43.658,1.7886,1.135,1.0974,0.2031,0.2031,58534.4532,54864.437,53645.5791,749241.001,702264.7936
002650.SZ,20250127,4.73,0.2592,0.4486,0.89,,,2.698,3.748,4.2835,0.0,,115200.02,115196.27,66570.35,544896.0946,544878.3571
002651.SZ,20250127,6.43,1.5017,2.8587,0.89,54.0697,475.2717,2.3903,6.195,8.828,0.6221,0.6221,103346.0,56546.3641,29704.505,664514.78,363593.1212
002652.SZ,20250127,2.86,2.6555,3.7951,1.01,45.861,24.0418,5.3949,3.3698,3.9747,0.0,,51206.4,51151.6724,35791.6724,146450.304,146293.7831
002653.SZ,20250127,31.89,0.5203,1.1073,0.84,121.0192,75.0001,8.8379,10.6448,9.5945,1.0762,1.4996,111991.797,53582.7058,25176.0303,3571418.4063,1708752.488
002654.SZ,20250127,11.55,2.9927,3.9323,1.21,215.7631,768.6007,6.4753,2.3053,2.5479,0.0,,84530.2544,84524.2544,64326.429,976324.4383,976255.1383
002655.SZ,20250127,11.81,1.5492,1.781,0.68,76.3722,52.9497,6.3978,4.2618,4.6737,0.254,0.254,36000.0,35989.0825,31304.281,425160.0,425031.0643
002656.SZ,20250127,1.94,1.8041,2.015,0.56,,,3.8258,4.774,5.905,0.0,,71251.9844,60945.7555,54564.8212,138228.8497,118234.7657
002657.SZ,20250127,19.44,15.791,17.2495,2.31,,,3.6526,6.5982,7.5896,0.0,,34005.1995,33635.6264,30791.6213,661061.0783,653876.5772
002658.SZ,20250127,6.45,1.5919,2.2087,0.61,20.2188,26.2204,1.6458,2.7151,2.9323,4.5689,4.5689,63576.0924,35866.5249,25851.1029,410065.796,231339.0856
002659.SZ,20250127,4.49,2.1842,3.1203,1.02,,,1.233,10.5807,9.3199,0.0,,59828.0384,59828.0384,41879.629,268627.8924,268627.8924
002660.SZ,20250127,10.54,17.6492,24.9022,0.95,49.0933,68.4414,2.9656,2.829,3.0653,0.9488,0.9488,35662.6019,25708.4939,18220.6719,375883.824,270967.5257
002661.SZ,20250127,9.7,1.5362,2.7408,0.53,,42.731,1.3316,0.6433,0.7053,1.942,1.942,34383.4842,32281.4802,18093.3653,333519.7967,313130.3579
002662.SZ,20250127,3.66,0.8802,1.5183,0.72,10.9045,11.4933,1.284,1.5246,1.6369,2.7322,2.7322,150000.0,149998.11,86961.3328,549000.0,548993.0826
002663.SZ,20250127,1.79,2.1479,2.805,1.39,223.0749,151.206,1.0663,1.6851,1.6835,0.0,,172334.8902,139644.8135,106934.6346,308479.4535,249964.2162
002664.SZ,20250127,14.24,3.4611,7.9558,0.97,23.8972,36.038,1.6787,1.2567,0.9985,0.4913,0.4913,40735.76,40173.3688,17476.96,580077.2224,572068.7717
002666.SZ,20250127,4.67,7.9776,10.2681,0.6,83.5055,51.8051,1.0486,0.6463,0.713,1.3499,1.3499,78799.9301,45098.8049,35038.3683,367995.6736,210611.4189
002667.SZ,20250127,9.52,10.0611,12.7793,1.8,,,4.0982,2.0215,4.0775,0.0,,24237.1,23592.6925,18574.4932,230737.192,224602.4326
002668.SZ,20250127,12.68,1.2894,2.897,0.75,17.476,13.5443,6.1728,0.9056,0.6536,0.0,,108411.1428,108411.1428,48250.6196,1374653.2907,1374653.2907
002669.SZ,20250127,9.48,1.7471,2.4442,0.88,94.8777,,0.9931,1.03,0.9631,0.7336,0.7336,30340.0,30162.52,21559.9179,287623.2,285940.6896
002670.SZ,20250127,13.4,3.554,10.7118,0.57,,4735.4177,2.3565,18170.6931,10871.0455,0.0,,193508.4653,162335.0634,53860.679,2593013.435,2175289.8496
002671.SZ,20250127,4.74,2.4869,4.19,1.3,96.3272,25.6629,1.5944,2.4162,2.2377,0.0,,56456.6759,55237.9323,32785.7261,267604.6438,261827.7991
002672.SZ,20250127,3.87,0.725,1.4967,1.07,,,1.0549,1.0634,1.221,0.0,,110525.5802,90511.8302,43846.2783,427733.9954,350280.7829
002673.SZ,20250127,7.62,1.0372,1.8009,0.96,29.2169,33.4463,1.2108,4.94,6.0802,1.3123,1.5744,446958.1705,410919.4608,236671.4325,3405821.2592,3131206.2913
002674.SZ,20250127,9.41,5.4587,11.9413,1.84,14.7412,22.4238,1.173,1.0174,0.9905,6.3762,6.3762,29186.2944,28887.5652,13205.2102,274643.0303,271831.9885
002675.SZ,20250127,12.68,0.6547,0.8212,0.88,49.8526,115.1625,2.3442,3.192,3.6652,1.3801,1.3801,82459.5705,74334.025,59262.5781,1045587.3539,942555.437
002676.SZ,20250127,6.0,1.2867,2.0856,0.66,122.6815,91.0705,3.521,1.9056,1.64,0.1667,0.1667,72000.0,71997.6459,44419.1756,432000.0,431985.8754
002677.SZ,20250127,7.38,0.943,2.3271,0.64,10.2692,22.984,2.8936,2.8506,4.4766,10.1626,10.1626,64605.1647,58437.0719,23680.9212,476786.1155,431265.5906
002678.SZ,20250127,4.35,0.7594,4.5856,1.24,1006.234,,1.6625,5.2439,7.859,0.046,0.046,135980.8323,135757.4448,22480.9325,591516.6205,590544.8849
002679.SZ,20250127,8.08,1.0301,2.8321,0.95,237.9249,266.1583,2.6182,12.9015,11.1677,0.3156,0.3156,23575.6,23575.6,8574.8126,190490.848,190490.848
002681.SZ,20250127,6.69,8.6905,9.4553,0.69,270.499,361.791,4.8885,4.1781,4.1007,0.0,,180540.5876,154343.4424,141857.8137,1207816.531,1032557.6297
002682.SZ,20250127,4.05,2.6736,3.7712,0.59,,,1.585,0.6128,0.6746,0.0,,56236.8594,56236.0194,39868.7379,227759.2806,227755.8786
