ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600343.SH,20251104,15.28,1.9317,3.4363,0.71,,,7.1905,10.5371,11.5928,0.0,,63820.6348,63820.6348,35876.5744,975179.2997,975179.2997
600345.SH,20251104,25.73,2.4277,3.8318,1.06,49.6903,61.6688,2.4089,9.1822,9.4649,0.3109,0.2138,32961.2132,21155.9297,13404.0182,848092.0156,544342.0712
600346.SH,20251104,17.58,0.2519,1.0069,0.7,17.5688,17.776,1.9148,0.5237,0.5732,3.1286,3.0148,703909.9786,703909.9786,176098.1052,12374737.4238,12374737.4238
600348.SH,20251104,8.13,1.2925,2.9061,0.79,13.183,19.17,1.0623,1.1703,1.2526,8.8315,3.8007,360750.0,360750.0,160447.8633,2932897.5,2932897.5
600350.SH,20251104,9.53,0.2089,1.5799,0.81,14.4154,13.9634,1.5572,1.6169,1.8115,4.4124,4.4071,483457.0825,483457.0825,63933.0459,4607345.9962,4607345.9962
600351.SH,20251104,6.78,1.827,2.1115,0.99,19.5559,21.2969,1.6976,1.7669,2.0878,2.2756,4.4248,70000.0046,70000.0046,60570.0046,474600.0312,474600.0312
600352.SH,20251104,10.83,2.2145,2.9551,2.39,17.354,16.9885,1.0317,2.2182,2.3576,4.1551,4.1551,325333.186,325333.186,243794.564,3523358.4044,3523358.4044
600353.SH,20251104,16.2,3.2633,5.6214,0.79,131.2072,109.5648,7.1923,8.4752,8.1549,0.2473,0.3704,82997.6239,82881.1159,48113.8997,1344561.5072,1342674.0776
600354.SH,20251104,6.47,3.6979,5.1761,1.25,68.4668,49.4077,4.9565,2.9542,2.7194,0.0,,52780.208,52780.208,37707.3403,341487.9458,341487.9458
600355.SH,20251104,3.39,3.9631,4.6451,0.83,,,15.8307,11.7069,6.2388,0.0,,49208.92,49208.92,41983.92,166818.2388,166818.2388
600356.SH,20251104,9.29,2.0042,2.8605,0.71,23.9615,18.0132,1.0334,1.0006,0.9589,1.4726,1.2917,29873.1378,29873.1378,20930.8295,277521.4502,277521.4502
600358.SH,20251104,6.0,2.0997,2.9697,1.1,,,41.3438,8.3065,7.6057,0.0,,50493.666,50493.666,35700.7,302961.996,302961.996
600359.SH,20251104,7.18,2.1397,3.5851,1.43,86.055,2937.352,4.0942,4.7904,5.3239,0.0,,38151.282,38151.282,22769.7245,273926.2048,273926.2048
600360.SH,20251104,8.28,1.4357,1.8482,0.66,62.2485,45.3284,2.3403,3.8643,3.5772,0.1401,0.8937,96029.5304,96029.5304,74596.8648,795124.5117,795124.5117
600361.SH,20251104,4.6,4.9373,4.9373,0.71,17.1007,18.597,1.5482,0.2135,0.2156,1.6641,1.7565,375607.2163,146926.1844,146926.1844,1727793.195,675860.4482
600362.SH,20251104,38.6,2.2534,5.3766,0.52,19.1982,16.7048,1.6365,0.2566,0.2567,1.5466,1.8043,346272.9405,207524.7405,86976.8295,13366135.5033,8010454.9833
600363.SH,20251104,59.51,2.8986,3.664,0.9,111.8978,88.1541,6.0929,8.6937,8.5036,0.1264,0.0907,45351.445,45351.445,35877.8358,2698864.492,2698864.492
600365.SH,20251104,3.38,1.9311,2.4164,1.45,,,5.8247,1.7544,1.967,0.0,,45128.0,42728.0,34147.8092,152532.64,144420.64
600366.SH,20251104,13.77,2.2899,3.352,0.62,159.1698,50.1395,2.4725,3.0019,2.8564,0.3641,0.3556,109904.1051,106304.2036,72621.1715,1513379.5272,1463808.8836
600367.SH,20251104,16.12,3.3352,4.9507,0.57,61.7305,39.571,2.2226,2.5028,2.5053,0.1241,0.3102,34113.0902,32197.3182,21690.5846,549903.014,519020.7694
600368.SH,20251104,4.3,1.3631,2.7743,0.98,9.9129,10.8126,0.9656,3.7967,3.8187,1.9141,3.0465,160965.3858,160965.3858,79084.419,692151.1589,692151.1589
600369.SH,20251104,4.73,0.4962,0.9435,0.73,44.9409,34.0859,1.2152,12.2508,9.4678,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157
600370.SH,20251104,2.26,0.7223,3.8599,0.51,,,1.7837,0.3649,0.403,0.0,,389667.1117,389667.1117,72921.5534,880647.6724,880647.6724
600371.SH,20251104,9.12,1.6365,3.1935,0.78,50.7012,132.0311,4.8577,7.7843,12.0974,2.193,1.6447,29257.8,29257.8,14992.7865,266831.136,266831.136
600372.SH,20251104,12.03,0.5153,1.1517,0.79,55.934,70.3454,1.5189,2.4377,2.4167,1.0474,0.5819,483889.663,483889.663,216483.9724,5821192.6459,5821192.6459
600373.SH,20251104,11.09,2.926,6.6616,1.84,20.3733,36.4741,0.8697,1.63,1.934,6.9587,3.6794,136750.5119,134735.8719,59181.7687,1516563.177,1494220.8194
600375.SH,20251104,7.87,9.8944,11.9873,2.01,80.2388,22.1309,3.7723,2.9879,2.2548,0.0,,160307.1367,108768.576,89777.7708,1261617.1658,856008.6931
600376.SH,20251104,6.17,5.4378,11.4858,0.55,,,2.4407,0.6573,0.4832,0.0,,257956.5242,257956.5242,122126.6904,1591591.7543,1591591.7543
600377.SH,20251104,13.86,0.2748,2.2207,1.2,14.1151,14.9704,1.7333,3.0099,3.1564,3.3911,3.5354,503774.75,380218.3001,47054.5099,6982318.035,5269825.6394
600378.SH,20251104,30.71,1.1123,2.4732,0.58,37.5935,27.6222,2.2012,2.8365,2.4667,0.7961,0.9313,128999.962,107256.5363,48236.724,3961588.833,3293848.2298
600379.SH,20251104,13.21,1.3412,2.4031,0.67,48.2736,61.6183,5.7063,2.9791,3.4744,0.81,0.7666,33020.1564,33020.1564,18428.448,436196.266,436196.266
600380.SH,20251104,12.04,0.72,1.4106,0.8,15.8857,16.1223,1.4816,1.4102,1.4493,1.5316,1.6611,182945.3386,182945.3386,93379.9733,2202661.8767,2202661.8767
600381.SH,20251104,4.86,1.2746,2.1899,0.47,,,2.7708,10.5568,10.0194,0.0,,58706.0741,58706.0741,34168.2758,285311.5201,285311.5201
600382.SH,20251104,7.34,3.4026,5.5846,0.74,925.461,23.5117,1.7937,11.8572,6.1084,2.4905,1.272,69440.8089,69440.8089,42309.202,509695.5373,509695.5373
600383.SH,20251104,3.91,1.0226,1.6396,0.76,,,0.3237,0.2345,0.3029,0.5038,,451458.3572,451458.3572,281581.6135,1765202.1767,1765202.1767
600386.SH,20251104,4.92,1.5576,3.4613,0.99,191.563,4830.387,2.2219,0.8782,0.9642,0.4065,0.2033,80640.0,80640.0,36288.0,396748.8,396748.8
600388.SH,20251104,16.48,1.3512,2.0025,0.94,25.205,21.7268,1.9686,2.089,1.8649,1.0259,1.699,127004.6293,127004.6293,85695.3976,2093036.2909,2093036.2909
600389.SH,20251104,22.24,2.9378,4.1355,1.22,42.6813,20.0334,2.4546,1.7633,1.6937,0.8993,2.473,43065.0,43065.0,30592.1859,957765.6,957765.6
600390.SH,20251104,5.85,0.7218,1.3637,0.77,52.0541,624.4115,0.621,29.8119,43.8413,2.6154,0.1026,449806.5459,449806.5459,238100.1417,2631368.2935,2631368.2935
600391.SH,20251104,26.4,1.2666,1.9796,0.62,126.6919,194.6542,4.9648,2.2635,2.0189,0.0,,33012.9367,33012.9367,21122.2062,871541.5289,871541.5289
600392.SH,20251104,22.51,2.4005,3.2545,0.5,190.4286,43.7464,2.9652,3.4699,2.9042,0.311,0.5331,175282.657,175282.657,129288.376,3945612.6091,3945612.6091
600395.SH,20251104,5.11,1.0865,2.3295,0.66,105.3122,212.6222,1.0441,1.2325,1.1331,5.4795,0.7828,214662.4894,214662.4894,100120.697,1096925.3208,1096925.3208
600396.SH,20251104,3.19,0.8034,1.7891,0.64,55.4491,73.6002,3.4774,1.0547,1.0676,,,147270.6817,147270.6817,66132.6238,469793.4746,469793.4746
600397.SH,20251104,7.22,1.655,2.7285,0.5,,,45.9726,1.3226,1.7825,,,98995.9882,98995.9882,60047.3792,714751.0348,714751.0348
600398.SH,20251104,6.23,1.0099,2.5142,1.28,13.8614,14.1582,1.6612,1.4278,1.4049,12.6806,2.8892,480277.0296,480277.0296,192919.4365,2992125.8944,2992125.8944
600399.SH,20251104,5.42,3.9825,5.7719,2.28,95.7062,,1.8543,1.2599,1.3696,1.0332,0.3304,197210.0,197210.0,136069.5484,1068878.2,1068878.2
600400.SH,20251104,2.66,2.1393,5.7393,0.78,,,2.6133,3.1112,3.8007,0.7521,,229137.1852,229137.1852,85408.0243,609504.9126,609504.9126
600403.SH,20251104,8.55,5.3054,34.2217,0.93,,,4.4594,4.146,4.904,0.0,,239081.2402,239081.2402,37065.1791,2044144.6037,2044144.6037
600405.SH,20251104,5.85,3.8456,4.2817,1.26,,,17.2953,6.1381,8.3856,0.0,,61282.9588,61011.9397,54798.0782,358505.309,356919.8472
600406.SH,20251104,24.17,0.686,1.6012,0.81,25.5102,24.2894,3.9442,3.3811,3.0486,2.7859,2.3977,803208.8259,799632.4758,342576.632,19413557.322,19327116.9401
600408.SH,20251104,3.76,27.3707,39.9958,1.32,,,2.7885,0.5671,0.7132,0.0,,100680.0,100680.0,68899.2884,378556.8,378556.8
600409.SH,20251104,5.56,0.9216,1.6915,0.61,23.0004,50.7963,0.8255,0.5373,0.5902,1.4928,1.3129,206434.9448,206434.9448,112473.3154,1147778.2931,1147778.2931
600410.SH,20251104,19.83,15.9152,15.9152,1.03,901.3964,36.4517,4.584,5.0914,4.8693,0.0,0.0333,109649.4683,109649.4683,109649.4683,2174348.9564,2174348.9564
600415.SH,20251104,17.45,1.0969,2.6798,1.21,31.1315,22.7714,4.3133,6.0803,5.2618,1.1463,1.8911,548355.9226,548286.0526,224432.9306,9568810.8494,9567591.6179
600416.SH,20251104,16.63,5.0952,8.4511,1.65,98.5806,87.1134,2.5402,5.2204,5.0349,0.0,,147578.2384,132540.6445,79908.5747,2454226.1046,2204150.918
600418.SH,20251104,48.75,1.6445,2.2914,0.94,,,10.7229,2.528,2.6107,0.0431,,218400.9791,218400.9791,156739.4789,10647047.7311,10647047.7311
600419.SH,20251104,9.75,1.3711,2.1902,0.72,70.4597,285.4818,1.295,1.097,1.1301,1.3943,0.2153,31551.0787,31551.0787,19752.1953,307623.0173,307623.0173
600420.SH,20251104,10.36,0.7355,1.6765,0.78,12.8223,14.9361,1.0188,1.2704,1.4997,1.9305,2.8958,134117.2692,134117.2692,58835.2257,1389454.9089,1389454.9089
600421.SH,20251104,7.17,1.7838,3.8404,0.92,,,227.511,11.9693,9.3752,0.0,,19560.0,19560.0,9085.2748,140245.2,140245.2
600422.SH,20251104,13.55,0.7309,1.1415,0.9,15.8268,19.3509,1.9321,1.2209,1.3329,1.4763,2.214,75697.5757,75697.5757,48468.1411,1025702.1507,1025702.1507
600423.SH,20251104,3.81,1.3317,1.8517,1.04,100.8451,496.5904,5.4434,18.4544,20.5235,0.0,,79869.5026,79869.5026,57441.6425,304302.8049,304302.8049
600425.SH,20251104,4.63,2.6778,3.7775,0.96,21.0078,28.4482,1.1367,1.7166,1.8891,2.1598,2.1598,160470.3707,137879.0086,97742.244,742977.8163,638379.8098
600426.SH,20251104,24.73,0.7333,1.0805,1.06,13.4544,16.2681,1.6321,1.5341,1.6107,3.6394,2.22,212321.9998,211945.6552,143839.5178,5250723.0551,5241416.0531
600428.SH,20251104,7.06,1.7325,3.7195,0.94,12.6566,11.6887,1.1724,1.1545,0.9075,2.7481,3.9518,274392.0395,244528.5583,113896.7274,1937207.7989,1726371.6216
600429.SH,20251104,4.95,0.7592,2.8243,0.86,136.2923,39.8602,1.4262,1.0653,1.1516,0.9899,0.2424,150917.6043,149755.7426,40256.6929,747042.1413,741290.9259
600433.SH,20251104,3.3,0.6829,1.2655,0.9,31.4392,297.611,1.2988,0.7612,0.7717,0.0,1.8182,175027.9233,175027.9233,94450.9404,577592.1469,577592.1469
600435.SH,20251104,13.96,1.2374,2.0084,0.58,357.3692,81.9973,7.2375,7.6784,4.7735,0.2848,0.1431,151132.7873,151132.7873,93118.8303,2109813.7107,2109813.7107
600436.SH,20251104,177.15,0.2944,0.6005,0.65,35.9011,44.1704,7.385,9.9072,10.9283,1.9588,1.8177,60331.721,60331.721,29579.4567,10687764.3752,10687764.3752
600438.SH,20251104,24.3,1.9367,3.5364,0.68,,,2.6209,1.1892,1.2386,3.7077,,450198.9837,450198.9837,246545.535,10939835.3039,10939835.3039
600439.SH,20251104,3.08,4.2184,6.3631,1.23,,,1.3233,2.8139,2.7533,0.3247,,113198.544,113198.544,75044.7223,348651.5155,348651.5155
600444.SH,20251104,20.48,24.2615,43.8476,6.1,74.6707,64.4302,4.1173,3.9142,4.0913,0.4883,0.5371,14642.1932,14642.1932,8101.736,299872.1167,299872.1167
600446.SH,20251104,16.5,2.2709,3.0267,1.03,,,4.218,3.3093,5.2012,0.3617,,94126.7479,94126.7479,70622.4238,1553091.3404,1553091.3404
600448.SH,20251104,3.61,3.3641,4.1346,0.82,,,2.0173,0.7748,0.7266,0.0,,62981.9662,62981.9662,51245.5192,227364.898,227364.898
600449.SH,20251104,13.89,4.1202,8.0844,3.4,27.512,22.7451,0.8963,0.7675,1.1208,1.7999,1.5119,47818.1042,47818.1042,24370.5938,664193.4673,664193.4673
600452.SH,20251104,9.76,1.7303,2.9653,0.87,29.1505,38.4345,2.7406,4.8118,5.0227,1.5735,1.4344,153654.1654,153654.1654,89659.9591,1499664.6543,1499664.6543
600455.SH,20251104,28.24,2.0729,2.6108,0.82,53.7403,45.5816,5.3355,6.1466,5.8859,0.0,,6245.8,6245.8,4958.9938,176381.392,176381.392
600456.SH,20251104,31.8,1.4523,2.8701,0.86,26.3568,43.7322,2.1508,2.2824,2.7189,1.1006,1.2264,47777.7539,47777.7539,24175.8588,1519332.574,1519332.574
600458.SH,20251104,14.09,1.4877,2.8893,0.77,29.4931,23.0859,1.7122,0.6542,0.598,1.1626,1.8541,93118.05,80974.9272,41692.7855,1312033.3245,1140936.7242
600459.SH,20251104,16.13,2.3844,3.9025,0.73,21.1492,19.3059,1.6542,0.258,0.22,1.1798,1.4897,75980.7126,75383.9558,46058.3239,1225568.8942,1215943.2071
600460.SH,20251104,30.37,3.1277,4.5743,0.71,229.8556,93.5791,4.2322,4.5039,3.9574,0.0,0.1317,166407.1845,166407.1845,113780.4915,5053786.1933,5053786.1933
600461.SH,20251104,9.34,1.72,3.1368,1.78,10.0792,9.9878,1.2428,1.4579,1.4975,4.5162,4.9679,128415.5178,128415.5178,70411.7799,1199400.9363,1199400.9363
600463.SH,20251104,12.26,1.343,3.3503,0.78,,,4.0003,7.6341,6.2176,,,30000.0,30000.0,12026.1881,367800.0,367800.0
600467.SH,20251104,2.47,3.5004,5.7948,1.67,83.096,88.161,1.0549,2.5484,2.6153,0.413,0.3611,146099.4304,146099.4304,88252.3314,360865.5931,360865.5931
600468.SH,20251104,7.14,5.0455,11.4467,1.04,,,3.867,3.9583,3.5773,0.4622,,108773.5321,108773.5321,47945.0709,776643.0192,776643.0192
600469.SH,20251104,7.04,4.4502,10.858,1.09,18.2789,22.4463,1.4573,0.7655,0.6967,4.1193,2.2727,72945.0871,72945.0871,29896.8215,513533.4132,513533.4132
600470.SH,20251104,6.23,4.1859,5.6182,0.87,129.0769,,1.9973,0.5198,0.5047,0.0,,52160.0,52160.0,38862.8256,324956.8,324956.8
600475.SH,20251104,16.87,4.9694,15.7972,2.19,22.8983,28.4283,1.8552,1.7696,1.8878,2.6408,2.6458,95596.5729,94288.5729,29660.5809,1612714.1848,1590648.2248
600476.SH,20251104,17.71,2.5923,4.2732,1.13,216.2295,,25.109,4.4632,4.0564,0.0,,16107.0,16107.0,9771.228,285254.97,285254.97
600477.SH,20251104,2.76,1.2011,1.9633,0.98,38.7005,58.137,1.3024,0.8227,0.8451,3.0668,2.2008,236896.615,236896.615,144934.7486,653834.6574,653834.6574
600478.SH,20251104,7.59,5.8894,8.2683,0.64,161.7754,66.8089,4.3554,3.21,2.7721,0.1976,,166554.0916,166554.0916,118634.0779,1264145.5552,1264145.5552
600479.SH,20251104,10.71,1.1793,1.9927,0.73,22.8447,21.0833,1.6889,1.4523,1.4508,2.8151,2.858,49221.0016,41850.7117,24768.1095,527156.9271,448221.1223
600480.SH,20251104,12.7,1.8311,3.3134,0.72,23.6851,20.8962,1.9922,0.8241,0.7937,2.1204,2.6045,122236.0477,120416.1985,66548.6265,1552397.8058,1529285.721
600481.SH,20251104,7.09,4.3611,7.9894,0.78,,,3.2164,1.019,1.5152,1.6897,,187377.1378,187377.1378,102281.1526,1328503.907,1328503.907
600482.SH,20251104,20.83,0.8721,1.7465,0.69,33.7491,25.3003,1.1703,0.908,0.8375,0.649,1.0431,225350.9214,225350.9214,112529.6493,4694059.6928,4694059.6928
600483.SH,20251104,10.54,1.6365,4.7373,1.63,10.4906,9.7385,1.1166,2.0121,2.0763,2.7303,3.6338,278013.78,278013.78,96040.3056,2930265.2412,2930265.2412
600486.SH,20251104,62.45,2.8783,4.9238,1.47,21.0611,20.5553,2.2463,2.4262,2.1872,1.4137,1.4732,40539.8884,40398.8654,23616.2781,2531716.0306,2522909.1442
600487.SH,20251104,21.12,3.2586,4.5181,0.82,18.8157,18.41,1.6927,0.8685,0.7752,0.6975,1.079,246673.4657,244518.1125,176355.6767,5209743.5956,5164222.536
600488.SH,20251104,4.32,0.8959,2.0415,1.47,35.346,289.4703,1.5603,1.467,1.6409,2.0177,2.2685,109188.668,109188.668,47915.0231,471695.0458,471695.0458
600489.SH,20251104,20.7,2.0239,3.7367,1.18,29.6337,22.6926,3.4368,1.5306,1.3654,1.942,1.8744,484731.2564,484731.2564,262549.579,10033937.0075,10033937.0075
600490.SH,20251104,7.93,3.8741,5.2435,0.84,,69.0002,2.7647,3.419,2.9218,,,221288.7079,199262.1386,147219.7928,1754819.4536,1580148.7591
600491.SH,20251104,3.34,0.9772,1.4393,0.51,,,0.5207,0.5603,0.834,0.0,,152975.7955,152975.7955,103857.2015,510939.157,510939.157
600493.SH,20251104,7.36,2.7579,4.1175,0.77,37.6484,316.2227,1.7813,2.1537,2.2513,1.3587,0.7976,27200.0,27200.0,18218.6406,200192.0,200192.0
600495.SH,20251104,5.25,1.9589,2.8563,1.01,274.8766,161.8883,1.9408,4.8288,4.8323,0.2286,0.2667,120819.0886,120819.0886,82859.9878,634300.2152,634300.2152
600496.SH,20251104,4.26,1.7329,2.465,0.62,16.5688,13.5451,0.9224,0.4585,0.4037,1.4084,1.8779,199012.4549,199012.4549,139905.5823,847793.0579,847793.0579
600497.SH,20251104,6.45,1.7456,2.9364,0.77,25.1497,28.453,1.9395,1.729,1.5243,2.1925,2.0212,504038.0483,504038.0483,299625.7602,3251045.4115,3251045.4115
600498.SH,20251104,23.81,2.1385,3.6684,0.66,43.6828,37.3489,2.0296,1.0752,1.2546,0.4943,0.6907,128921.2644,118478.1938,69068.4197,3069615.3054,2820965.7944
600499.SH,20251104,11.98,1.9849,3.4583,1.02,22.8318,15.8175,1.827,1.8234,1.3806,2.7115,1.6172,191785.6391,191785.6391,110077.5451,2297591.9564,2297591.9564
600500.SH,20251104,4.17,0.5739,1.2565,0.81,,,1.3182,0.2827,0.3045,0.0,,358852.3593,358672.2753,163817.1275,1496414.3383,1495663.388
600501.SH,20251104,22.45,1.5236,2.8294,0.71,,,5.5734,3.9686,4.1942,0.2696,,42782.42,42770.22,23030.8428,960465.329,960191.439
600502.SH,20251104,4.77,1.0113,1.5354,0.67,6.0882,6.8715,0.7344,0.0848,0.0935,5.4507,5.6604,171653.3938,171653.3938,113056.5144,818786.6884,818786.6884
600503.SH,20251104,3.2,1.7939,1.9313,0.55,,,1.4425,14.5337,19.7709,0.125,,160229.0,160229.0,148827.0,512732.8,512732.8
600505.SH,20251104,14.12,4.8925,11.0808,1.89,620.6383,327.8127,4.22,3.54,3.3227,0.085,0.1416,36456.75,36456.75,16096.8977,514769.31,514769.31
600506.SH,20251104,25.31,14.5993,19.1803,0.67,154.8383,90.0812,10.1304,2.1004,2.0241,0.0,,19201.8934,14770.6873,11242.8858,485999.922,373846.0956
600507.SH,20251104,6.04,1.4508,2.648,0.6,56.372,16.482,1.3937,0.6481,0.7525,1.6684,0.5345,231318.789,231318.789,126733.9177,1397165.4856,1397165.4856
600508.SH,20251104,13.51,1.7208,4.6164,0.61,13.6445,28.2976,0.7619,1.0291,1.2368,4.5152,2.1466,72271.8,72271.8,26939.6467,976392.018,976392.018
600509.SH,20251104,8.74,6.2652,9.5557,1.68,48.3513,93.2767,1.5451,1.2957,1.4208,1.8112,0.6293,137439.7407,137439.7407,90112.1667,1201223.3337,1201223.3337
600510.SH,20251104,8.49,1.4629,3.6564,1.01,72.5901,83.3438,0.8414,1.8206,1.6097,1.4723,0.4829,103202.5457,103202.5457,41290.4959,876189.613,876189.613
600511.SH,20251104,29.67,0.8288,1.5178,0.76,11.1923,11.1312,1.2407,0.4424,0.4309,2.8783,2.6963,75450.2998,55334.6424,30215.7901,2238610.3951,1641778.84
600512.SH,20251104,2.6,1.8805,2.2979,1.12,159.3825,151.7666,0.6593,1.1146,1.0565,0.7717,0.7692,159381.0979,158740.5163,129907.8469,414390.8545,412725.3424
600513.SH,20251104,22.94,13.0012,21.631,1.04,77.8086,,4.905,3.031,2.5202,0.6539,0.388,28545.627,28545.627,17157.1454,654836.6834,654836.6834
600515.SH,20251104,5.43,3.7061,6.1805,1.13,135.3091,200.132,2.6352,14.2026,13.6156,0.0,0.0921,1142530.9602,917601.2508,550231.8395,6203943.1139,4982574.7918
600516.SH,20251104,6.49,8.3293,13.5049,1.06,140.4596,613.3548,1.6137,6.748,7.8156,0.4866,0.2891,402597.0368,402597.0368,248307.6847,2612854.7688,2612854.7688
600517.SH,20251104,6.67,2.0408,10.0038,0.99,24.2287,16.1988,1.647,5.1228,4.9908,1.5592,1.3943,571843.5744,571843.5744,116657.3593,3814196.6412,3814196.6412
600518.SH,20251104,2.06,1.6828,2.2554,0.99,3322.6788,1711.9461,3.9639,5.4898,5.4003,0.0,,1382889.669,1382235.2188,1031293.84,2848752.7181,2847404.5507
600519.SH,20251104,1429.0,0.2121,0.4879,0.74,20.753,19.8772,6.9611,10.4711,10.0209,3.8439,3.614,125227.0215,125227.0215,54446.3036,178949413.7235,178949413.7235
600520.SH,20251104,26.55,2.5541,3.2803,1.38,192.3221,463.9646,10.8382,13.3799,13.2227,0.0,,15843.0,15843.0,12335.6667,420631.65,420631.65
600521.SH,20251104,18.42,2.6613,4.408,1.14,24.6469,58.9215,2.9752,2.8887,3.1669,1.0508,1.3509,149725.1442,149725.1442,90395.4617,2757937.1562,2757937.1562
600522.SH,20251104,16.35,2.5727,3.3274,0.72,19.6629,19.4732,1.5238,1.1612,1.0791,1.3456,1.8247,341294.9652,341294.9652,263883.1769,5580172.681,5580172.681
600523.SH,20251104,14.46,0.841,1.5666,0.61,32.9085,32.7426,1.8675,2.4561,2.3116,0.8437,0.9129,40431.132,40404.462,21689.7277,584634.1687,584248.5205
600525.SH,20251104,3.53,1.3092,1.8771,0.91,,,1.2373,0.5912,0.5968,0.0,,131878.0152,131878.0152,91981.1744,465529.3937,465529.3937
600526.SH,20251104,5.64,3.3958,5.0611,1.14,20.7854,17.5467,1.1209,1.1687,1.0722,0.0,1.775,88870.284,72069.0073,48354.7375,501228.4018,406469.2012
600527.SH,20251104,2.3,3.1331,4.4683,1.21,104.6179,142.6005,1.929,7.3654,7.4572,2.1739,2.1548,173176.0902,173176.0902,121428.8896,398305.0075,398305.0075
600528.SH,20251104,8.36,0.674,1.542,0.8,10.4927,12.8547,0.7481,0.6403,0.6505,1.2117,1.2392,222155.1588,222155.1588,97100.2023,1857217.1276,1857217.1276
600529.SH,20251104,20.8,0.9211,1.1441,0.84,14.6376,18.043,1.6938,2.6932,2.9363,3.3654,2.8846,66361.4113,66361.4113,53423.3133,1380317.355,1380317.355
600530.SH,20251104,8.36,0.8135,1.8468,0.46,212.5342,253.8707,20.3504,19.9222,20.7144,0.0,0.1411,77492.0,77492.0,34133.9031,647833.12,647833.12
600531.SH,20251104,11.6,4.9236,7.7536,0.66,15.6688,14.4769,2.1857,0.3215,0.2799,1.3792,1.9396,109031.3807,109031.3807,69236.1938,1264764.0161,1264764.0161
600533.SH,20251104,2.77,2.7828,4.9311,1.2,,,0.9026,1.3735,0.5463,,,105000.0,105000.0,59256.032,290850.0,290850.0
600535.SH,20251104,15.18,0.6971,1.4002,0.9,23.7322,20.6586,1.8913,2.6686,2.7172,4.3478,3.1621,149395.0005,149395.0005,74378.1968,2267816.1076,2267816.1076
600536.SH,20251104,52.0,3.0024,4.724,0.76,,,13.7765,9.3414,8.8683,0.0,,93378.6584,84365.5895,53619.7835,4855690.2368,4387010.654
600537.SH,20251104,3.95,5.1108,5.1108,0.69,,,20.7993,1.3443,2.0114,0.0,,118371.5018,118371.5018,118371.5018,467567.4321,467567.4321
600538.SH,20251104,5.88,2.0927,2.3233,0.88,,,3.9949,9.0531,9.7522,0.0,,52419.8348,52419.8348,47218.0463,308228.6286,308228.6286
600539.SH,20251104,10.87,1.658,2.7617,0.59,,,7.8656,5.2077,5.0958,0.0,,23000.0,23000.0,13807.7796,250010.0,250010.0
600540.SH,20251104,4.99,2.258,4.4082,1.19,,,6.6511,1.7728,0.6692,0.0,,58137.696,58137.696,29779.4219,290107.103,290107.103
600543.SH,20251104,6.4,2.9298,4.6291,1.19,,,2.7051,6.2608,8.343,0.0,,32112.0,32112.0,20323.8083,205516.8,205516.8
600545.SH,20251104,3.03,2.2003,4.0767,1.01,,,1.6954,1.3455,1.3921,0.0,,178791.2222,178791.2222,96497.6549,541737.4033,541737.4033
600546.SH,20251104,11.3,2.0768,4.9341,1.02,9.8757,18.1695,1.3679,0.7578,0.977,5.7522,6.1062,198245.614,198245.614,83444.9858,2240175.4382,2240175.4382
600547.SH,20251104,34.33,1.3669,3.1042,0.99,53.6189,32.6854,5.3442,1.9179,1.5938,0.6408,0.9399,460992.9525,361444.3347,159157.4453,15825888.0593,12408384.0103
600548.SH,20251104,10.35,0.2778,1.7259,0.95,22.9395,21.1604,1.1234,2.841,2.7838,4.2541,2.3575,253785.6127,171442.5983,27593.7696,2626681.0914,1774430.8924
600549.SH,20251104,34.8,2.7691,4.3977,0.47,31.9734,26.217,3.2921,1.5697,1.3532,1.0267,1.7356,158758.5826,155393.198,97847.5624,5524798.6745,5407683.2904
600550.SH,20251104,9.01,6.3768,14.6092,2.29,172.255,105.108,21.1936,3.5002,2.7336,0.0,,184152.848,184152.848,80381.7378,1659217.1605,1659217.1605
600551.SH,20251104,9.32,2.7849,7.3463,0.72,15.8171,15.2143,1.0783,0.7586,0.8374,4.905,4.2918,67805.5239,67805.5239,25703.9459,631947.4827,631947.4827
600552.SH,20251104,12.3,1.6366,2.3141,0.73,82.8967,74.0047,2.7331,2.3741,2.064,0.4065,0.4065,94460.6894,94460.6894,66803.3558,1161866.4796,1161866.4796
600556.SH,20251104,6.65,12.6498,20.7002,1.2,233.4809,553.2583,3.1254,2.9564,3.201,0.2331,0.1293,180774.7642,180774.7642,110470.798,1202152.1819,1202152.1819
600557.SH,20251104,14.86,1.3838,2.3802,0.71,21.4696,35.8984,1.7846,2.1585,2.6872,2.5679,,56615.8806,56615.8806,32916.6344,841311.9857,841311.9857
