ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600499.SH,20251112,12.58,0.9574,1.668,0.51,23.9753,16.6097,1.9185,1.9148,1.4498,2.5822,1.5401,191785.6391,191785.6391,110077.5451,2412663.3399,2412663.3399
600500.SH,20251112,4.39,0.6852,1.5003,0.71,,,1.3877,0.2977,0.3205,0.0,,358852.3593,358672.2753,163817.1275,1575361.8573,1574571.2886
600501.SH,20251112,21.33,1.5281,2.8379,1.11,,,5.2954,3.7706,3.985,0.2838,,42782.42,42770.22,23030.8428,912549.0186,912288.7926
600502.SH,20251112,4.87,0.9002,1.3667,0.73,6.2159,7.0156,0.7498,0.0866,0.0955,5.3388,5.5441,171653.3938,171653.3938,113056.5144,835952.0278,835952.0278
600503.SH,20251112,3.22,2.0123,2.1664,0.75,,,1.4515,14.6246,19.8945,0.1242,,160229.0,160229.0,148827.0,515937.38,515937.38
600505.SH,20251112,14.08,2.7514,6.2315,0.52,618.8801,326.884,4.208,3.53,3.3133,0.0852,0.142,36456.75,36456.75,16096.8977,513311.04,513311.04
600506.SH,20251112,28.88,30.2535,39.7465,0.88,176.6784,102.7872,11.5593,2.3967,2.3096,0.0,,19201.8934,14770.6873,11242.8858,554550.6814,426577.4492
600507.SH,20251112,6.32,1.8523,3.3809,1.61,58.9852,17.2461,1.4583,0.6781,0.7874,1.5945,0.5109,231318.789,231318.789,126733.9177,1461934.7465,1461934.7465
600508.SH,20251112,13.4,0.9184,2.4638,0.6,13.5334,28.0672,0.7557,1.0207,1.2268,4.5522,2.1642,72271.8,72271.8,26939.6467,968442.12,968442.12
600509.SH,20251112,8.66,2.765,4.2172,0.71,47.9087,92.4229,1.5309,1.2838,1.4078,1.8279,0.6351,137439.7407,137439.7407,90112.1667,1190228.1545,1190228.1545
600510.SH,20251112,9.55,2.2094,5.5223,1.28,81.6532,93.7495,0.9465,2.0479,1.8106,1.3089,0.4293,103202.5457,103202.5457,41290.4959,985584.3114,985584.3114
600511.SH,20251112,30.74,2.0922,3.8315,2.04,11.596,11.5326,1.2855,0.4584,0.4465,2.7781,2.6025,75450.2998,55334.6424,30215.7901,2319342.2159,1700986.9074
600512.SH,20251112,2.66,1.8451,2.2546,0.92,163.0606,155.2689,0.6745,1.1403,1.0809,0.7543,0.7519,159381.0979,158740.5163,129907.8469,423953.7204,422249.7734
600513.SH,20251112,23.17,12.105,20.14,1.16,78.5887,,4.9542,3.0614,2.5455,0.6474,0.3841,28545.627,28545.627,17157.1454,661402.1776,661402.1776
600515.SH,20251112,5.27,2.2401,3.7357,0.65,131.3221,194.2349,2.5575,13.7841,13.2144,0.0,0.0949,1142530.9602,917601.2508,550231.8395,6021138.1603,4835758.5917
600516.SH,20251112,6.38,7.6868,12.4631,1.3,138.079,602.959,1.5863,6.6336,7.6832,0.495,0.2941,402597.0368,402597.0368,248307.6847,2568569.0948,2568569.0948
600517.SH,20251112,6.56,0.8239,4.0389,0.48,23.8291,15.9316,1.6198,5.0383,4.9085,1.5854,1.4177,571843.5744,571843.5744,116657.3593,3751293.8481,3751293.8481
600518.SH,20251112,2.09,2.1433,2.8726,1.18,3371.0673,1736.8774,4.0216,5.5698,5.4789,0.0,,1382889.669,1382235.2188,1031293.84,2890239.4082,2888871.6073
600519.SH,20251112,1465.15,0.2635,0.606,0.98,21.278,20.3801,7.1372,10.7359,10.2744,3.7491,3.5248,125227.0215,125227.0215,54441.1826,183476370.5507,183476370.5507
600520.SH,20251112,27.1,2.0856,2.6786,0.92,196.3061,473.5759,11.0628,13.6571,13.4966,0.0,,15843.0,15843.0,12335.6667,429345.3,429345.3
600521.SH,20251112,18.5,1.5102,2.5014,1.08,24.7539,59.1774,2.9881,2.9012,3.1806,1.0463,1.345,149725.1442,149725.1442,90395.4617,2769915.1677,2769915.1677
600522.SH,20251112,16.64,2.1488,2.7791,0.62,20.0117,19.8186,1.5509,1.1818,1.0982,1.3221,1.7929,341294.9652,341294.9652,263883.1769,5679148.2209,5679148.2209
600523.SH,20251112,14.35,0.8821,1.6432,0.85,32.6581,32.4935,1.8533,2.4374,2.294,0.8502,0.9199,40431.132,40404.462,21689.7277,580186.7442,579804.0297
600525.SH,20251112,3.6,1.3312,1.9086,0.66,,,1.2619,0.6029,0.6086,0.0,,131878.0152,131878.0152,91981.1744,474760.8547,474760.8547
600526.SH,20251112,5.71,2.0165,3.0054,0.66,21.0433,17.7645,1.1349,1.1832,1.0855,0.0,1.7533,88870.284,72069.0073,48354.7375,507449.3216,411514.0317
600527.SH,20251112,2.41,3.7375,5.3302,1.0,109.6214,149.4205,2.0212,7.7177,7.8138,2.0747,2.0565,173176.0902,173176.0902,121428.8896,417354.3774,417354.3774
600528.SH,20251112,8.53,0.6365,1.4563,0.95,10.7061,13.1161,0.7633,0.6534,0.6637,1.1876,1.2145,222155.1588,222155.1588,97100.2023,1894983.5046,1894983.5046
600529.SH,20251112,21.36,1.1379,1.4134,1.04,15.0317,18.5288,1.7394,2.7657,3.0154,3.2772,2.809,66361.4113,66361.4113,53423.3133,1417479.7454,1417479.7454
600530.SH,20251112,7.91,0.861,1.9548,0.63,201.0939,240.2055,19.255,18.8498,19.5994,0.0,0.1492,77492.0,77492.0,34133.9031,612961.72,612961.72
600531.SH,20251112,11.8,4.8716,7.6716,1.02,15.939,14.7265,2.2234,0.327,0.2848,1.3558,1.9067,109031.3807,109031.3807,69236.1938,1286570.2923,1286570.2923
600533.SH,20251112,2.93,2.0952,3.7126,0.76,,,0.9547,1.4529,0.5778,,,105000.0,105000.0,59256.032,307650.0,307650.0
600535.SH,20251112,15.6,0.8189,1.6449,1.03,24.3888,21.2302,1.9436,2.7424,2.7923,4.2308,3.0769,149395.0005,149395.0005,74378.1968,2330562.0078,2330562.0078
600536.SH,20251112,48.92,1.6025,2.5214,0.69,,,12.9605,8.7881,8.343,0.0,,93378.6584,84365.5895,53619.7835,4568083.9689,4127164.6383
600537.SH,20251112,4.72,33.9311,33.9311,1.62,,,24.8538,1.6063,2.4035,0.0,,118371.5018,118371.5018,118371.5018,558713.4885,558713.4885
600538.SH,20251112,5.92,2.0978,2.3289,0.72,,,4.0221,9.1147,9.8185,0.0,,52419.8348,52419.8348,47218.0463,310325.422,310325.422
600539.SH,20251112,11.5,2.9529,4.9187,0.86,,,8.3214,5.5096,5.3912,0.0,,23000.0,23000.0,13807.7796,264500.0,264500.0
600540.SH,20251112,5.03,2.0137,3.9312,0.98,,,6.7044,1.787,0.6746,0.0,,58137.696,58137.696,29779.4219,292432.6109,292432.6109
600543.SH,20251112,6.57,3.1368,4.9562,1.42,,,2.7769,6.4271,8.5646,0.0,,32112.0,32112.0,20323.8083,210975.84,210975.84
600545.SH,20251112,2.93,2.2879,4.239,1.25,,,1.6394,1.3011,1.3462,0.0,,178791.2222,178791.2222,96497.6549,523858.281,523858.281
600546.SH,20251112,11.53,1.2851,3.0531,0.61,10.0767,18.5393,1.3958,0.7732,0.9969,5.6375,5.9844,198245.614,198245.614,83444.9858,2285771.9294,2285771.9294
600547.SH,20251112,35.56,0.8393,1.906,0.83,55.54,33.8565,5.5356,1.9866,1.6509,0.6187,0.9074,460992.9525,361444.3347,159157.4453,16392909.3909,12852960.5419
600548.SH,20251112,10.31,0.2505,1.5565,0.76,22.8508,21.0786,1.119,2.83,2.7731,4.2706,2.3666,253785.6127,171442.5983,27593.7696,2616529.6669,1767573.1885
600549.SH,20251112,33.87,2.2058,3.5031,0.79,31.119,25.5164,3.2041,1.5278,1.317,1.0549,1.7833,158758.5826,155393.198,97847.5624,5377153.1927,5263167.6163
600550.SH,20251112,12.03,18.0054,41.2499,1.42,229.992,140.3384,28.2974,4.6734,3.6498,0.0,,184152.848,184152.848,80381.7378,2215358.7614,2215358.7614
600551.SH,20251112,9.16,1.5761,4.1576,0.69,15.5455,14.9531,1.0721,0.7456,0.823,4.9906,5.4585,67805.5239,67805.5239,25703.9459,621098.5989,621098.5989
600552.SH,20251112,11.97,1.3669,1.9328,1.16,80.6726,72.0192,2.6598,2.3105,2.0086,0.4177,0.4177,94460.6894,94460.6894,66803.3558,1130694.4521,1130694.4521
600556.SH,20251112,7.22,14.0113,22.9281,1.2,253.4935,600.6804,3.3933,3.2098,3.4754,0.2147,0.1191,180774.7642,180774.7642,110470.798,1305193.7975,1305193.7975
600557.SH,20251112,15.6,1.6504,2.8386,0.85,22.5387,37.6861,1.8735,2.266,2.821,2.4461,,56615.8806,56615.8806,32916.6344,883207.7374,883207.7374
600558.SH,20251112,6.08,4.2958,6.4475,1.0,35.2141,25.8884,2.2942,1.5327,1.4806,0.9046,2.4671,89760.4831,89760.4831,59805.0432,545743.7372,545743.7372
600559.SH,20251112,16.99,1.4788,1.9794,0.89,19.7454,24.6246,2.9463,2.9009,3.3786,2.6486,3.2372,91474.7444,90950.9444,67951.5412,1554155.9074,1545256.5454
600560.SH,20251112,17.79,1.2784,2.3297,0.74,75.6279,77.0875,4.1227,5.3808,5.9814,0.3991,0.3991,22364.55,22364.55,12271.9776,397865.3445,397865.3445
600561.SH,20251112,7.54,1.941,3.2217,0.94,194.434,,2.3685,1.371,1.4218,0.0,,28447.68,28447.68,17138.7147,214495.5072,214495.5072
600562.SH,20251112,26.56,0.5543,1.62,0.82,52.3748,52.0251,5.0703,9.6999,9.336,0.5459,0.5911,124185.784,124185.784,42490.8042,3298374.423,3298374.423
600563.SH,20251112,115.63,1.4899,2.5951,0.76,25.0355,22.5816,4.5433,5.4522,4.9303,1.7297,1.7297,22500.0,22500.0,12917.9776,2601675.0,2601675.0
600566.SH,20251112,27.99,2.0244,5.2493,1.58,10.1792,15.6065,1.8634,3.2144,4.1943,4.6474,7.4563,92066.066,91737.896,35378.3142,2576929.1873,2567743.709
600567.SH,20251112,1.81,2.5093,3.449,1.15,,,0.6874,0.3601,0.366,0.4382,,581547.6687,581547.6687,423099.1022,1052601.2803,1052601.2803
600568.SH,20251112,2.08,2.3428,3.8195,2.6,,,2.4152,7.9503,7.2643,0.0,,199286.9681,166906.7279,102374.4773,414516.8936,347165.994
600569.SH,20251112,2.66,1.9841,6.1725,0.69,,,2.8002,0.2578,0.2657,0.0,,287242.1386,287242.1386,92331.4083,764064.0887,764064.0887
600570.SH,20251112,28.95,1.031,1.3015,0.72,52.5611,52.0803,6.0773,8.3322,9.3206,0.4484,0.3445,189413.0907,189413.0907,150038.782,5483508.9758,5483508.9758
600571.SH,20251112,16.19,1.6674,2.085,0.84,104.6059,75.2151,6.2994,3.8379,3.6258,1.6059,0.2903,46631.8309,45775.1703,36606.1545,754969.3423,741100.0072
600572.SH,20251112,4.81,1.3073,2.0561,0.9,19.5253,17.6642,1.721,1.8653,1.8476,4.1449,3.1119,252658.1971,251984.0118,160210.8422,1215285.9281,1212043.0968
600573.SH,20251112,12.14,2.4614,4.9304,0.96,46.8146,36.2543,2.2054,4.6904,4.8042,0.4942,0.659,25000.0,25000.0,12480.5422,303500.0,303500.0
600575.SH,20251112,3.75,1.929,5.2523,1.02,16.9894,18.9823,1.1841,0.4854,0.5256,3.2,,388626.1065,388626.1065,142729.1911,1457347.8994,1457347.8994
600576.SH,20251112,7.81,6.9452,10.3403,3.19,56.1993,42.7616,2.7728,9.5311,7.5968,0.0,,105454.844,66039.0083,44355.8125,823602.3316,515764.6548
600577.SH,20251112,10.2,4.5877,6.2229,1.06,39.0267,36.7359,3.6606,0.982,0.9129,1.618,0.7843,214918.2634,214918.2634,158445.3515,2192166.2867,2192166.2867
600578.SH,20251112,4.85,0.3702,1.8076,0.57,18.8425,9.3363,1.3664,0.9165,0.8875,2.1649,2.4742,669462.1015,669462.1015,137100.4264,3246891.1923,3246891.1923
600579.SH,20251112,9.37,2.7902,7.5939,0.63,,,2.8208,0.4812,1.2838,0.0,,49360.0759,49360.0759,18136.0669,462503.9112,462503.9112
600580.SH,20251112,41.12,4.2156,6.893,0.93,81.0195,66.0036,6.0007,3.9536,4.0097,0.2021,0.303,156211.7511,156211.7511,95533.9973,6423427.2052,6423427.2052
600581.SH,20251112,3.75,5.4064,10.8175,1.56,,,,0.3079,0.3113,0.0,,153289.787,153289.787,76610.8606,574836.7013,574836.7013
600582.SH,20251112,6.17,0.8202,2.0951,1.05,9.7399,9.1654,1.0011,0.8365,0.8802,4.5381,5.1378,413858.8892,413858.8892,162018.4906,2553509.3464,2553509.3464
600583.SH,20251112,5.85,1.5161,3.3984,1.2,11.9668,12.7935,0.9584,0.8635,0.9513,2.5128,3.4359,442135.48,442135.48,197245.4091,2586492.558,2586492.558
600584.SH,20251112,37.69,2.2612,2.9188,0.95,41.9011,45.3563,2.3948,1.8754,1.7008,0.2653,0.398,178941.457,178941.457,138629.1648,6744303.5143,6744303.5143
600585.SH,20251112,23.5,0.5283,1.0205,0.86,16.1814,14.1481,0.6541,1.3681,1.4794,4.0624,4.0426,529930.2579,399970.2579,207083.2565,12453361.0607,9399301.0607
600586.SH,20251112,6.95,8.4251,12.4426,1.17,162.8821,,1.7931,1.5267,2.0305,1.4388,0.2128,141733.77,141733.77,95970.2422,985049.7015,985049.7015
600587.SH,20251112,15.63,1.2948,1.8265,0.97,13.7106,18.6324,1.2231,0.9463,0.9903,2.4608,3.199,60667.7919,60436.2036,42842.5509,948237.5874,944617.8623
600588.SH,20251112,14.27,1.2182,2.3288,0.7,,,6.5818,5.3274,5.4184,0.0,,341699.7409,341699.7409,178747.6627,4876055.3026,4876055.3026
600589.SH,20251112,7.41,3.0748,3.6412,0.79,,251.7113,15.4695,27.1394,26.6798,0.0,,148466.989,147846.989,124846.989,1100140.3885,1095546.1885
600590.SH,20251112,9.25,1.9469,3.0131,0.74,,,2.467,1.8111,1.6871,0.0,,85286.975,84356.9523,54505.8978,788904.5188,780301.8088
600592.SH,20251112,21.75,2.5659,4.1286,0.93,69.3493,113.3627,3.4169,4.8904,5.9029,0.5839,0.6667,39955.3571,39955.3571,24831.9771,869029.0169,869029.0169
600593.SH,20251112,46.78,7.1857,15.4841,0.52,,,25.2494,12.0778,12.0389,0.0,,13044.5,12880.0,5977.2255,610221.71,602526.4
600594.SH,20251112,4.47,1.8804,2.4554,1.07,,,1.473,1.6283,1.8564,1.4765,,79192.74,79192.74,60646.9764,353991.5478,353991.5478
600595.SH,20251112,7.05,2.6747,4.4937,0.88,40.1539,24.2815,1.6936,1.2414,1.2469,0.0,,400790.5114,400790.5114,238550.8226,2825573.1054,2825573.1054
600596.SH,20251112,11.26,3.0313,4.3376,0.73,295.6112,,1.2217,1.0362,1.0454,0.8881,0.8881,134959.7049,134959.7049,94316.7142,1519646.2772,1519646.2772
600597.SH,20251112,8.71,1.8959,3.9205,1.71,16.6285,17.328,1.2705,0.4945,0.4983,2.5258,1.837,137847.3763,137845.5363,66659.4767,1200650.6476,1200634.6212
600598.SH,20251112,14.76,0.9019,2.5153,1.08,24.1338,23.9277,3.2005,4.9147,5.1561,2.981,3.7263,177767.9909,177767.9909,63741.7788,2623855.5457,2623855.5457
600599.SH,20251112,10.31,3.4022,8.8478,0.82,,,14.763,5.2846,6.3468,,,16600.0,16600.0,6383.1536,171146.0,171146.0
600600.SH,20251112,66.48,0.7324,1.7084,1.08,20.8728,19.5902,2.8944,2.822,2.7866,3.0084,3.3093,136419.6788,70912.5943,30399.3888,9069180.2466,4714269.2691
600601.SH,20251112,11.19,3.2659,5.2442,0.79,185.8005,131.364,10.7377,13.7358,10.7956,0.0,,427374.2887,417029.3287,259710.4977,4782318.2906,4666558.1882
600602.SH,20251112,18.92,1.0043,1.7922,0.92,127.8518,136.4258,5.3675,4.6021,4.167,0.2273,0.2378,136767.3455,107430.299,60201.6978,2587638.1769,2032581.2571
600603.SH,20251112,7.88,2.0021,4.6801,1.09,18.4781,23.2021,1.287,2.5162,2.919,0.0,,119332.9151,119332.9151,51048.6002,940343.371,940343.371
600604.SH,20251112,5.93,1.1582,2.8955,0.93,363.8506,,1.7867,4.3032,4.1983,0.0,0.1686,187330.4804,140745.4804,56298.9292,1110869.7488,834620.6988
600605.SH,20251112,28.67,1.463,3.1917,1.6,62.1867,257.42,4.1602,43.3196,49.9584,2.0928,0.4883,20628.2429,20628.2429,9455.5154,591411.7239,591411.7239
600606.SH,20251112,1.82,0.621,2.2383,0.87,,,0.4465,0.1063,0.1227,0.0,,1405421.8314,1405421.8314,389885.2311,2557867.7331,2557867.7331
600608.SH,20251112,4.75,1.4203,1.7519,0.55,,,40.1692,90.6783,203.4105,0.0,,32886.1441,31837.1441,25809.9759,156209.1845,151226.4345
600609.SH,20251112,4.97,1.4095,1.974,0.76,16.9785,23.9648,4.1167,1.485,1.5227,0.0,,130455.8558,130455.8558,93150.9024,648365.6033,648365.6033
600610.SH,20251112,12.17,9.5091,15.0188,0.79,,282.7818,114.8621,11.8557,12.4113,0.0,,107127.4605,70872.6705,44872.6705,1303741.1943,862520.4
600611.SH,20251112,5.8,1.2534,1.7975,1.23,64.8122,159.1963,1.3518,5.1649,6.2818,0.8621,0.8621,236412.2864,156331.6364,109013.029,1371191.2611,906723.4911
600612.SH,20251112,46.37,0.6133,2.0064,0.96,12.4407,15.0526,1.8862,0.4271,0.4646,4.2053,4.421,52311.7764,31710.963,9693.7837,2425697.0717,1470437.3543
600613.SH,20251112,6.82,2.411,4.6268,1.7,51.0221,58.4313,1.5612,1.7778,1.9339,1.4663,2.1994,53407.1628,47931.9978,24977.4662,364236.8503,326896.225
600615.SH,20251112,12.61,1.5966,2.2825,1.3,324.8965,287.1812,3.8705,15.0675,5.1181,0.0661,0.0661,22562.461,22514.941,15748.459,284512.6332,283913.406
600616.SH,20251112,5.91,1.2063,1.9002,0.8,686.2613,153.0427,2.0569,6.8432,7.144,0.846,0.846,66900.495,66900.495,42471.3015,395381.9255,395381.9255
600617.SH,20251112,3.83,10.3012,26.2153,3.57,,,2.184,0.4577,0.4705,2.7042,,192919.1776,177554.2689,69769.0395,738880.4502,680032.8499
600618.SH,20251112,12.8,5.1532,18.3103,1.07,18.7988,18.6524,1.6325,1.8085,1.8826,1.5625,1.6406,115639.9976,74983.9976,21103.4329,1480191.9693,959795.1693
600619.SH,20251112,20.26,3.8413,5.8695,0.77,642.4488,327.1506,3.551,1.16,1.0839,0.0496,0.0642,107334.4406,78917.4798,51647.485,2174595.7666,1598868.1407
600620.SH,20251112,6.51,1.0666,2.7107,0.94,139.3583,71.9491,3.0131,13.0759,9.1518,0.1536,0.2304,68667.7113,68667.7113,27020.6059,447026.8006,447026.8006
600621.SH,20251112,16.08,0.9746,2.1781,0.85,46.688,30.0842,1.9141,1461.81,8.4389,0.8644,0.7276,106089.9292,106089.9292,47468.3404,1705926.0615,1705926.0615
600622.SH,20251112,3.06,3.6816,6.5939,0.48,,,1.5606,2.5246,2.9237,0.0,,149968.5402,149968.5402,83732.5747,458903.733,458903.733
600623.SH,20251112,8.41,0.6739,1.9534,0.57,19.605,25.4111,0.8057,0.3999,0.3861,1.5529,2.1501,212283.128,187184.1976,64579.4244,1785301.1065,1574219.1018
600624.SH,20251112,5.74,1.7675,2.4922,0.51,,,6.2679,6.0426,5.8969,,,67934.6942,67934.6942,48180.1806,389945.1447,389945.1447
600626.SH,20251112,5.06,1.5843,2.9881,0.85,116.0821,78.2632,2.0803,0.5652,0.621,0.0,,132074.4667,110797.871,58746.4337,668296.8015,560637.2273
600628.SH,20251112,7.8,2.0354,3.6507,1.4,72.0481,73.0414,1.188,4.5046,4.5672,0.3846,0.5128,64687.5384,64687.5384,36065.7964,504562.7995,504562.7995
600629.SH,20251112,21.9,3.7044,7.559,0.62,54.2776,71.3431,4.0061,2.5055,2.7794,0.6394,0.5571,97033.8659,95311.705,46708.4201,2125041.6632,2087326.3395
600630.SH,20251112,9.37,3.8622,5.524,1.31,99.5443,125.8733,5.1687,2.2487,2.1899,0.1281,0.4055,42486.1597,42486.1597,29705.04,398095.3164,398095.3164
600633.SH,20251112,13.3,0.7903,1.5438,0.73,32.9705,29.5058,1.6532,5.4462,5.4766,1.6511,1.8045,126807.4472,126807.4472,64920.0636,1686539.0478,1686539.0478
600635.SH,20251112,6.39,7.81,10.6739,1.07,80.9184,32.3836,2.0798,3.0194,3.0811,0.5477,0.5634,295243.4675,241879.1675,176981.5081,1886605.7573,1545607.8803
600636.SH,20251112,8.71,0.8952,1.519,0.79,,,1.8565,13.5023,10.7862,0.4592,0.5741,43863.6802,43863.6802,25849.6552,382052.6545,382052.6545
600637.SH,20251112,9.9,2.2366,4.1959,0.65,49.7715,67.705,1.1148,4.3236,4.3755,1.8182,2.3232,336189.9817,336189.9817,179206.9386,3328280.8188,3328280.8188
600638.SH,20251112,6.11,1.0842,1.7321,0.67,50.3553,25.2897,0.8927,1.4079,1.9067,0.4583,0.6056,67339.6786,67339.6786,42152.1523,411445.4362,411445.4362
600639.SH,20251112,11.36,0.5212,1.4963,0.43,12.7258,13.4253,0.8803,4.6795,6.0564,5.0176,2.8407,112241.2893,85023.6703,29615.5246,1275061.0464,965868.8946
600640.SH,20251112,13.76,1.298,4.2394,0.77,721.2157,509.5334,2.7526,5.1192,5.4206,0.0145,0.0654,79569.594,79569.594,24363.2395,1094877.6134,1094877.6134
600641.SH,20251112,18.16,3.3449,4.8668,1.06,157.1539,107.0424,2.0734,29.0669,12.5888,0.2695,0.2332,93062.992,93062.992,63962.1099,1690023.9347,1690023.9347
600642.SH,20251112,8.46,0.3457,0.9952,0.91,10.4971,10.4075,1.1273,1.3979,1.4693,4.7284,5.3192,489407.9376,489381.3156,170006.852,4140391.1521,4140165.93
600643.SH,20251112,5.74,0.6454,1.2913,0.92,,,0.7645,7.163,7.0438,0.349,,159317.0778,159035.1716,79489.5418,914480.0266,912861.885
600644.SH,20251112,11.47,5.0995,10.0447,0.44,293.8758,247.1885,3.1376,2.0758,2.0275,0.0,,57832.0818,57832.0818,29359.8869,663333.9782,663333.9782
600645.SH,20251112,28.61,6.6568,8.6429,2.13,133.4104,179.1134,3.6075,8.4444,9.0952,0.0,,46794.889,46777.0165,36027.7493,1338801.7743,1338290.4421
600648.SH,20251112,11.19,0.6084,1.6982,2.19,15.9942,22.3882,1.0032,2.1428,2.3605,2.9543,3.1278,135991.2218,113777.0691,40759.2248,1521741.7719,1273165.4032
600649.SH,20251112,4.78,0.6945,1.4755,0.75,49.3238,16.0586,0.5679,1.2692,0.6639,1.2552,0.8368,250450.0768,250450.0768,117882.9225,1197151.3671,1197151.3671
600650.SH,20251112,15.11,0.6655,1.5058,0.57,42.3846,67.1547,1.9468,4.5596,4.8969,0.5493,0.728,55161.0107,39056.0075,17261.2122,833482.8717,590136.2733
600651.SH,20251112,8.1,1.5969,4.4828,1.24,514.4344,409.0496,8.146,10.3349,10.6166,0.0,,250702.8015,250702.8015,89307.7162,2030692.6922,2030692.6922
600653.SH,20251112,2.13,1.7153,2.3339,0.78,107.4073,716.8951,5.6715,0.9887,0.9605,,,194638.0317,194638.0317,143048.5612,414579.0075,414579.0075
600654.SH,20251112,4.29,7.0934,10.9808,1.18,616.0812,59.6413,7.1443,4.045,3.6573,0.0,,287638.6351,231622.4287,149622.9224,1233969.7446,993660.2191
600655.SH,20251112,5.66,0.634,1.3679,2.17,175.8873,,0.639,0.4695,0.5617,3.3524,3.3384,389245.8273,388984.6273,180296.8711,2203131.3825,2201652.9905
600657.SH,20251112,3.8,0.3973,1.4757,0.77,,,0.5848,1.3498,1.5007,,,285187.8595,285187.8595,76789.1751,1083713.8661,1083713.8661
600658.SH,20251112,5.86,2.4453,4.6675,0.83,,,1.1823,3.1044,4.7045,0.0,,111858.5045,111858.5045,58603.2353,655490.8364,655490.8364
600660.SH,20251112,66.44,0.3911,0.5522,1.03,23.1251,19.0896,5.2344,4.4174,3.9193,1.9567,4.0638,260974.3532,200298.6332,141881.6828,17339136.0266,13307841.1898
600661.SH,20251112,10.81,1.2827,2.0178,0.89,,,23.0219,2.5192,2.3018,0.0,,28654.883,28654.883,18216.675,309759.2852,309759.2852
600662.SH,20251112,5.45,0.3309,1.1674,0.92,11.4544,11.253,2.4671,0.5579,0.4987,2.3854,4.4037,228345.7375,227647.1112,64520.8977,1244484.2694,1240676.756
600663.SH,20251112,8.66,0.2872,1.1289,1.2,28.9063,28.7734,1.7223,2.9762,2.2045,1.9681,1.7303,503515.3679,315568.3662,80278.0984,4360443.086,2732822.0513
600664.SH,20251112,3.76,1.4878,2.7854,1.09,15.0587,21.0832,1.6737,0.5854,0.5941,0.0,,251850.9876,251850.9876,134527.2853,946959.7134,946959.7134
600665.SH,20251112,3.68,0.8658,2.0379,0.78,,,1.1973,0.296,0.2884,0.0,,86412.2521,86412.2521,36712.1583,317997.0877,317997.0877
600666.SH,20251112,3.72,3.4827,4.1109,0.59,,69.9573,9.0993,28.0908,24.314,0.0,,276351.2843,241975.2935,204997.1095,1028026.7776,900148.0918
600667.SH,20251112,9.73,11.1234,16.7312,0.88,30.9549,34.7277,2.3509,0.5786,0.6133,1.0867,0.9832,209154.2178,209154.2178,139051.571,2035070.5392,2035070.5392
600668.SH,20251112,12.07,1.3698,1.6336,0.89,46.1505,7.2529,0.8631,1.7326,1.7963,0.6904,0.6904,41290.0594,41290.0594,34622.367,498371.017,498371.017
600671.SH,20251112,19.12,2.1863,3.8545,1.13,152.7246,70.2383,34.965,10.7154,9.256,0.0,,12177.8885,12172.0533,6904.1073,232841.2281,232729.6591
600673.SH,20251112,20.35,0.6957,1.4235,0.57,163.3237,63.267,6.2901,5.0204,4.2856,1.6289,,300955.5059,300155.7927,146692.7457,6124444.5451,6108170.3814
600674.SH,20251112,15.01,0.3501,1.04,0.88,16.2317,16.9877,1.6485,45.4746,44.0048,2.6649,2.6649,487460.6828,487460.6828,164103.8792,7316784.8488,7316784.8488
600675.SH,20251112,2.95,0.4705,1.6821,0.84,,31.7293,1.2151,2.563,1.4155,0.9492,,604613.5331,604613.5331,169128.0739,1783609.9226,1783609.9226
600676.SH,20251112,6.31,1.0489,1.9547,1.15,,,1.2647,1.4628,1.3974,0.0,,102849.2944,102849.2944,55189.9254,648979.0477,648979.0477
600678.SH,20251112,11.36,34.7699,43.7374,1.88,,208.2815,14.0611,11.1131,7.2686,0.0,,34899.0,34899.0,27743.6516,396452.64,396452.64
600679.SH,20251112,13.48,1.5261,3.8648,0.92,,,3.2463,3.1687,3.1648,0.178,,51529.4257,34369.4257,13571.8525,694616.6584,463299.8584
600681.SH,20251112,5.48,9.1226,18.9281,1.21,23.0325,21.8734,2.0921,1.4434,1.3882,4.0146,4.2883,134085.481,133980.8772,64573.1285,734788.4359,734215.2071
600682.SH,20251112,8.58,5.1999,9.5368,2.88,50.2006,52.2844,0.6525,1.7239,1.7497,0.3478,0.1855,134613.2221,116506.0275,63525.3202,1154981.4456,999621.716
600683.SH,20251112,4.95,3.2047,7.2476,0.53,,,,2.5885,4.3387,,,74077.7597,74077.7597,32755.457,366684.9105,366684.9105
600684.SH,20251112,4.68,2.7893,4.0482,0.67,256.4588,114.3407,8.0381,2.5634,2.503,0.0,,85346.0723,85346.0723,58805.122,399419.6184,399419.6184
