ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002202.SZ,20250213,9.1,1.2982,2.1948,1.09,28.8867,20.645,1.0472,0.762,0.6748,1.0989,1.0989,422506.7647,335482.5179,198431.9765,3844811.5588,3052890.9129
002203.SZ,20250213,9.88,0.3062,0.5659,0.54,17.6576,19.2239,1.4324,0.2612,0.2659,1.7206,1.7206,199832.0004,192817.1551,104329.5787,1974340.164,1905033.4924
002204.SZ,20250213,4.97,1.1081,2.9299,0.95,26.4357,21.6706,1.3264,0.7997,0.7423,0.6979,0.6979,193137.0032,193137.0032,73048.9274,959890.9059,959890.9059
002205.SZ,20250213,9.83,5.2478,7.5192,0.79,,,3.0415,5.1019,3.6028,0.0,,18584.3228,18584.3228,12970.4108,182683.8931,182683.8931
002206.SZ,20250213,4.33,2.144,2.5741,0.84,14.4125,13.4737,1.3271,0.8951,0.8784,3.471,3.471,116220.722,91617.4636,76308.735,503235.7263,396703.6174
002207.SZ,20250213,5.23,2.5094,3.5923,0.77,,,20.1842,5.0433,4.1547,0.0,,26205.5378,26080.76,18219.1247,137054.9627,136402.3748
002208.SZ,20250213,7.19,4.7081,11.5995,2.28,26.3231,145.7561,0.8734,0.7313,0.6309,1.1822,1.1822,80329.1894,80237.2648,32567.1489,577566.8718,576905.9339
002209.SZ,20250213,10.39,4.5816,5.9141,0.81,44.354,50.68,3.0032,1.6098,1.5485,0.231,0.231,19902.905,15532.0784,12032.6922,206791.183,161378.2946
002210.SZ,20250213,2.25,3.3447,4.7713,1.05,365.4246,160.1195,18.9252,16.8369,20.8523,0.0,,266123.2774,266122.3174,186555.0317,598777.3742,598775.2142
002211.SZ,20250213,3.69,3.8249,6.1261,0.71,,,35.2996,6.7956,5.6974,0.0,,43247.5779,43247.5779,27002.3494,159583.5625,159583.5625
002212.SZ,20250213,8.86,10.6371,11.4717,0.77,,,1.1324,3.3445,3.4163,0.2004,0.2004,117945.3879,116737.6933,108244.8064,1044996.1368,1034295.9626
002213.SZ,20250213,17.19,25.352,31.4783,0.78,,,6.9705,5.5641,4.0294,0.0,,23715.5,20599.4864,16590.4385,407669.445,354105.1712
002214.SZ,20250213,10.29,1.2139,1.3246,0.52,,,3.7131,24.2237,34.485,0.4814,0.4814,59923.7935,47901.8901,43897.913,616615.8351,492910.4491
002215.SZ,20250213,9.88,1.8856,2.3383,0.71,42.1484,22.4125,2.5702,2.4108,2.0044,1.5293,1.5293,100519.131,79400.9515,64030.4262,993129.0143,784481.4008
002216.SZ,20250213,11.35,0.9809,1.9996,1.01,13.3164,16.8746,2.327,1.4142,1.4748,4.4053,4.4053,87918.4048,63025.6229,30915.9643,997873.8945,715340.8199
002217.SZ,20250213,2.24,1.0708,1.3426,1.31,,,,3.6182,11.1567,0.0,,747939.8928,568036.4278,453036.0995,1675385.3599,1272401.5983
002218.SZ,20250213,3.53,3.3762,5.4698,1.44,215.8441,,1.1862,4.4258,3.4419,0.5647,0.5647,141302.0549,139239.8249,85945.3237,498796.2538,491516.5819
002219.SZ,20250213,2.6,1.486,2.6739,0.85,286.1657,175.607,3.8929,2.4529,2.3398,0.0,,338738.1753,327204.372,181845.9128,880719.2558,850731.3672
002221.SZ,20250213,9.35,1.1622,1.817,1.17,97.908,89.1767,1.373,0.5433,0.4831,0.0,,157612.7767,146088.9862,93439.5698,1473679.4621,1365932.021
002222.SZ,20250213,34.49,6.6068,8.3437,1.25,77.575,75.9907,10.6294,20.75,19.0587,0.5535,0.5535,47025.0,46815.1715,37069.881,1621892.25,1614655.265
002223.SZ,20250213,36.0,1.2926,2.1289,1.19,15.0632,20.7795,2.9745,4.5271,4.9191,3.3318,3.3318,100247.6929,93867.3649,56990.4202,3608916.9444,3379225.1364
002224.SZ,20250213,4.33,0.8802,1.191,1.15,56.5376,94.3615,1.2034,4.1993,4.1912,0.6928,0.6928,90211.6324,80629.0744,59583.9634,390616.3683,349123.8922
002225.SZ,20250213,5.51,5.6169,7.0563,1.73,22.4766,34.1661,1.6585,1.0173,1.0263,1.2496,1.2496,101041.8227,82554.4165,65713.8971,556740.4431,454874.8349
002226.SZ,20250213,5.63,0.7467,1.9022,0.88,19.2908,18.1254,1.6041,1.6767,1.6353,1.2433,1.2433,264892.2855,264888.1652,103980.131,1491343.5674,1491320.3701
002227.SZ,20250213,10.85,2.5564,5.4574,1.12,,,2.6012,7.5808,6.7889,0.0,,24780.617,24763.8733,11600.0228,268869.6945,268688.0253
002228.SZ,20250213,3.04,0.8287,1.6364,0.92,36.0415,29.1024,1.1638,0.2995,0.3198,3.7737,3.7737,122283.9813,121877.5893,61719.4973,371743.3032,370507.8715
002229.SZ,20250213,13.2,10.4184,11.6908,0.87,,,4.4064,10.5682,11.9189,0.0,,49619.1488,49316.4301,43948.9216,654972.7642,650976.8773
002230.SZ,20250213,52.78,3.2844,4.0103,0.74,185.6244,569.4996,7.3999,6.2092,5.5749,0.1879,0.1879,231173.4185,218920.428,179296.1095,12201333.0284,11554620.1898
002231.SZ,20250213,5.79,3.6957,3.9373,0.91,,,6.6799,8.5392,3.7201,0.0,,34685.0017,29481.8767,27672.3017,200826.1598,170700.0661
002232.SZ,20250213,20.51,4.7798,10.7942,0.79,285.8317,,6.216,6.7402,9.3228,0.0488,0.0488,40854.8455,40854.8455,18090.8732,837932.8812,837932.8812
002233.SZ,20250213,7.59,0.5765,0.9592,1.02,12.2039,17.8081,0.7679,1.635,2.081,6.4689,6.4689,119227.5016,119148.4966,71611.8172,904936.7371,904337.0892
002234.SZ,20250213,8.47,3.5745,4.9328,2.06,,,1.4277,1.4248,1.4644,0.0,,34896.0212,30140.8639,21841.0152,295569.2996,255293.1172
002235.SZ,20250213,5.82,6.6752,8.0632,1.0,,,4.5139,9.1678,9.8106,0.0,,57957.2284,55357.8302,45828.5245,337311.0693,322182.5718
002236.SZ,20250213,16.76,2.7882,3.2052,0.94,7.5029,7.5491,1.5437,1.7144,1.7053,3.3549,3.3549,329565.9253,210432.0769,183053.7821,5523524.908,3526841.6088
002237.SZ,20250213,10.84,1.5334,2.6137,0.67,24.1311,21.8338,1.3639,0.1898,0.1704,1.2453,1.2453,114807.2979,91045.8579,53415.2613,1244511.1092,986937.0996
002238.SZ,20250213,9.37,3.9478,11.4953,2.05,60.1259,123.1643,3.2925,5.0891,5.2134,1.0672,1.0672,80255.916,80255.916,27562.3499,751997.9329,751997.9329
002239.SZ,20250213,3.15,2.848,3.7477,0.92,142.33,102.1007,1.8962,1.5215,1.3878,0.2644,0.2644,330962.3844,324315.3144,246452.4814,1042531.5109,1021593.2404
002240.SZ,20250213,13.55,1.7303,2.2128,1.14,17.6611,,1.0276,1.5598,2.5727,1.7625,1.7625,91529.3872,86665.0055,67768.2302,1240223.1966,1174310.8245
002241.SZ,20250213,28.04,4.5304,5.7291,0.98,89.5764,38.355,3.0195,0.9888,1.0339,0.8724,0.8724,347596.3624,306880.2797,242668.6976,9746602.0017,8604923.0428
002242.SZ,20250213,10.02,0.7513,2.2897,1.15,19.7548,62.1824,2.2207,0.7995,0.8527,1.4892,1.4892,76701.7,76570.57,25125.7864,768551.034,767237.1114
002243.SZ,20250213,8.9,2.9869,6.0196,1.13,32.7397,61.8099,1.5021,4.2827,4.5805,1.0112,1.0112,121060.4219,120414.229,59748.4831,1077437.7549,1071686.6381
002244.SZ,20250213,9.99,4.6822,11.9616,3.08,12.2901,18.3925,1.1706,0.4413,0.4794,0.9009,0.9009,311144.389,268235.374,104997.1218,3108332.4461,2679671.3863
002245.SZ,20250213,12.72,13.3216,15.5143,1.57,104.064,45.8637,2.1757,2.8063,2.3024,0.1179,0.1179,115204.6537,108726.1252,93359.6774,1465403.1951,1382996.3125
002246.SZ,20250213,9.8,1.3922,2.6055,0.66,96.9211,,1.9238,2.4919,2.7195,0.5102,0.7143,54903.4794,54903.4794,29336.1431,538054.0981,538054.0981
002247.SZ,20250213,2.8,7.9934,9.9915,1.93,,10.4761,3.807,2.5166,2.6928,0.0,,85087.0049,64354.0672,51484.5522,238243.6137,180191.3882
002248.SZ,20250213,8.56,6.8496,8.303,0.84,,,36.8558,9.4227,8.4917,0.0,,30749.56,30749.56,25366.98,263216.2336,263216.2336
002249.SZ,20250213,5.86,2.942,3.3466,0.91,22.619,18.5505,1.6094,1.2629,1.2252,3.186,3.186,243275.4399,182183.0264,160155.3175,1425594.0778,1067592.5347
002250.SZ,20250213,6.89,3.9595,5.3414,0.68,,,0.9966,0.9747,1.0858,0.2903,0.2903,91133.3117,90653.4156,67199.8303,627908.5176,624602.0335
002251.SZ,20250213,4.06,1.2103,2.549,0.92,,13.9474,1.273,3.5358,3.3883,0.0,,268869.9689,151338.3056,71857.0439,1091612.0737,614433.5207
002252.SZ,20250213,6.96,0.3777,0.621,0.72,25.9629,25.2505,1.4827,5.8012,5.5376,0.9625,0.9625,663798.4837,663448.9612,403498.68,4620037.4466,4617604.77
002253.SZ,20250213,13.46,10.8586,13.348,0.67,,,2.5812,16.9002,16.3149,0.0,,22562.6095,20776.953,16902.1119,303692.7239,279657.7874
002254.SZ,20250213,9.39,3.9689,5.9897,3.6,24.3403,39.4185,1.1474,2.0652,2.0585,3.171,3.171,86329.4983,81898.3345,54267.6999,810633.989,769025.361
002255.SZ,20250213,6.07,5.3116,5.5868,1.22,14.8208,14.5351,1.2713,1.8043,1.8006,0.0,,83088.1055,63797.2243,60655.1205,504344.8004,387249.1515
002256.SZ,20250213,2.49,2.5409,2.5409,0.71,,,4.1582,14.7021,14.8434,0.0,,195484.7822,144048.5547,144048.5547,486757.1077,358680.9012
002258.SZ,20250213,8.62,1.0744,1.824,1.0,11.4256,32.0418,0.893,0.8789,0.9438,0.0,,80043.7228,79915.0345,47071.6852,689976.8905,688867.5974
002259.SZ,20250213,2.49,0.4986,0.6957,0.69,,,8.3264,2.4065,2.7315,0.0,,75232.8267,75232.8267,53921.2742,187329.7385,187329.7385
002261.SZ,20250213,30.19,50.9851,57.4951,3.81,843.3632,,14.6228,12.0224,8.9722,0.0,,125605.3503,112776.3798,100007.1277,3792025.5256,3404718.9062
002262.SZ,20250213,22.07,1.3792,2.3389,1.17,21.6285,19.1457,3.1446,4.4485,4.0548,1.4377,1.4377,101617.6792,88179.255,51997.3665,2242702.1799,1946116.1579
002263.SZ,20250213,2.48,0.9974,1.3834,0.69,225.242,1037.2738,1.715,3.4939,3.5334,0.0,,187836.01,187834.51,135418.708,465833.3048,465829.5848
002264.SZ,20250213,6.59,6.8886,15.5984,2.41,23.6322,20.4603,2.6566,1.6799,1.3058,0.0,,71985.9762,65478.281,28916.5703,474387.5832,431501.8718
002265.SZ,20250213,27.02,15.3296,27.2535,0.77,95.8919,98.5028,7.8785,6.5585,6.9421,0.0,,103304.0407,40309.7025,22673.4746,2791275.1797,1089168.1616
002266.SZ,20250213,3.14,0.5172,1.1312,0.9,15.979,20.1147,1.4662,0.8648,0.8217,1.5799,1.5799,521927.1402,489680.1048,223861.9451,1638851.2202,1537595.5291
002267.SZ,20250213,7.67,0.5794,1.629,1.09,15.671,11.2098,1.2724,1.129,0.9928,5.2151,5.2151,111207.5445,111207.5445,39554.4989,852961.8663,852961.8663
002268.SZ,20250213,17.98,1.8892,2.9223,1.01,43.5978,255.4503,2.8829,4.9484,6.4867,0.3337,0.3337,84567.7003,84542.9908,54654.2373,1520527.2514,1520082.9746
002269.SZ,20250213,2.35,10.6255,18.2069,1.68,185.989,140.82,11.25,4.3551,5.6577,0.0,,251250.0,251250.0,146628.6641,590437.5,590437.5
002270.SZ,20250213,16.08,0.6632,0.995,0.73,26.5693,24.9792,4.7377,7.3484,6.5353,5.0995,5.4478,89622.5431,75922.4693,50608.0159,1441130.493,1220833.3063
002271.SZ,20250213,12.67,3.1132,3.2844,1.74,13.5784,25.7858,1.1793,0.9405,1.0585,9.5077,9.5077,243631.5528,196234.5544,186004.2322,3086811.774,2486291.8042
002272.SZ,20250213,10.17,39.4215,43.644,2.6,,,3.0839,2.9642,3.0251,0.4916,0.4916,48487.73,37957.3348,34285.0228,493120.2141,386026.0949
002273.SZ,20250213,22.6,4.9323,5.77,1.15,52.3588,30.6934,3.611,6.1912,5.0394,1.7498,1.7498,139063.2221,135791.343,116075.5416,3142828.8195,3068884.3518
002274.SZ,20250213,7.99,1.6135,2.6901,0.92,10.4283,9.6292,1.327,0.9263,0.896,3.7547,3.7547,95236.4646,93784.913,56249.5929,760939.3522,749341.4549
002275.SZ,20250213,13.78,0.4381,1.6314,0.73,19.2184,19.8312,2.8239,3.7284,3.8289,3.9913,3.9913,58756.86,55904.1316,15013.3059,809669.5308,770358.9334
002276.SZ,20250213,8.62,3.4628,4.6648,0.87,15.742,26.3305,1.5489,0.5782,0.5332,0.6385,0.6385,101428.9836,100508.3336,74610.7513,874317.8386,866381.8356
002277.SZ,20250213,5.21,6.3942,9.4063,0.91,149.4077,95.854,1.0696,5.4847,5.7023,0.3071,0.3071,139417.28,139417.28,94772.406,726364.0288,726364.0288
002278.SZ,20250213,5.49,2.2398,3.0509,0.66,81.3254,60.7015,1.7929,2.6865,2.7662,0.9072,0.9072,36390.9648,33420.6521,24535.2648,199786.3968,183479.38
002279.SZ,20250213,7.5,14.199,18.4692,1.48,,,4.8542,1.9008,1.5152,0.0,,86464.7201,78972.7349,60713.5867,648485.4008,592295.5118
002281.SZ,20250213,51.31,5.6847,9.4588,0.96,65.7473,60.8719,4.6061,6.7183,5.7255,0.4681,0.4681,79359.2652,77302.6342,46458.6752,4071923.8974,3966398.1608
002282.SZ,20250213,8.3,8.5243,12.7457,1.79,33.9566,21.2965,1.2389,2.7216,2.5838,1.8659,1.8659,52683.8348,50201.5138,33574.7143,437275.8288,416672.5645
002283.SZ,20250213,5.61,2.4917,3.3537,0.96,16.3567,18.3201,1.0614,1.5955,1.6709,4.0698,4.0698,113945.7178,100146.7394,74406.4614,639235.4769,561823.208
002284.SZ,20250213,9.05,4.8023,8.5039,0.49,68.9904,42.6771,2.3332,1.7264,1.6067,1.105,1.105,73910.0348,73121.4173,41292.9298,668885.8149,661748.8266
002285.SZ,20250213,2.61,4.2704,8.0842,1.97,,,1.7222,1.5419,2.0654,0.0,,199282.9038,197535.334,104346.1857,520128.3789,515567.2217
002286.SZ,20250213,7.37,1.4822,2.1062,0.76,50.4954,24.9896,1.3479,1.0797,1.1391,1.5633,1.5633,36976.738,36959.103,26009.3136,272518.5591,272388.5891
002287.SZ,20250213,21.14,0.1372,1.0847,0.8,19.3172,18.8987,3.0956,5.4896,4.9444,2.2667,3.3074,53108.5768,52995.736,6701.5672,1122715.3136,1120329.859
002289.SZ,20250213,4.01,1.3637,2.6588,1.2,1165.2813,,4.8363,7.2415,6.8627,0.0,,28025.3733,25884.7633,13276.4392,112381.7469,103797.9008
002290.SZ,20250213,17.22,1.4737,2.9656,0.8,51.618,50.9468,5.391,1.8256,1.7272,0.0,,24811.233,24724.983,12286.2031,427249.4323,425764.2073
002291.SZ,20250213,7.31,15.3306,18.2776,0.96,,,1.6727,1.4239,1.2758,0.0,,93059.3412,87765.8201,73614.4338,680263.7842,641568.1449
002292.SZ,20250213,10.2,16.2745,19.5245,1.09,161.067,180.711,4.4576,5.5071,5.5253,0.0,,147869.9697,101786.4244,84843.2123,1508273.6909,1038221.5289
002293.SZ,20250213,7.49,0.4374,0.8333,0.61,10.9135,14.9485,1.6306,1.1754,1.312,8.0032,8.0032,83409.2481,82660.8069,43390.5257,624735.2683,619129.4437
002294.SZ,20250213,29.65,0.5014,1.205,1.09,56.9837,54.1336,3.8406,9.822,8.4536,1.6509,1.6509,111481.6535,111456.5736,46382.0404,3305431.0263,3304687.4072
002295.SZ,20250213,7.33,1.621,2.317,0.5,76.6237,72.2243,1.3603,0.6774,0.5596,0.6821,0.6821,25061.6,25029.4,17510.93,183701.528,183465.502
002296.SZ,20250213,10.86,7.2519,7.5402,0.84,25.7349,22.5107,1.9582,5.716,5.5211,0.9208,0.9208,38958.042,34741.5444,33413.1119,423084.3361,377293.1722
002297.SZ,20250213,6.49,1.5925,2.3115,0.99,127.0502,,1.7671,6.2929,6.402,0.0,,57310.4819,57310.4819,39485.186,371945.0275,371945.0275
002298.SZ,20250213,5.56,8.1881,8.4184,1.62,,,1.2723,1.8387,1.9862,0.0,,74011.0901,65366.5416,63577.978,411501.661,363437.9713
002299.SZ,20250213,14.49,0.9766,2.1025,1.44,27.1227,58.6044,1.7845,0.9746,0.9833,2.058,3.43,124340.0295,122522.5801,56912.614,1801687.0275,1775352.1856
002300.SZ,20250213,5.27,0.8893,1.9927,1.1,21.5618,33.7505,2.016,0.281,0.2711,3.0361,3.0361,72233.37,72227.5059,32232.8285,380669.8599,380638.9561
002301.SZ,20250213,8.05,7.99,13.9058,1.27,75.4988,66.6428,1.832,0.5232,0.4948,1.0234,1.0234,72130.7933,71799.0223,41254.5126,580652.8861,577982.1295
002302.SZ,20250213,6.4,2.0198,5.2193,1.5,12.5275,26.9942,0.8809,0.3534,0.3751,1.7969,1.7969,126235.4304,126235.4304,48851.5666,807906.7546,807906.7546
002303.SZ,20250213,3.4,2.7644,2.9101,0.92,26.5513,20.5723,1.1779,1.4821,1.3522,16.7647,16.7647,153132.3685,79389.0431,75414.2264,520650.0529,269922.7465
002304.SZ,20250213,78.79,0.6605,1.7197,2.6,11.8504,14.145,2.3745,3.583,3.9096,5.9145,8.8717,150644.5074,150270.6768,57714.7766,11869280.738,11839826.6251
002305.SZ,20250213,1.64,7.2734,12.223,1.13,,,11.3609,2.686,1.2364,0.0,,173421.577,173410.3276,103190.0979,284411.3863,284392.9373
002306.SZ,20250213,2.7,8.7023,10.5794,0.75,,205.12,743.3718,12.3235,14.9418,0.0,,86976.25,81314.3387,66886.4957,234835.875,219548.7145
002307.SZ,20250213,4.05,7.7385,12.4067,3.78,159.3868,331.1683,1.4922,0.6053,0.6706,0.2469,0.2469,126829.1582,109103.0717,68051.5931,513658.0907,441867.4404
002309.SZ,20250213,2.34,0.9108,1.2902,1.14,,,,1.7372,2.3111,0.0,,300766.5385,121562.1802,85812.0717,703793.7001,284455.5017
002310.SZ,20250213,1.71,0.8715,1.2996,0.94,,,,18.0246,,0.0,,599932.2117,419909.3452,281596.1183,1025884.082,718044.9803
002311.SZ,20250213,48.5,0.3912,0.8649,1.07,29.4361,19.6163,3.6364,0.6949,0.7075,1.0309,1.0309,166374.997,166252.1303,75193.1944,8069187.3545,8063228.3196
002312.SZ,20250213,14.02,8.1735,14.1208,1.52,63.9331,51.5157,2.8227,3.4364,3.1872,0.6426,0.6426,188933.8619,175323.8515,101482.1386,2648852.7438,2458040.398
002313.SZ,20250213,12.02,12.5342,22.548,0.93,,,36.6848,1.5903,1.4623,0.0,,37440.0,37439.6175,20812.3625,450028.8,450024.2024
002314.SZ,20250213,2.36,2.2527,3.5281,1.2,43.4652,,0.6449,0.53,0.9384,0.0,,270778.2513,133829.6539,85451.265,639036.6731,315837.9832
002315.SZ,20250213,47.53,11.5032,14.065,1.1,39.7984,34.3537,6.2721,9.9242,9.387,3.2575,3.2575,31723.5869,20210.3116,16529.1276,1507822.0854,960596.1103
002316.SZ,20250213,3.46,3.1176,3.3746,0.93,,,19.0836,2.2539,2.2758,0.0,,39312.0,31500.75,29101.6694,136019.52,108992.595
002317.SZ,20250213,11.18,2.0755,2.4477,0.76,36.1617,71.8088,2.1708,3.6469,3.8902,1.781,1.781,85155.6477,76161.7406,64581.6781,952040.1413,851488.2599
002318.SZ,20250213,23.78,0.342,0.5448,0.57,15.6107,16.2996,3.0646,2.712,2.4313,1.9884,1.9884,97717.072,95476.1922,59942.3097,2323711.9722,2270423.8505
002319.SZ,20250213,11.06,1.4409,1.9471,0.64,637.6036,,12.8447,5.9931,5.6887,0.0,,20947.251,20000.0,14800.0041,231676.5961,221200.0
002320.SZ,20250213,6.28,0.748,2.7744,0.84,32.2874,53.7801,3.263,3.5603,3.3132,1.8471,1.8471,222893.3187,222893.3187,60093.3126,1399770.0414,1399770.0414
002321.SZ,20250213,2.49,2.6165,4.5255,1.5,,,5.522,1.4335,1.1053,0.0,,213289.0071,212421.2084,122814.0807,531089.6277,528928.8089
002322.SZ,20250213,13.92,2.5015,3.5892,0.79,21.4616,17.6717,1.8167,4.8166,4.8099,8.5318,8.5318,37914.797,36501.9679,25440.2293,527773.9742,508107.3932
002323.SZ,20250213,1.73,3.8272,5.5512,0.95,,,6.5982,4.7478,7.6498,0.0,,212085.5142,212040.5869,146189.1033,366907.9396,366830.2153
002324.SZ,20250213,9.82,1.9016,2.4021,0.84,23.3565,39.7284,2.4969,1.2561,1.3761,0.7049,0.7049,111401.0772,77627.5962,61453.685,1093958.5781,762302.9947
002326.SZ,20250213,8.71,1.1933,1.5012,0.98,,,2.6169,1.9526,1.8508,0.0,,92540.0795,80397.3261,63909.3661,806024.0924,700260.7103
002327.SZ,20250213,8.6,0.6976,0.9098,0.63,12.6084,13.8976,1.9789,2.3809,2.4109,7.5404,7.5404,83874.7539,48779.4163,37401.5987,721322.8835,419502.9802
002328.SZ,20250213,6.18,3.7715,4.2666,0.78,25.2656,32.8273,1.4534,0.8198,0.8858,2.5243,2.5243,77177.0,57104.1396,50477.6396,476953.86,352903.5827
002329.SZ,20250213,3.4,2.8516,3.1052,0.97,43.875,,1.7114,1.0214,1.3684,0.0,,86904.9335,65906.1636,60523.0789,295476.7739,224080.9562
002330.SZ,20250213,4.43,1.0764,1.8238,0.63,,,1.1923,0.9104,0.9841,0.2257,0.2257,63537.529,63517.8715,37487.4674,281471.2535,281384.1707
002331.SZ,20250213,8.33,3.2942,4.2639,0.83,,,2.0583,3.3728,3.3217,0.0,,41024.5949,39585.1411,30582.6081,341734.8755,329744.2254
002332.SZ,20250213,10.02,1.6132,2.0594,0.84,17.6028,15.9441,1.6481,2.4038,2.4041,2.994,2.994,98920.4866,98419.3551,77097.1743,991183.2757,986161.9381
002333.SZ,20250213,5.6,1.7027,5.2993,1.42,72.3617,84.6144,2.0216,2.3007,2.2544,0.625,0.625,67492.48,65256.31,20967.5612,377957.888,365435.336
002334.SZ,20250213,8.03,6.8138,6.9809,0.89,17.5327,29.1502,2.3543,1.4185,1.4694,0.7448,0.7448,81081.29,72017.4146,70293.1703,651082.7587,578299.8392
002335.SZ,20250213,34.68,10.0307,13.9265,0.94,31.5383,53.2825,3.6506,1.9663,1.9928,0.346,0.346,46157.2464,40083.0786,28870.4163,1600733.3052,1390081.1658
002336.SZ,20250213,5.23,1.3086,5.3697,1.36,,,,0.8067,1.2401,0.0,,44000.0,44000.0,10723.2034,230120.0,230120.0
002337.SZ,20250213,5.34,2.1409,3.4084,0.64,49.7027,63.3272,2.4721,4.6404,3.7762,0.6142,0.6142,58861.575,58799.6532,36933.5732,314320.8105,313990.1481
002338.SZ,20250213,39.75,2.1728,3.7721,0.73,110.1169,179.154,7.3973,12.3343,12.2199,0.0881,0.0881,24000.0,23999.4,13823.9216,954000.0,953976.15
002339.SZ,20250213,7.21,4.4831,5.395,0.71,117.4565,371.3482,2.1552,1.5229,1.4379,0.2774,0.2774,50409.2274,47879.3604,39786.5766,363450.5296,345210.1885
002340.SZ,20250213,6.55,1.5423,1.6858,1.18,35.9312,26.0136,1.7462,1.0999,0.9546,1.218,1.218,512629.1557,508498.1362,465214.1099,3357720.9698,3330662.7921
002342.SZ,20250213,3.21,1.4141,1.9621,0.86,,,1.2478,1.3239,1.4309,0.0935,0.0935,96000.0,95469.0,68807.0,308160.0,306455.49
002343.SZ,20250213,6.86,8.5354,11.9549,2.28,117.9305,217.2457,3.3304,7.0647,45.9286,0.0,,47494.9686,47494.9686,33909.814,325815.4846,325815.4846
002344.SZ,20250213,4.53,3.1119,6.6206,1.54,32.7345,50.3551,0.6927,4.7619,5.0485,0.9492,0.9492,128261.696,128145.0092,60233.0025,581025.4829,580496.8917
002345.SZ,20250213,5.63,2.0288,3.3211,0.61,15.0062,14.8734,1.3714,0.8479,0.7991,6.2167,6.2167,88851.2707,86707.9365,52968.0902,500232.654,488165.6825
002346.SZ,20250213,11.84,4.8072,9.9282,1.82,17.5896,,1.947,4.6559,3.9671,1.6672,1.6672,44157.5416,39339.9954,19048.1333,522825.2925,465785.5455
002347.SZ,20250213,7.99,14.6236,21.8364,1.15,,,3.4235,3.6423,3.8797,0.0,,50470.2276,49338.2901,33041.4224,403257.1185,394212.9379
002348.SZ,20250213,3.79,11.1967,15.9885,1.31,,,7.4917,13.4755,14.0587,0.0,,94720.0,88897.6849,62254.8031,358988.8,336922.2258
002349.SZ,20250213,7.51,1.2037,1.8446,0.74,24.6854,28.2318,2.4113,4.0446,4.2543,1.225,1.225,81418.0908,81418.0908,53128.6782,611449.8619,611449.8619
002350.SZ,20250213,6.52,3.5539,5.7925,1.28,,,2.0814,1.8105,1.8407,0.0,,54233.1351,52909.0109,32460.9885,353600.0409,344966.7511
002351.SZ,20250213,16.76,7.0357,9.0067,1.23,35.5132,31.0186,5.6507,5.5321,5.0053,1.1913,1.1913,88910.7,52102.805,40701.0508,1490143.332,873243.0118
002352.SZ,20250213,40.31,0.3275,0.7375,0.91,24.4087,20.9648,2.1358,0.7778,0.7276,4.9463,4.9463,498618.6983,478872.9748,212680.2609,20099319.7285,19303369.6142
002353.SZ,20250213,37.83,1.1849,1.4243,0.89,15.781,15.5621,1.9363,2.7841,2.9336,1.605,1.605,102385.5833,69343.5365,57690.005,3873246.6162,2623265.9858
002354.SZ,20250213,8.09,30.7555,30.7555,0.97,,,9.5961,7.5995,8.3403,0.0,,165458.582,161837.0982,161837.0982,1338559.9284,1309262.1244
002355.SZ,20250213,7.19,4.1223,5.3558,0.7,,,3.7133,5.5161,5.6324,0.0,,62057.04,61816.665,47579.8374,446190.1176,444461.8214
002356.SZ,20250213,3.19,1.0852,1.6074,1.03,,,7.4287,25.3531,21.2629,0.0,,131125.4521,131125.4521,88523.5832,418290.1922,418290.1922
002357.SZ,20250213,7.38,1.8271,2.6064,0.84,15.3744,28.2921,1.526,2.675,2.6776,0.6775,1.355,31348.9036,31347.7786,21974.4565,231354.9086,231346.6061
002358.SZ,20250213,5.1,4.123,5.6471,0.73,64.1659,40.1935,1.4474,1.7982,1.7324,0.3922,0.3922,92975.6977,92974.3202,67881.8153,474176.0583,474169.033
002360.SZ,20250213,5.0,1.9423,2.0685,1.04,4.586,6.139,0.9435,2.0837,2.743,3.72,3.72,40177.4248,32826.3268,30824.8893,200887.124,164131.634
002361.SZ,20250213,5.15,5.8075,6.3813,0.82,192.54,173.0524,2.2,1.905,1.9981,1.9417,1.9417,95103.4969,80192.2984,72981.8989,489783.009,412990.3368
002362.SZ,20250213,26.44,8.6132,10.8737,0.59,,,5.4764,4.4565,3.9795,0.0,,24445.4646,20759.3932,16443.7784,646338.084,548878.3562
002363.SZ,20250213,6.97,2.3016,3.9874,0.76,78.9815,73.0942,1.3957,1.3083,1.2582,1.8688,1.8688,41782.8301,41575.8167,23998.6727,291226.3258,289783.4424
002364.SZ,20250213,17.51,27.7083,46.8304,1.91,250.7008,103.8724,4.1786,6.3442,5.6188,0.2856,0.2856,56356.496,55810.4435,33021.5731,986802.245,977240.8657
002365.SZ,20250213,8.28,0.8317,0.9326,0.76,,783.2825,1.2233,2.508,3.0933,1.2001,1.2001,29468.25,24400.3564,21760.7332,243997.11,202034.951
002366.SZ,20250213,4.97,3.3779,3.7076,0.76,50.706,55.4355,2.2306,13.8854,11.6175,0.0,,208093.764,125646.439,114472.2056,1034226.0071,624462.8018
002367.SZ,20250213,6.88,1.7191,2.1576,0.76,15.0525,18.5402,1.5867,1.0915,1.2471,5.0806,5.0806,79878.6187,52620.0358,41927.2531,549564.8967,362025.8463
