ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600580.SH,20250807,24.65,7.929,12.965,1.22,48.5683,45.9319,3.7937,2.37,2.3274,0.3372,0.5054,156211.7511,156211.7511,95533.9972,3850619.6646,3850619.6646
600581.SH,20250807,3.85,3.865,7.7334,0.51,,,,0.3173,0.317,0.0,,153869.147,153289.787,76610.8606,592396.216,590165.68
600582.SH,20250807,6.27,0.6339,1.6193,0.9,9.8978,7.7091,1.0562,0.85,0.867,4.4657,5.0558,413858.8892,413858.8892,162018.4906,2594895.2353,2594895.2353
600583.SH,20250807,5.62,0.5749,1.2887,0.82,11.4963,11.1568,0.9586,0.8295,0.8458,2.6157,3.5765,442135.48,442135.48,197245.4091,2484801.3976,2484801.3976
600584.SH,20250807,35.18,2.5692,3.3163,1.3,39.1107,37.5223,2.2815,1.7505,1.637,0.2843,0.3411,178941.457,178941.457,138629.1648,6295160.4573,6295160.4573
600585.SH,20250807,24.01,1.6373,3.1624,1.82,16.5325,15.8961,0.6824,1.3977,1.4336,3.9761,2.9571,529930.2579,399970.2579,207083.2565,12723625.4922,9603285.8922
600586.SH,20250807,5.06,1.3462,1.9881,0.93,118.5876,,1.2554,1.1115,1.2166,1.9763,0.2923,141733.77,141733.77,95970.2422,717172.8762,717172.8762
600587.SH,20250807,17.04,2.8686,4.0414,0.77,14.9474,16.1269,1.3411,1.0317,1.0549,2.2572,1.4671,60667.7919,60436.2036,42897.6809,1033779.174,1029832.9093
600588.SH,20250807,16.37,4.058,7.7574,1.04,,,7.4605,6.1114,6.3698,0.0,,341699.7409,341699.7409,178747.6627,5593624.7585,5593624.7585
600589.SH,20250807,8.1,5.0466,6.4341,0.91,,487.2309,16.2062,29.6665,29.3508,0.0,,148466.989,147846.989,115964.6191,1202582.6109,1197560.6109
600590.SH,20250807,9.65,6.8509,10.5521,1.12,,,2.5833,1.8894,1.8582,0.0,,85286.975,84356.9523,54768.4677,823019.3088,814044.5897
600592.SH,20250807,22.65,5.9117,9.5121,1.12,72.2189,75.4841,3.66,5.0927,5.2869,0.5607,0.4415,39955.3571,39955.3571,24831.9771,904988.8383,904988.8383
600593.SH,20250807,31.65,4.4215,9.5277,1.02,,,29.0336,8.0685,8.1853,0.0,,12880.0,12880.0,5977.2255,407652.0,407652.0
600594.SH,20250807,4.2,3.1601,4.1264,0.55,,,1.341,1.5299,1.5817,1.5714,,79192.74,79192.74,60646.9764,332609.508,332609.508
600595.SH,20250807,4.96,1.6179,2.6622,0.83,28.2501,22.3287,1.2648,0.8734,0.8796,0.0,,400790.5114,400790.5114,243576.2691,1987920.9365,1987920.9365
600596.SH,20250807,9.92,1.773,2.5371,0.79,260.4319,,1.0848,0.9129,0.9353,1.0081,1.0081,134959.7049,134959.7049,94316.7142,1338800.2726,1338800.2726
600597.SH,20250807,8.56,1.0034,2.075,0.89,16.3421,17.0824,1.2468,0.486,0.487,2.5701,1.8692,137847.3763,137845.5363,66659.4767,1179973.5411,1179957.7907
600598.SH,20250807,15.33,3.1112,8.6768,1.73,25.0658,25.4425,3.694,5.1045,5.105,2.8702,3.5877,177767.9909,177767.9909,63741.7788,2725183.3005,2725183.3005
600599.SH,20250807,8.12,3.1369,7.8804,2.54,,,12.2256,4.162,4.268,0.0,,16600.0,16600.0,6607.7948,134792.0,134792.0
600600.SH,20250807,68.1,0.6269,1.4623,0.84,21.3814,20.8389,3.3454,2.8907,2.8644,2.9369,3.2305,136419.6788,70912.5943,30399.3888,9290180.1263,4829147.6718
600601.SH,20250807,5.86,3.989,6.6472,0.76,97.3004,96.7113,5.6413,7.1932,6.8354,0.0,,427374.2887,417029.3287,250259.2986,2504413.3318,2443791.8662
600602.SH,20250807,22.23,2.499,4.4594,0.77,150.2191,164.7878,6.4248,5.4072,5.4215,0.1934,0.2024,136767.3455,107430.299,60201.6978,3040338.0905,2388175.5468
600603.SH,20250807,8.3,1.5215,3.5568,1.34,19.463,19.4134,1.3789,2.6503,2.847,0.0,,119332.9151,119332.9151,51048.6002,990463.1953,990463.1953
600604.SH,20250807,5.63,1.4585,3.6462,0.92,345.4433,194.2248,1.6527,4.0855,3.8715,0.0,0.1776,187330.4804,140745.4804,56298.9292,1054670.6047,792397.0547
600605.SH,20250807,37.71,1.2119,2.6439,0.73,81.795,83.3482,5.7051,56.9788,58.3803,1.5911,0.3713,20628.2429,20628.2429,9455.5154,777891.0398,777891.0398
600606.SH,20250807,1.89,0.6919,2.4942,0.7,,,0.4176,0.1104,0.1182,0.0,,1405421.8314,1405421.8314,389885.2311,2656247.2613,2656247.2613
600608.SH,20250807,3.97,0.5608,0.6917,0.88,,,34.0827,75.788,84.9557,0.0,,32886.1441,31837.1441,25809.9759,130557.9921,126393.4621
600609.SH,20250807,5.02,1.9447,2.7235,1.45,17.1493,17.0319,4.4512,1.4999,1.4634,0.0,,130455.8558,130455.8558,93150.9024,654888.3961,654888.3961
600610.SH,20250807,13.87,16.024,25.3086,1.86,,1475.6312,183.422,13.5118,13.7041,0.0,,107127.4605,70872.6705,44872.6705,1485857.8771,983003.9398
600611.SH,20250807,6.36,3.8099,5.4637,2.01,71.07,95.6899,1.559,5.6636,6.088,0.7862,0.4717,236412.2864,156331.6364,109013.029,1503582.1415,994269.2075
600612.SH,20250807,47.7,0.5243,1.7153,1.02,12.7976,14.17,2.0426,0.4394,0.5125,4.0881,3.6059,52311.7764,31710.963,9693.7837,2495271.7343,1512612.9351
600613.SH,20250807,6.93,2.8899,5.7843,0.72,51.845,59.2768,1.6137,1.8065,1.8939,1.443,2.1645,53407.1628,47931.9978,23946.9962,370111.6382,332168.7448
600615.SH,20250807,12.88,2.7037,3.8653,0.92,331.853,218.6071,3.9579,15.3901,8.871,0.0647,0.0647,22562.461,22514.941,15748.459,290604.4977,289992.4401
600616.SH,20250807,5.81,2.2538,3.5502,0.85,674.6494,655.5949,2.0091,6.7275,6.9536,0.8606,0.8606,66900.495,66900.495,42471.3015,388691.876,388691.876
600617.SH,20250807,2.94,1.5687,3.9922,0.87,,,1.6238,0.3513,0.3591,3.5228,,192919.1776,177554.2689,69769.0395,567182.3821,522009.5506
600618.SH,20250807,10.15,0.9352,3.3231,0.94,14.9069,14.5378,1.3517,1.4341,1.4964,1.9704,2.069,115639.9976,74983.9976,21103.4329,1173745.9756,761087.5756
600619.SH,20250807,19.71,19.3039,30.1225,1.51,625.0082,380.2926,3.465,1.1285,1.062,0.051,0.066,107334.4406,78917.4798,50574.145,2115561.8242,1555463.5269
600620.SH,20250807,6.26,1.0199,2.5919,0.81,134.0066,77.7754,2.9331,12.5738,10.4888,0.1597,0.2396,68667.7113,68667.7113,27020.6059,429859.8727,429859.8727
600621.SH,20250807,15.6,1.8175,4.0621,0.96,45.2943,37.345,1.9533,1418.1739,25.6938,0.891,0.6667,106089.9292,106089.9292,47468.3404,1655002.8955,1655002.8955
600622.SH,20250807,2.95,2.152,3.8602,0.66,,,1.3101,2.4338,2.4759,0.0,,149968.5402,149968.5402,83604.4347,442407.1936,442407.1936
600623.SH,20250807,8.19,0.5579,1.6117,0.7,19.0921,19.2993,0.7766,0.3894,0.3916,1.5946,2.2079,212283.128,187184.1976,64791.8044,1738598.8183,1533038.5783
600624.SH,20250807,7.21,2.6527,3.7403,1.25,,,7.7591,7.5901,7.5267,0.0,,67934.6942,67934.6942,48180.1806,489809.1452,489809.1452
600626.SH,20250807,4.41,9.51,17.9362,2.68,101.1704,373.4908,1.8396,0.4926,0.5124,0.0,,132074.4667,110797.871,58746.4337,582448.3981,488618.6111
600628.SH,20250807,7.54,1.5324,2.7485,1.32,69.6465,79.6227,1.154,4.3544,4.4213,0.3979,0.3979,64687.5384,64687.5384,36065.7964,487744.0395,487744.0395
600629.SH,20250807,14.53,10.3624,21.5937,0.91,36.0116,37.9126,2.7181,1.6623,1.742,0.9637,0.8396,97033.8659,95311.705,45738.1448,1409902.0715,1384879.0737
600630.SH,20250807,8.85,2.9813,4.2641,0.81,94.02,95.3853,4.862,2.1239,2.1216,0.1356,,42486.1597,42486.1597,29705.04,376002.5133,376002.5133
600633.SH,20250807,14.28,2.9603,5.7823,0.94,35.3999,32.5657,1.8207,5.8475,5.7947,1.5378,1.7495,126807.4472,126807.4472,64920.0636,1810810.346,1810810.346
600635.SH,20250807,4.12,1.4782,2.0203,1.23,52.1728,30.4415,1.415,1.9468,1.9749,0.8495,0.8738,295243.4675,241879.1675,176981.5081,1216403.0861,996542.1701
600636.SH,20250807,8.44,0.921,1.5747,1.5,,,1.8321,13.0838,12.3972,0.4739,0.4739,43863.6802,43863.6802,25654.7641,370209.4609,370209.4609
600637.SH,20250807,7.88,1.0867,2.0387,1.26,39.6161,39.4861,0.8927,3.4414,3.4927,2.2843,2.2843,336189.9817,336189.9817,179206.9386,2649177.0558,2649177.0558
600638.SH,20250807,5.9,1.1046,1.7646,0.84,48.6246,25.5002,0.8733,1.3595,1.3254,0.4746,0.6271,67339.6786,67339.6786,42152.1523,397304.1037,397304.1037
600639.SH,20250807,10.47,0.5446,1.5635,0.67,11.7288,13.4028,0.8358,4.3129,5.0531,5.4441,3.0821,112241.2893,85023.6703,29615.5246,1175166.299,890197.828
600640.SH,20250807,12.88,0.8277,2.7031,0.81,675.0914,652.5197,2.5809,4.7918,4.9119,0.0155,,79569.594,79569.594,24363.2395,1024856.3707,1024856.3707
600641.SH,20250807,14.78,1.0689,1.568,1.03,127.9039,132.6668,1.6888,23.6569,20.3867,0.3312,0.2865,93062.992,93062.992,63441.5199,1375471.0218,1375471.0218
600642.SH,20250807,8.2,0.3489,1.0102,0.81,10.1745,10.5727,1.1663,1.3549,1.3893,4.8783,5.4878,489409.4676,487904.0506,168529.587,4013157.6343,4000813.2149
600643.SH,20250807,6.04,1.3023,2.6055,0.84,,,0.8109,7.5373,7.3906,0.3317,,159317.0778,159035.1716,79489.5418,962275.1499,960572.4365
600644.SH,20250807,13.8,4.6626,11.4451,1.41,353.5733,375.9881,3.8965,2.4975,2.4735,0.0,,57832.0818,53840.0659,21934.0185,798082.7288,742992.9094
600645.SH,20250807,26.4,2.6134,3.3932,0.8,123.105,140.0139,3.4115,7.7921,8.0312,0.0,,46794.889,46777.0165,36027.7493,1235385.0696,1234913.2356
600648.SH,20250807,11.16,0.2927,0.9144,0.76,15.9513,15.9233,1.0089,2.137,2.1189,2.9622,3.1362,135991.2218,93479.1624,29921.8108,1517662.0353,1043227.4524
600649.SH,20250807,4.46,1.1626,2.47,1.01,46.0218,41.1456,0.539,1.1842,0.9841,1.3453,0.8969,250450.0768,250450.0768,117882.9225,1117007.3425,1117007.3425
600650.SH,20250807,16.58,4.5357,10.2627,1.45,46.5081,53.8194,2.1922,5.0032,5.2722,0.5006,0.6634,55161.0107,39056.0075,17261.2122,914569.5574,647548.6044
600651.SH,20250807,6.28,4.8589,14.0255,0.84,398.8454,537.5671,6.4037,8.0127,8.0376,0.0,,250702.8015,250702.8015,86850.8184,1574413.5934,1574413.5934
600653.SH,20250807,1.91,1.0772,1.4657,0.81,96.3136,69.0044,4.5956,0.8865,0.9256,0.0,,194638.0317,194638.0317,143048.5612,371758.6405,371758.6405
600654.SH,20250807,3.47,13.0332,20.1794,5.66,498.3604,1131.7026,5.9768,3.2721,3.1339,0.0,,287660.756,231551.1746,149551.6683,998182.8233,803482.5759
600655.SH,20250807,5.73,0.263,0.5673,1.03,178.2678,,0.6425,0.4759,0.5802,3.3076,3.2938,389694.3613,388984.6273,180296.8711,2232948.6902,2228881.9144
600657.SH,20250807,3.88,0.444,1.6488,0.79,,,0.4683,1.3783,1.4262,0.0,,285187.8595,285187.8595,76789.1751,1106528.8949,1106528.8949
600658.SH,20250807,5.27,5.1346,9.8007,1.13,,,1.0265,2.7918,4.3899,0.0,,111858.5045,111858.5045,58603.2353,589494.3187,589494.3187
600660.SH,20250807,55.52,0.3296,0.4654,0.57,19.3243,17.8004,4.3864,3.6914,3.593,2.3415,3.2421,260974.3532,200298.6332,141881.6828,14489296.0897,11120580.1153
600661.SH,20250807,11.61,11.1315,17.5098,1.88,,,47.935,2.7056,2.641,0.0,,28654.883,28654.883,18216.675,332683.1916,332683.1916
600662.SH,20250807,5.81,0.4024,1.43,0.75,12.2112,12.0215,2.5138,0.5948,0.5716,2.2375,2.2375,228349.6485,227008.0651,63881.8516,1326711.4578,1318916.8582
600663.SH,20250807,8.75,0.3314,1.3028,0.75,29.2067,24.918,1.7683,3.0071,2.646,1.9479,1.7125,503515.3679,315568.3662,80278.0984,4405759.4691,2761223.2043
600664.SH,20250807,3.89,1.7139,3.2085,0.7,15.5793,14.7316,1.7612,0.6057,0.6045,0.0,,251850.9876,251850.9876,134527.2853,979700.3418,979700.3418
600665.SH,20250807,3.36,0.76,1.7888,0.66,,,1.0319,0.2703,0.2533,0.0,,86412.2521,86412.2521,36712.1583,290345.1671,290345.1671
600666.SH,20250807,3.68,6.1518,7.2615,0.57,,,12.2436,27.7887,26.9694,0.0,,276351.2843,241975.2935,204997.1095,1016972.7262,890469.0801
600667.SH,20250807,6.74,1.9083,2.8604,2.29,21.5927,22.6395,1.6846,0.4036,0.4037,1.5579,1.4095,210619.0178,210619.0178,140516.371,1419572.18,1419572.18
600668.SH,20250807,12.39,2.8227,3.3663,0.9,47.3741,7.4376,0.9006,1.7785,1.7894,0.6726,0.6726,41290.0594,41290.0594,34622.367,511583.836,511583.836
600671.SH,20250807,14.6,6.6163,11.6646,0.72,116.6202,59.1417,30.933,8.1823,7.3514,0.0,,12177.8885,12172.0533,6904.1073,177797.1721,177711.9782
600673.SH,20250807,15.1,1.4136,3.0018,1.02,121.1886,81.9897,5.0025,3.7252,3.5737,2.1953,,300955.5059,300155.7927,141347.7557,4544428.1391,4532352.4698
600674.SH,20250807,15.55,0.2824,0.8349,0.72,16.8156,16.0815,1.8206,47.1106,44.1951,2.5723,2.5723,487460.6828,487460.6828,164901.6785,7580013.6175,7580013.6175
600675.SH,20250807,3.08,1.1247,4.0208,2.62,,52.0799,1.2588,2.676,1.5182,0.9091,,604613.5331,604613.5331,169128.0739,1862209.6819,1862209.6819
600676.SH,20250807,6.04,4.6746,8.7113,1.01,,,1.2169,1.4002,1.3644,0.0,,102849.2944,102849.2944,55189.9254,621209.7382,621209.7382
600678.SH,20250807,9.56,8.5633,10.7718,1.29,,560.45,13.1821,9.3522,8.4141,0.0,,34899.0,34899.0,27743.6516,333634.44,333634.44
600679.SH,20250807,12.76,1.0755,2.6662,0.84,,,3.2088,2.9995,2.9097,0.1881,0.1881,51529.4257,34369.4257,13864.5025,657515.4719,438553.8719
600681.SH,20250807,3.69,0.6474,1.6953,0.98,15.5091,14.8619,1.3807,0.9719,0.9645,5.9621,6.3686,134085.481,133980.8772,51167.5801,494775.4249,494389.4369
600682.SH,20250807,7.57,2.7285,4.8774,0.6,44.2912,44.5332,0.5775,1.521,1.5235,0.3942,0.2103,134613.2221,116506.0275,65175.6975,1019022.0913,881950.6282
600683.SH,20250807,4.13,1.0891,2.4631,0.81,,,16.6505,2.1597,2.1636,0.0,,74077.7597,74077.7597,32755.457,305941.1476,305941.1476
600684.SH,20250807,4.48,3.1263,4.5374,0.28,245.4991,161.9926,8.2084,2.4538,2.4184,0.0,,85346.0723,85346.0723,58805.122,382350.4039,382350.4039
600685.SH,20250807,29.92,3.8356,9.2641,1.34,112.1026,77.4081,2.4845,2.1797,2.0898,0.0769,0.2741,141350.6378,82143.5181,34009.7481,4229211.083,2457734.0616
600686.SH,20250807,12.36,1.7572,3.1949,1.09,56.1844,47.4335,2.858,0.3859,0.3707,0.2832,0.6472,71704.7417,71704.7417,39437.9871,886270.6074,886270.6074
600688.SH,20250807,2.87,0.3444,1.3523,0.68,95.5997,212.1831,1.2243,0.3473,0.3544,0.0,0.6969,1054261.75,732881.35,186665.85,3025731.2225,2103369.4745
600689.SH,20250807,12.8,3.2611,4.9614,0.8,139.4389,150.5579,5.564,2.1388,1.9397,0.0,0.1172,20099.1343,15220.4143,10004.52,257268.919,194821.303
600690.SH,20250807,25.06,0.4334,0.7495,0.87,12.5465,12.0863,2.1622,0.8222,0.7941,3.1669,3.8138,938291.3334,625450.1095,361716.1889,23513580.815,15673779.7441
600691.SH,20250807,2.43,0.8296,1.6707,1.24,,,1.5044,0.5299,0.551,0.0,,237598.1952,237558.5952,117961.2106,577363.6143,577267.3863
600692.SH,20250807,8.3,3.7045,3.9789,0.71,459.3248,,3.1493,4.4218,4.778,0.241,0.241,35176.4064,25501.0517,23742.2313,291964.1731,211658.7291
600693.SH,20250807,5.75,1.2078,3.2687,0.92,115.0134,110.152,1.4174,2.7546,2.7502,1.5652,1.3913,86984.6246,86895.2782,32109.3183,500161.5915,499647.8497
600694.SH,20250807,19.52,0.8708,1.4332,0.75,11.5803,11.5439,0.7852,0.9768,1.0011,4.1923,4.6572,34776.7828,34435.7828,20922.4964,678842.8003,672186.4803
600696.SH,20250807,6.24,4.6591,14.1125,1.5,,,5.4931,7.3347,10.9518,0.0,,33446.9431,33446.9431,11042.1947,208708.9249,208708.9249
600697.SH,20250807,12.64,2.5902,3.4596,1.16,,,0.882,0.2868,0.2865,0.8703,0.7911,15908.8075,15537.6015,11633.0019,201087.3268,196395.283
600698.SH,20250807,13.43,26.873,51.6194,2.32,3485.6451,3283.0007,18.8142,33.1829,32.4229,0.0,,106863.7732,83034.5271,43227.7691,1435180.4741,1115153.699
600699.SH,20250807,18.9,2.4013,3.8669,0.7,27.4638,26.5262,2.0146,0.4722,0.4615,1.3858,1.3649,139567.0563,135505.3644,84144.6203,2637817.3641,2561051.3872
600702.SH,20250807,52.18,1.1409,1.6362,1.0,50.2707,122.7465,2.4977,3.2447,3.6005,4.0943,0.8137,33312.2441,33261.8879,23192.3111,1738232.8971,1735605.3106
600703.SH,20250807,12.77,1.1822,1.8247,1.18,251.9704,184.1243,1.7226,3.9557,3.7786,0.2273,0.1477,498901.8727,498901.8727,323219.3001,6370976.9144,6370976.9144
600704.SH,20250807,5.41,0.7903,1.4397,0.79,9.0861,8.6476,0.6989,0.0467,0.0466,3.8978,3.8817,517117.989,517117.989,283852.848,2797608.3205,2797608.3205
600706.SH,20250807,10.3,3.1746,5.4666,0.92,,,4.2657,2.0964,2.2682,0.0,,25505.9785,25403.0185,14751.9064,262711.5786,261651.0906
600707.SH,20250807,6.21,0.5048,1.3973,0.76,17.9727,17.3478,1.0204,1.9105,1.9021,0.0,,358838.9732,358766.9732,129621.5326,2228390.0236,2227942.9036
600708.SH,20250807,3.52,0.8264,1.7419,0.68,,,0.8144,1.4124,1.6099,0.142,,222863.6743,222527.7771,105573.6866,784480.1335,783297.7754
600710.SH,20250807,10.78,0.5478,1.4272,0.48,12.2669,11.5109,1.8131,0.1202,0.1211,3.0612,3.423,130674.9434,130674.9434,50158.035,1408675.8899,1408675.8899
600711.SH,20250807,7.94,1.6502,2.0112,0.55,12.2367,12.6464,1.5069,0.9537,0.8727,0.3237,1.2594,309061.1551,309061.1551,253581.1654,2453945.5715,2453945.5715
600712.SH,20250807,6.86,5.3767,7.5631,1.16,,,4.7291,6.0537,6.2566,0.0,,54465.536,53864.8371,38293.6826,373633.577,369512.7825
600713.SH,20250807,5.21,0.8644,1.9718,0.75,11.9509,11.58,1.0049,0.127,0.1263,3.072,3.2622,130892.7729,128690.2939,56413.8222,681951.3468,670476.4312
600714.SH,20250807,11.89,3.5979,6.0499,1.64,97.8599,71.1366,4.5603,9.9884,9.6197,0.841,1.0513,28817.6273,28817.6273,17137.856,342641.5886,342641.5886
600715.SH,20250807,2.33,1.1039,1.7307,0.89,,,8.3622,23.832,24.1525,0.0,,405985.35,266237.2241,169811.9725,945945.8655,620332.7322
600716.SH,20250807,3.93,0.9669,2.0195,0.63,,,0.7389,4.3514,3.817,0.0,,93606.059,93606.059,44817.7047,367871.8119,367871.8119
600717.SH,20250807,4.69,0.6455,1.509,1.12,13.6599,14.0905,0.7007,1.1245,1.1038,2.1748,2.2175,289400.1038,289400.1038,123802.7519,1357286.4868,1357286.4868
600718.SH,20250807,10.17,2.5615,3.3245,1.15,191.8269,264.6173,1.3121,1.0462,1.0445,1.2743,1.4746,118920.3552,118920.3552,91626.0447,1209420.0124,1209420.0124
600719.SH,20250807,6.47,1.1439,1.705,0.74,,,5.6391,4.1649,4.3721,0.0,,40459.96,40459.96,27146.5816,261775.9412,261775.9412
600720.SH,20250807,8.05,1.2242,1.6257,0.86,10.5479,10.5362,1.2212,1.4856,1.5434,4.1008,,229459.5565,100904.9771,75982.8987,1847149.4298,812285.0657
600721.SH,20250807,7.92,4.5807,6.075,0.71,73.377,73.2756,3.899,7.89,7.7683,0.0,,38429.3875,38429.3875,28976.8788,304360.749,304360.749
600722.SH,20250807,6.11,1.9877,4.5219,0.89,78.9915,77.7988,3.4285,8.3244,8.5259,0.0,,68031.9676,68031.9676,29905.6699,415675.322,415675.322
600724.SH,20250807,4.7,0.6736,2.9246,1.15,32.3738,33.9439,2.4778,3.9944,4.5796,3.1915,2.9787,144524.1071,144494.2664,33279.4209,679263.3034,679123.0521
600725.SH,20250807,3.29,0.886,1.27,0.75,,,13.7805,5.3456,5.9252,0.0,,123247.0,123247.0,85981.0643,405482.63,405482.63
600726.SH,20250807,2.56,0.9231,2.4229,0.87,122.295,91.9349,4.7875,1.1153,1.1275,0.0,,790733.621,274734.4834,104676.1352,2024278.0698,703320.2775
600727.SH,20250807,8.06,3.8326,5.8283,0.57,16.3247,17.2876,1.3454,0.7414,0.761,1.2407,1.2407,52858.3135,52852.3135,34755.3948,426038.0068,425989.6468
600728.SH,20250807,5.95,2.2059,2.621,0.92,,67.3793,1.6444,1.5964,1.3929,0.3112,,213259.9261,213259.9261,179484.5557,1268896.5603,1268896.5603
600729.SH,20250807,29.24,1.9328,2.0287,1.41,9.797,9.3544,1.7527,0.7515,0.795,4.6392,4.6585,44047.5577,19121.2344,18216.8801,1287950.5871,559104.8939
600730.SH,20250807,8.2,4.1977,5.2489,0.53,98.3582,109.5482,2.6637,31.9448,33.1006,0.0,0.122,58665.6002,58665.6002,46917.3018,481057.9216,481057.9216
600731.SH,20250807,7.83,4.1777,5.4633,0.62,16.4842,14.0081,1.409,1.7706,1.7101,2.5543,2.5543,55874.2416,55798.2665,42667.5816,437495.3117,436900.4267
600732.SH,20250807,14.65,2.3449,3.4664,0.89,,,8.2736,2.3984,2.094,0.0,,182631.0605,158531.7243,107239.5301,2675545.0363,2322489.761
600733.SH,20250807,8.99,3.3492,5.1129,0.65,,,11.0032,3.4527,2.986,0.0,,557350.3169,488509.6921,319999.6899,5010579.3489,4391702.132
600734.SH,20250807,3.94,2.1195,2.9048,1.16,1518.0316,,22.6882,27.8029,24.8099,0.0,,217830.3106,216842.8122,158223.7932,858251.4238,854360.6801
600735.SH,20250807,7.95,4.3551,7.723,1.1,,,2.8133,2.0827,2.2144,0.478,,42877.8219,42545.1827,23991.9475,340878.6841,338234.2025
600736.SH,20250807,5.56,1.7283,3.0749,1.8,49.0081,38.5723,0.8627,0.8768,1.3717,0.4856,0.3237,115129.2907,115129.2907,64709.8013,640118.8563,640118.8563
600737.SH,20250807,10.13,0.6807,1.3816,1.04,12.6457,14.943,1.8573,0.6667,0.7289,8.1935,1.9743,213884.8228,213884.8228,105381.5155,2166653.255,2166653.255
600738.SH,20250807,5.29,1.4179,2.7735,0.83,55.511,59.5971,2.0349,6.047,6.2006,0.7303,0.2738,76133.5236,76066.6196,38886.9734,402746.3398,402392.4177
600739.SH,20250807,11.81,0.7846,1.3876,0.89,86.2099,38.5179,0.611,1.6003,1.5851,0.8426,0.1685,152970.9816,152970.9816,86496.4382,1806587.2927,1806587.2927
600740.SH,20250807,4.05,0.9019,2.095,0.86,39.4371,81.6837,0.6818,1.3823,1.4085,1.2346,0.4938,256212.1154,256212.1154,110300.67,1037659.0674,1037659.0674
600741.SH,20250807,17.9,0.1944,0.4664,0.62,8.4347,8.4252,0.927,0.3342,0.3277,4.1899,4.4693,315272.3984,315272.3984,131406.0855,5643375.9314,5643375.9314
600742.SH,20250807,10.4,0.6794,1.1831,0.67,15.1902,15.0438,0.9219,0.3935,0.3885,2.4038,3.3654,74305.788,74305.788,42668.957,772780.1952,772780.1952
600743.SH,20250807,2.12,0.6088,1.33,0.79,,,7.5892,1.0744,1.3451,0.0,,234610.0874,234610.0874,107388.2435,497373.3853,497373.3853
600744.SH,20250807,7.03,8.3537,18.683,2.03,,,12.4996,1.7104,1.6879,0.0,,203112.4274,203112.4274,90817.3794,1427880.3646,1427880.3646
600745.SH,20250807,36.67,1.9381,2.8895,1.55,,,1.3822,0.6201,0.6478,0.3392,,124457.9103,124457.9103,83479.7905,4563871.5707,4563871.5707
600746.SH,20250807,8.2,0.623,2.5102,1.2,45.0137,39.2066,1.778,1.4957,1.4695,0.0,0.6013,116784.2884,116608.2347,28942.9346,957631.1649,956187.5245
600748.SH,20250807,3.71,2.9161,6.8838,1.27,,,0.6238,2.7441,2.6442,0.566,,184456.2892,184456.2892,78138.9791,684332.8329,684332.8329
600749.SH,20250807,23.63,17.8599,32.8482,0.76,321.4014,195.9981,5.1928,25.1306,24.8239,0.0,,22696.5517,22696.5517,12340.3559,536319.5167,536319.5167
600750.SH,20250807,22.01,0.6232,1.1003,0.66,17.732,17.3332,3.6904,3.151,3.1821,5.4027,5.4311,63499.6022,62729.2416,35528.208,1397626.2444,1380670.6076
600751.SH,20250807,4.2,4.4401,8.7605,0.94,97.8364,108.8605,1.6161,10.9035,11.2383,0.0,,289933.7783,257318.9052,130418.0367,1217721.8689,1080739.4018
600753.SH,20250807,6.96,1.0371,1.8363,1.44,,,,3.9087,5.1426,0.0,,23030.7175,23030.7175,13006.883,160293.7938,160293.7938
600754.SH,20250807,22.25,0.6423,1.369,0.81,26.0694,31.3674,1.5423,1.6888,1.7212,2.7945,2.2451,106741.8804,90800.9823,42600.2598,2375006.8389,2020321.8562
600755.SH,20250807,6.27,0.8046,1.3071,1.08,21.721,21.3342,0.6854,0.0383,0.0414,8.1097,5.2632,216746.3548,213215.8487,131249.8001,1358999.6446,1336863.3713
600756.SH,20250807,15.59,4.5558,5.6309,1.08,370.7778,,2.2574,2.7025,2.9533,0.2245,,32409.8753,32409.8753,26221.7753,505269.9559,505269.9559
600757.SH,20250807,9.69,0.6389,1.4626,0.8,12.4436,10.8457,1.2467,1.6629,1.6219,4.128,4.2312,121365.0273,121349.7103,53012.2899,1176027.1145,1175878.6928
600758.SH,20250807,3.96,1.0718,2.1566,0.81,25.8989,24.4679,0.9298,0.9473,0.9627,0.5051,1.3131,132201.7394,132074.3394,65640.7549,523518.888,523014.384
600759.SH,20250807,2.4,2.5985,3.4502,1.06,20.4216,22.9814,1.1498,3.9087,4.0519,0.0,,414900.928,414368.578,312080.9058,995762.2272,994484.5872
600760.SH,20250807,63.6,1.2003,3.7778,0.96,53.1272,58.0077,8.6859,4.2092,4.6024,0.6113,0.6113,283509.4714,274818.5991,87313.6126,18031202.381,17478462.9028
