ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301486.SZ,20250709,66.4,6.3637,8.2566,0.9,127.0022,111.6454,3.4744,8.771,8.0166,0.5992,0.5965,12868.0995,7245.3755,5584.3055,854441.8068,481092.9332
301487.SZ,20250709,20.57,5.1437,6.9405,1.05,,,5.089,5.2702,5.0294,0.1215,,45961.6438,27279.4004,20217.248,945431.013,561137.2662
301488.SZ,20250709,70.14,10.9078,11.3006,1.97,63.9457,63.739,5.0199,4.58,4.2713,0.7129,0.7129,9200.0,2341.125,2259.745,645288.0,164206.5075
301489.SZ,20250709,62.79,17.2737,17.7131,2.05,96.6628,84.0764,4.8885,7.7278,6.8082,0.2889,0.2844,8075.3867,4760.0652,4641.9941,507053.5309,298884.4939
301498.SZ,20250709,108.0,0.9539,1.9109,1.17,69.1585,63.481,10.1838,8.2374,7.678,0.3889,0.463,40004.45,17902.1919,8936.3045,4320480.6,1933436.7252
301499.SZ,20250709,27.62,7.5119,7.5119,1.56,84.2896,80.3948,3.0198,4.5289,4.3771,0.6083,0.3621,13825.4866,3456.3717,3456.3717,381859.9399,95464.9864
301500.SZ,20250709,22.36,4.792,4.792,0.56,70.0283,43.1326,1.9839,0.7153,0.6747,0.0,,40210.0778,10289.3334,10289.3334,899097.3396,230069.4948
301501.SZ,20250709,63.3,29.5494,29.5494,1.04,42.5764,36.5391,4.7362,5.8729,5.5869,,0.5448,14790.0,3506.7354,3506.7354,936207.0,221976.3508
301502.SZ,20250709,43.6,10.9039,16.5639,1.55,73.9659,73.7944,3.0574,5.1485,5.1152,1.2041,0.8028,5708.35,2430.625,1600.0625,248884.06,105975.25
301503.SZ,20250709,39.1,4.2053,6.5667,1.56,27.0941,25.4135,3.0036,2.362,2.2347,1.4322,1.6624,8000.0,3248.0,2080.0,312800.0,126996.8
301507.SZ,20250709,15.0,8.4816,8.4816,0.79,58.2389,55.9056,3.397,8.3404,7.8873,0.6667,0.6646,35655.433,11053.1858,11053.1858,534831.495,165797.787
301508.SZ,20250709,33.81,6.5826,6.5826,2.15,57.7204,56.2015,3.9809,9.1976,9.1758,1.2097,0.6241,22608.52,5883.64,5883.64,764394.0612,198925.8684
301509.SZ,20250709,38.08,11.1758,12.7846,1.18,118.7954,66.1983,2.1347,9.2284,8.3541,1.5006,1.0504,12044.6669,5674.0928,4960.0428,458660.9156,216069.4538
301510.SZ,20250709,29.49,1.8623,2.5934,1.28,234.8113,221.2866,8.5189,28.2368,27.038,0.1272,0.1272,40001.0,27915.926,20046.74,1179629.49,823240.6577
301511.SZ,20250709,25.75,18.4092,25.3421,1.05,,,4.0463,2.0794,1.7806,0.1526,,63032.2,37454.5551,27207.9554,1623079.15,964454.7938
301512.SZ,20250709,42.36,4.8233,6.8691,1.11,49.648,66.0218,2.2092,3.9202,4.0225,1.7705,0.8853,5333.34,2481.34,1742.34,225920.2824,105109.5624
301515.SZ,20250709,21.84,10.2114,12.4622,2.06,151.4367,412.5869,1.7505,2.8963,3.1101,1.7158,0.5434,10000.0,6367.38,5217.38,218400.0,139063.5792
301516.SZ,20250709,17.55,18.055,18.055,2.4,,,3.746,5.9321,6.2593,1.0484,,28070.1755,7017.5439,7017.5439,492631.58,123157.8954
301517.SZ,20250709,43.7,17.8414,17.8414,0.71,141.7036,365.253,4.9519,10.494,12.395,0.2141,0.1242,15123.738,5946.738,5946.738,660907.3506,259872.4506
301518.SZ,20250709,21.49,4.4074,5.2318,0.99,51.7999,54.9411,2.1312,0.9877,1.0153,2.3267,0.7713,14017.8204,5345.5228,4503.2257,301242.9604,114875.285
301519.SZ,20250709,14.06,2.8812,3.4086,1.17,169.0938,,1.5737,3.5367,3.4983,1.4225,,16416.0,7801.25,6594.3536,230808.96,109685.575
301520.SZ,20250709,45.0,16.7444,16.7444,2.38,35.0751,44.3178,2.0032,7.9137,8.334,1.1111,0.7757,6666.6667,2242.2992,2242.2992,300000.0015,100903.464
301522.SZ,20250709,35.04,4.4617,4.4617,1.06,80.6446,88.5107,7.2614,5.1944,5.2733,,0.3339,37186.6667,7437.3334,7437.3334,1303020.8012,260604.1623
301525.SZ,20250709,73.99,1.6791,1.8831,1.07,41.4734,39.2087,2.1883,5.3796,5.1528,0.8785,0.7433,9431.1768,4940.1197,4404.8399,697812.7714,365519.4566
301526.SZ,20250709,5.34,34.107,47.1247,2.75,,,2.5145,2.7353,2.6169,0.5618,0.5618,377087.8048,140439.2923,101644.463,2013648.8776,749945.8209
301528.SZ,20250709,55.01,4.122,5.9271,0.83,65.9863,55.6121,2.2724,21.0192,18.5651,0.229,0.2945,6190.0,3184.9956,2215.0178,340511.9,175206.608
301529.SZ,20250709,35.09,16.7216,24.0161,4.85,30.4853,29.2408,2.4083,2.2349,1.9983,0.8549,0.8405,8483.721,4523.851,3149.8003,297693.7699,158741.9316
301533.SZ,20250709,40.35,21.267,21.8549,0.82,49.8753,54.612,3.5979,4.2892,4.2807,0.9898,0.9794,9830.67,2843.67,2767.17,396667.5345,114742.0845
301535.SZ,20250709,20.75,16.965,16.965,1.66,82.2171,72.0097,7.944,12.9454,12.3599,,0.5687,42529.4118,5990.1023,5990.1023,882485.2949,124294.6227
301536.SZ,20250709,56.91,1.5033,2.0108,0.88,93.5087,93.4194,8.1333,10.1815,9.6145,0.1757,0.3514,42106.0,18658.837,13949.713,2396252.46,1061874.4137
301538.SZ,20250709,51.27,3.6086,4.6505,1.55,22.8416,22.6515,3.1341,4.6496,4.3276,0.9752,1.1145,7840.0,3121.9671,2422.5185,401956.8,160063.2532
301539.SZ,20250709,19.48,3.3892,5.713,1.04,57.5113,60.8677,3.7333,2.8033,2.7371,1.0267,0.5133,14800.0,7506.1799,4452.9408,288304.0,146220.3845
301548.SZ,20250709,47.83,4.4776,5.0718,1.18,36.0473,36.3578,2.8255,8.0406,7.9581,1.4419,1.0663,8700.0,2623.4982,2316.1575,416121.0,125481.9189
301550.SZ,20250709,82.55,5.5112,8.1396,1.27,69.2858,69.4919,7.5747,17.0041,16.3235,0.4177,0.4177,15950.0,9745.6675,6598.631,1316672.5,804504.8521
301551.SZ,20250709,49.21,9.2697,9.2697,3.56,75.2803,69.6774,8.1418,32.0965,32.164,0.191,0.8007,40001.0,3788.2341,3788.2341,1968449.21,186419.0001
301552.SZ,20250709,38.15,5.3931,5.3931,0.93,24.1755,24.0384,3.2612,5.9372,5.7237,0.0,1.8723,9520.0,2027.6668,2027.6668,363188.0,77355.4884
301555.SZ,20250709,29.09,15.7855,19.9495,1.47,334.5008,123.9269,2.5012,1.8901,1.5657,0.7563,,9226.67,4834.725,3825.585,268403.8303,140642.1503
301556.SZ,20250709,90.75,8.3515,8.3515,0.72,62.684,62.4345,8.5983,15.8299,15.3908,,0.6463,8528.0,1935.4483,1935.4483,773916.0,175641.9332
301557.SZ,20250709,72.79,6.2141,6.2141,0.69,30.6484,30.1251,3.3537,3.0711,2.9744,,1.5112,4430.7871,1108.0,1108.0,322516.993,80651.32
301558.SZ,20250709,9.31,14.4525,14.4525,1.86,511.1213,,5.4925,4.1937,4.1615,1.5038,,78885.1223,21928.1852,21928.1852,734420.4886,204151.4042
301559.SZ,20250709,16.37,4.3601,4.3601,0.81,32.323,35.8187,2.1979,2.9327,2.9399,2.7489,2.6878,60000.0,9000.0,9000.0,982200.0,147330.0
301560.SZ,20250709,36.0,14.1146,14.1146,1.79,45.8932,42.8696,4.8041,4.4747,4.3084,,,12160.0,2309.96,2309.96,437760.0,83158.56
301565.SZ,20250709,23.14,4.9313,8.1971,0.69,81.8043,104.8719,3.8981,3.7425,3.8757,0.0,,40001.0,12801.0,7701.0,925623.14,296215.14
301566.SZ,20250709,17.94,4.0351,5.3912,0.88,63.0757,52.7759,5.2151,22.1938,20.8785,0.3344,0.3344,40001.0,21108.6774,15798.9573,717617.94,378689.6726
301567.SZ,20250709,42.33,5.0198,5.0198,0.87,80.4192,81.045,4.1289,7.5813,7.7362,0.6615,0.4252,7200.0,2123.985,2123.985,304776.0,89908.2851
301568.SZ,20250709,37.19,5.4302,5.4302,0.65,49.6711,47.3553,3.9955,11.0136,10.5829,1.8284,1.4959,10325.84,4764.402,4764.402,384017.9896,177188.1104
301571.SZ,20250709,47.87,6.7072,6.7072,1.05,49.7419,49.0458,4.6998,8.941,8.8117,,0.2026,17942.5908,3588.5182,3588.5182,858911.8216,171782.3662
301577.SZ,20250709,61.72,17.5406,17.5406,1.46,84.6599,83.6636,3.6081,6.4696,6.4623,1.2962,0.4861,4426.0,1884.1155,1884.1155,273172.72,116287.6087
301578.SZ,20250709,35.96,5.1706,5.1706,1.05,61.7846,70.6376,3.1975,3.3397,3.3155,1.0284,1.0696,8112.0,2316.99,2316.99,291707.52,83318.9604
301580.SZ,20250709,40.46,1.8273,2.5554,1.21,28.6501,27.2089,2.1912,4.8545,4.6886,0.0,1.1475,10656.4537,7201.6992,5149.7953,431160.1167,291380.7496
301581.SZ,20250709,52.94,5.63,5.63,0.98,37.8419,39.1862,4.3362,5.8446,5.4624,,1.3223,8000.0,2000.0,2000.0,423520.0,105880.0
301585.SZ,20250709,34.28,5.6404,5.6404,0.91,35.4708,40.1755,3.8288,7.4512,7.6218,,0.8976,10400.0,2600.0,2600.0,356512.0,89128.0
301586.SZ,20250709,61.42,41.9053,41.9053,2.64,50.7579,58.9653,4.0931,8.1303,7.2623,,0.7815,8297.5503,2074.3876,2074.3876,509635.5394,127408.8864
301587.SZ,20250709,22.56,2.6867,2.9587,1.18,44.2703,61.7073,1.6784,5.2219,5.4675,0.0,1.5514,14732.804,7345.304,6670.054,332372.0582,165710.0582
301588.SZ,20250709,18.84,2.0976,3.2972,1.08,38.2622,39.423,2.4233,2.6885,2.6939,1.0085,0.7431,11886.7754,7335.9183,4667.047,223946.8485,138208.7008
301589.SZ,20250709,148.65,1.2372,1.326,0.71,23.1703,23.9902,3.7665,4.1903,4.2685,3.7665,0.5698,9244.8,3446.496,3215.6269,1374239.52,512321.6304
301590.SZ,20250709,153.95,11.514,11.514,0.91,25.254,26.3384,3.3494,4.3179,4.2557,,,4200.0,816.4562,816.4562,646590.0,125693.432
301591.SZ,20250709,40.69,9.2631,9.2631,0.92,47.5136,44.6921,3.9361,8.3165,8.0074,0.7692,0.7864,8412.0,3394.8725,3394.8725,342284.28,138137.362
301592.SZ,20250709,140.01,3.24,3.24,0.98,100.5835,118.6625,11.1117,18.2767,18.7064,,0.5,7000.0,1750.0,1750.0,980070.0,245017.5
301595.SZ,20250709,39.8,21.3465,21.3465,2.19,49.1739,49.5474,4.8879,4.2266,4.1556,,,10828.0,2309.9106,2309.9106,430954.4,91934.4419
301596.SZ,20250709,82.68,3.3228,4.4776,1.51,63.2376,63.97,7.7477,10.3597,10.2265,0.0,0.4838,7716.53,3464.8,2571.215,638002.7004,286469.664
301598.SZ,20250709,62.1,4.5734,4.5734,0.8,35.8708,34.0237,3.9633,7.0958,6.831,,2.0934,5889.7223,1472.4306,1472.4306,365751.7548,91437.9403
301600.SZ,20250709,92.89,3.4276,3.4276,1.18,55.3338,52.3045,8.333,9.5005,9.2191,,1.8063,10452.35,2614.95,2614.95,970918.7915,242902.7055
301601.SZ,20250709,35.09,18.6615,18.6615,1.7,45.6898,47.9654,3.9306,7.4411,6.7185,,0.513,14048.0,2997.2106,2997.2106,492944.32,105172.12
301602.SZ,20250709,26.78,12.0713,12.0713,0.83,78.7942,72.4726,9.1773,30.5223,28.8385,,0.3809,42832.9638,5477.645,5477.645,1147066.7706,146691.3331
301603.SZ,20250709,50.44,6.5577,6.5577,1.24,29.6775,26.6714,2.8642,3.4617,3.2579,1.586,1.7843,12076.0,2415.2,2415.2,609113.44,121822.688
301606.SZ,20250709,47.15,3.1396,3.1396,0.53,42.3185,38.3247,6.9658,3.1708,2.9159,0.6363,1.9088,41490.9806,3320.1916,3320.1916,1956299.7353,156547.0339
301607.SZ,20250709,36.08,9.3183,9.3183,0.73,59.2734,59.4698,5.5018,2.8997,2.5721,,0.0356,15542.0399,3302.6835,3302.6835,560756.7996,119160.8207
301608.SZ,20250709,81.03,6.1038,6.1038,0.98,41.0583,39.9045,3.5702,5.1444,4.8025,0.7775,1.1935,8899.0,1780.27,1780.27,721085.97,144255.2781
301611.SZ,20250709,52.33,2.0751,2.0751,0.57,73.3689,65.6316,14.5834,26.6111,24.1545,0.1911,0.3822,43600.0,6000.0,6000.0,2281588.0,313980.0
301613.SZ,20250709,51.94,7.5681,7.5681,0.96,38.7316,37.0016,5.1353,3.9199,3.4509,,1.2835,14384.1247,3596.04,3596.04,747111.4369,186778.3176
301616.SZ,20250709,42.55,10.2295,10.2295,1.68,36.6264,35.1459,2.627,3.8167,3.6569,,,8000.0,2000.0,2000.0,340400.0,85100.0
301617.SZ,20250709,41.05,13.5761,13.5761,2.08,25.7403,25.9928,3.3622,4.1313,4.0932,,1.1243,13364.0,3341.0,3341.0,548592.2,137148.05
301618.SZ,20250709,58.78,3.0358,3.0358,0.93,75.7213,79.1911,5.7242,9.5866,9.5248,,0.401,9021.586,2255.4,2255.4,530288.8251,132572.412
301622.SZ,20250709,82.68,15.9614,15.9614,0.94,54.0699,48.2507,6.4755,8.0921,7.9122,,0.4838,11593.188,2898.297,2898.297,958524.7838,239631.196
301626.SZ,20250709,116.5,7.9926,7.9926,0.75,72.68,73.5027,9.0494,14.2926,14.0901,,0.4807,11568.0,2602.8,2602.8,1347672.0,303226.2
301628.SZ,20250709,89.99,11.5612,11.5612,0.81,60.2146,60.0377,6.3032,8.5532,8.347,,0.4445,7537.58,1884.4,1884.4,678306.8242,169577.156
301629.SZ,20250709,149.37,7.3262,7.3262,0.98,67.8451,69.7447,5.4103,12.2739,12.2853,,0.6414,4172.7274,1043.1819,1043.1819,623280.2917,155820.0804
301631.SZ,20250709,81.96,6.0347,6.0347,1.47,32.1382,32.1511,3.2153,1.9186,1.8357,,1.0458,9141.458,1923.3151,1923.3151,749233.8977,157634.9056
301633.SZ,20250709,71.55,3.0431,3.0431,1.18,42.2135,44.4068,4.6058,6.6209,6.66,,1.3976,5568.0,1392.0,1392.0,398390.4,99597.6
301636.SZ,20250709,59.35,29.6314,29.6314,1.18,28.8654,27.9654,3.4915,4.3274,4.1823,,,6386.7823,1514.1113,1514.1113,379055.5295,89862.5057
301658.SZ,20250709,39.0,76.5433,76.5433,2.74,62.1238,61.3099,5.2303,5.9328,6.0786,,0.3231,41237.1135,3872.8009,3872.8009,1608247.4265,151039.2351
301662.SZ,20250709,115.5,17.2188,17.2188,0.66,44.4715,51.7931,6.4848,4.42,4.9081,,0.8658,8000.0,1577.6325,1577.6325,924000.0,182216.5538
301665.SZ,20250709,31.98,20.4999,20.4999,1.14,54.1139,49.2099,4.3437,3.3971,3.2725,,1.2508,45000.0,3590.6289,3590.6289,1439100.0,114828.3122
301678.SZ,20250709,51.05,30.7585,30.7585,0.89,65.7595,66.1813,6.2599,14.5229,13.7448,,,23955.5467,4551.2773,4551.2773,1222930.659,232342.7062
302132.SZ,20250709,84.32,3.878,8.3931,1.82,2009.6939,907.8015,12.6091,126.8183,47.3904,0.0,0.7541,267678.2376,59076.0499,27295.9497,22570628.9944,4981292.5276
600000.SH,20250709,14.17,0.2702,0.7829,1.04,9.4758,9.4389,0.6342,2.5116,2.5029,2.1971,2.1971,3026449.9183,3026449.9183,1044404.5426,42884795.3423,42884795.3423
600004.SH,20250709,9.15,0.7011,1.6381,1.52,23.3899,20.9413,1.1854,2.9171,2.8562,0.8164,1.7158,236671.8283,236671.8283,101297.3731,2165547.2289,2165547.2289
600006.SH,20250709,7.16,1.3256,3.3229,1.38,491.0473,355.6954,1.6992,1.3093,1.3931,0.4204,0.4204,200000.0,200000.0,79785.462,1432000.0,1432000.0
600007.SH,20250709,20.68,0.1907,0.9856,0.95,16.5009,16.8351,2.352,5.3247,5.369,6.2863,5.3191,100728.2534,100728.2534,19492.2293,2083060.2803,2083060.2803
600008.SH,20250709,3.08,0.6594,1.2295,0.78,6.4083,6.3409,1.1368,1.1276,1.1339,3.2468,5.5195,734059.0677,734059.0677,393643.2234,2260901.9285,2260901.9285
600009.SH,20250709,31.69,0.3248,0.6066,1.31,40.7767,38.1488,1.8695,6.3757,6.3029,0.6944,0.6944,248848.134,191869.5948,102740.5144,7885997.3665,6080347.4592
600010.SH,20250709,1.82,1.2791,2.0128,0.96,311.4747,335.1066,1.589,1.2105,1.2531,0.0,0.1099,4528861.9348,3138079.8287,1994274.3511,8242528.7213,5711305.2882
600011.SH,20250709,7.44,0.3939,0.99,0.8,11.5232,11.1104,1.8876,0.4756,0.4856,2.6882,2.6882,1569809.3359,1099770.9919,437592.3252,11679381.4591,8182296.1797
600012.SH,20250709,17.34,0.5495,2.7052,1.26,17.7515,16.8291,2.3553,4.1776,3.4345,3.466,3.466,170859.1889,116560.0,23676.4279,2962698.3355,2021150.4
600015.SH,20250709,8.44,0.331,0.9991,0.94,4.8534,5.0029,0.4475,1.3827,1.4408,4.5498,4.7986,1591492.8468,1538722.3983,509783.4834,13432199.627,12986817.0417
600016.SH,20250709,5.27,0.6555,1.0365,0.95,7.1443,7.3001,0.4141,1.693,1.662,6.5655,6.5655,4378241.8502,3546212.3213,2242598.1348,23073334.5506,18688538.9333
600017.SH,20250709,3.22,1.8693,3.7316,1.89,15.1228,15.9205,0.7248,1.1712,1.1943,2.0186,2.6708,307565.3888,307565.3888,154068.5515,990360.5519,990360.5519
600018.SH,20250709,5.76,0.156,1.2985,1.1,8.9673,8.8426,0.9752,3.5181,3.4665,3.8545,0.8681,2328136.5262,2321457.7754,278896.4599,13410066.3909,13371596.7863
600019.SH,20250709,7.05,0.3142,0.8569,0.57,20.9804,19.6264,0.7684,0.4795,0.4916,4.3398,2.9237,2190864.3999,2178208.4749,798651.6922,15445594.0193,15356369.748
600020.SH,20250709,4.96,0.5159,1.6208,1.18,12.6614,11.7066,0.9481,1.5995,1.5539,3.004,,224737.1832,224737.1832,71537.6752,1114696.4287,1114696.4287
600021.SH,20250709,9.08,1.7965,3.912,1.09,12.5006,11.4125,1.3153,0.5985,0.6008,2.2026,3.0837,281674.3645,261716.4197,120186.3406,2557603.2297,2376385.0909
600022.SH,20250709,1.43,1.7493,4.2354,1.31,,,0.8181,0.1864,0.1948,0.0,,1069884.9554,1069884.9554,441891.4279,1529935.4862,1529935.4862
600023.SH,20250709,5.22,0.786,2.9313,1.46,9.0275,9.981,0.9874,0.7954,0.8179,4.7893,5.5556,1340873.2749,1340873.2749,359556.5748,6999358.495,6999358.495
600025.SH,20250709,9.55,0.1142,1.1421,1.01,20.7183,19.6686,3.0201,6.9087,6.6508,1.8848,2.0942,1800000.0,1800000.0,180000.0,17190000.0,17190000.0
600026.SH,20250709,10.26,0.5496,1.5173,0.87,12.1263,13.9511,1.3398,2.1059,2.1136,5.5556,5.5556,477077.6395,347477.6395,125870.4041,4894816.5813,3565120.5813
600027.SH,20250709,5.59,1.0505,2.6998,1.11,10.6909,10.5645,1.2781,0.5396,0.5613,3.8105,3.8105,1090642.439,851032.7533,331126.2963,6096691.234,4757273.0909
600028.SH,20250709,5.68,0.1426,0.9558,1.26,13.6878,15.2156,0.8421,0.224,0.228,6.0997,5.0387,12124523.7698,9484182.4851,1415236.0502,68867295.0125,53870156.5154
600029.SH,20250709,5.75,0.2798,0.8707,0.73,,,3.0662,0.5981,0.6022,0.0,,1812091.7175,1267334.8439,407245.0931,10419527.3756,7287175.3524
600030.SH,20250709,27.81,0.6633,0.9001,1.08,18.9903,17.6967,1.534,6.4613,6.0794,2.571,2.571,1482054.6829,1217655.0974,897394.4126,41215940.7314,33862988.2587
600031.SH,20250709,19.11,0.7811,1.1043,1.2,27.1037,23.5862,2.2543,2.0824,1.9955,1.1498,1.8708,847497.8037,847439.0037,599430.178,16195683.0287,16194559.3607
600032.SH,20250709,7.8,0.5983,2.7008,1.06,33.1092,39.2798,1.5017,3.7805,3.8282,1.6154,0.9103,240467.5324,240467.5324,53267.5324,1875646.7527,1875646.7527
600033.SH,20250709,3.59,0.735,1.6671,1.03,12.6188,12.5814,0.8223,3.256,3.2594,4.7354,1.3928,274440.0,274440.0,121003.1499,985239.6,985239.6
600035.SH,20250709,4.39,0.8757,1.9021,0.95,9.208,9.2572,0.8187,1.6111,1.5298,4.328,3.8724,161011.5901,161011.5901,74122.5182,706840.8805,706840.8805
600036.SH,20250709,47.13,0.2979,0.5805,1.04,8.01,8.0529,1.1153,3.5219,3.55,4.1841,4.1841,2521984.5601,2062894.4429,1058737.0295,118861132.3175,97224215.0939
600037.SH,20250709,7.73,0.8805,1.42,0.96,,,0.8466,4.649,4.8023,0.3493,0.3493,139177.7884,139177.7884,86298.0171,1075844.3043,1075844.3043
600038.SH,20250709,38.21,0.9639,1.7299,0.87,56.3585,49.9138,1.8445,1.0525,1.089,0.4671,0.5339,81989.3213,66893.5221,37271.6611,3132811.9669,2556001.4794
600039.SH,20250709,9.48,0.2129,0.6622,0.56,11.4525,11.4249,1.6616,0.77,0.7637,5.8457,5.8457,871003.9485,670363.9445,215498.7376,8257117.4318,6355050.1939
600048.SH,20250709,8.15,1.0848,1.8301,1.41,19.5072,20.6327,0.5017,0.313,0.3085,4.9865,4.9865,1197044.3418,1197044.3418,709550.0956,9755911.3857,9755911.3857
600050.SH,20250709,5.43,1.1035,2.6804,2.65,18.8004,18.4748,1.0257,0.4358,0.4315,2.7331,2.9111,3126442.5327,3076682.6127,1266637.6291,16976582.9526,16706386.587
600051.SH,20250709,7.51,2.949,4.1585,0.83,28.7615,26.5498,0.6982,1.3066,1.2228,1.5979,1.5979,31088.0,31088.0,22046.24,233470.88,233470.88
600052.SH,20250709,4.76,3.9208,6.4198,2.93,,,1.5788,8.9803,7.8515,1.0033,1.0033,84419.4741,84419.4741,51558.1371,401836.6967,401836.6967
600053.SH,20250709,15.71,4.5613,17.2311,2.44,,,2.6255,20.1724,20.9411,0.0,,43354.08,43354.08,11476.495,681092.5968,681092.5968
600054.SH,20250709,11.67,1.6104,3.8146,1.35,27.021,26.0777,1.8645,4.4077,4.2608,1.7909,1.4739,72937.944,51330.0,21670.425,851185.8065,599021.1
600055.SH,20250709,17.3,0.5176,0.949,0.72,77.2982,76.4265,2.5817,7.9791,7.6538,0.7514,0.7514,70306.1058,70306.1058,38348.1077,1216295.6303,1216295.6303
600056.SH,20250709,10.49,0.562,1.1896,1.0,29.3048,28.2101,1.309,0.4595,0.4665,2.211,0.2072,149587.9748,149535.1478,70639.8276,1569177.8557,1568623.7004
600057.SH,20250709,7.38,0.7191,1.5509,1.24,14.5973,13.6236,1.2655,0.0565,0.0577,3.2916,3.3327,280636.9661,219251.0201,101661.7309,2071100.8098,1618072.5283
600058.SH,20250709,7.8,0.529,1.413,0.82,66.5393,27.8309,1.6803,0.1244,0.1284,0.0,,107191.0711,107191.0711,40130.5789,836090.3546,836090.3546
600059.SH,20250709,10.46,1.2662,2.0593,0.95,46.3826,47.0662,1.6211,4.9243,4.996,1.3384,0.7648,91154.2413,91154.2413,56045.8255,953473.364,953473.364
600060.SH,20250709,23.64,0.4679,0.9002,0.72,13.734,13.2228,1.5252,0.5271,0.5211,3.4076,3.4076,130497.2254,129509.4388,67324.1185,3084954.4085,3061603.1332
600061.SH,20250709,7.69,0.9091,2.5197,2.69,18.2496,16.2571,0.9381,24.1016,23.3276,1.4363,,639398.1619,639398.1619,230704.0338,4916971.865,4916971.865
600062.SH,20250709,18.78,0.7293,1.8511,0.73,11.9857,11.354,1.7866,1.7401,1.7031,1.9023,1.9023,103883.6522,103263.0823,40683.5199,1950934.9883,1939280.6856
600063.SH,20250709,4.82,2.8679,4.1406,1.43,27.4379,23.0425,1.219,1.2633,1.2319,1.0631,1.2448,210461.8229,192589.4692,133392.9574,1014425.9864,928281.2415
600064.SH,20250709,7.91,0.9184,1.4072,1.09,7.9334,7.236,0.7096,6.9286,4.9726,3.5398,3.5398,173033.9644,173033.9644,112925.6424,1368698.6584,1368698.6584
600066.SH,20250709,26.01,0.715,1.2254,0.84,13.9898,13.6646,4.8169,1.5472,1.5555,7.6894,5.767,221393.9223,221393.9223,129175.5584,5758455.919,5758455.919
600067.SH,20250709,3.07,1.0952,1.7221,0.95,,,0.7264,0.5056,0.4985,0.0,,139166.8739,139166.8739,88510.0741,427242.3029,427242.3029
600071.SH,20250709,21.08,0.9089,1.7925,1.14,441.454,149.8167,12.4117,3.5307,3.6618,0.0,,28157.3889,28157.3889,14277.0761,593557.758,593557.758
600072.SH,20250709,12.91,1.9529,2.7145,0.55,132.8152,,1.8186,2.309,2.286,0.2556,0.2556,150652.1728,108333.7316,77940.5069,1944919.5508,1398588.475
600073.SH,20250709,7.32,2.6777,4.3043,1.19,31.77,24.3045,1.3741,0.3122,0.3055,0.9973,0.9563,93772.9472,93772.9472,58336.4598,686417.9735,686417.9735
600075.SH,20250709,4.35,0.7254,1.2572,0.87,108.5268,33.1339,0.8326,0.6657,0.655,0.0,0.4598,170736.2663,170736.2663,98515.1707,742702.7584,742702.7584
600076.SH,20250709,2.5,1.8328,2.9789,1.04,,,0.8482,5.5819,5.5386,0.0,,134454.3367,134454.3367,82725.2982,336135.8418,336135.8418
600078.SH,20250709,5.74,1.5887,2.7295,1.32,,,2.3117,1.1333,1.0657,0.5401,0.5401,66257.2861,66257.2861,38563.8247,380316.8222,380316.8222
600079.SH,20250709,21.11,0.7594,1.1933,0.77,25.912,24.9016,1.9,1.3547,1.367,2.8898,0.7106,163222.5965,154317.877,98205.943,3445629.0121,3257650.3835
600080.SH,20250709,7.24,0.8203,1.0995,0.89,36.2207,52.1068,1.7423,4.616,4.6837,0.0,0.3915,37327.0285,37327.0285,27847.7933,270247.6863,270247.6863
600081.SH,20250709,13.1,1.4709,5.829,1.55,79.3706,64.4198,1.5676,1.0639,1.0722,0.5588,0.5588,55302.617,55302.617,13955.4119,724464.2827,724464.2827
600082.SH,20250709,4.0,3.8749,5.5153,0.66,269.6979,240.6946,1.4665,7.6547,7.7515,0.15,0.15,64611.5826,63433.5412,44566.648,258446.3304,253734.1648
600084.SH,20250709,5.6,0.4249,0.9705,0.77,518.9988,488.7841,4.8566,38.9812,39.3768,0.0,,112372.683,112372.683,49197.4674,629287.0248,629287.0248
600085.SH,20250709,35.57,0.3763,0.7913,0.92,31.9623,31.8303,3.7272,2.6231,2.622,2.8114,2.8114,137147.0262,137147.0262,65216.1722,4878319.7219,4878319.7219
600088.SH,20250709,15.95,0.8989,2.0848,2.03,144.6735,259.8836,4.965,5.5766,5.6766,0.1379,0.1379,39770.64,39770.64,17146.9217,634341.708,634341.708
600089.SH,20250709,12.46,1.0084,1.2304,0.8,15.2265,16.8284,0.9621,0.6439,0.6451,1.5948,,505279.2571,505279.2571,414129.9271,6295779.5435,6295779.5435
600094.SH,20250709,3.22,0.8519,1.3114,1.21,,,0.7668,1.8258,1.6926,0.9145,0.9145,236485.2045,216613.195,140716.9511,761482.3585,697494.4879
600095.SH,20250709,12.08,9.9743,32.3398,1.67,316.3848,510.1696,2.9114,78.9028,91.1635,0.2894,,285918.7743,285918.7743,88183.9293,3453898.7935,3453898.7935
600096.SH,20250709,22.39,0.7164,1.1622,0.76,7.6537,7.9057,1.9519,0.6633,0.6726,4.4663,6.2528,182299.0731,182299.0731,112373.6439,4081676.2467,4081676.2467
600097.SH,20250709,10.45,3.9814,8.3112,0.51,41.1464,37.8471,1.1194,1.0873,1.0743,1.8182,0.7656,24093.6559,24093.6559,11542.017,251778.7042,251778.7042
600098.SH,20250709,6.61,0.5876,2.2275,0.84,13.383,13.3454,0.8986,0.4801,0.4787,3.7828,4.0847,350630.6868,349874.9964,92300.5543,2317668.8397,2312673.7262
