ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002841.SZ,20250909,38.48,1.1468,1.6492,0.76,27.5839,30.6569,2.1172,1.1956,1.1723,2.2095,1.7606,69601.6545,52134.5446,36252.3046,2678271.6652,2006137.2762
002842.SZ,20250909,11.71,10.5504,13.8344,0.68,,,3.5405,2.1905,2.1545,0.0,,32717.2422,26846.2509,20473.5737,383118.9062,314369.598
002843.SZ,20250909,22.47,3.0909,5.5129,0.72,112.19,154.443,4.0456,3.2678,3.4747,0.894,0.445,25173.7562,25079.2562,14061.1486,565654.3018,563530.8868
002845.SZ,20250909,14.62,2.2866,2.7022,0.61,147.2818,,2.0224,0.501,0.478,0.5472,0.2644,32755.1705,25023.5351,21175.0533,478880.5927,365844.0832
002846.SZ,20250909,22.23,26.5511,44.3055,1.13,,,6.6561,4.6256,4.3931,0.1075,,41999.3636,25701.8096,15402.4196,933645.8528,571351.2274
002847.SZ,20250909,72.3,1.3306,3.4208,0.65,30.8182,28.4477,10.3528,3.7184,3.4089,2.3207,1.3831,27277.9679,24572.1263,9557.7958,1972197.0792,1776564.7315
002848.SZ,20250909,8.79,2.0459,2.6977,0.6,,,11.6124,10.9049,10.3738,0.0,,16715.0,16492.6212,12507.5182,146924.85,144970.1403
002849.SZ,20250909,15.02,5.2324,6.2109,1.05,98.5329,71.5209,2.4593,2.5542,2.3405,0.2663,0.2663,22063.4016,19356.732,16307.2312,331392.292,290738.1146
002850.SZ,20250909,145.6,3.795,4.3608,0.87,27.0602,24.9997,3.3128,3.3104,3.0104,1.0168,1.3732,27350.6733,19683.7693,17129.6847,3982258.0325,2865956.8101
002851.SZ,20250909,71.66,4.8951,5.6465,0.58,89.9925,132.9854,6.3381,4.8024,4.4423,0.2778,0.0698,54769.3154,45546.5114,39485.4189,3924769.1416,3263863.0069
002852.SZ,20250909,11.51,3.2271,4.545,1.18,22.3785,11.9754,1.8036,0.6662,0.6627,1.364,3.4231,34396.8305,28526.7998,20255.1839,395907.5191,328343.4657
002853.SZ,20250909,12.23,1.6732,2.529,0.76,,,2.4137,2.5252,3.1856,1.6353,,18291.5948,12870.4815,8515.2293,223706.2044,157405.9887
002855.SZ,20250909,18.75,1.0466,2.8754,0.67,,,11.6286,3.406,2.8656,0.0,,24641.9682,24622.7232,8962.7232,462036.9038,461676.06
002856.SZ,20250909,10.78,2.9145,4.5412,0.64,,,15.6112,2.0725,3.168,0.0,,13531.2808,12390.4443,7952.1355,145867.207,133568.9896
002857.SZ,20250909,25.11,3.5195,5.3852,0.51,179.1996,186.2242,6.3354,4.7648,4.4828,0.1415,0.059,12917.03,12800.0,8365.5353,324346.6233,321408.0
002858.SZ,20250909,15.21,24.952,29.1845,1.81,,,4.6326,5.6574,5.0925,0.0,,16391.9838,14697.8438,12566.3138,249322.0736,223554.2042
002859.SZ,20250909,31.71,1.7749,3.8115,0.71,67.5913,76.1717,4.7168,7.5206,7.0432,1.0003,0.7481,43093.7219,40561.0456,18888.5663,1366501.9214,1286190.756
002860.SZ,20250909,12.62,3.7495,5.9212,0.92,31.5919,26.233,2.0486,2.1854,2.0951,0.6752,0.7838,35971.2516,34964.2607,22140.7426,453957.1952,441248.97
002861.SZ,20250909,17.06,4.3019,5.3564,0.88,236.2043,471.1243,2.8518,3.8986,3.737,0.7342,0.5862,18628.3962,15016.835,12060.6202,317800.4392,256187.2051
002862.SZ,20250909,19.05,3.7552,4.8459,0.82,336.0489,285.0336,6.9118,7.3284,6.7952,0.0,0.1125,16800.0,12624.7916,9783.2964,320040.0,240502.28
002863.SZ,20250909,5.4,3.8386,5.7956,1.55,48.3238,47.1822,1.1541,0.6607,0.6105,0.3329,0.4073,59948.3554,59948.3554,39705.9006,323721.1192,323721.1192
002864.SZ,20250909,29.8,3.3026,3.7865,1.1,26.3335,26.2284,1.9029,3.2522,2.8989,0.7383,1.0032,10628.096,7419.0728,6470.9495,316717.2608,221088.3694
002865.SZ,20250909,46.08,4.989,7.9556,0.86,,,2.8016,1.3547,1.8618,1.6101,,29258.4052,22486.5792,14101.4271,1348227.3116,1036181.5695
002866.SZ,20250909,20.76,13.4703,16.7817,2.2,,,2.9314,3.0745,2.899,0.0723,,28952.2256,18126.6506,14549.9273,601048.2035,376309.2665
002867.SZ,20250909,14.57,2.4425,6.7366,1.92,15.6571,15.7764,2.5328,1.1385,1.5368,6.5202,6.5202,108547.3893,107909.6804,39124.4912,1581535.4621,1572244.0434
002868.SZ,20250909,26.0,0.5119,1.32,0.65,,,,6.2226,6.5511,0.0,,15541.5837,15404.1618,5973.6251,404081.1762,400508.2068
002869.SZ,20250909,31.15,3.4898,4.4793,0.71,71.0201,108.8704,2.5986,9.378,9.7903,0.3103,0.6206,17955.6341,15951.1604,12427.4566,559318.0022,496878.6465
002870.SZ,20250909,34.87,2.0724,3.9073,0.62,29.663,35.7529,2.7729,0.7803,0.7825,0.2868,0.2868,13207.5636,12896.158,6839.998,460547.7427,449689.0295
002871.SZ,20250909,16.76,8.9732,12.4225,0.56,32.2618,30.4556,3.9247,7.2969,6.9258,1.7786,1.7783,25185.3845,15329.3528,11072.8891,422107.0442,256919.9529
002872.SZ,20250909,4.77,0.8869,0.8937,0.72,,,0.7701,2.6625,2.9143,0.0,,31800.0,21491.8134,21328.9334,151686.0,102515.9499
002873.SZ,20250909,11.39,5.2748,7.7149,0.9,53.1382,100.1943,2.3436,3.2422,3.5915,0.5453,0.8463,24410.3806,23866.8821,16318.3255,278034.235,271843.7871
002875.SZ,20250909,17.05,3.2423,4.1922,0.86,,,5.3698,5.6842,6.5051,0.0,,21301.6872,18243.6562,14110.1002,363193.7668,311054.3382
002876.SZ,20250909,25.17,2.6225,2.9596,0.72,64.2769,86.3758,1.8442,1.69,1.4181,0.0991,0.5947,17388.4932,14894.941,13198.0741,437668.3738,374905.665
002877.SZ,20250909,9.13,2.9186,3.8957,0.76,143.1316,380.8921,2.769,2.9722,3.0931,0.4896,0.2191,35584.3695,24051.4652,18019.0792,324885.2935,219589.8773
002878.SZ,20250909,20.61,12.732,22.1347,0.63,,,4.2416,1.9924,1.8649,0.2417,,26199.1727,23593.2838,13570.9315,539964.9493,486257.5791
002879.SZ,20250909,18.26,7.2836,8.3165,1.4,47.2155,57.7331,2.0481,2.8389,2.4351,1.3116,1.0493,19310.764,13788.4005,12075.9296,352614.5506,251776.1931
002880.SZ,20250909,28.31,0.4146,1.5215,0.69,25.3266,25.5499,2.8239,5.3364,5.3578,0.7065,0.7065,22680.0,22601.3,6158.3,642070.8,639842.803
002881.SZ,20250909,48.86,4.5172,6.3142,0.67,94.448,68.7466,7.8709,4.3532,3.6353,0.2015,0.265,26206.44,18220.267,13035.004,1280446.6584,890242.2456
002882.SZ,20250909,36.38,15.2998,32.917,0.74,112.3834,127.7724,7.5799,4.2852,3.7408,0.5498,0.8246,43290.0,24673.715,11468.3408,1574890.2,897629.7517
002883.SZ,20250909,11.73,2.5163,3.8585,0.69,180.2016,,2.7441,3.0166,4.6702,0.5541,0.1705,15615.7166,15332.5049,9998.9343,183172.3557,179850.2825
002884.SZ,20250909,17.31,0.9643,1.4164,0.56,13.9949,13.4796,2.8204,3.8889,3.687,5.777,5.777,35768.2509,27307.2488,18591.7126,619148.4231,472688.4767
002885.SZ,20250909,15.36,3.2282,4.7369,0.74,108.8805,97.9986,2.9151,1.3818,1.2211,0.0914,0.1424,27091.6968,23090.7653,15736.6593,416128.4628,354674.155
002886.SZ,20250909,24.24,11.3853,15.3974,2.07,174.3349,158.8949,3.5632,3.3635,3.1963,0.0286,0.1733,26320.3565,20907.8164,15459.9412,638005.4416,506805.4695
002887.SZ,20250909,9.89,6.3063,11.1917,0.71,30.2917,25.737,1.3279,7.5382,6.6586,2.5278,2.5278,30598.67,19460.036,10965.2611,302620.8463,192459.756
002888.SZ,20250909,18.8,4.3803,6.4752,0.62,280.5482,130.1902,7.3294,10.2363,9.1858,0.3602,1.0851,14764.3412,7492.302,5068.2889,277569.6146,140855.2776
002889.SZ,20250909,15.51,1.1268,2.5383,0.78,30.5874,41.2635,2.3946,1.6491,1.4281,0.2786,0.3454,37766.7472,25128.4553,11154.4259,585762.2491,389742.3417
002890.SZ,20250909,14.99,1.4039,2.3823,1.31,150.9614,159.1151,4.2582,7.9128,8.2285,0.5132,0.1734,16987.516,16148.421,9516.1301,254642.8648,242064.8308
002891.SZ,20250909,57.19,2.6845,5.5815,0.9,44.2027,38.3065,6.1715,3.8988,3.5233,0.8218,1.0324,30437.2705,30437.2555,14639.4711,1740707.4999,1740706.642
002892.SZ,20250909,15.01,5.7513,7.3078,0.89,185.8432,170.2169,8.7248,6.7393,6.3169,0.3581,0.278,74375.096,48354.8143,38055.9105,1116370.191,725805.7626
002893.SZ,20250909,11.21,2.5298,3.3565,0.74,44.2656,40.2671,2.3092,2.7625,2.5032,0.7136,0.9099,26364.0,20277.8618,15283.3431,295540.44,227314.8308
002895.SZ,20250909,27.55,2.2224,4.1567,1.11,17.5029,14.7011,2.4426,2.8348,2.4685,3.2183,5.0096,60766.6683,59662.6783,31899.2083,1674121.7117,1643706.7872
002896.SZ,20250909,91.65,6.1697,11.6958,0.57,248.2593,238.9402,15.2171,18.4477,18.2508,0.0671,0.2182,19652.267,19652.267,10366.8077,1801130.2706,1801130.2706
002897.SZ,20250909,42.63,3.4419,5.8021,0.67,66.5636,73.5959,3.1356,1.3557,1.3844,0.2348,0.2348,19388.0696,18242.5213,10821.6919,826513.407,777678.683
002898.SZ,20250909,14.0,1.8539,2.4589,1.05,,,5.0757,9.3487,10.1311,0.1429,,17600.0,10126.2561,7635.0356,246400.0,141767.5854
002899.SZ,20250909,20.04,2.8517,3.934,0.68,27.1434,33.0461,1.7196,2.44,2.4347,0.3513,0.3711,14779.6976,14779.6976,10713.4976,296185.1399,296185.1399
002900.SZ,20250909,14.17,2.507,4.0398,0.87,76.4001,,2.2343,3.9584,4.3856,1.4116,1.4114,31635.755,17308.0045,10741.192,448278.6484,245254.4238
002901.SZ,20250909,55.73,1.6644,7.3886,1.2,64.6667,49.8539,7.3409,10.8043,9.6871,0.4486,0.8811,41401.9506,28851.7798,6499.4395,2307330.7069,1607909.6883
002902.SZ,20250909,22.43,6.4018,6.8437,0.62,,,5.984,3.2283,3.2151,0.0,,23500.9062,17763.2246,16616.2478,527125.3261,398429.1278
002903.SZ,20250909,23.47,5.9974,7.0576,0.5,273.9617,355.2213,4.5646,7.7384,7.3713,0.8525,0.3409,15580.5,10565.3824,8978.179,365674.335,247969.5249
002905.SZ,20250909,10.31,8.2496,30.6415,0.86,,343.3175,35.7964,3.8323,3.6214,0.0,,37632.0,34944.0,9408.0,387985.92,360272.64
002906.SZ,20250909,32.42,1.7109,4.0369,0.67,26.1264,24.1107,2.5966,1.6754,1.5094,1.079,1.4805,52491.7041,52472.7583,22238.1742,1701781.0469,1701166.8241
002907.SZ,20250909,17.21,1.5553,4.4967,1.04,93.6636,86.1051,4.3031,9.2755,8.9961,0.4939,0.4939,41759.6314,29991.451,10373.6661,718683.2564,516152.8717
002908.SZ,20250909,10.84,2.6284,3.3924,0.68,229.5024,305.9637,4.2178,7.1099,7.5869,0.456,0.456,43143.2088,32183.4632,24935.4645,467672.3834,348868.7411
002909.SZ,20250909,6.75,3.4309,5.7154,0.62,136.5404,497.4854,2.9311,2.0488,2.1558,0.7418,1.4668,39000.0,38042.7383,22837.1021,263250.0,256788.4835
002910.SZ,20250909,9.86,2.3142,4.3825,0.6,,,1.8118,2.1663,2.1799,0.0,,19553.9347,17106.195,9033.0835,192801.7961,168667.0827
002911.SZ,20250909,11.15,0.4773,3.4406,0.77,16.958,16.551,3.1565,0.458,0.441,4.0973,4.3049,129750.1261,125637.1852,17429.2287,1446713.906,1400854.615
002912.SZ,20250909,26.9,2.2658,3.4771,0.69,76.653,52.677,2.9062,6.9758,6.4067,1.1152,0.7435,17075.2,16222.2011,10570.9156,459322.88,436377.2096
002913.SZ,20250909,38.95,3.0109,9.1122,1.27,34.9896,37.839,2.8229,2.7073,2.4806,0.8087,1.5404,31736.0504,30168.5174,9968.5174,1236119.1631,1175063.7527
002915.SZ,20250909,29.46,26.6416,39.8383,1.79,,,7.352,6.8269,6.2567,0.0,,32546.8375,28808.2375,19265.3457,958829.8328,848690.6768
002916.SZ,20250909,173.95,1.1578,3.2278,0.47,61.7712,51.54,7.6214,6.4766,5.7874,0.398,0.6633,66674.0795,66502.0632,23853.1361,11597956.129,11568033.8936
002917.SZ,20250909,14.18,1.8359,2.7186,0.68,39.7266,35.4419,3.0139,3.0199,2.8819,0.6942,0.6942,34761.4197,26047.8031,17590.1967,492916.9313,369357.848
002918.SZ,20250909,13.39,3.0726,4.6395,0.74,44.4883,151.5154,1.7424,1.2005,1.3201,2.206,1.4707,41518.5333,21946.7884,14534.8559,555933.1609,293867.4967
002919.SZ,20250909,15.45,1.6823,2.8441,1.02,88.1392,150.1799,4.9547,2.9834,2.8851,0.8079,0.3232,26652.6066,26438.817,15638.6342,411782.772,408479.7227
002920.SZ,20250909,121.0,1.1983,2.4039,0.68,33.4928,28.1074,6.968,2.4313,2.1966,0.6943,0.9917,55494.9301,55313.5812,27572.997,6714886.5421,6692943.3252
002921.SZ,20250909,16.14,2.7915,3.6312,0.58,,,1.9958,2.2365,2.2079,0.5064,,14897.0127,12850.163,9878.5535,240437.785,207401.6308
002922.SZ,20250909,20.02,4.4461,5.9795,0.56,28.957,38.3664,2.3013,1.826,1.6764,1.3656,1.379,42310.3124,37502.878,27885.6192,847052.4542,750807.6176
002923.SZ,20250909,13.98,2.9809,5.8281,1.15,117.388,,4.3933,3.9597,4.1313,1.4306,1.073,33489.3286,25808.4833,13200.2343,468180.8138,360802.5965
002925.SZ,20250909,17.44,0.5718,1.6732,0.58,53.9056,53.4269,2.947,3.795,3.5517,3.3148,2.4109,77744.1784,73617.4691,25156.1507,1355858.4713,1283888.6611
002926.SZ,20250909,9.97,1.1711,2.1956,0.63,35.9512,21.7988,1.0958,6.677,5.7144,0.5015,0.8526,262500.0,262500.0,140010.0126,2617125.0,2617125.0
002927.SZ,20250909,15.07,1.7113,3.517,0.73,90.0093,131.2831,3.2754,3.7708,3.7142,1.2276,0.6636,22319.218,22073.7832,10740.4767,336350.6153,332651.9128
002928.SZ,20250909,9.73,1.8746,3.4132,0.96,46.4125,25.2482,3.4392,1.8575,1.7532,0.0,,127824.155,127823.5175,70204.2005,1243729.0282,1243722.8253
002929.SZ,20250909,45.31,4.2031,6.4358,0.49,52.2045,258.0326,2.0638,1.3993,1.335,0.5421,0.2869,28408.3084,21056.0743,13751.3155,1287180.4536,954050.7265
002930.SZ,20250909,11.37,2.1672,4.6496,1.15,32.8537,387.0973,2.2059,3.587,3.9879,3.0836,2.6385,45748.9639,43298.1707,20181.5596,520165.7195,492300.2009
002931.SZ,20250909,15.93,2.3845,4.7245,0.8,757.8619,180.8562,3.6868,7.2715,6.9491,0.5883,0.9022,21850.5856,20061.1572,10124.9298,348079.8286,319574.2342
002932.SZ,20250909,19.54,1.6163,1.9971,0.74,60.97,207.897,0.8163,12.979,13.5593,0.7482,5.9442,23252.0957,15608.5161,12632.342,454345.95,304990.4046
002933.SZ,20250909,33.54,2.047,3.3913,0.44,208.2646,162.0545,2.5949,8.5271,8.9781,0.0745,0.0596,11735.0,11408.9047,6886.5762,393591.9,382654.6636
002935.SZ,20250909,15.32,1.4046,2.464,0.65,101.2076,113.8912,4.1811,6.7373,7.1917,0.4401,0.3282,42410.2508,41509.0883,23660.9251,649725.0423,635919.2328
002936.SZ,20250909,2.03,1.1017,1.5601,0.6,9.8397,9.6671,0.4058,1.4333,1.401,0.0,0.9852,909209.1358,670063.3017,473184.6461,1845694.5457,1360228.5025
002937.SZ,20250909,18.93,2.3845,5.1888,0.93,24.6651,34.3552,3.7097,2.9634,3.1865,2.113,1.5848,29777.7779,29695.2759,13646.214,563693.3356,562131.5728
002938.SZ,20250909,49.96,0.9011,3.3029,0.53,31.9886,28.4606,3.7079,3.2956,3.0167,0.9969,2.0016,231805.1016,230678.1753,62933.9763,11580982.8759,11524681.638
002939.SZ,20250909,11.36,2.1624,6.1602,0.39,29.0124,20.434,1.4901,11.4003,9.3588,1.3468,1.1444,403442.6956,360265.9631,126461.7484,4583109.022,4092621.3408
002940.SZ,20250909,40.87,4.6745,7.9848,0.8,102.6288,105.4819,5.2338,5.361,5.8273,0.5087,0.2973,20172.8186,18527.5467,10846.5886,824463.0962,757220.8336
002941.SZ,20250909,15.23,3.7682,7.4418,0.58,33.8412,21.5226,2.5537,1.5764,1.4624,0.954,0.8951,71035.7062,71035.7062,35968.8672,1081873.8054,1081873.8054
002942.SZ,20250909,19.34,1.6665,5.0003,0.36,52.2158,37.6216,2.4763,3.1325,2.971,1.0166,1.5512,15585.793,13720.8793,4572.9418,301429.2366,265361.8057
002943.SZ,20250909,37.09,3.9819,4.7309,0.89,,,8.6372,7.3446,9.6534,0.823,,20545.2077,13246.2738,11149.069,762021.7536,491304.2952
002945.SZ,20250909,16.3,0.5612,5.612,0.49,124.6201,77.7405,6.2193,30.6743,26.6422,0.0245,0.2454,270000.0,270000.0,27000.0,4401000.0,4401000.0
002946.SZ,20250909,18.9,0.9765,4.44,0.8,30.2531,25.5061,5.1191,1.5252,1.5025,0.7936,1.5079,86067.6864,85070.8651,18710.1739,1626679.273,1607839.3504
002947.SZ,20250909,41.97,4.2994,5.0841,0.85,23.5372,20.3917,3.4845,4.3251,3.8552,1.0647,1.3943,25620.9336,19240.5609,16270.6565,1075310.5832,807526.341
002948.SZ,20250909,5.21,1.5904,2.6588,0.62,7.1114,6.4686,0.7642,2.2466,2.1611,3.071,3.071,582035.4724,311242.1412,186170.3928,3032404.8112,1621571.5557
002949.SZ,20250909,14.29,3.2062,5.6903,0.84,22.3577,27.7208,1.9899,2.4007,2.2448,5.5983,2.4493,19604.2743,15188.1168,8557.7643,280145.0797,217038.1891
002950.SZ,20250909,10.1,2.6228,4.983,0.71,17.3484,16.7646,1.7855,1.9229,1.8696,0.2625,0.5805,63326.5407,45199.5209,23790.5273,639598.0611,456515.1611
002951.SZ,20250909,16.24,1.2165,6.8751,0.92,,419.324,3.7269,17.5009,11.3204,3.0408,6.0817,40500.0,40499.6625,7166.3291,657720.0,657714.519
002952.SZ,20250909,19.65,1.3869,3.5887,0.65,192.2307,234.9362,3.7414,4.4605,3.92,0.4022,0.2514,16434.0,13324.5032,5149.6542,322928.1,261826.4879
002953.SZ,20250909,12.64,8.5781,11.7098,0.65,35.95,31.2522,3.0165,1.404,1.316,0.6086,0.785,45688.8849,27163.7531,19898.8262,577507.5051,343349.8392
002955.SZ,20250909,28.79,2.9888,5.3268,0.62,30.6995,58.1385,2.0951,1.9326,2.0323,1.4738,4.4044,23663.9912,19627.9788,11012.9623,681286.3066,565089.5097
002956.SZ,20250909,22.31,3.7124,8.0521,2.03,37.3961,33.6231,3.3031,2.6267,2.4038,1.378,1.8718,22324.6885,22322.4301,10291.6301,498063.8004,498013.4155
002957.SZ,20250909,18.58,3.2622,8.1709,1.19,55.9873,45.168,2.5452,3.188,3.1047,0.9046,0.9099,41998.2466,41002.5366,16370.2352,780327.4218,761827.13
002958.SZ,20250909,3.28,1.0413,1.2452,0.77,6.3793,6.1512,0.5123,1.6516,1.6678,3.0488,3.6585,555561.9241,493964.2632,413072.5132,1822243.111,1620202.7833
002959.SZ,20250909,55.38,1.6329,4.9905,0.75,30.2195,26.2144,3.109,1.8277,1.6848,2.143,1.7811,15703.8674,15170.4101,4963.8544,869680.1766,840137.3113
002960.SZ,20250909,11.39,2.8663,4.8557,1.01,28.0467,30.6847,1.6024,2.0114,2.0591,2.6303,1.4632,86933.8948,74171.8712,43782.6954,990177.0618,844817.613
002961.SZ,20250909,21.22,0.7858,3.2167,0.66,24.6823,19.9406,3.238,5.2162,5.0898,1.6494,1.5551,44503.5762,44503.3512,10871.3512,944365.887,944361.1125
002962.SZ,20250909,14.86,2.278,2.6817,0.77,66.5542,83.4578,2.4596,3.9983,3.85,1.3515,1.3321,29166.5352,20918.4005,17769.1653,433414.7131,310847.4314
002963.SZ,20250909,14.45,10.279,17.0156,1.04,,,1.6917,4.734,6.7684,0.0,1.3841,15035.993,11421.1952,6899.453,217270.0989,165036.2706
002965.SZ,20250909,43.69,9.5867,10.5458,1.25,32.2569,39.277,2.7498,1.7192,1.6189,1.0569,0.942,26538.0359,19942.1609,18128.5309,1159446.7885,871273.0097
002966.SZ,20250909,8.3,0.9862,1.1625,0.89,7.3214,7.0681,0.7482,3.0356,3.0071,5.883,4.4388,447066.2011,439622.1024,372937.17,3710649.4691,3648863.4499
002967.SZ,20250909,18.8,1.5915,3.0689,0.88,31.1409,29.6568,3.2647,3.4193,3.2816,0.7869,2.0443,58324.5846,54040.3641,28025.2593,1096502.1905,1015958.8451
002968.SZ,20250909,10.79,1.6778,3.4201,0.87,21.4594,23.6645,1.9751,0.7208,0.7714,2.6244,2.6244,22627.7783,21315.6158,10456.9232,244153.7279,229995.4945
002969.SZ,20250909,3.55,1.0271,2.4594,0.66,18.5071,23.2884,1.4593,1.0601,1.1015,7.7762,0.2796,95545.129,94977.5824,39662.5304,339185.208,337170.4175
002970.SZ,20250909,47.37,2.8534,4.1896,0.75,29.4253,23.1007,4.5851,3.0726,3.0689,1.621,2.0747,18015.7059,12283.0017,8365.6364,853403.9885,581845.7905
002971.SZ,20250909,32.13,3.6838,5.5388,0.99,92.7536,86.3394,4.2926,4.4273,4.3321,0.2357,0.6225,21123.5,16100.4546,10708.2511,678698.055,517307.6063
002972.SZ,20250909,12.58,2.1306,2.7885,0.65,35.1341,37.0212,2.5076,9.6946,9.1898,3.5601,2.3734,24600.88,13464.669,10287.8081,309479.0704,169385.536
002973.SZ,20250909,15.33,7.3475,13.0687,1.28,21.6613,25.9263,2.5123,1.6005,1.6321,0.6523,0.6523,40866.5563,22289.199,12531.4076,626484.3081,341693.4207
002975.SZ,20250909,56.0,8.8297,10.7311,0.52,403.3816,368.7421,4.0644,7.2818,6.7352,0.0,0.2233,16030.2593,10585.898,8710.2226,897694.5208,592810.288
002976.SZ,20250909,24.32,3.2709,5.2155,0.73,,,3.5359,1.6608,1.5107,0.6141,,12117.15,6521.625,4090.025,294689.088,158605.92
002977.SZ,20250909,33.84,3.0512,4.159,0.54,253.4726,,3.814,29.7691,37.4395,0.5319,0.5319,12012.0,6662.017,4887.517,406486.08,225442.6553
002978.SZ,20250909,33.21,2.1886,5.7835,1.17,18.4056,18.3505,1.8776,8.4408,7.3983,2.5524,2.7789,47198.9958,36998.9958,14000.9958,1567478.6505,1228736.6505
002979.SZ,20250909,47.72,6.6755,8.8557,0.79,74.7803,73.8287,9.5017,9.4622,9.0718,0.2431,0.6504,31414.0847,21821.3155,16449.0155,1499080.1219,1041313.1757
002980.SZ,20250909,23.51,4.0051,6.4561,0.93,32.1236,37.7793,4.2039,5.5068,5.3975,1.7877,2.2123,18914.116,10037.556,6226.9005,444670.8672,235982.9416
002981.SZ,20250909,35.28,7.5042,21.5998,1.65,42.2621,38.6478,4.557,2.7514,2.4779,0.7444,0.737,13525.3115,11941.3915,4148.6777,477172.9897,421292.2921
002982.SZ,20250909,15.36,3.2053,4.2048,0.85,31.816,34.9325,1.9882,0.7425,0.696,0.0,1.3951,20319.3911,12987.5824,9900.5824,312105.8473,199489.2657
002983.SZ,20250909,20.44,2.0129,4.0313,0.55,38.5633,34.7503,3.4055,3.8591,3.8295,1.424,1.2221,22343.522,12812.8469,6397.4964,456701.5897,261894.5906
002984.SZ,20250909,20.01,1.8968,2.4484,0.88,9.4811,11.6401,1.5311,2.4353,2.4325,2.4996,2.4919,103577.5908,71343.2907,55269.8525,2072587.5919,1427579.2469
002985.SZ,20250909,26.63,1.8539,1.9455,0.49,547.0562,289.9023,3.4388,16.4292,13.5324,1.2017,1.0252,33185.36,17567.0793,16740.4146,883726.1368,467811.3218
002986.SZ,20250909,11.78,1.046,1.2219,0.78,14.7131,35.6963,1.1511,0.5867,0.6091,0.8505,2.5467,38350.0152,30194.1192,25847.7702,451763.1791,355686.7242
002987.SZ,20250909,21.82,3.1167,7.6863,0.64,60.7325,60.9451,6.7997,4.0822,3.9817,0.3964,0.8187,86735.7451,84344.4624,34200.5443,1892573.9581,1840396.1696
002988.SZ,20250909,45.01,1.7106,3.7214,0.94,54.7907,64.6005,4.2389,1.7197,1.6079,0.5227,0.8658,25490.8414,25483.1211,11713.947,1147342.7714,1146995.2807
002989.SZ,20250909,37.94,3.8586,7.9001,0.75,,,5.0029,21.1195,25.5186,0.0,,20132.7956,18667.3706,9117.6219,763838.2651,708240.0406
002990.SZ,20250909,29.1,1.9177,3.3631,0.73,43.4713,67.8352,3.1777,6.2213,6.6811,1.3472,0.7217,26127.7638,13409.5388,7646.6588,760317.9266,390217.5791
002991.SZ,20250909,59.02,2.3502,3.3051,0.8,14.6245,19.3536,3.3835,2.4373,2.5472,5.4484,4.789,9321.5831,4993.3706,3550.6331,550159.8346,294708.7328
002992.SZ,20250909,58.16,1.399,2.553,0.71,,,14.6516,6.9059,7.1772,0.0,,18086.8635,15803.9502,8659.8523,1051931.9812,919157.7436
002993.SZ,20250909,43.65,1.5489,3.2105,0.5,25.9197,25.756,2.4838,1.8759,1.811,2.7491,3.4174,27604.0,23844.6933,11503.4964,1204914.6,1040820.8625
002995.SZ,20250909,18.12,3.6593,5.0875,1.04,,,3.5756,2.4039,2.5398,0.0,,17745.448,11241.7208,8085.9355,321547.5178,203699.9809
002996.SZ,20250909,7.72,3.0325,4.5506,1.05,79.4785,32.7566,1.6433,0.3698,0.3509,0.9964,0.6393,66943.6581,41646.3824,27752.8732,516805.0405,321510.0721
002997.SZ,20250909,37.66,3.3727,5.7611,0.73,22.5025,18.9704,3.3791,3.2517,2.6581,0.7966,0.7966,20932.1325,20932.1325,12254.2225,788304.11,788304.11
002998.SZ,20250909,8.12,1.64,2.6442,0.81,31.638,48.6797,1.7133,1.1252,1.0463,0.6112,6.739,32641.163,24344.4655,15098.6283,265046.2436,197677.0599
002999.SZ,20250909,6.88,1.8111,2.8247,0.7,107.5417,80.9678,2.0177,0.1654,0.1725,1.7442,1.8023,34759.2,34371.4875,22037.4875,239143.296,236475.834
003000.SZ,20250909,12.44,1.7749,2.4114,0.65,19.2537,21.5745,3.9689,2.3256,2.331,3.1923,3.1919,45089.4159,30039.3708,22110.2086,560912.3338,373689.7728
003001.SZ,20250909,25.45,2.7836,4.058,0.65,72.0386,71.4167,3.7602,5.7059,6.0773,0.3337,0.7778,17666.5939,10782.5507,7396.3853,449614.8148,274415.9153
003002.SZ,20250909,24.02,1.5097,2.8913,0.72,34.3099,27.7353,3.3389,4.3628,3.8768,1.0304,0.6218,20000.0,18287.45,9548.96,480400.0,439264.549
003003.SZ,20250909,12.75,4.9118,6.1702,1.03,35.2937,36.4651,1.7691,1.9577,2.1871,0.7778,1.5478,17679.83,11780.0075,9377.5307,225417.8325,150195.0956
003004.SZ,20250909,19.76,1.4344,2.769,0.91,,,2.5438,5.3609,5.0958,1.0043,,8186.1613,6579.9313,3408.5007,161758.5473,130019.4425
003005.SZ,20250909,22.27,4.6314,5.963,1.39,120.6943,137.4808,2.844,10.6771,11.302,0.0,1.0264,23138.8691,12697.8206,9862.2053,515302.6149,282780.4648
003006.SZ,20250909,29.95,0.5672,1.4941,0.73,44.7314,43.4724,9.1128,3.9542,3.6915,1.8353,1.8348,42964.779,42857.2965,16269.078,1286795.1311,1283576.0302
