ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300007.SZ,20250728,41.75,6.435,7.1522,0.72,178.2838,172.7639,4.8116,6.137,6.1118,0.3114,0.1677,32744.5619,28297.4451,25460.036,1367085.4593,1181418.3329
300008.SZ,20250728,7.04,7.7373,9.4984,1.08,87.8075,81.9163,5.6791,3.0835,3.0274,0.0,,172802.9133,164729.0071,134186.0836,1216532.5096,1159692.21
300009.SZ,20250728,9.44,2.2246,2.512,0.63,22.3335,22.6133,4.1173,6.2257,6.2935,2.6477,2.6417,167252.1258,122170.0208,108190.8175,1578860.0676,1153284.9964
300010.SZ,20250728,8.96,6.3973,6.4954,1.07,135.0272,121.6092,11.0186,24.4664,24.5055,0.0,,206661.2659,166333.2582,163821.7072,1851684.9425,1490345.9935
300011.SZ,20250728,7.84,1.6887,2.266,0.94,394.0001,,3.3451,2.7585,2.7416,0.0,,55865.0387,50162.8829,37382.0316,437981.9034,393277.0019
300012.SZ,20250728,12.47,1.7259,1.8281,0.66,22.7831,22.6931,3.0497,3.4492,3.3962,0.7981,0.7972,168282.8214,143176.9688,135174.1844,2098486.7829,1785416.8009
300013.SZ,20250728,4.14,5.3731,5.8915,1.24,,,11.1848,4.8083,4.9076,0.0,,55835.8894,44606.0865,40680.8215,231160.5821,184669.1981
300014.SZ,20250728,47.42,1.723,2.6385,1.0,23.8023,23.5973,2.5982,1.9955,1.8622,1.0519,1.0509,204572.1497,186143.4646,121556.2471,9700811.3388,8826923.0913
300015.SZ,20250728,13.05,1.1257,2.1302,0.66,34.2223,32.8347,5.9851,5.7998,5.5791,1.1461,1.2221,932539.667,793095.9173,419093.3864,12169642.6544,10349901.7208
300016.SZ,20250728,8.83,5.1767,6.6991,0.63,350.3361,287.0058,2.5239,4.8626,4.5174,0.0,0.5143,54163.9372,54088.2772,41796.3589,478267.5655,477599.4877
300017.SZ,20250728,10.93,3.4505,3.9919,1.12,39.6308,36.7254,2.8116,5.4201,5.2966,2.2667,2.2857,244573.2567,228795.6919,197764.2238,2673185.6957,2500736.9125
300018.SZ,20250728,8.68,5.1909,6.2028,0.34,54.7299,44.7069,3.2545,7.6084,7.3689,0.5707,0.799,48533.5536,38557.5539,32267.2589,421271.2452,334679.5679
300019.SZ,20250728,22.09,5.3689,8.7581,0.4,36.5598,32.3654,3.4545,2.749,2.5077,1.351,1.3581,39311.67,34529.2811,21167.3019,868394.7903,762751.8195
300020.SZ,20250728,4.05,2.9989,3.3575,1.95,,,1.0217,5.8741,22.2595,0.0,,79467.7974,76663.9584,68475.6577,321844.5795,310489.0315
300021.SZ,20250728,6.96,29.812,43.1369,1.12,76.9299,77.5123,3.0996,1.4253,1.4021,0.4123,0.8472,89671.7698,74708.944,51631.5685,624115.5178,519974.2502
300022.SZ,20250728,8.45,3.0258,4.6255,0.56,,,7.7072,1.5417,1.5044,0.0,,49424.038,49422.943,32330.3584,417633.1211,417623.8684
300024.SZ,20250728,17.45,2.1155,2.8478,0.89,,,6.2398,6.6015,6.6741,0.0,,156561.995,153329.7954,113902.5783,2732006.8128,2675604.9297
300025.SZ,20250728,7.2,14.141,18.3749,5.24,,,6.4741,5.3023,5.4963,0.0,,50879.2922,50639.2121,38971.1381,366330.9038,364602.3271
300026.SZ,20250728,4.12,3.1963,4.3119,1.0,576.5562,522.7664,1.4368,2.1403,2.1668,0.7282,0.7282,300415.4837,276342.3182,204848.9433,1237711.7928,1138530.351
300027.SZ,20250728,2.89,7.6386,8.5491,1.9,,,20.8101,17.238,16.8497,0.0,,277450.5919,248487.8824,222021.7726,801832.2106,718129.9801
300029.SZ,20250728,5.22,0.8653,0.992,0.75,,,,6.4957,9.4067,0.0,,20050.65,20036.025,17476.1756,104664.393,104588.0505
300030.SZ,20250728,8.14,8.4141,10.3603,0.99,,,4.0954,4.3294,4.529,0.0,,30918.7315,25992.4674,21109.631,251678.4744,211578.6846
300031.SZ,20250728,24.5,3.419,3.6331,0.59,48.87,57.4385,2.6522,3.107,3.1848,0.2413,0.4082,41874.6695,35190.1892,33116.4154,1025929.4028,862159.6354
300032.SZ,20250728,5.46,4.0295,4.825,1.39,,,6.471,2.9364,2.8003,0.0,,80316.9608,80316.7608,67074.0895,438530.606,438529.514
300033.SZ,20250728,292.19,3.4319,4.8046,0.76,86.1538,85.3799,24.2413,37.5183,36.3938,0.7529,1.0267,53760.0,27550.5581,19679.3199,15708134.4,8049997.5712
300034.SZ,20250728,17.88,3.4902,5.8987,0.8,57.307,68.1956,3.8055,4.0437,3.8904,0.6745,0.5593,79696.1563,76647.6725,45351.393,1424967.2746,1370460.3843
300035.SZ,20250728,17.28,6.4193,6.7399,1.0,39.0868,28.6277,2.5545,2.1222,1.9375,0.8681,1.4468,68542.6671,58335.138,55560.2693,1184417.2875,1008031.1846
300036.SZ,20250728,16.75,6.0156,6.1941,0.62,,,3.1685,5.5104,5.7572,0.597,,49276.6617,43847.7777,42584.2257,825384.0835,734450.2765
300037.SZ,20250728,35.3,1.297,1.5168,0.63,28.0203,26.2154,2.8631,3.364,3.1674,1.7078,1.1293,74777.9115,54025.6007,46197.5591,2639660.276,1907103.7047
300039.SZ,20250728,6.78,6.0056,8.7756,1.18,18.8826,19.0944,1.728,4.8135,5.0712,1.4749,1.4749,104600.0,91692.6226,62749.2337,709188.0,621675.9812
300040.SZ,20250728,7.71,4.6832,5.1623,0.48,,,1.9984,3.1851,3.206,0.8687,0.7667,61189.2406,48585.8015,44076.5303,471769.045,374596.5296
300041.SZ,20250728,10.54,7.754,9.4141,0.93,57.8924,56.6851,2.1993,1.4783,1.4416,0.9153,1.4231,55943.4092,54443.4293,44842.7217,589643.533,573833.7448
300042.SZ,20250728,24.68,5.921,8.5367,0.97,,,4.8542,5.9625,5.8806,0.0,,20040.0,20038.155,13898.365,494587.2,494541.6654
300043.SZ,20250728,4.63,4.0023,6.1236,0.9,,,4.0979,4.2345,3.9119,0.0,0.2155,124419.8401,124353.9501,81276.2934,576063.8597,575758.789
300044.SZ,20250728,4.24,3.2238,3.3645,0.5,,,31.1494,22.6043,33.4795,0.0,,76386.9228,76375.7508,73182.1277,323880.5527,323833.1834
300045.SZ,20250728,19.3,4.7951,5.2932,2.3,,,8.0946,23.3858,25.061,0.0,,66267.5236,51631.3176,46772.191,1278963.2055,996484.4297
300046.SZ,20250728,43.7,13.5101,18.3365,1.04,408.6587,167.7182,9.3642,29.1871,29.5696,0.0,0.3318,23653.1371,23653.1371,17427.3371,1033642.0913,1033642.0913
300047.SZ,20250728,16.96,11.2316,11.4563,0.81,466.1522,395.8581,3.3058,1.3259,1.2283,0.0884,0.0884,63774.4672,54971.9014,53893.4571,1081614.9637,932323.4477
300048.SZ,20250728,6.13,1.33,1.6354,0.56,665.9138,249.9871,3.9416,1.4355,1.0853,0.0,,111848.8857,111767.6982,90899.1564,685633.6693,685135.99
300049.SZ,20250728,44.75,4.4653,4.806,1.08,105.2159,120.1519,6.6889,8.8357,8.7862,0.0,,26635.61,23351.5217,21696.0562,1191943.5475,1044980.5961
300050.SZ,20250728,5.7,2.7524,3.3396,1.06,,,7.8316,11.0219,11.3642,0.0,,54484.6718,54451.4549,44876.9849,310562.6293,310373.2929
300051.SZ,20250728,7.55,4.6394,5.7922,0.39,,,12.7892,5.6106,5.2176,0.0,,37197.669,36566.7415,29289.0649,280842.401,276078.8983
300052.SZ,20250728,10.71,2.4051,2.8915,0.74,,,7.1254,12.3469,13.9152,0.0,,26185.871,26184.871,21780.3832,280450.6784,280439.9684
300053.SZ,20250728,13.26,3.6033,4.3045,1.36,,,5.2051,43.5714,41.4147,0.0,,69687.4323,65081.8928,54479.2838,924055.3523,862985.8985
300054.SZ,20250728,29.25,1.348,1.4885,0.76,53.0595,47.625,5.9221,8.2777,7.9999,0.0,0.3419,94454.3607,73443.5485,66511.5252,2762790.0505,2148223.7936
300055.SZ,20250728,6.4,2.4364,2.7294,0.79,150.571,174.6821,1.037,1.9609,2.0136,0.2344,0.2344,83674.9606,63270.1144,56480.259,535519.7478,404928.7322
300056.SZ,20250728,14.03,3.5881,4.2453,0.85,,,29.5513,11.6059,12.403,0.0,,38549.0443,38519.4493,32556.024,540843.0915,540427.8737
300057.SZ,20250728,5.82,5.2388,5.893,1.76,,,0.9914,0.7892,0.7682,0.0,0.1713,89208.7273,71949.1798,63962.0761,519194.7929,418744.2264
300058.SZ,20250728,6.74,4.8812,4.8812,1.1,,,3.0973,0.3922,0.4023,0.1043,,353752.5227,342733.4283,342733.4283,2384292.003,2310023.3067
300059.SZ,20250728,24.12,2.9502,3.2738,0.67,39.6658,36.7544,4.6159,122.5414,120.2326,0.1656,0.2485,1580403.7675,1337638.6383,1205436.9612,38119338.8721,32263843.9558
300061.SZ,20250728,13.07,3.0545,3.7809,1.14,,,15.5282,13.7415,15.668,0.0,,65899.3677,62053.9736,50131.011,861304.7358,811045.435
300062.SZ,20250728,5.58,1.8678,2.2174,0.53,,,2.6093,2.7115,3.188,0.3584,,55760.6117,38611.6997,32523.8397,311144.2133,215453.2843
300063.SZ,20250728,8.54,3.2033,3.5563,0.87,99.3985,97.6104,3.9419,0.8893,0.9286,0.0,,75852.715,62524.59,56318.9667,647782.1861,533959.9986
300065.SZ,20250728,17.82,5.3567,5.5387,0.56,1564.678,316.4962,7.3605,33.4407,18.7842,0.0,,72049.4503,65584.661,63429.8587,1283921.2043,1168718.659
300066.SZ,20250728,6.52,13.6063,21.6719,0.78,106.3393,85.1846,2.7261,4.6026,5.0676,0.7669,0.4601,104003.3262,100591.0348,63154.3133,678101.6868,655853.5469
300067.SZ,20250728,5.42,3.1339,3.9864,0.86,,,2.4796,6.4273,6.0614,0.738,0.1845,115437.4574,93748.3681,73701.4864,625671.0191,508116.1551
300068.SZ,20250728,15.28,3.5041,4.0496,1.01,,,3.6308,1.7187,2.2348,0.4088,,89803.9858,85239.0439,73756.3948,1372204.903,1302452.5908
300069.SZ,20250728,20.29,2.4132,4.2497,0.33,74.0262,66.9607,8.6533,8.7027,8.5316,0.0,,11700.0,11700.0,6643.7463,237393.0,237393.0
300070.SZ,20250728,4.7,1.2742,1.9564,0.45,290.7534,625.1191,0.6236,1.9924,2.0476,0.9149,0.0851,362420.9363,343458.0996,223699.5069,1703378.4006,1614253.0681
300071.SZ,20250728,5.12,4.7949,6.331,1.16,,,36.485,4.0418,4.315,0.0,,96388.4336,94535.0866,71598.2969,493508.78,484019.6434
300072.SZ,20250728,3.52,0.8444,1.3513,0.59,,,1.3933,3.4088,3.853,0.0,,234972.0302,233136.0051,145682.5268,827101.5463,820638.738
300073.SZ,20250728,43.53,2.6724,3.4802,0.8,50.2152,50.1899,1.6722,3.1203,2.9674,1.6076,0.4276,54429.3668,50597.1312,38853.4051,2369310.3368,2202493.1211
300074.SZ,20250728,5.18,3.1597,3.7314,1.02,,,2.7975,5.7432,5.3559,0.0,,54379.02,54213.2288,45907.051,281683.3236,280824.5252
300075.SZ,20250728,17.79,2.4668,2.642,0.83,,,3.1287,15.4905,18.3721,0.2778,,62113.0158,51439.0726,48027.4482,1104990.5511,915101.1016
300076.SZ,20250728,6.47,2.8638,4.0745,1.02,,,2.9775,19.4917,22.4547,0.0,,42400.0,42400.0,29800.4,274328.0,274328.0
300077.SZ,20250728,25.64,4.3283,4.3283,0.81,,,15.4429,12.8058,12.0476,0.0,,58312.67,56702.99,56702.99,1495136.8588,1453864.6636
300078.SZ,20250728,3.97,3.2534,3.9185,0.86,,,7.9959,6.4247,4.9248,0.0,,111787.223,111336.7148,92437.6966,443795.2753,442006.7578
300079.SZ,20250728,5.88,2.2929,2.3546,0.78,343.6693,331.9899,1.9883,12.5347,11.9955,0.1704,0.1702,142602.8062,128147.9656,124788.0026,838504.5005,753510.0377
300080.SZ,20250728,4.5,0.9298,2.4865,0.78,,,1.6596,2.4634,2.4043,0.0,,187338.0436,187012.0728,69931.4143,843021.1962,841554.3276
300081.SZ,20250728,7.06,2.4152,2.6988,0.82,,,3.6355,11.3837,11.8038,0.0,,60479.5417,60470.3842,54115.9021,426985.5644,426920.9125
300082.SZ,20250728,7.68,1.6078,3.4235,0.37,,,1.9006,1.2184,1.1678,0.0,,68009.82,67820.7738,31850.9165,522315.4176,520863.5428
300083.SZ,20250728,8.71,3.0833,3.2601,0.53,61.1113,52.4379,2.8173,3.1487,3.023,0.0,,166486.2589,149303.5214,141204.9994,1450095.315,1300433.6714
300084.SZ,20250728,8.35,3.3637,3.7314,0.66,,,3.3003,7.103,6.9613,0.0,,51024.7899,34459.7584,31064.5282,426056.9957,287738.9826
300085.SZ,20250728,43.09,5.3042,8.1237,0.6,,,58.6472,35.2972,36.8281,0.0,,70664.0535,63486.636,41451.8865,3044914.0653,2735639.1452
300086.SZ,20250728,7.94,28.9017,40.469,1.12,,,3.1973,7.6429,7.5208,0.0,,45512.4411,44068.2522,31472.2026,361368.7823,349901.9225
300087.SZ,20250728,9.16,2.3841,3.3731,0.62,75.8493,87.7785,4.5104,1.8428,1.7813,1.0917,0.5459,94733.1751,89369.7291,63167.4076,867755.8839,818626.7186
300088.SZ,20250728,6.24,2.1493,2.6163,1.51,43.683,40.2714,1.829,1.4095,1.3857,1.1026,0.9375,249773.3579,248550.3647,204186.735,1558585.7533,1550954.2757
300091.SZ,20250728,2.9,4.2392,6.4203,1.31,,,7.0936,3.0687,3.7431,0.0,,148916.4214,141329.1249,93315.1892,431857.6221,409854.4622
300092.SZ,20250728,13.6,4.5288,5.9175,0.37,22.0057,21.9185,2.305,3.0646,2.9383,1.6912,1.75,27392.3271,20986.6256,16061.6933,372535.6486,285418.1082
300093.SZ,20250728,13.98,5.3149,7.0715,2.32,,,,24.4163,19.7991,0.0,,21600.0,21565.68,16208.6774,301968.0,301488.2064
300094.SZ,20250728,4.03,5.9849,7.7774,0.92,,,2.4693,1.3336,1.43,0.0,,112816.7253,110551.7399,85071.6556,454651.403,445523.5118
300095.SZ,20250728,11.02,11.3739,12.6767,0.46,,,2.7741,3.8368,3.7242,0.876,0.8585,42009.0164,33872.7079,30391.575,462939.3607,373277.2411
300096.SZ,20250728,4.05,1.3803,1.6468,0.71,,,6.1137,3.1187,3.0611,0.0,,43000.0,43000.0,36039.3251,174150.0,174150.0
300097.SZ,20250728,5.08,0.8576,1.0002,0.74,,,3.1618,3.8167,4.4394,0.0,,28854.9669,27000.9948,23150.5534,146583.2319,137165.0536
300098.SZ,20250728,5.08,2.2762,2.399,0.93,,,3.3338,6.2314,5.934,0.0,,173778.2275,154174.3627,146286.5248,882793.3957,783205.7625
300099.SZ,20250728,7.34,5.5483,6.8503,1.16,56.9166,55.4105,2.3735,9.0345,9.0098,0.6131,3.0245,73726.5255,58141.224,47089.9991,541152.6972,426756.5842
300100.SZ,20250728,45.4,3.3673,6.2364,0.62,52.2483,44.8614,9.3663,5.2883,5.0586,0.153,0.3066,57198.294,55238.2082,29825.5115,2596802.5476,2507814.6523
300101.SZ,20250728,21.34,2.3751,3.3595,1.05,302.977,370.5724,6.8649,15.2042,14.6549,0.0,0.3425,56790.57,56604.3415,40018.3415,1211910.7638,1207936.6476
300102.SZ,20250728,11.73,1.8248,2.8219,1.06,112.3544,83.3383,2.6212,4.4372,4.07,0.0,0.3831,92033.3863,91226.5362,58991.638,1079551.6213,1070087.2696
300103.SZ,20250728,6.91,4.2941,7.6493,0.51,,,4.3274,14.1479,14.9087,0.0,,31760.1,31734.061,17814.532,219462.291,219282.3615
300105.SZ,20250728,7.65,1.908,3.2792,0.7,60.44,42.4101,2.0567,3.0911,3.0279,1.9619,1.3072,51581.442,51547.287,29992.215,394598.0313,394336.7456
300106.SZ,20250728,12.02,15.1752,26.0829,2.07,,,6.1555,2.7078,2.8581,0.0,,21133.231,21133.231,12295.4139,254021.4366,254021.4366
300107.SZ,20250728,8.02,1.8661,2.3341,0.49,232.9854,351.1941,3.0095,7.4531,7.9254,0.1973,0.1995,56258.4868,34718.5796,27757.22,451193.0641,278443.0084
300109.SZ,20250728,17.19,1.8515,1.9615,0.55,23.8938,27.0646,2.3228,5.2015,5.4378,3.8719,1.4503,48605.0005,44968.8521,42445.5475,835519.9586,773014.5676
300110.SZ,20250728,3.7,4.2277,6.277,1.72,,,3.3218,3.2326,3.4995,0.5676,,118221.2982,118117.7607,79554.8944,437418.8033,437035.7146
300111.SZ,20250728,3.5,2.5462,3.6365,1.17,575.5835,630.5179,6.5663,13.637,14.1271,0.0,,128721.0714,128721.0714,90130.1583,450523.7499,450523.7499
300112.SZ,20250728,9.48,2.2435,2.5178,0.93,,,2.7574,2.6688,2.5812,2.1222,,29022.469,23764.2306,21174.9696,275133.0061,225284.9061
300113.SZ,20250728,20.03,2.5363,2.8005,0.83,54.3578,50.354,6.3073,7.443,6.8273,0.3966,0.4431,68356.6082,51814.5946,46926.7943,1369182.8622,1037846.3298
300115.SZ,20250728,21.35,2.5542,3.8007,0.75,37.5863,45.5102,3.6317,1.7125,1.6676,0.0,0.6079,135826.4729,135434.2757,91015.4646,2899895.1964,2891521.7862
300118.SZ,20250728,10.61,3.2445,3.5126,0.54,,,1.0781,0.5976,0.6611,1.8655,,114001.3863,92682.608,85607.6486,1209554.7086,983362.4709
300119.SZ,20250728,21.72,3.736,4.6457,1.07,33.5674,30.6696,2.2837,3.2882,3.0058,1.833,1.3527,46475.4706,33496.2021,26937.6503,1009447.2214,727537.5096
300120.SZ,20250728,8.96,3.1893,3.7242,1.1,239.8502,1849.8295,1.7182,1.5782,1.6699,0.0,,57439.3929,52744.7002,45169.2766,514656.9604,472592.5138
300121.SZ,20250728,14.94,3.7854,5.4588,0.84,34.9003,38.6511,1.9302,1.9544,1.9384,1.8326,1.2508,44881.4098,43298.2749,30025.3089,670528.2624,646876.227
300122.SZ,20250728,23.53,4.3793,5.6718,0.79,27.9051,220.3727,1.8452,2.1606,3.3039,4.2499,4.2499,239378.9747,141430.6248,109201.2873,5632587.2747,3327862.6015
300123.SZ,20250728,6.39,2.9371,3.5478,0.93,,,4.2348,6.8593,6.5758,0.0,,102183.4123,100037.3818,82818.5257,652952.0046,639238.8697
300124.SZ,20250728,65.4,0.8652,1.0813,0.75,41.1324,36.745,6.1917,4.7589,4.4596,0.6835,0.6265,269529.6963,238746.4528,191027.2627,17627242.138,15614018.0131
300125.SZ,20250728,7.01,2.9553,3.79,1.19,,,,30.676,52.6796,0.0,,26759.9995,26542.8408,20697.5148,187587.5965,186065.314
300126.SZ,20250728,7.68,2.4385,3.5813,0.92,,,2.2026,5.3397,5.1519,0.1281,,30395.76,21065.2704,14343.4672,233439.4368,161781.2767
300127.SZ,20250728,31.12,8.0844,17.465,0.85,68.324,68.6148,7.3065,12.5873,12.6957,1.2853,1.1247,32314.636,23081.614,10684.3314,1005631.4723,718299.8277
300128.SZ,20250728,5.43,2.1336,2.9443,0.89,,,9.5782,3.9245,3.7899,0.0,,129911.5412,129771.7037,94037.7122,705419.6687,704660.3511
300129.SZ,20250728,7.24,1.4815,1.5665,0.45,37.1984,39.2588,1.5132,1.3991,1.3603,0.6906,,93489.9232,66451.7277,62848.335,676867.044,481110.5085
300130.SZ,20250728,31.55,6.0183,6.9846,0.88,76.4206,105.3734,4.2149,5.6864,5.8373,2.728,1.2673,56729.9123,43424.5433,37416.8991,1789828.7331,1370044.3411
300131.SZ,20250728,8.69,9.6764,9.7078,2.79,163.6387,166.688,5.5702,1.8449,1.8425,0.0,,113501.9485,104226.7516,103889.8619,986331.9325,905730.4714
300132.SZ,20250728,6.09,3.8168,4.2094,0.62,57.5307,50.2611,2.4198,1.6218,1.5901,0.0,,51658.0886,50808.1284,46068.9239,314597.7596,309421.502
300133.SZ,20250728,7.83,4.1634,5.636,1.17,61.1968,48.7428,2.0666,7.6706,6.3332,0.5156,0.416,189958.5581,162384.3501,119955.5381,1487375.5099,1271469.4613
300134.SZ,20250728,12.41,2.7378,5.2738,1.72,,,2.438,4.0991,4.0735,0.0,,76749.8006,69405.8006,36031.1929,952465.0254,861325.9854
300135.SZ,20250728,4.32,4.749,7.2372,0.36,178.5163,188.4376,4.1531,2.0215,2.215,0.0,0.2315,92160.0,92160.0,60474.7872,398131.2,398131.2
300136.SZ,20250728,24.76,5.5805,5.9188,1.15,36.2104,40.7822,3.2652,2.7399,2.7765,0.4039,0.1988,96756.8638,82456.7926,77744.2043,2395699.9477,2041630.1848
300137.SZ,20250728,5.94,2.4726,2.9314,2.15,,,1.945,3.3462,3.2524,0.0,,53658.221,52677.7645,44432.3393,318729.8327,312905.9211
300138.SZ,20250728,13.21,2.3927,2.6643,1.31,67.8552,38.6918,2.0225,0.9124,0.9145,1.0172,0.9841,48310.0093,39831.3292,35771.0914,638175.2229,526171.8587
300139.SZ,20250728,19.6,10.7362,11.3782,0.71,115.3565,113.5025,5.2762,15.3431,14.5923,0.0,,27400.0,23365.1725,22046.7925,537040.0,457957.381
300140.SZ,20250728,6.39,0.8278,1.3698,0.68,32.7083,28.7074,1.4521,3.3455,3.3468,0.939,1.8779,309906.7016,102012.125,61646.5386,1980303.8232,651857.4788
300141.SZ,20250728,9.61,1.7883,3.8828,0.53,,,3.8032,5.6989,5.9579,0.1249,,25388.46,25266.9791,11637.367,243983.1006,242815.6692
300142.SZ,20250728,12.64,3.7414,3.7414,0.66,142.2039,154.6977,2.1469,7.165,7.5321,0.0791,0.0791,159934.8541,155941.0251,155941.0251,2021576.5558,1971094.5573
300143.SZ,20250728,10.12,1.1955,2.0927,0.81,65.7096,63.6329,3.0793,4.8642,4.8867,0.0,,74945.1604,64137.668,36638.7295,758445.0232,649073.2002
300144.SZ,20250728,8.75,1.107,1.6886,0.69,21.881,21.9959,2.9275,9.4933,9.4875,1.1419,2.2857,262261.294,235552.7204,154420.7043,2294786.3225,2061086.3035
300145.SZ,20250728,3.74,1.5883,2.3316,0.39,32.9167,36.7085,2.662,1.4214,1.4156,0.0,,192090.0236,190399.3301,129701.0067,718416.6883,712093.4946
300146.SZ,20250728,11.83,1.0968,1.3014,0.82,30.821,52.8374,1.8456,2.9424,3.3625,7.5374,3.012,170084.5431,112998.7059,95233.4123,2012100.1449,1336774.6908
300147.SZ,20250728,8.06,1.6069,2.0794,0.94,,,5.5111,2.8676,3.1154,0.0,,66127.9045,65745.9042,50804.9121,532990.9103,529911.9879
300148.SZ,20250728,5.17,5.2752,6.018,0.97,131.6631,74.9867,4.4806,9.3703,8.8761,0.0,,83533.9343,80162.9335,70268.9133,431870.4403,414442.3662
300149.SZ,20250728,11.34,9.955,14.5864,0.72,,,4.6277,5.8203,5.6646,0.0,,49796.3992,49708.4411,33925.2712,564691.1669,563693.7221
300150.SZ,20250728,5.29,2.955,3.9533,0.52,90.5752,63.8975,2.015,3.6532,3.4987,0.0,,58510.6053,51473.3937,38475.0371,309521.102,272294.2527
300151.SZ,20250728,13.89,3.3158,3.8441,1.07,72.5411,78.0714,4.8263,7.1196,7.0139,0.7919,0.9719,53250.8734,36869.7021,31802.2796,739654.6315,512120.1622
300152.SZ,20250728,3.01,12.068,12.068,1.22,,,9.1015,11.2879,9.9766,0.0,,71280.0,71249.8481,71249.8481,214552.8,214462.0428
300153.SZ,20250728,32.79,6.6767,10.5349,1.01,299.7935,262.509,11.8521,8.2389,7.6522,0.0,,32000.0,31833.0118,20174.8418,1049280.0,1043804.4569
300154.SZ,20250728,9.4,1.21,2.5883,0.51,28.115,25.8143,2.4458,4.164,4.3504,2.1322,2.1277,44955.5201,31530.4451,14740.4551,422581.8889,296386.1839
300155.SZ,20250728,5.11,2.3103,3.2548,0.8,,,2.2946,13.8657,14.9514,0.0,,56122.7744,33070.9357,23473.8433,286787.3772,168992.4814
300157.SZ,20250728,4.85,4.0665,4.8922,0.74,,,,6.6311,8.5298,0.0,,75490.0207,70801.957,58851.9273,366126.6004,343389.4915
300158.SZ,20250728,7.21,22.8343,32.6888,1.61,,,1.9798,2.4396,2.4625,0.0,,100531.9756,100253.7163,70030.6972,724835.5441,722829.2945
300159.SZ,20250728,3.14,3.8849,4.3541,0.73,,,,7.063,7.05,0.0,,149564.5923,147183.9203,131325.6306,469632.8198,462157.5097
300160.SZ,20250728,6.14,3.4429,5.5549,0.66,21.6311,20.6389,1.8745,2.9908,2.8922,1.6287,1.6287,77294.6292,76235.9517,47250.7607,474589.0233,468088.7434
300161.SZ,20250728,28.24,3.5378,5.2638,1.56,,,3.6478,3.1481,3.2217,0.0708,0.0354,19869.6906,19499.4903,13105.5198,561120.0625,550665.6061
300162.SZ,20250728,7.75,4.145,5.1157,1.49,,,3.6527,2.5956,2.684,0.0,,41951.003,34216.178,27723.5653,325120.2733,265175.3795
300163.SZ,20250728,3.39,13.6575,14.5852,1.51,,76.5265,3.1566,6.2059,5.7192,0.0,,47400.0,42545.9051,39839.7228,160686.0,144230.6183
300164.SZ,20250728,5.45,5.7191,6.3901,0.66,57.6332,61.1571,2.3037,2.6811,2.6153,0.0,,58845.8629,58321.0778,52196.4142,320709.9528,317849.874
300165.SZ,20250728,4.05,1.9892,2.3582,1.06,,,1.5672,2.3579,2.3802,0.0,,49551.1725,42053.211,35472.8422,200682.2486,170315.5046
300166.SZ,20250728,10.29,3.5907,4.001,1.09,398.1935,,1.9474,4.1959,4.2393,0.0,,113874.5748,90577.7562,81288.9246,1171769.3747,932045.1113
300167.SZ,20250728,5.15,2.9243,3.1769,0.95,,,53.8218,4.4629,4.2122,0.0,,36055.0,35408.5,32592.8387,185683.25,182353.775
300168.SZ,20250728,8.09,2.6134,3.5989,1.06,,,7.8549,5.7944,5.4835,0.0,,144062.8576,143918.2545,104508.1796,1165468.518,1164298.6789
300169.SZ,20250728,8.4,7.3434,7.5015,0.8,,,83.8513,5.1549,5.3671,0.0,,32598.434,30173.5782,29538.0015,273826.8456,253458.0569
300170.SZ,20250728,19.15,8.8526,9.4411,0.91,101.796,110.7215,3.7017,5.9279,5.9108,0.1024,0.2977,100143.8711,96420.4067,90410.1058,1917755.1316,1846450.7883
300171.SZ,20250728,14.07,2.0008,3.0435,0.96,55.5156,72.0452,1.3869,2.1507,2.1385,1.6919,0.5366,76582.804,56265.7355,36988.4597,1077520.0523,791658.8985
300172.SZ,20250728,5.58,3.5294,3.8836,0.58,50.9186,52.619,2.01,4.5098,4.6743,0.5376,0.8961,67671.0,52351.2387,47576.5986,377604.18,292119.9119
300173.SZ,20250728,6.1,3.0523,3.8528,0.96,53.8621,101.3044,4.5171,3.3561,3.4448,0.0,,73472.5698,73472.5698,58208.1697,448182.6758,448182.6758
300174.SZ,20250728,15.78,5.2079,6.7399,1.68,20.2047,22.6572,1.7381,3.0522,3.1073,0.6337,1.4462,36421.036,36294.2163,28044.6607,574723.9481,572722.7332
300175.SZ,20250728,5.02,0.9859,1.2964,0.71,,,4.5603,9.6319,10.3177,0.0,,47080.0,47080.0,35804.704,236341.6,236341.6
300176.SZ,20250728,7.28,1.4527,2.0987,0.68,101.3309,106.18,3.0168,1.6318,1.6085,0.0,0.2747,38728.08,38728.08,26808.2764,281940.4224,281940.4224
300177.SZ,20250728,10.91,3.3387,3.6122,0.52,,3316.6935,5.3108,6.6573,6.4684,0.0,,74416.9066,60630.3251,56039.5369,811888.451,661476.8468
300179.SZ,20250728,10.5,3.3997,4.3819,0.32,43.3818,41.0624,4.3776,9.7184,9.712,1.8912,1.894,48590.883,37563.9785,29143.802,510204.2715,394421.7743
300180.SZ,20250728,9.12,10.1549,12.3072,1.45,226.1599,146.0402,3.4296,3.5054,3.6146,0.0,0.0548,176106.0155,148559.1192,122578.3385,1606086.8614,1354859.1671
