ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301101.SZ,20250710,45.66,1.8631,5.9826,0.9,52.0462,50.6316,5.6926,11.9448,11.8669,0.6545,1.0908,20151.21,19091.685,5945.5736,920104.2486,871726.3371
301102.SZ,20250710,11.31,5.824,5.824,1.38,60.7114,79.0929,1.5033,6.849,6.9895,0.8842,0.1768,40600.0,10150.0,10150.0,459186.0,114796.5
301103.SZ,20250710,22.33,2.9224,3.3521,1.28,,,1.8686,3.2207,3.2012,2.6629,0.6602,15802.6471,8309.0131,7243.8464,352873.1097,185540.2625
301105.SZ,20250710,37.65,4.4386,4.4386,0.73,,,2.2231,9.3487,9.3565,0.0,,5000.0,1643.7497,1643.7497,188250.0,61887.1762
301106.SZ,20250710,31.54,24.1459,24.1459,1.26,33.5751,32.45,2.6404,3.8847,3.7397,0.9059,1.2682,10162.1335,2918.5334,2918.5334,320513.6906,92050.5434
301107.SZ,20250710,29.31,3.9452,7.9255,0.87,56.7219,42.2491,3.325,5.4697,4.7008,0.969,1.6917,10241.812,5957.665,2965.641,300187.5097,174619.1612
301108.SZ,20250710,24.32,3.7738,6.8778,2.16,140.632,175.1824,1.4959,5.0002,5.0555,1.0654,0.2937,11255.6252,6465.5698,3547.6274,273736.8049,157242.6575
301109.SZ,20250710,15.26,2.739,2.8087,0.53,22.4542,20.5792,1.6573,4.9541,4.4592,3.0644,4.2127,78910.0842,13811.1163,13468.1839,1204167.8849,210757.6347
301110.SZ,20250710,51.96,8.3414,9.6177,1.41,53.1052,62.945,3.4538,4.1695,4.0024,1.5946,1.5396,9253.5333,4854.0333,4209.9012,480813.5903,252215.5703
301111.SZ,20250710,16.53,1.4907,4.4056,0.55,635.3592,,3.5128,9.4919,9.505,0.605,0.3025,16000.0,16000.0,5413.848,264480.0,264480.0
301112.SZ,20250710,34.78,1.4955,4.5481,0.94,774.6454,160.7829,3.1131,5.7622,5.5962,0.345,,11026.66,11026.66,3625.6909,383507.2348,383507.2348
301113.SZ,20250710,21.47,2.0388,4.6269,1.0,174.9164,172.6485,2.8447,6.6055,6.3968,0.1075,2.508,9100.0,5511.7465,2428.7445,195377.0,118337.1974
301115.SZ,20250710,15.64,2.6297,2.6297,1.08,175.4203,165.0888,1.1516,2.139,2.0689,2.1678,2.1623,18515.934,10575.1914,10575.1914,289589.2078,165395.9935
301116.SZ,20250710,11.22,0.7179,2.8095,0.8,50.2903,,3.0128,0.2418,0.2471,0.7019,1.3258,44897.9593,44897.7343,11472.797,503755.1033,503752.5788
301117.SZ,20250710,21.87,3.7299,4.383,0.73,246.8175,219.9806,2.1734,8.3875,8.2452,0.0,0.0653,12916.862,7944.9887,6761.2093,282491.7719,173756.9029
301118.SZ,20250710,22.85,2.5261,5.8273,0.72,,,1.897,2.0429,1.9129,0.0,0.547,11040.0,10510.3401,4556.1151,252264.0,240161.2713
301119.SZ,20250710,34.5,1.8901,5.8234,0.87,39.4584,32.661,3.7103,8.4975,8.384,0.5797,2.9565,10400.0,8411.0,2730.0,358800.0,290179.5
301120.SZ,20250710,14.24,42.6879,58.5059,2.62,,,3.5001,14.0293,13.5035,0.3831,0.209,37144.1055,21861.9762,15951.2394,528932.0623,311314.5411
301121.SZ,20250710,39.92,6.8106,8.3858,1.01,49.19,55.0591,2.3854,3.4456,3.4164,0.5327,0.6215,9882.6057,5059.1641,4108.8161,394513.6195,201961.8309
301122.SZ,20250710,22.13,3.1971,7.4761,1.3,50.9532,75.7182,1.513,6.9743,7.7301,1.8075,1.1297,12224.5658,6733.8533,2879.7185,270529.6412,149020.1735
301123.SZ,20250710,26.19,24.5694,27.5629,1.55,,,2.1491,3.5769,3.4727,0.3769,0.3769,23360.0,9214.8803,8214.0794,611798.4,241337.7151
301125.SZ,20250710,14.78,5.0845,10.4841,0.45,201.5814,127.9853,3.4846,3.4538,3.3587,0.1446,0.2025,14175.792,11735.592,5691.442,209518.2058,173452.0498
301126.SZ,20250710,11.49,3.7199,4.9165,1.37,88.8087,229.5285,1.3539,0.451,0.4493,0.35,0.7119,20540.32,13788.3269,10432.5125,236008.2768,158427.8761
301127.SZ,20250710,15.38,4.2041,8.0611,2.37,31.0896,29.0334,3.1236,5.2185,5.0455,0.6811,0.6245,67362.7691,66074.8951,34459.6765,1036039.3888,1016231.8866
301128.SZ,20250710,48.57,2.2808,5.3927,1.01,51.5044,47.7121,5.9841,4.4598,3.8847,1.0294,0.8824,10344.127,10344.127,4374.9667,502414.2484,502414.2484
301129.SZ,20250710,24.95,7.9994,7.9994,0.45,44.2475,52.8005,1.9994,7.9332,8.2592,0.5902,0.6814,13608.24,3630.89,3630.89,339525.588,90590.7055
301130.SZ,20250710,30.58,2.2823,3.0001,0.49,58.0898,67.7634,2.6167,9.1231,9.6694,0.8556,0.8502,7649.4685,5862.5634,4459.9004,233920.7467,179277.1888
301131.SZ,20250710,45.46,4.12,5.4965,0.79,56.4647,54.5538,2.6077,1.2706,1.2562,0.8137,0.9017,4779.223,3079.9373,2308.6438,217263.4776,140013.9497
301132.SZ,20250710,34.52,28.062,28.1346,0.8,48.0003,39.9761,2.9425,4.0323,3.7305,1.1712,1.2138,14808.6249,4600.7127,4588.8431,511193.7315,158816.6024
301133.SZ,20250710,22.98,1.1891,3.2731,0.98,28.6305,35.2665,2.4548,2.1602,2.225,0.6527,0.6527,10662.3094,9634.1039,3499.9558,245019.87,221391.7076
301135.SZ,20250710,27.0,5.8423,5.8423,1.1,72.008,65.656,2.2258,2.1805,2.035,1.078,1.0721,10195.2,5558.9,5558.9,275270.4,150090.3
301136.SZ,20250710,13.37,7.1692,18.9914,1.69,,,2.5451,6.1224,6.3391,0.1496,,27520.482,27520.482,10388.982,367948.8443,367948.8443
301137.SZ,20250710,34.57,12.9771,28.0157,0.84,155.2551,155.9137,4.6652,3.996,3.8588,0.3703,0.2603,18181.34,10170.18,4710.91,628528.9238,351583.1226
301138.SZ,20250710,34.49,3.4761,7.6407,0.74,40.8739,40.7573,3.7034,6.4087,6.2729,1.4497,0.2899,12000.0,6856.014,3119.08,413880.0,236463.9229
301139.SZ,20250710,27.15,9.9758,10.9967,1.44,77.9332,101.0432,1.6963,2.574,2.8207,0.2099,0.1289,12158.08,6785.8475,6155.8535,330091.872,184235.7596
301141.SZ,20250710,65.05,44.3147,44.3147,1.3,487.1947,310.8611,6.4078,14.7662,13.7588,0.3294,0.1537,12403.2605,4451.2605,4451.2605,806832.0955,289554.4955
301148.SZ,20250710,24.96,5.696,6.0438,0.73,57.9219,57.8098,1.6921,5.2313,5.3172,1.5617,1.5541,11649.708,3809.708,3590.438,290776.7117,95090.3117
301149.SZ,20250710,11.72,4.8517,7.2176,1.82,29.406,27.8876,2.5958,0.8961,0.8719,1.8771,1.2799,43000.0018,25971.9087,17458.6311,503960.0211,304390.77
301150.SZ,20250710,23.68,21.8974,24.8931,0.82,,,1.5726,1.154,1.0889,0.2254,,23323.3467,11796.1947,10376.5947,552296.8499,279333.8905
301151.SZ,20250710,17.58,7.039,7.039,0.87,39.47,38.3059,1.4652,3.2737,3.2353,3.4138,2.3325,17033.391,5573.6944,5573.6944,299447.0138,97985.5476
301152.SZ,20250710,29.7,11.4271,12.5965,1.13,,,2.5281,2.0109,2.0333,0.0,,11874.0007,7007.1257,6356.635,352657.8208,208111.6333
301153.SZ,20250710,26.71,3.9336,9.7236,1.66,90.244,130.3298,5.574,11.4261,12.0851,2.0627,0.6683,35285.058,32923.0008,13318.8295,942463.8992,879373.3514
301155.SZ,20250710,68.91,3.1262,4.4636,1.19,226.5921,265.9139,2.7445,11.0597,8.9874,0.0,0.1306,21739.1478,12180.0012,8530.6002,1498044.6749,839323.8827
301156.SZ,20250710,19.03,3.8539,5.9146,0.75,54.0338,54.8082,3.879,5.4684,5.4468,2.2713,1.6816,14078.4675,7462.4767,4862.4676,267913.2365,142010.9316
301157.SZ,20250710,47.39,6.5289,7.6561,1.06,75.1678,78.26,2.6259,10.1663,10.8212,0.3165,0.422,6000.0,2066.0055,1761.8155,284340.0,97908.0006
301158.SZ,20250710,17.32,2.729,4.9895,0.65,26.2559,24.9615,1.9848,3.9033,3.7277,2.4147,1.7633,15037.051,14652.0431,8013.8221,260441.7233,253773.3865
301159.SZ,20250710,33.0,2.1411,3.6364,0.79,,,4.0587,7.6613,7.6405,0.303,,7735.0,5301.4975,3121.4763,255255.0,174949.4175
301160.SZ,20250710,51.7,3.4115,4.1584,1.15,28.9423,28.7218,3.655,4.0323,4.0828,1.3023,1.291,11584.9275,7627.6387,6257.5936,598940.7518,394348.9208
301161.SZ,20250710,22.91,4.5914,4.5914,0.58,51.7044,46.2942,2.8218,3.8421,3.6461,0.2619,0.3667,12000.0,5332.8,5332.8,274920.0,122174.448
301162.SZ,20250710,52.21,2.4939,3.1287,0.91,67.0678,64.1434,5.5587,11.4173,10.6151,0.7115,0.7502,12022.1656,8522.5549,6793.1767,627677.266,444962.5913
301163.SZ,20250710,25.6,3.4344,5.6193,0.49,97.8632,153.0926,1.8907,3.2053,2.9189,0.9766,0.4883,8160.0,5472.5639,3344.7421,208896.0,140097.6358
301165.SZ,20250710,59.56,5.7929,5.7929,0.72,82.527,69.7702,10.8897,4.0498,3.9193,0.6716,0.7268,79545.4545,9545.4545,9545.4545,4737727.27,568527.27
301166.SZ,20250710,31.43,1.9771,2.6926,0.72,268.393,,1.3384,2.437,2.5637,1.4948,0.724,8666.6668,5620.2568,4126.7868,272393.3375,176644.6712
301167.SZ,20250710,16.95,14.7157,14.7157,2.5,121.9509,70.8907,2.0212,5.3617,5.1809,1.2743,0.354,11200.0,6953.0354,6953.0354,189840.0,117853.95
301168.SZ,20250710,36.23,3.4352,6.6402,1.21,60.895,76.9505,2.036,2.7392,2.7207,0.6898,0.3996,12000.0,9531.3335,4930.89,434760.0,345320.2127
301169.SZ,20250710,41.98,2.5305,6.5248,1.13,,,6.4455,8.8054,9.3653,0.0,,7204.0536,7201.8036,2793.039,302426.1701,302331.7151
301170.SZ,20250710,27.84,7.0108,7.0108,0.67,25.3747,25.8657,1.6292,2.6124,2.6058,0.898,1.0776,10000.0,3357.5425,3357.5425,278400.0,93473.9832
301171.SZ,20250710,26.36,6.8627,7.4241,1.64,53.6564,52.3364,3.4373,4.8841,4.1533,0.512,0.0947,47188.5905,30877.5025,28542.8345,1243891.2456,813930.9659
301172.SZ,20250710,21.45,5.5041,7.2815,1.67,80.2451,95.4202,2.5574,9.7634,10.7044,0.999,0.666,17248.0,9876.608,7465.808,369969.6,211853.2416
301173.SZ,20250710,45.55,4.1522,4.1522,0.81,23.4244,28.5887,2.9148,1.6619,1.6941,,0.5005,8783.4772,1686.1923,1686.1923,400087.3865,76806.0593
301175.SZ,20250710,5.35,2.3584,2.3584,0.64,24.5547,24.1661,2.2706,4.7357,4.5952,1.8692,2.5234,147188.0,62188.0,62188.0,787455.8,332705.8
301176.SZ,20250710,36.75,46.7214,55.74,0.88,,,4.0479,4.3237,4.171,0.0,,16906.6667,5635.5556,4723.7367,621320.0012,207106.6683
301177.SZ,20250710,28.99,0.2414,2.4131,0.82,218.6761,261.8173,1.8869,7.8225,7.9228,1.7247,1.7247,40001.0,40001.0,4001.0,1159628.99,1159628.99
301178.SZ,20250710,57.31,15.2824,18.1838,0.95,,,5.0496,17.1978,16.5528,0.1722,0.1722,6710.88,4947.6342,4158.1856,384600.5328,283548.916
301179.SZ,20250710,15.1,1.6036,2.8139,0.62,27.7704,29.1973,2.6183,4.4997,4.4309,2.9446,2.6166,40172.0697,23480.5167,13381.1127,606598.2525,354555.8022
301180.SZ,20250710,14.63,2.027,4.641,0.8,,,4.4723,5.381,5.0482,0.1709,,40001.0,16413.8002,7169.0002,585214.63,240133.8969
301181.SZ,20250710,24.95,4.3778,4.3778,0.97,23.706,23.9831,2.1095,5.6116,5.5669,2.6354,2.6109,11554.0973,3754.0973,3754.0973,288274.7276,93664.7276
301182.SZ,20250710,36.41,7.427,17.0965,1.14,,,4.5043,5.8529,5.7715,0.0,,9582.17,9582.17,4162.67,348886.8097,348886.8097
301183.SZ,20250710,58.02,27.8426,31.694,3.48,83.1538,68.2096,5.346,7.7748,7.367,0.0,0.2154,8000.0,5862.6976,5150.2634,464160.0,340153.7148
301185.SZ,20250710,19.35,2.3673,3.5767,1.07,42.3484,41.9621,2.8671,13.9706,14.2583,1.0336,1.5504,15341.76,13978.0663,9251.6719,296863.056,270475.5829
301186.SZ,20250710,42.99,1.0581,3.2139,0.96,35.5796,35.1088,2.3237,4.7692,4.7903,1.1936,1.1624,7994.8232,7473.7938,2460.539,343697.4494,321298.3955
301187.SZ,20250710,28.91,8.9295,8.9295,0.82,29.0795,27.0757,5.4459,4.1782,3.7529,3.2629,2.8704,25493.3525,6683.5882,6683.5882,737012.8208,193222.5349
301188.SZ,20250710,20.07,2.3751,4.309,0.67,72.6174,58.6618,3.1203,4.4388,4.4021,0.4777,0.4747,23904.6345,23904.6345,13176.139,479766.0144,479766.0144
301189.SZ,20250710,27.46,1.8158,4.9748,0.83,,,1.4865,5.7628,5.564,0.0,,11639.6465,11175.7873,4079.1675,319624.6929,306887.1193
301190.SZ,20250710,22.47,2.0687,4.2918,1.04,91.0752,94.2904,2.5529,9.5575,9.1286,0.6489,0.6387,21463.65,15935.4,7681.19,482288.2155,358068.438
301191.SZ,20250710,83.93,5.509,9.4808,0.83,49.5323,61.8994,3.5042,3.4668,3.7266,1.1915,1.1837,6934.2,4529.8244,2632.1234,581987.406,380188.1619
301192.SZ,20250710,25.9,4.0058,7.5531,0.77,61.8306,63.7385,4.5029,6.1276,6.0934,0.7722,0.9653,9990.0,4786.875,2538.75,258741.0,123980.0625
301193.SZ,20250710,18.5,10.4585,28.2763,1.36,62.3192,,2.3571,1.527,1.5228,1.081,,19201.2173,13472.8373,4983.1873,355222.5201,249247.4901
301195.SZ,20250710,36.1,2.3904,2.8443,0.84,23.695,23.0805,2.0392,4.222,4.136,1.8604,1.8006,13206.984,4964.349,4172.2185,476772.1224,179212.9989
301196.SZ,20250710,64.18,5.6696,8.9704,1.03,36.4974,30.9281,2.505,4.4193,3.9594,2.1687,0.7736,12525.6497,6767.7272,4277.4272,803896.1977,434352.7317
301197.SZ,20250710,22.54,14.8766,17.5927,0.77,48.7436,48.3869,1.996,6.8702,6.8627,0.4377,0.4377,12054.0,8229.3,6958.8,271697.16,185488.422
301198.SZ,20250710,11.38,1.6973,3.3918,0.91,,,2.1009,5.2499,5.1296,1.0545,,16900.0,15555.436,7784.14,192322.0,177020.8617
301199.SZ,20250710,24.81,2.9497,3.9887,1.03,53.7707,47.0494,2.4794,4.2451,4.3739,0.2015,0.2879,18667.6,6382.6,4720.1,463143.156,158352.306
301200.SZ,20250710,45.93,8.0743,8.0928,0.82,64.8902,55.1531,3.7554,5.846,5.5015,0.0,0.8596,42550.9152,6228.6128,6214.4016,1954363.5351,286080.1859
301201.SZ,20250710,23.25,6.0069,6.8748,1.11,,,1.7037,10.7978,11.6581,0.8428,0.8422,15471.3824,8719.3824,7618.6927,359709.6408,202725.6408
301202.SZ,20250710,42.35,7.3951,7.7576,0.79,63.3284,56.6783,4.8283,4.4813,4.3333,0.9445,1.1806,13640.0,3718.0,3544.25,577654.0,157457.3
301203.SZ,20250710,32.2,2.5049,3.3075,0.71,19.5265,20.54,1.9029,8.162,8.0342,4.6584,4.6584,8000.0,4384.25,3320.3405,257600.0,141172.85
301205.SZ,20250710,93.27,8.7097,10.4836,0.69,130.187,104.0231,8.0156,13.5808,12.7798,0.0536,0.2144,12974.4,6795.828,5645.968,1210122.288,633846.8776
301206.SZ,20250710,30.31,2.468,2.8252,0.42,58.4318,58.0631,1.4289,8.6021,9.1364,1.3186,4.5844,20232.57,10761.12,9400.643,613249.1967,326169.5472
301207.SZ,20250710,17.13,2.1077,2.1077,1.74,50.0965,51.5546,1.7366,9.1288,9.21,3.5026,1.1558,60102.75,14164.8488,14164.8488,1029560.1075,242643.8599
301208.SZ,20250710,48.26,44.5601,44.5601,1.09,66.7086,73.717,3.823,5.1802,5.2703,0.6734,0.4144,12000.006,5012.856,5012.856,579120.2896,241920.4306
301209.SZ,20250710,100.81,7.1386,7.1386,1.69,200.076,191.5252,15.4565,21.1193,21.0926,0.1417,0.1984,11200.0,3430.0,3430.0,1129072.0,345778.3
301210.SZ,20250710,40.83,7.171,7.171,0.95,83.1805,85.5885,2.5778,3.4294,3.2664,0.7929,0.7929,11461.4334,4346.3918,4346.3918,467970.3257,177463.1772
301211.SZ,20250710,18.03,1.4928,4.8745,1.19,56.7208,80.5162,2.309,11.6462,12.2975,2.6622,1.3866,28800.0,28800.0,8820.0,519264.0,519264.0
301212.SZ,20250710,26.71,1.5861,5.5074,0.92,167.1417,141.1802,2.1544,4.5611,4.2762,0.7413,0.4493,10800.0,9375.0,2700.0,288468.0,250406.25
301213.SZ,20250710,54.76,9.8924,19.0289,1.2,,,5.5807,28.7518,28.3194,0.1826,0.1826,7999.9999,5171.1049,2688.2599,438079.9945,283169.7043
301215.SZ,20250710,6.27,0.7335,2.5484,1.08,49.809,48.1918,2.9447,20.7466,19.7463,1.609,1.2267,132390.0,132240.0,38060.0,830085.3,829144.8
301216.SZ,20250710,12.32,1.0598,1.0988,0.44,,,1.2025,0.3684,0.3755,1.2065,1.2067,51522.3189,28482.6936,27471.0186,634754.9688,350906.7852
301217.SZ,20250710,19.26,39.3099,39.3099,1.18,,,2.9645,3.3836,3.058,0.3115,,82901.5544,22901.5544,22901.5544,1596683.9377,441083.9377
301218.SZ,20250710,21.44,3.5462,4.3583,0.99,250.9909,272.7173,2.6144,4.8805,4.0916,0.2146,0.1166,11404.0,7006.8836,5701.2086,244501.76,150227.5844
301219.SZ,20250710,51.24,3.268,5.0094,0.88,22.0383,22.7197,1.7195,2.3082,2.3275,2.8783,0.9711,29471.7182,17192.9326,11216.1876,1510130.8406,880965.8664
301220.SZ,20250710,44.58,3.3478,3.3796,1.13,90.2523,41.8684,2.962,6.3103,5.6857,0.318,0.318,11277.084,6557.3654,6495.8354,502732.4047,292327.3495
301221.SZ,20250710,51.23,2.9453,13.0317,1.19,159.0757,83.0572,2.4115,7.8124,7.652,0.1952,0.3904,9262.23,6272.3179,1417.6179,474504.0429,321330.846
301222.SZ,20250710,29.28,4.723,4.723,1.27,22.8812,25.7653,2.1223,4.2263,4.2419,1.0199,1.0136,10133.34,2931.84,2931.84,296704.1952,85844.2752
301223.SZ,20250710,17.0,1.2675,2.6969,0.53,22.8627,23.1735,1.1336,1.1802,1.1196,1.7647,2.0459,19312.756,11201.506,5264.48,328316.852,190425.602
301225.SZ,20250710,74.26,5.5154,5.6154,0.84,58.5828,57.0687,5.2687,8.874,8.5668,0.5289,0.5553,10338.0,3018.0,2964.3,767699.88,224116.68
301226.SZ,20250710,27.15,2.066,4.5799,1.01,100.8113,98.2503,3.2888,5.7995,5.6881,0.8471,0.3683,10880.0,10880.0,4907.9864,295392.0,295392.0
301227.SZ,20250710,24.61,10.8717,11.1871,1.8,,,1.4155,4.1367,4.3258,1.9602,,9523.05,3393.4925,3297.81,234362.2605,83513.8504
301228.SZ,20250710,26.4,2.869,6.2905,1.0,,,4.443,7.1657,6.884,0.0,,12000.0,11975.4,5461.898,316800.0,316150.56
301229.SZ,20250710,19.31,3.6651,4.9175,1.2,57.7162,77.4972,3.3046,3.1723,3.1488,0.3232,0.6531,16024.1898,10803.3097,8051.8293,309427.105,208611.9103
301230.SZ,20250710,35.46,8.9778,9.919,0.94,289.744,194.9533,4.9455,9.0909,8.4876,0.9882,1.1949,13958.6605,7686.0305,6956.7105,494974.1013,272546.6415
301231.SZ,20250710,22.98,3.7095,3.7095,0.65,,,2.2374,7.2959,6.5971,0.2163,,8440.0,5390.0,5390.0,193951.2,123862.2
301232.SZ,20250710,30.4,3.6442,4.0381,0.68,,,1.6682,1.273,1.1406,0.4699,,7516.2347,4466.7265,4030.9725,228493.5349,135788.4856
301233.SZ,20250710,53.88,8.1167,8.2034,0.46,31.8747,29.8918,3.0049,6.8568,6.5617,0.8087,0.9441,5147.0,1991.5125,1970.4625,277320.36,107302.6935
301234.SZ,20250710,37.26,11.3709,38.7424,1.24,63.3898,70.9325,3.3885,5.3069,5.1553,1.0735,0.8052,6800.0,6800.0,1995.8,253368.0,253368.0
301235.SZ,20250710,23.63,2.3481,2.648,0.95,37.3498,35.6851,1.4405,1.4611,1.4071,0.4232,0.2073,10560.0396,5095.2396,4518.085,249533.7357,120400.5117
301236.SZ,20250710,52.71,1.6239,1.82,0.92,278.4674,193.0658,4.8984,1.6039,1.5278,0.3415,0.1897,95294.1177,68031.5389,60701.6051,5022952.944,3585942.4154
301237.SZ,20250710,29.93,3.813,4.3483,1.0,,,1.8106,4.7594,4.5154,0.3336,0.3265,8000.0,3925.0,3441.7618,239440.0,117475.25
301238.SZ,20250710,18.6,0.8463,2.9092,0.67,161.2275,200.2183,1.9214,6.4892,6.7831,1.0753,0.5376,73333.33,73333.33,21333.33,1363999.938,1363999.938
301239.SZ,20250710,39.61,1.2262,2.5916,0.97,,,2.7762,2.2128,2.1593,1.0047,1.0047,14961.9048,14961.9048,7078.9463,592641.0491,592641.0491
301246.SZ,20250710,15.4,3.5998,3.7534,0.45,119.6949,211.3094,1.4177,3.4789,3.4644,0.3231,0.1932,40000.68,16094.66,15435.995,616010.472,247857.764
301248.SZ,20250710,24.95,5.5893,5.7766,0.98,,,2.563,5.9516,5.8703,0.397,,15370.5,10214.5875,9883.4425,383493.975,254853.9581
301251.SZ,20250710,38.84,13.8498,13.8498,0.9,93.603,91.259,3.4787,5.1179,4.6399,0.345,0.345,13462.176,5392.624,5392.624,522870.9158,209449.5162
301252.SZ,20250710,25.0,5.8961,5.8961,0.65,33.1622,34.1041,3.4118,3.7096,3.6514,1.4269,0.6897,16820.0,4730.625,4730.625,420500.0,118265.625
301255.SZ,20250710,29.93,7.5725,7.5725,0.89,87.7551,96.1711,4.4331,10.6514,10.7146,1.1933,0.4773,15232.0,3808.0,3808.0,455893.76,113973.44
301256.SZ,20250710,10.52,2.2294,8.7919,1.39,50.2459,53.2718,2.9896,4.1855,3.7485,2.3764,1.616,48000.0,48000.0,12171.52,504960.0,504960.0
301257.SZ,20250710,36.51,15.5709,30.756,2.25,27.2729,31.8538,2.4753,3.6115,3.6481,0.7606,0.6848,7950.254,7560.2633,3827.5485,290263.7735,276025.2131
301258.SZ,20250710,34.0,25.3947,25.3947,0.99,189.9763,90.1946,1.6387,7.2573,6.9842,1.7645,0.2651,9167.0,3387.2,3387.2,311678.0,115164.8
301259.SZ,20250710,47.89,2.7343,3.6307,0.86,,,8.8646,40.4645,34.3645,0.0,,15600.0,9887.1038,7445.9475,747084.0,473493.401
301260.SZ,20250710,21.4,11.7791,21.5037,1.37,117.4666,75.9932,2.2308,1.903,1.9388,0.0,,48245.7074,20443.577,11198.34,1032458.1384,437492.5478
301261.SZ,20250710,73.02,23.3703,29.6212,2.47,92.1149,109.8005,4.2453,6.2151,6.2462,0.6163,0.6847,8789.0196,3748.3321,2957.3203,641774.2112,273703.2099
301262.SZ,20250710,26.57,2.6898,7.4187,0.84,27.681,27.1304,3.0101,11.3214,11.4144,1.0839,2.4012,41700.0,12207.5392,4426.0914,1107969.0,324354.3165
301263.SZ,20250710,38.84,1.8473,2.1168,0.4,152.7104,175.256,9.6436,22.9204,23.0626,0.7688,0.5125,42549.75,30358.6055,26493.7332,1652632.29,1179128.2376
301265.SZ,20250710,10.34,2.1879,2.9389,1.19,66.3106,53.72,1.5068,4.886,4.4351,0.0,,30297.3182,16979.7153,12640.6511,313274.2702,175570.2562
301266.SZ,20250710,35.35,5.0007,12.0207,1.07,100.5933,103.2211,2.1788,1.1858,1.2084,0.7229,0.2829,10987.8593,10424.0093,4336.5093,388420.8263,368488.7288
301267.SZ,20250710,19.5,1.2529,2.4498,0.94,38.2138,38.7787,2.7763,4.0675,3.9547,0.5599,0.5599,84000.0,32882.8875,16817.8875,1638000.0,641216.3063
301268.SZ,20250710,18.77,0.9828,1.3144,0.5,,,4.3414,2.937,2.8266,1.3306,,40039.6854,18039.2304,13488.3174,751544.895,338596.3546
301269.SZ,20250710,108.64,2.8758,4.3608,2.25,538.7819,528.8855,11.8305,48.2554,47.4456,0.1381,0.1381,54294.1768,26232.1446,17299.2832,5898519.3676,2849860.1893
301270.SZ,20250710,47.96,8.3424,8.9464,1.49,544.4786,302.9823,4.8644,25.1472,24.8521,0.7166,0.2084,10000.0,7406.1625,6906.17,479600.0,355199.5535
301272.SZ,20250710,37.05,2.7011,3.6373,0.69,29.2254,33.8402,2.188,3.6323,3.6285,1.3768,1.6102,5850.23,3132.85,2326.46,216751.0215,116072.0925
301273.SZ,20250710,24.97,2.5531,3.588,1.02,,,1.8976,6.3375,6.3327,0.801,,7164.1792,3462.7892,2464.0392,178889.5546,86465.8463
301275.SZ,20250710,56.76,4.4738,4.4738,0.67,33.7571,34.6932,6.2639,5.3442,5.3356,,0.2678,42240.0,3176.0754,3176.0754,2397542.4,180274.0397
301276.SZ,20250710,20.59,12.1382,12.1665,1.7,15.5858,16.4052,1.2947,2.4277,2.4106,3.0759,2.914,12960.0,4608.3186,4597.5986,266846.4,94885.28
301277.SZ,20250710,14.59,10.8856,10.8856,0.94,32.9462,32.8227,3.8455,7.8746,7.5106,1.3988,1.9583,39207.84,10101.84,10101.84,572042.3856,147385.8456
301278.SZ,20250710,34.56,4.9272,6.104,0.87,31.3369,44.68,2.1951,3.4346,3.5492,0.8056,1.4777,8978.0143,3505.7361,2829.8556,310280.1742,121158.2396
301279.SZ,20250710,22.84,19.8611,19.8611,2.68,69.3975,61.0364,2.2708,4.7721,4.6513,1.0103,0.8698,12973.8973,3711.3973,3711.3973,296323.8143,84768.3143
301280.SZ,20250710,39.99,4.9215,5.1078,0.7,29.4545,28.5343,3.1235,3.4124,3.2344,1.7653,2.1434,13678.014,3792.264,3653.93,546983.7799,151652.6374
301281.SZ,20250710,32.41,2.47,4.2118,1.06,58.0604,56.6068,2.5791,7.5686,8.1879,0.9256,0.6171,10829.0,6885.2,4037.69,350967.89,223149.332
301282.SZ,20250710,25.89,23.4494,23.4495,0.89,48.7961,47.2774,2.3346,2.4449,2.3434,0.7676,0.764,15113.9968,7213.6218,7213.5918,391301.3772,186760.6684
301283.SZ,20250710,34.18,3.5821,4.3319,0.96,35.1687,33.3521,1.8106,1.3699,1.3544,1.8717,2.8871,8041.7822,4587.5576,3793.4431,274868.1156,156802.7188
301285.SZ,20250710,32.78,5.2411,5.2411,1.25,,,6.6587,8.159,8.0479,0.2811,,20667.0,7870.9808,7870.9808,677464.26,258010.7506
301286.SZ,20250710,26.56,2.5062,6.923,1.5,71.2407,59.9106,5.9764,10.38,10.1444,0.1872,0.2985,40010.0,16127.9397,5838.368,1062665.6,428358.0784
301287.SZ,20250710,42.17,21.1379,21.1379,0.93,34.6134,34.0342,2.4829,4.0935,4.2532,0.5928,1.1857,6667.0,1703.135,1703.135,281147.39,71821.203
301288.SZ,20250710,12.85,2.7919,3.5204,1.48,,,1.7178,18.9681,18.9116,0.7661,,10801.0,4709.2924,3734.7956,138792.85,60514.4073
301289.SZ,20250710,49.65,0.8157,3.3204,0.53,51.4447,48.3047,4.0101,13.0785,12.5051,0.8056,0.8258,7800.0,7755.21,1905.21,387270.0,385046.1765
301290.SZ,20250710,25.83,1.927,2.0824,0.51,26.5587,28.8787,1.1764,5.9419,6.1339,2.2942,2.2883,10017.3334,6816.3775,6307.7975,258747.7217,176067.0308
