ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002953.SZ,20250103,9.43,10.5826,14.4462,0.89,29.4175,26.4967,2.3417,1.1443,1.0907,0.8157,0.8157,45688.8849,27163.7532,19898.8263,430846.1846,256154.1927
002955.SZ,20250103,22.27,1.5649,2.6662,0.75,16.3173,19.6707,1.4922,1.3395,1.4521,1.9075,1.9075,23635.4152,18714.4028,10984.3863,526360.6965,416769.7504
002956.SZ,20250103,16.03,3.7886,8.661,1.26,30.9973,27.2557,2.3956,2.2678,1.9054,1.9179,1.9179,22324.6885,22322.4301,9764.5313,357864.7567,357828.5545
002957.SZ,20250103,14.43,1.5455,4.0833,0.89,34.1455,35.8591,2.0221,2.0744,2.2482,1.1908,1.1908,41076.217,41002.5366,15518.903,592729.8113,591666.6031
002958.SZ,20250103,2.9,1.415,1.693,0.95,6.2743,5.9123,0.4571,1.5603,1.5289,3.4483,3.4483,555561.6771,492613.5875,411721.8375,1611128.8636,1428579.4038
002959.SZ,20250103,46.93,2.75,8.1899,1.0,16.5537,23.7867,2.7931,1.5643,1.6262,2.5285,2.5285,15706.1656,15438.0281,5183.8262,737090.3516,724506.6587
002960.SZ,20250103,10.66,1.9059,3.4081,1.24,12.0422,16.2348,1.3021,1.596,1.6367,3.2824,3.2824,74433.5652,61989.5696,34665.2563,793461.805,660808.8119
002961.SZ,20250103,13.4,0.7755,3.1745,1.13,24.4589,17.7662,2.2389,6.438,3.3505,2.6119,2.6119,44502.9829,44502.9829,10870.9829,596339.9709,596339.9709
002962.SZ,20250103,17.93,17.0437,20.0633,1.68,77.1401,59.8233,2.8622,6.2175,4.8625,1.1201,1.1201,29166.5352,20925.1104,17775.8752,522955.9761,375187.2295
002963.SZ,20250103,10.49,6.5175,11.6185,0.51,88.5747,137.2062,1.0284,2.9311,3.2518,0.0,,15035.993,12299.4048,6899.453,157727.5666,129020.7564
002965.SZ,20250103,30.71,5.5966,6.2918,0.53,15.4184,15.7366,1.5317,1.0996,0.9395,1.9541,1.9541,20420.8638,15273.3138,13585.8138,627124.7273,469043.4668
002966.SZ,20250103,7.9,1.1435,1.4035,0.83,6.582,6.0347,0.7187,2.5519,2.5304,7.209,7.209,383308.2551,375155.5799,305645.5751,3028135.2153,2963729.0812
002967.SZ,20250103,15.48,0.8876,1.9496,1.0,45.2812,35.3524,2.4419,3.1253,2.9261,0.9557,0.9557,58324.5846,54101.0841,24629.9793,902864.5696,837484.7819
002968.SZ,20250103,8.7,1.7359,3.5345,1.37,12.2941,13.9676,1.6026,0.6296,0.5771,3.2549,3.2549,22627.7783,21338.4008,10479.7082,196861.6712,185644.087
002969.SZ,20250103,2.94,2.0572,5.047,1.43,18.2739,16.6182,1.2645,0.8946,0.9325,9.3544,9.3544,95904.129,94977.5824,38714.2065,281958.1393,279234.0923
002970.SZ,20250103,41.98,3.3374,5.7392,0.82,72.7091,30.7693,4.6985,4.3619,3.1127,1.8663,1.8663,17656.0911,11541.9585,6711.7015,741202.7044,484531.4178
002971.SZ,20250103,17.2,1.5427,2.3258,1.13,43.3731,44.6179,2.6493,2.1959,2.0899,0.4404,0.4404,21123.5,16014.8598,10622.6563,363324.2,275455.5886
002972.SZ,20250103,9.81,3.322,4.5656,0.83,38.8238,30.1678,2.0159,9.8706,8.7103,4.5654,4.5654,24600.88,13313.7214,9687.4606,241334.6328,130607.6069
002973.SZ,20250103,10.08,1.5978,2.1541,1.03,13.0024,14.2124,1.7426,1.0446,1.0543,0.9921,0.9921,40866.5508,20214.6506,14994.0796,411934.8321,203763.678
002975.SZ,20250103,26.87,3.3923,4.2029,0.75,,,2.295,4.2315,3.6159,0.0,,14257.6445,8182.6445,6604.4428,383102.9077,219867.6577
002976.SZ,20250103,19.82,3.4418,5.6052,1.53,46.4729,,2.9668,1.5228,1.5155,0.7536,0.7536,12117.15,6519.6375,4003.3375,240161.913,129219.2153
002977.SZ,20250103,25.4,2.1459,2.925,0.82,60.9622,257.5564,2.8086,18.2445,19.225,0.7087,0.7087,12012.0,6662.017,4887.517,305104.8,169215.2318
002978.SZ,20250103,27.84,0.6427,2.7843,1.5,11.922,12.2998,1.7766,6.015,6.0719,3.5838,3.5838,40100.0,29900.0,6902.0,1116384.0,832416.0
002979.SZ,20250103,27.89,7.2814,9.6808,1.12,61.7323,44.8864,6.045,6.0438,5.6398,0.426,0.426,30671.12,21675.5758,16303.2758,855417.5368,604531.8091
002980.SZ,20250103,23.99,1.864,3.1904,1.4,30.2826,25.7513,3.0287,4.8434,4.3843,2.4502,2.4502,13523.74,7183.34,4196.91,324434.5226,172328.3266
002981.SZ,20250103,21.7,2.0959,6.6885,0.84,25.0677,25.2636,2.9529,2.0464,1.816,1.2134,1.2134,13490.1916,11915.1916,3733.7516,292737.1577,258559.6577
002982.SZ,20250103,16.63,2.8851,4.5403,1.14,,,1.4933,0.6205,0.5967,0.0,,14513.8221,9274.3159,5893.3613,241364.8615,154231.8734
002983.SZ,20250103,19.79,6.0784,12.2258,2.21,26.5576,41.7036,3.4003,3.7573,4.7678,1.4717,1.4717,22329.4598,12809.9077,6368.7372,441900.0094,253508.0734
002984.SZ,20250103,23.43,1.6619,2.1527,1.08,17.727,11.5474,1.9619,3.0936,2.8744,2.1355,2.1355,103540.5642,70499.4915,54426.0533,2425955.4192,1651803.0858
002985.SZ,20250103,21.21,1.7994,2.1054,0.74,32.3717,,2.7677,7.3779,10.7493,1.5087,1.5087,33185.36,20728.4396,17715.5238,703861.4856,439650.2039
002986.SZ,20250103,11.16,1.352,1.6156,0.85,9.4313,12.8115,1.0672,0.6476,0.5606,0.8977,0.8977,38350.0152,30224.7792,25294.1542,427986.1696,337308.5359
002987.SZ,20250103,13.09,1.8311,4.5488,1.07,23.3183,24.9889,2.9756,1.9109,1.7793,0.9254,0.9254,61925.5711,60199.135,24232.4356,810605.7257,788006.6772
002988.SZ,20250103,20.0,1.9282,4.3382,0.95,27.3533,21.6701,1.959,0.8285,0.7536,1.2093,1.2093,24796.0384,24785.7447,11016.5706,495920.768,495714.894
002989.SZ,20250103,19.75,2.0429,4.4805,1.15,462.2493,,2.2685,4.6824,9.0829,0.0,,19508.8205,17917.3205,8169.3426,385299.2049,353867.0799
002990.SZ,20250103,21.22,1.8232,3.2894,1.0,27.4075,39.2631,2.323,3.4539,4.0509,1.8853,1.8853,25603.1688,13377.8025,7414.9225,543299.2419,283876.9691
002991.SZ,20250103,89.69,2.8532,4.0301,1.16,25.4072,21.3182,5.1732,4.5252,3.9076,3.5853,3.5853,9321.5831,4968.5531,3517.5431,836052.7882,445629.5275
002992.SZ,20250103,61.19,2.2557,4.2539,0.79,,,15.1191,8.4347,7.1832,0.0,,18204.3105,15720.391,8335.9135,1113921.7595,961930.7253
002993.SZ,20250103,37.49,2.7003,5.5953,0.78,23.4697,26.3347,2.1619,2.0,1.6822,3.2009,3.2009,27604.0,23792.65,11482.5781,1034873.96,891986.4485
002995.SZ,20250103,20.39,17.16,23.8572,0.99,,,3.7339,1.9614,2.2346,0.0,,17745.448,11241.7208,8085.9355,361829.6847,229218.6871
002996.SZ,20250103,6.31,2.2226,3.1775,1.03,33.8067,20.5767,1.3388,0.3536,0.3094,1.2191,1.2191,66943.6414,41640.1557,29126.1271,422414.3772,262749.3825
002997.SZ,20250103,32.93,1.7667,3.2677,0.8,34.0795,22.9376,3.3372,3.6723,2.9902,0.911,0.911,20932.1325,20932.1325,11317.1325,689295.1232,689295.1232
002998.SZ,20250103,5.94,1.9151,3.0798,1.18,14.148,15.7745,1.1408,0.7927,0.8877,0.8355,0.8355,32640.7253,24447.8625,15202.0253,193885.9083,145220.3033
002999.SZ,20250103,5.59,3.3814,5.2871,1.17,19.3996,37.867,1.6209,0.1253,0.1296,2.1467,2.1467,34759.2,34219.155,21885.155,194303.928,191285.0765
003000.SZ,20250103,13.72,7.5474,10.209,0.98,29.5192,21.2531,4.6099,2.9956,2.6396,2.8943,2.8943,45091.9159,30414.0441,22484.8819,618661.0861,417280.6851
003001.SZ,20250103,43.15,3.0377,4.5238,0.49,289.2057,127.3988,4.653,5.9674,6.831,0.2744,0.2744,12673.1886,7317.13,4913.2736,546848.0881,315734.1595
003002.SZ,20250103,21.75,2.6844,5.4834,1.68,21.2526,28.2718,3.2599,3.3108,3.8399,1.1379,1.1379,20000.0,18287.45,8952.45,435000.0,397752.0375
003003.SZ,20250103,10.16,7.7682,9.8604,1.42,35.8315,25.5998,1.4135,1.268,1.5193,0.9761,0.9761,17679.83,11610.3532,9146.8407,179627.0728,117961.1885
003004.SZ,20250103,22.68,3.1307,6.4162,1.58,74.0587,128.295,2.7251,6.6355,6.8412,0.8751,0.8751,8185.4452,6958.0927,3395.0771,185645.8971,157809.5424
003005.SZ,20250103,25.68,4.7339,7.4571,1.1,419.3961,129.3523,2.2758,10.3399,9.129,0.0,,16527.7637,7382.1082,4686.2487,424432.9718,189572.5386
003006.SZ,20250103,22.4,0.832,2.1911,1.19,40.3642,32.6686,6.8738,4.4852,3.2131,2.4558,2.4558,42932.339,42864.639,16276.4205,961684.3936,960167.9136
003007.SZ,20250103,26.2,5.5915,10.5286,1.13,34.9953,32.3123,3.3275,6.2491,6.409,0.7474,0.7474,10400.0,7389.4311,3924.3684,272480.0,193603.0948
003008.SZ,20250103,16.92,1.8313,3.0256,1.52,29.9308,25.891,1.6544,9.2214,7.9393,3.4324,3.4324,10400.0,7784.8325,4711.8135,175968.0,131719.3659
003009.SZ,20250103,37.75,0.6552,1.8723,0.86,61.0972,79.8694,3.7372,4.9709,5.1012,0.2172,0.2172,15539.3727,15539.2937,5438.2801,586611.3194,586608.3372
003010.SZ,20250103,27.76,6.8567,10.7068,0.76,83.8727,58.1796,4.7415,3.3332,2.6922,0.755,0.755,16403.0506,12092.5856,7744.2049,455348.6847,335690.1763
003011.SZ,20250103,13.99,3.502,4.5966,1.46,31.469,,1.0528,0.8984,1.0486,4.2471,4.2471,10267.6,7769.6846,5919.4481,143643.724,108697.8876
003012.SZ,20250103,6.15,2.1685,5.1829,1.63,9.8766,17.7921,0.9508,0.9154,1.058,4.8744,4.8744,115698.1158,114488.4978,47902.31,711543.4122,704104.2615
003013.SZ,20250103,14.46,0.5344,2.4033,1.12,13.6721,13.3528,2.3167,2.2945,2.2449,3.3196,3.3196,40832.6898,39993.23,8892.9192,590440.6945,578302.1058
003015.SZ,20250103,15.28,25.2173,30.2246,2.83,,118.9442,4.4722,8.986,7.5889,0.621,0.621,28106.6667,24826.5084,20713.4816,429469.8672,379349.0484
003016.SZ,20250103,7.9,1.3519,4.0446,1.18,33.8075,,1.2566,1.9248,2.2879,2.8524,2.8524,42852.1612,42678.0537,14264.8114,338532.0735,337156.6242
003017.SZ,20250103,17.6,2.5084,2.7754,1.09,29.564,24.1979,1.438,1.6079,1.6867,2.4806,2.4806,8400.0,6759.0756,6108.8866,147840.0,118959.7306
003018.SZ,20250103,8.9,2.3534,4.2023,1.6,20.8346,17.3762,1.4903,2.9918,2.6857,2.2472,2.2472,26000.0,13275.0275,7434.323,231400.0,118147.7448
003019.SZ,20250103,23.57,2.603,4.2102,0.76,23.1026,19.0021,2.7684,3.0795,1.8724,1.7473,1.7473,17466.2897,16845.3197,10415.0221,411680.4482,397044.1853
003020.SZ,20250103,17.68,1.1103,1.8179,1.37,14.9422,19.4345,1.9559,1.7819,2.2559,2.3567,2.3567,19157.1763,13816.4876,8438.8095,338698.877,244275.5008
003021.SZ,20250103,70.05,4.398,12.4282,1.01,93.519,79.7635,5.336,13.9528,11.6049,0.559,0.559,24020.35,20619.718,7296.834,1682625.5175,1444411.2459
003022.SZ,20250103,13.2,0.4049,1.6895,1.21,39.5171,80.1023,2.4516,2.6011,2.5894,0.6061,0.6061,133556.8,133556.8,32005.5337,1762949.76,1762949.76
003023.SZ,20250103,18.53,6.2681,12.7656,1.91,18.7754,16.9928,1.2946,1.5086,1.4465,2.1587,2.1587,10534.16,10507.2344,5159.1901,195197.9848,194699.0534
003025.SZ,20250103,13.2,2.3628,4.1758,1.23,32.0063,16.8783,2.7202,6.4287,4.9226,1.5152,1.5152,23662.7965,19874.9026,11245.7714,312348.9138,262348.7143
003026.SZ,20250103,29.66,3.7325,6.6946,1.14,,,5.9873,11.0838,9.3486,0.0,,13023.1497,8031.6283,4477.9125,386266.6201,238218.0954
003027.SZ,20250103,14.6,3.9376,5.4598,0.92,74.7173,112.7088,1.1342,2.462,2.9474,0.4138,0.4138,13072.32,10187.1397,7346.8307,190855.872,148732.2396
003028.SZ,20250103,33.61,1.7945,3.3969,0.88,18.0617,20.0857,2.2277,3.0649,2.6529,1.3389,1.3389,11177.9154,5405.6654,2855.6654,375689.7366,181684.4141
003029.SZ,20250103,20.4,2.3689,3.6639,1.03,,,3.2392,9.6819,10.7969,0.0,,19362.0227,17089.0541,11048.9341,394985.2631,348616.7036
003030.SZ,20250103,14.37,2.5442,4.2144,1.2,44.315,,1.7724,1.2129,1.1059,1.0388,1.0388,12478.0,8099.8375,4889.95,179308.86,116394.6649
003031.SZ,20250103,48.74,1.1821,1.3839,0.94,44.8676,42.6319,3.7493,8.2167,8.2811,0.5715,0.5715,45105.2859,16521.1841,14111.5248,2198431.6348,805242.513
003032.SZ,20250103,8.82,6.4007,9.095,1.11,227.1041,,2.6389,6.6413,13.1734,0.1814,0.1814,40244.75,27346.8433,19245.5856,354958.695,241199.1579
003033.SZ,20250103,25.57,1.3413,4.5724,1.07,18.0194,17.3323,1.7139,1.2068,1.1401,1.9554,1.9554,8175.0,8059.8126,2364.3826,209034.75,206089.4082
003035.SZ,20250103,4.1,0.6475,1.4392,1.09,49.9787,133.9476,2.2614,5.1975,5.057,0.222,0.222,378787.8787,225787.8787,101575.7575,1553030.3027,925730.3027
003036.SZ,20250103,11.09,2.7313,9.8904,0.8,18.4347,26.1369,1.7687,1.7108,1.5757,3.7865,3.7865,21604.0557,21604.0557,5966.0557,239588.9777,239588.9777
003037.SZ,20250103,6.75,10.374,11.0913,0.9,51.1272,101.3144,1.4705,0.6009,0.667,0.7373,0.7373,59907.4678,20100.9678,18800.9678,404375.4077,135681.5327
003038.SZ,20250103,15.98,1.5756,1.9277,1.09,12.8795,17.1525,1.2823,0.5709,0.4696,1.8193,1.8193,24369.5765,16918.791,13828.5474,389425.8325,270362.2802
003039.SZ,20250103,12.38,0.587,2.9585,1.38,31.3892,28.9559,2.8628,5.252,4.4536,1.3974,1.3974,61751.873,61751.873,12251.873,764488.1877,764488.1877
003040.SZ,20250103,13.82,8.0289,16.584,2.23,90.5293,,4.5239,4.7692,5.907,1.0999,1.0999,46113.5972,45685.0258,22117.5708,637289.9133,631367.0566
003041.SZ,20250103,26.67,1.9814,7.0201,0.8,36.2507,48.5914,2.8905,4.0312,4.3848,1.4998,1.4998,14400.0,13682.34,3861.7236,384048.0,364908.0078
003042.SZ,20250103,13.38,3.3522,6.599,1.11,,,1.3409,1.1341,1.0289,0.0,,14248.0,12736.5745,6469.9245,190638.24,170415.3668
003043.SZ,20250103,38.81,2.3186,3.7931,1.26,41.8542,44.5855,1.9146,8.0004,7.0578,0.5423,0.5423,9502.6706,4870.6112,2977.2295,368798.646,189028.4207
003816.SZ,20250103,3.89,0.4182,2.4441,0.85,18.3168,17.8444,1.6585,2.3797,2.3117,2.4165,2.4165,5049861.11,3933498.61,672983.2225,19643959.7179,15301309.5929
300001.SZ,20250103,20.31,1.5358,2.2834,0.92,43.6552,29.9555,3.1041,1.4684,1.3666,0.4851,0.4851,105569.1713,102794.6095,69137.5814,2144109.8691,2087758.5189
300002.SZ,20250103,10.88,2.5673,2.5809,0.78,24.0681,15.0576,3.1252,3.5813,3.3235,0.5502,0.5502,196256.4954,182062.9507,181105.6734,2135270.67,1980844.9036
300003.SZ,20250103,10.84,1.171,1.6033,1.03,16.2024,28.8238,1.3082,2.5546,3.1333,4.2895,4.2895,188061.0599,161603.6062,118036.1437,2038581.8893,1751783.0912
300004.SZ,20250103,5.75,2.3579,3.4031,1.22,,207.3216,1.6,6.0173,4.433,0.0,,47999.3598,47999.3598,33257.1665,275996.3189,275996.3189
300005.SZ,20250103,6.55,2.2079,3.0293,1.51,80.6187,45.4125,2.7709,4.1621,3.6918,0.3503,0.3503,88370.2186,88332.1861,64378.8645,578824.9318,578575.819
300006.SZ,20250103,3.49,4.2506,6.7787,0.45,,192.2364,1.7927,4.1147,4.3026,0.0,,105591.1205,105582.2773,66205.342,368513.0105,368482.1478
300007.SZ,20250103,18.88,9.8887,11.1267,0.82,47.264,64.99,2.1613,2.7029,2.6696,0.6886,0.6886,32744.5619,28297.4526,25148.9815,618217.3287,534255.9051
300008.SZ,20250103,4.33,2.6587,3.3058,1.14,73.6639,84.1521,3.6973,2.0747,2.1018,0.0,,172802.9133,164713.0071,132470.0836,748236.6146,713207.3207
300009.SZ,20250103,8.36,1.2922,1.4592,1.34,16.5039,17.8683,3.5679,4.8792,5.0558,2.9897,2.9897,167255.3658,122170.0209,108190.8176,1398254.8581,1021341.3747
300010.SZ,20250103,5.98,8.9003,9.0368,1.0,391.1485,50.7675,11.3938,12.4478,13.5791,0.0,,206661.2659,166333.2582,163821.7072,1235834.3701,994672.884
300011.SZ,20250103,6.67,2.3079,3.0808,1.11,208.8789,134.1218,2.8028,2.4554,2.1782,0.0,,55865.0387,50162.8829,37577.7591,372619.8081,334586.4289
300012.SZ,20250103,11.93,1.5608,1.6532,1.1,22.0568,21.9159,2.9761,3.5821,3.3917,0.8342,0.8342,168282.8214,143176.9688,135174.1844,2007614.0593,1708101.2378
300013.SZ,20250103,3.02,4.9981,5.4803,1.82,,,6.9737,4.0843,3.6093,0.0,,55835.8894,44606.0865,40680.8215,168624.386,134710.3812
300014.SZ,20250103,43.79,1.1031,1.6892,0.62,22.1181,23.485,2.4462,1.8363,1.8938,1.139,1.139,204572.1497,186143.4646,121556.2471,8958214.4354,8151222.3148
300015.SZ,20250103,12.49,0.8793,1.6656,1.06,34.6826,32.0976,5.7097,5.7197,5.6492,1.1973,1.1973,932701.4495,793142.1328,418716.3846,11649441.1043,9906345.2387
300016.SZ,20250103,5.92,1.7372,2.3842,1.27,,,1.8598,3.2696,3.0005,0.0,,49194.6696,49117.4621,35787.8294,291232.444,290775.3756
300017.SZ,20250103,9.04,7.7105,8.9028,0.8,36.0396,35.8434,2.2958,4.6957,4.605,2.7423,2.7423,244421.9385,228644.3737,198025.4056,2209574.324,2066945.1382
300018.SZ,20250103,6.18,3.7909,3.7909,1.17,49.4323,36.9494,2.3269,6.6316,5.7811,0.8091,0.8091,48083.1536,38107.1539,38107.1539,297153.8892,235502.2111
300019.SZ,20250103,13.82,1.7956,3.0212,1.1,17.2384,21.731,2.1719,2.085,1.9226,2.1594,2.1594,39311.67,34566.0311,20543.1619,543287.2794,477702.5498
300020.SZ,20250103,3.67,5.748,6.4547,0.82,,,0.7215,2.4947,4.0053,0.0,,79467.7974,76663.9584,68270.1117,291646.8165,281356.7273
300021.SZ,20250103,3.81,2.2548,3.3624,1.0,64.8912,74.3986,1.7455,0.9423,0.9315,0.791,0.791,85391.3616,70068.0201,46986.8946,325341.0877,266959.1566
300022.SZ,20250103,4.88,4.1674,5.7953,0.83,143.5291,,4.4908,0.9103,0.8823,0.0,,49424.038,49422.943,35540.4322,241189.3054,241183.9618
300024.SZ,20250103,16.5,5.4235,7.3179,1.44,531.8484,908.9108,5.9401,6.5126,6.483,0.0,,156561.995,152302.7369,112875.5198,2583272.9175,2512995.1589
300025.SZ,20250103,9.81,9.1593,10.4745,1.15,,,7.8273,7.0753,7.2438,0.0,,50879.2922,43177.3519,37755.8379,499125.8565,423569.8221
300026.SZ,20250103,3.68,1.7784,2.4609,1.25,21.8212,66.6759,1.2582,1.8097,1.9645,0.8152,0.8152,300415.4837,268587.5975,194100.9126,1105528.98,988402.3588
300027.SZ,20250103,2.45,3.6685,4.1058,1.17,,,10.905,10.203,11.5454,0.0,,277450.5919,248487.8824,222021.7726,679753.9502,608795.3119
300029.SZ,20250103,4.47,1.349,1.7903,0.89,,,54.8845,2.4328,3.2621,0.0,,20050.65,20036.025,15097.315,89626.4055,89561.0318
300030.SZ,20250103,5.42,5.8344,7.5239,2.25,,,2.4627,2.5997,2.8227,0.0,,30918.7315,27222.3363,21109.636,167579.5247,147545.0627
300031.SZ,20250103,17.22,3.708,3.9424,1.0,67.4702,29.7752,1.8639,1.9577,1.9418,0.3459,0.3459,41557.1722,34881.1294,32807.3556,715614.5053,600653.0483
300032.SZ,20250103,4.16,2.9804,3.5688,1.12,,,4.6307,1.2527,2.287,0.0,,80316.9608,80316.8108,67074.1395,334118.5569,334117.9329
300033.SZ,20250103,256.98,5.7712,8.1027,0.97,98.5066,107.6952,20.3709,38.7605,39.1746,0.8561,0.8561,53760.0,27348.9581,19479.3199,13815244.8,7028135.2525
300034.SZ,20250103,14.66,1.12,1.8931,0.74,35.6081,35.6537,3.2485,3.3343,3.2258,0.8458,0.8458,77513.7713,76635.6883,45339.4088,1136351.8873,1123479.1905
300035.SZ,20250103,13.67,4.0347,4.2362,0.9,224.6616,33.2804,2.0574,1.9093,1.7783,1.0973,1.0973,68542.6671,58335.138,55560.2693,936978.2593,797441.3365
300036.SZ,20250103,15.66,2.2763,2.3441,1.07,50.7311,179.5432,2.7011,3.8999,4.658,0.6386,0.6386,49276.6617,43722.6957,42459.1437,771672.5222,684697.4147
300037.SZ,20250103,34.67,1.5684,1.7895,1.02,25.851,28.5533,2.8182,3.4924,3.4534,1.7248,1.7248,75388.3446,54609.1834,47862.0,2613713.9073,1893300.3885
300039.SZ,20250103,5.99,2.2852,3.3393,1.45,19.1098,17.9623,1.6259,3.9306,4.0139,1.6694,1.6694,104600.0,91692.6226,62749.2337,626554.0,549238.8094
300040.SZ,20250103,6.63,15.3261,17.1791,0.74,42.4231,42.3134,1.3652,3.2945,2.8911,1.0254,1.0254,60284.9285,47681.4819,42538.5007,399689.076,316128.225
300041.SZ,20250103,8.64,3.614,4.2031,0.56,16.1791,29.1052,1.7278,1.2389,1.2579,1.1166,1.1166,55942.4145,54442.4346,46811.7977,483342.4613,470382.6349
300042.SZ,20250103,24.47,14.967,21.8401,1.21,,,4.6251,4.5088,7.6388,0.0,,20040.0,20040.0,13733.42,490378.8,490378.8
300043.SZ,20250103,3.38,6.2508,9.5638,1.02,151.7725,,2.4812,2.4269,3.2331,0.0,,124419.8401,124353.9501,81276.2934,420539.0595,420316.3513
300044.SZ,20250103,5.49,5.2669,5.8853,0.97,,,6.7913,9.3572,14.7259,0.0,,76386.9228,76377.3438,68351.0115,419364.2062,419311.6175
300045.SZ,20250103,19.11,3.9038,4.3376,0.98,718.8714,,7.4044,17.8456,17.1526,0.0,,66267.5236,48589.1061,43729.9795,1266372.376,928537.8176
300046.SZ,20250103,31.96,7.8358,10.6351,0.7,242.762,606.9874,6.7842,23.6433,22.8787,0.0,,23653.1371,23653.1371,17427.3371,755954.2617,755954.2617
300047.SZ,20250103,10.73,5.3622,5.5002,1.33,241.5273,274.873,2.0528,1.0389,0.8376,0.1398,0.1398,63774.4672,54971.9014,53593.4571,684300.0331,589848.502
300048.SZ,20250103,4.69,1.3675,1.6822,1.27,,,3.07,3.5123,1.4503,0.0,,111670.1357,111565.1357,90696.5939,523732.9364,523240.4864
300049.SZ,20250103,30.09,2.2204,2.389,0.92,78.9126,61.4612,4.982,6.9467,6.0415,0.0,,26635.61,23350.1342,21702.1687,801465.5049,702605.5381
300050.SZ,20250103,4.88,5.4381,6.5983,1.14,,,5.7599,7.3414,9.2849,0.0,,54484.6718,54451.4549,44876.9849,265885.1984,265723.0999
300051.SZ,20250103,6.25,1.7851,2.2286,1.0,,,8.7688,9.4913,5.6754,0.0,,37197.669,36566.7415,29289.0649,232485.4313,228542.1344
300052.SZ,20250103,15.2,4.8676,5.8745,1.37,,,8.9578,15.3651,16.606,0.0,,26185.871,26185.121,21697.2389,398025.2392,398013.8392
300053.SZ,20250103,11.98,3.6659,4.399,0.97,,,4.1598,23.6729,33.4545,0.0,,69687.4323,63546.7129,52956.2838,834855.439,761289.6205
300054.SZ,20250103,25.02,1.4237,1.5735,0.81,105.7432,55.6204,5.4088,8.8019,7.2898,0.0,,93828.2591,72817.4469,65885.4236,2347583.0427,1821892.5214
300055.SZ,20250103,4.5,1.6353,1.8319,1.49,,,0.7344,1.3345,1.541,0.3333,0.3333,83674.9606,63270.1144,56480.259,376537.3227,284715.5148
300056.SZ,20250103,12.89,3.6886,4.0526,0.9,,,17.081,9.646,10.8997,0.0,,38549.0443,38519.4493,35059.6088,496897.181,496515.7015
300057.SZ,20250103,4.51,1.7888,2.0131,1.0,,,0.7561,0.747,0.6404,0.0,,88944.274,71684.7265,63697.6228,401138.6757,323298.1165
300058.SZ,20250103,8.22,8.7649,8.7649,1.21,178.1515,,2.6105,0.3948,0.3365,0.1198,0.1198,252680.3734,244959.5917,244959.5917,2077032.6693,2013567.8438
300059.SZ,20250103,22.86,4.9562,5.5005,1.07,44.0421,44.9593,4.69,92.8195,117.7374,0.175,0.175,1578554.2475,1335927.8683,1203726.1912,36085750.0979,30539311.0693
300061.SZ,20250103,11.81,6.0136,7.4439,1.16,,,10.4116,7.9831,9.8188,0.0,,65899.3677,62053.9736,50131.011,778271.5325,732857.4282
300062.SZ,20250103,5.23,6.8272,8.1051,0.9,55.8626,145.5113,2.283,1.7573,1.908,0.3824,0.3824,55759.7027,38610.7907,32522.9307,291623.2451,201934.4354
300063.SZ,20250103,8.26,12.1113,13.4458,1.11,460.1294,623.5326,3.8911,0.7199,0.8,0.0,,75852.715,62524.9275,56319.3042,626543.4259,516455.9012
300065.SZ,20250103,7.56,2.7469,2.8402,0.69,,,3.2422,7.227,10.49,0.0,,72049.4503,65584.661,63429.8587,544693.8443,495820.0372
300066.SZ,20250103,3.68,1.9575,3.1178,1.29,15.9482,25.6653,1.5332,1.6752,2.037,1.3587,1.3587,104003.3262,100591.0348,63154.3133,382732.2404,370175.0081
300067.SZ,20250103,5.34,17.7386,22.5635,1.22,756.7534,208.445,2.4108,7.6193,6.3952,0.7491,0.7491,115437.4574,93748.3681,73701.4864,616436.0225,500616.2857
300068.SZ,20250103,15.85,6.8637,7.9659,1.05,384.5107,,2.5411,0.9432,1.2032,0.4056,0.4056,87275.5285,82990.6215,71507.9724,1383317.1267,1315401.3508
300069.SZ,20250103,12.26,2.1237,3.7399,0.98,187.2367,59.3168,5.5351,7.8292,6.2547,0.0,,11700.0,11700.0,6643.7463,143442.0,143442.0
300070.SZ,20250103,4.75,1.1269,1.9222,1.25,22.5133,53.1252,0.6344,1.9228,2.0709,0.9053,0.9053,362420.9363,343476.8246,201361.1129,1721499.4474,1631514.9169
300071.SZ,20250103,4.37,7.141,9.7207,0.98,,,16.4685,3.0529,2.8759,0.0,,96388.4336,92529.2181,67973.2737,421217.4548,404352.6831
300072.SZ,20250103,3.24,1.411,2.258,1.01,,,1.212,0.9947,1.8318,0.0,,234972.0302,233136.8301,145683.3518,761309.3778,755363.3295
300073.SZ,20250103,37.4,2.0508,2.672,1.03,9.8443,21.119,1.4397,1.2523,2.3361,2.0107,2.0107,50650.0774,50516.0676,38772.3415,1894312.8948,1889300.9282
300074.SZ,20250103,3.63,3.8358,4.5437,1.05,178.1077,,1.9085,3.6531,4.7243,0.0,,53484.95,53311.0869,45004.9091,194150.3685,193519.2454
300075.SZ,20250103,15.22,4.4054,4.7183,1.47,70.3476,,2.3854,7.7928,11.1677,0.3247,0.3247,62113.0158,51439.0726,48027.4482,945360.1005,782902.685
