ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300811.SZ,20251119,70.58,2.3721,3.6346,0.95,54.4395,53.4297,7.0571,12.3,11.7761,0.1957,0.2825,28980.0284,23762.8482,15508.2137,2045410.4045,1677181.826
300812.SZ,20251119,23.84,7.0012,9.4559,0.98,,,4.2612,8.5044,7.6587,0.168,,14007.7029,9270.8057,6864.0857,333943.6371,221016.0079
300813.SZ,20251119,27.85,3.3116,5.1802,0.67,258.6379,205.0758,4.2719,9.6717,10.5574,0.3233,0.7181,12119.9219,7605.1073,4861.8373,337539.8249,211802.2383
300814.SZ,20251119,63.15,3.7952,10.8548,0.61,317.3395,347.5982,7.3542,8.3143,6.8491,0.1643,0.1584,19143.0132,19143.0132,6693.0132,1208881.2836,1208881.2836
300815.SZ,20251119,23.25,1.6535,3.4906,0.6,16.1072,18.1437,2.0997,1.2865,1.2163,0.8602,1.6129,39859.2,39038.4108,18492.6291,926726.4,907643.0511
300816.SZ,20251119,44.48,5.9223,7.8878,0.71,71.3423,49.1515,3.9276,3.7594,3.5397,0.0,0.312,8000.0,5666.8571,4254.7904,355840.0,252061.8038
300817.SZ,20251119,18.85,2.1652,2.7726,1.39,61.0794,63.9974,4.0399,4.8485,4.5319,1.061,1.4854,21829.824,12526.1253,9782.1613,411492.1824,236117.4619
300818.SZ,20251119,30.56,1.4505,1.767,0.51,44.2834,87.9967,2.8476,4.598,5.6377,0.675,0.2291,16877.2604,10948.2412,8986.9987,515769.0778,334578.2511
300819.SZ,20251119,23.95,1.4938,3.9255,0.43,55.4459,60.5007,4.1815,5.9605,6.3225,1.2526,1.6701,14920.5,13476.225,5128.205,357345.975,322755.5888
300820.SZ,20251119,57.65,4.836,7.2258,0.71,39.5851,60.0608,5.082,7.1766,7.9805,0.6899,0.6895,22161.8988,11106.0676,7432.9816,1277633.4658,640264.7971
300821.SZ,20251119,16.13,16.1204,38.9443,1.33,341.0054,,3.9533,3.758,4.6586,,0.093,120000.0,119979.075,49663.5707,1935600.0,1935262.4798
300822.SZ,20251119,18.36,3.8091,11.8307,0.9,103.5228,204.9955,4.5467,6.7183,6.7164,0.4168,0.5419,31153.62,28898.2037,9304.3545,571980.4632,530571.0199
300823.SZ,20251119,16.42,5.1772,6.9821,1.51,47.9991,66.9252,2.2866,4.7669,5.2438,2.5579,1.9854,13098.2727,8478.9426,6287.1754,215073.6377,139224.2375
300824.SZ,20251119,12.5,1.4966,3.7711,0.72,58.6872,35.9272,5.6597,5.4129,4.5413,2.2341,1.6301,32634.1682,31649.5307,12560.3926,407927.1025,395619.1338
300825.SZ,20251119,10.36,1.3658,1.5432,0.67,,,2.4461,5.3139,4.7335,0.0,,49804.0481,48441.02,42874.3272,515969.9383,501848.9672
300826.SZ,20251119,17.3,2.4278,4.3969,1.82,256.1075,185.2308,2.1361,4.3478,4.168,0.5363,0.1699,16650.8706,16093.3735,8886.3381,288060.0614,278415.3616
300827.SZ,20251119,40.6,12.1641,15.2857,0.56,48.8833,47.8513,8.4874,4.2886,3.8852,0.1749,0.2092,50421.6996,38521.453,30654.5901,2047121.0038,1563970.9918
300828.SZ,20251119,17.3,8.2892,8.2892,2.03,52.0603,63.3989,3.6977,4.6286,4.6165,0.8644,1.7205,16642.2,12473.819,12473.819,287910.06,215797.0687
300829.SZ,20251119,18.65,2.0815,2.1635,0.61,113.0579,62.3168,1.7543,2.8157,2.6513,0.4393,0.2216,22727.5107,15824.4431,15224.4431,423868.0746,295125.8638
300830.SZ,20251119,11.52,12.6133,15.2679,2.13,451.4005,376.0747,3.811,11.8357,13.0749,0.1922,0.1984,45164.0747,33708.4772,27847.6647,520290.1405,388321.6573
300831.SZ,20251119,13.64,2.4655,2.4655,1.27,76.8787,179.2941,4.7624,22.756,30.8214,0.1661,0.3347,32000.0,18448.424,18448.424,436480.0,251636.5034
300832.SZ,20251119,64.83,0.2877,0.5931,0.7,27.8585,30.8778,5.8249,11.2312,11.1983,1.5425,2.0052,78571.8785,68199.7363,33075.0775,5093814.8832,4421388.9043
300833.SZ,20251119,40.65,0.7489,1.612,0.57,17.0436,28.9541,2.1257,4.2426,4.8209,3.936,3.198,12649.05,8125.547,3774.7277,514183.8825,330303.4856
300834.SZ,20251119,23.41,0.6728,1.8794,0.7,46.6501,68.9726,1.5444,2.6767,3.1769,0.8306,1.2874,19371.2353,19242.6778,6888.5309,453480.6184,450471.0873
300835.SZ,20251119,55.18,2.3412,2.697,0.9,59.2491,45.3936,5.5103,5.6234,5.1963,0.3573,0.3522,11924.754,8228.3726,7142.819,658007.9257,454041.6001
300836.SZ,20251119,49.7,2.0925,2.4154,0.86,168.0562,76.8497,8.0794,9.8883,7.5715,0.2172,0.4147,9268.561,6320.9837,5475.9343,460647.4817,314152.8899
300837.SZ,20251119,29.3,9.3685,19.4161,2.56,36.687,70.9006,2.1249,4.4863,4.8707,1.0239,1.0239,10000.1756,6891.4256,3325.1756,293005.1451,201918.7701
300838.SZ,20251119,15.33,3.6879,5.8272,2.23,115.3712,430.5382,2.1429,2.2676,2.2407,1.6212,0.9785,13797.8,10175.4875,6439.7875,211520.274,155990.2234
300839.SZ,20251119,12.89,1.3685,2.4561,0.86,,,5.0479,1.6679,1.358,0.0,,29496.3575,28968.9057,16140.6903,380208.0482,373409.1945
300840.SZ,20251119,19.28,5.3268,6.0424,1.22,52.2063,,3.6192,6.5304,6.832,0.2593,0.5187,24000.0,17708.5135,15611.3513,462720.0,341420.1403
300841.SZ,20251119,82.0,1.6856,2.4333,0.66,26.7292,58.5924,3.0387,7.4417,8.795,2.4888,1.2195,12994.6899,11892.9275,8238.3608,1065564.5718,975220.055
300842.SZ,20251119,61.02,4.375,4.9128,0.66,24.6275,91.811,4.7632,0.5775,0.5352,0.9069,0.4761,14527.9743,12964.244,11545.0333,886496.9918,791078.1689
300843.SZ,20251119,47.22,9.8032,22.8676,4.9,75.1979,65.528,4.8808,6.0047,4.8075,0.1935,0.4871,16370.4863,15709.0219,6734.3838,773014.3631,741780.0141
300844.SZ,20251119,37.76,3.3297,11.7667,0.9,122.9626,,4.8002,7.6638,7.4083,0.0,,9321.088,9003.988,2547.888,351964.2829,339990.5869
300845.SZ,20251119,11.8,4.5423,5.0427,1.24,44.0472,48.8886,3.0288,6.3031,6.2537,1.1386,2.0879,20505.2707,14402.0831,12972.9446,241962.1943,169944.5806
300846.SZ,20251119,20.42,4.3149,4.6804,0.84,,,12.0022,7.352,8.0867,0.0,,50289.6016,39243.0134,36178.685,1026913.6647,801342.3336
300847.SZ,20251119,18.67,8.0175,21.1457,4.93,44.591,48.072,3.7757,4.6769,4.6613,0.5356,0.7284,29601.0,29601.0,11223.4138,552650.67,552650.67
300848.SZ,20251119,16.04,2.8062,5.1101,0.62,88.4579,80.4649,4.4455,4.1384,4.0417,0.4642,0.4364,42788.7627,25312.2512,13899.9974,686331.7537,406008.5092
300849.SZ,20251119,15.56,2.8808,4.846,0.71,,,3.9608,7.0089,7.5001,0.0,,15000.0,12146.8023,7220.7363,233400.0,189004.2438
300850.SZ,20251119,46.85,4.6813,5.1351,0.65,296.7362,25.3491,2.8278,6.5861,4.2189,0.1923,0.1806,41408.5835,30078.6694,27420.6868,1939992.137,1409185.6614
300851.SZ,20251119,28.28,1.7092,2.397,1.33,50.6034,47.1395,1.9145,7.2882,7.1399,1.5912,1.5205,8693.34,5411.0025,3858.3359,245847.6552,153023.1507
300852.SZ,20251119,35.45,2.3472,5.0593,0.93,40.5637,38.3343,2.5811,4.0267,3.2126,0.534,0.3476,16052.1165,15495.6311,7188.9695,569047.5299,549320.1225
300853.SZ,20251119,21.43,3.0556,3.4267,1.45,,,5.1626,19.9823,14.0558,0.9136,,14694.5918,11025.6541,9831.6061,314905.1023,236279.7674
300854.SZ,20251119,18.77,2.8774,4.5841,0.89,143.4354,,1.961,2.9087,3.0863,0.592,0.6455,10006.875,8134.0875,5105.64,187829.0438,152676.8224
300855.SZ,20251119,26.18,1.4598,2.0681,1.03,38.7822,78.2939,5.2532,8.233,9.9869,1.5272,0.9549,39553.15,29295.6138,20679.1,1035501.467,766959.1693
300856.SZ,20251119,15.29,6.91,17.6146,6.47,12.9308,57.6168,2.7186,3.1957,4.7404,6.2936,1.4015,47568.7126,45655.3789,17910.1719,727325.6157,698070.7434
300857.SZ,20251119,146.1,1.8228,2.8964,0.56,73.0984,60.7289,12.8679,6.8245,4.8878,0.054,0.1421,34612.0769,34512.8519,21719.729,5056824.4351,5042327.6626
300858.SZ,20251119,18.81,3.6409,4.6263,0.49,52.5281,49.864,2.7139,16.3687,14.1019,0.7974,0.7974,26349.5118,19376.4577,15249.2782,495634.317,364471.1693
300859.SZ,20251119,36.25,3.5854,5.936,0.95,64.9468,80.5166,6.9395,18.5002,17.5352,0.8276,0.8276,15500.0,15500.0,9362.0,561875.0,561875.0
300860.SZ,20251119,27.96,2.8491,4.7066,1.16,126.1377,185.7171,1.7287,9.0974,13.2847,1.5382,0.7511,18845.0723,10941.6909,6623.4504,526908.2215,305929.6776
300861.SZ,20251119,15.76,1.6136,2.6,0.47,72.7597,507.1805,1.6733,4.6621,5.5776,1.36,2.4913,67184.044,42186.4889,26181.902,1058820.5334,664859.0651
300862.SZ,20251119,25.32,3.6985,4.2181,1.02,720.7825,,2.3475,7.6703,8.7276,0.2144,0.0395,18461.7902,15147.1007,13281.2661,467452.5279,383524.5897
300863.SZ,20251119,47.51,1.083,2.4524,0.64,55.3046,53.1456,6.2594,2.4507,2.2729,0.4971,0.449,18817.5836,18086.8834,7987.2484,894023.3968,859307.8303
300864.SZ,20251119,20.9,1.283,4.6562,1.19,19.7253,21.3615,2.498,3.9586,4.1239,3.7582,4.0304,15791.0683,15791.0683,4351.2883,330033.3275,330033.3275
300865.SZ,20251119,29.66,3.554,5.7863,0.93,,,3.2623,7.6323,9.069,0.1854,,9568.0,5625.1438,3455.0686,283786.88,166841.7651
300866.SZ,20251119,103.8,0.9565,1.3857,0.79,26.3206,21.6075,5.6277,2.2522,1.9007,2.0338,2.107,53615.7605,30197.3661,20844.4511,5565315.9399,3134486.6012
300867.SZ,20251119,21.86,8.2761,10.283,0.62,32.6187,24.1597,1.534,3.7554,3.7738,0.247,0.3111,27174.1053,19162.7822,15422.9304,594025.9419,418898.4189
300868.SZ,20251119,28.44,1.8396,2.5624,0.61,514.4,,2.4124,4.7778,5.6495,0.0,0.1567,12795.2,8068.9751,5793.0979,363895.488,229481.6518
300869.SZ,20251119,17.32,2.2568,3.1353,0.78,,,4.0076,14.5043,14.205,1.7321,1.4434,40180.3194,25336.1211,18237.0241,695923.132,438821.6175
300870.SZ,20251119,180.8,2.3102,5.1113,0.81,74.1139,59.6396,7.6525,5.2302,4.3933,0.3243,0.5496,10985.4451,10985.4451,4965.1174,1986168.4741,1986168.4741
300871.SZ,20251119,21.11,2.8781,5.3883,1.09,,19.8285,2.0258,3.5584,2.5618,1.0439,0.9742,20233.2557,20233.2557,10807.5144,427124.0278,427124.0278
300872.SZ,20251119,20.1,2.0188,2.3649,0.96,126.5903,196.2201,2.692,5.555,5.2189,0.2039,0.2322,48812.1083,42204.1693,36026.5112,981123.3768,848303.8029
300873.SZ,20251119,22.42,1.434,2.2766,0.61,17.6195,18.481,1.6441,3.1331,2.9064,1.7576,1.7727,23060.1779,16683.9685,10509.3654,517009.1885,374054.5738
300875.SZ,20251119,48.52,13.4403,23.8572,1.71,,,5.1314,35.0041,32.081,0.0,,9983.4751,8779.1669,4945.8607,484398.2119,425965.178
300876.SZ,20251119,31.92,2.453,4.0272,1.02,,,3.4537,7.0464,6.5481,0.5506,,10871.9904,8110.4904,4940.1904,347033.9336,258886.8536
300877.SZ,20251119,27.15,2.2594,4.5587,1.34,105.3047,35.3518,1.9533,3.1557,3.1551,0.3232,0.3571,12000.0,11999.895,5947.5855,325800.0,325797.1493
300878.SZ,20251119,27.88,2.2045,7.9097,0.41,,,3.9813,11.4942,30.6588,0.8797,0.4927,14479.0322,14412.3959,4016.8314,403675.4177,401817.5977
300879.SZ,20251119,29.0,1.2045,2.3206,0.9,364.2253,49.4466,4.2583,3.333,1.7007,0.0,0.0713,20239.8833,20102.8448,10433.8721,586956.6157,582982.4992
300880.SZ,20251119,19.05,1.7012,3.7774,0.67,19.254,41.7697,3.5473,3.6652,5.0181,1.5671,2.3622,19513.728,19511.6468,8787.4868,371736.5184,371696.8715
300881.SZ,20251119,34.3,4.3433,8.2458,0.83,16.7094,20.4431,3.4503,1.4169,1.2435,1.6035,2.8972,11000.0,5740.625,3023.78,377300.0,196903.4375
300882.SZ,20251119,20.62,3.5867,11.0596,0.53,49.6268,33.6819,4.5029,6.2957,4.9352,2.0784,0.2425,28620.1188,26632.703,8637.1043,590146.8497,549166.3359
300883.SZ,20251119,7.06,2.6206,3.3149,0.81,,,1.7183,2.9942,2.7503,0.14,,34600.0,33067.4575,26141.65,244276.0,233456.25
300884.SZ,20251119,13.73,5.3584,6.6402,0.53,,,2.7558,4.8438,5.2733,2.8468,,25386.282,19140.9886,15446.0468,348553.6519,262805.7735
300885.SZ,20251119,19.87,2.0281,3.8228,1.0,69.2274,72.398,5.6087,16.5781,17.4363,0.4069,0.6085,24815.18,16701.7775,8860.8775,493077.6266,331864.3189
300886.SZ,20251119,31.32,13.1486,16.8353,2.21,106.052,80.4739,4.0326,6.7868,6.4879,0.0,0.4779,7479.8,4364.63,3408.845,234267.336,136700.2116
300887.SZ,20251119,8.62,4.71,8.0353,1.98,,,1.6392,3.0519,3.4838,0.6961,,54573.7213,36219.722,21230.6707,470425.4776,312214.0036
300888.SZ,20251119,41.56,0.665,2.2094,0.7,34.8035,27.6809,2.1063,2.6957,2.2399,2.1655,1.6843,58232.9808,58169.7768,17508.3381,2420162.682,2417535.9238
300890.SZ,20251119,35.82,10.1236,10.5773,0.78,86.0416,325.6463,2.0781,3.0711,2.8933,0.8209,,11903.2914,10873.2779,10406.93,426375.8979,389480.8144
300891.SZ,20251119,9.68,2.0204,3.4509,0.9,875.8682,,3.053,2.3325,2.2031,0.3087,0.1026,40000.8013,33242.1763,19462.2941,387207.7566,321784.2666
300892.SZ,20251119,35.74,4.4724,7.7335,0.48,511.4179,143.7107,3.4024,4.0778,4.3198,0.0,0.277,10000.0,6456.25,3733.7721,357400.0,230746.375
300893.SZ,20251119,24.52,1.2617,2.2367,0.67,44.5209,34.841,5.99,5.8816,4.6469,0.3892,0.3905,47277.9708,25065.1543,14138.5918,1159255.844,614597.5834
300894.SZ,20251119,12.66,1.3985,2.6376,0.89,461.2524,,4.7548,3.738,5.4707,4.7738,,40628.2065,29407.1265,15592.2165,514353.0943,372294.2215
300895.SZ,20251119,44.93,1.8919,3.8561,0.69,,,8.0844,22.7647,23.9805,0.0,,14080.0657,13817.2254,6778.895,632617.3519,620807.9372
300896.SZ,20251119,155.51,1.1759,1.8511,0.75,24.0377,32.1126,6.3669,15.5523,18.7096,1.0623,3.2028,30259.2061,20859.157,13250.6687,4705609.1406,3243807.5051
300897.SZ,20251119,23.7,1.5078,2.6818,0.83,40.7992,76.7602,3.3882,5.0041,6.0043,1.7114,0.8967,14021.9804,8741.9868,4914.9959,332320.9355,207185.0872
300898.SZ,20251119,28.51,5.8469,12.3402,1.08,34.4908,36.7792,3.6061,4.6254,4.5246,1.7538,2.1045,12400.0,11473.4689,5436.23,353524.0,327108.5983
300899.SZ,20251119,33.53,5.5987,6.8784,0.64,,96.4264,3.2152,26.2072,13.8384,1.0737,,6378.3466,4093.6066,3332.0266,213865.9615,137258.6293
300900.SZ,20251119,17.99,2.9421,3.3286,1.09,,,4.1434,5.1003,4.5998,0.3956,,29715.1169,22607.4919,19982.8399,534574.953,406708.7793
300901.SZ,20251119,16.69,2.3241,5.6572,1.98,,,4.1361,11.18,11.9986,0.8873,,24000.0,24000.0,9859.6596,400560.0,400560.0
300902.SZ,20251119,24.28,19.3465,29.4816,1.3,,,5.3771,14.357,13.8745,0.8872,,18180.3369,12125.3174,7956.9017,441418.5799,294402.7065
300903.SZ,20251119,17.94,8.8078,10.5796,0.39,,,4.3126,2.1908,2.0405,0.0,,41469.4422,32832.5193,27333.8083,743961.7931,589015.3962
300904.SZ,20251119,68.4,4.0435,4.0435,0.66,,,7.5126,14.3428,7.5445,0.8187,,7238.3232,2198.3232,2198.3232,495101.3069,150365.3069
300905.SZ,20251119,33.59,4.5583,7.3524,1.17,52.6699,43.1155,3.1655,4.4062,4.2618,1.4678,1.4841,17879.3696,13904.6606,8620.5384,600568.0249,467057.5496
300906.SZ,20251119,33.57,5.2506,10.5583,1.17,35.6557,39.4372,2.9819,16.7137,16.8218,1.4894,1.4894,8000.0,7219.7,3590.325,268560.0,242365.329
300907.SZ,20251119,30.33,2.175,5.6494,1.22,34.2241,43.6642,3.644,2.5077,2.6568,3.2971,,9600.0,9600.0,3696.0,291168.0,291168.0
300908.SZ,20251119,30.38,0.7621,1.561,0.47,25.2874,24.6217,2.5197,4.0409,4.0897,2.9129,3.2916,14600.0,12315.2674,6012.5744,443548.0,374137.8236
300909.SZ,20251119,41.99,6.9437,11.1101,1.41,72.092,87.6923,3.6016,4.9289,4.6826,0.3572,0.5477,17297.2979,12295.4981,7684.5317,726313.5388,516287.9652
300910.SZ,20251119,58.51,0.8079,1.1609,0.51,23.9661,21.7323,4.7266,5.4839,5.0814,2.1497,2.0123,29593.5278,20748.6069,14440.1931,1731517.3116,1214000.9897
300911.SZ,20251119,37.92,2.2031,4.7553,1.25,261.9267,,5.9241,9.8918,13.9449,1.5174,1.9761,18333.0973,17133.1905,7937.5762,695191.0496,649690.5838
300912.SZ,20251119,18.08,8.2695,11.2503,0.9,,,4.214,3.5913,3.7319,0.0,,11488.2,8582.21,6308.36,207706.656,155166.3568
300913.SZ,20251119,48.6,1.3212,4.0196,1.19,99.3196,75.468,11.4058,8.298,7.5632,0.2038,0.2049,31271.0663,25578.3863,8407.3284,1519773.8222,1243109.5742
300915.SZ,20251119,25.88,1.2632,2.0836,0.64,29.3944,418.0776,2.1178,2.9956,3.0957,1.1049,1.1005,12583.9268,5760.2288,3492.2288,325672.0256,149074.7213
300916.SZ,20251119,35.15,1.404,2.2288,1.0,32.9701,37.2587,3.7212,3.1937,3.191,0.8535,1.138,14464.4007,9342.5166,5885.0999,508423.6846,328389.4585
300917.SZ,20251119,38.41,1.9826,4.665,0.7,53.3656,49.6961,5.5835,2.2668,2.2259,0.5728,0.6509,16900.0,16900.0,7182.5,649129.0,649129.0
300918.SZ,20251119,18.0,1.1005,2.4955,0.75,47.7376,49.6179,2.4109,5.6382,5.4276,0.6695,0.9268,50613.4427,43470.5856,19170.5856,911041.9686,782470.5408
300919.SZ,20251119,46.9,1.9299,4.3327,0.66,33.3229,38.919,2.1077,1.2153,1.1274,2.348,1.3246,104225.3858,91249.635,40645.1801,4888170.594,4279607.8815
300920.SZ,20251119,39.83,3.8064,5.1879,0.78,156.5737,113.9598,3.3596,9.7972,9.0182,0.5021,0.2511,10000.0,5538.1311,4063.3508,398300.0,220583.7617
300921.SZ,20251119,23.5,2.2974,2.8746,1.06,235.985,124.078,5.2147,7.1824,7.6493,0.604,0.3016,18379.7487,11470.1067,9166.8925,431924.0945,269547.5075
300922.SZ,20251119,25.14,7.95,9.4759,1.86,95.6499,94.2614,4.2776,17.2932,16.0632,0.5842,0.701,15858.236,12463.4279,10456.4714,398676.053,313330.5774
300923.SZ,20251119,26.77,2.0119,4.4224,1.32,49.6879,42.713,1.8595,4.4631,3.9725,1.6703,1.6703,7860.0,7646.85,3478.85,210412.2,204706.1745
300925.SZ,20251119,20.67,3.0004,3.4432,1.12,67.6535,83.5755,4.0381,2.051,1.8366,0.3815,0.3094,42870.8945,34954.6113,30459.9754,886141.3893,722511.8156
300926.SZ,20251119,30.18,1.1677,2.7829,0.75,21.3787,15.0276,4.0073,3.1009,2.4097,0.3191,0.48,43431.4446,28329.6964,11886.9612,1310760.998,854990.2374
300927.SZ,20251119,28.69,8.3438,23.24,1.67,13.9106,15.2292,4.3015,6.0166,3.2462,0.5054,0.3137,14436.0,14088.893,5058.293,414168.84,404210.3402
300928.SZ,20251119,32.24,3.1398,3.7163,1.29,,,2.3491,2.4926,2.5294,0.4653,,8000.0,5358.6478,4527.3327,257920.0,172762.8051
300929.SZ,20251119,11.9,2.7749,3.4727,1.22,,,1.9537,5.6274,4.1941,0.1681,,13213.2956,12674.7356,10127.9245,157238.2176,150829.3536
300930.SZ,20251119,31.17,4.1479,6.6261,0.78,61.1821,55.2021,3.3997,6.2031,4.5389,0.3208,0.3208,10000.0,4712.5001,2950.0,311700.0,146888.6281
300931.SZ,20251119,11.51,4.2234,6.0908,1.31,,,4.3157,5.2037,6.3743,0.8688,,24014.6,18497.5438,12826.1958,276408.046,212906.7291
300932.SZ,20251119,11.73,2.9166,4.6422,0.98,59.2986,50.2351,2.1399,1.7318,1.6236,1.0305,1.3275,32010.3998,22799.3798,14324.3227,375481.9897,267436.7251
300933.SZ,20251119,8.5,1.9107,3.233,0.76,121.9857,217.4742,2.1693,1.505,1.5374,0.3944,0.303,54709.0454,54709.0454,32334.0454,465026.8859,465026.8859
300935.SZ,20251119,29.61,4.5232,6.4655,0.88,,,2.9662,17.5753,17.8776,0.0,,7943.068,6027.3655,4216.7045,235194.2435,178470.2925
300936.SZ,20251119,37.62,2.1184,3.2585,1.14,89.418,,2.8297,10.2732,12.1978,1.8607,0.2658,7520.0,4746.0275,3085.4975,282902.4,178545.5546
300937.SZ,20251119,32.89,12.3026,14.9867,0.45,192.3481,,3.7836,0.7182,0.7172,0.6689,0.304,9566.6682,6291.8153,5164.9653,314647.7171,206937.8052
300938.SZ,20251119,33.1,9.7801,15.983,1.38,45.7654,42.864,4.4403,11.1169,10.4564,0.4339,0.8011,24349.6348,16975.5348,10387.4591,805972.9119,561890.2019
300939.SZ,20251119,31.42,2.1619,3.9372,1.84,41.6132,46.4189,2.7165,3.4761,3.0128,1.2579,1.2579,12000.0,12000.0,6589.2,377040.0,377040.0
300940.SZ,20251119,24.3,3.9755,5.0169,1.72,262.2917,40.8904,4.5482,11.8322,6.4853,0.0,,22264.4372,15747.9422,12479.1236,541025.824,382674.9955
300941.SZ,20251119,25.85,4.8125,5.7536,0.67,95.1821,124.1426,4.1505,25.2808,22.9844,0.6135,0.487,20475.0,10628.8099,8890.334,529278.75,274754.7359
300942.SZ,20251119,10.39,1.2643,3.0825,0.72,245.883,134.7091,4.9765,18.7678,16.712,0.0,0.1663,40506.8607,40506.8607,16613.9276,420866.2827,420866.2827
300943.SZ,20251119,18.07,5.5555,6.7377,0.53,68.2746,66.9175,3.7195,7.2231,7.2555,0.6618,0.6641,20382.0,13434.0287,11076.9101,368302.74,242752.8986
300945.SZ,20251119,17.86,3.971,6.8186,1.12,48.6928,38.6067,2.8378,1.9857,1.6437,0.6828,1.1198,26207.1629,23840.0647,13884.1047,468059.9294,425783.5555
300946.SZ,20251119,49.23,2.2006,3.504,0.91,87.9631,146.6844,6.4588,13.1234,12.3448,0.3594,0.4781,15600.78,7580.43,4760.73,768026.3994,373184.5689
300947.SZ,20251119,18.79,1.6954,2.7523,1.08,83.1658,129.4296,2.273,2.2545,2.3246,0.0,,15113.7696,15107.7731,9306.623,283987.7308,283875.0565
300948.SZ,20251119,18.21,6.1794,9.5393,0.84,,,3.0125,19.9184,26.5928,0.2871,,15891.8213,14969.3776,9696.8813,289390.0659,272592.3661
300949.SZ,20251119,46.1,9.9133,19.9966,0.65,,,4.1611,6.7401,7.2736,0.0,,6032.83,3430.1063,1700.475,278113.463,158127.9004
300950.SZ,20251119,23.31,5.172,7.4916,0.67,36.7503,50.1987,4.4858,6.9826,7.5636,0.6351,0.8467,15248.0,9037.4775,6239.231,355430.88,210663.6005
300951.SZ,20251119,34.03,0.9423,2.6683,1.4,27.2689,29.7627,2.4769,4.4091,4.3152,2.0998,1.742,16940.0597,15139.4357,5346.3167,576470.2316,515194.9969
300952.SZ,20251119,28.22,2.7646,4.0076,0.96,41.7913,46.6273,2.8751,3.8362,3.8107,0.7472,0.7644,17258.6789,10478.8554,7228.8554,487039.9186,295713.2994
300953.SZ,20251119,145.13,1.85,2.4712,0.84,99.1412,51.019,5.8862,3.5318,2.8916,0.0176,0.1018,17347.7731,12475.3594,9339.3741,2517682.31,1810548.9097
300955.SZ,20251119,37.73,4.5674,10.2625,0.68,,,4.3335,4.1205,3.4836,0.9276,0.7421,10080.0,10080.0,4486.1788,380318.4,380318.4
300956.SZ,20251119,18.39,2.1823,4.2672,0.77,385.8411,285.4751,2.885,2.1496,1.7883,0.1666,0.4531,21542.766,21045.2396,10762.6895,396171.4667,387021.9562
300957.SZ,20251119,43.62,1.3486,3.0782,1.31,36.7305,51.3029,3.0392,3.2214,3.5654,1.3658,1.368,42360.0,42360.0,18559.0154,1847743.2,1847743.2
300958.SZ,20251119,13.96,3.3777,3.605,1.03,,,1.7568,2.747,3.6571,0.8453,,15673.6579,9104.9427,8530.9773,218804.2643,127105.0001
300959.SZ,20251119,143.49,13.776,19.289,0.85,378.6011,538.3633,10.2802,10.155,15.9779,0.1901,0.2283,8036.78,5235.5219,3739.1496,1153197.5622,751245.0374
300960.SZ,20251119,25.66,1.1936,4.2283,0.7,75.4243,83.7833,6.1474,8.731,8.1294,1.9344,1.2465,14444.4265,13087.8265,3694.4128,370643.984,335833.628
300961.SZ,20251119,16.02,3.5933,5.014,1.58,,,3.8724,7.638,8.7343,0.0,,17728.0,15256.8733,10933.9213,284002.56,244415.1103
300962.SZ,20251119,18.22,4.6045,10.0544,2.81,44.1813,46.7973,4.8114,13.4169,13.1844,1.5917,0.8013,26400.1897,26400.1897,12090.1959,481011.4563,481011.4563
300963.SZ,20251119,19.17,3.6049,4.8267,0.77,92.0915,114.9061,7.9666,8.1738,9.1893,0.2049,0.2049,45864.0,28941.268,21615.0568,879212.88,554804.1076
300964.SZ,20251119,52.22,5.7917,8.9405,0.59,170.033,113.2422,3.9664,6.7715,5.169,0.7564,0.3782,7729.8284,5506.0747,3566.8779,403651.639,287527.2208
300965.SZ,20251119,58.15,2.2221,8.2534,1.26,130.4702,104.9984,2.8695,19.3807,16.7912,0.0516,0.9974,6000.0,5571.375,1500.0,348900.0,323975.4563
300966.SZ,20251119,22.25,2.6087,3.4775,0.73,,,3.31,4.7801,4.0956,0.0719,,11528.1077,7636.8227,5728.7752,256500.3963,169919.3051
300967.SZ,20251119,20.52,5.7453,8.7192,0.98,85.8885,16.2804,4.6959,3.9653,2.8498,0.0,0.9648,18757.0859,12479.264,8222.868,384895.4027,256074.4973
300968.SZ,20251119,13.66,2.6061,5.6016,1.52,106.5047,224.3005,2.9762,4.6264,4.4085,0.366,0.366,41338.0,41338.0,19231.8537,564677.08,564677.08
300969.SZ,20251119,93.95,4.1974,4.4004,0.68,49.2372,58.7006,7.6158,10.9348,11.2197,0.3041,0.3041,11200.0,3036.0289,2895.9981,1052240.0,285234.9152
300970.SZ,20251119,17.69,3.5046,4.4787,1.28,,562.2186,1.4064,2.1015,1.8629,1.0654,,12260.91,9513.6129,7444.3346,216895.4979,168295.8122
300971.SZ,20251119,27.6,18.6082,21.1331,1.96,74.1188,44.0099,3.0808,8.4216,6.3694,0.647,0.647,11760.0,9206.2498,8106.3398,324576.0,254092.4945
300972.SZ,20251119,173.6,0.6928,1.3708,0.64,111.7175,30.8065,16.2865,1.0143,0.6792,0.0,0.306,18889.1422,16799.3069,8490.5556,3279155.0859,2916359.6778
300973.SZ,20251119,41.33,1.9615,2.5476,0.69,26.1182,22.3815,2.8514,1.8248,1.6419,1.6783,1.6692,16934.0511,11652.6261,8971.9701,699884.332,481603.0367
