ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300138.SZ,20250610,11.28,2.8211,3.1414,0.95,57.9414,33.0389,1.727,0.7791,0.7809,1.1913,1.1525,48310.0093,39831.3292,35771.0914,544936.9049,449297.3934
300139.SZ,20250610,19.65,15.0602,15.9608,0.76,115.6507,113.792,5.2897,15.3822,14.6295,0.0,,27400.0,23365.1725,22046.7925,538410.0,459125.6396
300140.SZ,20250610,6.08,0.7651,1.266,1.33,31.1215,27.3147,1.3631,3.1832,3.1844,0.9868,0.9868,309906.7016,102012.125,61646.5386,1884232.7457,620233.72
300141.SZ,20250610,8.72,1.5884,3.4487,1.01,,,3.451,5.1711,5.4062,0.1376,0.1376,25388.46,25266.9791,11637.367,221387.3712,220328.0578
300142.SZ,20250610,10.66,2.2937,2.2937,1.02,119.9283,130.465,1.8106,6.0427,6.3522,0.0938,0.0938,159934.8541,155941.0251,155941.0251,1704905.5447,1662331.3276
300143.SZ,20250610,9.94,4.7709,8.3517,6.03,64.5408,62.5011,3.0246,4.7777,4.7998,0.0,,74945.1604,64137.668,36638.7295,744954.8944,637528.4199
300144.SZ,20250610,9.09,1.1207,1.7095,1.28,22.7319,22.8512,2.8504,9.8624,9.8564,1.0992,1.0992,262268.294,235538.7204,154406.7043,2384018.7925,2141046.9684
300145.SZ,20250610,3.41,1.8086,2.655,1.26,30.0123,33.4695,2.4271,1.296,1.2907,0.0,,192090.0236,190399.3301,129701.0067,655026.9805,649261.7156
300146.SZ,20250610,11.58,1.0583,1.2558,0.84,30.1697,51.7208,1.8066,2.8802,3.2914,7.7001,3.077,170084.5431,112998.7059,95233.4123,1969579.0091,1308525.0143
300147.SZ,20250610,8.68,4.8261,6.2454,1.46,,,5.935,3.0882,3.3551,0.0,,66127.9045,65745.9042,50804.9121,573990.2111,570674.4485
300148.SZ,20250610,5.05,11.8078,13.4704,0.9,128.6071,73.2462,4.3766,9.1529,8.6701,0.0,,83533.9343,80162.9335,70268.9133,421846.3682,404822.8142
300149.SZ,20250610,11.88,31.2169,45.7401,1.39,,,4.8481,6.0975,5.9344,0.0,,49796.3992,49708.4411,33925.2712,591581.2225,590536.2803
300150.SZ,20250610,4.85,2.6491,3.5988,0.96,83.0416,58.5828,1.8474,3.3493,3.2077,0.0,,58510.6053,51473.3937,37889.9371,283776.4357,249645.9594
300151.SZ,20250610,12.27,2.1211,2.459,1.37,64.0806,68.9658,4.2634,6.2892,6.1959,0.8965,1.1002,53250.8697,36869.6984,31802.2759,653388.1712,452391.1994
300152.SZ,20250610,2.49,5.2569,5.2569,1.4,,,7.5291,9.3378,8.253,0.0,,71280.0,71249.8481,71249.8481,177487.2,177412.1218
300153.SZ,20250610,28.27,7.3768,11.6395,0.82,258.4679,226.3229,10.2183,7.1032,6.5973,0.0,,32000.0,31833.0118,20174.8418,904640.0,899919.2436
300154.SZ,20250610,8.76,2.1051,4.5029,1.54,26.2008,24.0568,2.1666,3.8805,4.0542,2.288,2.288,44955.5201,31530.4451,14740.4551,393810.3561,276206.6991
300155.SZ,20250610,4.72,3.1653,4.4595,1.11,,,2.1195,12.8074,13.8103,0.0,,56122.7744,33070.9357,23473.8433,264899.4952,156094.8165
300157.SZ,20250610,3.89,7.8609,9.4675,0.93,,,,5.1113,6.5749,0.0,,72548.8257,70422.6607,58472.631,282214.932,273944.1501
300158.SZ,20250610,4.66,7.5165,10.7604,1.58,,,1.2796,1.5768,1.5916,0.0,,100531.9756,100253.7163,70030.6972,468479.0063,467182.318
300159.SZ,20250610,2.43,5.4665,6.1266,0.83,,,,5.4891,5.479,0.0,,150196.5923,147183.9203,131325.6306,364977.7193,357656.9263
300160.SZ,20250610,5.45,1.0427,1.7691,1.22,19.2002,18.3195,1.6638,2.6547,2.5671,1.8349,1.8349,77294.6292,76235.9517,44931.9261,421255.7291,415485.9368
300161.SZ,20250610,26.44,2.1228,3.1586,1.35,,,3.4109,2.9474,3.0164,0.0756,,19869.6906,19499.4903,13105.5198,525354.6195,515566.5235
300162.SZ,20250610,7.58,11.3274,14.2518,1.29,,,3.5726,2.5387,2.6251,0.0,,41951.003,34216.178,27195.153,317988.6027,259358.6292
300163.SZ,20250610,3.75,12.4835,13.3314,0.61,,84.6532,3.4918,6.8649,6.3266,0.0,,47400.0,42545.9051,39839.7228,177750.0,159547.1441
300164.SZ,20250610,4.16,5.2649,5.8827,0.99,43.9916,46.6814,1.7584,2.0465,1.9963,0.0,,58845.8629,58321.0778,52196.4142,244798.7897,242615.6836
300165.SZ,20250610,3.54,3.4583,4.0998,1.23,,,1.3698,2.0609,2.0804,0.0,,49551.1725,42053.211,35472.8422,175411.1507,148868.3669
300166.SZ,20250610,9.65,2.8774,3.2062,1.25,373.4273,,1.8263,3.9349,3.9757,0.0,,113874.5748,90577.7562,81288.9246,1098889.6468,874075.3473
300167.SZ,20250610,4.73,4.9065,5.3304,0.88,,,49.4324,4.0989,3.8687,0.0,,36055.0,35408.5,32592.8387,170540.15,167482.205
300168.SZ,20250610,7.33,1.3752,1.8974,1.29,,,7.0993,5.2542,4.9723,0.0,,144177.7126,143918.2545,104313.4696,1056822.6334,1054920.8055
300169.SZ,20250610,9.08,34.2359,34.9726,1.44,,,90.6392,5.5722,5.8016,0.0,,32598.434,30173.5782,29538.0015,295993.7807,273976.0901
300170.SZ,20250610,18.35,7.2154,7.704,1.37,95.9273,104.3381,3.5257,5.5861,5.5701,0.1087,0.3159,98484.5711,94761.1067,88750.8058,1807191.8797,1738866.3079
300171.SZ,20250610,12.32,1.3207,2.0091,1.27,48.6107,63.0843,1.2144,1.8832,1.8725,1.9322,0.6129,76582.804,56265.7355,36988.4597,943500.1453,693193.8614
300172.SZ,20250610,5.17,4.4813,4.931,1.83,47.1772,48.7528,1.8623,4.1784,4.3308,0.5803,0.9671,67671.0,52351.2387,47576.5986,349859.07,270655.9041
300173.SZ,20250610,6.12,16.8589,21.28,6.93,54.0387,101.6366,4.5319,3.3671,3.4561,0.0,,73472.5698,73472.5698,58208.1697,449652.1272,449652.1272
300174.SZ,20250610,15.09,1.8593,2.6057,1.32,19.3212,21.6665,1.6388,2.9188,2.9714,0.6627,1.3183,36421.036,36294.44,25898.5664,549593.4332,547683.0996
300175.SZ,20250610,5.24,1.2913,1.6979,1.15,,,4.7602,10.054,10.7699,0.0,,47080.0,47080.0,35804.704,246699.2,246699.2
300176.SZ,20250610,6.73,2.0511,2.9631,1.05,93.6754,98.1582,2.766,1.5086,1.487,0.0,,38728.08,38728.08,26808.2764,260639.9784,260639.9784
300177.SZ,20250610,10.17,5.5671,6.0231,1.07,,3091.7299,4.9506,6.2057,6.0296,0.0,,74416.9066,60630.3251,56039.5369,756819.9401,616610.4063
300179.SZ,20250610,9.87,5.7902,7.463,0.62,40.7789,38.5987,4.1149,9.1353,9.1292,2.0119,2.0149,48590.883,37563.9785,29143.802,479592.0152,370756.4678
300180.SZ,20250610,7.73,7.734,9.3732,0.64,191.6904,123.7819,2.9014,2.9711,3.0637,0.0,,176106.0155,148559.1192,122578.3385,1361299.4998,1148361.9914
300181.SZ,20250610,17.33,3.5168,3.717,0.7,23.938,22.2413,4.4954,4.7151,4.4534,2.5967,3.4182,70138.7335,60291.0919,57043.8303,1215504.2516,1044844.6226
300182.SZ,20250610,5.38,3.2804,3.4751,1.33,60.1329,56.8332,1.719,4.9996,4.9399,0.0,,266382.5632,225955.8332,213291.7757,1433138.19,1215642.3826
300183.SZ,20250610,16.06,1.8992,3.411,1.18,111.1741,117.1645,2.3891,7.2098,6.9974,0.6227,0.6227,46260.9137,40653.7112,22635.2787,742950.274,652898.6019
300184.SZ,20250610,9.5,2.7575,2.8518,1.01,111.3851,105.9222,2.9096,1.4018,1.3452,0.0,,115401.1922,104872.2716,101404.7402,1096311.3259,996286.5802
300185.SZ,20250610,2.66,1.5756,2.013,1.15,250.5313,148.6197,1.5542,1.6845,1.6793,0.9398,0.9398,389698.6847,364691.0702,285448.3112,1036598.5013,970078.2467
300187.SZ,20250610,4.98,1.1495,2.4451,0.86,32.7112,32.1944,3.0333,4.2294,3.8945,1.2048,2.4096,64562.2165,64220.1042,30192.1719,321519.8382,319816.1189
300188.SZ,20250610,13.32,1.0631,1.8457,0.91,,,3.3844,6.4712,6.3949,0.0,,85947.731,85569.549,49286.633,1144823.7769,1139786.3927
300189.SZ,20250610,4.7,34.056,35.9168,2.67,,,6.8938,30.7504,33.096,0.0,,102400.0,88624.7574,84033.1049,481280.0,416536.3598
300190.SZ,20250610,3.41,1.028,1.5703,1.28,,,0.9806,1.3016,1.324,0.2826,0.2826,78159.7732,77617.3629,50810.1373,266524.8266,264675.2075
300191.SZ,20250610,18.55,10.5383,13.6165,1.76,,,5.4729,12.2181,12.2385,0.0,,32000.0,22119.5,17119.0,593600.0,410316.725
300192.SZ,20250610,14.77,3.9085,6.1207,1.47,33.5131,34.1657,5.3483,6.1139,6.1468,2.8436,2.3697,32914.3329,32313.5829,20634.5832,486144.6969,477271.6194
300193.SZ,20250610,8.88,1.7495,2.0557,1.4,17.1708,17.347,1.9182,3.4795,3.4482,6.5156,6.5156,49359.8667,43702.7534,37192.4943,438315.6163,388080.4502
300194.SZ,20250610,4.35,4.2402,4.5777,1.32,18.4938,22.8603,1.1799,2.164,2.5248,1.1494,1.1494,118971.2382,96789.0798,89651.5943,517524.8862,421032.4971
300195.SZ,20250610,6.73,3.6674,3.9371,1.15,226.1777,197.9466,1.0675,1.7365,1.7391,0.0,,42370.7756,31391.2481,29240.8231,285155.3198,211263.0997
300196.SZ,20250610,12.06,2.8583,3.6499,0.57,17.9384,16.0999,1.0888,1.8518,1.7332,1.2426,1.6373,40871.6549,24631.7334,19289.8731,492912.1581,297058.7048
300197.SZ,20250610,2.07,3.8847,6.576,3.42,,,3.7864,5.8686,6.1928,0.0,,296529.808,296522.308,175167.8797,613816.7026,613801.1776
300198.SZ,20250610,2.65,4.2264,5.3119,1.48,,,32.5669,17.3932,21.6797,0.0,,103154.854,102446.6411,81512.3582,273360.3631,271483.5989
300199.SZ,20250610,17.81,29.0718,31.09,2.75,,,24.2607,26.6529,20.9765,0.0,,88324.1336,70628.3126,66043.5295,1573052.8194,1257890.2474
300200.SZ,20250610,9.67,9.0202,12.6928,1.55,30.7882,34.3531,2.6618,3.5293,3.6482,0.0,1.4989,43097.3206,42326.3062,30079.4435,416751.0902,409295.381
300201.SZ,20250610,5.19,3.7401,4.9481,1.18,23.4167,22.8013,3.3445,3.2907,3.0558,0.6605,,100904.3607,100544.3115,75997.5429,523693.632,521824.9767
300203.SZ,20250610,23.46,3.6004,4.7635,0.62,50.8909,49.7504,3.5284,2.9133,2.9073,0.0,1.0656,44873.76,44836.8525,33889.6192,1052738.4096,1051872.5597
300204.SZ,20250610,31.9,13.0787,23.2041,1.04,,,15.9854,46.9218,52.0086,0.0,,47777.2555,47197.9301,26602.3813,1524094.4505,1505613.9702
300205.SZ,20250610,4.09,2.433,3.9614,1.21,,,1.6487,2.0771,3.1636,0.489,0.489,43005.6,42960.6036,26385.7631,175892.904,175708.8687
300206.SZ,20250610,11.9,1.4161,1.8576,0.86,42.5515,36.5592,3.5314,3.7604,3.8088,1.7395,1.7395,57966.3346,33837.9565,25795.1638,689799.3817,402671.6824
300207.SZ,20250610,18.24,1.5893,2.0735,1.42,22.9305,21.9204,1.4112,0.601,0.5872,0.6585,0.8159,184580.6346,171168.5196,131199.3011,3366750.7751,3122113.7975
300209.SZ,20250610,5.52,4.3929,4.9299,1.26,90.3118,85.5585,5.5545,13.2549,17.5774,0.0,,92863.6126,49001.854,43664.3409,512607.1416,270490.2341
300210.SZ,20250610,10.64,4.2713,6.228,1.26,,,12.4917,22.7162,18.1293,0.0,,48421.9953,48372.3012,33174.8569,515210.03,514681.2848
300211.SZ,20250610,6.82,3.5832,6.602,1.27,,,4.4171,20.4634,17.5876,0.0,,30392.9723,29848.1824,16199.6851,207280.0711,203564.604
300212.SZ,20250610,21.78,1.7948,2.7672,1.03,,,25.7605,33.7336,33.0131,0.0,,71989.2422,69852.6621,45305.7407,1567925.6951,1521390.9805
300213.SZ,20250610,7.98,2.6794,2.7474,1.1,63.9627,86.4865,2.1876,4.1111,4.3181,0.6209,0.6266,59436.466,54591.9368,53241.9842,474302.9987,435643.6557
300214.SZ,20250610,6.72,5.6253,8.4384,0.68,,,1.2836,0.8884,0.8133,0.584,0.584,46516.2614,40268.3086,26844.2085,312589.2766,270603.0338
300215.SZ,20250610,5.37,1.4094,2.6225,1.35,182.8655,3401.9821,2.0447,6.4947,6.9156,0.6518,0.6518,74909.4187,56217.5744,30212.8854,402263.5784,301888.3745
300217.SZ,20250610,5.47,6.6697,8.3752,1.88,25.4427,29.1979,1.9413,2.1784,2.2971,1.2431,,147797.694,122695.1512,97710.0338,808453.3862,671142.4771
300218.SZ,20250610,15.06,3.5657,5.602,1.19,16.8279,16.3935,2.2985,1.36,1.3521,0.8507,1.6359,21698.7,21627.6394,13766.0594,326782.422,325712.2494
300219.SZ,20250610,6.3,1.3755,2.32,1.16,54.8259,70.4192,1.7226,1.0556,1.0301,1.5873,1.5873,70794.3506,70663.5766,41894.2042,446004.4088,445180.5326
300220.SZ,20250610,17.14,8.0964,16.1237,1.12,1226.5102,1474.5229,40.0716,9.4214,9.8366,0.0,,15120.0,15101.9348,7583.31,259156.8,258847.1625
300221.SZ,20250610,8.65,5.7946,5.7946,0.91,80.6299,61.8305,3.0387,2.0519,1.9374,0.0,,47953.8185,45249.9392,45249.9392,414800.53,391411.9741
300222.SZ,20250610,9.96,2.3939,2.5894,0.98,110.6825,96.3873,4.6479,2.8306,2.6906,0.0,,77828.1234,63380.3509,58596.2043,775168.1091,631268.295
300223.SZ,20250610,64.7,1.9396,2.5842,1.17,85.083,88.3033,2.573,7.3962,7.3041,0.3091,,48156.9911,41959.0599,31492.7211,3115757.3242,2714751.1755
300224.SZ,20250610,13.78,8.7781,15.8354,2.49,125.0127,137.743,3.2099,2.084,1.9817,1.419,1.442,83771.4453,83254.8331,46151.0883,1154370.5162,1147251.6001
300226.SZ,20250610,21.19,2.7255,3.7027,1.09,41.8571,41.1637,3.3103,0.083,0.0854,0.3812,,31872.1422,30635.5664,22550.4501,675370.6932,649167.652
300227.SZ,20250610,8.49,3.5731,3.8084,1.12,,,2.7441,3.7552,3.5596,0.2945,0.2945,49458.1391,41258.5429,38708.7429,419899.601,350285.0292
300228.SZ,20250610,7.42,3.3016,3.3703,1.0,19.8302,17.4136,1.9653,1.3084,1.2855,0.5295,1.0782,58586.1549,54999.1299,53877.1299,434709.2694,408093.5439
300229.SZ,20250610,17.89,3.4873,5.0084,1.14,,,3.8099,20.1138,21.5944,0.1527,0.1527,87362.0932,87303.0233,60788.3657,1562907.8473,1561851.0868
300230.SZ,20250610,4.99,19.4913,21.9856,2.71,18.1966,18.315,1.2805,1.8131,1.7482,2.5074,,81321.3441,62982.2499,55836.815,405793.5071,314281.427
300231.SZ,20250610,11.36,2.7015,3.4911,1.06,,,3.1985,3.1353,2.9732,1.6605,0.8803,44427.2306,44424.9491,34377.5971,504693.3396,504667.4218
300232.SZ,20250610,6.88,2.2666,2.5702,1.19,75.1536,55.5911,1.6426,0.9657,0.9553,0.7245,3.4724,109110.7141,88626.7403,78157.1606,750681.713,609751.9733
300233.SZ,20250610,16.54,5.8668,7.6605,0.75,32.2658,42.6515,1.7206,1.8822,2.007,1.7923,2.3898,38387.4587,37170.4313,28466.8784,634928.5669,614798.9337
300234.SZ,20250610,4.91,2.0557,2.4241,0.69,104.1099,96.2894,2.1552,5.5073,5.7555,0.611,0.2851,50317.109,34398.7044,29170.6158,247057.0052,168897.6386
300235.SZ,20250610,10.69,2.4742,3.1964,1.26,154.8952,190.1991,3.8488,29.2051,31.4017,0.4677,0.4193,25174.6635,20313.2013,15723.5735,269117.1528,217148.1219
300236.SZ,20250610,35.95,1.3536,1.8285,1.16,64.1179,54.1615,2.4667,7.6371,6.9903,0.5498,,31338.1402,27872.6967,20633.6587,1126606.1402,1002023.4464
300237.SZ,20250610,1.73,5.4349,7.4515,1.3,,,46.4442,1.4022,1.4234,0.0,,144191.493,144190.143,105166.7751,249451.2829,249448.9474
300238.SZ,20250610,16.91,17.5693,23.9222,0.95,163.5408,160.7581,8.0469,11.8781,11.7734,0.0,,26515.5701,26513.4082,19472.2994,448378.2904,448341.7327
300239.SZ,20250610,5.7,2.2971,3.1453,1.23,39.3517,42.7942,1.9982,3.8235,4.0708,0.386,,59360.7933,58976.1783,43071.5339,338356.5218,336164.2163
300240.SZ,20250610,9.79,25.8423,45.945,2.14,,,2.5208,0.5498,0.559,0.1529,0.1529,37156.295,36337.8879,20438.6776,363760.1281,355747.9225
300241.SZ,20250610,5.32,2.1414,2.2918,0.98,115.5431,70.8238,1.6869,2.3626,2.2804,0.0,,68597.1103,57237.3373,53482.4546,364936.6268,304502.6344
300242.SZ,20250610,4.54,3.7253,4.7444,1.26,,,10.1387,1.8327,1.4889,0.0,,63455.5224,62957.6622,49435.0722,288088.0717,285827.7864
300243.SZ,20250610,10.76,11.9072,14.0667,1.37,122.0572,153.255,2.5235,1.3468,1.3564,0.9293,0.9293,25042.6416,19451.3199,16465.2094,269458.8236,209296.2021
300244.SZ,20250610,14.99,4.5901,5.1183,1.09,,,1.4317,0.7681,0.8084,4.6399,4.6399,62497.9436,50145.9061,44971.2938,936844.1746,751687.1324
300245.SZ,20250610,18.19,17.6895,21.7831,3.81,,,4.4545,13.3104,11.1566,0.0,,31345.7493,31127.6445,25277.9852,570179.1798,566211.8535
300246.SZ,20250610,7.73,2.9375,3.317,1.01,,,1.734,1.9285,1.964,0.0,,26457.5527,21129.6322,18712.2746,204516.8824,163332.0569
300247.SZ,20250610,4.02,2.663,3.1166,1.22,68.9853,56.6937,2.9482,4.6926,4.2304,0.0,,80404.0313,80327.5313,68636.3011,323224.2058,322916.6758
300248.SZ,20250610,13.18,4.5758,4.7913,1.17,56.9667,63.7123,2.947,6.3791,6.5559,0.607,,47634.8393,40915.4359,39074.9689,627827.182,539265.4452
300249.SZ,20250610,13.23,5.5255,6.9564,1.14,,,18.0609,5.0916,4.8118,0.0,,44048.7994,37359.6925,29674.7127,582765.6161,494268.7318
300250.SZ,20250610,15.25,4.38,4.9676,1.14,,,6.2889,12.9861,14.6134,0.0,,21406.7479,15767.4797,13902.5648,326452.9055,240454.0654
300251.SZ,20250610,18.09,1.9336,3.9789,1.26,181.7332,28.1797,4.9242,33.4704,15.2077,0.3844,,293360.8432,278130.5082,135158.8312,5306897.6535,5031380.8933
300252.SZ,20250610,10.37,8.1794,10.1465,1.71,548.6987,181.9513,3.1677,3.2132,3.0734,0.0,,66215.3834,52977.7687,42706.5974,686653.5259,549379.4614
300253.SZ,20250610,9.65,3.0486,3.2779,1.36,242.9263,278.8786,3.6227,7.6742,8.1101,0.201,0.1544,221259.6884,191276.1073,177896.0231,2135155.9931,1845814.4354
300254.SZ,20250610,10.38,13.6455,15.0179,0.89,61.0936,75.1556,9.9136,3.0446,3.0727,0.0,,24831.8563,22502.1595,20445.7448,257754.6684,233572.4156
300255.SZ,20250610,50.45,8.6329,12.4456,1.36,,,29.6089,44.9807,46.5905,0.0,,91906.0878,91607.7684,63543.2956,4636662.1295,4621611.9158
300256.SZ,20250610,3.96,2.4818,3.7174,1.18,,,9.7474,7.4755,6.7298,0.0,,226839.3386,164339.3386,109716.933,898283.7809,650783.7809
300257.SZ,20250610,9.76,0.9519,2.4168,1.06,30.2661,29.6649,1.4763,2.29,2.2567,1.0246,1.0246,99363.5018,95455.6716,37594.4374,969787.7776,931647.3548
300258.SZ,20250610,13.4,4.9556,8.3283,1.11,44.6758,46.6469,1.6986,3.5227,3.5075,1.4181,0.4052,53240.7461,51725.3356,30778.4591,713425.9977,693119.497
300259.SZ,20250610,3.47,1.0654,1.9171,1.35,21.1846,19.8859,1.3745,4.5603,4.6728,2.5202,0.56,116980.1516,116953.3231,64998.6077,405921.1261,405828.0312
300260.SZ,20250610,30.61,7.4108,11.8494,1.5,55.1506,59.7752,6.2495,4.3815,4.4063,0.196,0.196,40780.6752,28763.6945,17989.2436,1248296.4679,880456.6886
300261.SZ,20250610,7.84,8.4977,13.0916,1.46,,,3.7925,6.2822,5.8189,0.6378,0.6378,96330.9471,93707.9377,60825.5175,755234.6253,734670.2316
300263.SZ,20250610,6.83,1.5837,1.896,1.35,47.1419,51.0168,1.999,2.2789,2.2815,0.4327,0.7213,90446.0201,77251.3476,64528.0703,617746.3173,527626.7041
300264.SZ,20250610,5.8,3.5679,3.7722,1.19,,,86.0174,16.7543,13.3633,0.0,,43085.7518,37041.2272,35034.9831,249897.3604,214839.1178
300265.SZ,20250610,9.09,9.2969,15.4741,2.93,88.8778,100.6133,1.8715,1.6067,1.6442,0.8801,0.8801,45829.5022,45799.5397,27516.5397,416590.175,416317.8159
300266.SZ,20250610,3.01,1.6936,2.8697,0.73,,,71.56,4.4495,4.4844,0.0,,155380.7314,155291.4664,91651.1081,467696.0015,467427.3139
300267.SZ,20250610,3.39,6.7587,8.9341,1.15,,,1.5663,6.1356,5.7437,0.0,,206260.487,142239.1891,107604.716,699223.0509,482190.851
300268.SZ,20250610,11.21,1.6846,2.4054,0.83,,,,0.5714,0.6367,0.0,,17420.0,13370.75,9364.1581,195278.2,149886.1075
300269.SZ,20250610,4.09,2.8454,3.3839,1.08,354.2247,542.2398,25.9872,3.3748,3.579,0.0,,54911.3825,52567.5103,44202.5723,224587.5544,215001.1171
300270.SZ,20250610,7.48,6.8297,9.4568,2.5,,,3.819,12.4096,13.4904,0.0,,30280.6028,25670.7898,18539.546,226498.9089,192017.5077
300271.SZ,20250610,7.48,2.5791,3.4041,1.56,,,1.6193,3.728,3.6646,0.0,,81186.0673,79724.2504,60402.4923,607271.7834,596337.393
300272.SZ,20250610,6.49,5.3409,6.7049,2.2,44.8234,43.5117,3.2784,2.2186,2.1874,4.1583,2.4134,57721.7911,43112.0454,34341.4115,374614.4242,279797.1746
300274.SZ,20250610,64.15,3.7567,4.2391,2.74,12.0508,10.4179,3.2612,1.7082,1.578,1.0667,1.0667,207321.1424,158970.9449,140880.3307,13299651.285,10197986.1153
300275.SZ,20250610,12.98,9.0342,9.4691,2.69,71.2536,70.6364,4.3941,7.9124,7.8443,0.1742,0.2291,30515.6308,25550.8612,24377.4692,396092.8878,331650.1784
300276.SZ,20250610,11.52,5.0466,6.3173,1.78,552.4635,659.6298,8.2723,8.3296,8.9556,0.0,,140104.299,102076.9922,81545.246,1614001.5245,1175926.9501
300277.SZ,20250610,13.28,2.8608,4.0771,1.29,470.3712,534.5861,9.0596,19.5073,19.7911,0.1506,,33500.0,33462.23,23479.23,444880.0,444378.4144
300278.SZ,20250610,5.35,1.7921,2.7752,1.14,97.9714,149.5506,4.2239,2.9244,3.4383,0.0,,142150.6508,141706.518,91509.1968,760505.9818,758129.8713
300279.SZ,20250610,6.65,2.0928,2.9044,1.17,62.2167,39.4973,3.2226,1.564,1.6189,0.0,,48909.949,45883.5752,33060.9465,325251.1609,305125.7751
300281.SZ,20250610,8.43,14.3048,27.7218,1.28,496.4174,724.4451,2.7924,7.4447,7.7011,0.7117,0.7117,41892.358,39732.5912,20502.512,353152.5779,334945.7438
300283.SZ,20250610,5.92,5.2689,6.5117,1.92,,,3.4818,0.8258,0.7727,0.3377,0.3377,43728.2403,30752.2683,24882.7193,258871.1826,182053.4283
300284.SZ,20250610,8.84,1.2891,2.219,0.97,49.7524,52.1094,1.3331,2.3607,2.4013,1.5837,1.0747,126282.7774,119444.7684,69390.0001,1116339.7522,1055891.7527
300285.SZ,20250610,16.43,1.9034,2.1377,1.15,27.0852,26.9784,2.4439,4.0482,3.9051,0.6086,0.9077,99704.8299,80394.9847,71583.7612,1638150.3553,1320889.5986
300286.SZ,20250610,21.48,2.3187,4.748,1.0,31.719,30.4744,2.5145,5.0659,5.0592,1.5944,1.7952,25078.4655,17576.0899,8583.3475,538685.4389,377534.4111
300287.SZ,20250610,5.36,4.5901,4.6926,0.97,,,6.7003,13.151,14.1957,0.0,,143527.3808,131075.0881,128213.0251,769306.7611,702562.4722
300288.SZ,20250610,14.48,3.536,4.0405,1.36,,,4.5044,12.909,13.1332,0.3798,0.3798,33794.1402,25656.9391,22453.9147,489339.1501,371512.4782
300289.SZ,20250610,5.16,1.4886,2.7783,1.3,,,1.6902,7.5821,7.9182,0.1938,,54401.1487,54315.6487,29102.3335,280709.9273,280268.7473
300290.SZ,20250610,17.29,3.0151,3.77,0.96,,,13.9037,14.4119,14.4001,0.0,,63973.2569,63922.1969,51122.1969,1106097.6118,1105214.7844
300291.SZ,20250610,5.17,4.0055,7.001,1.61,,,1.5522,6.5934,6.4289,0.0,,94188.9651,92897.8644,53149.7704,486956.9496,480281.9589
300292.SZ,20250610,4.72,2.5697,2.7484,1.19,68.615,66.9753,4.4771,1.4541,1.4361,0.0,,134176.4974,111594.4813,104339.9501,633313.0677,526725.9517
300293.SZ,20250610,20.36,2.6674,4.3748,1.29,,,7.7857,5.0581,5.1443,0.0,,33843.8106,28033.5917,17092.4617,689059.9838,570763.927
300294.SZ,20250610,27.11,1.7002,2.9209,1.5,34.4344,35.5577,1.8117,7.8795,7.5015,1.6968,1.1804,50424.8738,50424.8738,29350.7645,1367018.3287,1367018.3287
300295.SZ,20250610,16.01,3.7389,3.9989,1.26,,,2.6868,24.7307,28.6773,0.0,,18961.3714,16754.8624,15665.1778,303571.5561,268245.347
300296.SZ,20250610,5.87,2.9882,3.1898,1.53,,,2.0281,2.2266,2.27,0.794,1.7016,271197.7222,227452.7078,213077.5578,1591930.6293,1335147.3948
300298.SZ,20250610,21.57,1.0837,1.6679,0.98,37.3017,38.3383,3.6808,2.7393,2.7222,0.9101,0.9101,56426.5375,45529.8767,29582.0412,1217120.4139,982079.4404
300299.SZ,20250610,7.99,34.0664,47.8901,4.51,,,12.3029,19.1799,17.2351,0.0,,69030.0085,68897.5585,49009.9669,551549.7679,550491.4924
300300.SZ,20250610,4.39,5.8136,7.4169,1.15,515.3967,124.6558,18.5768,17.3218,16.4618,0.0,,66684.7062,66679.7962,52265.955,292745.8602,292724.3053
300301.SZ,20250610,2.15,2.8292,3.0587,1.01,,,142.8745,3.5321,3.6709,0.0,,82986.8769,78987.6719,73061.8561,178421.7853,169823.4946
300302.SZ,20250610,14.4,3.6217,4.5028,1.06,,,6.6465,18.9219,21.6663,0.0,,47926.3798,36888.8895,29670.641,690139.8691,531200.0088
300303.SZ,20250610,5.98,2.1713,2.4931,1.57,24.7975,24.9695,2.2224,2.7581,2.6407,1.5689,,140830.4727,132069.7186,115023.2632,842166.2267,789776.9172
300304.SZ,20250610,7.4,1.7773,3.0652,1.06,16.2019,16.4829,2.1328,3.0294,2.9606,1.0526,1.044,87814.3718,85558.3384,49609.5743,649826.3513,633131.7042
300305.SZ,20250610,6.14,2.3716,3.3105,1.5,,,1.0718,2.0958,2.1792,0.228,0.228,37540.0292,32147.4192,23030.3653,230495.7793,197385.1539
300306.SZ,20250610,12.04,3.0688,3.9997,1.16,35.0624,35.7808,2.2178,7.4262,7.5166,2.4917,2.6578,26895.8778,15756.4939,12089.4799,323826.3687,189708.1866
300307.SZ,20250610,8.3,3.7875,5.8061,0.61,23.2256,49.5603,2.0037,2.9719,2.9503,1.195,1.195,79424.8776,78221.1234,51026.8665,659226.4841,649235.3242
300308.SZ,20250610,107.77,4.3418,5.7693,0.9,23.1132,20.8055,5.7488,5.0092,4.6521,0.2971,,110911.7734,110366.5782,83057.968,11952961.8193,11894206.1326
