ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300969.SZ,20250324,87.9,3.6359,3.6359,1.04,34.795,32.6239,5.7063,7.6156,7.2862,0.4551,0.4551,8000.0,2131.8208,2131.8208,703200.0,187387.0483
300970.SZ,20250324,11.92,4.3802,5.4826,1.34,47.2113,,0.9541,1.4382,1.461,1.6128,1.6128,12020.24,9306.0929,7435.0146,143281.2608,110928.6274
300971.SZ,20250324,25.28,21.9892,23.979,1.24,32.0491,34.0649,2.1386,4.965,5.3997,0.9889,0.9889,8400.0,6575.8438,6030.1938,212352.0,166237.3313
300972.SZ,20250324,87.72,2.8467,5.349,2.1,,273.6611,17.9387,1.6989,0.6314,0.0,0.228,17998.9761,15575.8146,8289.4146,1578870.1835,1366310.4567
300973.SZ,20250324,43.27,2.6479,3.3317,0.98,100.3377,62.2439,3.2392,2.0941,2.0164,1.603,1.603,16934.0419,11381.2444,9045.4894,732735.993,492466.4452
300975.SZ,20250324,11.24,3.5589,4.6997,1.12,227.167,141.9125,3.6864,1.5133,1.3465,0.0973,0.0973,68700.5604,46855.6664,35481.5264,772194.2989,526657.6903
300976.SZ,20250324,67.49,2.3978,22.6096,0.85,87.7349,30.9862,1.9654,4.605,2.8678,0.3374,1.51,9537.71,6114.7533,648.472,643700.0479,412684.7002
300977.SZ,20250324,17.57,2.2897,2.2897,1.09,65.4479,181.9057,1.9102,5.4439,5.5741,1.2566,1.2566,15222.6727,9472.662,9472.662,267462.3593,166434.6713
300978.SZ,20250324,11.38,4.3208,4.7959,1.15,34.1899,32.0295,2.9217,2.3528,2.1675,2.1968,2.1968,42270.2739,18896.0084,17023.8213,481035.717,215036.5756
300979.SZ,20250324,63.35,0.1769,1.1678,1.02,23.1014,19.2498,4.241,3.6756,3.0796,1.8942,1.8942,116700.0,116699.235,17673.735,7392945.0,7392896.5373
300980.SZ,20250324,27.0,4.626,5.6004,0.72,91.0674,129.0006,2.726,9.7362,8.332,0.87,0.87,13835.6888,9834.1448,8123.0198,373563.5976,265521.9096
300981.SZ,20250324,12.22,1.0964,3.4995,1.21,,,0.8487,2.2638,2.0179,4.0766,4.0766,39000.78,35743.2075,11198.9475,476589.5316,436781.9957
300982.SZ,20250324,17.93,1.9386,3.6432,0.84,47.3307,,1.2064,1.3773,1.801,1.9374,1.9374,20696.5146,19389.7146,10317.7146,371088.5068,347657.5828
300983.SZ,20250324,17.64,0.7498,2.0529,2.07,387.3937,,1.0064,8.0333,9.5048,0.252,0.252,17280.0,11828.2464,4320.0001,304819.2,208650.2665
300984.SZ,20250324,69.96,3.5872,4.8323,0.54,163.7302,233.0794,6.363,6.2459,5.6456,0.1852,0.1852,8824.9002,5748.5398,4267.329,617390.018,402167.8444
300985.SZ,20250324,17.64,1.9686,6.7552,0.94,58.4989,36.0362,2.7148,1.8517,2.0533,1.6163,1.6163,18651.248,18651.248,5435.248,329008.0147,329008.0147
300986.SZ,20250324,19.21,4.0227,7.8891,0.54,,367.5753,3.267,2.2506,2.0547,0.4891,0.4891,26220.6297,26191.1013,13355.103,503698.2965,503131.056
300987.SZ,20250324,15.46,2.8227,5.1313,1.11,85.566,116.9399,3.3866,11.1719,10.6422,1.0996,1.0996,17336.8,17336.8,9536.8,268026.928,268026.928
300988.SZ,20250324,20.91,5.1217,9.0839,0.69,31.8506,33.5586,2.4678,1.9216,1.6648,0.7987,0.7987,14029.7357,10740.1097,6055.4897,293361.7735,224575.6938
300989.SZ,20250324,16.17,4.0886,6.2163,0.76,77.566,,3.388,7.0779,8.0797,0.2381,0.2381,21134.0389,15061.3158,9906.2623,341737.409,243541.4765
300990.SZ,20250324,47.35,2.4467,2.4467,0.73,43.981,71.9922,4.5369,4.3471,4.239,1.0502,1.4726,16939.888,7738.387,7738.387,802103.6968,366412.6245
300991.SZ,20250324,19.88,5.9689,7.1678,0.83,253.1551,170.4806,4.4938,5.2867,4.4782,0.1509,0.1509,14400.0,8989.2,7485.6,286272.0,178705.296
300992.SZ,20250324,22.54,2.4286,3.4239,0.86,40.3863,62.0694,2.5857,3.0247,2.9158,0.308,0.308,9586.5793,7753.3293,5499.5793,216081.4974,174760.0424
300993.SZ,20250324,11.09,8.5492,19.4347,2.6,20.7046,19.7026,2.5379,5.154,4.6403,2.4754,2.4754,30813.12,24126.57,10613.07,341717.5008,267563.6613
300994.SZ,20250324,12.67,2.3076,2.7685,0.76,27.7388,31.5994,2.6395,1.4722,1.3177,2.8808,2.8808,23308.8,23308.8,19428.0,295322.496,295322.496
300995.SZ,20250324,17.76,4.6655,6.7664,0.96,186.0492,174.7467,2.3878,5.2769,4.4515,0.6701,0.6701,8416.0,5990.4781,4130.4781,149468.16,106390.8911
300996.SZ,20250324,23.4,3.2306,4.1817,0.9,76.2401,43.8988,3.9904,6.3251,6.1907,0.4274,0.4274,20252.5749,16882.8474,13042.8206,473910.2527,395058.6292
300997.SZ,20250324,14.47,1.3035,6.4724,0.65,22.7384,33.9598,6.7109,3.2925,3.2352,2.2931,2.2931,43747.3475,38600.7256,7773.7238,633024.1183,558552.4994
300998.SZ,20250324,18.18,6.6158,10.9081,1.46,,,1.957,2.5734,2.6454,0.5466,0.5466,13716.923,10768.058,6530.853,249373.6601,195763.2944
300999.SZ,20250324,31.92,1.627,1.627,1.36,69.167,69.167,1.8462,0.7245,0.7245,0.3477,0.3477,542159.1536,54264.7097,54264.7097,17305720.1829,1732129.5336
301000.SZ,20250324,39.53,5.3612,15.5372,0.58,92.6545,69.0943,8.4798,16.1915,13.9062,1.3191,1.3191,24215.945,22855.145,7886.345,957256.3059,903463.8819
301001.SZ,20250324,30.52,3.9163,7.2423,1.17,347.2879,126.6059,3.0092,3.8246,5.0256,0.4096,0.4096,8000.0,5030.0,2720.0,244160.0,153515.6
301002.SZ,20250324,16.3,5.405,6.7971,2.42,82.6618,84.0283,2.5328,2.6247,2.3408,0.6135,0.6135,12287.6415,7305.429,5809.2857,200288.5565,119078.4927
301003.SZ,20250324,28.6,2.8669,5.6967,0.55,24.5491,21.3917,2.4372,5.5961,4.5665,3.0859,3.0859,9905.3333,7666.2676,3858.0472,283292.5324,219255.2534
301004.SZ,20250324,96.25,0.8724,3.0829,1.28,21.1795,14.5059,5.9523,5.6311,3.9483,2.0805,2.0805,10386.93,9567.6463,2707.49,999742.0125,920885.9564
301005.SZ,20250324,35.3,8.4667,16.4531,0.9,201.8991,164.3985,6.2087,9.6566,7.8732,0.2169,0.2169,13486.1949,13237.1786,6811.76,476062.68,467272.4046
301006.SZ,20250324,13.75,2.9287,3.8768,1.6,17.057,27.9083,1.5742,5.0131,5.8117,2.1818,2.1818,13928.0,8608.61,6503.24,191510.0,118368.3875
301007.SZ,20250324,22.82,11.2095,13.5164,0.87,65.5896,66.7423,5.3208,5.4113,5.0002,1.0079,1.0079,15334.0,15028.9338,12463.9338,349921.88,342960.2693
301008.SZ,20250324,23.99,6.9415,16.1133,0.65,31.2559,37.0307,2.5322,3.0358,2.7309,1.7666,1.7666,11193.3003,9681.3003,4170.6609,268527.2742,232254.3942
301009.SZ,20250324,13.04,14.284,16.9689,1.58,175.6289,235.511,2.6366,3.278,3.3324,0.5681,0.5681,27186.0,12512.1907,10532.4236,354505.44,163158.9667
301010.SZ,20250324,16.64,3.9824,12.445,1.08,47.052,49.6873,2.1666,1.5599,1.5016,1.2019,1.2019,10800.0,10800.0,3456.0,179712.0,179712.0
301011.SZ,20250324,26.9,2.0396,3.8512,0.82,75.9478,51.335,5.3981,4.8341,4.0542,0.7435,0.7435,14669.2,14380.8438,7616.1288,394601.48,386844.6982
301012.SZ,20250324,29.54,15.2146,19.0373,2.18,622.1032,73.09,3.7092,7.3202,3.6179,0.3342,0.3342,14249.019,11382.519,9096.884,420916.0213,336239.6113
301013.SZ,20250324,19.66,21.4518,23.4982,1.23,,,5.3937,9.7809,8.5517,0.0,,23374.3056,18924.1638,17276.1143,459538.8481,372049.0603
301015.SZ,20250324,21.51,1.2442,4.1789,1.0,17.2268,14.0771,5.1142,1.4947,1.3768,3.5425,3.5425,52561.931,52555.181,15647.441,1130607.1358,1130461.9433
301016.SZ,20250324,20.97,4.5194,4.6442,1.15,60.3245,52.6211,3.1984,9.4108,9.3866,1.2105,1.2105,15600.0,7176.0001,6983.1466,327132.0,150480.7221
301017.SZ,20250324,11.55,1.4712,4.1793,0.95,35.1863,,2.2474,0.5094,0.4809,0.4297,0.4297,40535.2766,24335.2766,8566.2966,468182.4447,281072.4447
301018.SZ,20250324,41.88,4.2208,9.102,1.18,106.2217,112.8057,4.3388,4.437,4.2422,0.382,0.382,26605.2564,19906.1064,9231.0064,1114228.138,833667.736
301019.SZ,20250324,18.26,5.9868,7.4424,1.64,30.0924,31.1738,2.765,6.7985,6.4227,1.5647,,16799.9995,11146.5861,8966.5862,306767.9909,203536.6622
301020.SZ,20250324,21.84,2.875,8.9896,0.47,39.0401,39.0401,3.4186,6.0693,6.0693,1.6026,1.6026,14640.0,14640.0,4682.0,319737.6,319737.6
301021.SZ,20250324,30.72,4.4321,10.196,0.71,,1775.4393,4.77,12.7047,10.7506,0.0,,15215.1932,15212.4782,6612.6959,467410.7351,467327.3303
301022.SZ,20250324,26.83,6.5886,10.5229,0.65,97.6534,98.487,2.3455,3.9725,3.433,0.9513,0.9513,8475.7008,5220.9839,3268.9487,227403.0525,140078.998
301023.SZ,20250324,62.44,6.2516,8.722,0.81,73.4464,43.0312,4.4121,20.0297,14.0796,2.5259,2.5259,5600.025,2982.7891,2137.9529,349665.561,186245.3514
301024.SZ,20250324,27.3,2.7402,9.4819,1.12,,,3.7103,11.9965,20.3877,0.0,,6358.5,6021.0,1740.0,173587.05,164373.3
301025.SZ,20250324,10.94,14.7218,38.0064,8.25,,,7.01,10.0863,10.8788,0.0,,40030.94,26025.8499,10081.1334,437938.4836,284722.7979
301026.SZ,20250324,29.7,2.4213,2.8552,0.7,32.1608,33.479,2.2603,1.3319,1.0832,1.0014,1.0014,11333.3334,7939.7337,6733.0129,336600.002,235810.0909
301027.SZ,20250324,13.7,3.9663,4.4753,1.29,102.4849,346.3061,2.1534,2.8908,3.3457,0.0952,0.0952,14786.114,11815.3144,10471.5469,202569.7618,161869.8073
301028.SZ,20250324,12.75,4.8287,10.7311,1.03,29.8545,22.6796,3.4702,5.0779,4.3585,1.5627,1.5627,38177.4116,24618.3866,11077.5166,486761.9979,313884.4292
301029.SZ,20250324,26.11,1.705,3.0635,0.76,30.3539,39.218,4.1035,5.7467,6.5319,1.3955,1.3955,63420.2712,40422.8225,22497.6287,1655903.281,1055439.8955
301030.SZ,20250324,24.4,12.66,15.3215,2.54,22.7061,25.3324,2.5023,1.4289,1.1004,0.8737,0.8737,20160.703,17084.3186,14116.602,491921.1532,416857.3738
301031.SZ,20250324,126.8,1.76,2.1579,0.39,71.8387,55.4689,7.7372,7.9316,6.6298,0.5521,0.5521,6627.7427,4766.8404,3887.795,840397.7744,604435.3627
301032.SZ,20250324,15.62,19.0521,34.7577,0.71,117.8544,50.7917,3.3074,1.6264,1.6963,0.1921,0.1921,24113.34,15865.2525,8696.3725,376650.3708,247815.2441
301033.SZ,20250324,46.74,1.2268,2.1508,0.69,76.0596,45.5511,4.6227,13.467,11.2636,0.8454,0.8454,6651.9431,5605.8556,3197.4592,310911.8205,262017.6907
301035.SZ,20250324,58.45,0.6444,1.7334,1.43,21.2821,41.9652,2.5021,1.4289,1.287,2.0037,2.0037,28077.0974,28031.7704,10421.4667,1641106.343,1638456.9799
301036.SZ,20250324,37.88,2.8054,3.2063,1.15,80.1232,31.0784,2.3576,2.6428,2.451,1.5839,1.5839,10000.0,7043.5634,6162.8692,378800.0,266810.1816
301037.SZ,20250324,12.27,4.4286,6.799,1.7,,,2.3916,0.7542,0.7895,0.0,,13950.1778,6798.1499,4428.0175,171168.6816,83413.2993
301038.SZ,20250324,21.5,7.6114,26.4745,0.73,,119.5464,4.4083,4.7974,4.0258,0.0,,17160.0,17160.0,4933.5,368940.0,368940.0
301039.SZ,20250324,8.85,1.162,2.7844,1.03,6.7542,16.2452,1.2274,0.6612,0.7772,3.1638,3.1638,187412.442,145368.0,60663.6932,1658600.1117,1286506.8
301040.SZ,20250324,15.39,7.29,9.0735,0.81,,,1.7426,2.4639,2.655,0.0,,10000.0876,7161.1951,5753.5701,153901.3482,110210.7926
301041.SZ,20250324,26.06,3.3935,3.841,0.6,70.1373,81.6382,4.1396,4.3733,4.1557,0.2294,0.2294,10668.0,7892.0639,6972.6581,278008.08,205667.1852
301042.SZ,20250324,38.59,4.0143,6.4352,1.17,29.0919,26.2696,2.5817,3.9115,3.544,5.5301,5.5301,6973.8577,6808.4827,4247.1727,269121.1686,262739.3474
301043.SZ,20250324,28.91,1.8274,6.9022,1.55,20.4331,18.6684,2.3082,3.4481,3.2979,3.0439,3.0439,6800.0,6800.0,1800.3,196588.0,196588.0
301045.SZ,20250324,21.76,4.0236,4.8059,1.46,271.6398,165.3214,2.4235,4.0249,3.7386,0.5515,0.5515,11031.8358,6792.5028,5686.7898,240052.747,147804.8609
301046.SZ,20250324,21.42,2.4815,4.6796,0.85,56.0571,42.3275,3.8649,5.5218,3.0793,1.3766,1.3766,15229.5799,11316.3549,6000.7049,326217.6015,242396.322
301047.SZ,20250324,63.67,0.632,1.6665,0.96,29.7719,50.2082,1.4072,11.9814,12.1909,3.2993,3.2993,12163.6742,11958.0621,4535.1345,774461.1363,761369.8139
301048.SZ,20250324,9.72,3.0949,12.3796,3.12,17.5332,22.9156,2.0244,1.6949,1.7002,0.504,0.504,53333.34,53333.34,13333.34,518400.0648,518400.0648
301049.SZ,20250324,23.09,1.9031,2.3262,0.9,,,3.0319,8.2573,7.1514,0.0,,9425.3334,9425.3334,7711.1009,217630.9482,217630.9482
301050.SZ,20250324,53.02,3.2296,3.9306,1.1,42.5196,31.2922,4.4641,14.652,9.74,0.9355,0.9355,24479.1768,20897.5301,17170.3134,1297885.9539,1107987.0459
301051.SZ,20250324,24.23,1.1834,1.5908,1.03,101.2288,,1.6543,2.3635,2.3452,0.5854,0.5854,16920.288,13417.3305,9980.8905,409978.5782,325101.918
301052.SZ,20250324,29.52,14.6828,17.0263,2.6,54.4633,83.3978,4.1971,6.11,5.5665,0.2466,0.2466,9895.9339,8019.592,6915.7644,292127.9687,236738.3558
301053.SZ,20250324,28.9,8.0004,21.9497,0.69,129.0321,64.778,3.8285,4.8416,4.635,0.2768,0.2768,8175.25,7918.154,2886.0732,236264.725,228834.6506
301055.SZ,20250324,19.04,5.4291,13.0625,2.58,118.25,89.8775,4.7389,3.6603,3.3693,0.7647,0.7647,15600.0,15600.0,6483.76,297024.0,297024.0
301056.SZ,20250324,8.62,1.6475,2.5676,1.23,25.4197,21.6481,2.7007,3.1783,3.1162,2.3202,2.3202,26678.6667,26678.6667,17118.7504,229970.107,229970.107
301057.SZ,20250324,13.55,4.0575,6.4966,1.74,30.9837,44.5539,2.1168,1.9782,1.894,2.1936,2.1936,11739.0438,8269.9463,5164.9938,159064.0435,112057.7724
301058.SZ,20250324,11.34,1.7353,3.2045,1.08,26.6859,25.6214,2.869,2.406,2.494,1.3228,1.3228,51227.4245,51227.4245,27741.29,580918.9938,580918.9938
301059.SZ,20250324,11.24,2.1947,6.6379,1.13,74.2491,51.4813,4.5375,8.8252,7.0126,0.8831,0.8831,23115.4,20673.7026,6835.3432,259817.096,232372.4172
301060.SZ,20250324,9.93,2.0678,3.8089,1.44,,,2.2981,2.3753,2.3062,0.0,,40051.7,35658.0297,19358.3957,397713.381,354084.2349
301061.SZ,20250324,76.3,1.581,2.7426,1.43,31.3467,24.7655,3.8668,6.6462,5.5138,1.1527,1.1527,16737.0613,7707.1476,4442.8476,1277037.7772,588055.3619
301062.SZ,20250324,10.02,4.0548,4.5487,0.84,57.5377,49.7646,2.8274,4.0611,3.6658,0.4622,0.4622,43227.5702,31015.4012,27647.8143,433140.2534,310774.32
301063.SZ,20250324,27.23,21.2976,33.2516,0.8,50.9171,149.2052,1.8595,2.2593,2.1578,0.5424,0.5424,10436.0724,8524.7303,5460.0724,284174.2515,232128.4061
301065.SZ,20250324,19.08,2.5923,3.3562,1.73,33.9316,32.5382,1.5715,2.8985,2.8402,0.51,0.51,10602.0,8628.75,6664.875,202286.16,164636.55
301066.SZ,20250324,13.53,1.9998,5.2083,1.23,73.5454,66.7174,3.8236,3.6907,3.7261,0.4367,0.4367,18884.0162,18879.4211,7249.0599,255500.7392,255438.5675
301067.SZ,20250324,28.97,3.1876,4.8567,0.98,136.1308,250.1396,3.3429,4.1308,3.3659,0.1716,0.1716,9723.6,6382.89,4189.32,281692.692,184912.3233
301068.SZ,20250324,35.9,2.2081,2.9172,0.79,70.4955,56.7064,4.6978,4.1709,4.1216,0.5311,0.5311,10891.9888,10891.9888,8244.2821,391022.3979,391022.3979
301069.SZ,20250324,15.6,1.6873,3.7539,0.61,117.205,117.205,4.4411,7.0716,7.0716,1.2821,1.2821,42064.0521,39196.0521,17617.3321,656199.2128,611458.4128
301070.SZ,20250324,52.22,2.8158,3.4047,0.94,125.5447,,4.184,9.1461,9.8248,0.766,0.766,6455.52,4250.16,3515.04,337107.2544,221943.3552
301071.SZ,20250324,34.47,3.8699,4.7095,0.73,24.6661,32.311,1.7055,11.9309,12.3062,1.9853,1.9853,26027.2313,15858.8617,13031.7552,897158.6629,546654.9628
301072.SZ,20250324,20.69,3.8475,7.0503,0.97,93.4567,3663.0732,2.7097,3.0026,2.9552,0.29,0.29,10505.48,6713.9923,3663.9923,217358.3812,138912.5007
301073.SZ,20250324,23.66,15.7955,29.4541,2.16,150.7448,185.0191,4.7573,8.6159,7.0189,0.634,0.634,19445.1046,8584.4564,4603.6228,460071.1748,203108.2384
301075.SZ,20250324,21.07,3.3373,9.7354,0.95,89.4182,,2.3283,5.0422,5.8414,0.5855,0.5855,8000.0,8000.0,2742.3729,168560.0,168560.0
301076.SZ,20250324,27.61,4.8696,5.4157,0.84,39.7918,57.137,3.2709,8.5304,9.0425,0.5433,0.5433,13452.4,6932.8025,6233.6555,371420.764,191414.677
301077.SZ,20250324,27.09,4.255,4.255,1.06,32.3024,22.4993,2.7746,4.5134,4.0708,3.3044,3.3044,11622.4826,3909.4828,3909.4828,314853.0536,105907.8891
301078.SZ,20250324,14.27,4.7566,8.192,0.46,170.8241,150.3477,4.2121,2.0515,1.951,0.4309,0.4309,125832.2106,124645.8656,72373.9618,1795625.6453,1778696.5021
301079.SZ,20250324,34.87,64.5518,77.7145,2.3,579.5628,742.9975,7.7848,13.8236,11.602,0.0289,0.0289,10933.8159,6893.1824,5725.6699,381262.1604,240365.2703
301080.SZ,20250324,56.34,2.4794,5.9391,1.41,44.0176,62.0668,2.6662,12.4359,11.3711,1.5938,2.1254,12000.0,9058.6177,3781.7574,676080.0,510362.5212
301081.SZ,20250324,9.47,2.0301,4.7592,1.24,29.6986,30.3384,2.0122,2.701,2.6249,3.1529,3.1529,20578.0798,19656.2926,8384.7466,194874.4157,186145.0909
301082.SZ,20250324,14.52,10.6842,10.6842,0.87,64.8442,207.7426,3.041,1.6395,1.7291,0.8855,0.8855,22630.9174,10712.3855,10712.3855,328600.9206,155543.8375
301083.SZ,20250324,16.29,16.0402,24.8719,1.02,82.3472,99.9009,3.5415,7.4626,7.4328,0.7366,0.7366,17786.6667,8560.9917,5521.0917,289744.8005,139458.5548
301085.SZ,20250324,66.21,5.5415,9.4579,1.0,73.7903,111.0548,5.1842,3.7492,4.323,0.4209,0.4209,8677.5675,5891.1741,3451.7339,574541.7442,390054.6372
301086.SZ,20250324,49.6,6.8553,9.9011,0.59,42.1696,39.1517,2.2954,6.6565,5.5005,1.8145,1.8145,9000.0,3249.675,2250.0,446400.0,161183.88
301087.SZ,20250324,35.11,1.2954,1.2954,1.0,28.8706,27.7824,1.5886,2.5725,2.4648,4.992,4.992,20909.2,9057.4318,9057.4318,734122.012,318006.4305
301088.SZ,20250324,13.38,3.8463,3.8463,0.87,35.993,34.9389,1.2074,3.974,4.1416,3.5665,3.5665,22790.0,5765.0,5765.0,304930.2,77135.7
301089.SZ,20250324,27.51,3.0627,4.2828,1.32,14.3218,,2.2188,4.1666,8.3858,0.9088,0.9088,12654.45,9097.5468,6505.7286,348123.9195,250273.5125
301090.SZ,20250324,7.29,1.0681,2.4622,1.04,28.4298,,1.592,0.6291,0.6286,0.535,0.535,148635.8853,62521.9194,27121.9719,1083555.6038,455784.7924
301091.SZ,20250324,44.68,2.2793,4.7062,1.15,111.8642,107.2942,7.9219,12.7696,13.7611,0.0534,0.0534,40560.0,28392.0,13751.0246,1812220.8,1268554.56
301092.SZ,20250324,24.2,2.5521,3.0184,1.21,29.8195,31.9293,1.7432,6.1651,5.8815,1.0681,1.0681,13405.3484,4317.9884,3650.8984,324409.4313,104495.3193
301093.SZ,20250324,28.52,3.1353,4.1788,0.77,30.5469,44.5505,1.6592,5.7829,6.0854,2.1545,2.1545,12630.8942,8829.1096,6624.4574,360233.1026,251806.2058
301095.SZ,20250324,56.1,4.691,5.4302,0.92,87.2321,131.4491,3.6594,23.5247,22.0785,0.7832,0.7832,20028.1088,10761.8956,9296.8913,1123576.9037,603742.3432
301096.SZ,20250324,36.49,2.8649,2.8652,0.83,14.6553,18.7887,1.439,3.9174,3.8881,0.814,0.814,10922.8284,6943.032,6942.282,398574.0083,253351.2377
301097.SZ,20250324,37.57,2.3938,2.3938,0.74,34.838,249.2683,1.8565,5.8139,5.3054,1.3214,1.3214,5894.7368,1834.7368,1834.7368,221465.2616,68931.0616
301098.SZ,20250324,8.04,4.2893,4.7005,2.19,69.6953,,1.152,1.4803,1.5414,1.0517,1.0517,18393.0475,14968.4225,13658.7967,147880.1019,120346.1169
301099.SZ,20250324,52.01,7.4199,11.1497,0.62,108.5312,48.8648,4.2831,2.3401,1.8746,0.0952,0.0952,11114.4843,6738.6843,4484.4843,578064.3284,350478.9704
301100.SZ,20250324,15.68,3.5608,3.5608,1.71,208.6312,,1.5194,4.1659,3.3401,0.4783,0.4783,20000.0,5000.0,5000.0,313600.0,78400.0
301101.SZ,20250324,56.0,5.0627,16.4378,1.4,71.6292,65.5594,6.9091,15.0715,14.673,0.5336,0.5336,20151.21,19091.685,5880.0536,1128467.76,1069134.36
301102.SZ,20250324,10.65,4.6935,4.6935,1.08,32.2212,53.4509,1.4255,7.2398,6.4622,0.939,0.939,40600.0,10150.0,10150.0,432390.0,108097.5
301103.SZ,20250324,20.28,1.5804,1.8128,1.05,50.428,,1.6567,2.7039,2.8978,2.932,2.932,15802.6471,8309.0131,7243.8464,320477.6832,168506.7857
301105.SZ,20250324,36.7,21.2136,21.2136,1.78,,,2.1452,10.4953,9.8027,0.0,,5000.0,1643.7497,1643.7497,183500.0,60325.614
301106.SZ,20250324,29.83,5.3824,5.3824,1.17,42.7302,33.2476,2.5161,5.3176,3.9952,0.9578,0.9578,10162.1335,2918.5334,2918.5334,303136.4423,87059.8513
301107.SZ,20250324,33.55,23.2687,23.2687,1.11,39.3352,46.8248,2.669,4.8394,4.8439,1.1812,1.1812,7340.0,2141.365,2141.365,246257.0,71842.7958
301108.SZ,20250324,26.04,2.2033,2.9099,0.73,18.1737,37.1827,1.1442,3.3627,3.5892,1.393,1.393,8039.7323,3442.5833,2606.5833,209354.6291,89644.8691
301109.SZ,20250324,20.68,7.4007,7.4007,0.41,22.6839,22.5131,1.5606,6.2754,5.2066,3.1658,3.1658,56364.3459,9865.0831,9865.0831,1165614.6732,204009.9185
301110.SZ,20250324,49.88,3.8966,4.6361,0.95,88.6213,47.321,3.3577,4.771,4.1164,1.6611,1.6611,9253.5333,4854.0333,4079.766,461566.241,242119.181
301111.SZ,20250324,16.59,5.7185,17.5487,1.23,79.2318,155.1352,3.43,9.0781,8.4241,0.6028,0.6028,16000.0,16000.0,5213.848,265440.0,265440.0
301112.SZ,20250324,26.47,10.0672,10.0672,0.79,68.8184,358.9289,2.3807,5.8587,5.2011,0.4533,0.4533,11026.66,3625.6909,3625.6909,291875.6902,95972.0381
301113.SZ,20250324,23.38,2.3342,5.0963,1.29,87.1941,814.8992,2.2929,10.3595,6.7668,0.1283,0.9837,7000.0,4228.06,1936.52,163660.0,98852.0428
301115.SZ,20250324,13.97,2.891,2.891,1.85,25.7155,58.5697,1.0003,1.9029,1.7695,2.4269,2.4269,18515.934,10575.1914,10575.1914,258667.598,147735.4239
301116.SZ,20250324,11.54,1.375,1.375,0.75,,,2.8835,0.2367,0.2506,0.6824,0.6824,44897.9593,44897.7343,44897.7343,518122.4503,518119.8538
301117.SZ,20250324,32.03,5.3739,5.6893,1.04,,,2.2909,12.996,12.525,0.0,,9226.33,5674.9919,5360.35,295519.3499,181769.9906
301118.SZ,20250324,18.07,2.7935,6.8057,1.46,,,1.4857,2.1202,1.7416,0.0,,10987.5,10432.1001,4281.9751,198544.125,188508.0488
301119.SZ,20250324,34.93,2.3573,7.1803,0.35,37.4821,41.5495,3.6322,8.7029,8.7951,0.5726,0.5726,10400.0,8315.45,2730.0,363272.0,290458.6685
301120.SZ,20250324,11.7,32.7485,32.7485,3.07,62.6547,247.9009,2.7634,9.6969,11.4323,0.4663,0.4663,37144.1055,15748.9269,15748.9269,434586.0344,184262.4447
301121.SZ,20250324,59.09,5.0303,6.1961,0.82,177.0689,51.305,2.511,4.3036,3.7002,0.5024,0.5024,7080.3184,3607.9217,2929.1017,418376.0143,213192.0933
301122.SZ,20250324,23.53,4.4147,8.0131,0.96,25.5538,37.2011,1.5847,7.0077,7.0329,1.7,1.7,12224.5658,6733.8533,3709.931,287644.0333,158447.5681
301123.SZ,20250324,23.59,7.0739,7.9358,1.0,2572.126,687.7405,1.8796,3.7491,3.4174,0.4184,0.4184,23360.0,9214.8803,8214.0794,551062.4,217379.0263
301125.SZ,20250324,11.92,15.5286,16.2017,1.44,354.5608,,2.8033,3.653,2.9274,0.1793,0.1793,14175.792,5897.242,5652.242,168975.4406,70295.1246
301126.SZ,20250324,11.42,6.527,8.6265,0.54,68.3882,49.9796,1.3287,0.6009,0.4591,0.3521,0.3521,20540.32,13788.3269,10432.5125,234570.4544,157462.6932
301127.SZ,20250324,17.82,3.2862,4.4788,0.57,34.6005,34.6005,3.6734,5.8078,5.8078,0.612,0.612,64704.6771,43497.702,31914.7503,1153037.3459,775129.0496
301128.SZ,20250324,79.65,9.7057,9.7057,0.86,105.5712,62.1255,6.8942,8.7287,5.592,0.8788,0.8788,7388.6622,2862.0181,2862.0181,588506.9442,227959.7417
301129.SZ,20250324,21.83,6.0798,6.0798,1.45,44.2353,148.7108,1.8469,6.8833,8.5079,0.6746,0.6746,13608.24,3590.52,3590.52,297067.8792,78381.0516
301130.SZ,20250324,26.55,2.1447,2.8192,1.42,40.2146,46.931,2.5434,9.0067,8.2032,0.9855,0.9855,7649.4685,5862.5634,4459.9005,203093.3887,155651.0583
301131.SZ,20250324,37.4,6.4024,7.6211,0.99,48.1096,59.2793,2.1915,1.2098,1.1012,0.9891,0.9891,4779.0658,3079.7801,2587.2801,178737.0609,115183.7757
301132.SZ,20250324,26.95,6.7673,6.7673,1.26,36.3533,43.1801,2.2956,3.2793,3.2199,1.5002,1.5002,14808.6249,4601.5162,4601.5162,399092.4411,124010.8616
301133.SZ,20250324,23.8,2.7536,7.5795,1.15,27.9223,26.5568,2.5834,2.7402,2.3304,0.6302,0.6302,10662.2978,9634.0923,3499.9445,253762.6876,229291.3967
301135.SZ,20250324,26.45,8.8972,8.8972,0.56,65.9946,75.5296,2.1866,2.5231,2.2111,1.0999,1.0999,10199.55,4945.67,4945.67,269778.0975,130812.9715
