ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600103.SH,20251023,3.61,8.2852,11.5646,0.63,95.4482,94.3828,2.0481,3.1108,3.3956,0.4649,0.3343,224082.6747,221232.9047,158497.7241,808938.4557,798650.786
600104.SH,20251023,16.53,0.2261,0.7443,0.78,114.03,179.9152,0.6468,0.3094,0.301,2.2273,0.5291,1149527.7504,1149527.7504,349184.8225,19001693.7141,19001693.7141
600105.SH,20251023,14.12,9.7732,13.2376,0.83,336.1318,61.9536,6.3545,5.0213,4.3287,0.2429,0.602,146199.4802,146199.4802,107937.6107,2064336.6604,2064336.6604
600106.SH,20251023,6.34,1.3198,1.81,0.96,53.5151,43.7421,1.5719,74.5407,74.6726,0.7571,0.5678,132902.5062,132902.5062,96903.073,842601.8893,842601.8893
600107.SH,20251023,8.79,2.7944,3.5665,0.73,,,6.728,9.6036,12.4638,0.0,,36000.0,36000.0,28205.9362,316440.0,316440.0
600108.SH,20251023,3.15,1.7731,2.4656,0.91,63.8316,64.7004,1.4291,1.463,1.4375,0.1746,0.1746,194691.5121,194691.5121,140015.2748,613278.2631,613278.2631
600109.SH,20251023,10.13,1.0384,1.6373,0.65,22.5162,16.1674,1.0938,5.6434,4.7913,1.3738,1.1753,371255.951,371255.951,235442.4905,3760822.7836,3760822.7836
600110.SH,20251023,6.46,2.4725,3.5253,1.05,,,1.9044,2.124,1.7623,0.0,,173518.0932,173518.0932,121698.6201,1120926.8821,1120926.8821
600111.SH,20251023,49.75,3.1203,5.0351,0.73,179.0836,95.1487,7.7305,5.4556,4.6302,0.1407,0.0704,361506.5842,361506.5842,224026.6051,17984952.564,17984952.564
600113.SH,20251023,50.35,0.6546,1.62,0.52,157.4215,149.1835,8.6613,29.3503,28.4871,0.3578,0.2384,42117.666,41143.116,16623.7878,2120624.4831,2071555.8906
600114.SH,20251023,29.13,2.8507,3.7398,1.12,46.3275,39.2727,6.0119,3.5762,3.2156,0.6703,1.0054,63138.3477,61638.3477,46983.7261,1839220.0685,1795525.0685
600115.SH,20251023,4.94,0.5645,1.239,0.53,,,8.3773,0.8335,0.8173,0.0,,2229129.657,1711451.8793,779823.8447,11011900.5056,8454572.2837
600116.SH,20251023,6.72,0.6503,1.3996,1.81,41.4891,99.9097,1.1663,1.2449,1.2845,2.2108,1.326,191214.2904,191214.2904,88844.6091,1284960.0315,1284960.0315
600117.SH,20251023,3.26,0.883,2.0601,0.99,,,2.4415,1.8561,1.7968,0.0,,325511.4857,325511.4857,139531.1068,1061167.4434,1061167.4434
600118.SH,20251023,35.56,2.53,5.2125,0.58,1506.3882,,6.6713,8.1546,7.722,0.1125,0.0281,118248.9135,118248.9135,57394.7959,4204931.3641,4204931.3641
600119.SH,20251023,9.63,11.0159,20.3374,3.93,,,28.2923,6.9342,14.4169,0.0,,36527.037,36527.037,19785.1609,351755.3663,351755.3663
600120.SH,20251023,6.31,2.3941,4.7758,2.08,23.0163,17.7269,1.3539,2.8894,4.2134,0.9008,1.3046,341538.1492,341538.1492,171211.5538,2155105.7215,2155105.7215
600121.SH,20251023,5.6,6.7249,13.983,0.43,24.1387,141.1949,4.0645,1.6226,1.7584,0.0,,121841.2038,121841.2038,58597.2758,682310.7413,682310.7413
600123.SH,20251023,7.07,5.894,10.8096,1.33,14.5132,46.5967,0.6562,0.8905,1.0142,10.6937,2.1216,147324.0021,147324.0021,80329.8021,1041580.6948,1041580.6948
600125.SH,20251023,6.51,2.0102,2.872,1.34,22.2534,17.8337,1.1263,0.653,0.7424,1.6897,1.3825,130552.1874,130552.1874,91377.407,849894.74,849894.74
600126.SH,20251023,8.84,1.7008,4.5195,1.25,,,1.5478,0.4689,0.4993,0.5656,,337718.9083,337718.9083,127095.8671,2985435.1494,2985435.1494
600127.SH,20251023,6.87,1.8919,2.405,1.11,1978.2438,570.7316,6.4924,0.9529,1.0342,0.0,,64178.3218,64178.3218,50485.0967,440905.0708,440905.0708
600128.SH,20251023,11.0,2.1034,2.8611,1.0,81.2395,67.5416,1.2773,0.3791,0.36,0.9091,0.9091,24676.75,24676.75,18141.9029,271444.25,271444.25
600129.SH,20251023,21.87,1.1725,1.9256,0.73,452.4683,,3.4347,0.9736,1.1793,1.3854,,55141.8185,55141.8185,33575.8361,1205951.5706,1205951.5706
600130.SH,20251023,4.0,2.1506,2.5846,1.14,586.9621,965.8211,3.1045,8.3192,6.7202,0.0,,75000.0,75000.0,62405.36,300000.0,300000.0
600131.SH,20251023,17.49,0.8057,1.9375,1.06,30.7458,29.3077,3.5357,2.8684,2.5721,1.1858,0.979,119972.4419,119590.5149,49731.7834,2098318.0088,2091638.1056
600132.SH,20251023,53.57,0.2529,0.6324,0.67,23.2608,24.0442,16.0198,1.7704,1.773,8.0269,4.4801,48397.1198,48397.1198,19358.848,2592633.7077,2592633.7077
600133.SH,20251023,10.19,10.4026,12.3572,1.33,20.5735,21.9547,1.2428,3.2268,2.9981,1.472,1.6192,106623.9875,106623.9875,89758.9822,1086498.4326,1086498.4326
600135.SH,20251023,7.46,0.8612,1.5855,0.8,,,1.7068,2.7795,3.029,0.0,,55330.7099,55330.7099,30053.0656,412767.0959,412767.0959
600136.SH,20251023,1.93,2.4237,4.0337,3.01,,,16.0589,9.1801,5.8934,0.0,,204082.5931,194308.9494,116755.336,393879.4047,375016.2723
600137.SH,20251023,20.46,9.8164,22.2524,3.25,84.9949,78.4587,3.7275,5.2377,5.3293,0.8798,0.9091,9721.7588,9721.7588,4288.6433,198907.185,198907.185
600138.SH,20251023,9.76,1.1002,1.4324,0.89,44.0304,45.6574,1.1177,0.7095,0.6746,0.8709,0.7172,72384.0,72384.0,55598.0408,706467.84,706467.84
600141.SH,20251023,26.63,1.2641,1.9814,0.55,18.3465,19.2893,1.3885,1.0346,0.9921,2.2531,3.7552,110325.6073,110325.6073,70385.5336,2937970.9224,2937970.9224
600143.SH,20251023,19.26,2.9724,3.6864,0.74,61.5809,49.2933,2.7876,0.8392,0.7381,0.5259,0.507,263661.2697,263482.6028,212444.5635,5078116.0544,5074674.9299
600148.SH,20251023,20.68,1.9276,4.0214,1.26,,24226.1467,6.2216,4.2396,4.1461,0.1451,,14151.645,14151.645,6783.42,292656.0186,292656.0186
600149.SH,20251023,5.79,5.0802,7.8522,0.78,25.9182,24.9676,9.3135,5.5563,5.6278,0.0,,38016.0,38016.0,24595.425,220112.64,220112.64
600150.SH,20251023,35.45,0.702,1.0023,0.62,73.8166,51.825,1.5926,3.3949,3.2184,0.3353,0.4191,752562.1288,752562.1288,527073.8924,26678327.466,26678327.466
600151.SH,20251023,7.88,1.0129,1.6265,0.78,,,2.4166,2.113,2.7671,0.0,,143425.2287,143425.2287,89318.9076,1130190.8022,1130190.8022
600152.SH,20251023,6.7,1.966,3.0071,0.63,,,2.0574,2.3203,2.3894,0.0,,52907.9375,52907.9375,34590.6504,354483.1813,354483.1813
600153.SH,20251023,10.46,0.4349,0.8173,0.89,10.2957,11.7205,0.5489,0.0432,0.0435,6.9334,6.8019,289953.8551,289953.8551,154285.0566,3032917.3243,3032917.3243
600155.SH,20251023,7.41,0.8851,1.0519,1.01,265.5884,176.2133,0.8259,4.894,5.1591,0.0,,221354.2477,221354.2477,186243.8283,1640234.9755,1640234.9755
600156.SH,20251023,8.74,1.4673,2.4584,0.67,,,8.8561,4.5202,3.9905,0.0,0.1144,40211.0702,40211.0702,24000.639,351444.7535,351444.7535
600157.SH,20251023,1.69,5.532,6.7843,1.35,23.6276,74.1922,0.7926,1.3003,1.5037,0.3314,0.3314,2181776.4145,2181776.4145,1779047.1763,3687202.1405,3687202.1405
600158.SH,20251023,9.48,2.5258,3.5003,0.86,144.8699,580.1979,3.5055,3.6127,4.0392,0.2426,0.2078,95951.3067,95951.3067,69239.4885,909618.3875,909618.3875
600159.SH,20251023,3.18,4.5817,8.7605,1.12,,,1.5377,3.5094,3.6697,0.0,,83000.3232,83000.3232,43408.6677,263941.0278,263941.0278
600160.SH,20251023,35.63,0.8935,1.9249,1.0,49.0892,30.2858,5.0002,3.9322,3.7409,0.3087,0.6455,269974.6081,269974.6081,125311.1586,9619195.2866,9619195.2866
600161.SH,20251023,19.14,0.3116,0.6248,0.85,24.4305,26.0002,3.3561,6.2745,6.0066,0.6531,1.3062,197737.1446,197737.1446,98625.1157,3784688.9476,3784688.9476
600162.SH,20251023,2.29,5.1636,16.0714,0.73,121.1181,,1.2872,1.9905,2.8975,6.9869,0.4776,326843.8122,326843.8122,105011.2242,748472.3299,748472.3299
600163.SH,20251023,5.3,0.781,2.2946,1.17,15.4894,16.1755,1.455,5.7925,5.8738,1.3208,1.9434,190299.6143,190299.6143,64770.5089,1008587.9558,1008587.9558
600165.SH,20251023,3.59,1.8323,2.5881,1.86,,,,7.1202,5.4955,0.0,,68488.3775,68488.3775,48488.3775,245873.2752,245873.2752
600166.SH,20251023,2.76,1.3452,2.4278,0.66,271.3095,49.3018,1.4488,0.4581,0.4039,0.0,,791740.0367,791740.0367,438691.3605,2185202.5013,2185202.5013
600167.SH,20251023,8.77,1.605,5.388,1.07,30.1131,28.1026,1.8261,5.6548,5.7393,3.5971,3.587,226284.0463,226284.0463,67406.2721,1984511.0861,1984511.0861
600168.SH,20251023,6.16,17.767,44.5057,14.0,69.3618,63.9304,1.139,1.6212,1.5141,0.7189,0.4383,99339.7569,99339.7569,39657.1387,611932.9025,611932.9025
600169.SH,20251023,2.86,4.4254,8.9283,1.33,49.0924,47.4042,1.8106,1.035,0.9232,0.0,,334710.317,333314.15,165212.0875,957271.5066,953278.469
600170.SH,20251023,2.93,3.2493,5.8974,0.88,12.0108,12.6917,0.8341,0.0867,0.1004,2.0478,2.0478,888593.9744,888593.9744,489596.9199,2603580.345,2603580.345
600171.SH,20251023,34.36,1.8644,2.4903,0.84,61.5842,61.1286,5.5074,8.6418,7.9735,0.291,0.4948,70892.3303,70892.3303,53072.3303,2435860.4691,2435860.4691
600172.SH,20251023,7.73,42.0662,56.6561,2.24,,,9.2068,8.567,8.2553,0.0,,144218.4476,127625.575,94759.9564,1114808.5999,986545.6948
600173.SH,20251023,9.1,10.5404,26.3167,0.69,156.0,378.295,1.6621,1.7655,1.4131,0.6506,,70050.6244,70041.6244,28053.1999,637460.682,637378.782
600176.SH,20251023,15.33,0.8646,1.6041,0.84,25.1013,17.6355,1.984,3.8704,3.3853,1.7939,2.6745,400313.6728,400313.6728,215765.7914,6136808.604,6136808.604
600177.SH,20251023,7.69,0.3975,0.9333,0.89,12.8472,13.583,0.8408,2.5059,2.6165,9.1027,6.2419,462344.1902,462344.1902,196917.5821,3555426.8226,3555426.8226
600178.SH,20251023,13.02,0.9326,1.9007,0.35,1059.3106,369.336,2.3816,1.3151,1.185,0.0405,0.0586,46647.6161,46647.6161,22888.3161,607351.9616,607351.9616
600179.SH,20251023,4.21,2.6548,4.0499,0.5,29.1836,18.4019,1.5787,2.3598,2.117,0.0,,423152.6979,374423.6495,245446.1602,1781472.8582,1576323.5644
600180.SH,20251023,4.81,1.5406,4.2035,0.91,78.4887,,0.6623,0.1659,0.1966,2.372,0.9282,108662.7464,108662.7464,39825.5628,522667.8102,522667.8102
600182.SH,20251023,15.45,1.5566,1.5566,1.55,30.139,37.1875,4.9443,1.1252,1.1007,1.7476,5.89,34000.0,17000.0,17000.0,525300.0,262650.0
600183.SH,20251023,55.7,1.3038,2.6358,0.67,77.8238,60.6038,9.5218,6.6366,5.7729,0.7864,1.7954,242926.293,239450.1544,118447.9962,13530994.5201,13337373.6001
600184.SH,20251023,17.06,1.201,2.8287,0.89,,,2.9468,7.6647,6.8965,0.2917,,58272.7468,50876.0826,21601.006,994133.0604,867945.9692
600185.SH,20251023,6.74,9.7389,17.6914,5.54,,,14.7596,2.4077,2.48,0.0,,188500.5795,188500.5795,103766.6015,1270493.9058,1270493.9058
600186.SH,20251023,5.73,1.5452,1.9179,0.85,50.7175,39.0527,5.6754,3.8824,3.3735,0.0,,179310.7141,178671.0441,143953.4246,1027450.3918,1023785.0827
600187.SH,20251023,2.86,1.5291,1.993,1.2,105.9087,229.8332,1.4486,25.762,27.0385,0.0,,161378.1103,161378.1103,123813.1403,461541.3955,461541.3955
600188.SH,20251023,14.87,1.1304,4.3802,0.64,10.3471,12.969,2.5793,1.0728,1.1831,9.2583,4.842,1003748.0544,592391.1084,152876.8213,14925733.5689,8808855.7819
600189.SH,20251023,7.15,1.0492,1.8403,1.19,832.6772,572.4812,4.1416,4.2688,3.9905,0.0,,71519.7812,71519.7812,40773.6949,511366.4356,511366.4356
600191.SH,20251023,7.7,0.9892,2.1195,0.92,146.7461,165.1573,2.2717,7.2411,7.6626,0.0,,48493.2,48493.2,22632.5707,373397.64,373397.64
600192.SH,20251023,10.01,3.6172,5.9814,0.65,,,4.1644,2.6394,2.7151,0.0,,44174.8,44174.8,26714.0716,442189.748,442189.748
600193.SH,20251023,4.15,1.7253,2.1997,0.67,,,19.643,21.0122,37.6441,0.0,,42537.3,42537.3,33362.2582,176529.795,176529.795
600195.SH,20251023,7.44,0.604,1.2326,0.77,107.1793,84.5634,1.363,1.2626,1.2001,1.5995,0.3091,102114.826,102114.826,50037.0567,759734.3054,759734.3054
600196.SH,20251023,28.87,1.1149,1.9225,0.92,27.8334,23.7431,1.6561,1.8773,1.9217,0.9352,1.098,267042.9325,211848.8825,122859.787,7709529.4613,6116077.2378
600197.SH,20251023,15.28,0.6725,1.1898,0.86,25.2982,28.8586,1.8811,3.282,3.7201,2.5461,2.945,47317.4717,47317.4717,26744.859,723010.9676,723010.9676
600198.SH,20251023,7.98,0.7703,1.6262,0.83,372.9516,1218.7052,43.2377,11.0387,11.1504,0.0,,130360.3541,130194.9804,61670.072,1040275.6257,1038955.9436
600199.SH,20251023,10.45,0.9066,1.2436,1.06,,,3.2763,7.4298,9.2632,0.0,,65779.6824,65779.6824,47953.974,687397.6811,687397.6811
600200.SH,20251023,1.01,6.2588,7.5657,2.14,10.1866,445.6717,0.4068,0.4492,0.6982,0.0,,71087.948,71087.948,58808.3718,71798.8275,71798.8275
600201.SH,20251023,10.47,3.3863,3.8955,0.76,106.8035,250.3733,2.1892,9.2715,9.214,0.7677,0.2839,111174.7826,111174.7826,96644.0,1163999.9738,1163999.9738
600202.SH,20251023,6.23,2.7451,4.1611,1.53,324.6823,,2.9026,1.6975,1.9147,0.1605,0.1605,38334.0672,38334.0672,25289.1287,238821.2387,238821.2387
600203.SH,20251023,13.39,3.0728,4.1542,0.76,,,4.7631,0.7462,0.7447,0.0,0.1494,59298.8082,59298.8082,43862.868,794011.0418,794011.0418
600206.SH,20251023,21.69,3.6569,5.4651,0.65,124.3265,77.4899,4.6402,2.0077,2.1099,0.6362,0.5025,84655.3332,84655.3332,56645.4964,1836174.1771,1836174.1771
600207.SH,20251023,5.35,1.6037,3.5241,0.76,,,2.2982,1.343,1.6311,0.0,,108931.2554,108931.2554,49570.4638,582782.2164,582782.2164
600208.SH,20251023,4.35,1.1331,2.6402,1.05,36.4403,,0.8904,2.2453,8.0933,0.0,,850894.08,850797.6337,365122.1371,3701389.248,3700969.7066
600210.SH,20251023,7.67,3.3503,4.5716,1.28,14.3832,12.5473,1.8834,1.0937,1.0371,3.2595,3.9113,151673.6158,151673.6158,111152.8382,1163336.6332,1163336.6332
600211.SH,20251023,45.24,2.9803,6.5899,1.66,13.8703,14.648,3.7609,5.1953,5.1295,3.3906,4.1357,32231.9196,32231.9196,14576.6768,1458172.0427,1458172.0427
600212.SH,20251023,8.09,1.6986,1.9671,0.36,405.3989,415.9778,11.034,5.6129,4.7277,0.0,,70426.7213,51481.7213,44453.6728,569752.1753,416487.1253
600215.SH,20251023,8.04,3.9181,5.5855,1.29,57.7744,,1.8077,2.0197,2.8538,1.2493,0.1866,46299.538,45688.288,32049.1173,372248.2855,367333.8355
600216.SH,20251023,14.35,1.0575,1.6856,1.07,11.8909,9.0877,1.2704,1.4719,1.485,1.0453,2.5526,96163.775,96163.3475,60331.3541,1379950.1713,1379944.0366
600217.SH,20251023,4.31,0.8144,1.2964,0.78,317.9226,,2.3183,1.7753,1.9952,0.7193,,165765.3673,165765.3673,104134.5446,714448.7331,714448.7331
600218.SH,20251023,9.47,1.3163,2.004,0.86,49.4912,47.1195,1.2739,1.0386,0.9884,0.7392,0.6336,43559.9919,43559.9919,28611.6243,412513.1233,412513.1233
600219.SH,20251023,4.13,2.0846,3.8449,1.21,9.9306,9.1074,0.9359,1.4328,1.3671,4.8656,4.106,1161367.0848,1161367.0848,629664.9162,4796446.0602,4796446.0602
600221.SH,20251023,1.7,1.3195,1.7495,0.57,,,28.6687,1.1262,1.1035,0.0,,4321563.2535,3287267.6656,2479344.848,7346657.531,5588355.0315
600222.SH,20251023,6.59,2.438,3.1695,0.86,74.8518,87.4351,2.3632,1.948,2.1287,0.4107,0.1467,57388.6283,57388.6283,44144.5115,378191.0605,378191.0605
600223.SH,20251023,7.93,0.589,1.2882,0.8,33.1029,35.9499,1.9416,2.0242,2.0956,1.8916,1.3871,101656.8775,101656.8775,46478.3575,806139.0386,806139.0386
600226.SH,20251023,4.59,2.251,3.646,0.66,72.0621,68.3163,3.8452,10.2295,8.5775,0.0,,297438.1224,297438.1224,183637.1575,1365240.9818,1365240.9818
600227.SH,20251023,2.53,2.0874,2.5269,1.16,,,1.7082,1.7951,1.7492,0.0,,168872.7685,127759.9803,105540.0845,427248.1043,323232.7502
600228.SH,20251023,6.06,4.0399,5.7857,1.29,,,6.1081,10.3637,6.8941,0.0,,41701.2377,41603.7177,29050.1353,252709.5005,252118.5293
600229.SH,20251023,6.79,0.6828,1.794,1.29,52.8691,,1.4135,1.8443,2.1049,3.9764,1.0309,66070.7784,66070.7784,25148.1503,448620.5853,448620.5853
600230.SH,20251023,12.4,1.4473,2.6808,1.18,185.0536,233.5079,1.2834,1.0122,1.0778,1.1188,0.1694,41396.1015,41396.1015,22349.3591,513311.6586,513311.6586
600231.SH,20251023,2.44,4.9967,16.8192,1.53,,,1.3928,0.3845,0.4554,0.0,,285217.7822,281919.7822,83754.3949,695931.3886,687884.2686
600232.SH,20251023,6.71,2.2983,4.6199,1.08,109.4738,,2.6532,1.8708,1.9937,3.7258,2.9806,36471.8544,36471.8544,18144.5093,244726.143,244726.143
600233.SH,20251023,17.2,0.2955,0.6426,0.42,14.6717,15.2691,1.8437,0.8528,0.8136,2.0326,2.0916,342253.9846,342253.9846,157377.8802,5886768.5351,5886768.5351
600234.SH,20251023,13.07,3.0448,5.7506,0.61,85.8282,49.0717,6.9765,9.1609,7.2581,0.0,,26252.0973,26252.0973,13899.8888,343114.9117,343114.9117
600235.SH,20251023,7.27,2.5249,3.9633,1.09,35.4709,66.0897,1.6917,1.7506,1.9997,0.8253,0.2338,35130.0,35130.0,22380.0,255395.1,255395.1
600236.SH,20251023,7.42,0.1559,1.1888,0.66,25.6137,28.7588,3.6087,6.0935,6.5548,2.7628,2.2911,788237.7802,788237.7802,103402.6809,5848724.3291,5848724.3291
600237.SH,20251023,7.34,1.7206,2.2542,0.79,48.3563,43.0134,2.4369,3.5941,3.3626,0.0,,63070.9155,62167.6155,47451.8898,462940.5198,456310.2978
600238.SH,20251023,6.2,1.1579,1.4233,0.99,,,30.0133,15.8603,19.4545,0.0,,44820.0,44527.158,36223.5725,277884.0,276068.3796
600239.SH,20251023,2.82,11.6782,19.1609,2.66,,,3.5373,2.3471,2.3666,0.0,,160568.6909,160568.6909,97863.6334,452803.7083,452803.7083
600241.SH,20251023,8.56,1.8337,3.5699,1.05,129.9715,178.8096,2.1514,6.2842,6.2801,0.0,,29430.2115,29430.2115,15116.8642,251922.6104,251922.6104
600243.SH,20251023,4.97,3.0374,3.3253,0.95,,,3.4198,9.2183,9.3768,0.0,,43885.0,43885.0,40085.0,218108.45,218108.45
600246.SH,20251023,11.01,5.6235,8.5198,1.48,,,3.9495,42.0549,46.5945,0.0,,189041.2476,189041.2476,124777.3546,2081344.1361,2081344.1361
600248.SH,20251023,3.98,0.6648,2.0796,1.23,5.0288,6.1272,0.5387,0.0985,0.1052,5.0625,2.2613,373973.5286,370573.9286,118466.4071,1488414.6438,1474884.2358
600249.SH,20251023,6.35,3.3298,5.2108,0.79,43.0647,43.9407,1.6148,3.3166,3.3001,0.4724,0.4724,55000.0,55000.0,35146.6244,349250.0,349250.0
600250.SH,20251023,11.05,6.0272,12.8289,3.07,75.1984,132.1536,5.6044,4.4204,4.6586,0.0,,31059.3879,31059.3879,14592.0166,343206.2363,343206.2363
600251.SH,20251023,8.92,1.0004,1.8041,1.02,33.8754,34.3009,1.8493,1.7942,2.1032,5.157,2.0179,77699.3583,77699.3583,43085.8715,693078.276,693078.276
600252.SH,20251023,2.86,1.4814,2.1243,0.91,,,1.646,4.0242,3.9544,0.373,,319522.837,318416.307,222056.6268,913835.3138,910670.638
600255.SH,20251023,3.81,2.3563,2.632,0.69,110.3594,143.4484,4.7445,1.7385,1.6093,0.0,,180614.6955,180614.6955,161693.6655,688141.9899,688141.9899
600256.SH,20251023,5.35,1.7967,2.7926,1.28,11.5493,14.4952,1.4432,0.9384,0.9787,13.2971,11.6262,639200.2964,639200.2964,411254.7151,3419721.5857,3419721.5857
600257.SH,20251023,5.68,2.5352,3.5258,0.65,,,3.4382,2.617,2.8095,0.0,,48123.7188,48123.7188,34603.4266,273342.7228,273342.7228
600258.SH,20251023,14.41,0.563,1.0581,0.83,19.9553,19.021,1.3761,2.0758,2.0953,1.5267,2.4983,111660.3126,111660.3126,59405.9451,1609025.1046,1609025.1046
600259.SH,20251023,55.17,2.0486,3.3286,0.52,,245.5728,5.3993,1.4736,1.8301,0.0,,33643.591,33643.591,20706.3393,1856116.9155,1856116.9155
600261.SH,20251023,3.7,1.4283,2.6776,0.89,24.3311,21.8131,1.4361,1.5553,1.7383,3.5135,3.7838,133505.2966,133505.2966,71216.9134,493969.5974,493969.5974
600262.SH,20251023,28.52,20.1213,34.4098,3.07,27.0998,23.7893,2.8897,1.6613,1.4954,0.8801,1.108,17000.0,17000.0,9940.8501,484840.0,484840.0
600265.SH,20251023,20.43,0.6599,1.8486,1.66,,,27.2669,5.932,7.6639,0.0,,12980.0,12980.0,4633.1947,265181.4,265181.4
600266.SH,20251023,5.45,1.6897,3.1009,1.01,,,0.5855,0.4446,0.3571,1.8349,0.9174,207574.3507,207574.3507,113108.0246,1131280.2113,1131280.2113
600267.SH,20251023,10.49,1.0932,1.7586,1.09,20.9186,27.0443,1.5067,1.2162,1.2154,0.0,1.9515,119884.8196,119818.8946,74479.9943,1257591.7576,1256900.2044
600268.SH,20251023,12.04,4.8072,10.4591,0.48,35.9086,27.4244,3.6194,1.3545,1.2364,0.6232,1.163,101587.0778,101074.2795,46455.7316,1223108.4167,1216934.3252
600269.SH,20251023,5.18,1.0037,2.1998,0.89,9.4571,8.544,0.6364,2.0213,2.0694,3.0888,3.2819,233540.7014,233540.7014,106564.7107,1209740.8333,1209740.8333
600271.SH,20251023,8.31,0.6742,1.2727,1.07,965.0681,,1.1242,1.8532,2.3404,0.3971,0.0481,185288.4638,185288.4638,98160.8244,1539747.1342,1539747.1342
600272.SH,20251023,13.49,5.9794,10.7846,2.9,101.2362,224.379,4.5691,3.239,3.0876,0.3242,0.2911,26265.1945,16000.0,8871.0217,354317.4738,215840.0
600273.SH,20251023,8.59,1.431,2.3644,1.84,11.5658,11.0084,1.1635,1.2734,1.2221,4.6893,4.5729,135687.9522,135687.9522,82122.7107,1165559.5094,1165559.5094
600276.SH,20251023,65.14,0.5374,0.8816,0.9,68.2309,58.7837,7.395,15.4495,14.3422,0.3065,0.3066,663719.9874,637900.2274,388806.5783,43234719.9792,41552820.8128
600278.SH,20251023,8.12,2.3579,6.205,1.49,32.9356,35.15,0.942,0.201,0.2058,2.299,2.0575,87714.3737,87191.5557,33132.4668,712240.7144,707995.4323
600279.SH,20251023,5.44,0.8626,2.4962,1.15,12.2054,13.2899,0.9646,1.4751,1.4494,0.8272,0.7353,118686.6283,118686.6283,41013.9003,645655.258,645655.258
600280.SH,20251023,3.39,1.2557,2.9205,1.0,,,5.7887,1.6644,1.7878,0.0,,112833.4788,112833.4788,48514.7372,382505.4931,382505.4931
600281.SH,20251023,6.23,1.8148,3.2108,1.13,,,22.3141,8.2836,8.6357,0.0,,51440.2025,51440.2025,29074.8686,320472.4616,320472.4616
600282.SH,20251023,5.26,0.5525,1.4837,1.11,14.344,13.0206,1.2376,0.5246,0.5682,6.654,3.8707,616509.1011,616509.1011,229601.355,3242837.8718,3242837.8718
600283.SH,20251023,9.73,1.014,2.4213,1.11,25.3519,23.1249,1.8023,2.35,2.3137,1.2938,2.5694,56082.4898,54416.7189,22788.482,545682.6258,529474.6749
600284.SH,20251023,8.48,1.5623,2.4798,0.54,13.8662,14.6912,1.0446,0.4363,0.5187,4.5047,3.1486,97025.6,97025.6,61126.3687,822777.088,822777.088
600285.SH,20251023,23.01,0.7117,0.9069,0.66,18.0601,16.6466,4.2556,3.7275,3.5325,3.4572,3.9113,56711.5486,56586.5486,44404.7588,1304932.7333,1302056.4833
600287.SH,20251023,5.7,0.9253,1.9626,0.81,51.1339,54.8046,1.1314,0.77,0.835,0.0,,43884.7974,43679.6074,20592.4619,250143.3452,248973.7622
600288.SH,20251023,14.45,2.5968,2.771,0.54,,,3.4455,3.5805,3.4734,0.083,,43680.0,43680.0,40934.0,631176.0,631176.0
600289.SH,20251023,6.17,0.3942,0.5726,0.85,,,3.3582,12.1575,14.9349,0.0,,63105.2069,56592.2684,38956.2787,389359.1266,349174.296
600292.SH,20251023,12.17,0.7885,1.6537,0.78,264.2358,,1.8387,2.0122,2.0833,0.2301,,78081.689,78081.689,37230.0764,950254.1551,950254.1551
600293.SH,20251023,3.48,16.9423,23.6593,3.62,321.3478,,2.3507,2.3292,2.7098,0.0,,116014.5046,116014.5046,83077.3945,403730.476,403730.476
600295.SH,20251023,10.38,0.3934,1.7051,0.76,15.7294,15.8867,1.4315,1.0228,1.0833,7.7071,5.7803,279877.6254,197557.6254,45577.9458,2905129.7517,2050648.1517
600298.SH,20251023,40.41,0.5089,0.8287,0.6,26.4828,24.4823,3.12,2.3082,2.2032,1.2226,1.3612,86805.8471,85715.0471,52644.2726,3507824.2813,3463745.0533
600299.SH,20251023,9.47,0.1666,1.1819,0.76,21.0886,18.9972,1.5085,1.6349,1.5131,0.6336,1.9007,268190.1273,268190.1273,37798.485,2539760.5055,2539760.5055
600300.SH,20251023,3.46,1.4087,2.0391,1.0,13.6092,14.6943,1.6456,1.5303,1.6294,1.8786,3.6994,161714.218,161714.218,111721.418,559531.1943,559531.1943
600301.SH,20251023,27.08,4.1591,5.7232,0.88,26.0436,24.7957,3.9096,3.699,3.317,0.0,,63256.7479,27533.5681,20008.7623,1712992.7331,745609.0241
600303.SH,20251023,3.98,2.7632,3.2876,0.9,,,2.2693,1.844,1.6114,0.0,,68360.4211,67560.4211,56784.441,272074.476,268890.476
600305.SH,20251023,8.15,0.9042,1.5365,1.32,70.8151,62.5074,2.7108,4.1067,3.8924,0.8561,1.227,110647.1528,110298.8228,64908.1022,901774.2953,898935.4058
600307.SH,20251023,1.72,0.7406,1.7974,0.94,,,1.5642,0.3092,0.3272,0.0,,626335.7424,626335.7424,258083.7496,1077297.4769,1077297.4769
600308.SH,20251023,3.79,1.1982,1.9875,1.16,158.9776,,0.6263,0.4407,0.4448,1.2405,0.2071,151687.0176,151687.0176,91451.4353,574893.7967,574893.7967
600309.SH,20251023,62.73,0.7218,1.3714,0.9,15.0674,17.8824,1.9785,1.0786,1.1164,3.4295,1.1672,313047.1626,313047.1626,164752.5792,19637448.5099,19637448.5099
