ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002218.SZ,20250805,3.69,3.5929,5.8208,0.96,483.327,,1.2627,3.9448,4.0358,0.5402,0.2701,141302.0549,139239.8249,85945.3237,521404.5826,513794.9539
002219.SZ,20250805,2.18,1.9486,3.5062,0.91,64.3442,63.6526,3.66,1.9438,1.9785,0.0,,338738.1753,327204.372,181845.9128,738449.2222,713305.531
002221.SZ,20250805,10.14,1.1772,1.8406,0.56,36.0031,36.2618,1.437,0.5166,0.5025,0.0,,157612.7767,146088.9862,93439.5698,1598193.5557,1481342.3201
002222.SZ,20250805,41.0,5.0424,6.3568,1.13,88.1221,87.4727,12.2018,22.0166,21.25,0.4656,0.4878,47025.0,46815.1715,37135.1715,1928025.0,1919422.0315
002223.SZ,20250805,35.18,0.8308,1.367,0.69,19.531,19.9132,2.7756,4.6614,4.5386,3.4094,2.2735,100247.6929,94015.8164,57138.8717,3526713.8362,3307476.421
002224.SZ,20250805,4.68,2.3947,2.9576,1.07,127.5246,89.4117,1.3119,4.7202,4.4822,0.641,0.641,90211.6324,80638.0369,65291.6384,422190.4396,377386.0127
002225.SZ,20250805,7.07,3.99,4.8772,0.42,52.8948,57.3011,2.1176,1.3759,1.3651,0.9739,0.698,101043.6311,82537.4009,67523.9373,714378.4719,583539.4244
002226.SZ,20250805,6.22,2.3963,5.9467,0.95,18.4913,18.4623,1.7382,1.7379,1.7322,1.1254,1.2058,264892.2855,264888.1652,106740.0367,1647630.0158,1647604.3875
002227.SZ,20250805,13.58,1.8265,3.9088,0.7,,,3.4119,9.667,9.8489,0.0,,24780.617,24593.6766,11491.9799,336520.7789,333982.1282
002228.SZ,20250805,3.55,1.4566,2.9987,1.06,45.3654,38.6729,1.4465,0.37,0.3779,3.3053,4.817,119554.0803,119147.6883,57876.8163,424416.9851,422974.2935
002229.SZ,20250805,18.59,7.991,8.967,0.74,,,6.8981,18.0823,8.9377,0.0,,49619.1488,49316.4301,43948.9216,922419.9762,916792.4356
002230.SZ,20250805,48.96,1.2634,1.4807,0.71,202.0493,169.5895,6.4171,4.8486,4.6472,0.2026,0.2035,231169.2581,218914.3764,186797.7366,11318046.8766,10718047.8685
002231.SZ,20250805,3.07,3.7198,4.1585,1.08,,,4.046,3.6556,5.0252,0.0,,34685.0017,29481.8767,26371.6067,106482.9552,90509.3615
002232.SZ,20250805,18.49,1.5943,3.6004,0.93,1852.3666,1055.9321,5.5295,8.6003,8.7694,0.0541,0.0541,40854.8455,40854.8455,18090.8732,755406.0933,755406.0933
002233.SZ,20250805,8.27,0.9576,1.5932,0.78,18.3302,13.1979,0.8296,2.3051,2.2628,5.9369,5.3586,119227.5016,119148.4966,71611.8172,986011.4382,985358.0669
002234.SZ,20250805,8.98,3.1193,4.3046,1.63,,,1.5929,1.451,1.4888,0.0,,34896.0212,30140.8639,21841.0152,313366.2704,270664.9578
002235.SZ,20250805,8.04,6.0581,7.3178,0.83,165.5136,178.1393,6.2257,13.5448,13.1241,0.0,,57957.2284,55357.8302,45828.5245,465976.1163,445076.9548
002236.SZ,20250805,16.5,1.4341,1.6473,0.81,18.6636,18.0892,1.5407,1.6852,1.6813,3.4169,3.8797,328675.5574,211596.205,184217.9102,5423146.6971,3491337.3825
002237.SZ,20250805,12.03,2.1386,3.6451,1.18,25.7332,25.0389,1.4714,0.1822,0.1868,1.1221,1.1721,114808.0932,91046.6532,53416.0566,1381141.3612,1095291.238
002238.SZ,20250805,8.9,1.1599,3.3773,0.96,,,3.2237,5.482,5.5113,1.1236,0.5618,80255.916,80255.916,27562.3499,714277.6524,714277.6524
002239.SZ,20250805,2.93,2.0567,2.6979,1.37,91.652,85.5671,1.7432,1.1912,1.1533,0.2844,0.1058,330883.3844,324315.3144,247232.4614,969488.3163,950243.8712
002240.SZ,20250805,15.59,2.1899,2.7666,0.42,,,1.2394,3.1146,3.5194,1.5319,,91529.3872,86627.7805,68568.5052,1426943.1464,1350527.098
002241.SZ,20250805,23.07,1.764,2.2719,0.81,30.2242,29.2442,2.4289,0.7979,0.8224,1.0556,1.2762,349149.7159,308431.9307,239476.3856,8054883.9458,7115524.6412
002242.SZ,20250805,10.22,0.4978,1.5336,0.7,63.7346,83.0664,2.2985,0.8812,0.8878,1.4677,1.4677,76301.7,76170.57,24725.7864,779803.374,778463.2254
002243.SZ,20250805,8.36,1.5877,3.1999,1.79,41.2311,38.7984,1.4109,4.3606,4.3179,1.0766,0.8373,121060.4219,120414.229,59748.4831,1012065.1271,1006662.9544
002244.SZ,20250805,9.68,1.283,3.2778,0.85,11.8309,10.5246,1.0574,0.4355,0.3863,0.9298,0.9298,311144.389,268235.374,104997.1218,3011877.6855,2596518.4203
002245.SZ,20250805,15.57,8.66,10.0912,1.7,36.769,32.0938,2.5632,2.6549,2.5426,0.0963,0.4175,115204.6537,108343.0357,92976.5879,1793736.4581,1686901.0658
002246.SZ,20250805,17.63,7.3819,13.8155,1.17,,785.4411,3.4101,4.9714,4.6226,0.2836,0.2269,54903.4794,54903.4794,29336.1431,967948.3418,967948.3418
002247.SZ,20250805,2.78,2.2882,2.8602,0.73,10.8505,10.31,3.7678,2.8173,2.9262,0.0,,85087.0049,64354.0672,51484.5522,236541.8736,178904.3068
002248.SZ,20250805,9.99,33.2525,40.3083,7.52,361.2449,277.589,38.7099,9.19,9.2005,0.0,,30749.56,30749.56,25366.98,307188.1044,307188.1044
002249.SZ,20250805,6.73,1.6109,1.8486,0.91,18.5113,17.0496,1.7709,1.3563,1.3088,2.7645,2.7994,244125.7838,183033.3703,159502.3124,1642966.525,1231814.5821
002250.SZ,20250805,10.75,10.4547,14.1035,0.68,94.9867,65.2413,1.5289,1.7258,1.7124,0.186,0.1837,91133.3117,90653.4156,67199.8303,979683.1008,974524.2177
002251.SZ,20250805,4.77,5.5909,7.3324,0.8,10.5844,9.7864,1.5986,3.7378,3.5079,0.0,,268869.9689,207487.2119,158206.6296,1282509.7517,989714.0008
002252.SZ,20250805,6.96,0.5679,0.8001,0.65,21.0644,23.0707,1.4311,5.6504,5.6855,0.9625,1.0021,663798.4837,663448.9612,470881.4304,4620037.4466,4617604.77
002253.SZ,20250805,10.06,1.8414,2.2708,1.13,,,2.0333,13.7285,13.8668,0.0,,22562.6095,20776.023,16846.7059,226979.8516,209006.7914
002254.SZ,20250805,10.77,1.3908,1.9904,0.72,103.1102,121.6191,1.3162,2.3495,2.2962,2.7843,0.4626,85721.3183,81844.072,57189.262,923218.5981,881460.6554
002255.SZ,20250805,8.62,2.6601,2.7979,0.78,18.9853,17.6592,1.6973,2.5683,2.5669,0.0,,83088.1055,63797.2243,60655.1205,716219.4694,549932.0735
002256.SZ,20250805,2.3,1.1147,1.4844,0.99,,,3.9017,13.1914,13.1057,0.0,,198612.5387,195109.3547,146508.6447,456808.839,448751.5158
002258.SZ,20250805,12.4,1.0235,1.7376,0.38,46.0925,30.9648,1.2846,1.3576,1.2397,0.0,1.6129,80043.7228,79915.0345,47071.6852,992542.1627,990946.4278
002259.SZ,20250805,4.08,1.2566,1.7533,0.86,255.8201,159.3268,11.5513,4.1902,3.7832,0.0,,75232.8267,75232.8267,53921.2742,306949.9329,306949.9329
002261.SZ,20250805,32.03,5.1823,5.8321,0.63,,,15.7823,9.8229,10.2982,0.0,,125957.7814,114607.8432,101838.5911,4034427.7382,3670889.2177
002262.SZ,20250805,23.68,3.9441,6.6901,1.39,21.0422,19.8027,3.1364,4.2233,4.0481,1.3399,1.5203,101617.6792,88164.4025,51976.5665,2406306.6435,2087733.0512
002263.SZ,20250805,3.5,3.319,4.6037,0.72,358.7905,206.0936,2.3822,4.9634,4.9631,0.0,,187836.01,187834.51,135418.708,657426.035,657420.785
002264.SZ,20250805,6.95,3.6444,5.8805,0.53,19.2283,19.2724,2.554,1.3608,1.4797,0.0,,71981.13,65478.281,40579.9785,500268.8535,455074.053
002265.SZ,20250805,41.89,28.6445,51.1064,1.3,166.4688,159.4892,11.8289,9.9376,10.2648,0.0,,103304.0407,40309.7025,22593.0966,4327406.2649,1688573.4377
002266.SZ,20250805,3.6,2.0082,4.1272,0.62,19.3409,20.1721,1.6674,0.8985,0.8782,1.378,1.3743,521927.1402,489680.1048,238266.0089,1878937.7047,1762848.3773
002267.SZ,20250805,7.93,0.9248,2.6001,0.95,12.1812,12.7068,1.3507,0.9763,0.9513,5.0441,5.6747,111207.5445,111207.5445,39554.4989,881875.8279,881875.8279
002268.SZ,20250805,18.06,1.886,2.969,0.7,96.5721,70.3855,2.797,6.1902,6.1401,0.3322,0.3322,84567.7003,84542.9908,53702.8893,1527292.6674,1526846.4138
002269.SZ,20250805,1.92,2.0149,3.1322,0.5,,,16.7653,7.0866,8.8564,0.0,,251250.0,251250.0,161628.6641,482400.0,482400.0
002270.SZ,20250805,17.88,0.4757,0.8423,0.8,26.0859,24.3267,5.0836,6.9006,6.7316,4.5861,3.0372,89622.5431,89621.1069,50608.0234,1602451.0706,1602425.3914
002271.SZ,20250805,12.48,3.4976,3.758,1.56,275.5855,,1.3088,1.0626,1.1289,9.8449,12.3152,238869.9866,191498.1623,178228.0901,2981097.4328,2389897.0655
002272.SZ,20250805,13.07,40.1055,43.4337,1.59,,,4.2647,3.9685,3.9027,0.3826,,48487.73,38670.3348,35707.1428,633734.6311,505421.2758
002273.SZ,20250805,20.82,2.0915,2.4467,0.61,28.1138,27.0053,3.2234,4.612,4.5134,1.8994,1.4251,139063.2221,135791.343,116075.5416,2895296.2841,2827175.7613
002274.SZ,20250805,6.86,0.5425,0.9046,0.56,12.5308,21.2526,1.1947,0.8239,0.8457,4.3732,4.3732,95236.4646,93784.913,56249.5929,653322.1472,643364.5032
002275.SZ,20250805,17.38,4.4804,16.6835,3.02,19.5806,19.4021,3.4887,4.6545,4.6887,3.1646,3.4522,58756.86,55904.1316,15013.3059,1021194.2268,971613.8072
002276.SZ,20250805,15.04,8.5711,11.5461,1.59,44.7142,42.7918,2.6568,0.8589,0.8508,0.3659,0.3324,101428.9836,100508.3336,74610.7513,1525491.9133,1511645.3373
002277.SZ,20250805,6.07,1.8759,2.7595,0.55,302.1143,1075.8421,1.2601,6.597,6.8575,0.2636,0.1647,139417.28,139417.28,94772.406,846262.8896,846262.8896
002278.SZ,20250805,9.98,15.0575,20.5481,0.84,120.3952,67.0825,3.2282,4.9548,4.5828,0.499,0.499,36390.9648,33420.6521,24490.3622,363181.8287,333538.108
002279.SZ,20250805,7.24,5.8208,7.5405,0.96,,,4.8289,1.5462,1.7205,0.0,,86220.6871,78972.7349,60962.157,624237.7746,571762.6007
002281.SZ,20250805,51.1,6.2495,10.3404,0.86,62.3456,56.1665,4.3667,4.9841,4.4798,0.4623,0.5088,80685.1752,77963.8234,47119.8644,4123012.4527,3983951.3757
002282.SZ,20250805,7.79,1.1828,1.7463,1.14,21.4037,21.3615,1.1686,2.4409,2.3856,1.9881,2.5674,52683.8348,50201.5138,34002.9047,410407.0731,391069.7925
002283.SZ,20250805,6.4,1.5831,2.0877,1.04,21.9323,21.5466,1.2317,2.0164,1.9952,3.5675,3.0779,113945.7178,100352.6429,76094.8698,729252.5939,642256.9146
002284.SZ,20250805,11.37,3.0041,5.3197,1.71,39.466,33.2777,2.8261,1.9725,1.8687,0.8795,0.4398,73910.0348,73121.4173,41292.9298,840357.0957,831390.5147
002285.SZ,20250805,2.38,1.3688,2.5907,0.63,,,1.6743,1.9402,1.9701,0.0,,199282.9038,197579.1576,104390.0093,474293.311,470238.3951
002286.SZ,20250805,10.9,3.6482,5.1838,1.23,37.2732,29.9484,1.9677,1.7251,1.6342,1.0283,0.8628,38011.738,36955.213,26008.4036,414327.9442,402811.8217
002287.SZ,20250805,32.21,6.4404,47.3312,1.92,29.7044,28.1398,4.5354,7.398,6.9098,1.4713,1.838,53698.494,53585.6532,7291.4844,1729628.4917,1725993.8896
002289.SZ,20250805,22.45,2.5252,4.5943,1.83,,,27.1427,28.562,25.9552,0.0,,28025.3733,27995.3733,15387.0492,629169.6306,628496.1306
002290.SZ,20250805,32.8,1.8923,3.3772,1.06,83.1182,67.2699,9.5116,3.2218,3.1252,0.0,,24811.233,24724.983,13853.5647,813808.4424,810979.4424
002291.SZ,20250805,6.71,4.6095,5.506,0.54,,,1.9611,1.3179,1.511,0.0,,93554.5353,86910.151,72758.7647,627750.9319,583167.1132
002292.SZ,20250805,9.47,3.4891,4.1858,0.52,,,4.5936,5.1572,5.1436,0.0,,147869.9697,101786.8772,84843.6651,1400328.6131,963921.7271
002293.SZ,20250805,8.61,1.0144,1.9324,1.46,16.5914,15.7355,1.8091,1.5752,1.573,6.9621,6.96,83409.2481,82660.8069,43390.5257,718153.6261,711709.5474
002294.SZ,20250805,48.77,0.9516,2.2867,0.96,90.3796,90.37,6.5028,13.551,13.6488,1.0036,1.0252,111481.6535,111456.5736,46382.0404,5436960.2412,5435737.0945
002295.SZ,20250805,11.35,9.8788,14.1203,1.22,102.6658,100.9013,2.0937,0.7577,0.6926,0.4405,,25061.6,25029.4,17510.93,284449.16,284083.69
002296.SZ,20250805,11.53,3.5527,3.6939,0.66,16.3616,15.15,1.892,3.5316,3.3447,0.8673,1.7346,38958.042,34741.5444,33413.1119,449186.2243,400570.0069
002297.SZ,20250805,9.05,9.1483,12.0162,0.5,,,2.5269,7.2787,6.7422,0.0,,57310.4819,57310.4819,43632.194,518659.8612,518659.8612
002298.SZ,20250805,7.3,6.4117,6.5921,0.4,,,2.6199,2.7664,2.7895,0.0,,74011.0901,65366.5416,63577.978,540280.9577,477175.7537
002299.SZ,20250805,16.72,1.743,3.5979,1.68,28.7044,22.2648,2.0102,1.1186,1.1247,1.7835,2.378,124340.0295,124333.1721,60234.7653,2078965.2932,2078850.6375
002300.SZ,20250805,6.6,1.2059,2.7022,0.74,52.4416,56.8396,2.6035,0.3475,0.3551,2.4242,1.6667,72233.37,72227.5059,32232.8285,476740.242,476701.5389
002301.SZ,20250805,7.08,1.022,1.7787,0.96,81.291,82.0259,1.6609,0.4481,0.4473,1.1636,0.9755,72130.7933,71799.0223,41254.5126,510686.0166,508337.0779
002302.SZ,20250805,6.39,1.4405,3.8015,0.55,,,0.9518,0.3964,0.4025,1.7997,1.9562,126235.4304,126235.4304,47836.009,806644.4003,806644.4003
002303.SZ,20250805,3.82,3.2863,3.4844,1.01,20.7726,19.9987,1.3388,1.4598,1.4144,14.9215,14.9476,153132.3685,95251.4255,89834.3336,584965.6477,363860.4454
002304.SZ,20250805,68.76,0.2996,0.7769,0.89,15.5218,24.3424,2.1478,3.5871,4.3729,6.7772,6.7583,150644.5074,150640.8924,58084.9922,10358316.3288,10358067.7614
002305.SZ,20250805,3.1,3.0365,5.1028,1.16,,,,1.8103,1.859,0.0,,173421.577,173410.3276,103190.0979,537606.8887,537572.0156
002306.SZ,20250805,1.83,1.8634,2.2648,0.96,,,,5.3871,4.362,0.0,,86976.25,81396.0387,66968.1957,159166.5375,148954.7508
002307.SZ,20250805,4.13,2.398,4.4692,0.97,,,1.7665,0.5128,0.5101,0.2421,0.2421,126829.1582,126829.1582,68051.5931,523804.4234,523804.4234
002309.SZ,20250805,3.21,1.3943,1.6965,0.8,,,5.5906,4.0944,4.5732,0.0,,300766.5385,121562.1777,99903.664,965460.5886,390214.5904
002310.SZ,20250805,2.11,0.7795,1.3255,0.81,,,8.2543,14.4357,23.5809,0.0,,599932.2117,419909.3452,246932.0804,1265856.9667,886008.7184
002311.SZ,20250805,57.92,0.5977,1.3216,0.74,21.3953,19.2057,3.9489,0.8409,0.7955,0.8632,1.8991,166374.997,166252.1303,75193.1944,9636439.8262,9629323.387
002312.SZ,20250805,11.27,1.1507,1.9492,0.64,39.956,39.9746,2.2927,2.6035,2.4784,0.7995,1.2511,188933.8619,175872.2877,103830.5748,2129284.6236,1982080.6824
002313.SZ,20250805,11.24,11.0563,19.8893,2.71,,,113.3709,1.4132,1.5119,0.0,,37440.0,37439.6175,20812.3625,420825.6,420821.3007
002314.SZ,20250805,2.83,2.0185,3.1613,0.58,,,0.8426,0.9125,0.6887,0.0,,270778.2513,133832.4039,85454.015,766302.4512,378745.703
002315.SZ,20250805,54.71,7.9762,9.7533,1.32,38.4674,35.6801,7.6987,10.4506,10.0928,2.83,2.0106,31723.5869,20203.3116,16522.1276,1735597.4393,1105323.1776
002316.SZ,20250805,5.34,3.202,3.4446,1.09,210.8641,178.3739,28.4389,3.456,3.337,0.0,,39312.0,34074.75,31675.6694,209926.08,181959.165
002317.SZ,20250805,20.8,10.1853,11.9259,0.56,,,4.6322,7.1648,7.1848,0.9591,0.9634,84993.0477,76161.7406,65045.6406,1767855.3922,1584164.2045
002318.SZ,20250805,22.13,1.0259,1.6245,0.84,14.5096,13.9391,2.9956,1.9806,1.8949,2.1366,4.2552,97717.072,95476.1922,60296.5899,2162478.8034,2112888.1334
002319.SZ,20250805,13.27,1.9767,2.6712,0.62,,,15.415,6.9765,6.9021,0.0,,20947.251,20000.0,14800.0041,277970.0208,265400.0
002320.SZ,20250805,7.71,1.9232,7.1335,0.48,66.8987,83.4918,3.9768,4.0725,4.1421,1.5045,0.5188,222893.3187,222893.3187,60093.3126,1718507.4872,1718507.4872
002321.SZ,20250805,2.6,1.8333,3.0645,1.44,171.3665,286.9608,5.841,1.1723,1.1654,0.0,,213289.0071,212421.2084,127079.8608,554551.4185,552295.1418
002322.SZ,20250805,12.67,0.9051,1.2986,0.86,17.3119,17.856,1.7106,4.4624,4.491,9.3736,5.7446,37914.797,36501.9679,25440.2293,480380.478,462479.9333
002323.SZ,20250805,1.63,2.2264,2.9093,1.06,,,8.851,10.0806,10.5117,0.0,,212085.5142,212040.8119,162270.4983,345699.3881,345626.5234
002324.SZ,20250805,12.84,4.6255,5.8429,2.2,101.1893,83.1794,3.2743,1.718,1.7207,0.5399,0.5382,111233.6248,77627.5962,61453.685,1428239.7424,996738.3352
002326.SZ,20250805,13.2,2.6576,3.3432,0.68,,,4.5024,2.6616,2.5303,0.0,,92540.0795,80404.3569,63916.3969,1221529.0494,1061337.5111
002327.SZ,20250805,7.27,1.3773,1.7963,1.02,11.2384,12.802,1.7734,2.0238,2.1049,8.9252,8.5282,83824.5539,48774.5772,37396.7596,609404.5069,354591.1762
002328.SZ,20250805,6.16,4.4925,5.0825,1.65,30.8859,32.6284,1.4671,0.9475,1.0243,2.5325,2.3052,77177.0,57079.1896,50452.6896,475410.32,351607.8079
002329.SZ,20250805,3.8,4.0177,4.3802,0.39,,,3.5732,1.5462,1.5716,0.0,,83240.3985,65038.8924,59655.8077,316313.5143,247147.7911
002330.SZ,20250805,4.94,7.3659,12.4806,2.27,,,1.3674,1.0586,1.0722,0.2024,,63531.529,63517.8715,37487.4674,313845.7533,313778.2852
002331.SZ,20250805,8.1,1.6239,2.102,0.59,93.3457,115.4094,2.0369,2.8443,2.8813,0.0,0.3704,42543.1749,39584.5295,30581.9965,344599.7167,320634.689
002332.SZ,20250805,10.53,4.3825,5.594,0.67,26.2258,26.7057,1.8157,2.6036,2.6231,2.849,2.849,98920.4866,98457.3711,77135.1903,1041632.7239,1036756.1177
002333.SZ,20250805,5.54,1.3172,4.0993,0.49,73.1476,82.1468,1.9858,2.2329,2.1655,0.6318,0.1805,67492.48,65256.31,20967.5612,373908.3392,361519.9574
002334.SZ,20250805,8.56,4.6714,4.7859,1.06,24.2934,25.3996,2.3969,1.6114,1.653,0.6963,0.6929,81353.092,72073.8114,70349.5671,696382.4675,616951.8256
002335.SZ,20250805,42.3,5.2251,6.9354,0.8,69.1743,70.1992,3.614,2.8106,2.7989,0.2541,0.2364,51541.4041,45467.2644,34254.6021,2180201.3934,1923265.2841
002337.SZ,20250805,6.05,4.4272,7.0482,2.96,89.5008,88.1256,2.8123,4.6906,4.8365,0.5421,0.3471,58861.575,58799.6532,36933.5732,356112.5288,355737.9019
002338.SZ,20250805,49.89,5.4556,9.4712,1.51,180.2702,189.7127,9.0327,16.0616,16.1975,0.0702,0.1403,24000.0,24000.0,13824.5216,1197360.0,1197360.0
002339.SZ,20250805,8.01,1.875,2.2564,0.68,127.7731,78.5338,2.3234,1.5542,1.487,0.2497,0.2497,50409.2274,47879.3604,39786.5766,403777.9115,383513.6768
002340.SZ,20250805,6.51,1.0518,1.1497,0.68,32.6921,31.0148,1.6709,1.0048,0.9714,1.2259,1.0088,512429.9057,508438.5687,465154.5424,3335918.6861,3309935.0822
002342.SZ,20250805,7.29,12.5455,17.2563,1.69,,,2.8766,3.1606,3.0854,0.0412,,96000.0,95469.0,69407.0,699840.0,695969.01
002343.SZ,20250805,8.25,7.1414,9.7572,0.62,129.1143,107.0736,3.922,10.7044,7.1152,0.0,,47494.9686,47494.9686,34762.2307,391833.491,391833.491
002344.SZ,20250805,4.46,0.8074,1.7177,0.82,64.3907,63.9446,0.6771,5.5145,5.5258,0.9641,0.852,128261.696,128145.0092,60233.0025,572047.1642,571526.741
002345.SZ,20250805,15.48,2.8411,4.5743,0.95,71.0262,54.642,3.9311,2.1102,1.9723,2.261,2.261,88851.2707,86700.4365,53849.0829,1375417.6704,1342122.757
002346.SZ,20250805,14.88,1.5328,3.1657,1.48,89.825,18.0317,2.4692,6.7761,6.7474,1.3266,3.1483,44157.5416,39339.9954,19048.1334,657064.219,585379.1316
002347.SZ,20250805,7.24,3.4007,5.0781,1.08,250.4408,971.0021,3.0744,3.4013,3.2097,0.0,0.2762,50470.2276,49338.2901,33041.4224,365404.4478,357209.2203
002348.SZ,20250805,3.83,1.5428,2.1879,0.55,,,8.1952,11.5072,11.265,0.0,,94720.0,90353.2249,63710.3681,362777.6,346052.8514
002349.SZ,20250805,7.92,2.5965,3.9574,0.74,30.9004,32.2439,2.4901,4.6866,4.6986,1.1399,0.9912,82967.4908,81418.0908,53418.6248,657102.5271,644831.2791
002350.SZ,20250805,7.14,3.6846,5.9952,1.33,98.7594,55.4637,2.3433,1.8959,1.7555,0.0,0.3965,54233.1351,53055.1471,32607.1247,387224.5846,378813.7503
002351.SZ,20250805,13.27,1.5268,1.9545,0.47,26.2634,26.6871,4.415,4.0086,4.0368,1.5047,1.8839,88910.7,52104.4175,40702.6633,1179844.989,691425.6202
002352.SZ,20250805,46.6,0.2368,0.5322,0.58,23.1968,22.4837,2.4888,0.8295,0.8165,4.2729,3.927,506269.2017,479528.0282,213335.3143,23592144.7992,22346006.1141
002353.SZ,20250805,40.25,0.7941,0.957,0.91,15.687,15.1659,1.9615,3.0858,2.9625,1.5085,2.0124,102385.5833,69324.389,57522.645,4121019.7278,2790306.6573
002354.SZ,20250805,6.64,3.5359,3.5359,0.87,,,8.9588,6.9597,6.4864,0.0,,165458.582,162593.1279,162593.1279,1098644.9845,1079618.3693
002355.SZ,20250805,6.48,5.1225,6.4491,1.26,22.5479,13.1137,2.9114,5.1467,5.042,0.0,,62057.04,61816.665,49101.165,402129.6192,400571.9892
002356.SZ,20250805,3.22,1.3095,1.8866,0.9,,,7.6166,10.3849,7.807,0.0,,131125.4521,131125.4521,91013.8462,422223.9558,422223.9558
002357.SZ,20250805,11.05,3.9149,5.5848,0.84,28.3402,25.1695,2.124,4.0476,4.1087,0.4525,0.905,31348.9036,31347.7786,21974.4565,346405.3848,346392.9535
002358.SZ,20250805,5.25,1.0817,1.3778,0.8,55.0305,52.7056,1.4996,1.7639,1.6828,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436
002360.SZ,20250805,5.4,3.5261,3.7558,0.72,,,1.0755,3.9842,4.324,3.4444,,40177.4248,32727.0912,30725.6537,216958.0939,176726.2925
002361.SZ,20250805,7.3,16.0333,17.7755,1.09,206.3121,181.0159,3.1628,2.8717,2.8502,1.3699,0.6849,95103.4969,80912.2984,72981.8989,694255.5274,590659.7783
002362.SZ,20250805,27.0,15.4444,19.4977,1.06,,,5.8498,3.6324,3.5402,0.0,,24445.4646,20759.3932,16443.7784,660027.5442,560503.6164
002363.SZ,20250805,8.12,3.441,5.9613,1.62,72.2203,66.2007,1.609,1.4249,1.4332,1.6041,1.3547,41782.8301,41575.8167,23998.6727,339276.5804,337595.6316
002364.SZ,20250805,16.82,5.5224,9.3335,0.53,86.4652,79.7156,3.9587,4.8316,4.7382,0.2973,0.5926,56356.496,55810.376,33021.5056,947916.2627,938730.5243
002365.SZ,20250805,20.1,13.9426,15.6218,1.58,95.8961,206.2457,3.045,7.0613,7.2826,0.4944,0.4882,29468.25,24556.0101,21916.3869,592311.825,493575.803
002366.SZ,20250805,8.24,11.2925,12.3948,0.98,,,3.6953,17.035,16.7685,0.0,,208093.764,125646.439,114472.2056,1714692.6154,1035326.6574
002367.SZ,20250805,7.43,1.1902,2.2586,1.1,16.5945,15.9101,1.7645,1.4516,1.4648,4.7106,4.0377,79774.5456,79458.3231,41871.1925,592724.8738,590375.3406
002368.SZ,20250805,25.06,1.5073,2.4687,0.82,81.7345,81.7638,3.0041,1.9931,2.0629,0.7223,0.3691,62323.1286,62021.6484,37866.9392,1561817.6027,1554262.5089
002369.SZ,20250805,9.2,14.3416,16.4425,4.73,,,12.0199,3.0549,3.0461,0.0,,56695.628,56597.3349,49365.6177,521599.7776,520695.4811
002370.SZ,20250805,7.43,32.7923,38.4032,0.86,161.8091,188.2221,5.7732,13.6739,15.5185,0.0,,74566.753,74566.753,63672.1964,554030.9748,554030.9748
002371.SZ,20250805,328.5,0.6837,1.3412,0.7,42.1702,39.0178,7.3845,7.9444,7.3651,0.1747,0.239,72160.3463,72098.0776,36755.0237,23704673.7596,23684218.4916
002372.SZ,20250805,10.75,0.5285,1.2935,0.73,17.9646,18.7487,3.8708,2.7311,2.7761,8.266,5.5107,159203.7988,147085.8109,60099.5878,1711440.8371,1581172.4672
002373.SZ,20250805,10.98,2.0657,2.842,0.65,,,1.5175,2.3935,2.3839,0.4544,,158018.8215,137759.4126,100131.8023,1735046.6601,1512598.3503
002374.SZ,20250805,2.81,1.3034,1.6046,0.82,,,3.4454,4.7927,5.012,0.0,,108520.9283,108520.9283,88148.8104,304943.8085,304943.8085
002375.SZ,20250805,3.97,0.7782,1.6785,1.03,17.5728,17.4686,0.6654,0.4384,0.4547,0.4883,1.709,133999.6498,132679.3698,61510.567,531978.6097,526737.0981
002376.SZ,20250805,7.62,2.055,2.8902,0.77,127.255,86.2681,1.6553,2.5992,2.5082,1.5339,2.57,81056.2541,78746.4555,55990.2303,617648.6562,600047.9909
002377.SZ,20250805,3.07,1.8479,2.4769,0.78,,,5.9693,3.8423,3.721,0.0,,91632.5201,87169.1047,65031.4466,281311.8367,267609.1514
002378.SZ,20250805,9.09,2.5367,6.1924,0.73,63.483,58.279,5.2299,2.9731,2.7401,0.6601,0.7921,120141.7666,119508.9584,48956.5528,1092088.6584,1086336.4319
002379.SZ,20250805,15.12,1.0059,1.306,0.71,,,9.0241,4.9285,4.9845,0.0,,113637.3753,113637.3753,87527.7148,1718197.1145,1718197.1145
002380.SZ,20250805,26.26,8.392,10.7056,0.79,25.0255,23.3471,2.765,3.7463,3.6306,0.0,0.1523,23999.1649,14175.189,11111.779,630218.0703,372240.4631
002381.SZ,20250805,7.09,2.0758,2.7654,1.27,19.0005,22.4741,1.3934,1.0757,1.0487,3.5261,2.8209,41157.7356,32202.5936,24171.6388,291808.3454,228316.3886
002382.SZ,20250805,6.44,1.5183,2.0653,0.82,,,0.8039,1.0372,1.0334,0.0,,100712.9466,99969.5216,73491.1016,648591.3761,643803.7191
002383.SZ,20250805,10.0,4.4582,7.7321,1.22,,,4.422,6.1779,5.8497,0.0,,74036.0305,74036.0305,42688.047,740360.305,740360.305
