ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002869.SZ,20250926,29.47,3.5359,4.5385,0.8,67.1898,102.9988,2.4585,8.8722,9.2623,0.328,0.656,17955.6341,15951.1604,12427.4566,529152.5369,470080.697
002870.SZ,20250926,34.93,3.2495,6.1266,0.75,29.714,35.8144,2.7777,0.7817,0.7839,0.2863,0.2863,13207.5636,12896.158,6839.998,461340.1965,450462.7989
002871.SZ,20250926,17.0,4.4018,6.037,0.77,32.7238,30.8917,3.9809,7.4014,7.0249,1.7535,1.7532,25185.3845,15329.3528,11177.1491,428151.5365,260598.9976
002872.SZ,20250926,4.89,1.2102,1.2194,0.41,,,0.7894,2.7295,2.9877,0.0,,31800.0,21491.8134,21328.9334,155502.0,105094.9675
002873.SZ,20250926,10.62,2.4108,3.5259,0.72,49.5459,93.4209,2.1851,3.023,3.3487,0.5848,0.9077,24410.3806,23866.8821,16318.3255,259238.242,253466.2879
002875.SZ,20250926,17.12,5.9323,7.6702,1.18,,,5.3918,5.7075,6.5318,0.0,,21301.6872,18243.6562,14110.1002,364684.8849,312331.3941
002876.SZ,20250926,24.36,1.7013,1.92,0.81,62.2084,83.5961,1.7848,1.6357,1.3725,0.1024,0.6144,17388.4932,14894.941,13198.0741,423583.6944,362840.7628
002877.SZ,20250926,8.62,1.8942,2.5284,0.73,135.1363,359.6156,2.6143,2.8061,2.9204,0.5186,0.232,35584.3695,24051.4652,18019.0792,306737.2651,207323.63
002878.SZ,20250926,17.82,4.2724,7.4276,0.66,,,3.6674,1.7227,1.6124,0.2795,,26199.1727,23593.2838,13570.9315,466869.2575,420432.3173
002879.SZ,20250926,17.73,1.9052,2.1754,0.67,45.845,56.0573,1.9887,2.7565,2.3644,1.3508,1.0807,19310.764,13788.4005,12075.9296,342379.8457,244468.3409
002880.SZ,20250926,26.55,0.3124,1.1465,0.67,23.7521,23.9615,2.6483,5.0046,5.0247,0.7533,0.7533,22680.0,22601.3,6158.3,602154.0,600064.515
002881.SZ,20250926,48.43,3.9496,5.514,0.95,93.8176,68.2877,7.8183,4.3242,3.611,0.2029,0.2668,26262.64,18276.467,13091.204,1271899.6552,885129.2968
002882.SZ,20250926,32.09,5.9503,12.8019,1.21,99.131,112.7053,6.686,3.7799,3.2997,0.6232,0.9349,43290.0,24673.715,11468.3408,1389176.1,791779.5144
002883.SZ,20250926,11.3,2.217,3.3995,0.61,173.5958,,2.6435,2.906,4.499,0.5752,0.177,15615.7166,15332.5049,9998.9343,176457.5976,173257.3054
002884.SZ,20250926,17.05,1.349,1.9814,0.53,13.7847,13.2772,2.7781,3.8305,3.6316,5.8651,5.8651,35768.2509,27307.2488,18591.7126,609848.6778,465588.592
002885.SZ,20250926,19.16,17.5964,25.3851,1.38,135.8171,122.2431,3.6363,1.7236,1.5232,0.0733,0.1142,27091.6968,23090.7653,16006.0193,519076.9107,442419.0631
002886.SZ,20250926,23.27,5.7206,7.7365,1.06,167.3586,152.5365,3.4206,3.2289,3.0684,0.0298,0.1805,26320.3565,20907.8164,15459.9412,612474.6958,486524.8876
002887.SZ,20250926,9.3,2.61,4.632,1.17,28.4846,24.2016,1.2487,7.0885,6.2614,2.6882,2.6882,30598.67,19460.036,10965.2611,284567.631,180978.3348
002888.SZ,20250926,19.14,4.4481,6.5755,0.76,285.6219,132.5447,7.4619,10.4214,9.352,0.3538,1.0658,14764.3412,7492.302,5068.2889,282589.4906,143402.6603
002889.SZ,20250926,15.51,1.8423,4.1502,0.51,30.5874,41.2635,2.3946,1.6491,1.4281,0.2786,0.3454,37766.7472,25128.4553,11154.4259,585762.2491,389742.3417
002890.SZ,20250926,14.12,1.4566,2.4718,0.99,142.1998,149.8802,4.0111,7.4535,7.7509,0.5448,0.1841,16987.516,16148.421,9516.1301,239863.7259,228015.7045
002891.SZ,20250926,52.61,0.8803,1.8303,0.49,40.6633,35.2392,5.6773,3.5866,3.2412,0.8933,1.1223,30437.642,30437.627,14639.8426,1601324.3456,1601323.5565
002892.SZ,20250926,15.02,4.6241,5.8755,0.64,185.967,170.3303,8.7307,6.7438,6.3211,0.3578,0.2779,74375.096,48354.8143,38055.9105,1117113.9419,726289.3108
002893.SZ,20250926,11.04,2.2598,2.9983,0.76,43.5943,39.6564,2.2742,2.7206,2.4652,0.7246,0.9239,26364.0,20277.8618,15283.3431,291058.56,223867.5943
002895.SZ,20250926,26.82,1.5541,2.9066,1.13,17.0391,14.3115,2.3779,2.7597,2.4031,3.3059,5.146,60766.6683,59662.6783,31899.2083,1629762.0438,1600153.032
002896.SZ,20250926,93.72,4.979,9.4386,0.7,253.8665,244.3369,15.5608,18.8644,18.663,0.0657,0.2134,19652.267,19652.267,10366.8077,1841810.4632,1841810.4632
002897.SZ,20250926,47.02,9.0146,15.1962,0.76,73.4182,81.1747,3.4585,1.4953,1.527,0.2129,0.2129,19388.0696,18242.5213,10821.6919,911627.0326,857763.3515
002898.SZ,20250926,13.8,1.7889,2.3726,0.83,,,5.0031,9.2151,9.9863,0.1449,,17600.0,10126.2561,7635.0356,242880.0,139742.3342
002899.SZ,20250926,22.73,6.0778,8.3846,1.66,30.7869,37.4819,1.9504,2.7676,2.7615,0.3097,0.3272,14779.6976,14779.6976,10713.4976,335942.5264,335942.5264
002900.SZ,20250926,12.75,2.299,3.7045,0.86,68.7439,,2.0104,3.5617,3.9461,1.5688,1.5686,31635.755,17308.0045,10741.192,403355.8763,220677.0574
002901.SZ,20250926,53.04,1.1583,5.1417,1.19,61.5454,47.4476,6.9866,10.2828,9.2195,0.4713,0.9258,41401.9506,28851.7798,6499.4395,2195959.4598,1530298.4006
002902.SZ,20250926,24.07,8.2698,8.8407,0.66,,,6.4216,3.4643,3.4502,0.0,,23500.9062,17763.2246,16616.2478,565666.8122,427560.8161
002903.SZ,20250926,22.81,3.7538,4.4174,0.65,266.2577,345.2322,4.4362,7.5208,7.164,0.8772,0.3507,15580.5,10565.3824,8978.179,355391.205,240996.3725
002905.SZ,20250926,10.58,5.7959,21.5276,0.62,,352.3084,36.7338,3.9326,3.7163,0.0,,37632.0,34944.0,9408.0,398146.56,369707.52
002906.SZ,20250926,33.98,2.5705,6.0652,0.84,27.3835,25.2709,2.7215,1.756,1.582,1.0294,1.4126,52491.7041,52472.7583,22238.1742,1783668.1053,1783024.327
002907.SZ,20250926,16.29,0.8378,2.4223,0.77,88.6566,81.5021,4.0731,8.7796,8.5152,0.5218,0.5218,41759.6314,29991.451,10373.6661,680264.3955,488560.7368
002908.SZ,20250926,10.34,1.6868,2.177,0.7,218.9165,291.851,4.0233,6.782,7.2369,0.4781,0.4781,43143.2088,32183.4632,24935.4645,446100.779,332777.0095
002909.SZ,20250926,6.45,1.8762,3.1254,0.8,130.472,475.3749,2.8008,1.9577,2.06,0.7763,1.535,39000.0,38042.7383,22837.1021,251550.0,245375.662
002910.SZ,20250926,9.5,2.6116,4.9457,0.93,,,1.7456,2.0872,2.1003,0.0,,19553.9347,17106.195,9033.0835,185762.3797,162508.8525
002911.SZ,20250926,11.69,1.7088,11.2888,1.32,17.7915,17.3645,3.3084,0.4805,0.4627,3.9053,4.1032,129839.4217,126942.9842,19215.0277,1517822.8397,1483963.4853
002912.SZ,20250926,28.02,2.3105,3.5457,0.89,79.8445,54.8702,3.0272,7.2662,6.6735,1.0707,0.7138,17075.2,16222.2011,10570.9156,478447.104,454546.0748
002913.SZ,20250926,40.68,1.7375,5.2583,0.75,36.5437,39.5197,2.9483,2.8275,2.5908,0.7743,1.4749,31736.0504,30168.5174,9968.5174,1291022.5303,1227255.2878
002915.SZ,20250926,25.55,4.8401,7.1176,0.67,,,6.3762,5.9209,5.4263,0.0,,32546.8375,28808.2375,19590.3871,831571.6981,736050.4681
002916.SZ,20250926,206.55,1.0472,2.9196,0.64,73.3478,61.1991,9.0497,7.6904,6.8721,0.3352,0.5586,66674.0795,66502.0632,23853.1361,13771531.1207,13736001.154
002917.SZ,20250926,13.86,1.2639,1.8717,0.63,38.8301,34.6421,2.9459,2.9518,2.8169,0.7102,0.7102,34761.4197,26047.8031,17590.1967,481793.277,361022.551
002918.SZ,20250926,17.26,6.6751,10.2353,1.0,56.4652,192.3059,2.2904,1.5237,1.6754,1.7381,1.1587,40880.6329,21308.888,13896.9555,705599.7239,367791.4069
002919.SZ,20250926,14.91,1.0715,1.8115,0.67,85.0586,144.9309,4.7815,2.8791,2.7843,0.8371,0.3349,26652.6066,26438.817,15638.6342,397390.3644,394202.7615
002920.SZ,20250926,143.48,1.7882,3.5872,0.78,39.7153,33.3293,8.2626,2.883,2.6047,0.5855,0.8364,55494.9301,55313.5812,27572.997,7962412.5707,7936392.6306
002921.SZ,20250926,15.69,5.727,7.4498,1.97,,,1.9401,2.1742,2.1463,0.5209,,14897.0127,12850.163,9878.5535,233734.1293,201619.0575
002922.SZ,20250926,21.0,5.5672,7.4872,1.16,30.3744,40.2445,2.4139,1.9154,1.7585,1.3019,1.3146,42310.3124,37502.878,27885.6192,888516.5604,787560.438
002923.SZ,20250926,12.64,1.221,2.3729,0.63,106.1363,,3.9722,3.5802,3.7353,1.5823,1.1867,33489.3286,25808.4833,13280.6043,423305.1135,326219.2289
002925.SZ,20250926,18.85,5.2717,15.4273,0.78,58.2638,57.7464,3.1853,4.1018,3.8388,3.0668,2.2306,77744.1784,73617.4691,25156.1507,1465477.7628,1387689.2925
002926.SZ,20250926,9.51,0.7074,1.3263,0.51,34.2925,20.7931,1.0452,6.369,5.4508,0.5258,0.8938,262500.0,262500.0,140010.0126,2496375.0,2496375.0
002927.SZ,20250926,14.62,1.1869,2.4392,0.82,87.3216,127.3629,3.1776,3.6582,3.6033,1.2654,0.684,22319.218,22073.7832,10740.4767,326306.9672,322718.7104
002928.SZ,20250926,9.74,0.9516,1.7326,0.86,46.4602,25.2742,3.4428,1.8594,1.755,0.0,,127824.155,127823.5175,70204.2005,1245007.2697,1245001.0605
002929.SZ,20250926,49.98,6.4614,9.8937,0.86,57.5851,284.6275,2.2765,1.5435,1.4726,0.4914,0.2601,28408.3084,21056.0743,13751.3155,1419847.2538,1052382.5935
002930.SZ,20250926,10.44,0.9593,2.0582,0.75,30.1665,355.435,2.0254,3.2936,3.6617,3.3583,2.8736,45748.9639,43298.1707,20181.5596,477619.1831,452032.9021
002931.SZ,20250926,15.29,1.8261,3.6181,0.59,727.4142,173.5901,3.5387,6.9794,6.67,0.613,0.94,21850.5856,20061.1572,10124.9298,334095.4538,306735.0936
002932.SZ,20250926,18.81,1.0216,1.2623,0.89,58.6922,200.1301,0.7858,12.4941,13.0527,0.7773,6.1749,23252.0957,15608.5161,12632.342,437371.9201,293596.1878
002933.SZ,20250926,33.03,1.7578,2.9122,0.83,205.0978,159.5903,2.5555,8.3975,8.8416,0.0757,0.0606,11735.0,11408.9047,6886.5762,387607.05,376836.1222
002935.SZ,20250926,15.44,1.3665,2.3974,1.03,102.0003,114.7833,4.2139,6.7901,7.248,0.4367,0.3257,42410.2508,41509.0883,23660.9251,654814.2724,640900.3234
002936.SZ,20250926,2.0,0.9154,1.2962,0.47,9.6943,9.5242,0.3998,1.4121,1.3803,0.0,1.0,909209.1358,670063.3017,473184.6461,1818418.2716,1340126.6034
002937.SZ,20250926,18.97,1.4391,3.1316,0.93,24.7173,34.4278,3.7175,2.9697,3.1932,2.1086,1.5814,29777.7837,29695.2817,13646.2198,564884.5568,563319.4938
002938.SZ,20250926,55.9,1.7698,6.4872,0.85,35.7918,31.8445,4.1487,3.6875,3.3754,0.891,1.7889,231805.1016,230678.1753,62933.9763,12957905.1794,12894909.9993
002939.SZ,20250926,11.01,1.3318,3.794,0.65,28.1186,19.8044,1.4442,11.049,9.0705,1.3896,1.1807,403442.6956,360265.9631,126461.7484,4441904.0786,3966528.2537
002940.SZ,20250926,37.86,4.29,7.328,0.96,95.0703,97.7134,4.8483,4.9662,5.3981,0.5491,0.321,20172.8186,18527.5467,10846.5886,763742.9122,701452.9181
002941.SZ,20250926,15.13,4.8601,9.4962,0.4,33.9937,21.6196,2.5182,1.5835,1.469,0.9476,0.8891,71827.3822,71827.3822,36760.5432,1086748.2927,1086748.2927
002942.SZ,20250926,18.12,0.9905,2.9718,0.87,48.9219,35.2484,2.3201,2.9349,2.7836,1.085,1.6556,15585.793,13720.8793,4572.9418,282414.5692,248622.3329
002943.SZ,20250926,36.95,3.6172,4.2976,0.82,,,8.604,7.3171,9.6173,0.8261,,20545.8161,13246.8822,11149.6774,759167.9049,489472.2973
002945.SZ,20250926,16.15,0.38,3.8004,0.92,123.4733,77.0251,6.1621,30.392,26.397,0.0248,0.2477,270000.0,270000.0,27000.0,4360500.0,4360500.0
002946.SZ,20250926,16.88,0.7939,3.6098,1.18,27.0197,22.78,4.572,1.3622,1.3419,0.8886,1.6884,86067.6864,85070.8651,18710.1739,1452822.5464,1435996.2029
002947.SZ,20250926,47.59,4.2661,4.9668,0.69,26.689,23.1223,3.9511,4.9043,4.3715,0.939,1.2296,25620.9336,19240.5609,16526.2277,1219300.23,915658.2932
002948.SZ,20250926,4.76,0.9381,1.5684,0.93,6.4972,5.9099,0.6982,2.0526,1.9744,3.3613,3.3613,582035.4724,311242.1412,186170.3928,2770488.8486,1481512.5921
002949.SZ,20250926,16.31,4.6177,8.1953,0.46,25.5182,31.6394,2.2712,2.7401,2.5621,4.9049,2.1459,19604.2743,15188.1168,8557.7643,319745.7138,247718.185
002950.SZ,20250926,9.44,0.9498,1.8046,0.78,16.2147,15.6691,1.6688,1.7972,1.7475,0.2809,0.621,63326.5407,45199.5209,23790.5273,597802.5442,426683.4773
002951.SZ,20250926,17.44,6.6571,37.6217,6.05,,450.3086,4.0023,18.7941,12.1569,2.8316,5.6632,40500.0,40499.6625,7166.3291,706320.0,706314.114
002952.SZ,20250926,18.74,1.2223,3.1626,0.66,183.3284,224.0562,3.5681,4.2539,3.7385,0.4217,0.2636,16434.0,13324.5032,5149.6542,307973.16,249701.19
002953.SZ,20250926,13.0,4.7167,6.4387,0.79,36.9739,32.1423,3.1024,1.4439,1.3535,0.5917,0.7633,45688.8849,27163.7531,19898.8262,593955.5037,353128.7903
002955.SZ,20250926,29.18,2.5428,4.532,1.02,31.1154,58.9261,2.1235,1.9588,2.0598,1.4541,4.3455,23663.9912,19627.9788,11012.9623,690515.2632,572744.4214
002956.SZ,20250926,20.71,1.204,2.6114,0.99,34.7141,31.2118,3.0663,2.4384,2.2314,1.4845,2.0164,22324.6885,22322.4301,10291.6301,462344.2988,462297.5274
002957.SZ,20250926,18.71,3.7136,9.0034,0.6,56.3791,45.484,2.5631,3.2103,3.1264,0.8983,0.9036,41998.2466,41924.5662,17292.2648,785787.1939,784408.6336
002958.SZ,20250926,3.15,0.5892,0.7046,0.69,6.1265,5.9074,0.492,1.5862,1.6017,3.1746,3.8095,555561.9241,493964.2632,413072.5132,1750020.0609,1555987.4291
002959.SZ,20250926,50.13,0.7531,2.3017,0.61,27.3547,23.7293,2.8143,1.6545,1.5251,2.3675,1.9677,15703.8674,15170.4101,4963.8544,787234.8728,760492.6583
002960.SZ,20250926,12.76,2.3144,3.901,0.67,31.6175,34.5914,1.8065,2.2675,2.3213,2.3333,1.298,87479.8278,74717.8042,44328.6284,1116242.6027,953399.1816
002961.SZ,20250926,19.94,0.5852,2.3956,0.57,23.1934,18.7378,3.1286,4.9016,4.7828,1.7552,2.5577,44503.5762,44503.3512,10871.3512,887401.3094,887396.8229
002962.SZ,20250926,15.03,3.3745,3.9725,1.36,67.3156,84.4126,2.4878,4.044,3.894,1.3362,1.317,29166.5352,20918.4005,17769.1653,438373.0241,314403.5595
002963.SZ,20250926,12.85,2.1742,3.5991,0.66,,,1.5044,4.2098,6.019,0.0,1.5564,15035.993,11421.1952,6899.453,193212.5101,146762.3583
002965.SZ,20250926,46.87,9.2965,10.2265,0.93,34.6047,42.1358,2.9499,1.8443,1.7367,0.9852,0.878,26538.0359,19942.1609,18128.5309,1243837.7426,934689.0814
002966.SZ,20250926,8.28,1.0131,1.1942,0.89,7.3038,7.0511,0.7464,3.0283,2.9999,5.8973,4.4496,447066.2011,439622.1024,372937.17,3701708.1451,3640071.0079
002967.SZ,20250926,18.67,1.4863,2.866,0.98,30.9256,29.4518,3.3254,3.3956,3.2589,0.7924,2.8304,58324.5846,54040.3641,28025.2593,1088919.9945,1008933.5977
002969.SZ,20250926,3.49,1.4843,3.5543,1.2,18.1943,22.8948,1.4465,1.0421,1.0828,7.9099,0.8532,95545.1508,94977.6042,39662.5522,333452.5763,331471.8387
002970.SZ,20250926,47.89,4.3765,6.418,0.98,29.8014,23.3959,4.8311,3.1119,3.1081,1.6005,2.8838,18047.85,12315.1458,8397.7805,864311.5365,589772.3324
002971.SZ,20250926,36.17,4.647,6.987,1.25,104.4164,97.1956,4.8324,4.984,4.8768,0.2094,0.5529,21123.5,16100.4546,10708.2511,764036.995,582353.4429
002972.SZ,20250926,12.0,1.2872,1.6846,0.66,33.5142,35.3143,2.4654,9.2476,8.7661,3.7322,2.4881,24600.88,13464.669,10287.8081,295210.56,161576.028
002973.SZ,20250926,15.35,3.9168,6.9667,1.3,21.6895,25.9601,2.5155,1.6025,1.6342,0.6515,0.6515,40866.5563,22289.199,12531.4076,627301.6392,342139.2047
002975.SZ,20250926,59.76,5.1548,6.2649,0.52,430.4658,393.5005,4.3373,7.7707,7.1874,0.0,0.2093,16030.2593,10585.898,8710.2226,957968.2958,632613.2645
002976.SZ,20250926,24.67,3.3045,5.2691,0.7,,,3.5868,1.6847,1.5325,0.6054,,12117.15,6521.625,4090.025,298930.0905,160888.4888
002977.SZ,20250926,33.97,3.3587,4.5781,1.19,254.4463,,3.8286,29.8834,37.5833,0.5299,0.5299,12012.0,6662.017,4887.517,408047.64,226308.7175
002978.SZ,20250926,31.0,0.8551,2.2596,0.78,17.1808,17.1294,1.7526,7.8791,6.906,2.7344,1.6098,47198.9958,36998.9958,14000.9958,1463168.8698,1146968.8698
002979.SZ,20250926,47.43,3.8271,5.0564,0.75,74.3259,73.3801,9.4439,9.4047,9.0166,0.2446,0.6543,31414.0847,22098.1155,16725.8155,1489970.0373,1048113.6182
002980.SZ,20250926,25.04,3.8953,6.2791,0.57,34.2612,40.2932,4.4757,5.8732,5.7567,1.6761,2.0743,18940.116,10037.556,6226.9005,474260.5046,251340.4022
002981.SZ,20250926,30.85,1.7856,5.1397,0.48,36.9553,33.7949,3.9848,2.4059,2.1668,0.8513,0.8428,13525.3115,11941.3915,4148.6777,417255.8598,368391.9278
002982.SZ,20250926,14.69,1.6423,2.1544,0.77,30.4282,33.4088,1.9015,0.7101,0.6657,0.0,1.4587,20319.3911,12987.5824,9900.5824,298491.8553,190787.5855
002983.SZ,20250926,21.08,1.9301,3.8655,0.84,39.7708,35.8384,3.5122,3.9799,3.9494,1.3807,1.185,22343.522,12812.8469,6397.4964,471001.4438,270094.8127
002984.SZ,20250926,19.25,1.2122,1.5647,0.67,9.121,11.198,1.473,2.3428,2.3401,2.5982,2.5903,103577.5908,71343.2907,55269.8525,1993868.6229,1373358.346
002985.SZ,20250926,26.24,2.3337,2.449,1.03,539.0445,285.6566,3.3884,16.1886,13.3342,1.2195,1.0404,33185.36,17567.0793,16740.4146,870783.8464,460960.1608
002986.SZ,20250926,11.01,0.9609,1.1224,0.79,13.7513,33.363,1.0759,0.5483,0.5693,0.9099,2.7248,38350.0152,30202.9392,25856.5902,422233.6674,332534.3606
002987.SZ,20250926,21.63,4.3324,10.6845,1.85,60.2037,60.4144,6.7404,4.0466,3.947,0.3999,0.8259,86735.7451,84344.4624,34200.5443,1876094.1665,1824370.7217
002988.SZ,20250926,40.03,1.5585,3.4749,0.8,47.7428,56.2906,3.9493,1.4985,1.4011,0.5999,0.3937,24975.1381,24967.4178,11198.2437,999754.7781,999445.7345
002989.SZ,20250926,31.51,8.9091,18.2405,2.91,,,4.155,17.5402,21.1937,0.0,,20132.7956,18667.3706,9117.6219,634384.3894,588208.8476
002990.SZ,20250926,27.1,3.8678,6.7827,2.19,40.4836,63.173,2.9593,5.7937,6.222,1.4466,0.775,26127.7638,13409.5388,7646.6588,708062.399,363398.5015
002991.SZ,20250926,55.7,1.14,1.6033,0.76,13.8018,18.2649,3.3011,2.3002,2.4039,5.7731,4.171,9321.5831,4993.3706,3550.6331,519212.1787,278130.7424
002992.SZ,20250926,54.81,1.8337,3.3465,0.75,,,13.8077,6.5081,6.7638,0.0,,18086.8635,15803.9502,8659.8523,991340.9884,866214.5105
002993.SZ,20250926,45.76,3.2063,6.646,1.46,27.1726,27.0011,2.6039,1.9666,1.8986,2.6224,3.2598,27604.0,23844.6933,11503.4964,1263159.04,1091133.1654
002995.SZ,20250926,17.6,2.2833,3.1444,0.74,,,3.473,2.3349,2.4669,0.0,,17745.448,11241.7208,8162.9155,312319.8848,197854.2861
002996.SZ,20250926,7.14,2.011,2.9786,0.79,73.5074,30.2956,1.5199,0.342,0.3246,1.0774,0.6913,66943.6581,41646.3824,28117.5432,477977.7188,297355.1703
002997.SZ,20250926,39.67,3.423,5.847,0.57,23.7035,19.9829,3.5594,3.4252,2.7999,0.7562,0.7562,20932.1325,20932.1325,12254.2225,830377.6963,830377.6963
002998.SZ,20250926,8.29,6.8123,11.0217,0.95,32.3006,49.6991,1.7491,1.1488,1.0682,0.5987,6.6008,32641.3294,24208.9766,14963.1394,270596.6207,200692.416
002999.SZ,20250926,6.55,1.205,1.8795,0.58,102.3835,77.0842,1.9209,0.1575,0.1642,1.8321,1.8931,34759.2,34371.4875,22037.4875,227672.76,225133.2431
003000.SZ,20250926,12.06,1.5091,2.0505,1.31,18.6656,20.9155,3.9712,2.2545,2.2598,3.2929,3.278,45089.4159,30029.6208,22100.4586,543778.3558,362157.2268
003001.SZ,20250926,23.2,2.7047,3.5183,0.99,65.6698,65.1029,3.4277,5.2015,5.54,0.3661,0.8533,17666.5939,10782.5507,8289.1243,409864.9785,250155.1762
003002.SZ,20250926,23.06,1.3334,2.5536,0.95,32.9386,26.6268,3.2055,4.1885,3.7218,1.0733,0.6477,20000.0,18287.45,9548.96,461200.0,421708.597
003003.SZ,20250926,11.95,2.9123,3.6584,0.77,33.0792,34.1771,1.6581,1.8348,2.0499,0.8299,1.6514,17679.83,11780.0075,9377.5307,211273.9685,140771.0896
003004.SZ,20250926,19.44,0.7491,1.4461,0.52,,,2.5026,5.2741,5.0133,1.0208,,8186.1613,6579.9313,3408.5007,159138.9757,127913.8645
003005.SZ,20250926,20.98,2.2224,2.8614,0.83,113.7031,129.5172,2.6793,10.0586,10.6474,0.0,1.0895,23138.8691,12697.8206,9862.2053,485453.4737,266400.2762
003006.SZ,20250926,25.85,0.8638,2.2756,1.15,38.6079,37.5213,7.8653,3.4129,3.1861,2.1264,2.1259,42964.779,42857.2965,16269.078,1110639.5372,1107861.1145
003007.SZ,20250926,34.4,2.8107,5.2815,0.67,108.337,271.8235,4.239,8.5637,9.112,0.5692,0.1846,10400.0,7406.7636,3941.7009,357760.0,254792.6678
003008.SZ,20250926,21.4,1.482,2.4039,0.88,26.0136,25.5747,2.1499,10.0552,9.8996,2.7139,4.4393,10400.0,7784.8325,4799.3686,222560.0,166595.4155
003009.SZ,20250926,48.08,2.0615,5.6484,0.89,381.8499,2466.3588,4.7486,8.0798,9.6119,0.1705,0.1206,15539.3819,15539.3029,5671.3796,747133.4818,747129.6834
003010.SZ,20250926,42.7,2.4424,3.5026,0.76,125.7357,95.5798,26.1536,7.522,5.7811,0.2588,1.099,31105.9476,22614.2182,15769.2872,1328223.9625,965627.1171
003011.SZ,20250926,20.31,3.5831,4.6957,0.63,41.6236,19.0216,1.4945,1.524,1.6225,2.9255,2.9251,10267.6,7808.8766,5958.6401,208534.956,158598.2837
003012.SZ,20250926,7.15,1.3191,3.1542,1.36,25.1853,24.5792,1.1041,1.2787,1.3112,4.1926,3.3987,115698.1158,114451.0256,47864.8378,827241.528,818324.833
003013.SZ,20250926,15.22,0.3045,1.3692,0.5,12.6334,12.2931,2.2248,2.2616,2.2081,3.1539,3.1537,40832.6898,39994.7088,8894.398,621473.5388,608719.4679
003015.SZ,20250926,17.86,6.3478,7.6168,0.86,74.3965,62.7474,4.8115,8.6096,8.2894,0.5313,1.1006,28106.6667,24740.1692,20618.1569,501985.0673,441859.4219
003016.SZ,20250926,7.77,0.6529,2.1164,0.76,,,1.218,2.3251,2.3161,2.9553,,42052.1612,41088.2842,12675.0419,326745.2925,319255.9682
003017.SZ,20250926,32.17,4.9658,5.9,1.09,42.3911,32.6301,2.5011,2.9697,2.78,1.3571,0.9215,8400.0,6928.7988,5831.6997,270228.0,222899.4574
003018.SZ,20250926,11.72,1.4721,1.9118,0.64,21.5799,23.8901,1.9666,3.4152,3.6585,1.7065,2.5597,26000.0,9797.8925,7544.1425,304720.0,114831.3001
003019.SZ,20250926,36.92,3.1879,4.6518,0.67,34.6882,38.3742,4.0574,2.9474,3.1061,1.1025,1.3519,17671.2606,17080.5356,11705.3382,652422.9414,630613.3744
003020.SZ,20250926,27.03,2.4428,4.0076,0.67,32.0094,29.6471,2.9231,3.3854,3.4697,1.5528,1.8603,19018.2182,13772.4523,8394.7743,514062.4379,372269.3857
003021.SZ,20250926,135.18,3.4039,8.3777,0.71,144.2496,132.7798,9.8744,21.2973,19.489,0.2897,0.2108,24019.65,20682.489,8403.4595,3246976.287,2795858.863
003022.SZ,20250926,20.29,1.0605,4.095,0.9,115.5877,106.5391,3.7047,4.3234,4.6197,0.3943,0.2957,133556.8,133443.1825,34559.5488,2709867.472,2707562.1729
003023.SZ,20250926,22.55,4.5811,9.3302,0.82,21.6762,26.5484,1.5205,1.8251,1.9822,1.7738,1.7738,10534.16,10506.7794,5158.7351,237545.308,236927.8755
003025.SZ,20250926,13.97,1.8544,3.1112,0.85,21.8222,29.7967,3.3136,6.358,6.1349,1.193,1.3123,28395.3558,22641.5928,13494.9256,396683.1205,316303.0514
003026.SZ,20250926,37.72,5.9919,8.6286,0.75,214.7019,128.7891,7.5213,11.5703,11.6693,0.0,0.3964,12961.9,9569.5312,6645.3094,488922.868,360962.7169
003027.SZ,20250926,18.99,1.8465,2.6364,0.68,63.5946,34.577,1.4628,3.4273,3.0058,0.3181,1.5443,13072.32,10486.0968,7344.1307,248243.3568,199130.9782
003028.SZ,20250926,32.58,1.6358,3.0601,0.66,23.1915,28.4265,2.6826,3.363,3.3892,1.0669,1.0624,14471.1,7053.8197,3770.7043,471468.438,229813.4458
003029.SZ,20250926,24.29,2.3847,3.7409,0.62,,,4.2407,11.5647,12.8131,0.0,,19362.0227,17323.6981,11043.1591,470303.5314,420792.6268
003030.SZ,20250926,18.43,2.2548,3.6619,1.15,,,2.3548,1.3817,1.258,0.81,0.81,12478.0,7938.585,4888.21,229969.54,146308.1216
003031.SZ,20250926,61.4,1.3885,3.2852,1.11,51.3664,45.7911,4.5196,10.4567,9.8062,0.4537,0.684,45105.2859,34015.6696,14376.4368,2769464.5543,2088562.1134
003032.SZ,20250926,6.26,2.3812,3.3694,1.0,,,2.0056,10.2552,8.4733,0.2556,,40244.75,27621.9885,19520.7308,251932.135,172913.648
003033.SZ,20250926,58.53,7.5239,23.3264,1.45,36.5319,29.8497,3.6538,2.6074,2.524,0.8543,0.8543,8175.0,8074.3867,2604.3967,478482.75,472593.8536
003035.SZ,20250926,4.71,0.4387,1.6909,1.08,,,2.6087,5.6553,5.1948,0.1932,0.1274,378787.8787,378787.8787,98277.3675,1784090.9087,1784090.9087
003036.SZ,20250926,17.81,3.6842,11.7634,1.38,43.3523,61.6402,2.7992,2.3204,2.5357,2.3578,0.6962,21604.1843,21604.1843,6766.1843,384770.5224,384770.5224
