ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300110.SZ,20251029,3.33,1.222,1.6724,0.79,,,2.942,2.9093,3.2654,0.6306,,118221.2982,118084.7607,86286.1984,393676.923,393222.2531
300111.SZ,20251029,9.11,14.0049,20.0014,0.71,1498.1616,1847.1962,17.0532,35.4952,38.7119,0.0,,128721.0714,128721.0714,90130.1583,1172648.9605,1172648.9605
300112.SZ,20251029,9.05,2.0592,2.4764,0.98,,,2.6178,2.5478,2.4903,2.223,,29022.5894,23764.351,19760.26,262654.4341,215067.3766
300113.SZ,20251029,23.55,8.8637,9.9172,2.46,63.9105,44.2896,6.3722,8.751,8.2477,0.3373,0.3769,68356.6082,51819.9602,46315.1741,1609798.1231,1220360.0627
300115.SZ,20251029,37.03,7.8369,11.6506,0.97,65.3165,78.2179,6.1999,2.9759,2.8181,0.0,0.3498,136088.595,135696.3978,91277.5867,5039360.6729,5024837.6105
300118.SZ,20251029,10.71,7.8675,8.5176,2.63,,,1.1608,0.6033,0.7726,1.8481,,114001.3863,92682.608,85607.6486,1220954.8473,992630.7317
300119.SZ,20251029,21.7,2.3173,2.9172,0.78,33.5365,24.1103,2.1581,3.2851,2.6077,1.8347,1.3539,46475.4706,33496.2021,26607.4503,1008517.712,726867.5856
300120.SZ,20251029,9.91,9.3207,10.1294,0.76,265.2808,,1.9077,1.7455,2.2268,0.0,,57439.3929,52744.7002,48533.9569,569224.3836,522699.979
300121.SZ,20251029,15.7,2.7485,3.9782,0.62,36.383,41.8654,2.0319,2.0375,2.0109,1.758,1.3235,44523.1182,42939.9833,29667.0173,699012.9557,674157.7378
300122.SZ,20251029,20.25,1.3994,1.8125,1.27,24.0152,,1.6033,1.8594,3.8077,4.9383,0.9877,239378.9747,141430.6248,109201.2873,4847424.2377,2863970.1522
300123.SZ,20251029,6.07,3.4841,4.2084,1.19,,,4.0596,6.5158,6.8507,0.0,,102183.4123,100041.8818,82823.0257,620253.3127,607254.2225
300124.SZ,20251029,79.03,1.4416,1.7941,0.85,49.9144,41.2488,6.2223,5.7749,4.9394,0.5632,0.5163,270666.4302,237201.1809,190596.8005,21390767.9787,18746009.3265
300125.SZ,20251029,10.5,4.4939,5.7631,1.16,,,,45.9483,27.6328,0.0,,26759.9995,26542.8408,20697.5148,280979.9948,278699.8284
300126.SZ,20251029,9.59,3.7789,5.5498,0.85,,,2.7907,6.6676,6.2172,0.1026,,30395.76,21065.2704,14343.4672,291495.3384,202015.9431
300127.SZ,20251029,35.37,5.2194,11.2757,0.78,77.6549,64.0093,7.7113,14.3063,13.8971,1.1309,0.9895,32314.636,23081.614,10684.3314,1142968.6753,816396.6872
300128.SZ,20251029,8.15,23.2896,32.1396,1.76,,,16.0117,5.8903,4.9385,0.0,,129911.5412,129771.7037,94037.7122,1058779.0608,1057639.3852
300129.SZ,20251029,8.56,8.1075,8.5723,0.9,43.9804,32.1018,1.7435,1.6542,1.4314,0.5841,0.7009,93489.9232,66451.7277,62848.335,800273.7426,568826.7891
300130.SZ,20251029,27.93,3.5582,4.1297,1.39,67.6522,45.9932,3.6536,5.034,5.2018,3.0815,1.7902,56729.9123,43415.2308,37407.5866,1584466.4505,1212587.3962
300132.SZ,20251029,7.1,9.2012,10.1478,1.37,67.072,27.472,2.6034,1.8908,1.7414,0.0,,51658.0886,50808.1284,46068.9239,366772.4291,360737.7116
300133.SZ,20251029,7.5,2.6949,3.3868,0.79,58.2685,56.2103,1.9614,7.3036,6.7846,0.5415,0.4369,188827.0981,161222.8901,128287.5766,1416203.2358,1209171.6758
300134.SZ,20251029,11.69,1.3708,2.8393,1.12,,,2.3551,3.8613,3.806,0.0,,76749.8006,71241.8006,34394.843,897205.169,832816.649
300135.SZ,20251029,4.19,2.2194,3.3479,0.77,173.1443,742.7579,4.0849,1.9607,2.8425,0.0,0.2387,92160.0,92160.0,61094.4872,386150.4,386150.4
300136.SZ,20251029,33.05,11.7106,12.4205,1.39,48.3342,52.0092,4.1645,3.6573,3.629,0.3026,0.1489,96756.8638,82456.7926,77744.2043,3197814.3486,2725196.9954
300137.SZ,20251029,8.28,3.3973,4.0231,1.42,,,2.6907,4.6644,4.55,0.0,,53658.221,53003.4106,44757.9854,444290.0699,438868.2398
300138.SZ,20251029,13.44,2.1779,2.4251,0.57,69.0366,19.3659,1.9471,0.9283,0.9526,0.9998,0.9673,48310.0093,39831.3292,35771.0914,649286.525,535333.0644
300139.SZ,20251029,25.54,17.6394,18.6942,1.2,150.3165,101.1461,6.6003,19.993,16.0291,0.0,,27400.0,23365.9225,22047.5425,699796.0,596765.6607
300140.SZ,20251029,6.23,3.0038,4.0006,2.45,31.8893,23.4221,1.3915,3.2617,3.2061,0.9631,1.9262,309906.7016,102012.125,76595.1759,1930718.751,635535.5388
300141.SZ,20251029,11.85,10.9907,23.3294,1.31,,,4.6188,7.1368,7.1161,0.0997,,25784.46,25473.876,12000.9441,305545.851,301865.4306
300142.SZ,20251029,11.78,3.3524,3.3524,2.69,132.5286,382.586,1.9457,6.6776,7.8537,0.0849,0.0849,159934.8541,155594.4539,155594.4539,1884032.5813,1832902.6669
300143.SZ,20251029,10.7,1.1115,1.9457,1.26,69.4755,66.9835,3.1763,5.143,4.747,0.0,,74945.1604,64136.318,36637.3795,801913.2163,686258.6026
300144.SZ,20251029,8.07,1.0891,1.6605,1.07,20.1965,26.6574,2.5302,8.7624,9.471,1.2372,2.4764,262468.034,235766.9244,154634.9083,2118117.0344,1902639.0799
300145.SZ,20251029,4.55,1.66,2.4368,1.02,40.0457,34.885,2.9718,1.7293,1.7146,0.0,,192090.0236,190402.3301,129704.0067,874009.6074,866330.602
300146.SZ,20251029,12.43,2.0357,2.4191,1.19,32.2096,42.1972,1.8953,3.0749,3.6522,7.2124,2.8821,169167.7031,112081.8659,94316.5723,2102754.5495,1393177.5931
300147.SZ,20251029,9.8,2.2792,2.9496,1.15,,,9.3563,3.4867,4.4055,0.0,,66127.9045,65739.8353,50798.8432,648053.4641,644250.3859
300148.SZ,20251029,4.77,6.0595,6.8978,1.73,122.5484,59.2926,3.8983,8.7217,7.8703,0.0,,84271.1343,81411.7896,71517.7694,401973.3106,388334.2364
300149.SZ,20251029,11.63,2.6147,3.3881,1.14,,,4.6775,5.9692,5.5748,0.0,,49796.3992,47455.2969,36622.5602,579132.1227,551905.1029
300150.SZ,20251029,5.89,10.1827,11.1619,0.97,100.8484,79.9897,2.188,4.0675,3.9497,0.0,,58510.6053,46022.3232,41985.2292,344627.4652,271071.4836
300151.SZ,20251029,13.72,2.5403,2.9452,0.87,71.6533,81.8684,4.7378,7.0325,6.9374,0.8017,0.5466,53250.8827,36857.0989,31789.6764,730602.1106,505679.3969
300152.SZ,20251029,2.31,4.7268,5.0213,0.83,,,6.9917,8.6628,10.5883,0.0,,71280.0,71261.8425,67082.1025,164656.8,164614.8562
300153.SZ,20251029,35.59,10.4174,16.5429,1.75,325.3934,236.5768,12.5323,8.9424,6.5168,0.0,,32000.0,31833.0118,20045.8418,1138880.0,1132936.89
300154.SZ,20251029,9.61,4.4288,9.3621,1.75,28.7431,41.5173,2.4192,4.2571,4.9167,2.0856,2.0812,44955.5201,31508.6151,14905.1251,432022.5482,302797.7911
300155.SZ,20251029,4.9,2.0694,2.9154,0.93,,,2.2457,13.2959,17.2104,0.0,,56122.7744,33072.6776,23475.5852,275001.5946,162056.1202
300157.SZ,20251029,4.84,4.0662,4.8924,0.43,,165.9906,,6.6089,6.5129,0.0,,75393.7707,70782.4632,58829.3085,364905.8502,342587.1219
300158.SZ,20251029,6.83,3.0514,4.3642,0.49,,,1.8719,2.311,2.3545,0.0,,100531.9756,100470.3142,70247.2951,686633.3933,686212.246
300159.SZ,20251029,2.94,2.5514,2.8594,0.97,,,,6.6131,7.1791,0.0,,149564.5923,147183.9203,131325.6306,439719.9014,432720.7257
300160.SZ,20251029,5.85,1.1545,1.8628,1.04,20.6094,21.6691,1.7267,2.8496,2.6742,1.7094,1.7094,77294.6292,76235.9517,47250.7607,452173.5808,445980.3174
300161.SZ,20251029,31.14,7.3424,10.9246,2.57,,,4.0258,3.4713,3.9693,0.0642,0.0321,19869.6906,19499.4903,13105.5198,618742.1653,607214.1279
300162.SZ,20251029,7.83,8.6463,10.8786,2.61,,,3.6747,2.6224,2.8003,0.0,,41951.003,34216.178,27195.153,328476.3535,267912.6737
300163.SZ,20251029,4.61,36.8532,39.1903,2.01,,23.5449,3.7233,8.4393,8.9672,0.0,,47400.0,45378.9957,42672.8134,218514.0,209197.1702
300164.SZ,20251029,5.99,12.7412,14.3195,0.5,63.3436,55.2922,2.4198,2.9468,2.9645,0.0,,58845.8629,58321.0778,51892.7548,352486.7188,349343.256
300165.SZ,20251029,4.55,1.2429,1.4735,0.83,,,1.7654,2.6489,3.2341,0.0,,49551.1725,42053.4679,35473.0991,225457.8349,191343.2789
300166.SZ,20251029,10.18,2.6351,2.8178,1.13,393.9368,,1.9433,4.151,4.2828,0.0,,113874.5748,90577.7562,84705.1426,1159243.1715,922081.5581
300167.SZ,20251029,6.31,3.068,3.3292,1.22,,175.5836,23.2812,5.9052,5.4342,0.0,,38937.4,35889.325,33073.6637,245694.994,226461.6408
300168.SZ,20251029,6.79,1.2011,1.5084,1.22,,,7.9349,4.8633,4.8451,0.0,,144062.8576,143918.2545,114591.4696,978186.8031,977204.9481
300169.SZ,20251029,7.13,2.4738,2.527,1.02,,,264.3784,4.3755,4.6443,0.0,,32598.434,30173.5782,29538.0015,232426.8344,215137.6126
300170.SZ,20251029,17.44,3.1209,3.164,0.94,94.4426,89.9334,3.2239,5.4997,5.3567,0.1104,0.2655,102019.6311,97507.6509,96179.1653,1779222.3664,1700533.4317
300171.SZ,20251029,17.15,10.092,15.3517,3.61,67.6683,75.9526,1.6727,2.6215,2.514,1.3881,0.6141,76582.804,56265.7355,36988.4597,1313395.0886,964957.3638
300172.SZ,20251029,5.55,3.884,4.2738,1.07,50.6448,47.8393,1.9376,4.4855,4.9443,0.5405,0.9009,67671.0,52351.2387,47576.5986,375574.05,290549.3748
300173.SZ,20251029,5.64,1.8723,2.3633,1.03,49.8004,73.3093,4.287,3.103,2.9782,0.0,,73472.5698,73472.5698,58208.1697,414385.2937,414385.2937
300174.SZ,20251029,16.59,1.4122,1.8277,0.86,21.2418,24.6611,1.7457,3.2089,3.1895,0.6028,1.3756,36421.036,36294.2163,28044.6607,604224.9872,602121.0484
300175.SZ,20251029,6.59,2.8839,3.7921,2.59,,,6.0116,12.6443,11.5786,,,47080.0,47080.0,35804.704,310257.2,310257.2
300176.SZ,20251029,7.16,3.4479,4.6032,1.5,99.6607,98.4265,2.9335,1.6049,1.5517,0.0,0.2793,38728.08,38728.08,29008.2764,277293.0528,277293.0528
300177.SZ,20251029,9.04,2.4982,2.7028,1.16,,,4.4558,5.5162,5.7779,0.0,,74416.9066,60630.3251,56039.5369,672728.8357,548098.1389
300179.SZ,20251029,13.36,12.2974,15.7662,0.51,55.1981,78.0264,5.4337,12.3655,12.1684,1.4863,1.4885,48590.883,37559.9229,29296.3263,649174.1969,501800.5699
300180.SZ,20251029,7.29,2.5596,3.5762,1.49,180.7792,301.8458,2.7223,2.802,3.1402,0.0,0.0686,176106.0155,171263.6042,122577.511,1283812.853,1248511.6746
300181.SZ,20251029,17.41,1.8177,1.9212,0.77,24.0485,20.4794,3.9174,4.7369,4.3414,2.5847,3.4025,70138.7335,60291.0919,57043.8303,1221115.3502,1049667.91
300182.SZ,20251029,6.33,4.9803,5.2925,0.76,70.7511,190.2512,2.0062,5.8825,6.0104,0.0,0.079,266382.5632,225890.2057,212566.1482,1686201.6251,1429885.0021
300183.SZ,20251029,15.28,1.4043,2.5221,1.02,105.7746,,2.284,6.8597,7.4639,0.6545,0.6545,46260.9137,40653.7112,22635.2787,706866.7613,621188.7071
300184.SZ,20251029,11.28,4.324,4.4276,0.88,132.2551,84.493,3.1674,1.6644,1.4971,0.0,,115401.1922,104918.722,102464.0891,1301725.448,1183483.1842
300185.SZ,20251029,3.15,2.7503,3.3509,0.74,296.6832,174.0785,1.8495,1.9948,1.8571,0.7936,0.1579,389700.4888,370724.6966,304283.6043,1227556.5397,1167782.7943
300187.SZ,20251029,5.17,1.1213,2.3854,0.83,33.9592,29.4409,2.9554,4.3907,4.3139,1.1605,1.7408,64562.2165,64213.1317,30185.1994,333786.6593,331981.8909
300188.SZ,20251029,14.81,2.3429,4.0385,1.11,,,4.114,7.195,7.6363,0.0,,85947.731,85550.509,49631.857,1272885.8961,1267003.0383
300189.SZ,20251029,4.74,19.6442,20.7175,2.71,,,6.6493,31.0121,25.2101,0.0,,102400.0,88624.0074,84032.3549,485376.0,420077.7951
300190.SZ,20251029,4.29,1.1778,1.7665,0.52,,,1.2007,1.6987,1.8614,0.2165,,81080.8068,80440.715,53633.4894,347836.6612,345090.6674
300191.SZ,20251029,20.49,3.5457,4.5814,0.47,,,6.1741,13.4959,11.8848,0.0,,32000.0,22119.5,17119.0,655680.0,453228.555
300192.SZ,20251029,18.02,3.4494,5.3112,0.81,40.8873,45.1826,6.0464,7.4593,7.6623,2.3307,1.1099,32914.3329,32463.7704,21083.914,593116.2789,584997.1426
300193.SZ,20251029,9.16,1.5646,1.8519,1.1,17.0897,18.5214,1.8932,3.4631,3.5458,6.5466,4.3668,47624.9805,41965.5672,35455.3081,436244.8214,384404.5956
300194.SZ,20251029,4.47,2.4177,2.6101,1.27,19.004,36.8046,1.1944,2.2237,3.1071,1.1186,1.566,118971.2382,96834.4216,89696.9361,531801.4348,432849.8646
300195.SZ,20251029,7.95,3.6305,3.8975,1.17,267.1787,212.1362,1.2581,2.0513,2.0633,0.0,,42370.7756,31391.2481,29240.8231,336847.666,249560.4224
300196.SZ,20251029,15.6,4.259,5.4396,1.6,23.2039,19.5335,1.3926,2.3954,2.2034,0.9606,1.8987,40871.6884,24611.5363,19269.676,637598.339,383939.9663
300197.SZ,20251029,2.1,2.5864,3.9849,1.34,,,6.3474,5.9536,9.0407,0.0,,296529.808,296522.308,192459.8797,622712.5968,622696.8468
300198.SZ,20251029,2.27,1.7936,2.2533,1.05,,,126.5536,14.8991,27.7779,0.0,,103154.854,102621.6511,81687.3682,234161.5186,232951.148
300199.SZ,20251029,22.29,9.2011,9.8039,1.49,,,27.2012,33.3573,22.2729,0.0,,88324.1336,74569.7845,69985.0014,1968744.9379,1662160.4965
300200.SZ,20251029,10.86,3.916,5.5104,0.56,34.5771,33.5959,2.8507,3.9636,3.7923,0.0,1.3346,43097.3206,42326.3062,30079.4435,468036.9017,459663.6853
300201.SZ,20251029,5.62,2.2031,2.8672,0.64,25.3569,21.2408,3.3597,3.5633,3.0171,0.6099,0.5263,100904.3607,100544.3115,77256.8265,567082.5071,565059.0306
300203.SZ,20251029,17.74,1.737,2.289,1.11,38.4827,71.843,2.692,2.203,2.2761,0.0,1.4092,44873.76,44836.8525,34023.5692,796060.5024,795405.7634
300204.SZ,20251029,33.86,5.402,9.3694,0.65,,,18.5817,49.8048,66.2013,0.0,,47777.2555,45366.4501,26156.4913,1617737.8712,1536108.0004
300205.SZ,20251029,4.77,1.4097,2.3189,1.05,,,2.0876,2.4225,10.2796,0.4193,,43005.6,43005.6,26143.9595,205136.712,205136.712
300206.SZ,20251029,13.84,9.5473,12.5241,2.21,49.4884,32.5016,3.7419,4.3734,4.2261,1.4957,1.4957,57966.3346,33837.9565,25795.1638,802254.0709,468317.318
300207.SZ,20251029,33.23,5.8035,7.5686,1.72,41.8128,40.9209,2.5345,1.0959,1.039,0.3611,0.6271,184746.2446,171383.7205,131414.502,6139117.7081,5695081.0322
300209.SZ,20251029,6.25,5.2536,5.8957,1.09,102.2552,64.8398,6.0627,15.0078,28.8434,0.0,,92863.6126,49001.854,43664.3409,580397.5788,306261.5875
300210.SZ,20251029,9.4,1.5151,2.1432,1.12,,,11.0243,20.0688,12.9332,0.0,,48421.9953,48375.5948,34198.7705,455166.7558,454730.5911
300211.SZ,20251029,9.67,1.8066,3.3712,0.9,,,6.3394,29.0148,14.795,0.0,,30392.9723,29708.5626,15920.4455,293900.0421,287281.8003
300212.SZ,20251029,20.25,1.7378,2.6793,1.33,,,53.6072,31.3639,32.5465,0.0,,71989.2422,69851.1724,45304.251,1457782.1546,1414486.2411
300213.SZ,20251029,9.19,2.9386,3.0123,0.97,73.6613,240.8576,2.488,4.7344,5.556,0.5391,0.5441,59436.466,55222.1868,53872.2342,546221.1225,507491.8967
300214.SZ,20251029,7.53,2.2743,4.413,0.75,,,1.4457,0.995,0.8906,0.5215,,46490.2614,40356.1586,20798.1807,350071.6683,303881.8743
300215.SZ,20251029,6.13,1.749,2.8937,1.41,208.7459,,2.3414,7.4139,8.6484,0.571,0.0816,74909.4187,49987.0396,30212.9454,459194.7366,306420.5527
300217.SZ,20251029,5.35,2.1473,2.6964,0.75,24.8845,40.3345,1.9101,2.1306,2.3237,1.271,0.5981,147797.694,122693.0512,97707.9338,790717.6629,656407.8239
300218.SZ,20251029,16.89,3.2898,5.2041,1.0,18.8727,22.1704,2.373,1.5253,1.6077,0.7585,1.4586,21698.7,21627.6394,13671.9994,366491.043,365290.8295
300219.SZ,20251029,7.61,7.0113,11.7294,1.77,66.2263,81.6516,2.0904,1.2751,1.2432,1.3141,1.5112,70794.3506,70664.8891,42240.1967,538745.0081,537759.8061
300220.SZ,20251029,15.25,1.7481,3.4813,1.25,1091.2649,1101.3584,36.6036,8.3825,9.084,0.0,,15120.0,15101.9348,7583.31,230580.0,230304.5057
300221.SZ,20251029,8.8,3.8231,3.8231,0.93,81.0388,42.9751,2.9021,2.0623,1.8459,0.0,,47375.4685,45649.2842,45649.2842,416904.1228,401713.701
300222.SZ,20251029,12.91,4.4846,4.6869,0.72,143.465,90.2185,5.8531,3.669,3.6401,0.0,,77828.1234,63380.3509,60645.2043,1004761.0731,818240.3301
300223.SZ,20251029,92.99,9.7828,12.1362,1.14,122.532,146.5969,3.6221,10.6517,10.0882,0.2146,0.1073,48254.0723,42057.041,33901.6512,4487146.1832,3910884.2426
300224.SZ,20251029,17.18,3.117,5.2031,0.85,173.1578,121.9985,3.159,2.8866,2.3856,1.0244,1.0411,93070.0417,92543.6817,55439.9369,1598943.3164,1589900.4516
300225.SZ,20251029,6.33,4.5587,5.3512,0.76,97.3604,113.0335,3.5231,4.1139,4.0063,0.0,0.316,47542.959,47505.709,40470.435,300946.9305,300711.138
300226.SZ,20251029,26.64,4.0505,5.5027,1.44,52.6226,42.0848,3.992,0.1044,0.114,0.3032,0.1877,31872.1422,30635.5664,22550.4501,849073.8682,816131.4889
300227.SZ,20251029,9.85,9.6668,10.2716,0.91,,,3.4531,4.7931,4.6558,0.2307,,54411.1391,43306.7729,40756.9729,535949.7201,426571.7131
300228.SZ,20251029,7.95,7.9757,8.1194,1.46,21.2466,17.5175,1.9725,1.4019,1.4929,0.4942,1.0063,58586.1549,54999.1299,54025.7344,465759.9315,437243.0827
300229.SZ,20251029,19.82,2.3482,3.0622,0.91,,,4.3672,22.2837,34.9886,0.1378,,87362.0932,87303.0233,66947.7781,1731516.6872,1730345.9218
300230.SZ,20251029,5.15,6.1144,6.8969,2.71,18.78,18.6785,1.2853,1.8712,1.76,2.4295,1.2621,81321.3441,62982.2499,55836.815,418804.9221,324358.587
300231.SZ,20251029,11.19,1.5842,2.0472,1.02,,,3.0878,3.0885,2.982,1.6856,0.8936,44429.1254,44426.8439,34379.4919,497161.9132,497136.3832
300232.SZ,20251029,7.86,2.5509,2.8923,0.65,85.8586,71.1211,1.8488,1.1032,1.0687,0.6342,3.0394,109110.7141,88702.6803,78233.1006,857610.2128,697203.0672
300233.SZ,20251029,17.06,1.8753,2.4487,1.05,33.2802,84.7162,1.7941,1.9413,2.3472,1.7377,2.3169,38387.4587,37170.4313,28466.8784,654890.0454,634127.558
300234.SZ,20251029,5.43,3.5693,4.209,1.5,115.1358,566.3392,2.3673,6.0906,8.1956,0.5525,0.2578,50317.109,34398.7044,29170.6158,273221.9019,186784.9649
300235.SZ,20251029,16.38,24.043,30.6474,1.1,237.3418,725.6026,5.9125,44.7502,57.5835,0.3052,0.2736,25174.6635,20313.4291,15935.9263,412360.9881,332733.9687
300236.SZ,20251029,62.3,3.2535,4.0154,0.87,111.1139,78.0604,4.2257,13.2347,11.4111,0.3173,0.4148,31338.1402,27872.6967,22583.8651,1952366.1345,1736469.0044
300237.SZ,20251029,2.35,2.9555,4.0522,0.74,,,326.6945,1.9047,1.892,0.0,,144191.493,144190.143,105166.7751,338850.0086,338846.8361
300238.SZ,20251029,15.53,1.7112,2.33,1.22,150.1945,156.5785,7.1975,10.9087,10.4826,0.0,,26515.5701,26513.4082,19472.2994,411786.8037,411753.2293
300239.SZ,20251029,5.61,2.3584,3.2293,0.54,38.7303,48.8587,1.9679,3.7632,4.2443,0.3922,0.4377,59360.7933,58976.1783,43071.5339,333014.0504,330856.3603
300240.SZ,20251029,8.09,3.2566,5.5489,0.7,,,2.036,0.4543,0.479,0.185,,37156.295,36337.8879,21326.3076,300594.4266,293973.5131
300241.SZ,20251029,5.83,2.5733,2.7495,0.91,129.2052,104.2209,1.8449,2.6419,2.43,0.0,0.3364,69997.896,58609.498,54854.6153,408087.7337,341693.3733
300242.SZ,20251029,4.56,5.7184,7.267,1.12,,,10.8076,1.8408,1.3383,0.0,,63455.5224,63455.4878,49932.8978,289357.1821,289357.0244
300243.SZ,20251029,11.21,2.9934,3.5365,1.34,127.1619,284.1436,2.6133,1.4031,1.4031,0.892,0.446,25042.6501,19445.8304,16459.7199,280728.1076,217987.7588
300244.SZ,20251029,15.68,1.6982,1.8936,0.83,,,1.5147,0.8035,0.933,4.4358,1.559,62497.9436,50145.9061,44971.2938,979967.7556,786287.8076
300245.SZ,20251029,14.55,1.9508,2.3995,0.99,,,3.6689,10.6468,8.9527,0.0,,31345.7493,31278.6077,25428.9484,456080.6523,455103.742
300246.SZ,20251029,8.58,2.1936,2.4771,1.08,,,1.9609,2.1406,2.1698,0.0,,26457.6399,21124.2973,18706.9397,227006.5503,181246.4708
300247.SZ,20251029,4.52,2.2027,2.5779,0.82,77.5656,47.2302,3.2168,5.2763,4.202,0.0,,80404.0313,80327.5313,68636.3011,363426.2215,363080.4415
300248.SZ,20251029,12.27,1.522,1.5937,1.22,53.0334,61.1069,2.7538,5.9386,6.0181,0.652,0.652,47634.8393,40911.3109,39070.8439,584479.4782,501981.7847
300249.SZ,20251029,15.37,2.5123,3.0776,0.8,,,21.3681,5.9152,4.8172,0.0,,44048.7994,37342.6027,30483.7193,677030.0468,573955.8035
300250.SZ,20251029,25.67,21.4303,24.305,0.88,,,10.4671,21.8592,23.3705,0.0,,21406.7479,15767.4047,13902.4898,549511.2186,404749.2786
300251.SZ,20251029,16.77,1.8124,3.6718,1.28,168.4713,22.7049,4.5772,31.0279,13.0844,0.4146,1.1886,293358.8432,277536.501,136989.158,4919627.8005,4654287.1218
300252.SZ,20251029,13.79,8.4414,10.7666,1.64,729.6581,631.5263,4.1906,4.273,3.9316,0.0,,66215.3834,55879.1959,43811.4783,913110.1371,770574.1115
300253.SZ,20251029,8.63,1.6991,1.8936,1.12,217.4485,,3.3875,6.8694,8.8289,0.2245,0.1725,221462.8153,191448.5892,171776.7146,1911224.096,1652201.3248
300254.SZ,20251029,11.15,3.2169,3.5785,0.81,67.6843,314.8932,9.6062,3.373,3.4889,0.0,,25610.8563,22437.7905,20170.3858,285561.0477,250181.3641
300255.SZ,20251029,58.52,2.5163,3.6249,0.84,,,35.0862,52.1759,56.3389,0.0,,91906.0878,91769.5878,63705.115,5378344.2581,5370356.2781
300256.SZ,20251029,4.19,1.3984,2.8594,0.9,,,10.2416,7.9097,6.1076,0.0,,226839.3386,224339.3386,109716.933,950456.8287,939981.8287
300257.SZ,20251029,16.34,0.909,2.3075,0.64,50.671,40.165,2.4565,3.8338,3.5558,0.612,0.612,99363.5018,95469.02,37607.7858,1623599.6194,1559963.7868
300258.SZ,20251029,13.95,2.6408,4.1756,0.77,51.108,60.2355,1.7304,4.0299,3.9816,1.2397,0.5039,58504.7243,56989.3138,36042.4373,816140.904,795000.9275
300259.SZ,20251029,3.93,1.4365,2.5848,1.1,23.9929,21.5308,1.5595,5.1649,4.702,2.2252,1.7307,116980.1516,116953.3231,64998.6077,459731.9958,459626.5598
300260.SZ,20251029,65.7,24.522,39.2091,1.34,118.373,154.3911,12.8907,9.4043,9.1067,0.0913,0.0909,40780.6752,28763.6945,17989.2436,2679290.3606,1889774.7287
300261.SZ,20251029,7.23,1.468,2.2628,1.04,,,3.4717,5.7934,5.5338,0.6916,,96330.9471,93617.3264,60734.9062,696472.7475,676853.2699
300263.SZ,20251029,8.6,3.2062,4.0271,1.12,67.9264,56.7756,2.12,3.2837,2.8657,0.3003,0.5006,103500.6302,97552.9146,77667.0554,890105.4197,838955.0656
300264.SZ,20251029,5.77,2.5942,2.7427,0.85,,,126.284,16.6676,15.1058,0.0,,43085.7518,37042.8953,35036.6512,248604.7879,213737.5059
300265.SZ,20251029,9.6,2.0897,3.4774,1.03,93.8941,162.8945,1.9459,1.6974,1.6937,0.8331,0.4165,45844.0087,45814.0462,27531.0462,440102.4835,439814.8435
300266.SZ,20251029,2.63,1.5416,2.6121,1.55,,,72.5987,3.8878,3.8418,0.0,,155380.7314,155281.8514,91641.4931,408651.3236,408391.2692
300267.SZ,20251029,3.5,2.6102,3.4503,1.18,,,1.6152,6.3347,6.0152,0.0,,206260.487,142239.1891,107604.716,721911.7045,497837.1619
300268.SZ,20251029,10.65,0.8829,1.2607,0.54,,,,0.5429,0.8255,0.0,,17420.0,13370.75,9364.1581,185523.0,142398.4875
300269.SZ,20251029,5.22,4.5471,5.4076,1.08,452.0912,91.097,26.6708,4.3072,4.9633,0.0,,54911.3825,52567.9603,44203.0223,286637.4167,274404.7528
300270.SZ,20251029,10.63,6.7198,9.247,0.51,,,5.7108,17.6356,22.1819,0.0,,30280.6028,26093.0248,18961.781,321882.8078,277368.8536
300271.SZ,20251029,7.75,1.4753,1.9472,0.81,,,1.7224,3.8625,3.9418,0.0,,81186.0673,79724.2504,60402.4923,629192.0216,617862.9406
300272.SZ,20251029,6.64,1.5596,1.9227,0.9,48.5806,41.9916,3.0587,2.4046,2.3221,3.8367,2.7357,61146.9472,46447.2015,37676.5676,406015.7294,308409.418
300274.SZ,20251029,191.49,9.1395,10.147,2.03,35.9722,25.9173,9.2293,5.0991,4.2094,0.3574,1.0496,207321.1424,158970.9449,143185.6649,39699925.5582,30441346.2389
300275.SZ,20251029,12.32,1.8932,1.9788,0.98,68.1871,77.5464,4.0232,7.5718,8.132,0.182,0.2394,30766.7668,27112.4053,25939.0133,379046.567,334024.8333
300276.SZ,20251029,9.24,1.6979,2.1087,0.85,443.1218,308.8945,6.5811,6.681,7.1139,0.0,,140104.299,105712.4061,85120.6539,1294563.7228,976782.6324
300277.SZ,20251029,13.3,5.9813,8.5245,1.76,480.5012,512.5017,9.2881,19.9274,20.4821,0.1474,0.1474,34170.0,34131.4746,23948.8146,454461.0,453948.6122
300278.SZ,20251029,5.6,1.273,1.811,0.86,102.5495,665.4753,4.4885,3.061,3.3872,0.0,,142150.6508,141706.518,99609.1968,796043.6445,793556.5008
300279.SZ,20251029,7.57,1.7886,2.4744,1.11,70.8241,57.0628,3.5725,1.7804,2.0166,0.0,,48909.949,46266.9455,33444.3168,370248.3139,350240.7774
300281.SZ,20251029,7.65,1.9855,3.8477,1.03,450.4856,1845.6555,2.5365,6.7558,7.3237,0.7843,0.7843,41892.358,39732.5912,20502.512,320476.5387,303954.3227
