ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002137.SZ,20250818,9.04,7.0437,8.3084,1.57,,,3.4925,8.778,9.0288,0.0,,57750.4854,39645.8956,33611.0973,522064.388,358398.8962
002138.SZ,20250818,31.44,4.5405,5.142,1.06,30.4664,26.6861,4.0867,4.299,3.9426,0.9349,1.8675,80631.8354,75650.8622,66801.5264,2535064.905,2378463.1076
002139.SZ,20250818,15.64,5.3148,5.5914,1.49,29.0427,28.1518,2.861,1.857,1.7965,0.3769,0.4411,124683.4988,107108.9847,101808.7668,1950049.9212,1675184.5207
002140.SZ,20250818,10.27,1.7026,4.0855,1.12,17.7241,16.4912,1.6184,0.8205,0.7845,1.0711,1.4606,70801.3872,54344.1443,22647.9042,727130.2465,558114.362
002141.SZ,20250818,3.91,8.2969,12.1037,2.94,,,4.8355,9.1691,5.621,0.0,,103293.5798,103159.2875,70714.2228,403877.897,403352.8141
002142.SZ,20250818,28.0,0.8407,1.6839,1.98,6.8161,6.5452,0.9054,2.775,2.666,2.1429,3.2143,660359.0792,659989.4866,329493.3178,18490054.2176,18479705.6248
002144.SZ,20250818,12.3,2.975,3.2245,0.93,77.8035,78.6729,1.056,3.5164,3.5051,1.2195,0.4065,17676.2528,13764.4276,12699.4253,217417.9094,169302.4595
002145.SZ,20250818,4.32,1.4155,2.1625,1.14,29.102,28.9775,1.414,2.3921,2.201,1.1226,0.3556,380667.2183,374826.5532,245352.0302,1644482.3831,1619250.7098
002146.SZ,20250818,1.43,3.4964,5.2351,1.39,,,0.4446,0.1636,0.1835,0.0,,434816.3851,389652.1351,260238.265,621787.4307,557202.5532
002148.SZ,20250818,14.02,43.538,46.6421,0.88,299.2844,477.4029,6.493,27.8282,25.2622,0.1062,0.114,55898.733,44931.7611,41941.4214,783700.2367,629943.2906
002149.SZ,20250818,18.53,10.9927,16.711,1.77,57.3385,59.0402,3.1003,3.0711,3.0204,1.3492,1.619,48821.4274,48813.9274,32110.2324,904661.0497,904522.0747
002150.SZ,20250818,12.66,3.3459,7.239,1.01,21.1754,20.8855,2.4386,1.3643,1.3162,0.5511,0.7899,36323.4553,35854.6553,16572.3281,459854.9441,453919.9361
002151.SZ,20250818,30.63,3.7532,4.0564,1.11,,,3.2766,11.0997,10.824,0.4857,,54295.9091,44286.704,40975.9275,1663083.6957,1356501.7435
002152.SZ,20250818,13.77,2.7621,5.5285,1.67,37.1768,37.4417,2.7911,3.147,3.1059,1.4524,1.4524,248338.2898,248213.3713,124008.9459,3419618.2505,3417898.1228
002153.SZ,20250818,10.47,2.2905,4.7358,1.01,,,4.0579,9.6951,9.8256,0.0955,0.0955,272919.3841,159976.3804,77373.1067,2857465.9515,1674952.7028
002154.SZ,20250818,3.82,3.638,4.7569,2.28,11.2628,16.0099,1.2404,1.0818,1.1007,8.377,3.1414,145933.3729,117977.2578,90226.3547,557465.4845,450673.1248
002155.SZ,20250818,19.11,3.0396,4.6808,0.89,35.2755,29.3785,4.3328,1.0727,0.9011,0.5233,0.9258,156265.1316,156251.0907,101464.3952,2986226.6649,2985958.3433
002156.SZ,20250818,29.55,6.6926,9.1437,1.33,66.1832,65.9015,3.0476,1.8778,1.8162,0.0406,0.1523,151759.6912,151745.2222,111067.2129,4484498.875,4484071.316
002157.SZ,20250818,2.85,1.2156,1.2931,1.17,121.824,60.4906,2.2514,2.9722,2.5276,0.0,,925016.2589,715452.2434,672567.4878,2636296.3379,2039038.8937
002158.SZ,20250818,21.68,12.2763,31.8574,2.99,13.4395,17.3226,2.7018,3.1551,3.4832,2.6753,2.6753,53472.4139,53360.2149,20562.4659,1159281.9334,1156849.459
002159.SZ,20250818,15.51,3.4833,5.0758,1.35,19.3689,19.8765,2.0365,3.9712,4.0291,1.4184,1.6119,17730.1325,13846.1713,9501.8413,274994.3551,214754.1169
002160.SZ,20250818,4.48,3.203,4.1867,1.4,71.2018,43.4025,1.2511,0.5896,0.5724,0.0,,103278.1167,79353.0298,60708.5017,462685.9628,355501.5735
002161.SZ,20250818,8.46,9.4667,11.2009,0.92,224.7343,,4.1759,11.4689,11.8539,0.2128,0.1773,73975.74,71345.9304,60299.6791,625834.7604,603586.5712
002162.SZ,20250818,4.65,3.7571,7.8436,0.86,,,5.2801,3.5516,3.6279,0.0,,91970.0965,91849.4121,43995.5601,427660.9487,427099.7663
002163.SZ,20250818,10.01,4.7826,6.6591,1.62,,,8.0098,2.1622,2.2084,0.0,,84495.7867,80354.8875,57711.2472,845802.8249,804352.4239
002164.SZ,20250818,11.45,8.1523,12.8847,0.44,132.7118,111.9137,4.3863,4.1687,4.0918,0.0,,53217.3689,47977.5218,30355.8761,609338.8739,549342.6246
002165.SZ,20250818,9.41,11.5378,14.441,1.55,118.2809,133.9024,3.4173,2.5382,2.4865,1.0627,0.7439,73526.9837,72762.9496,58134.7917,691888.9166,684699.3557
002166.SZ,20250818,8.61,9.9355,10.5538,0.67,39.172,38.2327,2.1026,3.604,3.4058,2.299,1.1375,74162.3525,44756.634,42134.3665,638537.855,385354.6187
002167.SZ,20250818,13.11,11.8553,15.9266,1.46,57.4248,38.2106,5.8305,6.5822,7.4947,0.0,,77467.33,75740.1963,56379.114,1015596.6963,992953.9735
002168.SZ,20250818,4.46,1.8885,2.3045,1.09,,,,17.7319,15.4238,0.0,,78416.3368,78416.3368,64258.0991,349736.8621,349736.8621
002169.SZ,20250818,6.67,2.0555,2.6332,0.94,,,1.9939,2.0111,1.9149,1.4993,1.1994,78270.4094,75867.3967,59221.3596,522063.6307,506035.536
002170.SZ,20250818,10.09,4.5326,4.9747,1.68,23.8516,18.5151,3.1072,2.9454,2.5896,1.3698,2.7662,96715.4107,78358.1675,71395.155,975858.494,790633.9101
002171.SZ,20250818,10.13,6.7739,8.9863,1.47,71.3286,63.2939,1.9762,0.305,0.2922,1.7368,0.5526,161848.3137,160928.6735,121308.0189,1639523.4178,1630207.4626
002172.SZ,20250818,4.17,4.316,6.2328,0.96,78.7217,112.744,20.867,1.5888,1.6983,0.0,,76573.236,76527.198,52992.2381,319310.3941,319118.4157
002173.SZ,20250818,26.7,41.8169,52.2573,1.18,,,6.6761,14.4388,14.5549,0.0,,44128.4352,41630.4443,33313.1121,1178229.2198,1111532.8628
002174.SZ,20250818,17.29,9.849,12.2176,1.09,,,3.7647,11.2575,11.0691,0.2882,0.0057,93391.1274,93335.9349,75241.1759,1614732.5927,1613778.3144
002175.SZ,20250818,4.75,6.9905,8.6522,2.02,365.0686,396.0497,10.1536,18.6308,18.3223,0.0,,127678.0727,127678.0727,103157.0685,606470.8453,606470.8453
002176.SZ,20250818,9.48,11.5012,13.392,0.8,,,4.6709,7.6923,7.0173,0.0,,170632.5581,170601.9116,146514.3583,1617596.6508,1617306.122
002177.SZ,20250818,6.83,15.8282,16.3712,1.02,476.6643,440.3518,3.0541,77.7414,79.7128,0.205,0.0439,76119.1294,66921.0114,64701.252,519893.6538,457070.5079
002178.SZ,20250818,7.26,5.8917,8.0582,0.84,,,12.1994,9.4226,9.9852,0.0,,71215.3001,71178.3158,52041.0301,517023.0787,516754.5727
002179.SZ,20250818,41.75,1.6302,3.0782,0.92,26.3656,27.2681,3.9121,4.2753,4.1113,1.4381,1.9162,211827.105,208070.885,110195.6796,8843781.6338,8686959.4488
002180.SZ,20250818,24.4,1.4308,2.0678,1.82,46.3081,62.4358,3.4237,1.3134,1.3318,0.0,,142187.8923,136509.5801,94456.9165,3469384.5721,3330833.7544
002181.SZ,20250818,7.15,4.9292,15.1127,1.69,276.7702,103.8424,1.9495,13.9118,13.4841,0.7552,0.7552,116105.8174,113452.0181,37003.6799,830156.5944,811181.9294
002182.SZ,20250818,14.54,6.4874,9.3205,2.02,90.3386,113.4651,2.7123,1.6054,1.5757,0.6386,0.3439,99179.1553,86551.246,60242.4065,1442064.9181,1258455.1168
002183.SZ,20250818,4.66,1.9539,2.9307,1.23,114.3227,112.7665,1.313,0.1559,0.1615,0.2575,0.2146,259700.9091,259699.4091,173142.0697,1210206.2364,1210199.2464
002184.SZ,20250818,13.9,5.0067,5.9375,1.17,,,4.3035,2.0815,1.9079,0.7194,,35190.837,24037.1504,20268.7087,489152.6343,334116.3906
002185.SZ,20250818,10.67,4.6043,5.9578,2.09,55.4836,63.2376,2.0732,2.3643,2.291,0.2062,0.5436,320448.4648,320373.9793,247589.5385,3419185.1194,3418390.3591
002186.SZ,20250818,11.41,2.2855,4.0771,0.87,102.6041,152.007,4.154,2.4972,2.5444,0.0,,30692.1588,30651.1338,17181.9862,350197.5319,349729.4367
002187.SZ,20250818,6.44,2.053,4.1456,0.77,94.8109,99.7003,1.1076,0.8165,0.7982,0.4679,0.6239,70089.4633,51711.0966,25608.8866,451376.1437,333019.4621
002188.SZ,20250818,5.64,4.093,5.3377,1.2,260.5667,186.0659,5.9242,5.0829,4.9456,0.0,,32710.3864,25736.3007,19735.0005,184486.5793,145152.7359
002189.SZ,20250818,27.43,6.3506,10.9869,0.65,,,11.0703,4.0137,4.4889,0.0,,26119.9273,26115.9921,15095.6014,716469.6058,716361.6633
002190.SZ,20250818,36.61,6.2921,12.8627,0.85,,,3.8668,5.5484,5.5062,0.0328,,35872.9343,35872.9343,17547.96,1313308.1247,1313308.1247
002191.SZ,20250818,4.09,1.381,2.1206,1.34,82.4861,329.9002,0.8996,2.0782,2.2006,7.144,,145177.8834,144082.4536,93828.4827,593777.5431,589297.2352
002192.SZ,20250818,36.46,3.9005,5.2622,0.62,43.9864,45.698,2.8387,16.8634,16.4928,0.8228,0.4553,25965.5203,25912.0228,19207.017,946702.8701,944752.3513
002193.SZ,20250818,6.06,4.1871,5.7079,1.33,,,2.465,3.5309,3.6092,0.0,,26171.555,26171.405,19198.3885,158599.6233,158598.7143
002194.SZ,20250818,13.68,9.1166,11.9485,2.09,175.5461,372.2373,3.7668,6.3056,6.1267,0.8772,0.5117,68328.5806,51089.3775,38980.7372,934734.9826,698902.6842
002195.SZ,20250818,6.1,7.9509,8.8234,0.99,1065.5743,,3.5316,52.2846,53.0007,0.1655,,567055.4696,560126.1712,504733.2768,3459038.3646,3416769.6443
002196.SZ,20250818,9.33,10.0971,12.268,1.29,,,3.338,1.8702,1.8369,0.0,,49587.193,48841.0407,40198.441,462648.5107,455686.9097
002197.SZ,20250818,7.63,2.7495,3.1982,1.28,,,2.1877,5.0672,5.2697,0.0,,61436.2928,53400.0012,45908.5058,468758.9141,407442.0092
002198.SZ,20250818,6.59,4.0138,5.1658,2.89,162.2625,108.4723,4.6185,8.891,8.2911,0.7587,,50750.9848,50750.9848,39433.1062,334448.9898,334448.9898
002199.SZ,20250818,10.18,3.8388,6.7112,0.65,,,12.4842,11.4103,10.599,0.0,,24344.2363,24344.2363,13924.6514,247824.3255,247824.3255
002200.SZ,20250818,7.22,1.6575,2.2906,0.71,,,,2.2029,2.3175,0.0,,18413.289,18413.289,13324.0363,132943.9466,132943.9466
002201.SZ,20250818,8.72,8.7117,13.3189,1.03,192.3177,153.1902,5.1428,3.9921,3.9392,0.0573,0.1606,65163.6241,60017.7682,39256.7619,568226.8022,523354.9387
002202.SZ,20250818,10.4,1.5798,2.6417,1.04,23.6184,20.9634,1.2029,0.775,0.7423,0.9615,1.3451,422506.7647,335482.5179,200628.4677,4394070.3529,3489018.1862
002203.SZ,20250818,13.28,5.2147,9.3989,2.29,39.091,37.501,1.9795,0.3146,0.3194,1.2357,1.2574,207023.6865,200010.7162,110969.4358,2749274.5567,2656142.3111
002204.SZ,20250818,6.72,5.2102,11.6895,1.46,26.0684,24.2715,1.7488,0.9088,0.889,0.5162,0.7366,193137.0032,193137.0032,86084.3077,1297880.6615,1297880.6615
002205.SZ,20250818,14.67,7.299,10.4582,0.48,,,7.8004,4.0209,4.1805,0.0,,18584.3228,18584.3228,12970.4108,272632.0155,272632.0155
002206.SZ,20250818,6.49,6.435,7.7259,1.11,18.3718,15.8617,2.0437,1.2782,1.2627,2.3158,2.6902,116220.722,91617.4636,76308.735,754272.4858,594597.3388
002207.SZ,20250818,7.26,6.8565,9.8151,1.08,,,36.7689,5.5691,5.7622,0.0,,26205.5378,26080.76,18219.1322,190252.2044,189346.3176
002208.SZ,20250818,7.04,2.6303,6.472,0.82,,473.2402,0.8731,0.7348,0.6098,1.2074,,80329.1894,80308.4383,32638.3224,565517.4934,565371.4056
002209.SZ,20250818,17.04,12.2239,15.7472,1.7,48.594,37.3689,4.5904,2.2301,2.0072,0.1408,0.3052,19902.905,15640.3784,12140.9922,339145.5012,266512.0479
002210.SZ,20250818,3.07,6.3258,9.0309,0.96,286.6179,380.6645,16.32,34.1646,35.2784,0.0,,266123.2774,265625.6674,186058.3817,816998.4616,815470.7989
002211.SZ,20250818,3.09,4.123,6.6035,1.91,,,63.811,3.8452,3.3501,0.0,,43247.5779,43247.5779,27002.3494,133635.0157,133635.0157
002212.SZ,20250818,8.13,3.5291,3.806,1.18,115.5113,92.2566,1.0309,3.3997,3.5071,0.2184,0.461,117945.3879,116737.6933,108244.8064,958896.0036,949077.4465
002213.SZ,20250818,19.0,16.562,20.5571,0.92,,,8.0318,4.3068,4.2404,0.0,0.1105,23733.783,20629.2094,16620.1615,450941.877,391954.9786
002214.SZ,20250818,10.7,1.1435,1.2478,1.73,,,4.358,23.3305,21.1262,0.4629,,59923.7935,47901.8901,43897.913,641184.5905,512550.2241
002215.SZ,20250818,13.18,5.9746,7.4304,0.91,22.6627,17.4966,3.2213,2.5053,2.3818,1.1464,2.6555,100519.131,78453.4765,63082.9512,1324842.1466,1034016.8203
002216.SZ,20250818,11.43,1.9993,4.0759,2.33,18.5321,19.2856,2.3066,1.5151,1.5233,4.3745,2.6247,87918.4048,63025.6229,30915.9643,1004907.3669,720382.8697
002217.SZ,20250818,2.61,3.4664,6.0178,2.07,12.8495,8.289,10.4546,14.7146,12.988,0.0,,747939.8928,568033.7391,327201.4201,1952123.1202,1482568.0591
002218.SZ,20250818,3.69,3.3746,5.4672,1.14,483.327,,1.2627,3.9448,4.0358,0.5402,0.2701,141302.0549,139239.8249,85945.3237,521404.5826,513794.9539
002219.SZ,20250818,2.29,5.3619,8.7165,1.59,67.5909,66.8644,3.8446,2.0419,2.0784,0.0,,338738.1753,327204.372,201277.6897,775710.4214,749298.0119
002221.SZ,20250818,9.31,2.6536,4.1488,1.2,33.0561,33.2937,1.3194,0.4743,0.4614,0.0,,157612.7767,146088.9862,93439.5698,1467374.9511,1360088.4615
002222.SZ,20250818,42.24,3.2841,4.1402,0.97,90.7872,90.1182,12.5708,22.6824,21.8926,0.452,0.4735,47025.0,46815.1715,37135.1715,1986336.0,1977472.8442
002223.SZ,20250818,35.65,1.3048,2.1469,1.24,19.7919,20.1792,2.8127,4.7237,4.5992,3.3645,2.2435,100247.6929,94015.8164,57138.8717,3573830.2519,3351663.8547
002224.SZ,20250818,4.78,4.9702,6.1384,1.98,130.2495,91.3222,1.3399,4.821,4.578,0.6276,0.6276,90211.6324,80638.0369,65291.6384,431211.6029,385449.8164
002225.SZ,20250818,7.44,8.3079,9.8702,1.37,62.4467,119.1428,2.1561,1.6244,1.5949,0.8249,0.5912,113357.8684,94851.6382,79838.1746,843382.5409,705696.1882
002226.SZ,20250818,6.53,3.1273,7.7608,1.39,19.4129,19.3824,1.8249,1.8245,1.8185,1.072,1.1485,264892.2855,264888.1652,106740.0367,1729746.6243,1729719.7188
002227.SZ,20250818,14.35,4.5896,9.8221,0.88,,,3.6053,10.2151,10.4073,0.0,,24780.617,24593.6766,11491.9799,355601.854,352919.2592
002228.SZ,20250818,3.4,1.9528,3.9903,1.13,43.7561,37.301,1.3829,0.3569,0.3645,3.4269,4.9942,120400.2181,119993.8261,58722.9541,409360.7415,407979.0087
002229.SZ,20250818,19.89,15.8688,17.8069,1.05,,,7.3805,19.3467,9.5627,0.0,,49619.1488,49316.4301,43948.9216,986924.8696,980903.7947
002230.SZ,20250818,49.81,2.9739,3.4852,1.78,205.5571,172.5338,6.5285,4.9327,4.7279,0.1992,0.2,231169.2581,218914.3764,186797.7366,11514540.746,10904125.0885
002231.SZ,20250818,4.4,2.168,2.4237,0.21,,,5.7988,5.2392,7.2023,0.0,,34685.0017,29481.8767,26371.6067,152614.0075,129720.2575
002232.SZ,20250818,18.47,2.2022,4.9733,1.51,1850.363,1054.7899,5.5235,8.591,8.7599,0.0541,0.0541,40854.8455,40854.8455,18090.8732,754588.9964,754588.9964
002233.SZ,20250818,8.61,1.8465,3.0723,1.27,19.0838,13.7405,0.8637,2.3999,2.3558,5.7025,5.147,119227.5016,119148.4966,71611.8172,1026548.7888,1025868.5557
002234.SZ,20250818,8.99,4.3805,6.0451,0.69,,,1.5947,1.4526,1.4905,0.0,,34896.0212,30140.8639,21841.0152,313715.2306,270966.3665
002235.SZ,20250818,8.96,21.3057,25.7358,1.02,184.4529,198.5234,6.9381,15.0947,14.6259,0.0,,57957.2284,55357.8302,45828.5245,519296.7665,496006.1586
002236.SZ,20250818,18.19,10.132,11.6378,5.51,20.5752,16.7388,1.6091,1.8578,1.8398,3.0995,3.5193,328675.5574,211596.205,184217.9102,5978608.3891,3848934.969
002237.SZ,20250818,12.25,2.1741,3.7058,1.01,26.2038,25.4968,1.4983,0.1855,0.1902,1.102,1.151,114808.0932,91046.6532,53416.0566,1406399.1417,1115321.5017
002238.SZ,20250818,8.98,3.6472,10.62,2.85,,,3.2527,5.5313,5.5608,1.1136,0.5568,80255.916,80255.916,27562.3499,720698.1257,720698.1257
002239.SZ,20250818,3.03,2.9696,3.8955,1.24,94.7801,88.4875,1.8027,1.2319,1.1927,0.275,0.1023,330883.3844,324315.3144,247232.4614,1002576.6547,982675.4026
002240.SZ,20250818,18.02,6.0282,7.6158,0.76,,,1.4326,3.6001,4.068,1.3253,,91529.3872,86627.7805,68568.5052,1649359.5573,1561032.6046
002241.SZ,20250818,28.31,8.2268,10.5956,1.59,37.0892,35.8866,2.9806,0.9791,1.0092,0.8602,1.0399,349149.7159,308431.9307,239476.3856,9884428.4571,8731707.9581
002242.SZ,20250818,10.18,0.9137,2.8147,1.5,63.4851,82.7413,2.2895,0.8778,0.8843,1.4735,1.4735,76301.7,76170.57,24725.7864,776751.306,775416.4026
002243.SZ,20250818,8.59,1.7821,3.5915,0.96,42.3654,39.8658,1.4498,4.4806,4.4367,1.0477,0.8149,121060.4219,120414.229,59748.4831,1039909.0241,1034358.2271
002244.SZ,20250818,10.14,1.6915,4.3213,1.12,12.3931,11.0248,1.1176,0.4562,0.4047,0.8876,0.8087,311144.389,268235.374,104997.1218,3155004.1045,2719906.6924
002245.SZ,20250818,18.78,10.994,12.811,1.11,44.3495,38.7105,3.0916,3.2023,3.0667,0.0799,0.3461,115204.6537,108343.0357,92976.5879,2163543.3965,2034682.2104
002246.SZ,20250818,18.53,7.8549,14.7008,1.0,,825.5373,3.5842,5.2251,4.8586,0.2698,0.2159,54903.4794,54903.4794,29336.1431,1017361.4733,1017361.4733
002247.SZ,20250818,2.74,4.6972,5.8713,1.59,10.6944,10.1616,3.7136,2.7768,2.8841,0.0,,85087.0049,64354.0672,51484.5522,233138.3934,176330.1441
002248.SZ,20250818,10.6,10.7106,12.9833,0.7,383.3029,294.5389,41.0736,9.7512,9.7623,0.0,,30749.56,30749.56,25366.98,325945.336,325945.336
002249.SZ,20250818,8.38,15.5875,17.8871,1.66,23.0497,21.2296,2.2051,1.6889,1.6297,2.2202,2.2482,244125.7838,183033.3703,159502.3124,2045774.0682,1533819.6431
002250.SZ,20250818,10.2,6.7454,9.0997,1.38,90.1269,61.9034,1.4507,1.6375,1.6248,0.1961,0.1936,91133.3117,90653.4156,67199.8303,929559.7793,924664.8391
002251.SZ,20250818,4.81,5.7747,7.4173,1.11,10.6732,8.6784,1.5863,3.7691,3.3596,0.0,,268869.9689,207487.2119,161535.8098,1293264.5504,998013.4892
002252.SZ,20250818,6.94,0.8261,1.1639,1.38,21.0039,23.0044,1.427,5.6342,5.6692,0.9653,1.005,663798.4837,663448.9612,470881.4304,4606761.4769,4604335.7907
002253.SZ,20250818,10.23,4.0097,4.9449,1.79,,,2.0677,13.9605,14.1011,0.0,,22562.6095,20776.023,16846.7059,230815.4952,212538.7153
002254.SZ,20250818,10.96,2.5821,3.6946,1.51,104.9292,123.7647,1.3394,2.391,2.3367,2.736,0.4546,85721.3183,81881.832,57227.022,939505.6486,897424.8787
002255.SZ,20250818,8.86,6.4943,6.8307,1.56,19.5139,18.1509,1.7446,2.6398,2.6384,0.0,,83088.1055,63797.2243,60655.1205,736160.6147,565243.4073
002256.SZ,20250818,2.41,5.4374,7.2411,3.66,,,4.0883,13.8223,13.7325,0.0,,198612.5387,195109.3547,146508.6447,478656.2183,470213.5448
002258.SZ,20250818,12.04,1.9322,3.2804,1.07,44.7544,30.0658,1.2473,1.3182,1.2037,0.0,1.6611,80043.7228,79915.0345,47071.6852,963726.4225,962177.0154
002259.SZ,20250818,5.1,12.2985,17.1593,3.32,319.7751,199.1585,14.4391,5.2377,4.729,0.0,,75232.8267,75232.8267,53921.2742,383687.4162,383687.4162
002261.SZ,20250818,33.79,18.9443,21.3197,2.19,,,16.6495,10.3626,10.864,0.0,,125957.7814,114607.8432,101838.5911,4256113.4335,3872599.0217
002262.SZ,20250818,23.79,2.9665,5.0229,1.22,21.1318,19.8871,3.1515,4.2413,4.0653,1.3342,1.5138,101578.6583,88390.8476,52203.0116,2416556.281,2102818.2644
002263.SZ,20250818,3.65,8.8937,12.3361,1.39,374.1672,214.9262,2.4843,5.1761,5.1758,0.0,,187836.01,187834.51,135418.708,685601.4365,685595.9615
002264.SZ,20250818,6.98,7.1545,11.5442,2.19,19.3113,19.3556,2.565,1.3667,1.4861,0.0,,71981.13,65478.281,40579.9785,502428.2874,457038.4014
002265.SZ,20250818,40.93,13.6332,24.3239,0.88,162.6538,155.8341,11.5578,9.7099,10.0296,0.0,,103304.0407,40309.7025,22593.0966,4228234.3859,1649876.1233
002266.SZ,20250818,3.57,1.6837,3.4603,1.02,19.1797,20.004,1.6535,0.891,0.8709,1.3896,1.3859,521927.1402,489680.1048,238266.0089,1863279.8905,1748157.9741
002267.SZ,20250818,8.71,5.2563,14.7781,4.58,13.3793,13.9566,1.4836,1.0723,1.0449,4.5924,5.1665,111207.5445,111207.5445,39554.4989,968617.7126,968617.7126
002268.SZ,20250818,18.53,2.7669,4.3558,1.06,99.0853,72.2172,2.8698,6.3513,6.2999,0.3238,0.3238,84567.7003,84542.9908,53702.8893,1567039.4866,1566581.6195
002269.SZ,20250818,1.95,4.7611,7.4011,1.4,,,17.0272,7.1974,8.9947,0.0,,251250.0,251250.0,161628.6641,489937.5,489937.5
002270.SZ,20250818,19.92,2.1666,3.8368,0.86,29.0621,26.7144,5.6423,7.6879,7.6865,4.1165,2.7262,89622.5431,89620.6281,50607.5446,1785281.0586,1785242.9118
002271.SZ,20250818,12.11,2.4717,2.6557,1.26,267.4151,,1.27,1.0311,1.0955,10.1457,12.6915,238869.9866,191498.1623,178228.0901,2892715.5377,2319042.7455
002272.SZ,20250818,16.38,2.2954,2.4859,0.09,,,5.3448,4.9735,4.891,0.3053,,48487.73,38670.3348,35707.1428,794229.0174,633420.084
002273.SZ,20250818,23.44,5.895,6.8926,1.42,31.6517,30.4037,3.6291,5.1924,5.0814,1.6871,1.2658,139063.2221,136221.1854,116505.384,3259641.926,3193024.5858
002274.SZ,20250818,6.75,1.3918,2.3206,1.42,12.3299,20.9119,1.1755,0.8106,0.8321,4.4444,4.4444,95236.4646,93784.913,56249.5929,642846.1361,633048.1628
002275.SZ,20250818,15.52,1.4205,5.2895,0.87,17.4851,17.3257,3.1154,4.1564,4.1869,3.5438,3.866,58756.86,55904.1316,15013.3059,911906.4672,867632.1224
002276.SZ,20250818,15.85,8.7667,11.8096,1.21,47.1223,45.0964,2.7999,0.9052,0.8967,0.3472,0.3155,101428.9836,100508.3336,74610.7513,1607649.3901,1593057.0876
002277.SZ,20250818,6.25,3.5036,5.1541,0.89,311.0732,1107.7452,1.2974,6.7927,7.0609,0.256,0.16,139417.28,139417.28,94772.406,871358.0,871358.0
002278.SZ,20250818,10.86,24.8511,33.913,1.93,131.0113,72.9976,3.5129,5.3917,4.9869,0.4586,0.4586,36390.9648,33420.6521,24490.3622,395205.8777,362948.2818
002279.SZ,20250818,7.32,6.5802,8.5242,1.25,,,4.8823,1.5633,1.7395,0.0,,86220.6871,78972.7349,60962.157,631135.4296,578080.4195
002281.SZ,20250818,54.06,7.5935,12.5641,1.39,65.957,59.4199,4.6197,5.2728,4.7393,0.437,0.4809,80685.1752,77963.8234,47119.8644,4361840.5713,4214724.293
002282.SZ,20250818,7.73,1.472,2.1733,1.23,21.2388,21.197,1.1596,2.4221,2.3672,2.0035,2.5873,52683.8348,50201.5138,34002.9047,407246.043,388057.7017
002283.SZ,20250818,6.35,2.3645,3.1183,1.34,21.7609,21.3783,1.2221,2.0007,1.9796,3.5956,3.1021,113945.7178,100352.6429,76094.8698,723555.308,637239.2824
002284.SZ,20250818,11.66,2.3365,4.1374,0.96,40.4726,34.1264,2.8982,2.0228,1.9164,0.8576,0.4288,73910.0348,73121.4173,41292.9298,861791.0058,852595.7257
002285.SZ,20250818,2.43,2.2524,4.2631,0.94,,,1.7095,1.9809,2.0115,0.0,,199282.9038,197579.1576,104390.0093,484257.4562,480117.353
002286.SZ,20250818,10.6,2.7751,3.8806,1.07,36.2473,29.1241,1.9136,1.6776,1.5892,1.0574,0.8872,38011.738,36955.213,26427.4036,402924.4228,391725.2578
002287.SZ,20250818,28.91,2.8512,16.7375,0.95,27.7602,26.2981,3.8173,6.9138,6.4575,1.5744,1.9668,55912.3535,55799.5127,9505.3439,1616426.1397,1613163.9122
002289.SZ,20250818,25.86,1.0091,1.8361,0.64,,,31.2655,32.9003,29.8977,0.0,,28025.3733,27995.3733,15387.0492,724736.1535,723960.3535
002290.SZ,20250818,30.01,1.9652,3.5058,1.24,76.0481,55.7156,8.258,2.9478,2.9433,0.0,,24811.233,24739.0455,13867.6272,744585.1023,742418.7555
002291.SZ,20250818,6.7,6.8769,8.2145,1.76,,,1.9582,1.3159,1.5088,0.0,,93554.5353,86910.151,72758.7647,626815.3865,582298.0117
002292.SZ,20250818,9.68,9.2707,11.122,2.48,,,4.6955,5.2715,5.2577,0.0,,147869.9697,101786.8772,84843.6651,1431381.3067,985296.9713
002293.SZ,20250818,8.5,1.5117,2.8798,2.21,16.3794,15.5344,1.786,1.555,1.5529,7.0522,7.0501,83409.2481,82660.8069,43390.5257,708978.6089,702616.8587
002294.SZ,20250818,49.95,0.9473,2.2764,1.04,92.5664,92.5565,6.6601,13.8788,13.979,0.9799,1.001,111481.6535,111456.5736,46382.0404,5568508.5923,5567255.8513
002295.SZ,20250818,11.05,3.7834,5.4078,0.76,99.9521,98.2343,2.0383,0.7377,0.6743,0.4525,,25061.6,25029.4,17510.93,276930.68,276574.87
002296.SZ,20250818,11.96,5.7527,5.9814,1.24,16.9718,15.715,1.9626,3.6633,3.4694,0.8361,1.6722,38958.042,34741.5444,33413.1119,465938.1823,415508.871
002297.SZ,20250818,8.91,4.6804,6.1476,0.82,,,2.4878,7.1661,6.6379,0.0,,57310.4819,57310.4819,43632.194,510636.3937,510636.3937
002298.SZ,20250818,11.31,49.3897,50.7791,1.84,,,4.0591,4.286,4.3218,0.0,,74011.0901,65366.5416,63577.978,837065.429,739295.5855
002299.SZ,20250818,17.28,3.0636,6.3774,2.79,29.6658,14.0205,1.9345,1.1561,1.1549,1.7257,2.3009,124340.0295,124333.1721,59727.666,2148595.7098,2148477.2139
