ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688786.SH,20250205,24.35,0.6758,1.2546,1.03,36.5292,37.835,4.1246,7.9189,7.1036,1.76,1.76,11983.3336,11983.3336,6454.5586,291794.1732,291794.1732
688787.SH,20250205,128.62,14.4458,23.9054,1.27,,1404.7503,10.5274,45.6384,35.8627,,,6032.518,6032.518,3645.3904,775902.4652,775902.4652
688788.SH,20250205,33.26,0.6897,1.686,1.29,,,1.5603,14.8849,13.1727,,,10574.7925,10574.7925,4325.7994,351717.5986,351717.5986
688789.SH,20250205,66.7,0.7577,1.5113,0.93,36.7993,30.2337,3.9935,9.5134,7.2952,0.803,0.803,17945.1332,17945.1332,8996.3941,1196940.3844,1196940.3844
688793.SH,20250205,26.46,1.1366,3.2557,1.17,,,6.0074,1.7839,1.9442,,,8594.5419,8594.5419,3000.3316,227411.5787,227411.5787
688798.SH,20250205,70.97,2.7188,3.568,0.93,323.7186,49.0045,4.2774,6.5243,5.3026,0.0702,0.0702,23266.9339,13528.3943,10308.5336,1651254.2989,960110.1435
688799.SH,20250205,41.16,0.6118,1.4035,0.61,18.27,18.2583,2.1479,2.6946,2.6693,2.1866,2.1866,9380.0,9380.0,4088.8,386080.8,386080.8
688800.SH,20250205,58.59,9.5337,16.2821,1.49,67.8454,63.1587,4.5745,5.9691,4.4118,0.1697,0.1697,15841.9873,15841.9873,9275.9873,928182.0359,928182.0359
688819.SH,20250205,25.9,0.2945,2.1223,1.66,10.9253,12.2392,1.5855,0.5273,0.5525,2.5097,2.5097,97210.0,97210.0,13490.0,2517739.0,2517739.0
688981.SH,20250205,101.37,4.9165,6.0168,1.51,167.6599,209.794,5.5946,17.8693,14.9654,,,797664.5758,198835.9129,162473.1731,80859258.0488,20155996.4907
689009.SH,20250205,49.89,1.8794,1.9482,1.05,59.8436,30.1023,5.903,3.5009,2.6311,0.5589,0.5589,71730.102,54976.9128,53036.8018,3578614.7888,2742798.1796
920000.BJ,20250205,19.45,2.2057,3.8262,0.56,35.1923,28.3285,3.0008,4.4165,3.8806,0.874,0.874,9168.0,4830.63,2784.78,178317.6,93955.7535
920001.BJ,20250205,16.37,2.2091,4.9038,0.54,79.4578,102.8054,3.3286,12.4171,11.5559,0.6108,0.6108,15365.6204,8869.102,3995.4151,251535.2059,145187.1997
920002.BJ,20250205,71.7,10.5373,10.5373,0.62,47.0745,44.8218,3.5061,6.7845,6.7736,,0.2789,3250.212,575.0,575.0,233040.2004,41227.5
920006.BJ,20250205,20.38,4.8082,5.0517,0.83,33.4461,56.1307,5.3548,10.9081,13.1804,2.0658,2.0658,9028.72,3429.1876,3263.875,184005.3136,69886.8433
920008.BJ,20250205,28.4,2.2254,2.684,0.94,40.1934,36.591,6.2946,8.3781,6.177,,,6375.0,3101.7809,2571.7809,181050.0,88090.5776
920010.BJ,20250205,7.47,3.2077,5.9353,1.14,40.7508,47.8148,2.6341,3.2265,3.2223,0.6693,0.6693,23450.0,17366.8103,9385.9254,175171.5,129730.0729
920014.BJ,20250205,10.83,1.6103,1.709,0.81,22.5401,22.5675,1.7203,2.012,1.9843,1.6441,1.6441,12444.8188,4500.1758,4240.1582,134777.3876,48736.9039
920016.BJ,20250205,19.41,3.4425,3.4425,0.94,36.4125,33.5989,4.121,7.2567,6.876,0.6698,0.6698,7698.1929,1775.7152,1775.7152,149421.9242,34466.632
920017.BJ,20250205,13.96,0.849,1.519,0.89,18.4111,17.2952,1.1212,2.3645,2.5461,1.7813,1.7813,12228.82,12106.42,6766.224,170714.3272,169005.6232
920019.BJ,20250205,18.9,2.317,2.317,0.95,60.0282,54.6885,4.4377,3.4136,2.9469,,,21026.67,4306.67,4306.67,397404.063,81396.063
920021.BJ,20250205,5.59,4.0481,4.9785,0.83,85.4636,,2.708,2.2713,2.6756,0.3578,0.3578,30899.9983,25188.1971,20480.9989,172730.9905,140802.0218
920023.BJ,20250205,4.42,2.3743,2.3757,1.02,43.3422,34.9182,1.1904,3.1463,2.8706,0.244,0.244,32730.4,24732.468,24717.468,144668.368,109317.5086
920026.BJ,20250205,20.81,2.8168,3.2452,0.99,26.716,,3.0028,6.505,13.173,3.2677,3.2677,8207.7246,1990.5416,1727.7256,170802.7489,41423.1707
920030.BJ,20250205,5.78,2.8349,3.8894,1.1,,,2.2053,0.3985,0.4434,,,17883.9681,9772.7051,7123.0049,103369.3356,56486.2355
920033.BJ,20250205,18.49,0.5149,1.1543,0.9,14.7053,19.226,3.0683,4.9852,5.767,0.8321,0.8321,11913.525,8367.325,3732.1304,220281.0773,154711.8393
920039.BJ,20250205,8.54,2.2417,7.5257,4.16,20.8427,24.9415,2.5239,5.4207,4.621,3.2787,3.2787,15382.0,15381.99,4581.79,131362.28,131362.1946
920046.BJ,20250205,12.81,6.157,8.2829,0.7,72.1769,67.363,5.3034,5.7605,6.346,0.5576,0.5576,10115.0,5143.8737,3823.6237,129573.15,65893.0221
920047.BJ,20250205,11.66,0.562,0.615,0.99,,,9.3584,53.5903,48.2292,,,27427.1974,18010.6427,16457.4419,319801.1217,210004.0939
920057.BJ,20250205,5.47,1.5042,1.9096,1.09,24.7128,54.9087,1.3673,0.9872,1.0511,0.3638,0.3638,18126.3297,11538.5579,9089.0852,99151.0235,63115.9117
920058.BJ,20250205,25.91,7.8241,7.8241,1.25,28.3237,22.1979,4.2932,3.0351,2.418,4.8139,4.8139,5608.705,1400.7892,1400.7892,145321.5466,36294.4482
920060.BJ,20250205,31.25,6.2925,6.2925,0.73,40.2475,40.1169,4.7649,4.8284,4.6646,,,15204.4663,2965.01,2965.01,475139.5719,92656.5625
920061.BJ,20250205,31.21,7.6147,13.6964,1.06,50.0479,96.6981,7.8473,11.7014,16.7354,0.6088,0.6088,7079.0,3736.94,2077.61,220935.59,116629.8974
920062.BJ,20250205,7.02,2.0526,2.3656,1.1,17.9347,27.568,1.8726,1.3052,1.1721,1.4245,1.4245,18658.6277,12941.9055,11229.136,130983.5665,90852.1766
920066.BJ,20250205,33.87,1.3735,1.3735,0.44,33.6123,31.5149,4.2198,3.9117,3.3228,,1.181,4489.5233,1203.1608,1203.1608,152060.1542,40751.0563
920075.BJ,20250205,30.3,8.6968,12.8338,0.82,42.6152,35.7641,4.8654,3.6534,3.1681,1.5032,1.5032,6481.5,3487.8864,2363.5738,196389.45,105682.9579
920077.BJ,20250205,10.27,0.5091,0.7697,0.87,26.0837,1566.9727,2.4753,2.9452,3.9688,0.9737,0.9737,58768.1817,31695.6817,20965.8439,603549.2261,325514.6511
920082.BJ,20250205,12.73,11.1414,11.1414,0.81,30.5377,24.3099,3.7285,2.7238,2.459,,,14535.5,3163.5,3163.5,185036.915,40271.355
920087.BJ,20250205,11.88,3.2496,7.2181,0.98,24.7114,27.7956,3.7765,3.6736,4.1878,1.6835,1.6835,16520.0,16108.6325,7252.1325,196257.6,191370.5541
920088.BJ,20250205,22.55,1.9295,1.9295,0.62,38.1441,35.3067,3.1632,5.5391,5.6357,,,8807.15,1995.0,1995.0,198601.2325,44987.25
920089.BJ,20250205,11.67,1.0561,1.3162,0.76,15.1803,14.5624,1.6122,1.2411,1.1427,0.7345,0.7345,15066.8,9350.0819,7502.3847,175829.556,109115.4558
920090.BJ,20250205,6.15,7.0984,8.9944,1.48,,,8.2689,6.4129,5.3509,,,19933.3546,17149.8053,13534.74,122590.1308,105471.3026
920092.BJ,20250205,38.91,15.85,30.1381,2.25,80.479,224.4605,6.2836,6.6301,12.5288,0.2936,0.2936,6207.97,3192.9705,1679.218,241552.1127,124238.4822
920098.BJ,20250205,25.51,1.8405,2.5766,0.54,24.8834,23.0199,2.2541,4.6971,4.3602,,,8132.0369,4353.7729,3110.0074,207448.2613,111064.7467
920099.BJ,20250205,27.76,0.7992,0.9517,0.72,19.1032,19.0531,2.7497,5.5173,4.6711,1.8012,1.8012,7839.9998,3660.6015,3074.0097,217638.3944,101618.2976
920106.BJ,20250205,53.94,5.7993,5.7993,1.05,43.7351,31.3637,5.0993,10.4134,8.3226,,,3987.75,1210.5745,1210.5745,215099.235,65298.3885
920110.BJ,20250205,29.3,0.9711,1.4653,0.42,32.953,28.6856,3.3129,6.5258,5.756,2.7304,2.7304,3900.0,1623.9,1076.2,114270.0,47580.27
920111.BJ,20250205,24.2,5.6191,5.6191,0.94,48.9177,42.3425,4.8281,6.2294,4.8455,,,15515.45,3688.85,3688.85,375473.89,89270.17
920116.BJ,20250205,48.2,14.2802,14.2802,0.7,84.6587,62.1837,11.3898,23.1493,19.589,,,11000.0,2612.5,2612.5,530200.0,125922.5
920118.BJ,20250205,24.09,1.1514,1.2484,0.66,15.8292,18.1591,2.1578,0.8048,0.7633,,,5089.6,1379.5,1272.4,122608.464,33232.155
920122.BJ,20250205,45.6,1.8811,4.6651,0.99,126.8937,163.5312,12.6542,21.9386,21.204,0.6799,0.6799,9224.2108,3408.9138,1374.5394,420624.0125,155446.4693
920123.BJ,20250205,13.29,3.4151,5.1309,0.89,27.7042,28.9385,2.9758,2.433,1.8254,1.5049,1.5049,8580.0,3426.641,2280.7553,114028.2,45540.0589
920128.BJ,20250205,27.62,3.4917,3.4917,0.74,49.4172,47.9329,4.1791,3.9154,3.7369,,,8119.0,1710.0,1710.0,224246.78,47230.2
920130.BJ,20250205,15.75,2.6621,5.3161,1.09,38.3809,,2.5423,3.0198,3.9995,1.2698,1.2698,9224.3236,5594.6256,2801.562,145283.0967,88115.3532
920132.BJ,20250205,12.51,3.4902,3.4902,0.68,35.0289,48.3223,4.1821,3.8004,3.4975,1.0277,1.0277,8282.4,2681.0653,2681.0653,103612.824,33540.1269
920139.BJ,20250205,24.09,2.9017,5.8451,0.76,86.7247,,5.905,20.5789,23.6446,0.2425,0.2425,26950.7392,26063.1945,12938.4969,649243.3073,627862.3555
920145.BJ,20250205,8.83,1.2497,1.8181,0.68,,,2.3336,10.6749,9.413,,,7055.0,4482.725,3081.175,62295.65,39582.4618
920146.BJ,20250205,6.32,2.3039,3.5488,0.97,,,3.8213,2.6291,1.787,,,13499.0443,9953.75,6461.8285,85313.96,62907.7
920149.BJ,20250205,10.47,6.43,7.6421,1.01,73.3937,93.7151,4.1647,1.0042,1.1008,0.4695,0.4695,7501.56,4894.5791,4118.2544,78541.3332,51246.2432
920152.BJ,20250205,12.1,1.9628,2.3937,1.03,,,3.0679,2.6838,2.3965,0.2479,0.2479,10859.17,8216.1225,6736.94,131395.957,99415.0823
920163.BJ,20250205,12.67,0.7116,1.2693,0.59,41.4219,36.3552,3.6089,3.2627,2.49,1.9777,1.9777,12871.516,6137.7435,3440.756,163082.1077,77765.2101
920167.BJ,20250205,19.0,2.2102,4.038,0.87,17.3021,19.2333,3.2584,0.9585,0.8244,0.5822,0.5822,10970.6125,6526.5687,3572.2337,208441.6375,124004.8053
920169.BJ,20250205,12.14,2.1853,3.7026,0.96,50.54,109.0968,3.1925,5.959,5.738,0.8335,0.8335,8174.539,5083.674,3000.399,99238.9035,61715.8024
920171.BJ,20250205,17.1,4.7505,8.2183,0.69,,,7.9966,11.3188,11.1865,,,10023.3235,6592.7008,3810.8175,171398.8319,112735.1837
920174.BJ,20250205,25.46,1.6271,2.9422,0.89,13.9998,16.1935,3.0467,2.4018,2.6805,1.1469,1.1469,9000.8718,8670.5112,4795.0032,229162.196,220751.2152
920175.BJ,20250205,9.64,3.6254,3.6266,0.83,16.6192,,1.4216,3.0384,3.3154,1.0373,1.0373,11900.0,6049.3299,6047.3299,114716.0,58315.5402
920179.BJ,20250205,28.08,4.1638,5.8447,1.17,55.4804,58.4249,2.9038,8.1097,6.8635,0.3549,0.3549,7500.0,5950.9255,4239.5072,210600.0,167101.988
920184.BJ,20250205,12.5,5.1644,5.329,0.9,172.4032,101.7872,2.7447,7.1482,6.1183,,,13379.0,8755.153,8484.7546,167237.5,109439.4125
920185.BJ,20250205,18.53,0.3273,1.2573,1.16,12.6305,21.7488,1.736,0.8316,1.3854,2.1268,2.1268,112733.8649,110917.2997,28874.3064,2088958.5166,2055297.5634
920190.BJ,20250205,30.6,7.9657,15.0587,0.98,88.7263,122.4905,3.631,1.1975,1.1652,0.3268,0.3268,10000.0001,9867.5051,5219.7,306000.0031,301945.6561
920195.BJ,20250205,11.39,1.3649,2.4682,0.95,13.3288,20.1225,1.5674,1.3482,1.233,1.3169,1.3169,9803.0,7075.8985,3912.9068,111656.17,80594.4839
920198.BJ,20250205,11.61,6.0521,6.0521,0.68,,,4.8948,14.1203,12.8989,,,16136.3872,7024.4378,7024.4378,187343.4554,81553.7229
920199.BJ,20250205,20.4,1.977,4.3002,0.67,31.6596,42.7789,2.6985,4.1613,4.8416,1.4706,1.4706,6810.98,3720.1495,1710.3488,138943.992,75891.0498
920204.BJ,20250205,16.97,1.8877,2.9567,0.62,54.4109,52.345,3.3726,5.799,5.3759,0.5893,0.5893,9428.7797,4988.1056,3184.6391,160006.3915,84648.152
920207.BJ,20250205,18.38,11.8798,17.7526,2.29,374.0849,,5.6715,5.1002,4.4497,0.5441,0.5441,9399.5,5552.4468,3715.6075,172762.81,102053.9722
920208.BJ,20250205,31.24,0.8351,0.9218,0.78,14.8529,16.4841,3.2717,3.1984,3.283,3.6583,3.6583,9607.1718,6046.1065,5477.6065,300128.047,188880.3671
920212.BJ,20250205,15.54,2.2312,3.8858,0.62,108.0951,103.1613,3.9704,4.0632,3.3512,0.2873,0.2873,10610.0,5133.2127,2947.4127,164879.4,79770.1254
920221.BJ,20250205,14.91,1.1521,1.6066,0.55,27.9911,22.2315,3.6856,5.2292,4.4405,1.3414,1.3414,9670.0,4127.4225,2959.68,144179.7,61539.8695
920223.BJ,20250205,9.29,1.9298,3.2539,0.73,,,5.3599,5.89,5.2257,,,15728.5,8158.375,4838.5,146117.765,75791.3038
920225.BJ,20250205,11.16,2.2905,2.778,0.63,10.593,13.4823,2.2212,2.918,3.0813,1.4934,1.4934,12691.8894,8278.2154,6825.4768,141641.4857,92384.8839
920227.BJ,20250205,50.49,6.013,9.884,0.83,46.2861,47.5614,4.9059,17.2264,13.964,1.9806,1.9806,3894.15,1762.3704,1072.1521,196615.6335,88982.0815
920230.BJ,20250205,15.06,3.0813,5.3475,1.53,69.8035,49.4404,2.9352,4.7924,3.9199,1.2999,1.2999,7726.7304,3392.1811,1954.6155,116364.5598,51086.2474
920237.BJ,20250205,23.63,1.9772,6.0224,0.72,35.199,24.8465,3.2868,4.1115,4.2042,0.9766,0.9766,6645.6,6507.15,2136.2923,157035.528,153763.9545
920239.BJ,20250205,31.5,2.9904,2.9904,0.73,,56.518,4.7811,1.4648,1.1549,,,13005.3003,4971.4584,4971.4584,409666.9595,156600.9396
920242.BJ,20250205,26.98,2.3494,3.2688,0.81,25.5033,18.67,3.1348,3.1809,2.5334,1.8161,1.8161,6583.825,3661.9225,2631.9516,177631.5985,98798.6691
920245.BJ,20250205,37.3,0.7259,0.9685,0.56,96.4529,82.3392,5.2697,6.2777,5.6485,0.3937,0.3937,4980.0,2435.5026,1825.6283,185754.0,90844.247
920247.BJ,20250205,20.8,1.1717,3.1033,0.74,48.5864,59.7318,5.6453,6.2947,6.3188,0.6916,0.6916,12118.782,8787.3202,3317.7106,252070.6656,182776.2602
920249.BJ,20250205,10.98,16.691,16.691,2.1,,,6.203,1.9081,2.0932,,,42163.0,11541.0726,11541.0726,462949.74,126720.9771
920252.BJ,20250205,14.98,3.3405,4.695,0.61,130.4189,191.9942,5.9595,5.349,3.9805,0.4005,0.4005,10265.0665,5609.4484,3991.1612,153770.6962,84029.537
920260.BJ,20250205,10.16,1.4549,1.555,1.01,24.2763,23.4312,2.529,3.7318,3.9407,2.9528,2.9528,10355.0,4256.6291,3982.6291,105206.8,43247.3517
920261.BJ,20250205,9.42,0.2453,0.3722,0.65,21.5467,18.1806,1.8594,0.4356,0.4093,3.0923,3.0923,29113.2748,17099.1726,11267.4683,274247.0486,161074.2059
920262.BJ,20250205,24.01,6.9063,11.3386,0.93,37.1654,53.0113,4.0525,2.4022,2.4519,1.2153,1.2153,5316.4758,2544.2635,1549.6928,127648.584,61087.7666
920263.BJ,20250205,7.6,0.4574,0.8524,1.01,12.1824,15.0621,1.9498,2.2711,2.7434,1.8632,3.7434,14124.2896,10259.3737,5506.0753,107344.601,77971.2401
920266.BJ,20250205,8.87,1.8723,2.4007,1.41,,,1.0985,1.7673,1.9187,,,12400.0007,7693.509,5999.8809,109988.0062,68241.4248
920267.BJ,20250205,19.97,2.2129,3.0951,0.79,43.8106,55.0811,3.803,1.6733,1.6376,0.9514,0.9514,4998.2941,2875.8653,2056.1403,99815.9332,57431.03
920270.BJ,20250205,11.3,0.6273,1.8777,0.33,20.4125,20.162,2.8755,5.2319,5.1768,3.6873,3.6873,10461.6,8110.4317,2709.5947,118216.08,91647.8782
920271.BJ,20250205,14.24,0.9378,1.6374,0.58,19.7164,20.1321,3.1601,5.1451,5.05,2.1067,2.1067,11893.0,5203.2324,2979.9926,169356.32,74094.0294
920273.BJ,20250205,21.85,2.4848,4.3764,0.76,30.5539,26.3853,2.6798,3.3656,2.9334,1.3478,1.3478,7375.4,4844.74,2750.74,161152.49,105857.569
920274.BJ,20250205,11.67,2.297,2.297,0.5,28.6331,1228.2838,2.009,1.4581,1.4814,4.2353,4.2353,8133.3334,2338.3534,2338.3534,94916.0008,27288.5842
920275.BJ,20250205,6.75,3.2645,6.2403,0.9,182.9122,111.429,4.6273,11.574,15.1259,0.4419,0.4419,16027.76,9003.7719,4710.2215,108187.38,60775.4603
920278.BJ,20250205,7.19,1.0698,1.4531,0.69,39.932,53.1498,3.2396,3.8432,3.8836,1.379,1.379,17600.0,7554.8,5562.08,126544.0,54319.012
920284.BJ,20250205,12.6,4.788,6.6955,0.76,76.9131,,3.8059,4.9823,6.2846,0.2381,0.2381,10478.5645,6601.6165,4720.8345,132029.9127,83180.3679
920299.BJ,20250205,9.8,2.0766,3.2237,0.64,36.0214,36.1996,3.3507,8.0951,7.6239,4.5296,4.5296,9010.9276,4508.0484,2903.8781,88307.0905,44178.8743
920300.BJ,20250205,10.8,2.0065,2.5617,0.55,,,3.3948,5.5972,6.0887,,,8584.7126,6009.3167,4706.8895,92714.8961,64900.6204
920304.BJ,20250205,11.4,4.7861,4.7861,0.99,23.4737,19.1676,3.7421,2.4286,2.3052,1.7544,1.7544,16228.8,7882.8854,7882.8854,185008.32,89864.8936
920305.BJ,20250205,24.86,18.7856,30.4696,4.28,,,4.2427,11.1306,12.4848,,,13237.6125,8110.0875,5000.1718,329087.0468,201616.7753
920339.BJ,20250205,7.83,0.4051,1.2448,0.97,23.5586,30.8138,3.0379,3.0463,2.61,2.5355,2.5355,22020.38,15089.7135,4910.1862,172419.5754,118152.4567
920344.BJ,20250205,17.13,0.3679,0.9566,1.27,65.8615,64.0205,3.4179,8.526,8.0029,0.4378,0.4378,12181.0,11356.0796,4367.2477,208660.53,194529.6435
920346.BJ,20250205,22.09,2.4448,2.4448,0.53,45.6858,43.398,4.0897,7.7884,7.3366,1.494,1.494,8067.7603,2707.1003,2707.1003,178216.825,59799.8456
920351.BJ,20250205,10.58,3.0079,3.0207,0.69,28.7958,73.4105,2.1181,0.6004,0.4733,0.9452,0.9452,8803.5439,3526.0439,3511.034,93141.4945,37305.5445
920357.BJ,20250205,19.65,3.1992,5.9334,0.79,36.5464,33.61,4.3123,4.4492,4.2549,2.0356,2.0356,8008.0,4451.46,2400.149,157357.2,87471.189
920363.BJ,20250205,14.16,2.1962,3.1107,0.81,41.9555,192.0343,3.1584,4.6649,6.6064,1.7655,1.7655,7954.1667,4324.1142,3052.9167,112631.0005,61229.4571
920367.BJ,20250205,17.22,12.3622,25.9589,2.14,26.7797,44.6623,2.587,5.6366,7.4037,1.4518,1.4518,7086.125,4178.1867,1989.745,122023.0725,71948.375
920368.BJ,20250205,27.51,1.4567,2.4829,1.21,9.4776,10.7596,1.5443,1.0762,1.0298,1.0846,1.0846,23478.044,22322.5528,13096.1232,645880.9904,614093.4275
920370.BJ,20250205,3.27,0.7463,1.4668,0.81,,,1.5022,1.7191,1.9791,,,30628.0,26755.9069,13614.1773,100153.56,87491.8156
920371.BJ,20250205,6.94,3.2769,3.4369,0.93,33.0339,26.5401,2.5618,1.4666,1.5612,1.4409,1.4409,20544.5536,5777.3038,5508.3365,142579.202,40094.4884
920374.BJ,20250205,31.0,8.0004,8.0491,0.83,93.206,92.561,9.9673,13.3988,12.1684,0.3839,0.3839,8151.8,3378.9881,3358.5485,252705.8,104748.6311
920375.BJ,20250205,15.52,3.7013,4.2377,0.55,23.7888,35.437,1.6763,2.0525,2.1338,1.2178,1.2178,7961.0,4994.5529,4362.3729,123554.72,77515.461
920378.BJ,20250205,9.98,4.6198,7.9326,0.56,196.9212,58.1256,4.2792,5.6284,4.7994,1.002,1.002,15552.6,9751.0916,5678.9266,155214.948,97315.8942
920392.BJ,20250205,18.54,2.3684,4.3932,0.36,52.7753,31.5678,3.2838,3.763,2.0271,0.5362,0.5362,5870.0,2807.3,1513.4,108829.8,52047.342
920394.BJ,20250205,22.9,5.0581,5.0581,0.91,41.0262,37.8666,4.8863,9.8367,9.2011,0.8734,0.8734,14625.0,4795.375,4795.375,334912.5,109814.0875
920395.BJ,20250205,13.89,1.8839,3.2381,0.88,39.1887,30.1831,9.2461,15.2032,11.6954,2.7895,2.7895,12755.4,5663.448,3294.923,177172.506,78665.2927
920396.BJ,20250205,17.23,4.6161,7.5043,0.66,29.0207,23.973,3.3219,4.3367,3.9356,1.2722,1.2722,5999.028,4200.3819,2583.7557,103363.2524,72372.5801
920402.BJ,20250205,8.14,0.885,3.0437,0.97,11.1459,19.4224,2.0497,3.0656,4.088,1.7465,1.7465,42206.0067,42206.0067,12272.365,343556.8945,343556.8945
920403.BJ,20250205,23.26,9.8778,12.8117,1.31,31.0204,30.1189,3.9834,5.7272,5.7803,0.6614,0.6614,7097.22,4151.095,3200.47,165081.3372,96554.4697
920405.BJ,20250205,15.68,1.2451,2.5887,0.49,47.6542,44.4954,2.8656,9.3882,5.5405,1.1169,1.6134,14026.0,11009.0256,5294.9038,219927.68,172621.5214
920407.BJ,20250205,21.7,6.2269,11.2299,0.57,70.5548,50.064,5.4652,7.9286,7.4209,0.9217,0.9217,6568.0,2585.115,1433.42,142525.6,56096.9955
920414.BJ,20250205,10.23,2.3877,2.7255,0.74,23.7258,185.7423,2.6765,4.5312,7.0458,0.3677,0.3677,7974.8171,5527.5836,4842.5029,81582.3789,56547.1802
920415.BJ,20250205,15.83,5.9376,9.5054,1.72,110.7505,116.1638,4.2639,11.6602,12.0066,0.4389,0.4389,14051.1487,10604.1634,6623.9422,222429.6839,167863.9066
920418.BJ,20250205,26.1,3.2517,3.2517,0.88,28.4603,22.8461,4.5049,5.5536,4.9248,1.2315,1.2315,13540.8,7159.9524,7159.9524,353414.88,186874.7576
920419.BJ,20250205,14.61,1.5622,3.0812,0.87,22.0705,19.8125,2.8403,2.168,1.96,0.4792,0.4792,10332.64,9360.0549,4745.5439,150959.8704,136750.4021
920422.BJ,20250205,9.1,2.1991,5.8499,0.83,81.2635,1377.0218,1.9353,1.5552,1.6318,2.1978,2.1978,8848.271,6622.271,2489.421,80519.2661,60262.6661
920425.BJ,20250205,18.29,2.5035,4.3259,0.68,33.6404,47.5812,3.861,11.1261,11.3383,1.5621,1.5621,5066.8963,4229.5213,2447.7765,92673.5333,77357.9446
920427.BJ,20250205,12.43,9.1002,17.5427,1.65,43.8804,127.8052,3.8666,10.2593,15.139,2.2526,2.2526,10309.5,5062.0164,2625.918,128147.085,62920.8639
920429.BJ,20250205,14.54,1.4912,3.2003,1.59,20.5471,20.2433,2.1697,2.1468,1.7728,1.3755,1.3755,12450.0,11133.0054,5187.7153,181023.0,161873.8985
920433.BJ,20250205,6.13,1.1883,2.2337,0.8,197.8884,199.78,3.2803,8.3334,7.9194,1.3196,1.3196,25591.9681,16913.2685,8997.9678,156878.7645,103678.3359
920436.BJ,20250205,15.38,1.157,3.4912,0.4,278.4026,,3.4133,1.7838,1.7884,,,9447.6,8886.8151,2945.0714,145304.088,136679.2162
920438.BJ,20250205,15.2,2.3901,2.3901,0.84,20.6024,27.9662,2.3072,2.6561,3.2258,0.6579,0.6579,14125.0,7942.534,7942.534,214700.0,120726.5168
920445.BJ,20250205,7.66,2.2211,2.6033,0.87,111.5784,64.0449,3.3782,3.4617,3.6494,3.5734,3.5734,14693.0025,10526.2791,8980.8055,112548.3992,80631.2979
920454.BJ,20250205,12.35,1.4168,2.2952,0.62,61.8578,64.1263,4.1802,8.6324,10.934,0.8097,0.8097,10510.0,6317.9125,3899.8,129798.5,78026.2194
920455.BJ,20250205,6.94,0.8053,0.8053,0.88,44.403,33.7941,3.5997,9.1399,8.7037,2.0173,2.0173,17745.0,9292.8457,9292.8457,123150.3,64492.3492
920469.BJ,20250205,11.88,3.4095,4.3599,0.54,29.0322,27.8185,3.4224,2.8889,2.2035,0.9713,0.9713,14094.6,9794.9051,7659.6736,167443.848,116363.4726
920471.BJ,20250205,12.62,2.06,3.7665,1.03,46.5232,45.9545,1.8805,2.1967,1.9747,0.7822,0.7822,8320.0,5303.0607,2900.3643,104998.4,66924.626
920475.BJ,20250205,17.19,6.0904,11.0317,0.7,56.1511,301.1376,4.9098,4.5658,4.0871,0.6965,0.6965,10289.52,4152.986,2292.7984,176876.8488,71389.8293
920476.BJ,20250205,9.56,1.6453,1.7568,0.72,17.9432,34.1412,1.702,2.3701,2.5302,2.0921,2.0921,8457.98,6275.1703,5877.1703,80858.2888,59990.6281
920478.BJ,20250205,16.53,2.4376,3.0408,0.91,19.1328,20.3066,1.9531,4.1075,3.6224,1.7285,1.7285,5622.05,3371.8622,2702.9216,92932.4865,55736.8822
920489.BJ,20250205,17.45,5.2489,5.2489,0.82,116.8741,239.9984,4.7139,4.4422,3.933,1.1461,1.1461,13645.92,8569.3749,8569.3749,238121.304,149535.592
920491.BJ,20250205,24.83,4.5712,4.9233,0.68,45.5273,43.6377,3.5897,7.5034,6.0733,0.8055,0.8055,14114.8348,11414.7977,10598.4425,350471.3481,283429.4269
920493.BJ,20250205,98.16,19.1564,22.1871,1.72,,,16.4883,11.5315,9.58,,,5823.0,3243.5568,2800.4863,571585.68,318387.5355
920496.BJ,20250205,9.99,2.8047,2.8047,0.52,35.6831,36.4406,2.9677,2.8211,2.7456,2.002,2.002,16557.5,9414.9366,9414.9366,165409.425,94055.2166
920504.BJ,20250205,17.91,4.4964,4.4964,0.74,29.0984,39.7715,4.172,5.455,6.2642,1.9542,1.9542,4333.31,1283.7703,1283.7703,77609.5821,22992.3261
920505.BJ,20250205,23.4,5.7781,12.4718,0.86,46.8663,63.4899,4.707,10.7804,10.239,0.4403,0.4403,6486.773,3627.7191,1680.7013,151790.4882,84888.6269
920508.BJ,20250205,30.61,10.5137,17.9638,1.82,574.5443,,7.9769,19.74,19.3715,0.6534,0.6534,5000.0,2603.75,1523.9,153050.0,79700.7875
920509.BJ,20250205,13.95,1.8683,2.7121,0.83,58.4036,55.7357,7.028,13.3342,12.193,1.8058,1.8058,16185.5696,8244.8378,5679.6678,225788.6959,115015.4873
920510.BJ,20250205,17.52,2.3448,3.4158,0.78,90.7201,78.0459,8.0528,15.2898,12.7715,0.4892,0.4892,18421.3929,9490.7078,6515.0078,322742.8036,166277.2007
920519.BJ,20250205,9.37,1.4588,1.6488,0.61,15.4203,18.9376,1.661,1.4389,1.4118,3.1923,3.1923,8925.8104,5423.9775,4799.1743,83634.8434,50822.6692
920522.BJ,20250205,41.62,3.2404,4.4212,1.03,37.6595,29.4112,4.5692,4.932,4.2966,0.6007,0.6007,11204.4,9162.63,6715.59,466327.128,381348.6606
