ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002003.SZ,20250117,14.18,0.9146,1.3583,0.9,29.6985,25.5229,3.8854,4.2429,3.6172,4.5853,4.5853,116888.9653,101030.0637,68033.3075,1657485.528,1432606.3033
002004.SZ,20250117,4.36,0.83,1.0944,0.83,28.5727,34.6442,0.8539,0.7445,0.7409,5.0369,5.0369,197991.9191,188222.9004,142744.5304,863244.7673,820651.8457
002005.SZ,20250117,1.68,1.0086,1.6142,1.64,,,9.156,3.7401,3.964,0.0,,175242.4858,175242.4858,109495.2615,294407.3761,294407.3761
002006.SZ,20250117,17.28,2.5357,3.6219,0.64,49.0021,78.9997,3.9939,5.8322,5.6076,0.7476,0.7476,51979.344,45516.0,31865.76,898203.0643,786516.48
002007.SZ,20250117,15.78,0.3228,0.5196,0.68,19.478,21.5689,2.4671,5.4023,5.866,1.9011,1.9011,182878.0926,157412.1879,97784.2394,2885816.3012,2483964.3251
002008.SZ,20250117,25.24,1.7071,2.107,0.74,32.3784,16.4925,1.6715,1.8847,1.7905,0.7831,0.7831,105219.3,97928.3962,79343.0772,2655735.132,2471712.7201
002009.SZ,20250117,14.24,8.9334,12.2571,0.9,,,2.7363,1.5839,1.9419,0.1404,0.1404,40223.3207,40052.4507,29191.6471,572780.0868,570346.898
002010.SZ,20250117,4.34,0.4947,1.1898,0.75,20.4755,37.3247,0.697,0.3603,0.4444,2.2844,2.2844,278797.0508,277978.4606,115590.9221,1209979.2005,1206426.519
002011.SZ,20250117,10.36,1.0769,1.772,0.88,14.9557,13.0375,2.1539,0.9697,0.8994,0.0,,106543.6182,91631.218,55688.2764,1103791.8846,949299.4185
002012.SZ,20250117,4.79,1.8612,2.385,0.75,47.1896,72102.4017,1.455,2.7118,3.8335,0.6472,0.6472,46762.547,46653.7641,36406.9724,223992.6001,223471.53
002014.SZ,20250117,10.23,0.5217,1.4954,0.74,15.3556,14.9246,2.5833,1.8544,1.8218,5.3763,5.3763,61249.1866,60433.6316,21084.754,626579.1789,618236.0513
002015.SZ,20250117,7.26,0.5757,1.1078,0.75,12.9653,20.0145,1.0043,1.1618,1.2947,1.7444,1.7444,162332.4614,162332.4614,84370.7172,1178533.6698,1178533.6698
002016.SZ,20250117,5.61,0.5759,1.9669,0.99,22.3987,,0.9515,2.9319,4.3889,0.8913,0.4635,80909.5632,80909.5632,23688.2129,453902.6496,453902.6496
002017.SZ,20250117,9.97,1.0609,1.9025,0.7,33.6755,30.9641,3.4443,4.1868,4.1277,1.5045,1.5045,58043.1909,58008.5882,32346.4733,578690.6133,578345.6244
002019.SZ,20250117,10.36,0.9535,1.1584,1.04,,,1.4803,3.0977,2.5224,0.9653,0.9653,121639.0085,84147.408,69267.2503,1260180.1281,871767.1469
002020.SZ,20250117,12.66,1.6291,2.1668,1.0,17.613,15.1127,1.87,2.726,2.5457,2.3697,2.3697,86102.914,72396.8335,54430.2753,1090062.8912,916543.9121
002021.SZ,20250117,2.59,3.6842,4.5778,1.09,5.2503,5.0024,4.9399,4.3471,3.7134,0.0,,120541.1823,120537.2391,97007.7704,312201.6622,312191.4493
002022.SZ,20250117,5.75,0.7049,0.8665,0.57,,,0.7619,1.218,1.578,0.0,,51431.7589,51424.4464,41838.1426,295732.6137,295690.5668
002023.SZ,20250117,9.88,1.0664,1.3951,0.74,156.2828,97.0411,1.7121,6.9484,5.9333,0.5061,0.5061,74086.0235,74086.0235,56634.6254,731969.9122,731969.9122
002024.SZ,20250117,2.01,0.2625,0.751,1.11,,,1.54,0.2973,0.3582,0.0,,926476.7618,919834.5068,321453.1001,1862218.2912,1848867.3587
002025.SZ,20250117,47.53,2.2908,3.8991,1.47,28.9349,38.3089,3.3163,3.4969,4.3416,0.7995,0.7995,45687.0256,45256.1028,26589.1273,2171504.3268,2151022.5661
002026.SZ,20250117,9.99,1.3541,2.0321,0.57,26.7567,16.9996,1.2578,1.8807,1.9404,1.8015,1.8015,44565.7639,42811.9449,28528.7023,445211.9814,427691.3296
002027.SZ,20250117,6.57,0.7988,1.1852,1.36,19.6568,18.2714,6.0079,7.9711,7.5969,6.5449,6.5449,1444219.9726,1444219.9726,973320.6673,9488525.22,9488525.22
002028.SZ,20250117,74.3,0.6998,0.7725,0.98,36.9933,30.3214,4.9016,4.6291,4.0373,0.5368,0.5368,77629.6709,60472.0138,54776.3172,5767884.5479,4493070.6253
002029.SZ,20250117,6.15,1.0498,1.777,0.75,16.0523,14.2658,0.6651,1.2587,1.3296,1.9512,1.9512,70502.3537,66540.5959,39311.2659,433589.4753,409224.6648
002030.SZ,20250117,5.62,0.853,1.2477,0.4,75.3621,,0.9476,6.6791,8.4846,0.2669,0.2669,140344.6032,140344.6032,95953.7128,788736.67,788736.67
002031.SZ,20250117,7.24,43.5251,48.7717,1.64,,,6.5468,19.824,13.8136,0.0,,219939.567,198224.8013,176900.8766,1592362.4651,1435147.5614
002032.SZ,20250117,53.29,0.2676,1.6071,0.74,19.5954,18.9802,7.6122,2.005,1.9027,5.0932,5.0932,80153.8407,79984.3541,13316.1637,4271398.1709,4262366.23
002033.SZ,20250117,8.64,1.8887,3.4341,0.62,20.8768,22.8383,1.8921,5.9426,5.9889,4.0509,4.0509,54949.0711,54948.0181,30220.5046,474759.9743,474750.8764
002034.SZ,20250117,14.69,0.3085,0.6656,0.62,10.381,10.4547,0.9569,1.9704,1.9526,3.4299,3.4299,42621.2715,42405.8927,19656.9391,626106.4783,622942.5638
002035.SZ,20250117,7.34,6.8731,8.579,2.24,13.9142,12.6635,1.6822,0.9983,0.9756,4.0072,4.0072,84765.3618,78052.3042,62531.4167,622177.7556,572903.9128
002036.SZ,20250117,9.29,1.9698,2.1574,0.6,,,3.7547,0.9994,0.9372,0.0,,105937.0243,105320.5811,96162.1499,984154.9557,978428.1984
002037.SZ,20250117,7.21,1.6826,3.0315,1.02,,,1.8188,0.5148,0.5807,0.0,,48388.3566,48388.3566,26857.6012,348880.0511,348880.0511
002038.SZ,20250117,7.42,2.0455,2.7487,0.57,18.2939,92.5245,1.354,7.4855,9.7444,2.0216,2.0216,102735.0,85151.5644,63367.4097,762293.7,631824.6078
002039.SZ,20250117,14.54,0.468,0.7583,0.91,23.4789,24.47,1.5838,3.1234,3.2654,1.9945,1.9945,42755.8126,42755.8126,26391.5181,621669.5152,621669.5152
002040.SZ,20250117,6.57,0.4992,1.5452,0.58,19.3327,18.3298,0.991,3.4302,3.2581,1.555,1.555,48990.8265,48396.68,15636.2129,321869.7301,317966.1876
002041.SZ,20250117,11.46,3.728,9.4522,0.83,39.4272,46.0483,2.804,6.498,6.8302,0.3141,0.3141,88000.0,88000.0,34708.0741,1008480.0,1008480.0
002042.SZ,20250117,4.96,2.6397,4.5438,0.74,126.312,284.7757,1.4064,0.6174,0.7066,0.5899,0.5899,170068.1355,170068.1355,98799.3593,843537.9521,843537.9521
002043.SZ,20250117,11.19,1.3853,2.2668,1.13,13.5051,13.0258,3.1544,1.0274,0.9505,7.3644,7.3644,83205.8923,73347.4698,44823.5504,931073.9348,820758.1871
002044.SZ,20250117,4.38,0.668,0.9203,0.63,33.9077,56.2744,2.2404,1.5738,1.585,0.4338,0.4338,391425.3923,387244.872,281103.822,1714443.2183,1696132.5394
002045.SZ,20250117,17.91,14.7029,19.4046,1.34,27.9288,34.4197,2.4073,1.6979,1.3786,0.0,,56248.3132,56183.2882,42570.2608,1007407.2894,1006242.6917
002046.SZ,20250117,12.92,4.2662,8.5167,1.16,26.4065,30.7308,2.0173,2.455,2.6842,1.548,1.548,52895.7865,52586.9983,26341.7325,683413.5616,679424.018
002047.SZ,20250117,2.48,1.1812,1.581,0.64,,,,0.9147,1.1763,0.0,,151624.8693,134121.014,100199.6512,376029.6759,332620.1147
002048.SZ,20250117,12.5,1.4893,1.7419,1.27,9.897,11.2382,0.8972,0.4379,0.4076,5.0544,5.0544,81409.5508,52219.5575,44647.379,1017619.385,652744.4688
002049.SZ,20250117,60.86,2.7463,3.7115,1.51,20.4323,43.4332,4.307,6.8348,9.3826,1.1089,1.1089,84962.2855,84947.3005,62857.1679,5170804.6955,5169892.7084
002050.SZ,20250117,28.44,4.7454,8.8439,0.66,36.3401,34.6515,5.874,4.3224,4.06,1.2245,1.2245,373238.9535,367045.0033,196945.8952,10614915.8375,10438759.8939
002051.SZ,20250117,7.87,1.0569,2.8889,1.69,27.0124,27.0021,0.8521,0.7876,0.7935,1.5883,1.5883,123740.8937,123730.0547,45268.1226,973840.8334,973755.5305
002052.SZ,20250117,6.4,1.5192,2.5258,1.25,,,,20.35,17.898,0.0,,74595.9694,74595.5944,44867.2806,477414.2042,477411.8042
002053.SZ,20250117,11.5,0.6067,2.2802,1.48,21.9559,14.7112,1.4469,3.646,3.0038,1.3913,1.3913,92072.9464,92070.0299,24499.4605,1058838.8836,1058805.3439
002054.SZ,20250117,6.03,1.2109,1.5221,0.99,95.8464,62.0831,1.184,0.9447,0.9679,1.1442,1.1442,48211.5452,38283.8379,30454.4859,290715.6176,230851.5425
002055.SZ,20250117,5.95,6.9191,8.0493,0.79,,,1.4417,0.6008,0.7455,0.0,,60449.0017,59135.6754,50832.6834,359671.5601,351857.2686
002056.SZ,20250117,13.55,1.8242,3.8289,2.95,12.1365,20.1749,2.3997,1.1177,1.2563,2.8529,2.8529,162671.2074,162505.8009,77421.1744,2204194.8603,2201953.6022
002057.SZ,20250117,7.23,0.8202,1.2285,0.68,19.9685,29.5413,1.7747,1.9793,2.063,3.1969,3.1969,75848.2776,75013.9606,50081.8345,548383.047,542350.9351
002058.SZ,20250117,10.52,2.3832,4.4907,0.98,,,11.3691,9.6367,8.7146,0.0,,14344.8332,14311.7781,7595.1925,150907.6453,150559.9056
002059.SZ,20250117,5.33,1.136,2.8031,0.71,,,3.3804,7.5025,6.7709,0.0,,101243.4813,94386.1051,38249.9145,539627.7553,503077.9402
002060.SZ,20250117,3.46,0.6366,0.893,0.7,8.4687,10.5633,0.9909,0.1606,0.1831,4.4798,4.4798,375439.3242,156280.266,111410.852,1299020.0617,540729.7204
002061.SZ,20250117,3.88,0.6918,1.3741,0.87,7.4837,7.0613,0.6856,0.219,0.2146,3.2216,3.2216,259913.79,259913.79,130860.4774,1008465.5052,1008465.5052
002062.SZ,20250117,5.14,1.6823,3.2023,0.49,18.7565,19.8173,1.2919,0.9897,1.0299,1.714,1.714,123727.0889,98992.3287,52003.6372,635957.2369,508820.5695
002063.SZ,20250117,5.49,1.0666,1.3515,0.72,30.3872,34.4383,2.9922,4.3784,4.4199,0.4736,0.4736,190509.6,175881.7457,138810.7121,1045897.704,965590.7839
002064.SZ,20250117,8.16,0.4719,1.4034,1.42,16.3385,15.79,1.5456,1.5398,1.5004,1.8382,1.8382,496254.3897,495199.0572,166498.7545,4049435.82,4040824.3068
002065.SZ,20250117,6.99,1.109,1.5869,0.7,51.1054,57.4095,1.8972,1.9444,1.8251,0.7153,0.7153,320548.2375,290792.1649,203221.9199,2240632.1801,2032637.2327
002066.SZ,20250117,10.88,1.3443,2.2454,0.51,34.521,40.4876,3.4791,0.543,0.5736,0.9191,0.9191,23100.0,23100.0,13830.2535,251328.0,251328.0
002067.SZ,20250117,3.55,10.824,11.2741,1.21,48.5816,48.7145,0.7859,0.8153,0.8196,0.6655,0.6655,125317.9641,111592.9641,107137.9641,444878.7726,396155.0226
002068.SZ,20250117,11.76,3.1887,5.874,0.72,,,2.9176,0.915,0.8685,0.0,,73534.5196,73467.2446,39882.2109,864765.9505,863974.7965
002069.SZ,20250117,3.68,1.9898,3.5059,1.25,304.7095,,53.9317,1.56,1.6746,0.0,,71111.2194,71021.6194,40309.2164,261689.2874,261359.5594
002072.SZ,20250117,4.53,4.0174,5.4288,1.49,885.8013,,32.8631,4.9508,2.6741,0.0,,36768.0,25645.72,18978.5687,166559.04,116175.1116
002073.SZ,20250117,8.6,3.9991,4.6866,1.43,26.316,18.7776,1.5488,1.5524,1.2801,1.1569,1.1569,101943.8623,99046.9973,84516.1487,876717.2158,851804.1768
002074.SZ,20250117,20.96,0.5494,0.895,0.76,40.2352,35.6707,1.4979,1.195,1.0791,0.4685,0.4685,180199.6317,172410.2893,105842.8587,3776984.2804,3613719.6637
002075.SZ,20250117,5.64,1.9058,2.6035,0.77,63.977,92.8063,1.9494,0.8056,0.8348,1.3298,1.3298,219382.5445,219382.192,160595.0194,1237317.551,1237315.5629
002076.SZ,20250117,3.01,27.511,31.169,2.16,,,10.3293,22.134,19.5148,0.0,,110912.4491,103325.123,91198.7582,333846.4718,311008.6202
002077.SZ,20250117,14.77,6.6401,13.0732,1.4,96.9728,665.8545,2.5906,18.1842,22.8156,0.0,,58034.8513,58034.8513,29476.9403,857174.7537,857174.7537
002078.SZ,20250117,14.03,0.3977,0.7236,0.56,12.7062,11.5049,1.4165,0.9915,0.9489,2.1383,2.1383,279453.5119,277530.7188,152517.1406,3920732.772,3893755.9848
002079.SZ,20250117,10.2,2.2316,2.9039,1.5,53.8952,74.5275,2.7458,2.0212,1.4611,0.3717,0.3717,80995.2016,80919.1178,62184.6923,826151.0563,825375.0016
002080.SZ,20250117,12.28,0.8933,2.2465,0.72,9.2648,18.3243,1.1307,0.796,0.8422,4.5603,4.5603,167812.3584,167812.3584,66724.898,2060735.7612,2060735.7612
002081.SZ,20250117,3.37,0.481,0.9508,0.73,8.7381,13.9594,0.661,0.4433,0.4881,2.9674,2.9674,265532.3689,264343.9115,133726.3803,894844.0832,890838.9818
002082.SZ,20250117,6.49,0.7912,1.5844,0.67,81.3331,39.2852,1.5022,2.5956,2.5038,1.2227,1.2227,61668.9055,61668.9055,30794.1977,400231.1967,400231.1967
002083.SZ,20250117,4.86,1.2752,1.8995,0.85,16.0534,12.1917,0.9967,0.8615,0.8568,4.2441,4.2441,94663.9012,94632.5512,63529.1383,460066.5598,459914.1988
002084.SZ,20250117,2.88,1.6072,2.7434,0.76,,,1.1935,0.6407,0.6412,1.0352,1.0352,64605.604,64197.2375,37609.8218,186064.1395,184888.044
002085.SZ,20250117,17.2,2.5458,4.7512,0.61,50.2347,48.425,5.2904,2.2534,2.2856,0.8721,0.8721,212329.752,212329.752,113771.4903,3652071.7344,3652071.7344
002086.SZ,20250117,2.61,2.7454,2.7454,0.71,2.9223,2.9522,3.3031,11.6936,14.2055,0.0,,195894.65,89094.65,89094.65,511285.0365,232537.0365
002088.SZ,20250117,11.94,0.3891,1.1004,0.78,12.4517,13.8178,2.2203,1.7413,1.6656,6.6839,6.6839,51312.2586,50479.0071,17850.0999,612668.3677,602719.3448
002090.SZ,20250117,8.8,2.3395,2.9667,0.81,58.2697,47.8053,2.401,2.1808,2.3239,0.8523,0.8523,40057.7071,39601.7512,31228.4434,352507.8225,348495.4106
002091.SZ,20250117,7.21,0.7223,1.2633,1.02,7.3165,9.0881,0.7802,0.3162,0.3109,5.5478,5.5478,162762.5378,159542.4132,91225.341,1173517.8975,1150300.7992
002092.SZ,20250117,4.36,0.516,0.739,1.26,,,0.5046,0.3042,0.3851,0.0,,259001.9517,257562.4767,179825.8635,1129248.5094,1122972.3984
002093.SZ,20250117,7.64,1.6206,3.4983,1.24,73.6861,46.9695,2.117,14.4508,13.2701,0.9021,0.9021,100750.0,100686.625,46642.8644,769730.0,769245.815
002094.SZ,20250117,5.47,10.014,12.7438,2.0,362.5959,115.2297,2.5214,1.5063,2.4374,0.0,,69089.7549,69045.3549,54255.5227,377920.9593,377678.0913
002095.SZ,20250117,18.45,5.884,11.7792,1.0,244.1148,,5.1311,10.79,9.4561,0.271,0.271,25272.0,25170.8415,12573.4073,466268.4,464402.0257
002096.SZ,20250117,11.15,1.5536,3.0672,1.12,21.8193,20.2076,1.8982,1.6411,1.6376,1.8386,1.8386,124044.077,48842.9856,24739.1044,1383091.4586,544599.2894
002097.SZ,20250117,6.98,1.0042,1.6274,0.69,150.0558,197.3206,1.6391,1.0376,1.0517,0.7163,0.7163,107461.7264,107265.9764,66189.0904,750082.8503,748716.5153
002098.SZ,20250117,7.83,0.5175,1.2225,0.93,23.2377,14.6879,2.1676,1.3649,1.1297,1.4049,1.4049,35800.0,35800.0,15153.7318,280314.0,280314.0
002099.SZ,20250117,4.85,0.4286,0.7116,0.8,,,1.4361,3.6147,4.0473,0.0,,161871.5253,161653.4441,97375.1854,785076.8977,784019.2039
002100.SZ,20250117,6.22,1.1757,1.626,0.91,,,1.2226,0.4463,0.4878,0.0,,136525.1515,136525.1515,98718.6755,849186.4423,849186.4423
002101.SZ,20250117,11.59,0.5672,1.0858,0.58,18.2208,20.214,1.0076,1.0117,0.9652,2.761,2.761,66464.9239,62295.8866,32539.8311,770328.468,722009.3257
002102.SZ,20250117,2.47,0.8492,1.0715,0.79,25.1434,131.9803,1.5453,0.5846,0.5213,0.0,,263383.629,233110.4734,184752.141,650557.5636,575782.8693
002103.SZ,20250117,10.06,12.1224,15.5834,0.7,31.7566,34.5262,5.3323,1.9978,2.0171,0.0,,53427.2953,37707.5188,29332.7645,537478.5907,379337.6391
002104.SZ,20250117,6.55,1.5325,1.6311,0.88,29.258,41.5749,2.1624,3.6528,4.6556,1.9847,1.9847,70388.0154,59532.0029,55933.8742,461041.5009,389934.619
002105.SZ,20250117,5.05,1.0531,2.0307,0.5,85.644,4555.2358,2.0661,1.9283,1.7823,0.5942,0.5942,36806.0,36447.1975,18902.3028,185870.3,184058.3474
002106.SZ,20250117,10.56,1.7254,2.4056,0.86,19.8205,19.5051,1.3944,1.3343,1.2909,2.3674,2.3674,70581.616,70405.082,50497.7309,745341.865,743477.6659
002107.SZ,20250117,4.38,0.6471,1.319,0.5,43.0203,104.1455,3.6968,2.7797,3.2842,5.7078,5.7078,57720.96,56961.665,27947.0287,252817.8048,249492.0927
002108.SZ,20250117,3.45,0.6766,0.9001,0.73,21.0777,34.178,1.1312,2.1938,2.2198,2.91,2.91,166539.4648,164836.3706,123896.8281,574561.1536,568685.4786
002109.SZ,20250117,3.63,6.1144,14.2966,4.07,,,1.0115,1.2971,1.2503,0.0,,127626.9851,127626.9851,54583.9807,463285.9559,463285.9559
002110.SZ,20250117,3.21,0.9025,2.1568,1.6,,,0.4104,0.1626,0.1668,0.0,,242907.6227,242907.6227,101648.7803,779733.4689,779733.4689
002111.SZ,20250117,10.48,1.5211,2.3034,1.2,44.3624,29.9084,1.8164,2.3188,1.9428,1.3864,1.3864,53200.4997,47820.1567,31580.2232,557541.2369,501155.2422
002112.SZ,20250117,11.97,5.63,6.6055,0.55,35.0946,23.3984,5.1519,1.8217,1.3974,0.2506,0.2506,26208.0,26208.0,22337.779,313709.76,313709.76
002114.SZ,20250117,6.06,3.0359,4.1814,0.64,,,2.0414,1.2742,1.4297,0.0,,32339.5267,32339.0823,23479.3223,195977.5318,195974.8387
002115.SZ,20250117,7.25,24.1712,26.7689,1.12,106.1495,,2.523,0.4708,0.5312,0.0,,81099.1332,75219.5532,67920.2977,587968.7157,545341.7607
002116.SZ,20250117,9.59,0.7432,1.4126,0.83,14.4019,13.6943,1.8582,0.6719,0.6633,2.7302,2.7302,46605.6258,45745.3496,24068.4061,446947.9514,438697.9027
002117.SZ,20250117,11.83,14.2367,22.6102,0.91,37.9375,57.1273,5.3561,5.1599,5.6619,2.6361,2.6361,52372.0955,52355.468,32966.1373,619561.8898,619365.1864
002119.SZ,20250117,19.46,15.9232,24.4993,0.76,90.6357,72.8505,5.3563,4.1032,3.7311,0.1542,0.1542,37528.4,37528.4,24391.3813,730302.664,730302.664
002120.SZ,20250117,7.5,0.4672,1.0388,0.77,13.3799,11.6355,1.0981,0.4834,0.4563,2.2609,2.2609,289919.5197,281512.3784,126612.731,2174396.3978,2111342.838
002121.SZ,20250117,4.16,0.7543,0.9978,0.75,,,8.4974,1.645,1.8374,0.0,,166081.6688,139992.2404,105823.7113,690899.7422,582367.7201
002122.SZ,20250117,5.61,13.6819,20.1586,1.14,79.7119,133.2753,4.7991,14.0042,12.9448,0.0,,200047.575,198773.5538,134909.8842,1122266.8958,1115119.6368
002123.SZ,20250117,11.76,20.9611,20.9648,4.11,,,5.6777,1.7987,1.8074,0.2141,0.2141,80058.9972,71523.89,71511.2056,941493.8071,841120.9464
002124.SZ,20250117,2.91,1.7992,1.8781,1.08,,270.9644,1.8171,0.6319,0.6396,0.0,,222193.3832,197428.3498,189130.4452,646582.7451,574516.4979
002125.SZ,20250117,10.45,1.7766,3.0752,1.03,18.6701,18.3817,2.2481,3.0405,3.3681,1.6077,1.6077,62948.1713,62948.1713,36366.8316,657808.3901,657808.3901
002126.SZ,20250117,20.37,3.4674,3.6831,0.75,27.7726,22.0009,2.7904,1.543,1.39,0.4817,0.4817,83460.0656,78403.6359,73813.2404,1700081.5363,1597082.0633
002127.SZ,20250117,4.5,4.9125,5.6198,0.69,99.0051,133.8558,2.4685,4.1033,3.6439,1.7778,1.7778,245487.0403,199470.4197,174367.85,1104691.6814,897616.8887
002128.SZ,20250117,20.15,0.3762,0.8898,0.75,9.906,8.4042,1.3347,1.6825,1.5616,3.6228,3.6228,224157.3493,224157.3493,94788.8466,4516770.5884,4516770.5884
002129.SZ,20250117,8.89,1.1885,1.6962,0.68,10.5219,,1.0361,0.6077,1.0867,2.921,2.921,404311.5773,404005.7606,283077.9506,3594329.9222,3591611.2117
002130.SZ,20250117,24.62,7.8349,10.0342,0.73,44.2819,35.4307,5.8112,5.4198,4.7494,0.6831,0.6831,125989.8562,124914.9129,97536.1301,3101870.2596,3075405.1556
002131.SZ,20250117,3.83,23.9952,25.2252,0.89,13.1915,,2.0143,1.2669,1.2565,0.7778,0.7778,677152.4688,585125.5992,556593.3279,2593493.9555,2241031.0449
002132.SZ,20250117,2.71,1.3849,1.8276,0.87,69.7427,186.2914,1.0662,0.8298,0.7634,1.7569,1.7569,140154.4698,139948.2156,106047.0067,379818.6132,379259.6643
002133.SZ,20250117,2.55,2.6206,3.9476,0.64,51.9294,,0.5235,0.2139,0.3852,1.9608,1.9608,77414.4175,76987.0201,51107.7811,197406.7646,196316.9013
002134.SZ,20250117,20.49,3.1551,4.4753,1.07,190.6361,146.4586,10.5779,7.7947,4.868,0.0,,24584.9768,24584.9768,17332.4014,503746.1746,503746.1746
002135.SZ,20250117,4.1,0.6988,1.2009,0.89,14.0159,21.0465,0.7387,0.3519,0.373,2.4925,2.4925,111551.5687,104386.5269,60744.8771,457361.4317,427984.7603
002136.SZ,20250117,9.78,0.9973,1.4759,1.04,32.6008,137.9784,1.7469,0.9961,1.1258,1.0225,1.0225,21502.0,21435.766,14484.3111,210289.56,209641.7915
002137.SZ,20250117,8.75,23.0043,27.1347,1.13,483.1546,1748.8447,3.2821,8.5023,8.4757,0.0,,57750.4854,39645.8956,33611.0973,505316.7473,346901.5865
002138.SZ,20250117,30.24,1.6692,1.9051,1.32,38.067,30.9758,3.9513,4.8375,4.3857,0.972,0.972,80631.8354,75650.8622,66283.9942,2438306.7025,2287682.0729
002139.SZ,20250117,14.05,5.4779,5.763,0.79,33.9817,25.3393,2.6735,1.9481,1.6957,0.4196,0.4196,124683.4988,107140.1697,101839.9518,1751803.1581,1505319.3843
002140.SZ,20250117,9.16,0.674,1.6253,0.83,18.8577,16.2027,1.5254,0.8581,0.8076,1.2009,1.2009,70804.0122,54151.0505,22454.8104,648564.7518,496023.6226
002141.SZ,20250117,1.65,0.4404,0.6341,0.46,,,1.8408,19.3586,25.8667,0.0,,103293.5798,103293.5798,71748.5151,170434.4067,170434.4067
002142.SZ,20250117,25.64,0.2834,0.5613,0.82,6.6307,6.2959,0.8579,2.7493,2.6007,2.3401,2.3401,660359.0792,652359.8179,329445.5547,16931606.7907,16726505.731
002144.SZ,20250117,10.19,1.9811,2.1485,1.07,21.8984,23.3505,0.8878,3.3656,3.0422,1.472,1.472,17676.2528,13667.9014,12602.8991,180121.016,139275.9153
002145.SZ,20250117,4.49,0.8909,1.3491,0.95,41.4739,32.6323,1.4558,3.5137,2.6734,1.0621,1.0621,387102.6315,381256.5816,251782.0586,1738090.8154,1711842.0514
002146.SZ,20250117,1.6,3.0848,4.7304,0.85,18.0694,,0.3129,0.118,0.1293,0.0,,434816.3851,390027.1351,254345.6788,695706.2162,624043.4162
002148.SZ,20250117,6.39,5.9992,6.4268,0.81,156.6745,158.9972,2.9476,13.5124,12.907,0.2323,0.2323,56100.133,44945.8236,41955.4839,358479.8499,287203.8128
002149.SZ,20250117,18.37,3.4572,5.3368,0.81,45.7106,48.9133,3.0912,2.7798,2.8968,1.3609,1.3609,48821.4274,48813.9274,31622.0182,896849.6213,896711.8463
002150.SZ,20250117,11.98,0.7283,1.5473,0.75,67.5845,33.7071,2.4572,1.7282,1.3266,0.5824,0.5824,36323.4553,35854.6553,16876.8281,435154.9945,429538.7705
002151.SZ,20250117,24.92,1.6197,1.7505,1.23,84.0327,184.9999,2.4754,3.318,6.76,0.5964,0.5964,54353.2558,44290.7053,40979.9288,1354483.1345,1103724.3761
002152.SZ,20250117,11.0,0.6593,1.3197,0.76,27.9626,30.4429,2.2214,3.0207,2.6222,1.8182,1.8182,248338.2898,248213.3713,124008.9459,2731721.1878,2730347.0843
002153.SZ,20250117,6.7,0.492,1.0172,0.79,,,2.4903,6.6509,6.2912,0.1493,0.1493,272919.3841,159976.3804,77373.1067,1828559.8735,1071841.7487
002154.SZ,20250117,4.2,2.0804,3.2776,0.64,8.783,10.9842,1.4287,1.1667,1.1966,7.619,7.619,145933.3729,142149.5183,90226.4297,612920.1662,597027.9769
002155.SZ,20250117,17.33,3.9707,6.1147,0.9,42.5909,26.9931,3.0978,0.8939,0.8157,0.7501,0.7501,120203.9474,120191.7817,78048.1698,2083134.4084,2082923.5769
002156.SZ,20250117,28.72,4.6755,6.5906,0.87,257.2342,55.479,3.0128,1.9572,1.8591,0.0418,0.0418,151759.6912,151742.3272,107648.5379,4358538.3313,4358039.6372
002157.SZ,20250117,2.84,0.8299,0.8946,1.13,3.0802,2.2554,2.3325,3.7574,3.7298,0.0,,925016.2589,715453.5934,663726.1384,2627046.1753,2031888.2053
002158.SZ,20250117,18.16,0.5739,1.4893,0.81,11.2258,10.7117,2.389,2.5207,2.5536,3.1938,3.1938,53472.4139,53360.2149,20562.4659,971059.0364,969021.5026
002159.SZ,20250117,15.73,1.5727,2.3409,0.82,21.8712,18.7042,2.0253,3.8787,4.0225,1.3986,1.3986,17730.1325,13848.1229,9303.7929,278894.9842,217830.9732
002160.SZ,20250117,3.9,2.9097,3.8034,1.36,266.6207,44.3086,1.098,0.586,0.5384,0.0,,103278.1167,79353.0298,60708.5017,402784.6551,309476.8162
002161.SZ,20250117,5.55,2.376,2.866,0.81,146.0257,67.2057,2.6278,6.8281,6.8177,0.3243,0.3243,73975.74,71345.9304,59148.0109,410565.357,395969.9137
002162.SZ,20250117,3.53,2.3895,4.9832,0.59,64.8904,,3.4735,2.5417,2.6439,0.0,,92030.1277,91941.3977,44087.5457,324866.3508,324553.1339
002163.SZ,20250117,8.52,1.854,2.544,0.9,78.6157,,5.9307,1.7212,1.7573,0.0,,84495.7867,80354.8875,58561.4672,719904.1027,684623.6415
002164.SZ,20250117,6.33,36.3231,57.4088,3.66,83.3409,63.813,2.4587,2.2651,2.2984,0.0,,53217.3689,47977.5218,30355.8761,336865.9451,303697.713
002165.SZ,20250117,4.77,17.1036,21.4073,2.75,91.6124,86.9283,1.7406,1.3249,1.3036,2.0964,2.0964,73526.9837,72762.9496,58134.7917,350723.7122,347079.2696
002166.SZ,20250117,7.63,1.5134,1.8503,0.94,68.6134,39.5258,1.8624,3.7896,3.1896,2.593,2.593,74198.6825,51654.7738,42247.7665,566135.9475,394125.9241
