ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002875.SZ,20251107,18.15,2.0246,2.6178,0.7,,,6.018,6.0509,6.9568,0.0,,21301.6872,18243.6562,14110.1002,386625.6227,331122.36
002876.SZ,20251107,24.08,1.486,1.677,0.96,61.4933,86.6077,1.7591,1.6169,1.2464,0.1036,0.6216,17388.4932,14894.941,13198.0741,418714.9163,358670.1793
002877.SZ,20251107,8.89,1.66,2.2157,0.81,139.3691,530.4094,2.6085,2.894,2.8602,0.5028,0.225,35584.3695,24051.4652,18019.0792,316345.0449,213817.5256
002878.SZ,20251107,18.4,3.1402,5.4593,0.52,,,3.7466,1.7788,1.5376,0.2707,,26199.1727,23593.2838,13570.9315,482064.7777,434116.4219
002879.SZ,20251107,18.18,3.6006,4.1112,0.69,47.0086,66.8561,1.9952,2.8265,2.3511,1.3174,1.0539,19310.764,13788.4005,12075.9296,351069.6895,250673.1211
002880.SZ,20251107,27.55,0.4704,1.7106,1.1,24.6467,27.3239,2.6887,5.1931,5.481,0.726,0.726,22680.0,22680.0,6237.0,624834.0,624834.0
002881.SZ,20251107,43.79,1.5342,2.1419,0.93,84.8297,73.0722,6.8401,3.9099,3.2119,0.2243,0.295,26262.84,18276.667,13091.404,1150049.7636,800335.2479
002882.SZ,20251107,31.51,3.5059,7.5429,1.18,97.3392,114.9867,6.4431,3.7116,2.8614,0.6347,0.9521,43290.0,24673.715,11468.3408,1364067.9,777468.7597
002883.SZ,20251107,11.91,1.8061,2.8316,0.72,182.9669,,2.8684,3.0629,6.2094,0.5458,0.1679,15615.7166,15332.5049,9779.7443,185983.1847,182610.1334
002884.SZ,20251107,17.75,1.1303,1.6602,0.83,14.3506,13.69,2.7456,3.9878,3.7457,5.6338,5.6338,35768.2509,27307.2488,18591.7126,634886.4535,484703.6662
002885.SZ,20251107,35.96,36.6897,52.9296,1.17,254.9052,143.8055,6.617,3.2349,2.7723,0.0391,0.0608,27091.6968,23090.7653,16006.0193,974217.4169,830343.9202
002886.SZ,20251107,21.48,3.8322,5.1826,1.25,154.4849,135.8161,3.1357,2.9805,2.7933,0.0323,0.1955,26320.3565,20907.8164,15459.9412,565361.2576,449099.8963
002887.SZ,20251107,9.47,3.9212,6.9589,0.6,29.0053,24.4336,1.2652,7.218,5.9246,2.6399,2.6399,30598.6872,19460.0532,10965.2783,289769.5678,184286.7038
002888.SZ,20251107,18.56,2.4037,3.5533,0.72,276.9667,162.4408,7.2055,10.1056,9.403,0.3649,1.0991,14764.3412,7492.302,5068.2889,274026.1727,139057.1251
002889.SZ,20251107,15.2,1.9672,4.4316,2.94,29.9761,37.4094,2.2888,1.6161,1.4807,0.2843,0.3524,37766.7472,25128.4553,11154.4259,574054.5574,381952.5206
002890.SZ,20251107,15.51,1.1552,1.9603,0.77,156.1982,175.8003,4.3798,8.1873,8.5192,0.496,0.1676,16987.516,16148.421,9516.1301,263476.3732,250462.0097
002891.SZ,20251107,56.96,2.1202,4.361,1.15,44.0255,38.9471,5.9952,3.8831,3.3756,0.8251,1.0366,30437.642,30437.627,14797.7426,1733728.0883,1733727.2339
002892.SZ,20251107,13.37,4.0791,5.1571,1.87,165.6332,286.9126,7.6423,6.0064,5.4741,0.4018,0.312,74417.922,48397.6403,38281.1365,994967.6171,647076.4508
002893.SZ,20251107,12.62,15.4931,20.5561,2.12,49.8333,40.6038,2.7355,3.11,2.7029,0.6339,0.8082,26364.0,20277.8618,15283.3431,332713.68,255906.6159
002895.SZ,20251107,38.12,4.6774,8.7483,1.1,24.2182,18.5484,3.1363,3.9224,2.9942,2.3259,3.6205,60766.6683,59662.6783,31899.2083,2316425.3956,2274341.2968
002896.SZ,20251107,86.84,2.7238,5.1635,0.75,235.2301,234.3523,14.2791,17.4795,17.0726,0.0709,0.2303,19652.267,19652.267,10366.8077,1706602.8663,1706602.8663
002897.SZ,20251107,52.6,6.5932,11.3648,1.56,82.131,62.9456,3.7136,1.6728,1.6147,0.1903,0.1903,19388.0696,18242.5213,10583.1453,1019812.461,959556.6204
002898.SZ,20251107,13.4,1.6687,2.6572,0.73,,,5.1217,8.948,9.6322,0.1493,,17600.0,10126.2561,6359.4096,235840.0,135691.8317
002899.SZ,20251107,24.61,4.0071,5.5279,1.5,33.3332,50.131,2.0886,2.9965,3.1001,0.286,0.3022,14779.6976,14779.6976,10713.4976,363728.3579,363728.3579
002900.SZ,20251107,13.9,2.7983,4.4797,0.5,74.9443,,2.31,3.883,5.0279,1.439,1.4388,31635.755,17495.36,10928.5475,439736.9945,243185.504
002901.SZ,20251107,49.04,0.5553,2.3925,0.52,56.9039,37.4898,6.0851,9.5074,8.1785,0.5098,1.0013,41401.9506,28851.7798,6696.2395,2030351.6574,1414891.2814
002902.SZ,20251107,21.59,3.7715,4.3401,0.83,,,6.0092,3.1074,3.1384,0.0,,23500.9062,17763.2246,15436.2478,507384.5649,383508.0191
002903.SZ,20251107,24.24,12.2449,14.2368,0.99,282.9498,1237.2242,4.7123,7.9923,7.7329,0.8255,0.33,15580.5,10565.3524,9087.149,377671.32,256104.1422
002905.SZ,20251107,11.35,4.52,16.7886,0.82,,116.7337,44.974,4.2188,3.8845,,,37632.0,34944.0,9408.0,427123.2,396614.4
002906.SZ,20251107,30.88,0.975,2.3005,0.75,24.8854,21.6698,2.3928,1.5958,1.3388,1.1328,1.5544,52491.9041,52472.9583,22238.3742,1620949.9986,1620364.9523
002907.SZ,20251107,16.34,0.6904,1.9961,0.97,88.9288,91.4571,4.0406,8.8066,8.6757,0.5202,0.5202,41759.6314,29991.451,10373.6661,682352.3771,490060.3093
002908.SZ,20251107,10.02,1.4876,1.9033,0.76,212.1416,272.8833,3.9093,6.5721,7.1816,0.4933,0.4933,43143.2088,32183.4632,25153.6745,432294.9522,322478.3013
002909.SZ,20251107,7.08,11.8167,19.6846,6.02,143.2157,5130.0508,3.0722,2.1489,2.3676,0.7072,1.3984,39000.0,38042.7383,22837.1021,276120.0,269342.5872
002910.SZ,20251107,10.88,5.9594,11.2855,0.94,,,2.039,2.3904,2.4457,0.0,,19553.9347,17106.195,9033.0835,212746.8095,186115.4016
002911.SZ,20251107,13.0,2.1246,14.0364,1.11,19.7853,19.1556,3.5436,0.5343,0.5148,3.5118,3.6898,129839.4217,126942.9842,19215.0277,1687912.4821,1650258.7946
002912.SZ,20251107,32.87,5.9691,9.1094,0.76,93.6648,58.3107,3.4291,8.524,7.9172,0.9127,0.6085,17075.2,16222.2011,10629.7716,561261.824,533223.7502
002913.SZ,20251107,37.49,1.0177,3.0801,0.65,33.6781,33.3343,2.696,2.6058,2.2491,0.8402,1.6004,31736.0504,30168.5174,9968.5174,1189784.5295,1131017.7173
002915.SZ,20251107,27.13,13.7747,19.9075,2.21,,,6.758,6.287,5.7516,,,32546.8375,28808.2375,19933.3271,882995.7014,781567.4834
002916.SZ,20251107,222.76,1.166,3.2508,0.73,79.1041,54.6979,9.1771,8.2939,6.8723,0.3108,0.518,66674.0795,66502.0632,23853.1361,14852317.9494,14813999.5984
002917.SZ,20251107,14.12,1.8911,2.8004,1.16,39.5585,32.8809,2.921,3.0072,2.8889,0.6972,0.6972,34761.4197,26047.8031,17590.1967,490831.2462,367794.9798
002918.SZ,20251107,15.0,2.3821,3.6525,0.89,49.0718,94.4161,1.8713,1.3242,1.5195,2.0,1.3333,40880.6379,21308.893,13896.9605,613209.5685,319633.395
002919.SZ,20251107,18.31,2.8438,4.8077,1.03,104.4549,,5.9399,3.5356,3.3098,0.6817,0.2727,26652.6066,26438.817,15638.6342,488009.2268,484094.7393
002920.SZ,20251107,115.2,0.9524,1.9105,0.67,34.2945,28.8192,4.6955,2.4895,2.2194,0.6781,0.9686,59684.2634,55313.5812,27572.997,6875627.1437,6372124.5542
002921.SZ,20251107,16.84,4.6209,5.9867,0.7,,,1.8954,2.3335,2.2401,0.4854,,14897.0127,12850.163,9918.5535,250865.6939,216396.7449
002922.SZ,20251107,32.85,16.6502,22.3925,1.34,47.5143,53.4253,3.6767,2.9962,2.6711,0.8322,0.8404,42310.3124,37502.878,27885.6192,1389893.7623,1231969.5423
002923.SZ,20251107,13.36,1.0626,2.0096,0.48,112.182,,4.2726,3.7841,3.7605,1.497,1.1228,33489.3286,25808.4833,13647.2223,447417.4301,344801.3369
002925.SZ,20251107,18.33,1.391,4.086,0.75,56.6565,55.3253,3.0607,3.9887,3.6392,3.1538,1.6061,77744.1784,73617.4691,25061.5196,1425050.7901,1349408.2086
002926.SZ,20251107,9.83,0.7464,1.3993,0.66,35.4464,16.8299,1.057,6.5833,4.9805,0.5086,0.8647,262500.0,262500.0,140010.0126,2580375.0,2580375.0
002927.SZ,20251107,18.25,17.2936,35.5418,3.57,109.0026,240.6038,3.9352,4.5664,4.732,1.0137,0.274,22319.218,22073.7832,10740.4767,407325.7285,402846.5434
002928.SZ,20251107,11.08,1.162,2.1156,0.73,52.852,24.3674,3.5497,2.1153,1.9467,0.0,,127824.155,127823.5175,70204.2005,1416291.6374,1416284.5739
002929.SZ,20251107,42.7,2.2006,3.3696,1.09,49.1973,,1.9192,1.3187,1.2226,0.5752,0.3044,28408.3084,21056.0743,13751.3155,1213034.7687,899094.3726
002930.SZ,20251107,10.8,0.8618,1.8564,0.58,31.2067,,2.1174,3.4072,3.9895,3.2464,2.7778,45748.9692,43298.176,20101.9806,494088.8674,467620.3008
002931.SZ,20251107,16.38,2.6322,5.2154,0.64,779.2704,143.5911,3.7666,7.4769,7.0045,0.5722,0.3053,21850.5856,20061.1572,10124.9298,357912.5921,328601.7549
002932.SZ,20251107,19.0,1.5462,1.9092,0.92,59.285,622.5222,0.7944,12.6203,12.5776,0.7695,5.9617,23252.0957,15608.5161,12640.842,441789.8183,296561.8059
002933.SZ,20251107,34.27,1.784,3.0122,0.98,212.7975,129.4314,2.6282,8.7127,9.953,0.073,0.0584,11735.0,11408.9047,6756.9662,402158.45,390983.1641
002935.SZ,20251107,17.58,1.9136,3.357,0.57,116.1377,117.4519,4.7116,7.7312,8.0753,0.3835,0.286,42410.2508,41509.0883,23660.9251,745572.2091,729729.7723
002936.SZ,20251107,2.02,0.9366,1.3263,0.62,9.7912,9.6123,0.4015,1.4262,1.3881,0.0,0.9901,909209.1358,670063.3017,473184.6461,1836602.4543,1353527.8694
002937.SZ,20251107,18.44,0.746,1.6047,0.83,24.0267,35.5165,3.6004,2.8867,3.1334,2.1692,2.1691,29777.7837,29695.2817,13804.2198,549102.3314,547580.9945
002938.SZ,20251107,50.2,1.1637,4.2525,0.82,32.1422,28.7065,3.5623,3.3115,3.0218,0.9922,1.992,231805.1016,230938.4165,63194.2175,11636616.1003,11593108.5083
002939.SZ,20251107,10.6,1.1131,3.1709,1.14,27.0715,17.7278,1.3541,10.6376,8.0819,1.4434,1.2264,403442.6956,360265.9631,126461.7484,4276492.5734,3818819.2089
002940.SZ,20251107,37.7,7.5272,12.7721,0.63,94.6686,70.3588,4.7714,4.9452,5.1683,0.5515,0.3223,20172.8186,18527.5467,10919.1248,760515.2612,698488.5106
002941.SZ,20251107,17.66,5.4137,10.4215,0.84,40.312,21.9317,2.7421,1.8778,1.5224,0.8009,0.7514,72975.1172,72975.1172,37908.2782,1288740.5698,1288740.5698
002942.SZ,20251107,20.58,4.3989,13.1988,1.02,55.5637,37.0086,2.6087,3.3333,3.0734,0.9553,1.4577,15585.793,13720.8793,4572.9418,320755.6199,282375.696
002943.SZ,20251107,33.94,2.3355,2.6743,0.61,,,7.8075,6.721,8.602,0.8994,,20545.8161,13246.8822,11568.9074,697324.9984,449599.1819
002945.SZ,20251107,15.47,0.3364,3.3639,0.69,118.2744,85.0504,5.8027,29.1124,25.808,0.0259,0.2586,270000.0,270000.0,27000.0,4176900.0,4176900.0
002946.SZ,20251107,16.69,0.5033,2.2549,0.72,26.7155,20.9147,4.009,1.3468,1.3119,0.8987,1.7076,86067.6919,85070.8706,18988.4225,1436469.7778,1419832.8303
002947.SZ,20251107,49.9,3.6759,4.3344,0.76,27.9845,23.0794,3.92,5.1423,4.6495,0.8955,1.1727,25620.9336,19240.4559,16317.5078,1278484.5866,960098.7494
002948.SZ,20251107,5.03,1.2332,2.0616,0.74,6.8658,6.0979,0.7373,2.169,2.0875,3.1809,3.1809,582035.4724,311242.1412,186170.3928,2927638.4262,1565547.9702
002949.SZ,20251107,14.82,2.3227,4.0321,0.65,23.1871,34.5767,2.0128,2.4897,2.3262,5.398,2.3617,19604.3864,15188.2289,8749.3264,290537.0064,225089.5523
002950.SZ,20251107,12.71,6.2966,11.9629,0.94,21.8315,17.7946,2.1573,2.4198,2.3177,0.2086,0.4613,63326.5407,45199.5209,23790.5273,804880.3323,574485.9106
002951.SZ,20251107,14.56,0.6186,3.4961,0.78,,844.5522,3.5149,15.6905,9.8909,3.3917,3.3917,40500.0,40499.6625,7166.3291,589680.0,589675.086
002952.SZ,20251107,19.67,1.5451,4.0766,0.78,192.4263,261.2829,3.717,4.465,3.7246,0.4018,0.2511,16434.0,13164.5032,4989.6542,323256.78,258945.7779
002953.SZ,20251107,13.37,4.9558,6.7651,0.76,38.0263,35.161,3.1472,1.485,1.3366,0.5347,0.6898,45688.8849,27163.7531,19898.8262,610860.3911,363179.3789
002955.SZ,20251107,27.3,1.2483,2.2248,0.32,29.1107,109.1591,1.9652,1.8326,2.0081,1.5542,4.6447,23663.9912,19627.9788,11012.9623,646026.9598,535843.8212
002956.SZ,20251107,22.24,1.0139,2.1753,0.59,37.2787,31.6421,3.1795,2.6185,2.2997,1.3823,1.8777,22324.6885,22322.4301,10404.1501,496501.0722,496450.8454
002957.SZ,20251107,21.88,4.403,10.2765,1.3,65.9313,41.4987,2.8691,3.7542,3.7484,0.7681,0.7726,41998.2466,41867.8862,17938.5548,918921.6356,916069.3501
002958.SZ,20251107,3.27,0.9393,1.237,1.02,6.3599,6.1151,0.4952,1.6466,1.7109,3.0581,3.6697,555562.0741,543964.4132,413072.6632,1816687.9823,1778763.6312
002959.SZ,20251107,44.99,0.8439,2.5043,0.43,24.5889,20.0165,2.4829,1.4872,1.3326,2.6338,2.189,15728.8003,15198.2755,5121.7198,707638.7255,683770.4147
002960.SZ,20251107,10.83,0.9142,1.5401,0.63,26.8513,37.0619,1.5049,1.9257,1.9911,2.7474,1.5284,87532.1707,74770.1471,44380.9713,947973.4087,809760.6931
002961.SZ,20251107,22.83,1.9662,8.0488,0.82,26.555,20.4425,3.3927,5.612,5.7645,1.533,2.2339,44503.654,44503.429,10871.429,1016018.4208,1016013.2841
002962.SZ,20251107,14.94,1.0698,1.2551,0.61,66.9125,117.2106,2.4607,4.0198,3.7699,1.3442,1.3249,29166.5352,20918.4005,17830.1653,435748.0359,312520.9035
002963.SZ,20251107,17.0,5.063,8.3812,1.13,,,1.9788,5.5694,7.3765,0.0,1.1765,15035.993,11421.1952,6899.453,255611.881,194160.3184
002965.SZ,20251107,38.38,4.447,4.8576,1.1,28.3364,40.929,2.3877,1.5102,1.3522,1.2032,1.0723,26538.0359,19942.1609,18256.3026,1018529.8178,765380.1353
002966.SZ,20251107,8.33,0.8494,1.0048,0.7,7.3479,6.9404,0.7425,3.0466,3.0004,5.8619,4.4228,447066.2011,439622.1024,371660.613,3724061.4552,3662052.113
002967.SZ,20251107,20.63,1.0782,2.0792,0.5,34.1722,29.9194,3.5194,3.7521,3.4745,0.7171,2.5615,58324.5846,54040.3641,28025.2593,1203236.1803,1114852.7114
002968.SZ,20251107,12.36,1.8245,3.7192,0.71,24.5819,25.2894,2.2092,0.8257,0.9073,2.291,2.291,22627.7783,21315.6158,10456.9232,279679.3398,263461.0113
002969.SZ,20251107,3.77,1.355,3.2448,0.96,19.654,24.307,1.5632,1.1258,1.1401,7.3224,0.7899,95545.1508,94977.6042,39662.5522,360205.2185,358065.5678
002970.SZ,20251107,44.7,1.6531,2.4227,0.67,27.8408,23.4882,4.1976,2.9072,3.1638,1.7132,3.0869,18063.73,12331.0258,8413.6605,807448.731,551196.8533
002971.SZ,20251107,38.1,4.7492,6.848,1.35,110.2822,111.956,5.0588,5.2639,5.1312,0.1983,0.5235,21180.0,16100.4546,11165.8359,806958.0,613427.3203
002972.SZ,20251107,12.4,1.476,1.9484,0.57,34.6314,38.4672,2.5405,9.5559,9.3449,3.6118,2.4079,24600.88,13464.669,10199.6081,305050.912,166961.8956
002973.SZ,20251107,15.2,1.7399,2.6606,0.97,21.4776,31.5504,2.4662,1.5869,1.66,0.6579,0.6579,40866.5673,22288.4075,14575.6161,621171.823,338783.794
002975.SZ,20251107,75.68,8.6518,10.7436,0.82,545.1414,95.9473,5.4027,9.8409,7.9498,,0.1653,16030.2593,10585.898,8524.7626,1213170.0238,801140.7606
002976.SZ,20251107,25.45,3.3712,5.3985,0.79,,2291.7498,3.7023,1.738,1.5354,0.5869,,12117.15,6521.625,4072.635,308381.4675,165975.3563
002977.SZ,20251107,33.6,1.5363,2.094,0.75,251.6749,,3.8556,29.5579,50.255,0.5357,0.5357,12012.0,6662.017,4887.517,403603.2,223843.7712
002978.SZ,20251107,33.07,3.2152,8.4964,2.1,18.3281,19.4647,1.8285,8.4052,7.4177,2.5632,1.509,47198.9958,36998.9958,14000.9958,1560870.7911,1223556.7911
002979.SZ,20251107,42.38,1.5621,2.0419,0.83,66.4122,61.5377,8.1007,8.4034,7.6977,0.2737,0.7323,31414.0847,22098.1155,16905.6155,1331328.9096,936518.1349
002980.SZ,20251107,23.51,3.5187,5.672,0.6,32.1678,47.6558,4.1255,5.5143,5.733,1.7852,2.2093,18940.116,10037.556,6226.9005,445282.1272,235982.9416
002981.SZ,20251107,30.36,1.1365,3.2713,0.65,36.9688,30.6589,3.7077,2.4068,2.1078,0.851,0.8425,13748.6115,11941.3915,4148.6777,417407.8451,362540.6459
002982.SZ,20251107,15.11,1.7392,2.2815,1.02,31.2981,97.5954,1.9355,0.7304,0.6837,0.0,1.4182,20319.3967,12987.588,9900.588,307026.0841,196242.4547
002983.SZ,20251107,20.76,1.3104,2.6244,1.0,39.1665,33.6763,3.382,3.9195,4.0263,1.402,1.2032,22343.2221,12812.8469,6397.4964,463845.2908,265994.7016
002984.SZ,20251107,20.35,3.5761,4.6159,1.6,9.6432,14.286,1.5579,2.4769,2.4488,2.4575,1.4245,103588.5977,71355.8141,55282.3759,2108027.9632,1452090.8169
002985.SZ,20251107,28.96,2.358,2.4744,0.78,594.921,158.9991,3.673,17.8667,13.6299,1.105,0.0794,33185.36,17567.0793,16740.4146,961048.0256,508742.6165
002986.SZ,20251107,11.09,1.0503,1.2269,1.01,13.8513,,1.1088,0.5523,0.5784,0.9034,2.7051,38350.0152,30202.9392,25856.5902,425301.6686,334950.5957
002987.SZ,20251107,20.2,1.0085,2.3958,0.67,56.2302,53.1758,6.0159,3.7796,3.6408,0.4281,0.8842,86746.0152,84354.7325,35509.4987,1752269.507,1703965.5965
002988.SZ,20251107,41.47,3.2982,8.3179,2.14,49.4636,57.3046,3.8651,1.5525,1.3966,0.579,0.38,24976.872,24969.1517,9900.7645,1035790.8818,1035470.721
002989.SZ,20251107,26.66,3.5288,7.1028,1.58,,,3.5917,14.86,17.8126,0.0,,20159.3505,18693.9255,9287.4768,537448.2843,498380.0538
002990.SZ,20251107,29.38,1.991,3.4916,0.67,43.8896,60.847,3.146,6.2811,6.0783,1.3343,0.7149,26127.7638,13409.5388,7646.6588,767633.7004,393972.2499
002991.SZ,20251107,57.36,1.9902,2.7989,0.57,14.2132,20.9568,3.2189,2.3687,2.4476,5.6061,4.0503,9321.5831,4993.3706,3550.6331,534686.0066,286419.7376
002992.SZ,20251107,52.7,0.7478,1.3646,0.75,,,13.0012,6.2576,6.6119,0.0,,18086.8635,15803.9502,8659.8523,953177.7065,832868.1755
002993.SZ,20251107,48.01,2.033,4.2141,1.06,28.5087,25.3438,2.6789,2.0633,1.8756,2.4995,3.107,27604.0,23844.6933,11503.4964,1325268.04,1144783.7253
002995.SZ,20251107,17.46,2.356,3.1784,0.75,,,3.4877,2.3164,2.7044,0.0,,17745.448,11241.7208,8332.8183,309835.5221,196280.4452
002996.SZ,20251107,8.46,7.2202,10.5179,1.41,87.097,38.8596,1.7622,0.4052,0.369,0.9093,0.5834,66943.6836,41646.4079,28588.8898,566343.5633,352328.6108
002997.SZ,20251107,37.75,1.2379,2.1138,0.84,22.5563,17.4552,3.208,3.2594,2.3925,0.7947,0.7947,20932.1325,20932.1325,12258.2225,790188.0019,790188.0019
002998.SZ,20251107,8.41,3.4362,5.3733,1.28,34.2118,76.7004,1.8228,1.2168,1.0744,0.5652,7.5986,34079.445,25647.0922,16401.255,286608.1325,215692.0454
002999.SZ,20251107,7.31,2.0468,3.1923,0.88,114.2631,54.1023,2.1199,0.1758,0.1885,1.6416,1.6963,34759.2,34371.4875,22037.4875,254089.752,251255.5736
003000.SZ,20251107,12.1,1.1628,1.58,0.75,18.7275,21.8719,4.0979,2.262,2.2284,3.282,3.2672,45089.4159,30029.6208,22100.4586,545581.9324,363358.4117
003001.SZ,20251107,22.75,1.6334,2.1643,0.69,63.5513,81.4889,3.3072,5.0337,5.8522,0.3783,0.8817,17434.8474,10568.3331,7975.9072,396642.7784,240429.578
003002.SZ,20251107,27.6,3.3775,6.4682,0.73,39.4235,30.3309,3.6803,5.0131,4.2698,0.8967,0.5411,20000.0,18287.45,9548.96,552000.0,504733.62
003003.SZ,20251107,13.37,3.5338,4.3905,0.56,37.0099,37.4859,1.8288,2.0529,2.2875,0.7417,1.476,17679.83,11780.0075,9481.3097,236379.3271,157498.7003
003004.SZ,20251107,21.4,1.5083,3.0419,0.79,,,2.7273,5.8058,5.2342,0.9273,,8186.182,6873.337,3408.0214,175184.2948,147089.4118
003005.SZ,20251107,21.01,2.7498,3.5037,0.95,113.8656,,2.705,10.073,13.0829,0.0,1.0879,23138.8691,12697.8206,9965.7133,486147.6398,266781.2108
003006.SZ,20251107,22.46,0.6974,1.8372,0.76,33.5448,32.8546,6.5708,2.9653,2.7168,2.4474,2.4467,42964.779,42857.2965,16269.078,964988.9363,962574.8794
003007.SZ,20251107,34.14,3.4172,6.4212,2.24,107.5182,135.8895,4.2298,8.499,8.5763,0.5735,0.186,10400.0,7406.7636,3941.7009,355056.0,252866.9093
003008.SZ,20251107,23.65,2.4189,3.9236,0.73,28.7486,28.1342,2.3374,11.1124,11.0985,2.4557,4.0169,10400.0,7784.8325,4799.3686,245960.0,184111.2886
003009.SZ,20251107,52.78,2.303,6.1936,0.75,419.184,,5.3336,8.8697,11.304,0.1554,0.108,15539.6369,15539.5579,5778.0724,820182.0356,820177.866
003010.SZ,20251107,36.8,2.4904,3.2554,0.71,108.3624,74.9612,14.5924,6.4827,4.1623,0.3003,1.2752,31105.9476,22614.2182,17299.9786,1144698.8717,832203.2298
003011.SZ,20251107,23.75,5.4061,7.0848,0.52,48.6736,17.5621,1.7252,1.7821,1.9218,2.5017,2.5014,10267.6,7808.8766,5958.6401,243855.5,185460.8193
003012.SZ,20251107,7.04,0.6413,1.5334,0.8,24.7978,22.0831,1.069,1.259,1.2956,4.2581,3.4518,115698.1158,114451.0256,47864.8378,814514.7352,805735.2202
003013.SZ,20251107,15.6,0.4925,2.2145,0.78,12.9489,11.7506,2.1851,2.318,2.3044,3.077,3.0769,40832.6898,39994.7088,8894.398,636989.9609,623917.4573
003015.SZ,20251107,16.8,1.4948,1.7936,0.83,69.9811,53.624,4.3329,8.0986,7.3752,0.5648,1.17,28106.6667,24740.1692,20618.1569,472192.0006,415634.8426
003016.SZ,20251107,8.74,2.6924,8.7278,0.57,,,1.3724,2.6154,2.548,2.6273,,42052.1612,41088.2842,12675.0419,367535.8889,359111.6039
003017.SZ,20251107,32.52,2.572,3.1101,0.87,42.8523,29.5262,2.5476,3.002,2.772,1.3425,1.8341,8400.0,6928.7988,5729.9702,273168.0,225324.537
003018.SZ,20251107,13.28,4.9593,6.4409,1.82,24.4523,29.1009,2.1671,3.8698,4.1811,1.506,2.259,26000.0,9797.8925,7544.1425,345280.0,130116.0124
003019.SZ,20251107,34.74,2.9423,4.2582,1.29,32.6477,33.8693,3.6845,2.774,2.775,1.1714,1.4363,17675.4532,17084.7282,11804.8813,614045.2442,593523.4577
003020.SZ,20251107,28.68,2.9666,4.867,0.76,33.9634,33.5535,3.032,3.592,3.7003,1.4634,1.7533,19018.2182,13772.4523,8394.7743,545442.498,394993.932
003021.SZ,20251107,113.78,3.1307,7.6775,1.23,121.6724,110.8112,8.0388,17.9639,15.9016,0.3434,0.25,24070.82,20733.659,8454.6295,2738777.8996,2359075.721
003022.SZ,20251107,20.45,1.1707,4.5203,1.49,116.4992,94.6656,3.7015,4.3575,4.6534,0.3912,0.2934,133556.8,133443.1825,34559.5488,2731236.56,2728913.0821
003023.SZ,20251107,25.25,5.9122,12.0373,1.28,24.2716,32.4995,1.7184,2.0436,2.2714,1.5842,1.5842,10534.16,10510.2114,5162.1671,265987.54,265382.8379
003025.SZ,20251107,14.7,3.5015,5.8748,0.71,22.9625,28.8083,3.3633,6.6902,6.1212,1.1338,1.2472,28395.3558,22641.5928,13494.9256,417411.7303,332831.4142
003026.SZ,20251107,32.3,2.286,3.2839,0.54,183.8513,95.2307,6.3591,9.9078,9.9098,0.0,0.463,12961.9,9569.5312,6661.6494,418669.37,309095.8578
003027.SZ,20251107,20.08,5.0315,7.1841,1.91,67.2448,32.2019,1.5376,3.624,2.9809,0.3009,1.4605,13072.32,10486.0968,7344.1307,262492.1856,210560.8237
003028.SZ,20251107,32.35,1.4869,2.7574,0.96,23.0278,32.2461,2.6968,3.3393,3.3881,1.0745,1.5336,14471.1,7053.8197,3803.6903,468140.085,228191.0673
003029.SZ,20251107,27.08,4.8574,7.8196,0.58,,,4.8574,12.8931,14.6698,0.0,,19362.0227,17323.6981,10761.1809,524323.5747,469125.7445
003030.SZ,20251107,20.8,2.9674,4.9817,0.55,,135.9984,2.548,1.5594,1.3512,0.7177,0.7177,12478.0,7938.585,4728.6975,259542.4,165122.568
003031.SZ,20251107,54.16,0.5887,1.3004,0.78,45.3095,39.8349,3.882,9.2237,8.4082,0.5143,0.7755,45105.2859,34015.6696,15399.705,2442902.2843,1842288.6655
003032.SZ,20251107,7.08,1.8784,2.6579,0.79,,,2.2731,11.5985,8.5329,0.226,,40244.75,27621.9885,19520.7308,284932.83,195563.6786
003033.SZ,20251107,75.71,2.6538,8.2276,0.83,47.255,37.312,4.5717,3.3728,3.2502,0.6604,0.6604,8175.0,8074.3867,2604.3967,618929.25,611311.8171
003035.SZ,20251107,5.14,0.6063,2.3367,0.82,,147.3555,2.793,6.1716,5.555,0.177,0.1167,378787.8787,378787.8787,98277.3675,1946969.6965,1946969.6965
003036.SZ,20251107,17.59,4.1202,13.1259,0.59,42.8614,76.1334,2.7504,2.2942,2.609,2.3848,0.7042,21626.7121,21626.6071,6788.6071,380413.8658,380412.0189
003037.SZ,20251107,8.23,0.9985,3.0239,0.7,195.2351,58.077,1.7583,0.7957,0.7749,0.6047,0.6047,59907.4678,59907.4678,19782.4778,493038.46,493038.46
003038.SZ,20251107,16.74,5.0953,6.1353,0.96,24.2296,104.7348,1.3593,0.4759,0.4762,1.7367,1.1695,24369.5765,16549.7912,13744.3334,407946.7106,277043.5047
003039.SZ,20251107,14.05,0.7547,3.8037,1.1,32.3291,31.8421,3.0838,4.7182,4.042,1.2313,1.4947,61751.873,61751.873,12251.873,867613.8157,867613.8157
003040.SZ,20251107,19.8,1.8512,3.6617,0.76,423.5913,1555.0248,6.5182,8.7064,8.7949,0.7677,0.1515,46113.5972,45685.0258,23096.1959,913049.2246,904563.5108
