ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600305.SH,20250218,7.39,0.7253,1.2207,1.02,94.3055,119.0887,2.4654,3.8905,4.0981,0.9421,0.9421,110894.3608,110302.6408,65541.2515,819509.3263,815136.5155
600307.SH,20250218,1.5,0.6749,1.638,1.11,,,1.14,0.2381,0.2677,0.0,,626335.7424,626335.7424,258083.7496,939503.6136,939503.6136
600308.SH,20250218,3.45,0.6583,1.0872,1.01,22.0684,28.8921,0.5643,0.3937,0.4107,1.3628,1.3628,151687.0176,151687.0176,91852.6053,523320.2107,523320.2107
600309.SH,20250218,69.96,0.7041,1.3343,0.83,13.0626,14.4455,2.3568,1.2526,1.1536,3.066,3.066,313974.6626,313974.6626,165680.0792,21965667.3955,21965667.3955
600310.SH,20250218,4.4,5.8175,11.8699,1.69,3894.8315,15.007,1.9025,0.3858,1.3224,0.6818,0.6818,146571.0722,146571.0722,71835.2412,644912.7177,644912.7177
600312.SH,20250218,16.51,1.1256,1.9215,0.63,27.464,19.9974,2.2145,2.0225,1.9455,2.1199,2.6287,135692.1309,135692.1309,79485.2086,2240277.0812,2240277.0812
600313.SH,20250218,6.59,2.9605,4.9163,1.13,56.149,86.9278,3.7167,1.0549,1.3131,0.0,,108219.8663,108219.8663,65166.6375,713168.9189,713168.9189
600315.SH,20250218,15.82,0.6416,1.3399,0.9,21.2671,39.5898,1.3891,1.6119,1.7775,1.65,1.65,67222.598,67222.598,32188.2402,1063461.5004,1063461.5004
600316.SH,20250218,31.38,1.0659,2.0558,0.57,692.3767,594.8715,4.2443,6.038,4.6449,0.0478,0.0478,71711.4512,71711.4512,37180.2292,2250305.3387,2250305.3387
600318.SH,20250218,7.99,4.7107,6.1658,1.16,143.7608,171.9201,3.8148,12.2028,12.8724,0.0,,51272.7632,51272.7632,39172.7725,409669.378,409669.378
600319.SH,20250218,4.89,1.363,2.0473,1.38,297.8885,,3.4739,2.2985,2.2088,0.0,,38770.9384,31559.4,21010.7241,189589.8888,154325.466
600320.SH,20250218,3.77,0.8117,1.4953,1.24,38.1971,31.3664,1.3059,0.6031,0.555,1.3263,1.3263,526835.3501,332199.7661,180323.2242,1986169.2699,1252393.1182
600322.SH,20250218,2.32,3.9443,5.1826,0.88,67.9187,,151.5568,0.8402,7.2893,0.0,,110570.0,110570.0,84151.356,256522.4,256522.4
600323.SH,20250218,21.26,1.4999,2.7682,1.68,12.1249,10.5119,1.3209,1.3822,1.4081,2.2578,2.2578,81534.7146,81534.7146,44176.6026,1733428.0324,1733428.0324
600325.SH,20250218,5.44,1.0703,1.4213,0.64,8.1464,15.4821,0.7142,0.2075,0.2652,6.8015,6.8015,275215.2116,257124.0616,193630.6853,1497170.7511,1398754.8951
600326.SH,20250218,6.77,12.0164,15.7603,3.96,,,2.3213,2.1924,2.697,0.0,,132333.4858,132248.3961,100832.7749,895897.6989,895321.6416
600327.SH,20250218,5.17,6.1207,11.1568,0.62,28.3302,34.8611,1.3918,1.2945,1.2668,1.1461,1.1461,88477.9518,88477.9518,48539.7346,457431.0108,457431.0108
600328.SH,20250218,7.36,0.9815,1.8127,1.0,9.4049,11.9359,0.9068,0.6727,0.8031,3.7242,3.7242,147170.0357,146077.6315,79099.6128,1083171.4628,1075131.3678
600329.SH,20250218,30.8,0.7119,1.6736,1.0,24.0384,25.4393,3.6946,2.8847,2.95,4.1563,4.1563,77009.4356,56708.9356,24123.3828,2371890.6165,1746635.2165
600330.SH,20250218,6.88,1.6803,2.0718,1.29,26.115,49.9109,1.0589,2.3047,2.5298,1.1549,1.1549,123343.4416,123343.4416,100035.6343,848602.8782,848602.8782
600331.SH,20250218,7.33,2.5448,4.0394,2.06,,,39.5329,4.9228,4.6505,0.0,,203200.0,203200.0,128013.4362,1489456.0,1489456.0
600332.SH,20250218,26.83,0.5406,1.1283,1.26,10.7553,12.7417,1.2262,0.5776,0.571,4.2825,4.2825,162579.0949,140589.0949,67358.5846,4361997.1162,3772005.4162
600333.SH,20250218,4.63,2.1309,5.166,1.06,,,1.5007,1.2215,1.1513,0.0,,60903.0684,60903.0684,25121.9808,281981.2067,281981.2067
600335.SH,20250218,6.63,1.6026,5.1203,1.13,476.9736,125.6467,0.8893,0.2279,0.2527,0.4525,0.4525,149578.8692,149578.8692,46818.041,991707.9028,991707.9028
600336.SH,20250218,6.64,1.9594,3.1938,1.12,94.5168,,2.1363,0.5695,0.6253,0.4518,0.4518,79801.4769,79801.4769,48959.7544,529881.8066,529881.8066
600337.SH,20250218,1.81,4.3202,8.0429,1.39,,,0.8292,0.6219,0.7909,0.0,0.6622,143699.8137,143699.8137,77187.1513,260096.6628,260096.6628
600338.SH,20250218,10.28,2.4072,2.6284,1.05,,,2.5485,6.3998,7.0312,0.0,,91421.0168,91421.0168,83728.0672,939808.0527,939808.0527
600339.SH,20250218,3.35,0.5282,1.8998,0.97,25.0762,38.7605,0.7043,0.2328,0.2378,1.2239,1.2239,558314.7471,558314.7471,155218.0662,1870354.4028,1870354.4028
600340.SH,20250218,2.56,5.8785,9.6723,0.78,,,1.7155,0.279,0.3128,0.0,,391372.0342,389335.5062,236626.0019,1001912.4076,996698.8959
600343.SH,20250218,10.46,1.2139,2.1594,1.17,,,4.262,7.4146,7.0291,0.0,,63820.6348,63820.6348,35876.5744,667563.84,667563.84
600345.SH,20250218,22.96,2.9116,4.5949,0.85,34.2292,46.1005,2.1895,10.8794,7.0958,0.3484,0.3484,32961.2132,21155.9297,13405.5782,756789.4551,485740.1459
600346.SH,20250218,15.67,0.2098,0.7709,1.13,15.9752,17.4842,1.7985,0.4698,0.4607,3.5099,3.5099,703909.9786,703909.9786,191580.2681,11030269.3647,11030269.3647
600348.SH,20250218,6.63,0.8458,1.9017,1.6,4.618,8.7715,0.8685,0.8387,0.9391,10.8296,10.8296,360750.0,360750.0,160447.8633,2391772.5,2391772.5
600350.SH,20250218,10.39,0.4404,3.2531,1.47,15.2895,15.6137,1.7278,1.8991,1.6241,4.0326,4.0326,485208.1025,485208.1025,65684.0659,5041312.185,5041312.185
600351.SH,20250218,6.02,1.4586,1.6785,1.24,21.717,19.6391,1.4682,1.4896,1.5306,2.4917,2.4917,72000.0094,72000.0094,62570.0094,433440.0566,433440.0566
600352.SH,20250218,9.47,0.4846,0.6467,0.95,20.0848,15.4995,0.92,2.0133,2.0426,4.7518,4.7518,325333.186,325333.186,243794.564,3080905.2714,3080905.2714
600353.SH,20250218,7.43,2.0301,3.497,1.2,66.6074,62.1775,3.4366,4.6897,4.0243,0.5384,0.5384,83114.1319,82881.1159,48113.8997,617538.0,615806.6911
600354.SH,20250218,5.99,6.1598,8.1663,1.01,77.4976,43.7166,5.1238,2.7307,2.3902,0.0,,52780.208,52780.208,39811.7645,316153.4459,316153.4459
600355.SH,20250218,3.72,12.9213,15.2697,0.61,,,12.6059,12.9862,12.8983,0.0,,49208.92,49208.92,41640.92,183057.1824,183057.1824
600356.SH,20250218,7.7,1.3362,1.9844,0.95,16.894,14.5722,0.8959,0.8686,0.8404,1.7766,1.7766,29873.1378,29873.1378,20115.4355,230023.1611,230023.1611
600358.SH,20250218,3.55,4.547,6.0279,0.74,,,14.7268,3.3011,4.0556,0.0,,50493.666,50493.666,38088.2934,179252.5143,179252.5143
600359.SH,20250218,6.35,1.6665,2.7922,0.98,35.1558,50.0078,3.539,4.417,5.3534,0.0,,38151.282,38151.282,22769.7245,242260.6407,242260.6407
600360.SH,20250218,4.6,4.3304,5.5746,1.31,119.8109,37.7551,1.3175,2.5362,2.1483,0.2522,0.2522,96029.5304,96029.5304,74596.8648,441735.8398,441735.8398
600361.SH,20250218,3.74,2.1038,2.1038,1.08,16.0374,14.9122,1.4525,0.2109,0.1947,1.8717,1.8717,410743.5885,166700.6795,166700.6795,1536181.021,623460.5413
600362.SH,20250218,21.03,0.6992,1.6684,0.62,11.1945,11.1239,0.9595,0.1395,0.1404,2.8387,2.8387,346272.9405,207524.7405,86976.8295,7282119.9387,4364245.2927
600363.SH,20250218,50.94,3.8121,4.8187,0.97,68.0988,65.0066,5.4878,7.131,7.2092,0.1477,0.1477,45351.445,45351.445,35877.8358,2310202.6083,2310202.6083
600365.SH,20250218,2.66,0.8757,1.1014,1.56,,,3.733,1.3236,1.3209,0.0,,42740.0,41872.0,33291.8092,113688.4,111379.52
600366.SH,20250218,8.12,2.9539,4.324,1.2,,100.6833,1.5421,1.662,1.785,0.6174,0.6174,109904.1051,106304.2036,72621.1715,892421.3334,863190.1332
600367.SH,20250218,12.68,2.9992,4.452,0.78,163.5274,66.1542,1.8289,1.969,1.9304,0.1577,0.1577,34113.0902,32197.3182,21690.5846,432553.9837,408261.9948
600368.SH,20250218,4.34,2.0715,4.1688,0.65,10.574,10.3176,1.0367,4.2771,4.1828,1.8965,1.8965,160965.3858,160965.3858,79986.519,698589.7744,698589.7744
600369.SH,20250218,4.48,0.7181,1.2615,1.03,49.4331,57.801,1.1676,12.7836,13.4815,1.2277,1.2277,664510.9124,631510.9124,359465.4207,2977008.8876,2829168.8876
600370.SH,20250218,1.77,0.4105,2.1942,1.08,,,1.2443,0.2937,0.2851,0.0,,389651.3177,389651.3177,72905.7594,689682.8323,689682.8323
600371.SH,20250218,8.81,3.3502,6.5378,0.94,39.4792,39.2097,4.4987,8.0727,6.9286,2.2701,2.2701,29257.8,29257.8,14992.7865,257761.218,257761.218
600372.SH,20250218,11.46,0.4425,0.9788,1.18,29.3963,38.5321,1.4971,1.9117,2.2322,1.0995,1.0995,483889.663,483889.663,218751.6972,5545375.538,5545375.538
600373.SH,20250218,11.77,1.02,2.3223,0.77,8.3489,11.3821,0.8917,1.6283,1.6794,6.4273,6.4273,139502.2307,134735.8719,59181.7687,1641941.2553,1585841.2123
600375.SH,20250218,6.03,0.7713,0.9345,1.53,,,,2.4933,2.2458,0.0,,160307.1367,108768.576,89777.7708,966652.0343,655874.5133
600376.SH,20250218,2.37,0.9778,2.0653,0.9,,,0.4468,0.128,0.2066,0.0,,257956.5242,257956.5242,122126.6904,611356.9624,611356.9624
600377.SH,20250218,14.77,0.2607,2.1067,1.2,16.8599,16.549,2.0217,4.8978,4.2178,3.1821,3.1821,503774.75,380218.3001,47054.5099,7440753.0575,5615824.2925
600378.SH,20250218,27.78,0.2856,0.8116,0.93,39.8273,33.6696,2.1142,4.5639,3.0407,0.88,0.88,129003.3705,91064.6806,32044.8683,3583713.6325,2529776.8271
600379.SH,20250218,9.27,1.065,1.9083,1.04,43.3386,36.7988,4.2621,2.2684,2.2421,1.1543,1.3809,33020.1564,33020.1564,18428.448,306096.8498,306096.8498
600380.SH,20250218,11.52,1.8864,3.613,1.01,14.9647,14.6807,1.4903,1.297,1.3584,1.5625,1.5625,187420.042,187420.042,97854.6767,2159078.8838,2159078.8838
600381.SH,20250218,3.67,1.195,2.0531,0.61,,,1.8885,10.0736,8.5769,0.0,,58706.0741,58706.0741,34168.2758,215451.2919,215451.2919
600382.SH,20250218,4.59,1.5699,2.8628,1.4,20.6594,,1.099,4.671,6.946,3.9826,3.9826,69440.8089,69440.8089,38078.572,318733.3129,318733.3129
600383.SH,20250218,4.67,1.7069,2.7366,0.59,23.7389,,0.343,0.2151,0.243,0.4218,0.4218,451458.3572,451458.3572,281581.6135,2108310.5281,2108310.5281
600386.SH,20250218,4.84,5.414,12.0312,0.85,229.9221,130.6866,2.1916,0.8076,0.8423,0.4132,0.4132,80640.0,80640.0,36288.0,390297.6,390297.6
600387.SH,20250218,3.07,2.198,2.8274,0.94,,,0.5009,0.6754,1.1091,0.0,,46814.4464,40404.8492,31411.4405,143720.3504,124042.887
600388.SH,20250218,12.26,0.639,0.967,0.67,30.5926,30.2449,1.5956,1.4191,1.5423,1.379,1.379,127004.6293,127004.6293,83921.9453,1557076.7552,1557076.7552
600389.SH,20250218,13.77,1.4065,2.1578,1.23,20.9578,29.9607,1.6124,1.166,1.0266,1.4524,1.4524,43065.0,43065.0,28070.8956,593005.05,593005.05
600390.SH,20250218,6.16,2.5771,5.1976,1.62,12.2804,18.208,0.6511,25.2123,15.4448,2.4838,2.4838,449806.5459,449806.5459,223024.9462,2770808.3227,2770808.3227
600391.SH,20250218,18.45,2.4977,3.9038,0.98,126.4812,89.164,3.7031,1.3482,1.486,0.0,,33012.9367,33012.9367,21122.2062,609088.6821,609088.6821
600392.SH,20250218,10.68,1.4584,1.9772,1.0,56.2611,70.0039,2.1368,1.0471,1.4387,0.6554,0.6554,175282.657,175282.657,129288.376,1872018.7768,1872018.7768
600395.SH,20250218,4.91,0.6743,1.4231,1.46,14.3892,,0.953,1.1209,1.2802,5.7026,5.7026,214662.4894,214662.4894,101703.497,1053992.823,1053992.823
600396.SH,20250218,2.6,1.0471,2.3848,1.17,1.789,,9.5195,0.6102,0.8595,0.0,,147270.6817,147270.6817,64662.6238,382903.7724,382903.7724
600397.SH,20250218,5.33,6.9837,11.5135,1.26,,,15.6651,0.768,0.9074,0.0,,98995.9882,98995.9882,60047.3792,527648.6171,527648.6171
600398.SH,20250218,7.86,0.6289,1.5657,0.58,12.788,15.6767,2.2533,1.7536,1.7792,10.0509,10.0509,480277.0296,480277.0296,192919.4365,3774977.4527,3774977.4527
600399.SH,20250218,5.41,1.391,1.9706,0.99,29.445,26.9591,1.6108,1.2443,1.2216,1.0351,1.0351,197210.0,197210.0,139202.3556,1066906.1,1066906.1
600400.SH,20250218,2.34,1.7082,4.5829,0.93,179.0993,,1.8977,2.3061,2.3745,0.853,0.853,229657.1852,229137.1852,85408.0243,537397.8134,536181.0134
600403.SH,20250218,2.77,0.3293,2.124,1.13,,,1.1025,1.139,1.2946,0.0,,239081.2402,239081.2402,37065.1791,662255.0354,662255.0354
600405.SH,20250218,5.45,8.3604,9.4182,0.87,,,5.3796,3.9281,5.2481,0.0,,61282.9588,55327.5448,49113.6833,333992.1255,301535.1192
600406.SH,20250218,23.5,0.312,0.7283,0.72,26.2754,25.1818,4.1966,3.6599,3.4121,2.8653,2.8653,803208.8259,799630.287,342574.4432,18875407.4087,18791311.7445
600408.SH,20250218,1.88,2.3749,3.4704,0.99,,,1.2208,0.1892,0.2565,0.0,,100680.0,100680.0,68899.2884,189278.4,189278.4
600409.SH,20250218,5.56,1.396,2.5623,0.84,20.2905,18.735,0.8335,0.5236,0.5318,1.4928,1.4928,206434.9448,206434.9448,112473.3154,1147778.2931,1147778.2931
600410.SH,20250218,10.78,24.26,24.26,1.16,,,2.8928,2.8391,2.7737,0.0,,109649.4683,109649.4683,109649.4683,1182021.2683,1182021.2683
600415.SH,20250218,12.23,0.8625,2.0586,0.94,25.0599,24.9461,3.3948,5.9351,4.7879,1.6355,1.6355,548364.5926,548286.0526,229721.4606,6706498.9675,6705538.4233
600416.SH,20250218,10.22,1.097,1.8195,1.3,45.17,65.4681,1.8293,2.9684,2.9168,0.0,,132540.6445,132540.6445,79908.5747,1354565.3868,1354565.3868
600418.SH,20250218,38.98,3.7511,5.2227,0.94,561.8975,143.636,6.1956,1.8943,1.9695,0.0539,0.0539,218400.9791,218400.9791,156860.9089,8513270.1653,8513270.1653
600419.SH,20250218,8.67,1.5983,2.531,1.04,19.5457,127.3657,1.1712,1.0229,0.9961,1.5451,1.5451,32019.0246,32019.0246,20220.1412,277604.9433,277604.9433
600420.SH,20250218,11.3,0.8641,1.9697,1.07,21.9044,14.0004,1.1591,1.2556,1.3177,1.7699,1.7699,134117.2692,134117.2692,58835.2257,1515525.142,1515525.142
600421.SH,20250218,8.37,16.5267,35.5809,3.29,,,177.6358,13.4059,15.0692,0.0,,19560.0,19560.0,9085.2748,163717.2,163717.2
600422.SH,20250218,17.35,1.5825,2.4715,0.47,29.5348,20.2652,2.4999,1.705,1.5632,1.1529,1.1529,75697.5757,75697.5757,48468.1411,1313352.9384,1313352.9384
600423.SH,20250218,3.06,3.4304,5.2353,0.98,33.3647,26.2379,4.4239,17.2231,13.6965,0.0,,79869.5026,79869.5026,52333.4713,244400.678,244400.678
600425.SH,20250218,3.68,1.5859,2.2371,1.05,12.7439,16.3771,0.9165,1.3153,1.3511,2.7174,2.7174,160470.3707,137879.0086,97742.244,590530.9642,507394.7516
600426.SH,20250218,20.88,0.6504,0.959,0.9,12.3979,11.99,1.4715,1.6263,1.3396,4.3104,4.3104,212326.6665,211569.3275,143495.5442,4433380.7965,4417567.5582
600428.SH,20250218,6.37,1.705,3.5554,1.17,12.8486,10.1185,1.1276,1.1389,0.9033,3.8932,3.8932,214665.0771,214665.0771,102941.7226,1367416.5411,1367416.5411
600429.SH,20250218,4.16,0.6473,2.408,1.1,25.8713,54.5433,1.2269,0.8007,0.8858,1.1779,1.1779,150917.6043,149755.7426,40256.6929,627817.2339,622983.8892
600433.SH,20250218,3.18,0.7294,1.3516,0.92,,60.102,1.2417,0.756,0.7608,0.0,,176001.3433,175027.9233,94450.9404,559684.2717,556588.7961
600435.SH,20250218,9.98,1.0073,1.6384,0.96,78.1881,,5.702,4.2166,7.6577,0.3998,0.3998,150603.1602,150603.1602,92589.2032,1503019.5388,1503019.5388
600436.SH,20250218,204.72,0.3461,0.7107,0.85,44.1529,41.5275,8.6484,12.2793,11.4692,1.695,1.695,60331.721,60331.721,29379.4567,12351109.9231,12351109.9231
600438.SH,20250218,20.9,1.1701,2.1366,1.2,6.9318,,1.8984,0.6764,0.9806,4.3108,4.3108,450198.5117,450198.5117,246545.063,9409148.8945,9409148.8945
600439.SH,20250218,3.76,5.8978,8.8964,0.8,345.974,612.0324,1.5572,3.4729,3.4336,0.266,0.266,113198.544,113198.544,75044.7223,425626.5254,425626.5254
600444.SH,20250218,14.85,1.4027,2.5351,0.96,54.294,41.0741,3.1144,2.8799,2.3965,0.6734,0.6734,14642.1932,14642.1932,8101.736,217436.569,217436.569
600446.SH,20250218,17.23,3.5334,4.7405,0.99,44.1451,76.6146,4.3752,2.6209,2.885,0.3445,0.3445,94627.5005,94627.5005,70531.7864,1630431.8336,1630431.8336
600448.SH,20250218,2.82,2.1897,2.6912,1.1,188.1322,205.8335,1.4141,0.6349,0.6514,0.0,,62981.9662,62981.9662,51245.5192,177609.1447,177609.1447
600449.SH,20250218,14.26,1.8687,3.6666,0.95,22.9283,38.6046,0.946,0.655,0.7034,1.7532,1.7532,47818.1042,47818.1042,24370.5938,681886.1659,681886.1659
600452.SH,20250218,9.48,0.8018,1.3741,0.92,27.727,29.1913,2.8041,4.2316,4.6768,1.62,1.62,153654.1654,153654.1654,89659.9591,1456641.488,1456641.488
600455.SH,20250218,22.77,2.8877,3.637,1.02,50.1232,44.4186,4.8724,5.4097,5.0522,0.0,,6245.8,6245.8,4958.9938,142216.866,142216.866
600456.SH,20250218,28.12,1.6831,3.2224,1.36,24.6867,26.2707,1.9495,1.9395,1.9686,1.2447,1.2447,47777.7539,47777.7539,24955.0241,1343510.4397,1343510.4397
600458.SH,20250218,11.6,1.1428,2.2378,0.94,24.766,22.9525,1.5941,0.5453,0.5313,1.595,1.595,82444.8152,80279.8152,40997.6735,956359.8563,931245.8563
600459.SH,20250218,13.56,0.8635,1.4134,1.02,22.027,20.1362,1.5062,0.2288,0.2196,1.4016,1.4016,76072.667,75383.9558,46058.3239,1031545.3645,1022206.4406
600460.SH,20250218,25.72,2.0398,2.9833,0.91,,234.7194,3.5488,4.5827,4.0364,0.0,,166407.1845,166407.1845,113780.4915,4279992.7853,4279992.7853
600461.SH,20250218,9.16,0.8991,1.5293,0.93,10.8626,10.5323,1.3084,1.4615,1.4743,4.605,4.605,128414.6191,119767.457,70410.8812,1176277.911,1097069.9061
600462.SH,20250218,1.45,2.8122,3.1821,1.0,,,,2.2143,1.7138,0.0,,61708.0,60046.5,53066.5,89476.6,87067.425
600463.SH,20250218,10.7,3.0992,8.4583,1.64,,,3.1245,6.2147,8.5988,0.0,,30000.0,30000.0,10992.1181,321000.0,321000.0
600467.SH,20250218,2.18,2.9837,4.9395,1.02,64.4132,75.6419,0.9399,2.0367,2.1711,0.4679,0.4679,146099.4304,146099.4304,88252.3314,318496.7583,318496.7583
600468.SH,20250218,4.33,1.707,4.0568,0.91,39.6483,37.6278,2.2148,2.3142,2.4526,0.7621,0.7621,108773.5321,108773.5321,45769.6009,470989.394,470989.394
600469.SH,20250218,5.88,0.7058,1.722,1.0,12.295,12.5017,1.3009,0.7474,0.6736,4.932,4.932,72945.0871,72945.0871,29896.8215,428917.1121,428917.1121
600470.SH,20250218,5.46,2.7539,3.6961,0.9,125.1754,39.2614,1.5382,0.4108,0.4391,0.0,,52160.0,52160.0,38862.8256,284793.6,284793.6
600475.SH,20250218,8.92,0.6291,2.0021,1.05,11.504,12.0557,1.008,0.8111,0.8492,4.9943,4.9943,95596.5729,94240.6491,29612.6571,852721.4303,840626.59
600476.SH,20250218,17.32,9.5088,15.6744,1.08,527.5474,114.9797,21.9615,4.7646,5.0676,0.0,,16107.0,16107.0,9771.228,278973.24,278973.24
600477.SH,20250218,2.71,1.9486,3.1851,0.39,21.8648,25.6029,1.2524,0.5933,0.7047,3.1234,3.1234,236896.615,236896.615,144934.7486,641989.8267,641989.8267
600478.SH,20250218,4.32,2.1721,3.0495,1.84,,,2.6615,1.9387,1.9052,0.3472,0.3472,166554.0916,166554.0916,118634.0779,719513.6757,719513.6757
600479.SH,20250218,10.21,1.4956,2.0925,0.95,13.511,14.847,1.7942,1.1397,1.1593,3.428,3.428,42399.7117,41850.7117,29912.5981,432901.0565,427295.7665
600480.SH,20250218,15.05,4.8691,8.3067,0.84,22.4047,20.5049,1.9407,0.7567,0.759,2.3261,2.3261,94029.681,91696.541,53749.2248,1415146.6991,1380032.9421
600481.SH,20250218,6.1,5.1763,9.5737,1.42,7.6121,,2.1311,0.4938,0.7771,1.964,1.964,187376.711,187376.711,101311.1258,1142997.9371,1142997.9371
600482.SH,20250218,22.84,0.7534,1.6226,1.08,66.0089,46.3163,1.3351,1.1408,1.0443,0.592,0.592,225276.2816,225276.2816,104603.7175,5145310.2717,5145310.2717
600483.SH,20250218,9.39,1.2653,3.6135,3.2,9.9507,9.4567,1.0742,1.7765,1.7613,3.0646,3.0646,278013.78,278013.78,97353.9647,2610549.3942,2610549.3942
600486.SH,20250218,53.59,0.8683,1.4883,1.48,13.9259,17.7178,2.1008,1.8988,2.1326,1.6422,1.6422,40668.6909,40286.8579,23504.2706,2179435.1453,2158972.7149
600487.SH,20250218,15.46,2.3142,3.2084,0.91,17.7078,14.3124,1.3476,0.8008,0.6944,0.9529,0.9529,246673.4657,244518.1125,176365.6767,3813571.7797,3780250.0193
600488.SH,20250218,4.21,0.5049,1.1506,1.02,39.2716,30.2426,1.5088,1.2152,1.3069,2.0704,2.0704,109188.668,109188.668,47915.0231,459684.2923,459684.2923
600489.SH,20250218,12.86,1.0097,1.8641,0.73,20.9333,17.5653,2.3382,1.0175,1.0094,3.126,3.126,484731.2564,484731.2564,262549.579,6233643.9573,6233643.9573
600490.SH,20250218,3.38,3.2852,4.4466,0.67,,,1.2462,1.3919,1.674,0.0,,221288.7079,199262.1386,147219.7928,747955.8327,673506.0285
600491.SH,20250218,3.7,1.197,1.763,0.89,,,0.5411,0.6286,0.654,0.0,,152975.7955,152975.7955,103857.2015,566010.4434,566010.4434
600493.SH,20250218,5.27,1.8234,2.7223,1.14,5.2847,5.3833,1.2602,1.4399,1.4254,1.8975,1.8975,27200.0,27200.0,18218.6406,143344.0,143344.0
600495.SH,20250218,3.83,0.951,1.3741,0.84,227.3855,191.4984,1.4277,3.6074,3.4419,0.3133,0.3133,120819.0886,120819.0886,83617.6131,462737.1093,462737.1093
600496.SH,20250218,2.96,0.8927,1.2176,0.64,10.8647,12.2049,0.683,0.361,0.3505,2.0041,2.0041,201288.9966,201288.9966,147582.0362,595815.4299,595815.4299
600497.SH,20250218,5.5,1.1673,1.9503,0.94,19.5443,21.986,1.694,1.2755,1.3861,2.5455,2.5455,509129.1568,509129.1568,304716.8687,2800210.3624,2800210.3624
600498.SH,20250218,25.39,11.0432,19.157,1.1,59.5083,52.6544,2.3711,0.9661,1.0118,0.5046,0.5046,118446.449,116657.981,67248.2069,3007355.3401,2961946.1376
600499.SH,20250218,7.91,0.5809,1.0121,0.92,7.2516,19.561,1.3323,1.5646,1.3507,4.1067,4.1067,191785.6391,191785.6391,110077.5451,1517024.4053,1517024.4053
600500.SH,20250218,3.79,0.4847,1.0613,1.02,,,0.9021,0.2506,0.268,0.0,,358852.3593,358672.2753,163817.1275,1360050.4417,1359367.9234
600501.SH,20250218,18.4,3.7933,7.089,2.79,110.2865,,3.7733,2.0783,2.9217,0.3264,0.3264,43120.8,42459.845,22720.4678,793422.72,781261.148
600502.SH,20250218,4.56,1.3186,1.943,1.24,5.0387,5.3912,0.7507,0.0858,0.0918,5.7018,5.7018,171653.3938,171653.3938,116489.5154,782739.4757,782739.4757
600503.SH,20250218,2.78,7.0372,8.064,0.9,76.8347,99.7135,1.2235,27.5851,15.4784,0.1439,0.1439,160229.0,160229.0,139827.0,445436.62,445436.62
600505.SH,20250218,10.23,2.3315,5.2803,1.12,,,3.0678,2.6552,2.6192,0.1173,0.1173,36456.75,36456.75,16096.8977,372952.5525,372952.5525
600506.SH,20250218,18.95,15.6285,20.5324,1.79,,588.8433,8.4985,1.6253,1.5863,0.0,,19201.8934,14770.6873,11242.8858,363875.8799,279904.5243
600507.SH,20250218,4.13,0.7242,1.2949,0.76,13.8692,32.8215,1.0222,0.3604,0.372,2.44,2.44,231318.789,231318.789,129369.0524,955346.5986,955346.5986
600508.SH,20250218,12.31,0.5541,1.4748,1.11,9.1801,33.4045,0.6905,0.8104,0.9159,4.9553,4.9553,72271.8,72271.8,27152.6667,889665.858,889665.858
600509.SH,20250218,6.07,1.2948,1.9749,1.04,19.3609,16.1595,1.0867,0.8774,0.8438,2.6078,2.6078,137439.7407,137439.7407,90112.1667,834259.226,834259.226
600510.SH,20250218,4.64,0.7804,1.9505,0.98,13.1434,99.21,0.4723,0.652,1.4912,2.694,2.694,103202.5457,103202.5457,41290.4959,478859.812,478859.812
600511.SH,20250218,31.15,0.8019,1.2987,0.98,10.9519,10.8559,1.4151,0.4729,0.4591,2.7416,2.7416,75450.2998,55334.6424,34166.1253,2350276.8388,1723674.1108
600512.SH,20250218,2.33,1.0166,1.2423,0.86,79.143,66.3496,0.5897,0.9166,0.9792,0.8584,0.8584,159890.2832,158740.5163,129907.8469,372544.3599,369865.403
600513.SH,20250218,9.67,3.0186,5.0223,1.01,20.4458,19.8779,1.9661,1.2697,1.182,1.5512,1.5512,28545.627,28545.627,17157.1454,276036.2131,276036.2131
600515.SH,20250218,3.58,0.5248,0.8686,1.13,42.9299,108.8296,1.7472,6.0492,7.6925,0.0,,1142530.9602,917601.2508,554411.0843,4090260.8375,3285012.4779
600516.SH,20250218,5.01,1.1729,1.9017,0.47,48.4582,69.9023,1.1825,3.9303,4.5785,0.6303,0.6303,402597.0368,402597.0368,248307.6847,2017011.1544,2017011.1544
600517.SH,20250218,5.08,0.3629,1.7787,1.17,21.2923,17.433,1.3707,4.1082,3.8881,2.0472,2.0472,571843.5744,571843.5744,116657.3593,2904965.358,2904965.358
600518.SH,20250218,2.23,2.7828,3.7494,1.46,301.5612,120.9819,4.3904,6.3431,5.9301,0.0,,1386386.669,1361292.8105,1010351.4317,3091642.2719,3035682.9674
