ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600184.SH,20250211,11.14,1.9516,4.5233,0.8,81.9364,214.9476,2.2439,2.5756,3.2535,0.5117,0.5117,50876.0826,50876.0826,21950.926,566759.5602,566759.5602
600185.SH,20250211,6.11,1.361,2.4724,0.89,,,2.4882,2.4337,2.5852,0.0,,188500.5795,188500.5795,103766.6015,1151738.5407,1151738.5407
600186.SH,20250211,7.46,31.2835,38.8283,1.8,103.0383,66.7791,7.8027,6.3728,5.5299,0.0,,179457.2141,178671.0441,143953.4246,1338750.8172,1332885.989
600187.SH,20250211,3.12,2.6752,3.4869,0.78,165.8933,,1.5884,22.2772,27.8127,0.0,,161378.1103,161378.1103,123813.1403,503499.7041,503499.7041
600188.SH,20250211,13.26,0.3292,1.2991,0.89,6.6103,8.3104,2.2692,0.8874,1.0946,10.3782,10.3782,1003986.0402,588717.2382,149202.9511,13312854.8931,7806390.5785
600189.SH,20250211,7.46,1.6964,2.9757,1.08,,,4.3933,4.7552,4.9629,0.0,,71519.7812,71519.7812,40773.6949,533537.5678,533537.5678
600190.SH,20250211,1.39,1.3883,3.2007,1.0,33.9072,,0.6077,0.9883,1.4322,1.4388,1.4388,200229.15,177948.453,77183.0759,278318.5185,247348.3497
600191.SH,20250211,8.34,6.3827,13.6757,0.74,214.2688,118.4931,2.4615,6.3455,6.4801,0.0,,48493.2,48493.2,22632.5707,404433.288,404433.288
600192.SH,20250211,5.82,1.1892,1.9665,1.0,,,1.9884,1.2124,1.4943,0.0,,44174.8,44174.8,26714.0716,257097.336,257097.336
600193.SH,20250211,3.95,8.4763,9.1924,1.62,,,6.0589,12.8941,21.8171,0.0,,42537.3,42537.3,39223.3029,168022.335,168022.335
600195.SH,20250211,6.48,1.0627,2.1688,1.26,16.4174,75.2822,1.2062,1.2239,1.2196,1.8364,1.8364,102114.826,102114.826,50037.0567,661704.0725,661704.0725
600196.SH,20250211,25.24,0.7284,1.2559,1.04,28.2551,31.8966,1.4254,1.6286,1.6203,1.0693,1.0693,267132.6465,211848.8825,122859.787,6742427.9977,5347065.7943
600197.SH,20250211,15.73,0.7848,1.3913,0.88,21.8471,21.0977,1.9355,3.3277,3.312,2.4793,2.4793,47201.5531,47201.5531,26625.7304,742480.4303,742480.4303
600198.SH,20250211,9.11,3.2467,6.8542,0.85,303.7793,157.8834,53.998,11.587,13.0111,0.0,,130360.3541,130194.9804,61670.072,1187582.8259,1186076.2714
600199.SH,20250211,11.56,1.623,2.2263,0.94,,,3.1456,5.1749,6.3248,0.0,,65779.6824,65779.6824,47953.974,760413.1285,760413.1285
600200.SH,20250211,9.24,1.413,1.7081,0.87,,,3.6638,2.9377,2.7603,0.0,,71215.1832,71087.948,58808.3718,658028.2928,656852.6395
600201.SH,20250211,6.55,1.1618,1.335,0.81,25.8731,44.5124,1.3519,4.5916,5.4357,1.2178,1.2178,112036.9226,112036.9226,97506.14,733841.843,733841.843
600202.SH,20250211,4.76,3.1959,4.8444,0.74,85.5189,,2.2126,1.2826,1.3985,0.2101,0.2101,38334.0672,38334.0672,25289.1287,182470.1599,182470.1599
600203.SH,20250211,10.22,14.773,20.4788,1.58,,,3.1778,0.5695,0.5612,0.0,,59298.8082,59298.8082,42776.868,606033.8198,606033.8198
600206.SH,20250211,17.31,7.2999,10.9096,0.84,64.7094,72.7846,3.7744,1.3541,1.5822,0.7972,0.7972,84655.3332,84655.3332,56645.4964,1465383.8177,1465383.8177
600207.SH,20250211,4.52,3.4648,7.614,0.94,,,1.6328,0.9475,1.0679,0.0,,108931.2554,108931.2554,49570.4638,492369.2744,492369.2744
600208.SH,20250211,3.03,0.9774,2.3043,0.8,15.8034,15.537,0.5859,1.4981,0.9338,0.0,,850894.08,850776.9185,360868.9519,2578209.0624,2577854.0631
600210.SH,20250211,6.58,1.3048,1.7805,0.89,17.8361,15.6883,1.6958,1.0949,1.1127,3.7994,3.7994,151673.6158,151673.6158,111152.8382,998012.392,998012.392
600211.SH,20250211,36.39,0.674,1.5153,0.99,14.6448,15.9053,3.3082,3.7422,3.9871,4.2152,4.9352,32231.9196,32231.9196,14335.7843,1172919.5542,1172919.5542
600212.SH,20250211,7.98,3.4584,4.0439,0.83,322.8917,,9.9241,8.643,7.488,0.0,,70451.7213,51481.7213,44028.1328,562204.736,410824.136
600215.SH,20250211,8.41,4.239,6.4396,0.76,32.1206,44.3191,1.9528,1.8222,1.8558,1.1943,1.1943,46299.538,45688.288,30074.8368,389379.1146,384238.5021
600216.SH,20250211,15.54,1.3919,2.2223,0.82,34.7823,15.2807,1.4451,1.9173,1.6548,0.9653,0.9653,96163.775,96163.3475,60231.3541,1494385.0635,1494378.4202
600217.SH,20250211,4.88,3.0438,5.1548,1.46,122.226,107.0305,2.3541,2.186,2.0926,0.6352,0.6352,165765.3673,165765.3673,97879.5761,808934.9924,808934.9924
600218.SH,20250211,8.14,2.1927,3.3382,1.21,36.4714,41.499,1.111,0.7358,0.8816,0.86,0.86,43559.9919,43559.9919,28611.6243,354578.3341,354578.3341
600219.SH,20250211,4.05,0.7934,1.4634,0.71,13.5394,9.7542,0.9709,1.6307,1.4989,4.9617,4.9617,1161367.0848,1161367.0848,629664.9162,4703536.6934,4703536.6934
600221.SH,20250211,1.59,1.0465,1.3875,0.72,221.0454,42.9887,15.7721,1.1718,1.0799,0.0,,4321563.2535,3287267.6656,2479344.848,6871285.5731,5226755.5883
600222.SH,20250211,5.44,1.9398,2.5218,0.7,71.6753,34.9293,1.9951,1.5083,1.5866,0.4975,0.4975,57388.6283,57388.6283,44144.5115,312194.138,312194.138
600223.SH,20250211,7.2,1.2879,2.8169,0.92,24.1253,30.9463,1.8146,1.5985,1.836,2.0833,2.0833,101656.8775,101656.8775,46478.3575,731929.518,731929.518
600225.SH,20250211,0.25,5.1744,18.0904,2.3,,,0.4885,1.3702,0.959,0.0,,341139.4363,340882.5415,97501.9592,85284.8591,85220.6354
600226.SH,20250211,2.77,1.1664,1.8068,0.8,51.1198,44.3682,2.4866,13.0779,7.5878,0.0,,305907.6673,305907.6673,197472.3224,847364.2384,847364.2384
600227.SH,20250211,2.27,2.896,3.5077,1.67,,41.6417,1.4627,1.7069,1.6809,0.0,,168872.7685,127759.9803,105482.1101,383341.1845,290015.1553
600228.SH,20250211,5.38,9.5454,13.6613,1.02,88.6836,64.6908,4.4132,7.4577,7.4611,0.0,,41927.2377,41666.9359,29113.3535,225568.5388,224168.1151
600229.SH,20250211,7.34,1.7271,4.4249,1.14,12.082,17.3525,1.5267,1.8302,1.8446,3.6209,3.6209,67120.8,67120.8,26198.1719,492666.672,492666.672
600230.SH,20250211,11.13,0.5872,1.0877,0.53,24.1973,1493.5915,1.1581,0.9466,0.9393,1.2464,1.2464,41396.1015,41396.1015,22349.3591,460738.6097,460738.6097
600231.SH,20250211,1.78,0.6484,2.1318,1.64,,,0.8522,0.2498,0.2717,0.0,,285216.5135,281918.5135,85747.0501,507685.394,501814.954
600232.SH,20250211,5.67,1.2017,2.4156,0.78,58.5273,34.7629,2.0728,1.5094,1.3878,4.4092,4.4092,36471.8544,36471.8544,18144.5093,206795.4144,206795.4144
600233.SH,20250211,13.71,0.3397,0.7618,0.84,12.6943,11.8318,1.5441,0.8192,0.7128,2.5321,2.5321,344675.3438,344675.3438,153675.7826,4725498.9635,4725498.9635
600234.SH,20250211,5.85,0.8302,1.5679,1.08,,,3.487,21.9072,9.9853,0.0,,26252.0973,26252.0973,13899.8888,153574.7692,153574.7692
600235.SH,20250211,5.91,1.2278,1.9273,0.71,44.4338,25.8198,1.3938,1.2834,1.3026,1.0152,1.0152,35130.0,35130.0,22380.0,207618.3,207618.3
600236.SH,20250211,6.31,0.103,0.7836,0.68,40.5708,22.0754,3.0502,6.1473,5.3208,3.2488,3.2488,788237.7802,788237.7802,103578.6809,4973780.3931,4973780.3931
600237.SH,20250211,7.11,4.1965,5.1477,0.92,51.6952,48.6781,2.5135,4.1399,3.5971,0.0,,63070.9155,60448.4178,49277.8199,448434.2092,429788.2506
600238.SH,20250211,5.98,4.2668,5.2414,0.92,,,11.4284,11.9373,11.9243,0.0,,44820.0,44500.158,36226.1908,268023.6,266110.9448
600239.SH,20250211,2.57,1.4881,2.5257,0.91,,,2.979,2.115,1.9598,0.0,,160568.6909,160568.6909,94602.2647,412661.5356,412661.5356
600241.SH,20250211,7.01,0.9291,1.8089,0.82,34.03,58.9348,1.7691,3.1551,4.7086,0.0,,29430.2115,29430.2115,15116.8642,206305.7826,206305.7826
600243.SH,20250211,3.21,6.6078,8.0774,0.96,,,1.9809,3.9566,5.2203,0.0,,43885.0,43885.0,35900.5961,140870.85,140870.85
600246.SH,20250211,5.6,3.3106,6.5119,0.74,,,2.0867,22.3417,23.7851,0.0,,194364.4076,194364.4076,98813.6048,1088440.6826,1088440.6826
600248.SH,20250211,4.24,0.5454,1.7313,0.88,4.0319,4.0943,0.6573,0.0885,0.1011,4.717,4.717,376758.2286,368069.2286,115961.7071,1597454.8893,1560613.5293
600249.SH,20250211,5.39,1.7296,2.8301,0.89,129.984,43.5837,1.3553,2.979,2.6668,0.5566,0.5566,55000.0,55000.0,33612.5411,296450.0,296450.0
600250.SH,20250211,9.17,2.3176,4.9515,0.91,83.4273,78.6039,4.7441,3.3269,3.3398,0.0,,31059.3879,31059.3879,14537.4566,284814.587,284814.587
600251.SH,20250211,7.12,0.6523,1.1763,0.79,7.7429,13.137,1.4934,1.2739,1.458,6.4607,6.4607,77699.3583,77699.3583,43085.8715,553219.4311,553219.4311
600252.SH,20250211,2.41,1.1593,1.6287,0.89,95.8846,,1.2466,2.6106,2.8289,0.4217,0.4217,335432.1713,334325.6413,237965.9611,808391.5328,805724.7955
600255.SH,20250211,4.22,29.3655,32.5551,1.16,,559.003,5.4128,2.3819,1.9995,0.0,,180614.6955,180614.6955,162918.7555,762194.015,762194.015
600256.SH,20250211,6.18,0.6689,1.0247,0.88,7.8434,17.4502,1.539,0.66,1.0595,11.2066,11.2066,656575.5139,656575.5139,428629.9326,4057636.6759,4057636.6759
600257.SH,20250211,4.87,2.8813,3.7015,1.0,,,2.7432,1.9637,2.1591,0.0,,48123.7188,48123.7188,37459.8377,234362.5106,234362.5106
600258.SH,20250211,13.13,1.2958,2.4356,0.98,18.4398,17.5876,1.2624,1.8813,1.8866,1.6756,1.6756,111660.3126,111660.3126,59405.9451,1466099.9044,1466099.9044
600259.SH,20250211,30.19,1.6727,2.7541,0.81,49.9404,,3.0019,0.4882,0.7265,0.0,,33643.591,32948.9743,20011.7226,1015700.0123,994729.5341
600261.SH,20250211,3.68,6.8575,12.8552,0.7,22.8141,21.9667,1.4157,1.5975,1.5244,3.5326,3.5326,133505.2966,133505.2966,71216.9134,491299.4915,491299.4915
600262.SH,20250211,19.31,2.4713,4.9849,1.51,23.1642,20.955,2.1126,1.3658,1.2868,1.2998,1.2998,17000.0,17000.0,8427.8501,328270.0,328270.0
600265.SH,20250211,17.55,0.4848,1.3583,0.68,360.2922,,14.6615,3.8627,4.4813,0.0,,12980.0,12980.0,4633.1947,227799.0,227799.0
600266.SH,20250211,4.9,1.9082,3.502,1.31,18.1987,20.0952,0.4964,0.4995,0.6328,2.0408,2.0408,207574.3507,207574.3507,113108.0246,1017114.3184,1017114.3184
600267.SH,20250211,8.81,0.9229,1.4847,0.56,,,1.2917,1.0182,1.1063,0.0,,119884.8196,119818.8946,74479.9943,1056185.2607,1055604.4614
600268.SH,20250211,7.21,1.0947,2.3948,0.73,32.2923,26.7365,2.361,0.961,0.9101,1.0404,1.0404,101609.3562,100607.3045,45988.7566,732603.4582,725378.6654
600269.SH,20250211,5.26,0.7939,1.7211,1.05,10.4342,9.6135,0.659,1.6396,2.0542,3.0418,3.0418,233540.7014,233540.7014,107722.4207,1228424.0894,1228424.0894
600271.SH,20250211,9.45,1.0899,2.0573,1.1,86.3761,,1.2539,1.3924,2.1067,0.3492,0.3492,185288.4638,185288.4638,98160.8244,1750975.9829,1750975.9829
600272.SH,20250211,14.68,9.8636,17.7903,1.06,90.7692,65.9179,5.7679,3.8562,3.3817,0.3338,0.3338,24300.0,16000.0,8871.0217,356724.0,234880.0
600273.SH,20250211,7.87,1.2006,1.9524,1.35,9.2803,10.3399,1.1001,1.2477,1.1861,4.9925,4.9925,139104.5207,139104.5207,85539.2792,1094752.5779,1094752.5779
600276.SH,20250211,44.19,0.487,0.7991,0.97,65.5183,51.7394,6.4405,12.3528,10.8437,0.4519,0.4519,637900.2274,637900.2274,388806.5783,28188811.0488,28188811.0488
600278.SH,20250211,6.88,0.7071,1.7415,0.67,22.1926,25.7638,0.8033,0.1795,0.1968,2.7114,2.7114,87777.0565,87142.3725,35383.2836,603906.1487,599539.5228
600279.SH,20250211,5.5,0.5437,1.5734,0.69,10.4084,10.3269,1.0528,1.319,1.512,0.8182,0.8182,118686.6283,118686.6283,41013.9003,652776.4557,652776.4557
600280.SH,20250211,3.53,3.3934,7.8923,0.96,,,4.8965,1.6257,1.629,0.0,,112833.4788,112833.4788,48514.7372,398302.1802,398302.1802
600281.SH,20250211,3.42,1.3139,2.3247,0.87,,,11.0488,6.5025,6.4657,0.0,,51440.2025,51440.2025,29074.8686,175925.4926,175925.4926
600282.SH,20250211,4.53,0.4833,1.2978,0.75,13.1407,12.6161,1.0843,0.385,0.4266,7.7263,7.7263,616509.1011,616509.1011,229601.355,2792786.228,2792786.228
600283.SH,20250211,9.88,3.2697,9.0823,2.96,26.9551,26.4463,1.8344,2.4935,2.3998,1.2741,1.2741,56082.4898,49419.4061,17791.1692,554094.9992,488263.7323
600284.SH,20250211,6.15,0.66,1.0476,0.74,10.3397,11.0754,0.7838,0.3366,0.3263,6.2114,6.2114,97025.6,97025.6,61126.3687,596707.44,596707.44
600285.SH,20250211,21.1,1.7131,2.1831,1.58,21.0631,17.7066,4.135,3.6135,3.3577,3.7702,3.7702,56711.5486,56586.5486,44404.7588,1196613.6755,1193976.1755
600287.SH,20250211,4.56,0.4752,1.0056,0.85,28.2046,27.2673,0.9586,0.5878,0.6384,0.0,,43884.7974,43679.6074,20642.4619,200114.6761,199179.0097
600288.SH,20250211,9.65,5.1009,7.2614,1.2,84.4584,,2.2647,1.8076,2.1937,0.1244,0.1244,43680.0,43680.0,30684.0,421512.0,421512.0
600289.SH,20250211,3.45,1.7553,2.5499,0.51,,,3.0147,11.1507,8.7874,0.0,,63105.2069,56592.2684,38956.2787,217712.9638,195243.326
600292.SH,20250211,12.59,3.2135,6.7395,0.79,182.0067,183.016,1.8912,2.3122,2.2113,0.2224,0.2224,78081.689,78081.689,37230.0764,983048.4645,983048.4645
600293.SH,20250211,3.25,1.6747,2.4996,0.99,85.8458,116.3149,2.1753,1.7322,1.9872,0.0,,116014.5046,116014.5046,77729.7117,377047.14,377047.14
600295.SH,20250211,9.58,0.3644,1.5796,0.6,9.2339,12.8166,1.2834,0.8775,0.9344,8.3507,8.3507,279877.6254,197557.6254,45577.9458,2681227.6513,1892602.0513
600298.SH,20250211,36.4,0.5947,0.9702,0.55,24.8934,24.106,3.0302,2.3281,2.1305,1.3564,1.3564,86864.4671,85449.5871,52378.8126,3161866.6024,3110364.9704
600299.SH,20250211,11.64,0.7038,4.9939,1.28,598.4285,28.6437,1.9725,2.3679,2.0888,0.5155,0.5155,268190.1273,268190.1273,37798.485,3121733.0818,3121733.0818
600300.SH,20250211,3.41,3.3525,5.3547,0.68,26.3232,17.1467,1.6688,1.3664,1.6213,1.9062,1.9062,161714.218,161714.218,101248.2702,551445.4834,551445.4834
600301.SH,20250211,17.78,2.9405,4.0464,1.03,35.8732,18.0746,2.8989,3.847,2.572,0.0,,63256.7479,27533.5681,20008.7623,1124704.9777,489546.8408
600302.SH,20250211,4.98,1.5602,2.7263,0.84,,,2.2889,3.3992,3.8068,0.0,,34600.9804,34600.9804,19801.8356,172312.8824,172312.8824
600303.SH,20250211,2.94,0.9096,1.0823,0.92,,,1.3693,1.4738,1.4931,0.0,,68360.4211,67560.4211,56784.441,200979.638,198627.638
600305.SH,20250211,7.54,0.6178,1.0397,0.87,96.2197,121.5059,2.5155,3.9695,4.1813,0.9234,0.9234,110894.3608,110302.6408,65541.2515,836143.4804,831681.9116
600307.SH,20250211,1.53,0.744,1.8056,1.11,,,1.1628,0.2429,0.2731,0.0,,626335.7424,626335.7424,258083.7496,958293.6859,958293.6859
600308.SH,20250211,3.55,0.7263,1.1812,0.7,22.708,29.7295,0.5806,0.4051,0.4226,1.3244,1.3244,151687.0176,151687.0176,93277.2753,538488.9125,538488.9125
600309.SH,20250211,71.16,0.4707,0.892,0.59,13.2866,14.6933,2.3972,1.2741,1.1734,3.0143,3.0143,313974.6626,313974.6626,165680.0792,22342436.9906,22342436.9906
600310.SH,20250211,4.12,1.6661,3.3995,0.81,3646.9786,14.052,1.7814,0.3613,1.2383,0.7282,0.7282,146571.0722,146571.0722,71835.2412,603872.8175,603872.8175
600312.SH,20250211,16.51,2.7383,4.6747,1.97,27.464,19.9974,2.2145,2.0225,1.9455,2.1199,2.6287,135692.1309,135692.1309,79485.2086,2240277.0812,2240277.0812
600313.SH,20250211,6.66,1.9284,3.2025,0.68,56.7454,87.8512,3.7562,1.0661,1.3271,0.0,,108219.8663,108219.8663,65166.6375,720744.3096,720744.3096
600315.SH,20250211,15.96,0.7305,1.5256,0.71,21.4554,39.9401,1.4014,1.6262,1.7932,1.6356,1.6356,67222.598,67222.598,32188.2402,1072872.6641,1072872.6641
600316.SH,20250211,33.71,2.3199,4.4744,1.15,743.7865,639.0413,4.5594,6.4863,4.9897,0.0445,0.0445,71711.4512,71711.4512,37180.2292,2417393.02,2417393.02
600318.SH,20250211,8.4,3.5881,4.6964,0.83,151.1377,180.742,4.0105,12.829,13.5329,0.0,,51272.7632,51272.7632,39172.7725,430691.2109,430691.2109
600319.SH,20250211,5.06,1.067,1.6027,1.01,308.2446,,3.5946,2.3784,2.2855,0.0,,38770.9384,31559.4,21010.7241,196180.9483,159690.564
600320.SH,20250211,3.88,0.5434,1.0011,0.69,39.3116,32.2816,1.3441,0.6207,0.5712,1.2887,1.2887,526835.3501,332199.7661,180323.2242,2044121.1584,1288935.0925
600322.SH,20250211,2.28,3.1391,4.1246,0.99,66.7477,,148.9438,0.8257,7.1636,0.0,,110570.0,110570.0,84151.356,252099.6,252099.6
600323.SH,20250211,22.06,0.5955,1.0992,0.93,12.5812,10.9075,1.3706,1.4342,1.4611,2.1759,2.1759,81534.7146,81534.7146,44176.6026,1798655.8041,1798655.8041
600325.SH,20250211,5.44,1.0916,1.4496,0.89,8.1464,15.4821,0.7142,0.2075,0.2652,6.8015,6.8015,275215.2116,257124.0616,193630.6853,1497170.7511,1398754.8951
600326.SH,20250211,6.11,2.8941,3.7958,0.93,,,2.095,1.9786,2.4341,0.0,,132333.4858,132248.3961,100832.7749,808557.5982,808037.7002
600327.SH,20250211,5.16,5.0075,9.1277,1.14,28.2754,34.7937,1.3891,1.292,1.2644,1.1483,1.1483,88477.9518,88477.9518,48539.7346,456546.2313,456546.2313
600328.SH,20250211,7.51,0.859,1.5864,0.87,9.5965,12.1792,0.9253,0.6865,0.8194,3.6498,3.6498,147170.0357,146077.6315,79099.6128,1105246.9681,1097043.0126
600329.SH,20250211,32.32,0.6446,1.5152,0.52,25.2248,26.6948,3.877,3.0271,3.0956,3.9608,3.9608,77009.4356,56708.9356,24123.3828,2488944.9586,1832832.7986
600330.SH,20250211,7.11,1.2801,1.5784,0.82,26.988,51.5794,1.0943,2.3817,2.6143,1.1176,1.1176,123343.4416,123343.4416,100035.6343,876971.8698,876971.8698
600331.SH,20250211,7.41,1.6028,2.5442,1.29,,,39.9643,4.9765,4.7013,0.0,,203200.0,203200.0,128013.4362,1505712.0,1505712.0
600332.SH,20250211,27.09,0.4114,0.8587,0.89,10.8595,12.8652,1.2381,0.5832,0.5765,4.2414,4.2414,162579.0949,140589.0949,67358.5846,4404267.6808,3808558.5808
600333.SH,20250211,4.75,1.7051,4.1337,0.77,,,1.5396,1.2532,1.1811,0.0,,60903.0684,60903.0684,25121.9808,289289.5749,289289.5749
600335.SH,20250211,6.64,1.6391,5.2368,0.82,477.693,125.8362,0.8907,0.2282,0.253,0.4518,0.4518,149578.8692,149578.8692,46818.041,993203.6915,993203.6915
600336.SH,20250211,6.97,1.5774,2.571,0.78,99.2142,,2.2424,0.5978,0.6564,0.4304,0.4304,79801.4769,79801.4769,48959.7544,556216.294,556216.294
600337.SH,20250211,1.79,2.515,4.6823,0.99,,,0.82,0.6151,0.7821,0.0,0.6696,143699.8137,143699.8137,77187.1513,257222.6665,257222.6665
600338.SH,20250211,10.54,1.8583,2.0291,1.1,,,2.6129,6.5616,7.209,0.0,,91421.0168,91421.0168,83728.0672,963577.5171,963577.5171
600339.SH,20250211,3.47,0.5067,1.8225,0.78,25.9745,40.1489,0.7296,0.2411,0.2463,1.1816,1.1816,558314.7471,558314.7471,155218.0662,1937352.1724,1937352.1724
600340.SH,20250211,2.4,3.4911,5.7442,0.94,,,1.6083,0.2616,0.2932,0.0,,391372.0342,389335.5062,236626.0019,939292.8821,934405.2149
600343.SH,20250211,11.02,1.3352,2.3751,1.07,,,4.4902,7.8115,7.4054,0.0,,63820.6348,63820.6348,35876.5744,703303.3955,703303.3955
600345.SH,20250211,24.22,4.0,6.3126,0.92,36.1077,48.6304,2.3096,11.4765,7.4852,0.3303,0.3303,32961.2132,21155.9297,13405.5782,798320.5837,512396.6173
600346.SH,20250211,15.48,0.1856,0.6819,0.86,15.7815,17.2722,1.7767,0.4641,0.4551,3.553,3.553,703909.9786,703909.9786,191580.2681,10896526.4687,10896526.4687
600348.SH,20250211,6.76,0.4755,1.0691,0.74,4.7085,8.9435,0.8855,0.8551,0.9575,10.6213,10.6213,360750.0,360750.0,160447.8633,2438670.0,2438670.0
600350.SH,20250211,9.7,0.307,2.2681,1.26,14.2742,14.5768,1.6131,1.773,1.5163,4.3195,4.3195,485208.1025,485208.1025,65684.0659,4706518.5943,4706518.5943
600351.SH,20250211,6.16,0.8883,1.0222,0.71,22.222,20.0958,1.5023,1.5242,1.5662,2.4351,2.4351,72000.0094,72000.0094,62570.0094,443520.0579,443520.0579
600352.SH,20250211,9.67,0.6254,0.8345,1.16,20.5089,15.8268,0.9395,2.0558,2.0858,4.6536,4.6536,325333.186,325333.186,243794.564,3145971.9086,3145971.9086
600353.SH,20250211,7.6,1.7708,3.0504,0.95,68.1314,63.6001,3.5152,4.797,4.1164,0.5263,0.5263,83114.1319,82881.1159,48113.8997,631667.4024,629896.4808
600354.SH,20250211,6.05,4.0725,5.399,0.77,78.2739,44.1545,5.1751,2.7581,2.4142,0.0,,52780.208,52780.208,39811.7645,319320.2584,319320.2584
600355.SH,20250211,3.71,21.7281,25.6771,1.19,,,12.572,12.9513,12.8636,0.0,,49208.92,49208.92,41640.92,182565.0932,182565.0932
600356.SH,20250211,7.98,1.514,2.2484,0.91,17.5084,15.1021,0.9285,0.9002,0.8709,1.7143,1.7143,29873.1378,29873.1378,20115.4355,238387.6396,238387.6396
600358.SH,20250211,3.68,8.5826,11.378,1.38,,,15.2661,3.422,4.2041,0.0,,50493.666,50493.666,38088.2934,185816.6909,185816.6909
600359.SH,20250211,6.56,1.5104,2.5307,1.24,36.3185,51.6616,3.656,4.5631,5.5304,0.0,,38151.282,38151.282,22769.7245,250272.4099,250272.4099
600360.SH,20250211,5.24,2.5863,3.3294,0.8,136.4802,43.0079,1.5008,2.889,2.4472,0.2214,0.2214,96029.5304,96029.5304,74596.8648,503194.7393,503194.7393
600361.SH,20250211,3.83,1.5729,1.5729,0.9,16.4234,15.271,1.4874,0.216,0.1994,1.8277,1.8277,410743.5885,166700.6795,166700.6795,1573147.944,638463.6025
600362.SH,20250211,21.97,1.7434,4.1598,1.79,11.6948,11.6211,1.0024,0.1458,0.1467,2.7173,2.7173,346272.9405,207524.7405,86976.8295,7607616.5028,4559318.5488
600363.SH,20250211,49.99,3.098,3.9122,1.01,67.081,64.035,5.3413,7.0244,7.1014,0.1499,0.1499,45522.575,45522.575,36048.9658,2275673.5243,2275673.5243
600365.SH,20250211,2.7,0.5741,0.722,0.79,,,3.7892,1.3435,1.3408,0.0,,42740.0,41872.0,33291.8092,115398.0,113054.4
600366.SH,20250211,8.46,2.8736,4.2064,0.62,,104.8991,1.6067,1.7316,1.8598,0.5926,0.5926,109904.1051,106304.2036,72621.1715,929788.7291,899333.5625
600367.SH,20250211,13.31,3.9007,5.7901,0.68,171.6522,69.441,1.9198,2.0668,2.0263,0.1503,0.1503,34113.0902,32197.3182,21690.5846,454045.2306,428546.3052
600368.SH,20250211,4.44,3.4524,6.9476,1.61,10.8176,10.5553,1.0606,4.3756,4.2792,1.8538,1.8538,160965.3858,160965.3858,79986.519,714686.313,714686.313
600369.SH,20250211,4.53,0.5967,1.0482,0.87,49.9849,58.4461,1.1806,12.9263,13.632,1.2141,1.2141,664510.9124,631510.9124,359465.4207,3010234.4332,2860744.4332
600370.SH,20250211,1.79,0.4124,2.204,0.84,,,1.2584,0.2971,0.2884,0.0,,389651.3177,389651.3177,72905.7594,697475.8587,697475.8587
600371.SH,20250211,9.09,2.9032,5.6655,0.51,40.7339,40.4559,4.6416,8.3293,7.1488,2.2002,2.2002,29257.8,29257.8,14992.7865,265953.402,265953.402
600372.SH,20250211,11.72,0.3507,0.7757,0.88,30.0632,39.4063,1.5311,1.9551,2.2828,1.0751,1.0751,483889.663,483889.663,218751.6972,5671186.8504,5671186.8504
600373.SH,20250211,12.11,1.4237,3.2412,1.09,8.59,11.7109,0.9175,1.6754,1.7279,6.2469,6.2469,139502.2307,134735.8719,59181.7687,1689372.0138,1631651.4087
600375.SH,20250211,6.0,0.4166,0.5047,0.91,,,,2.4809,2.2347,0.0,,160307.1367,108768.576,89777.7708,961842.8202,652611.456
600376.SH,20250211,2.37,0.8564,1.8089,0.8,,,0.4468,0.128,0.2066,0.0,,257956.5242,257956.5242,122126.6904,611356.9624,611356.9624
600377.SH,20250211,14.17,0.2067,1.6702,0.99,16.175,15.8767,1.9396,4.6988,4.0465,3.3169,3.3169,503774.75,380218.3001,47054.5099,7138488.2075,5387693.3124
600378.SH,20250211,27.81,0.3437,0.9767,1.18,39.8703,33.7059,2.1165,4.5688,3.044,0.8791,0.8791,129003.3705,91064.6806,32044.8683,3587583.7336,2532508.7675
600379.SH,20250211,9.45,1.3434,2.4071,1.11,44.1801,37.5133,4.3449,2.3124,2.2856,1.1323,1.3546,33020.1564,33020.1564,18428.448,312040.478,312040.478
600380.SH,20250211,11.11,0.6539,1.2524,1.04,14.4321,14.1582,1.4372,1.2509,1.3101,1.6201,1.6201,187420.042,187420.042,97854.6767,2082236.6666,2082236.6666
600381.SH,20250211,3.74,2.3799,4.089,1.67,,,1.9245,10.2658,8.7405,0.0,,58706.0741,58706.0741,34168.2758,219560.7171,219560.7171
600382.SH,20250211,4.56,0.8879,1.6192,0.79,20.5244,,1.0918,4.6405,6.9006,4.0088,4.0088,69440.8089,69440.8089,38078.572,316650.0886,316650.0886
600383.SH,20250211,4.59,1.6203,2.5978,0.78,23.3323,,0.3371,0.2114,0.2389,0.4292,0.4292,451458.3572,451458.3572,281581.6135,2072193.8595,2072193.8595
