ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600266.SH,20250922,5.12,1.4255,2.616,0.5,,,0.55,0.4177,0.3355,1.9531,0.9766,207574.3507,207574.3507,113108.0246,1062780.6756,1062780.6756
600267.SH,20250922,10.49,1.7497,2.8148,1.09,20.9186,27.0443,1.5067,1.2162,1.2154,0.0,1.9515,119884.8196,119818.8946,74479.9943,1257591.7576,1256900.2044
600268.SH,20250922,9.73,1.3064,2.8424,0.64,29.0191,22.1628,2.9249,1.0946,0.9992,0.7711,1.4392,101587.0778,101074.2795,46455.7316,988442.267,983452.7395
600269.SH,20250922,4.81,0.4946,1.084,0.88,8.7816,7.9337,0.5909,1.8769,1.9215,3.3264,3.5343,233540.7014,233540.7014,106564.7107,1123330.7737,1123330.7737
600271.SH,20250922,8.28,0.862,1.6272,0.6,961.5841,,1.1202,1.8465,2.332,0.3986,0.0483,185288.4638,185288.4638,98160.8244,1534188.4803,1534188.4803
600272.SH,20250922,12.88,2.2999,4.1481,0.67,96.6584,214.2329,4.3625,3.0925,2.948,0.3395,0.3049,26265.1945,16000.0,8871.0217,338295.7052,206080.0
600273.SH,20250922,8.12,0.8791,1.4524,0.8,10.933,10.4061,1.0998,1.2037,1.1552,4.9607,4.8376,135687.9522,135687.9522,82122.7107,1101786.1719,1101786.1719
600276.SH,20250922,71.05,0.9038,1.4829,0.95,74.4214,64.117,8.0659,16.8512,15.6435,0.281,0.2811,663719.9874,637900.2274,388806.5783,47157305.1048,45322811.1568
600278.SH,20250922,7.2,0.8272,2.1769,0.81,29.204,31.1675,0.8353,0.1783,0.1825,2.5928,2.3204,87714.3737,87191.5557,33132.4668,631543.4906,627779.201
600279.SH,20250922,5.26,0.4911,1.4212,0.65,11.8016,12.8501,0.9327,1.4263,1.4014,0.8555,0.7605,118686.6283,118686.6283,41013.9003,624291.6649,624291.6649
600280.SH,20250922,3.44,2.3795,5.534,0.46,,,5.8741,1.689,1.8142,0.0,,112833.4788,112833.4788,48514.7372,388147.1671,388147.1671
600281.SH,20250922,6.11,2.1449,3.7949,0.86,,,21.8843,8.1241,8.4694,0.0,,51440.2025,51440.2025,29074.8686,314299.6373,314299.6373
600282.SH,20250922,4.81,0.4699,1.2616,0.95,13.1168,11.9067,1.1317,0.4798,0.5195,7.2765,4.2328,616509.1011,616509.1011,229601.355,2965408.7763,2965408.7763
600283.SH,20250922,9.58,0.5148,1.2293,0.84,24.9611,22.7684,1.7745,2.3138,2.278,1.314,2.6096,56082.4898,54416.7189,22788.482,537270.2523,521312.1671
600284.SH,20250922,9.42,4.2661,6.7716,0.93,15.4033,16.3197,1.1604,0.4847,0.5762,4.0552,2.8344,97025.6,97025.6,61126.3687,913981.152,913981.152
600285.SH,20250922,22.17,1.1871,1.5128,1.0,17.4008,16.0389,4.1002,3.5914,3.4036,3.5882,4.0595,56711.5486,56586.5486,44404.7588,1257295.0325,1254523.7825
600287.SH,20250922,5.62,0.9776,2.0736,0.74,50.4162,54.0354,1.1155,0.7592,0.8232,0.0,,43884.7974,43679.6074,20592.4619,246632.5614,245479.3936
600288.SH,20250922,12.97,2.7476,2.9319,0.87,,,3.0926,3.2138,3.1176,0.0925,,43680.0,43680.0,40934.0,566529.6,566529.6
600289.SH,20250922,6.63,1.156,1.6793,0.65,,,3.6086,13.0639,16.0484,0.0,,63105.2069,56592.2684,38956.2787,418387.5217,375206.7395
600292.SH,20250922,12.41,1.5392,3.2281,0.46,269.4467,,1.8749,2.0519,2.1243,0.2256,,78081.689,78081.689,37230.0764,968993.7605,968993.7605
600293.SH,20250922,3.11,2.0926,2.9222,0.8,287.1815,,2.1007,2.0816,2.4216,0.0,,116014.5046,116014.5046,83077.3945,360805.1093,360805.1093
600295.SH,20250922,9.77,0.2629,1.1395,0.55,14.8051,14.9531,1.3473,0.9627,1.0196,8.1883,6.1412,279877.6254,197557.6254,45577.9458,2734404.4002,1930138.0002
600298.SH,20250922,39.26,0.8087,1.3168,0.75,25.7315,23.7878,3.0311,2.2428,2.1407,1.2583,1.4009,86813.8471,85715.0471,52644.2726,3408311.6371,3365172.7491
600299.SH,20250922,9.46,0.2285,1.6216,0.61,21.0664,18.9772,1.5069,1.6332,1.5115,0.6342,1.9027,268190.1273,268190.1273,37798.485,2537078.6043,2537078.6043
600300.SH,20250922,3.36,1.7986,2.6035,0.56,13.2158,14.2696,1.5981,1.4861,1.5823,1.9345,3.8095,161714.218,161714.218,111721.418,543359.7725,543359.7725
600301.SH,20250922,31.09,2.1369,2.9406,0.54,29.9001,28.4674,4.4885,4.2468,3.8082,0.0,,63256.7479,27533.5681,20008.7623,1966652.2922,856018.6322
600302.SH,20250922,6.67,1.8698,3.2672,0.97,,,3.6686,5.1706,5.8262,0.0,,34600.9804,34600.9804,19801.8356,230788.5393,230788.5393
600303.SH,20250922,3.56,2.4627,2.93,0.55,,,2.0298,1.6494,1.4413,0.0,,68360.4211,67560.4211,56784.441,243363.0991,240515.0991
600305.SH,20250922,7.91,0.762,1.2824,0.83,68.7298,60.6667,2.631,3.9857,3.7778,0.8821,1.2642,110647.1528,110298.8228,65537.4335,875218.9786,872463.6883
600307.SH,20250922,1.67,1.1357,2.7562,0.72,,,1.5187,0.3002,0.3177,0.0,,626335.7424,626335.7424,258083.7496,1045980.6898,1045980.6898
600308.SH,20250922,3.6,0.828,1.3733,0.69,151.0078,,0.5949,0.4186,0.4225,1.306,0.218,151687.0176,151687.0176,91451.4353,546073.2634,546073.2634
600309.SH,20250922,64.1,0.9186,1.7454,1.09,15.3965,18.273,2.0217,1.1021,1.1408,3.3562,1.1422,313047.1626,313047.1626,164752.5792,20066323.1227,20066323.1227
600310.SH,20250922,3.94,0.9007,1.8377,0.85,91.6826,,1.9989,1.4688,1.5828,0.7614,0.7614,146571.0722,146571.0722,71835.2412,577490.0245,577490.0245
600312.SH,20250922,15.54,1.3269,2.2652,0.86,20.609,18.2663,1.9071,1.7003,1.6152,2.2523,1.8597,135692.1309,135692.1309,79485.2086,2108655.7142,2108655.7142
600313.SH,20250922,6.36,1.4948,2.4823,0.76,146.7946,125.8437,3.4868,1.2372,1.0578,0.0,,108219.8663,108219.8663,65166.6375,688278.3497,688278.3497
600315.SH,20250922,25.98,0.9835,2.0539,1.03,,,2.5057,3.0755,2.9925,1.0048,0.1155,67222.598,67222.598,32188.2402,1746443.096,1746443.096
600316.SH,20250922,35.93,1.613,3.111,0.64,656.6891,641.9114,4.8272,4.9059,4.7602,0.0417,0.0473,71711.4512,71711.4512,37180.2292,2576592.4416,2576592.4416
600318.SH,20250922,9.9,3.4601,4.5289,0.52,162.8846,138.1587,4.7218,16.1735,15.4122,0.0,0.202,51272.7632,51272.7632,39172.7725,507600.3557,507600.3557
600319.SH,20250922,7.86,1.3052,2.4084,0.69,,,6.7673,3.3473,3.3948,0.0,,38770.9384,38770.9384,21010.7241,304739.5758,304739.5758
600320.SH,20250922,4.42,0.9532,1.756,0.61,43.6459,40.7495,1.506,0.6758,0.6726,1.1312,1.2443,526835.3501,332199.7661,180323.2242,2328612.2474,1468322.9662
600322.SH,20250922,2.75,7.9493,10.4449,0.6,,,,1.1214,1.3,0.0,,110570.0,110570.0,84151.356,304067.5,304067.5
600323.SH,20250922,26.85,0.7078,1.3063,1.03,13.1571,12.5554,1.5885,1.8418,1.8514,1.7877,2.9795,81534.7146,81534.7146,44176.6026,2189207.087,2189207.087
600325.SH,20250922,5.56,2.4696,3.4357,0.81,16.0853,,0.7942,0.2551,0.2086,6.6547,2.2218,275215.2116,275215.2116,197830.6853,1530196.5765,1530196.5765
600326.SH,20250922,13.33,8.7654,11.4638,1.14,,,4.7131,5.6692,5.2763,0.0,,133465.2787,133465.2787,102049.6575,1779092.1651,1779092.1651
600327.SH,20250922,4.86,1.9301,3.4906,0.58,98.5387,,1.2685,1.1805,1.2135,1.2192,0.6096,88477.9518,88477.9518,48922.7146,430002.8457,430002.8457
600328.SH,20250922,7.69,1.0117,1.8624,0.81,21.7349,86.2524,0.9395,0.8746,0.9002,3.5774,1.6007,146630.9533,146630.9533,79652.9346,1127592.0309,1127592.0309
600329.SH,20250922,44.78,1.251,2.9408,1.0,15.4687,9.855,3.9255,4.7196,5.7547,2.8587,2.8584,77009.4356,56708.9356,24123.3828,3448482.5262,2539426.1362
600330.SH,20250922,12.39,20.7576,25.5941,1.46,172.2468,244.6364,1.905,4.9762,4.9508,0.6413,0.1752,123343.4416,123343.4416,100035.6343,1528225.2414,1528225.2414
600331.SH,20250922,11.0,2.8978,4.0731,1.08,804.6907,,9.2177,8.5231,8.4016,0.0,,264160.0,203200.0,144568.5195,2905760.0,2235200.0
600332.SH,20250922,25.48,0.5811,1.2129,0.46,14.6095,14.7838,1.1163,0.5524,0.5466,4.5094,3.1397,162579.0949,140589.0949,67358.5846,4142515.3381,3582210.1381
600333.SH,20250922,5.75,1.7836,4.324,0.67,,,1.8598,1.5197,1.5633,0.0,,60903.0684,60903.0684,25121.9808,350192.6433,350192.6433
600335.SH,20250922,6.14,1.3427,4.2898,0.79,23.4015,25.7322,0.7986,0.2185,0.2307,0.4886,1.7101,149578.8692,149578.8692,46818.041,918414.2569,918414.2569
600336.SH,20250922,6.63,1.1195,1.8248,0.48,,,2.1369,0.6769,0.7297,0.4525,0.3017,79801.4769,79801.4769,48959.7544,529083.7918,529083.7918
600337.SH,20250922,2.22,12.8016,23.8328,1.57,,,1.2033,0.9398,0.9779,0.0,0.5399,143699.8137,143699.8137,77187.1513,319013.5864,319013.5864
600338.SH,20250922,12.66,4.4974,4.8873,0.6,50.4073,28.7573,2.7931,7.0595,5.6989,0.0,0.4344,91421.0168,91421.0168,84128.0672,1157390.0727,1157390.0727
600339.SH,20250922,3.5,0.6033,2.1699,0.79,30.7512,33.8005,0.7296,0.2274,0.2175,1.1714,1.0,558314.7471,558314.7471,155218.0662,1954101.6149,1954101.6149
600340.SH,20250922,2.24,3.6599,5.8937,0.43,,,,0.3689,0.4224,0.0,,391372.0342,389335.5062,241775.7667,876673.3566,872111.5339
600343.SH,20250922,14.84,4.6366,8.248,2.92,,,6.8032,10.2337,10.7992,0.0,,63820.6348,63820.6348,35876.5744,947098.2204,947098.2204
600345.SH,20250922,29.37,7.8036,12.3166,1.35,56.7199,68.729,2.7851,10.4812,10.297,0.2724,0.1873,32961.2132,21155.9297,13404.0182,968070.8317,621349.6553
600346.SH,20250922,16.62,0.3213,1.2199,1.15,16.6095,19.2546,1.8516,0.4951,0.514,3.3093,2.7076,703909.9786,703909.9786,185385.0616,11698983.8443,11698983.8443
600348.SH,20250922,7.72,2.7541,6.1924,1.53,12.5182,16.3007,1.0209,1.1113,1.1556,9.3005,4.0026,360750.0,360750.0,160447.8633,2784990.0,2784990.0
600350.SH,20250922,8.53,0.2685,2.0301,0.85,12.9028,12.6512,1.4316,1.4473,1.5219,4.9297,4.9238,483457.0825,483457.0825,63933.0459,4123888.9137,4123888.9137
600351.SH,20250922,6.69,2.1414,2.4748,1.02,19.2963,19.7336,1.6728,1.7435,1.9662,2.3062,4.4843,70000.0046,70000.0046,60570.0046,468300.0308,468300.0308
600352.SH,20250922,10.08,0.6595,0.88,0.96,16.1522,15.9508,0.9514,2.0646,2.1247,4.4643,4.4643,325333.186,325333.186,243794.564,3279358.5149,3279358.5149
600353.SH,20250922,17.23,5.3536,9.2221,0.97,139.5493,129.9127,7.807,9.0141,8.9934,0.2325,0.3482,82997.6239,82881.1159,48113.8997,1430049.0598,1428041.627
600354.SH,20250922,6.23,2.1711,2.8783,0.73,65.9271,45.0859,4.6562,2.8446,2.5617,0.0,,52780.208,52780.208,39811.7645,328820.6958,328820.6958
600355.SH,20250922,3.38,2.1573,2.5331,0.71,,,14.8433,11.6723,10.5137,0.0,,49208.92,49208.92,41908.92,166326.1496,166326.1496
600356.SH,20250922,9.49,2.2911,3.4024,0.88,24.4774,18.3374,1.077,1.0222,0.9686,1.4415,1.2645,29873.1378,29873.1378,20115.4355,283496.0777,283496.0777
600358.SH,20250922,5.56,1.5912,2.2505,0.94,,,45.4132,7.6973,7.8249,0.0,,50493.666,50493.666,35700.7,280744.783,280744.783
600359.SH,20250922,6.92,4.7076,7.8877,1.59,82.9388,,3.8968,4.617,5.15,0.0,,38151.282,38151.282,22769.7245,264006.8714,264006.8714
600360.SH,20250922,7.88,2.0121,2.5902,0.7,59.2413,45.2771,2.2138,3.6776,3.3998,0.1472,0.5076,96029.5304,96029.5304,74596.8648,756712.6996,756712.6996
600361.SH,20250922,4.17,3.4254,3.4254,0.96,15.5022,19.9128,1.4457,0.1935,0.1925,1.8357,1.9376,375607.2163,146926.1844,146926.1844,1566282.092,612682.1889
600362.SH,20250922,28.65,1.9752,4.7128,0.64,14.2494,13.1924,1.2424,0.1904,0.1965,2.0837,2.431,346272.9405,207524.7405,86976.8295,9920719.7453,5945583.8153
600363.SH,20250922,60.56,1.9243,2.4324,0.87,113.8722,99.5506,6.255,8.8471,8.569,0.1242,0.0891,45351.445,45351.445,35877.8358,2746483.5092,2746483.5092
600365.SH,20250922,3.34,1.5624,1.955,0.85,,,4.4681,1.7336,1.7814,0.0,,45128.0,42728.0,34147.8092,150727.52,142711.52
600366.SH,20250922,14.43,2.9819,4.365,0.61,166.7989,96.4796,2.6647,3.1458,3.1194,0.3474,0.3393,109904.1051,106304.2036,72621.1715,1585916.2366,1533969.6579
600367.SH,20250922,17.2,4.1755,6.1981,0.53,65.8663,40.7537,2.3998,2.6705,2.6246,0.1163,0.2907,34113.0902,32197.3182,21690.5846,586745.1514,553793.873
600368.SH,20250922,4.34,1.7473,3.5164,0.39,10.0051,10.5643,1.0015,3.8321,3.7832,1.8965,3.0184,160965.3858,160965.3858,79986.519,698589.7744,698589.7744
600369.SH,20250922,4.73,0.4912,0.934,0.66,44.9409,40.1784,1.2212,12.2508,10.9209,1.1628,1.797,664510.9124,664510.9124,349465.4207,3143136.6157,3143136.6157
600370.SH,20250922,2.12,0.9492,5.0727,1.01,,,1.6224,0.3422,0.3671,0.0,,389663.2377,389663.2377,72917.6794,826086.0639,826086.0639
600371.SH,20250922,8.95,1.4632,2.8553,0.9,49.7561,71.7089,4.7198,7.6392,8.5865,2.2346,1.676,29257.8,29257.8,14992.7865,261857.31,261857.31
600372.SH,20250922,12.0,0.4974,1.1119,0.92,55.7945,74.5022,1.5295,2.4316,2.4623,1.05,0.5833,483889.663,483889.663,216483.9724,5806675.956,5806675.956
600373.SH,20250922,10.31,1.3379,3.046,1.12,18.9404,33.4133,0.8019,1.5154,1.8368,7.4851,3.9578,136750.5119,134735.8719,59181.7687,1409897.7777,1389126.8393
600375.SH,20250922,8.05,15.0719,20.3177,3.1,82.074,38.2375,3.8796,3.0562,2.4951,0.0,,160307.1367,108768.576,80685.6857,1290472.4504,875587.0368
600376.SH,20250922,7.99,17.5232,37.0126,1.29,,,2.621,0.8512,0.616,0.0,,257956.5242,257956.5242,122126.6904,2061072.6284,2061072.6284
600377.SH,20250922,12.5,0.1867,1.5083,0.74,12.7301,13.6241,1.5687,2.7145,2.781,3.76,3.92,503774.75,380218.3001,47054.5099,6297184.375,4752728.7513
600378.SH,20250922,29.3,0.6101,1.3567,0.66,35.8675,28.4628,2.1707,2.7063,2.0691,0.8344,0.9761,128999.962,107256.5363,48236.724,3779698.8866,3142616.5136
600379.SH,20250922,12.8,4.8641,8.7155,0.97,46.7753,51.7698,5.46,2.8866,3.3694,0.8359,0.8552,33020.1564,33020.1564,18428.448,422658.0019,422658.0019
600380.SH,20250922,12.5,1.3711,2.6863,1.02,16.4926,16.3919,1.5615,1.4641,1.4963,1.4752,1.6,182945.3386,182945.3386,93379.9733,2286816.7325,2286816.7325
600381.SH,20250922,5.02,1.1939,2.0514,0.73,,,2.8505,10.9043,11.478,0.0,,58706.0741,58706.0741,34168.2758,294704.492,294704.492
600382.SH,20250922,5.93,0.911,1.6334,0.74,747.6817,45.3093,1.5103,9.5794,7.0163,3.0826,1.5744,69440.8089,69440.8089,38731.202,411783.9968,411783.9968
600383.SH,20250922,4.16,2.1602,3.4635,0.74,,,0.3396,0.2495,0.2689,0.4736,,451458.3572,451458.3572,281581.6135,1878066.766,1878066.766
600386.SH,20250922,4.76,3.0339,6.7419,0.81,185.3333,226.2269,2.1597,0.8496,0.8904,0.4202,0.2101,80640.0,80640.0,36288.0,383846.4,383846.4
600388.SH,20250922,13.51,0.8759,1.2334,0.43,20.6626,20.3175,1.6679,1.7125,1.7106,1.2514,2.0725,127004.6293,127004.6293,90191.0379,1715832.5418,1715832.5418
600389.SH,20250922,25.24,1.078,1.5175,0.67,48.4387,27.7228,2.7099,2.0012,1.9328,0.7924,1.1886,43065.0,43065.0,30592.1859,1086960.6,1086960.6
600390.SH,20250922,6.02,0.9123,1.8399,0.46,53.5667,203.3439,0.638,30.6783,30.9162,2.5415,0.6312,449806.5459,449806.5459,223024.9462,2707835.4063,2707835.4063
600391.SH,20250922,26.74,2.391,3.737,0.72,128.3235,138.5567,5.0851,2.2926,2.4898,0.0,,33012.9367,33012.9367,21122.2062,882765.9274,882765.9274
600392.SH,20250922,22.39,4.5133,6.119,0.81,189.4134,60.1358,3.7538,3.4514,3.2404,0.3126,0.536,175282.657,175282.657,129288.376,3924578.6902,3924578.6902
600395.SH,20250922,5.19,0.9555,2.0424,1.36,106.9609,180.3053,1.0665,1.2518,1.1134,5.395,0.7707,214662.4894,214662.4894,100426.127,1114098.32,1114098.32
600396.SH,20250922,3.16,0.8424,1.876,0.57,54.9277,92.1737,3.2497,1.0448,1.0733,0.0,,147270.6817,147270.6817,66132.6238,465375.3542,465375.3542
600397.SH,20250922,7.33,1.7227,2.8402,0.57,,,,1.3427,1.6253,0.0,,98995.9882,98995.9882,60047.3792,725640.5935,725640.5935
600398.SH,20250922,6.44,1.0582,2.6344,1.1,14.3286,14.71,1.7441,1.4759,1.4622,12.2671,2.795,480277.0296,480277.0296,192919.4365,3092984.0706,3092984.0706
600399.SH,20250922,5.24,1.4141,2.0199,0.66,92.5278,,1.7116,1.218,1.2869,1.0687,0.3418,197210.0,197210.0,138058.9056,1033380.4,1033380.4
600400.SH,20250922,3.66,4.8254,12.946,0.62,,,3.4376,4.2808,4.804,0.5466,0.2732,229137.1852,229137.1852,85408.0243,838642.0978,838642.0978
600403.SH,20250922,3.71,0.6022,3.8847,0.79,,,1.8306,1.799,2.0867,0.0,,239081.2402,239081.2402,37065.1791,886991.4011,886991.4011
600405.SH,20250922,6.37,4.331,4.8221,0.59,,,14.3845,6.6837,7.8953,0.0,,61282.9588,61011.9397,54798.0782,390372.4476,388646.0559
600406.SH,20250922,22.32,0.5166,1.2058,0.71,23.5576,22.8286,3.6779,3.1223,2.9129,3.0168,2.5446,803208.8259,799632.4758,342576.632,17927620.9941,17847796.8599
600408.SH,20250922,2.3,1.9548,2.8565,0.67,,,1.629,0.3469,0.4316,0.0,,100680.0,100680.0,68899.2884,231564.0,231564.0
600409.SH,20250922,5.62,1.2705,2.3319,0.88,23.2486,47.4258,0.8385,0.5431,0.5754,1.4769,1.2989,206434.9448,206434.9448,112473.3154,1160164.3898,1160164.3898
600410.SH,20250922,21.34,22.2603,22.2603,0.68,970.0353,56.9502,5.1617,5.4791,5.3416,0.0,0.0309,109649.4683,109649.4683,109649.4683,2339919.6535,2339919.6535
600415.SH,20250922,19.4,0.9664,2.3609,0.9,34.6109,32.0755,5.2167,6.7599,6.3762,1.0311,1.701,548364.5926,548286.0526,224432.9306,10638273.0964,10636749.4204
600416.SH,20250922,14.92,1.6014,2.6562,0.76,79.4319,73.0782,2.5784,4.2064,4.1086,0.0,,132540.6445,132540.6445,79908.5747,1977506.4159,1977506.4159
600418.SH,20250922,52.31,4.1599,5.7949,0.93,,,10.7884,2.7126,2.8435,0.0401,,218400.9791,218400.9791,156778.1289,11424555.2167,11424555.2167
600419.SH,20250922,10.16,1.5794,2.5228,0.65,73.4217,64.4838,1.392,1.1431,1.1628,1.3381,0.2066,31550.6777,31550.6777,19751.7943,320554.8854,320554.8854
600420.SH,20250922,10.92,1.2271,2.7972,1.38,13.5154,14.1202,1.0841,1.339,1.4861,1.8315,2.7473,134117.2692,134117.2692,58835.2257,1464560.5797,1464560.5797
600421.SH,20250922,8.05,4.3696,9.4075,1.62,,,334.1117,13.4384,12.2653,0.0,,19560.0,19560.0,9085.2748,157458.0,157458.0
600422.SH,20250922,14.18,1.1717,1.83,1.12,16.5626,17.3983,2.0536,1.2776,1.3093,1.4107,2.1157,75697.5757,75697.5757,48468.1411,1073391.6234,1073391.6234
600423.SH,20250922,3.57,1.0293,1.5244,0.51,94.4927,158.7177,5.1348,17.292,17.8857,0.0,,79869.5026,79869.5026,53930.8512,285134.1243,285134.1243
600425.SH,20250922,4.6,5.5966,7.8948,1.22,20.8717,29.7329,1.1659,1.7055,1.8274,2.1739,2.1739,160470.3707,137879.0086,97742.244,738163.7052,634243.4396
600426.SH,20250922,25.45,1.4944,2.2021,2.39,13.8462,16.6407,1.6904,1.5788,1.6367,3.5365,2.3563,212321.9998,211917.6553,143811.5179,5403594.8949,5393304.3274
600428.SH,20250922,6.6,2.2619,4.8561,1.81,11.832,11.1375,1.1197,1.0792,0.9021,2.9397,4.2273,274392.0395,244528.5583,113896.7274,1810987.4607,1613888.4848
600429.SH,20250922,4.68,0.6302,2.3444,0.9,128.8582,64.4989,1.3609,1.0072,1.088,1.047,0.2564,150917.6043,149755.7426,40256.6929,706294.3881,700856.8754
600433.SH,20250922,3.25,2.2632,4.1939,0.47,30.9629,138.5757,1.2689,0.7496,0.7547,0.0,1.8462,175027.9233,175027.9233,94450.9404,568840.7507,568840.7507
600435.SH,20250922,14.3,2.0011,3.2491,0.87,365.8487,86.5786,7.4556,7.8605,5.195,0.2782,0.1397,151040.1918,151040.1918,93026.2348,2159874.7427,2159874.7427
600436.SH,20250922,197.8,0.4236,0.8641,0.97,40.086,44.2351,8.16,11.0621,11.3483,1.7543,1.5015,60331.721,60331.721,29579.4567,11933614.4138,11933614.4138
600438.SH,20250922,21.28,1.3823,2.5241,0.75,,,2.2817,1.0414,1.08,4.2338,,450198.6092,450198.6092,246545.1605,9580226.4038,9580226.4038
600439.SH,20250922,3.04,1.7053,2.5723,0.61,,,1.3078,2.7773,2.7244,0.3289,,113198.544,113198.544,75044.7223,344123.5738,344123.5738
600444.SH,20250922,17.39,2.2731,4.1082,0.74,63.4045,50.9936,3.5144,3.3236,3.2393,0.575,0.6325,14642.1932,14642.1932,8101.736,254627.7397,254627.7397
600446.SH,20250922,18.89,2.2732,3.0553,0.64,,,4.8218,3.7886,5.0036,0.3159,,94126.7479,94126.7479,70031.0338,1778054.2678,1778054.2678
600448.SH,20250922,3.52,12.2487,15.0539,0.69,,,1.8929,0.7555,0.7267,0.0,,62981.9662,62981.9662,51245.5192,221696.521,221696.521
600449.SH,20250922,13.08,1.2251,2.4039,1.13,25.9077,21.2331,0.8581,0.7228,0.9052,1.9113,1.6055,47818.1042,47818.1042,24370.5938,625460.8029,625460.8029
600452.SH,20250922,9.41,1.3427,2.301,0.69,28.1051,29.8034,2.6781,4.6393,4.7254,1.632,1.1158,153654.1654,153654.1654,89659.9591,1445885.6964,1445885.6964
600455.SH,20250922,26.33,1.9951,2.5128,0.89,50.1056,44.6554,5.2187,5.7309,5.587,0.0,,6245.8,6245.8,4958.9938,164451.914,164451.914
600456.SH,20250922,30.95,1.4047,2.7421,0.79,25.6523,39.0152,2.1192,2.2214,2.5088,1.1309,1.2601,47777.7539,47777.7539,24475.4488,1478721.4832,1478721.4832
600458.SH,20250922,14.73,1.7064,3.3142,0.78,30.8327,26.0663,1.7882,0.6839,0.6642,1.1121,1.2983,93118.05,80974.9272,41692.7855,1371628.8765,1192760.6777
600459.SH,20250922,16.22,2.185,3.5762,0.71,21.2672,21.0031,1.7047,0.2594,0.2342,1.1732,1.4814,75980.7126,75383.9558,46058.3239,1232407.1584,1222727.7631
600460.SH,20250922,30.8,3.441,5.0326,0.82,233.1101,100.5778,4.1666,4.5677,4.1728,0.0,0.1299,166407.1845,166407.1845,113780.4915,5125341.2826,5125341.2826
600461.SH,20250922,8.86,0.637,1.1618,0.72,9.5612,9.5282,1.3034,1.383,1.4278,4.7609,5.237,128415.5178,128415.5178,70411.7799,1137761.4877,1137761.4877
600463.SH,20250922,11.36,1.1138,2.7784,0.68,,,3.6616,7.0737,5.8835,0.0,,30000.0,30000.0,12026.1881,340800.0,340800.0
600467.SH,20250922,2.46,2.5609,4.2157,0.55,82.7596,87.5142,1.0514,2.5381,2.6737,0.4146,0.3626,146099.4304,146099.4304,88752.3314,359404.5988,359404.5988
600468.SH,20250922,6.4,1.7654,4.1955,0.7,,,3.5091,3.548,3.3371,0.5156,,108773.5321,108773.5321,45769.6009,696150.6054,696150.6054
600469.SH,20250922,5.87,0.6394,1.5601,0.73,15.2411,27.9548,1.2594,0.6383,0.6051,4.9404,2.7257,72945.0871,72945.0871,29896.8215,428187.6613,428187.6613
600470.SH,20250922,5.57,2.6871,3.6065,1.13,115.4026,,1.7242,0.4648,0.4578,0.0,,52160.0,52160.0,38862.8256,290531.2,290531.2
600475.SH,20250922,16.37,1.2879,4.094,0.34,22.2196,26.4159,1.8179,1.7172,2.0137,2.7214,2.7266,95596.5729,94288.5729,29660.5809,1564915.8984,1543503.9384
600476.SH,20250922,17.06,1.4921,2.4597,0.73,208.2934,185.333,19.8967,4.2994,3.9183,0.0,,16107.0,16107.0,9771.228,274785.42,274785.42
600477.SH,20250922,2.72,1.3818,2.2586,0.66,38.1396,47.1295,1.2786,0.8108,0.8208,3.1119,2.5627,236896.615,236896.615,144934.7486,644358.7928,644358.7928
600478.SH,20250922,6.36,2.4089,3.3819,0.5,135.5589,94.9787,3.7431,2.6898,2.4742,0.2358,,166554.0916,166554.0916,118634.0779,1059284.0226,1059284.0226
600479.SH,20250922,10.39,1.7285,2.4183,0.88,18.8436,18.0608,1.7941,1.1979,1.2341,3.4128,3.4649,41850.7117,41850.7117,29912.5981,434828.8946,434828.8946
600480.SH,20250922,14.07,2.1329,3.8428,0.45,26.2401,24.954,2.216,0.913,0.8976,1.914,2.187,122236.0477,120416.1985,66834.912,1719861.1911,1694255.9129
600481.SH,20250922,5.96,2.4325,4.499,0.54,,,2.7988,0.8566,1.069,2.0101,,187376.8632,187376.8632,101311.278,1116766.1047,1116766.1047
600482.SH,20250922,21.47,0.5353,1.0354,0.67,34.776,26.3637,1.2178,0.9356,0.8877,0.6298,1.0123,225286.1845,225286.1845,116479.7312,4836894.3812,4836894.3812
600483.SH,20250922,9.63,0.4536,1.3126,0.91,9.5848,9.1016,1.0459,1.8384,1.8765,2.9883,3.9772,278013.78,278013.78,96070.3356,2677272.7014,2677272.7014
600486.SH,20250922,69.81,1.0634,1.8191,1.57,23.5433,22.7347,2.545,2.7122,2.5799,1.2647,0.9741,40539.8884,40398.8654,23616.2781,2830089.6092,2820244.7936
600487.SH,20250922,22.87,6.9687,9.6616,1.17,20.3748,20.3463,1.8856,0.9405,0.8624,0.6441,0.9965,246673.4657,244518.1125,176365.6767,5641422.1606,5592129.2329
