ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600249.SH,20251114,6.88,4.4284,6.9063,0.93,46.6591,183.9418,1.7267,3.5934,3.5133,0.436,0.436,55000.0,55000.0,35266.6244,378400.0,378400.0
600250.SH,20251114,10.89,2.2339,4.7549,0.93,74.1096,132.5229,5.413,4.3564,4.647,0.0,,31059.3879,31059.3879,14592.0166,338236.7342,338236.7342
600251.SH,20251114,9.08,1.3236,2.387,1.05,34.483,32.1069,1.8592,1.8264,2.2337,5.0661,1.9824,77699.3583,77699.3583,43085.8715,705510.1734,705510.1734
600252.SH,20251114,2.93,1.9137,2.7442,1.09,,,1.6143,4.1227,4.0845,0.3641,,319522.837,318416.307,222056.6268,936201.9124,932959.7795
600255.SH,20251114,3.85,2.9966,3.3473,0.96,111.5181,165.0957,4.802,1.7567,1.5432,0.0,,180614.6955,180614.6955,161693.6655,695366.5777,695366.5777
600256.SH,20251114,5.42,1.0746,1.6702,0.69,11.7004,17.5832,1.4542,0.9507,1.0634,13.1254,11.476,639200.2964,639200.2964,411254.7151,3464465.6065,3464465.6065
600257.SH,20251114,6.26,5.1754,7.1976,1.31,,,3.7797,2.8842,3.2587,0.0,,48123.7188,48123.7188,34603.4266,301254.4797,301254.4797
600258.SH,20251114,15.8,1.8979,3.4222,0.52,21.8802,21.0573,1.4641,2.2761,2.3078,1.3924,2.2785,111660.3126,111660.3126,61926.5451,1764232.9391,1764232.9391
600259.SH,20251114,52.14,1.5476,2.5146,0.68,,167.7353,5.0198,1.3926,2.0659,0.0,,33643.591,33643.591,20706.3393,1754176.8347,1754176.8347
600261.SH,20251114,3.67,1.241,2.3263,1.08,24.1339,27.2306,1.4117,1.5427,1.8083,3.5422,3.8147,133505.2966,133505.2966,71216.9134,489964.4385,489964.4385
600262.SH,20251114,26.44,1.7375,2.9714,0.75,25.1234,17.8515,2.5531,1.5401,1.2972,0.9493,1.1952,17000.0,17000.0,9940.8501,449480.0,449480.0
600265.SH,20251114,21.3,0.8824,2.4722,2.26,,,318.2134,6.1846,11.1712,0.0,,12980.0,12980.0,4633.1947,276474.0,276474.0
600266.SH,20251114,5.0,1.2353,2.2671,0.81,,,0.5341,0.4079,0.3146,2.0,1.0,207574.3507,207574.3507,113108.0246,1037871.7535,1037871.7535
600267.SH,20251114,11.26,1.7823,2.8672,1.09,22.4541,24.6874,1.5862,1.3055,1.2994,,1.8181,119884.8196,119818.8946,74479.9943,1349903.0687,1349160.7532
600268.SH,20251114,11.96,4.4171,9.6103,0.75,35.67,27.2189,3.5399,1.3455,1.2398,0.6273,1.1708,101587.0778,101074.2795,46455.7316,1214981.4505,1208848.3828
600269.SH,20251114,5.48,0.6752,1.4798,0.87,10.0048,7.2901,0.6435,2.1383,2.1977,2.9197,3.1022,233540.7014,233540.7014,106564.7107,1279803.0437,1279803.0437
600271.SH,20251114,8.58,2.2283,4.2061,2.62,996.4242,,1.1768,1.9134,2.5937,0.3846,0.0466,185288.4638,185288.4638,98160.8244,1589775.0194,1589775.0194
600272.SH,20251114,15.47,12.4107,22.3843,2.48,116.0952,306.3724,5.2326,3.7144,3.4608,0.2827,0.2538,26265.1945,16000.0,8871.0217,406322.5589,247520.0
600273.SH,20251114,9.02,1.2242,2.0228,0.57,12.1448,11.7706,1.2153,1.3371,1.2472,4.4657,4.3549,135687.9522,135687.9522,82122.7107,1223905.3288,1223905.3288
600276.SH,20251114,62.9,0.5009,0.8218,0.81,65.8847,55.9016,7.016,14.9182,13.4743,0.3175,0.3175,663719.9874,637900.2274,388806.5783,41747987.2075,40123924.3035
600278.SH,20251114,8.34,2.6028,6.8496,1.63,33.6263,34.8965,0.9453,0.2052,0.2029,2.2518,2.0152,87191.5557,87191.5557,33132.4668,727177.5745,727177.5745
600279.SH,20251114,5.59,1.1147,3.2257,0.44,12.542,13.2017,0.9849,1.5158,1.5794,0.805,0.7156,118686.6283,118686.6283,41013.9003,663458.2522,663458.2522
600280.SH,20251114,3.49,2.3082,5.3683,1.07,,,6.3917,1.7135,1.8535,0.0,,112833.4788,112833.4788,48514.7372,393788.841,393788.841
600281.SH,20251114,6.4,2.5554,4.5211,1.32,,,25.2016,8.5097,7.0934,0.0,,51440.2025,51440.2025,29074.8686,329217.296,329217.296
600282.SH,20251114,5.59,0.3474,0.9329,0.7,15.2439,12.8418,1.2782,0.5576,0.6176,6.2612,3.6422,616509.1011,616509.1011,229601.355,3446285.8751,3446285.8751
600283.SH,20251114,9.83,0.7921,1.8914,0.92,25.6125,23.5888,1.775,2.3742,2.2621,1.2806,2.5432,56082.4898,54416.7189,22788.482,551290.8747,534916.3468
600284.SH,20251114,7.97,3.6622,5.813,1.86,13.0323,20.738,0.9801,0.4101,0.5301,4.793,3.3501,97025.6,97025.6,61126.3687,773294.032,773294.032
600285.SH,20251114,22.68,1.1268,1.4359,0.87,17.8011,16.0856,3.9597,3.674,3.3999,3.5075,3.9683,56711.5486,56586.5486,44404.7588,1286217.9222,1283382.9222
600287.SH,20251114,5.97,1.522,3.2284,1.41,53.556,105.4484,1.1322,0.8065,0.9413,0.0,,43884.7974,43679.6074,20592.4619,261992.2405,260767.2562
600288.SH,20251114,15.82,2.3753,2.6178,0.61,,160.1934,3.6305,3.92,3.6122,0.0759,,43680.0,43680.0,39634.0,691017.6,691017.6
600289.SH,20251114,6.48,0.4879,0.7088,0.91,,,3.6585,12.7683,12.7657,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992
600292.SH,20251114,14.0,3.7519,7.8689,0.38,303.9688,3018.7369,2.0986,2.3148,2.3958,0.2,,78081.689,78081.689,37230.0764,1093143.646,1093143.646
600293.SH,20251114,3.48,3.5231,4.9199,0.87,321.3478,,2.3963,2.3292,2.8908,0.0,,116014.5046,116014.5046,83077.3945,403730.476,403730.476
600295.SH,20251114,11.73,0.7336,3.1796,0.88,17.7752,17.9171,1.5628,1.1558,1.2419,6.8201,5.1151,279877.6254,197557.6254,45577.9458,3282964.5459,2317350.9459
600298.SH,20251114,40.57,0.7727,1.2582,0.81,26.5876,23.67,3.0423,2.3174,2.1913,1.2178,1.3558,86805.8471,85715.0471,52644.2726,3521713.2168,3477459.4608
600299.SH,20251114,9.62,0.2124,1.5071,0.68,21.4227,21.6545,1.5254,1.6608,1.5097,0.6237,1.8711,268190.1273,268190.1273,37798.485,2579989.0246,2579989.0246
600300.SH,20251114,3.67,2.5746,3.7267,0.77,14.4352,14.6035,1.6856,1.6232,1.7688,1.7711,3.4877,161714.218,161714.218,111721.418,593491.1801,593491.1801
600301.SH,20251114,37.17,9.1705,12.6192,1.32,35.7474,38.4457,5.2321,5.0773,4.3917,0.0,,63256.7479,27533.5681,20008.7623,2351253.3194,1023422.7263
600302.SH,20251114,10.3,6.7525,11.799,0.54,,,6.0056,7.9845,9.8817,0.0,,34600.9804,34600.9804,19801.8356,356390.0981,356390.0981
600303.SH,20251114,3.96,3.1573,3.7565,0.97,,,2.4089,1.8347,1.5893,0.0,,68360.4211,67560.4211,56784.441,270707.2676,267539.2676
600305.SH,20251114,8.31,1.0666,1.8125,0.93,72.2054,61.736,2.738,4.1873,4.011,0.8397,1.2034,110647.1528,110298.8228,64908.1022,919477.8398,916583.2175
600307.SH,20251114,1.81,1.6258,3.9455,1.59,,,1.6647,0.3254,0.3452,0.0,,626335.7424,626335.7424,258083.7496,1133667.6937,1133667.6937
600308.SH,20251114,4.3,3.7424,6.2148,0.68,180.3704,,0.7102,0.5,0.5055,1.0934,0.1825,151687.0176,151687.0176,91341.8433,652254.1757,652254.1757
600309.SH,20251114,65.8,1.6116,2.7712,0.96,15.8048,18.5622,1.9589,1.1314,1.1527,3.2695,1.1127,313047.1626,313047.1626,182051.9021,20598503.2991,20598503.2991
600310.SH,20251114,4.13,1.8558,3.7864,1.29,96.1038,,1.9901,1.5397,1.6589,0.7264,0.7264,146571.0722,146571.0722,71835.2412,605338.5282,605338.5282
600312.SH,20251114,17.95,2.3742,4.0531,0.76,23.8051,21.2075,2.1897,1.964,1.8806,1.9499,1.8886,135692.1309,135692.1309,79485.2086,2435673.7497,2435673.7497
600313.SH,20251114,6.62,2.1573,3.5826,1.07,152.7956,133.9071,3.6312,1.2878,1.1522,0.0,,108219.8663,108219.8663,65166.6375,716415.5149,716415.5149
600315.SH,20251114,24.2,0.8493,1.7737,0.93,,,2.3165,2.8648,2.6395,1.0787,0.1608,67222.598,67222.598,32188.2402,1626786.8716,1626786.8716
600316.SH,20251114,33.35,0.7018,1.3536,0.92,609.5347,648.2808,4.4558,4.5536,4.4656,0.045,0.051,71711.4512,71711.4512,37180.2292,2391576.8975,2391576.8975
600318.SH,20251114,9.32,1.6594,2.1719,0.62,153.3419,127.5688,4.3714,15.226,14.5274,0.0,0.2146,51272.7632,51272.7632,39172.7725,477862.153,477862.153
600320.SH,20251114,4.93,2.1329,3.9293,1.08,48.6819,41.5896,1.6646,0.7538,0.74,1.0142,1.1156,526835.3501,332199.7661,180323.2242,2597298.276,1637744.8469
600322.SH,20251114,2.71,2.9604,3.8898,1.14,,,,1.105,1.1841,,,110570.0,110570.0,84151.356,299644.7,299644.7
600323.SH,20251114,30.05,0.5586,1.0311,0.94,14.7251,13.0083,1.7491,2.0613,1.9005,1.5973,3.4942,81534.7146,81534.7146,44176.6026,2450118.1737,2450118.1737
600325.SH,20251114,5.02,1.0255,1.4266,0.86,14.523,,0.7279,0.2303,0.1723,7.3705,2.4608,275215.2116,275215.2116,197830.6853,1381580.3622,1381580.3622
600326.SH,20251114,12.13,3.3016,4.291,0.56,,,4.1,5.2663,4.713,0.0,,136246.4423,136246.4423,104830.8211,1652669.3451,1652669.3451
600327.SH,20251114,5.58,17.8017,32.1948,8.67,113.137,,1.5577,1.3554,1.4001,1.0619,0.5309,88477.9518,88477.9518,48922.7146,493706.971,493706.971
600328.SH,20251114,8.8,2.4107,4.4378,0.77,24.8722,4885.3015,1.0743,1.0009,1.0668,3.1262,1.3988,146630.9533,146630.9533,79652.9346,1290352.389,1290352.389
600329.SH,20251114,49.5,1.0684,2.5115,0.68,17.0991,10.6549,4.2311,5.2171,7.1044,2.5861,2.5859,77009.4356,56708.9356,24123.3828,3811967.0622,2807092.3122
600330.SH,20251114,9.6,1.9903,2.454,0.76,133.46,542.4435,1.4766,3.8556,3.9873,0.8277,0.2261,123343.4416,123343.4416,100035.6343,1184097.0394,1184097.0394
600331.SH,20251114,10.82,1.3271,1.9322,0.71,791.5231,,8.9819,8.3836,7.4985,0.0,,264160.0,203200.0,139568.5195,2858211.2,2198624.0
600332.SH,20251114,27.12,0.6555,1.3681,0.71,15.5498,14.7632,1.1632,0.5879,0.5686,4.2367,2.9499,162579.0949,140589.0949,67358.5846,4409145.0537,3812776.2537
600333.SH,20251114,7.68,8.8855,21.541,1.47,,,2.5021,2.0298,2.0889,0.0,,60903.0684,60903.0684,25121.9808,467735.5653,467735.5653
600335.SH,20251114,6.4,0.8751,2.796,0.93,24.3924,21.4252,0.825,0.2278,0.2464,0.4688,1.7188,149578.8692,149578.8692,46818.041,957304.7629,957304.7629
600336.SH,20251114,7.7,8.3778,13.6553,3.55,,,2.5389,0.7862,0.8648,0.3896,0.1299,79801.4769,79801.4769,48959.7544,614471.3721,614471.3721
600337.SH,20251114,2.56,4.4221,8.2326,1.35,,,1.4636,1.0837,1.1698,0.0,0.4682,143699.8137,143699.8137,77187.1513,367871.5231,367871.5231
600338.SH,20251114,16.09,12.9615,14.0268,1.28,64.0642,32.9131,3.3758,8.9721,6.7377,0.0,0.3418,91421.0168,91421.0168,84478.0672,1470964.1603,1470964.1603
600339.SH,20251114,3.73,0.7948,2.859,0.84,32.772,39.5493,0.7773,0.2424,0.2257,1.0992,1.2869,558314.7471,558314.7471,155218.0662,2082514.0067,2082514.0067
600340.SH,20251114,2.74,1.5217,2.5038,0.31,,,,0.4512,0.7807,0.0,,391372.0342,389335.5062,236626.0019,1072359.3737,1066779.287
600343.SH,20251114,16.6,2.4198,4.3045,0.44,,,7.8116,11.4474,12.5942,0.0,,63820.6348,63820.6348,35876.5744,1059422.5377,1059422.5377
600345.SH,20251114,24.9,1.2179,1.9222,0.57,48.0874,59.6795,2.3312,8.886,9.1596,0.3213,0.2209,32961.2132,21155.9297,13404.0182,820734.2087,526782.6495
600346.SH,20251114,19.65,0.3642,1.4558,0.69,19.6375,19.8691,2.1402,0.5854,0.6407,2.799,2.6972,703909.9786,703909.9786,176098.1052,13831831.0795,13831831.0795
600348.SH,20251114,8.37,1.1103,2.4964,0.64,13.5722,19.7359,1.0937,1.2049,1.2896,8.5783,3.6918,360750.0,360750.0,160447.8633,3019477.5,3019477.5
600350.SH,20251114,9.4,0.1266,0.9571,0.77,14.2188,13.7729,1.5359,1.5949,1.7868,4.4735,4.4681,483457.0825,483457.0825,63933.0459,4544496.5755,4544496.5755
600351.SH,20251114,7.04,3.8028,4.3948,1.63,20.3059,22.1136,1.7627,1.8347,2.1678,2.1916,4.2614,70000.0046,70000.0046,60570.0046,492800.0324,492800.0324
600352.SH,20251114,10.98,1.0306,1.3753,0.91,17.5943,17.2238,1.046,2.2489,2.3902,4.0984,4.0984,325333.186,325333.186,243794.564,3572158.3823,3572158.3823
600353.SH,20251114,15.14,2.1222,3.6557,0.83,122.622,102.3957,6.7217,7.9207,7.6213,0.2646,0.3963,82997.6239,82881.1159,48113.8997,1256584.0258,1254820.0947
600354.SH,20251114,6.59,2.9432,4.1198,0.85,69.7367,50.324,5.0484,3.009,2.7698,0.0,,52780.208,52780.208,37707.3403,347821.5707,347821.5707
600355.SH,20251114,3.31,3.3598,3.938,0.94,,,15.4571,11.4306,6.0915,0.0,,49208.92,49208.92,41983.92,162881.5252,162881.5252
600356.SH,20251114,9.54,1.4602,2.084,1.08,24.6063,18.4979,1.0612,1.0275,0.9847,1.434,1.2579,29873.1378,29873.1378,20930.8295,284989.7346,284989.7346
600358.SH,20251114,6.15,2.6331,3.7241,1.41,,,42.3774,8.5141,7.7958,0.0,,50493.666,50493.666,35700.7,310536.0459,310536.0459
600359.SH,20251114,7.36,1.9903,3.3349,1.02,88.2124,3010.9904,4.1968,4.9105,5.4574,0.0,,38151.282,38151.282,22769.7245,280793.4355,280793.4355
600360.SH,20251114,8.17,1.1316,1.4568,1.02,61.4215,44.7262,2.3092,3.813,3.5296,0.142,0.9058,96029.5304,96029.5304,74596.8648,784561.2634,784561.2634
600361.SH,20251114,4.61,3.2286,3.2286,1.08,17.1379,18.6374,1.5516,0.2139,0.2161,1.6605,1.7527,375607.2163,146926.1844,146926.1844,1731549.2671,677329.7101
600362.SH,20251114,39.14,1.8934,4.5175,0.81,19.4667,16.9385,1.6593,0.2602,0.2603,1.5252,1.7795,346272.9405,207524.7405,86976.8295,13553122.8912,8122518.3432
600363.SH,20251114,59.19,1.0427,1.3201,0.66,110.6517,87.1724,6.2354,8.5969,8.4089,0.1278,0.0917,45088.845,45088.845,35615.2358,2668808.7356,2668808.7356
600365.SH,20251114,3.41,2.0779,2.6,1.07,,,5.8764,1.7699,1.9845,0.0,,45128.0,42728.0,34147.8092,153886.48,145702.48
600366.SH,20251114,13.3,1.577,2.3084,0.74,153.737,48.4281,2.3881,2.8994,2.7589,0.3769,0.3681,109904.1051,106304.2036,72621.1715,1461724.5978,1413845.9079
600367.SH,20251114,18.47,11.1378,16.5328,1.19,70.7297,45.3397,2.5466,2.8676,2.8705,0.1083,0.2707,34113.0902,32197.3182,21690.5846,630068.776,594684.4672
600368.SH,20251114,4.39,3.0684,6.2453,2.44,10.1204,11.0389,0.9859,3.8762,3.8986,1.8749,2.9841,160965.3858,160965.3858,79084.419,706638.0437,706638.0437
600369.SH,20251114,4.72,0.5339,1.0152,1.16,44.8458,34.0139,1.2126,12.2249,9.4478,1.1653,1.8008,664510.9124,664510.9124,349465.4207,3136491.5065,3136491.5065
600370.SH,20251114,3.0,4.5786,24.4665,1.02,,,2.3677,0.4843,0.5349,0.0,,389667.4759,389667.4759,72921.9176,1169002.4277,1169002.4277
600371.SH,20251114,9.49,2.1314,4.1593,1.02,52.7581,137.3877,5.0548,8.1001,12.5882,2.1075,1.5806,29257.8,29257.8,14992.7865,277656.522,277656.522
600372.SH,20251114,12.26,0.6014,1.3443,1.41,57.0034,71.6903,1.548,2.4843,2.4629,1.0277,0.571,483889.663,483889.663,216483.9724,5932487.2684,5932487.2684
600373.SH,20251114,11.2,2.566,5.842,1.08,20.5754,36.8359,0.8783,1.6462,1.9531,6.8903,3.6433,136750.5119,134735.8719,59181.7687,1531605.7333,1509041.7653
600375.SH,20251114,6.88,2.4859,3.0118,0.57,70.1452,19.3469,3.2978,2.612,1.9712,0.0,,160307.1367,108768.576,89777.7708,1102913.1005,748327.8029
600376.SH,20251114,6.01,8.1554,17.2258,1.07,,,2.3774,0.6403,0.4707,0.0,,257956.5242,257956.5242,122126.6904,1550318.7104,1550318.7104
600377.SH,20251114,13.56,0.1329,1.0742,0.7,13.8096,14.6463,1.6958,2.9447,3.0881,3.4661,3.6136,503774.75,380218.3001,47054.5099,6831185.61,5155760.1494
600378.SH,20251114,32.85,1.0574,2.3511,0.66,40.2132,29.547,2.3546,3.0342,2.6386,0.7442,0.8706,128999.962,107256.5363,48236.724,4237648.7517,3523377.2175
600379.SH,20251114,12.79,1.4944,2.6777,0.53,46.7388,59.6592,5.5249,2.8844,3.364,0.8366,0.7918,33020.1564,33020.1564,18428.448,422327.8004,422327.8004
600380.SH,20251114,12.7,1.1842,2.32,1.2,16.7565,17.006,1.5628,1.4875,1.5287,1.452,1.5748,182945.3386,182945.3386,93379.9733,2323405.8002,2323405.8002
600381.SH,20251114,4.72,1.0695,1.8375,1.26,,,2.691,10.2527,9.7307,0.0,,58706.0741,58706.0741,34168.2758,277092.6698,277092.6698
600382.SH,20251114,7.27,2.7767,4.5573,0.69,916.6351,23.2875,1.7766,11.7441,6.0502,2.5144,1.2842,69440.8089,69440.8089,42309.202,504834.6807,504834.6807
600383.SH,20251114,3.97,1.5922,2.5528,1.17,,,0.3287,0.2381,0.3076,0.4962,,451458.3572,451458.3572,281581.6135,1792289.6781,1792289.6781
600386.SH,20251114,5.02,1.3543,3.0096,1.27,195.4566,4928.5656,2.2671,0.896,0.9838,0.3984,0.1992,80640.0,80640.0,36288.0,404812.8,404812.8
600388.SH,20251114,15.92,1.4916,2.2106,1.04,24.3485,20.9885,1.9017,2.018,1.8015,1.062,1.7588,127004.6293,127004.6293,85695.3976,2021913.6985,2021913.6985
600389.SH,20251114,23.28,1.5399,2.1678,0.86,44.6772,20.9702,2.5694,1.8458,1.7729,0.8591,2.3625,43065.0,43065.0,30592.1859,1002553.2,1002553.2
600390.SH,20251114,5.96,0.8965,1.6936,1.16,53.0329,636.1525,0.6327,30.3725,44.6656,2.5671,0.1007,449806.5459,449806.5459,238100.1417,2680847.0136,2680847.0136
600391.SH,20251114,26.98,2.2899,3.579,0.59,129.4753,198.9307,5.0739,2.3132,2.0632,0.0,,33012.9367,33012.9367,21122.2062,890689.0322,890689.0322
600392.SH,20251114,21.1,1.8783,2.5465,0.7,178.5004,41.0062,2.7979,3.2525,2.7223,0.3318,0.8057,175282.657,175282.657,129288.376,3698464.0627,3698464.0627
600395.SH,20251114,5.15,0.7254,1.5554,0.85,106.1365,214.2865,1.0523,1.2422,1.142,5.4369,0.7767,214662.4894,214662.4894,100120.697,1105511.8204,1105511.8204
600396.SH,20251114,3.33,2.0306,4.5219,1.58,57.8826,76.8303,3.63,1.101,1.1144,,,147270.6817,147270.6817,66132.6238,490411.3701,490411.3701
600397.SH,20251114,6.98,1.4487,2.3883,0.99,,,44.4444,1.2786,1.7232,,,98995.9882,98995.9882,60047.3792,690991.9976,690991.9976
600398.SH,20251114,6.38,0.6448,1.6051,0.77,14.1951,14.4991,1.7012,1.4622,1.4388,12.3824,2.8213,480277.0296,480277.0296,192919.4365,3064167.4488,3064167.4488
600399.SH,20251114,5.51,1.42,2.058,0.56,97.2955,,1.8851,1.2808,1.3923,1.0163,0.325,197210.0,197210.0,136069.5484,1086627.1,1086627.1
600400.SH,20251114,2.83,5.1665,13.8611,1.84,,,2.7803,3.31,4.0436,0.7069,,229137.1852,229137.1852,85408.0243,648458.2341,648458.2341
600403.SH,20251114,10.14,6.1862,39.903,0.99,,,5.2886,4.917,5.816,0.0,,239081.2402,239081.2402,37065.1791,2424283.7756,2424283.7756
600405.SH,20251114,5.84,2.9036,3.2328,0.88,,,17.2657,6.1276,8.3712,0.0,,61282.9588,61011.9397,54798.0782,357892.4794,356309.7278
600406.SH,20251114,23.8,0.5807,1.3554,0.69,25.1197,23.9175,3.8839,3.3294,3.0019,2.8292,2.435,803208.8259,799632.4758,342576.632,19116370.0564,19031252.924
600408.SH,20251114,6.26,21.12,30.8618,0.77,,,4.6426,0.9441,1.1875,0.0,,100680.0,100680.0,68899.2884,630256.8,630256.8
600409.SH,20251114,6.65,8.1083,14.8821,2.42,27.5095,60.7545,0.9874,0.6427,0.7059,1.2481,1.0977,206434.9448,206434.9448,112473.3154,1372792.3829,1372792.3829
600410.SH,20251114,17.65,4.5089,4.5089,0.74,802.3019,32.4444,4.0801,4.5317,4.334,0.0,0.0374,109649.4683,109649.4683,109649.4683,1935313.1155,1935313.1155
600415.SH,20251114,16.48,0.6199,1.5142,0.58,29.401,21.5056,4.0735,5.7423,4.9693,1.2138,2.0025,548355.9226,548355.9226,224502.8006,9036905.6044,9036905.6044
600416.SH,20251114,14.29,1.6889,2.8013,0.41,84.7094,74.8557,2.1828,4.4858,4.3264,0.0,,147578.2384,132540.6445,79908.5747,2108893.0267,1894005.8099
600418.SH,20251114,47.87,1.0234,1.4259,0.5,,,10.5293,2.4824,2.5635,0.0439,,218400.9791,218400.9791,156739.4789,10454854.8695,10454854.8695
600419.SH,20251114,10.27,1.7601,2.8116,0.55,74.2175,300.7075,1.3641,1.1555,1.1903,1.3237,0.2044,31551.0787,31551.0787,19752.1953,324029.5782,324029.5782
600420.SH,20251114,10.73,0.7445,1.6972,1.06,13.2803,15.4695,1.0552,1.3157,1.5533,1.8639,2.7959,134117.2692,134117.2692,58835.2257,1439078.2985,1439078.2985
600421.SH,20251114,7.18,1.9471,4.1921,1.03,,,227.8284,11.986,9.3883,0.0,,19560.0,19560.0,9085.2748,140440.8,140440.8
600422.SH,20251114,13.82,0.9007,1.4067,0.73,16.1421,19.7365,1.9706,1.2452,1.3595,1.4474,2.1708,75697.5757,75697.5757,48468.1411,1046140.4962,1046140.4962
600423.SH,20251114,4.52,8.3771,11.6479,1.0,119.6378,589.1309,6.4578,21.8935,24.3481,0.0,,79869.5026,79869.5026,57441.6425,361010.1518,361010.1518
600425.SH,20251114,4.84,2.2523,3.1772,0.52,21.9606,29.7386,1.1882,1.7945,1.9748,2.0661,2.0661,160470.3707,137879.0086,97742.244,776676.5942,667334.4016
600426.SH,20251114,28.99,1.6963,2.4995,1.02,15.7721,19.0705,1.9132,1.7984,1.8882,3.1046,1.8938,212321.9998,211945.6552,143839.5178,6155214.7742,6144304.5442
600428.SH,20251114,7.37,1.1933,2.562,0.82,13.2124,12.2019,1.2238,1.2051,0.9473,2.6325,3.7856,274392.0395,244528.5583,113896.7274,2022269.3311,1802175.4747
600429.SH,20251114,6.55,11.196,41.6494,4.06,179.4995,52.4967,1.8859,1.403,1.5167,0.7516,0.1841,150208.9065,149755.7426,40256.6929,983868.3376,980900.114
600433.SH,20251114,3.42,1.2021,2.2277,0.99,32.5825,308.4332,1.346,0.7888,0.7997,0.0,1.7544,175027.9233,175027.9233,94450.9404,598595.4977,598595.4977
600435.SH,20251114,13.7,1.2849,2.0854,1.17,350.7133,80.4701,7.1028,7.5353,4.6846,0.2902,0.1458,151132.7873,151132.7873,93118.8303,2070519.186,2070519.186
600436.SH,20251114,180.79,0.3224,0.6575,0.73,36.6388,45.078,7.5367,10.1108,11.1528,1.9194,1.7811,60331.721,60331.721,29579.4567,10907371.8396,10907371.8396
600438.SH,20251114,25.76,3.2609,5.9545,0.69,,,2.7784,1.2606,1.3131,3.4975,,450198.9837,450198.9837,246545.535,11597125.8201,11597125.8201
600439.SH,20251114,3.16,2.1467,3.2381,0.61,,,1.3577,2.887,2.8248,0.3165,,113198.544,113198.544,75044.7223,357707.399,357707.399
600444.SH,20251114,19.78,8.8374,15.9718,0.79,72.1185,62.228,3.9766,3.7804,3.9514,0.5056,0.5561,14642.1932,14642.1932,8101.736,289622.5815,289622.5815
600446.SH,20251114,15.77,1.5898,2.1089,0.94,,,4.0313,3.1629,4.9711,0.3784,,94126.7479,94126.7479,70954.5238,1484378.8144,1484378.8144
600448.SH,20251114,3.75,3.8469,4.7279,1.05,,,2.0956,0.8049,0.7548,0.0,,62981.9662,62981.9662,51245.5192,236182.3733,236182.3733
600449.SH,20251114,13.74,1.1864,2.3278,0.85,27.2149,22.4994,0.8866,0.7593,1.1087,1.8195,1.5284,47818.1042,47818.1042,24370.5938,657020.7517,657020.7517
600452.SH,20251114,9.6,1.1672,2.0003,0.66,28.6726,37.8044,2.6957,4.7329,4.9404,1.5997,1.4583,153654.1654,153654.1654,89659.9591,1475079.9878,1475079.9878
600455.SH,20251114,28.6,2.4601,3.0984,1.24,54.4254,46.1627,5.4035,6.2249,5.961,0.0,,6245.8,6245.8,4958.9938,178629.88,178629.88
600456.SH,20251114,32.15,1.2871,2.5436,0.7,26.6469,44.2136,2.1744,2.3075,2.7488,1.0886,1.2131,47777.7539,47777.7539,24175.8588,1536054.7879,1536054.7879
600458.SH,20251114,13.55,1.444,2.8045,0.87,28.3628,22.2012,1.6466,0.6291,0.5751,1.209,1.928,93118.05,80974.9272,41692.7855,1261749.5775,1097210.2636
600459.SH,20251114,18.71,13.7723,22.5411,4.27,24.532,22.3939,1.9188,0.2993,0.2552,1.0171,1.2843,75980.7126,75383.9558,46058.3239,1421599.1327,1410433.813
600460.SH,20251114,28.81,1.5384,2.25,0.69,218.0488,88.7723,4.0148,4.2726,3.7541,0.0,0.1388,166407.1845,166407.1845,113780.4915,4794190.9854,4794190.9854
600461.SH,20251114,9.56,0.4524,0.825,0.54,10.3166,10.2231,1.2721,1.4923,1.5328,4.4123,4.8536,128415.5178,128415.5178,70411.7799,1227652.3502,1227652.3502
600463.SH,20251114,12.05,1.5143,3.7775,0.88,,,3.9317,7.5034,6.1111,,,30000.0,30000.0,12026.1881,361500.0,361500.0
600467.SH,20251114,2.63,5.7043,9.4434,1.74,88.4787,93.8718,1.1232,2.7135,2.7847,0.3878,0.3392,146099.4304,146099.4304,88252.3314,384241.502,384241.502
600468.SH,20251114,6.98,2.722,6.1754,0.58,,,3.7804,3.8696,3.4971,0.4728,,108773.5321,108773.5321,47945.0709,759239.2541,759239.2541
600469.SH,20251114,7.01,1.4261,3.4795,0.49,18.201,22.3507,1.4511,0.7623,0.6937,4.1369,2.2825,72945.0871,72945.0871,29896.8215,511345.0606,511345.0606
600470.SH,20251114,6.93,7.3252,9.8316,0.55,143.5799,,2.2217,0.5783,0.5614,0.0,,52160.0,52160.0,38862.8256,361468.8,361468.8
600475.SH,20251114,18.22,2.1158,6.726,0.61,24.7307,30.7032,2.0036,1.9112,2.0389,2.4451,2.4497,95596.5729,94288.5729,29660.5809,1741769.5582,1717937.7982
