ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600720.SH,20250714,7.91,0.5925,0.7868,0.73,10.3645,10.353,1.1999,1.4597,1.5166,4.1733,,229459.5565,100904.9771,75982.8987,1815025.0919,798158.3689
600721.SH,20250714,7.71,4.5254,6.0016,0.94,71.4314,71.3327,3.7957,7.6808,7.5624,0.0,,38429.3875,38429.3875,28976.8788,296290.5776,296290.5776
600722.SH,20250714,6.14,3.2994,7.5057,0.8,79.3794,78.1808,3.4453,8.3652,8.5677,0.0,,68031.9676,68031.9676,29905.6699,417716.2811,417716.2811
600724.SH,20250714,4.74,0.48,2.0841,0.8,32.6493,34.2328,2.4988,4.0284,4.6186,3.1646,2.9536,144524.1071,144494.2664,33279.4209,685044.2677,684902.8227
600725.SH,20250714,3.35,1.8662,2.675,1.09,,,14.0318,5.4431,6.0332,0.0,,123247.0,123247.0,85981.0643,412877.45,412877.45
600726.SH,20250714,2.81,7.26,19.0548,1.32,134.2379,100.9129,5.255,1.2242,1.2377,0.0,,790733.621,274734.4834,104676.1352,2221961.475,772003.8984
600727.SH,20250714,7.86,3.946,6.0007,1.56,15.9196,16.8586,1.3121,0.723,0.7421,1.2723,1.2723,52858.3135,52852.3135,34755.3948,415466.3441,415419.1841
600728.SH,20250714,5.63,1.3723,1.6305,0.76,,63.7555,1.5559,1.5105,1.318,0.3289,,213259.9261,213259.9261,179484.5557,1200653.3839,1200653.3839
600729.SH,20250714,27.9,2.0264,2.127,1.22,9.348,8.9257,1.6724,0.717,0.7586,4.862,4.8823,44047.5577,19121.2344,18216.8801,1228926.8598,533482.4398
600730.SH,20250714,6.62,2.1309,2.6645,0.76,79.4062,88.4401,2.1505,25.7896,26.7227,0.0,0.1511,58665.6002,58665.6002,46917.3018,388366.2733,388366.2733
600731.SH,20250714,7.18,1.701,2.2245,0.88,15.1158,12.8453,1.2921,1.6236,1.5682,2.7855,2.7855,55874.2416,55798.2665,42667.5816,401177.0547,400631.5535
600732.SH,20250714,14.74,3.1403,4.6422,0.81,,,8.3244,2.4132,2.1068,0.0,,182631.0605,158531.7243,107239.5301,2691981.8318,2336757.6162
600733.SH,20250714,7.33,1.4369,2.1935,0.81,,,8.9715,2.8152,2.4346,0.0,,557350.3169,488509.6921,319999.6899,4085377.8229,3580776.0431
600734.SH,20250714,4.46,5.1628,7.0755,1.07,1718.381,,25.6825,31.4723,28.0843,0.0,,217830.3106,216842.8122,158223.7932,971523.1853,967118.9424
600735.SH,20250714,8.32,3.3513,5.9429,0.62,,,2.9443,2.1796,2.3174,0.4567,,42877.8219,42545.1827,23991.9475,356743.4782,353975.9201
600736.SH,20250714,5.48,1.1469,2.0406,0.82,48.3029,38.0173,0.8502,0.8642,1.352,0.4927,0.3285,115129.2907,115129.2907,64709.8013,630908.513,630908.513
600737.SH,20250714,10.13,3.4454,6.9929,5.02,12.6457,14.943,1.8573,0.6667,0.7289,8.1935,8.1935,213884.8228,213884.8228,105381.5155,2166653.255,2166653.255
600738.SH,20250714,5.33,1.643,3.2138,0.54,55.9308,60.0477,2.0503,6.0927,6.2475,0.7248,0.2718,76133.5236,76066.6196,38886.9734,405791.6808,405435.0825
600739.SH,20250714,11.81,1.5874,2.8074,1.54,86.2099,38.5179,0.6104,1.6003,1.5851,0.8426,0.8426,152970.9816,152970.9816,86496.4382,1806587.2927,1806587.2927
600740.SH,20250714,3.98,1.5124,3.5131,1.27,38.7554,80.2719,0.67,1.3584,1.3841,1.2563,0.5025,256212.1154,256212.1154,110300.67,1019724.2193,1019724.2193
600741.SH,20250714,18.54,0.4086,0.9802,1.37,8.7362,8.7264,0.9219,0.3462,0.3394,4.0453,,315272.3984,315272.3984,131406.0855,5845150.2663,5845150.2663
600742.SH,20250714,9.93,1.1013,1.9178,1.81,14.5037,14.3639,0.8802,0.3758,0.371,2.5176,3.5247,74305.788,74305.788,42668.957,737856.4748,737856.4748
600743.SH,20250714,2.25,1.185,2.5888,0.67,,,8.0546,1.1403,1.4276,0.0,,234610.0874,234610.0874,107388.2435,527872.6967,527872.6967
600744.SH,20250714,9.17,23.5226,52.6081,1.24,,,16.3046,2.231,2.2018,0.0,,203112.4274,203112.4274,90817.3794,1862540.9593,1862540.9593
600745.SH,20250714,34.14,0.9721,1.4492,0.86,,,1.2869,0.5773,0.6031,0.3643,0.3643,124457.8901,124457.8901,83479.7703,4248992.368,4248992.368
600746.SH,20250714,8.16,0.5508,2.2193,0.86,44.7942,39.0154,1.7506,1.4884,1.4623,0.0,,116784.2884,116608.2347,28942.9346,952959.7933,951523.1952
600748.SH,20250714,3.35,0.9959,2.3508,0.83,,,0.5633,2.4778,2.3877,0.6269,0.6269,184456.2892,184456.2892,78138.9791,617928.5688,617928.5688
600749.SH,20250714,12.04,1.9368,3.5622,0.78,163.761,99.8653,2.6459,12.8046,12.6483,0.0,,22696.5517,22696.5517,12340.3559,273266.4825,273266.4825
600750.SH,20250714,21.98,0.486,0.858,0.86,17.7079,17.3096,3.6854,3.1467,3.1778,5.4101,5.4385,63499.6022,62729.2416,35528.208,1395721.2564,1378788.7304
600751.SH,20250714,3.51,2.4329,4.8002,0.65,81.7633,90.9763,1.3506,9.1122,9.392,0.0,,289933.7783,257318.9052,130418.0367,1017667.5618,903189.3573
600753.SH,20250714,6.88,0.4949,0.8764,0.49,,,,3.8638,5.0835,0.0,,23030.7175,23030.7175,13006.883,158451.3364,158451.3364
600754.SH,20250714,22.18,0.9431,2.0101,1.17,25.9874,31.2687,1.5318,1.6835,1.7158,2.8034,0.5426,106741.8804,90800.9823,42600.2598,2367534.9073,2013965.7874
600755.SH,20250714,6.35,0.8755,1.4223,0.98,21.9981,21.6064,0.6942,0.0388,0.0419,8.0076,5.1969,216746.3548,213215.8487,131249.8001,1376339.353,1353920.6392
600756.SH,20250714,14.95,2.1814,2.6962,0.99,355.5566,,2.1647,2.5915,2.832,0.2341,,32409.8753,32409.8753,26221.7753,484527.6357,484527.6357
600757.SH,20250714,9.85,0.727,1.6641,0.99,12.6491,11.0248,1.2673,1.6904,1.6487,4.0609,4.1624,121365.0273,121349.7103,53012.2899,1195445.5189,1195294.6465
600758.SH,20250714,4.08,2.3305,4.8884,0.99,26.6837,25.2094,0.9508,0.9761,0.9919,0.4902,0.4902,132201.7394,132074.3394,62966.3003,539383.0968,538863.3048
600759.SH,20250714,2.37,5.2139,6.9228,1.39,20.1664,22.6941,1.1354,3.8598,4.0013,0.0,,414900.928,414368.578,312080.9058,983315.1994,982053.5299
600760.SH,20250714,57.71,0.7614,2.3966,0.77,48.2174,52.6468,7.8777,3.8202,4.1771,0.6736,0.6736,283569.9513,274818.5991,87313.6126,16364821.8895,15859781.3541
600761.SH,20250714,18.67,2.65,4.0876,2.32,12.6014,13.2872,1.6425,0.9598,0.9615,2.8476,3.2137,89069.2761,89069.2761,57744.4119,1662923.3848,1662923.3848
600763.SH,20250714,41.64,1.2316,1.8629,0.87,37.1442,36.3675,4.6466,6.4811,6.4005,0.747,1.0807,44728.9117,44728.9117,29569.9918,1862511.8832,1862511.8832
600764.SH,20250714,34.64,2.1634,6.6902,0.98,107.9665,96.3899,3.0102,7.7577,7.4007,0.5803,0.5803,71062.9386,71062.9386,22978.9134,2461620.1931,2461620.1931
600765.SH,20250714,16.51,0.9413,1.4988,0.81,40.6599,50.4002,1.8588,2.5119,2.5977,1.5323,0.7377,157549.2153,147071.8264,92361.6911,2601137.5446,2428155.8539
600768.SH,20250714,11.98,4.0784,6.4993,1.28,1025.3312,197.6964,4.1849,1.5344,1.3331,0.0,0.8347,13374.72,13374.72,8392.7118,160229.1456,160229.1456
600769.SH,20250714,10.68,1.0848,1.3574,0.67,312.5529,299.9383,37.2529,52.882,54.4884,0.0,,37497.72,37497.72,29968.6023,400475.6496,400475.6496
600770.SH,20250714,5.33,1.6842,3.0151,0.52,229.3157,104.9222,2.1074,19.9165,17.9389,0.0,,130000.0,130000.0,72615.9262,692900.0,692900.0
600771.SH,20250714,20.58,1.5376,1.8124,0.93,135.3031,104.1387,6.1674,8.2475,7.7778,0.0,,48949.1141,48949.1141,41525.7673,1007372.7682,1007372.7682
600773.SH,20250714,10.16,1.6106,2.737,1.58,770.3751,350.9612,2.0136,8.1727,5.8901,0.0984,0.0984,95158.6865,95158.6865,55996.916,966812.2548,966812.2548
600774.SH,20250714,8.92,1.8159,4.3599,0.76,,,1.5822,2.239,2.4006,0.0,,29503.2402,29484.2131,12280.2818,263168.9026,262999.1809
600775.SH,20250714,10.42,3.4865,5.3351,0.74,,,3.0926,3.5989,3.7086,0.0,,91383.8529,67183.8529,43905.6474,952219.7472,700055.7472
600776.SH,20250714,10.91,0.8022,1.8687,1.01,90.7805,,3.9901,4.7348,4.9348,0.5591,0.5591,125600.0064,95600.0064,41038.4512,1370296.0698,1042996.0698
600777.SH,20250714,4.11,1.3177,1.6766,0.71,13.7307,13.7307,1.2178,3.3425,3.3425,0.0,,680049.5825,636615.2391,500325.8436,2795003.7841,2616488.6327
600778.SH,20250714,6.62,4.2501,6.9078,1.45,649.2516,201.1325,8.6913,1.2883,1.3142,0.0,,31149.1352,31121.4882,19147.8301,206207.275,206024.2519
600779.SH,20250714,42.45,0.6619,1.8022,1.04,15.4318,15.386,3.8551,3.9669,3.9476,2.1478,2.1478,48750.3198,48750.3198,17903.6978,2069451.0755,2069451.0755
600780.SH,20250714,6.33,1.3451,3.2667,0.76,14.1559,13.252,0.9213,0.6702,0.654,2.8436,2.8436,114650.2523,114650.2523,47208.4052,725736.0971,725736.0971
600782.SH,20250714,4.16,2.3927,4.4659,0.97,403.8773,65.7469,0.505,0.3167,0.3372,3.564,,318254.2149,314565.2149,168536.4652,1323937.534,1308591.294
600783.SH,20250714,12.74,1.0275,3.3769,1.04,58.562,34.4295,2.1587,112.9427,106.2996,0.8634,0.5495,74435.9294,74435.9294,22649.7417,948313.7406,948313.7406
600784.SH,20250714,6.49,1.1402,1.7777,0.84,14.5486,14.5937,1.379,1.2979,1.2976,0.9245,1.0169,67565.2277,67565.2277,43334.9276,438498.3278,438498.3278
600785.SH,20250714,12.1,2.2197,3.8351,0.99,20.2351,20.5176,1.2014,0.4464,0.4485,1.6529,2.0661,22563.128,22563.128,13059.2086,273013.8488,273013.8488
600787.SH,20250714,5.94,1.9119,4.1016,1.0,32.0578,66.773,0.947,0.2046,0.2069,2.1606,1.1785,217495.258,217007.9582,101153.1707,1291921.8325,1289027.2717
600789.SH,20250714,10.41,6.1673,8.0951,1.32,23.707,23.0476,2.4019,1.5009,1.5316,1.0552,1.268,89866.9632,89866.9632,68466.4905,935515.0869,935515.0869
600790.SH,20250714,3.92,0.7695,1.2572,0.48,40.7991,50.0537,0.9463,6.0506,6.1282,2.3633,2.8359,146579.0928,146579.0928,89723.1946,574590.0438,574590.0438
600791.SH,20250714,4.9,1.5733,2.8772,1.01,,,3.8636,0.4065,0.396,0.0,,45288.0,45231.3696,24733.0051,221911.2,221633.711
600792.SH,20250714,3.87,4.5911,13.4441,1.65,,,1.4644,0.6436,0.7052,1.7829,,110992.36,105986.8113,36194.3684,429540.4332,410168.9597
600793.SH,20250714,30.28,10.1549,22.4992,0.92,,,22.5216,2.394,2.1466,0.0,,17690.4002,17690.4002,7984.4982,535665.3181,535665.3181
600794.SH,20250714,4.91,6.1031,10.3511,0.68,28.0909,35.3842,2.3023,6.5484,6.9942,2.5458,1.4257,120015.2157,120015.2157,70762.6761,589274.7091,589274.7091
600795.SH,20250714,4.75,0.6991,1.5784,1.02,8.6175,8.5949,1.5144,0.4728,0.4885,3.3684,4.2105,1783561.9082,1783561.9082,789997.4544,8471919.064,8471919.064
600796.SH,20250714,6.05,1.8294,2.728,0.83,32.767,32.4171,1.5983,2.9648,2.9584,0.5124,0.5124,86658.5766,30947.7889,20753.2286,524284.3884,187234.1228
600797.SH,20250714,9.48,4.0081,4.3225,0.94,,,2.9385,2.9381,3.0409,0.4219,,102752.637,102752.637,95277.757,974094.9988,974094.9988
600798.SH,20250714,4.38,4.6378,8.272,0.63,238.8563,20244.1672,1.3586,2.1726,2.2289,0.6849,0.4566,120653.4201,120653.4201,67645.1591,528461.98,528461.98
600800.SH,20250714,4.26,3.3044,5.7935,0.93,,,2.9617,0.9885,1.0955,0.0,,111004.5216,110973.0216,63295.1014,472879.262,472745.072
600801.SH,20250714,13.03,0.5306,1.2855,0.54,11.2112,10.9553,0.9174,0.7917,0.7899,4.0675,3.5303,207899.5649,134427.5649,55488.1709,2708931.3306,1751591.1706
600802.SH,20250714,5.27,4.2257,6.2098,0.44,,,2.1351,1.3916,1.3769,0.0,,45824.84,45824.84,31183.1693,241496.9068,241496.9068
600803.SH,20250714,19.3,0.2066,0.7005,0.88,13.3032,13.6189,2.4195,0.44,0.4416,4.6919,4.6919,309708.7607,282055.8602,83182.9532,5977379.0815,5443678.1019
600805.SH,20250714,5.68,4.7804,7.4534,1.73,177.3377,175.3977,1.1144,1.5938,1.6429,0.0,0.8803,85089.4494,85027.5368,54534.3055,483308.0726,482956.409
600807.SH,20250714,3.28,5.4636,7.1631,0.64,,,42.6806,7.7963,7.1768,0.0,,88463.4731,78701.8464,60029.3124,290160.1918,258142.0562
600808.SH,20250714,3.4,1.2496,3.338,1.08,,,1.1356,0.3209,0.3247,0.0,,772210.4586,596775.1186,223407.4037,2625515.5592,2029035.4032
600809.SH,20250714,177.97,0.4373,1.3592,0.7,17.7341,17.1932,6.3856,6.0292,5.8372,2.4555,3.4051,121996.4222,121996.4222,39250.8902,21711703.2589,21711703.2589
600810.SH,20250714,9.15,0.9077,2.4599,0.69,277.0148,,1.3534,0.6649,0.6707,1.5213,,101510.8086,100528.2086,37093.6599,928823.8987,919833.1087
600812.SH,20250714,6.99,3.34,7.4226,2.14,94.4384,72.1027,2.2015,1.2151,1.2131,0.1431,0.1431,171573.037,171573.037,77203.1554,1199295.5286,1199295.5286
600814.SH,20250714,7.77,0.4716,1.4252,0.69,23.0834,27.0716,1.5746,3.2589,3.3191,1.8404,1.7632,73510.5598,72949.2148,24140.5732,571177.0496,566815.399
600815.SH,20250714,2.79,0.5879,1.2721,0.63,731.3149,712.6012,3.2492,7.2436,7.3274,0.0,,177409.448,177409.448,81995.0117,494972.3599,494972.3599
600816.SH,20250714,2.98,2.2397,3.5634,0.95,551.8201,498.4531,2.1164,6262.205,,0.0,,984444.8254,546913.7919,343759.4815,2933645.5797,1629803.0999
600817.SH,20250714,12.1,0.5351,1.8467,0.88,28.2736,26.0038,2.6055,1.6902,1.6877,3.9641,0.8352,53060.4346,52724.9346,15277.2432,642031.2587,637971.7087
600818.SH,20250714,11.34,2.5916,2.8644,1.6,,,6.22,3.7345,3.5553,0.0,,32144.791,23795.791,21529.961,364521.9299,269844.2699
600819.SH,20250714,6.95,7.6911,23.0537,0.72,55.9326,44.2883,1.8629,1.1529,1.1679,0.518,0.5468,93491.6069,74741.6067,24935.1835,649766.668,519454.1666
600820.SH,20250714,6.38,1.1443,1.859,1.66,7.0606,7.3552,0.6502,0.2915,0.3075,5.1724,5.1724,314409.6094,314409.6094,193539.8955,2005933.308,2005933.308
600821.SH,20250714,5.68,2.6414,3.7964,0.55,14.1325,16.09,1.2298,3.1406,3.1318,3.0348,3.4683,199726.3453,199726.3453,138962.2939,1134445.6413,1134445.6413
600822.SH,20250714,12.09,8.3365,20.9587,2.09,118.651,115.0567,4.9476,1.3276,1.453,0.0,,49597.2914,39614.7908,15757.1946,599631.253,478942.8208
600824.SH,20250714,4.25,1.6092,2.6671,1.06,126.8019,271.1887,1.847,5.2317,5.7254,0.4,0.4,105402.7073,105402.7073,63593.0544,447961.506,447961.506
600825.SH,20250714,7.03,2.6281,5.4178,1.13,181.5592,184.2293,3.0108,5.1287,5.0898,0.1849,0.1707,104488.785,104488.785,50686.785,734556.1586,734556.1586
600826.SH,20250714,9.89,1.0972,2.955,0.77,23.7076,25.3035,1.8358,4.4262,4.2834,2.5884,2.7875,73553.3549,73553.3549,27311.2947,727442.68,727442.68
600827.SH,20250714,9.32,1.0902,2.4869,1.36,10.6087,10.6076,0.8368,0.6009,0.629,1.2876,1.2876,178416.8117,160444.992,70337.9552,1662844.685,1495347.3254
600828.SH,20250714,3.93,0.5071,3.7522,0.66,183.2384,,0.972,2.5064,2.6865,0.687,,173198.2546,173136.0181,23397.9684,680669.1406,680424.5511
600829.SH,20250714,7.62,1.1836,4.7011,0.95,20.7188,24.4428,1.5096,0.4398,0.4368,1.8898,1.8898,57988.8597,57988.8597,14599.4243,441875.1109,441875.1109
600830.SH,20250714,10.33,5.5954,8.1659,0.64,88.2639,84.8965,2.1497,14.0009,12.8858,0.1452,0.1452,45432.2747,45432.2747,31131.0133,469315.3977,469315.3977
600831.SH,20250714,3.89,0.8539,1.206,0.61,,,1.4365,1.7881,1.8598,0.0,,71094.6992,71094.6992,50335.6344,276558.3799,276558.3799
600833.SH,20250714,13.1,3.1098,5.649,1.82,17.9223,22.1822,2.5638,1.5259,1.4933,0.9542,,22308.6347,22308.6347,12281.1613,292243.1146,292243.1146
600834.SH,20250714,9.07,2.0144,4.8459,1.26,83.5578,90.554,2.5485,7.3904,6.9768,0.7828,0.419,47738.1905,47738.1905,19843.8106,432985.3878,432985.3878
600835.SH,20250714,21.9,1.6719,4.2747,1.19,23.8954,24.1209,1.6354,1.0829,1.0882,2.9224,1.9178,102273.9308,80650.43,31543.0714,2239799.0845,1766244.417
600838.SH,20250714,8.26,1.1718,1.7385,0.82,78.7809,74.8044,2.1724,35.7186,35.7168,0.569,0.569,40088.1981,40088.1981,27021.328,331128.5163,331128.5163
600839.SH,20250714,9.89,3.0582,3.9834,1.25,64.8944,52.2756,3.0402,0.4403,0.4277,0.5056,0.5056,461624.4222,461495.8631,354314.5069,4565465.5356,4564194.0861
600841.SH,20250714,6.07,0.9433,3.0006,0.97,,,2.546,1.3025,1.4014,0.0,,138782.1784,104302.4484,32790.941,842407.8229,633115.8618
600843.SH,20250714,11.18,1.6709,2.1549,0.69,,,2.6951,1.8075,1.8033,0.4367,0.4367,71316.648,46922.273,36382.7372,797320.1246,524591.0121
600844.SH,20250714,3.48,2.4768,3.4718,0.79,,,18.3606,4.5947,4.3888,0.0,,101652.424,82273.0634,58695.4202,353750.4355,286310.2606
600845.SH,20250714,23.76,0.8247,2.5255,1.02,30.2448,32.3137,5.8087,5.0218,5.3567,3.5083,2.5253,288380.3858,213374.0521,69678.6847,6851917.9666,5069767.4779
600846.SH,20250714,10.97,1.3407,2.3509,0.94,16.8773,16.3656,1.6459,1.6424,1.68,1.8232,1.8232,62476.1516,62476.1516,35630.1471,685363.3831,685363.3831
600847.SH,20250714,11.1,3.3369,4.7343,0.54,,,3.1594,2.9445,2.943,0.0,,15328.74,15328.74,10804.3383,170149.014,170149.014
600848.SH,20250714,9.25,0.3551,1.1074,0.96,21.2781,21.9158,1.2188,2.1015,2.1615,2.1622,2.1622,252248.7004,239391.2273,76770.3939,2333300.4787,2214368.8525
600850.SH,20250714,24.1,0.8969,1.3842,0.83,30.0341,29.8693,3.5463,1.5446,1.5435,1.8769,1.4523,68612.4064,61360.6284,39758.8342,1653558.9942,1478791.1444
600851.SH,20250714,7.12,1.2352,2.4251,1.05,56.9378,56.6266,2.0109,10.7984,10.8846,0.9129,0.9129,120705.6692,73820.611,37600.7099,859424.3647,525602.7503
600853.SH,20250714,3.66,1.0735,1.9226,0.88,8.9872,8.9508,1.1709,0.2029,0.204,0.957,1.0929,101403.1746,101144.1846,56475.1816,371135.619,370187.7156
600854.SH,20250714,5.4,3.339,4.9249,0.93,21.0378,20.6883,1.1808,30.4966,30.7463,2.5926,2.2222,51945.8538,51945.8538,35218.3425,280507.6105,280507.6105
600855.SH,20250714,13.58,3.3814,6.0745,1.0,,,4.0609,5.487,5.7403,0.0,,46854.2728,46763.9728,26031.234,636281.0246,635054.7506
600857.SH,20250714,10.9,2.6542,4.0393,1.58,,,2.9404,2.9554,3.4815,0.7798,,22431.9919,22431.9919,14740.2798,244508.7117,244508.7117
600858.SH,20250714,5.75,2.7938,4.8028,0.53,44.2025,61.248,1.1045,0.5518,0.5593,0.5217,0.9217,52006.6589,51754.8029,30105.9585,299038.2887,297590.1167
600859.SH,20250714,13.58,2.6128,3.9096,1.85,56.8291,124.719,0.7849,1.3422,1.3814,1.4816,0.5891,112393.1424,112382.8064,75105.1668,1526298.8738,1526158.5109
600860.SH,20250714,12.24,5.185,11.668,0.98,896.5346,3208.0715,6.2352,4.0655,4.0591,0.0,,54766.5988,44226.5988,19653.0936,670343.1693,541333.5693
600861.SH,20250714,19.95,0.9789,1.7222,0.87,14.2708,9.6405,1.6787,0.2625,0.2607,2.4261,3.5038,56611.2718,36657.4848,20835.2552,1129394.8724,731316.8218
600862.SH,20250714,25.64,0.586,1.0697,0.62,30.9867,30.8054,5.0342,7.0419,6.9271,0.8697,0.9711,139304.9107,139304.9107,76317.3878,3571777.9103,3571777.9103
600863.SH,20250714,4.31,1.0066,2.1524,0.9,12.0981,12.8991,1.6315,1.2618,1.2919,4.2923,4.2923,652688.7811,652688.7811,305250.0385,2813088.6465,2813088.6465
600864.SH,20250714,6.64,7.5052,14.0025,2.52,40.3353,43.196,1.0844,7.9617,8.1508,0.0,0.753,208057.052,208057.052,111515.5528,1381498.8253,1381498.8253
600865.SH,20250714,9.27,2.1968,6.3435,1.27,26.2718,30.7922,1.5229,17.9385,18.7432,2.4811,1.9417,37624.0316,37624.0316,13029.4289,348774.7729,348774.7729
600866.SH,20250714,7.75,7.852,10.0666,2.55,13.6525,11.0447,1.6574,0.7428,0.7498,4.9032,4.9032,166147.2616,110937.3959,86531.6339,1287641.2774,859764.8182
600867.SH,20250714,7.95,0.5841,0.9879,0.59,,,2.5912,7.7483,7.5233,3.1819,3.1204,195854.2829,195854.2829,115800.5687,1557041.5491,1557041.5491
600868.SH,20250714,2.94,3.1311,3.3717,1.01,,,2.8337,15.6193,15.0469,0.0,,189814.8679,189814.8679,176264.8506,558055.7116,558055.7116
600869.SH,20250714,5.58,3.1047,6.8952,1.32,,,2.8688,0.4746,0.4735,1.2545,1.2545,221935.2746,221935.2746,99931.9003,1238398.8323,1238398.8323
600871.SH,20250714,2.03,0.7764,3.7308,1.07,60.9285,57.2242,4.2792,0.4745,0.4786,0.0,,1895704.5833,1354701.2351,281911.5987,3848280.3041,2750043.5073
600872.SH,20250714,19.0,1.6313,2.0386,1.37,16.573,17.723,2.731,2.6819,2.882,2.0727,2.199,77899.1206,77098.795,61697.2788,1480083.2914,1464877.105
600873.SH,20250714,10.89,0.795,1.1774,1.07,11.3365,10.33,2.1799,1.2392,1.2501,5.4637,5.4696,285278.875,285278.875,192623.2943,3106686.9488,3106686.9488
600874.SH,20250714,6.02,0.6825,1.631,0.84,11.7118,11.6661,0.979,1.9584,1.9494,2.7575,2.8239,157041.8085,123041.8085,51485.2899,945391.6872,740711.6872
600875.SH,20250714,17.29,1.0299,2.0086,0.91,20.0607,18.4909,1.3295,0.8546,0.8364,2.5015,2.5015,339036.0326,202357.906,103760.6597,5861933.0037,3498768.1947
600876.SH,20250714,11.77,2.6879,6.9843,0.41,,,1.9526,1.6541,1.8772,0.0,,64567.4963,39567.4963,15227.474,759959.4315,465709.4315
600877.SH,20250714,12.76,1.3343,2.2733,2.38,220.066,244.462,6.108,14.4641,14.5263,0.0,,118405.9492,118405.9492,69495.3439,1510859.9118,1510859.9118
600879.SH,20250714,10.02,1.0561,1.4185,0.8,60.3244,76.0441,1.6087,2.315,2.7171,0.479,0.499,329929.9334,329929.9334,245643.9251,3305897.9327,3305897.9327
600880.SH,20250714,5.4,8.1966,12.7279,1.2,313.7702,401.2901,1.9453,10.8957,9.5055,0.1852,0.1852,109333.2092,109303.0175,70389.7562,590399.3297,590236.2945
600881.SH,20250714,1.87,2.9259,3.4564,1.23,,,2.7528,0.8378,0.8348,0.0,,323215.0988,323215.0988,273605.4,604412.2348,604412.2348
600882.SH,20250714,28.18,1.5232,3.2083,1.17,126.9986,93.2632,3.2126,2.979,2.8143,0.0,,51205.3647,51205.3647,24310.0793,1442967.1772,1442967.1772
600883.SH,20250714,8.24,1.0551,1.961,0.68,26.9621,36.1319,2.0119,45.5644,41.178,0.6068,0.7282,23608.8,23608.8,12702.9695,194536.512,194536.512
600884.SH,20250714,9.25,2.5763,2.8836,0.69,,,0.9638,1.1139,1.0545,2.1022,,224941.2863,175723.6492,156999.2359,2080706.8983,1625443.7551
600885.SH,20250714,22.98,0.5965,0.821,1.01,20.5669,19.8951,3.7135,2.3787,2.2925,1.3645,1.6008,145974.694,145974.694,106053.0648,3354498.4681,3354498.4681
600886.SH,20250714,14.84,0.3068,0.9833,0.99,17.8814,17.7672,1.817,2.0544,2.0901,3.105,3.105,800449.4262,745417.9797,232532.2636,11878669.4848,11062002.8187
600887.SH,20250714,27.49,0.7144,0.7813,1.04,20.571,23.4847,3.5048,1.5069,1.5007,4.3933,4.438,632536.0667,629392.9721,575539.3895,17388416.4736,17302012.803
600888.SH,20250714,7.02,0.7674,1.3271,0.99,8.1895,9.0627,0.8997,1.346,1.3015,1.6765,3.8462,140371.1261,140371.1261,81167.0636,985405.3052,985405.3052
600889.SH,20250714,15.42,2.7333,5.3379,1.66,,,15.2394,8.5268,8.9771,0.0,,36634.601,36634.601,18758.6391,564905.5474,564905.5474
600892.SH,20250714,3.08,0.8139,1.2672,0.49,,,26.0046,10.3292,9.4615,0.0,,55946.4188,55931.9536,35925.55,172314.9699,172270.4171
600893.SH,20250714,36.65,0.6078,1.2389,0.82,113.5593,137.0283,2.4642,2.0404,2.045,0.4366,0.2647,266559.4238,266512.4758,130745.0597,9769402.8823,9767682.2381
600894.SH,20250714,10.2,0.7254,1.7142,0.75,10.7704,10.8474,1.0844,1.2041,1.2275,12.7614,13.3318,85705.6145,84314.4445,35678.2516,874197.2679,860007.3339
600895.SH,20250714,25.6,0.7974,1.6192,0.77,40.3558,34.2415,2.9618,19.9901,17.8384,0.9453,0.9453,154868.955,154868.955,76265.295,3964645.248,3964645.248
600897.SH,20250714,15.22,0.6388,1.9961,1.0,14.7194,14.5514,1.3817,3.3726,3.3171,1.7083,1.7083,41693.4,41693.4,13343.4,634573.548,634573.548
600900.SH,20250714,30.61,0.3214,0.6649,0.8,23.048,22.218,3.4704,8.8644,8.7225,2.6789,3.3649,2446821.7716,2400725.6503,1160340.4775,74897214.4287,73486212.1557
600901.SH,20250714,6.33,0.5752,1.4546,0.98,12.4597,12.2114,1.5711,6.9468,6.6178,3.8138,4.2654,579237.9763,578994.8431,228941.958,3666576.39,3665037.3568
600903.SH,20250714,7.03,0.8977,2.8352,1.28,129.3171,250.7227,2.6738,1.2103,1.1643,0.5121,0.5129,115000.8428,115000.8428,36411.5069,808455.9249,808455.9249
600905.SH,20250714,4.36,0.5225,1.1044,1.3,20.3949,20.3108,1.3981,4.1943,4.2329,1.7911,1.7911,2858765.0142,2858765.0142,1352516.4842,12464215.4619,12464215.4619
