ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300349.SZ,20250318,14.55,3.0886,4.361,0.8,14.8948,14.8978,1.3929,1.9172,1.9474,3.4006,3.4006,41833.7213,37043.0561,26234.9919,608680.6449,538976.4663
300350.SZ,20250318,5.75,5.1275,5.3795,0.96,32.7123,,3.4965,8.9266,10.4012,0.0,,56201.2279,47156.5417,44947.4336,323157.0604,271150.1148
300351.SZ,20250318,20.17,23.0769,29.5462,2.25,77.4113,70.05,3.2669,5.1525,4.1659,0.4944,0.4944,38787.4197,26188.2492,20454.2167,782342.2553,528216.9864
300352.SZ,20250318,5.89,3.5727,3.8002,1.07,1296.5935,,5.7087,12.5081,14.6372,0.0,,144982.4087,122194.3382,114878.0543,853946.3872,719724.652
300353.SZ,20250318,22.05,38.8098,39.2277,2.26,350.9493,350.9493,6.2723,13.1745,13.1745,0.0,,61489.2881,52220.2547,51664.0168,1355838.8026,1151456.6161
300354.SZ,20250318,50.56,7.6645,9.9545,0.97,79.6988,66.9471,9.5236,18.4919,16.3882,0.2526,0.2526,13832.0201,8120.0075,6252.0317,699346.9363,410547.5792
300355.SZ,20250318,5.07,3.1304,3.2941,0.74,32.6477,492.3224,1.8569,4.294,4.3253,0.4536,0.4536,160424.2081,136606.5794,129816.8958,813350.7351,692595.3576
300357.SZ,20250318,22.1,1.6456,2.9959,1.52,37.3042,37.0526,5.0132,13.6422,12.791,0.8371,1.2896,52358.4,48406.4205,26588.5481,1157120.64,1069781.8931
300358.SZ,20250318,7.72,1.244,2.0394,0.64,14.3724,,1.0152,0.665,0.7736,1.2953,1.2953,59030.4611,57618.4303,35147.7689,455715.1597,444814.2819
300359.SZ,20250318,6.78,3.4404,5.0655,0.99,665.693,,6.5267,6.6695,8.309,0.0,,63333.3422,63330.1697,43012.0538,429400.0601,429378.5506
300360.SZ,20250318,18.31,2.5717,3.9113,0.87,15.5029,13.3226,2.4589,5.3151,4.5501,3.7972,3.7972,51418.7126,50020.6137,32889.2402,941476.6277,915877.4368
300363.SZ,20250318,17.6,4.1561,6.4867,2.28,35.9746,,1.8073,2.6177,3.4838,2.7533,2.7533,54546.452,50051.9517,32069.2518,960017.5552,880914.3499
300364.SZ,20250318,25.6,2.7449,2.8953,0.74,208.5225,,18.3993,13.2374,15.5777,0.0,,72850.0118,66042.5473,62611.4119,1864960.3021,1690689.2109
300365.SZ,20250318,6.73,3.465,4.3444,0.79,226.0175,313.7785,2.0208,4.8709,5.0163,0.2229,0.2229,59985.5469,48365.4367,38575.9061,403702.7306,325499.389
300366.SZ,20250318,10.58,4.0007,4.233,0.96,,,3.7033,3.8378,5.0406,0.0,,60757.615,53050.249,50139.3514,642815.5667,561271.6344
300368.SZ,20250318,5.09,1.969,2.8125,0.65,,,8.0649,7.64,13.4058,0.0,,52894.3475,52894.3475,37030.2475,269232.2288,269232.2288
300369.SZ,20250318,8.32,1.728,2.3227,0.79,,,2.7271,3.9566,3.8044,0.0,,79930.8527,79822.9068,59384.9256,665024.6945,664126.5846
300370.SZ,20250318,3.4,2.9302,3.8918,1.03,,,9.0838,11.2627,11.4105,0.0,,156537.6225,132484.7224,99750.9744,532227.9165,450448.0562
300371.SZ,20250318,11.06,2.8775,4.2007,0.76,21.338,27.0293,2.0075,4.4893,5.1276,1.4323,1.4323,20121.7296,13441.0381,9207.2305,222546.3294,148657.8814
300374.SZ,20250318,17.4,3.2628,5.27,0.95,,,5.0943,2.8603,2.5125,0.0,,24591.2337,20342.4393,12594.3776,427887.4664,353958.4438
300375.SZ,20250318,5.3,6.7177,7.5077,1.27,140.9408,66.6976,1.7786,2.0514,1.7311,0.6604,0.6604,75537.8818,50511.8725,45197.1539,400350.7735,267712.9243
300376.SZ,20250318,3.72,0.737,1.7277,1.01,15.3873,45.525,1.2363,1.8072,2.5537,1.3172,1.3172,232824.0476,232743.4901,99284.6609,866105.4571,865805.7832
300377.SZ,20250318,29.41,7.4525,8.7031,0.66,326.5565,491.0521,7.447,13.8725,14.8452,0.136,0.136,75100.308,66873.9779,57264.1831,2208700.0583,1966763.69
300378.SZ,20250318,38.1,4.9609,6.3591,0.72,68.8166,68.3396,4.9664,4.6415,4.333,0.2978,0.2978,27139.283,26961.233,21033.2573,1034006.6823,1027222.9773
300379.SZ,20250318,17.99,6.1022,6.2233,0.8,,,2.868,18.0265,17.4357,0.0,,55792.2828,52663.7564,51638.5483,1003703.1676,947420.9776
300380.SZ,20250318,59.01,24.5334,41.7093,2.32,,,22.0179,9.1994,8.9295,0.0,,13843.905,12737.3543,7492.1089,816928.8341,751631.2772
300381.SZ,20250318,7.63,1.1864,1.6736,0.74,,190.6223,1.4255,4.7069,4.6656,0.7674,0.7674,49106.1461,48934.0774,34688.2396,374679.8947,373367.0106
300382.SZ,20250318,13.66,3.9474,6.0362,0.63,67.7235,992.579,3.8411,5.2929,5.4621,0.7055,0.7055,63988.922,63969.3348,41833.6568,874088.6745,873821.1134
300383.SZ,20250318,19.31,6.7687,9.1997,1.1,89.4722,87.921,2.738,4.4188,4.4799,0.5179,0.5179,179759.2847,179374.2765,131974.8138,3471151.7876,3463717.2792
300384.SZ,20250318,20.92,3.9673,5.6825,0.7,22.9883,19.6393,2.6171,5.3384,5.2762,3.652,3.652,31900.7265,21969.1177,15338.0244,667363.1984,459593.9423
300385.SZ,20250318,5.13,4.5043,7.3661,1.62,,,3.0898,1.351,2.2373,0.0,,33314.5932,28949.4133,17702.2283,170903.8631,148510.4902
300386.SZ,20250318,17.41,7.4072,9.3296,0.86,,,4.7785,9.8546,10.0355,0.0,,41804.4,24821.5153,19706.7437,727814.604,432142.5814
300387.SZ,20250318,9.18,2.5824,4.0117,0.82,37.0876,25.9904,1.8974,2.5307,2.1593,0.6536,0.6536,28905.7018,28895.6645,18600.4219,265354.3425,265262.2001
300388.SZ,20250318,7.69,1.3079,3.6402,1.04,13.3485,13.1608,1.1972,1.2687,1.2838,1.6905,1.6905,68104.2231,67908.775,24399.1553,523721.4756,522218.4798
300389.SZ,20250318,12.09,2.0864,4.01,0.68,14.1331,38.056,2.9499,1.1139,1.2173,2.4461,2.4461,36910.0317,23319.5046,12132.9742,446242.2833,281932.8106
300390.SZ,20250318,23.6,1.7542,2.1226,1.03,11.8172,25.7702,1.6442,1.873,2.7968,4.2403,4.2403,83075.0788,67232.042,55564.0155,1960571.8597,1586676.1912
300391.SZ,20250318,5.69,2.4043,3.0493,0.56,,,140.8738,1.6646,7.2043,0.0,,35033.6112,35033.6112,27623.1259,199341.2477,199341.2477
300393.SZ,20250318,6.13,1.6101,2.0141,0.84,12.6853,,1.6841,0.5448,0.9457,2.2512,2.2512,108962.7358,95406.8487,76269.4901,667941.5705,584843.9825
300394.SZ,20250318,97.87,5.7141,10.7895,1.38,74.2825,42.7834,15.0855,27.9673,17.3373,1.2406,1.2406,55397.2161,55280.4467,29276.5634,5421725.5397,5410297.3185
300395.SZ,20250318,44.41,1.7788,2.2287,0.82,43.1396,64.0788,5.6493,11.0947,12.1467,0.4701,0.4701,52226.7673,51346.3734,40981.1971,2319390.7358,2280292.4427
300396.SZ,20250318,16.3,1.5002,2.7748,0.93,16.1291,19.0052,2.1203,3.2256,2.9537,3.0885,3.0885,27270.0161,27243.3695,14729.1592,444501.2624,444066.9229
300397.SZ,20250318,13.73,14.8212,16.1445,1.26,,,4.5044,20.2663,19.4782,0.0,,51763.6745,39643.3033,36394.0108,710715.2509,544302.5543
300398.SZ,20250318,16.56,1.7458,2.251,0.8,78.1316,81.2772,2.2905,3.2171,3.0265,0.6605,0.6605,53009.3313,52683.459,40859.7086,877834.5263,872438.081
300399.SZ,20250318,25.32,4.2421,7.8499,0.6,130.4238,137.2253,9.8549,11.2595,10.5591,0.158,0.158,19760.0,19758.0725,10677.2227,500323.2,500274.3957
300400.SZ,20250318,18.07,5.1948,7.7764,1.77,111.215,71.6534,5.6442,6.088,6.082,2.7947,2.7947,24262.58,24016.6375,16043.7357,438424.8206,433980.6396
300401.SZ,20250318,15.39,2.1045,2.8829,0.46,43.4833,29.359,2.9014,7.6407,7.3726,0.4598,0.4598,54346.7103,53468.3104,39030.6727,836395.8715,822877.2971
300402.SZ,20250318,19.09,12.2148,26.6553,1.23,73.4727,67.335,3.1981,2.7621,2.7294,0.5171,0.5171,24679.0497,24361.8497,11163.8497,471123.0588,465067.7108
300403.SZ,20250318,20.19,26.173,29.7456,1.37,49.9042,52.0483,6.0603,11.1549,10.6808,1.8821,1.8821,60300.0,42293.9514,37214.2446,1217457.0,853914.8788
300404.SZ,20250318,10.05,6.4399,7.4781,0.51,158.1709,86.3287,3.8844,6.9262,5.1113,0.0986,0.0986,38306.365,27794.9974,23936.2526,384978.9683,279339.7239
300405.SZ,20250318,5.13,3.9334,4.736,0.9,,,3.0535,2.6135,2.4224,0.0,,28437.2671,21879.2849,18171.6487,145883.1802,112240.7315
300406.SZ,20250318,16.85,1.8584,3.34,1.05,18.9278,18.8534,2.6138,5.692,5.6799,1.1845,1.1845,58832.6491,42441.6352,23614.3338,991330.1373,715141.5531
300407.SZ,20250318,11.5,4.7727,6.1252,1.94,37.9962,39.2317,2.0459,1.829,1.6939,1.0961,1.0961,31820.0493,24426.0074,19032.2427,365930.567,280899.0851
300408.SZ,20250318,39.01,0.4928,0.7525,0.87,47.2886,34.074,3.7626,13.0551,10.1299,0.7178,0.7178,191649.7371,186980.8017,122445.0161,7476256.2443,7294121.0743
300409.SZ,20250318,17.46,10.3803,11.5881,1.24,,81.9766,1.7431,1.6489,1.4941,1.8019,1.8019,68899.0546,59423.366,53230.0333,1202977.4933,1037531.9704
300410.SZ,20250318,5.94,3.0393,4.7226,1.05,,,6.706,2.8758,3.5615,0.0,,36711.4797,36691.7328,23613.4407,218066.1894,217948.8928
300411.SZ,20250318,13.98,3.8169,4.4248,0.8,552.0589,621.9901,5.9532,11.7008,11.9784,0.0,,40652.0007,30640.0275,26430.2263,568314.9698,428347.5845
300412.SZ,20250318,5.62,3.5025,4.766,0.64,,77.3347,2.6595,2.6716,2.0225,0.0,,49775.6637,47291.0646,34753.7446,279739.23,265775.7831
300413.SZ,20250318,27.94,0.7353,1.2593,0.89,14.6997,16.1601,2.3159,3.5731,3.5533,0.6442,0.6442,187072.0815,102169.9958,59658.274,5226793.9571,2854629.6827
300414.SZ,20250318,8.69,4.8097,8.3657,2.63,110.6337,,2.9003,5.1047,6.4106,0.1726,0.1726,32601.9466,31353.983,18026.338,283310.916,272466.1123
300415.SZ,20250318,24.22,4.5314,6.5029,1.3,23.7871,19.1458,3.9898,2.7708,2.3499,1.6233,1.6233,46856.2084,45309.2139,31572.62,1134857.3674,1097389.1607
300416.SZ,20250318,15.1,9.4101,13.8688,1.19,24.4344,31.9503,2.958,3.6278,3.8464,0.9845,0.9845,50854.7806,50514.3444,34274.1984,767907.1871,762766.6004
300417.SZ,20250318,12.49,4.0747,4.9053,1.05,,88.5677,3.715,14.9779,17.8045,0.6405,0.6405,13456.32,8688.2863,7217.198,168069.4368,108516.6959
300418.SZ,20250318,38.03,1.7958,2.7635,0.77,37.2181,154.328,3.1493,9.5283,9.2512,0.1297,0.1297,123149.5054,123149.5054,80028.2651,4683375.6904,4683375.6904
300419.SZ,20250318,5.66,3.5253,4.1477,0.99,,,4.5645,3.807,5.1659,0.0,,36775.377,36775.377,31257.377,208148.6338,208148.6338
300420.SZ,20250318,3.34,2.8217,3.5158,0.71,90.9401,,1.5581,2.7379,3.4207,0.4491,0.4491,111638.3561,111629.6861,89592.7519,372872.1094,372843.1516
300421.SZ,20250318,15.85,17.3214,18.6745,1.75,77.8244,87.0163,3.7317,4.6527,4.5318,0.7571,0.7571,29403.0484,23034.4072,21365.4053,466038.3171,365095.3541
300422.SZ,20250318,4.49,2.1258,3.4841,0.6,,,1.1254,1.1965,1.3223,0.0,,53388.0389,51668.8034,31524.2693,239712.2947,231992.9273
300423.SZ,20250318,7.8,3.3834,4.0288,0.64,,,2.6062,1.938,3.0568,0.0,,49751.129,33241.6569,27916.3447,388058.8062,259284.9238
300424.SZ,20250318,16.68,2.9944,3.5224,0.59,170.3226,114.3247,4.9182,2.5932,2.5872,0.0586,0.0586,24542.6614,24484.7487,20814.1523,409371.5922,408405.6083
300425.SZ,20250318,5.45,3.253,4.9141,1.2,22.2047,25.5405,1.6089,2.2246,2.1606,0.9087,0.9087,68222.4853,67874.4749,44930.0226,371812.5449,369915.8882
300426.SZ,20250318,10.58,2.224,3.2337,0.83,282.3324,,10.279,14.1267,28.2327,0.0,,45524.221,40000.0,27509.4624,481646.2582,423200.0
300427.SZ,20250318,5.96,4.4615,5.7659,1.7,,,2.5407,2.6271,4.6982,0.0,,50852.0298,49480.693,38286.9911,303078.0976,294904.9303
300428.SZ,20250318,19.47,1.9192,4.8206,0.72,20.3638,17.8501,1.7661,0.5278,0.4526,0.6066,0.6066,63335.186,55140.8176,21953.3205,1233136.0714,1073591.7187
300429.SZ,20250318,12.71,2.9695,3.3043,0.89,,,3.6647,8.5511,7.587,0.0,,53630.0205,39864.4269,35825.0878,681637.5606,506676.8659
300430.SZ,20250318,21.17,13.903,19.8951,0.99,33.9861,41.1525,2.6022,4.9174,5.5445,0.378,0.378,27304.7596,25986.2959,18159.6874,578041.7607,550129.8842
300432.SZ,20250318,22.78,5.3404,9.183,0.6,,163.6166,6.3982,4.8288,3.7264,0.0,,122125.7316,120528.2267,70093.9183,2782024.1658,2745633.0042
300433.SZ,20250318,26.14,0.9617,2.5499,0.76,43.1108,34.8008,2.7532,2.3904,1.9467,1.1379,1.1379,498287.9271,496511.7831,187258.2398,13025246.4144,12978818.0102
300434.SZ,20250318,8.95,1.9445,2.923,0.82,28.4914,78.9438,1.4893,2.9735,3.1574,1.2291,1.2291,40174.3872,34212.1086,22759.7112,359560.7654,306198.372
300435.SZ,20250318,14.27,6.6895,10.1927,3.19,15.7233,19.6577,1.6801,1.8061,1.9607,1.0356,1.0356,38571.3,36881.463,24205.23,550412.451,526298.477
300436.SZ,20250318,36.83,2.677,4.1595,0.72,,,13.1567,13.8765,12.498,0.0,,15926.7,13671.7638,8798.9577,586580.361,503531.0608
300437.SZ,20250318,8.49,4.6829,5.4167,0.69,,,1.5135,1.8889,1.9438,0.0,,25242.2911,17581.0597,15199.3097,214307.0514,149263.1969
300438.SZ,20250318,29.88,3.795,4.4494,1.18,348.9371,,2.7841,2.1695,2.1985,0.1999,0.1999,50334.336,40416.5941,34472.3089,1503989.9597,1207647.8317
300439.SZ,20250318,11.47,1.4448,1.8773,0.91,17.1658,17.5484,1.5245,2.3352,2.4171,1.1683,1.1683,38394.9815,29172.5551,22451.2933,440390.4378,334609.207
300440.SZ,20250318,9.37,8.0594,12.2457,1.98,42.9384,40.6534,2.6431,3.5102,3.7752,0.4659,0.4659,44391.86,44222.3565,29104.6131,415951.7282,414363.4804
300441.SZ,20250318,11.31,5.7033,10.9733,0.55,25.9722,9.0065,3.0713,3.0176,2.8843,1.9498,1.9498,64441.5868,62695.9236,32585.9193,728834.3467,709090.8959
300442.SZ,20250318,65.67,4.7476,4.7476,0.8,64.1664,52.4498,12.9577,25.9837,13.9909,0.8013,0.8013,172148.1649,55280.2321,55280.2321,11304969.989,3630252.842
300443.SZ,20250318,22.36,2.9189,3.2639,1.29,17.3829,30.5934,1.1813,3.6787,3.7227,1.4932,1.4932,32013.4598,24277.4045,21710.8461,715820.9611,542842.7646
300444.SZ,20250318,7.91,16.5658,18.9928,2.99,61.1298,54.8406,3.7713,2.012,2.0032,0.0,,79862.509,59230.0893,51661.2668,631712.4462,468510.0064
300445.SZ,20250318,20.66,9.6482,13.407,1.99,43.0648,36.2206,3.7982,8.8078,8.3591,0.3872,0.3872,21243.0013,14205.9253,10223.0688,438880.4069,293494.4167
300446.SZ,20250318,19.41,4.4266,4.4266,0.64,38.7624,20.7546,3.1334,2.8002,2.109,0.5152,0.5152,84541.0111,31153.6417,31153.6417,1640941.0255,604692.1854
300447.SZ,20250318,14.89,2.9218,3.5785,0.55,34.8292,70.9581,2.2978,4.4865,4.637,0.4433,0.4433,31231.0375,20133.139,16438.429,465030.1484,299782.4397
300448.SZ,20250318,7.57,5.4264,5.8161,1.07,,,3.8902,14.0297,15.1133,0.4303,0.4303,67651.7079,49166.721,45872.0982,512123.4288,372192.078
300450.SZ,20250318,23.32,1.6849,2.3225,0.77,20.5813,614.4806,3.0556,2.1964,2.9093,1.4603,1.4603,156616.3034,155935.6205,113127.4716,3652292.1953,3636418.6701
300451.SZ,20250318,7.13,7.0283,9.1975,0.42,301.0551,,2.3749,6.8355,6.7864,0.1398,0.1398,154912.4692,152669.377,116661.5701,1104525.9054,1088532.658
300452.SZ,20250318,12.03,1.656,2.1028,1.11,17.4601,17.5804,3.2266,3.3606,3.3447,2.0619,2.0619,23444.8462,18680.1142,14710.8719,282041.4998,224721.7738
300453.SZ,20250318,7.83,0.9834,1.1338,0.8,19.7953,17.9939,3.0894,3.1463,2.7261,3.1449,3.1449,52239.7525,35642.8084,30913.4384,409037.2621,279083.1898
300454.SZ,20250318,113.6,3.9755,4.7988,1.0,242.2567,243.4397,5.773,6.2549,6.3733,0.0433,0.0433,42188.1204,27822.8348,23049.2348,4792570.4774,3160674.0333
300455.SZ,20250318,14.16,1.2004,2.3299,0.6,112.1923,118.3921,5.6151,7.2183,8.0955,0.1059,0.1059,71776.7936,70862.2436,36509.8851,1016359.3974,1003409.3694
300456.SZ,20250318,18.86,2.5601,3.1095,0.93,133.2798,,2.7464,10.6253,11.3615,0.1856,0.1856,73221.3134,59349.6578,48863.8321,1380953.9707,1119334.5461
300457.SZ,20250318,22.28,2.1481,4.0162,0.62,26.1175,26.8427,2.2043,1.4835,1.6566,0.7811,0.7811,64919.2963,63671.7221,34055.603,1446401.9216,1418605.9684
300458.SZ,20250318,59.06,7.9231,9.3404,0.91,1628.7949,224.4071,12.3898,22.3562,16.3476,0.2534,0.2534,63328.508,51796.9577,43937.3622,3740181.6825,3059128.3218
300459.SZ,20250318,7.02,13.8045,15.7869,1.33,,,7.406,18.3132,20.769,0.0,,351581.0939,328086.6048,286887.5883,2468099.2792,2303167.9657
300460.SZ,20250318,13.31,6.2768,7.817,1.52,,,4.1968,9.4334,7.1053,0.0,,28080.4251,28080.4251,22547.6871,373750.4581,373750.4581
300461.SZ,20250318,22.54,12.8882,20.7518,0.8,355.4569,,5.4541,13.5044,13.5266,0.0,,15574.1692,8046.5195,4997.4159,351041.7738,181368.5495
300462.SZ,20250318,10.46,4.0786,4.5199,0.88,,,1.3696,3.1551,3.347,0.0,,18122.1938,13673.4413,12338.1813,189558.1471,143024.196
300463.SZ,20250318,14.98,3.6859,4.3889,0.94,29.3482,28.2029,1.4039,3.1683,3.3628,1.0252,1.0252,61246.959,49150.4817,41277.5544,917479.4458,736274.2159
300464.SZ,20250318,5.19,4.8654,7.1945,1.36,,,4.5857,1.4756,1.5361,0.0,,46221.6663,35534.2675,24030.6156,239890.4481,184422.8483
300465.SZ,20250318,17.2,3.409,4.9637,0.66,265.8249,242.0089,12.1079,5.4351,5.9547,0.0,,44374.9357,44374.9357,30476.1301,763248.894,763248.894
300466.SZ,20250318,9.48,5.8888,9.6014,0.49,,,6.3657,6.0777,7.2536,0.0,,53552.9908,41998.6257,25758.899,507682.3528,398146.9716
300467.SZ,20250318,22.01,12.2819,13.8806,0.94,152.1905,208.3121,7.204,12.0656,14.3764,0.0,,20320.4897,16855.7274,14914.3516,447253.9783,370994.5601
300468.SZ,20250318,17.16,2.7512,3.55,0.71,192.1919,243.7548,5.618,12.4665,12.2593,0.3497,0.3497,53064.9275,52885.1261,40985.2858,910594.1559,907508.7639
300469.SZ,20250318,37.85,9.3274,11.8875,1.16,,,18.3474,38.1196,35.4594,0.0,,24823.8824,24823.2554,19477.2931,939583.9488,939560.2169
300470.SZ,20250318,38.22,1.7028,2.2201,0.79,22.9503,21.5389,3.2491,5.8102,5.2233,2.5572,2.5572,20817.1277,19730.9685,15133.942,795630.6207,754117.6161
300471.SZ,20250318,9.63,1.5102,2.2349,0.56,,,3.3913,4.1572,6.1391,0.0,,40416.5856,36655.1986,24769.3989,389211.7193,352989.5625
300472.SZ,20250318,7.75,2.7057,3.3255,0.51,,,3.7724,9.117,6.9879,0.0,,27525.8621,25061.5214,20391.0194,213325.4313,194226.7909
300473.SZ,20250318,31.35,10.7483,15.5338,1.11,367.4221,181.5194,3.0441,1.1008,1.062,0.0,,15097.3101,15004.9988,10382.3646,473300.6716,470406.7124
300474.SZ,20250318,89.29,2.2467,2.7641,0.77,781.8997,686.4533,6.4283,65.4256,68.1102,0.1179,0.1179,52261.9223,32685.1512,26566.5827,4666467.0422,2918457.1506
300475.SZ,20250318,42.29,8.9788,13.4828,0.88,51.2372,36.8443,6.5517,1.7173,0.9606,0.3925,0.3925,45756.5767,44024.0767,29317.7858,1935045.6286,1861778.2036
300476.SZ,20250318,91.51,8.1647,12.3977,0.87,117.5915,67.9948,8.8359,9.9536,7.3564,0.2068,0.2068,86268.8641,85520.8713,56321.0236,7894463.7538,7826014.9327
300477.SZ,20250318,3.15,3.8662,3.9313,0.54,,,2.0535,1.1428,1.1139,0.0,,107201.8687,93547.8109,91999.2249,337685.8864,294675.6043
300478.SZ,20250318,13.55,4.7136,6.9348,0.69,72.585,,22.5419,4.4174,4.7347,0.0,,12667.3,12667.3,8609.9227,171641.915,171641.915
300479.SZ,20250318,22.7,4.0186,5.4911,0.58,,,10.5279,10.7885,14.8751,0.0,,19704.0865,19704.0865,14420.2438,447282.7636,447282.7636
300480.SZ,20250318,15.9,7.2778,8.3469,1.11,81.0252,,4.1855,8.4892,10.0449,0.3133,0.3133,35282.9602,24774.1664,21601.0354,560999.0672,393909.2458
300481.SZ,20250318,15.74,1.4492,2.2292,0.7,19.7955,25.1508,1.9623,3.3747,3.2353,3.7817,3.7817,29570.3347,29395.2258,19109.4047,465437.0682,462680.8541
300482.SZ,20250318,24.1,1.2806,1.4946,0.91,23.7936,22.1524,2.1635,4.1963,3.9439,1.6149,1.6149,48142.4317,43011.196,36851.7696,1160232.604,1036569.8236
300483.SZ,20250318,9.41,9.6929,13.6943,4.22,,,1.0274,1.8666,1.8447,0.0,,26855.4709,25917.7709,18344.6632,252709.9812,243886.2242
300484.SZ,20250318,22.9,8.3265,9.1727,1.45,197.6278,207.1839,7.4249,14.5906,14.0252,0.6987,0.6987,20768.19,16635.2625,15100.644,475591.551,380947.5113
300485.SZ,20250318,7.42,1.382,1.8304,0.8,34.7264,,1.0743,7.4994,8.811,0.2965,0.2965,48166.64,27381.7182,20673.9484,357396.4688,203172.349
300486.SZ,20250318,7.36,5.0582,7.2477,1.43,,,2.4109,3.4408,3.5098,0.0,,40765.4221,39609.7415,27643.7475,300033.5067,291527.6974
300487.SZ,20250318,49.31,1.2661,1.617,0.88,34.9119,31.4774,7.0702,10.0582,8.9277,1.3855,1.3855,50766.5329,30662.6653,24008.6048,2503297.7373,1511976.0259
300488.SZ,20250318,42.19,3.2429,8.9385,0.71,53.8705,53.7216,4.8522,12.9775,11.7562,1.2758,1.2758,17262.5486,14364.2828,5211.3459,728306.9254,606029.0913
300489.SZ,20250318,55.43,2.623,4.6854,0.6,622.5949,622.5949,12.382,5.2463,5.2463,0.0,,13767.2835,13709.1113,7674.5613,763120.5244,759896.0394
300490.SZ,20250318,9.3,9.9128,12.6328,2.35,,,1.4022,1.5653,2.1557,0.0,,39867.0674,39326.0612,30858.7581,370763.7268,365732.3692
300491.SZ,20250318,22.4,14.9019,18.8724,1.36,38.1602,68.6288,3.462,3.8809,3.4215,0.5336,0.5336,17473.8099,15510.5092,12247.3544,391413.3418,347435.4061
300492.SZ,20250318,89.63,0.3189,0.9823,0.63,,305.8875,37.4464,50.9547,5.3958,0.0,0.2231,14048.647,14048.647,4561.3872,1259180.2306,1259180.2306
300493.SZ,20250318,25.41,7.7472,10.6415,1.21,365.5273,320.3258,12.1425,6.0291,5.144,0.175,0.175,51257.5047,50099.3047,36473.2297,1302453.1944,1273023.3324
300494.SZ,20250318,13.51,7.3298,7.9259,1.03,39.1312,,3.8891,4.9856,6.0302,0.2587,0.2587,49051.0076,39829.9399,36834.7399,662679.1127,538102.488
300496.SZ,20250318,65.83,4.6137,5.0331,0.92,64.9581,2487.6569,3.1466,5.7767,5.9846,0.5671,0.5671,46001.2019,36703.8051,33645.0285,3028259.1211,2416211.4897
300497.SZ,20250318,8.31,0.8657,0.921,0.72,,,1.9127,2.8394,3.5155,0.0,,55000.4834,45162.0728,42452.0751,457054.0171,375296.825
300498.SZ,20250318,16.79,0.8073,0.8073,0.74,,12.0847,2.9783,1.2427,1.0649,1.4839,1.4839,665392.4715,523454.5013,523454.5013,11171939.5965,8788801.0768
300499.SZ,20250318,22.33,13.641,14.2089,0.63,,,4.9242,11.8894,12.8238,0.0,,30524.8564,27140.8406,26056.188,681620.0434,606054.9706
300500.SZ,20250318,11.59,2.0341,3.9763,0.85,,,1.7004,1.2629,1.2906,0.5177,0.5177,17397.4869,16759.7955,8573.653,201636.8732,194246.0298
300501.SZ,20250318,15.71,11.4247,13.9362,1.42,35.5854,34.0332,1.8839,2.9783,2.7912,2.5871,2.5871,19353.7806,12520.1176,10263.8699,304047.8932,196691.0475
300502.SZ,20250318,103.7,10.9517,11.4183,2.26,106.7801,38.587,10.3767,23.7291,11.9693,0.1495,0.1495,70880.6652,63019.5295,60443.8212,7350324.9812,6535125.2092
300503.SZ,20250318,28.18,11.2395,14.1962,0.95,,,7.2715,8.6227,6.8138,0.0,,30607.2836,23908.7302,18929.0954,862513.2518,673748.017
300504.SZ,20250318,17.82,4.679,8.8951,1.03,47.9631,310.8165,2.1623,1.8907,2.4125,1.1282,1.1282,27102.458,21826.2631,11481.0786,482965.8016,388944.0084
300505.SZ,20250318,16.56,6.3298,6.9044,0.61,25.8543,25.8543,1.7915,1.4191,1.4191,0.6643,0.6643,27486.7523,21736.1222,19927.0097,455180.6181,359950.1836
300506.SZ,20250318,3.44,2.3776,2.8987,0.84,,,21.7801,29.4953,21.0283,0.0,,69559.6569,57633.1806,47272.2113,239285.2197,198258.1413
300507.SZ,20250318,9.4,15.1164,24.2589,1.03,60.4467,52.3416,3.6633,6.6766,6.0376,0.6343,0.6343,79654.8907,77246.8748,48134.8044,748755.9726,726120.6231
300508.SZ,20250318,35.35,6.0466,9.0822,0.8,98.2138,53.7557,5.1303,8.7991,8.4067,0.2248,0.2248,10983.612,5722.7246,3810.0134,388270.6842,202298.3146
300509.SZ,20250318,8.47,3.0211,6.154,0.6,107.8265,89.3011,4.4527,2.7034,2.5089,1.4168,1.4168,29640.0,24710.3523,12130.5843,251050.8,209296.684
300510.SZ,20250318,5.04,9.85,13.3848,4.55,162.9583,,1.5865,3.555,3.3123,0.0,,82469.07,82469.07,60689.4985,415644.1128,415644.1128
300511.SZ,20250318,5.48,26.9615,30.2656,1.84,,,2.0708,1.0656,1.2081,0.0,,49881.9678,41803.2604,37239.6291,273353.1835,229081.867
300512.SZ,20250318,8.55,2.1654,4.6867,0.64,84.8617,188.7972,2.1634,3.4225,3.2817,1.2821,1.2821,40764.0875,32780.8433,15145.893,348532.9481,280276.2102
300513.SZ,20250318,9.04,2.9824,2.9997,1.11,68.3664,,1.208,2.1055,2.3204,0.3872,0.3872,31369.1155,28143.6804,27982.2929,283576.8041,254418.8708
300514.SZ,20250318,16.61,5.1952,6.4902,0.77,17.339,17.5893,3.313,3.0271,3.0778,1.2041,1.2041,20000.0,15841.37,12680.45,332200.0,263125.1557
