ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600072.SH,20251028,12.4,1.9382,2.694,2.27,127.2384,,1.7931,2.2121,2.0011,0.2668,0.2426,150262.4316,108333.7316,77940.5069,1863254.1518,1343338.2718
600073.SH,20251028,7.03,1.2127,1.9493,0.82,30.5113,47.5137,1.2881,0.2998,0.2936,1.0384,0.9957,93772.9472,93772.9472,58336.4598,659223.8188,659223.8188
600075.SH,20251028,4.76,1.2776,2.2485,1.06,118.7558,124.0211,0.9083,0.7285,0.7175,0.0,0.4202,170736.3607,170736.3607,97014.4471,812705.0769,812705.0769
600076.SH,20251028,2.89,1.9077,3.1176,0.94,,,1.0195,6.4527,10.0609,0.0,,134454.3367,134454.3367,82272.9282,388573.0331,388573.0331
600078.SH,20251028,9.63,7.7858,13.3769,0.63,,,3.7548,1.9421,1.8216,0.3151,,67681.2861,66257.2861,38563.8247,651770.7851,638057.6651
600079.SH,20251028,21.3,1.414,2.1269,1.36,26.1452,25.3157,1.8962,1.3668,1.4111,2.864,1.5023,163222.5965,154317.877,102591.0172,3476641.3055,3286970.7801
600080.SH,20251028,7.57,1.0687,1.4325,0.76,37.8717,39.6064,1.8158,4.8264,4.8652,0.0,0.3745,37327.0285,37327.0285,27847.7933,282565.6057,282565.6057
600081.SH,20251028,12.73,0.6569,2.6033,1.39,77.1288,77.2964,1.5288,1.0338,1.0667,0.5751,0.3928,55302.617,55302.617,13955.4119,704002.3144,704002.3144
600082.SH,20251028,4.47,2.1718,3.0912,0.96,301.3874,283.9739,1.6542,8.5541,8.768,0.1342,,64611.5826,63433.5412,44566.648,288813.7742,283547.9292
600084.SH,20251028,5.56,0.3064,0.6999,0.56,515.2917,351.1668,4.827,38.7028,38.0638,0.0,,112372.683,112372.683,49197.4674,624792.1175,624792.1175
600085.SH,20251028,33.72,0.4976,1.0465,1.2,30.2999,31.876,3.4431,2.4867,2.4859,2.9656,1.4828,137147.0262,137147.0262,65216.1722,4624597.7235,4624597.7235
600088.SH,20251028,16.53,0.8589,1.9922,1.03,149.9344,79.916,5.0782,5.7794,5.9231,0.1331,0.2057,39770.64,39770.64,17146.9217,657408.6792,657408.6792
600089.SH,20251028,19.19,2.6587,3.2439,0.65,23.4507,22.6327,1.4628,0.9916,0.986,1.0355,1.2944,505279.2571,505279.2571,414129.9271,9696308.9437,9696308.9437
600094.SH,20251028,5.22,1.9548,3.0398,0.96,,,1.1833,2.9099,5.2824,0.5747,,232495.0045,212622.995,136726.7511,1213623.9235,1109892.0339
600095.SH,20251028,12.7,3.5499,11.5098,1.39,332.6231,204.624,3.0405,82.9524,110.0227,0.2753,,285918.7743,285918.7743,88183.9293,3631168.4336,3631168.4336
600096.SH,20251028,27.84,1.4597,2.368,1.06,9.5167,9.6614,2.2817,0.8247,0.9306,3.592,5.7471,182299.0731,182299.0731,112373.6439,5075206.1951,5075206.1951
600097.SH,20251028,11.75,1.7409,3.5161,0.72,46.2651,24.6714,1.2328,1.2226,1.1299,1.617,0.6809,24093.6559,24093.6559,11929.217,283100.4568,283100.4568
600098.SH,20251028,6.89,0.6266,2.3618,0.63,13.9499,10.8823,0.8908,0.5005,0.4957,3.629,3.9187,350630.6868,350586.4981,93012.056,2415845.4321,2415540.9719
600099.SH,20251028,10.98,1.4641,2.5288,0.98,130.5595,116.1053,4.4945,2.2898,2.2068,0.2004,0.2732,21912.0,21912.0,12686.308,240593.76,240593.76
600100.SH,20251028,7.88,1.199,1.7545,1.14,187.7478,,1.5561,1.5713,1.6331,0.0,,335029.7713,335029.7713,228955.7108,2640034.5978,2640034.5978
600101.SH,20251028,9.62,1.8035,2.6299,1.11,25.1793,26.588,1.7576,1.8543,1.7416,0.7996,1.2474,54786.2471,54786.2471,37570.2847,527043.6971,527043.6971
600103.SH,20251028,3.79,14.4805,20.212,1.35,100.2074,134.7954,2.1373,3.2659,3.5951,0.4428,0.3184,224082.6747,221232.9047,158497.7241,849273.3371,838472.7088
600104.SH,20251028,16.56,0.27,0.8889,1.07,114.2369,180.2417,0.6479,0.31,0.3015,2.2233,0.5281,1149527.7504,1149527.7504,349184.8225,19036179.5466,19036179.5466
600105.SH,20251028,16.08,20.968,28.4008,1.82,382.7904,70.5533,7.2366,5.7183,4.9296,0.2133,0.5286,146199.4802,146199.4802,107937.6107,2350887.6416,2350887.6416
600106.SH,20251028,6.46,2.2021,3.0202,1.24,54.528,44.57,1.6016,75.9516,76.086,0.743,0.5573,132902.5062,132902.5062,96903.073,858550.1901,858550.1901
600107.SH,20251028,8.77,4.4505,5.6802,1.8,,,6.7127,9.5817,12.4354,0.0,,36000.0,36000.0,28205.9362,315720.0,315720.0
600108.SH,20251028,3.14,1.3042,1.8135,0.59,63.6289,64.495,1.4246,1.4584,1.4329,0.1752,0.1752,194691.5121,194691.5121,140015.2748,611331.348,611331.348
600109.SH,20251028,10.15,1.2874,2.03,1.04,22.5607,16.1994,1.096,5.6545,4.8008,1.3711,1.1729,371255.951,371255.951,235442.4905,3768247.9027,3768247.9027
600110.SH,20251028,6.68,4.7206,6.7307,1.57,,,1.9693,2.1964,1.8223,0.0,,173518.0932,173518.0932,121698.6201,1159100.8626,1159100.8626
600111.SH,20251028,51.07,5.5172,8.9029,1.34,183.8352,86.2601,7.7295,5.6003,4.4276,0.1371,0.0685,361506.5842,361506.5842,224026.6051,18462141.2551,18462141.2551
600113.SH,20251028,46.61,1.9155,4.7409,1.59,145.7282,138.1022,8.0179,27.1702,26.371,0.3865,0.2576,42117.666,41143.116,16623.7878,1963104.4123,1917680.6368
600114.SH,20251028,30.82,4.5121,5.9195,1.65,49.0152,36.3303,6.001,3.7836,3.2711,0.6335,0.9503,63138.3477,61638.3477,46983.7261,1945923.8761,1899693.8761
600115.SH,20251028,4.84,0.5643,1.2385,0.82,,,8.2077,0.8166,0.8007,0.0,,2229129.657,1711451.8793,779823.8447,10788987.5399,8283427.0958
600116.SH,20251028,6.8,1.3197,2.8403,2.82,41.9831,46.9352,1.1477,1.2597,1.3227,2.1848,1.3104,191214.2904,191214.2904,88844.6091,1300257.1747,1300257.1747
600117.SH,20251028,3.14,0.8191,1.9109,0.78,,,2.3517,1.7878,1.7306,0.0,,325511.4857,325511.4857,139531.1068,1022106.0651,1022106.0651
600118.SH,20251028,40.23,6.4872,13.3655,1.19,1704.2182,,7.5474,9.2256,8.7361,0.0994,0.0249,118248.9135,118248.9135,57394.7959,4757153.7901,4757153.7901
600119.SH,20251028,9.19,3.1738,5.8594,0.49,,,26.9996,6.6173,13.7581,0.0,,36527.037,36527.037,19785.1609,335683.47,335683.47
600120.SH,20251028,6.5,3.9257,7.8311,1.51,23.7093,18.2607,1.3947,2.9765,4.3402,0.8745,1.2665,341538.1492,341538.1492,171211.5538,2219997.9698,2219997.9698
600121.SH,20251028,5.99,24.3095,50.5467,1.52,25.8198,151.0281,4.3475,1.7357,1.8808,0.0,,121841.2038,121841.2038,58597.2758,729828.8108,729828.8108
600123.SH,20251028,6.83,2.1755,3.9899,0.54,14.0205,45.0149,0.6339,0.8603,0.9798,11.0695,2.1962,147324.0021,147324.0021,80329.8021,1006222.9343,1006222.9343
600125.SH,20251028,6.39,1.2522,1.7891,0.72,21.8432,17.505,1.1056,0.641,0.7287,1.7214,1.4085,130552.1874,130552.1874,91377.407,834228.4775,834228.4775
600126.SH,20251028,9.08,1.1725,3.1011,0.84,,,1.5724,0.4817,0.5033,0.5507,,337718.9083,337718.9083,127681.8671,3066487.6874,3066487.6874
600127.SH,20251028,6.84,1.4154,1.7993,0.74,1969.6052,310.5875,6.4556,0.9487,1.0969,0.0,,64178.3218,64178.3218,50485.0967,438979.7211,438979.7211
600128.SH,20251028,10.9,1.5114,2.0558,0.66,80.5009,66.9276,1.2657,0.3756,0.3567,0.9174,0.9174,24676.75,24676.75,18141.9029,268976.575,268976.575
600129.SH,20251028,20.98,1.4842,2.4375,0.85,434.0551,,3.2698,0.934,1.1523,1.4441,,55141.8185,55141.8185,33575.8361,1156875.3521,1156875.3521
600130.SH,20251028,3.96,1.284,1.5431,0.62,581.0924,956.1629,3.0734,8.2361,6.653,0.0,,75000.0,75000.0,62405.36,297000.0,297000.0
600131.SH,20251028,18.09,0.7847,1.8871,1.01,31.8006,30.3131,3.657,2.9669,2.6603,1.1465,0.9465,119972.4419,119590.5149,49731.7834,2170301.474,2163392.4145
600132.SH,20251028,53.19,0.3409,0.8523,1.01,23.0958,23.8736,15.9062,1.7578,1.7604,8.0842,4.5121,48397.1198,48397.1198,19358.848,2574242.8022,2574242.8022
600133.SH,20251028,9.92,4.2554,5.055,0.44,20.0284,21.373,1.2099,3.1413,2.9187,1.5121,1.6633,106623.9875,106623.9875,89758.9822,1057709.956,1057709.956
600135.SH,20251028,7.56,1.0313,1.8988,0.77,,,1.7297,2.8168,3.0696,0.0,,55330.7099,55330.7099,30053.0656,418300.1668,418300.1668
600136.SH,20251028,1.87,0.983,1.636,0.64,,,15.5596,8.8947,5.7102,0.0,,204082.5931,194308.9494,116755.336,381634.4491,363357.7354
600137.SH,20251028,19.9,4.3091,9.7681,0.73,82.6685,76.3113,3.6255,5.0943,5.1835,0.9045,0.9347,9721.7588,9721.7588,4288.6433,193463.0001,193463.0001
600138.SH,20251028,9.69,1.0536,1.3717,0.89,43.7146,45.33,1.1097,0.7044,0.6698,0.8772,0.7224,72384.0,72384.0,55598.0408,701400.96,701400.96
600141.SH,20251028,27.34,2.2259,3.489,1.54,18.8356,18.7879,1.387,1.0622,1.0012,2.1946,3.6576,110325.6073,110325.6073,70385.5336,3016302.1036,3016302.1036
600143.SH,20251028,20.65,6.4503,8.0,1.83,66.0252,45.1393,2.8526,0.8997,0.7815,0.4905,0.4729,263661.2697,263482.6028,212444.5635,5444605.2193,5440915.7478
600148.SH,20251028,20.58,1.1713,2.4436,0.66,,24108.999,6.1915,4.2191,4.126,0.1458,,14151.645,14151.645,6783.42,291240.8541,291240.8541
600149.SH,20251028,5.65,2.2994,3.554,0.44,25.2915,24.3639,9.0883,5.4219,5.4917,0.0,,38016.0,38016.0,24595.425,214790.4,214790.4
600150.SH,20251028,36.62,1.1935,1.704,0.95,76.2529,53.5354,1.6451,3.5069,3.3246,0.3246,0.4057,752562.1288,752562.1288,527073.8924,27558825.1567,27558825.1567
600151.SH,20251028,8.11,1.7822,2.8618,1.13,,,2.4872,2.1747,2.8479,0.0,,143425.2287,143425.2287,89318.9076,1163178.6048,1163178.6048
600152.SH,20251028,6.72,1.8653,2.853,0.96,,,2.0636,2.3273,2.3965,0.0,,52907.9375,52907.9375,34590.6504,355541.34,355541.34
600153.SH,20251028,10.46,1.0165,1.9103,1.94,10.2957,11.7205,0.5489,0.0432,0.0435,6.9334,6.8019,289953.8551,289953.8551,154285.0566,3032917.3243,3032917.3243
600155.SH,20251028,7.4,0.8263,0.982,0.9,265.23,175.9755,0.8248,4.8874,5.1521,0.0,,221354.2477,221354.2477,186243.8283,1638021.433,1638021.433
600156.SH,20251028,8.76,1.572,2.6337,0.78,,,8.9188,4.5305,3.7513,0.0,0.1142,40211.0702,40211.0702,24000.639,352248.975,352248.975
600157.SH,20251028,1.63,2.3358,2.8645,0.54,22.7887,71.5582,0.7645,1.2541,1.4504,0.3436,0.3436,2181776.4145,2181776.4145,1779047.1763,3556295.5556,3556295.5556
600158.SH,20251028,9.26,2.0673,2.8649,0.75,141.5079,478.8052,3.4197,3.5289,4.0243,0.2484,0.2127,95951.3067,95951.3067,69239.4885,888509.1,888509.1
600159.SH,20251028,3.08,2.8709,5.4893,0.65,,,1.4894,3.399,3.5543,0.0,,83000.3232,83000.3232,43408.6677,255640.9955,255640.9955
600160.SH,20251028,35.73,1.1068,2.3846,1.08,49.227,24.4202,4.7205,3.9433,3.5793,0.3079,0.6437,269974.6081,269974.6081,125311.1586,9646192.7474,9646192.7474
600161.SH,20251028,18.58,0.7742,1.5522,1.45,23.7157,27.9148,3.205,6.0909,5.7195,0.6728,1.3455,197737.1446,197737.1446,98625.1157,3673956.1467,3673956.1467
600162.SH,20251028,2.24,2.4313,7.5674,0.44,118.4736,,1.2591,1.947,2.8343,7.1429,0.4882,326843.8122,326843.8122,105011.2242,732130.1393,732130.1393
600163.SH,20251028,5.4,1.3813,4.0585,1.54,15.7817,16.4807,1.4825,5.9018,5.9846,1.2963,1.9074,190299.6143,190299.6143,64770.5089,1027617.9172,1027617.9172
600165.SH,20251028,3.58,0.7335,1.0361,0.61,,,,7.1004,5.4802,0.0,,68488.3775,68488.3775,48488.3775,245188.3915,245188.3915
600166.SH,20251028,2.79,1.0378,1.873,0.59,274.2585,49.8377,1.4646,0.4631,0.4083,0.0,,791740.0367,791740.0367,438691.3605,2208954.7024,2208954.7024
600167.SH,20251028,8.73,1.2066,4.0506,0.78,29.9758,27.9744,1.8178,5.629,5.7131,3.6136,3.6035,226284.0463,226284.0463,67406.2721,1975459.7242,1975459.7242
600168.SH,20251028,5.35,5.0101,12.55,0.59,60.2412,55.524,0.9892,1.408,1.315,0.8278,0.5047,99339.7569,99339.7569,39657.1387,531467.6994,531467.6994
600169.SH,20251028,2.84,2.3874,4.8165,0.56,48.7491,47.0727,1.7979,1.0278,0.9167,0.0,,334710.317,333314.15,165212.0875,950577.3003,946612.186
600170.SH,20251028,2.86,2.6382,4.7883,0.81,11.7239,12.3885,0.8141,0.0847,0.098,2.0979,2.0979,888593.9744,888593.9744,489596.9199,2541378.7668,2541378.7668
600171.SH,20251028,34.75,2.4232,3.2368,0.95,62.2832,61.8225,5.5699,8.7398,8.064,0.2878,0.4892,70892.3303,70892.3303,53072.3303,2463508.4779,2463508.4779
600172.SH,20251028,6.65,19.3411,26.0492,0.72,,,7.9205,7.37,7.1019,0.0,,144218.4476,127625.575,94759.9564,959052.6765,848710.0738
600173.SH,20251028,9.08,8.1611,20.3763,0.68,155.6572,746.6099,1.661,1.7616,1.7363,0.6521,,70050.6244,70041.6244,28053.1999,636059.6696,635977.9496
600176.SH,20251028,16.08,1.1251,2.0874,1.02,26.3294,18.4983,2.0811,4.0597,3.5509,1.7102,2.5498,400313.6728,400313.6728,215765.7914,6437043.8586,6437043.8586
600177.SH,20251028,7.5,0.306,0.7184,0.84,12.5298,13.2474,0.82,2.444,2.5518,9.3333,6.4,462344.1902,462344.1902,196917.5821,3467581.4265,3467581.4265
600178.SH,20251028,12.88,2.2911,4.6695,2.05,1047.9202,1484.644,2.362,1.301,1.1142,0.0409,0.0592,46647.6161,46647.6161,22888.3161,600821.2954,600821.2954
600179.SH,20251028,4.37,2.8448,4.6341,0.77,30.2927,16.613,1.617,2.4495,2.1118,0.0,,423152.6979,374423.6495,229850.3473,1849177.2898,1636231.3483
600180.SH,20251028,4.75,2.5507,6.9594,1.18,77.5096,,0.654,0.1639,0.1941,2.4019,0.9399,108662.7464,108662.7464,39825.5628,516148.0454,516148.0454
600182.SH,20251028,15.43,1.6295,1.6295,1.4,30.1,37.1393,4.9379,1.1238,1.0993,1.7498,5.8976,34000.0,17000.0,17000.0,524620.0,262310.0
600183.SH,20251028,67.39,3.0712,6.2085,1.46,94.1571,73.323,11.5201,8.0295,6.9845,0.65,1.4839,242926.293,239450.1544,118447.9962,16370802.8853,16136545.905
600184.SH,20251028,17.99,2.6468,6.2339,2.15,,,3.1074,8.0826,7.2725,0.2766,,58272.7468,50876.0826,21601.006,1048326.7149,915260.726
600185.SH,20251028,6.38,2.9021,5.2719,0.65,,,13.9713,2.2791,2.3475,0.0,,188500.5795,188500.5795,103766.6015,1202633.6972,1202633.6972
600186.SH,20251028,5.69,2.1606,2.6816,1.45,50.3635,38.7801,5.6358,3.8553,3.35,0.0,,179310.7141,178671.0441,143953.4246,1020277.9632,1016638.2409
600187.SH,20251028,2.79,1.0981,1.4313,0.74,103.3166,224.2079,1.4132,25.1315,26.3767,0.0,,161378.1103,161378.1103,123813.1403,450244.9277,450244.9277
600188.SH,20251028,14.69,0.7445,2.8851,0.56,10.2218,12.812,2.548,1.0598,1.1687,9.3717,4.9013,1003748.0544,592391.1084,152876.8213,14745058.9191,8702225.3824
600189.SH,20251028,7.11,0.7343,1.2879,0.82,828.0189,569.2786,4.1184,4.2449,3.9682,0.0,,71519.7812,71519.7812,40773.6949,508505.6443,508505.6443
600191.SH,20251028,7.94,1.9522,4.1829,1.83,151.32,170.305,2.3425,7.4668,7.9014,0.0,,48493.2,48493.2,22632.5707,385036.008,385036.008
600192.SH,20251028,10.04,4.2,6.9452,0.7,,,4.1768,2.6473,2.7232,0.0,,44174.8,44174.8,26714.0716,443514.992,443514.992
600193.SH,20251028,4.15,1.6637,1.9517,0.87,,,19.8118,21.0122,30.9956,0.0,,42537.3,42537.3,36262.2582,176529.795,176529.795
600195.SH,20251028,7.78,3.3955,6.9295,4.36,112.0772,37.0482,1.3896,1.3203,1.2648,1.5296,0.2956,102114.826,102114.826,50037.0567,794453.3463,794453.3463
600196.SH,20251028,28.61,1.1277,1.9444,1.09,27.5827,23.5293,1.6412,1.8604,1.9044,0.9437,1.108,267042.9325,211848.8825,122859.787,7640098.2988,6060996.5283
600197.SH,20251028,14.75,1.5845,2.7949,2.32,24.4207,38.3458,1.8279,3.1682,3.7765,2.6375,3.0508,47317.4717,47317.4717,26824.859,697932.7076,697932.7076
600198.SH,20251028,8.04,0.9869,2.0834,1.17,375.7558,1227.8684,43.5628,11.1217,11.2342,0.0,,130360.3541,130194.9804,61670.072,1048097.247,1046767.6424
600199.SH,20251028,10.26,1.2161,1.6682,1.42,,,3.2167,7.2948,9.0948,0.0,,65779.6824,65779.6824,47953.974,674899.5414,674899.5414
600200.SH,20251028,0.96,2.6506,3.2041,0.59,9.6823,423.6087,0.3867,0.4269,0.6636,0.0,,71087.948,71087.948,58808.3718,68244.4301,68244.4301
600201.SH,20251028,10.63,3.4244,3.9392,0.97,108.4356,117.2909,2.1609,9.4132,8.9053,0.7562,0.2797,111174.7826,111174.7826,96644.0,1181787.939,1181787.939
600202.SH,20251028,6.22,1.6263,2.4652,0.68,324.1611,,2.8979,1.6947,1.9116,0.1608,0.1608,38334.0672,38334.0672,25289.1287,238437.898,238437.898
600203.SH,20251028,14.74,22.7731,30.7873,5.01,,,5.0417,0.8215,0.72,0.0,0.1357,59298.8082,59298.8082,43862.868,874064.4329,874064.4329
600206.SH,20251028,22.72,4.1873,6.2578,0.87,130.2304,81.1697,4.8606,2.103,2.2101,0.6074,0.4798,84655.3332,84655.3332,56645.4964,1923369.1703,1923369.1703
600207.SH,20251028,5.28,2.0521,4.5094,1.09,,,2.2682,1.3254,1.6098,0.0,,108931.2554,108931.2554,49570.4638,575157.0285,575157.0285
600208.SH,20251028,4.24,1.1238,2.6186,1.39,35.5188,,0.8679,2.1885,7.8887,0.0,,850894.08,850797.6337,365122.1371,3607790.8992,3607381.9669
600210.SH,20251028,7.67,1.8716,2.554,0.73,14.3832,12.5473,1.8834,1.0937,1.0371,3.2595,3.9113,151673.6158,151673.6158,111152.8382,1163336.6332,1163336.6332
600211.SH,20251028,45.66,1.0204,2.2563,0.63,13.9991,14.784,3.7959,5.2435,5.1771,3.3594,4.0977,32231.9196,32231.9196,14576.6768,1471709.4489,1471709.4489
600212.SH,20251028,8.44,4.8352,5.5996,2.3,422.9378,433.9744,11.5114,5.8558,4.9322,0.0,,70426.7213,51481.7213,44453.6728,594401.5278,434505.7278
600215.SH,20251028,7.8,2.5689,3.6622,0.91,56.0498,,1.7537,1.9594,2.7686,1.2877,0.1923,46299.538,45688.288,32049.1173,361136.3964,356368.6464
600216.SH,20251028,14.5,1.4992,2.3896,1.29,12.0152,11.2087,1.2613,1.4873,1.5566,1.0345,2.5262,96163.775,96163.3475,60331.3541,1394374.7375,1394368.5388
600217.SH,20251028,4.24,0.5305,0.8445,0.64,312.7592,,2.2807,1.7465,1.9628,0.7311,,165765.3673,165765.3673,104134.5446,702845.1574,702845.1574
600218.SH,20251028,9.53,1.3867,2.1112,0.79,49.8047,47.418,1.282,1.0452,0.9946,0.7345,0.6296,43559.9919,43559.9919,28611.6243,415126.7228,415126.7228
600219.SH,20251028,4.15,1.9963,3.6821,1.02,9.9787,9.1515,0.9404,1.4397,1.3738,4.8421,4.0862,1161367.0848,1161367.0848,629664.9162,4819673.4019,4819673.4019
600221.SH,20251028,1.69,1.2671,1.68,0.81,,,28.5001,1.1195,1.097,0.0,,4321563.2535,3287267.6656,2479344.848,7303441.8984,5555482.3549
600222.SH,20251028,6.47,1.9301,2.5091,0.74,73.4888,85.8429,2.3201,1.9125,2.09,0.4183,0.1494,57388.6283,57388.6283,44144.5115,371304.4251,371304.4251
600223.SH,20251028,7.74,0.7876,1.7227,1.33,32.3098,36.7491,1.8793,1.9757,2.0833,1.938,1.4212,101656.8775,101656.8775,46478.3575,786824.2319,786824.2319
600226.SH,20251028,4.26,4.4793,7.2551,1.6,66.8811,66.4351,3.5064,9.494,7.5053,0.0,,297438.1224,297438.1224,183637.1575,1267086.4014,1267086.4014
600227.SH,20251028,2.45,1.0877,1.3166,0.56,,,1.6541,1.7384,1.6939,0.0,,168872.7685,127759.9803,105540.0845,413738.2828,313011.9517
600228.SH,20251028,6.37,2.7555,3.9463,0.77,,,6.4206,10.8938,7.2468,0.0,,41701.2377,41603.7177,29050.1353,265636.8841,265015.6817
600229.SH,20251028,6.77,0.4858,1.2763,0.79,52.7133,,1.4093,1.8388,2.0987,3.9882,1.034,66070.7784,66070.7784,25148.1503,447299.1698,447299.1698
600230.SH,20251028,12.24,1.7909,3.3171,1.33,182.6658,230.4949,1.2669,0.9992,1.0639,1.1334,0.1716,41396.1015,41396.1015,22349.3591,506688.2824,506688.2824
600231.SH,20251028,2.28,1.5422,5.1448,0.41,,,1.3791,0.3593,0.4072,0.0,,285218.5434,281920.5434,84509.96,650298.279,642778.839
600232.SH,20251028,6.66,1.3945,2.803,0.64,108.6581,,2.6334,1.8569,1.9789,3.7538,3.003,36471.8544,36471.8544,18144.5093,242902.5503,242902.5503
600233.SH,20251028,17.12,0.5972,1.2987,1.46,14.6034,15.1981,1.8351,0.8488,0.8099,2.0421,2.1014,342253.9846,342253.9846,157377.8802,5859388.2164,5859388.2164
600234.SH,20251028,12.45,1.9727,3.7258,0.66,81.7567,46.7439,6.6456,8.7264,6.9138,0.0,,26252.0973,26252.0973,13899.8888,326838.6114,326838.6114
600235.SH,20251028,7.09,2.3337,3.6632,0.88,34.5927,83.9592,1.6459,1.7072,2.1032,0.8463,0.2398,35130.0,35130.0,22380.0,249071.7,249071.7
600236.SH,20251028,7.36,0.1021,0.7781,0.54,25.4066,28.5262,3.5795,6.0442,6.5018,2.7853,2.3098,788237.7802,788237.7802,103402.6809,5801430.0623,5801430.0623
600237.SH,20251028,8.22,11.1972,14.6697,1.71,54.1533,48.1699,2.7291,4.025,3.7657,0.0,,63070.4155,62167.6155,47451.8898,518438.8154,511017.7994
600238.SH,20251028,6.65,1.7644,2.1688,0.9,,,32.1917,17.0115,20.8665,0.0,,44820.0,44527.158,36223.5725,298053.0,296105.6007
600239.SH,20251028,2.68,4.0958,6.9518,0.54,,,3.3551,2.2306,2.2789,0.0,,160568.6909,160568.6909,94602.2647,430324.0916,430324.0916
600241.SH,20251028,8.64,3.2318,6.2918,1.82,131.1862,1127.1836,2.1762,6.3429,6.6512,0.0,,29430.2115,29430.2115,15116.8642,254277.0274,254277.0274
600243.SH,20251028,5.2,1.2216,1.3374,0.42,,,3.5781,9.6449,9.8108,0.0,,43885.0,43885.0,40085.0,228202.0,228202.0
600246.SH,20251028,12.28,5.4256,8.2199,1.11,,,4.4051,46.906,51.9691,0.0,,189041.2476,189041.2476,124777.3546,2321426.5205,2321426.5205
600248.SH,20251028,3.93,0.4402,1.377,0.71,4.9656,6.0502,0.5319,0.0972,0.1038,5.127,2.2901,373973.5286,370573.9286,118466.4071,1469715.9674,1456355.5394
600249.SH,20251028,6.35,2.7305,4.2729,0.6,43.0647,43.9407,1.6148,3.3166,3.3001,0.4724,0.4724,55000.0,55000.0,35146.6244,349250.0,349250.0
600250.SH,20251028,10.77,2.6358,5.6103,0.77,73.293,128.805,5.4624,4.3084,4.5406,0.0,,31059.3879,31059.3879,14592.0166,334509.6077,334509.6077
600251.SH,20251028,8.9,0.9272,1.6721,1.03,33.7994,34.224,1.8452,1.7902,2.0985,5.1685,2.0225,77699.3583,77699.3583,43085.8715,691524.2889,691524.2889
600252.SH,20251028,2.78,1.1071,1.5875,0.75,,,1.6,3.9117,3.8438,0.3838,,319522.837,318416.307,222056.6268,888273.4869,885197.3335
600255.SH,20251028,3.86,2.4157,2.6984,0.92,111.8077,145.3309,4.8067,1.7613,1.6304,0.0,,180614.6955,180614.6955,161693.6655,697172.7246,697172.7246
600256.SH,20251028,5.24,1.1397,1.7713,0.83,11.3118,14.1972,1.4135,0.9191,0.9586,13.5762,11.8702,639200.2964,639200.2964,411254.7151,3349409.5531,3349409.5531
600257.SH,20251028,5.6,2.4278,3.3765,0.73,,,3.3897,2.5801,2.77,0.0,,48123.7188,48123.7188,34603.4266,269492.8253,269492.8253
600258.SH,20251028,14.23,0.5306,0.9974,0.81,19.7061,18.7834,1.3589,2.0499,2.0691,1.546,2.5299,111660.3126,111660.3126,59405.9451,1588926.2483,1588926.2483
600259.SH,20251028,55.47,2.6926,4.375,0.99,,246.9081,5.4287,1.4816,1.8401,0.0,,33643.591,33643.591,20706.3393,1866209.9928,1866209.9928
600261.SH,20251028,3.64,0.9582,1.7962,0.58,23.9366,21.4594,1.4128,1.5301,1.7101,3.5714,3.8462,133505.2966,133505.2966,71216.9134,485959.2796,485959.2796
600262.SH,20251028,29.92,10.4008,17.7865,0.81,28.4301,20.2011,2.8891,1.7428,1.468,0.8389,1.0561,17000.0,17000.0,9940.8501,508640.0,508640.0
600265.SH,20251028,20.19,0.3452,0.9671,0.77,,,26.9466,5.8623,7.5739,0.0,,12980.0,12980.0,4633.1947,262066.2,262066.2
600266.SH,20251028,5.37,1.3538,2.4845,0.78,,,0.5769,0.4381,0.3518,1.8622,0.9311,207574.3507,207574.3507,113108.0246,1114674.2633,1114674.2633
600267.SH,20251028,11.15,5.0021,8.0471,5.27,22.2348,24.4462,1.5707,1.2927,1.2867,0.0,1.836,119884.8196,119818.8946,74479.9943,1336715.7385,1335980.6748
600268.SH,20251028,12.51,5.6254,12.2392,0.82,37.3103,28.495,3.7606,1.4073,1.2846,0.5998,1.1194,101587.0778,101074.2795,46455.7316,1270854.3433,1264439.2365
600269.SH,20251028,5.45,4.7923,10.5026,5.31,9.95,7.2502,0.64,2.1266,2.1857,2.9358,3.1193,233540.7014,233540.7014,106564.7107,1272796.8226,1272796.8226
600271.SH,20251028,8.39,0.8351,1.5764,0.93,974.3588,,1.1351,1.871,2.363,0.3933,0.0477,185288.4638,185288.4638,98160.8244,1554570.2113,1554570.2113
600272.SH,20251028,13.31,1.9896,3.5884,0.54,99.8854,221.385,4.5082,3.1958,3.0464,0.3285,0.295,26265.1945,16000.0,8871.0217,349589.7388,212960.0
600273.SH,20251028,8.48,0.868,1.4341,0.96,11.4177,10.8674,1.1486,1.2571,1.2064,4.7501,4.6322,135687.9522,135687.9522,82122.7107,1150633.8347,1150633.8347
600276.SH,20251028,63.62,1.6963,2.7831,2.72,66.6388,56.5415,7.0963,15.089,13.6286,0.3139,0.314,663719.9874,637900.2274,388806.5783,42225865.5984,40583212.4672
600278.SH,20251028,8.2,6.7014,17.6355,2.96,33.0618,35.2848,0.9479,0.2018,0.2066,2.2902,2.0496,87191.5557,87191.5557,33132.4668,714970.7567,714970.7567
