ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600168.SH,20251110,5.33,1.5365,3.849,0.78,60.016,53.7691,0.9866,1.4028,1.3375,0.8309,0.5066,99339.7569,99339.7569,39657.1387,529480.9043,529480.9043
600169.SH,20251110,2.46,2.939,6.0535,0.96,42.2263,39.168,1.6164,0.8903,0.8328,0.0,,334710.317,333314.15,161825.7894,823387.3798,819952.809
600170.SH,20251110,2.93,2.9054,5.2732,0.39,12.0108,12.8414,0.8249,0.0867,0.1066,2.0478,2.0478,888593.9744,888593.9744,489596.9199,2603580.345,2603580.345
600171.SH,20251110,33.24,1.3406,1.7907,0.76,59.5768,65.2347,5.2447,8.3601,7.4541,0.3008,0.5114,70892.3303,70892.3303,53072.3303,2356461.0592,2356461.0592
600172.SH,20251110,6.93,18.0171,24.4465,1.72,,,10.1221,7.6804,7.2964,0.0,,144218.4476,127625.575,94059.9564,999433.8419,884445.2348
600173.SH,20251110,8.22,3.5166,8.7799,0.49,140.9143,675.8957,1.5037,1.5948,1.5719,0.7203,,70050.6244,70041.6244,28053.1999,575816.1326,575742.1526
600176.SH,20251110,16.07,0.8437,1.5653,1.0,26.313,18.4868,2.0798,4.0572,3.5487,1.7113,2.5513,400313.6728,400313.6728,215765.7914,6433040.7219,6433040.7219
600177.SH,20251110,7.69,0.4182,0.982,1.23,12.8472,13.6502,0.8304,2.5059,2.8295,9.1027,6.2419,462344.1902,462344.1902,196917.5821,3555426.8226,3555426.8226
600178.SH,20251110,12.82,0.956,1.9484,0.72,1043.0386,1477.7279,2.351,1.2949,1.109,0.0411,0.0595,46647.6161,46647.6161,22888.3161,598022.4384,598022.4384
600179.SH,20251110,4.52,5.0175,8.1734,1.64,31.3325,17.1832,1.6725,2.5336,2.1843,0.0,,423152.6979,374423.6495,229850.3473,1912650.1945,1692394.8957
600180.SH,20251110,5.02,2.1997,6.0019,1.15,81.9154,339.9212,0.693,0.1732,0.2185,2.2727,0.8893,108662.7464,108662.7464,39825.5628,545486.9869,545486.9869
600182.SH,20251110,16.15,1.5883,1.5883,1.01,31.5045,39.3272,4.8707,1.1762,1.1366,1.6718,5.6347,34000.0,17000.0,17000.0,549100.0,274550.0
600183.SH,20251110,59.99,2.8657,5.7931,1.63,83.8129,51.8663,9.3823,7.1474,5.5498,0.7302,1.6671,242911.923,239450.1544,118447.9962,14572286.2608,14364614.7625
600184.SH,20251110,17.11,2.0299,4.7936,1.57,,,2.9426,7.6872,5.9771,0.2909,,58272.7468,50876.0826,21544.046,997046.6977,870489.7733
600185.SH,20251110,7.3,6.1513,11.1744,1.44,,,24.0349,2.6077,2.5791,,,188500.5795,188500.5795,103766.6015,1376054.2304,1376054.2304
600186.SH,20251110,5.81,3.1005,3.8482,1.44,51.4256,35.8933,5.4636,3.9366,3.2532,0.0,,179310.7141,178671.0441,143953.4246,1041795.2489,1038078.7662
600187.SH,20251110,2.85,2.0174,2.5636,1.02,105.5384,249.4043,1.4458,25.672,24.7149,0.0,,161378.1103,161378.1103,126997.9883,459927.6144,459927.6144
600188.SH,20251110,15.73,0.9155,3.5474,1.0,10.9455,15.5712,3.0259,1.1349,1.1487,8.7521,4.5772,1003748.0544,592391.1084,152876.8213,15788956.8957,9318312.1351
600189.SH,20251110,7.5,2.3758,4.1673,0.75,873.4376,570.8499,4.3401,4.4778,4.0609,,,71519.7812,71519.7812,40773.6949,536398.359,536398.359
600191.SH,20251110,9.41,3.951,8.4655,1.05,179.3352,116.0889,2.6953,8.8492,8.8299,0.0,,48493.2,48493.2,22632.5707,456321.012,456321.012
600192.SH,20251110,10.83,7.2844,12.0456,0.91,,,4.7179,2.8556,3.1194,0.0,,44174.8,44174.8,26714.0716,478413.084,478413.084
600193.SH,20251110,4.14,1.6266,1.9081,0.67,,,19.764,20.9616,30.9209,0.0,,42537.3,42537.3,36262.2582,176104.422,176104.422
600195.SH,20251110,7.91,1.5971,3.2593,1.69,113.95,37.6672,1.4128,1.3424,1.286,1.5044,0.2908,102114.826,102114.826,50037.0567,807728.2737,807728.2737
600196.SH,20251110,28.55,0.7001,1.2072,0.78,27.5249,23.2262,1.5874,1.8565,1.9278,0.9457,1.1103,267042.9325,211848.8825,122859.787,7624075.7229,6048285.5954
600197.SH,20251110,15.13,1.9058,3.3617,3.57,25.0499,39.3337,1.875,3.2498,3.8738,2.5713,2.9742,47317.4717,47317.4717,26824.859,715913.3468,715913.3468
600198.SH,20251110,8.3,0.9446,1.9942,0.88,387.9071,157.1132,39.4625,11.4813,10.3523,0.0,,130360.3541,130194.9804,61670.072,1081990.939,1080618.3373
600199.SH,20251110,10.66,4.3146,5.9184,3.43,,,3.39,7.5792,9.3838,0.0,,65779.6824,65779.6824,47953.974,701211.4144,701211.4144
600200.SH,20251110,0.98,2.7578,3.3337,0.81,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189
600201.SH,20251110,10.5,2.1286,2.4486,1.21,107.1095,115.8564,2.1345,9.2981,8.7964,0.7656,0.2831,111174.7826,111174.7826,96644.0,1167335.2173,1167335.2173
600202.SH,20251110,6.51,2.692,4.0806,0.55,339.2748,,3.0907,1.7737,1.9313,0.1536,0.1536,38334.0672,38334.0672,25289.1287,249554.7775,249554.7775
600203.SH,20251110,15.05,10.9931,14.8618,0.74,,,5.1477,0.8387,0.7352,0.0,0.1329,59298.8082,59298.8082,43862.868,892447.0634,892447.0634
600206.SH,20251110,21.66,2.554,3.8168,0.88,124.1545,65.8468,4.3291,2.0049,2.0026,0.6371,0.5032,84655.3332,84655.3332,56645.4964,1833634.5171,1833634.5171
600207.SH,20251110,5.93,2.9157,6.4073,0.48,,,2.701,1.4886,1.9372,0.0,,108931.2554,108931.2554,49570.4638,645962.3445,645962.3445
600208.SH,20251110,4.23,0.7033,1.6388,0.91,35.435,,0.8646,2.1834,10.54,,,850894.08,850797.6337,365122.1371,3599281.9584,3598873.9906
600210.SH,20251110,7.82,2.1483,2.9315,0.82,14.6645,9.512,1.7788,1.1151,1.0523,3.1969,3.8363,151673.6158,151673.6158,111152.8382,1186087.6756,1186087.6756
600211.SH,20251110,45.74,1.1642,2.5743,0.87,14.0236,15.0254,4.1512,5.2527,5.4191,3.3536,4.0905,32231.9196,32231.9196,14576.6768,1474288.0025,1474288.0025
600212.SH,20251110,8.49,1.9267,2.2528,0.72,425.4433,194.864,11.0814,5.8904,4.1297,0.0,,70426.7213,51481.7213,44028.1328,597922.8638,437079.8138
600215.SH,20251110,7.63,1.7088,2.436,0.84,54.8282,,1.738,1.9167,3.2381,1.3164,0.1966,46299.538,45688.288,32049.1173,353265.4749,348601.6374
600216.SH,20251110,14.94,1.3331,2.1248,1.04,12.3798,11.5489,1.2996,1.5324,1.6039,1.004,2.4518,96163.775,96163.3475,60331.3541,1436686.7985,1436680.4117
600217.SH,20251110,4.38,0.8611,1.3708,0.9,323.0861,,2.3621,1.8042,2.032,0.7078,,165765.3673,165765.3673,104134.5446,726052.3088,726052.3088
600218.SH,20251110,11.19,14.8726,22.6428,2.06,58.4801,53.8621,1.4979,1.2273,1.1445,0.6256,0.5362,43559.9919,43559.9919,28611.6243,487436.3094,487436.3094
600219.SH,20251110,5.21,4.7946,8.8432,1.17,12.5275,11.8355,1.1632,1.8074,1.7008,3.857,3.2548,1161367.0848,1161367.0848,629664.9162,6050722.5118,6050722.5118
600221.SH,20251110,1.84,2.4393,3.2342,0.76,,,14.7749,1.2189,1.1878,0.0,,4321563.2535,3287267.6656,2479344.848,7951676.3864,6048572.5047
600222.SH,20251110,6.83,3.1256,4.0633,1.1,77.5778,83.4767,2.4608,2.019,2.1926,0.3962,0.1415,57388.6283,57388.6283,44144.5115,391964.3313,391964.3313
600223.SH,20251110,7.87,1.0071,2.2027,1.58,32.8524,37.3664,1.9109,2.0088,2.1183,1.906,0.7624,101656.8775,101656.8775,46478.3575,800039.6259,800039.6259
600226.SH,20251110,4.17,1.8428,2.9848,0.86,65.4682,65.0315,3.4323,9.2934,7.3468,0.0,,297438.1224,297438.1224,183637.1575,1240316.9704,1240316.9704
600227.SH,20251110,2.61,4.1711,5.0493,1.68,,,1.8407,1.8519,1.9639,0.0,,168872.7685,127759.9803,105540.0845,440757.9258,333453.5486
600228.SH,20251110,6.97,1.8809,2.6937,0.65,,,7.0335,11.9102,7.9229,0.0,,41667.2427,41603.7177,29050.1353,290420.6816,289977.9124
600229.SH,20251110,6.92,0.6985,1.835,0.84,53.8813,,1.4446,1.8796,2.1535,3.9017,1.0116,66070.7784,66070.7784,25148.1503,457209.7865,457209.7865
600230.SH,20251110,13.23,5.0013,9.2636,1.73,197.4402,101.1844,1.3611,1.08,1.1719,1.0486,0.1587,41396.1015,41396.1015,22349.3591,547670.4228,547670.4228
600231.SH,20251110,2.33,1.2771,4.2791,0.91,,,1.4093,0.3672,0.4161,0.0,,285223.1621,281394.1621,83983.5787,664569.9677,655648.3977
600232.SH,20251110,7.12,2.1482,4.3181,0.94,116.163,,2.7638,1.9851,2.191,3.5112,2.809,36471.8544,36471.8544,18144.5093,259679.6033,259679.6033
600233.SH,20251110,16.85,0.4358,0.9478,0.87,14.3731,14.5677,1.7283,0.8354,0.7812,2.0748,2.1351,342253.9846,342253.9846,157377.8802,5766979.6405,5766979.6405
600234.SH,20251110,11.99,1.2609,2.3814,0.6,78.736,52.818,6.2951,8.404,6.561,0.0,,26252.0973,26252.0973,13899.8888,314762.6466,314762.6466
600235.SH,20251110,7.16,1.6915,2.6551,0.86,34.9342,84.7882,1.6622,1.7241,2.124,0.838,0.2374,35130.0,35130.0,22380.0,251530.8,251530.8
600236.SH,20251110,7.36,0.1234,0.9409,0.69,25.4066,22.8518,3.328,6.0442,6.0557,2.7853,2.3098,788237.7802,788237.7802,103402.6809,5801430.0623,5801430.0623
600237.SH,20251110,8.2,8.1419,10.6669,1.29,54.0216,45.5088,2.6883,4.0152,3.7007,0.0,,63070.4155,62167.6155,47451.8898,517177.4071,509774.4471
600238.SH,20251110,6.85,1.4762,1.8146,0.7,,,30.251,17.5231,16.202,0.0,,44820.0,44527.158,36223.5725,307017.0,305011.0323
600239.SH,20251110,2.74,3.1478,5.3427,0.93,,,3.4302,2.2805,2.3299,0.0,,160568.6909,160568.6909,94602.2647,439958.2131,439958.2131
600241.SH,20251110,9.26,5.2504,10.2218,1.3,140.6,1208.0695,2.3324,6.7981,7.1285,0.0,,29430.2115,29430.2115,15116.8642,272523.7585,272523.7585
600243.SH,20251110,5.26,0.6573,0.7906,0.57,,,3.6435,9.7562,9.3208,0.0,,43885.0,43885.0,36485.0,230835.1,230835.1
600246.SH,20251110,11.31,3.8058,5.766,0.91,,,4.075,43.2008,44.5034,0.0,,189041.2476,189041.2476,124777.3546,2138056.5104,2138056.5104
600248.SH,20251110,3.86,0.5628,1.7606,1.12,4.8772,13.0296,0.4995,0.0955,0.1057,5.2199,2.3316,373973.5286,370573.9286,118466.4071,1443537.8204,1430415.3644
600249.SH,20251110,6.7,3.6215,5.6479,0.95,45.4384,179.1294,1.6815,3.4994,3.4214,0.4478,0.4478,55000.0,55000.0,35266.6244,368500.0,368500.0
600250.SH,20251110,10.79,2.7261,5.8026,0.7,73.4291,131.306,5.3633,4.3164,4.6044,0.0,,31059.3879,31059.3879,14592.0166,335130.7954,335130.7954
600251.SH,20251110,9.03,1.3525,2.4391,1.42,34.2931,31.9301,1.849,1.8164,2.2214,5.0941,1.9934,77699.3583,77699.3583,43085.8715,701625.2054,701625.2054
600252.SH,20251110,2.85,2.0426,2.929,1.7,,,1.5702,4.0102,3.973,0.3743,,319522.837,318416.307,222056.6268,910640.0855,907486.475
600255.SH,20251110,3.81,2.1938,2.4505,0.85,110.3594,163.3804,4.7521,1.7385,1.5271,0.0,,180614.6955,180614.6955,161693.6655,688141.9899,688141.9899
600256.SH,20251110,5.5,2.1137,3.2853,1.32,11.8731,17.8427,1.4757,0.9647,1.0791,12.9344,11.3091,639200.2964,639200.2964,411254.7151,3515601.6302,3515601.6302
600257.SH,20251110,6.05,5.7264,7.9638,1.69,,,3.6529,2.7875,3.1494,0.0,,48123.7188,48123.7188,34603.4266,291148.4987,291148.4987
600258.SH,20251110,16.15,6.426,12.0784,6.7,22.3649,21.5238,1.4965,2.3265,2.3589,1.3622,2.2291,111660.3126,111660.3126,59405.9451,1803314.0485,1803314.0485
600259.SH,20251110,53.19,2.1419,3.4802,0.87,,171.1132,5.1209,1.4207,2.1075,0.0,,33643.591,33643.591,20706.3393,1789502.6053,1789502.6053
600261.SH,20251110,3.6,1.0126,1.8982,0.78,23.6735,26.7112,1.3848,1.5133,1.7738,3.6111,3.8889,133505.2966,133505.2966,71216.9134,480619.0678,480619.0678
600262.SH,20251110,27.9,2.3505,4.0196,0.55,26.5106,18.8373,2.6941,1.6252,1.3689,0.8996,1.1326,17000.0,17000.0,9940.8501,474300.0,474300.0
600265.SH,20251110,20.61,0.4017,1.1254,0.51,,,307.9051,5.9843,10.8093,0.0,,12980.0,12980.0,4633.1947,267517.8,267517.8
600266.SH,20251110,4.94,1.7966,3.2971,1.07,,,0.5277,0.403,0.3108,2.0243,1.0121,207574.3507,207574.3507,113108.0246,1025417.2925,1025417.2925
600267.SH,20251110,11.12,1.3362,2.1496,1.04,22.1749,24.3804,1.5664,1.2893,1.2833,,1.841,119884.8196,119818.8946,74479.9943,1333119.194,1332386.108
600268.SH,20251110,13.1,7.2488,15.7712,0.83,39.07,29.8133,3.8774,1.4737,1.358,0.5727,1.0689,101587.0778,101074.2795,46455.7316,1330790.7192,1324073.0615
600269.SH,20251110,5.52,0.6278,1.3758,0.6,10.0778,7.3433,0.6482,2.1539,2.2138,2.8986,3.0797,233540.7014,233540.7014,106564.7107,1289144.6717,1289144.6717
600271.SH,20251110,8.44,0.8931,1.6858,0.99,980.1655,,1.1576,1.8822,2.5513,0.391,0.0474,185288.4638,185288.4638,98160.8244,1563834.6345,1563834.6345
600272.SH,20251110,13.64,4.2554,7.6752,1.81,102.3619,270.1305,4.6136,3.275,3.0514,0.3206,0.2879,26265.1945,16000.0,8871.0217,358257.253,218240.0
600273.SH,20251110,9.06,2.7689,4.5749,1.39,12.1986,11.8228,1.2207,1.343,1.2527,4.446,4.3357,135687.9522,135687.9522,82122.7107,1229332.8469,1229332.8469
600276.SH,20251110,61.83,0.6212,1.0191,1.08,64.7639,54.9506,6.8966,14.6644,13.2451,0.323,0.323,663719.9874,637900.2274,388806.5783,41037806.8209,39441371.0601
600278.SH,20251110,8.17,1.3893,3.6561,0.44,32.9409,34.1852,0.926,0.2011,0.1987,2.2986,2.0571,87191.5557,87191.5557,33132.4668,712355.0101,712355.0101
600279.SH,20251110,5.7,3.1386,9.0826,1.31,12.7888,13.4615,1.0043,1.5456,1.6105,0.7895,0.7018,118686.6283,118686.6283,41013.9003,676513.7813,676513.7813
600280.SH,20251110,3.39,2.1178,4.9256,1.61,,,6.2085,1.6644,1.8004,0.0,,112833.4788,112833.4788,48514.7372,382505.4931,382505.4931
600281.SH,20251110,6.37,2.5203,4.459,1.62,,,25.0835,8.4698,7.0601,0.0,,51440.2025,51440.2025,29074.8686,327674.0899,327674.0899
600282.SH,20251110,5.48,0.5282,1.4183,0.8,14.9439,12.5891,1.2531,0.5466,0.6054,6.3869,3.7153,616509.1011,616509.1011,229601.355,3378469.874,3378469.874
600283.SH,20251110,9.89,1.0855,2.5921,1.24,25.7688,23.7328,1.7858,2.3887,2.2759,1.2728,2.5278,56082.4898,54416.7189,22788.482,554655.8241,538181.3499
600284.SH,20251110,7.97,2.4786,3.9343,0.92,13.0323,20.738,0.9801,0.4101,0.5301,4.793,3.3501,97025.6,97025.6,61126.3687,773294.032,773294.032
600285.SH,20251110,22.86,1.2739,1.6234,1.11,17.9424,16.2132,3.9912,3.7032,3.4269,3.4799,3.937,56711.5486,56586.5486,44404.7588,1296426.001,1293568.501
600287.SH,20251110,5.83,0.9219,1.9554,0.7,52.3001,102.9756,1.1056,0.7876,0.9193,0.0,,43884.7974,43679.6074,20592.4619,255848.3688,254652.1111
600288.SH,20251110,15.85,5.144,5.6691,0.61,,160.4972,3.6374,3.9274,3.619,0.0757,,43680.0,43680.0,39634.0,692328.0,692328.0
600289.SH,20251110,6.49,0.5813,0.8444,0.55,,,3.6641,12.788,12.7854,0.0,,63105.2069,56592.2684,38956.2787,409552.7928,367283.8219
600292.SH,20251110,16.6,15.3194,32.1291,2.49,360.4202,3579.3595,2.4884,2.7447,2.8408,0.1687,,78081.689,78081.689,37230.0764,1296156.0374,1296156.0374
600293.SH,20251110,3.5,6.5682,9.1723,1.87,323.1947,,2.4101,2.3426,2.9075,0.0,,116014.5046,116014.5046,83077.3945,406050.7661,406050.7661
600295.SH,20251110,11.78,1.0625,4.6055,1.06,17.8509,17.9935,1.5694,1.1608,1.2472,6.7912,5.0934,279877.6254,197557.6254,45577.9458,3296958.4272,2327228.8272
600298.SH,20251110,39.58,1.1656,1.8978,1.25,25.9388,23.0924,2.968,2.2608,2.1379,1.2482,1.3897,86805.8471,85715.0471,52644.2726,3435775.4282,3392601.5642
600299.SH,20251110,9.66,0.4342,3.0804,1.62,21.5118,21.7446,1.5318,1.6677,1.516,0.6211,1.8634,268190.1273,268190.1273,37798.485,2590716.6297,2590716.6297
600300.SH,20251110,3.71,4.5443,6.5778,1.18,14.5925,14.7626,1.7039,1.6408,1.788,1.752,3.4501,161714.218,161714.218,111721.418,599959.7488,599959.7488
600301.SH,20251110,30.75,6.1356,8.4431,1.61,29.5731,31.8054,4.3284,4.2003,3.6332,0.0,,63256.7479,27533.5681,20008.7623,1945144.9979,846657.2191
600302.SH,20251110,11.34,15.0639,26.322,0.92,,,6.612,8.7907,10.8794,0.0,,34600.9804,34600.9804,19801.8356,392375.1177,392375.1177
600303.SH,20251110,3.88,2.3577,2.8052,0.8,,,2.3603,1.7977,1.5572,0.0,,68360.4211,67560.4211,56784.441,265238.4339,262134.4339
600305.SH,20251110,8.3,1.3515,2.2966,1.55,72.1185,61.6617,2.7347,4.1823,4.0062,0.8407,1.2048,110647.1528,110298.8228,64908.1022,918371.3682,915480.2292
600307.SH,20251110,1.75,0.8916,2.1637,0.69,,,1.6095,0.3146,0.3338,0.0,,626335.7424,626335.7424,258083.7496,1096087.5492,1096087.5492
600308.SH,20251110,4.2,5.7565,9.5595,0.59,176.1757,,0.6937,0.4883,0.4937,1.1194,0.1869,151687.0176,151687.0176,91341.8433,637085.4739,637085.4739
600309.SH,20251110,67.86,2.5129,4.321,2.59,16.2996,19.1433,2.0203,1.1668,1.1888,3.1703,1.0789,313047.1626,313047.1626,182051.9021,21243380.454,21243380.454
600310.SH,20251110,4.11,1.4641,2.9873,1.0,95.6384,,1.9804,1.5322,1.6509,0.7299,0.7299,146571.0722,146571.0722,71835.2412,602407.1067,602407.1067
600312.SH,20251110,19.25,3.2334,5.5198,0.62,25.5292,22.7435,2.3483,2.1062,2.0168,1.8182,1.761,135692.1309,135692.1309,79485.2086,2612073.5198,2612073.5198
600313.SH,20251110,6.63,1.8113,3.0079,0.96,153.0264,134.1093,3.6366,1.2898,1.1539,0.0,,108219.8663,108219.8663,65166.6375,717497.7136,717497.7136
600315.SH,20251110,24.68,1.2119,2.531,1.25,,,2.3624,2.9216,2.6919,1.0577,0.1576,67222.598,67222.598,32188.2402,1659053.7186,1659053.7186
600316.SH,20251110,33.69,1.0592,2.0429,1.37,615.7488,654.8899,4.5012,4.6,4.5112,0.0445,0.0505,71711.4512,71711.4512,37180.2292,2415958.7909,2415958.7909
600318.SH,20251110,9.59,3.3789,4.4226,1.5,157.7842,131.2644,4.4981,15.6671,14.9483,0.0,0.2086,51272.7632,51272.7632,39172.7725,491705.7991,491705.7991
600320.SH,20251110,4.87,1.6377,3.0171,0.75,48.0895,41.0834,1.6443,0.7446,0.731,1.0267,1.1294,526835.3501,332199.7661,180323.2242,2565688.155,1617812.8609
600322.SH,20251110,2.58,2.532,3.3269,0.89,,,,1.052,1.1273,,,110570.0,110570.0,84151.356,285270.6,285270.6
600323.SH,20251110,29.7,0.3999,0.738,0.54,14.5536,12.8568,1.7287,2.0373,1.8784,1.6162,3.5354,81534.7146,81534.7146,44176.6026,2421581.0236,2421581.0236
600325.SH,20251110,5.02,1.4561,2.0257,1.45,14.523,,0.7279,0.2303,0.1723,7.3705,2.4608,275215.2116,275215.2116,197830.6853,1381580.3622,1381580.3622
600326.SH,20251110,12.53,5.0726,6.5928,0.71,,,4.2352,5.44,4.8685,0.0,,136246.4423,136246.4423,104830.8211,1707167.922,1707167.922
600327.SH,20251110,4.9,1.5805,2.8585,1.21,99.3497,,1.3678,1.1902,1.2295,1.2093,0.6046,88477.9518,88477.9518,48922.7146,433541.9638,433541.9638
600328.SH,20251110,8.57,4.4169,8.131,2.84,24.2221,4757.6175,1.0462,0.9747,1.0389,3.2101,1.4363,146630.9533,146630.9533,79652.9346,1256627.2698,1256627.2698
600329.SH,20251110,49.3,1.3527,3.18,0.71,17.03,10.6119,4.214,5.196,7.0757,2.5966,2.5963,77009.4356,56708.9356,24123.3828,3796565.1751,2795750.5251
600330.SH,20251110,9.9,2.6821,3.307,0.8,137.6306,559.3948,1.5228,3.9761,4.1119,0.8026,0.2192,123343.4416,123343.4416,100035.6343,1221100.0718,1221100.0718
600331.SH,20251110,10.8,2.029,2.954,1.03,790.06,,8.9653,8.3681,7.4847,0.0,,264160.0,203200.0,139568.5195,2852928.0,2194560.0
600332.SH,20251110,27.28,1.2481,2.6049,1.46,15.6416,14.8503,1.17,0.5914,0.572,4.2119,2.9326,162579.0949,140589.0949,67358.5846,4435157.7089,3835270.5089
600333.SH,20251110,6.74,6.7654,16.4013,0.92,,,2.1958,1.7814,1.8333,0.0,,60903.0684,60903.0684,25121.9808,410486.681,410486.681
600335.SH,20251110,6.47,1.0975,3.5065,1.05,24.6592,21.6596,0.8341,0.2303,0.2491,0.4637,1.7002,149578.8692,149578.8692,46818.041,967775.2837,967775.2837
600336.SH,20251110,7.12,1.9288,3.1438,0.84,,,2.3399,0.7269,0.7997,0.4213,,79801.4769,79801.4769,48959.7544,568186.5155,568186.5155
600337.SH,20251110,2.41,3.8081,7.0896,1.07,,,1.3778,1.0202,1.1012,0.0,0.4973,143699.8137,143699.8137,77187.1513,346316.551,346316.551
600338.SH,20251110,14.61,10.5939,11.4646,1.67,58.1714,29.8857,3.0653,8.1469,6.1179,0.0,0.3765,91421.0168,91421.0168,84478.0672,1335661.0554,1335661.0554
600339.SH,20251110,3.69,0.6959,2.5031,0.83,32.4206,39.1251,0.769,0.2398,0.2233,1.1111,1.3008,558314.7471,558314.7471,155218.0662,2060181.4168,2060181.4168
600340.SH,20251110,2.23,3.7651,6.195,0.8,,,,0.3672,0.6354,0.0,,391372.0342,389335.5062,236626.0019,872759.6363,868218.1788
600343.SH,20251110,15.73,3.3527,5.9641,1.21,,,7.4022,10.8474,11.9342,0.0,,63820.6348,63820.6348,35876.5744,1003898.5854,1003898.5854
600345.SH,20251110,25.91,2.0797,3.2825,1.04,50.0379,62.1002,2.4257,9.2464,9.5312,0.3088,0.2123,32961.2132,21155.9297,13404.0182,854025.034,548150.1385
600346.SH,20251110,20.2,0.8294,3.3154,1.98,20.1872,20.4253,2.2002,0.6018,0.6586,2.7228,2.6238,703909.9786,703909.9786,176098.1052,14218981.5677,14218981.5677
600348.SH,20251110,8.72,1.6562,3.7238,0.84,14.1397,20.5612,1.1394,1.2553,1.3435,8.2339,3.5436,360750.0,360750.0,160447.8633,3145740.0,3145740.0
600350.SH,20251110,9.51,0.1324,1.0013,0.74,14.3851,13.9341,1.5539,1.6135,1.8077,4.4217,4.4164,483457.0825,483457.0825,63933.0459,4597676.8546,4597676.8546
600351.SH,20251110,6.92,2.1971,2.5391,1.15,19.9597,21.7366,1.7326,1.8034,2.1309,2.2296,4.3353,70000.0046,70000.0046,60570.0046,484400.0318,484400.0318
600352.SH,20251110,11.01,1.0957,1.4621,0.66,17.6424,17.2709,1.0489,2.2551,2.3968,4.0872,4.0872,325333.186,325333.186,243794.564,3581918.3779,3581918.3779
600353.SH,20251110,15.69,2.7891,4.8044,1.21,127.0766,106.1155,6.9659,8.2084,7.8982,0.2553,0.3824,82997.6239,82881.1159,48113.8997,1302232.719,1300404.7085
600354.SH,20251110,6.58,3.2857,4.5992,0.86,69.6309,50.2477,5.0407,3.0045,2.7656,0.0,,52780.208,52780.208,37707.3403,347293.7686,347293.7686
600355.SH,20251110,3.2,5.041,5.9085,1.43,,,14.9434,11.0507,5.8891,0.0,,49208.92,49208.92,41983.92,157468.544,157468.544
600356.SH,20251110,9.57,1.4872,2.1226,0.75,24.6837,18.5561,1.0645,1.0308,0.9878,1.4295,1.2539,29873.1378,29873.1378,20930.8295,285885.9287,285885.9287
600358.SH,20251110,5.84,1.1771,1.6648,0.59,,,40.2413,8.085,7.4029,0.0,,50493.666,50493.666,35700.7,294883.0094,294883.0094
600359.SH,20251110,7.33,2.2699,3.8033,1.08,87.8528,2998.7173,4.1797,4.8905,5.4351,0.0,,38151.282,38151.282,22769.7245,279648.8971,279648.8971
600360.SH,20251110,8.17,1.2613,1.6237,0.95,61.4215,44.7262,2.3092,3.813,3.5296,0.142,0.9058,96029.5304,96029.5304,74596.8648,784561.2634,784561.2634
600361.SH,20251110,4.6,2.6582,2.6582,0.61,17.1007,18.597,1.5482,0.2135,0.2156,1.6641,1.7565,375607.2163,146926.1844,146926.1844,1727793.195,675860.4482
600362.SH,20251110,40.25,2.535,6.0484,0.98,20.0188,17.4188,1.7064,0.2676,0.2677,1.4832,1.7304,346272.9405,207524.7405,86976.8295,13937485.8551,8352870.8051
600363.SH,20251110,59.35,1.8063,2.2832,0.88,111.597,87.9171,6.0765,8.6703,8.4807,0.1267,0.091,45351.445,45351.445,35877.8358,2691608.2608,2691608.2608
600365.SH,20251110,3.33,1.6158,2.0218,0.94,,,5.7385,1.7284,1.9379,0.0,,45128.0,42728.0,34147.8092,150276.24,142284.24
600366.SH,20251110,13.67,1.6894,2.473,0.81,158.0139,49.7753,2.4546,2.9801,2.8357,0.3667,0.3582,109904.1051,106304.2036,72621.1715,1502389.1167,1453178.4632
600367.SH,20251110,17.22,7.027,10.4309,1.28,65.9429,42.2713,2.3742,2.6736,2.6763,0.1161,0.2904,34113.0902,32197.3182,21690.5846,587427.4132,554437.8194
600368.SH,20251110,4.35,1.313,2.6724,0.89,10.0282,10.9383,0.9769,3.8409,3.8631,1.8921,3.0115,160965.3858,160965.3858,79084.419,700199.4282,700199.4282
600369.SH,20251110,4.77,0.5638,1.072,1.24,45.3209,34.3742,1.2254,12.3544,9.5479,1.153,1.782,664510.9124,664510.9124,349465.4207,3169717.0521,3169717.0521
600370.SH,20251110,2.66,5.237,27.9843,2.76,,,2.0994,0.4294,0.4743,0.0,,389667.4759,389667.4759,72921.9176,1036515.4859,1036515.4859
600371.SH,20251110,9.4,2.4552,4.7913,0.93,52.2578,136.0847,5.0068,8.0233,12.4688,2.1277,1.5957,29257.8,29257.8,14992.7865,275023.32,275023.32
600372.SH,20251110,12.29,0.4514,1.009,0.79,57.1429,71.8658,1.5518,2.4904,2.469,1.0252,0.5696,483889.663,483889.663,216483.9724,5947003.9583,5947003.9583
