ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300932.SZ,20251121,10.79,3.3249,5.292,1.12,54.5466,46.2095,1.9684,1.593,1.4935,1.1203,1.4431,32010.3998,22799.3798,14324.3227,345392.2138,246005.308
300933.SZ,20251121,8.0,2.7888,4.7187,1.36,114.81,204.6816,2.0417,1.4165,1.4469,0.4191,0.3219,54709.0454,54709.0454,32334.0454,437672.3632,437672.3632
300935.SZ,20251121,28.08,3.8347,5.4813,0.93,,,2.8129,16.6672,16.9539,0.0,,7943.068,6027.3655,4216.7045,223041.3494,169248.4232
300936.SZ,20251121,35.68,3.185,4.899,1.68,84.8069,,2.6838,9.7435,11.5688,1.9619,0.2803,7520.0,4746.0275,3085.4975,268313.6,169338.2612
300937.SZ,20251121,30.53,9.0863,11.0687,0.44,178.5462,,3.5121,0.6667,0.6657,0.7206,0.3275,9566.6682,6291.8153,5164.9653,292070.3801,192089.1211
300938.SZ,20251121,32.3,13.9653,22.8226,1.63,44.6593,41.828,4.333,10.8482,10.2037,0.4447,0.8209,24349.6348,16975.5348,10387.4591,786493.204,548309.774
300939.SZ,20251121,30.1,1.7902,3.2602,1.34,39.8649,44.4687,2.6024,3.3301,2.8862,1.3131,1.3131,12000.0,12000.0,6589.2,361200.0,361200.0
300940.SZ,20251121,23.62,3.1491,3.9739,1.21,254.9518,39.7462,4.4209,11.5011,6.3038,0.0,,22264.4372,15747.9422,12479.1236,525886.0067,371966.3948
300941.SZ,20251121,24.73,5.0814,6.075,0.73,91.0582,118.7639,3.9707,24.1854,21.9885,0.6413,0.5091,20475.0,10628.8099,8890.334,506346.75,262850.4688
300942.SZ,20251121,9.81,1.6474,4.0165,1.06,232.1571,127.1892,4.6987,17.7201,15.7791,0.0,0.1761,40506.8607,40506.8607,16613.9276,397372.3035,397372.3035
300943.SZ,20251121,16.84,6.5642,7.961,0.98,63.6272,62.3625,3.4663,6.7315,6.7616,0.7102,0.7126,20382.0,13434.0287,11076.9101,343232.88,226229.0433
300945.SZ,20251121,16.68,3.7207,6.3887,1.18,45.4757,36.056,2.6503,1.8545,1.5351,0.7311,1.199,26207.1629,23840.0647,13884.1047,437135.4772,397652.2792
300946.SZ,20251121,48.0,2.1138,3.3657,0.94,85.7654,143.0195,6.2974,12.7956,12.0364,0.3686,0.4904,15600.78,7580.43,4760.73,748837.44,363860.64
300947.SZ,20251121,19.66,8.0842,13.1234,2.95,87.0165,135.4223,2.3782,2.3589,2.4323,0.0,,15113.7696,15107.7731,9306.623,297136.7103,297018.8191
300948.SZ,20251121,16.66,6.9002,10.652,0.93,,,2.7561,18.2229,24.3293,0.3138,,15891.8213,14969.3776,9696.8813,264757.7429,249389.8308
300949.SZ,20251121,43.35,8.4237,16.9918,0.56,,,3.9129,6.3381,6.8397,0.0,,6032.83,3430.1063,1700.475,261523.1805,148695.1081
300950.SZ,20251121,22.21,5.1406,7.4461,0.95,35.0161,47.8298,4.2741,6.653,7.2066,0.6665,0.8887,15248.0,9037.4775,6239.231,338658.08,200722.3753
300951.SZ,20251121,32.37,1.1844,3.354,1.56,25.9387,28.3109,2.3561,4.194,4.1047,2.2075,1.8313,16940.0597,15139.4357,5346.3167,548349.7325,490063.5336
300952.SZ,20251121,26.89,4.2793,6.2032,1.48,39.8217,44.4297,2.7396,3.6554,3.6311,0.7842,0.8022,17258.6789,10478.8554,7228.8554,464085.8756,281776.4217
300953.SZ,20251121,139.98,3.6382,4.8599,1.85,95.6231,49.2086,5.6774,3.4064,2.789,0.0182,0.1055,17347.7731,12475.3594,9339.3741,2428341.2785,1746300.8088
300955.SZ,20251121,38.58,4.1308,9.2815,0.89,,,4.4312,4.2133,3.5621,0.9072,0.7258,10080.0,10080.0,4486.1788,388886.4,388886.4
300956.SZ,20251121,17.32,2.5526,4.9912,0.98,363.3914,268.8651,2.7172,2.0246,1.6842,0.1769,0.4811,21542.766,21045.2396,10762.6895,373120.7071,364503.5499
300957.SZ,20251121,41.73,1.2918,2.9484,1.06,35.1391,49.08,2.9075,3.0818,3.4109,1.4276,1.43,42360.0,42360.0,18559.0154,1767682.8,1767682.8
300958.SZ,20251121,12.95,5.692,6.0749,1.66,,,1.6297,2.5482,3.3925,0.9112,,15673.6579,9104.9427,8530.9773,202973.8698,117909.008
300959.SZ,20251121,124.6,15.8784,22.2328,1.27,328.7595,467.4895,8.9269,8.8181,13.8745,0.2189,0.2629,8036.78,5235.5219,3739.1496,1001382.788,652346.0287
300960.SZ,20251121,24.23,1.395,4.9419,1.03,71.221,79.1142,5.8048,8.2445,7.6764,2.0486,1.32,14444.4265,13087.8265,3694.4128,349988.4541,317118.0361
300961.SZ,20251121,14.83,3.1894,4.4504,1.19,,,3.5848,7.0707,8.0855,0.0,,17728.0,15256.8733,10933.9213,262906.24,226259.431
300962.SZ,20251121,18.58,7.3413,16.0305,2.51,45.0542,47.722,4.9065,13.682,13.4449,1.5608,0.7858,26400.1897,26400.1897,12090.1959,490515.5246,490515.5246
300963.SZ,20251121,17.9,4.765,6.3801,1.32,85.9905,107.2937,7.4388,7.6323,8.5805,0.2195,0.2195,45864.0,28941.268,21615.0568,820965.6,518048.6972
300964.SZ,20251121,49.88,6.3237,9.7616,0.83,162.4137,108.1678,3.7887,6.4681,4.9373,0.7919,0.3959,7729.8284,5506.0747,3566.8779,385563.8406,274643.006
300965.SZ,20251121,57.26,2.4098,8.9507,1.21,128.4733,103.3914,2.8256,19.0841,16.5342,0.0524,1.0129,6000.0,5571.375,1500.0,343560.0,319016.9325
300966.SZ,20251121,20.77,3.1497,4.1988,1.05,,,3.0899,4.4622,3.8232,0.077,,11528.1077,7636.8227,5728.7752,239438.7969,158616.8075
300967.SZ,20251121,19.42,5.4074,8.2064,1.06,81.2844,15.4077,4.4442,3.7528,2.697,0.0,1.0195,18757.0859,12479.264,8222.868,364262.6082,242347.3069
300968.SZ,20251121,14.24,4.7971,10.3112,1.62,111.0269,233.8243,3.1026,4.8229,4.5957,0.3511,0.3511,41338.0,41338.0,19231.8537,588653.12,588653.12
300969.SZ,20251121,93.0,7.6661,8.0368,1.32,48.7393,58.1071,7.5388,10.8242,11.1063,0.3072,0.3072,11200.0,3036.0289,2895.9981,1041600.0,282350.6877
300970.SZ,20251121,16.73,4.2053,5.3743,1.38,,531.7082,1.3301,1.9874,1.7618,1.1266,,12260.91,9513.6129,7444.3346,205125.0243,159162.7438
300971.SZ,20251121,23.31,12.0634,13.7002,0.95,62.5982,37.1692,2.6019,7.1126,5.3794,0.7661,0.7661,11760.0,9206.2498,8106.3398,274125.6,214597.6828
300972.SZ,20251121,166.61,0.9052,1.791,1.03,107.2192,29.5661,15.6307,0.9735,0.6519,0.0,0.3188,18889.1422,16799.3069,8490.5556,3147119.9819,2798932.5226
300973.SZ,20251121,39.5,2.1252,2.7602,0.92,24.9618,21.3905,2.7251,1.744,1.5692,1.756,1.7465,16934.0511,11652.6261,8971.9701,668895.0185,460278.731
300975.SZ,20251121,11.98,7.6639,9.8766,0.79,116.2496,51.8658,3.6133,1.2574,1.0193,0.0913,0.0996,68700.5604,49207.3289,38183.1859,823032.7136,589503.8002
300976.SZ,20251121,55.25,1.9675,3.595,1.55,30.6513,25.4958,2.0926,2.8878,2.4117,0.2932,1.4007,13410.4216,8617.7272,4716.4585,740925.7934,476129.4278
300977.SZ,20251121,18.49,1.8416,4.4985,0.77,,,2.0306,5.9907,6.1284,1.1941,,15222.6727,9480.2083,3881.0832,281467.2182,175289.0515
300978.SZ,20251121,11.68,10.1108,12.2827,0.88,32.8204,33.8951,2.9999,2.2547,2.3631,2.1404,3.4247,42270.2739,19121.9381,15740.7559,493716.7992,223344.237
300979.SZ,20251121,58.76,0.2023,1.3034,1.49,17.856,19.9771,4.4003,2.8564,2.7239,2.0422,5.6161,116700.0,116698.98,18108.48,6857292.0,6857232.0648
300980.SZ,20251121,23.4,5.7274,6.7492,0.63,126.4565,71.3537,2.2934,6.7964,5.5441,1.0049,0.7512,13821.1043,9834.1448,8345.3198,323413.8406,230118.9883
300981.SZ,20251121,14.3,4.6067,15.1301,1.31,,,1.1423,2.4964,2.4709,3.168,1.584,42886.4959,39303.4879,11966.924,613276.8914,562039.877
300982.SZ,20251121,17.63,2.4446,5.7452,1.55,68.907,404.0182,1.2569,1.8866,2.1274,1.9704,3.3249,20696.5146,19389.7146,8250.2706,364879.5524,341840.6684
300983.SZ,20251121,25.2,2.5737,5.5643,1.26,,,1.5363,20.3502,24.9204,0.1764,,17280.0,11828.2465,5470.9258,435456.0,298071.8118
300984.SZ,20251121,57.66,3.0177,5.0332,1.21,271.9507,168.7511,6.8477,6.1997,5.7539,0.1609,0.1848,12326.8602,7747.185,4644.8288,710766.7591,446702.6871
300985.SZ,20251121,18.53,1.8037,6.6338,0.98,,,3.4247,3.001,2.4888,1.5387,,18651.248,18651.248,5071.248,345607.6254,345607.6254
300986.SZ,20251121,10.19,2.4762,4.3406,1.57,56.9646,31.7491,1.9711,1.6617,1.5295,0.5869,0.6126,41197.3975,41165.3836,23483.872,419801.4805,419475.2589
300987.SZ,20251121,17.42,2.4495,4.453,1.23,126.889,136.6825,3.8105,10.4859,9.1298,0.9759,0.7176,17336.8,17336.8,9536.8,302007.056,302007.056
300988.SZ,20251121,22.38,5.1711,8.5179,0.64,41.3993,30.5223,2.4669,1.7071,1.6353,0.7462,0.7462,14029.7357,10666.9847,6475.7797,313985.485,238727.1176
300989.SZ,20251121,17.41,3.4437,4.7139,1.43,,,3.6953,11.5209,11.9829,0.2216,,21095.9534,15061.316,11002.8998,367280.5487,262217.5116
300990.SZ,20251121,65.29,4.5783,7.0801,0.85,72.5887,42.1904,5.4418,5.1559,3.884,0.7564,0.7605,17057.915,7712.2985,4987.1035,1113711.2704,503535.9691
300991.SZ,20251121,35.8,1.8845,2.5395,0.72,261.9438,202.4331,8.0773,7.4783,7.1688,0.0838,0.0838,14400.0,9214.2,6837.6,515520.0,329868.36
300992.SZ,20251121,23.45,3.3053,5.0788,1.48,176.6634,225.014,2.5853,3.0075,2.5885,0.2977,0.313,9533.7602,7749.3102,5043.1902,223566.6767,181721.3242
300993.SZ,20251121,14.5,4.0893,7.9542,0.86,24.0716,26.587,2.9222,5.8069,5.7867,1.8932,0.6762,30813.12,24079.4175,12379.3,446790.24,349151.5538
300994.SZ,20251121,15.9,2.7876,4.2155,1.12,30.1885,21.8688,3.353,1.3294,1.1003,2.2956,2.5157,23308.8,11666.4,7714.668,370609.92,185495.76
300995.SZ,20251121,35.3,3.4956,6.1849,1.06,341.936,186.7263,4.7932,8.5815,8.2111,0.3372,0.6363,8414.686,6004.0479,3393.4439,297038.4158,211942.8909
300996.SZ,20251121,18.75,11.5117,14.7635,2.1,43.7282,49.1822,4.2084,6.3412,6.2933,0.382,0.5676,28277.6048,23478.3305,18307.0118,530205.09,440218.6969
300997.SZ,20251121,22.15,2.8754,11.59,0.47,65.7485,130.6894,9.5377,5.2244,6.2249,1.498,1.2947,43747.3475,38600.7256,9576.7371,969003.7471,855006.072
300998.SZ,20251121,21.93,1.479,2.4386,0.5,,,2.3864,3.1017,2.4249,0.4531,,13716.923,10768.058,6530.853,300812.1214,236143.5119
300999.SZ,20251121,30.88,2.3759,2.3759,1.11,66.9134,43.8322,1.7403,0.7009,0.6759,0.3595,0.3595,542159.1536,54264.7097,54264.7097,16741874.6632,1675694.2355
301000.SZ,20251121,36.64,1.8604,4.5998,1.31,62.7562,61.6879,7.1536,11.7722,10.7384,1.4189,0.5448,24287.7322,22926.9322,9272.7082,889902.5078,840042.7958
301001.SZ,20251121,32.2,17.4735,29.7636,2.12,192.3359,283.6031,3.2985,6.1052,7.2735,0.3882,1.1646,8000.0,5030.0,2953.0,257600.0,161966.0
301002.SZ,20251121,28.84,3.6117,4.7306,1.09,,,4.5179,4.0495,3.8648,0.3434,,12405.7695,7450.4847,5688.245,357782.3924,214871.9787
301003.SZ,20251121,34.72,2.6149,4.9558,1.15,23.908,27.693,3.0371,5.2305,5.7527,2.5922,5.1843,9713.3323,7514.0354,3964.7264,337246.8975,260887.3091
301004.SZ,20251121,56.27,0.638,2.176,0.93,11.2017,14.4173,5.1027,2.8946,3.0629,2.5335,5.5537,14590.6162,13588.3965,3984.1777,821013.9736,764619.0711
301005.SZ,20251121,51.7,9.4362,18.3372,1.36,653.9042,512.2182,9.0248,11.0148,8.8465,0.1487,0.0957,13426.7251,13237.1786,6811.76,694161.6877,684362.1336
301006.SZ,20251121,16.56,2.6309,4.1723,1.0,29.1213,26.1428,1.8061,6.4344,6.03,1.8116,1.1932,13928.0,8608.61,5428.2,230647.68,142558.5816
301007.SZ,20251121,32.96,4.0751,4.9735,0.9,93.6289,98.4397,7.3726,7.32,7.875,0.6978,0.4551,15334.0,15299.35,12535.4772,505408.64,504266.576
301008.SZ,20251121,35.87,2.1634,4.2185,1.01,89.5375,138.4406,3.1393,4.5747,4.0934,1.0098,0.24,13096.3234,11584.3234,5940.789,469765.1204,415529.6804
301009.SZ,20251121,13.43,5.1017,7.23,0.84,117.1238,98.4485,2.7379,3.3852,3.263,0.5516,0.5108,27186.0,15103.5028,10657.4865,365107.98,202840.0426
301010.SZ,20251121,22.74,6.993,19.4251,0.7,82.0031,113.5574,2.9643,2.1979,2.417,0.8795,0.8795,10800.0,10800.0,3888.0,245592.0,245592.0
301011.SZ,20251121,25.05,1.7949,3.447,1.32,45.5507,47.0636,4.0524,3.7897,3.8275,0.7602,0.7602,15392.9959,14008.6988,7294.4188,385594.5473,350917.9049
301012.SZ,20251121,25.43,7.0459,8.0445,0.82,71.2023,97.4024,4.2948,3.7566,3.5488,0.2809,0.3989,19696.0162,14345.2162,12564.3882,500869.692,364798.848
301013.SZ,20251121,31.68,25.873,28.4022,1.14,1045.8696,,9.6493,12.8334,13.5814,0.0,0.1578,23374.3056,18924.1638,17239.007,740498.0014,599517.5092
301015.SZ,20251121,22.08,0.6862,2.7557,0.8,16.7812,22.0213,4.8727,1.4338,1.5316,3.451,3.4511,52562.4077,52555.6577,13086.4267,1160577.962,1160428.922
301016.SZ,20251121,18.33,1.2385,4.0056,0.99,59.5261,60.8156,4.008,10.9371,10.5482,0.9892,2.3381,21840.0,20715.0158,6405.192,400327.2,379706.2396
301017.SZ,20251121,13.02,7.0636,17.2351,0.61,,,2.6579,0.5515,0.5311,0.3812,,40535.5636,24335.5636,9973.5936,527773.0381,316849.0381
301018.SZ,20251121,50.52,2.5116,4.9866,0.77,116.31,109.469,5.0658,4.4563,3.7896,0.3167,0.3167,26605.2564,19899.9414,10022.9914,1344097.5533,1005345.0395
301019.SZ,20251121,21.79,11.055,14.0982,0.85,36.4239,32.8784,3.3793,7.4241,7.7666,1.3354,2.7536,16799.9995,10842.9257,8502.4648,366071.9891,236267.351
301020.SZ,20251121,21.65,1.2127,3.792,0.79,38.7005,35.5531,3.2871,6.0165,5.6726,1.6166,1.4319,14640.0,14640.0,4682.0,316956.0,316956.0
301021.SZ,20251121,36.23,3.0543,5.4529,0.86,252.4975,128.0158,5.5132,12.341,11.0598,0.0,0.2748,15215.1932,15203.8414,8515.9946,551246.4496,550835.1739
301022.SZ,20251121,30.44,3.899,4.6037,1.66,192.1994,69.2329,2.1384,4.4609,3.8457,0.7143,0.8397,9948.4126,6676.6125,5654.6408,302829.6795,203236.0845
301023.SZ,20251121,36.39,2.4682,3.0007,1.11,30.0975,35.2181,3.4391,10.0771,10.0997,3.1051,2.9695,7816.665,4180.6072,3438.6246,284448.4394,152132.296
301024.SZ,20251121,37.31,2.4114,8.5315,0.87,,,5.9332,17.1141,17.2656,0.0,,6358.5,6156.0,1740.0,237235.635,229680.36
301025.SZ,20251121,10.06,4.0304,9.9336,1.81,273.8136,653.5363,6.507,9.9309,10.8889,0.0,0.2982,40030.94,27715.074,11245.0819,402711.2564,278813.6444
301026.SZ,20251121,24.61,3.7402,4.2572,0.91,33.402,28.9094,2.4058,1.4649,1.4602,0.8653,1.1538,15827.3987,11158.0666,9802.9022,389512.282,274600.019
301027.SZ,20251121,16.24,10.6027,11.3637,0.74,,121.8398,2.5064,3.9463,3.507,0.0808,,14700.0,11824.2296,11032.3496,238728.0,192025.4887
301028.SZ,20251121,12.8,3.5517,7.8058,0.77,22.6297,21.737,3.0511,4.3125,4.1323,1.5474,1.5579,38404.9688,24845.9438,11305.0738,491583.6006,318028.0806
301029.SZ,20251121,25.09,1.9906,2.777,1.46,39.3479,32.2395,3.7407,6.3535,5.5943,1.4522,1.7935,63420.2712,46188.0769,33107.342,1591214.6044,1158858.8494
301030.SZ,20251121,13.98,2.9365,4.1731,1.28,,,3.3639,1.3775,,1.5191,,20238.333,20210.571,14221.805,282931.8953,282543.7826
301031.SZ,20251121,98.68,3.1941,4.1577,1.04,51.9017,31.3946,6.8971,6.8283,5.1362,0.4782,0.513,9832.248,6855.608,5266.7607,970246.2326,676511.3974
301032.SZ,20251121,12.27,2.8586,5.1826,1.16,37.4018,32.3049,2.4528,1.309,1.2711,0.2445,0.815,24113.34,15987.2775,8818.3975,295870.6818,196163.8949
301033.SZ,20251121,63.0,0.9485,1.647,0.9,53.5688,41.4515,5.5501,15.1706,12.5446,0.6222,0.9398,6704.962,5646.912,3252.061,422412.606,355755.456
301035.SZ,20251121,69.79,0.4985,1.5335,1.83,43.5365,19.6293,2.6829,1.4737,1.3586,1.6781,1.0793,28077.0974,28034.4774,9113.6047,1959500.6275,1956526.1777
301036.SZ,20251121,35.21,4.895,7.4109,1.71,29.1721,48.1532,2.1251,2.2352,2.3201,1.7041,0.568,10000.0,7043.3635,4652.2535,352100.0,247996.8288
301037.SZ,20251121,14.4,5.2995,9.1069,1.45,,,3.1552,0.9309,1.0879,0.0,,13903.1686,6799.7785,3956.9369,200205.6278,97916.8104
301038.SZ,20251121,23.5,1.5444,5.0225,1.07,99.2255,72.2583,5.866,6.1334,6.5996,0.0,0.3011,22308.0,22308.0,6859.63,524238.0,524238.0
301039.SZ,20251121,9.57,0.8467,1.9511,0.57,16.5247,20.7503,1.2342,0.8541,0.8885,2.9258,2.9258,187412.442,145242.75,63027.7904,1793537.0699,1389973.1175
301040.SZ,20251121,21.69,3.0486,4.9064,1.0,,,2.9684,3.7483,3.1338,0.0,,10000.0969,9423.2344,5855.2002,216902.1018,204389.9541
301041.SZ,20251121,29.1,11.6297,13.5319,0.99,79.4714,125.8153,4.6524,4.5475,4.3432,0.2054,0.3395,10668.0,7892.0639,6782.6581,310438.8,229659.0595
301042.SZ,20251121,66.58,2.5721,3.9043,0.49,65.0776,413.1861,4.4161,6.7214,9.8536,3.206,1.4573,6972.3577,6602.0827,4349.2827,464219.5757,439566.6662
301043.SZ,20251121,40.7,3.3787,9.9315,0.8,26.3581,32.1659,3.3008,4.6005,4.6872,2.1622,3.5872,6800.0,5674.775,1930.575,276760.0,230963.3425
301045.SZ,20251121,28.23,4.9512,5.3605,0.59,114.8507,96.0606,3.0379,4.7613,5.1493,0.4251,0.1771,11031.8358,6395.7984,5907.4199,311428.7246,180553.3888
301046.SZ,20251121,28.78,5.0827,9.7379,0.87,83.4216,178.4739,5.3975,3.9944,3.5852,1.0246,1.0424,15229.5914,11316.3664,5906.5564,438307.6405,325685.025
301047.SZ,20251121,67.6,1.2677,3.3425,1.29,67.4387,61.9213,1.5582,13.3991,12.4554,3.1075,7.3964,12163.6742,11958.0621,4535.2231,822264.3759,808364.998
301048.SZ,20251121,11.69,1.3124,5.2495,0.62,32.7115,29.5438,2.2736,2.0155,1.9175,0.4191,0.5314,53333.34,53333.34,13333.34,623466.7446,623466.7446
301049.SZ,20251121,22.59,5.65,9.421,0.8,,,3.5635,7.3282,9.9037,0.0,,9425.3334,4282.6359,2568.4034,212918.2815,96744.745
301050.SZ,20251121,43.13,1.8973,2.3747,1.35,31.1148,84.8834,3.3816,9.0378,15.2721,1.1387,0.7952,24721.2171,21036.5666,16807.4482,1066226.0935,907307.1175
301051.SZ,20251121,20.59,1.8711,2.8421,1.33,,,1.8956,2.4776,2.3769,0.5741,0.2024,20304.3456,16100.7966,10600.2146,418066.4759,331515.402
301052.SZ,20251121,40.23,7.7659,9.0055,1.17,97.4972,125.7376,5.5252,6.8387,5.8007,0.1809,0.1317,9895.9339,8019.5919,6915.7644,398113.4208,322628.1821
301053.SZ,20251121,32.5,1.011,2.9907,1.24,56.601,98.7688,4.0251,4.4406,4.087,0.2389,0.8961,8421.7803,7749.4689,2619.7738,273707.8598,251857.7393
301055.SZ,20251121,18.7,1.1556,2.6969,1.13,116.4864,63.6691,4.4576,3.2134,2.9244,0.7786,0.6229,15600.0,15600.0,6684.31,291720.0,291720.0
301056.SZ,20251121,11.3,1.4486,3.1712,1.1,31.1285,41.4764,3.6764,4.2087,5.1774,1.7699,3.5398,26678.6667,17599.583,8039.6667,301468.9337,198875.2879
301057.SZ,20251121,28.15,5.5173,8.0923,0.62,106.4727,88.4051,4.3279,3.9277,3.6323,1.0597,0.7026,11696.9438,8258.6963,5630.7113,329268.968,232482.3008
301058.SZ,20251121,10.9,2.3128,4.4768,1.51,23.8959,23.6285,2.5532,2.1055,1.839,1.3761,1.3761,51227.4245,51227.4245,26465.5379,558378.9271,558378.9271
301059.SZ,20251121,12.16,2.0843,6.6275,1.22,52.6581,40.761,4.6009,7.2905,6.4396,0.8163,1.3877,23115.4,20673.7026,6501.7929,281083.264,251392.2236
301060.SZ,20251121,9.59,1.6532,3.2391,0.89,,,2.4344,2.2047,2.5199,0.0,2.0751,40051.7,36018.4557,18383.8217,384095.803,345416.9902
301061.SZ,20251121,96.53,1.0495,2.7336,1.62,30.9218,23.2151,5.2433,8.2867,6.5777,0.697,0.9114,21876.7401,14533.7327,5579.8592,2111761.7219,1402941.2175
301062.SZ,20251121,7.86,2.6101,2.9264,1.55,63.7148,,2.3328,2.8537,2.8381,0.5892,0.6361,43227.7187,31160.928,27793.3411,339769.869,244924.8941
301063.SZ,20251121,23.81,3.2389,5.4441,0.63,74.503,41.8188,1.5848,1.8594,1.3914,0.6203,0.63,10436.0724,10044.6628,5976.0049,248482.8838,239163.4213
301065.SZ,20251121,21.78,2.9739,5.1805,1.76,35.7603,33.0117,1.7202,3.2576,3.5452,0.4468,0.8936,10602.0,8628.75,4953.375,230911.56,187934.175
301066.SZ,20251121,15.45,5.5572,14.474,0.52,103.3879,132.6599,2.9242,5.4337,5.2158,0.3074,0.8854,23492.3111,18878.6643,7248.3031,362956.2065,291675.3634
301067.SZ,20251121,34.4,12.3904,16.5706,1.82,415.141,2511.3507,4.0332,3.8336,4.1808,0.1445,0.144,9723.6,6382.89,4772.72,334491.84,219571.416
301068.SZ,20251121,26.8,1.35,2.0502,1.49,44.0535,186.7883,4.7904,4.0,2.9919,0.5483,0.8554,14131.5742,10077.7825,6635.7639,378726.1886,270084.571
301069.SZ,20251121,23.72,7.4044,12.8481,0.56,178.2146,83.4971,6.4283,10.7527,9.9178,0.8432,0.4216,42064.7487,39120.7487,22545.5042,997775.8392,927944.1592
301070.SZ,20251121,49.09,5.5658,6.8125,1.78,,1610.3903,5.6306,13.3741,15.2035,0.583,,9022.984,5935.48,4849.3088,442938.2846,291372.7132
301071.SZ,20251121,36.3,6.1759,9.0261,1.17,47.0454,134.5523,1.785,13.768,17.1888,1.8852,0.9426,26027.2313,19459.4167,13314.7102,944788.4962,706376.8262
301072.SZ,20251121,22.63,2.7472,5.4277,1.33,,,3.1712,3.1858,3.0661,0.2652,,10504.5985,6713.9923,3398.2923,237719.0641,151937.6457
301073.SZ,20251121,22.91,2.2142,5.4497,0.59,176.7831,265.3322,4.7386,6.5915,6.5633,0.6547,0.9821,19445.1046,17817.95,7239.4134,445487.3464,408209.2345
301075.SZ,20251121,47.63,2.6053,7.6,1.41,,,6.3836,15.8352,21.5148,0.259,,8000.0,8000.0,2742.3729,381040.0,381040.0
301076.SZ,20251121,39.93,5.0474,5.806,1.32,124.7721,106.2696,5.9561,16.6475,15.7318,0.289,0.4431,17488.12,10981.1552,9546.2868,698300.6316,438477.5271
301077.SZ,20251121,24.1,2.2449,3.7315,0.77,27.6786,27.3221,3.5794,5.1728,5.2449,2.5382,3.5132,17007.8941,9540.2629,5739.5179,409890.2478,229920.3359
301078.SZ,20251121,9.89,2.4883,3.6767,1.01,68.8153,48.1407,3.0033,1.3359,1.2615,0.6203,0.7027,126120.2616,125420.5031,84882.2059,1247329.3872,1240408.7757
301079.SZ,20251121,23.79,3.6317,4.2193,1.39,405.1393,,5.4804,7.3792,9.6993,0.0426,0.0844,10893.2234,6952.5199,5984.2428,259149.7847,165400.4484
301080.SZ,20251121,57.35,1.292,1.6748,1.21,77.7348,55.7166,3.6428,14.9237,12.1156,1.1194,0.8705,16784.8198,12666.8847,9771.3909,962609.4155,726445.8375
301081.SZ,20251121,10.55,1.9701,4.4669,1.66,56.8254,167.415,2.2269,3.0548,2.7069,2.5634,2.7426,22718.8711,21796.0741,9613.0321,239684.0901,229948.5818
301082.SZ,20251121,17.15,4.0825,7.9747,1.1,,,3.7509,2.0308,1.6412,0.7497,0.5831,22630.9174,20923.1511,10711.1406,388120.2334,358832.0414
301083.SZ,20251121,21.05,13.0084,19.6624,2.14,113.3765,97.353,4.4825,9.3579,9.9568,0.5701,0.5701,17786.6667,8560.9917,5663.8583,374409.334,180208.8753
301085.SZ,20251121,51.5,1.9638,3.2026,0.83,162.4819,,4.165,3.2415,4.0728,0.5411,0.2313,8677.5675,5891.1742,3612.484,446894.7263,303395.4713
301086.SZ,20251121,79.68,5.6443,8.0303,1.21,65.3591,88.1536,3.7118,8.7578,8.2786,1.1295,1.004,9000.0,4733.8313,3327.3,717120.0,377191.678
301087.SZ,20251121,40.88,0.8615,1.8861,1.4,27.3927,26.6823,1.8117,2.8629,2.7265,4.2914,4.2857,20889.7,19424.702,8872.0525,853970.936,794081.8178
301088.SZ,20251121,15.2,6.553,21.3526,1.24,32.4645,41.2095,1.3971,5.0274,5.4127,3.1394,3.7566,22790.0,18785.0,5765.0,346408.0,285532.0
301089.SZ,20251121,31.0,4.4641,6.2419,0.66,,,2.5768,9.3027,10.6747,0.8065,,12654.45,9097.6313,6506.4993,392287.95,282026.5703
301090.SZ,20251121,7.51,0.4651,2.5367,1.08,,,1.7556,0.616,0.7581,0.5212,,148094.4683,147940.9053,27121.9719,1112189.4569,1111036.1988
301091.SZ,20251121,25.72,1.1332,3.0297,0.97,128.2798,151.3707,5.7284,10.3041,11.234,0.0713,0.1525,52728.0,52728.0,19721.822,1356164.16,1356164.16
301092.SZ,20251121,37.64,25.5653,42.3362,3.39,49.1663,48.3556,2.612,8.8555,7.9116,0.6842,0.6861,13453.5284,6068.8584,3664.7684,506390.809,228431.8302
301093.SZ,20251121,45.37,2.5272,4.5219,0.66,150.2791,147.0802,3.4271,12.7041,12.3166,1.0418,0.3391,16420.1624,15693.3991,8770.6805,744982.7681,712009.5172
301095.SZ,20251121,65.5,2.8664,5.1808,1.75,163.4317,119.7198,4.1825,23.9883,19.0885,0.6708,0.3755,20028.1088,17450.4335,9654.8744,1311841.1264,1143003.3943
301096.SZ,20251121,48.8,3.3111,3.9339,0.98,,,2.0617,6.6469,9.0295,0.6086,,10922.8284,8278.7179,6967.9101,533034.0259,404001.4335
301097.SZ,20251121,55.65,5.4691,8.6288,0.81,,252.1928,2.7758,7.83,6.6374,0.8921,0.8767,5894.7368,2894.7368,1834.7368,328042.1029,161092.1029
301098.SZ,20251121,8.76,6.9598,7.4343,1.52,68.6896,,1.3485,1.7786,1.9412,0.9652,0.5708,18393.5223,14968.8973,14013.3973,161127.2553,131127.5403
