ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300905.SZ,20250410,23.07,3.7408,6.3377,0.8,41.2523,38.6682,2.2424,3.4285,2.966,2.1478,2.1478,17789.7756,13567.3277,8008.158,410410.1231,312998.25
300906.SZ,20250410,22.66,2.6861,5.1063,0.8,29.8977,25.7911,2.0776,11.7569,11.3478,2.2065,2.2065,8000.0,7168.6401,3770.9651,181280.0,162441.3847
300907.SZ,20250410,21.76,5.0044,12.9985,1.15,42.0975,27.1773,2.8227,2.2343,1.9287,4.5956,4.5956,9600.0,9600.0,3696.0,208896.0,208896.0
300908.SZ,20250410,29.47,2.7353,5.5336,1.81,24.5299,24.5299,2.4968,3.9199,3.9199,3.0028,3.0028,14600.0,12358.1549,6108.6249,430262.0,364194.8249
300909.SZ,20250410,22.62,3.1442,5.1659,1.09,41.7268,34.9073,1.9809,2.8853,2.6278,0.6631,0.6631,17297.2979,12129.3901,7382.4394,391264.8785,274366.8041
300910.SZ,20250410,60.65,3.9617,5.8457,1.32,24.4946,24.4946,5.2912,5.6048,5.6048,2.1033,2.1033,29178.9935,20426.6948,13843.251,1769705.9558,1238879.0396
300911.SZ,20250410,40.47,3.2463,6.1561,0.59,31.4334,,4.2766,4.5852,7.6844,1.8747,1.8747,13904.5389,12981.5337,6845.5337,562716.6893,525362.6688
300912.SZ,20250410,11.21,5.1419,6.9949,1.2,137.6859,,1.88,1.2365,1.8073,0.0,,11498.2,8583.5975,6309.7475,128894.822,96222.128
300913.SZ,20250410,42.68,2.9092,9.2763,1.25,112.8649,94.0113,9.6087,7.1214,6.3254,0.2797,0.2797,25956.1736,21225.5036,6656.7536,1107809.4892,905904.4936
300915.SZ,20250410,35.15,7.6102,12.5803,1.77,35.3419,28.5151,2.0735,3.3141,3.1219,1.1374,1.1374,9000.0,4100.55,2480.55,316350.0,144134.3325
300916.SZ,20250410,25.79,2.6478,4.6481,1.02,34.3788,24.6021,2.8987,3.6251,2.255,1.1632,1.1632,14464.4007,9233.7891,5260.069,373036.8941,238139.4209
300917.SZ,20250410,48.61,10.0378,28.0365,1.99,68.3743,69.5284,7.6476,3.3564,3.0331,0.4526,0.4526,16900.0,16900.0,6050.64,821509.0,821509.0
300918.SZ,20250410,15.12,8.5197,19.319,1.98,34.4405,34.4405,2.4175,4.0677,4.0677,0.928,0.928,43470.5856,43470.5856,19170.5856,657275.2543,657275.2543
300919.SZ,20250410,32.09,0.6878,1.4613,0.82,15.4484,15.9642,1.5239,0.8774,0.7863,3.435,3.435,93708.9814,90981.7801,42821.7801,3007121.2131,2919605.3234
300920.SZ,20250410,19.5,5.763,7.9217,0.68,46.3693,46.9276,1.6685,5.4278,4.781,1.0256,1.0256,10000.0,6430.9625,4678.5429,195000.0,125403.7688
300921.SZ,20250410,23.74,5.6925,6.8616,1.1,83.3142,112.7935,3.8539,5.1786,5.0361,0.8344,0.8344,13169.1805,7941.7105,6588.5689,312636.3451,188536.2073
300922.SZ,20250410,20.7,29.1327,32.4861,2.97,77.8775,77.8775,3.5949,14.08,14.08,0.7175,0.7175,15681.12,11508.3614,10320.4049,324599.184,238223.081
300923.SZ,20250410,20.0,4.0016,8.7959,0.97,33.4364,35.0409,1.3875,3.711,3.6108,2.2357,2.2357,7860.0,7646.85,3478.85,157200.0,152937.0
300925.SZ,20250410,21.07,6.5143,7.2295,1.29,79.9304,65.2319,4.3006,2.3253,2.1257,0.3742,0.3742,42870.8945,33057.8613,29787.5854,903289.7471,696529.1376
300926.SZ,20250410,24.45,3.2388,7.8362,1.06,16.7263,16.7263,4.2629,2.4261,2.4261,0.4078,0.4078,41943.2124,28309.8929,11700.7822,1025511.5432,692176.8814
300927.SZ,20250410,24.68,10.1777,33.0939,0.81,51.9762,73.3342,5.0808,5.0243,5.08,0.5875,0.5875,14436.0,14088.893,4332.893,356280.48,347713.8792
300928.SZ,20250410,31.94,3.6044,4.2578,0.94,,,2.1525,2.6582,3.0073,0.4696,0.4696,8000.0,5301.3103,4487.8095,255520.0,169323.851
300929.SZ,20250410,8.21,4.0229,5.3787,1.05,167.3851,,1.3071,3.0944,4.6318,0.2436,0.2436,13213.2956,12313.6934,9209.7878,108481.1569,101095.4228
300930.SZ,20250410,23.78,5.7738,9.2234,1.15,47.0821,50.4488,2.7322,6.0449,5.406,0.4205,0.4205,10000.0,4712.5001,2950.0,237800.0,112063.2524
300931.SZ,20250410,6.14,4.9594,8.5858,0.8,136.1264,106.3563,2.1372,3.1304,2.6561,1.6287,1.6287,24014.6,19635.9913,11342.2713,147449.644,120564.9866
300932.SZ,20250410,14.08,2.2782,3.8866,0.79,69.3904,48.1351,1.8601,1.7531,1.5532,1.2019,1.2019,22864.5713,16285.2713,9545.7362,321933.1639,229296.6199
300933.SZ,20250410,6.45,4.3221,8.2548,1.04,45.6544,60.7468,1.9131,1.0822,0.9931,0.6054,0.6054,46965.9755,46965.9755,24590.9755,302930.542,302930.542
300935.SZ,20250410,19.02,2.5454,3.6384,0.89,,,1.7724,9.2968,10.8005,0.0,,7943.068,6027.3655,4216.7045,151077.1534,114640.4918
300936.SZ,20250410,34.62,4.0044,6.2946,1.06,17.8302,67.9976,2.5755,9.3633,9.1916,2.022,2.022,7520.0,4746.0275,3019.2775,260342.4,164307.4721
300937.SZ,20250410,24.17,4.2364,6.4489,0.98,38.8407,99.2123,2.7297,0.5219,0.5192,0.9102,0.9102,9566.6682,6264.7872,4115.4571,231226.3704,151419.9066
300938.SZ,20250410,30.1,7.8243,11.2779,0.92,28.117,28.117,4.047,6.8299,6.8299,0.7063,0.7063,16450.7705,10935.9485,7587.091,495168.1921,329172.0499
300939.SZ,20250410,26.23,2.0326,3.7017,1.11,25.7375,32.1275,2.3266,3.1638,2.9694,1.5068,1.5068,12000.0,12000.0,6589.2,314760.0,314760.0
300940.SZ,20250410,14.17,4.2003,5.5311,0.7,,,2.9841,6.727,9.7003,0.0,,22264.4372,14744.7553,11197.1867,315487.0751,208933.1826
300941.SZ,20250410,19.87,6.7268,9.2703,1.72,50.0624,53.7355,3.2336,15.573,15.8178,0.7982,0.7982,20475.0,12128.0487,8800.514,406838.25,240984.3277
300942.SZ,20250410,7.99,1.6255,5.0668,0.86,,,4.0717,12.6188,12.979,0.0,,40131.7397,40131.7397,12874.8072,320652.6002,320652.6002
300943.SZ,20250410,12.14,5.1786,6.2087,0.83,32.3637,42.477,2.5803,5.3015,4.8002,0.9851,0.9851,20382.0,13434.0287,11205.1481,247437.48,163089.1084
300945.SZ,20250410,12.16,6.147,10.8967,0.79,39.7908,35.9381,1.9964,1.6569,1.3397,1.0028,1.0028,26207.1629,23833.2997,13444.7681,318679.1009,289812.9244
300946.SZ,20250410,27.55,4.4804,6.8843,0.72,37.8773,35.1127,2.8222,6.0945,5.7296,0.8348,0.8348,12000.6,5696.1,3707.1,330616.53,156927.555
300947.SZ,20250410,18.76,10.391,18.4125,3.07,85.303,100.569,2.3251,2.4249,2.2049,0.0,,15113.7696,15108.8981,8526.6277,283534.3177,283442.9284
300948.SZ,20250410,8.89,3.2184,5.4241,1.25,36.4294,,1.4846,3.3018,5.4248,0.6673,0.6673,14003.0146,13080.5709,7761.5146,124486.7998,116286.2753
300949.SZ,20250410,29.06,1.773,2.37,0.91,,,2.0116,3.6746,3.9143,0.0,,6050.65,6000.0,4488.6187,175831.889,174360.0
300950.SZ,20250410,15.29,5.7694,8.3082,0.88,59.5112,23.2115,3.0988,7.4224,4.5818,0.981,0.981,15048.0,8973.0,6231.0035,230083.92,137197.17
300951.SZ,20250410,26.22,2.0837,5.922,1.33,17.3708,21.3688,1.9444,2.6341,2.6008,2.7242,2.7242,16946.3574,15109.3334,5316.2144,444333.491,396166.7217
300952.SZ,20250410,22.61,8.2408,12.8508,1.17,33.8934,33.6484,2.5234,3.6711,3.1101,1.0147,1.0147,15862.4441,9059.664,5809.664,358649.8611,204839.003
300953.SZ,20250410,124.01,13.5361,18.1889,1.49,354.8154,94.6419,4.2832,2.5214,2.2455,0.0292,0.0292,12236.9529,8756.6424,6516.6529,1517504.5291,1085911.224
300955.SZ,20250410,15.67,5.8391,7.6593,1.3,39.3269,97.5722,1.6432,1.555,1.6149,2.2336,2.2336,10080.0,5884.6341,4486.1788,157953.6,92212.2163
300957.SZ,20250410,42.66,1.4982,4.0032,1.21,23.878,30.5057,3.0608,3.2724,2.9583,1.3965,1.3965,42360.0,42360.0,15853.3484,1807077.6,1807077.6
300958.SZ,20250410,11.03,4.0374,4.0374,0.98,25.2936,87.988,1.2541,1.3868,1.6514,1.0698,1.0698,15673.6579,9104.9427,9104.9427,172880.4466,100427.518
300959.SZ,20250410,36.1,4.1851,5.8635,1.26,109.9547,292.6191,2.4991,1.7743,2.3718,0.7555,0.7555,8036.78,5227.5219,3731.1496,290127.758,188713.5406
300960.SZ,20250410,24.58,4.311,14.5033,0.77,51.3519,51.3519,4.0705,5.9444,5.9444,2.8412,2.8412,10266.4395,9297.4395,2763.5745,252349.0829,228531.0629
300961.SZ,20250410,15.68,23.5687,34.1389,1.51,,,2.7659,5.8841,6.2384,0.0,,17728.0,15103.4608,10427.0768,277975.04,236822.2653
300962.SZ,20250410,14.11,1.2545,3.4663,0.81,34.4665,34.6639,3.982,10.805,10.4183,2.0553,2.0553,26400.1897,26400.1897,9554.8386,372506.6767,372506.6767
300963.SZ,20250410,14.63,29.5368,43.2675,0.93,58.075,61.5124,4.6725,4.4155,4.3736,0.3759,0.7519,32760.0,20053.1993,13689.4443,479278.8,293378.3058
300964.SZ,20250410,33.9,6.0981,10.1104,1.1,542.8719,233.2309,2.6526,5.1286,4.7332,1.1651,1.1651,7729.8284,5406.0922,3260.7097,262041.1828,183266.5256
300965.SZ,20250410,40.38,3.5984,4.944,1.68,,,1.9784,,,0.0743,0.0743,6000.0,2060.925,1500.0,242280.0,83220.1515
300966.SZ,20250410,15.5,5.0912,6.7782,1.2,77.6714,,2.1228,3.1547,3.2681,0.1032,0.1032,11527.9416,7666.4972,5758.4497,178683.0948,118830.7066
300967.SZ,20250410,23.74,28.9648,43.9596,1.03,,,7.1611,5.3594,5.3124,0.0,,18756.1578,12478.3359,8221.9399,445271.1862,296235.6943
300968.SZ,20250410,14.47,3.0513,6.391,1.38,460.8807,330.947,3.1747,5.3239,4.9107,0.3455,0.3455,41338.0,41338.0,19736.1547,598160.86,598160.86
300969.SZ,20250410,71.38,5.0911,5.0911,0.92,26.7205,26.7205,4.4508,5.9342,5.9342,0.5604,0.5604,8000.0,2131.8208,2131.8208,571040.0,152169.3687
300970.SZ,20250410,14.48,23.9354,29.9589,1.41,57.3506,,1.159,1.7471,1.7748,1.3277,1.3277,12020.24,9306.0929,7435.0146,174053.0752,134752.2252
300971.SZ,20250410,20.92,9.6071,10.4764,1.05,26.5216,28.1898,1.7698,4.1087,4.4684,1.195,1.195,8400.0,6575.8438,6030.1938,175728.0,137566.6523
300972.SZ,20250410,107.0,2.0017,3.7612,1.0,,333.8092,21.8815,2.0722,0.7702,0.0,0.1869,17998.9761,15575.8146,8289.4146,1925890.4427,1666612.1622
300973.SZ,20250410,44.84,5.4848,6.9011,2.1,103.9783,64.5024,3.3567,2.1701,2.0896,1.5469,1.5469,16934.0471,11381.2496,9045.4946,759322.672,510335.2321
300975.SZ,20250410,9.59,4.0349,5.3283,0.9,193.8196,121.0801,3.1453,1.2911,1.1489,0.1141,0.1141,68700.5604,46855.6664,35481.5264,658838.3742,449345.8408
300976.SZ,20250410,51.7,3.4534,32.3586,0.98,67.2084,23.7367,1.5056,3.5276,2.1968,0.4405,1.9711,9537.71,6119.3658,653.0845,493099.607,316371.2119
300977.SZ,20250410,15.59,2.5535,4.8302,1.06,,,1.7475,5.0511,5.0511,1.4162,1.4162,15222.6727,9473.1684,5008.0433,237321.4674,147686.6954
300978.SZ,20250410,9.51,3.3723,3.7432,0.97,28.5717,26.7663,2.4416,1.9662,1.8113,2.6288,2.6288,42270.2739,18896.0084,17023.8213,401990.3048,179701.0399
300979.SZ,20250410,54.04,1.0118,6.6807,1.54,19.7064,16.4208,3.6177,3.1354,2.627,2.2206,2.2206,116700.0,116699.235,17673.735,6306468.0,6306426.6594
300980.SZ,20250410,19.29,8.3046,10.054,1.43,65.0626,92.1638,1.9476,6.956,5.9528,1.2177,1.2177,13835.6888,9834.1448,8123.0198,266890.437,189700.6532
300981.SZ,20250410,11.14,1.2266,3.915,0.98,,,0.7737,2.0637,1.8396,4.4718,4.4718,39000.78,35743.2075,11198.9475,434468.6892,398179.3316
300982.SZ,20250410,15.38,1.7695,3.3254,0.97,40.5994,,1.0349,1.1814,1.5449,2.2586,2.2586,20696.5146,19389.7146,10317.7146,318312.3945,298213.8105
300983.SZ,20250410,16.31,0.6521,1.7856,0.9,358.1855,,0.9305,7.4276,8.7882,0.2725,0.2725,17280.0,11828.2464,4320.0001,281836.8,192918.6988
300984.SZ,20250410,55.48,6.2481,8.4169,1.39,129.842,184.8377,5.046,4.9531,4.4771,0.2336,0.2336,8824.9002,5748.5398,4267.329,489605.4631,318928.9881
300985.SZ,20250410,14.65,1.459,5.0068,0.98,48.5833,29.9281,2.2547,1.5379,1.7053,1.9462,1.9462,18651.248,18651.248,5435.248,273240.7832,273240.7832
300986.SZ,20250410,16.28,4.0014,7.8472,1.16,,311.5151,2.7687,1.9074,1.7414,0.5771,0.5771,26220.9777,26191.4493,13355.451,426877.517,426396.7946
300987.SZ,20250410,14.71,6.2312,11.3276,0.49,107.1491,107.1491,3.1671,8.8546,8.8546,1.1557,1.1557,17336.8,17336.8,9536.8,255024.328,255024.328
300988.SZ,20250410,17.42,4.5701,8.1056,0.92,26.5345,27.9574,2.0559,1.6009,1.3869,0.9587,0.9587,14029.7357,10740.1097,6055.4897,244397.9959,187092.711
300989.SZ,20250410,18.6,11.8292,17.985,1.55,89.2225,,3.8971,8.1415,9.2939,0.207,0.207,21134.0389,15061.3158,9906.2623,393093.1235,280140.4739
300990.SZ,20250410,37.68,2.449,2.449,1.01,34.999,57.2897,3.6104,3.4593,3.3733,1.3198,1.8506,16939.888,7738.387,7738.387,638294.9798,291582.4222
300991.SZ,20250410,16.36,5.3293,6.3998,1.28,208.3309,140.2949,3.6981,4.3506,3.6853,0.1834,0.1834,14400.0,8989.2,7485.6,235584.0,147063.312
300992.SZ,20250410,18.81,2.4547,3.4643,0.92,33.703,51.798,2.1578,2.5241,2.4333,0.369,0.369,9586.5793,7733.3293,5479.5793,180323.5566,145463.9241
300993.SZ,20250410,9.45,3.1963,7.2662,0.75,17.6428,16.7889,2.1626,4.3918,3.9541,2.905,2.905,30813.12,24126.57,10613.07,291183.984,227996.0865
300994.SZ,20250410,11.48,2.872,3.4457,0.69,25.1335,28.6315,2.3916,1.3339,1.1939,3.1794,3.1794,23308.8,23308.8,19428.0,267585.024,267585.024
300995.SZ,20250410,30.6,10.1209,14.6784,0.73,320.5577,301.0838,4.1141,9.092,7.6699,0.3889,0.3889,8416.0,5990.4781,4130.4781,257529.6,183308.6299
300996.SZ,20250410,22.11,5.758,7.4533,0.84,36.9307,36.9307,3.5046,5.3554,5.3554,0.4523,0.4523,20252.5749,16882.8474,13042.8206,447784.431,373279.756
300997.SZ,20250410,14.75,3.6317,18.0332,2.09,43.7829,43.7829,6.3858,3.479,3.479,2.2496,2.2496,43747.3475,38600.7256,7773.7238,645273.3756,569360.7026
300998.SZ,20250410,15.51,4.0585,6.6916,0.86,,,1.6696,2.1954,2.2569,0.6407,0.6407,13716.923,10768.058,6530.853,212749.4757,167012.5796
300999.SZ,20250410,32.88,3.3987,3.3987,1.17,71.2472,71.2472,1.9017,0.7463,0.7463,0.3376,0.3376,542159.1536,54264.7097,54264.7097,17826192.9704,1784223.6549
301000.SZ,20250410,37.11,9.3322,27.0455,1.18,63.3734,63.3734,7.6926,11.8879,11.8879,1.4051,1.4051,24215.945,22855.145,7886.345,898653.719,848154.431
301001.SZ,20250410,27.2,5.6801,10.504,1.18,309.5096,112.8336,2.6819,3.4085,4.4789,0.4596,0.4596,8000.0,5030.0,2720.0,217600.0,136816.0
301002.SZ,20250410,14.76,4.0003,5.0306,1.57,74.8521,76.0895,2.2935,2.3767,2.1197,0.6775,0.6775,12287.6505,7305.438,5809.2947,181365.7214,107828.2649
301003.SZ,20250410,24.86,3.818,7.5595,0.85,17.4569,17.4569,2.0452,3.8191,3.8191,3.5501,3.5501,9905.3333,7653.0113,3865.1909,246246.5858,190253.8609
301004.SZ,20250410,84.5,1.8478,6.4571,1.04,11.975,11.975,4.6311,3.0944,3.0944,2.3698,2.3698,10386.93,9610.3588,2750.2025,877695.585,812075.3186
301005.SZ,20250410,26.61,5.3146,10.3278,1.2,152.1964,123.9276,4.6803,7.2794,5.935,0.2877,0.2877,13486.1949,13237.1786,6811.76,358867.6463,352241.3225
301006.SZ,20250410,12.8,1.9539,2.5864,0.98,15.8785,25.9801,1.4655,4.6667,5.4102,2.3438,2.3438,13928.0,8608.61,6503.24,178278.4,110190.208
301007.SZ,20250410,17.34,8.7063,10.498,1.03,49.8389,50.7148,4.043,4.1118,3.7995,1.3264,1.3264,15334.0,15028.9338,12463.9338,265891.56,260601.7121
301008.SZ,20250410,19.15,3.4408,7.917,1.01,41.0942,41.0942,1.9883,2.0996,2.0996,2.2003,2.2003,11258.6772,9746.6772,4236.0378,215603.6684,186648.8684
301009.SZ,20250410,10.58,5.9912,7.1173,1.07,142.4965,191.0818,2.1392,2.6596,2.7037,0.7002,0.7002,27186.0,12512.1907,10532.4236,287627.88,132378.9776
301010.SZ,20250410,15.07,4.5131,14.1036,0.58,42.6126,44.9993,1.9621,1.4127,1.36,1.3271,1.3271,10800.0,10800.0,3456.0,162756.0,162756.0
301011.SZ,20250410,24.76,3.9858,7.4787,0.84,42.9063,42.9063,4.8477,3.5697,3.5697,0.8078,0.8078,14669.2,13830.7488,7371.0838,363209.392,342449.3403
301012.SZ,20250410,23.06,5.5618,6.9592,0.97,485.6364,57.0567,2.8955,5.7144,2.8242,0.4282,0.4282,14249.019,11382.519,9096.884,328582.3781,262480.8881
301013.SZ,20250410,14.56,14.8379,16.2534,1.04,,,3.9945,7.2436,6.3333,0.0,,23374.3056,18924.1638,17276.1143,340329.8895,275535.8249
301015.SZ,20250410,19.48,1.0429,3.5027,0.79,15.6011,12.7485,4.6315,1.3537,1.2468,3.9117,3.9117,52561.931,52555.181,15647.441,1023906.4159,1023774.9259
301016.SZ,20250410,27.8,47.7336,49.794,1.2,64.4855,64.4855,4.1473,11.8483,11.8483,0.9131,0.9131,15600.0,4660.8535,4468.0,433680.0,129571.7273
301017.SZ,20250410,10.68,1.708,4.852,0.92,32.5359,,2.0781,0.471,0.4447,0.4647,0.4647,40535.2766,24335.2766,8566.2966,432916.7541,259900.7541
301018.SZ,20250410,32.7,4.8781,10.5192,1.45,82.9382,88.079,3.3878,3.4645,3.3123,0.4893,0.4893,26605.2564,19906.1064,9231.0064,869991.8843,650929.6793
301019.SZ,20250410,14.57,2.0734,2.5775,0.82,24.0113,24.8742,2.2062,5.4246,5.1248,1.961,,16799.9995,11146.5861,8966.5862,244775.9927,162405.7595
301020.SZ,20250410,18.04,2.0779,6.4974,1.06,32.2474,32.2474,2.8238,5.0133,5.0133,1.9401,1.9401,14640.0,14640.0,4682.0,264105.6,264105.6
301021.SZ,20250410,27.06,3.7621,8.6548,0.84,,1563.9124,4.2017,11.1911,9.4698,0.0,,15215.1932,15212.4782,6612.6959,411723.128,411649.6601
301022.SZ,20250410,24.12,4.8024,7.6698,0.87,87.7935,88.5429,2.1085,3.5714,3.0864,1.0581,1.0581,8476.0568,5221.3399,3269.3047,204442.49,125938.7184
301023.SZ,20250410,56.41,8.6216,12.0285,1.02,66.3535,38.8756,3.986,18.0954,12.7199,2.7959,2.7959,5600.025,2982.7891,2137.9529,315897.4103,168259.1331
301024.SZ,20250410,26.54,4.5275,15.6668,1.84,,,3.607,11.6625,19.8201,0.0,,6358.5,6021.0,1740.0,168754.59,159797.34
301025.SZ,20250410,9.78,9.6721,24.9699,0.77,,,6.2667,9.0168,9.7253,0.0,,40030.94,26025.8499,10081.1334,391502.5932,254532.812
301026.SZ,20250410,27.54,2.8842,3.4011,0.89,29.8218,31.0442,2.0959,1.235,1.0044,1.0799,1.0799,11333.3334,7939.7337,6733.0129,312120.0018,218660.2661
301027.SZ,20250410,10.99,4.6152,5.2074,1.08,82.2124,277.8032,1.7274,2.319,2.6839,0.1186,0.1186,14786.114,11815.3144,10471.5469,162499.3929,129850.3053
301028.SZ,20250410,10.33,2.8928,6.4289,0.89,24.188,18.3749,2.8116,4.1141,3.5313,1.9289,1.9289,38177.4116,24618.3866,11077.5166,394372.6618,254307.9336
301029.SZ,20250410,22.01,1.8466,3.3179,1.02,25.5875,33.0597,3.4592,4.8443,5.5062,1.6555,1.6555,63420.2712,40422.8225,22497.6287,1395880.1691,889706.3232
301030.SZ,20250410,18.74,4.6557,5.7043,1.11,17.5062,19.531,1.9201,1.1016,0.8484,1.1332,1.1332,20238.333,16144.691,13176.9744,379266.3604,302551.5093
301031.SZ,20250410,107.66,2.3361,2.8643,1.01,60.9949,47.0961,6.5693,6.7344,5.6291,0.6502,0.6502,6627.7427,4766.8404,3887.795,713542.7791,513198.0375
301032.SZ,20250410,14.2,19.8354,36.1868,1.38,107.1404,46.1743,3.0067,1.4785,1.5421,0.2113,0.2113,24113.34,15865.2525,8696.3725,342409.428,225286.5855
301033.SZ,20250410,46.0,1.3197,2.2998,0.54,74.8554,44.8299,4.5495,13.2538,11.0853,0.859,0.859,6651.9431,5605.8556,3216.7492,305989.3826,257869.3576
301035.SZ,20250410,55.19,0.4696,1.2632,0.92,20.0951,39.6247,2.3626,1.3492,1.2152,2.122,2.122,28077.0974,28031.7704,10421.4667,1549575.0055,1547073.4084
301036.SZ,20250410,36.66,6.3965,7.3106,0.88,77.5426,30.0775,2.2817,2.5577,2.372,1.6367,1.6367,10000.0,7043.5634,6162.8692,366600.0,258217.0342
301037.SZ,20250410,11.39,6.1441,9.4328,1.02,,,2.2201,0.7001,0.7328,0.0,,13950.1778,6798.1499,4428.0175,158892.5251,77430.9274
301038.SZ,20250410,17.6,4.478,15.0521,1.1,,97.8612,3.6086,3.9272,3.2956,0.0,,17160.0,17160.0,5105.1,302016.0,302016.0
301039.SZ,20250410,9.02,1.953,4.6799,0.98,15.575,15.575,1.1755,0.8051,0.8051,3.1042,3.1042,187412.442,145368.0,60663.6932,1690460.2268,1311219.36
301040.SZ,20250410,16.25,6.425,7.5533,1.27,,,1.8399,2.6016,2.8034,0.0,,10000.0907,9423.2282,8015.6032,162501.4739,153127.4583
301041.SZ,20250410,21.0,4.191,4.7437,1.2,56.5189,65.7867,3.3358,3.5241,3.3488,0.2846,0.2846,10668.0,7892.0639,6972.6581,224028.0,165733.3419
301042.SZ,20250410,31.33,2.3616,3.7858,1.03,23.6188,21.3274,2.096,3.1757,2.8773,6.8116,6.8116,6973.8577,6808.4827,4247.1727,218490.9617,213309.763
301043.SZ,20250410,26.64,1.1404,4.3076,0.9,18.8287,17.2026,2.127,3.1773,3.039,3.3033,3.3033,6800.0,6800.0,1800.3,181152.0,181152.0
301045.SZ,20250410,18.99,2.983,3.563,0.94,237.0606,144.2763,2.115,3.5125,3.2626,0.6319,0.6319,11031.8358,6792.5028,5686.7898,209494.5618,128989.6282
301046.SZ,20250410,18.16,1.8448,3.4789,0.82,47.5255,35.8855,3.2767,4.6814,2.6107,1.6237,1.6237,15229.5829,11316.3579,6000.7079,276569.2255,205505.0595
301047.SZ,20250410,61.88,0.9089,2.3967,0.68,28.9349,48.7967,1.3677,11.6445,11.8482,3.3948,3.3948,12163.6742,11958.0621,4535.1345,752688.1595,739964.8827
301048.SZ,20250410,10.34,11.6524,46.6096,3.05,18.6516,24.3773,2.1535,1.803,1.8086,0.4738,0.4738,53333.34,53333.34,13333.34,551466.7356,551466.7356
301049.SZ,20250410,20.25,1.88,2.298,1.13,,,2.659,7.2417,6.2718,0.0,,9425.3334,9425.3334,7711.1009,190863.0014,190863.0014
301050.SZ,20250410,49.25,4.7412,5.7704,1.11,39.4962,29.0672,4.1466,13.6101,9.0474,1.0071,1.0071,24479.1768,20897.5301,17170.3134,1205599.4574,1029203.3574
301051.SZ,20250410,20.79,1.3376,1.7982,0.86,86.8571,,1.4194,2.0279,2.0122,0.6823,0.6823,16920.288,13417.3305,9980.8905,351772.7875,278946.3011
301052.SZ,20250410,38.42,26.6426,30.895,1.03,70.8834,108.5414,5.4625,7.9521,7.2447,0.1895,,9895.9339,8019.592,6915.7644,380201.7804,308112.7246
301053.SZ,20250410,23.13,3.2261,9.6245,0.85,104.1083,52.2655,3.0137,3.9064,3.7397,0.3431,0.3431,8241.5876,7569.2762,2537.1954,190627.9212,175077.3585
301055.SZ,20250410,14.03,2.0934,5.0368,0.64,87.1349,66.228,3.4919,2.6971,2.4827,1.0378,1.0378,15600.0,15600.0,6483.76,218868.0,218868.0
301056.SZ,20250410,7.81,1.1515,1.7946,0.66,23.0311,19.6139,2.4469,2.8797,2.8234,2.5608,2.5608,26678.6667,26678.6667,17118.7504,208360.3869,208360.3869
301057.SZ,20250410,13.54,7.0398,11.2718,0.98,30.9608,44.521,2.1152,1.9767,1.8926,2.1952,2.1952,11739.0438,8269.9463,5164.9938,158946.6531,111975.0729
301058.SZ,20250410,13.55,16.41,30.3029,3.31,31.8866,30.6147,3.4281,2.8749,2.9801,1.107,1.107,51227.4245,51227.4245,27741.29,694131.602,694131.602
301059.SZ,20250410,9.63,2.4621,7.4467,0.92,41.7021,41.7021,3.7745,5.7736,5.7736,1.0307,1.0307,23115.4,20673.7026,6835.3432,222601.302,199087.756
301060.SZ,20250410,8.87,2.3228,4.2786,1.01,,,2.0528,2.1217,2.06,0.0,,40051.7,35658.0297,19358.3957,355258.579,316286.7234
301061.SZ,20250410,62.53,4.0637,7.0494,1.1,25.6895,20.296,3.169,5.4467,4.5187,1.4065,1.4065,16737.0613,7707.1476,4442.8476,1046568.4431,481927.9394
301062.SZ,20250410,7.93,3.2453,3.6385,0.89,45.5364,39.3847,2.2376,3.2141,2.9012,0.584,0.584,43227.6692,31160.8785,27793.2916,342795.4168,247105.7665
301063.SZ,20250410,23.31,9.151,14.2872,0.82,43.5872,127.7258,1.5918,1.9341,1.8472,0.6336,0.6336,10436.0724,8524.7303,5460.0724,243264.8476,198711.4633
301065.SZ,20250410,22.12,10.681,13.8282,1.33,39.3379,37.7225,1.8219,3.3603,3.2927,0.4399,0.4399,10602.0,8628.75,6664.875,234516.24,190867.95
301066.SZ,20250410,16.2,17.5391,45.6817,6.26,87.1415,87.1415,4.5168,4.5798,4.5798,0.3647,0.3647,18884.0162,18878.6643,7248.3031,305921.0624,305834.3617
301067.SZ,20250410,24.26,4.9424,7.5303,1.11,113.9983,209.4714,2.7994,3.4592,2.8187,0.2049,0.2049,9723.6,6382.89,4189.32,235894.536,154848.9114
301068.SZ,20250410,32.16,0.8703,1.1498,0.99,63.1514,50.7988,4.2084,3.7364,3.6922,0.5928,0.5928,10891.9888,10891.9888,8244.2821,350286.3598,350286.3598
301069.SZ,20250410,13.21,1.7699,3.9378,0.83,99.2487,99.2487,3.7606,5.9882,5.9882,1.514,1.514,42064.1138,39196.1138,17617.3938,555666.9433,517780.6633
301070.SZ,20250410,53.99,3.1954,3.8637,0.75,129.8,,4.3258,9.4561,10.1578,0.7409,0.7409,6455.52,4250.16,3515.04,348533.5248,229466.1384
301071.SZ,20250410,28.88,3.2636,3.9717,0.99,20.666,27.0712,1.429,9.996,10.3105,2.3696,2.3696,26027.2313,15858.8617,13031.7552,751666.4399,458003.9259
