ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300767.SZ,20250212,11.15,5.67,7.6488,1.32,,,1.8449,4.4386,6.5259,0.0,,27629.1028,23969.7494,17768.6042,308064.4962,267262.7058
300768.SZ,20250212,21.13,3.78,8.2548,0.8,107.4265,89.5346,4.1984,13.1572,12.0054,0.3721,0.3721,64382.9039,42066.7709,19262.9591,1360410.7594,888870.8691
300769.SZ,20250212,35.48,4.7989,5.9289,1.33,,,1.6352,0.5857,1.081,0.0,,28018.803,25175.3158,20376.8849,994107.1304,893220.2046
300770.SZ,20250212,42.17,1.3256,2.4417,1.06,13.6538,15.1959,2.8577,6.3425,6.0799,7.5156,7.5156,22913.0909,22913.0909,12439.2614,966245.0433,966245.0433
300771.SZ,20250212,11.28,2.8364,3.3704,0.94,110.3086,38.1788,1.4065,6.6039,5.6444,0.8681,0.8681,24000.0,18119.9138,15248.7878,270720.0,204392.6277
300772.SZ,20250212,12.49,1.4666,2.4608,0.76,21.1644,20.392,1.6004,0.4681,0.4091,0.4003,0.4003,70177.1155,69497.938,41417.938,876512.1726,868029.2456
300773.SZ,20250212,18.98,2.5942,3.871,0.87,32.683,42.8623,4.3453,2.5205,2.5352,4.8137,4.8137,78808.25,73433.5013,49211.6296,1495780.585,1393767.8547
300774.SZ,20250212,9.18,1.4162,2.2324,0.91,36.0717,28.5864,2.4942,5.7458,5.1213,2.7233,2.7233,40876.366,19490.1263,12364.8104,375245.0399,178919.3594
300775.SZ,20250212,23.17,1.2722,1.8369,0.75,15.6522,30.2709,2.3042,5.1122,7.4474,0.7855,0.7855,55023.9925,53210.1836,36851.3093,1274905.9062,1232879.954
300776.SZ,20250212,63.8,2.1194,2.7556,0.65,37.7786,34.4912,5.4915,10.8292,9.1827,0.5464,0.5464,27308.7912,16712.8281,12854.0297,1742300.8786,1066278.4328
300777.SZ,20250212,29.55,2.4714,3.1326,1.26,44.9335,47.1674,3.056,23.2516,18.7829,0.4027,0.4027,43970.7537,42374.2784,33429.6124,1299335.7718,1252159.9267
300778.SZ,20250212,10.76,1.2647,3.0739,0.57,,,1.6632,7.5118,11.3153,0.0,,20406.0066,20361.9486,8377.3736,219568.631,219094.5669
300779.SZ,20250212,98.28,2.4579,2.8352,1.65,139.101,421.8426,14.6162,17.9958,16.7613,0.1079,0.1079,19604.4848,15654.2836,13571.1848,1926728.7661,1538502.9922
300780.SZ,20250212,15.29,3.1694,3.8694,0.76,,,1.9525,4.4992,4.2849,0.0,,14667.0,10487.9674,8590.7165,224258.43,160361.0215
300781.SZ,20250212,67.45,10.7182,17.5214,0.81,178.3776,164.7107,10.3957,13.8274,8.7272,0.0741,0.0741,10996.9792,8110.4185,4961.3124,741746.247,547047.7278
300782.SZ,20250212,96.38,7.9562,10.8347,3.68,45.9038,70.6904,5.0453,11.7672,11.0276,0.2321,0.2321,53454.7532,44758.9354,32867.7287,5151969.1134,4313866.1939
300783.SZ,20250212,29.78,3.5426,4.2614,0.54,54.3328,30.513,4.344,1.6785,1.2309,0.8387,1.2581,40100.0,27959.6,23243.2,1194178.0,832636.888
300784.SZ,20250212,57.95,6.2994,6.2994,0.89,43.0498,45.0143,4.2717,6.9417,6.435,0.3451,0.3451,5623.76,1406.0,1406.0,325896.892,81477.7
300785.SZ,20250212,40.08,15.8043,20.6387,0.82,106.5876,123.5342,4.3504,5.4904,5.2965,0.3493,0.3493,19885.5243,12226.4063,9362.498,797011.8139,490034.3645
300786.SZ,20250212,14.54,7.8841,8.5165,1.14,,,2.2804,6.6928,5.5488,0.0,,18401.5879,14670.1444,13580.8874,267559.0881,213303.8996
300787.SZ,20250212,13.43,1.677,2.6996,0.72,27.4859,49.0938,2.4331,1.8599,1.7231,1.7217,1.7217,26356.3802,16150.3802,10032.6374,353966.1861,216899.6061
300788.SZ,20250212,38.65,9.6647,36.4706,1.22,63.162,61.1384,3.3758,4.2805,4.4889,0.8021,0.8021,19015.1515,19015.1515,5039.0151,734935.6055,734935.6055
300789.SZ,20250212,17.97,9.2333,15.6243,1.59,23.9398,22.563,2.5352,4.039,3.492,1.2499,1.2499,14372.0076,9882.173,5839.9634,258264.9766,177582.6488
300790.SZ,20250212,28.94,23.7335,24.5073,0.9,350.9006,88.2521,4.6954,5.0476,4.0901,0.307,0.307,37411.8981,29891.5501,28947.6601,1082700.331,865061.4599
300791.SZ,20250212,25.09,0.7267,1.6069,0.59,21.0578,17.6294,2.6603,1.6522,1.4338,3.3554,3.3554,23587.288,19437.6376,8789.7016,591805.0559,487690.3274
300792.SZ,20250212,31.79,16.9805,31.7591,1.23,69.787,84.6233,2.6763,5.8499,5.9086,0.4248,0.4248,23694.273,21253.3673,11363.4387,753240.9387,675644.5465
300793.SZ,20250212,19.48,7.3803,10.4145,0.8,55.8823,149.3362,2.4517,3.118,2.9626,0.6767,0.6767,38052.2732,37206.4232,26366.4232,741258.2819,724781.1239
300795.SZ,20250212,21.71,14.0556,18.404,1.77,26.6145,28.6852,9.3767,5.9991,6.3352,2.88,2.88,23072.6057,13434.1747,10259.9988,500906.2697,291655.9327
300796.SZ,20250212,10.72,3.019,4.2145,1.91,43.7893,326.4107,2.2082,5.537,3.2147,0.3731,0.3731,36114.2872,36114.2872,25869.9004,387145.1588,387145.1588
300797.SZ,20250212,12.18,0.6547,1.8472,0.8,37.1222,35.7523,4.1431,4.9142,4.4543,0.8212,0.8212,38310.0,37551.147,13308.8945,466615.8,457372.9705
300798.SZ,20250212,7.07,4.8528,8.4771,0.61,209.1343,,1.9501,3.4966,3.5036,0.2829,0.2829,46881.0074,37236.7635,21316.6875,331448.7223,263263.9179
300800.SZ,20250212,10.79,0.6265,1.235,0.88,54.1805,81.0813,1.273,3.7965,3.3061,1.6552,1.6552,23675.9,23438.15,11890.68,255462.961,252897.6385
300801.SZ,20250212,16.32,1.8646,2.8116,1.05,25.1318,32.4372,1.498,1.6163,1.6014,1.4605,1.4605,21843.0,13408.5105,8892.0105,356477.76,218826.8914
300802.SZ,20250212,18.55,2.0797,3.2351,0.84,65.101,68.0621,3.282,9.5669,8.782,0.847,0.847,28929.5555,19455.2335,12506.812,536643.2545,360894.5814
300803.SZ,20250212,99.55,4.1388,6.9743,0.82,394.1637,394.1637,18.2896,33.9032,33.9032,0.0,,41256.3611,40737.9913,24175.3377,4107070.7475,4055467.0339
300804.SZ,20250212,24.13,1.604,1.939,0.75,59.3793,52.988,1.362,3.6072,2.865,0.0,,7400.0,2750.0,2274.8764,178562.0,66357.5
300805.SZ,20250212,12.06,5.9995,10.9364,0.76,155.4965,638.4313,3.3673,2.2728,2.2792,0.3309,0.3309,42425.3592,28816.2792,15808.0104,511649.832,347524.3272
300806.SZ,20250212,19.31,6.7585,7.9527,1.03,156.1189,343.2186,3.9422,4.4466,3.5469,0.1031,0.1031,45330.0503,31966.4176,27166.0115,875323.2713,617271.5239
300807.SZ,20250212,37.22,9.0368,12.9675,0.83,,,5.1477,11.5123,14.5378,0.0,,6803.9587,4905.3989,3418.4769,253243.3428,182578.9471
300808.SZ,20250212,27.49,2.3567,4.1906,0.81,106.4256,,4.3593,9.242,10.7904,0.6821,0.6821,16000.0,10519.9438,5916.0779,439840.0,289193.2551
300809.SZ,20250212,34.76,3.4082,6.0847,0.62,74.8458,110.5389,5.5161,18.3925,20.8626,0.3434,0.3434,25353.92,14111.2904,7904.0272,881302.2592,490508.4543
300810.SZ,20250212,20.26,1.3549,2.507,0.68,,,3.1791,14.5321,14.123,0.0975,0.0975,11805.0,11398.67,6160.2516,239169.3,230937.0542
300811.SZ,20250212,52.2,2.6462,4.2239,0.72,57.3398,41.5005,6.6788,12.6591,9.5779,0.273,0.273,28095.5062,22880.1407,14333.7687,1466585.4236,1194343.3445
300812.SZ,20250212,21.34,3.6791,4.8718,0.83,138.0575,,3.4385,5.5312,7.0207,0.1876,0.1876,14013.7029,9270.2307,7000.7007,299052.4199,197826.7231
300813.SZ,20250212,18.86,1.8608,2.6304,0.57,116.2145,236.3415,2.9107,8.4705,7.3925,0.4774,0.4774,12119.9219,7604.6423,5379.6057,228581.727,143423.5538
300814.SZ,20250212,37.13,6.1014,21.1141,1.29,248.4846,230.5654,5.7165,5.2594,4.8203,0.3043,0.3043,17580.2016,17580.2016,5080.2016,652752.8854,652752.8854
300815.SZ,20250212,15.45,0.8729,2.1507,0.96,11.8168,11.0475,1.5272,0.9996,0.8914,1.2945,1.2945,39859.2,38957.4108,15811.5191,615824.64,601891.9969
300816.SZ,20250212,26.38,10.0731,12.8814,1.72,197.4286,45.659,2.5295,2.0165,2.0882,0.0,0.2388,8000.0,4836.6203,3782.2079,211040.0,127590.0435
300817.SZ,20250212,18.17,18.0739,28.7295,1.62,68.1803,65.5979,3.904,5.2718,4.8827,1.1007,1.1007,21829.824,12420.864,7814.034,396647.9021,225687.0989
300818.SZ,20250212,25.4,3.1359,4.3764,2.51,50.1558,33.5979,2.6516,4.2827,3.3223,0.8668,0.8668,15811.4778,9882.4586,7081.2161,401611.5361,251014.4484
300819.SZ,20250212,13.2,0.8851,2.8042,0.86,26.459,33.9486,2.2632,2.8758,3.244,2.2727,2.2727,14920.5,13476.225,4253.555,196950.6,177886.17
300820.SZ,20250212,54.5,2.2419,3.3502,0.87,27.9964,26.5716,5.0838,6.8246,6.1423,0.7298,0.7298,22161.8988,11103.0566,7429.9706,1207823.4846,605116.5847
300821.SZ,20250212,8.75,4.178,10.7051,3.97,,102.2929,2.1129,2.1868,2.0132,0.0,,120000.0,119970.025,46822.1574,1050000.0,1049737.7188
300822.SZ,20250212,26.29,7.5438,26.231,0.85,172.0403,119.35,6.4088,9.4485,10.0061,0.2911,0.2911,31153.62,28898.2038,8310.8838,819028.6698,759733.7779
300823.SZ,20250212,13.8,3.2839,4.1171,1.01,31.4138,37.358,1.9015,3.9214,4.0263,3.0435,3.0435,13098.2727,7608.1721,6068.3954,180756.1633,104992.775
300824.SZ,20250212,9.48,1.8786,4.996,1.14,43.3553,53.4497,4.57,4.6502,4.4243,2.9458,2.9458,32634.1682,31604.5307,11884.3226,309371.9145,299610.951
300825.SZ,20250212,12.46,3.9924,4.6552,0.65,172.5404,1509.4669,2.5579,7.233,7.1231,0.0,,49804.0481,48441.02,41544.329,620558.4393,603575.1092
300826.SZ,20250212,17.52,1.781,3.2264,0.68,64.902,68.1455,2.2053,3.8084,3.8959,0.5296,0.5296,16650.3053,16086.9512,8879.9158,291713.3489,281843.385
300827.SZ,20250212,36.09,4.1987,5.3558,0.72,45.3931,34.2127,6.3556,2.6307,2.7662,0.2759,0.2759,35955.5234,26009.5132,20390.3254,1297634.8395,938683.3314
300828.SZ,20250212,16.05,7.1128,13.096,1.55,35.4727,49.993,3.6631,4.0219,4.4924,0.9309,2.7838,16656.6,12474.404,6775.209,267338.43,200214.1842
300829.SZ,20250212,18.32,9.3885,11.506,3.73,41.3561,38.33,1.9349,2.4855,2.41,0.5282,0.5282,19240.1301,13213.3025,10781.6225,352479.1834,242067.7018
300830.SZ,20250212,9.76,8.0587,9.9011,0.67,331.7089,189.3384,3.6454,8.266,9.0378,0.2382,0.2382,43012.5817,31496.4217,25635.6092,419802.7974,307405.0758
300831.SZ,20250212,15.71,6.2885,6.2885,0.91,228.3069,69.2905,5.5276,43.0215,25.2206,0.1442,0.1442,32000.0,18448.424,18448.424,502720.0,289824.741
300832.SZ,20250212,63.49,0.4776,1.0151,0.72,30.1667,26.9571,6.1441,12.6946,11.246,1.5751,1.5751,78571.8785,68020.7526,32005.3751,4988528.566,4318637.5826
300833.SZ,20250212,42.19,1.4829,3.1919,0.84,14.574,16.9949,2.234,4.0897,4.3026,3.7924,3.7924,12649.05,8126.0074,3775.188,533663.4195,342836.2522
300834.SZ,20250212,19.8,0.79,0.79,0.99,47.8714,39.3151,1.3062,2.4027,2.2468,0.982,0.982,19371.2353,6888.531,6888.531,383550.4589,136392.9138
300835.SZ,20250212,41.92,6.2804,7.3528,0.67,67.7267,46.3052,4.7741,4.6756,4.4198,0.4699,0.4699,11937.1904,8195.7815,7000.499,500407.0216,343567.1605
300836.SZ,20250212,47.69,2.5585,3.1303,1.08,,8134.3443,5.8597,5.3682,5.2062,0.3276,0.3276,6403.2436,4271.0979,3490.9791,305370.6873,203688.6589
300837.SZ,20250212,20.48,2.4691,5.2411,1.35,19.1393,29.933,1.5024,3.7375,3.7685,1.4648,1.4648,10000.1405,7058.2655,3325.1405,204802.8774,144553.2774
300838.SZ,20250212,15.1,3.9164,7.1105,0.92,19.4603,40.8228,2.0709,1.875,2.0341,1.6459,1.6459,13797.8,10209.6125,5623.3375,208346.78,154165.1488
300839.SZ,20250212,8.52,14.9043,31.987,5.21,,,3.9432,0.7529,0.8768,0.0,,24548.104,24020.6522,11192.4368,209149.8461,204655.9567
300840.SZ,20250212,25.7,21.9136,24.9725,0.68,55.1792,35.5858,4.6429,8.2578,8.4297,0.1946,0.1946,24000.0,17120.6131,15023.4509,616800.0,439999.7567
300841.SZ,20250212,52.94,1.2672,1.8483,0.7,13.8217,12.8862,2.0373,4.4619,4.2715,3.768,3.768,13294.6899,12049.2851,8260.7184,703820.8833,637889.1532
300842.SZ,20250212,43.79,2.1203,2.5051,0.58,15.9767,15.9686,3.9244,0.6416,0.4103,1.3049,1.3049,14070.0,12510.2624,10588.431,616125.3,547824.3905
300843.SZ,20250212,35.4,10.5338,24.7873,0.95,75.7348,62.6395,3.9475,4.6685,4.7482,0.2581,0.2581,16370.4863,15569.5838,6616.5838,579515.215,551163.2665
300844.SZ,20250212,33.0,4.4148,6.1132,0.99,,,2.8048,6.4021,5.2437,0.0,,6464.0,2251.5,1626.0,213312.0,74299.5
300845.SZ,20250212,13.98,4.8283,6.1521,0.99,40.5165,38.2392,2.5868,5.7294,5.7371,1.3507,1.3507,14589.2868,10269.4603,8059.7081,203958.2295,143567.055
300846.SZ,20250212,23.0,41.2647,44.7321,1.1,,,10.7228,9.2582,8.0261,0.0,,50046.215,39025.7753,36000.6899,1151062.945,897592.8319
300847.SZ,20250212,17.33,1.4118,3.7236,0.99,53.7626,43.4355,3.7072,4.797,4.3499,0.577,0.577,29601.0,29601.0,11223.4138,512985.33,512985.33
300848.SZ,20250212,17.35,1.5089,2.8833,1.41,81.7872,104.1145,5.556,4.8715,4.5168,0.4434,0.4434,41418.8803,23942.3689,12530.115,718617.5732,415400.1004
300849.SZ,20250212,14.05,3.9302,6.5392,1.14,,,3.3868,8.1102,6.2078,0.0,,15000.0,12146.8023,7300.5063,210750.0,170662.5723
300850.SZ,20250212,20.95,1.9608,2.5331,0.72,20.0502,,1.5526,2.6617,2.7868,0.4964,0.4964,35874.4749,24544.5608,18998.4885,751570.2492,514208.5488
300851.SZ,20250212,27.64,1.7421,2.819,0.82,28.281,36.2898,1.8929,6.6797,6.5334,1.6281,1.6281,8693.34,4378.5619,2705.9619,240283.9176,121023.4509
300852.SZ,20250212,37.89,6.4945,17.9306,0.59,26.4061,31.7192,3.6282,4.1055,3.9063,0.563,0.563,14245.0047,13688.5192,4958.0569,539743.2281,518657.9925
300853.SZ,20250212,22.81,12.6528,14.1896,0.97,,,3.8998,8.6766,21.5784,0.8583,0.8583,14694.2301,11025.4611,9831.4131,335175.3886,251490.7677
300854.SZ,20250212,13.48,2.0964,2.6729,0.68,66.4415,55.3175,1.3705,1.6294,1.8764,0.8164,0.8164,10104.35,5616.7788,4405.3038,136206.638,75714.1782
300855.SZ,20250212,22.1,1.4175,2.0081,0.65,26.4625,26.6724,4.516,6.3133,6.2491,1.8092,1.8092,39553.15,29295.6138,20679.1,874124.615,647433.065
300856.SZ,20250212,25.37,0.7439,2.0602,0.68,11.7506,12.1148,3.2838,3.5918,3.4714,5.3102,5.3102,33977.6037,32610.2487,11774.9587,862011.8059,827322.0095
300857.SZ,20250212,96.4,4.6189,7.3743,0.84,82.2961,36.4575,7.7749,5.0759,3.4645,0.1155,0.1155,24525.5146,24455.9896,15318.0447,2364259.6074,2357557.3974
300858.SZ,20250212,13.8,1.8105,2.3065,0.94,38.8985,39.2405,2.0606,12.1515,12.0801,1.087,1.087,26349.5118,19376.4577,15209.2882,363623.2628,267395.1163
300859.SZ,20250212,35.2,2.721,5.09,0.79,51.6748,56.7216,6.9385,17.8733,17.8014,0.8523,0.8523,15500.0,15500.0,8285.9279,545600.0,545600.0
300860.SZ,20250212,28.93,5.1848,10.0924,0.82,41.0742,56.4373,1.7405,8.1617,8.0346,1.4673,1.4673,19093.1343,11189.7529,5748.5592,552364.3753,323719.5514
300861.SZ,20250212,19.56,1.5833,3.1345,1.11,5.9102,19.5258,1.4382,2.0809,3.0559,1.5337,1.5337,48001.2,30145.8035,15227.3198,938903.472,589651.9165
300862.SZ,20250212,26.01,2.4797,3.1982,0.99,114.3826,291.7249,2.4085,7.4681,8.5024,0.2087,0.2087,18461.7902,15147.1007,11744.1181,480191.1631,393976.0892
300863.SZ,20250212,45.92,3.7358,8.4447,0.75,37.3435,36.369,4.0688,1.7952,1.7572,0.7171,0.7171,13495.114,12952.1853,5729.7603,619695.6349,594764.349
300864.SZ,20250212,20.78,0.6018,2.3423,0.91,21.0553,19.3029,2.5457,4.3436,3.9894,3.8142,3.8142,15648.8669,15648.8669,4020.8669,325183.4542,325183.4542
300865.SZ,20250212,24.14,2.092,5.2357,0.74,,,2.6259,4.2455,3.9994,0.2278,0.2278,9568.0,6774.8352,2707.0064,230971.52,163544.5217
300866.SZ,20250212,111.68,1.0035,1.4662,0.6,36.7509,31.6827,7.1702,3.3899,2.677,1.9072,1.9072,53141.0776,29640.1856,20287.2706,5934795.5464,3310215.9278
300867.SZ,20250212,13.11,1.1077,1.3763,1.12,24.3135,21.9927,0.9801,2.0385,2.1003,0.4119,0.4119,27174.1053,19162.7822,15422.9304,356252.5205,251224.0746
300868.SZ,20250212,28.66,2.2668,3.1642,0.89,,,2.396,5.4229,4.7834,0.0,,12800.0,8056.0433,5771.1761,366848.0,230886.201
300869.SZ,20250212,14.07,1.3199,2.1097,0.77,34.1045,,2.9695,7.5691,12.1955,2.1322,2.1322,40180.2977,25156.9244,15739.5705,565336.7886,353957.9263
300870.SZ,20250212,128.12,4.9142,12.7201,0.99,66.2426,41.9019,6.7544,4.5177,3.7387,0.4967,0.4967,10120.0,10120.0,3909.6723,1296574.4,1296574.4
300871.SZ,20250212,11.4,2.0646,4.8303,0.77,112.6124,,1.4314,1.8531,1.6859,2.3594,2.3594,16576.5635,16576.5635,7085.4122,188972.8239,188972.8239
300872.SZ,20250212,17.9,9.6509,11.4337,1.91,70.8887,58.8997,2.6206,4.2746,4.3391,0.2417,0.2417,46227.6529,39619.7139,33442.0558,827474.9869,709192.8788
300873.SZ,20250212,17.78,2.4112,3.7962,1.21,14.5833,16.174,1.3929,2.2426,2.3849,2.2163,2.2163,23060.1779,16923.9685,10749.3654,410009.9631,300908.1599
300875.SZ,20250212,27.92,3.9588,4.9154,0.83,,,2.2443,9.5054,11.3549,0.0,,9983.4751,6661.2415,5364.8853,278738.6248,185981.8627
300876.SZ,20250212,28.8,1.9659,3.987,1.13,128.7319,,3.5557,6.0822,5.9068,0.6911,0.6911,9600.2282,6838.7282,3371.9282,276486.5722,196955.3722
300877.SZ,20250212,14.49,0.6506,1.3127,0.73,57.4371,69.0175,1.1076,1.931,1.7145,0.6056,0.6056,12000.0,11999.895,5947.5855,173880.0,173878.4786
300878.SZ,20250212,15.0,1.3636,4.8927,1.1,,,1.6107,4.1797,4.7372,1.6351,1.6351,14479.0322,14412.3959,4016.8314,217185.483,216185.9385
300879.SZ,20250212,16.61,3.711,7.825,0.82,,,2.7661,3.6209,2.2375,0.0,,20239.8833,20102.8448,9533.8721,336184.4616,333908.2521
300880.SZ,20250212,23.23,3.5666,8.0796,1.44,29.4629,20.6149,4.3285,4.9817,4.1664,1.2851,1.2851,19513.728,19510.953,8612.7738,453303.9014,453239.4382
300881.SZ,20250212,31.33,3.7476,7.3803,0.83,28.599,14.3025,3.2913,1.7398,1.2783,1.7555,1.7555,11000.0,5740.625,2915.0,344630.0,179853.7813
300882.SZ,20250212,15.77,1.1759,3.7501,1.04,18.0475,27.2635,3.9257,4.0322,4.5592,2.7176,2.7176,28620.1188,26632.7028,8350.9043,451339.2735,419997.7232
300883.SZ,20250212,5.66,2.9629,4.5386,1.17,,,1.3738,2.7475,2.5363,0.1747,0.1747,34600.0,32786.485,21403.9275,195836.0,185571.5051
300884.SZ,20250212,11.95,4.522,5.6037,0.55,29.6645,57.074,2.3263,3.4327,3.8958,3.2709,3.2709,25386.282,19140.9886,15446.0468,303366.0699,228734.8138
300885.SZ,20250212,12.15,2.9558,5.5713,0.74,65.2911,47.1957,3.6478,13.4105,10.6761,0.6655,0.6655,24815.18,16701.7775,8860.8775,301504.437,202926.5966
300886.SZ,20250212,21.08,6.6612,10.0041,1.62,,107.3995,2.8084,5.8334,4.7579,0.0,,7455.5,4346.405,2894.04,157161.94,91622.2174
300887.SZ,20250212,8.04,2.0711,3.8286,0.6,40.7102,,1.3735,1.7782,2.394,0.7463,0.7463,54575.8376,36218.9119,19592.7134,438789.7343,291200.0517
300888.SZ,20250212,36.97,3.8759,3.8759,1.24,37.0927,,1.8946,2.6303,2.6112,2.4344,2.4344,58232.9808,17550.5681,17550.5681,2152873.3002,648844.5027
300889.SZ,20250212,14.8,2.0231,2.4982,0.5,67.2764,,1.51,2.1634,2.3818,0.2016,0.2016,15600.0,9772.3375,7913.7564,230880.0,144630.595
300890.SZ,20250212,30.23,5.0554,5.1379,1.26,43.4028,72.6827,1.7737,2.1339,2.5572,0.9727,0.9727,11903.1479,10695.2119,10523.4219,359832.161,323316.2557
300891.SZ,20250212,8.49,0.7628,1.4242,0.86,82.7541,114.174,2.6397,2.0559,2.1043,0.352,0.352,40000.7669,33242.1419,17803.1069,339606.511,282225.7847
300892.SZ,20250212,32.12,4.7777,9.2693,0.93,,,3.0924,2.8593,3.5734,0.0,,10000.0,6456.25,3327.77,321200.0,207374.75
300893.SZ,20250212,30.81,0.9224,1.8186,0.83,35.257,25.6934,5.6909,5.4462,3.927,0.647,0.647,22633.126,11312.0903,5737.3135,697326.6121,348525.5021
300894.SZ,20250212,14.2,3.4213,6.748,0.85,23.4165,145.7362,4.4446,2.7061,3.6606,4.2411,4.2411,40772.0479,29407.0554,14909.5554,578963.0802,417580.1867
300895.SZ,20250212,38.19,13.0858,26.6724,1.49,,,5.9492,19.3482,22.9023,0.0,,14080.0657,13817.2254,6778.895,537717.7091,527679.838
300896.SZ,20250212,176.4,1.1703,1.842,0.86,28.721,26.3504,7.1533,18.6026,17.3607,0.9365,0.9365,30259.2061,20861.868,13253.9157,5337723.956,3680033.5152
300897.SZ,20250212,23.76,2.6663,5.2671,1.59,25.7134,24.7164,2.4682,3.644,3.4581,2.382,2.382,10048.664,6294.223,3186.2614,238756.2566,149550.7385
300898.SZ,20250212,25.08,4.9906,11.3209,1.09,28.5277,29.5205,3.24,3.2842,3.8573,1.9936,1.9936,12400.0,11473.4689,5057.826,310992.0,287754.6
300899.SZ,20250212,22.69,2.6392,3.2425,0.77,92.8729,96.0739,2.2416,11.6126,10.8902,1.5866,1.5866,6378.3466,4093.6066,3332.0266,144724.6844,92883.9338
300900.SZ,20250212,20.8,3.1644,3.6132,1.27,58.9914,102.8784,4.2183,8.3383,7.1918,0.3428,0.3428,29664.3841,21953.7866,19226.4746,617019.1893,456638.7613
300901.SZ,20250212,10.57,2.5821,6.2853,1.43,118.844,,2.5579,5.1718,6.6717,1.401,1.401,24000.0,24000.0,9859.6596,253680.0,253680.0
300902.SZ,20250212,18.23,3.9129,6.0345,0.91,86.4269,190.5112,3.9614,8.949,9.6391,1.1731,1.1731,18312.5446,12290.5321,7969.4021,333837.6881,224056.4002
300903.SZ,20250212,8.37,3.1293,3.7589,0.84,,,1.713,1.1716,1.0675,,,41469.4422,32825.0835,27326.3725,347099.2312,274745.9489
300904.SZ,20250212,52.04,5.3036,5.3036,1.05,91.4246,116.1928,4.7212,6.8097,8.1097,1.0761,1.0761,7238.3232,2198.3232,2198.3232,376682.3393,114400.7393
300905.SZ,20250212,26.58,2.7127,4.8168,0.94,47.5073,44.5313,2.5833,3.9483,3.4157,1.8651,1.8651,17781.7756,12726.1752,7167.0055,472639.5954,338261.7368
300906.SZ,20250212,25.83,1.607,3.2549,0.92,34.0803,29.3991,2.3683,13.4016,12.9352,1.9357,1.9357,8000.0,7168.6401,3539.2651,206640.0,185165.9738
300907.SZ,20250212,22.4,1.3539,3.5165,0.94,43.3356,27.9766,2.9057,2.3,1.9854,4.4643,4.4643,9600.0,9600.0,3696.0,215040.0,215040.0
300908.SZ,20250212,30.62,0.7752,1.6653,0.64,25.9484,24.6341,2.6344,4.4964,4.0694,2.89,2.89,14600.0,12358.1549,5752.7499,447052.0,378406.703
300909.SZ,20250212,25.4,3.3441,5.9765,1.26,46.855,39.1974,2.2243,3.2399,2.9507,0.5906,0.5906,17297.2979,11424.0662,6392.1969,439351.3667,290171.2815
300910.SZ,20250212,47.4,0.9672,1.4261,1.18,22.8049,21.0944,4.4134,4.9121,4.6664,2.6913,2.6913,29178.9935,20456.1889,13872.7451,1383084.2919,969623.3539
300911.SZ,20250212,32.22,3.979,8.7905,0.58,24.9207,,3.434,3.6352,6.0923,2.3646,2.3646,13846.2691,12923.2639,5849.7144,446126.7904,416387.5629
300912.SZ,20250212,12.94,2.9472,4.0097,0.89,158.9345,,2.1702,1.4273,2.0862,0.0,,11498.2,8581.3475,6307.4975,148786.708,111042.6367
300913.SZ,20250212,59.75,8.3221,26.5357,1.17,158.0055,131.6114,13.4518,9.9696,8.8552,0.1998,0.1998,25956.1736,21225.5036,6656.7536,1550881.3726,1268223.8401
300915.SZ,20250212,31.27,1.7223,2.8472,1.05,31.4407,25.3675,1.8446,2.9482,2.7773,1.2785,1.2785,9000.0,4100.55,2480.55,281430.0,128224.1985
300916.SZ,20250212,32.07,5.0437,9.9268,0.79,42.7502,30.5928,3.6045,4.5078,2.8041,0.9355,0.9355,14464.4007,9233.7891,4691.5465,463873.3304,296127.6164
300917.SZ,20250212,53.0,7.6738,22.0462,2.06,74.5492,75.8076,8.3383,3.6595,3.307,0.4151,0.4151,16900.0,16900.0,5882.5,895700.0,895700.0
300918.SZ,20250212,12.75,9.5693,28.4897,1.46,23.0214,22.511,2.3219,2.9154,2.845,1.3075,1.3075,36590.1464,36590.1464,12290.1464,466524.3666,466524.3666
300919.SZ,20250212,36.22,1.0499,2.3657,1.2,17.4366,18.0188,1.72,0.9903,0.8875,3.0433,3.0433,93708.9814,90981.7801,40377.3252,3394139.3063,3295360.0752
300920.SZ,20250212,19.49,1.4937,2.0532,0.68,46.3455,46.9035,1.6676,5.425,4.7786,1.0262,1.0262,10000.0,6430.9625,4678.5429,194900.0,125339.4591
300921.SZ,20250212,31.74,24.2168,29.1904,1.26,111.3897,150.8031,5.1527,6.9237,6.7332,0.6241,0.6241,13169.1805,7941.7105,6588.5689,417989.7891,252069.8913
300922.SZ,20250212,14.61,2.4182,2.7117,0.86,71.1741,55.5131,2.5967,14.8209,10.5083,1.0166,1.0166,15681.12,11508.3614,10263.1049,229101.1632,168137.1601
300923.SZ,20250212,20.73,1.2853,2.8252,1.01,34.6568,36.3199,1.4381,3.8464,3.7426,2.157,2.157,7860.0,7646.85,3478.85,162937.8,158519.2005
300925.SZ,20250212,29.39,16.4365,20.3761,0.82,111.4928,90.9902,5.9988,3.2435,2.965,0.2683,0.2683,42870.8945,33057.8613,26666.3854,1259975.5894,971570.5436
