ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002243.SZ,20260211,10.89,1.3526,2.7259,1.11,53.7089,57.8912,1.814,5.6803,5.5115,0.6428,0.6428,121060.4219,120414.229,59748.4831,1318347.9945,1311310.9538
002244.SZ,20260211,11.62,0.8411,2.044,0.56,14.202,10.9332,1.2167,0.5228,0.3851,0.7057,0.7057,311144.389,268589.9365,110529.576,3615497.8002,3121015.0621
002245.SZ,20260211,17.04,2.6366,3.0521,1.09,40.302,27.3406,2.6553,2.9101,2.5427,0.3809,0.3809,115381.0537,108516.4357,93743.8429,1966093.155,1849120.0643
002246.SZ,20260211,19.4,4.4772,8.3792,1.63,,51.5532,3.5691,5.4705,4.2924,0.2062,0.232,54903.4794,54903.4794,29336.1431,1065127.5004,1065127.5004
002247.SZ,20260211,3.04,3.088,3.86,0.88,11.8653,65.26,3.8871,3.0808,3.237,,,85087.0049,64354.0672,51484.5522,258664.4949,195636.3643
002248.SZ,20260211,12.74,8.0818,9.7967,2.31,460.6867,174.5604,41.1313,11.7198,12.0165,,,30749.56,30749.56,25366.98,391749.3944,391749.3944
002249.SZ,20260211,10.73,2.596,2.9474,1.04,29.7892,24.9065,2.7663,2.1827,2.1237,2.115,2.115,246406.2688,185139.4859,163067.568,2643939.2642,1986546.6837
002250.SZ,20260211,18.1,4.9921,6.7649,1.51,157.9199,42.1461,2.4765,2.8692,2.6983,0.1105,0.1105,89987.3217,89497.5756,66043.9903,1628770.5228,1619906.1184
002251.SZ,20260211,5.05,1.8865,2.4505,0.51,11.2057,,1.6544,3.9572,3.3118,,,268869.9689,215247.2119,165700.5823,1357793.3429,1086998.4201
002252.SZ,20260211,6.32,0.2071,0.3613,0.62,19.1274,22.972,1.2915,5.1308,5.2749,0.5181,0.7577,663798.4837,663448.9612,380360.5518,4195206.417,4192997.4348
002253.SZ,20260211,10.57,1.4514,1.7888,0.5,,,2.2405,14.4245,20.6665,,,22562.6095,20830.4044,16901.0873,238486.7824,220177.3745
002254.SZ,20260211,13.64,4.7328,7.4255,2.41,130.5633,,1.6603,2.9751,3.1264,0.3653,0.3653,85705.7183,85056.7833,54212.2249,1169025.9976,1160174.5242
002255.SZ,20260211,12.19,2.1223,2.2322,0.76,26.8481,22.2127,2.2878,3.632,3.7583,0.3982,0.3982,83088.1055,63797.2243,60655.1205,1012844.006,777688.1642
002256.SZ,20260211,3.65,2.4347,3.2423,0.65,,,6.43,21.0166,16.9716,,,199394.4778,195109.3547,146508.6447,727789.844,712149.1447
002258.SZ,20260211,16.72,3.0332,5.1417,1.04,62.1506,27.9537,1.6965,1.8306,1.4858,2.3923,2.3923,80043.7228,79915.0345,47143.6852,1338331.0452,1336179.3768
002259.SZ,20260211,5.66,5.1829,7.2314,0.53,354.8877,82.0425,15.6848,5.8128,4.5317,,,75232.8267,75232.8267,53921.2742,425817.7991,425817.7991
002261.SZ,20260211,31.68,2.6906,2.9986,1.05,,,15.3085,9.7175,12.3161,,,125983.1474,114565.2281,102798.276,3991146.1096,3629426.4262
002262.SZ,20260211,23.89,0.8541,1.4461,0.87,21.2206,19.7373,2.9945,4.2592,4.029,1.5075,1.5075,101578.6583,88390.8476,52203.0116,2426714.1468,2111657.3492
002263.SZ,20260211,3.49,1.4941,2.0724,0.75,357.7654,128.9757,2.3691,4.9492,5.093,,,187836.01,187834.51,135418.708,655547.6749,655542.4399
002264.SZ,20260211,11.12,13.7362,22.1642,0.67,30.7653,32.3046,4.0115,2.1774,2.3911,0.8847,0.8847,71981.13,65478.281,40579.9785,800430.1656,728118.4847
002265.SZ,20260211,24.39,0.5309,2.4189,1.02,96.9246,236.1864,6.9012,5.7861,6.6795,,,103304.0407,103304.0407,22673.4746,2519585.5527,2519585.5527
002266.SZ,20260211,4.85,1.709,3.3223,0.85,26.0565,27.0851,2.156,1.2105,1.1607,1.0201,1.0201,521927.1402,489680.1048,251895.0508,2531346.63,2374948.5083
002267.SZ,20260211,7.89,1.2614,3.5463,1.61,12.1197,13.0,1.3332,0.9713,0.988,4.436,4.436,111207.5445,111207.5445,39554.4989,877427.5261,877427.5261
002268.SZ,20260211,20.13,1.652,2.6009,1.0,107.6357,107.6786,3.1629,6.8994,7.6268,0.2981,0.2981,84563.6083,84529.7908,53689.6893,1702265.4351,1701584.6888
002269.SZ,20260211,1.91,2.0266,3.1503,0.92,,,25.5297,7.0497,9.8984,,,251250.0,251250.0,161628.6641,479887.5,479887.5
002270.SZ,20260211,34.75,3.2331,5.7255,1.94,50.6982,43.9733,9.9113,13.4113,12.8421,1.9365,1.7754,89622.5431,89620.6281,50607.5446,3114383.3727,3114316.8265
002271.SZ,20260211,17.87,2.5394,2.6489,0.78,394.6084,,2.0493,1.5215,1.5835,10.3524,10.3524,238869.9866,191498.1623,183580.7138,4268606.6605,3422072.1603
002272.SZ,20260211,16.47,11.0305,11.9464,0.91,,,5.3511,5.0008,4.8156,,,48487.73,38649.2848,35686.0928,798592.9131,636553.7207
002273.SZ,20260211,27.09,3.334,3.6671,0.5,36.5804,32.7124,3.9303,6.001,5.6302,1.0954,1.0954,139063.2221,136221.1854,123845.8581,3767222.6867,3690231.9125
002274.SZ,20260211,6.34,1.8618,3.1041,1.11,11.581,,1.1117,0.7614,0.923,4.7319,4.7319,95236.4646,93784.913,56249.5929,603799.1856,594596.3484
002275.SZ,20260211,14.7,0.3578,1.3232,0.6,16.5613,16.5185,2.7618,3.9368,4.1494,3.7415,3.7415,58756.86,55904.1316,15116.0534,863725.842,821790.7345
002276.SZ,20260211,17.29,2.1883,2.9457,0.61,51.2406,35.0986,2.8704,0.9843,0.9275,0.2901,0.2901,101107.5446,100725.5621,74827.9798,1748149.4461,1741544.9687
002277.SZ,20260211,7.14,1.1883,1.7481,0.49,355.37,,1.4807,7.7599,9.3382,0.07,0.07,139417.28,139417.28,94772.406,995439.3792,995439.3792
002278.SZ,20260211,13.83,6.4422,8.7933,0.44,178.8192,113.1303,3.8766,7.3593,6.7024,0.336,0.336,39003.7914,33399.6661,24469.3762,539422.4351,461917.3822
002279.SZ,20260211,9.46,6.9479,9.0005,0.74,,187.3053,5.8246,2.0203,2.8075,,,86220.6871,78972.7349,60962.1504,815647.7,747082.0722
002281.SZ,20260211,69.93,2.6172,4.331,0.59,85.301,61.5649,5.7713,6.8192,4.937,0.3719,0.3719,80667.5752,77947.7359,47103.7769,5641083.5337,5450885.1715
002282.SZ,20260211,7.83,1.1276,1.6601,0.81,21.5136,22.5872,1.1397,2.4534,2.4159,2.5543,2.5543,52683.8348,50500.7638,34302.1547,412514.4265,395420.9806
002283.SZ,20260211,8.31,5.3149,6.7867,0.64,28.4777,27.5381,1.5727,2.6182,2.5246,2.9626,2.9626,113945.7178,100352.6429,78588.6336,946888.9149,833930.4625
002284.SZ,20260211,16.33,1.8446,3.2092,0.88,56.6825,31.406,3.7721,2.833,2.3081,0.3062,0.3062,73910.0348,73121.4173,42029.3398,1206950.8683,1194072.7445
002285.SZ,20260211,2.85,1.7509,3.3139,0.55,,,2.0271,2.3233,2.6011,,,199282.9038,197577.6226,104388.4743,567956.2758,563096.2244
002286.SZ,20260211,10.42,2.6395,3.2735,0.39,35.674,27.5212,1.7989,1.6511,1.4716,0.5751,0.5751,38056.738,36955.213,29798.128,396551.21,385073.3195
002287.SZ,20260211,24.83,0.5129,2.7102,0.42,24.3966,23.1958,2.9583,6.0761,5.9459,3.1207,2.2982,57211.8203,57098.9795,10804.8107,1420569.498,1417767.661
002289.SZ,20260211,25.69,0.6585,1.098,0.94,,,32.9035,32.684,25.9127,,,28025.3733,27995.3733,16788.313,719971.8401,719201.1401
002290.SZ,20260211,58.18,1.7799,3.1753,1.08,147.4334,92.4272,15.2152,5.7148,5.6569,,,24811.233,24739.0455,13867.6272,1443517.5359,1439317.6672
002291.SZ,20260211,8.08,13.3874,15.9912,0.65,,,2.5047,1.5863,2.2369,,,93513.0353,86912.527,72761.1407,755585.3252,702253.2182
002292.SZ,20260211,10.29,21.1065,25.3215,1.97,,,5.1533,5.6037,5.8714,,,147869.9697,101786.8772,84843.6651,1521581.9882,1047386.9664
002293.SZ,20260211,10.62,0.657,1.2517,0.55,20.4585,17.3163,2.2113,1.9423,1.8669,5.6514,5.6514,83384.2481,82658.3069,43388.0257,885540.7148,877831.2193
002294.SZ,20260211,52.53,0.6925,1.6641,0.83,97.3476,87.072,6.6755,14.5957,13.7711,0.9518,0.9518,111481.6535,111456.5736,46382.0404,5856131.2584,5854813.8112
002295.SZ,20260211,11.85,1.513,2.1626,0.83,107.1885,243.9089,2.1952,0.7911,0.6437,0.3038,0.3038,25061.6,25029.4,17510.93,296979.96,296598.39
002296.SZ,20260211,14.02,8.7947,9.1444,1.05,19.895,18.0453,2.2738,4.2943,3.9712,1.4265,1.4265,38958.042,34741.5444,33413.1119,546191.7488,487076.4525
002297.SZ,20260211,12.57,5.3177,6.8684,0.45,,,3.4238,10.1098,7.8781,,,57310.4819,57310.4819,44371.194,720392.7575,720392.7575
002298.SZ,20260211,10.54,2.1809,2.2415,0.67,,,3.4195,3.9942,3.6312,,,74011.0901,66065.3512,64276.7876,780076.8897,696328.8016
002299.SZ,20260211,18.78,1.4264,3.0351,0.77,32.2334,15.5589,2.1247,1.2561,1.1954,3.7058,2.647,124311.1721,121893.7685,57288.2624,2334563.812,2289164.9724
002300.SZ,20260211,9.09,2.666,5.2966,0.35,72.2264,81.4151,3.4726,0.4786,0.5269,1.2101,1.2101,72233.37,72227.0208,36354.3999,656601.3333,656543.6191
002301.SZ,20260211,7.94,2.6057,4.5349,0.79,91.1653,128.2384,1.8532,0.5025,0.5337,1.7398,1.7398,72130.7933,71799.0223,41254.5126,572718.4988,570084.2371
002302.SZ,20260211,6.46,5.7544,15.1855,4.12,,,0.9571,0.4008,0.4245,1.935,1.935,126235.4304,126235.4304,47836.009,815480.8804,815480.8804
002303.SZ,20260211,4.2,2.256,2.3899,1.0,22.839,19.9118,1.4544,1.605,1.5826,4.6905,4.6905,153132.3685,96693.7007,91276.6088,643155.9477,406113.5429
002304.SZ,20260211,55.03,0.3029,0.7857,0.48,12.4224,40.0543,1.7071,2.8709,4.2622,8.4445,4.2104,150644.5074,150640.9524,58085.0522,8289967.2422,8289771.6106
002305.SZ,20260211,2.18,1.3819,2.3223,1.17,,,,1.2731,1.7781,,,173421.577,173410.3276,103190.0979,378059.0379,378034.5142
002306.SZ,20260211,2.2,2.2384,2.7206,0.81,,,,6.4763,4.9754,,,86976.25,81391.9412,66964.0982,191347.75,179062.2706
002307.SZ,20260211,5.04,3.7867,7.0573,0.93,,,1.851,0.8135,0.6671,,,164877.9056,126829.1582,68051.5931,830984.6442,639218.9573
002309.SZ,20260211,3.35,8.1919,8.7626,0.96,,,5.4146,4.273,5.3122,,,300766.5385,232268.7071,217140.0863,1007567.904,778100.1688
002310.SZ,20260211,2.37,0.8427,1.3244,0.66,,,9.2544,16.2145,40.7866,,,599932.2117,419904.9717,267168.7639,1421839.3417,995174.7829
002311.SZ,20260211,54.49,0.3667,0.8109,0.58,20.1283,18.05,3.5878,0.7911,0.7205,2.3857,2.3857,166374.997,166252.1303,75193.1944,9065773.5865,9059078.58
002312.SZ,20260211,11.79,1.8691,3.3895,1.05,41.7635,40.8475,2.3149,2.7213,2.3395,1.197,1.197,188770.9244,188381.9198,103879.3217,2225609.1987,2221022.8344
002313.SZ,20260211,10.03,1.4869,2.6276,1.18,,,280.6722,1.2611,1.4054,,,37440.0,37437.3675,21184.5036,375523.2,375496.796
002314.SZ,20260211,2.69,2.3331,3.654,0.55,,,0.7934,0.8673,0.4802,,,270778.2513,133827.7264,85449.3375,728393.496,359996.584
002315.SZ,20260211,48.67,2.7758,3.3297,0.58,34.2206,30.6268,5.6314,9.2968,8.041,2.3629,2.3629,31723.5869,20231.5261,16865.8296,1543986.9744,984668.3753
002316.SZ,20260211,5.72,4.9871,5.3648,0.71,225.8694,454.4864,29.3902,3.7019,3.5959,,,39312.0,34074.75,31675.6694,224864.64,194907.57
002317.SZ,20260211,19.19,2.469,2.9117,0.58,,,4.0472,6.6102,6.6622,1.0442,1.0442,84993.0477,76161.7406,64581.6781,1631016.5854,1461543.8021
002318.SZ,20260211,34.69,0.5351,0.8568,0.64,22.7446,19.8578,4.1566,3.1047,2.5069,2.7145,2.7145,97717.072,95495.7728,59638.0444,3389805.2277,3312748.3584
002319.SZ,20260211,14.85,4.3192,5.8367,0.98,,,17.1228,7.8071,7.8197,,,20947.251,20000.0,14800.0041,311066.6774,297000.0
002320.SZ,20260211,10.58,0.8225,3.0298,0.55,92.0374,122.2329,5.8719,5.6028,4.8025,0.3771,0.3771,223466.7137,223466.7137,60666.7076,2364277.8309,2364277.8309
002321.SZ,20260211,2.38,1.2486,2.087,0.66,156.8662,,5.4636,1.0731,1.0655,,,213289.0071,212421.2084,127079.8608,507627.8369,505562.476
002322.SZ,20260211,13.42,1.4085,2.0556,0.61,17.678,21.463,1.8879,4.5567,4.5413,4.7565,4.7565,36552.797,35139.9679,24078.2293,490538.5357,471578.3692
002323.SZ,20260211,2.38,5.5601,7.2655,0.74,,,14.4355,14.7189,13.8446,,,212085.5142,212038.1924,162267.8788,504763.5238,504650.8979
002324.SZ,20260211,18.04,2.5406,3.2093,0.78,142.1694,78.0616,4.3869,2.4137,2.1432,0.2734,0.2734,111233.6248,77627.5962,61453.685,2006654.5914,1400401.8354
002327.SZ,20260211,7.06,0.632,0.8227,0.47,10.9137,14.4771,1.7036,1.9653,2.1513,8.7819,8.7819,83824.5539,49094.7668,37716.9492,591801.3505,346609.0536
002328.SZ,20260211,7.06,1.832,2.0726,0.43,35.3985,36.5083,1.6393,1.0859,1.2918,2.0113,2.0113,77177.0,57079.1896,50452.6896,544869.62,402979.0786
002329.SZ,20260211,3.85,2.1614,2.3565,0.54,,,3.5862,1.5665,1.7323,,,83240.3985,65038.8924,59655.8077,320475.5342,250399.7357
002330.SZ,20260211,5.28,1.7497,2.9647,0.71,,,1.4643,1.1314,1.024,,,63531.529,63517.8715,37487.4674,335446.4731,335374.3615
002331.SZ,20260211,9.45,2.4405,3.1589,1.11,109.6712,,2.4154,3.3418,3.0575,0.3152,0.3152,42843.1749,39584.5295,30581.9965,404868.0028,374073.8038
002332.SZ,20260211,9.31,0.895,1.1424,0.75,23.1873,33.6503,1.5627,2.302,2.5658,4.2965,4.2965,98920.4866,98457.3711,77135.1903,920949.7302,916638.1249
002333.SZ,20260211,6.36,1.7065,5.311,1.15,83.9745,85.2772,2.2427,2.5634,2.5978,0.1572,0.1572,67492.48,65256.31,20967.5612,429252.1728,415030.1316
002334.SZ,20260211,9.86,5.1712,5.2956,0.54,28.2996,28.7997,2.6628,1.8771,1.8926,0.5948,0.5948,82274.06,73409.5565,71685.3122,811222.2316,723818.2271
002335.SZ,20260211,59.3,3.4282,4.5504,0.73,96.9749,72.4939,4.8335,3.9401,3.7876,0.1686,0.1686,51541.4041,45467.2644,34254.6021,3056405.2631,2696208.7789
002337.SZ,20260211,6.78,1.552,2.4709,0.65,100.3001,92.1652,3.0306,5.2566,6.1737,0.3097,0.3097,58861.575,58799.6532,36933.5732,399081.4785,398661.6487
002338.SZ,20260211,54.2,1.025,1.7492,0.88,195.8438,220.2012,9.554,17.4491,17.7456,0.1107,0.1107,24000.0,24000.0,14064.5216,1300800.0,1300800.0
002339.SZ,20260211,12.28,10.2268,12.307,0.58,195.8869,133.3988,3.5921,2.3827,2.1142,0.1629,0.1629,50409.2274,47879.3604,39786.5766,619025.3125,587958.5457
002340.SZ,20260211,9.5,12.1263,13.2568,4.74,47.5121,39.5683,2.3584,1.4603,1.3533,0.6941,0.6941,510333.3507,507565.996,464281.9697,4848166.8317,4821876.962
002342.SZ,20260211,19.06,40.0798,55.4171,1.16,,,7.5164,8.2636,7.5688,,,96000.0,95469.0,69047.0,1829760.0,1819639.14
002343.SZ,20260211,7.95,13.3056,18.1971,1.47,124.0867,,3.9541,10.2875,7.4413,,,47368.0286,47368.0286,34635.2907,376575.8274,376575.8274
002344.SZ,20260211,5.16,4.0487,8.6136,2.31,74.4969,86.5726,0.7892,6.38,6.3876,0.7364,0.7364,128261.696,128145.0092,60233.0025,661830.3514,661228.2475
002345.SZ,20260211,13.9,1.8274,2.9416,0.55,63.7768,63.4342,3.5759,1.8948,1.5643,2.518,2.518,88851.2707,86729.0215,53877.6679,1235032.6627,1205533.3989
002346.SZ,20260211,20.41,0.6291,1.2995,0.79,123.2076,15.7292,3.1243,9.2944,10.6674,2.2953,2.2953,44157.5416,39332.5028,19040.5608,901255.4241,802776.3821
002347.SZ,20260211,9.9,8.9564,12.7932,1.93,342.4536,,4.3655,4.6509,4.3085,0.202,0.202,50470.2276,49338.2901,34541.4224,499655.2532,488449.072
002348.SZ,20260211,6.38,1.7649,2.5029,1.08,,,13.5734,19.1687,17.9904,,,94720.0,90353.2999,63710.4431,604313.6,576454.0534
002349.SZ,20260211,7.79,1.4869,2.2662,0.52,30.3932,28.752,2.3883,4.6097,4.4598,1.0078,1.0078,82967.4908,81418.0908,53418.6248,646316.7533,634246.9273
002350.SZ,20260211,9.79,3.1758,5.1673,0.78,135.4139,80.0957,3.2167,2.5995,2.3907,0.2891,0.2891,54233.1351,53055.1471,32607.1247,530942.3926,519409.8901
002351.SZ,20260211,12.42,0.8651,1.1074,0.72,24.5811,26.8771,3.8395,3.7518,3.8692,2.0129,2.0129,88910.7,52105.6775,40703.9233,1104270.894,647152.5146
002352.SZ,20260211,38.56,0.4245,0.8768,0.63,19.1064,17.8907,1.9781,0.6832,0.6417,2.3337,2.3337,503943.0409,477201.8674,231009.8555,19432043.6571,18400904.0069
002353.SZ,20260211,96.3,2.0448,2.4588,0.6,37.5318,34.7595,4.4517,7.3828,6.2689,0.8718,0.8718,102385.5833,69324.389,57652.81,9859731.6718,6675938.6607
002354.SZ,20260211,7.37,8.9926,8.9926,1.09,,,9.4928,7.7249,6.4633,,,165458.582,162593.1279,162593.1279,1219429.7493,1198311.3526
002355.SZ,20260211,6.9,11.3781,13.3263,0.84,25.863,,3.7712,5.9034,5.1471,,,66848.1,61816.665,52779.8374,461251.89,426534.9885
002356.SZ,20260211,3.94,2.5177,3.1704,0.59,,129.3058,8.3173,12.7069,7.3233,,,131125.4521,131124.7021,104133.0962,516634.2813,516631.3263
002357.SZ,20260211,14.85,7.106,10.137,0.98,38.0861,24.7639,2.7289,5.4395,5.6487,0.6734,0.6734,31348.9036,31347.7786,21974.4565,465531.2185,465514.5122
002358.SZ,20260211,7.72,9.4207,11.999,0.8,80.921,70.4903,2.1383,2.5937,2.4532,0.2591,0.2591,92975.6977,92975.5702,72997.1487,717772.3862,717771.4019
002360.SZ,20260211,5.6,12.4073,13.2148,3.39,,,1.1253,4.1318,4.9014,,,40177.4248,32752.223,30750.7855,224993.5789,183412.4488
002361.SZ,20260211,14.02,28.3554,31.4366,0.86,396.2324,383.5378,6.0236,5.5152,5.3005,0.3566,0.3566,95103.4969,80912.2984,72981.8989,1333351.0265,1134390.4236
002362.SZ,20260211,21.94,1.8847,2.3793,0.74,,,5.0971,2.9516,2.7789,,,24445.4646,20759.3932,16443.7784,536333.4933,455461.0868
002363.SZ,20260211,9.03,2.0137,3.4886,0.89,80.1346,72.8321,1.7659,1.5811,1.7315,0.6659,0.6659,41689.5301,41575.8167,23998.6727,376456.4568,375429.6248
002364.SZ,20260211,31.79,3.8199,6.4562,0.56,163.4203,186.1918,7.406,9.1317,8.1394,0.3136,0.3136,56356.496,55810.376,33021.5056,1791573.0078,1774211.853
002365.SZ,20260211,14.9,1.5581,1.7251,0.66,71.0871,172.817,2.2216,5.2345,5.5074,0.6585,0.6585,29468.25,24556.0101,22179.6169,439076.925,365884.5505
002366.SZ,20260211,7.5,1.5944,1.5944,0.76,,,3.4184,15.5052,15.0218,,,208093.764,185035.6825,185035.6825,1560703.23,1387767.6188
002367.SZ,20260211,8.18,1.2619,2.3946,0.73,18.2696,16.4593,1.8034,1.5982,1.5263,3.6675,3.6675,79774.5456,79458.3231,41871.1925,652555.783,649969.083
002368.SZ,20260211,22.85,1.2392,1.8853,1.07,74.5265,63.7436,2.7456,1.8173,1.7028,0.4048,0.4048,62323.1286,62042.972,40781.4931,1424083.4885,1417681.9102
002369.SZ,20260211,8.31,1.5277,1.5277,0.77,,,15.1994,2.7594,2.721,,,56695.628,56621.5407,56621.5407,471140.6687,470525.0032
002370.SZ,20260211,7.13,1.3586,1.5911,0.72,155.2758,39.4131,4.742,13.1218,16.2764,,,74566.753,74566.753,63672.1964,531660.9489,531660.9489
002371.SZ,20260211,475.0,0.6153,1.1931,0.66,61.2194,54.7186,9.5478,11.5331,9.3546,0.1646,0.1646,72447.5958,72389.6606,37332.6231,34412608.005,34385088.785
002372.SZ,20260211,12.58,1.0155,2.4853,0.91,21.0228,23.0656,4.2761,3.196,3.4173,4.709,4.709,159203.7988,147085.8109,60099.5878,2002783.7889,1850339.5011
002373.SZ,20260211,12.29,1.9551,2.6898,0.83,,,1.7017,2.679,2.7365,,0.1624,158018.8215,137759.4126,100131.8023,1942051.3162,1693063.1809
002374.SZ,20260211,3.63,2.3476,2.8902,0.59,,,4.6749,6.1912,6.7912,,,108520.9283,108520.9283,88148.8104,393930.9697,393930.9697
002375.SZ,20260211,4.45,1.7266,3.7244,0.41,19.6975,18.941,0.7278,0.4914,0.5574,1.5246,1.5246,133999.6498,132679.3698,61510.567,596298.4416,590423.1956
002376.SZ,20260211,8.08,1.6517,2.3304,0.73,134.9371,92.8949,1.7285,2.7561,2.4606,2.4237,2.4237,81056.2541,78130.9703,55374.7451,654934.5331,631298.24
002377.SZ,20260211,3.53,3.2123,4.0217,0.73,,,7.3045,4.418,3.5349,,,91632.5201,87234.8621,69678.8301,323462.796,307939.0632
002378.SZ,20260211,27.64,5.0312,11.7076,0.76,193.033,154.0421,14.8288,9.0403,7.0228,0.2605,0.2605,120141.7666,119512.1369,51358.7166,3320718.4288,3303315.4639
002379.SZ,20260211,31.3,1.9091,2.4786,1.3,,,6.2454,116.996,138.0985,,,1303111.8202,113637.3753,87527.7148,40787399.9723,3556849.8469
002380.SZ,20260211,30.63,2.7158,3.4645,0.71,29.19,23.6898,3.0184,4.3697,3.9254,0.1306,0.1306,23999.1649,14175.189,11111.779,735094.4209,434186.0391
002381.SZ,20260211,7.12,1.8587,2.4805,1.02,19.0809,43.3321,1.3805,1.0802,1.0695,2.809,2.809,41157.7779,32039.6584,24008.7036,293043.3786,228122.3678
002382.SZ,20260211,5.92,0.7673,1.0752,0.89,,,0.7738,0.9535,1.0314,,,100713.8056,99970.6181,71342.0991,596225.7292,591826.0592
002383.SZ,20260211,11.21,1.8395,3.1904,0.77,,,4.903,6.9254,6.567,,,74036.0305,74036.0305,42688.047,829943.9019,829943.9019
002384.SZ,20260211,72.33,4.5959,5.2166,1.01,122.0294,106.7042,6.2171,3.6029,3.5446,0.0897,0.0897,183160.7532,138632.1723,122137.2084,13248017.279,10027265.0225
002385.SZ,20260211,4.05,3.8388,4.0299,0.89,50.3664,37.1087,2.0282,0.6054,0.593,0.7373,0.7373,430007.8565,352407.7887,335697.3075,1741531.8188,1427251.5442
002386.SZ,20260211,6.08,2.0134,3.0032,1.11,,,1.0532,0.5921,0.666,,,130164.7073,130140.4537,87250.9205,791401.4204,791253.9585
002387.SZ,20260211,8.99,1.4856,2.4791,1.29,,,3.1271,1.5838,1.544,,,139679.6043,139499.6343,83591.5708,1255719.6427,1254101.7124
002388.SZ,20260211,5.72,3.3188,3.7318,0.79,,,2.9833,1.3303,1.4633,,,51069.76,50622.3495,45020.0432,292119.0272,289559.8391
002389.SZ,20260211,23.31,1.5718,2.4961,0.72,260.3693,260.6745,2.8735,8.9439,8.201,0.2574,0.2574,98491.6021,98475.8026,62010.1729,2295839.245,2295470.9586
002390.SZ,20260211,3.38,1.1471,1.9996,0.64,64.8068,85.1981,0.9735,1.0892,1.146,1.7318,1.7318,194385.1868,192781.8234,110596.5708,657021.9314,651602.5631
002391.SZ,20260211,6.5,1.8981,2.1298,1.04,,,0.9905,1.198,1.1035,,,64959.255,46412.0811,41361.4067,422235.1575,301678.5272
002392.SZ,20260211,8.41,2.0945,2.7966,1.18,31.4261,28.0734,1.736,1.5825,1.4759,0.3841,0.3841,119049.0839,114388.1383,85669.7511,1001202.7956,962004.2431
002393.SZ,20260211,21.74,0.7033,1.478,0.53,30.3473,14.507,1.1449,4.1911,4.2435,1.6017,2.9779,25758.6843,25029.7867,11910.3016,559993.7967,544147.5629
002394.SZ,20260211,13.96,1.9973,3.3569,1.07,22.4205,13.5064,1.0452,1.0814,1.2695,0.7163,0.7163,32370.0,32328.5606,19235.1506,451885.2,451306.706
002395.SZ,20260211,19.51,0.9175,2.5863,0.47,11.086,9.1486,3.4812,2.2854,2.0129,0.7688,0.7688,26820.9,26818.6481,9514.1196,523275.759,523231.8244
002396.SZ,20260211,28.84,1.3049,1.7753,0.51,41.7463,34.739,2.4465,1.0079,0.8872,0.867,0.867,58569.5098,58328.0278,42872.8328,1689144.6626,1682180.3218
002397.SZ,20260211,4.53,2.397,3.6436,0.62,127.6072,107.6042,2.8394,1.978,2.0898,,,74778.1443,64786.2094,42619.8257,338744.9937,293481.5286
002398.SZ,20260211,6.01,3.5109,3.7,0.93,85.1609,82.4423,1.1631,1.603,1.6314,1.3125,1.3125,69803.7488,56932.7629,54023.0871,419520.5303,342165.905
002399.SZ,20260211,12.4,0.2554,1.1443,0.85,28.1325,43.2992,1.4709,3.4455,3.3654,2.0161,2.0161,146729.6204,124720.1704,27838.4925,1819447.293,1546530.113
002400.SZ,20260211,11.39,13.7204,16.953,0.81,196.736,187.683,3.989,0.9612,0.919,0.2546,0.2546,174333.7128,172616.4618,139701.2883,1985660.9888,1966101.4999
002401.SZ,20260211,16.61,0.9171,1.7983,0.95,48.377,,3.7777,3.4363,3.5305,0.7827,0.7827,37166.844,37136.394,18937.954,617341.2788,616835.5043
002402.SZ,20260211,36.12,2.1146,2.1878,0.75,91.6798,54.5871,6.3582,3.4576,3.0671,0.2759,0.2759,92463.8285,81361.7904,78641.7479,3339793.4854,2938787.8692
002403.SZ,20260211,12.28,0.5167,1.1188,0.6,277.5576,,2.611,1.4298,1.5125,0.1466,0.1466,34063.8579,29716.1454,13725.0093,418304.175,364914.2655
002404.SZ,20260211,7.51,2.2481,3.4288,0.62,26.1682,26.1218,2.1274,0.9221,0.9165,3.9947,3.9947,56005.1541,45578.7096,29883.602,420598.7073,342296.1091
002405.SZ,20260211,10.5,2.5155,2.7848,0.85,,,3.0261,7.0761,6.8211,,,237064.8814,235585.1219,212800.791,2489181.2547,2473643.78
002406.SZ,20260211,8.15,1.8362,2.033,0.84,50.2896,46.6865,1.4834,4.6621,4.2583,1.8405,1.8405,73022.5082,60221.2898,54393.3401,595133.4418,490803.5119
002407.SZ,20260211,30.19,8.1509,8.7097,1.56,,,4.3451,4.3791,4.4593,0.6449,0.6449,119043.2569,108055.0826,101122.5183,3593915.9258,3262182.9437
002408.SZ,20260211,5.98,1.641,3.6434,1.13,536.6287,,1.4917,0.6741,0.6779,0.4976,0.4976,284285.1691,275109.5708,123913.1545,1700025.3112,1645155.2334
002409.SZ,20260211,89.65,1.7869,2.1393,0.65,48.9534,46.4304,5.4637,6.2176,5.1221,0.647,0.647,47592.7678,31852.2747,26605.4437,4266691.6333,2855556.4269
