ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002739.SZ,20250708,11.35,0.811,1.2673,0.92,,,3.1108,1.9389,1.8091,0.0,,211177.8708,208538.543,133451.1668,2396868.8336,2366912.4631
002741.SZ,20250708,20.08,5.749,8.5259,0.51,,,5.0267,3.6067,3.5037,0.0,,46502.231,42635.8415,28749.0275,933764.7985,856127.6973
002742.SZ,20250708,5.15,1.3578,1.6886,0.74,,,,1.8606,2.0552,0.0,,43200.0,43185.8082,34724.8239,222480.0,222406.9122
002743.SZ,20250708,6.06,2.7294,4.0907,0.59,51.3432,50.676,0.8155,0.67,0.6674,1.1056,1.1056,43526.8478,43457.0978,28995.4664,263772.6977,263350.0127
002745.SZ,20250708,8.02,1.8613,2.2076,1.28,31.8444,35.5166,0.9113,0.7039,0.7086,8.7032,4.4888,148416.6399,106467.6029,89768.9306,1190301.452,853870.1753
002746.SZ,20250708,5.89,1.1371,1.7532,1.0,24.5872,20.5083,1.1272,0.958,0.9526,2.5467,4.2445,86053.8727,70967.6227,46028.8634,506857.3102,417999.2977
002747.SZ,20250708,19.86,1.7615,2.7577,1.19,,,9.4012,4.2953,4.0517,0.3021,,86701.8453,78240.5153,49976.1236,1721898.6477,1553856.6339
002748.SZ,20250708,9.82,1.1192,2.418,0.59,90.0543,39.0772,1.7361,1.1874,1.1645,1.0183,1.5275,24000.0,24000.0,11108.5,235680.0,235680.0
002749.SZ,20250708,15.22,0.4141,0.8538,0.7,19.3388,18.7839,3.7511,3.5737,3.5396,5.3777,5.9396,46635.855,42280.8197,20505.3442,709797.7131,643514.0758
002752.SZ,20250708,5.71,0.9558,2.6421,1.18,13.1779,14.1385,1.59,0.7823,0.7883,1.7513,1.7513,97691.8468,97676.8468,35335.1595,557820.4452,557734.7952
002753.SZ,20250708,7.09,3.0875,3.6978,0.57,23.9132,24.339,1.1653,0.6301,0.6437,1.9067,2.0859,37569.8285,24280.7661,20272.9535,266370.0841,172150.6316
002755.SZ,20250708,18.61,2.4061,8.8377,1.21,107.7585,94.1415,5.6938,9.7168,9.3993,0.0,0.6448,92816.0351,92815.1576,25269.1241,1727306.4132,1727290.0829
002756.SZ,20250708,34.0,4.6437,5.3001,1.29,17.5659,23.909,1.4908,2.2702,2.4238,7.2389,2.8791,53910.154,38869.4078,34055.6526,1832945.236,1321559.8652
002757.SZ,20250708,18.18,2.3428,3.8333,0.71,,,2.7024,1.6122,1.6664,2.7503,2.7503,29545.5913,28205.3921,17238.4954,537138.8498,512774.0284
002758.SZ,20250708,9.15,0.7395,1.5147,1.1,12.5508,12.5057,1.033,0.1137,0.1128,3.2796,3.2039,52139.9299,51835.6549,25306.7353,477080.3586,474296.2423
002759.SZ,20250708,9.38,4.5869,6.7877,0.56,,,1.4882,2.2891,2.211,1.0598,,50138.2605,50107.2093,33861.2445,470296.8835,470005.6232
002760.SZ,20250708,19.35,3.1978,4.1682,1.08,,,2.5705,3.5532,3.4806,0.5089,0.5089,10798.8706,10798.8706,8284.5849,208958.1461,208958.1461
002761.SZ,20250708,9.03,1.2725,2.2374,1.27,50.4559,44.9769,1.4344,0.1211,0.1196,0.5535,0.5535,108178.4396,108178.4396,61522.2044,976851.3096,976851.3096
002762.SZ,20250708,5.44,3.4311,4.4156,0.72,36.9295,38.9157,2.2719,8.5714,7.4865,0.9191,0.9191,35402.5,21137.8434,16424.9434,192589.6,114989.8681
002763.SZ,20250708,7.03,1.6172,3.1396,1.18,36.4552,47.7901,1.4821,0.9755,0.9718,5.6899,2.1337,40992.4,30355.795,15635.7,288176.572,213401.2389
002766.SZ,20250708,5.29,1.0311,2.0601,0.97,75.8917,88.5759,5.5998,3.2612,3.5098,0.0,,86174.5401,85075.8136,42580.2913,455863.3171,450051.0539
002767.SZ,20250708,17.57,2.3714,5.2524,0.46,99.5499,105.1272,3.145,4.2471,4.1543,0.0911,,15000.0,13018.2321,5877.6855,263550.0,228730.338
002768.SZ,20250708,31.07,5.9624,8.9122,1.34,12.4601,12.6863,1.6974,0.4385,0.4387,0.5737,0.8804,27125.0,17674.8125,11824.8125,842773.75,549156.4244
002769.SZ,20250708,8.78,5.5554,8.1565,0.6,,,2.7838,5.2687,4.6527,0.0,,37331.8054,32599.7824,22203.7719,327773.2514,286226.0895
002771.SZ,20250708,16.37,2.2564,2.4546,0.81,486.224,,5.2658,6.4085,6.7704,0.0,0.0623,20976.41,17451.4655,16042.359,343383.8317,285680.4902
002772.SZ,20250708,8.05,1.8248,2.8606,1.01,24.7255,22.3744,0.9784,1.6358,1.6477,3.7267,3.5514,39324.1359,39013.5165,24886.6794,316559.294,314058.8078
002773.SZ,20250708,29.48,1.0515,2.2727,0.77,22.7955,22.2995,3.1939,6.0985,5.9568,1.2867,2.0353,92112.3104,68667.9679,31768.4857,2715470.9106,2024331.6937
002774.SZ,20250708,8.71,1.1468,2.8494,0.89,22.1436,25.6088,2.534,1.8549,1.9572,4.5924,4.1332,33668.79,28177.1935,11340.1142,293255.1609,245423.3554
002775.SZ,20250708,3.87,2.6814,4.3593,1.33,,,21.3279,3.3844,3.5028,0.0,,60773.5472,44322.9472,27263.0524,235193.6277,171529.8057
002777.SZ,20250708,17.96,1.4035,2.2882,0.79,100.0779,98.1111,4.5115,5.4737,5.4242,0.6682,0.8352,40823.1038,40451.1491,24811.8891,733182.9442,726502.6378
002778.SZ,20250708,17.94,1.8255,2.7992,0.73,,,7.3059,4.5398,5.4201,0.0,,12475.33,12343.129,8049.505,223807.4202,221435.7343
002779.SZ,20250708,71.82,2.1222,3.7612,0.91,205.2331,174.9287,17.2249,13.6703,13.4827,0.1492,0.1094,18480.0,16580.8335,9355.5,1327233.6,1190835.462
002780.SZ,20250708,13.57,4.2493,4.5327,1.09,,,3.145,2.6722,2.5925,0.0,,15758.7486,13065.2734,12248.3672,213846.2185,177295.76
002782.SZ,20250708,13.5,1.7645,4.4003,1.22,28.9033,26.7797,3.3682,1.4175,1.3668,0.5909,1.1008,49280.9413,49107.86,19692.2323,665292.7076,662956.11
002783.SZ,20250708,8.82,2.136,2.5531,0.88,29.7275,27.9875,1.7513,1.1948,1.1667,1.1348,1.1338,49935.7647,44113.5319,36907.1371,440433.4447,389081.3514
002785.SZ,20250708,28.14,2.3129,2.8529,0.38,,,7.1568,4.9929,5.0635,0.0,,22661.9695,19349.5023,15687.1279,637707.8217,544494.9947
002786.SZ,20250708,9.92,4.8844,7.9451,0.52,,,22.5282,2.2135,2.1836,0.0,,49561.2,49411.2,30376.27,491647.104,490159.104
002787.SZ,20250708,8.34,2.047,2.5666,1.0,39.5179,37.9769,1.5289,1.1413,1.1504,0.0,1.1891,33517.6599,25086.1114,20007.7388,279537.2836,209218.1691
002788.SZ,20250708,8.73,1.0152,1.6537,0.84,9.8128,10.1796,1.0489,0.1657,0.1654,3.4364,,38851.6736,38158.6235,23426.7641,339175.1105,333124.7832
002789.SZ,20250708,8.62,1.6492,2.9107,0.84,,,,0.2202,0.2232,0.0,,15962.3514,13147.9786,7449.502,137595.4691,113335.5755
002790.SZ,20250708,7.37,1.1316,2.0713,0.86,17.0101,21.3898,1.4897,1.3059,1.3705,3.9349,3.2564,41787.23,26069.75,14242.55,307971.8851,192134.0575
002791.SZ,20250708,21.51,3.3201,4.4568,1.99,84.5887,79.9208,1.3844,1.1468,1.1751,0.4224,0.9182,35388.5013,19127.6284,14248.8829,761206.663,411435.2869
002792.SZ,20250708,14.82,9.6321,12.0404,3.12,187.0833,162.4235,2.7875,6.4845,6.4073,1.0369,0.1685,52243.3405,31380.5678,25103.7176,774246.3062,465060.0148
002793.SZ,20250708,4.88,1.9231,3.3395,0.78,,,3.8048,2.0048,2.174,0.0,,108758.8486,108593.8944,62536.1128,530743.1812,529938.2047
002795.SZ,20250708,5.29,3.2481,4.5986,0.87,,,4.7294,2.8646,3.1342,0.0,,44575.4078,43477.2547,30708.7443,235803.9073,229994.6774
002796.SZ,20250708,11.78,2.1415,3.1247,1.01,32.2784,36.3133,3.3745,3.0991,3.1629,0.0,,25242.6948,22654.6483,15526.4761,297358.9447,266871.757
002797.SZ,20250708,7.07,1.728,2.1889,1.08,32.8796,33.8226,1.8106,8.4129,8.443,0.5941,1.0467,420240.0,420240.0,331747.38,2971096.8,2971096.8
002798.SZ,20250708,6.32,3.918,5.6217,0.69,,,1.8478,0.9459,0.9661,0.0,,41019.5349,34047.2213,23728.896,259243.4606,215178.4386
002799.SZ,20250708,8.63,5.644,10.7292,1.5,,,2.1466,1.9777,2.3319,0.4171,0.4171,32004.0,32003.58,16835.176,276194.52,276190.8954
002800.SZ,20250708,13.81,3.6616,6.988,0.56,235.8066,299.4257,4.0722,1.3745,1.3108,0.0,0.2172,15225.3067,14165.41,7422.52,210261.4855,195624.3121
002801.SZ,20250708,33.85,4.155,7.058,0.47,35.2406,33.1204,4.6769,5.5165,5.3641,0.8784,1.0248,22963.2,11580.27,6817.2,777304.32,391992.1395
002802.SZ,20250708,14.02,1.7919,3.8491,1.3,43.1443,38.2406,4.0057,5.611,5.3266,2.5888,2.5888,18230.199,18194.2875,8470.3245,255587.39,255083.9108
002803.SZ,20250708,16.28,27.2303,30.709,3.58,40.5077,37.1667,2.6959,1.3328,1.2969,3.2726,2.0418,45267.9288,28877.0188,25605.7737,736961.8809,470117.8661
002805.SZ,20250708,13.67,3.7445,5.376,0.53,,,2.3634,2.57,2.2766,0.0,,28006.2508,27881.5318,19419.8691,382845.4484,381140.5397
002806.SZ,20250708,12.53,5.0424,5.4796,0.56,29.0572,31.1467,2.5116,2.4103,2.2479,0.0,,19823.5869,15986.2515,14710.7735,248389.5439,200307.7313
002807.SZ,20250708,4.91,1.8804,1.9956,1.3,5.9335,5.9109,0.6576,3.0504,3.002,3.8697,4.0733,246139.2789,245794.9789,231613.0295,1208543.8594,1206853.3464
002808.SZ,20250708,4.61,5.8426,7.4577,1.54,,,4.4074,7.6609,7.3838,0.4338,,26880.0,18686.1056,14639.1808,123916.8,86142.9468
002809.SZ,20250708,12.97,9.4209,12.6838,0.42,56.2845,71.7536,1.7558,4.0637,4.0331,1.149,2.313,21160.0295,13910.6432,10332.0725,274445.5826,180421.0423
002810.SZ,20250708,12.96,2.5875,4.1164,0.37,20.3572,21.1624,2.0719,2.3061,2.2695,1.5147,1.1574,34813.6913,32001.0093,20114.7891,451185.4392,414733.0805
002811.SZ,20250708,10.82,7.7446,18.0204,2.69,34.9211,42.2203,2.7083,2.8072,2.7073,3.1717,3.3847,30797.0005,28311.675,12167.4539,333223.5454,306332.3235
002812.SZ,20250708,29.34,1.9476,2.8309,1.06,,,1.1573,2.7987,2.6925,5.2732,,96951.2223,81562.5024,56113.7494,2844548.8623,2393043.8204
002813.SZ,20250708,23.22,1.334,3.9124,0.78,,,9.5346,7.7277,7.4134,0.0,,12000.0,11985.6075,4086.7635,278640.0,278305.8062
002815.SZ,20250708,11.71,5.2918,6.8218,1.11,49.1394,49.8039,1.806,2.0171,1.9473,1.7245,1.0248,108125.1715,64064.8205,49696.9825,1266145.7583,750199.0481
002816.SZ,20250708,18.63,6.8382,8.6597,1.2,,,8.1841,75.7484,33.2042,0.0,,10000.0,10000.0,7896.57,186300.0,186300.0
002817.SZ,20250708,7.59,2.2591,3.7733,1.28,46.0914,43.0253,2.4571,4.7946,4.7882,1.1199,0.8564,29909.817,29003.9295,17364.823,227015.511,220139.8249
002818.SZ,20250708,12.54,0.5833,1.1723,0.99,13.5974,14.4214,1.8991,6.564,6.8025,8.6124,8.6124,74845.894,29835.7191,14845.4129,938567.5108,374139.9175
002819.SZ,20250708,28.99,2.1044,4.2047,0.53,,,2.1492,2.9385,2.9773,0.0824,0.0823,29961.01,23512.7781,11767.6311,868569.6799,681635.4371
002820.SZ,20250708,11.99,10.4893,15.9121,0.94,88.9597,160.3556,2.6831,4.8596,5.0014,1.6222,1.2166,20086.8295,20033.5578,13206.2264,240841.0857,240202.358
002821.SZ,20250708,87.77,0.9967,1.5932,0.77,33.3519,31.8536,1.8856,5.4524,5.3227,2.0264,1.2478,36059.372,31701.6913,19831.657,3164931.0804,2782457.4454
002822.SZ,20250708,3.57,0.9578,0.9765,0.41,,,3.1206,1.1308,1.2836,0.0,,73467.7285,58990.205,57859.9592,262279.7907,210595.0319
002823.SZ,20250708,14.01,2.2249,2.5738,0.82,27.0438,24.0593,2.3764,1.5085,1.5204,2.3541,2.9345,32836.8949,21869.7497,18905.1999,460044.8975,306395.1933
002824.SZ,20250708,17.2,9.5985,14.323,2.01,59.6623,63.6495,2.8781,1.4403,1.427,1.1079,0.9884,27911.4081,18915.5983,12676.2334,480076.2193,325348.2908
002825.SZ,20250708,10.97,6.0097,8.5384,1.69,29.5771,21.6869,2.4316,1.9667,1.8698,1.2693,1.2632,34061.8067,26027.1948,18319.2617,373658.0195,285518.327
002826.SZ,20250708,18.56,6.4838,9.0047,0.73,77.0536,96.1063,4.7689,5.4288,5.5297,0.1582,0.5292,19067.775,17432.6389,12552.2358,353897.904,323549.778
002827.SZ,20250708,35.76,4.6812,11.3077,1.23,66.6119,62.9771,10.9268,5.8321,5.6814,0.4195,0.4195,27600.0,27599.8875,11425.7881,986976.0,986971.977
002828.SZ,20250708,10.74,27.3806,32.02,2.3,499.4691,,3.2039,2.2688,2.3292,0.822,0.4655,20098.76,19390.6006,16581.0882,215860.6824,208255.0504
002829.SZ,20250708,20.95,3.8306,4.458,0.62,,,2.6082,10.2946,9.3489,0.0,,20780.9394,14606.2364,12550.5131,435360.6804,306000.6526
002830.SZ,20250708,15.4,2.2642,4.2029,0.99,50.4763,51.4451,3.207,3.0473,3.1094,1.537,1.5996,13334.0,6685.25,3601.5812,205343.6,102952.85
002831.SZ,20250708,23.34,0.5815,0.787,1.33,15.4187,15.177,1.9443,1.2659,1.2496,4.0008,3.9053,93051.3553,52099.3272,38492.8717,2171818.6327,1215998.2968
002832.SZ,20250708,15.99,1.339,1.6516,1.21,11.6892,12.1668,1.686,2.2789,2.2688,6.2539,6.2539,57070.7084,38941.8284,31572.3584,912560.6273,622679.8361
002833.SZ,20250708,16.18,1.0674,1.4959,0.93,13.2673,13.511,2.5765,2.5478,2.5828,5.5624,4.3263,42423.1297,28855.8246,20589.9144,686406.2385,466887.242
002835.SZ,20250708,18.88,3.0989,4.6404,1.17,20.6721,19.7994,3.3492,3.5668,3.5852,1.1081,,21949.3931,12728.7449,8500.4079,414404.5417,240318.7037
002836.SZ,20250708,9.67,1.3679,3.6884,0.78,35.6491,32.805,6.706,6.0714,5.5649,1.0013,2.5033,23040.0,23040.0,8544.842,222796.8,222796.8
002837.SZ,20250708,30.86,5.1633,6.9254,2.15,66.0388,68.141,10.5724,6.5144,6.2594,0.3806,0.4985,96867.8626,84231.7727,62800.0416,2989342.2398,2599392.5055
002838.SZ,20250708,18.43,1.3066,2.6928,0.97,62.5578,58.8104,2.5891,1.6633,1.6388,0.3241,0.5233,47839.8402,42063.1724,20409.832,881688.2549,775224.2673
002839.SZ,20250708,4.7,2.4636,3.1134,1.17,6.1155,6.0592,0.6528,2.4385,2.4168,3.7771,4.2553,244434.4974,244299.3707,193314.042,1148842.1378,1148207.0423
002840.SZ,20250708,10.44,1.3602,2.3064,0.95,115.0747,31.7716,2.0955,0.9245,0.9161,0.0,,80506.2893,49776.3761,29354.7045,840485.6603,519665.3665
002841.SZ,20250708,34.37,0.697,1.0023,1.36,24.6377,25.0627,1.9289,1.0679,1.0441,2.4737,1.9712,69601.6545,52135.3883,36253.1483,2392208.8652,1791893.2959
002842.SZ,20250708,8.39,4.2226,5.537,0.75,,,2.6477,1.5694,1.5523,0.0,,32717.2422,26846.2509,20473.5737,274497.6621,225240.0451
002843.SZ,20250708,20.36,3.4404,6.832,1.02,101.655,153.5597,3.8076,2.961,3.121,0.9867,0.4912,25173.7562,25079.2562,12629.2562,512537.6762,510613.6562
002845.SZ,20250708,15.52,3.9577,4.6769,0.55,156.3484,,1.9266,0.5318,0.5434,0.5155,0.249,32755.1705,25023.5351,21175.0533,508360.2462,388365.2648
002846.SZ,20250708,16.35,19.4459,32.7097,1.0,,,4.9447,3.4021,3.3506,0.1462,,41999.3636,25701.8096,15279.7196,686689.5949,420224.587
002847.SZ,20250708,78.2,0.7106,1.8374,0.93,33.3331,32.3927,11.0786,4.0218,3.7969,2.1456,0.7674,27277.9679,24572.1263,9502.7758,2133137.0898,1921540.2767
002848.SZ,20250708,7.78,4.9032,6.4738,1.9,,,9.6531,9.6519,9.3236,0.0,,16715.0,16425.7981,12440.6951,130042.7,127792.7092
002849.SZ,20250708,15.02,3.9039,4.6687,0.44,98.5329,98.3579,2.5031,2.5542,2.474,0.2663,0.2663,22063.4016,18990.5445,15879.8737,331392.292,285237.9784
002850.SZ,20250708,110.41,2.2571,2.5936,1.09,20.52,19.478,2.6124,2.5103,2.4076,1.3412,1.8114,27350.6733,19683.7693,17129.6847,3019787.8391,2173284.9684
002851.SZ,20250708,51.6,7.9585,9.1802,1.31,64.8006,69.8036,4.6097,3.4581,3.2642,0.3857,0.3857,54769.3154,45546.5114,39485.4189,2826096.6746,2350199.9882
002852.SZ,20250708,10.26,2.5901,3.6449,0.78,19.9482,17.1697,1.6223,0.5939,0.5971,1.5302,2.1248,34396.8305,28581.8746,20310.2587,352911.4809,293250.0334
002853.SZ,20250708,13.27,2.5288,3.8222,1.61,,,2.7417,2.74,2.8969,1.5072,1.5072,18291.5948,12870.4815,8515.2293,242729.463,170791.2895
002855.SZ,20250708,18.6,1.6243,4.4625,0.47,,,9.0086,3.3788,3.1055,0.0,,24641.9682,24622.7232,8962.7232,458340.6085,457982.6515
002856.SZ,20250708,11.02,4.4593,6.7349,1.24,,,17.3102,2.1186,2.6105,0.0,,13531.2808,12010.1655,7952.1355,149114.7144,132352.0238
002857.SZ,20250708,19.78,4.4218,6.7657,1.1,141.1616,364.9883,4.9899,3.7534,3.7504,0.1797,0.0749,12917.03,12800.0,8365.5353,255498.8534,253184.0
002858.SZ,20250708,13.14,2.6549,3.1052,0.93,,,4.0361,4.8874,4.8496,0.0,,16391.9838,14698.0938,12566.5638,215390.6671,193132.9525
002859.SZ,20250708,19.92,0.797,1.7113,0.86,42.4604,47.0144,3.0397,4.7244,4.5958,1.5923,1.1909,43093.7219,40561.0456,18891.0135,858426.9402,807976.0284
002860.SZ,20250708,12.57,2.5872,4.112,0.89,31.4668,29.139,2.051,2.1768,2.1368,0.6779,0.787,35971.2516,34964.2607,21999.3384,452158.6326,439500.757
002861.SZ,20250708,15.08,5.9652,7.4274,0.84,208.7902,695.7784,2.4976,3.4462,3.4365,0.8306,0.6631,18628.3962,15016.835,12060.6202,280916.2147,226453.8718
002862.SZ,20250708,18.9,3.4003,4.4711,0.86,333.4029,419.5111,6.8871,7.2707,7.0351,0.0,0.1134,16800.0,12624.7916,9601.1665,317520.0,238608.5612
002863.SZ,20250708,5.18,1.6126,2.4347,0.99,46.3551,46.4137,1.1204,0.6338,0.6009,0.347,0.4246,59948.3554,59948.3554,39705.9006,310532.481,310532.481
002864.SZ,20250708,29.04,3.1738,3.6403,0.8,25.6619,25.6402,1.8876,3.1692,3.0439,0.7576,1.0294,10628.096,7398.4574,6450.3341,308639.9078,214851.2029
002865.SZ,20250708,42.69,10.2501,14.6412,2.13,,,2.5072,1.2551,1.5396,1.7379,,29258.4052,22486.5791,15742.6163,1249041.318,959952.0618
002866.SZ,20250708,19.63,16.1068,20.0662,0.75,,,2.776,2.9071,2.854,0.0764,,28952.2256,18126.6506,14549.9273,568332.1885,355826.1513
002867.SZ,20250708,13.23,0.7262,2.003,0.89,14.2171,15.5932,2.5051,1.0338,1.2494,7.1807,7.1807,108547.3893,107909.6804,39124.4912,1436081.9604,1427645.0717
002868.SZ,20250708,23.75,0.3305,0.8523,0.79,,,,5.6841,5.8506,0.0,,15541.5837,15403.7868,5973.2501,369112.6129,365839.9365
002869.SZ,20250708,23.12,1.3814,1.7738,0.83,52.7122,57.1955,1.9248,6.9605,6.8006,0.4181,0.8361,17955.6341,15926.0254,12402.3216,415134.2604,368209.7072
002870.SZ,20250708,32.38,4.327,10.0197,4.16,27.5448,32.0478,2.6274,0.7246,0.7299,0.3088,0.3088,13207.5636,12792.3561,5524.4036,427660.9094,414216.4905
002871.SZ,20250708,11.27,13.8421,21.61,1.15,18.8932,18.3987,3.1996,4.2732,4.1219,3.0371,3.0366,21933.8374,12077.8057,7736.3208,247194.3475,136116.8702
002872.SZ,20250708,4.8,1.9643,1.9793,0.86,,,0.7657,2.6792,2.8411,0.0,,31800.0,21491.8134,21328.9334,152640.0,103160.7043
002873.SZ,20250708,9.66,2.1796,3.2323,0.74,45.0671,57.5998,1.9903,2.7497,2.6999,0.643,0.9979,24410.3806,23877.888,16101.5214,235804.2766,230660.3981
002875.SZ,20250708,15.86,2.6148,3.3808,0.62,,,4.8484,5.2874,5.7746,0.0,,21301.6872,18243.6562,14110.1002,337844.759,289344.3873
002876.SZ,20250708,25.28,1.7928,2.0431,1.2,64.5578,65.6311,1.8587,1.6974,1.5411,0.0987,0.5921,17388.4932,14894.941,13069.8899,439581.1081,376544.1085
002877.SZ,20250708,8.43,2.8891,3.8563,0.8,132.1577,215.3394,2.5816,2.7443,2.842,0.5303,,35584.3695,24051.4652,18019.0792,299976.2349,202753.8516
002878.SZ,20250708,20.67,12.1712,21.2755,0.78,,,3.9341,1.9408,1.8792,0.241,,26197.9781,23420.8461,13398.4938,541512.2073,484108.8889
002879.SZ,20250708,15.42,2.0501,2.3408,1.31,39.872,48.9056,1.7643,2.3974,2.2674,1.5532,1.2425,19310.764,13788.4005,12075.9296,297771.9809,212617.1357
002880.SZ,20250708,29.07,0.6593,2.4195,0.66,26.0065,26.3247,2.9235,5.4797,5.4856,0.688,0.688,22680.0,22601.3,6158.3,659307.6,657019.791
002881.SZ,20250708,44.94,2.5607,3.5883,0.86,86.7835,67.074,7.4263,4.0,3.4975,0.2193,0.2884,26180.1844,18105.9754,12921.0874,1176537.4869,813682.5345
002882.SZ,20250708,35.3,13.7581,29.5904,0.74,109.0471,108.2286,7.4659,4.158,3.9299,0.5666,0.8499,43290.0,24680.715,11475.3408,1528137.0,871229.2395
002883.SZ,20250708,11.42,2.0358,2.9398,0.95,175.4393,2380.3049,2.6408,2.9369,3.5482,0.5692,0.1751,15615.7166,13142.4555,9101.1532,178331.4836,150086.8418
002884.SZ,20250708,15.97,0.7125,1.0466,0.98,12.9115,12.6337,2.7658,3.5879,3.4965,6.2617,6.2617,35768.2509,27303.0113,18587.4751,571218.9669,436029.0905
002885.SZ,20250708,14.41,5.9813,8.8026,3.03,102.5195,82.4264,2.7681,1.3011,1.216,0.0971,0.1512,27190.6715,23249.327,15797.721,391817.5763,335022.8021
002886.SZ,20250708,19.13,6.3707,8.6636,3.09,137.5836,135.1199,2.841,2.6544,2.6119,0.0363,0.2196,26320.3565,20907.8164,15374.4412,503508.4198,399966.5277
002887.SZ,20250708,8.29,2.0614,3.6584,0.8,25.3911,28.4096,1.129,6.3186,6.3023,3.0157,3.0157,30598.67,19460.036,10965.2611,253662.9743,161323.6984
002888.SZ,20250708,18.38,3.9753,5.762,1.46,274.2806,200.1497,7.9826,10.0076,9.5585,0.3685,1.1099,14764.3412,7492.302,5169.0269,271368.5913,137708.5108
002889.SZ,20250708,14.85,1.2488,2.8133,0.48,29.2858,30.4551,2.328,1.5789,1.548,0.291,0.3608,37766.7472,25128.4554,11154.426,560836.1959,373157.5627
002890.SZ,20250708,13.22,1.8933,3.2129,1.64,133.136,134.0175,3.7755,6.9785,7.0714,0.5819,0.1967,16987.516,16148.4212,9516.1303,224574.9615,213482.1283
002891.SZ,20250708,60.43,1.4879,3.0934,0.59,46.7068,42.9014,6.647,4.1196,3.9236,0.7777,0.6461,30437.1634,30437.1484,14639.364,1839317.7843,1839316.8778
002892.SZ,20250708,13.6,2.1177,2.6908,1.0,168.6596,196.9265,8.0574,6.1162,5.8471,0.3945,0.3064,74496.1064,48354.8144,38055.9106,1013147.047,657625.4758
002893.SZ,20250708,11.16,6.0147,7.9803,1.16,44.0681,38.3636,2.1883,2.7502,2.6661,0.7168,0.914,26364.0,20277.8618,15283.3431,294222.24,226300.9377
002895.SZ,20250708,23.14,1.593,3.0419,0.96,14.3684,13.4232,2.1363,2.3271,2.1625,3.9203,4.7799,59391.0747,58287.0847,30523.6147,1374309.4686,1348763.14
002896.SZ,20250708,55.28,4.1021,7.7763,1.41,149.7411,147.6665,9.4295,11.127,11.0396,0.1113,0.3618,19652.267,19652.267,10366.8077,1086377.3198,1086377.3198
002897.SZ,20250708,38.3,3.2845,5.5361,1.66,59.8547,72.7817,3.0026,1.2191,1.2527,0.2611,0.2611,19404.9696,18245.9713,10825.1419,743210.3357,698820.7008
002898.SZ,20250708,12.48,3.8497,6.13,0.65,,,4.406,8.3337,8.8507,0.1603,,17600.0,10126.2561,6359.4096,219648.0,126375.6761
002899.SZ,20250708,24.78,5.6238,7.7583,0.74,33.5635,33.4702,2.1481,3.0172,2.8927,0.2841,0.3001,14779.6976,14779.6976,10713.4976,366240.9065,366240.9065
002900.SZ,20250708,16.39,15.1368,24.391,0.84,88.3696,469.6386,2.5062,4.5785,4.754,1.2204,1.2203,31635.755,17308.0045,10741.192,518510.0245,283678.1938
002901.SZ,20250708,36.25,0.6119,2.7166,1.14,42.063,37.6924,5.0185,7.0278,6.6449,0.6897,1.3546,41401.9506,28851.2773,6498.937,1500820.7093,1045858.8021
002902.SZ,20250708,20.09,5.6964,6.5551,0.89,,,5.2066,2.8973,2.9763,0.0,,23547.7062,17763.2246,15436.2478,473073.4176,356863.1822
002903.SZ,20250708,19.74,3.9514,4.621,0.61,230.422,651.5159,3.8569,6.5086,6.2319,1.0136,0.4053,15580.5,10408.6427,8900.4393,307559.07,205466.6069
002905.SZ,20250708,9.63,1.6906,8.7913,1.24,,,19.9049,3.5795,3.152,0.0,,37632.0,34944.0,6720.0,362396.16,336510.72
002906.SZ,20250708,31.25,1.0413,2.5163,0.81,25.183,24.683,2.5778,1.6149,1.5394,1.1194,1.536,52490.7041,52471.7583,21713.0648,1640334.5031,1639742.4469
002907.SZ,20250708,16.72,3.195,10.0999,0.74,90.9969,90.9922,4.157,9.0114,8.8903,0.5084,0.5084,41759.6314,30888.8105,9771.526,698221.037,516460.9116
002908.SZ,20250708,11.16,21.7114,31.333,1.62,236.2774,240.4817,4.3543,7.3198,7.5415,0.4429,0.4429,43143.2088,35985.8632,24935.4645,481478.2102,401602.2333
002909.SZ,20250708,6.29,3.2801,5.4587,0.92,127.2354,103.113,2.7215,1.9091,1.8843,0.7961,1.574,39000.0,38100.3758,22894.7396,245310.0,239651.3638
002910.SZ,20250708,9.58,2.775,5.255,0.98,,,1.7575,2.1048,2.1405,0.0,,19553.9347,17106.195,9033.0835,187326.6944,163877.3481
002911.SZ,20250708,10.2,0.1895,1.3659,0.87,15.5132,15.4999,3.1204,0.419,0.4138,4.4789,4.7059,129750.1261,125637.1852,17429.2287,1323451.2862,1281499.289
002912.SZ,20250708,23.55,1.4156,2.2876,1.06,67.107,68.7416,2.5016,6.1071,6.1192,1.2739,0.8493,17075.2,16222.2011,10038.5756,402120.96,382032.8359
002913.SZ,20250708,35.28,7.5964,21.2631,1.83,31.6928,31.6316,2.6041,2.4522,2.3556,0.8929,1.7007,31736.0504,26526.8874,9476.8874,1119647.8581,935868.5875
002915.SZ,20250708,17.32,5.2688,8.8675,1.12,,,4.33,4.0137,3.9079,0.0,,32546.8375,28830.6375,17130.3767,563711.2255,499346.6415
