ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301206.SZ,20250206,25.68,0.7716,1.0514,0.94,88.2509,52.9049,1.1606,10.4018,7.834,1.5563,2.5265,20232.57,10624.62,7796.908,519572.3976,272840.2416
301207.SZ,20250206,18.03,4.111,4.111,1.43,12.6011,21.777,1.7782,4.4957,6.5695,3.3278,3.3278,60102.75,14164.8488,14164.8488,1083652.5825,255392.2239
301208.SZ,20250206,35.99,16.7346,16.7346,1.11,29.5297,36.0241,2.8885,3.082,3.4376,0.903,0.903,12000.006,4337.406,4337.406,431880.2159,156103.2419
301209.SZ,20250206,31.35,12.4155,12.4155,1.25,74.1358,46.6236,3.5028,5.8545,4.891,0.638,0.638,8000.0,2450.0,2450.0,250800.0,76807.5
301210.SZ,20250206,42.45,9.3913,9.3913,0.75,57.1984,74.0315,1.9249,3.1541,2.7654,1.0601,1.0601,8245.6356,3126.9006,3126.9006,350027.2312,132736.9305
301211.SZ,20250206,18.09,8.2176,8.2176,1.5,29.5823,49.0286,2.2697,7.8578,11.4611,2.6534,2.6534,28800.0,7200.0,7200.0,520992.0,130248.0
301212.SZ,20250206,21.46,3.8952,3.8952,1.18,32.5916,133.3828,1.7352,3.5009,4.0353,0.9226,0.9226,10800.0,2700.0,2700.0,231768.0,57942.0
301213.SZ,20250206,47.64,6.8935,13.2849,1.88,,,4.8239,37.2116,30.9896,0.2099,0.2099,7999.9999,5171.1049,2683.2599,381119.9952,246351.4374
301215.SZ,20250206,5.91,1.5269,3.0786,1.65,47.3771,51.206,2.7941,21.9083,21.2057,1.709,1.709,132240.0,76740.0,38060.0,781538.4,453533.4
301216.SZ,20250206,10.05,0.9765,1.0446,0.98,11.8589,,0.9374,0.2953,0.2912,1.4794,1.4794,51509.31,28469.6847,26614.625,517668.5655,286120.3312
301217.SZ,20250206,10.81,2.9266,2.9266,0.76,521.0202,,1.6489,2.368,2.1207,0.555,0.555,82901.5544,22901.5544,22901.5544,896165.8031,247565.8031
301218.SZ,20250206,22.84,7.8864,7.8864,1.48,79.2441,107.1312,2.814,4.6356,4.4212,0.2014,0.2014,11404.0,5701.2086,5701.2086,260467.36,130215.6044
301219.SZ,20250206,46.78,2.171,3.3712,1.56,36.466,18.2748,1.5992,2.4871,2.1338,3.1527,3.1527,29471.7182,16788.1126,10811.3676,1378686.9774,785347.9074
301220.SZ,20250206,43.98,13.2612,15.0279,1.14,44.3322,63.1221,2.1968,5.639,4.8575,0.4498,0.4498,8080.0,4710.9999,4157.1699,355358.4,207189.7756
301221.SZ,20250206,52.2,15.799,15.799,1.91,,,2.4091,7.5688,8.2063,0.1916,0.1916,9262.23,4364.8925,4364.8925,483488.406,227847.3885
301222.SZ,20250206,26.11,3.887,3.887,1.35,21.7483,22.0701,1.9282,4.4988,3.9622,1.1438,1.1438,10133.34,2931.84,2931.84,264581.5074,76550.3424
301223.SZ,20250206,16.49,0.7536,1.6034,1.1,15.6132,20.1695,1.099,1.2284,1.1877,1.8193,1.8193,19312.756,11201.506,5264.48,318467.3464,184712.8339
301225.SZ,20250206,27.92,4.4473,4.5421,2.29,25.1598,23.567,2.0275,3.6749,3.4755,1.4066,1.4066,10338.0,3018.0,2955.0,288636.96,84262.56
301226.SZ,20250206,25.59,8.737,8.737,1.38,67.8462,136.9411,3.0985,4.7857,5.6188,0.8988,0.8988,10880.0,4907.9864,4907.9864,278419.2,125595.372
301227.SZ,20250206,16.94,3.5002,3.5002,0.8,11.0518,,0.9504,1.7168,2.5267,2.8478,2.8478,9523.05,3393.4925,3393.4925,161320.467,57485.763
301228.SZ,20250206,15.02,3.2272,7.949,0.79,,,2.4086,4.8214,4.181,0.0,,12000.0,11975.4,4861.8605,180240.0,179870.508
301229.SZ,20250206,21.75,3.4873,3.8322,1.44,33.7775,36.6467,2.7481,2.7172,2.5201,0.4075,0.4075,11281.9716,4788.7266,4357.7103,245382.8823,104154.8036
301230.SZ,20250206,29.01,12.2404,15.5249,2.37,107.6419,584.4281,3.9284,8.2689,7.8797,1.2079,1.2079,13958.6605,7686.0305,6059.9445,404940.7411,222971.7448
301231.SZ,20250206,18.44,6.9547,6.9547,1.1,156.2513,,1.7668,5.6902,5.8937,0.2695,0.2695,8440.0,5390.0,5390.0,155633.6,99391.6
301232.SZ,20250206,25.4,2.5051,3.1892,1.14,33.9375,,1.3115,1.1616,1.1664,0.5624,0.5624,7516.2347,4466.7265,3508.5944,190912.3614,113454.8531
301233.SZ,20250206,47.74,5.776,5.8419,1.15,38.3754,28.5503,2.6614,7.2268,6.0754,0.9128,0.9128,5147.0,1866.855,1845.805,245717.78,89123.6577
301234.SZ,20250206,26.62,4.1266,4.1266,1.17,30.0366,44.6354,2.3917,3.3918,3.9213,1.5026,1.5026,6800.0,1841.21,1841.21,181016.0,49013.0102
301235.SZ,20250206,19.55,2.2392,2.5759,1.36,19.2348,30.8632,1.1616,1.289,1.344,0.5115,0.5115,10560.0,5095.2,4429.0754,206448.0,99611.16
301236.SZ,20250206,65.1,12.7725,15.9528,2.28,116.1957,240.8893,5.9291,3.5287,2.3013,0.2765,0.2765,95294.1177,68031.5389,54468.9954,6203647.0623,4428853.1824
301237.SZ,20250206,23.29,1.6645,1.8993,1.18,127.2732,,1.347,4.4204,3.9093,0.4287,0.4287,8000.0,3801.25,3331.25,186320.0,88531.1125
301238.SZ,20250206,15.53,2.8521,2.8521,1.58,24.4171,55.0043,1.5815,3.0628,5.0625,1.2878,1.2878,73333.33,21333.33,21333.33,1138866.6149,331306.6149
301239.SZ,20250206,42.2,2.2784,2.2784,0.85,23.567,,2.8465,2.3231,2.3485,0.9431,0.9431,14961.9048,7078.9463,7078.9463,631392.3826,298731.5339
301246.SZ,20250206,13.43,1.4852,1.5486,1.22,61.6287,198.8876,1.2359,2.6143,2.9543,0.3704,0.3704,40000.68,16094.66,15435.995,537209.1324,216151.2838
301248.SZ,20250206,18.81,24.7471,25.5175,1.09,436.7154,,1.9372,3.3888,4.0921,0.5265,0.5265,15370.5,10180.1625,9872.7975,289119.105,191488.8566
301251.SZ,20250206,34.21,9.3596,9.3596,0.78,51.0779,76.2543,3.0769,5.598,4.7972,0.3917,0.3917,13462.176,5392.624,5392.624,460541.041,184481.667
301252.SZ,20250206,36.1,18.3626,18.3626,0.74,35.0686,34.2664,3.5135,4.2728,3.9373,1.4328,1.4328,11600.0,3262.5,3262.5,418760.0,117776.25
301255.SZ,20250206,34.9,8.7331,8.7331,1.38,47.02,61.5466,3.6821,8.1142,8.3777,1.4327,1.4327,10880.0,2720.0,2720.0,379712.0,94928.0
301256.SZ,20250206,7.64,1.9801,2.2157,1.05,26.445,37.2812,2.1955,3.4618,3.2362,3.2723,3.2723,48000.0,13620.0,12171.52,366720.0,104056.8
301257.SZ,20250206,27.45,3.238,3.6778,1.41,16.199,20.5732,1.9334,2.8715,2.6948,1.0116,1.0116,7950.8,4751.2438,4183.0398,218249.46,130421.6423
301258.SZ,20250206,23.89,3.5766,3.5766,0.98,19.5219,116.0232,1.1568,4.4758,5.3007,2.5112,2.5112,9167.0,3387.2,3387.2,218999.63,80920.208
301259.SZ,20250206,46.98,3.219,3.5178,0.73,,,8.8112,41.1968,51.6468,0.0,,15600.0,8136.9788,7445.9475,732888.0,382275.264
301260.SZ,20250206,14.26,1.3344,2.364,0.96,,,1.5994,1.5143,1.3631,0.0,,49029.2174,21227.087,11981.85,699156.6401,302698.2606
301261.SZ,20250206,60.1,30.1028,38.0453,1.86,41.7074,37.3575,3.4272,5.9803,5.2827,0.7488,0.7488,8789.0196,3789.0196,2998.0078,528220.078,227720.078
301262.SZ,20250206,25.69,1.7122,5.0125,0.93,26.1269,23.6038,3.0673,10.7961,10.4923,1.1211,2.4835,41700.0,12207.5392,4170.0,1071273.0,313611.682
301263.SZ,20250206,15.97,2.0461,2.0461,1.24,42.4169,50.4414,3.8285,8.9318,9.0354,1.8698,1.8698,42549.75,26297.486,26297.486,679519.5075,419970.8514
301265.SZ,20250206,8.97,0.775,1.0411,1.2,30.6637,57.4273,1.3202,3.7227,4.2704,0.0,,30297.3182,16979.7153,12640.6511,271766.9443,152308.0462
301266.SZ,20250206,33.73,6.7962,6.7962,1.06,24.4901,46.269,2.1137,1.3418,1.1609,0.7577,0.7577,10987.8404,4336.4904,4336.4904,370619.8567,146269.8212
301267.SZ,20250206,18.06,1.8025,3.5243,1.38,22.7807,28.6555,2.6146,3.7802,3.7072,0.6045,0.6045,84000.0,32882.8875,16817.8875,1517040.0,593864.9483
301268.SZ,20250206,15.4,1.4632,1.9583,1.16,19.2741,,2.7572,1.5137,2.1893,1.6234,1.6234,40001.1282,18000.6732,13449.7602,616017.3743,277210.3673
301269.SZ,20250206,115.96,2.8453,4.3146,1.9,313.664,716.542,12.8372,62.3114,56.4988,0.1294,0.1294,54294.1768,26232.1446,17299.2832,6295952.7417,3041879.4878
301270.SZ,20250206,35.09,3.2778,3.5151,1.01,84.691,364.2661,3.5007,16.1596,17.9411,0.9795,0.9795,10000.0,7406.1625,6906.17,350900.0,259882.2421
301272.SZ,20250206,34.52,1.9052,2.5656,1.09,23.1132,25.7059,1.9966,3.6397,3.4726,1.4774,1.4774,5851.57,3132.85,2326.46,201996.1964,108145.982
301273.SZ,20250206,19.96,4.4352,6.2329,1.49,46.8588,,1.4981,4.1904,4.945,1.002,1.002,7164.1792,3462.8242,2464.0742,142997.0168,69117.971
301276.SZ,20250206,20.02,3.0568,3.065,0.97,12.0175,13.8182,1.0625,1.8773,1.9272,3.7962,3.7962,10800.0,3850.353,3840.108,216216.0,77084.0671
301277.SZ,20250206,14.5,7.4788,7.4788,2.51,25.543,24.7448,2.6885,6.2336,5.8129,1.9704,1.9704,28005.6,7215.6,7215.6,406081.2,104626.2
301278.SZ,20250206,33.85,3.8873,5.0917,1.64,14.5746,20.7382,2.2473,2.1959,2.7162,0.8859,0.8859,8336.104,3381.034,2581.254,282177.1204,114448.0009
301279.SZ,20250206,21.71,5.9644,5.9644,0.96,44.2121,51.038,1.6546,3.3361,3.4852,1.379,1.379,10000.0,2875.0,2875.0,217100.0,62416.25
301280.SZ,20250206,47.25,13.6216,14.2005,2.35,31.4158,26.4419,2.6318,3.7949,3.172,2.0917,2.0917,9770.01,2641.26,2533.5894,461632.9725,124799.535
301281.SZ,20250206,28.99,2.1596,3.5227,1.08,40.7496,62.5767,2.3487,7.0139,7.171,1.0348,1.0348,10829.0,6885.2,4221.0,313932.71,199601.948
301282.SZ,20250206,22.75,4.9949,4.9949,0.88,81.0771,50.1011,2.0728,2.5832,2.2255,0.8735,0.8735,15113.9968,7213.9968,7213.9668,343843.4272,164118.4272
301283.SZ,20250206,26.06,1.5257,2.0848,1.37,19.286,21.792,1.3965,1.2809,1.0908,2.4677,4.3659,8000.0,4545.4079,3326.4512,208480.0,118453.3299
301285.SZ,20250206,30.9,5.2572,5.2572,1.36,206.0162,176.7431,6.0125,8.8613,7.4263,0.2982,0.2982,20667.0,7870.9808,7870.9808,638610.3,243213.3067
301286.SZ,20250206,32.43,1.6874,1.6963,0.77,63.9962,73.0368,7.4908,12.6999,12.9097,0.1533,0.1533,40010.0,3972.5,3951.5,1297524.3,128828.175
301287.SZ,20250206,29.77,5.5727,5.5727,1.49,20.4778,37.3636,1.7904,3.2579,3.11,0.8398,0.8398,6667.0,1703.135,1703.135,198476.59,50702.329
301288.SZ,20250206,12.3,11.4684,14.4608,1.24,63.3712,,1.6397,9.3817,13.8442,0.8004,0.8004,10801.0,4709.2924,3734.7956,132852.3,57924.2965
301289.SZ,20250206,46.7,4.456,5.7928,1.07,48.8452,47.8281,3.7989,13.9516,12.5241,0.8565,0.8565,7800.0,2534.9901,1950.0,364260.0,118384.0377
301290.SZ,20250206,23.33,1.4516,1.5685,1.22,24.038,25.5726,1.0547,5.3882,5.328,2.5401,2.5401,10017.3334,6817.915,6309.835,233704.3882,159061.957
301291.SZ,20250206,46.77,2.717,3.3629,0.96,29.3281,23.7578,3.2851,2.951,2.5459,1.3684,1.3684,31220.0,17477.1195,14120.5845,1460159.4,817404.879
301292.SZ,20250206,13.18,1.7778,1.7778,1.13,92.8588,,1.0114,0.8733,0.8625,0.0,,22279.5778,8511.9956,8511.9956,293644.8354,112188.102
301293.SZ,20250206,46.98,5.5598,6.9574,1.47,123.69,87.5972,4.2112,7.3684,6.8547,0.1555,0.1555,20598.6987,16094.5692,12861.5667,967726.8649,756122.861
301295.SZ,20250206,21.74,5.2329,5.2329,1.23,50.51,67.443,2.2889,4.1114,3.8251,1.6428,1.6428,10080.0,2940.0,2940.0,219139.2,63915.6
301296.SZ,20250206,9.78,3.0943,6.062,1.25,24.1356,22.3898,1.6297,2.3642,2.3478,0.5419,0.5419,42000.0,27167.9453,13867.5528,410760.0,265702.505
301297.SZ,20250206,42.31,5.6641,5.6641,1.29,160.4189,136.5652,9.7807,24.0974,19.9946,0.1891,0.1891,33839.0,13839.0,13839.0,1431728.09,585528.09
301298.SZ,20250206,14.36,3.2482,3.6807,1.22,24.6073,22.8213,2.3386,3.6969,3.403,2.0543,2.0543,14680.0,9630.9175,8499.0936,210804.8,138299.9753
301299.SZ,20250206,87.01,36.428,37.6699,1.18,100.2715,81.1698,8.9195,18.4115,17.9537,2.4135,2.8732,6000.0,3522.0688,3405.9527,522060.0,306455.2063
301300.SZ,20250206,27.47,3.3051,5.0549,1.0,51.5282,45.3897,2.3252,4.5017,3.8662,3.5231,3.5231,6454.0,3073.1667,2009.3225,177291.38,84419.8892
301301.SZ,20250206,12.23,2.8314,2.8314,1.46,28.9594,19.7904,3.598,5.6472,4.7801,1.8361,1.8361,222716.0,61589.2357,61589.2357,2723816.68,753236.3526
301302.SZ,20250206,22.61,7.5486,7.5486,0.97,,,1.9208,9.7343,18.1335,0.0,,15586.5,8424.0,8424.0,352410.765,190466.64
301303.SZ,20250206,14.43,1.7727,1.7835,1.14,18.7931,16.5941,1.8612,4.3864,4.3733,2.4255,2.4255,40880.0,10220.0,10157.9753,589898.4,147474.6
301305.SZ,20250206,17.32,1.5877,1.88,1.04,23.5869,18.9101,1.1936,2.4067,2.2739,0.5705,0.5705,24357.07,12612.195,10651.233,421864.4524,218443.2174
301306.SZ,20250206,41.82,25.7473,32.5781,4.59,,,3.2458,12.1253,8.4454,0.0,,8440.0,3928.0,3104.4,352960.8,164268.96
301307.SZ,20250206,21.44,7.7872,8.8649,1.85,33.2314,,1.4164,1.4158,1.3216,0.5597,0.5597,21060.0,10899.164,9574.204,451526.4,233678.0762
301308.SZ,20250206,87.8,6.7092,8.4889,1.34,,59.6822,5.6217,3.6072,2.1721,0.2847,0.2847,41598.1564,11585.6184,9156.7478,3652318.1319,1017217.2955
301309.SZ,20250206,25.05,3.5817,3.5817,1.02,24.1104,17.1406,1.6485,3.6347,2.6468,1.1976,1.1976,10000.0,2500.0,2500.0,250500.0,62625.0
301310.SZ,20250206,32.06,15.6969,25.1606,1.28,26.3878,30.934,1.9308,2.178,1.9143,2.0497,2.0497,13593.804,6921.026,4317.7918,435817.3562,221888.0936
301311.SZ,20250206,18.24,3.3767,4.3198,1.16,54.3577,138.587,2.3876,2.0987,2.1527,0.307,0.307,24000.0,8724.2367,6819.4981,437760.0,159130.0774
301312.SZ,20250206,46.41,9.5163,9.5163,1.39,55.7658,65.1587,3.4533,9.4686,7.9733,0.7763,0.7763,8719.549,2581.7366,2581.7366,404674.2691,119818.3956
301313.SZ,20250206,25.94,10.5012,10.5012,1.27,258.5888,,3.0829,4.7175,5.3842,0.5756,0.5756,10469.34,6669.6716,6669.6716,271574.6796,173011.2813
301314.SZ,20250206,37.06,4.786,4.786,1.45,58.222,68.2948,1.9753,9.3713,10.5196,0.9714,0.9714,5525.0,1625.0,1625.0,204756.5,60222.5
301315.SZ,20250206,59.79,21.9403,26.6336,0.64,90.2972,84.6325,5.2136,16.7845,17.4541,0.5854,0.5854,8800.0,3700.0,3048.0,526152.0,221223.0
301316.SZ,20250206,24.52,14.595,19.6251,1.29,118.955,140.2528,9.4612,7.2194,6.1365,0.3263,0.3263,40001.0,24282.6503,18058.8403,980824.52,595410.5854
301317.SZ,20250206,20.68,2.734,2.734,1.0,52.5089,52.7134,3.162,4.1764,3.2083,1.4083,1.4083,15719.0,4480.0,4480.0,325068.92,92646.4
301318.SZ,20250206,34.98,20.5802,29.8925,1.82,57.5252,51.5502,2.6272,9.685,8.1415,0.4374,0.4374,13513.0876,5851.3722,4028.5122,472687.8042,204680.9996
301319.SZ,20250206,31.92,4.157,5.5254,1.35,26.5682,27.7412,2.408,2.8159,2.4481,3.0248,3.0248,8502.8,3864.1038,2907.1038,271409.376,123342.1933
301320.SZ,20250206,15.82,4.7054,4.7545,1.49,60.7922,59.2612,2.7244,4.0063,3.6544,0.632,0.632,18120.0,6770.0,6700.0,286658.4,107101.4
301321.SZ,20250206,14.82,1.7987,2.8342,1.03,52.1832,,2.4468,1.2774,1.2322,0.0,,18643.5,14758.6614,9366.3577,276296.67,218723.3619
301322.SZ,20250206,22.14,1.1383,1.5689,1.24,12.3514,18.0437,1.1569,3.0049,3.7066,3.2212,4.0908,14676.9897,9731.7699,7060.7624,324948.552,215461.3856
301323.SZ,20250206,41.59,1.7134,3.55,0.65,31.5975,31.1291,2.1354,5.6585,5.0741,0.9517,0.9517,10492.289,6700.6413,3234.0913,436374.2995,278679.6717
301325.SZ,20250206,58.7,17.0921,17.0921,1.3,24.7426,54.6183,2.8803,10.6241,6.683,1.0632,1.0632,14389.266,5789.47,5789.47,844649.9142,339841.889
301326.SZ,20250206,79.56,4.6604,5.6236,0.8,,,4.4147,8.4691,7.6568,0.25,0.25,7219.2828,2687.5368,2227.2193,574366.1396,213820.4278
301327.SZ,20250206,73.35,2.9265,2.9265,0.91,,191.7837,1.5013,3.9562,3.1929,0.3832,0.3832,12480.0,3463.4166,3463.4166,915408.0,254041.6076
301328.SZ,20250206,46.15,18.2411,18.2563,1.48,38.9061,52.2887,2.6839,10.4218,10.0735,1.0737,1.0737,10989.3594,3413.3841,3410.5441,507158.9363,157527.6762
301329.SZ,20250206,23.25,20.3106,23.6711,1.72,54.5432,58.4063,2.5642,5.1129,5.0431,1.6344,1.6344,17020.0,5994.4,5143.41,395715.0,139369.8
301330.SZ,20250206,28.5,5.1526,6.5127,1.37,31.5626,35.1221,1.7069,2.8398,2.8823,1.5479,1.5479,19631.2325,7662.0124,6061.9202,559490.1263,218367.3534
301331.SZ,20250206,23.59,2.9955,2.9955,0.95,28.1214,68.567,2.3751,3.0912,3.1293,2.249,2.249,10289.1887,3128.6177,3128.6177,242721.9614,73804.0915
301332.SZ,20250206,10.03,1.5183,2.2671,1.06,42.5782,41.0314,1.6345,1.4681,1.4106,0.997,0.997,46156.25,26489.75,17739.75,462947.1875,265692.1925
301333.SZ,20250206,49.45,1.325,2.4619,1.02,29.3846,39.4405,2.6523,6.6206,6.2955,0.402,0.402,9658.1256,5731.2456,3084.5256,477594.3109,283410.0949
301335.SZ,20250206,22.99,6.4317,6.4317,1.07,37.7341,36.6531,1.5482,1.4222,1.1392,1.9259,1.9259,12600.0,4987.5004,4987.5004,289674.0,114662.6342
301336.SZ,20250206,56.21,6.206,6.9216,0.79,94.2287,95.2979,2.802,7.3752,7.4651,0.2612,0.2612,4000.0,2574.6624,2308.4694,224840.0,144721.7735
301337.SZ,20250206,29.59,4.9111,5.0893,1.07,67.7394,13552.5338,2.7842,8.7765,12.1019,0.6759,0.6759,10420.0,3882.3725,3746.4225,308327.8,114879.4023
301338.SZ,20250206,33.2,3.789,3.789,1.37,67.1866,64.4246,2.4545,4.7735,4.0208,0.4819,0.4819,10640.0,3430.0,3430.0,353248.0,113876.0
301339.SZ,20250206,20.98,5.8164,5.8164,1.58,45.5432,41.3021,3.2001,11.7268,9.7165,1.404,1.404,41452.38,12004.3478,12004.3478,869670.9324,251851.2168
301345.SZ,20250206,67.32,4.1852,4.1852,0.81,26.3408,19.5768,2.4797,3.4455,2.4482,2.2108,2.946,10974.5,2980.0,2980.0,738803.34,200613.6
301348.SZ,20250206,25.3,3.9536,4.5513,1.25,86.6902,522.163,3.3473,6.8696,7.1065,1.1067,1.1067,20000.0,13340.6787,11588.7283,506000.0,337519.1711
301349.SZ,20250206,34.2,2.0813,2.4165,0.58,84.4742,,1.2915,3.6764,4.292,0.8688,0.8688,10200.0,4213.9253,3629.4079,348840.0,144116.2453
301353.SZ,20250206,28.09,3.6556,3.6556,1.33,27.1526,29.813,1.6972,2.9935,2.5187,1.0445,1.0445,7600.0,2500.0,2500.0,213484.0,70225.0
301355.SZ,20250206,11.56,3.9623,3.9623,1.13,31.3333,41.9055,1.4691,1.9613,1.7533,0.8651,0.8651,19509.7928,10025.5428,10025.5428,225533.2048,115895.2748
301356.SZ,20250206,18.01,3.1774,3.2185,0.78,,,1.3202,12.4827,6.8305,0.0,,21600.0,5481.0,5410.992,389016.0,98712.81
301357.SZ,20250206,30.18,6.8111,6.8111,1.37,248.9571,,2.5498,21.2997,24.4699,0.1183,0.1183,9520.0,2380.0,2380.0,287313.6,71828.4
301358.SZ,20250206,43.59,1.8014,1.8014,0.91,20.8832,62.3381,2.8731,0.7981,1.4409,0.9589,0.9589,75725.307,38343.3146,38343.3146,3300866.1321,1671385.0834
301359.SZ,20250206,23.92,6.8125,6.8353,1.53,52.5653,46.9128,2.4319,7.903,6.7695,2.0903,2.0903,8584.0,2621.5056,2612.7556,205329.28,62706.414
301360.SZ,20250206,51.79,6.2933,7.5954,1.47,62.4898,52.7243,2.3959,7.5783,8.9558,0.5793,0.5793,5334.0,2780.0,2303.3911,276247.86,143976.2
301361.SZ,20250206,29.37,12.3429,12.3429,1.01,46.6973,48.3279,3.0495,15.5265,15.6569,0.4086,0.4086,11633.6,2908.4,2908.4,341678.832,85419.708
301362.SZ,20250206,38.77,1.4861,1.4861,1.17,17.6293,17.5617,1.62,2.6547,2.5037,4.9265,4.9265,10467.0,2967.0,2967.0,405805.59,115030.59
301363.SZ,20250206,32.96,1.4496,1.4496,0.96,42.7816,49.4452,3.956,10.0207,9.2383,0.4835,0.4835,40666.0,11215.91,11215.91,1340351.36,369676.3936
301365.SZ,20250206,14.6,4.7305,4.7305,0.95,77.3981,77.7624,1.4929,4.9653,4.7514,1.1644,2.3082,18000.0,4635.0,4635.0,262800.0,67671.0
301366.SZ,20250206,47.76,10.7344,12.7377,1.03,72.48,66.3667,3.2923,9.1129,8.4558,0.8343,0.8343,15000.0001,5471.1034,4610.6614,716400.0048,261299.8984
301367.SZ,20250206,63.25,1.0929,1.7504,1.5,19.0597,37.288,2.0253,5.0491,7.2731,1.1293,1.1293,8960.0,5652.4786,3529.399,566720.0,357519.2715
301368.SZ,20250206,66.84,27.7668,27.7668,1.18,333.2187,778.8856,8.2272,18.6981,16.5966,0.1272,0.1272,12010.0,6412.144,6412.144,802748.4,428587.705
301369.SZ,20250206,54.76,5.956,5.956,1.54,155.4064,149.495,2.5855,16.153,13.0353,0.3287,0.3287,6976.6268,2426.2768,2426.2768,382040.0836,132862.9176
301370.SZ,20250206,10.52,1.5743,2.5559,1.19,32.1725,30.4399,2.0239,0.6616,0.6875,1.113,1.113,47060.0,32374.8561,19940.6257,495071.2,340583.4862
301371.SZ,20250206,35.18,1.7945,1.7945,1.01,18.7829,19.3651,2.5522,7.2794,6.8311,2.8425,4.2638,40008.0,5944.0,5944.0,1407481.44,209109.92
301372.SZ,20250206,20.16,2.4826,2.7939,1.12,71.2487,,1.5977,4.5808,6.3366,1.1855,1.1855,6857.143,4089.5445,3633.8993,138240.0029,82445.2171
301373.SZ,20250206,26.2,1.4665,1.4905,0.98,22.7587,21.7486,1.821,6.1,6.1815,1.145,1.145,10847.2091,3847.2822,3785.273,284196.8784,100798.7936
301376.SZ,20250206,19.78,0.9847,2.082,1.01,19.2346,19.6587,2.5089,1.3074,1.036,3.0334,3.0334,40150.0,19278.9399,9117.9407,794167.0,381337.4312
301377.SZ,20250206,22.67,9.5976,11.6501,0.75,42.382,41.8165,3.8401,7.0402,6.1086,0.8822,0.8822,41000.0,7102.4,5851.0693,929470.0,161011.408
301378.SZ,20250206,29.64,5.7975,7.1355,1.28,52.537,178.1564,2.1094,5.2177,5.5379,1.2049,1.2049,9660.0,4386.2109,3563.707,286322.4,130007.2911
301379.SZ,20250206,21.91,4.7077,4.7077,1.28,28.9361,24.8132,2.2826,2.453,2.2612,1.304,1.304,14187.6,9342.55,9342.55,310850.316,204695.2705
301380.SZ,20250206,50.68,18.5177,18.5177,0.94,59.9961,65.9595,5.1057,4.1481,3.6545,1.1247,1.1247,6992.5816,3015.6897,3015.6897,354384.0355,152835.154
301381.SZ,20250206,22.88,2.2619,4.1974,1.18,27.2816,29.6831,3.7883,1.3947,1.0181,2.4038,2.4038,40010.0,19229.9,10362.456,915428.8,439980.112
301382.SZ,20250206,33.03,12.2401,15.1893,1.65,51.2312,50.6118,4.2457,6.1739,4.9605,0.3722,0.3722,22038.549,13657.9625,11006.1205,727933.2735,451122.5014
301383.SZ,20250206,62.53,14.4025,23.1361,1.1,74.8311,52.4565,5.0569,5.8,4.7481,0.4111,0.4111,16287.0,7025.725,4373.6,1018426.11,439318.5843
301386.SZ,20250206,20.42,3.0717,3.0717,1.3,28.3637,31.2211,1.9643,5.1248,5.5658,3.9177,3.9177,14000.0,4292.1004,4292.1004,285880.0,87644.6902
301387.SZ,20250206,35.96,26.3718,26.3718,2.9,33.3965,110.272,2.3729,3.8046,3.3511,0.9932,0.9932,10649.1,4240.0792,4240.0792,382941.636,152473.248
301388.SZ,20250206,23.87,5.917,6.3201,1.38,57.1201,134.3935,2.5357,5.6209,5.4725,1.4663,1.4663,10244.76,2735.6588,2561.19,244542.4212,65300.1756
301389.SZ,20250206,17.73,8.9485,8.9485,1.29,51.9462,72.2049,2.2985,18.9423,18.2138,1.6842,1.6842,28350.0,8207.7047,8207.7047,502645.5,145522.6043
301390.SZ,20250206,32.68,4.9093,5.5862,1.24,34.8925,33.8741,2.0586,3.811,3.3953,1.224,1.224,6000.0,2905.073,2553.073,196080.0,94937.7856
301391.SZ,20250206,40.55,3.2775,5.0736,1.09,19.0083,36.8732,1.7798,3.7775,4.3877,1.4023,1.4023,9501.4811,4931.6694,3185.7573,385285.0586,199979.1942
301392.SZ,20250206,72.02,19.0779,19.0779,1.99,88.8308,77.5766,9.8132,13.7939,12.7516,0.3471,0.3471,10000.0,2250.0,2250.0,720200.0,162045.0
301393.SZ,20250206,40.95,1.615,1.615,1.38,44.6846,37.9919,1.9845,11.3751,10.7003,0.9088,0.9088,10800.0,4035.9,4035.9,442260.0,165270.105
301395.SZ,20250206,11.69,1.6797,1.6797,1.67,42.5106,37.9975,1.5321,1.1987,1.1554,6.1102,6.1102,20288.8,11503.8,11503.8,237176.072,134479.422
301396.SZ,20250206,32.14,11.3572,12.0973,1.13,83.4799,491.4781,2.8432,4.5735,5.8787,0.4667,0.4667,10965.5391,5094.3699,4782.71,352432.4267,163733.0486
301397.SZ,20250206,29.17,8.9462,8.9462,0.68,23.208,23.5543,1.8085,3.4623,2.9883,2.8442,2.8442,11994.2266,5484.5266,5484.5266,349871.5899,159983.6409
301398.SZ,20250206,52.27,11.064,11.064,1.31,52.2164,53.6695,3.8634,11.8722,10.8176,0.6696,0.6696,8000.0,2390.0,2390.0,418160.0,124925.3
301399.SZ,20250206,27.5,21.0779,24.9188,1.52,34.6858,50.0954,2.6802,6.1879,6.8033,1.2539,1.2539,12760.0,3771.2818,3190.0,350900.0,103710.2495
