ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002833.SZ,20250217,16.65,1.2511,1.4685,0.95,11.9716,12.46,2.6767,2.633,2.5218,5.4054,5.4054,42423.1281,28855.823,24585.4168,706345.0829,480449.453
002835.SZ,20250217,21.34,12.8869,19.2975,0.8,31.1034,22.4607,4.1365,4.3154,3.9516,0.9804,0.9804,21949.3931,12728.3877,8500.0507,468400.0488,271623.7935
002836.SZ,20250217,8.1,1.6091,4.4372,0.96,95.8523,33.9148,5.2544,10.5368,5.6461,1.1954,1.1954,23040.0,23040.0,8355.312,186624.0,186624.0
002837.SZ,20250217,44.11,7.1549,10.7019,1.81,95.3762,67.4371,11.7202,9.2976,7.5796,0.3468,0.3468,74382.2694,64662.2002,43230.4691,3281001.9032,2852249.6508
002838.SZ,20250217,12.01,0.7404,1.6632,0.68,38.4365,38.3394,1.8126,1.1842,1.0872,0.531,0.8163,44804.7064,39027.0191,17373.6787,538104.5239,468714.4994
002839.SZ,20250217,4.23,0.9898,1.2508,0.95,5.7863,5.5152,0.6162,2.2769,2.2271,4.1968,4.1968,244434.4974,244299.3707,193314.042,1033957.924,1033386.3381
002840.SZ,20250217,11.1,3.1294,5.3067,0.94,,,3.0001,0.8365,0.8063,0.0,,64649.497,49774.2261,29352.5545,717609.4167,552493.9097
002841.SZ,20250217,45.9,4.8872,7.0282,3.04,23.3191,32.8762,2.5158,1.5837,1.4226,1.8523,1.8523,69601.6545,52135.3883,36253.1483,3194715.9416,2393014.323
002842.SZ,20250217,6.75,2.9321,4.1283,2.06,,,2.509,1.0455,1.0835,0.0,,27861.7235,21993.5822,15620.905,188066.6336,148456.6799
002843.SZ,20250217,27.45,12.5755,24.9725,1.25,52.4207,72.3149,4.9498,3.7814,3.9831,0.725,0.725,25411.1562,25079.2562,12629.2562,697536.2377,688425.5827
002845.SZ,20250217,16.38,6.1999,7.3267,1.02,111.7733,52.243,1.9521,0.6302,0.5684,0.4884,0.4884,32755.1705,25023.5351,21175.0533,536529.6928,409885.5049
002846.SZ,20250217,8.84,3.2365,5.5973,0.58,261.2417,298.546,2.6153,2.1247,1.9387,0.2704,0.2704,41999.3636,25701.8096,14861.3996,371274.3742,227203.9969
002847.SZ,20250217,50.88,0.7662,1.9941,0.62,27.4452,23.0221,9.2909,3.3731,2.7923,3.2971,3.2971,27281.9859,24472.9014,9403.5508,1388107.4426,1245181.2232
002848.SZ,20250217,6.91,3.5901,4.8801,0.53,,,10.5032,3.9281,5.753,0.0,,16715.0,16336.7006,12018.2988,115500.65,112886.6011
002849.SZ,20250217,17.43,3.3352,3.9073,0.75,113.2369,103.7298,2.8879,3.0922,3.0903,0.2295,0.2295,22063.4016,18991.2945,16210.6237,384565.0899,331018.2631
002850.SZ,20250217,132.9,3.5022,4.1004,0.79,30.0322,25.3562,3.2746,3.431,3.1816,1.123,1.123,27136.1808,19357.4968,16533.4114,3606398.4283,2572611.3247
002851.SZ,20250217,61.34,10.3504,11.9351,1.49,53.1813,59.9988,6.3689,4.9551,4.3012,0.3257,0.3257,54561.7947,45647.8907,39586.7982,3346820.4869,2800041.6155
002852.SZ,20250217,8.45,3.0386,4.2761,1.16,38.3612,1495.3389,1.4507,0.4152,0.4885,1.858,1.858,34396.8305,28581.8746,20310.2587,290653.2177,241516.8404
002853.SZ,20250217,11.94,6.1552,9.1748,1.66,25.9054,68.3624,1.6843,1.6925,2.108,1.6425,1.6425,18654.2748,13233.1615,8877.9093,222732.0411,158003.9483
002855.SZ,20250217,20.77,2.867,7.8763,0.77,,,7.0102,2.8958,3.7335,0.0,,24641.9682,24622.7232,8962.7232,511813.6795,511413.9609
002856.SZ,20250217,9.19,4.453,6.8229,1.34,,,4.1402,1.4163,1.5997,0.0,,13531.2808,12106.6733,7901.5055,124352.4706,111260.3276
002857.SZ,20250217,13.94,2.8629,4.3804,1.39,304.6149,,3.7051,5.5208,5.3078,0.2549,0.2549,12917.03,12800.0,8365.5353,180063.3982,178432.0
002858.SZ,20250217,12.92,16.6223,19.4474,1.31,,,3.6485,5.2271,4.5825,0.0,,16391.9838,14672.7138,12541.1838,211784.4307,189571.4623
002859.SZ,20250217,20.03,0.8938,1.9193,0.75,33.7657,33.1555,3.0599,5.4896,4.8294,1.5836,1.5836,43091.2639,40558.5876,18888.5555,863118.0159,812388.5096
002860.SZ,20250217,10.04,1.3373,2.3879,1.08,15.3068,18.6895,1.7959,1.0766,1.4697,0.989,0.989,30869.9483,29553.57,16550.6899,309934.2809,296717.8428
002861.SZ,20250217,14.98,25.9657,36.2514,0.8,,,2.5961,3.6999,3.4917,0.8361,0.8361,18628.3962,15016.835,10756.0521,279053.3751,224952.1883
002862.SZ,20250217,32.2,15.008,19.7344,0.79,,,9.3542,12.2579,9.5717,0.0,,12000.0,9017.7083,6857.9761,386400.0,290370.2073
002863.SZ,20250217,4.78,1.5717,2.6643,0.81,38.7752,37.3038,1.0444,0.649,0.6233,0.3765,0.3765,59871.2607,59871.2607,35318.9759,286184.6261,286184.6261
002864.SZ,20250217,27.72,5.5303,6.3468,1.06,26.678,25.4193,1.839,3.0037,3.0016,0.7937,0.9734,10628.096,7370.1636,6422.0403,294610.8211,204300.935
002865.SZ,20250217,59.75,4.9488,7.9145,0.76,16.7865,,3.394,0.7339,1.0972,1.2417,1.2417,22915.1752,22486.5791,14060.587,1369181.7182,1343573.1012
002866.SZ,20250217,16.11,3.299,4.3708,1.02,111.7284,219.0858,2.192,2.6299,2.4331,0.0931,0.0931,28952.2256,18126.6506,13681.6256,466420.3544,292020.3412
002867.SZ,20250217,12.28,1.4865,4.0952,1.74,10.226,12.5112,2.2891,0.8261,0.9215,7.6624,7.6624,109592.6265,107979.6332,39194.444,1345797.4534,1325989.8957
002868.SZ,20250217,17.49,2.0707,5.4052,1.18,,,10.5941,5.3613,4.6758,0.0,,15541.5837,15286.659,5856.1223,271822.2989,267363.6659
002869.SZ,20250217,29.02,7.0588,9.079,1.11,105.6565,96.6266,2.4242,10.1691,10.1223,0.3331,0.3331,17955.6341,15926.0254,12382.3216,521072.5016,462173.2571
002870.SZ,20250217,35.08,5.8205,9.8156,0.86,28.7453,31.7641,2.9195,0.8005,0.767,0.2851,0.2851,13207.5636,10406.158,6170.6636,463321.3311,365048.0226
002871.SZ,20250217,9.78,1.956,3.0543,1.2,18.2881,19.1633,2.7654,3.7615,3.8096,3.5002,3.5002,21931.1687,12072.7376,7731.2527,214486.8299,118071.3737
002872.SZ,20250217,3.83,1.3942,1.4049,0.62,,,0.5922,2.1023,2.1171,0.0,,31800.0,21491.8134,21328.9334,121794.0,82313.6453
002873.SZ,20250217,9.69,1.6066,2.3825,1.36,29.2486,43.6744,2.0953,2.4795,2.8187,0.641,1.0389,24410.3806,23877.888,16101.5214,236536.588,231376.7347
002875.SZ,20250217,12.43,3.2019,5.056,0.81,,,3.5592,3.286,3.8165,0.0,,21300.4872,18242.0174,11552.4028,264765.0559,226748.2763
002876.SZ,20250217,27.18,2.7634,3.1493,1.02,110.4132,96.1493,2.0042,2.2858,1.9676,0.0918,0.0918,17388.4932,14895.691,13070.6399,472619.2452,404864.8814
002877.SZ,20250217,9.17,9.2787,12.3909,1.85,30.9158,54.0131,2.8231,3.168,3.1064,0.4902,0.4902,35387.2751,23854.3708,17862.8848,324501.3127,218744.5802
002878.SZ,20250217,19.09,13.3307,23.346,0.62,210.6244,979.3334,3.2365,1.8508,1.9545,0.2619,0.2619,26099.8227,23362.4302,13340.0779,498245.6153,445988.7925
002879.SZ,20250217,17.05,6.3376,7.2364,0.58,45.6449,34.7101,1.9411,3.1593,2.939,1.4047,1.4047,19310.764,13788.4005,12075.9296,329248.5262,235092.2285
002880.SZ,20250217,27.07,0.5243,1.9241,1.04,28.0788,24.547,2.8681,5.8555,5.2601,0.7388,0.7388,22680.0,22602.23,6159.23,613947.6,611842.3661
002881.SZ,20250217,60.26,22.5794,31.6399,1.04,244.5577,180.9103,10.3302,7.3469,5.6961,0.1635,0.1635,26180.1844,18105.9754,12921.0874,1577617.9119,1091066.0776
002882.SZ,20250217,16.59,2.7748,5.994,1.11,44.0048,62.4385,3.383,1.8265,1.8935,1.2055,1.2055,43290.0,24680.715,11425.3408,718181.1,409453.0619
002883.SZ,20250217,11.23,9.4913,12.8488,1.21,40.9932,59.9913,2.5533,2.3674,2.6802,0.5788,0.5788,15615.7166,13625.9221,10065.3759,175364.4974,153019.1052
002884.SZ,20250217,17.75,0.791,1.1619,0.78,16.5465,14.634,2.8752,4.8259,4.1272,5.6338,5.6338,35768.2509,27303.0113,18587.4751,634886.4535,484628.4506
002885.SZ,20250217,13.51,3.0243,4.4509,0.7,107.497,1054.6927,2.5753,1.4164,1.3613,0.1036,0.1036,27190.6715,23248.7026,15797.0966,367345.972,314089.9721
002886.SZ,20250217,19.56,14.2848,19.4566,1.43,873.169,330.3846,2.916,3.3506,2.9986,0.0355,0.0355,26320.3565,20816.8164,15283.4412,514826.1731,407176.9288
002887.SZ,20250217,7.21,2.5353,3.6879,1.43,19.4196,24.9482,0.9962,5.5107,5.539,3.4674,3.4674,30598.6454,15950.0114,10965.2365,220616.2333,114999.5822
002888.SZ,20250217,18.93,3.0881,4.5372,0.59,,,7.3403,12.701,12.0608,0.3531,0.3531,14961.168,7689.1288,5233.2837,283214.9102,145555.2082
002889.SZ,20250217,20.52,2.0854,4.5842,0.89,34.8298,30.0024,2.3332,2.0566,1.7215,0.2948,0.2948,26976.248,17514.9017,7967.4846,553552.609,359405.7829
002890.SZ,20250217,10.73,1.2916,2.1918,1.87,84.6194,92.4447,3.0828,5.0044,5.4266,0.7169,0.7169,16987.516,16148.4212,9516.1303,182276.0467,173272.5595
002891.SZ,20250217,35.37,2.3465,5.0694,0.86,44.6161,30.7424,4.3661,2.7762,2.4631,1.3751,1.3751,29411.5163,29411.5088,13613.7244,1040285.3315,1040285.0663
002892.SZ,20250217,17.74,7.5918,9.6807,0.67,215.7488,138.77,8.4134,8.5024,7.1018,0.363,0.363,62080.0887,39649.5839,31093.869,1101300.7735,703383.6184
002893.SZ,20250217,10.65,6.5894,9.0579,3.54,53.6203,45.4683,2.4161,2.5876,2.5872,0.7512,0.7512,26364.0,20277.8618,14751.7331,280776.6,215959.2282
002895.SZ,20250217,20.81,1.2892,2.687,1.05,14.7163,11.9093,1.9789,2.6111,2.1601,4.777,4.777,54198.2683,54016.8983,25918.1293,1127865.9633,1124091.6536
002896.SZ,20250217,71.01,15.1953,28.8056,1.34,146.7529,147.534,9.2649,9.8847,10.6758,0.1127,0.1127,15117.1285,15117.1285,7974.4675,1073467.2948,1073467.2948
002897.SZ,20250217,44.62,7.1565,12.1858,1.17,70.8649,34.1537,3.4115,1.7116,1.3817,0.2241,0.2241,19404.9696,17980.3433,10559.5139,865849.7436,802282.918
002898.SZ,20250217,10.44,2.8282,4.5034,1.35,192.7314,1211.6311,3.4756,5.9153,6.0443,0.1916,0.1916,17600.0,10126.2561,6359.4096,183744.0,105718.1137
002899.SZ,20250217,27.0,7.7531,10.6957,0.87,45.2624,38.8091,2.3725,4.4571,3.5221,0.2607,0.2607,14779.6976,14779.6976,10713.4976,399051.8352,399051.8352
002900.SZ,20250217,10.05,1.6507,2.6598,1.23,43.1613,58.7449,1.4851,2.679,2.8829,1.9903,1.9903,31635.755,17308.0045,10741.192,317939.3378,173945.4452
002901.SZ,20250217,35.46,0.8818,3.9146,1.09,248.9489,72.9924,4.6412,9.576,7.5795,0.705,0.705,41401.9506,28851.2773,6498.937,1468113.1683,1023066.2931
002902.SZ,20250217,22.39,9.4627,10.8897,0.9,,,4.7611,2.7514,3.2418,0.0,,23547.7062,17757.3746,15430.3978,527233.1418,397587.6173
002903.SZ,20250217,17.28,3.9558,4.6675,0.75,67.1932,174.7098,3.4195,6.4047,6.0743,1.1579,1.1579,15580.5,10408.6427,8821.4393,269231.04,179861.3459
002905.SZ,20250217,7.92,5.6682,21.0532,0.76,223.2868,,62.0121,2.182,2.809,0.0,,37632.0,34944.0,9408.0,298045.44,276756.48
002906.SZ,20250217,36.92,4.5328,11.0978,1.01,41.6864,30.6589,3.0906,2.715,2.1105,0.9476,0.9476,52482.6661,52463.7203,21428.1668,1937660.0324,1936960.5535
002907.SZ,20250217,12.92,1.0372,3.5126,1.25,164.9995,86.3242,3.2555,7.8019,6.8252,0.6579,0.6579,41759.6314,30888.808,9120.8735,539534.4377,399083.3994
002908.SZ,20250217,10.11,19.1973,24.114,3.48,59.6546,140.9822,3.841,5.1769,6.1843,0.489,0.489,43143.2088,30852.3525,24561.7667,436177.841,311917.2838
002909.SZ,20250217,5.51,1.8729,3.2137,1.14,209.8389,275.8921,2.2563,1.6128,1.6842,0.9088,0.9088,39000.0,38100.3758,22204.7939,214890.0,209933.0707
002910.SZ,20250217,7.94,8.6691,16.4169,3.5,,,1.3704,1.6246,1.7443,0.0,,19553.9347,17106.195,9033.0835,155258.2415,135823.1883
002911.SZ,20250217,11.9,0.6464,4.656,2.41,18.2843,18.2047,3.3378,0.6046,0.4895,3.8391,3.8391,129750.1261,125637.1852,17442.4879,1544026.5006,1495082.5039
002912.SZ,20250217,29.41,7.8813,12.9253,1.31,43.957,,3.1904,7.6878,9.0401,1.0201,1.0201,17075.2,16222.2011,9891.6356,502181.632,477094.9344
002913.SZ,20250217,28.58,2.7571,7.7726,0.89,17.4888,25.4128,2.1008,2.0948,2.055,1.1022,1.1022,31736.0504,25570.2974,9070.2974,907016.3204,730799.0997
002915.SZ,20250217,14.17,5.8751,9.8878,0.79,,,3.1973,3.4327,3.1717,0.0,,32546.8375,28830.6375,17130.3767,461188.6874,408530.1334
002916.SZ,20250217,147.98,2.2803,6.3741,1.45,54.2843,38.3693,5.3349,5.6109,4.4346,0.6082,0.6082,51287.7535,51081.2039,18274.3369,7589561.7629,7558996.5531
002917.SZ,20250217,15.5,13.6432,20.2005,0.72,52.9986,41.9225,3.4644,3.5747,3.2778,0.6351,0.6351,34761.4197,26054.5231,17596.9167,538802.0054,403845.1081
002918.SZ,20250217,9.93,5.3439,8.0691,0.77,15.4853,56.2091,1.256,0.6963,0.8332,2.9747,2.9747,41518.4133,21946.6684,14534.7359,412277.8441,217930.4172
002919.SZ,20250217,19.34,9.1451,15.4608,1.74,73.2556,4057.575,5.9018,3.1477,3.9079,0.6454,0.6454,26652.6066,26438.8172,15638.6344,515461.4116,511326.7246
002920.SZ,20250217,134.31,2.1537,4.6803,0.95,48.1896,37.3952,8.3246,3.4023,2.822,0.6255,0.6255,55495.9434,55315.2478,25453.3592,7453660.1581,7429390.932
002921.SZ,20250217,12.63,3.5314,4.9237,1.16,339.2316,,1.6434,1.4974,1.5504,0.7366,0.7366,13088.5656,11043.7659,7920.7664,165308.5835,139482.7633
002922.SZ,20250217,19.08,8.2905,11.2036,0.94,35.7499,29.4225,2.3696,2.0613,1.7183,1.5458,1.5458,39220.5291,36986.4598,27369.201,748327.6952,705701.653
002923.SZ,20250217,10.2,1.8041,3.5273,0.8,51.061,88.6761,2.9719,2.6441,2.7919,1.9608,1.9608,33489.3286,25808.4833,13200.2343,341591.1517,263246.5297
002925.SZ,20250217,15.83,1.4096,4.0768,0.73,27.3177,42.5895,2.6598,3.1882,3.579,3.6519,3.6519,77744.1784,73616.4491,25453.0107,1230690.3441,1165348.3893
002926.SZ,20250217,8.41,0.7411,1.3896,0.92,51.95,72.1632,0.9609,6.9402,7.8167,0.5945,0.5945,262500.0,262500.0,140010.0126,2207625.0,2207625.0
002927.SZ,20250217,14.25,5.2364,12.4547,0.66,45.226,76.5144,3.1239,3.064,3.4894,1.2982,1.2982,22319.218,22064.26,9276.5416,318048.8565,314415.705
002928.SZ,20250217,6.73,1.4113,2.5696,1.05,,220.2753,2.5346,1.67,1.333,0.0,,127824.155,127824.155,70204.838,860256.5632,860256.5632
002929.SZ,20250217,51.65,30.4846,46.3624,1.48,33.1943,44.389,2.3481,1.6493,1.6882,0.4793,0.4793,28183.1071,21329.5382,14024.7794,1455657.4817,1101670.648
002930.SZ,20250217,10.11,1.8889,4.0024,1.91,15.608,20.3711,1.8658,2.9897,3.1376,3.4679,3.4679,45748.9586,43301.8231,20436.1536,462521.9714,437781.4315
002931.SZ,20250217,16.06,2.9357,6.668,0.71,,,4.6387,7.6842,7.301,0.615,0.615,20733.4038,18922.5769,8330.8395,332978.465,303896.585
002932.SZ,20250217,19.53,2.2335,2.7782,1.34,60.6083,429.85,0.7721,6.0586,13.0034,0.7486,0.7486,23252.0957,15608.5161,12548.342,454113.429,304834.3194
002933.SZ,20250217,33.28,4.1703,7.1136,0.78,274.0487,222.7561,2.6072,9.3769,8.3686,0.0751,0.0751,11735.0,11407.2547,6687.3962,390540.8,379633.4364
002935.SZ,20250217,15.78,1.1605,2.0359,0.91,77.2205,84.4974,4.352,6.0711,6.4525,0.4247,0.4247,42665.2824,41509.0885,23660.9253,673258.1563,655013.4165
002936.SZ,20250217,2.02,1.4219,1.9772,1.08,9.927,9.8403,0.4133,1.3438,1.4281,0.0,,909209.1358,670061.6751,481868.99,1836602.4543,1353524.5837
002937.SZ,20250217,18.33,1.4625,3.1846,0.56,20.4406,20.2493,3.678,2.7211,2.7332,2.1822,1.6367,29777.7355,29678.4935,13629.4316,545825.8917,544006.7859
002938.SZ,20250217,41.13,0.4799,1.7616,0.91,29.0124,27.909,3.135,2.9739,2.7171,1.2107,1.2107,231856.0816,230549.4013,62805.2023,9536240.6362,9482496.8755
002939.SZ,20250217,8.08,0.7191,1.9734,1.21,22.6617,24.6261,1.1123,8.1675,8.825,1.8936,1.8936,403442.6956,348762.2957,127098.8384,3259816.9804,2817999.3493
002940.SZ,20250217,13.65,1.08,1.8326,1.11,19.8999,35.0722,1.825,1.6936,1.7646,1.5231,1.5231,20172.8186,18527.5467,10919.1248,275358.9739,252901.0125
002941.SZ,20250217,11.63,2.8157,6.5496,1.15,22.4914,25.0016,2.2769,0.9278,1.1018,1.3747,1.3747,64557.9952,64557.9952,27753.9751,750809.4842,750809.4842
002942.SZ,20250217,15.22,1.7353,5.2068,0.83,,88.1585,2.0176,2.8892,2.5929,1.2917,1.2917,15585.793,13720.8793,4572.9418,237215.7695,208831.7829
002943.SZ,20250217,18.77,2.2343,2.555,1.13,33.9688,73.8223,3.0341,2.9457,2.8829,1.6331,1.6331,20459.8796,12107.4582,10587.9833,384031.9401,227256.9904
002945.SZ,20250217,16.36,1.2552,12.552,0.5,1394.048,300.6969,6.6737,43.5172,34.5533,0.0244,0.0244,270000.0,270000.0,27000.0,4417200.0,4417200.0
002946.SZ,20250217,14.92,0.7517,4.0724,0.98,29.8061,24.5219,4.4268,1.1687,1.1735,1.0054,1.2399,86067.3916,85157.7703,15718.3757,1284125.4827,1270553.9329
002947.SZ,20250217,34.79,2.6088,3.2834,0.65,31.6774,22.4478,2.9639,4.9023,3.8542,1.2844,1.2844,25621.3786,16636.3588,13218.2637,891367.7615,578778.9227
002948.SZ,20250217,4.14,1.2917,2.1596,0.67,6.7904,5.6509,0.6419,1.932,1.7852,3.8647,3.8647,582035.4724,311225.8912,186154.1428,2409626.8557,1288475.1896
002949.SZ,20250217,18.52,5.842,10.3901,1.76,22.5047,27.0362,2.5476,2.4096,2.8688,4.3196,4.3196,19604.1766,14953.9891,8408.1141,363069.3506,276947.8781
002950.SZ,20250217,9.41,2.2938,4.5833,0.9,53.9768,26.4657,1.7866,2.1617,1.8689,0.2818,0.2818,63326.5407,45199.5209,22620.8373,595902.748,425327.4917
002951.SZ,20250217,6.17,0.1495,0.8448,0.67,,,1.5284,73.6974,39.8705,8.0038,8.0038,40500.0,40499.85,7166.5166,249885.0,249884.0745
002952.SZ,20250217,22.12,2.7887,7.3801,0.76,156.1904,181.4019,4.1958,5.4736,5.597,0.3573,0.3573,16434.0,13204.5032,4989.6542,363520.08,292083.6108
002953.SZ,20250217,12.1,15.0449,20.5377,1.06,37.7467,33.999,3.0048,1.4683,1.3995,0.6357,0.6357,45688.8849,27163.7532,19898.8263,552835.5073,328681.4137
002955.SZ,20250217,26.51,5.4992,9.3691,1.78,19.424,23.4158,1.7762,1.5945,1.7286,1.6025,1.6025,23635.4152,18714.4028,10984.3863,626574.857,496118.8182
002956.SZ,20250217,16.03,2.0801,4.7552,0.89,30.9973,27.2557,2.3956,2.2678,1.9054,1.9179,1.9179,22324.6885,22322.4301,9764.5313,357864.7567,357828.5545
002957.SZ,20250217,16.53,2.0872,5.5147,1.03,39.1148,41.0777,2.3164,2.3763,2.5754,1.0396,1.0396,41076.217,41002.5366,15518.903,678989.867,677771.93
002958.SZ,20250217,3.0,0.8356,0.9998,0.83,6.4906,6.1162,0.4728,1.6142,1.5816,3.3333,3.3333,555561.6868,492736.8472,411845.0972,1666685.0604,1478210.5416
002959.SZ,20250217,42.85,1.1422,3.4017,0.89,15.1145,21.7187,2.5503,1.4283,1.4848,2.7693,2.7693,15706.1656,15438.0281,5183.8262,673009.196,661519.5041
002960.SZ,20250217,11.79,1.7091,3.0919,0.68,13.1483,17.7261,1.4455,1.7426,1.7871,3.0063,3.0063,73481.3014,61094.2832,33769.9699,866344.5435,720301.5989
002961.SZ,20250217,14.65,1.0178,4.1667,1.31,26.7405,19.4235,2.4478,7.0386,3.663,2.3891,2.3891,44502.9829,44502.9829,10870.9829,651968.6995,651968.6995
002962.SZ,20250217,16.74,4.6198,5.4383,0.73,72.0204,55.8529,2.6722,5.8048,4.5397,1.1997,1.1997,29166.5352,20925.1104,17775.8752,488247.7992,350286.3481
002963.SZ,20250217,11.63,3.0545,5.4451,1.52,98.2006,152.117,1.1402,3.2497,3.6052,0.0,,15035.993,12299.4048,6899.453,174868.5986,143042.0778
002965.SZ,20250217,50.4,11.8832,13.3592,0.9,25.3041,25.8263,2.5138,1.8046,1.5419,1.1907,1.1907,20420.8638,15273.3138,13585.8138,1029211.5355,769775.0155
002966.SZ,20250217,7.64,1.1205,1.3809,0.65,6.6086,5.9992,0.7064,2.5622,2.4874,7.1132,7.1132,397955.7161,389803.0409,316301.1921,3040381.671,2978095.2325
002967.SZ,20250217,18.81,1.099,2.4141,0.88,55.0219,42.9572,3.084,3.7976,3.5556,0.7865,2.0635,58324.5846,54101.0841,24629.9793,1097085.4363,1017641.3919
002968.SZ,20250217,9.3,1.6041,3.2663,1.11,13.1419,14.9309,1.7451,0.673,0.6169,3.0449,4.1133,22627.7783,21338.4008,10479.7082,210438.3382,198447.1274
002969.SZ,20250217,3.38,2.8331,6.9505,2.0,20.9302,19.0337,1.4578,1.0246,1.0681,8.1673,1.3364,95545.129,94977.5824,38714.2065,322942.536,321024.2285
002970.SZ,20250217,50.56,7.4422,12.7529,1.84,87.8539,37.1783,5.6772,5.2705,3.7611,1.5446,1.5446,17713.3911,11599.2585,6769.0015,895589.054,586458.5098
002971.SZ,20250217,18.55,1.2792,1.9285,0.66,46.7774,48.1199,2.9019,2.3683,2.254,0.4083,0.9474,21123.5,16014.8598,10622.6563,391840.925,297075.6493
002972.SZ,20250217,10.89,2.2037,3.0286,1.06,43.098,33.4891,2.2379,10.9573,9.6692,4.1126,4.1126,24600.88,13313.7214,9687.4606,267903.5832,144986.426
002973.SZ,20250217,13.25,3.8041,4.9798,1.16,17.0914,18.682,2.2906,1.3731,1.3859,0.7547,0.7547,40866.5563,20214.6561,15442.0851,541481.871,267844.1933
002975.SZ,20250217,33.03,3.6507,4.6069,1.03,,,2.8212,5.2016,4.4449,0.0,,14257.6445,8182.6445,6484.2238,470929.9978,270272.7478
002976.SZ,20250217,22.4,2.2029,3.5875,0.97,52.5223,,3.3529,1.7211,1.7128,0.6668,0.6668,12117.15,6519.6375,4003.3375,271424.16,146039.88
002977.SZ,20250217,27.02,2.6003,3.5443,1.6,64.8504,273.9832,2.9878,19.4081,20.4512,0.6662,0.6662,12012.0,6662.017,4887.517,324564.24,180007.6993
002978.SZ,20250217,28.84,0.5732,2.4833,1.06,14.5367,14.9973,1.7085,7.3342,7.4036,2.9392,2.9392,47198.9958,29900.0,6902.0,1361219.0389,862316.0
002979.SZ,20250217,42.11,11.7368,15.6043,1.11,93.2071,67.7722,9.1271,9.1253,8.5153,0.2822,0.2822,30671.12,21675.5758,16303.2758,1291560.8632,912758.4969
002980.SZ,20250217,25.58,1.6076,2.7515,1.26,32.2896,27.458,3.2294,5.1644,4.6749,2.2979,2.2979,13523.74,7183.34,4196.91,345937.2692,183749.8372
002981.SZ,20250217,24.31,1.5642,4.9598,0.62,28.1558,28.376,3.2989,2.2985,2.0398,1.0803,1.0803,13525.3115,11950.3115,3768.8715,328800.3226,290512.0726
002982.SZ,20250217,17.78,2.7157,4.2737,0.86,,,1.6258,0.6634,0.638,0.0,1.1249,14513.8221,9274.3159,5893.3613,258055.7569,164897.3367
002983.SZ,20250217,19.14,1.3585,2.7317,0.85,25.6785,40.3231,3.289,3.6329,4.6099,1.5221,1.5221,22323.4615,12812.8469,6371.6764,427271.0531,245237.8897
002984.SZ,20250217,24.48,2.0465,2.6509,0.97,18.5214,12.0649,2.0498,3.2323,3.0032,2.0439,2.0439,103540.5642,70499.4915,54426.0533,2534673.0116,1725827.5519
002985.SZ,20250217,22.37,1.3894,1.6257,1.3,34.1421,,2.9191,7.7814,11.3372,1.4305,1.4305,33185.36,20728.4396,17715.5238,742356.5032,463695.1939
002986.SZ,20250217,11.48,1.3008,1.5544,1.06,9.7017,13.1788,1.0978,0.6661,0.5767,0.8727,0.8727,38350.0152,30224.7792,25294.1542,440258.1745,346980.4652
002987.SZ,20250217,19.09,13.1419,32.6399,1.96,34.0126,36.4494,4.3381,2.7873,2.5953,0.6345,0.6345,61936.5813,60208.7451,24242.0457,1182369.337,1149384.944
002988.SZ,20250217,23.19,4.7885,10.7734,1.68,31.7162,25.1264,2.2715,0.9606,0.8738,1.043,1.043,24796.0384,24785.7447,11016.5706,575020.1305,574781.4196
002989.SZ,20250217,24.5,1.4102,3.093,0.53,573.4231,,2.8141,5.8086,11.2674,0.0,,19508.8205,17917.3205,8169.3426,477966.1023,438974.3523
002990.SZ,20250217,28.11,10.93,19.7195,2.39,36.3066,52.0115,3.0772,4.5753,5.3662,1.4232,1.4232,25603.1688,13377.8025,7414.9225,719705.075,376050.0283
002991.SZ,20250217,76.39,2.0863,2.9469,0.91,21.6396,18.157,4.4061,3.8541,3.3282,4.2095,4.2095,9321.5831,4968.5531,3517.5431,712075.733,379547.7713
002992.SZ,20250217,61.13,2.3682,4.4661,1.33,,,15.1043,8.4265,7.1761,0.0,,18204.3105,15720.391,8335.9135,1112829.5009,960987.5018
002993.SZ,20250217,37.99,3.4907,7.2329,1.97,23.7827,26.686,2.1907,2.0267,1.7047,3.1587,3.1587,27604.0,23792.65,11482.5781,1048675.96,903882.7735
002995.SZ,20250217,24.24,26.4255,36.7388,1.36,,,4.4389,2.3317,2.6565,0.0,,17745.448,11241.7208,8085.9355,430149.6595,272499.3122
002996.SZ,20250217,6.56,2.0058,2.9255,0.9,35.1461,21.392,1.3918,0.3677,0.3217,1.1726,1.1726,66943.6414,41640.1557,28549.2031,439150.2876,273159.4214
002997.SZ,20250217,41.39,4.5947,8.4984,1.39,42.8348,28.8305,4.1946,4.6157,3.7584,0.7248,0.7248,20932.1325,20932.1325,11317.1325,866380.9642,866380.9642
002998.SZ,20250217,6.4,1.4201,2.2837,1.17,15.2437,16.9961,1.2653,0.8541,0.9564,0.7755,3.1019,32640.7253,24447.8625,15202.0253,208900.6419,156466.32
002999.SZ,20250217,6.54,3.8106,5.9582,1.12,22.6965,44.3023,1.8963,0.1466,0.1517,1.8349,1.8349,34759.2,34219.155,21885.155,227325.168,223793.2737
