ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301456.SZ,20250609,23.38,2.0736,2.5698,1.33,56.2192,56.3571,1.6174,7.3049,6.8015,1.4151,0.5703,15044.7805,6050.0068,4881.6457,351746.9681,141449.159
301458.SZ,20250609,30.8,2.8724,2.8724,0.77,77.813,69.5194,5.2368,12.4539,11.9749,,0.6429,26666.67,6108.5043,6108.5043,821333.436,188141.9324
301459.SZ,20250609,42.79,14.8667,14.8667,0.86,27.5176,28.8843,3.7458,4.6914,4.6905,0.7191,0.8988,10400.0,2600.0,2600.0,445016.0,111254.0
301468.SZ,20250609,23.05,2.9329,3.9195,0.78,43.8284,55.3477,1.3039,6.6099,6.8738,2.1692,2.1692,13200.0,7688.8729,5753.5002,304260.0,177228.5203
301469.SZ,20250609,26.09,2.1358,4.3159,1.39,34.1006,35.9119,1.7405,2.3169,2.3426,2.1335,1.3256,8948.0,4605.8685,2279.2358,233453.32,120167.1092
301479.SZ,20250609,100.35,17.4108,17.4108,1.21,54.0327,52.8643,7.9477,8.1771,7.611,,1.0677,8896.5333,1988.4811,1988.4811,892767.1167,199544.0784
301486.SZ,20250609,64.86,10.659,13.5012,1.36,124.0567,109.0561,3.3939,8.5676,7.8307,0.6135,0.6106,12868.0995,7890.5055,6229.4355,834624.9336,511778.1867
301487.SZ,20250609,19.21,6.5399,9.029,1.49,,,4.7525,4.9218,4.6969,0.1301,0.1301,45961.6438,27279.4004,19759.2175,882923.1774,524037.2817
301488.SZ,20250609,67.97,6.0691,6.2877,0.48,61.9674,61.767,4.8646,4.4383,4.1391,0.7356,0.7356,9200.0,2341.125,2259.745,625324.0,159126.2663
301489.SZ,20250609,54.32,6.2693,6.3824,0.88,83.6235,72.7349,4.2291,6.6854,5.8898,0.334,0.3287,8075.3867,4760.0652,4675.7287,438655.0055,258566.7417
301498.SZ,20250609,111.59,1.5683,3.6293,0.71,71.4574,65.5911,10.5223,8.5112,7.9333,0.3764,0.4481,40004.45,17902.1919,7736.171,4464096.5755,1997705.5941
301499.SZ,20250609,25.82,5.132,5.132,0.91,78.7965,75.1554,2.823,4.2337,4.0918,0.6507,0.3873,13825.4866,3456.3717,3456.3717,356974.064,89243.5173
301500.SZ,20250609,20.69,4.7473,4.7473,1.23,64.7981,39.9111,1.8357,0.6619,0.6243,0.0,,40210.0778,10289.3334,10289.3334,831946.5097,212886.308
301501.SZ,20250609,56.1,17.2525,17.2525,1.13,37.7336,32.383,4.1975,5.2049,4.9514,,0.6147,14790.0,3506.7354,3506.7354,829719.0,196727.8559
301502.SZ,20250609,39.46,2.9071,4.4161,0.85,66.9425,66.7873,2.7008,4.6596,4.6295,1.3305,,5708.35,2430.625,1600.0625,225251.491,95912.4625
301503.SZ,20250609,37.13,2.8544,4.4572,1.11,25.729,24.1331,2.8523,2.243,2.1221,1.5082,1.7506,8000.0,3248.0,2080.0,297040.0,120598.24
301505.SZ,20250609,19.19,5.3306,5.3306,1.95,75.5481,76.0536,2.2485,7.1322,7.3826,1.7637,1.0422,11439.9991,7540.6699,7540.6699,219533.5827,144705.4554
301507.SZ,20250609,14.84,15.7107,15.7107,2.1,57.6177,55.3093,3.2866,8.2515,7.8031,0.6739,0.6739,35655.433,11053.1858,11053.1858,529126.6257,164029.2773
301508.SZ,20250609,33.21,4.2978,4.2978,0.89,56.6961,55.2041,3.8155,9.0344,9.0129,1.2316,1.2316,22608.52,5883.64,5883.64,750828.9492,195395.6844
301509.SZ,20250609,38.28,22.5436,25.789,1.15,119.4193,66.5459,2.1459,9.2769,8.398,1.4928,1.0449,12044.6669,5674.0928,4960.0428,461069.8489,217204.2724
301510.SZ,20250609,30.41,3.2229,5.3242,2.15,242.1367,228.1901,8.7847,29.1177,27.8815,0.1233,0.1233,40001.0,27915.926,16898.191,1216430.41,848923.3097
301511.SZ,20250609,16.19,4.9021,6.7482,0.99,,,2.5441,1.3074,1.1195,0.2427,,63032.2,37454.5551,27207.9554,1020491.318,606389.2471
301512.SZ,20250609,39.98,3.7441,5.3321,1.41,46.8585,62.3123,2.0851,3.7,3.7965,1.8759,0.938,5333.34,2481.34,1742.34,213226.9332,99203.9732
301515.SZ,20250609,20.1,2.8574,3.4872,1.65,139.3717,379.7159,1.6111,2.6656,2.8623,1.8643,1.8643,10000.0,6367.38,5217.38,201000.0,127984.338
301516.SZ,20250609,15.82,3.5016,3.5016,1.03,,,3.3768,5.3474,5.6423,1.1631,1.1631,28070.1755,7017.5439,7017.5439,444070.1764,111017.5445
301517.SZ,20250609,52.8,9.4226,9.4226,0.9,122.294,315.2233,4.2543,9.0566,10.6972,0.2481,0.286,10802.67,4247.67,4247.67,570380.976,224276.976
301518.SZ,20250609,23.2,13.3859,15.8897,1.23,55.9217,59.3129,2.2636,1.0663,1.0961,2.1552,,14017.8204,5345.5228,4503.2257,325213.4333,124016.129
301519.SZ,20250609,13.5,1.7184,2.0329,0.78,162.3589,,1.511,3.3958,3.359,1.4815,1.4815,16416.0,7801.25,6594.3536,221616.0,105316.875
301520.SZ,20250609,45.0,25.6595,25.6595,2.44,35.0751,44.3178,2.0032,7.9137,8.334,1.1111,1.8868,6666.6667,2242.2992,2242.2992,300000.0015,100903.464
301522.SZ,20250609,35.43,7.6874,7.6874,0.6,81.5422,89.4958,7.3423,5.2523,5.332,,0.3302,37186.6667,7437.3334,7437.3334,1317523.6012,263504.7224
301525.SZ,20250609,72.01,2.52,2.8262,1.12,40.3636,38.1594,2.1079,5.2356,5.0149,0.9027,0.9027,9431.1768,4940.1197,4404.8399,679139.0414,355738.0196
301526.SZ,20250609,3.85,2.1935,3.2737,0.69,,,1.8129,1.9721,1.8867,0.7792,0.7792,377087.8048,140439.2923,94102.707,1451788.0485,540691.2754
301528.SZ,20250609,51.14,3.9871,6.5229,0.83,61.3441,51.6997,2.1125,19.5405,17.259,0.2464,0.3168,6190.0,3184.9956,1946.8437,316556.6,162880.675
301529.SZ,20250609,33.22,5.126,7.3622,0.71,28.8607,27.6825,2.2799,2.1158,1.8918,0.9031,0.8878,8483.721,4523.851,3149.8003,281829.2116,150282.3302
301533.SZ,20250609,34.91,7.8982,8.1166,0.48,43.1511,47.2492,3.1128,3.7109,3.7036,1.144,1.132,9830.67,2843.67,2767.17,343188.6897,99272.5197
301535.SZ,20250609,19.56,11.5298,11.5298,1.19,77.502,67.8799,7.4884,12.203,11.651,,0.6033,42529.4118,5990.1023,5990.1023,831875.2948,117166.401
301536.SZ,20250609,64.36,8.7347,11.6833,1.2,105.7498,105.6487,9.198,11.5144,10.8731,0.1554,0.3108,42106.0,18658.837,13949.713,2709942.16,1200882.7493
301538.SZ,20250609,55.41,5.7096,7.3581,0.84,24.686,24.4806,3.3872,5.025,4.677,0.9024,1.0313,7840.0,3121.9671,2422.5185,434414.4,172988.197
301539.SZ,20250609,18.43,2.2288,3.7569,1.12,54.4114,57.5868,3.4656,2.6522,2.5896,1.0852,,14800.0,7506.1799,4452.9408,272764.0,138338.8956
301548.SZ,20250609,48.8,4.7132,5.3386,0.78,36.7784,37.0951,2.8828,8.2036,8.1194,1.4132,1.0451,8700.0,2623.4981,2316.1574,424560.0,128026.7073
301550.SZ,20250609,103.24,4.3478,6.4213,0.88,86.6513,86.909,9.4732,21.2659,20.4148,0.334,0.334,15950.0,9745.6675,6598.631,1646678.0,1006142.7127
301551.SZ,20250609,47.82,3.2624,3.2624,0.62,73.1539,67.7092,7.9118,31.1899,31.2555,0.1966,0.8239,40001.0,3788.2341,3788.2341,1912847.82,181153.3547
301552.SZ,20250609,36.9,3.628,3.628,0.85,23.3834,23.2507,3.1544,5.7427,5.5362,0.0,1.9357,9520.0,2027.6668,2027.6668,351288.0,74820.9049
301555.SZ,20250609,26.38,3.7987,4.8098,0.97,303.339,112.382,2.2682,1.714,1.4198,0.834,0.834,9226.67,4834.725,3818.325,243399.5546,127540.0455
301556.SZ,20250609,85.26,4.0137,4.0137,1.13,58.8919,58.6575,8.0781,14.8722,14.4597,,0.6879,8528.0,1935.4483,1935.4483,727097.28,165016.3221
301557.SZ,20250609,70.15,4.4711,4.4711,1.12,29.5368,29.0325,3.2321,2.9597,2.8666,,1.5681,4430.7871,1108.0,1108.0,310819.7151,77726.2
301558.SZ,20250609,9.05,12.8475,12.8475,1.49,496.8472,,5.3392,4.0766,4.0453,1.547,,78885.1223,21928.1852,21928.1852,713910.3568,198450.0761
301559.SZ,20250609,16.74,6.5102,6.5102,0.98,33.0536,36.6283,2.2476,2.999,3.0063,2.6882,2.6284,60000.0,9000.0,9000.0,1004400.0,150660.0
301560.SZ,20250609,36.09,7.8694,7.8694,0.88,46.008,42.9768,4.8161,4.4859,4.3192,,,12160.0,2309.96,2309.96,438854.4,83366.4564
301565.SZ,20250609,21.45,5.6392,5.6392,0.84,75.8299,97.2127,3.6134,3.4692,3.5927,0.0,,40001.0,6001.0,6001.0,858021.45,128721.45
301566.SZ,20250609,16.64,3.2993,4.4081,1.14,58.505,48.9516,4.8372,20.5856,19.3656,0.3606,0.3606,40001.0,21108.6774,15798.9573,665616.64,351248.3919
301567.SZ,20250609,38.81,3.1607,3.1607,1.26,73.7318,74.3056,3.7855,6.9509,7.0929,0.7215,0.4638,7200.0,2123.985,2123.985,279432.0,82431.8579
301568.SZ,20250609,34.43,3.3338,3.3338,1.01,45.9849,43.8409,3.699,10.1962,9.7975,1.975,1.6158,10325.84,4764.402,4764.402,355518.6712,164038.3609
301571.SZ,20250609,48.42,7.5029,7.5029,0.66,50.3134,49.6093,4.709,9.0437,8.913,,,17942.5908,3588.5182,3588.5182,868780.2465,173756.0512
301577.SZ,20250609,54.6,3.7397,3.7397,0.78,74.8936,74.0122,3.1919,5.7233,5.7168,1.4652,0.5495,4426.0,1884.1155,1884.1155,241659.6,102872.7063
301578.SZ,20250609,44.72,3.9756,3.9756,0.95,59.1043,67.5733,2.9577,3.1948,3.1717,1.0751,,6240.0,1782.3,1782.3,279052.8,79704.456
301580.SZ,20250609,58.75,18.3326,18.3326,5.52,29.7153,28.2205,2.2169,5.035,4.8629,0.0,,7611.7527,1902.9382,1902.9382,447190.4711,111797.6193
301581.SZ,20250609,50.52,6.013,6.013,1.32,36.1121,37.3949,4.1379,5.5774,5.2127,,1.3856,8000.0,2000.0,2000.0,404160.0,101040.0
301585.SZ,20250609,34.4,6.736,6.736,1.17,35.595,40.3161,3.8422,7.4773,7.6485,,0.8945,10400.0,2465.5481,2465.5481,357760.0,84814.8546
301586.SZ,20250609,50.62,6.8194,6.8194,0.85,41.8327,48.5969,3.329,6.7007,5.9853,,0.5531,8297.5503,2074.3876,2074.3876,420021.9962,105005.5003
301587.SZ,20250609,21.33,1.952,2.1496,1.03,41.8566,58.343,1.5466,4.9372,5.1694,0.0,,14732.804,7345.304,6670.054,314250.7093,156675.3343
301588.SZ,20250609,18.96,3.1871,5.0591,2.31,38.5059,39.6741,2.3956,2.7056,2.711,1.0021,1.0021,11886.7754,7335.9183,4621.387,225373.2616,139089.011
301589.SZ,20250609,140.48,0.8643,0.9263,0.65,21.8968,22.6717,3.5595,3.96,4.0339,3.9855,0.6029,9244.8,3446.496,3215.6269,1298709.504,484163.7581
301590.SZ,20250609,157.5,50.8242,50.8242,,25.8364,26.9457,3.4266,4.4175,4.3538,,,4200.0,816.4562,816.4562,661500.0,128591.8515
301591.SZ,20250609,39.67,6.3128,6.3128,0.61,46.3226,43.5717,3.8374,8.108,7.8067,0.789,0.8067,8412.0,3394.8725,3394.8725,333704.04,134674.5921
301592.SZ,20250609,137.31,5.748,5.748,0.49,98.6438,116.3742,10.3239,17.9243,18.3457,,,7000.0,1750.0,1750.0,961170.0,240292.5
301595.SZ,20250609,40.5,30.0034,30.0034,1.58,50.0387,50.4188,4.9739,4.3009,4.2287,,,10828.0,2309.9106,2309.9106,438534.0,93551.3793
301596.SZ,20250609,120.12,2.921,3.9361,1.28,65.624,66.3839,7.7496,10.7506,10.6124,0.0,,5511.8072,2474.8572,1836.5822,662078.2809,297279.8469
301598.SZ,20250609,61.25,5.0006,5.0006,0.52,35.3798,33.558,3.909,6.9987,6.7375,,2.1224,5889.7223,1472.4306,1472.4306,360745.4909,90186.3743
301600.SZ,20250609,100.69,3.8933,3.8933,0.84,59.9802,56.6965,9.0327,10.2982,9.9932,,1.6664,10452.35,2614.95,2614.95,1052447.1215,263299.3155
301601.SZ,20250609,32.73,6.5412,6.5412,1.15,42.6169,44.7394,3.5938,6.9406,6.2666,,,14048.0,2997.2106,2997.2106,459791.04,98098.7029
301602.SZ,20250609,26.11,5.5548,5.5548,0.58,76.8229,70.6595,8.6455,29.7586,28.117,,,42832.9638,5477.645,5477.645,1118368.6848,143021.311
301603.SZ,20250609,50.12,8.3906,8.3906,1.38,29.4892,26.5022,2.8461,3.4397,3.2373,1.5962,1.7957,12076.0,2415.2,2415.2,605249.12,121049.824
301606.SZ,20250609,50.42,10.8491,10.8491,1.3,45.2535,40.9827,7.4489,3.3907,3.1181,0.595,1.785,41490.9806,3320.1916,3320.1916,2091975.2419,167404.0605
301607.SZ,20250609,33.75,8.2,8.2,1.1,55.4456,55.6293,5.1465,2.7124,2.406,,0.0381,15542.0399,3302.6835,3302.6835,524543.8466,111465.5681
301608.SZ,20250609,91.69,15.6369,15.6369,1.45,46.4598,45.1542,4.0398,5.8212,5.4343,0.6871,1.0548,8899.0,1780.27,1780.27,815949.31,163232.9563
301611.SZ,20250609,52.66,2.6662,2.6662,0.74,73.8316,66.0455,14.6754,26.7789,24.3069,0.1899,0.3798,43600.0,6000.0,6000.0,2295976.0,315960.0
301613.SZ,20250609,50.23,8.638,8.638,0.67,37.4565,35.7834,4.9662,3.7909,3.3373,,1.3272,14384.1247,3596.04,3596.04,722514.5837,180629.0892
301616.SZ,20250609,42.62,13.9735,13.9735,2.18,36.6867,35.2037,2.6313,3.8229,3.6629,,,8000.0,2000.0,2000.0,340960.0,85240.0
301617.SZ,20250609,37.88,9.8274,9.8274,1.74,23.7526,23.9856,3.1025,3.8123,3.7771,,1.2184,13364.0,3168.5298,3168.5298,506228.32,120023.9088
301618.SZ,20250609,64.45,9.847,9.847,0.66,83.0255,86.83,6.2764,10.5113,10.4436,,0.3657,9021.586,2255.4,2255.4,581441.2177,145360.53
301622.SZ,20250609,70.66,13.7532,13.7532,1.65,46.2092,41.236,5.5341,6.9156,6.762,,0.5661,11593.188,2898.297,2898.297,819174.6641,204793.666
301626.SZ,20250609,78.18,18.9381,18.9381,3.69,48.7736,49.3257,6.0728,9.5914,9.4555,,0.7163,11568.0,2602.8,2602.8,904386.24,203486.904
301628.SZ,20250609,80.71,4.014,4.014,0.87,54.0051,53.8464,5.6532,7.6712,7.4862,,0.4956,7537.58,1884.4,1884.4,608358.0818,152089.924
301629.SZ,20250609,162.5,15.9007,15.9007,1.67,73.8088,75.8754,5.8858,13.3528,13.3652,,0.5895,4172.7274,1043.1819,1043.1819,678068.2025,169517.0588
301631.SZ,20250609,112.84,5.2897,5.2897,1.21,31.6049,31.6176,3.0591,1.8868,1.8052,,,6529.6129,1373.7965,1373.7965,736801.5196,155019.1971
301633.SZ,20250609,73.98,5.0977,5.0977,0.32,43.6472,45.9149,4.4742,6.8457,6.8862,,,5568.0,1392.0,1392.0,411920.64,102980.16
301636.SZ,20250609,55.27,13.6571,13.6571,1.22,26.8811,26.0429,3.2514,4.0299,3.8948,,,6386.7823,1514.1113,1514.1113,352997.4577,83684.9316
301658.SZ,20250609,28.04,7.2829,7.2829,1.18,44.6654,44.0802,3.698,4.2655,4.3704,,,41237.1135,3872.8009,3872.8009,1156288.6625,108593.3372
301662.SZ,20250609,80.01,23.9747,23.9747,1.21,30.8066,35.8785,4.2534,3.0619,3.4,,,8000.0,1577.6325,1577.6325,640080.0,126226.3763
301665.SZ,20250609,29.98,15.4153,15.4153,1.01,50.7297,46.1323,4.0721,3.1846,3.0679,,1.3342,45000.0,3590.6289,3590.6289,1349100.0,107647.0544
302132.SZ,20250609,83.44,6.1989,13.4162,1.34,1988.7198,898.3272,11.394,125.4947,46.8958,0.0,,267678.2376,59076.0499,27295.9497,22335072.1453,4929305.6037
600000.SH,20250609,12.31,0.1928,0.5936,0.97,7.9839,7.9528,0.5438,2.1161,2.1088,2.6076,2.6076,2935217.8996,2935217.8996,953172.5239,36132532.3441,36132532.3441
600004.SH,20250609,9.4,0.6072,1.4187,1.36,24.029,21.5135,1.1936,2.9968,2.9342,0.7947,0.7947,236671.8283,236671.8283,101297.3731,2224715.186,2224715.186
600006.SH,20250609,7.32,2.7148,6.8051,0.46,502.0205,363.6439,1.7371,1.3385,1.4243,0.4112,0.4112,200000.0,200000.0,79785.462,1464000.0,1464000.0
600007.SH,20250609,21.73,0.3403,1.7584,1.24,17.3388,17.6899,2.1966,5.5951,5.6416,5.9825,5.9825,100728.2534,100728.2534,19492.2293,2188824.9464,2188824.9464
600008.SH,20250609,3.24,1.1666,2.1755,1.42,6.7412,6.6703,1.1252,1.1862,1.1928,3.0864,,734059.0677,734059.0677,393643.2234,2378351.3793,2378351.3793
600009.SH,20250609,32.56,0.3149,0.5881,1.01,41.8961,39.1961,1.9208,6.5508,6.4759,0.6759,0.6759,248848.134,191869.5948,102740.5144,8102495.243,6247274.0067
600010.SH,20250609,1.79,1.4393,2.2648,2.29,306.3405,329.5829,1.5601,1.1906,1.2325,0.0,,4528861.9348,3138079.8287,1994274.3511,8106662.8633,5617162.8934
600011.SH,20250609,7.26,0.2798,0.7032,0.77,11.2445,10.8416,1.8419,0.4641,0.4738,2.7548,2.7548,1569809.3359,1099770.9919,437592.3252,11396815.7786,7984337.4012
600012.SH,20250609,17.57,0.2868,1.4121,0.91,17.4608,16.5535,2.4082,4.1092,3.3782,3.4206,3.4206,165861.0,116560.0,23676.4279,2914177.77,2047959.2
600015.SH,20250609,7.69,0.29,0.8753,0.79,4.4221,4.5583,0.4012,1.2598,1.3128,4.9935,6.2939,1591492.8468,1538722.3983,509783.4834,12238579.9919,11832775.2429
600016.SH,20250609,4.59,0.8295,1.3117,1.35,6.2225,6.3581,0.3607,1.4745,1.4475,7.5381,7.5381,4378241.8502,3546212.3213,2242598.1348,20096130.0924,16277114.5548
600017.SH,20250609,3.21,0.9634,1.9232,0.79,15.0758,15.8711,0.7088,1.1676,1.1906,2.0249,2.0249,307565.3888,307565.3888,154068.5515,987284.898,987284.898
600018.SH,20250609,5.77,0.1026,0.8538,0.83,8.9829,8.8579,0.9769,3.5242,3.4726,3.8478,0.8666,2328136.5262,2321457.7754,278896.4599,13433347.7562,13394811.3641
600019.SH,20250609,6.67,0.2004,0.5464,0.59,19.8495,18.5686,0.7193,0.4537,0.4651,4.587,4.587,2190864.3999,2178208.4749,798651.6922,14613065.5473,14528650.5276
600020.SH,20250609,4.94,0.7616,2.3924,1.29,12.6103,11.6594,0.9443,1.593,1.5476,3.0162,,224737.1832,224737.1832,71537.6752,1110201.685,1110201.685
600021.SH,20250609,8.93,1.3466,2.9324,1.57,12.2941,11.224,1.2936,0.5886,0.5909,2.2396,3.1355,281674.3645,261716.4197,120186.3406,2515352.075,2337127.6279
600022.SH,20250609,1.32,0.1992,0.481,0.59,,,0.7552,0.172,0.1799,0.0,,1069884.9554,1069884.9554,442963.5979,1412248.1411,1412248.1411
600023.SH,20250609,5.36,0.2857,1.0656,1.11,9.2696,10.2487,0.9612,0.8167,0.8398,4.6642,4.6642,1340873.2749,1340873.2749,359556.5748,7187080.7535,7187080.7535
600025.SH,20250609,9.7,0.1688,1.6882,0.89,21.0437,19.9775,2.8851,7.0172,6.7552,1.8557,1.8557,1800000.0,1800000.0,180000.0,17460000.0,17460000.0
600026.SH,20250609,10.13,0.3884,1.0721,1.04,11.9727,13.7743,1.3228,2.0792,2.0868,5.6269,5.6269,477077.6395,347477.6395,125870.4041,4832796.4881,3519948.4881
600027.SH,20250609,5.83,0.6453,1.6585,1.04,10.4559,10.3323,1.3468,0.5277,0.549,3.9451,3.9451,1022756.1133,851032.7533,331126.2963,5962668.1405,4961520.9517
600028.SH,20250609,5.76,0.0834,0.5587,0.84,13.8806,15.4299,0.8366,0.2271,0.2313,6.015,6.015,12124523.7698,9484182.4851,1415236.0502,69837256.914,54628891.1142
600029.SH,20250609,5.97,0.4031,1.2544,1.22,,,3.1835,0.6209,0.6252,0.0,,1812091.6203,1267334.7467,407244.9959,10818186.9732,7565988.4378
600030.SH,20250609,26.43,0.7463,1.0127,1.47,18.0479,16.8185,1.4579,6.1406,5.7777,2.7053,2.7053,1482054.6829,1217655.0974,897394.4126,39170705.269,32182624.2243
600031.SH,20250609,18.32,0.5828,0.8244,1.09,25.9832,22.6112,2.0737,1.9963,1.913,1.1994,1.1994,847497.8037,846421.5837,598412.758,15526159.7638,15506443.4134
600032.SH,20250609,7.81,0.3442,1.5537,0.65,33.1516,39.3302,1.4993,3.7854,3.8331,1.6133,1.6133,240467.5324,240467.5324,53267.5324,1878051.428,1878051.428
600033.SH,20250609,3.62,0.7477,1.6959,0.75,12.7242,12.6866,0.8291,3.2833,3.2866,4.6961,4.6961,274440.0,274440.0,121003.1499,993472.8,993472.8
600035.SH,20250609,4.51,1.1338,2.4628,1.42,9.4597,9.5102,0.8152,1.6551,1.5716,4.2129,,161011.5901,161011.5901,74122.5182,726162.2714,726162.2714
600036.SH,20250609,44.6,0.2301,0.4484,1.06,7.58,7.6206,1.0554,3.3329,3.3594,4.4215,4.4215,2521984.5601,2062894.4429,1058737.0295,112480511.3805,92005092.1533
600037.SH,20250609,8.25,2.9693,4.7888,0.66,,,0.9009,4.9617,5.1253,0.3273,0.3273,139177.7884,139177.7884,86298.0171,1148216.7543,1148216.7543
600038.SH,20250609,37.29,1.1259,2.0208,1.41,55.0015,48.712,1.8001,1.0272,1.0627,0.4786,0.5471,81989.3213,66893.5221,37271.6611,3057381.7913,2494459.4391
600039.SH,20250609,9.39,0.3367,1.0474,1.37,11.3438,11.3164,1.6458,0.7627,0.7565,5.9018,5.9018,871003.9485,670363.9445,215498.7376,8178727.0764,6294717.4389
600048.SH,20250609,8.16,0.4962,0.8372,1.12,19.5311,20.658,0.5023,0.3134,0.3089,4.9804,4.9804,1197044.3418,1197044.3418,709550.0956,9767881.8291,9767881.8291
600050.SH,20250609,5.39,0.769,1.8679,1.31,18.6619,18.3387,1.0064,0.4325,0.4283,2.7534,2.7534,3126442.5327,3076682.6127,1266637.6291,16851525.2513,16583319.2825
600051.SH,20250609,7.31,2.5622,3.613,1.05,27.9955,25.8428,0.6721,1.2718,1.1902,1.6416,,31088.0,31088.0,22046.24,227253.28,227253.28
600052.SH,20250609,4.38,1.4122,2.3123,2.14,,,1.4528,8.2634,7.2247,1.0904,1.0904,84419.4741,84419.4741,51558.1371,369757.2966,369757.2966
600053.SH,20250609,15.44,3.0113,11.3755,0.75,,,2.5803,19.8258,20.5812,0.0,,43354.08,43354.08,11476.495,669386.9952,669386.9952
600054.SH,20250609,11.74,0.9468,2.2426,0.53,27.1831,26.2341,1.8255,4.4341,4.2864,1.7802,1.7802,72937.944,51330.0,21670.425,856291.4626,602614.2
600055.SH,20250609,18.23,0.5987,1.0977,0.7,81.4536,80.535,2.7205,8.408,8.0653,0.7131,0.7131,70306.1058,70306.1058,38348.1077,1281680.3087,1281680.3087
600056.SH,20250609,10.6,0.7144,1.5122,0.95,29.6121,28.5059,1.3227,0.4643,0.4714,2.188,2.188,149587.9748,149535.1478,70639.8276,1585632.5329,1585072.5667
600057.SH,20250609,6.78,0.5511,1.1885,0.85,13.4106,12.516,1.1156,0.0519,0.053,3.5829,3.5829,280636.9661,219251.0201,101661.7309,1902718.6302,1486521.9163
600058.SH,20250609,7.5,0.4268,1.14,0.91,63.9801,26.7605,1.6157,0.1196,0.1235,0.0,,107191.0711,107191.0711,40130.5789,803933.0333,803933.0333
600059.SH,20250609,10.88,4.7236,7.6826,1.66,48.245,48.956,1.6862,5.122,5.1966,1.2868,0.7353,91154.2413,91154.2413,56045.8255,991758.1453,991758.1453
600060.SH,20250609,22.93,0.5855,1.1263,0.86,13.3215,12.8256,1.4794,0.5112,0.5054,3.5131,3.5131,130497.2254,129509.4388,67324.1185,2992301.3784,2969651.4317
600061.SH,20250609,7.18,0.3198,0.8863,1.0,17.0393,15.1789,0.8759,22.5032,21.7805,1.5383,1.5383,639398.1307,639398.1307,230704.0026,4590878.5784,4590878.5784
600062.SH,20250609,19.77,0.9626,2.4434,0.85,12.6175,11.9525,1.8808,1.8318,1.7929,1.807,1.807,103883.6522,103263.0823,40683.5199,2053779.804,2041511.1371
600063.SH,20250609,4.44,1.0059,1.4523,1.24,25.2747,21.2259,1.1229,1.1637,1.1347,1.1541,1.3514,210461.8229,192589.4692,133392.9574,934450.4937,855097.2432
600064.SH,20250609,7.59,0.7534,1.1545,0.92,7.6125,6.9432,0.6809,6.6483,4.7714,3.6891,3.6891,173033.9644,173033.9644,112925.6424,1313327.7898,1313327.7898
600066.SH,20250609,24.25,0.4372,0.7494,0.58,13.0431,12.74,4.491,1.4425,1.4503,8.2474,6.1856,221393.9223,221393.9223,129175.5584,5368802.6158,5368802.6158
600067.SH,20250609,2.94,1.0671,1.6778,0.93,,,0.6957,0.4842,0.4774,0.0,,139166.8739,139166.8739,88510.0741,409150.6093,409150.6093
600071.SH,20250609,20.95,0.8791,1.7338,0.78,438.7316,148.8928,12.3351,3.5089,3.6392,0.0,,28157.3889,28157.3889,14277.0761,589897.2975,589897.2975
600072.SH,20250609,12.22,0.8028,1.1159,1.05,125.7166,,1.7214,2.1856,2.1638,0.27,0.27,150652.1728,108333.7316,77940.5069,1840969.5516,1323838.2002
600073.SH,20250609,8.46,1.714,2.7552,0.7,36.7177,28.0896,1.5675,0.3608,0.3531,0.8629,,93772.9472,93772.9472,58336.4598,793319.1333,793319.1333
600075.SH,20250609,4.26,0.4022,0.6971,1.23,106.2814,32.4483,0.8123,0.652,0.6415,0.0,,170736.2663,170736.2663,98515.1707,727336.4944,727336.4944
600076.SH,20250609,2.37,2.6935,4.3778,1.72,,,0.8041,5.2916,5.2506,0.0,,134454.3367,134454.3367,82725.2982,318656.778,318656.778
600078.SH,20250609,5.63,0.8343,1.4334,0.85,,,2.2674,1.1115,1.0453,0.5506,0.5506,66257.2861,66257.2861,38563.8247,373028.5207,373028.5207
600079.SH,20250609,21.66,1.4327,2.094,1.25,26.5871,25.5504,1.9495,1.3899,1.4026,2.8164,2.8164,163222.5965,154317.877,105588.1645,3535401.4402,3342525.2158
600080.SH,20250609,7.44,1.701,2.2801,1.37,37.2213,53.5462,1.7783,4.7435,4.8131,0.0,,37327.0285,37327.0285,27847.7933,277713.092,277713.092
600081.SH,20250609,13.42,2.0925,8.292,0.41,81.3094,65.9934,1.6059,1.0899,1.0984,0.5455,0.5455,55302.617,55302.617,13955.4119,742161.1201,742161.1201
600082.SH,20250609,4.29,21.7873,31.0108,5.09,289.251,258.145,1.5728,8.2096,8.3135,0.1399,0.1399,64611.5826,63433.5412,44566.648,277183.6894,272129.8917
600084.SH,20250609,5.61,0.2748,0.6277,0.5,378.9661,362.6272,4.8653,39.0508,39.4471,0.0,,112372.683,112372.683,49197.4674,630410.7516,630410.7516
600085.SH,20250609,37.69,0.5445,1.1451,1.1,33.8672,33.7274,3.7527,2.7795,2.7782,2.6532,2.6532,137147.0262,137147.0262,65216.1722,5169071.4175,5169071.4175
600088.SH,20250609,16.52,1.3348,3.0958,2.15,149.8437,269.171,5.1424,5.7759,5.8795,0.1332,0.1332,39770.64,39770.64,17146.9217,657010.9728,657010.9728
