ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600735.SH,20250520,7.69,11.1299,19.7368,0.67,,,2.7213,2.0146,2.1419,0.4941,0.4941,42877.8219,42545.1827,23991.9475,329730.4504,327172.455
600736.SH,20250520,5.55,0.9771,1.7385,0.83,48.9199,38.503,0.8587,0.8753,1.3693,0.4865,0.4865,115129.2907,115129.2907,64709.8013,638967.5634,638967.5634
600737.SH,20250520,9.32,0.5891,1.1957,1.06,11.6346,13.7481,1.7088,0.6134,0.6707,8.9056,8.9056,213884.8228,213884.8228,105381.5155,1993406.5485,1993406.5485
600738.SH,20250520,5.33,8.6132,16.8483,2.34,55.9308,60.0477,2.0389,6.0927,6.2475,0.7248,0.7248,76133.5236,76066.6196,38886.9734,405791.6808,405435.0825
600739.SH,20250520,10.77,0.6284,1.1113,0.6,78.6182,35.1259,0.5567,1.4593,1.4455,0.924,0.924,152970.9816,152970.9816,86496.4382,1647497.4718,1647497.4718
600740.SH,20250520,3.62,0.4021,0.934,0.7,35.2499,73.0111,0.6073,1.2355,1.2589,1.3812,1.3812,256212.1154,256212.1154,110300.67,927487.8577,927487.8577
600741.SH,20250520,18.65,0.2937,0.7047,0.78,8.7881,8.7782,0.9274,0.3482,0.3414,4.0214,4.0214,315272.3984,315272.3984,131406.0855,5879830.2302,5879830.2302
600742.SH,20250520,10.0,0.9057,1.5772,0.75,14.606,14.4652,0.8672,0.3784,0.3736,2.5,3.5,74305.788,74305.788,42668.957,743057.88,743057.88
600743.SH,20250520,2.02,4.6605,10.1819,4.52,,,7.2312,1.0237,1.2817,0.0,,234610.0874,234610.0874,107388.2435,473912.3765,473912.3765
600744.SH,20250520,5.28,15.2664,34.1433,1.5,,,9.388,1.2846,1.2678,0.0,,203112.4274,203112.4274,90817.3794,1072433.6167,1072433.6167
600745.SH,20250520,35.13,1.8614,2.7751,1.86,,,1.3242,0.5941,0.6206,0.3541,0.3541,124457.8725,124457.8725,83479.7527,4372205.0609,4372205.0609
600746.SH,20250520,8.35,1.3477,5.4297,0.89,45.8372,39.9238,1.7914,1.5231,1.4964,0.0,,116784.2884,116608.2347,28942.9346,975148.8081,973678.7597
600748.SH,20250520,3.21,0.4269,1.0078,0.74,,,0.5397,2.3743,2.2879,0.6542,0.6542,184456.2892,184456.2892,78138.9791,592104.6883,592104.6883
600749.SH,20250520,11.34,2.0946,3.8525,1.16,154.24,94.0592,2.492,12.0601,11.9129,0.0,,22696.5517,22696.5517,12340.3559,257378.8963,257378.8963
600750.SH,20250520,23.29,0.7829,1.3826,0.8,18.5866,18.1686,3.5316,3.3029,3.3355,5.1543,5.1543,62901.7624,62715.2478,35514.2142,1464982.0463,1460638.1213
600751.SH,20250520,2.92,2.4543,4.8423,0.63,68.0196,75.684,1.1236,7.5805,7.8133,0.0,,289933.7783,257318.9052,130418.0367,846606.6326,751371.2032
600753.SH,20250520,6.31,1.4691,2.5603,0.55,,,,3.5437,4.6623,0.0,,23030.7175,23030.7175,13214.5675,145323.8274,145323.8274
600754.SH,20250520,24.05,0.8428,1.7964,1.1,28.2477,33.9884,1.6617,1.83,1.865,2.578,2.578,107004.4063,90800.9823,42600.2598,2573455.9715,2183763.6243
600755.SH,20250520,6.35,0.6515,1.0584,0.89,21.9981,21.6064,0.6815,0.0388,0.0419,8.0076,10.5273,216746.3548,213215.8487,131249.8001,1376339.353,1353920.6392
600756.SH,20250520,14.96,6.6222,8.185,2.53,355.7944,,2.1662,2.5933,2.8339,0.234,0.234,32409.8753,32409.8753,26221.7753,484851.7345,484851.7345
600757.SH,20250520,9.67,0.6477,1.4827,0.8,12.4179,10.8233,1.1818,1.6595,1.6185,4.1365,4.1365,121365.0273,121349.7103,53012.2899,1173599.814,1173451.6986
600758.SH,20250520,3.76,2.1658,4.6379,0.65,24.5908,23.2322,0.8762,0.8995,0.9141,0.5319,0.5319,132201.7394,132074.3394,61674.7103,497078.5401,496599.5161
600759.SH,20250520,2.12,1.1251,1.4939,0.67,18.0391,20.3002,1.0156,3.4527,3.5792,0.0,,414900.928,414368.578,312080.9058,879589.9674,878461.3854
600760.SH,20250520,47.68,1.1039,3.4745,0.78,38.7133,42.2697,7.4994,3.0672,3.3537,0.8389,1.1326,275569.9513,274818.5991,87313.6126,13139175.278,13103350.8051
600761.SH,20250520,16.66,0.9834,1.5169,0.57,11.2448,11.8567,1.3922,0.8565,0.858,3.1912,3.1912,89069.2761,89069.2761,57744.4119,1483894.1398,1483894.1398
600763.SH,20250520,41.86,2.8077,4.247,1.95,37.3405,36.5596,4.4478,6.5153,6.4343,0.7431,0.7431,44728.9117,44728.9117,29569.9918,1872352.2438,1872352.2438
600764.SH,20250520,28.18,0.4858,1.5047,0.55,87.8319,78.4142,2.4488,6.311,6.0205,0.7133,0.7133,71062.9386,71062.9386,22940.4234,2002553.6097,2002553.6097
600765.SH,20250520,16.16,0.9487,1.5106,0.56,39.7979,49.3317,1.7948,2.4587,2.5426,1.5655,1.5655,157549.2153,147071.8264,92361.6911,2545995.3192,2376680.7146
600768.SH,20250520,10.85,3.535,5.6335,1.3,928.618,179.0489,3.7901,1.3896,1.2073,0.0,0.9217,13374.72,13374.72,8392.7118,145115.712,145115.712
600769.SH,20250520,11.32,2.7207,3.4043,1.78,331.2826,317.9122,39.4853,56.051,57.7536,0.0,,37497.72,37497.72,29968.6023,424474.1904,424474.1904
600770.SH,20250520,6.24,0.5413,0.969,0.17,268.4671,122.8357,2.4672,23.3169,21.0016,0.0,,130000.0,130000.0,72615.9262,811200.0,811200.0
600771.SH,20250520,21.34,2.6653,3.1417,0.88,140.2998,107.9845,6.3951,8.5521,8.065,0.0,,48949.1141,48949.1141,41525.7673,1044574.0949,1044574.0949
600773.SH,20250520,9.06,0.6747,1.1466,0.61,686.9684,312.9634,1.7921,7.2878,5.2524,0.1104,0.1104,95158.6865,95158.6865,55996.916,862137.6997,862137.6997
600774.SH,20250520,8.62,5.2336,12.5655,1.01,,,1.529,2.1637,2.3199,0.0,,29503.2402,29484.2131,12280.2818,254317.9305,254153.9169
600775.SH,20250520,10.11,2.2855,3.4973,0.74,,,3.0006,3.4918,3.5982,0.0,,91383.8529,67183.8529,43905.6474,923890.7528,679228.7528
600776.SH,20250520,10.62,0.6242,1.454,0.79,88.3674,,3.8841,4.609,4.8037,0.5744,0.5744,125600.0064,95600.0064,41038.4512,1333872.068,1015272.068
600778.SH,20250520,6.69,7.3237,11.9034,1.59,656.1168,203.2593,8.7832,1.3019,1.3281,0.0,,31149.1352,31121.4882,19147.8301,208387.7145,208202.7561
600779.SH,20250520,45.88,0.3132,0.8528,0.5,16.6787,16.6292,4.1666,4.2875,4.2665,1.9872,1.9872,48750.3198,48750.3198,17903.6978,2236664.6724,2236664.6724
600780.SH,20250520,6.02,0.8689,2.1101,1.09,13.4627,12.603,0.8762,0.6374,0.622,2.99,2.99,114650.2523,114650.2523,47208.4052,690194.5188,690194.5188
600782.SH,20250520,3.97,0.8955,1.6715,0.87,380.9633,62.0167,0.4778,0.2987,0.3181,3.7783,3.7783,314565.2149,314565.2149,168536.4652,1248823.9032,1248823.9032
600783.SH,20250520,12.38,0.9769,3.2104,0.93,56.9072,33.4567,2.0731,109.7512,103.2959,0.8885,0.8885,74435.9294,74435.9294,22649.7417,921516.806,921516.806
600784.SH,20250520,6.15,0.9724,1.5162,1.13,13.7864,13.8292,1.2887,1.2299,1.2296,0.9756,0.9756,67565.2277,67565.2277,43334.9276,415526.1504,415526.1504
600785.SH,20250520,12.54,3.6216,6.2572,1.27,20.971,21.2637,1.215,0.4626,0.4648,1.5949,1.5949,22563.128,22563.128,13059.2086,282941.6251,282941.6251
600787.SH,20250520,5.84,1.7399,3.7991,0.44,31.5181,65.6489,0.9208,0.2012,0.2034,2.1976,2.1976,217495.258,217007.9582,99385.5107,1270172.3067,1267326.4759
600789.SH,20250520,10.72,12.1465,15.9431,0.94,24.413,23.7339,2.4111,1.5456,1.5772,1.0247,1.0247,89866.9632,89866.9632,68466.4905,963373.8455,963373.8455
600790.SH,20250520,3.72,1.0676,1.7244,0.63,38.7175,47.4999,0.8746,5.7419,5.8155,2.4903,2.4903,146579.0928,146579.0928,90753.648,545274.2252,545274.2252
600791.SH,20250520,4.6,3.2952,6.0262,1.73,,,3.6271,0.3816,0.3717,0.0,,45288.0,45231.3696,24733.0051,208324.8,208064.3002
600792.SH,20250520,3.3,1.1535,3.3777,0.64,,,1.2487,0.5488,0.6014,2.0909,2.0909,110992.36,105986.8113,36194.3684,366274.788,349756.4773
600793.SH,20250520,27.72,13.3012,30.7877,1.46,,,20.6175,2.1916,1.9651,0.0,,17690.4002,17690.4002,7642.8082,490377.8935,490377.8935
600794.SH,20250520,4.33,9.1315,15.4872,0.56,24.7726,31.2044,2.0303,5.7748,6.168,2.8868,1.6166,120015.2157,120015.2157,70762.6761,519665.884,519665.884
600795.SH,20250520,4.72,1.2014,2.7123,1.83,8.5631,8.5406,1.4538,0.4698,0.4854,3.3898,3.3898,1783561.9082,1783561.9082,789997.4544,8418412.2067,8418412.2067
600796.SH,20250520,5.81,1.7567,2.6196,1.04,31.4671,31.1312,1.5224,2.8472,2.841,0.5336,0.5336,86658.5766,30947.7889,20753.2286,503486.33,179806.6535
600797.SH,20250520,10.43,6.9833,7.5312,0.91,,,3.233,3.2325,3.3457,0.3835,0.3835,102752.637,102752.637,95277.757,1071710.0039,1071710.0039
600798.SH,20250520,4.53,31.7932,56.7071,4.41,247.0363,20937.4606,1.3965,2.247,2.3052,0.6623,0.6623,120653.4201,120653.4201,67645.1591,546559.9931,546559.9931
600800.SH,20250520,4.09,14.8014,28.4451,1.21,,,2.8436,0.9491,1.0518,0.0,,111004.5216,110973.0216,57744.8753,454008.4933,453879.6583
600801.SH,20250520,12.59,0.552,1.3373,0.73,10.8326,10.5853,0.8586,0.7649,0.7632,4.2097,4.2097,207899.5649,134427.5649,55488.1709,2617455.5221,1692443.0421
600802.SH,20250520,4.47,1.1002,1.6168,0.7,,,1.811,1.1803,1.1679,0.0,,45824.84,45824.84,31183.1693,204837.0348,204837.0348
600803.SH,20250520,19.5,0.2325,0.7883,0.87,13.4411,13.76,2.4446,0.4446,0.4462,4.6438,4.6438,309708.7607,282055.8602,83182.9532,6039320.8337,5500089.2739
600805.SH,20250520,5.05,2.3782,3.7081,0.85,157.6682,155.9434,0.9812,1.417,1.4606,0.0,,85089.4494,85027.5368,54534.3055,429701.7195,429389.0608
600807.SH,20250520,3.29,4.3188,5.6622,1.68,,,42.8107,7.8201,7.1987,0.0,,88463.4731,78701.8464,60029.3124,291044.8265,258929.0747
600808.SH,20250520,3.09,0.9158,2.4463,1.16,,,1.0321,0.2916,0.2951,0.0,,772210.4586,596775.1186,223407.4037,2386130.3171,1844035.1165
600809.SH,20250520,198.5,0.3892,1.2098,1.12,19.7799,19.1766,6.3075,6.7247,6.5105,2.2015,3.4408,121996.4222,121996.4222,39250.8902,24216289.8067,24216289.8067
600810.SH,20250520,9.45,4.1903,11.3562,1.08,286.0966,,1.3978,0.6867,0.6927,1.473,1.473,101510.5762,100527.9762,37093.4275,959274.9451,949989.3751
600812.SH,20250520,6.08,1.023,2.2735,1.13,82.1438,62.716,1.9149,1.0569,1.0552,0.1645,0.1645,171573.037,171573.037,77203.1554,1043164.065,1043164.065
600814.SH,20250520,8.33,1.8516,5.5953,1.36,24.7471,29.0227,1.6425,3.4938,3.5584,1.7167,1.7167,73510.5598,72949.2148,24140.5732,612342.9631,607666.9593
600815.SH,20250520,2.76,0.8304,1.8365,0.99,723.4513,704.9389,3.2142,7.1657,7.2486,0.0,,177409.448,177409.448,80220.9217,489650.0765,489650.0765
600816.SH,20250520,2.73,0.4096,0.6517,0.48,505.5265,456.6365,1.9389,5736.8522,,0.0,,984444.8254,546913.7919,343759.4815,2687534.3733,1493074.6519
600817.SH,20250520,11.43,0.3816,1.3171,0.95,27.0224,24.8531,2.4641,1.6154,1.613,4.1476,4.1476,53684.939,52724.9346,15277.2432,613618.8528,602646.0025
600818.SH,20250520,11.44,3.3176,3.6667,1.55,,,6.2748,3.7674,3.5867,0.0,,32144.791,23795.791,21529.961,367736.409,272223.849
600819.SH,20250520,5.55,1.8558,5.5625,1.69,44.6656,35.3669,1.4849,0.9207,0.9326,0.6486,0.6486,93491.6069,74741.6067,24935.1835,518878.4183,414815.9172
600820.SH,20250520,6.02,0.9147,1.4725,1.27,6.6622,6.9402,0.6135,0.275,0.2901,5.4817,5.4817,314409.6094,314409.6094,195306.7255,1892745.8486,1892745.8486
600821.SH,20250520,5.6,0.8425,1.2068,0.78,13.9335,15.8633,1.1872,3.0964,3.0877,3.0782,3.0782,199726.3453,199726.3453,139439.6369,1118467.5337,1118467.5337
600822.SH,20250520,11.24,7.0251,17.6615,1.25,110.3091,106.9675,4.5998,1.2342,1.3508,0.0,,49597.2914,39614.7908,15757.1946,557473.5553,445270.2486
600824.SH,20250520,4.46,3.01,4.9889,0.75,133.0674,284.5886,1.9383,5.4902,6.0083,0.3812,0.3812,105402.7073,105402.7073,63593.0544,470096.0746,470096.0746
600825.SH,20250520,7.06,1.9115,3.9404,1.1,182.334,185.0155,3.0082,5.1506,5.1115,0.1841,0.1841,104488.785,104488.785,50686.785,737690.8221,737690.8221
600826.SH,20250520,8.09,1.5942,4.2935,1.95,19.3927,20.6982,1.4437,3.6206,3.5038,3.1643,3.1643,73553.3549,73553.3549,27311.2947,595046.6411,595046.6411
600827.SH,20250520,9.39,0.4907,1.1194,0.92,10.6884,10.6872,0.8431,0.6054,0.6337,1.278,1.278,178416.8117,160444.992,70337.9552,1675333.8619,1506578.4749
600828.SH,20250520,4.21,2.3943,17.7167,0.8,196.2936,,1.0413,2.685,2.8779,0.6413,,173198.2546,173136.0181,23397.9684,729164.6519,728902.6362
600829.SH,20250520,7.43,0.7537,2.9938,0.91,20.2022,23.8333,1.472,0.4288,0.4259,1.9381,1.9381,57988.8597,57988.8597,14599.4243,430857.2276,430857.2276
600830.SH,20250520,9.01,1.5493,2.261,0.71,76.9852,74.0482,1.8692,12.2118,11.2392,0.1665,0.1665,45432.2747,45432.2747,31131.0133,409344.795,409344.795
600831.SH,20250520,3.02,1.8346,2.5913,1.18,,,1.1152,1.3882,1.4439,0.0,,71094.6992,71094.6992,50335.6344,214705.9916,214705.9916
600833.SH,20250520,12.75,5.5304,10.046,3.69,17.4434,21.5896,2.4953,1.4852,1.4534,0.9804,0.9804,22308.6347,22308.6347,12281.1613,284435.0924,284435.0924
600834.SH,20250520,8.2,0.5313,1.2781,0.91,75.5429,81.868,2.2918,6.6815,6.3076,0.8659,0.8659,47738.1905,47738.1905,19843.8106,391453.1621,391453.1621
600835.SH,20250520,21.88,1.8685,4.7773,0.75,23.8736,24.0989,1.6075,1.082,1.0872,2.925,2.925,102273.9308,80650.43,31543.0714,2237753.6059,1764631.4084
600838.SH,20250520,8.85,4.3075,6.3905,1.95,84.4081,80.1476,2.3275,38.2699,38.268,0.5311,0.5311,40088.1981,40088.1981,27021.328,354780.5532,354780.5532
600839.SH,20250520,10.56,2.087,2.7183,0.73,69.2906,55.817,3.2461,0.4701,0.4566,0.4735,0.4735,461624.4222,461495.8631,354314.5069,4874753.8984,4873396.3143
600841.SH,20250520,5.76,1.1733,3.7321,0.99,,,2.4159,1.236,1.3299,0.0,,138782.1784,104302.4484,32790.941,799385.3476,600782.1028
600843.SH,20250520,12.2,7.9533,10.2572,1.72,,,2.941,1.9724,1.9678,0.4002,0.4002,71316.648,46922.273,36382.7372,870063.1056,572451.7306
600844.SH,20250520,3.3,4.636,6.4983,0.77,,,17.4109,4.357,4.1618,0.0,,101652.424,82273.0634,58695.4202,335452.9992,271501.1092
600845.SH,20250520,26.19,0.4122,1.2624,0.77,33.3381,35.6185,6.2751,5.5354,5.9045,3.1828,3.1828,288380.3858,213374.0521,69678.6847,7552682.3041,5588266.4245
600846.SH,20250520,9.35,0.7305,1.1776,1.0,14.385,13.9488,1.4028,1.3998,1.4319,2.139,2.139,62476.1516,62476.1516,38753.9588,584152.0175,584152.0175
600847.SH,20250520,10.46,1.4831,2.1042,1.04,,,2.9773,2.7747,2.7734,0.0,,15328.74,15328.74,10804.3383,160338.6204,160338.6204
600848.SH,20250520,9.06,0.3373,1.0517,1.17,20.841,21.4657,1.1938,2.0583,2.1171,2.2075,2.2075,252248.7004,239391.2273,76770.3939,2285373.2256,2168884.5193
600850.SH,20250520,23.82,0.6377,0.9842,0.58,29.6846,29.5218,3.3335,1.5266,1.5256,1.899,1.899,68611.1288,61359.3508,39757.5566,1634317.088,1461579.7361
600851.SH,20250520,6.63,1.2821,2.7248,1.08,53.0194,52.7295,1.8725,10.0553,10.1355,0.9804,0.9804,120705.6692,73820.611,34734.3763,800278.5868,489430.6509
600853.SH,20250520,3.7,1.6721,2.9947,0.48,9.0854,9.0486,1.1687,0.2051,0.2062,0.9466,0.9466,101403.1746,101144.1846,56475.1816,375191.746,374233.483
600854.SH,20250520,5.04,1.7744,2.6172,0.66,19.6353,19.3091,1.0739,28.4635,28.6965,2.7778,2.7778,51945.8538,51945.8538,35218.3425,261807.1032,261807.1032
600855.SH,20250520,12.55,9.094,16.3369,0.7,,,3.7529,5.0709,5.3049,0.0,,46854.2728,46763.9728,26031.234,588021.1236,586887.8586
600857.SH,20250520,10.09,4.4001,6.6961,0.88,,,2.7219,2.7358,3.2228,0.8424,0.8424,22431.9919,22431.9919,14740.2798,226338.7983,226338.7983
600858.SH,20250520,5.57,3.0963,5.3228,0.73,42.8188,59.3307,1.0699,0.5346,0.5418,0.5386,0.9515,52006.6589,51754.8029,30105.9585,289677.0901,288274.2522
600859.SH,20250520,14.19,2.5458,3.8093,1.01,59.3818,130.3212,0.8163,1.4025,1.4435,1.4179,1.4179,112393.1424,112382.8064,75105.1668,1594858.6907,1594712.0228
600860.SH,20250520,12.93,9.9639,22.8848,3.12,947.0745,3388.9186,6.5867,4.2947,4.2879,0.0,,54766.5988,43523.1436,18949.6384,708132.1225,562754.2467
600861.SH,20250520,21.03,0.8966,1.5774,1.45,15.0433,10.1624,1.6713,0.2767,0.2748,2.3015,2.3015,56611.2718,36657.4848,20835.2552,1190535.046,770906.9053
600862.SH,20250520,23.48,0.821,1.4986,0.66,28.3762,28.2103,4.3953,6.4486,6.3435,0.9497,0.9497,139304.9107,139304.9107,76317.3878,3270879.3032,3270879.3032
600863.SH,20250520,4.06,0.6555,1.3958,1.05,11.3964,12.1508,1.5369,1.1886,1.217,4.5567,4.5567,652688.7811,652688.7811,306506.6185,2649916.4513,2649916.4513
600864.SH,20250520,5.89,0.9088,1.6955,0.57,35.7793,38.317,0.9542,7.0624,7.2302,0.0,,208057.052,208057.052,111515.5528,1225456.0363,1225456.0363
600865.SH,20250520,9.55,3.9488,11.4027,1.08,27.0654,31.7223,1.5238,18.4804,19.3093,2.4084,,37624.0316,37624.0316,13029.4289,359309.5018,359309.5018
600866.SH,20250520,7.46,2.6549,3.4822,1.4,13.1417,10.6314,1.4755,0.715,0.7217,5.0938,5.0938,166147.2616,110937.3959,84582.4149,1239458.5715,827592.9734
600867.SH,20250520,7.72,0.5288,0.8894,0.8,,,2.328,7.5242,7.3056,3.2767,3.2767,195854.2829,195854.2829,116440.5496,1511995.064,1511995.064
600868.SH,20250520,2.97,1.8906,2.0359,0.97,,,2.8626,15.7786,15.2005,0.0,,189814.8679,189814.8679,176264.8506,563750.1577,563750.1577
600869.SH,20250520,4.93,0.9532,2.117,0.88,,,2.5346,0.4193,0.4183,1.4199,1.4199,221935.2746,221935.2746,99931.9003,1094140.9038,1094140.9038
600871.SH,20250520,1.88,0.4638,2.2151,0.96,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600872.SH,20250520,19.65,1.557,1.9456,1.26,17.2331,18.4288,2.652,2.7887,2.9968,1.9933,1.9933,78322.2372,77098.795,61697.2788,1539031.961,1514991.3218
600873.SH,20250520,11.13,0.6843,1.0135,1.25,11.5863,10.5577,2.0549,1.2666,1.2777,5.3459,5.3459,285278.875,285278.875,192623.2943,3175153.8788,3175153.8788
600874.SH,20250520,5.9,0.4974,1.1886,0.75,11.4784,11.4335,0.9337,1.9193,1.9106,2.8136,2.8136,157041.8085,123041.8085,51485.2899,926546.6702,725946.6702
600875.SH,20250520,16.14,0.7574,1.4771,0.91,18.7264,17.261,1.2411,0.7978,0.7808,2.6797,2.6797,339036.0326,202357.906,103760.6597,5472041.5662,3266056.6028
600876.SH,20250520,9.75,0.5054,1.3133,0.57,,,1.6175,1.3702,1.555,0.0,,64567.4963,39567.4963,15227.474,629533.0889,385783.0889
600877.SH,20250520,12.22,0.5399,0.9089,1.15,210.7528,234.1164,5.8495,13.852,13.9116,0.0,,118405.9492,118405.9492,70339.0411,1446920.6992,1446920.6992
600879.SH,20250520,8.99,2.5014,3.3598,0.53,54.1234,68.2272,1.4319,2.077,2.4378,0.5339,0.5339,329929.9334,329929.9334,245643.9251,2966070.1013,2966070.1013
600880.SH,20250520,4.63,1.457,2.2624,1.25,269.0289,344.0691,1.6619,9.342,8.1501,0.216,0.216,109333.2092,109303.0175,70389.7562,506212.7586,506072.971
600881.SH,20250520,1.97,7.3391,8.6542,2.73,,,2.9,0.8826,0.8794,0.0,,323215.0988,323215.0988,274099.22,636733.7446,636733.7446
600882.SH,20250520,27.18,2.7053,5.6982,0.99,122.4919,89.9537,3.0986,2.8733,2.7144,0.0,,51205.3647,51205.3647,24310.0793,1391761.8125,1391761.8125
600883.SH,20250520,7.88,4.4473,8.2654,0.9,25.7841,34.5533,1.8962,43.5737,39.379,0.6345,0.6345,23608.8,23608.8,12702.9695,186037.344,186037.344
600884.SH,20250520,7.68,2.108,2.3594,0.85,,,0.7996,0.9265,0.8771,2.5274,2.5274,225339.6168,175723.6492,156999.2359,1730608.257,1349557.6259
600885.SH,20250520,33.15,0.6984,0.9613,1.74,21.1921,20.4998,3.6117,2.451,2.3622,1.3243,1.3243,104267.6326,104267.6326,75752.1832,3456472.0207,3456472.0207
600886.SH,20250520,15.9,0.6069,1.9455,1.87,19.1586,19.0363,1.9468,2.2012,2.2394,2.898,2.898,800449.4262,745417.9797,232532.2636,12727145.8766,11852145.8772
600887.SH,20250520,30.6,0.7955,0.87,1.55,22.8983,26.1416,3.3762,1.6774,1.6705,3.9468,3.9468,632536.0667,629392.9721,575539.3895,19355603.641,19259424.9463
600888.SH,20250520,6.88,0.556,0.9759,0.82,7.8688,8.7078,0.8498,1.2933,1.2505,1.7448,1.7448,137618.7708,137618.7708,78414.7083,946817.1431,946817.1431
600889.SH,20250520,16.82,6.7859,13.2525,0.89,,,16.623,9.3009,9.7921,0.0,,36634.601,36634.601,18758.6391,616193.9888,616193.9888
600892.SH,20250520,3.13,5.6094,8.7332,1.39,,,26.4267,10.4968,9.6151,0.0,,55946.4188,55931.9536,35925.55,175112.2908,175067.0148
600893.SH,20250520,34.06,0.4306,0.8777,0.58,105.5342,127.3447,2.2752,1.8962,1.9005,0.4698,0.4698,266559.4238,266512.4758,130745.0597,9079013.9746,9077414.9257
600894.SH,20250520,10.65,0.5248,1.2081,0.76,11.4661,11.548,1.0605,1.2819,1.3067,11.9872,11.9872,87385.8595,85994.6895,37358.4966,930659.4037,915843.4432
600895.SH,20250520,25.57,0.6701,1.3608,0.67,40.3086,34.2013,2.9583,19.9667,17.8175,0.9464,0.9464,154868.955,154868.955,76265.295,3959999.1794,3959999.1794
600897.SH,20250520,14.57,0.3838,1.1991,0.58,14.0908,13.9299,1.3226,3.2285,3.1755,1.7845,1.7845,41693.4,41693.4,13343.4,607472.838,607472.838
600900.SH,20250520,30.68,0.2524,0.5222,0.92,23.1007,22.2688,3.4784,8.8847,8.7425,2.6728,3.3572,2446821.7716,2400725.6503,1160340.4775,75068491.9527,73654262.9512
600901.SH,20250520,5.74,0.3885,0.9825,0.44,11.2984,11.0732,1.3352,6.2993,6.001,4.2058,4.2058,579237.9763,578994.8431,228941.958,3324825.984,3323430.3994
600903.SH,20250520,7.03,0.7942,2.5369,0.88,129.3171,250.7227,2.6526,1.2103,1.1643,0.5121,0.7255,115000.8428,115000.8428,36003.8209,808455.9249,808455.9249
600905.SH,20250520,4.38,0.335,0.708,0.79,20.5107,20.4261,1.4045,4.2181,4.2569,1.781,1.781,2861863.0794,2858765.0142,1352516.4842,12534960.2878,12521390.7622
600906.SH,20250520,6.62,0.8095,1.4066,0.82,31.2901,30.9724,1.7809,8.79,8.5945,1.5106,1.5106,324500.0,212423.495,122245.44,2148190.0,1406243.5369
600908.SH,20250520,5.78,0.9063,1.1881,0.78,5.6326,5.5861,0.5858,2.6843,2.6584,3.4602,3.4602,219468.1695,199931.2665,152508.0708,1268526.0197,1155602.7204
600909.SH,20250520,5.58,0.4216,0.7983,0.54,17.5731,15.083,1.1589,5.746,5.0764,1.7995,1.7995,467839.8199,467839.8199,247044.6463,2610546.195,2610546.195
600916.SH,20250520,8.33,0.9608,1.9795,1.15,17.0999,23.7317,1.8453,0.2314,0.263,5.4022,5.4022,168000.0,168000.0,81540.0,1399440.0,1399440.0
600917.SH,20250520,5.66,0.2252,0.5,0.95,23.0869,23.2475,1.5653,0.8695,0.8654,2.0096,2.0096,156103.976,156103.976,70306.0631,883548.5042,883548.5042
600918.SH,20250520,6.19,0.3814,0.5485,0.65,46.0218,44.2069,1.1381,3.9605,3.9584,0.6462,0.6462,696862.5756,397280.9819,276253.0026,4313579.343,2459169.278
600919.SH,20250520,10.71,0.4794,0.5914,0.84,6.1722,6.0324,0.8173,2.432,2.3934,4.3884,7.2473,1835132.4463,1835132.4463,1487510.6102,19654268.4999,19654268.4999
600925.SH,20250520,5.08,0.3605,0.498,0.88,25.2626,30.657,2.1636,2.4675,2.4905,4.1339,4.1339,688888.8889,160604.8586,116256.994,3499555.5556,815872.6817
600926.SH,20250520,15.17,0.9291,1.5416,0.83,5.8672,5.5757,0.8457,2.5961,2.5815,5.3226,5.3226,656822.7268,656822.7268,395869.0407,9964000.7656,9964000.7656
600927.SH,20250520,12.63,0.1489,0.9711,0.36,31.9659,36.3003,1.4349,0.8458,0.9344,1.0372,1.0372,145555.5556,145555.5556,22312.2187,1838366.6672,1838366.6672
600928.SH,20250520,3.68,0.6134,2.2975,0.75,6.3925,6.32,0.4854,1.997,1.9602,1.5217,1.5217,444444.4445,442335.4066,118102.3627,1635555.5558,1627794.2963
600929.SH,20250520,5.17,0.3896,1.0073,0.82,27.9184,58.88,1.1076,1.5733,1.7074,3.912,3.912,164071.165,163671.0398,63308.8779,848247.9231,846179.2758
600933.SH,20250520,16.67,1.0918,2.2978,0.61,17.4746,17.0151,1.9563,2.4337,2.4253,1.7264,1.7264,98485.7116,97736.9116,46438.0363,1641756.8124,1629274.3164
600935.SH,20250520,2.4,0.4906,2.2499,0.87,,,1.438,1.6459,1.6479,0.125,0.125,350740.1812,350740.1812,76476.3138,841776.4349,841776.4349
