ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002949.SZ,20250508,14.35,1.5532,2.7715,0.59,22.4516,22.5646,1.948,2.4108,2.3403,5.5749,,19604.2689,14997.5814,8404.7289,281321.2587,215215.2931
002950.SZ,20250508,8.38,0.7324,1.4634,0.56,14.394,14.6879,1.5099,1.5954,1.5895,0.3164,0.3164,63326.5407,45199.5209,22620.8373,530676.4111,378771.9851
002951.SZ,20250508,8.18,0.2084,1.178,0.32,,,1.7149,8.8151,8.093,6.0371,6.0371,40500.0,40499.85,7166.5166,331290.0,331288.773
002952.SZ,20250508,19.27,1.5469,4.1947,0.87,188.5132,234.4446,3.641,4.3742,4.11,0.4101,0.4101,16434.0,13204.5032,4869.6542,316683.18,254450.7767
002953.SZ,20250508,10.91,3.0031,4.0995,1.2,31.0297,28.6612,2.6323,1.2118,1.1545,0.7051,0.7051,45688.8849,27163.7532,19898.8263,498465.7343,296356.5474
002955.SZ,20250508,25.32,2.9628,5.4843,0.89,26.9993,29.5611,1.8594,1.6997,1.7196,1.6757,6.6837,23663.9912,18737.772,10122.7555,599172.2572,474440.387
002956.SZ,20250508,20.33,3.4566,7.5528,1.1,34.0772,31.8027,2.8923,2.3936,2.2851,1.5122,1.5122,22324.6885,22322.4301,10216.0481,453860.9172,453815.0039
002957.SZ,20250508,15.82,1.291,3.3142,1.2,47.6706,44.2778,2.1736,2.7144,2.7239,1.0624,1.0624,41998.2466,41002.5366,15972.0932,664412.2612,648660.129
002958.SZ,20250508,3.31,3.5075,4.1943,1.89,6.4377,6.2469,0.5145,1.6667,1.6622,3.0211,3.0211,555561.8756,493964.2897,413072.5397,1838909.8082,1635021.7989
002959.SZ,20250508,45.41,0.8282,2.4664,0.69,24.7791,26.7352,2.4789,1.4987,1.4599,2.6136,2.6136,15703.8674,15438.0299,5183.828,713112.6186,701040.9378
002960.SZ,20250508,11.39,1.1599,2.011,1.08,23.7546,24.4282,1.3544,1.7036,1.7152,3.1056,,73630.0291,61854.5909,35677.0777,838646.0314,704523.7904
002961.SZ,20250508,15.04,1.7406,7.1253,0.95,17.494,17.1053,2.3388,3.6971,3.498,2.3271,2.3271,44503.5622,44503.5622,10871.5622,669333.5755,669333.5755
002962.SZ,20250508,14.53,2.6155,3.0791,0.74,65.0762,77.296,2.31,3.9095,3.8875,1.3822,1.3822,29166.5352,20918.4005,17769.1653,423789.7565,303944.3593
002963.SZ,20250508,13.81,2.1647,3.7769,1.31,,,1.5663,4.5243,5.575,0.0,,15035.993,12299.4048,7049.1795,207647.0633,169854.7803
002965.SZ,20250508,55.51,11.7178,13.1661,1.03,31.5259,34.9635,2.645,1.6802,1.6642,1.0814,1.0814,20413.8738,15340.1238,13652.6238,1133174.1346,851530.2721
002966.SZ,20250508,8.07,1.2243,1.4267,0.84,7.1185,6.9822,0.7405,2.9515,2.9455,6.0507,6.0507,447066.2011,438895.8484,376621.536,3607824.2429,3541889.4966
002967.SZ,20250508,18.03,1.9663,4.4322,1.0,29.8655,29.561,3.2266,3.2792,3.2485,0.8205,2.1316,58324.5846,52972.1139,23501.0091,1051592.2603,955087.2136
002968.SZ,20250508,9.91,2.0543,4.1887,1.02,19.7093,20.7258,1.8076,0.662,0.6872,2.8575,3.8601,22627.7783,21309.9533,10451.2607,224241.283,211181.6372
002969.SZ,20250508,3.28,1.6941,4.1562,0.95,17.0995,21.1948,1.347,0.9794,1.019,8.4163,1.3771,95545.129,94977.5824,38714.2065,313388.0231,311526.4703
002970.SZ,20250508,50.84,1.9568,3.1981,0.69,31.087,26.7041,4.9655,3.2461,3.2314,1.5343,1.5343,17734.0291,11994.3114,7339.053,901598.0394,609790.7916
002971.SZ,20250508,19.43,2.1212,3.1979,1.35,56.091,60.1775,2.6034,2.6773,2.6816,0.3898,0.9045,21123.5,16014.8598,10622.6563,410429.605,311168.7259
002972.SZ,20250508,11.54,5.9961,8.3711,1.86,32.2295,30.3247,2.3393,8.8931,8.5828,3.881,2.5873,24600.88,13313.7214,9536.4005,283894.1552,153640.345
002973.SZ,20250508,12.13,1.6716,2.9731,0.84,17.1397,19.0206,2.0026,1.2664,1.2802,0.8244,0.8244,40866.5563,22289.899,12532.1076,495711.3279,270376.4749
002975.SZ,20250508,32.26,8.7162,10.8236,3.06,229.7674,,2.3542,4.1477,4.3946,0.0,,15850.2693,10585.898,8524.7626,511329.6876,341501.0695
002976.SZ,20250508,22.5,2.876,4.6886,0.86,,,3.4752,1.5366,1.4284,0.6638,0.6638,12117.15,6521.625,4000.405,272635.875,146736.5625
002977.SZ,20250508,36.59,19.7135,26.8708,2.91,274.071,171.0904,3.9575,32.1883,27.3263,0.4919,0.4919,12012.0,6662.017,4887.517,439519.08,243763.202
002978.SZ,20250508,31.09,0.2872,1.2441,0.83,17.2307,17.2298,1.7516,7.902,7.4801,2.7265,2.7265,47198.9958,29900.0,6902.0,1467416.7794,929591.0
002979.SZ,20250508,49.23,6.947,9.1237,1.18,75.5503,75.0898,9.792,9.5596,9.5057,0.2406,0.2406,30764.0847,21764.9405,16572.4405,1514515.8898,1071488.0208
002980.SZ,20250508,25.99,2.0513,3.5109,0.71,25.3915,25.0807,3.1112,4.3527,4.1455,2.2616,2.2616,13523.74,7183.34,4196.91,351482.0026,186695.0066
002981.SZ,20250508,24.92,6.6077,19.4852,0.94,29.8518,26.8691,3.1981,1.9435,1.8255,1.0538,1.0538,13525.3115,11942.6315,4049.9177,337050.7626,297610.377
002982.SZ,20250508,21.0,4.9207,6.455,0.83,31.0702,20.045,1.8896,0.7251,0.6965,0.0,0.9524,14513.8274,9276.8212,7071.8212,304790.3754,194813.2452
002983.SZ,20250508,19.79,2.0419,4.1061,0.56,37.3034,34.1216,3.2073,3.733,3.7065,1.4721,1.4721,22323.4615,12812.8469,6371.6764,441781.3031,253566.2402
002984.SZ,20250508,19.22,2.8896,3.7318,1.14,9.104,9.7388,1.471,2.3384,2.3547,2.6031,1.0863,103546.1001,71222.228,55148.7898,1990156.0439,1368891.2222
002985.SZ,20250508,27.79,5.7875,7.1791,1.29,570.8859,,3.616,17.1449,16.464,1.1515,1.1515,33185.36,19808.3174,15968.7369,922221.1544,550473.1405
002986.SZ,20250508,10.74,0.5313,0.6207,0.47,13.4141,15.3109,1.0042,0.5349,0.5316,0.9328,0.9328,38350.0152,30194.1192,25847.7702,411879.1632,324284.8402
002987.SZ,20250508,19.6,2.9632,7.3529,0.73,38.9816,39.208,4.2439,2.6202,2.5968,0.6175,0.6175,61977.6937,60246.0447,24279.3453,1214762.7965,1180822.4761
002988.SZ,20250508,33.25,4.2674,9.593,1.8,39.3944,42.9526,3.0774,1.2365,1.1897,0.727,0.727,24810.1426,24802.4223,11033.2482,824937.2415,824680.5415
002989.SZ,20250508,28.34,2.6618,5.6714,1.32,,,3.814,15.48,17.2322,0.0,,19755.5128,18290.0878,8584.1349,559871.2328,518341.0883
002990.SZ,20250508,28.11,3.4149,6.1493,1.0,41.9972,48.8832,3.0133,6.0103,5.9721,1.3944,1.3944,26130.7388,13409.5388,7446.6588,734535.0677,376942.1357
002991.SZ,20250508,65.82,2.7,3.8048,0.6,16.3095,18.1708,3.4711,2.7181,2.8206,4.8855,4.8855,9321.5831,4968.5531,3525.8156,613546.5996,327030.165
002992.SZ,20250508,66.67,0.6311,1.1588,0.81,,,17.0652,7.9678,8.2714,0.0,,18204.3105,15689.3316,8545.2337,1213681.381,1046007.7378
002993.SZ,20250508,38.85,1.0996,2.231,0.78,23.0694,22.9663,2.1352,1.6696,1.6493,3.0888,3.0888,27604.0,23844.6933,11752.0683,1072415.4,926366.3347
002995.SZ,20250508,18.36,4.0356,5.6107,1.14,,,3.5602,2.4358,2.6217,0.0,,17745.448,11241.7208,8085.9355,325806.4253,206397.9939
002996.SZ,20250508,6.96,3.1702,4.777,0.64,71.6542,35.8595,1.4714,0.3334,0.3202,1.1052,1.1052,66943.6493,41646.3736,27638.1844,465927.7991,289858.7603
002997.SZ,20250508,42.62,5.5199,9.7486,2.2,25.4662,23.9868,3.9408,3.6799,3.3466,0.7039,0.7039,20932.1325,20932.1325,11852.3425,892127.4872,892127.4872
002998.SZ,20250508,6.89,1.4656,2.3631,0.74,26.8452,35.2595,1.3616,0.9548,0.9238,0.7203,2.8813,32640.7409,24344.0434,15098.2062,224894.7048,167730.459
002999.SZ,20250508,6.45,2.9673,4.6289,1.02,100.8204,75.688,1.83,0.1551,0.148,1.8605,1.8605,34759.2,34359.675,22025.675,224196.84,221619.9038
003000.SZ,20250508,12.82,2.9049,3.9293,0.58,19.8419,20.2621,4.2601,2.3966,2.3427,3.0977,3.0973,45089.4159,30414.0441,22484.8819,578046.3118,389908.0454
003001.SZ,20250508,42.05,2.9526,4.1072,0.75,85.3841,77.5828,4.3881,6.763,6.5526,0.2816,0.2816,12673.1886,7341.0401,5277.2537,532907.5806,308690.7362
003002.SZ,20250508,27.98,1.293,2.6412,0.61,39.9663,37.3821,4.0479,5.0821,4.8826,0.8845,0.8845,20000.0,18287.45,8952.45,559600.0,511682.851
003003.SZ,20250508,11.93,20.974,26.6229,0.8,33.0238,34.5258,1.6326,1.8318,1.9784,0.8313,0.8313,17679.83,11610.3532,9146.8407,210920.3719,138511.5137
003004.SZ,20250508,18.18,20.3129,39.201,15.57,,,2.3548,4.9321,4.9364,1.0916,1.0916,8185.9162,6580.4287,3409.7981,148819.9565,119632.1938
003005.SZ,20250508,31.55,4.4993,6.9844,1.02,122.1344,110.8462,2.7997,10.8045,10.702,0.0,,16527.7637,7382.1082,4755.4587,521450.9447,232905.5137
003006.SZ,20250508,31.1,1.8118,4.7768,1.37,46.4139,42.299,9.9334,4.1029,3.8318,1.7688,1.7683,42932.339,42835.5165,16247.298,1335195.7429,1332184.5632
003007.SZ,20250508,29.79,2.0705,3.8987,0.6,93.8186,171.2545,3.5863,7.4161,7.7722,0.6573,0.6573,10400.0,7389.4311,3924.3684,309816.0,220131.1525
003008.SZ,20250508,21.15,1.4351,2.3685,0.75,25.7097,24.8026,2.0109,9.9378,9.7821,2.746,3.4552,10400.0,7784.8325,4716.8136,219960.0,164649.2074
003009.SZ,20250508,38.23,2.5409,6.9619,2.96,303.6213,,3.8153,6.4245,7.4385,0.2145,0.2145,15539.3727,15539.2937,5671.3704,594070.2183,594067.1982
003010.SZ,20250508,46.87,5.0548,7.7892,1.21,72.7791,63.9413,7.2201,4.354,3.9078,0.4472,0.4472,16403.0506,12092.5856,7847.4449,768810.9816,566779.4871
003011.SZ,20250508,17.38,4.3631,5.7179,0.71,35.6188,27.9722,1.2435,1.3041,1.3336,3.4187,3.4187,10267.6,7808.8766,5958.6401,178450.888,135718.2753
003012.SZ,20250508,6.31,0.4712,1.1262,0.81,22.2265,23.5861,0.9627,1.1285,1.1315,4.7508,4.7508,115698.1158,114488.4978,47902.31,730055.1107,722422.4211
003013.SZ,20250508,14.72,0.6957,3.1296,0.82,12.2184,13.5676,2.1369,2.1873,2.2149,3.261,3.261,40832.6898,39989.7575,8889.4467,601057.1939,588649.2304
003015.SZ,20250508,15.17,7.7988,9.358,1.04,63.1912,47.7772,4.2659,7.3128,7.0752,0.6255,0.6255,28106.6667,24740.1692,20618.1569,426378.1338,375308.3668
003016.SZ,20250508,7.24,0.8593,2.6713,0.68,,,1.1657,2.2077,2.2352,3.1125,3.1125,42852.1612,41888.0342,13474.7919,310249.6471,303269.3676
003017.SZ,20250508,25.0,13.0395,15.4981,0.79,32.9431,27.5694,1.9451,2.3078,2.1782,1.7463,1.7463,8400.0,6915.8463,5818.7472,210000.0,172896.1575
003018.SZ,20250508,11.51,4.6196,8.0801,0.54,21.1932,20.3992,1.8664,3.354,3.4386,1.7376,1.7376,26000.0,13275.0275,7589.6325,299260.0,152795.5665
003019.SZ,20250508,31.92,5.5336,8.9438,1.72,29.6746,32.3589,3.5059,2.5214,2.5435,1.2888,1.2888,17485.1419,16864.1719,10433.8743,558125.7294,538304.367
003020.SZ,20250508,23.75,7.273,11.9321,0.57,28.2846,26.962,2.5577,2.9914,2.9399,1.7572,2.5993,19126.05,13772.4523,8394.7743,454243.6875,327095.7421
003021.SZ,20250508,126.99,3.115,8.2758,0.67,135.514,135.9135,9.2625,20.0075,19.3089,0.3083,0.3083,24020.35,20619.718,7761.2385,3050344.2465,2618497.9888
003022.SZ,20250508,15.15,0.3363,1.2954,0.76,86.3063,79.5314,2.7979,3.2282,3.2017,0.5281,0.396,133556.8,133556.8,34673.1663,2023385.52,2023385.52
003023.SZ,20250508,19.31,1.5977,3.2538,0.85,18.5618,19.6731,1.2901,1.5629,1.6295,2.0715,2.0715,10534.16,10507.2344,5159.1901,203414.6296,202894.6963
003025.SZ,20250508,17.39,2.6091,4.6111,0.99,22.6371,22.0234,3.3805,6.5954,6.4361,1.1501,1.1501,23662.7965,19874.9026,11245.7714,411496.0311,345624.5562
003026.SZ,20250508,31.4,2.1608,3.2112,0.71,179.573,142.9151,6.2838,9.6772,9.8291,0.0,,13023.1497,9679.69,6513.3742,408926.9006,303942.266
003027.SZ,20250508,16.19,3.9993,5.7103,0.82,54.2178,47.8486,1.2475,2.922,2.6329,0.3731,0.3731,13072.32,10486.0968,7344.1307,211640.8608,169769.9072
003028.SZ,20250508,43.48,5.4518,10.0102,1.38,23.9161,25.1407,2.7247,3.4681,3.3814,1.0346,1.0346,11182.1554,5425.1552,2954.6818,486200.1168,235885.7481
003029.SZ,20250508,21.67,3.375,5.1973,1.16,,,3.7415,10.3173,12.3014,0.0,,19362.0227,17084.2541,11094.1941,419575.0319,370215.7863
003030.SZ,20250508,17.95,3.5162,5.6409,0.84,,,2.2453,1.3457,1.2961,0.8317,0.8317,12478.0,8098.4725,5048.0975,223980.1,145367.5814
003031.SZ,20250508,47.91,1.6209,3.5998,2.92,40.0809,37.2933,3.5078,8.1593,7.9614,0.5814,0.5814,45105.2859,34015.6696,15316.355,2160994.2475,1629690.7305
003032.SZ,20250508,5.66,3.1393,4.4546,0.45,,,1.8164,9.2723,8.5273,0.2827,0.2827,40244.75,27436.1385,19334.8808,227785.285,155288.5439
003033.SZ,20250508,53.3,11.3328,36.5273,2.25,33.2676,27.5937,3.3254,2.3744,2.3444,0.9381,0.9381,8175.0,8068.8376,2503.4076,435727.5,430069.0441
003035.SZ,20250508,4.41,0.36,1.3425,0.82,,,2.4891,5.2951,5.1055,0.2063,0.3424,378787.8787,378787.8787,101575.7575,1670454.5451,1670454.5451
003036.SZ,20250508,15.36,8.1502,26.0236,1.63,37.3885,38.0511,2.3987,2.0012,2.0903,2.7339,2.7339,21604.1017,21604.1017,6766.1017,331839.0021,331839.0021
003037.SZ,20250508,6.89,2.217,6.8738,0.6,163.4471,58.3794,1.4796,0.6662,0.6528,0.7223,0.7223,59907.4678,59207.4678,19095.7778,412762.4531,407939.4531
003038.SZ,20250508,21.0,3.8483,4.7318,1.14,30.3955,31.5596,1.7066,0.597,0.5825,1.3844,2.3167,24369.5765,16549.7912,13459.5475,511761.1065,347545.6152
003039.SZ,20250508,14.08,1.1747,5.9206,0.94,32.3981,32.1617,3.1199,4.7283,4.5012,1.2287,1.2287,61751.873,61751.873,12251.873,869466.3718,869466.3718
003040.SZ,20250508,13.34,1.5496,3.2008,0.85,285.3893,294.8599,4.1651,5.8658,5.8586,1.1394,1.1394,46113.5972,45685.0258,22117.5708,615155.3866,609438.2442
003041.SZ,20250508,29.9,1.8708,6.1688,0.83,56.8054,16.7328,2.7668,4.9004,4.7879,1.3378,1.3378,14400.0,13682.34,4149.5116,430560.0,409101.966
003042.SZ,20250508,16.27,11.0201,21.497,1.9,,,1.7047,1.1512,1.1074,0.0,,14248.0,12671.516,6495.866,231814.96,206165.5653
003043.SZ,20250508,55.3,3.3288,5.3788,0.86,65.0817,70.7324,3.1272,8.3776,7.0728,0.3806,0.3806,9502.6706,4870.6112,3014.3184,525497.6842,269344.7994
003816.SZ,20250508,3.57,0.2359,1.3787,0.55,16.6712,17.6136,1.4718,2.0769,2.0568,2.6331,2.6331,5049861.11,3933498.61,672983.2225,18028004.1627,14042590.0377
300001.SZ,20250508,23.56,1.3951,2.0743,0.53,27.1364,27.0425,3.2849,1.6178,1.6684,0.4182,0.4182,105569.1713,102794.632,69137.6039,2487209.6758,2421841.5299
300002.SZ,20250508,11.57,3.7015,3.7615,0.87,15.9048,16.5581,3.1279,3.5191,3.6113,0.5174,0.5174,196256.4954,181791.1574,178890.7551,2270687.6518,2103323.6911
300003.SZ,20250508,11.47,0.8409,1.1513,1.16,87.3524,150.2064,1.4006,3.5343,3.6452,4.0539,4.0539,188061.1082,161609.842,118042.3795,2157060.9111,1853664.8877
300004.SZ,20250508,7.91,8.2495,11.1051,0.86,50.9733,47.7718,2.1541,6.1196,5.8876,0.0,,47999.3598,47999.3598,35656.6865,379674.936,379674.936
300005.SZ,20250508,10.82,19.8739,27.2107,1.11,89.6771,112.7974,4.5221,6.0076,6.1109,0.2121,0.2121,88370.2186,88331.4286,64514.807,956165.7653,955746.0575
300006.SZ,20250508,3.51,1.627,2.4636,1.14,,,1.991,4.6584,4.5594,0.0,,105591.1205,105582.0898,69730.4634,370624.833,370593.1352
300007.SZ,20250508,42.88,13.0334,14.486,0.79,183.1092,177.4399,4.9192,6.3031,6.2773,0.3032,0.3032,32744.5619,28297.4451,25460.036,1404086.8143,1213394.4459
300008.SZ,20250508,6.57,16.1842,20.1229,1.23,81.9453,76.4475,5.2999,2.8776,2.8252,0.0,,172802.9133,164729.0071,132486.0836,1135315.1404,1082269.5766
300009.SZ,20250508,8.28,0.6878,0.7766,0.85,19.5891,19.8345,3.3901,5.4607,5.5202,3.0187,4.2234,167252.1258,122170.0208,108190.8175,1384847.6016,1011567.7722
300010.SZ,20250508,7.62,3.2644,3.3145,0.59,114.8334,103.4221,9.3707,20.8073,20.8406,0.0,,206661.2659,166333.2582,163821.7072,1574758.8462,1267459.4275
300011.SZ,20250508,7.55,3.2755,4.3954,1.72,379.4261,,3.2214,2.6564,2.6402,0.0,,55865.0387,50162.8829,37382.0316,421781.0422,378729.7659
300012.SZ,20250508,11.64,1.4453,1.5308,0.8,21.2666,21.1827,2.7792,3.2196,3.1702,0.855,0.855,168282.8214,143176.9688,135174.1844,1958812.0411,1666579.9168
300013.SZ,20250508,4.18,7.4728,8.1939,0.92,,,11.2928,4.8548,4.955,0.0,,55835.8894,44606.0865,40680.8215,233394.0177,186453.4416
300014.SZ,20250508,43.41,1.1299,1.7303,1.25,21.7895,21.6018,2.3152,1.8267,1.7047,1.149,1.149,204572.1497,186143.4646,121556.2471,8880477.0185,8080487.7983
300015.SZ,20250508,13.06,0.6807,1.2882,1.06,34.2545,32.8656,5.5775,5.8052,5.5843,1.145,1.145,932701.4495,793095.9173,419093.3864,12181080.9305,10357832.6799
300016.SZ,20250508,6.76,2.0732,2.8366,1.05,243.6009,199.5652,2.1172,3.3812,3.1411,0.0,,49194.6978,49117.7378,35898.9851,332556.1571,332035.9075
300017.SZ,20250508,11.91,2.6306,3.0434,0.68,43.1842,40.0183,2.8787,5.9061,5.7715,2.0802,2.0802,244573.2567,228795.6919,197764.2238,2912867.4873,2724956.6905
300018.SZ,20250508,7.27,3.1464,3.7685,0.89,45.414,37.0971,2.7278,6.3133,6.1146,0.6878,0.9629,48083.1536,38107.1539,31816.8589,349564.5267,277039.0089
300019.SZ,20250508,18.57,4.8489,7.9098,0.91,30.7341,27.2081,2.7739,2.3109,2.1081,1.6071,,39311.67,34529.2811,21167.3019,730017.7119,641208.75
300020.SZ,20250508,3.73,4.1922,4.6935,0.92,,,0.941,5.41,20.5007,0.0,,79467.7974,76663.9584,68475.6577,296414.8843,285956.5648
300021.SZ,20250508,4.92,7.3911,10.895,0.92,52.8082,53.2081,2.1805,0.9784,0.9625,0.6007,0.6007,87077.6366,71756.6013,48679.2258,428421.9721,353042.4784
300022.SZ,20250508,8.15,5.4436,8.7497,0.93,,,7.4336,1.4869,1.451,0.0,,49424.038,49422.943,30748.3426,402805.9097,402796.9855
300024.SZ,20250508,17.24,1.9051,2.5646,0.96,,,6.1647,6.522,6.5938,0.0,,156561.995,153329.7954,113902.5783,2699128.7938,2643405.6727
300025.SZ,20250508,7.2,2.3971,2.6694,0.76,,,6.4741,5.3023,5.4963,0.0,,50879.2922,43177.3519,38773.3379,366330.9038,310876.9337
300026.SZ,20250508,3.44,1.0463,1.4114,0.88,481.3964,436.4846,1.1873,1.7871,1.8092,0.8721,0.8721,300415.4837,276342.3182,204848.9433,1033429.2639,950617.5746
300027.SZ,20250508,2.5,2.6488,2.9645,1.06,,,18.0018,14.9118,14.5759,0.0,,277450.5919,248487.8824,222021.7726,693626.4798,621219.706
300029.SZ,20250508,5.05,1.1622,1.3324,0.87,,,,6.2842,9.1003,0.0,,20050.65,20036.025,17476.1756,101255.7825,101181.9263
300030.SZ,20250508,6.19,2.334,2.8738,0.64,,,3.1143,3.2922,3.444,0.0,,30918.7315,25992.4674,21109.631,191386.948,160893.3732
300031.SZ,20250508,27.61,16.2823,17.3019,1.86,55.0721,64.728,2.9569,3.5013,3.589,0.2141,0.2141,41873.5961,35189.1158,33115.342,1156129.9883,971571.4872
300032.SZ,20250508,5.92,23.9849,28.7203,4.5,,,7.0162,3.1838,3.0362,0.0,,80316.9608,80316.7608,67074.0895,475476.4079,475475.2239
300033.SZ,20250508,266.68,2.3337,3.2672,0.75,78.632,77.9257,22.1249,34.2427,33.2164,0.825,1.1249,53760.0,27550.5581,19679.3199,14336716.8,7347182.8341
300034.SZ,20250508,16.37,3.5513,6.0021,2.58,52.4673,62.4364,3.4115,3.7022,3.5619,0.7367,0.7367,79696.1563,76647.6725,45351.393,1304626.0786,1254722.3988
300035.SZ,20250508,15.83,4.2695,4.4827,1.04,35.8069,26.2255,2.2568,1.9441,1.7749,0.9476,0.9476,68542.6671,58335.138,55560.2693,1085030.4202,923445.2345
300036.SZ,20250508,14.89,3.4845,3.5879,2.15,,,2.8166,4.8985,5.1179,0.6716,0.6716,49276.6617,43847.7777,42584.2257,733729.4927,652893.41
300037.SZ,20250508,32.34,0.8422,0.9831,0.75,25.8803,24.2132,2.5089,3.1071,2.9255,1.849,1.849,75388.347,54618.9058,46790.8642,2438059.142,1766375.4136
300039.SZ,20250508,6.06,1.6847,2.4617,1.0,16.8773,17.0667,1.5061,4.3024,4.5327,1.6502,1.6502,104600.0,91692.6226,62749.2337,633876.0,555657.293
300040.SZ,20250508,7.51,21.6322,24.3045,0.88,,,1.9288,3.0567,3.0768,0.9052,0.9052,60287.2917,47683.8526,42440.8714,452757.5607,358105.733
300041.SZ,20250508,9.03,4.3054,5.2979,1.2,49.5985,48.5642,1.827,1.2665,1.2351,1.0684,1.0684,55943.4027,54442.7228,44242.9988,505168.9264,491617.7869
300042.SZ,20250508,25.89,6.2837,9.0596,0.87,,,5.0922,6.2548,6.1689,0.0,,20040.0,20038.155,13898.365,518835.6,518787.833
300043.SZ,20250508,3.7,3.6127,5.5274,1.06,,,3.2461,3.384,3.1261,0.0,,124419.8401,124353.9501,81276.2934,460353.4084,460109.6154
300044.SZ,20250508,3.66,9.8972,10.3291,1.18,,,26.8884,19.5122,28.8997,0.0,,76386.9228,76375.7508,73182.1277,279576.1374,279535.2479
300045.SZ,20250508,18.95,5.8691,6.4788,2.3,,,7.9478,22.9618,24.6066,0.0,,66267.5236,51631.3176,46772.191,1255769.5722,978413.4685
300046.SZ,20250508,31.89,4.094,5.5566,0.93,298.218,122.3921,6.7184,21.2992,21.5784,0.0,0.2038,23653.1371,23653.1371,17427.3371,754298.5421,754298.5421
300047.SZ,20250508,16.22,33.9083,34.5868,1.68,445.813,378.586,3.1615,1.2681,1.1747,0.0925,0.0925,63774.4672,54971.9014,53893.4571,1034421.858,891644.2407
300048.SZ,20250508,5.77,7.098,8.7312,4.47,625.8046,234.9299,3.7201,1.349,1.0199,0.0,,111670.1357,111562.6982,90694.1564,644336.683,643716.7686
300049.SZ,20250508,31.86,0.9529,1.0257,0.63,74.9091,85.5428,4.7622,6.2906,6.2554,0.0,,26635.61,23351.5217,21696.0562,848610.5346,743979.4814
300050.SZ,20250508,5.52,3.2248,3.9129,0.89,,,7.5843,10.6738,11.0054,0.0,,54484.6718,54451.4549,44876.9849,300755.3883,300572.031
300051.SZ,20250508,6.8,3.3506,4.1831,0.91,,,11.5188,5.0533,4.6993,0.0,,37197.669,36566.7415,29289.0649,252944.1492,248653.8422
300052.SZ,20250508,9.24,4.734,5.6913,0.87,,,6.1474,10.6523,12.0053,0.0,,26185.871,26184.871,21780.3832,241957.448,241948.208
300053.SZ,20250508,12.53,4.1236,5.0677,1.67,,,4.9185,41.1726,39.1347,0.0,,69687.4323,65081.8928,52956.2838,873183.5267,815476.1168
300054.SZ,20250508,29.68,2.3986,2.651,1.08,53.4832,48.0053,5.9785,8.3438,8.0638,0.0,,93829.2591,72818.4469,65886.4236,2784852.4101,2161251.504
300055.SZ,20250508,5.49,4.31,4.8281,2.59,129.1617,149.8445,0.8874,1.6821,1.7273,0.2732,0.2732,83674.9606,63270.1144,56480.259,459375.5337,347352.9281
300056.SZ,20250508,12.57,2.6416,3.1254,0.98,,,26.4761,10.3982,11.1123,0.0,,38549.0443,38519.4493,32556.024,484561.4869,484189.4777
300057.SZ,20250508,4.88,1.9462,2.1903,0.96,,,0.8295,0.6597,0.6422,0.0,,88944.8197,71685.2722,63698.1685,434050.7201,349824.1283
300058.SZ,20250508,8.78,4.6345,4.6345,1.02,,,2.882,0.3649,0.3743,0.1121,0.1121,252680.3734,244809.5917,244809.5917,2218533.6785,2149428.2151
300059.SZ,20250508,21.22,2.0042,2.2243,0.91,34.8559,32.2975,4.0686,107.6819,105.653,0.1885,0.2828,1578554.2475,1335927.8683,1203726.1912,33496921.132,28348389.3653
300061.SZ,20250508,11.83,3.78,4.6791,1.53,,,14.055,12.4378,14.1816,0.0,,65899.3677,62053.9736,50131.011,779589.5199,734098.5077
300062.SZ,20250508,5.17,2.193,2.6035,1.07,,,2.4176,2.5122,2.9537,0.3868,0.3868,55760.0663,38611.1543,32523.2943,288279.5428,199619.6677
300063.SZ,20250508,8.8,10.5229,11.6824,2.61,102.4247,100.5821,4.0619,0.9163,0.9569,0.0,,75852.715,62524.59,56318.9667,667503.892,550216.392
300065.SZ,20250508,16.78,16.9506,17.5264,0.96,1473.3612,298.0251,6.9309,31.4891,17.6879,0.0,,72049.4503,65584.661,63429.8587,1208989.776,1100510.6116
300066.SZ,20250508,4.27,2.5018,3.9848,0.63,69.6424,55.788,1.7632,3.0143,3.3188,1.171,1.171,104003.3262,100591.0348,63154.3133,444094.2029,429523.7186
300067.SZ,20250508,5.53,6.6054,8.402,1.18,,,2.5184,6.5578,6.1844,0.7233,0.7233,115437.4574,93748.3681,73701.4864,638369.1394,518428.4756
300068.SZ,20250508,15.16,3.854,4.454,0.99,,,3.6023,1.7052,2.2173,0.4121,0.4121,89803.9858,85239.0439,73756.3948,1361428.4247,1292223.9055
300069.SZ,20250508,17.4,2.9822,5.2519,0.76,63.4823,57.4232,7.4208,7.4632,7.3164,0.0,,11700.0,11700.0,6643.7463,203580.0,203580.0
300070.SZ,20250508,4.62,0.8326,1.2783,1.09,285.8045,614.4787,0.6126,1.9585,2.0127,0.9307,0.9307,362420.9363,343458.0996,223699.5069,1674384.7257,1586776.4202
300071.SZ,20250508,5.2,5.0073,6.6114,1.27,,,37.055,4.105,4.3824,0.0,,96388.4336,94535.0866,71598.2969,501219.8547,491582.4503
300072.SZ,20250508,3.06,0.8888,1.4224,0.98,,,1.2112,2.9633,3.3495,0.0,,234972.0302,233136.0051,145682.5268,719014.4124,713396.1756
