ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600507.SH,20250901,5.71,1.4928,2.7246,0.91,53.292,26.9505,1.3707,0.6126,0.6898,1.7648,0.5654,231318.789,231318.789,126733.9177,1320830.2852,1320830.2852
600508.SH,20250901,12.11,0.4381,1.1709,0.76,12.2305,19.4759,0.6809,0.9224,1.0763,5.0372,3.3031,72271.8,72271.8,27038.8767,875211.498,875211.498
600509.SH,20250901,6.63,1.9874,2.993,0.6,36.6784,38.1186,1.1834,0.9829,1.037,2.3876,0.8296,137439.7407,137439.7407,91262.1667,911225.4808,911225.4808
600510.SH,20250901,7.22,2.0777,5.1931,0.83,61.7315,61.0054,0.7023,1.5482,1.4447,1.7313,0.5679,103202.5457,103202.5457,41290.4959,745122.38,745122.38
600511.SH,20250901,29.71,0.7971,1.4597,0.61,11.2074,11.5064,1.2829,0.443,0.4355,2.8745,2.6927,75450.2998,55334.6424,30215.7901,2241628.4071,1643992.2257
600512.SH,20250901,2.43,1.9966,2.4397,0.85,148.9613,153.3593,0.6188,1.0417,1.0671,0.8257,0.823,159381.0979,158740.5163,129907.8469,387296.0679,385739.4546
600513.SH,20250901,23.52,9.0131,14.9957,0.67,79.7758,,5.0478,3.1076,2.8946,0.6378,0.3784,28545.627,28545.627,17157.1454,671393.147,671393.147
600515.SH,20250901,3.87,1.0377,1.7306,0.9,96.4358,149.054,1.8805,10.1223,9.9856,0.0,0.1292,1142530.9602,917601.2508,550231.8395,4421594.816,3551116.8406
600516.SH,20250901,4.95,0.706,1.1447,0.59,107.1302,291.0853,1.2351,5.1468,6.2074,0.6379,0.379,402597.0368,402597.0368,248307.6847,1992855.3322,1992855.3322
600517.SH,20250901,5.92,0.7256,3.5566,0.46,21.5043,18.7558,1.5133,4.5468,4.3233,1.7568,1.402,571843.5744,571843.5744,116657.3593,3385313.9604,3385313.9604
600518.SH,20250901,2.12,3.9932,5.3521,1.53,3419.4558,3017.8163,4.2755,5.6497,5.5397,0.0,,1382889.669,1382235.2188,1031293.84,2931726.0983,2930338.6639
600519.SH,20250901,1476.1,0.3603,0.8276,0.86,21.437,20.5534,7.9454,10.8162,10.3639,3.7213,3.4987,125227.0215,125227.0215,54520.8951,184847606.4362,184847606.4362
600520.SH,20250901,31.0,5.2423,6.7328,1.28,224.5568,311.5149,12.804,15.6225,15.8581,0.0,,15843.0,15843.0,12335.6667,491133.0,491133.0
600521.SH,20250901,26.59,7.4539,12.5795,2.01,35.5787,51.0473,4.282,4.1699,4.4555,0.728,0.9358,149725.1081,145609.8818,86280.1993,3981190.6244,3871766.7571
600522.SH,20250901,16.15,3.1224,4.0383,0.67,19.4224,18.7102,1.5493,1.147,1.0971,1.3622,1.8473,341294.9652,341294.9652,263883.1769,5511913.688,5511913.688
600523.SH,20250901,15.53,1.8713,3.8443,0.56,35.3436,32.8434,2.025,2.6379,2.5122,0.7856,0.85,40431.132,40404.462,19668.17,627895.48,627481.2949
600525.SH,20250901,3.33,1.4161,2.0303,0.95,,,1.175,0.5577,0.5599,0.0,,131878.0152,131878.0152,91981.1744,439153.7906,439153.7906
600526.SH,20250901,5.3,3.813,5.7187,0.52,19.5543,18.3406,1.0761,1.0995,1.0678,0.0,1.8868,88970.314,71162.6073,47448.3375,471542.6642,377161.8187
600527.SH,20250901,2.11,2.9694,4.5601,0.7,95.9756,109.5957,1.7734,6.757,6.6718,2.3697,2.3489,173176.0902,173176.0902,112770.0795,365401.5503,365401.5503
600528.SH,20250901,8.5,1.29,2.9341,0.76,10.6684,12.3929,0.7701,0.6511,0.6601,1.1918,1.2188,222155.1588,222155.1588,97674.5924,1888318.8498,1888318.8498
600529.SH,20250901,22.21,1.6126,2.0031,0.49,15.6299,17.5679,1.8052,2.8757,2.9999,3.1517,2.7915,66361.4113,66361.4113,53423.3133,1473886.945,1473886.945
600530.SH,20250901,7.85,1.5772,3.5805,0.78,199.5686,206.26,19.0806,18.7068,19.2538,0.0,0.1503,77492.0,77492.0,34133.9031,608312.2,608312.2
600531.SH,20250901,9.91,9.2322,14.5391,1.95,13.3854,12.4072,1.8906,0.2746,0.2518,1.6145,2.2704,109025.835,109025.835,69230.6481,1080446.0249,1080446.0249
600533.SH,20250901,2.74,2.8675,5.0811,1.01,,,0.8581,1.3586,0.576,0.0,,105000.0,105000.0,59256.032,287700.0,287700.0
600535.SH,20250901,16.51,2.1536,4.3256,1.26,25.8115,23.0952,1.9928,2.9024,2.9312,3.9976,3.2102,149395.0005,149395.0005,74378.1968,2466511.4583,2466511.4583
600536.SH,20250901,52.9,3.4299,5.3966,0.51,,,14.3108,9.5031,9.0537,0.0,,93378.6584,84365.5895,53619.7835,4939731.0294,4462939.6846
600537.SH,20250901,3.74,5.8737,6.726,0.85,,,15.4818,1.2728,1.7923,0.0,,118371.5018,118371.5018,103371.5018,442709.4167,442709.4167
600538.SH,20250901,6.52,3.5292,3.918,0.85,,,4.4412,10.0385,10.766,0.0,,52419.8348,52419.8348,47218.0463,341777.3229,341777.3229
600539.SH,20250901,11.44,4.7884,7.9762,0.42,,,8.1622,5.4808,5.4458,0.0,,23000.0,23000.0,13807.7796,263120.0,263120.0
600540.SH,20250901,4.86,2.871,5.6049,0.81,,,5.7669,1.7266,0.7477,0.0,,58137.696,58137.696,29779.4219,282549.2026,282549.2026
600543.SH,20250901,6.28,3.9651,6.2649,1.45,,,2.5929,6.1434,7.0052,0.0,,32112.0,32112.0,20323.8083,201663.36,201663.36
600545.SH,20250901,2.97,10.7636,19.9429,2.65,,,1.6251,1.3188,1.3547,0.0,,178791.2222,178791.2222,96497.6549,531009.9299,531009.9299
600546.SH,20250901,9.91,0.9696,2.3035,0.72,8.6609,12.0329,1.2323,0.6646,0.7807,6.559,6.9627,198245.614,198245.614,83444.9858,1964614.0347,1964614.0347
600547.SH,20250901,35.94,2.7353,6.2156,2.12,54.4714,36.7381,6.0223,1.9484,1.7193,0.6121,0.6344,447342.9525,361444.3347,159059.303,16077505.7129,12990309.3891
600548.SH,20250901,10.58,0.311,1.6155,0.79,23.4492,20.1719,1.1717,2.9041,2.8542,4.1617,2.3062,253785.6127,143327.0326,27593.7696,2685051.7824,1516400.0049
600549.SH,20250901,32.7,7.432,11.8029,1.11,30.044,30.8364,3.1904,1.475,1.3951,1.0927,1.2844,158758.5826,155393.198,97847.5624,5191405.651,5081357.5746
600550.SH,20250901,8.78,1.4716,3.4504,0.63,167.8578,108.584,23.865,3.4109,2.7527,0.0,,184152.848,184152.848,78540.2094,1616862.0054,1616862.0054
600551.SH,20250901,8.94,1.4349,3.7851,0.62,15.1722,13.8762,1.0465,0.7276,0.7963,5.1135,4.4743,67805.5239,67805.5239,25703.9459,606181.3837,606181.3837
600552.SH,20250901,13.13,4.026,5.6927,0.84,88.4905,82.6693,2.9715,2.5344,2.2793,0.3808,0.3808,94460.6894,94460.6894,66803.3558,1240268.8518,1240268.8518
600556.SH,20250901,5.33,1.9759,3.2334,0.55,187.1358,225.1174,2.5013,2.3695,2.4669,0.2908,0.1614,180774.7642,180774.7642,110470.798,963529.4932,963529.4932
600557.SH,20250901,17.37,4.3449,7.4732,1.17,25.096,36.5844,2.1117,2.5231,2.9987,2.1969,,56615.8806,56615.8806,32916.6344,983417.846,983417.846
600558.SH,20250901,5.41,1.7886,2.6845,0.53,31.3336,26.5418,2.0492,1.3638,1.3648,1.0166,1.8484,89760.4831,89760.4831,59805.0432,485604.2136,485604.2136
600559.SH,20250901,18.28,3.9387,5.2718,0.86,21.2446,20.8086,3.2206,3.1212,3.1143,2.4617,3.0088,91474.7444,90950.9444,67951.5412,1672158.3276,1662583.2636
600560.SH,20250901,17.09,1.5171,2.7648,0.55,72.6521,68.4385,4.0254,5.1691,5.8535,0.4154,0.4154,22364.55,22364.55,12271.9776,382210.1595,382210.1595
600561.SH,20250901,6.95,2.746,4.558,0.84,179.2197,156.2203,2.1456,1.2637,1.2766,0.0,,28447.68,28447.68,17138.7147,197711.376,197711.376
600562.SH,20250901,29.0,1.5355,4.4876,0.92,57.1864,56.8284,5.8391,10.591,10.1085,0.5,0.5414,124185.784,124185.784,42490.8042,3601387.736,3601387.736
600563.SH,20250901,120.0,2.3375,4.0713,1.02,25.9816,23.9643,4.9923,5.6583,5.2388,1.6667,1.6667,22500.0,22500.0,12917.9776,2700000.0,2700000.0
600566.SH,20250901,25.74,0.5701,1.4825,0.41,9.361,12.358,1.7948,2.956,3.5206,5.0536,8.1081,92066.066,91574.816,35215.2342,2369780.5388,2357135.7638
600567.SH,20250901,1.88,1.9327,2.7205,0.62,,,0.6885,0.3519,0.3569,0.4484,,547133.0563,547133.0563,388684.4898,1028610.1458,1028610.1458
600568.SH,20250901,1.87,0.9874,1.6099,0.78,,,2.1591,7.1476,6.5098,0.0,,199286.9681,166906.7279,102374.4773,372666.6303,312115.5812
600569.SH,20250901,2.2,1.166,3.6274,0.8,,,2.338,0.2132,0.2297,0.0,,287242.1386,287242.1386,92331.4083,631932.7049,631932.7049
600570.SH,20250901,38.66,5.8417,7.3772,1.22,70.1028,57.4115,8.3721,11.113,11.8503,0.3362,0.2583,189176.7477,189176.7477,149802.439,7313573.0661,7313573.0661
600571.SH,20250901,19.5,6.3538,7.9452,0.74,125.9923,116.783,8.086,4.6225,4.4268,1.3333,0.241,46631.8309,45775.1703,36606.1545,909320.7026,892615.8209
600572.SH,20250901,4.52,1.1556,1.8573,0.62,18.3313,19.2139,1.7485,1.7513,1.7758,4.4149,3.3146,252426.7371,251752.5518,156630.5522,1140968.8517,1137921.5341
600573.SH,20250901,12.17,1.776,3.5575,1.01,46.9303,41.7495,2.3099,4.702,4.6761,0.493,0.6574,25000.0,25000.0,12480.5422,304250.0,304250.0
600575.SH,20250901,3.46,1.0834,2.9499,0.96,15.6756,18.4099,1.1229,0.4479,0.4813,3.4682,,388626.1065,388626.1065,142729.1911,1344646.3285,1344646.3285
600576.SH,20250901,8.32,7.6552,11.3974,1.77,59.8692,49.0897,3.0195,10.1535,8.8187,0.0,,105454.844,66039.0083,44355.8125,877384.3021,549444.5491
600577.SH,20250901,8.91,7.3451,9.963,1.28,34.0909,33.065,3.2434,0.8578,0.8045,1.8523,1.0016,214917.7564,214917.7564,158444.8445,1914917.2095,1914917.2095
600578.SH,20250901,4.29,0.7019,3.4273,0.88,16.6668,10.4118,1.2724,0.8107,0.7925,2.4476,2.7972,669462.1015,669462.1015,137100.4264,2871992.4154,2871992.4154
600579.SH,20250901,9.14,2.6225,7.1101,0.61,,,2.728,0.4704,0.7844,0.0,,49471.2359,49471.2359,18247.2269,452167.0961,452167.0961
600580.SH,20250901,34.03,9.2724,15.1617,0.78,67.0499,56.719,5.082,3.2719,3.2613,0.2442,0.3661,156211.7511,156211.7511,95533.9973,5315885.8899,5315885.8899
600581.SH,20250901,4.45,3.5005,7.0041,0.64,,,,0.3668,0.3796,0.0,,153869.147,153289.787,76610.8606,684717.7042,682139.5522
600582.SH,20250901,6.09,1.9815,5.0615,0.97,9.6136,7.9526,0.9989,0.8256,0.847,4.5977,5.2053,413858.8892,413858.8892,162018.4906,2520400.6352,2520400.6352
600583.SH,20250901,5.51,4.8343,10.8363,2.46,11.2713,11.8082,0.9199,0.8133,0.875,2.6679,3.6479,442135.48,442135.48,197245.4091,2436166.4948,2436166.4948
600584.SH,20250901,41.15,8.7004,11.2304,1.06,45.7477,50.3973,2.6413,2.0476,1.8842,0.243,0.2916,178941.457,178941.457,138629.1648,7363440.9556,7363440.9556
600585.SH,20250901,24.31,1.0145,1.9595,0.85,16.7391,14.7426,0.6813,1.4152,1.4849,3.927,2.9206,529930.2579,399970.2579,207083.2565,12882604.5695,9723276.9695
600586.SH,20250901,4.88,1.2104,1.7875,0.61,114.369,,1.242,1.072,1.3059,2.0492,0.303,141733.77,141733.77,95970.2422,691660.7976,691660.7976
600587.SH,20250901,16.33,3.8816,5.4685,1.32,14.3246,16.7048,1.2494,0.9887,1.0294,2.3553,1.5309,60667.7919,60436.2036,42897.6809,990705.0417,986923.2048
600588.SH,20250901,16.24,2.3993,4.5866,0.78,,,7.3516,6.0629,6.2152,0.0,,341699.7409,341699.7409,178747.6627,5549203.7922,5549203.7922
600589.SH,20250901,8.67,11.1641,13.2208,0.63,,154.3499,17.4674,31.7542,31.6946,0.0,,148466.989,147846.989,124846.989,1287208.7946,1281833.3946
600590.SH,20250901,11.21,4.3678,6.7274,0.48,,,2.9425,2.1949,2.1411,0.0,,85286.975,84356.9523,54768.4677,956066.9898,945641.4353
600592.SH,20250901,26.36,13.7508,22.1254,1.46,84.0482,83.7846,4.1996,5.9269,6.5533,0.4818,0.3794,39955.3571,39955.3571,24831.9771,1053223.2132,1053223.2132
600593.SH,20250901,35.59,8.836,19.0403,1.47,,,34.6495,9.0729,9.349,0.0,,12880.0,12880.0,5977.2255,458399.2,458399.2
600594.SH,20250901,4.45,2.9477,3.849,0.53,,,1.4268,1.621,1.763,1.4831,,79192.74,79192.74,60646.9764,352407.693,352407.693
600595.SH,20250901,5.27,2.0774,3.4677,0.96,30.0158,21.8258,1.304,0.928,0.9454,0.0,,400790.5114,400790.5114,240103.6691,2112165.9951,2112165.9951
600596.SH,20250901,11.34,6.645,9.2855,2.5,297.7115,,1.2315,1.0436,1.0751,0.8818,0.8818,134959.7049,134959.7049,96581.7198,1530443.0536,1530443.0536
600597.SH,20250901,8.69,1.2799,2.6467,0.85,16.5903,18.1808,1.2657,0.4934,0.4984,2.5316,1.8412,137847.3763,137845.5363,66659.4767,1197893.7,1197877.7104
600598.SH,20250901,14.91,1.4102,3.9329,0.65,24.3791,24.36,3.3854,4.9647,5.0444,2.951,3.6888,177767.9909,177767.9909,63741.7788,2650520.7443,2650520.7443
600599.SH,20250901,8.8,3.2335,8.4089,1.08,,,13.3156,4.5106,5.6949,0.0,,16600.0,16600.0,6383.1536,146080.0,146080.0
600600.SH,20250901,69.44,1.1973,2.7928,0.67,21.8021,20.5592,3.1616,2.9476,2.9093,2.8802,3.1682,136419.6788,70912.5943,30399.3888,9472982.4959,4924170.5482
600601.SH,20250901,9.19,12.1626,19.9882,0.94,152.5922,140.1323,8.6714,11.2808,9.7132,0.0,,427374.2887,417029.3287,253759.298,3927569.7132,3832499.5308
600602.SH,20250901,23.31,4.6163,8.2378,0.78,157.5172,172.8851,6.6825,5.6699,5.4358,0.1845,0.1931,136767.3455,107430.299,60201.6978,3188046.8236,2504200.2697
600603.SH,20250901,8.8,1.6927,3.9569,1.33,20.6355,20.7778,1.45,2.81,3.1249,0.0,,119332.9151,119332.9151,51048.6002,1050129.6529,1050129.6529
600604.SH,20250901,5.74,1.2876,3.219,0.5,352.1927,441.4443,1.7171,4.1653,3.9339,0.0,0.1742,187330.4804,140745.4804,56298.9292,1075276.9575,807879.0575
600605.SH,20250901,33.88,1.6889,3.6846,0.68,73.4875,207.8081,4.9358,51.1918,54.9882,1.771,0.4132,20628.2429,20628.2429,9455.5154,698884.8695,698884.8695
600606.SH,20250901,1.86,1.3076,4.7136,0.71,,,0.4308,0.1086,0.1189,0.0,,1405421.8314,1405421.8314,389885.2311,2614084.6064,2614084.6064
600608.SH,20250901,4.05,0.721,0.8893,0.57,,,35.1786,77.3152,147.0837,0.0,,32886.1441,31837.1441,25809.9759,133188.8836,128940.4336
600609.SH,20250901,5.02,2.8398,3.9771,0.85,17.1493,22.8512,4.3732,1.4999,1.5419,0.0,,130455.8558,130455.8558,93150.9024,654888.3961,654888.3961
600610.SH,20250901,13.27,4.2102,6.6496,0.44,,345.202,132.5056,12.9273,13.7204,0.0,,107127.4605,70872.6705,44872.6705,1421581.4008,940480.3375
600611.SH,20250901,6.3,3.3025,4.736,0.94,70.3995,84.8175,1.4637,5.6102,6.6109,0.7937,0.4762,236412.2864,156331.6364,109013.029,1489397.4043,984889.3093
600612.SH,20250901,47.93,1.5421,5.0445,1.7,12.8593,14.1954,1.9561,0.4415,0.4996,4.0684,3.5886,52311.7764,31710.963,9693.7837,2507303.4429,1519906.4566
600613.SH,20250901,6.72,1.8768,3.6747,0.77,50.274,54.0839,1.5521,1.7517,1.8896,1.4881,2.2321,53407.1628,47931.9978,24481.0662,358896.134,322103.0252
600615.SH,20250901,12.67,2.2795,3.2589,0.51,326.4424,178.6855,3.8699,15.1392,6.349,0.0658,0.0658,22562.461,22514.941,15748.459,285866.3809,285264.3025
600616.SH,20250901,5.95,3.3525,5.2808,0.92,690.906,279.8229,2.0682,6.8896,7.1552,0.8403,0.8403,66900.495,66900.495,42471.3015,398057.9453,398057.9453
600617.SH,20250901,2.85,1.2857,3.272,0.91,,,1.5897,0.3406,0.3441,3.6341,,192919.1776,177554.2689,69769.0395,549819.6562,506029.6664
600618.SH,20250901,10.89,1.4956,5.3141,0.65,15.9937,14.5662,1.414,1.5386,1.6002,1.8365,1.9284,115639.9976,74983.9976,21103.4329,1259319.5739,816575.7339
600619.SH,20250901,25.67,19.2846,30.0924,1.34,814.001,437.3381,4.5057,1.4697,1.3645,0.0392,0.0506,107334.4406,78917.4798,50574.145,2755275.0902,2025811.7065
600620.SH,20250901,6.23,1.4801,3.7614,0.65,133.3644,88.2245,2.9518,12.5135,10.2323,0.1605,0.2408,68667.7113,68667.7113,27020.6059,427799.8414,427799.8414
600621.SH,20250901,17.85,2.6048,5.8216,0.44,51.8272,43.1591,2.1905,1622.7182,16.1125,0.7787,0.5826,106089.9292,106089.9292,47468.3404,1893705.2362,1893705.2362
600622.SH,20250901,2.98,2.6517,4.7566,0.5,,,1.4316,2.4586,2.5694,0.0,,149968.5402,149968.5402,83604.4347,446906.2498,446906.2498
600623.SH,20250901,8.72,1.3711,3.9613,1.05,20.3276,18.7972,0.832,0.4146,0.4004,1.4977,2.0737,212283.128,187184.1976,64791.8044,1851108.8762,1632246.2031
600624.SH,20250901,7.36,3.7195,5.2445,0.87,,,7.8632,7.7481,7.6644,0.0,,67934.6942,67934.6942,48180.1806,499999.3493,499999.3493
600626.SH,20250901,4.54,3.3135,6.2494,1.08,104.1527,,1.8877,0.5071,0.5458,0.0,,132074.4667,110797.871,58746.4337,599618.0788,503022.3343
600628.SH,20250901,7.88,5.1986,9.3242,2.24,72.7871,73.9115,1.2052,4.5508,4.6015,0.3807,0.5076,64687.5384,64687.5384,36065.7964,509737.8026,509737.8026
600629.SH,20250901,15.46,6.9062,14.3916,1.22,38.3165,43.9622,2.84,1.7687,1.9084,0.9058,0.7891,97033.8659,95311.705,45738.1448,1500143.5668,1473518.9593
600630.SH,20250901,8.52,2.2749,3.2537,0.71,90.5141,178.5502,4.7511,2.0447,2.0783,0.1408,0.446,42486.1597,42486.1597,29705.04,361982.0806,361982.0806
600633.SH,20250901,15.2,3.3297,6.5038,0.64,37.6805,25.9892,1.8999,6.2242,6.2215,1.4447,1.6436,126807.4472,126807.4472,64920.0636,1927473.1974,1927473.1974
600635.SH,20250901,4.12,1.8028,2.4638,0.89,52.1728,27.3958,1.3669,1.9468,2.0147,0.8495,0.8738,295243.4675,241879.1675,176981.5081,1216403.0861,996542.1701
600636.SH,20250901,8.49,1.2743,2.1623,0.76,,,1.8301,13.1613,11.2772,0.4711,0.4711,43863.6802,43863.6802,25849.6552,372402.6449,372402.6449
600637.SH,20250901,9.05,1.9128,3.5885,0.44,45.4982,51.5899,1.0171,3.9524,3.9166,1.989,1.989,336189.9817,336189.9817,179206.9386,3042519.3344,3042519.3344
600638.SH,20250901,5.91,1.7613,2.8138,0.53,48.707,24.6206,0.8702,1.3618,1.3467,0.4738,0.6261,67339.6786,67339.6786,42152.1523,397977.5005,397977.5005
600639.SH,20250901,10.71,1.183,3.3962,0.63,11.9976,14.1499,0.8486,4.4117,5.383,5.3221,3.0131,112241.2893,85023.6703,29615.5246,1202104.2084,910603.5089
600640.SH,20250901,12.76,0.8111,2.6489,0.7,668.8017,583.7391,2.5562,4.7472,4.9681,0.0157,0.0705,79569.594,79569.594,24363.2395,1015308.0194,1015308.0194
600641.SH,20250901,16.09,3.2186,4.7214,1.07,139.2404,68.3251,1.8312,25.7536,13.8724,0.3042,0.2632,93062.992,93062.992,63441.5199,1497383.5413,1497383.5413
600642.SH,20250901,8.08,0.5028,1.4555,0.89,10.0256,10.3256,1.1142,1.3351,1.3684,4.9507,5.5693,489409.4676,487904.0506,168529.587,3954428.4982,3942264.7288
600643.SH,20250901,6.06,1.4306,2.8621,0.49,,,0.8103,7.5623,7.6408,0.3306,,159317.0778,159035.1716,79489.5418,965461.4915,963753.1399
600644.SH,20250901,12.12,3.0311,6.7614,0.5,310.5296,330.2154,3.4222,2.1934,2.1724,0.0,,57832.0818,57832.0818,25926.0344,700924.8314,700924.8314
600645.SH,20250901,26.42,2.2446,2.9143,0.73,123.1983,169.5042,3.3867,7.7981,8.2448,0.0,,46794.889,46777.0165,36027.7493,1236320.9674,1235848.7759
600648.SH,20250901,11.48,0.5798,1.8166,0.67,16.4087,17.1136,1.0336,2.1983,2.1517,2.8797,3.0488,135991.2218,93479.1624,29837.5408,1561179.2263,1073140.7844
600649.SH,20250901,4.68,1.4579,3.0973,1.05,48.2919,23.5477,0.5656,1.2427,0.797,1.2821,0.8547,250450.0768,250450.0768,117882.9225,1172106.3594,1172106.3594
600650.SH,20250901,16.79,2.6702,6.0417,0.65,47.0971,54.3643,2.1666,5.0665,5.4073,0.4943,0.6552,55161.0107,39056.0075,17261.2122,926153.3697,655750.3659
600651.SH,20250901,8.11,4.744,13.6218,0.87,515.0695,421.8855,8.1971,10.3476,10.4093,0.0,,250702.8015,250702.8015,87310.8184,2033199.7202,2033199.7202
600653.SH,20250901,1.99,2.4944,3.394,1.0,100.3477,212.6734,5.0916,0.9237,0.9085,0.0,,194638.0317,194638.0317,143048.5612,387329.6831,387329.6831
600654.SH,20250901,3.61,2.819,4.3647,0.6,518.4672,,6.1529,3.4041,3.1561,0.0,,287660.756,231551.1746,149551.6683,1038455.3292,835899.7403
600655.SH,20250901,6.24,0.4945,1.0669,0.73,194.1345,,0.6931,0.5182,0.6322,3.0373,3.0246,389694.3613,388984.6273,180296.8711,2431692.8145,2427264.0744
600657.SH,20250901,4.01,0.6907,2.5651,0.49,,,0.5676,1.4244,1.5721,0.0,,285187.8595,285187.8595,76789.1751,1143603.3166,1143603.3166
600658.SH,20250901,6.42,5.4524,10.4072,0.53,,,1.2699,3.401,5.1597,0.0,,111858.5045,111858.5045,58603.2353,718131.5989,718131.5989
600660.SH,20250901,65.81,0.864,1.2197,0.74,22.9058,19.5077,4.8175,4.3755,4.0545,1.9754,2.7351,260974.3532,200298.6332,141881.6828,17174722.1841,13181653.0509
600661.SH,20250901,10.91,1.4415,2.2674,0.49,,,53.9205,2.5425,2.4113,0.0,,28654.883,28654.883,18216.675,312624.7735,312624.7735
600662.SH,20250901,5.43,0.6323,2.2468,0.96,11.4125,11.2057,2.5277,0.5559,0.5164,2.3941,4.4199,228349.6485,227008.0651,63881.8516,1239938.5914,1232653.7935
600663.SH,20250901,8.59,0.4046,1.5903,0.56,28.6726,24.4623,1.736,2.9522,2.5976,1.9842,1.7444,503515.3679,315568.3662,80278.0984,4325197.0103,2710732.2657
600664.SH,20250901,3.74,1.546,2.8942,0.45,14.9786,17.2777,1.679,0.5823,0.5829,0.0,,251850.9876,251850.9876,134527.2853,941922.6936,941922.6936
600665.SH,20250901,3.36,1.1759,2.7679,0.8,,,1.0554,0.2703,0.26,0.0,,86412.2521,86412.2521,36712.1583,290345.1671,290345.1671
600666.SH,20250901,3.9,4.5885,5.4162,0.57,,,11.9707,29.45,27.912,0.0,,276351.2843,241975.2935,204997.1095,1077770.0088,943703.6447
600667.SH,20250901,7.17,2.5245,3.784,0.86,22.9703,24.8976,1.7462,0.4294,0.4415,1.4644,1.325,210619.0178,210619.0178,140516.371,1510138.3576,1510138.3576
600668.SH,20250901,12.32,2.7487,3.278,0.74,47.1064,7.5027,0.8889,1.7685,1.8062,0.6764,0.6764,41290.0594,41290.0594,34622.367,508693.5318,508693.5318
600671.SH,20250901,19.44,7.0613,12.4493,0.61,155.2806,53.811,37.7985,10.8947,9.0585,0.0,,12177.8885,12172.0533,6904.1073,236738.1524,236624.7162
600673.SH,20250901,24.19,4.9668,10.1478,1.53,194.1426,95.6402,7.7087,5.9677,5.4695,1.3703,,300955.5059,300155.7927,146908.2557,7280113.6877,7260768.6254
600674.SH,20250901,14.65,1.1648,3.4431,1.65,15.8424,15.3031,1.6753,44.3839,41.5844,2.7304,2.7304,487460.6828,487460.6828,164907.7767,7141299.003,7141299.003
600675.SH,20250901,3.06,1.0464,3.7408,1.08,,33.2728,1.2455,2.6586,1.4717,0.915,,604613.5331,604613.5331,169128.0739,1850117.4113,1850117.4113
600676.SH,20250901,6.04,2.1179,3.9468,0.93,,,1.2183,1.4002,1.3432,0.0,,102849.2944,102849.2944,55189.9254,621209.7382,621209.7382
600678.SH,20250901,10.18,4.3888,5.5207,0.42,,194.3546,13.0016,9.9587,7.3347,0.0,,34899.0,34899.0,27743.6516,355271.82,355271.82
600679.SH,20250901,13.55,2.6156,6.5243,0.93,,,3.3491,3.1852,3.0609,0.1771,0.1771,51529.4257,34369.4257,13778.6625,698223.7182,465705.7182
600681.SH,20250901,3.87,2.5123,6.5783,2.79,16.2656,14.5087,1.4393,1.0193,0.9883,5.6848,6.0724,134085.481,133980.8772,51167.5801,518910.8115,518505.9948
600682.SH,20250901,8.28,1.9318,3.543,0.55,48.4453,48.1812,0.6315,1.6637,1.6734,0.3604,0.1922,134613.2221,116506.0275,63525.3202,1114597.479,964669.9077
600683.SH,20250901,4.06,1.9313,4.3678,0.94,,,81.8053,2.1231,2.3788,0.0,,74077.7597,74077.7597,32755.457,300755.7044,300755.7044
600684.SH,20250901,5.14,5.6134,8.147,1.37,281.6663,106.2473,9.1478,2.8153,2.6783,0.0,,85346.0723,85346.0723,58805.122,438678.8116,438678.8116
600685.SH,20250901,29.98,3.0869,7.4559,1.39,112.3274,55.9946,2.3949,2.1841,2.0328,0.0767,0.2735,141350.6378,82143.5181,34009.7481,4237692.1212,2462662.6726
600686.SH,20250901,12.42,1.9638,3.5705,0.62,56.4571,42.9021,2.8214,0.3878,0.3785,0.2818,0.6441,71704.7417,71704.7417,39437.9871,890572.8919,890572.8919
600688.SH,20250901,2.85,0.7745,3.0406,0.8,94.9335,,1.2362,0.3448,0.3615,0.0,0.7018,1054261.75,732881.35,186665.85,3004645.9875,2088711.8475
600689.SH,20250901,13.39,3.5436,5.391,1.05,145.8661,142.4058,5.7301,2.2374,1.9153,0.0,0.112,20099.1343,15220.4143,10004.52,269127.4083,203801.3475
600690.SH,20250901,25.95,1.5299,2.6454,1.56,12.9921,11.9627,2.1192,0.8514,0.7935,3.0583,3.683,938291.3334,625450.1095,361716.1889,24348660.1017,16230430.3415
600691.SH,20250901,2.58,2.7843,5.6073,2.26,,,1.6324,0.5627,0.5643,0.0,,237598.1952,237558.5952,117961.2106,613003.3436,612901.1756
600692.SH,20250901,9.07,8.9215,9.5824,1.47,501.9369,,3.4285,4.832,5.2802,0.2205,0.2205,35176.4064,25501.0517,23742.2313,319050.006,231294.5389
