ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300235.SZ,20250210,13.34,26.8026,34.6261,3.94,105.3461,142.7253,4.7595,33.0086,31.4467,0.3748,0.3748,25174.6635,20313.2013,15723.5735,335830.0111,270978.1053
300236.SZ,20250210,37.96,1.463,1.9731,1.22,71.3013,65.0877,2.6715,9.8117,8.4434,0.5207,0.5207,31338.1402,27841.8717,20643.9337,1189595.802,1056877.4497
300237.SZ,20250210,2.18,3.5828,4.9123,1.25,,,22.5355,1.8666,1.8088,0.0,,144191.493,144190.143,105166.7751,314337.4547,314334.5117
300238.SZ,20250210,12.89,3.0422,3.9399,1.68,110.2328,194.519,6.2551,8.4563,9.1542,0.0,,26515.5701,26513.4082,20472.2994,341785.6986,341757.8317
300239.SZ,20250210,5.68,2.4523,3.3581,1.44,28.1243,37.0933,1.9895,3.4599,3.8624,0.3873,0.3873,59360.7062,58964.4625,43059.8181,337168.8112,334918.147
300240.SZ,20250210,6.64,2.5378,4.5119,1.2,113.1504,1037.9189,1.7144,0.491,0.3798,0.2254,0.2254,37156.295,36337.8879,20438.6776,246717.7988,241283.5757
300241.SZ,20250210,5.71,4.01,4.2919,1.16,,227.4403,1.835,2.8453,2.7243,0.0,,68621.1103,57182.4623,53427.5796,391826.5398,326511.8597
300242.SZ,20250210,5.1,12.0057,15.2898,1.14,,,8.9267,4.2884,2.6581,0.0,,63455.5224,62957.6622,49435.0722,323623.1642,321084.0772
300243.SZ,20250210,9.87,3.944,4.57,1.71,28.9784,44.2751,2.294,1.3918,1.2811,1.0131,1.0131,25042.6416,19069.5133,16457.3344,247170.8726,188216.0963
300244.SZ,20250210,14.88,21.2313,23.6742,5.39,30.2467,,1.3178,0.6936,0.7515,4.6742,4.6742,62497.9436,50145.9061,44971.2938,929969.4008,746171.0828
300245.SZ,20250210,14.91,15.0409,18.4713,1.11,,,3.4939,11.357,11.2838,0.0,,31345.7493,31127.6528,25346.7635,467365.1221,464113.3032
300246.SZ,20250210,6.9,2.9567,3.3386,1.29,,,1.4928,1.529,1.739,0.0,,26457.5527,21129.6322,18712.2746,182557.1136,145794.4622
300247.SZ,20250210,3.86,2.8362,3.3193,1.08,116.7527,83.1365,2.9531,5.862,4.918,0.0,,80404.0313,80327.5313,68636.3011,310359.5608,310064.2708
300248.SZ,20250210,12.09,8.7109,9.1211,0.94,53.5662,50.6876,2.7768,5.4259,5.4508,0.6617,0.6617,47634.8393,40915.4359,39074.9689,575905.2071,494667.62
300249.SZ,20250210,13.55,21.671,27.1587,1.48,,,14.3595,7.4489,6.2913,0.0,,44048.7994,37359.6925,29810.8091,596861.2319,506223.8334
300250.SZ,20250210,17.16,17.5734,19.9307,0.81,144.0388,,6.5593,10.3745,12.2069,0.0,,21406.7479,15767.4797,13902.5648,367339.794,270569.9517
300251.SZ,20250210,16.75,13.0518,26.3277,1.67,117.6078,96.3071,5.5202,31.7915,24.0009,0.4151,0.4151,293360.8432,278722.3354,138174.9924,4913794.1236,4668599.118
300252.SZ,20250210,10.55,13.791,17.3379,1.29,,,3.2429,3.4959,3.5336,0.0,,66215.3834,53703.1255,42716.7623,698572.2949,566567.974
300253.SZ,20250210,10.01,16.0784,17.3025,2.09,61.2688,60.8786,3.8379,6.9329,6.9059,0.1957,0.1957,219098.3182,189123.7371,175743.6529,2193174.1652,1893128.6084
300254.SZ,20250210,9.31,6.755,7.4289,2.01,91.756,27.84,3.5721,2.8923,2.7648,0.0,,24831.8563,22502.1595,20460.7448,231184.5822,209495.1049
300255.SZ,20250210,19.4,2.5602,3.6912,1.13,,,9.8022,12.6413,16.9027,0.0,,91906.0878,91590.9159,63526.4431,1782978.1033,1776863.7685
300256.SZ,20250210,4.4,5.9743,8.9486,1.04,,,8.2949,14.3232,9.6991,0.0,,226839.3386,164339.3386,109716.933,998093.0898,723093.0898
300257.SZ,20250210,9.89,0.9579,2.4321,0.71,22.6812,32.0762,1.5525,2.3585,2.3668,1.0111,1.0111,99363.5018,95455.6716,37594.4374,982705.0328,944056.5921
300258.SZ,20250210,9.69,3.2037,5.8132,1.04,19.6476,28.1883,1.2909,2.2195,2.2606,2.1672,2.1672,48177.7232,46662.2377,25715.3612,466842.1378,452157.0833
300259.SZ,20250210,3.58,0.9871,1.7762,1.02,19.5644,21.6807,1.4694,3.8549,4.4343,2.4428,2.4428,116980.1516,116953.3231,64998.6077,418788.9427,418692.8967
300260.SZ,20250210,25.24,3.3526,5.3606,1.06,43.6326,38.7557,5.3363,3.7962,3.5539,0.2377,0.2377,40780.6752,28763.6945,17989.2436,1029304.242,725995.6492
300261.SZ,20250210,6.99,4.7899,7.3837,2.74,,,3.0473,5.2653,6.0216,0.7153,0.7153,96330.9471,93606.7477,60724.3275,673353.3202,654311.1664
300263.SZ,20250210,7.28,2.3456,2.7213,0.98,51.9397,63.083,2.0868,2.6688,2.6297,0.406,0.406,90445.3213,74863.1215,64527.3715,658441.9391,545003.5245
300264.SZ,20250210,6.13,8.9439,9.4561,1.66,,,50.8482,20.2149,17.8702,0.0,,43085.7518,37038.8029,35032.5588,264115.6585,227047.8618
300265.SZ,20250210,8.25,2.3837,3.9675,0.73,37.2743,64.0791,1.6772,1.6109,1.5387,0.9697,0.9697,45829.0984,45799.1359,27516.1359,378090.0618,377842.8712
300266.SZ,20250210,2.82,2.7675,4.353,1.18,,,35.1958,5.9877,5.9266,0.0,,155380.7314,155324.0164,98751.5381,438173.6625,438013.7262
300267.SZ,20250210,2.85,3.8487,5.0874,1.84,,,1.2439,3.2967,4.9314,0.0,,206260.487,142239.6841,107605.211,587842.388,405383.0997
300268.SZ,20250210,7.07,0.8197,1.1707,0.76,,,,0.2734,0.3368,0.0,,17420.0,13363.2302,9356.6383,123159.4,94478.0375
300269.SZ,20250210,4.35,4.011,4.7701,1.23,282.4002,,30.5062,2.4358,3.3342,0.0,,54911.3825,52566.5653,44201.6273,238864.5139,228664.5591
300270.SZ,20250210,8.33,13.3671,18.1173,2.31,,,4.0731,16.5552,16.4108,0.0,,30280.6028,25646.3473,18922.0685,252237.4213,213634.073
300271.SZ,20250210,8.98,8.0674,10.648,2.34,,,1.82,4.118,4.1124,0.0,,81186.0673,79724.2504,60402.4923,729050.8844,715923.7686
300272.SZ,20250210,6.18,1.7938,2.2519,1.13,26.9332,40.8647,3.1517,2.1339,2.1181,4.3669,3.4849,57721.7911,43112.0454,34341.4115,356720.669,266432.4406
300274.SZ,20250210,72.13,4.4984,5.1467,2.09,15.8419,15.2342,4.3775,2.0697,1.9733,0.9487,0.9487,207321.1424,159000.1149,138971.8814,14954074.0013,11468678.2877
300275.SZ,20250210,14.0,3.0865,3.2354,1.05,95.5364,76.8169,4.8311,9.889,8.7492,0.1617,0.1617,30468.9108,25504.1412,24330.7492,426564.7512,357057.9768
300276.SZ,20250210,11.55,21.9537,26.5338,1.25,796.1043,28820.916,8.3728,9.3265,8.0166,0.0,,140104.299,102076.9922,84457.0239,1618204.6535,1178989.2599
300277.SZ,20250210,13.6,11.7177,16.7178,2.15,421.4886,546.3857,9.3528,21.3862,18.3856,0.1471,0.1471,33500.0,33462.23,23454.23,455600.0,455086.328
300278.SZ,20250210,6.28,4.915,7.6112,1.12,115.1233,103.2165,4.9901,3.1219,3.1716,0.0,,142150.6508,141706.518,91509.1968,892706.087,889916.933
300279.SZ,20250210,6.68,2.1848,3.034,1.01,72.9651,57.9419,3.3603,1.6297,1.5725,0.0,,48909.949,45809.8684,32987.2397,326718.4593,306009.9209
300280.SZ,20250210,19.65,14.1873,17.4465,1.64,,,2.6019,1.4552,2.9511,0.0,,16206.5744,16047.4169,13049.5169,318459.187,315331.7421
300281.SZ,20250210,5.94,2.897,5.6142,1.14,370.5447,261.0897,1.9656,5.4751,5.2056,1.0101,1.0101,41892.358,39732.5912,20502.512,248840.6065,236011.5917
300283.SZ,20250210,5.77,1.9558,2.4171,0.94,119.462,,3.1004,0.87,0.868,0.3465,0.3465,43728.2217,30752.2497,24882.7007,252311.8392,177440.4808
300284.SZ,20250210,10.98,4.3888,8.2174,1.23,42.0695,54.5435,1.6638,2.6272,2.732,1.275,1.275,126282.7774,119444.7684,63794.7777,1386584.8959,1311503.557
300285.SZ,20250210,17.53,1.6933,1.8074,1.15,30.7102,28.6291,2.6537,4.529,4.3282,0.5705,0.5705,99704.8299,80394.9847,75323.2612,1747825.6681,1409324.0818
300286.SZ,20250210,20.26,2.4257,3.8009,1.03,21.5993,23.3891,3.1381,3.8766,4.094,1.9743,1.9743,21471.6125,17557.3399,11205.0028,435014.8693,355711.7064
300287.SZ,20250210,5.98,21.6586,22.1421,1.19,,,6.8183,10.423,14.4682,0.0,,143527.3808,131075.0881,128213.0251,858293.7372,783829.0268
300288.SZ,20250210,17.12,16.4871,19.1269,2.22,74.6937,101.308,3.5486,12.5887,14.1029,0.3213,0.3213,33794.1402,25656.9391,22115.9747,578555.6802,439246.7974
300289.SZ,20250210,5.09,1.3048,2.4352,1.05,180.5405,,1.593,5.9993,6.867,0.1965,0.1965,54401.1487,54315.6487,29102.3335,276901.8469,276466.6519
300290.SZ,20250210,22.0,11.3216,14.1563,1.82,530.3119,1197.199,17.1834,17.647,18.6879,0.0,,63973.2569,63922.2344,51122.2344,1407411.6518,1406289.1568
300291.SZ,20250210,5.4,4.5091,7.8812,1.36,,,1.4491,11.7835,5.5545,0.0,,94188.9651,92897.8719,53149.7779,508620.4115,501648.5083
300292.SZ,20250210,5.56,6.9777,7.4628,1.04,295.3917,158.5985,5.4545,2.0255,1.7108,0.0,,134176.4974,111594.4813,104339.9501,746021.3255,620465.316
300293.SZ,20250210,23.67,4.5547,7.4702,1.19,,,8.7027,5.5562,6.0505,0.0,,33843.8106,28033.5917,17092.4617,801082.9969,663555.1155
300294.SZ,20250210,29.32,1.2005,2.0555,1.63,62.2599,79.4436,1.9711,5.5749,8.6627,1.5689,1.5689,50424.8738,50424.8738,29451.6145,1478457.2998,1478457.2998
300295.SZ,20250210,17.09,5.3803,5.7554,1.22,,,2.7132,27.0087,42.2557,0.0,,18961.3714,16754.8624,15663.0378,324049.8372,286340.5984
300296.SZ,20250210,6.78,9.6417,10.2927,0.86,64.356,2970.884,2.03,2.4146,2.6056,0.6874,0.6874,271197.7222,227295.2078,212920.0578,1838720.5565,1541061.5089
300298.SZ,20250210,23.68,1.8588,2.8608,1.82,46.9828,60.2668,4.3768,3.2921,3.1772,0.829,0.829,56426.5375,45534.5717,29586.7362,1336180.408,1078258.6579
300299.SZ,20250210,6.68,11.407,16.0357,1.09,536.1027,,8.6394,13.9191,16.6255,0.0,,69030.0085,68898.3085,49010.7169,461120.4568,460240.7008
300300.SZ,20250210,2.97,2.2797,3.0238,0.94,,,14.4772,15.8483,15.0763,0.0,,66684.7062,66680.4612,50271.4437,198053.5774,198040.9698
300301.SZ,20250210,1.86,1.0086,1.0904,1.04,,,28.6314,2.838,3.2768,0.0,,82986.8769,78987.6719,73061.8561,154355.591,146917.0697
300302.SZ,20250210,16.46,10.3094,12.9185,1.29,,,5.7997,22.4702,19.3983,0.0,,47926.3798,36888.8895,29438.541,788868.2115,607191.1212
300303.SZ,20250210,7.12,4.064,4.6675,0.94,43.586,36.2051,2.8565,3.9912,3.4917,1.3177,1.3177,140824.9863,131844.8272,114798.3718,1002673.9025,938735.1697
300304.SZ,20250210,8.66,2.8775,4.9625,1.13,24.9349,20.1092,2.611,4.5503,3.716,0.8994,0.8994,87814.3718,85560.6034,49611.8393,760472.4598,740954.8254
300305.SZ,20250210,5.7,1.3967,1.9495,0.85,245.7874,,0.8909,1.2695,1.9376,0.2456,0.2456,37540.0292,32147.5817,23030.5278,213978.1664,183241.2157
300306.SZ,20250210,12.37,3.0624,4.049,1.18,35.617,35.0794,2.2252,7.8904,7.7321,2.4252,2.4252,26895.8778,15756.5464,11917.2184,332702.0084,194908.479
300307.SZ,20250210,8.83,17.0485,26.5058,0.89,61.4805,22.8961,2.1716,3.4513,3.3455,1.1233,1.1233,79424.8776,78382.3734,50415.6165,701321.6692,692116.3571
300308.SZ,20250210,110.62,4.5276,5.995,0.73,57.0609,26.7851,7.021,11.5715,5.9058,0.2863,0.2863,112116.6509,111571.4557,84262.8455,12402343.9226,12342034.4295
300310.SZ,20250210,8.01,10.0481,10.7679,1.09,146.5418,108.8076,3.6373,2.6547,2.7531,0.0,,88165.8531,69174.0446,64550.4782,706208.4833,554084.0972
300311.SZ,20250210,6.6,7.3788,8.3339,1.34,,,7.0967,7.3035,7.6823,0.0,,67363.015,53740.9093,47582.1917,444595.899,354690.0014
300313.SZ,20250210,5.46,1.7212,3.5713,0.78,,,83.2038,12.4281,11.5283,0.0,,31297.7396,19735.2789,9511.5479,170885.6582,107754.6228
300314.SZ,20250210,11.53,2.2661,4.4616,1.73,22.4959,37.6817,2.8255,5.3706,5.9059,1.5611,1.5611,28800.0,18935.6448,9617.9398,332064.0,218327.9845
300315.SZ,20250210,6.1,7.3801,7.5044,1.6,89.1121,80.2977,3.4092,16.9669,17.9564,0.0,,273075.2548,259423.6957,255126.4267,1665759.0543,1582484.5438
300316.SZ,20250210,32.08,0.9865,2.0505,1.01,9.2177,10.4929,2.4653,2.3361,2.2111,2.1784,2.1784,130953.3797,123155.5433,59247.9989,4200984.4208,3950829.8291
300317.SZ,20250210,3.73,1.9658,2.62,0.92,194.5761,,1.712,3.6275,4.5767,0.0,,83018.8405,82891.3405,62193.5306,309660.2751,309184.7001
300318.SZ,20250210,5.94,1.1119,2.3947,1.16,,,3.4827,4.6415,5.4805,0.0,,81690.0495,79853.9484,37079.8505,485238.894,474332.4535
300319.SZ,20250210,12.68,4.019,5.3697,1.3,40.7204,33.5893,2.5352,3.6444,3.4857,0.7411,0.7411,86703.8792,82970.9988,62099.6232,1099405.1883,1052072.2648
300320.SZ,20250210,9.71,1.9727,2.3801,1.17,43.1449,37.5393,2.5624,2.1344,1.838,0.4428,0.4428,60123.4191,49029.0337,40637.427,583798.3995,476071.9172
300321.SZ,20250210,23.54,3.6996,8.0821,2.34,,375.5279,3.3201,6.349,5.7033,0.0,,8880.0,8877.66,4063.814,209035.2,208980.1164
300322.SZ,20250210,14.66,9.2444,11.3502,1.53,,,6.5899,4.1312,3.8899,0.0,,46574.6427,44514.9037,36255.849,682784.262,652588.4882
300323.SZ,20250210,8.33,10.6657,13.4561,1.07,,,1.8807,4.6566,3.4928,,,162299.8797,87915.1253,69683.821,1351957.9979,732332.9937
300324.SZ,20250210,3.8,8.92,9.774,1.52,,,2.1846,2.1881,2.4475,0.0,,172759.0595,170816.9456,155890.8292,656484.4261,649104.3933
300326.SZ,20250210,7.84,5.8661,6.7016,3.09,49.9522,142.5462,1.9626,5.8786,5.7957,0.7653,0.7653,71702.6333,71658.8713,62724.4724,562148.6451,561805.551
300327.SZ,20250210,24.86,2.4081,2.9584,0.93,45.5535,48.0275,5.0003,6.5272,6.2628,0.8015,0.8015,34138.9229,33925.6051,27614.5875,848693.6233,843390.5428
300328.SZ,20250210,8.24,4.2655,5.856,1.11,1669.9181,7938.9273,5.2085,3.333,3.4149,0.0364,0.0364,69042.36,68636.7975,49995.2575,568909.0464,565567.2114
300329.SZ,20250210,6.09,3.6942,6.6589,1.25,,,1.8935,5.1775,8.1517,0.0,0.5255,25288.878,25211.4181,13986.5981,154009.267,153537.5362
300331.SZ,20250210,21.27,4.0546,4.6417,0.99,,,3.3303,3.2061,2.9634,0.0,,25966.2286,20085.8814,17545.6569,552301.6823,427226.6974
300332.SZ,20250210,5.07,1.2655,1.5269,0.99,18.2741,68.1266,1.0409,0.97,1.0032,1.1095,1.1095,86511.488,82963.353,68759.099,438613.2442,420624.1997
300333.SZ,20250210,15.7,15.058,17.5823,1.11,,,8.3557,36.4971,35.352,0.0,,33600.0,33478.0067,28671.4571,527520.0,525604.7052
300334.SZ,20250210,6.0,1.4067,2.3883,0.72,,,3.2635,8.9937,7.4981,0.0,,30206.5356,30202.9761,17789.3096,181239.2136,181217.8566
300335.SZ,20250210,5.01,2.5441,2.7938,1.13,39.9019,40.5143,1.2382,1.7498,1.9804,2.3952,2.3952,47701.2388,38474.8339,35035.9826,238983.2064,192758.9178
300337.SZ,20250210,12.16,4.7253,7.5455,1.13,154.9925,95.2468,5.7778,2.2427,2.007,0.1645,0.1645,82192.0,71138.3934,44549.5645,999454.72,865042.8637
300338.SZ,20250210,3.98,4.2623,4.7648,1.11,,,,4.6937,8.4951,0.0,,40262.4692,34454.6978,30821.0926,160244.6274,137129.6972
300339.SZ,20250210,60.94,17.1886,18.1599,1.25,296.2975,275.2727,14.1285,15.6245,14.4734,0.0,,79641.0841,77768.6667,73609.4256,4853327.6651,4739222.5487
300340.SZ,20250210,10.15,3.276,3.3209,1.14,,,18.6755,0.9265,1.2764,0.0,,27646.5494,17976.7617,17733.7853,280612.4764,182464.1313
300341.SZ,20250210,19.0,4.7432,10.4296,2.59,58.2461,57.3497,5.5296,7.1999,7.3741,0.3684,0.3684,51741.0336,51532.7661,23436.1657,983079.6384,979122.5559
300342.SZ,20250210,17.73,3.4971,5.0187,0.89,229.8946,166.6949,4.9058,7.2371,6.9762,0.564,0.564,42503.5113,41774.8485,29109.696,753587.2553,740668.0639
300343.SZ,20250210,5.96,2.3619,2.6891,1.1,501.0592,,3.3335,6.1519,6.5567,0.0,,106896.9119,106621.9389,93649.7579,637105.5949,635466.7558
300344.SZ,20250210,6.61,15.8162,28.6764,0.89,,,12.8065,22.1963,35.96,0.0,,64170.6416,63921.1391,35255.2226,424167.941,422518.7295
300345.SZ,20250210,5.66,1.4118,1.7621,1.45,,,4.6483,2.7828,3.049,0.0,,57781.4895,44396.9895,35571.0795,327043.2306,251286.9606
300346.SZ,20250210,38.76,3.2986,3.8338,1.14,105.5722,85.3057,6.6888,13.1069,10.21,0.2069,0.2069,57596.4086,54712.85,47074.1419,2232436.7973,2120670.066
300347.SZ,20250210,54.68,3.7827,4.207,1.64,23.3575,49.3341,2.2452,6.4051,6.954,1.0338,1.0338,86494.857,56738.5056,51015.9727,4729538.7808,3102461.4862
300348.SZ,20250210,14.72,12.7802,13.2621,1.84,371.9878,346.7333,5.912,6.2351,6.7332,0.0612,0.0612,81236.7287,70799.9927,68227.4322,1195804.6465,1042175.8925
300349.SZ,20250210,13.63,3.0373,4.2886,1.3,13.953,13.9558,1.3048,1.796,1.8242,3.6301,3.6301,41833.7213,37043.0561,26234.9919,570193.6213,504896.8546
300350.SZ,20250210,5.54,3.1735,3.3843,1.17,31.5176,,3.3688,8.6006,10.0213,0.0,,56201.2279,47156.5417,44218.5838,311354.8026,261247.241
300351.SZ,20250210,17.75,4.0779,5.5751,0.93,68.131,61.6522,2.8749,4.5348,3.6665,0.5617,0.5617,38791.7117,26188.2492,19155.5707,688552.8827,464841.4233
300352.SZ,20250210,6.78,15.412,16.3936,1.35,1492.5134,,6.5713,14.3981,16.8489,0.0,,144982.4087,122194.3382,114878.0543,982980.731,828477.613
300353.SZ,20250210,12.91,4.4066,4.4541,0.93,30.4991,29.8926,4.0176,6.8253,7.336,0.0,,61489.2881,52220.2547,51664.0168,793826.7094,674163.4882
300354.SZ,20250210,40.51,7.6476,9.9326,1.05,63.8568,53.6398,7.6306,14.8162,13.1306,0.3153,0.3153,13832.0201,8120.0075,6252.0317,560335.1343,328941.5038
300355.SZ,20250210,5.12,6.5882,7.0567,1.27,32.9697,497.1777,1.8752,4.3364,4.3679,0.4492,0.4492,160424.2081,136606.5794,127537.1798,821371.9455,699425.6865
300357.SZ,20250210,20.63,1.4131,2.5902,1.42,34.8229,34.588,4.6798,12.7348,11.9402,0.8968,1.3815,52358.4,48406.4205,26408.6808,1080153.792,998624.4549
300358.SZ,20250210,7.11,1.7305,2.8442,1.32,13.2368,,0.935,0.6124,0.7125,1.4065,1.4065,59030.4611,57618.4303,35057.2889,419706.5784,409667.0394
300359.SZ,20250210,5.8,6.6674,10.5667,2.26,569.4719,,5.5833,5.7055,7.108,0.0,,63333.3422,63330.1697,39960.3938,367333.3848,367314.9843
300360.SZ,20250210,17.17,2.9636,4.5073,1.17,14.5376,12.4931,2.3058,4.9841,4.2668,4.0493,4.0493,51418.7126,50020.6137,32889.2402,882859.2953,858853.9372
300363.SZ,20250210,17.48,2.214,3.4555,1.3,35.7294,,1.795,2.5998,3.4601,2.7722,2.7722,54546.452,50051.9517,32069.2518,953471.981,874908.1157
300364.SZ,20250210,28.07,11.485,13.5261,1.21,229.0935,,19.6899,14.5433,17.1145,0.0,,72993.9618,66097.4348,56123.3062,2048940.5077,1855354.9948
300365.SZ,20250210,6.42,5.1083,6.4047,0.96,215.6066,299.3251,1.9277,4.6465,4.7852,0.2336,0.2336,59985.5469,48365.4367,38575.9061,385107.2111,310506.1036
300366.SZ,20250210,10.49,6.9459,7.3491,1.25,,,3.6718,3.8052,4.9978,0.0,,60757.615,53050.249,50139.3514,637347.3814,556497.112
300368.SZ,20250210,4.54,2.3093,3.2986,1.71,,,7.1935,6.8144,11.9573,0.0,,52894.3475,52894.3475,37030.2475,240140.3377,240140.3377
300369.SZ,20250210,8.35,5.2623,7.0734,1.8,,,2.737,3.9709,3.8181,0.0,,79930.8527,79822.9068,59384.9256,667422.62,666521.2718
300370.SZ,20250210,3.3,4.9651,6.5944,1.46,,,8.8166,10.9314,11.0749,0.0,,156537.6225,132484.7224,99750.9744,516574.1543,437199.5839
300371.SZ,20250210,10.11,1.7771,2.5824,1.07,19.5051,24.7076,1.8351,4.1037,4.6871,1.5668,1.5668,20121.7296,13577.1422,9343.3345,203430.6863,137264.9076
300373.SZ,20250210,44.5,1.6126,3.1391,1.09,26.1698,24.796,2.8734,4.4694,4.174,1.9227,1.9227,54334.7787,54214.786,27850.724,2417897.6522,2412557.977
300374.SZ,20250210,17.69,4.4428,7.1759,1.26,,,5.1792,2.908,2.5544,0.0,,24591.2337,20342.4393,12594.3776,435018.9242,359857.7512
300375.SZ,20250210,4.98,3.8965,4.3547,1.17,132.4312,62.6706,1.6712,1.9275,1.6266,0.7028,0.7028,75537.8818,50511.8725,45197.1539,376178.6514,251549.1251
300376.SZ,20250210,3.66,0.6398,1.4999,1.29,15.1391,44.7907,1.2164,1.778,2.5125,1.3388,1.3388,232824.0476,232743.4901,99284.6609,852136.0142,851841.1738
300377.SZ,20250210,31.28,27.2246,32.0174,1.85,347.3535,522.3251,7.9203,14.756,15.7906,0.1279,0.1279,75107.508,64428.8979,54784.4271,2349362.8502,2015335.9263
300378.SZ,20250210,36.78,12.9105,16.5491,0.63,66.4324,65.9719,4.7944,4.4807,4.1829,0.3085,0.3085,27139.283,26961.233,21033.2573,998182.8287,991634.1497
300379.SZ,20250210,17.15,12.9899,13.2478,1.96,,,2.7341,17.1848,16.6216,0.0,,55792.2828,52663.7564,51638.5483,956837.65,903183.4223
300380.SZ,20250210,56.22,10.986,19.6643,0.98,,,20.9769,8.7644,8.5073,0.0,,13843.905,12737.3543,7116.0515,778304.3391,716094.0587
300381.SZ,20250210,7.42,1.0905,1.5384,1.12,,185.3758,1.3863,4.5774,4.5372,0.7891,0.7891,49106.1461,48934.0774,34688.2396,364367.6041,363090.8543
300382.SZ,20250210,13.32,9.2949,14.4118,1.53,64.3622,943.3142,3.9162,5.0302,5.191,0.7423,0.7423,62365.2317,62345.6445,40209.9665,830704.8862,830443.9847
300383.SZ,20250210,16.85,9.8598,13.401,1.06,78.0738,76.7203,2.3892,3.8558,3.9092,0.5935,0.5935,179759.2847,179374.2765,131974.8138,3028943.9472,3022456.559
300384.SZ,20250210,18.82,5.64,8.0783,0.62,20.6807,17.6679,2.3544,4.8025,4.7465,4.0595,4.0595,31900.7265,21969.1177,15338.0244,600371.6727,413458.7951
300385.SZ,20250210,4.94,1.5667,2.7312,0.84,,,2.9754,1.3009,2.1544,0.0,,33314.5932,28949.4133,16606.9399,164574.0904,143010.1017
300386.SZ,20250210,16.48,10.047,12.8841,1.24,,,4.5232,9.3282,9.4994,0.0,,41804.4,24821.5153,19355.7437,688936.512,409058.5721
300387.SZ,20250210,8.89,5.8302,9.5853,1.44,35.916,25.1694,1.8375,2.4508,2.091,0.6749,0.6749,28905.7018,28895.6645,17575.5317,256971.689,256882.4574
300388.SZ,20250210,7.43,1.038,2.889,1.21,12.8971,12.7158,1.1567,1.2258,1.2404,1.7497,1.7497,68104.2231,67908.775,24399.1553,506014.3776,504562.1983
300389.SZ,20250210,11.93,3.4144,6.5625,1.52,13.9461,20.5764,2.8414,1.0991,1.0517,2.4789,2.4789,36910.0317,23319.5046,12132.9742,440336.6782,278201.6899
300390.SZ,20250210,23.01,2.3679,2.8652,1.35,11.5218,25.126,1.6031,1.8261,2.7269,4.349,4.349,83075.0788,67232.042,55564.0155,1911557.5632,1547009.2864
300391.SZ,20250210,4.83,9.2622,11.747,0.98,,,119.5818,1.413,6.1154,0.0,,35033.6112,35033.6112,27623.1259,169212.3421,169212.3421
300393.SZ,20250210,6.13,2.0003,2.5022,0.95,12.6853,,1.6841,0.5448,0.9457,2.2512,2.2512,108962.7358,95406.8487,76269.4901,667941.5705,584843.9825
300394.SZ,20250210,91.73,5.0149,9.4693,0.78,69.6223,40.0994,14.1391,26.2127,16.2497,1.3236,1.3236,55397.2161,55280.4467,29276.5634,5081586.6329,5070875.3758
300395.SZ,20250210,38.28,2.3119,2.8966,1.67,37.185,55.2339,4.8696,9.5633,10.4701,0.5454,0.5454,52226.7673,51346.3734,40981.1971,1999240.6522,1965539.1738
300396.SZ,20250210,15.76,2.6303,5.4904,1.73,15.5948,18.3755,2.0501,3.1187,2.8558,3.1943,3.1943,27270.0161,27243.3695,13051.4192,429775.4537,429355.5033
300397.SZ,20250210,12.04,4.3132,4.7901,1.22,,,3.9499,17.7717,17.0806,0.0,,51763.6745,39643.3033,35696.138,623234.641,477305.3717
300398.SZ,20250210,16.67,2.8817,3.7155,0.93,78.6506,81.8171,2.3057,3.2384,3.0466,0.6561,0.6561,53009.3313,52683.459,40859.7086,883665.5528,878233.2615
300399.SZ,20250210,24.78,8.6661,16.2558,0.85,127.6423,134.2987,9.6447,11.0194,10.3339,0.1614,0.1614,19760.0,19758.0725,10533.2027,489652.8,489605.0366
300400.SZ,20250210,17.46,2.6309,3.9383,0.93,107.4607,69.2345,5.4536,5.8825,5.8767,2.8923,2.8923,24262.58,24016.6375,16043.7357,423624.6468,419330.4908
300401.SZ,20250210,14.39,2.0062,2.8707,1.04,40.6578,27.4514,2.7128,7.1443,6.8936,0.4918,0.4918,54346.7103,53468.3104,37365.669,782049.1612,769408.9867
300402.SZ,20250210,14.79,1.1183,2.4405,1.13,56.1915,51.4974,2.48,2.1124,2.0875,0.6761,0.6761,24361.8497,24361.8497,11163.8497,360311.7571,360311.7571
300403.SZ,20250210,13.75,15.6778,18.6988,0.71,33.9863,33.8744,4.3498,7.5968,7.4676,2.7636,2.7636,60300.0,42293.9514,35460.9896,829125.0,581541.8318
300404.SZ,20250210,9.32,6.9951,8.1331,1.96,146.3947,79.9013,3.6191,6.4105,4.7307,0.1065,0.1065,38231.3813,27577.7387,23718.9939,356316.4737,257024.5247
300405.SZ,20250210,4.95,3.5051,4.2202,0.79,,,2.9463,2.5218,2.3374,0.0,,28437.2671,21879.2849,18171.6487,140764.4721,108302.4603
300406.SZ,20250210,14.49,3.1914,5.7359,2.36,16.2768,16.2128,2.2477,4.8948,4.8844,1.3775,1.3775,58832.6491,42441.6352,23614.3338,852485.0855,614979.294
300407.SZ,20250210,10.82,2.0736,2.6613,1.07,35.7494,36.9119,1.925,1.7208,1.5937,1.1649,1.1649,31820.0493,24426.0074,19032.2427,344292.9334,264289.4001
