ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300331.SZ,20250407,15.78,5.1868,5.9378,2.85,,,2.4707,2.3786,2.1985,0.0,,25966.2286,20085.8814,17545.6569,409747.0873,316955.2085
300332.SZ,20250407,4.11,3.9212,4.7313,2.48,14.8139,55.2269,0.8438,0.7863,0.8132,1.3686,1.3686,86511.508,82963.373,68759.119,355562.2979,340979.463
300333.SZ,20250407,9.36,6.8315,7.9655,2.03,,,4.9815,21.7588,21.0761,0.0,,33600.0,33478.0067,28712.1215,314496.0,313354.1427
300334.SZ,20250407,5.26,3.0457,5.171,2.03,,,2.861,7.8844,6.5733,0.0,,30206.5356,30202.9761,17789.3096,158886.3773,158867.6543
300335.SZ,20250407,4.41,7.9538,8.6495,1.79,35.1232,35.6623,1.0899,1.5402,1.7433,2.7211,2.7211,47701.2388,38474.8339,35380.0317,210362.4631,169674.0175
300337.SZ,20250407,9.2,5.7562,9.1917,2.41,117.264,72.0617,4.3714,1.6967,1.5184,0.2174,0.2174,82192.0,71138.3934,44549.5645,756166.4,654473.2193
300338.SZ,20250407,4.0,6.058,6.7722,0.97,,,,4.7173,8.5378,0.0,,40262.4692,34454.6978,30821.0926,161049.8768,137818.7912
300339.SZ,20250407,45.45,8.8296,8.8296,2.94,220.9833,205.3027,10.5372,11.653,10.7945,0.0,,79641.0841,77768.6667,77768.6667,3619687.2723,3534585.9015
300340.SZ,20250407,8.01,5.8219,5.8219,2.88,,,14.738,0.7311,1.0073,0.0,,27646.5494,17980.1217,17980.1217,221448.8607,144020.7748
300341.SZ,20250407,13.02,2.3084,5.0758,2.17,39.9139,39.2996,3.7892,4.9338,5.0532,0.5376,0.5376,51741.0336,51532.7661,23436.1657,673668.2575,670956.6146
300342.SZ,20250407,13.46,6.7209,9.532,2.2,174.528,126.5489,3.7243,5.4942,5.2961,0.7429,0.7429,42503.5113,41774.8485,29454.8485,572097.2621,562289.4608
300343.SZ,20250407,3.51,4.7041,5.3557,1.59,295.0869,,1.9632,3.623,3.8614,0.0,,106896.9119,106621.9389,93649.7579,375208.1608,374243.0055
300344.SZ,20250407,7.48,14.1725,25.6961,1.02,,,14.4921,25.1177,40.693,0.0,,64170.6416,63921.1391,35255.2226,479996.3992,478130.1205
300345.SZ,20250407,4.23,3.0111,3.7582,2.55,,,3.4739,2.0797,2.2787,0.0,,57781.4895,44396.9895,35571.0795,244415.7006,187799.2656
300346.SZ,20250407,35.06,8.7898,10.2161,2.9,74.5203,74.5203,5.9408,8.586,8.586,0.2287,0.2287,57596.4086,54712.85,47074.1419,2019330.0855,1918232.521
300347.SZ,20250407,45.8,2.7771,3.087,1.4,97.7793,97.7793,1.9165,5.9994,5.9994,1.2342,1.2342,86494.857,57013.6726,51291.1397,3961464.4506,2611226.2051
300348.SZ,20250407,10.43,7.1491,7.4186,1.91,263.5365,245.6449,4.1903,4.4173,4.7701,0.0864,0.0864,81224.7037,70805.2427,68232.6822,847173.6596,738498.6814
300349.SZ,20250407,11.09,4.5539,6.43,2.85,11.3528,11.3551,1.0617,1.4613,1.4843,4.4616,4.4616,41833.7213,37043.0561,26234.9919,463935.9692,410807.4921
300350.SZ,20250407,4.95,12.5838,13.2023,2.98,28.161,,3.01,7.6846,8.9541,0.0,,56201.2279,47156.5417,44947.4336,278196.0781,233424.8814
300351.SZ,20250407,13.82,7.9844,10.2227,2.27,53.0404,47.9966,2.2384,3.5304,2.8544,0.7215,0.7215,38787.4197,26188.2492,20454.2167,536042.1403,361921.6039
300352.SZ,20250407,4.06,5.7904,5.7927,2.9,893.7469,,3.935,8.6219,10.0895,0.0,,144982.4087,122194.3382,122146.0543,588628.5793,496109.0131
300353.SZ,20250407,19.2,28.9384,29.25,1.21,305.5885,305.5885,5.4616,11.4717,11.4717,0.0,,61489.2881,52220.2547,51664.0168,1180594.3315,1002628.8902
300354.SZ,20250407,34.54,8.6508,11.2354,2.01,54.4462,45.7348,6.5061,12.6327,11.1956,0.3698,0.3698,13832.0201,8120.0075,6252.0317,477757.9743,280465.0591
300355.SZ,20250407,3.74,6.9839,7.3491,2.31,24.0833,363.1728,1.3698,3.1676,3.1906,0.615,0.615,160424.2081,136606.5794,129816.8958,599986.5383,510908.607
300357.SZ,20250407,19.41,3.3858,6.1642,1.45,32.7636,32.5426,4.403,11.9817,11.2341,0.9531,1.4683,52358.4,48406.4205,26588.5481,1016276.544,939568.6219
300358.SZ,20250407,6.39,5.4382,8.9149,1.88,11.8964,,0.8403,0.5504,0.6403,1.5649,1.5649,59030.4736,57618.6453,35147.9839,377204.7263,368183.1435
300359.SZ,20250407,4.74,4.0485,5.9609,2.82,465.396,,4.5629,4.6627,5.8089,0.0,,63333.3422,63330.1697,43012.0538,300200.042,300185.0044
300360.SZ,20250407,15.33,3.9291,5.9757,1.8,12.9797,11.1543,2.0587,4.45,3.8096,4.5353,4.5353,51418.7126,50020.6137,32889.2402,788248.8642,766816.008
300363.SZ,20250407,15.07,5.8932,9.1986,1.15,,,1.5814,2.7292,2.7292,3.2155,3.2155,54546.452,50045.0517,32062.3518,822015.0316,754178.9291
300364.SZ,20250407,18.47,5.8957,6.2188,2.07,150.4458,,13.2748,9.5506,11.2391,0.0,,72850.0118,66042.5473,62611.4119,1345539.7179,1219805.8486
300365.SZ,20250407,4.88,4.5053,5.6486,2.2,163.8879,227.5244,1.4653,3.5319,3.6374,0.3074,0.3074,59985.5469,48365.4367,38575.9061,292729.4689,236023.3311
300366.SZ,20250407,5.4,9.9149,10.4905,1.14,,,1.8902,1.9588,2.5727,0.0,,60757.615,53050.249,50139.3514,328091.121,286471.3446
300368.SZ,20250407,4.0,3.7545,5.3629,3.02,,,6.3379,6.0039,10.535,0.0,,52894.3475,52894.3475,37030.2475,211577.39,211577.39
300369.SZ,20250407,6.01,3.9082,5.2533,2.91,,,1.97,2.8581,2.7481,0.0,,79930.8527,79822.9068,59384.9256,480384.4247,479735.6699
300370.SZ,20250407,2.36,4.6753,6.2095,2.81,,,6.3052,7.8176,7.9203,0.0,,156537.6225,132484.7224,99750.9744,369428.7891,312663.9449
300371.SZ,20250407,9.05,4.5212,6.6002,2.06,17.4601,22.1171,1.6427,3.6734,4.1957,1.7504,1.7504,20121.7296,13441.0381,9207.2305,182101.6529,121641.3948
300373.SZ,20250407,39.54,3.6794,7.0668,1.5,21.4314,21.4314,2.4512,3.5609,3.5609,2.1639,2.1639,54334.7787,54214.786,28227.324,2148397.1498,2143652.6384
300374.SZ,20250407,14.16,5.8922,9.5172,2.51,,,4.1387,1.8318,1.8318,0.0,,24591.2337,20342.4393,12594.3776,348211.8692,288048.9405
300375.SZ,20250407,3.88,10.5307,11.7691,2.0,103.1793,48.8277,1.3021,1.5018,1.2673,0.9021,0.9021,75537.8818,50511.8725,45197.1539,293086.9814,195986.0653
300376.SZ,20250407,2.96,1.4873,3.4865,4.52,12.2436,36.2242,0.9837,1.438,2.032,1.6554,1.6554,232824.0476,232743.4901,99284.6609,689159.1809,688920.7307
300377.SZ,20250407,19.99,11.244,13.1309,1.68,221.9607,333.7685,5.0617,9.4291,10.0903,0.2001,0.2001,75100.308,66873.9779,57264.1831,1501255.1569,1336810.8182
300378.SZ,20250407,29.18,6.3324,8.1171,1.08,52.7052,52.3398,3.8037,3.5548,3.3186,0.3888,0.3888,27139.283,26961.233,21033.2573,791924.2779,786728.7789
300379.SZ,20250407,12.9,6.2037,6.3268,2.78,,,2.0565,12.9262,12.5026,0.0,,55792.2828,52663.7564,51638.5483,719720.4481,679362.4576
300380.SZ,20250407,52.04,21.6027,36.7267,1.53,,,19.4172,8.1128,7.8748,0.0,,13843.905,12737.3543,7492.1089,720436.8162,662851.9178
300381.SZ,20250407,7.14,7.6804,10.8346,1.69,,178.3805,1.334,4.4046,4.366,0.82,0.82,49106.1461,48934.0774,34688.2396,350617.8832,349389.3126
300382.SZ,20250407,9.6,4.2632,6.474,1.63,48.2279,706.8444,2.6414,3.7692,3.8898,0.9906,0.9906,64839.9994,64820.4122,42684.7342,622463.9942,622275.9571
300383.SZ,20250407,13.35,5.8883,7.9458,1.92,61.8567,60.7843,1.8929,3.0549,3.0972,0.7491,0.7491,179759.2847,179374.2765,132927.5288,2399786.4507,2394646.5913
300384.SZ,20250407,16.0,6.5994,9.4526,1.85,17.5819,15.0205,2.0016,4.0829,4.0353,4.775,4.775,31900.7265,21969.1177,15338.0244,510411.624,351505.8832
300385.SZ,20250407,3.87,2.9425,4.8121,2.03,,,2.3309,1.0192,1.6878,0.0,,33314.5932,28949.4133,17702.2283,128927.4757,112034.2295
300386.SZ,20250407,11.66,5.8045,7.311,1.86,,,3.2003,6.5999,6.7211,0.0,,41804.4,24821.5153,19706.7437,487439.304,289418.8684
300387.SZ,20250407,7.63,6.3488,9.8628,1.45,30.8255,21.602,1.577,2.1034,1.7947,0.7864,0.7864,28905.7018,28895.6645,18600.4219,220550.5047,220473.9201
300388.SZ,20250407,6.3,1.992,5.5293,2.84,11.7015,11.7015,0.9585,1.1181,1.1181,2.0635,2.0635,68104.2231,68011.3748,24501.7551,429056.6055,428471.6612
300389.SZ,20250407,8.8,3.6401,6.9966,1.97,27.7867,27.7867,2.146,0.8868,0.8868,3.3606,3.3606,36910.0317,23318.1321,12131.6017,324808.279,205199.5625
300390.SZ,20250407,17.36,3.9211,4.7445,3.97,8.6927,18.9564,1.2094,1.3777,2.0573,5.7644,5.7644,83075.0788,67232.042,55564.0155,1442183.368,1167148.2491
300391.SZ,20250407,4.29,5.7648,7.3113,1.22,,,106.2124,1.255,5.4317,0.0,,35033.6112,35033.6112,27623.1259,150294.192,150294.192
300393.SZ,20250407,4.73,3.8525,4.8191,2.35,9.7882,,1.2994,0.4204,0.7297,2.9175,2.9175,108962.7358,95406.8487,76269.4901,515393.7403,451274.3944
300394.SZ,20250407,63.56,4.3899,8.1925,2.14,48.2415,27.785,9.797,18.1629,11.2594,1.9102,1.9102,55397.2161,55280.4467,29621.6834,3521047.0553,3513625.1923
300395.SZ,20250407,46.0,2.4537,3.0742,2.31,44.6841,66.373,5.8516,11.4919,12.5816,0.4539,0.4539,52226.7673,51346.3734,40981.1971,2402431.2958,2361933.1764
300396.SZ,20250407,12.55,4.1759,7.7233,1.35,24.1145,24.1145,1.6705,2.8103,2.8103,4.0113,4.0113,27270.0161,27245.1937,14730.9834,342238.7021,341927.1809
300397.SZ,20250407,9.9,10.6871,11.6412,1.53,,,3.2479,14.613,14.0447,0.0,,51763.6745,39643.3033,36394.0108,512460.3776,392468.7027
300398.SZ,20250407,17.0,13.1412,16.9424,1.23,80.2076,83.4368,2.3513,3.3025,3.1069,0.6434,0.6434,53009.3352,52699.7143,40875.9639,901158.6984,895895.1431
300399.SZ,20250407,16.54,5.3507,9.9014,1.67,85.1979,89.6409,6.4376,7.3552,6.8976,0.2418,0.2418,19760.0,19758.0725,10677.2227,326830.4,326798.5192
300400.SZ,20250407,13.06,4.1071,6.1481,1.65,80.3801,51.7871,4.0793,4.4001,4.3957,3.8668,3.8668,24262.58,24016.6375,16043.7357,316869.2948,313657.2858
300401.SZ,20250407,12.07,4.746,6.5016,1.82,21.214,21.214,2.2161,5.2761,5.2761,0.5863,0.5863,54346.7249,53468.325,39030.6873,655964.9695,645362.6828
300402.SZ,20250407,14.35,9.6794,21.1225,1.29,51.7767,51.7767,2.3898,2.0763,2.0763,0.6879,0.6879,24679.0497,24361.8497,11163.8497,354144.3632,349592.5432
300403.SZ,20250407,12.66,10.9125,12.402,1.29,32.6087,32.6087,3.7997,6.6973,6.6973,3.0016,3.0016,60300.0,42293.9514,37214.2446,763398.0,535441.4247
300404.SZ,20250407,8.27,11.2667,13.083,1.34,130.1565,71.0386,3.1964,5.6994,4.206,0.1198,0.1198,38306.365,27794.9974,23936.2526,316793.6386,229864.6285
300405.SZ,20250407,3.94,6.8824,8.2866,1.68,,,2.3452,2.0072,1.8605,0.0,,28437.2671,21879.2849,18171.6487,112042.8324,86204.3825
300406.SZ,20250407,14.16,2.4923,4.4802,2.18,15.6405,15.6405,2.1029,5.0217,5.0217,1.4096,1.4096,58832.6594,42432.7783,23605.4769,833070.4571,600848.1407
300407.SZ,20250407,8.94,4.8739,6.2552,2.38,29.5379,29.73,1.583,1.4218,1.2859,1.4099,1.4099,31820.0493,24426.0074,19032.2427,284471.2407,218368.5062
300408.SZ,20250407,35.2,1.3881,2.1198,2.39,42.67,30.746,3.3951,11.7801,9.1405,0.7955,0.7955,191649.7371,186980.8017,122445.0161,6746070.7459,6581724.2198
300409.SZ,20250407,12.6,9.2943,10.2447,1.43,,65.4585,1.2237,1.3166,1.1931,2.2566,2.2566,76236.5449,66760.6138,60567.2811,960580.4657,841183.7339
300410.SZ,20250407,4.13,5.3437,8.3033,2.05,,,4.6626,1.9995,2.4763,0.0,,36711.4797,36691.7328,23613.4407,151618.4112,151536.8565
300411.SZ,20250407,9.94,6.2305,7.2229,1.73,392.5226,442.2448,4.2328,8.3195,8.5168,0.0,,40652.0007,30640.0275,26430.2263,404080.887,304561.8734
300412.SZ,20250407,4.38,5.8026,7.8959,1.67,,60.2715,2.0727,2.0821,1.5763,0.0,,49775.6637,47291.0646,34753.7446,218017.407,207134.8629
300413.SZ,20250407,25.94,1.8593,3.1843,1.99,13.6475,15.0033,2.1501,3.3174,3.299,0.6939,0.6939,187072.0815,102169.9958,59658.274,4852649.7941,2650289.6911
300414.SZ,20250407,6.24,3.4185,5.9459,2.48,79.4423,,2.0826,3.6655,4.6033,0.2404,0.2404,32601.9466,31353.983,18026.338,203436.1468,195648.8539
300415.SZ,20250407,19.02,4.6939,6.7361,1.93,18.68,15.0352,3.1332,2.1759,1.8454,2.0671,2.0671,46856.2084,45309.2139,31572.62,891205.0838,861781.2484
300416.SZ,20250407,16.31,6.9624,10.2614,0.92,26.3924,34.5105,3.195,3.9185,4.1546,0.9114,0.9114,50854.7806,50514.3444,34274.1984,829441.4716,823888.9572
300417.SZ,20250407,9.11,5.5067,6.6291,2.18,,64.5998,2.7096,10.9246,12.9863,0.8782,0.8782,13456.32,8688.2863,7217.198,122587.0752,79150.2882
300418.SZ,20250407,27.23,4.2697,6.5703,3.26,26.6486,110.5009,2.2549,6.8224,6.624,0.1812,0.1812,123149.5054,123149.5054,80028.2651,3353361.032,3353361.032
300419.SZ,20250407,4.45,6.6321,7.8029,2.54,,,3.5887,2.9931,4.0615,0.0,,36775.377,36775.377,31257.377,163650.4277,163650.4277
300420.SZ,20250407,2.38,4.9465,6.1632,2.27,64.8017,,1.1103,1.951,2.4375,0.6303,0.6303,111638.3561,111629.6861,89592.7519,265699.2875,265678.6529
300421.SZ,20250407,13.58,17.5681,18.9405,0.61,66.6786,74.5541,3.1972,3.9864,3.8827,0.8837,0.8837,29403.0484,23034.4072,21365.4053,399293.3973,312807.2498
300422.SZ,20250407,3.59,3.1555,5.1719,1.87,,,0.8998,0.9567,1.0572,0.0,,53388.0389,51668.8034,31524.2693,191663.0597,185491.0042
300423.SZ,20250407,6.66,6.2434,7.4344,1.64,,,2.2253,1.6548,2.61,0.0,,49751.129,33241.6569,27916.3447,331342.5191,221389.435
300424.SZ,20250407,11.98,5.4728,6.4374,3.55,122.3309,82.1115,3.5323,1.8625,1.8582,0.0816,0.0816,24542.844,24495.7874,20825.191,294023.2711,293459.5331
300425.SZ,20250407,4.37,4.3832,6.6215,1.88,17.8045,20.4793,1.29,1.7838,1.7325,1.1332,1.1332,68222.4853,67874.4749,44930.0226,298132.2608,296611.4553
300426.SZ,20250407,9.5,5.8097,8.4476,1.49,,,8.4116,22.6012,22.6012,0.0,,45524.221,40000.0,27509.4624,432480.0995,380000.0
300427.SZ,20250407,4.2,4.3999,5.6862,2.96,,,1.7904,1.8513,3.3108,0.0,,50852.0298,49480.693,38286.9911,213578.5252,207818.9106
300428.SZ,20250407,14.72,2.959,7.4321,2.65,15.3958,13.4953,1.3107,0.399,0.3421,0.8023,0.8023,63335.296,55140.9276,21953.4305,932295.5571,811674.4543
300429.SZ,20250407,10.62,9.7633,10.8641,0.88,,,3.0621,7.1449,6.3394,0.0,,53630.0652,39864.4716,35825.1325,569551.2924,423360.6884
300430.SZ,20250407,15.16,8.6571,12.3882,1.28,24.3377,29.4696,1.8635,3.5214,3.9705,0.5279,0.5279,27304.7596,25986.2959,18159.6874,413940.1555,393952.2458
300432.SZ,20250407,15.33,5.2361,9.0036,1.73,,110.1072,4.3057,3.2496,2.5077,0.0,,122125.7316,120528.2267,70093.9183,1872187.4654,1847697.7153
300433.SZ,20250407,18.06,2.4156,6.4037,2.45,24.8326,24.8326,1.8495,1.2875,1.2875,1.647,1.647,498287.9271,496569.634,187316.0907,8999079.9634,8968047.59
300434.SZ,20250407,7.12,4.3773,6.58,1.73,22.6658,62.8022,1.1847,2.3655,2.5118,1.5449,1.5449,40174.3872,34212.1086,22759.7112,286041.6369,243590.2132
300435.SZ,20250407,11.3,3.9766,6.0591,2.39,12.4509,15.5664,1.3304,1.4302,1.5527,1.3078,1.3078,38571.3,36881.463,24205.23,435855.69,416760.5319
300436.SZ,20250407,25.64,5.0898,7.9085,1.84,,,9.1593,9.6604,8.7008,0.0,,15926.7,13671.7638,8798.9577,408360.588,350544.0238
300437.SZ,20250407,6.45,5.9986,6.9386,1.34,,,1.1499,1.435,1.4768,0.0,,25242.2911,17581.0597,15199.3097,162812.7776,113397.8351
300438.SZ,20250407,21.36,4.6778,5.4845,3.2,249.441,,1.9902,1.5509,1.5716,0.2796,0.2796,50334.336,40416.5941,34472.3089,1075141.417,863298.45
300439.SZ,20250407,10.03,6.9871,9.0789,1.21,15.0107,15.3452,1.3331,2.042,2.1137,1.336,1.336,38394.9815,29172.5551,22451.2933,385101.6644,292600.7277
300440.SZ,20250407,7.55,6.0269,9.1574,1.87,34.5981,32.757,2.1297,2.8284,3.0419,0.5783,0.5783,44391.86,44222.3565,29104.6131,335158.543,333878.7916
300441.SZ,20250407,8.09,5.6794,10.9273,1.58,6.2639,6.2639,2.0834,2.246,2.246,2.7259,2.7259,64441.5868,62695.9236,32585.9193,521332.4372,507210.0219
300442.SZ,20250407,50.24,7.089,7.089,1.91,49.0897,40.1261,9.9131,19.8785,10.7036,1.0474,1.0474,172148.1649,55280.2321,55280.2321,8648723.8046,2777278.8607
300443.SZ,20250407,17.46,5.6796,6.3511,1.19,32.3424,32.3424,0.9283,2.8411,2.8411,1.9123,1.9123,32013.4598,24277.4045,21710.8461,558955.0081,423883.4826
300444.SZ,20250407,6.12,11.1237,12.7534,1.33,47.2963,42.4304,2.9179,1.5567,1.5499,0.0,,79862.509,59230.0893,51661.2668,488758.5551,362488.1465
300445.SZ,20250407,16.02,7.4015,10.285,0.84,27.1336,27.1336,2.8476,5.9144,5.9144,0.4994,0.4994,21243.0013,14206.4743,10223.6178,340312.8808,227587.7183
300446.SZ,20250407,18.68,15.1511,15.1511,1.23,19.9469,19.9469,3.0117,2.0297,2.0297,0.5353,0.5353,84541.0111,31153.6417,31153.6417,1579226.0873,581950.027
300447.SZ,20250407,11.15,5.7555,7.0491,2.67,26.081,53.1352,1.7206,3.3596,3.4723,0.5919,0.5919,31231.0375,20133.139,16438.429,348226.0681,224484.4999
300448.SZ,20250407,5.42,5.3156,5.6973,2.42,,,2.7853,10.0451,10.8209,0.601,0.601,67651.7079,49166.721,45872.0982,366672.2568,266483.6278
300449.SZ,20250407,6.05,10.4977,10.4977,0.92,,,5.9085,17.6223,16.2772,0.0,,38748.0309,29626.7599,29626.7599,234425.5869,179241.8974
300450.SZ,20250407,17.3,3.1127,4.2906,3.77,15.2683,455.854,2.2668,1.6294,2.1583,1.9684,1.9684,156616.3034,155935.6205,113127.4716,2709462.0488,2697686.2347
300451.SZ,20250407,4.96,7.6591,10.0231,1.96,209.4296,,1.6521,4.7551,4.7209,0.201,0.201,154912.4692,152669.377,116661.5701,768365.8472,757240.1099
300452.SZ,20250407,10.9,5.5036,6.9886,2.12,15.8201,15.929,2.9235,3.0449,3.0305,2.2756,2.2756,23444.8828,18680.1508,14710.9085,255549.2225,203613.6437
300453.SZ,20250407,7.32,4.4903,5.1813,1.67,16.8157,16.8157,2.888,2.5486,2.5486,3.364,3.364,52239.7525,35652.0547,30897.4322,382394.9883,260973.0404
300454.SZ,20250407,88.36,5.0003,6.0358,1.94,189.3515,189.3515,4.1121,4.9573,4.9573,0.0557,0.0557,42188.1286,27822.843,23049.243,3727743.0431,2458426.4075
300455.SZ,20250407,11.01,3.1064,6.0292,2.32,111.013,111.013,4.262,5.9484,5.9484,0.1362,0.1362,71776.7936,70862.2436,36509.8851,790262.4975,780193.302
300456.SZ,20250407,13.78,4.1955,5.0958,2.09,,,2.0493,8.3753,8.3753,0.254,0.254,73221.3134,59349.6578,48863.8321,1008989.6987,817838.2845
300457.SZ,20250407,15.38,3.9236,7.3357,2.32,19.8438,19.8438,1.5184,1.1714,1.1714,1.1316,1.1316,64919.2963,63671.7221,34055.603,998458.7771,979271.0859
300458.SZ,20250407,42.8,10.2715,12.1089,2.09,162.5504,162.5504,9.0417,11.8469,11.8469,0.3496,0.3496,63328.508,51796.9577,43937.3622,2710460.1424,2216909.7896
300459.SZ,20250407,4.41,8.6538,9.8742,1.91,,,4.6525,11.5045,13.0472,0.0,,351581.0939,328086.6048,287537.5883,1550472.6241,1446861.9272
300460.SZ,20250407,9.46,4.2065,5.2387,1.88,,,2.9829,6.7047,5.0501,0.0,,28080.4251,28080.4251,22547.6871,265640.8214,265640.8214
300461.SZ,20250407,16.1,8.121,13.076,1.16,253.8978,,3.8958,9.646,9.6619,0.0,,15574.1692,8046.5195,4997.4159,250744.1241,129548.964
300462.SZ,20250407,7.68,7.462,8.2695,1.69,,,1.0056,2.3166,2.4574,0.0,,18122.1938,13673.4413,12338.1813,139178.4484,105012.0292
300463.SZ,20250407,11.35,4.2571,5.0691,2.59,22.2365,21.3687,1.0637,2.4006,2.5479,1.3531,1.3531,61246.959,49150.4817,41277.5544,695152.9847,557857.9673
300464.SZ,20250407,3.77,3.6235,5.358,2.21,,,3.3311,1.0719,1.1158,0.0,,46221.6663,35534.2675,24030.6156,174255.682,133964.1885
300465.SZ,20250407,11.77,6.364,9.2664,2.13,166.5632,166.5632,8.0329,4.4423,4.4423,0.0,,44374.9357,44374.9357,30476.1301,522292.9932,522292.9932
300466.SZ,20250407,8.7,11.335,18.4811,0.75,,,5.8419,5.5776,6.6568,0.0,,53552.9908,41998.6257,25758.899,465911.02,365388.0436
300467.SZ,20250407,15.79,6.4719,7.3144,1.45,109.1816,149.4434,5.1682,8.6559,10.3137,0.0,,20320.4897,16855.7274,14914.3516,320860.5324,266151.9356
300468.SZ,20250407,17.62,20.202,26.0676,6.98,197.3439,250.289,5.7686,12.8007,12.5879,0.3405,0.3405,53064.9275,52885.1261,40985.2858,935004.0226,931835.9219
300469.SZ,20250407,25.47,8.1337,10.3661,1.41,,,12.3463,25.6514,23.8613,0.0,,24823.8824,24823.2554,19477.2931,632264.2847,632248.315
300470.SZ,20250407,33.03,3.8254,4.9873,1.68,19.8338,18.6141,2.8079,5.0212,4.5141,2.959,2.959,20817.1277,19730.9685,15133.942,687589.7279,651713.8896
300471.SZ,20250407,7.12,4.1363,6.1212,3.02,,,2.5074,3.0737,4.539,0.0,,40416.5856,36655.1986,24769.3989,287766.0895,260985.014
300472.SZ,20250407,4.15,8.8936,10.9307,0.86,,,2.0201,4.882,3.7419,0.0,,27525.8621,25061.5214,20391.0194,114232.3277,104005.3138
300473.SZ,20250407,23.01,8.7492,12.6446,1.51,269.6773,133.23,2.2343,0.808,0.7794,0.0,,15097.3101,15004.9988,10382.3646,347389.1054,345265.0224
300474.SZ,20250407,64.5,6.105,6.799,3.0,564.8173,495.87,4.6436,47.2612,49.2004,0.1633,0.1633,52261.9223,32685.1512,29348.88,3370893.9884,2108192.2524
300475.SZ,20250407,27.17,8.8178,13.241,1.82,32.9183,23.6713,4.2092,1.1033,0.6172,0.611,0.611,45756.5767,44024.0767,29317.7858,1243206.1889,1196134.1639
300476.SZ,20250407,63.3,8.9617,13.6079,2.09,47.3031,47.3031,6.1166,5.0886,5.0886,0.299,0.299,86268.8641,85520.8713,56321.0236,5460819.0975,5413471.1533
300477.SZ,20250407,2.42,10.6287,10.8077,1.0,,,1.5776,0.8779,0.8558,0.0,,107201.8687,93547.8109,91999.2249,259428.5223,226385.7024
300478.SZ,20250407,9.6,5.9607,8.7697,1.89,51.4255,,15.9707,3.1297,3.3545,0.0,,12667.3,12667.3,8609.9227,121606.08,121606.08
300479.SZ,20250407,17.1,6.4154,8.768,1.82,206.7008,206.7008,6.1858,3.6965,3.6965,0.0,,19704.0865,19692.8365,14408.9938,336939.8792,336747.5042
300480.SZ,20250407,11.05,5.5654,6.3829,2.24,56.31,,2.9088,5.8998,6.9809,0.4507,0.4507,35282.9602,24774.1664,21601.0354,389876.7102,273754.5387
300481.SZ,20250407,12.49,4.2382,6.5194,1.68,19.2811,19.2811,1.5313,2.6175,2.6175,4.7657,4.7657,29570.3347,29395.2258,19109.4047,369333.4804,367146.3702
300482.SZ,20250407,19.85,3.7795,4.4107,2.71,19.5976,18.2459,1.782,3.4563,3.2484,1.9607,1.9607,48142.4354,43039.8021,36880.3757,955627.3427,854340.0717
300483.SZ,20250407,6.78,3.7923,5.2817,1.62,,,0.7403,1.3449,1.3291,0.0,,26855.5379,26855.5379,19282.4302,182080.547,182080.547
300484.SZ,20250407,16.17,5.946,6.5503,1.94,139.5148,146.2609,5.2439,10.3002,9.901,0.9897,0.9897,20763.29,16635.2625,15100.644,335742.3993,268992.1946
300485.SZ,20250407,7.07,14.8415,19.6569,2.0,,,1.0144,8.1765,8.1765,0.3112,0.3112,48166.64,27381.7182,20673.9484,340538.1448,193588.7477
300486.SZ,20250407,5.36,4.5946,6.5836,2.53,,,1.7558,2.5058,2.556,0.0,,40765.4221,39608.1031,27642.1091,218502.6625,212299.4326
300487.SZ,20250407,42.5,2.8247,3.6076,3.62,30.0904,27.1302,6.0938,8.6691,7.6948,1.6076,1.6076,50766.5479,30662.6803,24008.6198,2157578.2858,1303163.9128
300488.SZ,20250407,28.79,2.637,7.2234,1.52,36.8693,36.7674,3.2935,8.8819,8.046,1.8641,1.8641,17313.5809,14415.3151,5262.3782,498457.9941,415016.9217
300489.SZ,20250407,39.05,3.9034,6.9727,2.12,438.6132,438.6132,8.723,3.696,3.696,0.0,,13767.2835,13709.1113,7674.5613,537612.4207,535340.7963
300490.SZ,20250407,6.46,5.0424,6.426,2.85,,,0.974,1.0873,1.4974,0.0,,39867.0674,39326.0612,30858.7581,257541.2554,254046.3554
300491.SZ,20250407,14.25,7.3512,9.3098,2.46,24.276,43.659,2.2024,2.4689,2.1766,0.8387,0.8387,17473.8099,15510.5092,12247.3544,249001.7911,221024.7561
300492.SZ,20250407,74.62,1.4766,4.5476,3.87,,254.6617,31.1754,42.4215,4.4922,0.0,0.268,14048.647,14048.647,4561.3872,1048310.0391,1048310.0391
300493.SZ,20250407,17.27,6.9039,9.4831,1.4,248.432,217.7106,8.2527,4.0977,3.4961,0.2574,0.2574,51257.5047,50099.3047,36473.2297,885217.1062,865214.9922
300494.SZ,20250407,9.7,6.6139,7.1517,2.4,28.0957,,2.7924,3.5796,4.3296,0.3603,0.3603,49051.0076,39829.9399,36834.7399,475794.7737,386350.417
300496.SZ,20250407,45.57,6.6752,7.2821,3.14,44.9665,1722.0496,2.1782,3.9988,4.1427,0.8193,0.8193,46001.2019,36703.8051,33645.0285,2096274.7706,1672592.3984
