ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300377.SZ,20250516,24.19,8.1497,10.0102,0.61,,,7.2789,13.5397,13.3353,0.1654,0.1654,75100.308,66873.9779,54444.4998,1816676.4505,1617681.5254
300378.SZ,20250516,34.58,2.1064,2.6956,0.55,60.2962,59.7737,4.2922,4.0266,3.9965,0.3281,0.3281,27139.283,26938.058,21049.7073,938476.4061,931518.0456
300379.SZ,20250516,5.33,7.1838,7.3264,0.54,,,0.9574,3.9245,3.6428,0.0,,55792.2828,52663.7564,51638.5483,297372.8673,280697.8216
300380.SZ,20250516,47.8,4.77,8.1175,0.64,438.5843,467.2846,17.3059,6.6813,6.5995,0.0,,13843.905,12737.3543,7484.6775,661738.659,608845.5355
300381.SZ,20250516,7.74,3.8238,5.3942,1.19,122.2447,232.7196,1.4523,4.6004,4.5806,0.7565,0.7565,49106.1461,48934.0774,34688.2396,380081.5708,378749.7591
300382.SZ,20250516,15.0,5.8378,8.8652,1.54,,,4.234,6.4331,5.719,0.634,0.634,64839.9994,64820.4122,42684.7342,972599.991,972306.183
300383.SZ,20250516,13.99,3.4112,4.5416,1.01,65.9291,87.7417,1.9684,3.4539,3.5248,0.7148,,179759.2847,179374.2765,134725.1188,2514832.393,2509446.1282
300384.SZ,20250516,17.67,1.4312,2.0487,0.63,17.7091,17.6364,2.1073,5.2486,5.5055,4.3237,4.3237,31900.7265,22000.0215,15368.9282,563685.8373,388740.3799
300385.SZ,20250516,4.91,1.4405,2.5006,0.75,,,8.4627,2.7253,2.4888,0.0,,33314.5932,28949.3133,16676.4499,163574.6526,142141.1283
300386.SZ,20250516,17.12,8.5439,10.7614,0.51,,,4.8092,10.0437,9.5774,0.0,,41804.4,24821.5153,19706.7437,715691.328,424944.3419
300387.SZ,20250516,8.35,3.5341,5.8103,1.22,25.7893,26.6661,1.7329,1.9542,1.9716,0.7186,0.7186,28905.7018,28895.6645,17575.5317,241362.61,241278.7986
300388.SZ,20250516,6.81,0.471,1.3075,0.82,12.6488,12.9132,1.02,1.2086,1.2365,1.909,1.909,68104.2231,68011.3748,24501.7551,463789.7593,463157.4624
300389.SZ,20250516,10.58,1.0022,1.9263,0.81,33.4072,47.4273,2.5277,1.0662,1.0776,2.7952,2.7952,36910.0317,23318.1321,12131.6017,390508.1354,246705.8376
300390.SZ,20250516,18.44,0.9832,1.1898,0.84,18.0725,43.9069,1.349,2.3182,2.3418,5.4268,5.4268,83075.0788,67200.7852,55532.7587,1531904.4531,1239182.4791
300391.SZ,20250516,4.63,2.3266,2.9507,0.6,,,,14.5313,10.3833,0.0,,35033.6112,35033.6112,27623.1259,162205.6199,162205.6199
300393.SZ,20250516,5.49,1.3857,1.7321,0.41,,,1.8503,0.9813,0.9292,2.5137,2.5137,108962.7358,95406.8487,76330.7088,598205.4195,523783.5994
300394.SZ,20250516,74.29,2.4809,4.6207,0.68,30.7051,29.4187,9.4347,12.6866,11.9068,1.6304,1.6304,55529.7065,55408.4011,29749.6378,4125301.8959,4116290.1177
300395.SZ,20250516,44.44,0.9671,1.2126,0.5,73.8655,67.8894,5.4698,13.325,13.3555,0.4698,0.4698,52226.7673,51304.2984,40915.1221,2320957.5388,2279963.0209
300396.SZ,20250516,13.59,1.55,3.2353,1.25,26.1128,103.5176,1.7905,3.0432,5.0237,3.7043,3.7043,27270.0161,27245.1937,13053.2434,370599.5188,370262.1824
300397.SZ,20250516,12.14,6.9045,7.586,0.64,,,4.214,15.6167,17.6767,0.0,,51763.6745,40550.5408,36907.5658,628411.0084,492283.5653
300398.SZ,20250516,19.09,7.8309,10.096,0.7,41.0482,33.0243,2.5334,3.4685,3.4307,0.5729,0.5729,53009.3352,52699.7143,40875.9639,1011948.209,1006037.546
300399.SZ,20250516,26.39,21.6415,40.0473,1.68,3145.3473,284.3403,9.8527,10.1521,9.8983,0.1516,0.1516,19760.0,19758.0725,10677.2227,521466.4,521415.5333
300400.SZ,20250516,16.11,0.8985,1.3455,0.64,46.9954,40.0899,4.7768,5.3636,5.1712,3.1347,3.1347,24262.58,23997.77,16024.8682,390870.1638,386604.0747
300401.SZ,20250516,16.12,4.4517,6.3701,0.75,28.3322,27.8789,2.8987,7.0464,7.0685,0.439,0.7072,54346.7322,53468.3323,37365.6909,876069.3231,861909.5167
300402.SZ,20250516,17.65,4.9834,10.8748,1.49,63.6835,63.2389,2.9363,2.5537,2.6242,0.5593,0.5593,24679.0497,24361.8497,11163.8497,435585.2272,429986.6472
300403.SZ,20250516,16.46,10.2006,12.0653,1.02,42.3965,42.616,4.8907,8.7076,8.5953,2.3086,1.0936,60300.0,42293.9514,35757.5338,992538.0,696158.44
300404.SZ,20250516,8.26,2.3292,2.7207,0.78,109.9841,195.8014,3.2123,4.2654,4.4361,0.1199,0.1199,38317.0928,27805.7252,23804.7054,316499.1865,229675.2902
300405.SZ,20250516,5.17,4.5791,5.4725,0.66,,,3.4014,2.3269,2.5201,0.0,,28437.2671,21879.2849,18307.452,147020.6709,113115.9029
300406.SZ,20250516,13.49,1.3157,2.365,1.09,14.9005,16.0255,2.0835,4.7841,5.0078,1.4796,2.9473,58832.6594,42432.7783,23605.4769,793652.5753,572418.1793
300407.SZ,20250516,9.98,1.3698,1.758,0.81,33.8221,42.6527,1.7401,1.4355,1.3623,1.263,1.263,31820.0493,24426.0074,19032.2427,317564.092,243771.5539
300408.SZ,20250516,33.94,0.5978,0.9229,0.94,29.6952,28.4028,3.1863,8.8198,8.5088,0.825,0.825,191649.7371,186980.8017,121105.2161,6504592.0772,6346128.4097
300409.SZ,20250516,14.29,2.4728,2.5889,0.59,71.2644,59.9893,1.4162,1.442,1.4888,1.9391,1.9391,78224.8953,68748.9642,65664.1535,1117833.7538,982422.6984
300410.SZ,20250516,5.73,2.2898,3.4135,0.89,,,9.257,2.9597,3.0727,0.0,,36711.4797,36691.7328,24613.4407,210356.7787,210243.6289
300411.SZ,20250516,12.2,4.4174,5.1741,1.39,395.7565,344.8184,5.1525,9.497,9.7989,0.0,,40652.0007,30640.0275,26158.7038,495954.4085,373808.3355
300412.SZ,20250516,4.94,4.2067,5.8721,1.4,67.8005,65.8923,2.3485,1.7778,1.7436,0.0,,49775.6637,46786.1646,33517.1546,245891.7787,231123.6531
300413.SZ,20250516,24.21,2.1781,3.7303,2.14,33.1954,35.6379,1.9772,3.2167,3.3166,0.7435,0.7435,187072.0815,102169.9958,59658.274,4529015.0931,2473535.5983
300414.SZ,20250516,8.25,1.6558,2.944,0.42,329.6582,340.422,2.7332,6.3096,6.1701,0.1818,0.1818,32601.9466,31353.983,17634.0413,268966.0595,258670.3598
300415.SZ,20250516,20.87,1.4634,2.1634,0.69,16.0865,15.6597,3.1525,1.9314,1.8468,1.8839,1.8839,46856.2084,45309.2139,30648.4831,977889.0693,945603.2941
300416.SZ,20250516,15.41,1.9753,2.9112,0.7,34.1601,34.3489,2.9235,3.869,3.8942,0.9647,,50854.7806,50514.3444,34274.1984,783672.169,778426.0472
300417.SZ,20250516,11.83,1.6651,2.0196,0.71,107.8028,102.4616,3.4951,12.8052,12.1813,0.6762,0.6762,13456.32,8699.9738,7172.6355,159188.2656,102920.6901
300418.SZ,20250516,31.62,0.9336,1.4366,0.56,,,2.8872,6.8768,6.2616,0.156,0.156,123149.5054,123149.5054,80028.2651,3893987.3607,3893987.3607
300419.SZ,20250516,4.82,2.4882,2.9275,0.83,,,4.0116,4.1706,4.2894,0.0,,36775.377,36775.377,31257.377,177257.3171,177257.3171
300420.SZ,20250516,3.61,11.0684,13.7909,3.27,,,1.7458,3.9891,4.0595,0.4155,0.4155,111638.3561,111629.6861,89592.7519,403014.4655,402983.1668
300421.SZ,20250516,16.97,10.7722,12.2225,0.88,90.3382,87.5848,3.9255,4.7768,4.726,0.7071,0.7071,29403.0484,23034.4072,20301.2453,498969.7313,390893.8902
300422.SZ,20250516,4.39,0.9801,1.6066,1.02,,,1.7968,1.4726,1.9119,0.0,,53388.0389,51654.0352,31509.5011,234373.4908,226761.2145
300423.SZ,20250516,7.13,1.5099,1.797,0.51,,,2.6709,2.4375,2.6162,0.0,,49751.129,33332.0825,28006.7703,354725.5498,237657.7482
300424.SZ,20250516,15.62,6.2808,7.3878,0.78,,,5.2166,2.2512,2.2739,0.0626,0.0626,24542.844,24495.7874,20825.191,383359.2233,382624.1992
300425.SZ,20250516,5.23,1.1109,1.7808,0.87,40.4532,43.1151,1.5066,2.3219,2.2113,0.9469,0.9469,68222.4853,67874.4749,42340.0015,356803.5981,354983.5037
300426.SZ,20250516,9.71,1.0551,1.5341,0.38,,,8.9862,23.1008,24.848,0.0,,45524.221,40000.0,27509.4624,442040.1859,388400.0
300427.SZ,20250516,5.94,5.1231,6.2413,0.46,,,2.4538,4.7576,4.4179,0.0,,50852.0298,49480.693,40615.6573,302061.057,293915.3164
300428.SZ,20250516,18.13,1.3636,3.6188,1.13,16.3963,19.4939,1.573,0.4255,0.4073,0.6452,0.6452,63949.6754,55714.4785,20993.3514,1159407.615,1010103.4952
300429.SZ,20250516,11.25,2.2426,2.5305,0.69,,,3.4649,6.529,6.5092,0.0,,53630.0652,39864.4716,35328.6501,603338.2335,448475.3055
300430.SZ,20250516,19.22,9.1743,12.7039,0.91,54.3559,66.9736,2.338,5.4773,5.9689,0.4164,0.4164,27304.7596,25986.2959,18766.3748,524797.4795,499456.6072
300432.SZ,20250516,19.61,2.7318,4.7111,0.87,60.3581,49.8051,5.3151,2.8274,2.4763,0.0,,122125.7316,120657.2696,69964.7737,2394885.5967,2366089.0569
300433.SZ,20250516,21.93,1.1479,3.0429,0.63,30.1532,29.1892,2.2257,1.5633,1.5291,1.3564,1.3564,498277.2171,496569.634,187316.0907,10927219.371,10889772.0736
300434.SZ,20250516,9.04,13.3402,22.6818,8.42,39.5782,56.0484,1.4464,3.2946,3.5223,1.2168,1.2168,40174.3872,34212.1086,20121.7619,363176.4603,309277.4617
300435.SZ,20250516,13.83,1.1565,1.7621,0.66,,,1.732,1.9636,2.0371,1.0685,1.0685,38571.3,36881.463,24205.23,533441.079,510070.6333
300436.SZ,20250516,30.28,4.0083,6.3636,1.45,,,14.5395,10.9243,11.5093,0.0,,15926.7,13672.1969,8611.8908,482260.476,413994.1221
300437.SZ,20250516,8.48,12.6249,15.0182,2.33,,,1.5035,1.9606,2.1184,0.0,,25242.2911,17581.0597,14779.3097,214054.6285,149087.3863
300438.SZ,20250516,24.12,1.4627,1.7279,0.59,,,2.4071,1.5251,1.5075,0.2476,0.2476,50334.336,40416.5941,34214.9341,1214064.1843,974848.2497
300439.SZ,20250516,10.3,1.2582,1.6579,0.89,15.3284,18.895,1.3313,2.2696,2.4189,1.301,1.301,38394.9815,29172.5551,22138.5758,395468.3095,300477.3175
300440.SZ,20250516,8.84,1.5481,2.3522,0.44,80.403,69.6421,2.4543,3.9842,3.8316,0.4939,0.4939,44391.86,44222.3565,29104.6131,392424.0424,390925.6315
300441.SZ,20250516,8.3,1.3439,2.6209,0.58,6.4265,6.5443,2.2707,2.3043,2.5505,2.6569,5.4217,64441.5868,62695.9236,32147.5565,534865.1704,520376.1659
300442.SZ,20250516,44.6,3.2678,3.2678,0.88,42.8847,43.9668,7.3985,17.5902,16.7784,1.1799,1.1799,172148.1649,55425.2446,55425.2446,7677808.1545,2471965.9092
300443.SZ,20250516,19.93,1.2765,1.4274,0.57,36.9177,31.9832,1.0497,3.2431,2.8785,1.6753,1.6753,32013.4598,24277.4045,21710.8461,638028.2538,483848.6717
300444.SZ,20250516,6.47,2.6629,3.1654,0.75,63.9172,3655.7565,3.1648,1.488,1.684,0.0,,79862.509,59230.0893,49827.0277,516710.4332,383218.6778
300445.SZ,20250516,17.5,2.039,2.8333,0.74,29.6403,30.4004,3.1013,6.4608,6.418,0.4571,0.5143,21243.0013,14206.4743,10223.6178,371752.5228,248613.3003
300446.SZ,20250516,17.58,2.9204,3.6464,0.5,18.7723,18.3351,2.7339,1.9101,1.8486,0.5688,0.5688,84541.0111,31153.6417,24951.2663,1486230.9751,547681.0211
300447.SZ,20250516,14.08,2.536,3.2432,0.5,247.0684,,2.2018,4.83,5.3216,0.4688,0.4688,31231.0375,20133.139,15743.119,439733.008,283474.5971
300448.SZ,20250516,6.37,5.2357,5.2782,1.1,,,3.4019,12.5118,13.3406,0.5114,0.5114,67651.7079,49377.3902,48979.8024,430941.3793,314533.9756
300449.SZ,20250516,8.03,3.2994,3.2994,0.52,,,8.7434,21.0492,17.6462,0.0,,38748.0309,29626.7074,29626.7074,311146.6881,237902.4604
300450.SZ,20250516,20.45,0.6109,0.8971,0.59,111.9467,368.7652,2.672,2.7016,2.7509,1.6652,1.6652,156616.3034,155942.1113,106192.5467,3202803.4045,3189016.1761
300451.SZ,20250516,5.37,2.6525,3.4713,0.68,,,1.8878,5.8474,6.2196,0.1857,0.1857,154912.4692,152669.377,116661.5701,831879.9596,819834.5545
300452.SZ,20250516,12.48,5.1783,6.5458,1.28,24.5002,25.0536,3.1902,3.3152,3.2774,1.9875,1.9875,23444.9414,18680.2094,14777.5471,292592.8687,233129.0133
300453.SZ,20250516,7.97,1.7334,1.9851,0.74,18.3089,18.3002,3.2562,2.7749,2.7215,3.0897,3.7562,52239.7525,35652.0547,31130.1737,416350.8274,284146.876
300454.SZ,20250516,94.01,0.9739,1.1757,0.49,201.4592,90.9639,4.4569,5.2742,5.1198,0.0523,0.0523,42188.1295,27822.8439,23049.2439,3966106.0543,2615625.555
300455.SZ,20250516,12.51,0.914,2.0306,0.58,126.1374,134.7513,4.8276,6.7589,6.9589,0.1199,0.1199,71776.7936,70862.2436,31895.7451,897927.6879,886486.6674
300456.SZ,20250516,16.28,0.8892,1.0889,0.64,,,2.363,9.8948,9.9447,0.215,,73221.3134,59349.6578,48468.5821,1192042.9822,966212.429
300457.SZ,20250516,17.72,1.0979,2.068,0.68,22.8629,31.9726,1.8046,1.3496,1.4387,0.9822,0.9822,64919.2963,63762.4858,33852.4501,1150369.9304,1129871.2484
300458.SZ,20250516,39.51,2.9761,3.5085,0.69,195.0719,155.477,11.0735,14.2171,13.0201,0.2913,0.4867,82327.0604,67334.9335,57117.4594,3252742.1564,2660403.2226
300459.SZ,20250516,5.08,2.1994,2.4883,0.63,,,8.4412,15.6247,16.3499,0.0,,351581.0939,328086.6048,290004.4477,1786031.957,1666679.9524
300460.SZ,20250516,8.8,1.8825,2.3444,0.67,,,3.9819,4.4834,4.5536,0.0,,28080.4251,28080.4251,22547.6871,247107.7409,247107.7409
300461.SZ,20250516,19.25,2.6521,4.7802,0.99,,,5.821,13.2619,13.5378,0.0,,15574.1692,11400.8765,6325.1966,299802.7571,219466.8726
300462.SZ,20250516,9.54,2.8474,3.1638,1.09,,509.4825,1.2138,2.7611,2.9689,0.0,,18122.1938,13673.4413,12305.8413,172885.7289,130444.63
300463.SZ,20250516,12.07,1.4449,1.7205,1.26,58.2981,243.6343,1.1588,2.9004,3.0264,1.2723,1.2723,61246.959,49150.4817,41277.5544,739250.7951,593246.3141
300464.SZ,20250516,5.32,10.8367,16.0243,1.12,,,19.0719,1.6287,1.6636,0.0,,46221.6663,35534.2675,24030.6156,245899.2647,189042.3031
300465.SZ,20250516,14.38,2.2107,3.1731,0.48,203.4986,339.6398,9.9761,5.4274,5.7304,0.0,,44374.9357,44374.9357,30916.1301,638111.5754,638111.5754
300466.SZ,20250516,11.33,8.2823,15.2095,0.74,,,8.4375,11.0041,10.753,0.0,,53552.9908,41998.6257,22870.3085,606755.3858,475844.4292
300467.SZ,20250516,20.59,8.5138,9.5344,1.41,203.7446,257.9613,6.6546,14.0674,14.3027,0.0,,20320.4897,16855.7274,15051.4964,418398.8829,347059.4272
300468.SZ,20250516,18.51,6.7313,8.7165,0.65,145.8104,153.8889,5.9508,13.2667,13.9413,0.3241,0.3241,53064.9275,52979.4065,40913.5262,982231.808,980648.8143
300469.SZ,20250516,30.28,3.0299,3.8615,0.85,,,17.0949,27.9714,24.8686,0.0,,24823.8824,24823.2554,19477.2931,751667.1591,751648.1735
300470.SZ,20250516,36.97,0.9143,1.192,0.69,19.6102,19.0533,2.7696,4.9128,4.6912,2.6436,2.6436,20817.1277,19730.9685,15133.942,769609.2111,729453.9054
300471.SZ,20250516,9.75,2.0187,2.9874,0.61,,,3.422,6.2516,5.4608,0.0,,40416.5856,36655.1986,24769.3989,394061.7096,357388.1864
300472.SZ,20250516,2.87,6.923,7.5538,0.51,,,92.6443,6.0424,91.5074,0.0,,27525.8621,24584.1578,22531.1442,78999.2242,70556.5329
300473.SZ,20250516,28.26,4.7204,6.8313,0.62,131.5703,86.8616,2.671,0.9453,0.9129,0.0,,15097.3101,15004.9988,10368.3025,426649.9834,424041.2661
300474.SZ,20250516,67.51,1.6595,2.0366,0.42,,,5.0252,75.6569,76.6298,0.156,0.156,52261.9223,40646.1459,33120.3464,3528202.3745,2744021.3097
300475.SZ,20250516,29.68,4.0708,6.1127,1.01,51.4275,50.9203,4.6175,0.5595,0.4546,0.5593,0.1954,45756.5767,44024.0767,29317.7858,1358055.1965,1306634.5965
300476.SZ,20250516,76.97,3.126,4.7466,0.56,57.5185,35.5948,6.8653,6.1875,5.2482,0.2459,0.3879,86268.8641,85520.8713,56321.0236,6640114.4698,6582541.464
300477.SZ,20250516,1.79,3.6047,3.6654,0.67,,,1.7613,0.7242,0.8388,0.0,,107201.8687,93547.8109,91999.2249,191891.345,167450.5815
300478.SZ,20250516,13.95,11.1379,16.3865,1.44,,,26.721,4.6046,4.4315,0.0,,12667.3,12667.3,8609.9227,176708.835,176708.835
300479.SZ,20250516,19.4,2.0589,2.8139,0.72,234.5027,136.0162,7.4112,4.1936,3.9301,0.0,,19704.0865,19692.8365,14408.9938,382259.2781,382041.0281
300480.SZ,20250516,13.46,2.5834,3.0704,1.07,,,3.6622,8.2838,8.1801,0.37,0.37,35282.9602,23664.858,19911.3285,474908.6443,318528.9887
300481.SZ,20250516,13.76,0.9185,1.4259,0.68,20.9652,23.252,1.6753,2.8461,2.8421,4.3829,4.3829,29185.5438,29010.4349,18688.5388,401593.0827,399183.5842
300482.SZ,20250516,21.61,1.2341,1.9602,1.04,18.524,19.5398,1.8459,3.3945,3.4633,1.801,1.801,48142.4391,43039.8058,27095.9826,1040358.109,930090.2033
300483.SZ,20250516,9.46,1.7481,2.6682,1.48,,,1.3668,1.6434,1.2927,0.0,,26855.5379,26855.5379,17594.3896,254053.3885,254053.3885
300484.SZ,20250516,20.8,3.5201,3.9608,0.64,156.0696,89.645,6.2657,12.2741,10.456,0.7694,0.7694,20763.29,16635.2625,14784.0749,431876.432,346013.46
300485.SZ,20250516,8.51,6.4178,8.591,2.09,,25.3439,1.2066,9.8419,10.2607,0.2585,0.2585,48166.64,27381.7182,20455.2484,409898.1064,233018.4219
300486.SZ,20250516,6.88,1.6705,2.3936,0.75,,,2.6269,3.4738,3.2792,0.0,,40765.4221,39608.1031,27642.1091,280466.104,272503.7493
300487.SZ,20250516,45.32,0.8958,1.1441,0.98,29.2254,28.361,5.8359,9.0083,9.2033,1.5075,1.5075,50766.548,30662.6804,24008.6199,2300739.9554,1389632.6757
300488.SZ,20250516,35.4,3.8933,10.6649,1.1,47.4161,46.6374,3.8804,10.0762,9.6963,1.516,1.516,17313.585,14415.3192,5262.3823,612900.909,510302.2997
300489.SZ,20250516,44.52,1.0746,1.9196,0.63,500.0528,96.7139,9.7924,4.2137,3.6236,0.0,,13767.2835,13709.1113,7674.5613,612919.4614,610329.6351
300490.SZ,20250516,7.74,1.2042,1.5387,0.6,,,1.3331,1.6162,2.0977,0.0,,39867.0674,39326.0612,30777.2363,308571.1017,304383.7137
300491.SZ,20250516,18.46,3.528,4.586,0.44,134.7358,331.6509,2.8268,2.6677,2.6057,0.6475,0.6475,17473.8099,15505.2705,11928.3057,322566.5308,286227.2934
300492.SZ,20250516,98.7,0.4629,1.4553,0.72,261.662,136.0996,36.3627,4.8948,4.6776,0.0,0.2026,14048.647,14048.647,4468.4324,1386601.4589,1386601.4589
300493.SZ,20250516,19.25,3.1369,4.3088,0.61,271.2986,267.346,8.811,3.8011,3.7534,0.2309,0.2309,51257.5047,50099.3047,36473.2297,986706.9655,964411.6155
300494.SZ,20250516,12.13,5.8029,6.2747,1.6,,,4.0622,5.2389,4.9708,0.2881,0.2881,49051.0076,39834.8068,36839.6068,594988.7222,483196.2065
300496.SZ,20250516,56.59,2.2021,2.4019,0.85,63.8891,63.606,2.6338,4.8345,4.5868,0.6597,0.2205,46001.2019,36787.6865,33728.9099,2603208.0155,2081815.179
300497.SZ,20250516,8.63,1.7523,1.8983,1.26,,,2.1744,4.0298,4.4314,0.0,,55000.4834,45056.5266,41591.0089,474654.1717,388837.8246
300498.SZ,20250516,16.48,0.5362,0.547,0.97,11.8799,8.7952,2.5948,1.0457,1.0216,1.5118,1.5118,665392.4897,523537.6269,513223.0223,10965668.2303,8627900.0913
300499.SZ,20250516,17.47,3.6854,3.8388,0.69,,,3.908,7.7144,7.2988,0.0,,30524.8564,27140.8406,26056.188,533269.2413,474150.4853
300500.SZ,20250516,12.01,10.4439,19.4232,5.36,,,1.8667,1.7635,1.9397,0.4996,0.4996,17397.4869,16759.7955,9011.7955,208943.8177,201285.144
300501.SZ,20250516,15.23,3.3699,4.2605,0.38,39.5171,42.8199,1.8397,2.5798,2.5202,2.6687,2.6687,19353.7806,12520.1176,9902.9799,294758.0785,190681.391
300502.SZ,20250516,118.6,5.9986,6.2542,0.65,29.623,20.5748,8.4672,9.722,7.2555,0.1307,0.1307,70880.6652,63019.5295,60443.8212,8406446.8927,7474116.1987
300503.SZ,20250516,23.4,5.5242,7.4114,0.85,86.3941,85.3548,5.8934,5.4811,5.3644,0.0,,30607.2836,23908.7302,17820.7062,716210.4362,559464.2867
300504.SZ,20250516,14.29,1.084,2.0168,0.87,,,1.802,2.1914,2.483,1.4069,1.4069,27102.458,21826.2631,11731.7586,387294.1248,311897.2997
300505.SZ,20250516,18.79,19.4082,21.1702,1.31,29.3359,22.6824,1.9746,1.6102,1.5431,0.5854,0.5854,27486.7523,21736.1222,19927.0097,516476.0757,408421.7361
300506.SZ,20250516,3.44,0.9368,1.3193,0.82,,,29.9856,20.4705,20.2507,0.0,,69559.6569,57572.545,40880.9749,239285.2197,198049.5548
300507.SZ,20250516,8.18,5.1858,8.3281,0.51,47.2562,47.197,3.1161,3.9027,3.2741,0.7289,0.7289,79654.8907,77156.8748,48044.8044,651577.0059,631143.2359
300508.SZ,20250516,29.7,4.2618,7.2513,2.51,34.1856,35.0407,4.1273,7.005,6.8666,0.2675,0.2675,10983.612,8298.3248,4877.2201,326213.2764,246460.2466
300509.SZ,20250516,7.98,2.1098,4.2978,1.0,52.2686,41.6978,3.9055,2.1999,2.17,1.5038,1.5038,29640.0,24710.3523,12130.5843,236527.2,197188.6114
300510.SZ,20250516,4.12,1.9798,2.9321,0.93,,,1.4892,3.1351,2.9282,0.0,,82469.07,82469.07,55683.8009,339772.5684,339772.5684
300511.SZ,20250516,5.52,11.2999,12.4701,0.95,,,2.603,1.4477,1.5659,0.0,,56711.9225,48633.2151,44069.5838,313049.8122,268455.3474
300512.SZ,20250516,7.87,0.7676,2.0694,0.85,121.738,139.4571,1.9801,3.1594,2.9919,1.3929,1.3929,40764.0875,32853.9651,12186.8327,320813.3686,258560.7053
300513.SZ,20250516,7.54,1.86,1.9394,0.83,,,1.7211,2.1236,2.1024,0.4642,0.4642,31369.1155,28143.6804,26991.1284,236523.1309,212203.3502
300514.SZ,20250516,13.1,1.6403,2.2124,0.61,13.2211,14.8018,2.4945,2.5936,2.7445,1.5267,1.5267,20000.0,15841.3475,11744.465,262000.0,207521.6523
300515.SZ,20250516,16.0,2.5311,4.6133,0.97,22.9835,21.6587,3.9411,5.7096,5.5484,0.8843,0.8843,20575.45,18026.7265,9890.4965,329207.2,288427.624
300516.SZ,20250516,32.51,1.0234,3.1984,0.51,188.9179,281.438,4.5635,10.9515,10.8781,1.0827,1.0827,18000.0,18000.0,5759.6038,585180.0,585180.0
300517.SZ,20250516,9.47,2.4892,3.3398,1.05,82.5036,184.031,1.8258,4.5228,4.7308,0.2294,0.2294,20040.9437,12402.1712,9243.253,189787.7368,117448.5613
300518.SZ,20250516,11.97,3.1777,4.4719,0.58,,,3.1035,14.8007,14.177,0.0,,19941.1576,19938.7776,14168.341,238695.6565,238667.1679
300519.SZ,20250516,14.58,2.4509,3.883,1.3,46.2949,44.7742,2.7284,8.7155,8.9597,2.7435,2.7435,16000.0,11410.0,7201.91,233280.0,166357.8
300520.SZ,20250516,22.24,1.9103,2.428,0.49,,,3.5218,3.4082,3.5293,0.0,,29116.7418,27737.2655,21823.6221,647556.3376,616876.7847
300521.SZ,20250516,22.82,1.3663,1.8363,0.56,,,6.8017,17.2932,17.5709,0.0,0.1753,14400.0,14399.874,10714.526,328608.0,328605.1247
300522.SZ,20250516,13.39,4.7592,8.2708,1.67,190.8715,387.2609,5.375,6.1921,6.2983,0.3734,0.3734,32245.1507,24384.6866,14031.4833,431762.5679,326510.9536
300523.SZ,20250516,20.49,0.7198,1.4513,0.62,,,4.0987,3.4022,3.2364,0.0,,23263.7638,23235.846,11524.1338,476674.5203,476102.4845
300525.SZ,20250516,15.24,1.8663,2.1874,0.77,38.2174,39.1495,4.4526,5.3937,5.4013,1.2226,1.2226,75819.204,62184.399,53057.2122,1155484.669,947690.2408
300527.SZ,20250516,7.77,2.4266,5.7101,0.68,887.3182,,2.9526,6.604,6.8216,0.0,,98682.2563,98682.2563,41937.067,766761.1315,766761.1315
300528.SZ,20250516,8.9,2.5525,6.4553,0.93,,,5.4993,5.0713,4.4242,0.0,,37260.8054,37260.8054,14733.1068,331621.1681,331621.1681
300529.SZ,20250516,21.76,0.8752,1.0586,0.87,21.1872,23.9952,5.0916,6.4907,7.0048,1.7827,1.7827,79860.5275,51246.72,42368.4233,1737765.0784,1115128.6272
300530.SZ,20250516,27.22,4.2666,13.2975,0.57,,,34.0482,37.2683,35.7896,0.0,,17195.1354,15827.4414,5078.3054,468051.5856,430822.9549
300531.SZ,20250516,15.56,2.8979,4.8515,0.4,,,3.9085,4.106,3.9914,0.317,0.317,32225.1025,30875.8738,18442.5838,501422.5949,480428.5963
300532.SZ,20250516,11.46,0.9256,1.4948,0.69,18.7935,20.922,2.9518,2.1944,2.2548,4.7773,2.9858,45332.4086,43091.9116,26681.7269,519509.4026,493833.3069
300533.SZ,20250516,24.05,10.0702,11.7022,1.57,,14.5568,3.8688,2.021,1.9556,2.0526,2.0526,23430.333,16482.0926,14183.5099,563499.5087,396394.327
300534.SZ,20250516,9.63,7.2155,11.5722,1.19,113.2051,104.8022,4.1742,2.8114,2.721,0.4154,0.4154,30334.5,30204.0613,18832.8586,292121.235,290865.1103
300535.SZ,20250516,15.5,2.1817,2.7686,0.99,,,1.7574,2.1569,2.1715,0.4516,0.4516,10480.1463,7644.5046,6023.7808,162442.2677,118489.8213
300536.SZ,20250516,9.86,1.9611,2.4217,0.93,,,5.5853,12.4842,13.7806,0.0,,29328.8133,29325.324,23747.324,289182.0991,289147.6946
300537.SZ,20250516,17.37,2.1329,2.4451,0.73,,,4.5685,6.7168,6.8491,0.0,,20039.5122,14361.1939,12527.3223,348086.3269,249453.938
300538.SZ,20250516,15.38,5.7996,7.0884,1.56,,,2.9145,0.9099,0.8628,0.26,0.26,18191.8573,11314.1481,9257.0581,279790.7653,174011.5978
300539.SZ,20250516,14.58,5.4401,10.5038,1.52,85.2735,78.9206,5.5992,4.3149,4.1139,0.5483,,22225.42,17146.1953,8880.4122,324046.6236,249991.5275
