ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300385.SZ,20250617,5.08,1.194,1.9931,0.77,,,8.7557,2.8197,2.575,0.0,,33314.5932,28949.3133,17342.6499,169238.1335,147062.5116
300386.SZ,20250617,20.82,28.9627,36.4797,1.57,,,5.8486,12.2144,11.6473,0.0,,41804.4,24821.5153,19706.7437,870367.608,516783.9485
300387.SZ,20250617,8.98,5.2623,8.6517,1.04,27.7351,28.678,1.8911,2.1017,2.1203,0.6682,0.7795,28905.7018,28895.6645,17575.5317,259573.2022,259483.0672
300388.SZ,20250617,6.95,0.5547,1.5397,0.82,12.9088,13.1786,1.0617,1.2335,1.262,1.8705,1.8705,68104.2231,68011.3748,24501.7551,473324.3505,472679.0549
300389.SZ,20250617,11.21,1.1574,2.2247,0.49,35.3965,50.2514,2.7778,1.1297,1.1417,2.6381,1.3381,36910.0317,23318.1321,12131.6017,413761.4554,261396.2608
300390.SZ,20250617,17.52,1.3762,1.6653,0.9,17.1708,41.7163,1.3405,2.2025,2.225,5.7118,3.4247,83075.0788,67200.7852,55532.7587,1455475.3806,1177357.7567
300391.SZ,20250617,4.5,1.0526,1.3349,0.44,,,,14.1233,10.0918,0.0,,35033.6112,35033.6112,27623.1259,157651.2504,157651.2504
300393.SZ,20250617,5.39,1.017,1.2711,0.94,,,1.8166,0.9634,0.9123,2.5603,2.5603,108962.7358,95406.8487,76330.7088,587309.146,514242.9145
300394.SZ,20250617,73.8,3.588,5.3609,0.69,42.7036,40.9145,14.0112,17.6441,16.5595,1.1723,0.9667,77741.5891,77585.2385,51926.4752,5737329.2756,5725790.6013
300395.SZ,20250617,44.4,0.7989,1.0018,0.59,73.7991,67.8283,5.5535,13.313,13.3435,0.4702,0.2918,52226.7673,51304.2984,40915.1221,2318868.4681,2277910.849
300396.SZ,20250617,13.64,1.7562,3.6657,1.36,26.2089,103.8984,1.8609,3.0544,5.0422,3.6908,1.9062,27270.0161,27245.1937,13053.2434,371963.0196,371624.4421
300397.SZ,20250617,12.84,10.7744,11.8379,1.32,,,4.457,16.5172,18.696,0.0,,51763.6745,40550.5408,36907.5658,664645.5806,520668.9439
300398.SZ,20250617,18.4,3.0756,3.8917,0.68,42.3151,34.0436,2.2886,3.5756,3.5366,0.5558,0.5558,56694.645,56385.0241,44561.2737,1043181.468,1037484.4434
300399.SZ,20250617,26.31,11.3578,21.0175,0.88,3135.8123,283.4783,10.0097,10.1213,9.8683,0.152,0.19,19760.0,19758.0725,10677.2227,519885.6,519834.8875
300400.SZ,20250617,15.63,1.1403,1.7077,0.89,45.5952,38.8954,5.2582,5.2038,5.0171,3.231,4.9904,24262.58,23997.77,16024.8682,379224.1254,375085.1451
300401.SZ,20250617,13.69,2.0834,2.9813,0.63,24.0613,23.6763,2.4617,5.9842,6.003,0.5169,0.8327,54346.7322,53468.3323,37365.6909,744006.7638,731981.4692
300402.SZ,20250617,18.53,4.8063,10.4884,1.55,66.8586,66.3919,3.0827,2.6811,2.7551,0.5327,0.5327,24679.0497,24361.8497,11163.8497,457302.7909,451425.0749
300403.SZ,20250617,14.24,5.4441,6.4393,1.32,36.6784,36.8683,4.2311,7.5332,7.436,2.6685,1.264,60300.0,42293.9514,35757.5338,858672.0,602265.8679
300404.SZ,20250617,9.28,13.9859,16.3345,1.64,123.5816,220.0087,3.6079,4.7927,4.9846,0.1067,,38322.0378,27826.8662,23825.8464,355628.5108,258233.3183
300405.SZ,20250617,5.22,2.4831,2.9675,0.81,,,3.4343,2.3494,2.5444,0.0,,28437.2671,21879.2849,18307.452,148442.5343,114209.8672
300406.SZ,20250617,13.52,1.3532,2.4305,1.2,14.9336,16.0611,2.0881,4.7948,5.0189,1.4763,2.9408,58832.6594,42432.7783,23625.4769,795417.5551,573691.1626
300407.SZ,20250617,9.98,1.359,1.7441,0.74,33.8221,42.6527,1.7401,1.4355,1.3623,1.263,,31820.0493,24426.0074,19032.2427,317564.092,243771.5539
300408.SZ,20250617,31.54,0.4899,0.7564,0.85,27.5954,26.3944,2.961,8.1961,7.9071,0.8878,0.8878,191649.7371,186980.8017,121105.2161,6044632.7081,5897374.4856
300409.SZ,20250617,14.44,5.4609,5.7175,1.11,72.0124,60.619,1.4567,1.4572,1.5044,1.919,2.1371,78224.8953,68748.9642,65664.1535,1129567.4881,992735.043
300410.SZ,20250617,6.13,3.0248,4.5092,1.14,,,9.9032,3.1663,3.2872,0.0,,36711.4797,36691.7328,24613.4407,225041.3706,224920.3221
300411.SZ,20250617,11.69,1.7024,1.9914,0.44,379.2126,330.4038,4.9371,9.1,9.3893,0.0,,40652.0007,30640.0275,26193.0638,475221.8882,358181.9215
300412.SZ,20250617,4.96,2.0686,2.8875,0.88,68.075,66.159,2.4273,1.785,1.7507,0.0,1.2097,49775.6637,46786.1646,33517.1546,246887.292,232059.3764
300413.SZ,20250617,22.08,1.1962,2.0486,0.87,30.2749,32.5025,1.8033,2.9337,3.0248,0.8152,0.8152,187072.0815,102169.9958,59658.274,4130551.5595,2255913.5073
300414.SZ,20250617,8.62,1.5127,2.6897,0.93,344.4429,355.6894,2.8558,6.5926,6.4468,0.174,0.174,32601.9466,31353.983,17634.0413,281028.7797,270271.3335
300415.SZ,20250617,19.88,0.8445,1.2484,0.62,15.3234,14.9169,3.2432,1.8398,1.7592,1.9777,2.4669,46856.2084,45309.2139,30648.4831,931501.423,900747.1723
300416.SZ,20250617,13.96,1.8833,2.7756,1.0,30.9458,31.1169,2.6484,3.505,3.5277,1.0649,,50854.7806,50514.3444,34274.1984,709932.7372,705180.2478
300417.SZ,20250617,11.88,1.9413,2.3547,0.79,108.2584,102.8947,3.5099,12.8593,12.2328,0.6734,0.6734,13456.32,8699.9738,7172.6355,159861.0816,103355.6887
300418.SZ,20250617,33.51,2.6917,4.1015,0.79,,,3.026,7.4291,6.7645,0.1444,0.1444,125535.6953,125449.0703,82327.83,4206701.1495,4203798.3458
300419.SZ,20250617,5.89,2.9392,3.4581,0.71,,,4.9021,5.0964,5.2417,0.0,,36775.377,36775.377,31257.377,216606.9705,216606.9705
300420.SZ,20250617,3.35,2.9295,3.6501,0.65,,,1.6201,3.7018,3.7672,0.4478,,111638.3561,111629.6861,89592.7519,373988.4929,373959.4484
300421.SZ,20250617,14.48,2.8867,3.2753,0.66,77.0829,74.7335,3.4452,4.0759,4.0326,0.8287,1.6575,29403.0484,23034.4072,20301.2453,425756.1408,333538.2163
300422.SZ,20250617,5.05,2.997,4.9131,0.49,,,2.0669,1.694,2.1993,0.0,,53388.0389,51654.0352,31509.5011,269609.5964,260852.8778
300423.SZ,20250617,6.59,1.6383,1.9498,0.8,,,2.4686,2.2529,2.4181,0.0,,49751.129,33332.0825,28006.7703,327859.9401,219658.4237
300424.SZ,20250617,16.05,3.814,4.4863,0.78,,,5.3602,2.3132,2.3365,0.0609,,24542.844,24495.7874,20825.191,393912.6462,393157.3878
300425.SZ,20250617,5.13,0.7822,1.254,0.79,39.6797,42.2907,1.4778,2.2775,2.169,0.9653,0.9653,68222.4853,67874.4749,42340.0015,349981.3496,348196.0562
300426.SZ,20250617,9.72,1.9543,2.8416,0.94,,,8.9954,23.1246,24.8736,0.0,,45524.221,40000.0,27509.4624,442495.4281,388800.0
300427.SZ,20250617,6.39,7.8999,9.6242,0.7,,,2.6396,5.118,4.7526,0.0,,50852.0298,49480.693,40615.6573,324944.4704,316181.6283
300428.SZ,20250617,18.41,2.1545,5.718,0.7,16.6495,19.795,1.5973,0.4321,0.4136,0.6353,,63949.679,55714.4821,20993.355,1177313.5904,1025703.6155
300429.SZ,20250617,11.79,2.022,2.2816,0.51,,,3.6312,6.8424,6.8217,0.0,,53630.0652,39864.4716,35328.6501,632298.4687,470002.1202
300430.SZ,20250617,21.02,20.6428,28.585,3.87,59.4463,73.2456,2.5569,5.9903,6.5279,0.3807,0.3807,27304.6796,25985.4209,18765.4998,573944.3652,546213.5473
300432.SZ,20250617,12.15,2.0979,2.9962,1.15,52.3555,43.2017,4.7388,2.4525,2.148,0.0,0.5879,170976.0242,169069.744,118377.2481,2077358.694,2054197.3896
300433.SZ,20250617,22.02,1.2349,3.2737,1.52,30.2769,29.309,2.2348,1.5698,1.5354,1.3509,1.3509,498277.2171,496569.634,187316.0907,10972064.3205,10934463.3407
300434.SZ,20250617,10.18,10.4463,17.7613,1.11,44.5692,63.1165,1.6288,3.71,3.9665,1.0806,1.0806,40174.3872,34212.1086,20121.7619,408975.2617,348279.2655
300435.SZ,20250617,15.64,5.3777,8.194,0.71,,,2.009,2.2206,2.3037,0.9449,1.2788,38571.3,36881.463,24205.23,603255.132,576826.0813
300436.SZ,20250617,43.01,26.2132,41.6164,2.78,,,20.652,15.5169,16.3479,0.0,,15926.7,13671.9819,8611.6758,685007.367,588031.9415
300437.SZ,20250617,8.35,2.508,2.9834,0.84,,,1.4805,1.9305,2.0859,0.0,,25242.2911,17581.0597,14779.3097,210773.1307,146801.8485
300438.SZ,20250617,26.07,3.5371,4.1782,0.88,,,2.6017,1.6484,1.6294,0.2291,,50334.336,40416.5941,34214.9341,1312216.1395,1053660.6082
300439.SZ,20250617,10.54,2.4513,3.2265,1.74,15.7006,19.3538,1.3626,2.3248,2.4776,1.2701,,38431.8815,29275.7051,22241.7258,405072.031,308565.9318
300440.SZ,20250617,10.31,5.5019,8.3598,1.43,93.7732,81.2229,2.9082,4.6468,4.4688,0.4235,0.5492,44391.86,44222.3565,29104.6131,457680.0766,455932.4955
300441.SZ,20250617,7.72,1.0297,1.9688,0.91,5.9774,6.087,2.112,2.1433,2.3722,2.8565,5.829,64441.5868,62695.9236,32791.9565,497489.0501,484012.5302
300442.SZ,20250617,42.92,3.0804,3.0804,0.65,41.2693,42.3107,7.1198,16.9276,16.1464,1.2261,1.2261,172148.1649,55425.2446,55425.2446,7388599.2375,2378851.4982
300443.SZ,20250617,21.47,8.6438,9.6656,2.63,39.7703,34.4546,1.135,3.4936,3.1009,1.5551,0.6493,32013.4598,24277.4045,21710.8461,687328.9819,521235.8746
300444.SZ,20250617,6.7,2.5132,2.7654,0.68,66.1894,3785.7138,3.2773,1.5409,1.7439,0.0,,79862.509,59230.0893,53827.0277,535078.8103,396841.5983
300445.SZ,20250617,16.24,1.0962,1.5233,0.73,27.5062,28.2116,2.878,5.9956,5.9559,0.4926,0.5542,21243.0013,14206.4743,10223.6178,344986.3411,230713.1426
300446.SZ,20250617,16.43,2.4894,3.1082,0.91,17.5443,17.1357,2.6714,1.7852,1.7277,0.6086,1.7042,84541.0111,31153.6417,24951.2663,1389008.8124,511854.3331
300447.SZ,20250617,14.45,4.9273,6.3013,1.18,253.561,,2.2773,4.9569,5.4614,0.4567,0.3425,31231.0375,20133.139,15743.119,451288.4919,290923.8586
300448.SZ,20250617,6.58,2.8178,2.8407,0.79,,,3.5141,12.9243,13.7804,0.495,0.225,67651.7079,49377.3902,48979.8024,445148.238,324903.2275
300449.SZ,20250617,7.91,2.342,2.342,0.53,,,9.0218,20.6573,17.3177,0.0,,38603.5989,29633.1302,29633.1302,305354.4673,234398.0599
300450.SZ,20250617,22.78,4.158,6.106,1.21,124.7015,410.781,2.9764,3.0094,3.0644,1.4949,1.4949,156616.3034,155942.1113,106192.5467,3567719.3915,3552361.2954
300451.SZ,20250617,5.43,4.002,5.2372,1.25,,,1.9089,5.9128,6.2891,0.1836,,154912.4692,152669.377,116661.5701,841174.7078,828994.7171
300452.SZ,20250617,12.45,2.9876,3.7358,0.91,24.4413,24.9934,3.1825,3.3073,3.2695,1.9923,,23444.9487,18680.2167,14939.2544,291889.6113,232568.6979
300453.SZ,20250617,8.04,2.2422,2.5679,1.17,18.4697,18.461,3.2848,2.7992,2.7454,3.0628,3.7235,52239.7525,35652.0547,31130.1737,420007.6101,286642.5198
300454.SZ,20250617,90.04,1.4263,1.7217,0.68,192.9517,87.1225,4.2813,5.0515,4.9036,0.0546,0.0691,42188.1295,27822.8439,23049.2439,3798619.1802,2505168.8648
300455.SZ,20250617,13.79,2.191,4.8676,0.95,139.0435,148.5388,5.3526,7.4504,7.671,0.1088,0.1088,71776.7936,70862.2436,31895.7451,989801.9837,977190.3392
300456.SZ,20250617,16.0,1.2289,1.5048,0.73,,,2.3224,9.7246,9.7736,0.2188,,73221.3134,59349.6578,48468.5821,1171541.0144,949594.5248
300457.SZ,20250617,20.45,11.6697,21.8171,6.63,26.3853,36.8984,2.0827,1.5575,1.6603,0.851,0.851,64919.2963,63762.4858,34105.8101,1327599.6093,1303942.8346
300458.SZ,20250617,37.84,3.2752,3.8588,0.68,187.2866,149.272,10.5392,13.6497,12.5004,0.3034,0.507,82529.7512,67558.0017,57340.5276,3122925.7854,2556394.7843
300459.SZ,20250617,5.7,7.4434,8.3199,0.77,,,9.4715,17.5316,18.3454,0.0,,351581.0939,328086.6048,293523.6577,2004012.2352,1870093.6474
300460.SZ,20250617,10.68,15.7357,19.5969,1.54,,,4.8325,5.4412,5.5264,0.0,,28080.4251,28080.4251,22547.6871,299898.9401,299898.9401
300461.SZ,20250617,19.17,2.0033,3.5647,0.71,,,5.7968,13.2068,13.4816,0.0,,15574.1692,11400.8765,6406.9761,298556.8236,218554.8025
300462.SZ,20250617,10.48,7.8836,8.7598,1.78,,559.6831,1.3334,3.0331,3.2615,0.0,,18122.1938,13673.4413,12305.8413,189920.591,143297.6648
300463.SZ,20250617,11.85,1.7724,2.1112,1.53,57.2355,239.1936,1.1491,2.8476,2.9713,1.296,0.872,61246.959,49052.4561,41179.5288,725776.4642,581271.6048
300464.SZ,20250617,5.59,5.6327,8.3292,0.43,,,20.0399,1.7113,1.748,0.0,,46221.6663,35534.2675,24030.6156,258379.1146,198636.5553
300465.SZ,20250617,15.37,12.0682,17.3219,1.81,217.5086,363.0225,10.6629,5.801,6.1249,0.0,,44374.9357,44374.9357,30916.1301,682042.7617,682042.7617
300466.SZ,20250617,10.05,2.7119,4.9801,0.77,,,7.4843,9.7609,9.5382,0.0,,53552.9908,41998.6257,22870.3085,538207.5575,422086.1883
300467.SZ,20250617,19.56,3.5911,3.9706,0.69,193.5524,245.057,6.3217,13.3637,13.5872,0.0,,20320.4897,16855.7274,15244.6534,397468.7785,329698.0279
300468.SZ,20250617,38.62,36.7715,47.6159,1.24,304.2247,321.08,12.8284,27.6801,29.0877,0.1554,0.2589,53064.9275,52979.4065,40913.5262,2049367.5001,2046064.679
300469.SZ,20250617,29.43,3.952,5.0367,1.15,,,16.6151,27.1862,24.1705,0.0,,24823.8824,24823.2554,19477.2931,730566.859,730548.4064
300470.SZ,20250617,36.58,0.6827,0.89,0.75,19.4033,18.8523,2.8469,4.861,4.6417,2.6718,2.7008,20817.1277,19730.9685,15133.942,761490.5313,721758.8277
300471.SZ,20250617,10.58,6.2289,9.2179,1.9,,,3.7133,6.7837,5.9256,0.0,,40416.5856,36655.1986,24769.3989,427607.4756,387812.0012
300472.SZ,20250617,2.97,3.3601,3.6663,0.67,,,95.8723,6.253,94.6958,0.0,,27525.8621,24584.1578,22531.1442,81751.8104,73014.9487
300473.SZ,20250617,32.72,9.1995,13.3135,1.24,152.3348,100.5701,3.0925,1.0945,1.0569,0.0,,15097.3101,15004.9988,10368.3025,493983.9865,490963.5607
300474.SZ,20250617,71.08,3.4861,4.2782,0.81,,,5.3147,79.6577,80.6821,0.1482,0.0844,52261.9223,40646.1459,33120.3464,3714777.4371,2889128.0506
300475.SZ,20250617,34.7,5.1182,7.6324,1.05,60.9415,60.3405,5.2922,0.663,0.5387,0.472,0.1649,46377.3767,44644.8767,29938.5858,1609294.9715,1549177.2215
300476.SZ,20250617,111.08,3.5712,5.1859,0.69,83.0084,51.369,9.9077,8.9296,7.5739,0.1704,0.2688,86268.8641,85520.8713,58893.9522,9582745.4242,9499658.384
300477.SZ,20250617,2.15,6.9188,7.0353,0.87,,,2.1155,0.8698,1.0075,0.0,,107201.8687,93547.8109,91999.2249,230484.0177,201127.7934
300478.SZ,20250617,13.48,3.4348,5.0535,0.74,,,25.8207,4.4495,4.2822,0.0,,12667.3,12667.3,8609.9227,170755.204,170755.204
300479.SZ,20250617,21.5,8.2886,11.3281,1.76,259.887,150.7396,8.2134,4.6476,4.3555,0.0,,19704.0865,19692.8365,14408.9938,423637.8598,423395.9848
300480.SZ,20250617,13.0,1.3627,1.6196,0.97,,,3.5856,8.0007,7.9006,0.3831,0.3831,35282.9602,23664.858,19911.3285,458678.4826,307643.154
300481.SZ,20250617,13.83,0.8531,1.3242,0.43,21.0719,23.3703,1.7258,2.8606,2.8566,4.3607,2.8923,29185.5438,29010.4349,18688.5388,403636.0708,401214.3147
300482.SZ,20250617,21.27,1.353,2.1491,1.27,18.2325,19.2324,1.8812,3.3411,3.4088,1.8298,1.8806,48142.4391,43039.8058,27095.9826,1023989.6797,915456.6694
300483.SZ,20250617,11.46,17.009,25.9046,2.26,,,1.6557,1.9908,1.566,0.0,,26855.5379,26855.5379,17633.3696,307764.4643,307764.4643
300484.SZ,20250617,21.19,3.8032,4.2794,0.54,158.9959,91.3258,6.7065,12.5042,10.652,0.7553,0.7551,20763.29,16635.2625,14784.0749,439974.1151,352501.2124
300485.SZ,20250617,12.71,22.9754,30.7552,0.88,,37.852,1.8022,14.6993,15.3248,0.1731,,48166.64,27381.7182,20455.2484,612197.9944,348021.6383
300486.SZ,20250617,7.05,1.9808,2.8383,0.8,,,2.6918,3.5596,3.3602,0.0,,40765.4221,39608.1031,27642.1091,287396.2258,279237.1269
300487.SZ,20250617,49.9,1.0048,1.2833,0.42,32.1789,31.2272,6.4256,9.9186,10.1334,1.3692,1.3692,50766.548,30662.6804,24008.6199,2533250.7452,1530067.752
300488.SZ,20250617,31.29,1.9132,5.241,1.19,41.911,41.2227,3.4299,8.9063,8.5705,1.7151,1.1111,17313.5932,14415.3274,5262.3905,541742.3312,451055.5943
300489.SZ,20250617,47.58,3.4331,6.1326,1.3,534.423,103.3614,10.4655,4.5033,3.8727,0.0,,13767.2835,13709.1113,7674.5613,655047.3489,652279.5157
300490.SZ,20250617,8.08,2.3424,2.9931,0.74,,,1.3917,1.6872,2.1899,0.0,,39867.0674,39326.0612,30777.2363,322125.9046,317754.5745
300491.SZ,20250617,17.64,1.8308,2.3797,0.54,128.7507,316.9188,2.7012,2.5492,2.4899,0.6776,0.6776,17473.8099,15505.2705,11928.3057,308238.0066,273512.9716
300492.SZ,20250617,63.57,0.3019,0.949,0.6,235.9412,122.7213,33.4665,4.4137,4.2178,0.0,0.2865,19668.1058,19668.1058,6255.8054,1250301.4857,1250301.4857
300493.SZ,20250617,21.19,11.7133,15.7391,0.98,298.6399,294.289,9.6989,4.1841,4.1317,0.2098,0.2098,51257.5047,50099.3047,37284.9197,1086146.5246,1061604.2666
300494.SZ,20250617,13.43,8.8078,9.5239,0.67,,,4.4975,5.8004,5.5036,0.2602,0.2602,49051.0076,39834.8068,36839.6068,658755.0321,534981.4553
300496.SZ,20250617,54.77,1.187,1.2947,0.58,61.8344,61.5603,2.556,4.679,4.4393,0.6817,0.3336,46001.2019,36787.6865,33728.9099,2519485.8281,2014861.5896
300497.SZ,20250617,9.18,1.8095,1.9603,0.71,,,2.313,4.2867,4.7138,0.0,,55000.4834,45056.5266,41591.0089,504904.4376,413618.9142
300498.SZ,20250617,17.31,0.5627,0.574,0.51,12.4782,9.2381,2.8135,1.0984,1.073,1.4393,2.0105,665392.6313,523537.7685,513223.1639,11517946.4478,9062438.7727
300499.SZ,20250617,16.97,3.1097,3.2392,0.61,,,3.7962,7.4936,7.0899,0.0,,30524.8564,27140.8406,26056.188,518006.8131,460580.065
300500.SZ,20250617,11.58,1.8445,3.4304,0.96,,,1.8428,1.7004,1.8703,0.5181,1.2953,17397.4869,16759.7955,9011.7955,201462.8983,194078.4319
300501.SZ,20250617,14.12,1.8612,2.3531,0.9,36.637,39.6991,1.7056,2.3918,2.3365,2.8784,1.8297,19353.7918,12520.1288,9902.9911,273275.5402,176784.2187
300502.SZ,20250617,107.12,4.1203,4.2439,0.8,37.4578,26.0165,11.062,12.2933,9.1745,0.1034,0.3001,99232.9312,88380.1485,85804.4402,10629831.5901,9467281.5073
300503.SZ,20250617,20.89,2.3654,3.1735,0.88,77.127,76.1992,5.2612,4.8932,4.789,0.0,,30607.2836,23908.7302,17820.7062,639386.1544,499453.3739
300504.SZ,20250617,14.6,1.3088,2.435,0.46,,,1.8411,2.239,2.5369,1.377,,27102.458,21826.2631,11731.7586,395695.8868,318663.4413
300505.SZ,20250617,18.25,11.9271,13.0099,1.51,28.4928,22.0306,1.9803,1.5639,1.4988,0.6027,1.6438,27486.7523,21736.1222,19927.0097,501633.2295,396684.2302
300506.SZ,20250617,3.83,1.2703,1.789,0.8,,,33.3851,22.7912,22.5465,0.0,,69559.6569,57572.545,40880.9749,266413.4859,220502.8474
300507.SZ,20250617,7.48,1.626,2.603,0.48,43.4346,43.3801,2.9138,3.5871,3.0093,0.793,0.798,80064.6907,77566.6748,48454.6044,598883.8864,580198.7275
300508.SZ,20250617,27.11,1.2078,2.0196,0.89,31.2044,31.985,3.8667,6.3941,6.2678,0.2931,0.6814,10983.612,8298.3248,4962.7701,297765.7213,224967.5853
300509.SZ,20250617,8.22,2.2561,4.5958,0.54,53.8406,42.9518,4.3417,2.2661,2.2352,1.4599,1.8248,29640.0,24710.3523,12130.5843,243640.8,203119.0959
300510.SZ,20250617,4.29,1.5532,2.3004,0.68,,,1.5506,3.2644,3.049,0.0,,82469.07,82469.07,55683.8009,353792.3103,353792.3103
300511.SZ,20250617,7.0,13.4131,14.8021,1.49,,,3.3009,1.8358,1.9858,0.0,,56711.9225,48633.2151,44069.5838,396983.4575,340432.5057
300512.SZ,20250617,8.02,0.8913,2.4029,0.84,124.0583,142.1151,2.0179,3.2196,3.0489,1.3668,0.1233,40764.0875,32853.9651,12186.8327,326927.9818,263488.8001
300513.SZ,20250617,9.05,4.8711,5.0791,0.37,,,2.0658,2.5489,2.5234,0.3867,0.3867,31369.1155,28143.6804,26991.1284,283890.4953,254700.3076
300514.SZ,20250617,13.07,1.5466,2.0862,0.72,13.1908,14.7679,2.4888,2.5877,2.7382,1.5302,,20000.0,15841.3475,11744.465,261400.0,207046.4118
300515.SZ,20250617,18.24,2.4916,4.5413,0.8,26.2012,24.6909,4.4928,6.509,6.3252,0.7757,,20575.45,18026.7265,9890.4965,375296.208,328807.4914
300516.SZ,20250617,35.18,1.4501,4.5317,0.95,204.4335,304.5522,4.9866,11.8509,11.7715,1.0006,0.1961,18000.0,18000.0,5759.6038,633240.0,633240.0
300517.SZ,20250617,10.82,3.3896,4.548,0.7,94.2649,210.2656,2.1265,5.1675,5.4052,0.2007,1.1133,20040.9437,12402.1712,9243.253,216843.0108,134191.4924
300518.SZ,20250617,12.12,4.2613,5.9969,1.17,,,3.1423,14.9862,14.3547,0.0,,19941.1576,19938.7776,14168.341,241686.8301,241657.9845
300519.SZ,20250617,14.69,2.55,4.04,0.98,46.6442,45.112,2.9125,8.7813,9.0273,2.7229,2.0422,16000.0,11410.0,7201.91,235040.0,167612.9
300520.SZ,20250617,24.5,5.5783,7.0868,0.72,,,3.8769,3.7625,3.8963,0.0,,29179.1018,27781.3433,21867.6999,714887.9941,680642.9109
300521.SZ,20250617,23.94,8.7881,11.8108,0.96,,,7.1355,18.1419,18.4333,0.0,0.1671,14400.0,14399.874,10714.526,344736.0,344732.9836
300522.SZ,20250617,13.25,1.8329,3.1853,0.86,188.8758,383.2118,5.4055,6.1273,6.2325,0.3774,0.3019,32245.1507,24384.6866,14031.4833,427248.2468,323097.0975
300523.SZ,20250617,22.34,1.9172,3.8657,0.66,,,4.4687,3.7094,3.5287,0.0,,23263.7638,23235.846,11524.1338,519712.4833,519088.7996
300525.SZ,20250617,14.92,1.5704,1.8405,0.82,37.4158,38.3284,4.5158,5.2806,5.2881,1.2488,1.0584,75821.0292,62186.2242,53059.0374,1131249.7557,927818.4651
300527.SZ,20250617,8.31,4.1615,9.7924,1.29,948.9851,,3.1578,7.0629,7.2957,0.0,,98682.2563,98682.2563,41937.067,820049.5499,820049.5499
300528.SZ,20250617,10.41,6.907,17.4683,0.62,,,6.4324,5.9317,5.1749,0.0,,37260.8054,37260.8054,14733.1068,387884.9842,387884.9842
300529.SZ,20250617,21.16,0.8103,0.9801,0.73,20.603,23.3336,6.0493,6.3117,6.8117,1.8332,3.6659,79860.5275,51246.72,42368.4233,1689848.7619,1084380.5952
300530.SZ,20250617,43.22,13.1021,40.2457,0.96,,,54.0618,59.1747,56.8268,0.0,,17195.1354,15827.4414,5152.6654,743173.752,684062.0173
300531.SZ,20250617,18.43,14.6785,24.5743,2.21,,,4.6294,4.8634,4.7277,0.2676,,32225.1025,30875.8738,18442.5838,593908.6391,569042.3541
300532.SZ,20250617,11.8,1.6312,2.6344,0.98,19.351,21.5427,3.0394,2.2595,2.3216,4.6396,2.8998,45332.4086,43091.9116,26681.7269,534922.4215,508484.5569
300533.SZ,20250617,27.57,17.9253,20.8271,0.92,,16.6986,4.4355,2.3184,2.2433,1.7893,,23446.197,16497.9566,14199.3739,646411.6513,454848.6635
300534.SZ,20250617,9.88,5.2489,8.4182,0.88,116.144,107.5229,4.3201,2.8844,2.7916,0.4049,0.4049,30334.5,30204.0613,18832.8586,299704.86,298416.1256
300535.SZ,20250617,15.6,2.2921,2.6338,0.77,,,1.7687,2.1708,2.1855,0.4487,0.4487,10480.1463,7644.5046,6652.5808,163490.2823,119254.2718
300536.SZ,20250617,8.26,2.452,3.028,0.89,,,4.679,10.4584,11.5444,0.0,,29328.8133,29325.324,23747.324,242255.9979,242227.1762
300537.SZ,20250617,20.3,7.385,8.4661,0.69,,,5.3391,7.8498,8.0044,0.0,,20039.5122,14361.1939,12527.3223,406802.0977,291532.2362
300538.SZ,20250617,14.43,2.1822,2.6671,0.74,,,2.7344,0.8537,0.8095,0.2772,,18191.8573,11314.1481,9257.0581,262508.5008,163263.1571
300539.SZ,20250617,13.21,1.5792,3.0402,0.64,77.4507,71.6806,5.3424,3.919,3.7365,0.6037,1.022,22280.02,17200.7953,8935.0122,294319.0642,227222.5059
300540.SZ,20250617,16.58,2.8126,4.3404,1.68,52.5944,56.1772,3.5396,4.4179,4.3608,0.0,0.2154,22955.911,20343.4881,13182.7653,380609.0044,337295.0327
300541.SZ,20250617,15.13,17.3079,17.3079,1.37,169.1479,91.5337,3.8894,2.9314,2.7454,0.6101,,43004.4492,38657.8485,38657.8485,650657.3164,584893.2478
300542.SZ,20250617,22.07,16.2978,24.5282,1.73,,,11.8141,4.8827,5.138,0.0634,0.0634,29855.9899,24638.5295,16371.1141,658921.6971,543772.3461
300543.SZ,20250617,10.17,2.4921,2.8885,1.02,60.2594,58.8452,2.163,1.92,1.8707,0.4303,0.9833,30637.1334,24947.6632,21524.0069,311579.6467,253717.7347
300545.SZ,20250617,28.07,2.1365,2.506,0.77,20.7981,21.0523,2.6348,3.621,3.5755,0.5275,0.7125,18005.1003,11418.6812,9734.895,505403.1654,320522.3813
300546.SZ,20250617,35.8,53.3042,61.241,1.02,229.2258,319.0679,6.1501,12.1035,12.4237,0.0,0.1257,18663.2691,13415.3235,11676.6937,668145.0338,480268.5813
300547.SZ,20250617,27.05,3.7707,4.3628,0.68,28.9413,28.6256,4.9414,4.3042,4.252,1.5368,1.5368,21690.6174,17663.3031,15265.9274,586731.2007,477792.3489
300548.SZ,20250617,64.63,10.1313,13.3659,0.93,260.9975,116.2953,11.2165,10.7643,9.5332,0.1215,,29104.2753,26875.0253,20371.1096,1881009.3126,1736932.8851
