ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600064.SH,20250123,7.3,0.839,1.2855,1.1,8.0963,7.3079,0.6646,2.6725,6.2996,3.8356,3.8356,173033.9644,173033.9644,112925.6424,1263147.9401,1263147.9401
600066.SH,20250123,28.32,0.7897,1.3534,0.82,34.5051,19.6031,5.2795,2.3186,1.9492,7.0621,7.0621,221393.9223,221393.9223,129175.5584,6269875.8795,6269875.8795
600067.SH,20250123,2.39,1.2434,1.9754,1.21,,,0.5167,0.3422,0.3264,0.0,,139166.8739,139166.8739,87594.6371,332608.8286,332608.8286
600070.SH,20250123,1.26,3.7476,4.9925,1.44,,,1.2706,6.8576,6.3879,0.0,,50742.0732,50742.0732,38090.0024,63935.0122,63935.0122
600071.SH,20250123,23.39,2.3646,4.6635,0.77,,,15.7645,3.6769,3.8927,0.0,,28157.3889,28157.3889,14277.0761,658601.3264,658601.3264
600072.SH,20250123,11.93,1.5268,2.1222,1.08,111.0669,,1.6754,1.2407,1.5617,0.2766,0.2766,150652.1728,108333.7316,77940.5069,1797280.4215,1292421.418
600073.SH,20250123,6.47,0.9734,1.5647,1.09,26.8967,21.0223,1.1749,0.2713,0.272,1.1283,1.1283,93772.9472,93772.9472,58336.4598,606710.9684,606710.9684
600075.SH,20250123,4.27,0.4882,0.8439,1.29,,458.8095,0.8177,0.6359,0.6854,0.0,,170736.2663,170736.2663,98770.1207,729043.8571,729043.8571
600076.SH,20250123,1.91,1.0879,1.7674,0.91,,,0.6087,10.425,4.0096,0.0,,134454.3367,134454.3367,82764.0782,256807.7831,256807.7831
600078.SH,20250123,5.59,1.0623,1.8251,0.84,,,2.1184,1.1944,1.1927,0.5546,0.5546,66257.2861,66257.2861,38563.8247,370378.2293,370378.2293
600079.SH,20250123,21.95,1.0642,1.457,0.41,16.785,18.3216,2.033,1.4609,1.4019,2.7792,2.7792,163222.5965,154317.877,112716.4173,3582735.9932,3387277.4002
600080.SH,20250123,7.08,1.2551,1.8654,0.56,,,1.739,4.6741,4.5445,0.0,,37327.0285,37327.0285,25115.9237,264275.3618,264275.3618
600081.SH,20250123,10.14,1.4912,5.9094,2.08,41.7966,40.0068,1.2325,0.8228,0.8226,0.7219,0.7219,55302.617,55302.617,13955.4119,560768.5364,560768.5364
600082.SH,20250123,2.86,1.1887,1.6919,0.61,145.614,,1.0756,4.0044,15.6675,0.2098,0.2098,64611.5826,63433.5412,44566.648,184789.1262,181419.9278
600084.SH,20250123,4.94,0.2566,0.5862,1.23,1510.0613,,4.3446,26.2411,36.5244,0.0,,112372.683,112372.683,49197.4674,555121.054,555121.054
600085.SH,20250123,36.7,0.4927,1.0361,1.1,30.1605,30.9132,4.0944,2.8181,2.8026,2.7248,2.7248,137147.0262,137147.0262,65216.1722,5033295.8615,5033295.8615
600088.SH,20250123,16.73,1.5453,3.6078,1.16,28.0423,167.5884,4.8468,5.9679,6.1259,0.1315,0.1315,39770.64,39770.64,17035.1996,665362.8072,665362.8072
600089.SH,20250123,11.93,0.6065,0.74,1.14,5.6322,10.719,0.934,0.6143,0.6227,1.6656,1.6656,505279.2571,505279.2571,414129.9271,6027981.5372,6027981.5372
600094.SH,20250123,3.03,1.2324,2.052,0.8,33.7011,,0.5911,0.6413,1.421,0.9247,0.9247,247532.5057,227660.4962,136726.7511,750023.4923,689811.3035
600095.SH,20250123,6.67,1.0446,3.387,1.85,159.6946,165.7853,1.6098,32.952,39.5975,0.5242,0.5242,285918.7743,285918.7743,88183.9293,1907078.2246,1907078.2246
600096.SH,20250123,21.58,1.2705,2.0533,1.43,8.7534,7.5518,1.8441,0.5732,0.6335,4.6053,4.6053,183432.8747,183432.8747,113507.4455,3958481.436,3958481.436
600097.SH,20250123,9.37,1.0151,2.1199,1.02,15.2165,15.2186,1.0278,1.1206,0.892,2.0277,2.0277,24093.6559,24093.6559,11537.017,225757.5558,225757.5558
600098.SH,20250123,6.11,0.3501,1.3094,1.22,13.0797,12.6233,0.8041,0.4582,0.4292,4.0923,4.0923,350630.6868,349874.9964,93553.4843,2142353.4963,2137736.228
600099.SH,20250123,8.95,1.4524,2.5085,0.76,147.3198,140.9032,3.7902,2.8225,2.1112,0.2458,0.2458,21912.0,21912.0,12686.308,196112.4,196112.4
600100.SH,20250123,6.67,1.7111,2.5039,1.58,,,1.4804,0.775,1.1124,0.0,,335029.7713,335029.7713,228955.7108,2234648.5746,2234648.5746
600101.SH,20250123,8.35,2.0806,3.034,1.05,25.5085,21.892,1.5282,1.7157,1.6096,0.9212,0.9212,54786.2471,54786.2471,37570.2847,457465.1633,457465.1633
600103.SH,20250123,2.23,2.5168,3.5577,0.69,41.2195,42.652,1.2785,1.8799,1.8125,0.7484,0.7484,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
600104.SH,20250123,16.27,0.529,1.7144,0.83,13.3509,19.6047,0.6433,0.2593,0.2952,2.2472,2.2472,1157529.9445,1157529.9445,357187.0166,18833012.197,18833012.197
600105.SH,20250123,5.12,5.2338,7.0891,1.2,173.072,552.3563,2.45,1.7227,1.7121,0.6699,0.6699,146199.4802,146199.4802,107937.6107,748541.3386,748541.3386
600106.SH,20250123,5.4,2.3425,3.2574,1.6,33.937,41.6768,1.4678,61.4828,62.6563,0.8889,0.8889,132902.5062,132902.5062,95574.053,717673.5335,717673.5335
600107.SH,20250123,4.05,2.1627,2.7603,0.82,,,2.8491,3.2115,3.7528,0.0,,36000.0,36000.0,28205.9362,145800.0,145800.0
600108.SH,20250123,2.76,1.1827,1.6337,1.51,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
600109.SH,20250123,8.34,1.291,1.7544,1.84,18.018,22.5017,0.9408,4.6008,5.1668,1.6687,1.6687,371255.951,319955.6972,235442.4905,3096274.6313,2668430.5146
600110.SH,20250123,3.75,0.9173,1.3079,1.13,238.2314,,1.1227,1.4233,1.3503,0.0,,173518.0932,173518.0932,121698.6201,650692.8495,650692.8495
600111.SH,20250123,21.29,1.2803,2.027,1.28,32.4644,55.1462,3.5204,2.2977,2.5541,0.3288,0.3288,361506.5842,361506.5842,228336.5273,7696475.1776,7696475.1776
600113.SH,20250123,12.98,0.6113,1.2056,0.97,26.4156,26.5584,2.3024,6.1743,6.0694,1.3873,1.3873,42136.666,41143.116,20862.336,546933.9247,534037.6457
600114.SH,20250123,17.31,5.1801,6.7959,1.2,53.9095,29.0222,3.9719,2.7634,2.2749,1.1554,1.1554,61638.3477,61638.3477,46983.7261,1066959.7987,1066959.7987
600115.SH,20250123,3.85,0.3919,0.8602,0.82,,,4.3425,0.7545,0.6562,0.0,,2229129.657,1711451.8793,779823.8447,8582149.1795,6589089.7353
600116.SH,20250123,6.69,0.374,0.8031,1.29,24.8073,22.7839,1.145,1.1445,1.1749,2.2207,2.9607,191214.2904,191214.2904,89045.2397,1279223.6028,1279223.6028
600117.SH,20250123,2.12,0.2886,0.6733,0.95,4.0927,2.8171,1.3709,1.3972,1.1997,0.0,,325511.4857,325511.4857,139531.1068,690084.3497,690084.3497
600118.SH,20250123,25.51,1.113,2.2931,1.23,191.4829,,4.8001,4.3837,6.1781,0.1568,0.1568,118248.9135,118248.9135,57394.7959,3016529.7834,3016529.7834
600119.SH,20250123,8.15,1.9436,3.5882,1.12,334.4227,,16.7,3.4512,4.6011,0.0,,36527.037,36527.037,19785.1609,297695.3516,297695.3516
600120.SH,20250123,4.52,2.6789,5.3439,2.84,31.8314,31.6458,0.9902,0.9989,1.4672,1.2575,1.2575,341538.1492,341538.1492,171211.5538,1543752.4344,1543752.4344
600121.SH,20250123,3.8,1.3444,2.7955,1.04,144.7777,32.3255,2.8067,1.0709,1.0554,0.0,,121841.2038,121841.2038,58597.2758,462996.5744,462996.5744
600123.SH,20250123,7.74,0.6165,1.1307,0.92,5.4361,11.336,0.7069,0.8584,0.9425,9.7681,9.7681,147324.0021,147324.0021,80329.8021,1140287.7763,1140287.7763
600125.SH,20250123,5.66,1.0644,1.5207,1.4,15.6958,18.0021,1.0144,0.5029,0.5217,1.9435,1.9435,130552.1874,130552.1874,91377.407,738925.3807,738925.3807
600126.SH,20250123,4.76,1.6636,4.6483,0.88,88.2145,,0.8213,0.288,0.2488,1.0504,1.0504,337718.9083,337718.9083,120866.6872,1607542.0035,1607542.0035
600127.SH,20250123,6.36,1.2206,1.5516,1.2,142.4223,584.333,5.8814,0.8385,0.9724,0.0,,64178.3218,64178.3218,50485.0967,408174.1266,408174.1266
600128.SH,20250123,9.31,16.5931,22.5701,0.74,70.3958,47.904,1.0821,0.3419,0.2931,1.0741,1.0741,24676.75,24676.75,18141.9029,229740.5425,229740.5425
600129.SH,20250123,20.34,2.541,4.1469,0.98,13.7779,18.5966,2.8311,0.725,0.8164,1.4749,1.4749,55689.0744,55689.0744,34123.092,1132715.7733,1132715.7733
600130.SH,20250123,3.32,16.1519,19.4117,3.19,178.448,721.8543,2.5898,5.9645,7.8782,0.0,,75000.0,75000.0,62405.36,249000.0,249000.0
600131.SH,20250123,17.66,0.9906,2.4054,1.72,25.624,27.0792,3.3262,2.7658,2.837,1.1724,1.1724,120175.9044,119590.5149,49247.5734,2122306.4717,2111968.4931
600132.SH,20250123,54.2,0.8871,2.2178,0.66,19.6254,19.805,18.6027,1.7706,1.7665,7.9336,7.9336,48397.1198,48397.1198,19358.848,2623123.8932,2623123.8932
600133.SH,20250123,9.03,2.2962,2.7692,1.18,8.921,9.0849,1.13,0.6562,1.8804,1.6611,1.6611,106623.9875,106623.9875,88411.6613,962814.6071,962814.6071
600135.SH,20250123,6.37,0.9819,1.8078,1.3,,,1.4446,1.6644,2.0591,0.0,,55330.7099,55330.7099,30053.0656,352456.6221,352456.6221
600136.SH,20250123,1.96,0.2386,0.4281,1.13,1.4013,0.8401,11.5868,10.0033,22.4435,0.0,,204082.5931,194308.9494,108317.6793,400001.8825,380845.5408
600137.SH,20250123,14.43,2.1584,5.4843,0.42,62.004,51.6783,2.6305,3.6172,3.5582,1.2474,1.2474,9721.7588,9721.7588,3826.0545,140284.9795,140284.9795
600138.SH,20250123,10.04,1.6155,2.1033,0.55,37.4611,51.5946,1.1528,0.7543,0.7305,0.8466,0.8466,72384.0,72384.0,55598.0408,726735.36,726735.36
600141.SH,20250123,21.41,1.2329,1.8904,0.85,17.1299,13.4255,1.1192,0.8404,0.8368,2.8024,2.8024,110325.5024,110325.5024,71954.6687,2362069.0064,2362069.0064
600143.SH,20250123,8.93,1.8031,2.3745,1.57,74.3386,45.6811,1.3523,0.4911,0.4351,1.1343,1.1343,263661.2697,259722.5566,197224.3614,2354495.1384,2319322.4304
600148.SH,20250123,17.58,1.8468,4.0662,0.92,3764.866,300.6567,5.3512,3.5735,3.6148,0.1706,0.1706,14151.645,14151.645,6427.33,248785.9191,248785.9191
600149.SH,20250123,4.17,3.0243,4.6745,1.43,,23.6056,7.3003,8.1291,4.1356,0.0,,38016.0,38016.0,24595.425,158526.72,158526.72
600150.SH,20250123,33.07,0.7722,1.5574,0.96,50.0113,55.4627,2.9853,1.9763,1.818,0.6048,0.6048,447242.8758,447242.8758,221754.6394,14790321.9027,14790321.9027
600151.SH,20250123,6.6,1.2567,2.0179,1.02,,,1.9258,1.0261,1.6634,0.0,,143425.2287,143425.2287,89318.9076,946606.5094,946606.5094
600152.SH,20250123,5.56,1.5934,2.4908,1.04,,,1.6325,1.7592,1.8423,0.0,,52907.9375,52907.9375,33846.5709,294168.1325,294168.1325
600153.SH,20250123,9.5,0.7065,1.3278,0.97,2.1366,10.2126,0.5188,0.0367,0.042,7.5109,11.7214,294709.5201,289953.8551,154285.0566,2799740.441,2754561.6235
600155.SH,20250123,6.99,1.6675,1.9801,1.51,33.6326,65.6061,0.7841,5.1766,5.0065,0.0,,222442.9877,222442.9877,187332.5683,1554876.484,1554876.484
600156.SH,20250123,4.69,1.8382,3.0798,0.52,89.7059,88.4591,4.2676,3.2451,3.2061,0.0,,40211.0702,40211.0702,24000.639,188589.9192,188589.9192
600157.SH,20250123,1.55,3.5379,4.3212,1.31,15.1995,16.3544,0.7325,1.1434,1.1285,0.3548,0.3548,2221776.4145,2221776.4145,1819047.1763,3443753.4425,3443753.4425
600158.SH,20250123,7.62,1.5169,2.1021,0.92,101.6212,54.4486,2.8137,1.9183,1.672,0.3018,0.3018,95951.3067,95951.3067,69239.4885,731148.9571,731148.9571
600159.SH,20250123,2.33,2.5763,4.926,0.92,,,1.0118,2.7266,2.6483,0.0,,83000.3232,83000.3232,43408.6677,193390.7531,193390.7531
600160.SH,20250123,25.37,1.5958,3.427,1.57,72.5937,47.097,4.0138,3.316,3.0375,0.4336,0.4336,269974.6081,269974.6081,125717.8086,6849255.8075,6849255.8075
600161.SH,20250123,20.93,0.8365,1.6457,0.96,37.2888,26.7452,3.7161,7.989,6.8594,0.5972,0.5972,197737.1446,197737.1446,100505.3523,4138638.4365,4138638.4365
600162.SH,20250123,1.8,0.8089,2.5177,0.92,84.6656,99.6367,0.9959,1.783,1.4563,8.8889,8.8889,326843.8122,326843.8122,105011.2242,588318.862,588318.862
600163.SH,20250123,5.28,0.4649,1.366,0.75,14.8094,14.2956,1.5373,5.8019,5.8354,1.3258,1.3258,190299.6143,190299.6143,64770.5089,1004781.9635,1004781.9635
600165.SH,20250123,2.78,2.4208,3.4193,0.6,,,,6.6645,6.3128,0.0,,68488.3775,68488.3775,48488.3775,190397.6895,190397.6895
600166.SH,20250123,2.35,1.3711,2.0281,1.28,20.4577,33.649,1.2986,0.3317,0.3804,0.0,,791740.0367,648882.8939,438691.3605,1860589.0862,1524874.8007
600167.SH,20250123,5.53,0.097,0.3257,0.87,14.5667,17.5236,1.2049,3.668,3.5501,5.7047,5.7047,226284.0463,226284.0463,67406.2721,1251350.776,1251350.776
600168.SH,20250123,4.29,0.4927,1.2342,1.06,29.4514,,0.8084,1.3732,1.1786,1.0323,1.0323,99339.7569,99339.7569,39657.1387,426167.5571,426167.5571
600169.SH,20250123,2.37,0.8121,1.5905,1.24,43.0625,52.806,1.5459,0.9516,0.9815,0.0,,336125.684,333314.15,170188.3075,796617.8711,789954.5355
600170.SH,20250123,2.46,0.9493,1.7316,1.17,14.0317,13.5477,0.7078,0.0718,0.0739,2.439,2.439,888593.9744,888593.9744,487154.9534,2185941.177,2185941.177
600171.SH,20250123,37.54,8.8102,11.7684,1.03,,86.1296,6.2585,12.4528,10.3288,0.2664,0.2664,70892.3303,70892.3303,53072.3303,2661298.0795,2661298.0795
600172.SH,20250123,4.05,5.6342,7.4701,0.81,,,2.8243,3.7095,4.578,0.0,,144218.4476,127625.575,96259.9564,584084.7128,516883.5788
600173.SH,20250123,4.22,3.6234,9.0467,0.92,17.9808,85.447,0.773,0.6216,1.0351,1.403,1.403,70050.6244,70041.6244,28053.1999,295613.635,295575.655
600176.SH,20250123,10.8,0.5147,0.9129,0.73,14.2009,22.7107,1.4899,2.9063,2.8665,2.5463,2.5463,400313.6728,400313.6728,225709.0448,4323387.6662,4323387.6662
600177.SH,20250123,8.08,0.3695,0.8307,0.96,10.8789,11.4848,0.9275,2.717,2.5428,8.6634,8.6634,462344.1902,462344.1902,205664.4593,3735741.0568,3735741.0568
600178.SH,20250123,10.82,2.0134,4.1035,1.38,1256.525,,2.0036,0.9428,1.1202,0.0483,0.0483,47092.3395,46647.6161,22888.3161,509539.1134,504727.2062
600179.SH,20250123,2.65,0.6616,0.9065,1.25,19.7534,33.7244,1.0863,1.5269,1.542,0.0,,423152.6979,373423.6495,272563.3988,1121354.6494,989572.6712
600180.SH,20250123,3.99,0.7013,1.9134,1.07,14.7334,231.644,0.5532,0.1081,0.1589,2.8594,2.8594,108662.7464,108662.7464,39825.5628,433564.3581,433564.3581
600182.SH,20250123,16.24,1.1786,1.1786,1.26,30.1734,26.4352,4.3062,1.326,1.2209,1.6626,1.6626,34000.0,17000.0,17000.0,552160.0,276080.0
600183.SH,20250123,29.96,2.5014,5.1926,0.95,62.5292,44.4531,5.0723,4.3882,3.8341,1.4619,1.4619,242936.053,237133.8882,114231.59,7278364.1479,7104531.2905
600184.SH,20250123,10.81,4.6389,10.7518,4.08,79.5092,208.5802,2.1774,2.4993,3.1571,0.5273,0.5273,50876.0826,50876.0826,21950.926,549970.4529,549970.4529
600185.SH,20250123,5.9,1.6412,2.9814,1.15,,,2.4027,2.3501,2.4963,0.0,,188500.5795,188500.5795,103766.6015,1112153.4191,1112153.4191
600186.SH,20250123,5.33,12.5586,15.5874,1.35,73.6186,47.7121,5.5749,4.5532,3.951,0.0,,179457.2141,178671.0441,143953.4246,956506.9512,952316.6651
600187.SH,20250123,2.88,5.5083,7.1796,2.57,153.1323,,1.4662,20.5636,25.6732,0.0,,161378.1103,161378.1103,123813.1403,464768.9577,464768.9577
600188.SH,20250123,13.2,0.2886,1.1389,0.96,6.5804,8.2728,2.2589,0.8834,1.0897,10.4254,10.4254,1003986.0402,588717.2382,149202.9511,13252615.7306,7771067.5442
600189.SH,20250123,6.92,0.811,1.4226,0.85,,,4.0753,4.411,4.6036,0.0,,71519.7812,71519.7812,40773.6949,494916.8859,494916.8859
600190.SH,20250123,1.5,1.8774,4.3284,2.51,36.5905,,0.6558,1.0665,1.5455,1.3333,1.3333,200229.15,177948.453,77183.0759,300343.725,266922.6795
600191.SH,20250123,7.83,12.7881,27.4002,1.88,201.166,111.2471,2.3109,5.9575,6.0838,0.0,,48493.2,48493.2,22632.5707,379701.756,379701.756
600192.SH,20250123,5.52,1.3958,2.3082,1.51,,,1.8859,1.1499,1.4173,0.0,,44174.8,44174.8,26714.0716,243844.896,243844.896
600193.SH,20250123,2.98,2.0849,2.2611,0.9,,,4.571,9.7277,16.4595,0.0,,42537.3,42537.3,39223.3029,126761.154,126761.154
600195.SH,20250123,6.33,0.5755,1.1744,1.09,16.0373,73.5395,1.1783,1.1956,1.1913,1.8799,1.8799,102114.826,102114.826,50037.0567,646386.8486,646386.8486
600196.SH,20250123,23.66,0.53,0.9139,1.21,26.4864,29.8999,1.3362,1.5267,1.5189,1.1407,1.1407,267132.6465,211848.8825,122859.787,6320358.4162,5012344.56
600197.SH,20250123,15.83,0.8042,1.4257,1.11,21.986,21.2318,1.9478,3.3488,3.333,2.4636,2.4636,47201.5531,47201.5531,26625.7304,747200.5856,747200.5856
600198.SH,20250123,8.07,2.7794,5.8677,1.29,269.0998,139.8594,47.8336,10.2642,11.5258,0.0,,130360.3541,130194.9804,61670.072,1052008.0576,1050673.4918
600199.SH,20250123,11.41,1.2318,1.6897,0.97,,,3.1048,5.1077,6.2427,0.0,,65779.6824,65779.6824,47953.974,750546.1762,750546.1762
600200.SH,20250123,8.8,1.5669,1.894,1.43,,,3.4893,2.7978,2.6288,0.0,,71215.1832,71087.948,58808.3718,626693.6122,625573.9424
600201.SH,20250123,6.38,1.3915,1.5989,0.64,25.2016,43.3571,1.3168,4.4724,5.2946,1.2502,1.2502,112036.9226,112036.9226,97506.14,714795.5662,714795.5662
600202.SH,20250123,4.45,5.533,8.3872,0.46,79.9494,,2.0685,1.1991,1.3074,0.2247,0.2247,38334.0672,38334.0672,25289.1287,170586.599,170586.599
600203.SH,20250123,8.35,4.5667,6.3305,0.76,,,2.5963,0.4653,0.4585,0.0,,59298.8082,59298.8082,42776.868,495145.0485,495145.0485
600206.SH,20250123,15.42,6.0381,9.0238,0.62,57.6441,64.8376,3.3623,1.2062,1.4095,0.8949,0.8949,84655.3332,84655.3332,56645.4964,1305385.2379,1305385.2379
600207.SH,20250123,4.23,1.2413,2.7277,0.93,,,1.5281,0.8868,0.9994,0.0,,108931.2554,108931.2554,49570.4638,460779.2103,460779.2103
600208.SH,20250123,2.87,0.8872,2.0917,0.98,14.9689,14.7166,0.5549,1.419,0.8845,0.0,,850894.08,850776.9185,360868.9519,2442066.0096,2441729.7561
600210.SH,20250123,6.42,1.3957,1.9044,1.22,17.4024,15.3069,1.6546,1.0682,1.0856,3.8941,3.8941,151673.6158,151673.6158,111152.8382,973744.6134,973744.6134
600211.SH,20250123,35.77,0.5897,1.3258,1.14,14.3953,15.6343,3.2518,3.6784,3.9192,4.2883,5.0208,32231.9196,32231.9196,14335.7843,1152935.7641,1152935.7641
600212.SH,20250123,7.02,1.6792,1.9635,0.88,284.0476,,8.7302,7.6033,6.5872,0.0,,70451.7213,51481.7213,44028.1328,494571.0835,361401.6835
600215.SH,20250123,8.07,6.5922,10.0145,1.79,30.8221,42.5273,1.8739,1.7485,1.7808,1.2446,1.2446,46299.538,45688.288,30074.8368,373637.2717,368704.4842
600216.SH,20250123,14.85,2.6353,4.2074,1.48,33.2379,14.6023,1.3809,1.8322,1.5814,1.0101,1.0101,96163.775,96163.3475,60231.3541,1428032.0588,1428025.7104
600217.SH,20250123,5.0,0.9732,1.904,0.96,125.2316,109.6624,2.412,2.2397,2.1441,0.62,0.62,165765.3673,138865.9782,70980.187,828826.8365,694329.891
600218.SH,20250123,7.85,2.9314,4.4629,1.14,35.172,40.0206,1.0714,0.7096,0.8502,0.8917,0.8917,43559.9919,43559.9919,28611.6243,341945.9364,341945.9364
600219.SH,20250123,4.0,1.2448,2.2958,1.07,13.3722,9.6338,0.9589,1.6106,1.4804,5.0237,5.0237,1161367.0848,1161367.0848,629664.9162,4645468.3392,4645468.3392
600221.SH,20250123,1.63,1.0589,1.404,0.77,226.6063,44.0702,16.1689,1.2012,1.107,0.0,,4321563.2535,3287267.6656,2479344.848,7044148.1032,5358246.2949
600222.SH,20250123,5.18,2.7131,3.527,1.21,68.2496,33.2599,1.8998,1.4362,1.5108,0.5224,0.5224,57388.6283,57388.6283,44144.5115,297273.0946,297273.0946
600223.SH,20250123,7.05,2.0761,4.5407,1.2,23.6227,30.3016,1.7768,1.5652,1.7978,2.1277,2.1277,101656.8775,101656.8775,46478.3575,716680.9864,716680.9864
600226.SH,20250123,2.82,2.0708,3.2079,1.38,52.0425,45.169,2.5315,13.3139,7.7247,0.0,,305907.6673,305907.6673,197472.3224,862659.6218,862659.6218
600227.SH,20250123,2.19,1.7283,2.0933,1.06,,40.1741,1.4111,1.6468,1.6217,0.0,,168872.7685,127759.9803,105482.1101,369831.363,279794.3569
600228.SH,20250123,4.66,12.3559,17.6837,1.8,76.8151,56.0333,3.8226,6.4596,6.4626,0.0,,41927.2377,41666.9359,29113.3535,195380.9277,194167.9213
600229.SH,20250123,6.68,0.9691,2.4828,1.29,10.9956,15.7922,1.3894,1.6656,1.6787,3.9787,3.9787,67120.8,67120.8,26198.1719,448366.944,448366.944
600230.SH,20250123,10.41,0.5523,1.0229,0.69,22.6319,1396.971,1.0831,0.8854,0.8786,1.3326,1.3326,41396.1015,41396.1015,22349.3591,430933.4166,430933.4166
600231.SH,20250123,1.7,0.3121,1.0261,0.75,,,0.8139,0.2386,0.2595,0.0,,285216.5135,281918.5135,85747.0501,484868.073,479261.473
600232.SH,20250123,5.52,1.3725,2.7589,0.95,56.979,33.8432,2.0179,1.4694,1.3511,4.529,4.529,36471.8544,36471.8544,18144.5093,201324.6363,201324.6363
600233.SH,20250123,13.49,0.365,0.8186,0.77,12.4906,11.642,1.5193,0.8061,0.7014,2.5734,2.5734,344675.3438,344675.3438,153675.7826,4649670.3879,4649670.3879
600234.SH,20250123,5.43,0.461,0.8707,1.04,,,3.2367,20.3344,9.2684,0.0,,26252.0973,26252.0973,13899.8888,142548.8883,142548.8883
600235.SH,20250123,5.67,1.2128,1.9037,1.14,42.6294,24.7712,1.3372,1.2312,1.2497,1.0582,1.0582,35130.0,35130.0,22380.0,199187.1,199187.1
600236.SH,20250123,6.31,0.1211,0.9214,0.81,40.5708,22.0754,3.0502,6.1473,5.3208,3.2488,3.2488,788237.7802,788237.7802,103578.6809,4973780.3931,4973780.3931
600237.SH,20250123,6.77,3.4864,4.2768,1.1,49.2231,46.3503,2.3933,3.9419,3.4251,0.0,,63070.9155,60448.4178,49277.8199,426990.0979,409235.7885
600238.SH,20250123,5.5,6.5063,7.9923,1.3,,,10.5111,10.9791,10.9672,0.0,,44820.0,44500.158,36226.1908,246510.0,244750.869
600239.SH,20250123,2.5,1.4808,2.5134,0.65,,,2.8979,2.0574,1.9064,0.0,,160568.6909,160568.6909,94602.2647,401421.7273,401421.7273
600241.SH,20250123,6.78,1.2187,2.3726,0.89,32.9135,57.0011,1.711,3.0516,4.5541,0.0,,29430.2115,29430.2115,15116.8642,199536.834,199536.834
600243.SH,20250123,2.8,15.8898,19.4237,2.69,,,1.7279,3.4512,4.5535,0.0,,43885.0,43885.0,35900.5961,122878.0,122878.0
600246.SH,20250123,6.13,3.0853,6.0688,1.11,,,2.2842,24.4562,26.0361,0.0,,194364.4076,194364.4076,98813.6048,1191453.8186,1191453.8186
600248.SH,20250123,4.24,0.5749,1.8246,1.25,4.0319,4.0943,0.6573,0.0885,0.1011,4.717,4.717,376758.2286,368069.2286,115961.7071,1597454.8893,1560613.5293
600249.SH,20250123,5.12,1.2051,2.0045,0.74,123.4727,41.4005,1.2874,2.8298,2.5332,0.5859,0.5859,55000.0,55000.0,33066.6244,281600.0,281600.0
600250.SH,20250123,8.93,2.077,4.4375,0.73,81.2438,76.5467,4.6199,3.2398,3.2524,0.0,,31059.3879,31059.3879,14537.4566,277360.3339,277360.3339
600251.SH,20250123,6.88,0.8029,1.4479,1.01,7.4819,12.6942,1.443,1.231,1.4088,6.686,6.686,77699.3583,77699.3583,43085.8715,534571.5851,534571.5851
600252.SH,20250123,2.3,1.0692,1.5022,1.28,91.5081,,1.1897,2.4915,2.6997,0.4418,0.4418,335432.1713,334325.6413,237965.9611,771493.994,768948.975
600255.SH,20250123,3.73,25.1483,27.8799,1.15,,494.0951,4.7843,2.1053,1.7673,0.0,,180614.6955,180614.6955,162918.7555,673692.8142,673692.8142
600256.SH,20250123,6.05,0.6567,1.0059,0.81,7.6784,17.0831,1.5067,0.6462,1.0372,11.4474,11.4474,656575.5139,656575.5139,428629.9326,3972281.8591,3972281.8591
600257.SH,20250123,4.73,3.0732,3.9481,0.58,,,2.6643,1.9073,2.097,0.0,,48123.7188,48123.7188,37459.8377,227625.1899,227625.1899
600258.SH,20250123,13.16,0.7453,1.4009,0.97,18.482,17.6278,1.2652,1.8856,1.8909,1.6717,1.6717,111660.3126,111660.3126,59405.9451,1469449.7138,1469449.7138
600259.SH,20250123,28.87,2.136,3.5169,0.94,47.7568,,2.8706,0.4668,0.6947,0.0,,33643.591,32948.9743,20011.7226,971290.4722,951236.888
600261.SH,20250123,3.21,1.1441,2.1448,1.03,19.9004,19.1612,1.2349,1.3935,1.3297,4.0498,4.0498,133505.2966,133505.2966,71216.9134,428552.0021,428552.0021
600262.SH,20250123,18.02,0.8814,1.7779,1.03,21.6167,19.5551,1.9715,1.2746,1.2008,1.3929,1.3929,17000.0,17000.0,8427.8501,306340.0,306340.0
600265.SH,20250123,17.28,0.5875,1.646,1.7,354.7492,,14.4359,3.8033,4.4124,0.0,,12980.0,12980.0,4633.1947,224294.4,224294.4
600266.SH,20250123,4.75,1.6951,3.1108,0.82,17.6416,19.48,0.4812,0.4842,0.6134,2.1053,2.1053,207574.3507,207574.3507,113108.0246,985978.1658,985978.1658
600267.SH,20250123,8.45,2.0903,3.3628,2.61,,,1.2389,0.9766,1.0611,0.0,,119884.8196,119818.8946,74479.9943,1013026.7256,1012469.6594
600268.SH,20250123,7.03,2.6274,5.7479,1.75,31.4861,26.069,2.3021,0.937,0.8874,1.067,1.067,101609.3562,100607.3045,45988.7566,714313.7741,707269.3506
