ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300976.SZ,20250109,65.4,3.2334,30.4895,0.89,85.018,30.0267,1.8617,4.4624,2.7789,0.3482,0.3482,9537.71,6114.7533,648.472,623766.234,399904.8658
300977.SZ,20250109,17.22,1.7339,1.7339,0.72,64.1442,178.2821,1.8721,5.3354,5.4631,1.2821,1.2821,15222.6727,9472.662,9472.662,262134.4239,163119.2396
300978.SZ,20250109,10.27,1.7345,2.1048,0.81,30.855,28.9054,2.6368,2.1233,1.9561,2.4343,2.4343,42270.2739,18896.0084,15571.2029,434115.713,194062.0063
300979.SZ,20250109,77.73,0.1582,1.2639,0.87,28.3453,24.1478,5.5426,4.5099,3.8904,1.5438,1.5438,116700.0,116699.235,14607.735,9071091.0,9071031.5366
300980.SZ,20250109,20.78,3.9593,5.2056,0.8,70.0882,99.2827,2.098,7.4933,6.4126,1.1304,1.1304,13835.6888,9834.1448,7479.7498,287505.6133,204353.5289
300981.SZ,20250109,12.38,0.5547,1.8204,0.64,,,0.8598,2.2935,2.0443,4.0239,4.0239,39000.78,35743.2075,10891.7858,482829.6564,442500.9089
300982.SZ,20250109,16.42,0.9681,2.2752,0.44,43.3447,,1.1048,1.2613,1.6493,2.1156,2.1156,20696.5146,19389.7146,8250.2706,339836.7697,318379.1137
300983.SZ,20250109,16.22,0.335,0.9171,0.68,356.209,,0.9254,7.3866,8.7397,0.274,0.274,17280.0,11828.2464,4320.0001,280281.6,191854.1566
300984.SZ,20250109,48.39,16.1408,27.0141,2.75,108.7853,154.8622,4.6794,4.1499,3.7511,0.2788,0.2788,8477.0615,5400.7011,3226.9051,410205.006,261339.9262
300985.SZ,20250109,19.67,2.8249,10.3895,0.87,65.2309,40.1833,3.0272,2.0648,2.2896,1.4495,1.4495,18651.248,18651.248,5071.248,366870.0482,366870.0482
300986.SZ,20250109,11.38,0.7122,1.662,0.56,,204.6837,2.0853,1.2533,1.1442,0.8784,0.8784,24647.0657,24617.5373,10549.6828,280483.6077,280147.5745
300987.SZ,20250109,13.59,1.2992,2.3619,0.65,75.2162,102.7952,2.9769,9.8206,9.355,1.2509,1.2509,17336.8,17336.8,9536.8,235607.112,235607.112
300988.SZ,20250109,17.24,1.7342,3.0757,0.58,26.2603,27.6686,2.0347,1.5844,1.3726,0.9687,0.9687,14029.7357,10740.1097,6055.4897,241872.6435,185159.4912
300989.SZ,20250109,16.42,3.5474,5.3934,0.8,78.7652,,3.4403,7.1873,8.2046,0.2345,0.2345,21134.0389,15061.3158,9906.2623,347020.9187,247306.8054
300990.SZ,20250109,41.6,6.3353,6.3353,1.2,38.6401,63.2498,3.911,3.8192,3.7243,1.1954,1.1954,16939.888,7738.387,7738.387,704699.3408,321916.8992
300991.SZ,20250109,19.04,8.8948,11.6937,0.62,242.4584,163.2772,4.3039,5.0633,4.289,0.1576,0.1576,14400.0,8989.2,6837.6,274176.0,171154.368
300992.SZ,20250109,23.21,5.8387,10.4873,1.49,41.5867,63.9143,2.6626,3.1146,3.0024,0.2991,0.2991,9586.5582,7753.3082,4316.5682,222504.0158,179954.2833
300993.SZ,20250109,11.2,5.9876,13.6116,1.58,20.91,19.898,2.5631,5.2051,4.6863,2.4511,2.4511,30813.12,24126.57,10613.07,345106.944,270217.584
300994.SZ,20250109,10.94,0.7713,0.954,0.69,23.9513,27.2847,2.2791,1.2712,1.1378,3.3364,3.3364,23308.8,23308.8,18843.2913,254998.272,254998.272
300995.SZ,20250109,15.3,1.5,2.9416,0.6,160.2789,150.5419,2.0571,4.546,3.8349,0.7778,0.7778,8416.0,5990.4781,3054.8241,128764.8,91654.3149
300996.SZ,20250109,16.85,1.7563,2.2904,0.73,54.8994,31.6109,2.8734,4.5546,4.4579,0.5935,0.5935,20252.5749,16882.8474,12945.9469,341255.8871,284475.9787
300997.SZ,20250109,14.98,1.3407,6.1165,0.75,24.0794,35.9625,6.2832,3.4867,3.426,2.1654,2.1654,44750.0,39603.3781,8681.07,670355.0,593258.6039
300998.SZ,20250109,15.09,1.6904,2.7871,0.55,,,1.6244,2.136,2.1958,0.6585,0.6585,13716.923,10768.058,6530.853,206988.3681,162489.9952
300999.SZ,20250109,30.41,0.8114,0.8114,0.73,57.8951,76.6883,1.7834,0.6555,0.6914,0.365,0.365,542159.1536,54264.7097,54264.7097,16487059.861,1650189.822
301000.SZ,20250109,28.42,11.5905,33.5901,2.86,66.6137,49.6752,6.0965,11.6408,9.9978,1.8347,1.8347,24215.945,22855.145,7886.345,688217.1569,649543.2209
301001.SZ,20250109,44.21,28.4472,52.6064,1.25,503.0668,183.396,4.359,5.5401,7.2799,0.2827,0.2827,8000.0,5030.0,2720.0,353680.0,222376.3
301002.SZ,20250109,15.41,1.3566,1.9228,0.48,78.1484,79.4402,2.3945,2.4814,2.213,0.6489,0.6489,12287.6415,7305.429,5154.2037,189352.5555,112576.6609
301003.SZ,20250109,21.21,0.5745,1.1454,0.48,18.2058,15.8643,1.8074,4.1501,3.3865,4.161,4.161,9905.3333,7666.2676,3844.7909,210092.1193,162601.5358
301004.SZ,20250109,121.86,0.9198,3.2503,1.21,26.8149,18.3656,7.5361,7.1294,4.9988,1.6433,1.6433,10386.93,9567.6463,2707.49,1265751.2898,1165913.3781
301005.SZ,20250109,27.7,2.4149,4.6929,1.22,158.4307,129.0039,4.872,7.5776,6.1782,0.2764,0.2764,13486.1949,13237.1786,6811.76,373567.5987,366669.8472
301006.SZ,20250109,12.79,1.2399,2.0114,0.74,15.8661,25.9598,1.4643,4.6631,5.406,2.3456,2.3456,13928.0,8608.61,5306.66,178139.12,110104.1219
301007.SZ,20250109,17.89,11.977,14.4417,1.96,51.4197,52.3234,4.1713,4.2422,3.92,1.2856,1.2856,15334.0,15028.9338,12463.9338,274325.26,268867.6257
301008.SZ,20250109,18.81,1.6663,3.9359,1.49,24.507,29.0349,1.9854,2.3803,2.1412,2.2531,2.2531,11193.3003,9681.3003,4098.6603,210545.9786,182105.2586
301009.SZ,20250109,10.83,15.65,20.8025,1.52,145.8636,195.5969,2.1897,2.7224,2.7676,0.684,0.684,27186.0,12512.1907,9413.0965,294424.38,135507.0253
301010.SZ,20250109,20.08,5.5694,17.4045,0.58,56.7791,59.9592,2.6145,1.8823,1.8121,0.996,0.996,10800.0,10800.0,3456.0,216864.0,216864.0
301011.SZ,20250109,25.9,7.2989,13.7818,1.86,73.1245,49.4266,5.1974,4.6544,3.9035,0.7722,0.7722,14669.2,14380.8438,7616.1288,379932.28,372463.8544
301012.SZ,20250109,24.82,4.7181,6.1481,0.81,522.7015,61.4114,3.1165,6.1505,3.0398,0.3978,0.3978,14249.019,11382.519,8734.999,353660.6516,282514.1216
301013.SZ,20250109,10.95,2.4296,2.7108,0.82,,,3.0041,5.4476,4.763,0.0,,23374.3056,18924.1638,16961.1092,255948.6463,207219.5936
301015.SZ,20250109,23.42,0.4817,2.1516,0.89,18.7565,15.327,5.5683,1.6275,1.499,3.2536,3.2536,52561.931,52555.181,11766.191,1231000.424,1230842.339
301016.SZ,20250109,19.54,1.9126,2.0748,0.6,56.2108,49.0327,2.9803,8.769,8.7465,1.2991,1.2991,15600.0,7176.0001,6615.1466,304824.0,140219.042
301017.SZ,20250109,11.59,1.3589,4.1122,0.75,35.3082,,2.2552,0.5112,0.4826,0.4282,0.4282,40535.2726,24335.2726,8041.5026,469803.8094,282045.8094
301018.SZ,20250109,39.67,8.5245,18.3826,1.23,100.6164,106.853,4.1099,4.2029,4.0183,0.4033,0.4033,26605.2564,19906.1064,9231.0064,1055430.5214,789675.2409
301019.SZ,20250109,17.68,4.1308,5.6102,0.94,29.1366,30.1836,2.6772,6.5826,6.2187,1.616,1.616,16799.9995,11106.8091,8177.9529,297023.9912,196368.3849
301020.SZ,20250109,17.93,0.6027,1.8845,0.58,36.2759,30.9353,2.8519,5.124,4.874,1.952,1.952,14640.0,14640.0,4682.0,262495.2,262495.2
301021.SZ,20250109,25.9,6.2188,15.0138,2.67,,1496.871,4.0216,10.7114,9.0639,0.0,,15215.1932,15212.4782,6301.0582,394073.5039,394003.1854
301022.SZ,20250109,19.62,2.12,3.386,0.61,71.4111,72.0207,1.7152,2.905,2.5104,1.3008,1.3008,8475.7008,5220.9839,3268.9487,166293.2497,102435.7041
301023.SZ,20250109,47.07,3.3881,4.7967,1.28,55.3671,32.4388,3.326,15.0993,10.6138,3.3507,3.3507,5600.025,2982.7891,2106.8529,263593.1768,140399.8829
301024.SZ,20250109,22.31,5.1817,5.416,0.75,,,3.0321,9.8037,16.6612,0.0,,6358.5,1773.75,1697.0,141858.135,39572.3625
301025.SZ,20250109,9.05,1.232,4.2267,0.53,,,5.7989,8.3438,8.9994,0.0,,40030.94,26025.8499,7585.8037,362280.007,235533.9416
301026.SZ,20250109,26.59,0.6677,0.7938,0.53,28.7931,29.9733,2.0236,1.1924,0.9698,1.1185,1.1185,11333.3334,7939.7337,6677.9429,301353.3351,211117.5191
301027.SZ,20250109,16.02,5.4707,6.1728,0.97,119.8401,404.9506,2.518,3.3804,3.9123,0.0814,0.0814,14786.114,11815.3144,10471.5469,236873.5463,189281.3367
301028.SZ,20250109,9.93,1.0661,2.3692,0.67,23.2514,17.6634,2.7027,3.9548,3.3945,2.0065,2.0065,38177.4116,24618.3866,11077.5166,379101.6972,244460.5789
301029.SZ,20250109,23.17,0.9922,2.1439,0.92,26.9361,34.8021,3.6415,5.0996,5.7964,1.5726,1.5726,63420.2712,40422.8225,18708.3175,1469447.6837,936596.7973
301030.SZ,20250109,22.76,2.158,2.6117,0.8,21.1799,23.6297,2.3341,1.3328,1.0265,0.9367,0.9367,20160.703,17084.3186,14116.602,458857.6003,388839.0913
301031.SZ,20250109,107.14,2.3562,2.8972,1.23,60.7003,46.8686,6.5376,6.7018,5.6019,0.6534,0.6534,6627.7427,4340.6199,3530.1396,710096.3529,465054.0161
301032.SZ,20250109,9.0,1.467,2.7527,0.69,67.9059,29.2654,1.9057,0.9371,0.9774,0.3333,0.3333,24113.34,15865.2525,8455.2525,217020.06,142787.2725
301033.SZ,20250109,43.0,0.8875,1.5559,0.86,69.9735,41.9062,4.2528,12.3894,10.3623,0.9189,0.9189,6651.9431,5605.8556,3197.4592,286033.5533,241051.7908
301035.SZ,20250109,44.81,0.1936,0.5958,0.55,16.3157,32.1722,1.9182,1.0955,0.9867,2.6136,2.6136,28077.0974,28031.7704,9110.8977,1258134.7345,1256103.6316
301036.SZ,20250109,39.34,8.5789,13.4505,1.93,83.2113,32.2763,2.4485,2.7447,2.5455,1.5252,1.5252,10000.0,7043.5634,4492.4534,393400.0,277093.7842
301037.SZ,20250109,11.71,15.8215,19.9522,1.46,,,2.2825,0.7198,0.7534,0.0,,13950.1778,4990.0028,3956.9369,163356.582,58432.9328
301038.SZ,20250109,17.83,0.7055,2.454,0.67,,99.1401,3.6558,3.9785,3.3386,0.0,,17160.0,17160.0,4933.5,305962.8,305962.8
301039.SZ,20250109,8.79,0.5937,1.4226,0.75,6.7084,16.1351,1.2191,0.6567,0.7719,3.1854,3.1854,187412.442,145368.0,60663.6932,1647355.3652,1277784.72
301040.SZ,20250109,11.93,3.0693,3.8202,0.7,,,1.3508,1.91,2.0581,0.0,,10000.0876,7161.1951,5753.5701,119301.0451,85433.0575
301041.SZ,20250109,24.0,5.8213,8.2564,1.47,64.593,75.1848,3.8124,4.0276,3.8272,0.2491,0.2491,10668.0,7890.3764,5563.1906,256032.0,189369.0336
301042.SZ,20250109,34.16,2.7692,3.9461,0.98,25.7522,23.2539,2.2854,3.4625,3.1372,6.2473,6.2473,6973.8577,4277.4827,3001.6665,238226.979,146118.809
301043.SZ,20250109,27.08,1.3659,1.7453,0.52,19.1396,17.4867,2.1621,3.2298,3.0892,3.2496,3.2496,6800.0,2300.3,1800.3,184144.0,62292.124
301045.SZ,20250109,22.24,3.2867,3.9258,1.01,277.6318,168.9682,2.477,4.1137,3.821,0.5396,0.5396,11031.8358,6792.5028,5686.7898,245348.0282,151065.2623
301046.SZ,20250109,19.83,0.8312,1.5678,0.72,51.0083,38.5153,3.6365,5.0245,2.802,1.5129,1.5129,14969.0799,11313.9549,5998.3049,296836.8544,224355.7257
301047.SZ,20250109,59.18,0.4459,1.1939,0.81,27.6724,46.6675,1.308,11.1364,11.3312,3.5497,3.5497,12163.6742,11958.0621,4466.5971,719846.2392,707678.1151
301048.SZ,20250109,8.53,0.5966,2.3864,0.59,15.3867,20.1101,1.7766,1.4874,1.492,0.5743,0.5743,53333.34,53333.34,13333.34,454933.3902,454933.3902
301049.SZ,20250109,23.69,2.1614,2.6419,1.13,,,3.1107,8.4719,7.3372,0.0,,9425.3334,9425.3334,7711.1009,223286.1482,223286.1482
301050.SZ,20250109,49.14,2.4719,3.099,0.81,39.408,29.0022,4.1374,13.5797,9.0272,1.0093,1.0093,24479.1768,20897.5301,16668.4116,1202906.748,1026904.6291
301051.SZ,20250109,26.24,0.8968,1.5282,0.85,109.463,,1.7921,2.5557,2.5359,0.5414,0.5414,16895.088,13393.023,7858.911,443327.1091,351432.9235
301052.SZ,20250109,24.37,5.313,6.161,0.74,44.9617,68.8484,3.4649,5.044,4.5953,0.2987,0.2987,9895.9339,8019.592,6915.7644,241163.9091,195437.457
301053.SZ,20250109,18.75,0.6431,1.9522,0.58,83.7146,42.0273,2.4839,3.1412,3.0071,0.4267,0.4267,8175.25,7918.154,2608.3489,153285.9375,148465.3875
301055.SZ,20250109,14.79,0.8108,2.0255,0.68,91.8549,69.8156,3.6811,2.8432,2.6172,0.9845,0.9845,15600.0,15600.0,6245.0,230724.0,230724.0
301056.SZ,20250109,7.75,0.4866,0.7583,0.57,22.8542,19.4632,2.4281,2.8576,2.8017,2.5806,2.5806,26678.6667,26678.6667,17118.7504,206759.6669,206759.6669
301057.SZ,20250109,12.05,1.4366,2.3003,0.64,27.5537,39.6218,1.8825,1.7592,1.6844,2.4666,2.4666,11739.0438,8269.9463,5164.9938,141455.4778,99652.8529
301058.SZ,20250109,9.95,1.0266,2.4768,0.73,23.4149,22.4809,2.5173,2.1111,2.1883,1.5075,1.5075,51227.4245,51227.4245,21233.81,509712.8738,509712.8738
301059.SZ,20250109,10.36,2.1905,6.8548,0.36,68.436,47.4508,4.1822,8.1343,6.4636,0.9581,0.9581,23115.4,20673.7026,6606.5383,239475.544,214179.5589
301060.SZ,20250109,9.91,7.6058,15.0475,4.52,,,2.2935,2.3705,2.3016,0.0,,40051.7,35658.0297,18023.3957,396912.347,353371.0743
301061.SZ,20250109,68.5,4.0817,4.0817,1.34,28.1422,22.2338,3.4715,5.9668,4.9502,1.2839,1.2839,16737.0613,4257.0613,4257.0613,1146488.6991,291608.6991
301062.SZ,20250109,12.56,4.5167,5.0669,1.69,72.1231,62.3796,3.5441,5.0906,4.5951,0.3687,0.3687,43227.5702,31015.4012,27647.8143,542938.2817,389553.4391
301063.SZ,20250109,15.18,1.3678,2.1355,0.72,28.3849,83.1779,1.0366,1.2595,1.2029,0.9729,0.9729,10436.0724,8524.7303,5460.0724,158419.579,129405.406
301065.SZ,20250109,18.24,1.1333,1.585,0.75,32.4377,31.1057,1.5023,2.7709,2.7151,0.5335,0.5335,10602.0,6891.72,4927.845,193380.48,125704.9728
301066.SZ,20250109,13.35,4.2701,11.1211,0.73,72.567,65.8298,3.7727,3.6416,3.6766,0.4426,0.4426,18884.0162,18879.4211,7249.0599,252101.6163,252040.2717
301067.SZ,20250109,35.48,23.9339,31.9939,0.89,166.7214,306.3498,4.0942,5.059,4.1223,0.1401,0.1401,9723.6,5600.115,4189.32,344993.328,198692.0802
301068.SZ,20250109,27.5,0.4611,0.6092,0.76,54.0008,43.438,3.5986,3.195,3.1572,0.6933,0.6933,10891.9888,10891.9888,8244.2821,299529.692,299529.692
301069.SZ,20250109,14.7,1.391,3.4737,0.83,39.1383,80.7216,4.1935,6.2655,6.4743,1.3605,1.3605,42064.0521,39196.0521,15695.7321,618341.5659,576181.9659
301070.SZ,20250109,48.56,1.9717,2.6047,0.66,116.7455,,3.8907,8.505,9.1362,0.8237,0.8237,6455.52,4250.16,3217.29,313480.0512,206387.7696
301071.SZ,20250109,34.13,9.4961,11.5562,0.69,24.4228,31.9923,1.6887,11.8132,12.1849,2.0051,2.0051,26027.2313,15858.8617,13031.7552,888309.4043,541262.9498
301072.SZ,20250109,18.23,0.8834,1.8006,0.58,82.3449,3227.541,2.3875,2.6456,2.6038,0.3291,0.3291,10505.48,6713.9923,3293.9923,191514.9004,122396.0796
301073.SZ,20250109,19.53,3.29,6.135,0.55,124.4314,152.7228,3.9269,7.1119,5.7937,0.768,0.768,19445.1046,8584.4564,4603.6228,379762.8928,167654.4335
301075.SZ,20250109,17.66,1.105,3.2235,0.61,74.9466,,1.9515,4.2262,4.896,0.6986,0.6986,8000.0,8000.0,2742.3729,141280.0,141280.0
301076.SZ,20250109,30.48,22.4111,24.9247,1.34,43.928,63.0763,3.6109,9.4172,9.9824,0.4921,0.4921,13452.4,6932.8025,6233.6555,410029.152,211311.8202
301077.SZ,20250109,28.1,8.3342,8.3342,0.63,34.5951,24.0962,2.7308,4.8338,4.3598,3.0854,3.0854,12000.0,4287.0002,4287.0002,337200.0,120464.7056
301078.SZ,20250109,11.74,5.5679,9.964,1.35,140.5378,123.6918,3.4653,1.6878,1.6051,0.5238,0.5238,125832.2106,124645.8656,69652.6278,1477270.1524,1463342.4621
301079.SZ,20250109,14.7,2.8869,3.4755,0.76,244.3239,313.2224,3.2818,5.8275,4.891,0.0687,0.0687,10933.8159,6893.1824,5725.6699,160727.0937,101329.7813
301080.SZ,20250109,46.01,2.0116,4.8185,0.5,35.9469,50.6868,2.1469,10.1557,9.2862,1.9516,1.9516,12000.0,9058.6177,3781.7574,552120.0,416787.0004
301081.SZ,20250109,8.32,0.694,0.694,0.44,26.0909,26.653,1.7679,2.3729,2.3061,3.5888,3.5888,20577.1368,19655.3496,19655.3496,171201.7782,163532.5087
301082.SZ,20250109,15.56,26.9996,26.9996,1.6,69.4887,222.6223,3.2588,1.757,1.8529,0.8263,0.8263,22630.9174,9146.3524,9146.3524,352137.0747,142317.2433
301083.SZ,20250109,13.17,2.2152,3.4568,0.81,66.5753,80.7671,2.8632,6.0333,6.0092,0.9112,0.9112,17786.6667,8560.9917,5485.9917,234250.4004,112748.2607
301085.SZ,20250109,61.73,7.6633,52.5947,0.92,68.7974,103.5405,4.8334,3.4955,4.0305,0.4514,0.4514,8677.5675,5891.1741,858.3681,535666.2418,363662.1772
301086.SZ,20250109,48.09,4.2,6.066,0.88,40.8858,37.9598,2.2255,6.4538,5.3331,1.8715,1.8715,9000.0,3249.675,2250.0,432810.0,156276.8708
301087.SZ,20250109,33.8,0.9805,1.0006,0.64,27.7934,26.7458,1.5294,2.4765,2.3729,5.1855,5.1855,20909.2,9057.4318,8875.7086,706730.96,306141.1948
301088.SZ,20250109,13.52,11.527,11.527,0.5,36.3696,35.3045,1.22,4.0156,4.1849,3.5295,3.5295,22790.0,5765.0,5765.0,308120.8,77942.8
301089.SZ,20250109,28.33,3.1175,4.3594,0.75,14.7487,,2.2849,4.2908,8.6357,0.8825,0.8825,12654.45,9097.5468,6505.7286,358500.5685,257733.5008
301090.SZ,20250109,6.63,0.5324,1.2273,0.73,25.8559,,1.4479,0.5721,0.5717,0.5882,0.5882,148635.8853,62521.9194,27121.9719,985455.9195,414520.3256
301091.SZ,20250109,41.57,2.4417,6.1976,0.79,104.0778,99.8259,7.3705,11.8807,12.8032,0.0574,0.0574,40560.0,28392.0,11185.6906,1686079.2,1180255.44
301092.SZ,20250109,22.53,1.264,1.495,0.7,27.7617,29.7259,1.6229,5.7397,5.4756,1.1472,1.1472,13405.3484,4317.9884,3650.8984,302022.4995,97284.2787
301093.SZ,20250109,24.2,2.8828,3.8422,0.63,26.0779,38.0328,1.4114,4.9369,5.1951,2.5237,2.5237,12707.8942,8829.1096,6624.4574,307531.0396,213664.4523
301095.SZ,20250109,48.79,2.1487,2.5976,0.7,75.8655,114.3209,3.1826,20.4594,19.2016,0.9006,0.9006,20028.1088,10733.7643,8878.9104,977171.4284,523700.3602
301096.SZ,20250109,35.9,2.1338,2.2406,0.73,14.4183,18.4849,1.4158,3.854,3.8252,0.8273,0.8273,10922.8284,6943.032,6612.282,392129.5396,249254.8488
301097.SZ,20250109,38.1,3.31,3.31,1.01,35.3295,252.7847,1.8827,5.8959,5.3803,1.303,1.303,5894.7368,1834.7368,1834.7368,224589.4721,69903.4721
301098.SZ,20250109,7.63,1.651,1.8093,0.65,66.1412,,1.0933,1.4048,1.4628,1.1082,1.1082,18393.0475,14968.4225,13658.7967,140338.9524,114209.0637
301099.SZ,20250109,39.7,2.5598,4.0423,0.82,78.4296,35.3119,3.6531,1.6911,1.3546,0.1327,0.1327,10522.31,6146.51,3892.31,417735.707,244016.447
301100.SZ,20250109,15.91,1.8054,1.8054,0.67,211.6915,,1.5416,4.227,3.3891,0.4714,0.4714,20000.0,5000.0,5000.0,318200.0,79550.0
301101.SZ,20250109,38.68,4.3632,14.1667,1.0,49.4753,45.2828,4.7722,10.4101,10.1349,0.7726,0.7726,20151.21,19091.685,5880.0536,779448.8028,738466.3758
301102.SZ,20250109,10.61,3.8838,3.8838,0.68,32.1002,53.2502,1.4201,7.2126,6.4379,0.9425,0.9425,40600.0,10150.0,10150.0,430766.0,107691.5
301103.SZ,20250109,19.11,0.8159,0.9359,0.68,47.5187,,1.5611,2.5479,2.7306,3.1115,3.1115,15802.6471,8309.0131,7243.8464,301988.5861,158785.2403
301105.SZ,20250109,26.21,3.1884,3.1884,0.7,,,1.532,7.4954,7.0008,0.0,,5000.0,1643.7497,1643.7497,131050.0,43082.6796
301106.SZ,20250109,27.4,2.8699,2.8699,0.74,39.2493,30.5392,2.3111,4.8845,3.6697,1.0428,1.0428,10162.1335,2918.5334,2918.5334,278442.4579,79967.8152
301107.SZ,20250109,24.77,3.0412,3.0412,0.67,29.0412,34.5708,1.9705,3.5729,3.5763,1.5999,1.5999,7340.0,2097.865,2097.865,181811.8,51964.1161
301108.SZ,20250109,23.76,0.9087,1.2472,0.53,16.75,34.27,1.0431,3.0992,3.3081,1.5114,1.5114,8120.9818,3523.8328,2567.3402,192954.5276,83726.2673
301109.SZ,20250109,16.04,1.5093,1.5093,0.61,16.0954,15.9742,1.2299,4.4527,3.6943,4.4617,4.4617,51562.5853,9865.0831,9865.0831,827063.8682,158235.9329
301110.SZ,20250109,67.69,19.834,23.6799,1.05,120.2642,64.2173,4.5566,6.4745,5.5862,1.2241,1.2241,9253.5333,4854.0333,4065.6785,626371.6691,328569.5141
301111.SZ,20250109,16.74,2.9971,9.1972,0.74,79.9482,156.5379,3.461,9.1601,8.5002,0.5974,0.5974,16000.0,16000.0,5213.848,267840.0,267840.0
301112.SZ,20250109,22.4,4.1032,4.1032,0.9,58.2369,303.7403,2.0146,4.9579,4.4014,0.5357,0.5357,11026.66,3625.6909,3625.6909,246997.184,81215.4762
301113.SZ,20250109,22.75,0.9945,2.1714,0.44,84.8446,792.9409,2.1882,10.0804,6.5845,0.1319,0.1319,7000.0,4228.06,1936.52,159250.0,96188.365
301115.SZ,20250109,13.45,0.6677,0.6677,0.59,24.7583,56.3896,0.9631,1.8321,1.7036,2.5208,2.5208,18515.934,10555.8826,10555.8826,249039.3123,141976.621
301116.SZ,20250109,11.76,5.1,5.1787,0.77,,,2.9385,0.2412,0.2553,0.6696,0.6696,44897.9593,11649.8567,11472.797,528000.0014,137002.3148
301117.SZ,20250109,30.34,10.463,11.2345,2.14,,,2.17,12.3103,11.8642,0.0,,9226.33,4581.8544,4267.2125,279926.8522,139013.4625
301118.SZ,20250109,17.63,1.4255,3.4754,0.54,,,1.4495,2.0686,1.6992,0.0,,10987.5,10426.7563,4276.6313,193709.625,183823.7136
301119.SZ,20250109,28.56,1.1357,3.4592,0.67,30.6467,33.9723,2.9698,7.1158,7.1912,0.7003,0.7003,10400.0,8315.45,2730.0,297024.0,237489.252
301120.SZ,20250109,9.49,4.9525,4.9525,0.55,50.8199,201.0752,2.2414,7.8653,9.2729,0.5749,0.5749,37144.1055,15748.9269,15748.9269,352497.5612,149457.3163
301121.SZ,20250109,50.96,9.4637,11.6569,0.66,152.7066,44.2461,2.1655,3.7115,3.1911,0.5825,0.5825,7080.3184,3607.9217,2929.1017,360813.0257,183859.6898
301122.SZ,20250109,19.25,2.8728,3.4262,0.57,20.9057,30.4344,1.2964,5.733,5.7536,2.0779,2.0779,12224.5658,4424.5658,3709.931,235322.8917,85172.8917
301123.SZ,20250109,23.39,19.5061,19.5061,1.04,2550.3191,681.9098,1.8637,3.7173,3.3884,0.422,0.422,23360.0,7641.6213,7641.6213,546390.4,178737.5222
301125.SZ,20250109,10.8,5.7816,6.1197,0.67,321.2464,,2.5399,3.3097,2.6524,0.1979,0.1979,14175.792,5897.242,5571.392,153098.5536,63690.2136
301126.SZ,20250109,10.3,4.7219,6.2408,1.51,61.6811,45.0779,1.1984,0.542,0.4141,0.3904,0.3904,20540.32,13788.3269,10432.5125,211565.296,142019.7671
301127.SZ,20250109,14.59,1.8179,2.4835,0.79,33.3865,31.8864,3.1709,4.8478,4.7149,0.7476,0.7476,64696.5838,43489.6087,31834.1082,943923.1576,634513.3909
301128.SZ,20250109,54.88,8.7215,8.7215,1.07,72.7401,42.8054,4.7502,6.0142,3.853,1.2755,1.2755,7388.6622,2862.0181,2862.0181,405489.7815,157067.5533
301129.SZ,20250109,24.21,4.4736,4.4736,0.56,49.058,164.9238,2.0482,7.6338,9.4354,0.6083,0.6083,13608.24,3590.52,3590.52,329455.4904,86926.4892
301130.SZ,20250109,27.91,5.4104,6.5217,2.64,44.656,52.1142,2.51,10.0014,9.1092,0.8875,0.8875,8080.3943,5796.5634,4808.8363,225523.8049,161782.0845
301131.SZ,20250109,32.52,3.0809,3.0809,0.76,41.8229,51.533,1.906,1.0517,0.9573,1.1378,1.1378,4778.0,2307.4208,2307.4208,155380.56,75037.3244
301132.SZ,20250109,26.85,9.5197,9.5197,1.85,36.2184,43.0199,2.2871,3.2672,3.2079,1.5058,1.5058,14808.6249,4601.5162,4601.5162,397611.5786,123550.71
301133.SZ,20250109,20.79,0.8938,2.4603,0.78,24.391,23.1981,2.2567,2.3936,2.0357,0.7215,0.7215,10662.2978,9634.0923,3499.9445,221669.1713,200292.7789
301135.SZ,20250109,22.77,2.3105,2.3105,0.76,56.8128,65.0211,1.8824,2.172,1.9035,1.2777,1.2777,10199.55,4945.67,4945.67,232243.7535,112612.9059
301136.SZ,20250109,10.84,2.4511,2.4511,0.74,130.0346,,2.0483,4.3474,4.8275,0.1845,0.1845,27520.482,10388.982,10388.982,298322.0249,112616.5649
301137.SZ,20250109,16.75,1.9934,4.3034,0.65,52.5148,69.1633,2.285,1.9292,1.9903,0.7642,0.7642,18181.34,10170.18,4710.91,304537.445,170350.515
301138.SZ,20250109,25.51,1.216,2.433,0.71,40.2972,38.2953,2.8611,5.7435,5.0603,1.96,1.96,12000.0,6856.014,3426.69,306120.0,174896.9171
301139.SZ,20250109,20.88,3.8366,3.9466,0.82,36.6423,47.8445,1.3061,1.4268,1.4633,0.273,0.273,12158.08,7172.2018,6972.3285,253860.7104,149755.5736
301141.SZ,20250109,36.82,7.8633,7.8633,1.28,94.8825,220.2366,3.6461,9.4241,9.1822,0.582,0.582,12403.2605,4451.2605,4451.2605,456688.0516,163895.4116
301148.SZ,20250109,17.58,1.6506,1.76,0.53,35.2685,38.4116,1.1673,3.6915,3.8942,2.2172,2.2172,11649.708,3848.908,3609.658,204801.8666,67663.8026
