ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300987.SZ,20250626,19.34,12.7576,23.1919,1.15,140.8744,137.3885,4.1487,11.6416,10.8359,0.879,,17336.8,17336.8,9536.8,335293.712,335293.712
300988.SZ,20250626,22.66,13.4979,24.0817,1.68,41.9173,37.3582,2.5879,1.7284,1.6897,0.737,0.737,14029.7357,10659.1097,5974.4897,317913.811,241535.4258
300989.SZ,20250626,15.87,2.1958,3.3385,1.17,,,3.4036,10.5208,10.8593,0.2426,,21134.0389,15061.3162,9906.2625,335397.1973,239023.0881
300990.SZ,20250626,47.25,3.8039,6.8406,1.06,52.2764,38.1579,4.2563,3.7131,3.2614,1.0503,1.056,16974.934,7772.947,4322.347,802065.6315,367271.7458
300991.SZ,20250626,24.14,8.1243,11.0442,2.52,176.6291,145.6867,5.4063,5.0426,4.8508,0.1243,0.1243,14400.0,8989.2,6612.6,347616.0,216999.288
300992.SZ,20250626,24.81,2.1846,3.8351,0.61,186.5959,97.0892,2.7401,3.1766,3.1984,0.2818,,9517.7803,7733.3303,4405.1203,236136.1292,191863.9247
300993.SZ,20250626,12.23,9.4333,21.4449,2.95,20.3032,21.0325,2.6115,4.8979,4.9476,2.2447,1.6033,30813.12,24126.57,10612.9525,376844.4576,295067.9511
300994.SZ,20250626,15.25,3.7677,6.0475,1.01,28.9544,25.0127,2.9493,1.275,1.2055,2.3934,,23308.8,11666.4,7268.2953,355459.2,177912.6
300995.SZ,20250626,40.8,4.7372,8.7922,0.74,395.2738,369.9561,5.5656,9.9201,9.4538,0.2917,0.3668,8416.0,5990.4781,3227.6241,343372.8,244411.5065
300996.SZ,20250626,15.12,3.806,4.9456,1.32,35.2625,41.0999,3.4536,5.1135,5.2309,0.4737,0.7039,28277.6048,23688.4849,18229.9389,427557.3846,358169.8917
300997.SZ,20250626,17.85,5.3829,26.7289,3.38,52.9847,78.4441,7.5003,4.2102,4.4552,1.8589,1.6066,43747.3475,38600.7256,7773.7238,780890.1529,689022.952
300998.SZ,20250626,25.6,9.2962,15.3276,1.45,,1208.3713,2.7276,3.6208,3.2796,0.3882,,13716.923,10768.058,6530.853,351153.2288,275662.2848
300999.SZ,20250626,29.33,0.9545,0.9545,1.0,63.5548,61.1328,1.6884,0.6657,0.6607,0.3785,0.3785,542159.1536,54264.7097,54264.7097,15901527.9751,1591583.9355
301000.SZ,20250626,47.87,5.4244,14.3698,1.14,81.828,81.2511,9.9889,15.3497,14.7276,1.0882,0.8352,24239.5322,22878.7322,8636.3882,1160346.4064,1095204.9104
301001.SZ,20250626,31.89,11.3801,19.6505,3.49,190.4842,195.4436,3.219,6.0464,6.4759,0.392,1.1759,8000.0,5030.0,2913.0,255120.0,160406.7
301002.SZ,20250626,19.5,4.9063,6.4661,1.0,,,3.184,2.7119,2.6556,0.5128,,12287.6505,7305.438,5543.1983,239609.1848,142456.041
301003.SZ,20250626,30.54,4.3992,8.1889,0.9,21.4454,21.5713,2.7745,4.6917,4.6378,2.8898,5.7797,9905.3333,7653.0113,4111.2875,302508.879,233722.9651
301004.SZ,20250626,64.85,0.5908,2.0672,1.02,12.8664,12.1324,5.404,3.3248,3.0189,2.2057,3.3043,14541.702,13447.5023,3843.2835,943029.3747,872070.5242
301005.SZ,20250626,34.65,5.9252,11.5143,0.99,438.2549,331.5456,6.1395,7.3823,6.8167,0.2219,,13426.7251,13237.1786,6811.76,465236.0247,458668.2385
301006.SZ,20250626,15.21,1.5019,2.747,0.85,26.7472,26.5928,1.6875,5.9099,5.8702,1.9724,1.9724,13928.0,8608.61,4706.66,211844.88,130936.9581
301007.SZ,20250626,26.1,5.6732,6.816,0.77,74.1418,77.1862,6.0773,5.7965,5.9507,0.8812,0.8812,15334.0,15299.35,12734.35,400217.4,399313.035
301008.SZ,20250626,22.58,4.7043,9.9125,1.38,56.3634,61.2769,2.0361,2.8798,2.7436,1.6042,0.3813,13096.3234,11584.3234,5497.6834,295714.9824,261574.0224
301009.SZ,20250626,13.29,4.7719,7.8773,0.97,115.9028,114.9528,2.671,3.3499,3.3586,0.5574,0.5574,27186.0,13055.7707,7908.9444,361301.94,173511.1926
301010.SZ,20250626,16.69,1.6981,5.286,0.98,60.1861,62.7277,2.1389,1.6131,1.6208,1.1983,1.1983,10800.0,10800.0,3469.5543,180252.0,180252.0
301011.SZ,20250626,27.61,3.6051,7.1283,0.97,47.8451,53.218,5.5282,3.9806,4.1025,0.7244,0.7244,14669.2,13830.7488,6994.7888,405016.612,381866.9744
301012.SZ,20250626,19.65,6.1958,7.7336,0.7,55.0187,53.1795,3.4659,2.9027,2.7125,0.3635,0.5162,19696.0162,15682.9162,12564.3882,387026.7183,308169.3033
301013.SZ,20250626,16.59,5.047,5.6311,1.1,547.695,,4.6879,6.7205,7.9803,0.0,0.3014,23374.3056,18924.1638,16961.1092,387779.7299,313951.8774
301015.SZ,20250626,19.65,2.0355,9.3031,0.87,14.9342,16.9149,5.269,1.276,1.2483,3.8778,3.8779,52561.9398,52555.1898,11499.1898,1032842.1171,1032709.4796
301016.SZ,20250626,17.23,2.0438,6.7682,0.91,55.9539,56.5549,3.9347,10.2807,10.2479,1.0523,2.4874,21840.0,20715.0157,6255.1999,376303.2,356919.7205
301017.SZ,20250626,12.47,6.005,16.8428,2.25,,,2.6248,0.5282,0.5315,0.398,0.398,40535.2766,24335.2766,8676.2966,505474.8992,303460.8992
301018.SZ,20250626,36.33,7.9617,17.1774,1.58,83.641,81.0453,3.7926,3.2046,3.068,0.4404,0.4404,26605.2564,19897.5414,9222.4414,966568.965,722877.6791
301019.SZ,20250626,16.6,1.5519,2.0074,0.84,27.7483,26.3551,2.4792,5.6558,5.7418,1.7212,,16799.9995,11146.5861,8617.2052,278879.9917,185033.3293
301020.SZ,20250626,21.47,1.2418,3.883,0.84,38.3787,36.3557,3.347,5.9664,5.6522,1.6302,1.4439,14640.0,14640.0,4682.0,314320.8,314320.8
301021.SZ,20250626,28.98,3.0411,6.9959,0.7,201.9702,150.4172,4.5374,9.8714,9.729,0.0,0.3436,15215.1932,15212.4782,6612.6959,440936.2989,440857.6182
301022.SZ,20250626,40.66,25.6198,40.6792,1.96,218.7399,117.0788,3.6392,5.0769,4.7147,0.6277,0.7378,8476.3144,5221.5975,3288.5623,344646.9435,212310.1544
301023.SZ,20250626,42.72,3.903,4.806,0.81,35.3423,34.0015,4.1555,11.8332,11.2504,2.6443,2.4893,7818.737,4160.0842,3378.4568,334016.4446,177718.797
301024.SZ,20250626,39.9,12.4219,43.0087,1.28,,,6.0047,18.3021,19.8137,0.0,,6358.5,6021.0,1739.0,253704.15,240237.9
301025.SZ,20250626,10.88,3.9128,9.9053,0.76,296.1324,385.3196,6.9682,10.7404,10.9856,0.0,,40030.94,27715.074,10948.1272,435536.6272,301540.0051
301026.SZ,20250626,27.98,10.1269,11.3549,1.4,37.9759,37.2314,2.9889,1.6655,1.446,0.7611,1.0148,15827.3987,11158.0666,9951.3458,442850.6156,312202.7035
301027.SZ,20250626,17.96,7.842,8.8483,1.75,,,2.8449,4.3898,4.4217,0.0726,,14786.114,11815.3144,10471.5469,265558.6074,212203.0466
301028.SZ,20250626,11.89,1.8474,4.1056,1.11,20.8963,20.4261,3.0264,3.9822,3.9188,1.6758,1.6821,38177.4116,24618.3866,11077.5166,453929.4239,292712.6167
301029.SZ,20250626,22.77,2.2638,3.7874,1.09,35.7095,33.5919,3.5718,5.766,5.5882,1.6002,1.3175,63420.2712,46188.3017,27607.9619,1444079.5752,1051707.6297
301030.SZ,20250626,17.03,3.8303,4.3597,0.68,,,3.0906,1.678,1.7868,1.247,,20238.333,16144.691,14183.991,344658.811,274944.0877
301031.SZ,20250626,78.43,1.9183,2.3205,1.09,41.101,34.7998,6.4567,5.4073,4.9829,0.6038,0.6447,9796.5023,6846.0223,5659.4768,768339.6754,536933.529
301032.SZ,20250626,13.08,12.218,22.1506,1.68,39.8709,38.6643,2.7138,1.3954,1.3833,0.2294,0.7645,24113.34,15987.2775,8818.3975,315402.4872,209113.5897
301033.SZ,20250626,57.73,1.7698,3.0876,0.7,48.6996,43.6027,5.5796,13.7916,13.0202,0.6845,1.0338,6651.9431,5597.7556,3208.6492,384016.6752,323158.4308
301035.SZ,20250626,58.7,0.5182,1.5945,0.99,36.6183,29.7505,2.4127,1.2395,1.2402,1.9951,0.9966,28077.0974,28031.7705,9110.8978,1648125.6174,1645464.9284
301036.SZ,20250626,35.42,3.1682,4.7965,0.9,29.3461,28.5704,2.1711,2.2485,2.2174,1.694,1.4116,10000.0,7043.4135,4652.3035,354200.0,249477.7062
301037.SZ,20250626,12.66,3.3116,5.6918,0.73,,,2.8376,0.8211,0.8441,0.0,,13950.1778,6798.1499,3955.3083,176609.2509,86064.5777
301038.SZ,20250626,16.88,9.0461,29.4185,1.01,71.2735,103.3065,4.4384,4.4056,4.4706,0.0,0.4192,22308.0,22308.0,6859.63,376559.04,376559.04
301039.SZ,20250626,8.11,0.5642,1.3521,0.74,14.0037,15.2136,1.0819,0.7238,0.7437,3.4525,6.9051,187412.442,145368.0,60663.6932,1519914.9046,1178934.48
301040.SZ,20250626,27.0,4.7286,7.6102,0.59,,,3.4795,4.666,4.6043,0.0,,10000.0907,9423.2282,5855.194,270002.4489,254427.1614
301041.SZ,20250626,24.73,6.5909,8.0355,1.01,67.537,85.6401,3.9473,3.8646,3.8667,0.2417,,10668.0,7892.0639,6473.2681,263819.64,195170.7402
301042.SZ,20250626,40.32,3.9393,7.3007,0.63,39.4187,41.9227,2.6975,4.0713,4.3206,5.2929,2.4058,6973.8577,6808.4827,3673.7418,281185.9425,274518.0225
301043.SZ,20250626,29.88,0.6504,1.4804,0.59,19.3509,20.5338,2.4375,3.3775,3.3505,2.9451,2.9451,6800.0,6800.0,2987.8,203184.0,203184.0
301045.SZ,20250626,22.46,3.0499,3.7703,1.32,91.3761,90.3174,2.4903,3.7881,3.8227,0.5343,0.2226,11031.8358,6723.9054,5439.0921,247775.0321,151018.9153
301046.SZ,20250626,19.8,3.2074,6.0486,2.22,57.3922,62.4006,3.8504,2.7481,2.5939,1.4892,1.5151,15229.5829,11316.3579,6000.7079,301545.7414,224063.8864
301047.SZ,20250626,64.88,0.8551,2.3204,0.85,64.7252,78.2896,1.392,12.86,12.7984,3.2378,1.5413,12163.6742,11958.0621,4406.5191,789179.1821,775839.069
301048.SZ,20250626,10.83,2.923,11.6918,1.22,30.305,31.8301,2.1524,1.8672,1.9573,0.4524,0.4524,53333.34,53333.34,13333.34,577600.0722,577600.0722
301049.SZ,20250626,23.67,2.8865,4.8131,1.03,,,3.4037,7.6786,7.8563,0.0,,9425.3334,4282.6359,2568.4034,223097.6416,101369.9918
301050.SZ,20250626,51.63,6.8344,8.5777,1.69,36.8822,40.3884,4.2009,10.713,11.9942,0.9606,0.8034,24479.1768,20809.1913,16580.0729,1263859.8982,1074378.5468
301051.SZ,20250626,19.69,4.279,6.8994,0.59,,,1.8116,2.3693,2.3914,0.6003,0.2116,20304.3456,16100.7966,9985.5883,399792.5649,317024.6851
301052.SZ,20250626,40.8,8.5233,9.8837,1.31,98.8786,84.0588,5.7065,6.9355,6.5871,0.1784,0.1299,9895.9339,8019.592,6915.7645,403754.1031,327199.3536
301053.SZ,20250626,27.78,1.8357,6.1075,0.69,47.3742,47.8972,3.6108,3.7167,3.4914,0.2855,1.0706,8246.5493,7574.2379,2276.5493,229089.1396,210412.3289
301055.SZ,20250626,20.04,1.1948,2.7395,0.66,124.8336,102.946,4.8273,3.4436,3.3985,0.7266,,15600.0,15600.0,6803.76,312624.0,312624.0
301056.SZ,20250626,9.51,3.7829,8.2812,1.31,26.1975,29.9145,3.2548,3.542,4.0003,2.103,4.2061,26678.6667,17599.583,8039.6667,253714.1203,167372.0343
301057.SZ,20250626,16.0,1.9067,3.0529,0.7,60.7352,54.0847,2.5265,2.2405,2.1447,1.8577,1.2317,11739.0438,8269.9463,5164.9938,187824.7008,132319.1408
301058.SZ,20250626,10.81,1.5136,2.9805,0.97,23.6986,23.4369,2.6323,2.0881,2.001,1.3876,1.3876,51227.4245,51227.4245,26014.52,553768.4588,553768.4588
301059.SZ,20250626,11.13,0.9644,3.0696,0.85,48.1977,47.0652,4.5266,6.6729,6.2198,0.8918,1.5161,23115.4,20673.7026,6495.2083,257274.402,230098.3099
301060.SZ,20250626,9.49,0.9635,1.9126,0.78,,,2.4204,2.1817,2.2944,0.0,2.097,40051.7,35537.8877,17903.2537,380090.633,337254.5543
301061.SZ,20250626,71.77,1.5496,4.011,2.53,22.8658,20.6551,4.2346,6.1278,5.6544,0.9426,1.0687,21758.1796,14448.4438,5582.0278,1561584.5499,1036964.8115
301062.SZ,20250626,8.57,2.4006,2.6915,1.14,69.4702,144.3668,2.4653,3.1115,3.0734,0.5404,0.5834,43227.7187,31160.928,27793.3411,370461.5493,267049.153
301063.SZ,20250626,29.22,6.6893,9.7644,0.8,91.4313,65.0803,1.963,2.2819,2.0625,0.5054,,10436.0724,8524.6628,5840.0049,304942.0355,249090.647
301065.SZ,20250626,21.87,1.6984,2.9586,0.71,35.9081,36.6686,1.7868,3.2711,3.3969,0.445,0.8899,10602.0,8628.75,4953.375,231865.74,188710.7625
301066.SZ,20250626,15.1,2.7597,7.1879,1.18,81.2245,85.3521,4.2496,4.2688,4.1701,0.3913,0.7193,18884.0162,18878.6643,7248.3031,285148.6446,285067.8309
301067.SZ,20250626,32.92,6.2938,9.5893,0.85,397.2803,258.2652,3.8362,3.6686,3.6934,0.151,0.1505,9723.6,6382.89,4189.32,320100.912,210124.7388
301068.SZ,20250626,32.06,0.9149,1.2409,0.98,52.6998,57.0907,5.3358,4.7851,4.5361,0.4584,0.715,14131.5742,10077.7827,7430.076,453058.2689,323093.7134
301069.SZ,20250626,15.89,2.1644,5.0979,1.53,119.384,109.6471,4.494,7.2031,6.9815,1.2587,0.6293,42064.1138,39196.1138,16641.5738,668398.7683,622826.2483
301070.SZ,20250626,43.64,6.6292,8.4263,0.96,,,5.1478,11.8893,12.2425,0.6558,,9022.984,5935.48,4669.5888,393763.0218,259024.3472
301071.SZ,20250626,29.4,2.2865,3.4142,1.09,38.1029,69.9919,1.4532,11.151,13.52,2.3277,1.1638,26027.2313,19459.4167,13032.3102,765200.6002,572106.851
301072.SZ,20250626,21.02,1.6551,3.3734,0.76,,,2.8852,2.9591,2.8593,0.2855,0.2855,10504.5985,6713.9923,3293.9923,220806.6605,141128.1181
301073.SZ,20250626,25.0,13.1392,32.3387,2.12,192.9104,207.7802,5.1298,7.1928,7.1708,0.6,0.6,19445.1046,17817.95,7239.4134,486127.615,445448.75
301075.SZ,20250626,28.76,3.5238,10.2796,0.73,,,3.4801,9.5616,10.8726,0.429,,8000.0,8000.0,2742.3729,230080.0,230080.0
301076.SZ,20250626,34.83,10.6432,14.4223,1.09,83.7198,76.5535,4.0216,11.1702,10.8396,0.4307,,13452.4,8446.9425,6233.5555,468547.092,294207.0073
301077.SZ,20250626,19.1,2.0904,3.4824,0.91,21.8858,21.4421,2.8947,4.0902,4.077,3.2101,3.9796,16968.8245,9508.5898,5707.8449,324104.548,181614.0652
301078.SZ,20250626,13.44,3.8455,5.7678,1.51,93.5587,84.5347,4.2673,1.8162,1.7765,0.4563,0.4995,126177.3066,125469.0476,83651.1704,1695823.0007,1686303.9997
301080.SZ,20250626,58.42,1.9536,2.6402,0.84,56.612,52.4185,2.6746,10.8685,10.2265,1.5371,2.0498,12000.0,9058.6178,6702.8897,701040.0,529204.4519
301081.SZ,20250626,9.45,0.8011,1.8265,0.66,50.0473,52.8793,1.9011,2.6904,2.5969,2.9106,3.1141,22338.0741,21415.2771,9392.4751,211094.8002,202374.3686
301082.SZ,20250626,18.62,6.6191,12.9298,0.89,,,4.1388,2.2048,2.1045,0.6905,,22630.9174,20923.1511,10711.1406,421387.682,389589.0735
301083.SZ,20250626,15.35,2.6267,3.9703,0.68,82.6759,103.044,3.3793,6.8239,6.9535,0.7818,0.7818,17786.6667,8560.9917,5663.8583,273025.3338,131411.2226
301085.SZ,20250626,58.4,3.9272,6.7712,1.28,184.2513,231.1145,4.6625,3.6758,3.9254,0.4772,0.2039,8677.5675,5891.1742,3416.814,506769.942,344044.5733
301086.SZ,20250626,45.23,1.6344,2.7153,0.92,37.1008,40.4565,2.076,4.9713,4.7192,1.9898,,9000.0,4733.8313,2849.4,407070.0,214111.1897
301087.SZ,20250626,32.72,0.5037,1.1028,0.89,21.9454,22.6574,1.4714,2.2935,2.3481,5.3566,5.3513,20909.2,19424.702,8872.0525,684149.024,635576.2494
301088.SZ,20250626,13.48,0.6817,2.2212,1.02,28.7909,30.4468,1.2355,4.4585,4.6691,3.54,3.5386,22790.0,18785.0,5765.0,307209.2,253221.8
301089.SZ,20250626,31.1,4.7412,6.7863,0.86,,,2.5408,9.3327,9.5903,0.8039,,12654.45,9097.6313,6356.0079,393553.395,282936.3334
301090.SZ,20250626,7.53,0.3826,2.0868,1.21,,,1.7343,0.6199,0.6407,0.5179,,148635.8853,147940.9053,27121.9719,1119228.2163,1113995.0169
301091.SZ,20250626,29.45,4.2814,8.5497,2.21,146.8834,141.1198,6.7796,11.7985,12.2407,0.0623,0.1332,52728.0,52728.0,26404.7246,1552839.6,1552839.6
301092.SZ,20250626,32.74,10.5928,17.5681,1.08,42.6127,43.4308,2.3387,7.6751,7.4796,0.7895,0.7916,13405.3484,6054.9884,3650.8984,438891.1066,198240.3202
301093.SZ,20250626,31.61,6.9599,13.5208,1.61,80.5399,69.7121,1.7634,6.8086,6.5946,1.9439,1.9439,12630.8942,12071.8455,6214.0687,399262.5657,381591.0363
301095.SZ,20250626,53.28,3.5854,4.2671,0.85,132.9411,119.2928,3.4629,19.5129,18.7392,0.8247,0.4617,20028.1088,10761.8956,9042.6217,1067097.6369,573393.7976
301096.SZ,20250626,43.36,2.3346,3.5371,0.79,,,1.855,5.906,6.6245,0.685,,10922.8284,10900.7179,7194.9679,473613.8394,472655.1281
301097.SZ,20250626,39.45,2.5431,2.5431,0.63,,,1.9955,5.5506,5.5295,1.2584,1.2367,5894.7368,1834.7368,1834.7368,232547.3668,72380.3668
301098.SZ,20250626,8.8,3.9164,4.275,0.69,69.0018,68.042,1.2283,1.7867,1.7905,0.9609,0.9609,18393.1394,14968.5144,13713.0144,161859.6267,131722.9267
301099.SZ,20250626,45.7,6.8264,10.0417,1.18,42.077,45.3472,3.6495,1.4452,1.1988,0.1063,0.1063,11415.8291,7040.0291,4785.8291,521703.3899,321729.3299
301100.SZ,20250626,17.17,2.7626,2.7626,0.81,,,1.688,3.4218,3.2759,0.4368,0.4368,20000.0,5000.0,5000.0,343400.0,85850.0
301101.SZ,20250626,51.11,6.1485,19.7432,1.04,58.2585,56.675,6.3721,13.3705,13.2833,0.5847,0.9745,20151.21,19091.685,5945.5736,1029928.3431,975776.0204
301102.SZ,20250626,10.78,3.7946,3.7946,1.02,57.8664,75.3866,1.4329,6.5281,6.6619,0.9276,0.1855,40600.0,10150.0,10150.0,437668.0,109417.0
301103.SZ,20250626,21.48,1.4584,1.6729,0.8,,,1.7975,3.0981,3.0793,2.7682,0.6863,15802.6471,8309.0131,7243.8464,339440.8597,178477.6014
301105.SZ,20250626,36.91,7.3312,7.3312,1.01,,,2.1794,9.1649,9.1726,0.0,,5000.0,1643.7497,1643.7497,184550.0,60670.8014
301106.SZ,20250626,28.96,3.8199,3.8199,1.04,30.8287,29.7955,2.4244,3.5669,3.4337,0.9866,1.3812,10162.1335,2918.5334,2918.5334,294295.3862,84520.7273
301107.SZ,20250626,29.01,11.2986,17.619,2.05,56.1413,41.8166,3.291,5.4137,4.6527,0.979,1.7092,10241.812,5957.665,3820.505,297114.9661,172831.8617
301108.SZ,20250626,32.67,2.1441,3.9076,0.66,134.9403,168.0924,1.429,4.7978,4.8509,1.1103,,8039.7323,4618.2641,2534.0195,262658.0542,150878.6881
301109.SZ,20250626,14.56,3.7212,3.816,0.94,21.4242,19.6352,1.5813,4.7268,4.2547,3.2118,4.4152,78910.0842,13811.1163,13468.1839,1148930.826,201089.8533
301110.SZ,20250626,54.0,10.489,12.2511,0.89,55.1902,65.4163,3.5894,4.3332,4.1595,1.5344,1.4815,9253.5333,4854.0333,4155.883,499690.7982,262117.7982
301111.SZ,20250626,15.45,1.733,5.1216,1.79,593.8475,,3.2833,8.8717,8.8839,0.6472,0.3236,16000.0,16000.0,5413.848,247200.0,247200.0
301112.SZ,20250626,36.2,10.8128,10.8128,1.57,806.2727,167.3474,3.2402,5.9975,5.8247,0.3315,,11026.66,3625.6909,3625.6909,399165.092,131250.0106
301113.SZ,20250626,20.35,1.2211,2.7711,0.57,165.7918,163.6422,2.6963,6.2609,6.0631,0.1134,2.646,9100.0,5511.7465,2428.7445,185185.0,112164.0413
301115.SZ,20250626,15.14,1.8016,1.8016,0.85,169.8122,159.8111,1.0877,2.0706,2.0028,2.2394,2.2394,18515.934,10575.1914,10575.1914,280331.2408,160108.3978
301116.SZ,20250626,11.0,0.8785,3.4378,1.25,49.3042,,2.9537,0.237,0.2422,0.7159,1.3523,44897.9593,44897.7343,11472.797,493877.5523,493875.0773
301117.SZ,20250626,22.32,13.6897,16.0866,1.38,251.896,224.507,2.2181,8.5601,8.4148,0.0,0.064,12916.862,7944.9887,6761.2093,288304.3598,177332.1478
301118.SZ,20250626,22.93,7.695,18.2048,0.57,,,1.9036,2.05,1.9196,0.0,0.5451,11040.0,10510.3401,4442.6251,253147.2,241002.0985
301119.SZ,20250626,35.9,6.003,18.4948,2.1,41.0596,33.9864,3.8609,8.8423,8.7242,0.5571,2.8412,10400.0,8411.0,2730.0,373360.0,301954.9
301120.SZ,20250626,9.99,3.6214,4.9633,1.09,,,2.4555,9.8422,9.4733,0.5461,0.2979,37144.1055,21861.9762,15951.2394,371069.6139,218401.1422
301121.SZ,20250626,44.7,19.8006,24.3803,1.12,55.08,61.6519,2.6711,3.8582,3.8255,0.4758,0.5551,9882.6057,5059.1641,4108.8161,441752.4748,226144.6353
301122.SZ,20250626,21.08,1.8752,4.3849,0.55,48.5356,72.1256,1.4412,6.6434,7.3633,1.8975,1.186,12224.5658,6733.8533,2879.7185,257693.8471,141949.6276
301123.SZ,20250626,22.26,6.7168,7.5351,1.11,,,1.8266,3.0401,2.9516,0.4434,0.4434,23360.0,9214.8803,8214.0794,519993.6,205123.2355
301125.SZ,20250626,13.01,6.7099,13.8355,2.53,177.4408,112.6582,3.0673,3.0402,2.9564,0.1643,0.23,14175.792,11735.592,5691.442,184427.0539,152680.0519
301126.SZ,20250626,11.07,4.1064,5.4274,1.6,85.5625,221.1384,1.292,0.4345,0.4329,0.3633,,20540.32,13788.3269,10432.5125,227381.3424,152636.7788
301127.SZ,20250626,16.7,5.2551,6.9997,2.11,33.368,31.161,3.4097,5.6009,5.4153,0.6273,0.5752,66584.6132,45305.1181,34013.6504,1111963.0404,756595.4723
301128.SZ,20250626,50.01,2.7151,6.4197,0.77,53.0314,49.1266,6.1615,4.5921,3.9999,0.9998,0.857,10344.127,10344.127,4374.9667,517309.7913,517309.7913
301129.SZ,20250626,22.38,6.2136,6.2136,1.61,39.6898,47.3617,1.7694,7.1161,7.4085,0.658,,13608.24,3630.89,3630.89,304552.4112,81259.3182
301130.SZ,20250626,28.11,2.4367,3.2031,1.57,53.3978,62.2901,2.4054,8.3862,8.8884,0.9308,0.9249,7649.4685,5862.5634,4459.9004,215026.5595,164796.6572
301131.SZ,20250626,44.0,4.3848,5.8498,0.88,54.6512,52.8017,2.5239,1.2298,1.2159,0.8407,0.9316,4779.2176,3079.9319,2308.6384,210285.5744,135517.0036
301132.SZ,20250626,34.11,42.6143,42.7245,0.83,47.4302,39.5013,2.9075,3.9845,3.6862,1.1853,1.2284,14808.6249,4600.7127,4588.8431,505122.1953,156930.3102
301133.SZ,20250626,22.34,1.3423,3.6949,1.03,27.8331,34.2843,2.3488,2.1001,2.163,0.6714,0.6714,10662.3094,9634.1039,3499.9558,238195.992,215225.8811
301135.SZ,20250626,26.1,6.5854,6.5854,1.45,69.6078,63.4675,2.1516,2.1078,1.9671,1.1151,1.1091,10195.2,5558.9,5558.9,266094.72,145087.29
301136.SZ,20250626,12.11,2.1746,5.7606,1.06,,,2.3053,5.5454,5.7417,0.1652,,27520.482,27520.482,10388.982,333273.037,333273.037
301137.SZ,20250626,35.28,10.0351,21.6644,0.6,158.4438,159.1159,4.7039,4.0781,3.938,0.3628,0.3628,18181.34,10170.18,4710.91,641437.6752,358803.9504
301138.SZ,20250626,33.75,4.1229,9.0626,1.02,39.997,39.8829,3.624,6.2712,6.1384,1.4815,0.2963,12000.0,6856.014,3119.08,405000.0,231390.4725
301139.SZ,20250626,26.07,6.9169,7.6248,1.42,74.8331,97.0238,1.6252,2.4716,2.7085,0.2186,0.2186,12158.08,6785.8475,6155.8535,316961.1456,176907.0443
301141.SZ,20250626,55.69,27.7054,27.7054,0.91,417.0926,266.1315,5.4323,12.6415,11.779,0.3848,,12403.2605,4451.2605,4451.2605,690737.5772,247890.6972
301148.SZ,20250626,27.88,24.8546,26.3725,1.31,64.6981,64.5728,1.89,5.8433,5.9392,1.3981,1.3913,11649.708,3809.708,3590.438,324793.859,106214.659
301149.SZ,20250626,11.31,1.917,2.8517,1.03,28.3773,26.912,2.4614,0.8647,0.8414,1.9452,0.6189,43000.0018,25971.9087,17458.6311,486330.0204,293742.2874
301150.SZ,20250626,21.43,24.9747,27.5225,1.14,,,1.4232,1.0444,0.9854,0.2491,,23323.3467,11796.1947,10704.1947,499819.3198,252792.4524
301151.SZ,20250626,17.1,9.3116,9.3116,0.96,38.3923,37.26,1.4252,3.1843,3.1469,3.5096,2.3979,17033.391,5573.6944,5573.6944,291270.9861,95310.1742
301152.SZ,20250626,28.77,20.4946,22.5918,0.82,,,2.4489,1.948,1.9696,0.0,,11874.0007,7007.1257,6356.635,341615.0001,201595.0064
301153.SZ,20250626,26.66,4.9859,12.3246,1.22,90.0751,130.0858,5.5636,11.4047,12.0625,2.0665,0.6696,35285.058,32923.0008,13318.8295,940699.6463,877727.2013
301155.SZ,20250626,69.52,1.6592,2.369,0.78,228.5979,268.2678,2.7688,11.1576,9.067,0.0,0.1295,21739.1478,12180.0012,8530.6002,1511305.5551,846753.6834
301156.SZ,20250626,18.7,4.4912,7.0808,0.82,53.0968,53.8578,3.8118,5.3736,5.3523,2.3114,1.7112,14078.4675,7462.4767,4733.2447,263267.3423,139548.3143
301157.SZ,20250626,46.59,5.3804,6.3094,0.76,73.8989,76.9389,2.5816,9.9947,10.6385,0.322,0.4293,6000.0,2066.0055,1761.8155,279540.0,96255.1962
301158.SZ,20250626,17.34,10.3955,19.0065,0.74,26.2862,24.9903,1.9871,3.9078,3.732,2.4119,1.7613,15037.051,14652.0431,8013.8221,260742.4643,254066.4274
301159.SZ,20250626,33.28,6.1139,8.3191,1.37,,,4.0931,7.7263,7.7053,0.3005,0.3005,7735.0,4247.3874,3121.4763,257420.8,141353.0527
301160.SZ,20250626,81.45,5.7719,7.0027,0.64,31.9015,31.6585,3.8472,4.4446,4.5002,1.1815,,8105.3314,5376.1667,4431.308,660179.2425,437888.7777
301161.SZ,20250626,21.76,3.7699,3.7699,0.93,49.1091,43.9704,2.6802,3.6492,3.4631,0.2757,0.386,12000.0,5332.8,5332.8,261120.0,116041.728
301162.SZ,20250626,51.2,2.4873,3.1205,1.25,65.7704,62.9026,5.4511,11.1965,10.4098,0.7256,0.765,12022.1656,8522.5549,6793.1767,615534.8787,436354.8109
