ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002482.SZ,20250312,1.95,0.9379,2.1593,1.07,3.4392,2.6388,12.2354,7.2962,12.9857,0.0,,375096.2363,374273.9801,162567.5837,731437.6608,729834.2612
002483.SZ,20250312,6.82,2.1983,3.282,0.97,109.1831,65.0914,1.4496,0.8417,0.8208,1.4663,1.4663,88646.8413,88525.0799,59294.6919,604571.4577,603741.0449
002484.SZ,20250312,24.0,8.7096,14.0614,1.53,28.8693,31.2168,3.5745,4.2132,4.4321,1.075,1.075,85052.3941,82047.6015,50819.8549,2041257.4584,1969142.436
002485.SZ,20250312,2.77,0.8347,2.7284,1.5,,,1.1245,1.9875,2.1019,0.0,,54400.0,54400.0,16642.7054,150688.0,150688.0
002486.SZ,20250312,2.35,2.9838,3.7868,1.33,37.8168,115.4976,1.8688,1.9693,1.7387,0.0,,82812.72,82812.72,65251.3219,194609.892,194609.892
002487.SZ,20250312,21.65,0.7719,1.2729,0.54,32.4757,46.1515,1.9502,3.1924,4.1863,0.8406,0.8406,63774.9349,63092.0266,38261.9766,1380727.3406,1365942.3759
002488.SZ,20250312,13.56,3.1008,4.1237,0.99,421.1882,203.1349,3.2087,4.0205,3.6349,0.0883,0.0883,99543.9065,91314.9554,68663.6511,1349815.3721,1238230.7952
002489.SZ,20250312,3.46,1.8511,3.4494,1.54,147.5266,16.442,1.8338,1.5515,1.4909,0.289,0.289,216901.6313,191302.8928,102662.3896,750479.6443,661908.0091
002490.SZ,20250312,3.6,2.2523,3.9865,0.67,,,5.8582,2.1801,2.1752,0.0,,79784.84,54161.7375,30600.0375,287225.424,194982.255
002491.SZ,20250312,5.21,3.6218,6.0697,1.96,27.0666,165.5421,2.5895,1.9135,2.1684,0.0,,122999.45,117646.8871,70199.295,640827.1345,612940.2818
002492.SZ,20250312,5.1,1.5476,2.6837,1.05,17.8749,24.3593,1.23,5.2451,5.6896,2.3529,2.3529,40500.0,39783.4725,22942.0425,206550.0,202895.7098
002493.SZ,20250312,8.71,0.2107,0.6801,0.93,76.1504,45.7619,2.0114,0.2713,0.2662,1.0855,1.0855,1012552.5,949828.125,294225.0265,8819332.275,8273002.9688
002494.SZ,20250312,4.47,2.9184,3.2617,0.79,,,1.3915,4.1705,3.3309,0.0,,37731.0718,28677.0438,25659.0344,168657.8909,128186.3858
002495.SZ,20250312,2.38,4.5471,4.9218,1.19,,,2.0095,8.572,9.2022,0.0,,93562.56,71393.4903,65958.6581,222678.8928,169916.5069
002496.SZ,20250312,1.54,4.486,4.9391,1.38,,,1.5478,10.0458,10.3765,0.0,,150758.9677,118138.6559,107303.0711,232168.8103,181933.5301
002497.SZ,20250312,12.7,2.087,2.1468,1.01,363.9847,,1.4042,1.2305,1.7533,0.271,0.271,115256.252,105352.3939,102414.4104,1463754.4004,1337975.4025
002498.SZ,20250312,3.54,1.1253,3.3655,1.42,15.4942,16.7924,1.4414,1.2194,1.265,1.0169,1.0169,332679.6,332679.6,111238.7984,1177685.784,1177685.784
002500.SZ,20250312,6.02,0.807,1.5387,1.17,34.8689,26.5159,1.2165,6.2265,6.8333,2.3256,2.3256,358977.1547,358977.1547,188285.9833,2161042.4713,2161042.4713
002501.SZ,20250312,2.35,6.6344,8.5644,1.05,,,8.7585,17.4945,24.5086,0.0,,355000.0,354999.9006,274999.9006,834250.0,834249.7664
002506.SZ,20250312,2.52,1.4897,2.1048,0.91,93.4748,151.7547,5.9726,0.9233,0.7949,0.0,,585031.6427,584443.7402,413626.5257,1474279.7396,1472798.2253
002507.SZ,20250312,13.82,1.9691,3.049,1.02,19.293,19.3523,1.8283,6.5095,6.6226,2.1708,2.1708,115391.9028,114891.4515,74201.6595,1594716.0967,1587799.8597
002508.SZ,20250312,23.39,1.4405,3.0374,1.52,12.7443,14.1379,2.0446,1.9714,2.0707,6.4128,4.2752,94412.9516,93274.2387,44235.2302,2208318.9379,2181684.4432
002510.SZ,20250312,5.86,4.5726,5.45,1.35,71.1404,68.9716,2.4588,2.1274,1.9472,0.4751,0.4751,101513.8708,100484.6946,84306.7754,594871.2829,588840.3104
002511.SZ,20250312,6.46,0.7169,1.4592,1.07,25.0941,37.7998,1.5586,0.8519,0.9347,0.9422,0.9422,129255.6013,126534.0927,62164.0568,834991.1844,817410.2388
002512.SZ,20250312,5.6,6.6922,8.8149,0.63,,,14.3494,3.2665,3.4096,0.0,,114709.4532,104845.4958,79597.9456,642372.9379,587134.7765
002513.SZ,20250312,5.09,7.4172,9.3826,2.25,,,,1.0968,0.7942,0.0,,37528.0278,26390.8145,20862.6075,191017.6615,134329.2458
002514.SZ,20250312,7.64,3.9867,5.0232,0.66,,,6.9872,9.4719,17.4933,0.0,,72003.4264,55403.4264,43971.375,550106.1777,423282.1777
002515.SZ,20250312,5.24,2.5322,3.3595,0.77,158.3412,148.8763,2.4468,20.2219,18.7456,0.3817,0.3817,121061.4164,116097.2693,87506.8594,634361.8219,608349.6911
002516.SZ,20250312,5.37,2.4874,5.0539,1.19,41.3087,47.1326,2.1802,4.3796,3.7959,1.8308,1.8308,147083.8682,145424.3682,71572.8268,789840.3722,780928.8572
002517.SZ,20250312,16.94,1.8457,2.0543,0.69,24.7595,21.8091,6.1791,8.4256,6.9686,1.1752,1.1752,213644.3234,189083.3723,169885.0032,3619134.8384,3203072.3268
002518.SZ,20250312,30.44,9.32,23.0115,2.33,20.9619,34.7122,4.0832,3.2581,4.138,1.4901,1.4901,58222.5094,56519.7914,22891.3654,1772293.1861,1720462.4502
002519.SZ,20250312,5.27,4.7995,6.8786,1.18,31.7613,29.3832,1.8523,5.2607,5.4003,1.8975,1.8975,112643.0898,111788.5526,77999.7257,593629.0832,589125.6722
002520.SZ,20250312,7.51,7.0584,9.4384,0.8,,,5.0956,2.7044,2.6931,0.0,,75024.5171,71744.0171,53652.5573,563434.1234,538797.5684
002521.SZ,20250312,9.05,0.7746,0.8723,0.92,21.4062,27.2791,1.2638,1.3845,1.4486,1.952,1.952,56006.105,40282.9782,35772.0107,506855.2503,364560.9527
002522.SZ,20250312,5.27,5.2576,7.6807,0.66,45.8831,78.838,2.1199,2.7619,2.8498,0.6641,0.6641,90577.9387,86894.1667,59480.6491,477345.7369,457932.2585
002523.SZ,20250312,3.96,6.4027,9.041,0.64,150.2566,94.0572,2.4242,3.2363,3.0258,0.3788,0.3788,141664.08,141154.3883,99963.9917,560989.7568,558971.3777
002524.SZ,20250312,4.44,5.3413,7.1611,0.95,248.7285,,8.4343,2.1416,2.4312,0.0,,51846.7074,50829.9424,37913.0716,230199.3809,225684.9443
002526.SZ,20250312,4.56,9.8193,12.4434,0.54,47.3248,110.1869,2.6096,3.0137,3.6208,0.5044,0.5044,178279.3836,175751.4368,138688.1446,812953.9892,801426.5518
002527.SZ,20250312,15.46,7.2075,8.454,0.71,,,6.86,3.0261,3.339,0.0,,66306.1291,52918.0532,45115.1735,1025092.7559,818113.1025
002528.SZ,20250312,2.67,3.5776,7.6412,2.69,,,7.7597,2.2916,2.8766,0.0,,119867.5082,105021.9577,49171.2582,320046.2469,280408.6271
002529.SZ,20250312,8.1,9.0689,11.0791,1.3,,,5.154,6.6513,11.3862,0.0,,26000.0,26000.0,21282.5,210600.0,210600.0
002530.SZ,20250312,11.55,7.1651,9.6347,0.66,,,6.9861,7.4758,7.203,0.0,,77919.8175,69512.3334,51694.779,899973.8921,802867.4508
002531.SZ,20250312,7.39,0.7712,1.5601,0.62,16.6982,36.1898,1.4683,1.7186,2.7208,1.0149,1.0149,179687.8658,178686.6124,88326.6124,1327893.3283,1320494.0656
002532.SZ,20250312,9.36,0.857,1.3121,0.55,19.744,11.9226,1.7088,1.5027,1.5876,3.7093,3.7093,465188.5415,413000.5452,269751.2086,4354164.7484,3865685.1031
002533.SZ,20250312,11.73,10.1908,13.9436,3.12,16.4673,14.5764,2.2194,0.5629,0.505,5.0702,5.0702,73394.1062,63742.6758,46586.757,860912.8657,747701.5871
002534.SZ,20250312,13.79,2.9603,12.0053,1.35,186.7588,24.5313,2.4921,1.2617,1.3835,0.7252,0.7252,73920.5474,73081.7419,18020.7463,1019364.3486,1007797.2208
002535.SZ,20250312,4.36,2.8861,4.3794,0.65,29.8892,20.8755,5.1216,1.9022,1.7578,0.0,,80168.3074,74633.8485,49184.8586,349533.8203,325403.5795
002536.SZ,20250312,17.35,7.4649,11.6609,1.26,38.096,30.2781,2.9895,2.4354,2.1114,2.3055,2.3055,57478.5888,53653.0989,34346.8259,997253.5157,930881.2659
002537.SZ,20250312,5.93,1.4019,1.8707,0.74,136.6632,395.6972,1.7168,0.8195,0.8521,0.0,,117401.6745,117401.6745,87979.7597,696191.9298,696191.9298
002538.SZ,20250312,6.11,2.0086,2.8544,0.77,42.7871,21.4435,1.0057,1.3327,1.323,3.928,3.928,85355.5763,85355.5763,60063.4963,521522.5712,521522.5712
002539.SZ,20250312,7.95,1.5768,1.7865,1.01,10.7656,11.344,1.1049,0.4411,0.4504,2.5157,2.5157,120772.3762,88314.006,77945.3823,960140.3908,702096.3477
002540.SZ,20250312,6.18,0.8443,1.1149,0.57,13.6753,14.9064,1.4447,1.0873,1.0031,7.743,7.743,125106.8591,86879.2366,65792.7834,773160.3892,536913.6822
002541.SZ,20250312,19.6,0.8667,1.1971,0.68,11.4679,14.3035,1.4695,0.5745,0.6022,2.6429,2.6429,69001.2818,49617.3797,35921.6496,1352425.1233,972500.6421
002542.SZ,20250312,4.0,2.949,4.4024,0.78,,,3.5909,2.8594,3.4135,0.0,,180611.6738,160124.9649,107261.6883,722446.6952,640499.8596
002543.SZ,20250312,11.42,1.1992,3.4301,1.5,14.9444,18.3444,1.8647,1.3913,1.2262,5.203,5.203,74360.0,66161.1003,23130.3926,849191.2,755559.7654
002544.SZ,20250312,22.62,1.5686,2.8312,1.02,432.4946,,4.1235,2.8178,3.0809,0.1157,0.1157,68053.389,67912.1496,37625.5911,1539367.6592,1536172.824
002545.SZ,20250312,7.55,1.5405,3.4133,1.12,14.8202,15.8687,1.0751,2.3456,2.1286,3.9735,3.9735,124406.2083,113016.3708,51006.5724,939266.8727,853273.5995
002546.SZ,20250312,5.06,1.8527,3.0996,0.85,68.1712,81.2823,1.339,6.8235,5.8603,2.3715,2.3715,83404.9096,80123.2096,47892.9178,422028.8426,405423.4406
002547.SZ,20250312,4.99,4.3638,6.0251,0.9,,,84.9019,2.4178,2.6804,0.0,,112805.7168,110480.7166,80018.2166,562900.5268,551298.7758
002548.SZ,20250312,3.89,3.2783,4.8458,1.14,,,2.0711,0.7751,0.7291,0.0,,80509.3658,80447.1492,54423.992,313181.433,312939.4104
002549.SZ,20250312,6.41,1.5425,3.0688,1.21,,,2.2189,7.8036,7.6664,0.0,,69534.7901,69235.9526,34800.736,445718.0045,443802.4562
002550.SZ,20250312,5.66,1.4025,1.5957,0.6,39.8308,24.6727,2.928,3.9926,4.6555,2.0704,2.0704,127980.0,91022.8737,80005.2987,724366.8,515189.4651
002551.SZ,20250312,3.45,2.1179,2.4229,0.86,,,1.1131,2.4453,2.2847,0.0,,84549.4578,61101.711,53409.7123,291695.6294,210800.903
002552.SZ,20250312,15.46,2.9288,7.4087,1.04,34.1009,27.8111,4.1398,2.0766,2.0337,0.9056,0.9056,40854.2039,32023.3796,12659.5432,631605.9923,495081.4486
002553.SZ,20250312,17.17,19.7357,25.2096,0.97,219.02,88.6745,5.1752,8.9003,8.0613,1.1648,1.1648,34800.0,25080.0,19634.28,597516.0,430623.6
002554.SZ,20250312,2.42,0.7336,1.1531,0.62,30.6569,,1.353,0.9151,1.1669,0.3323,0.3323,133372.0072,133347.09,84835.3279,322760.2574,322699.9578
002555.SZ,20250312,15.7,2.9578,3.3634,1.09,13.0642,14.6938,2.8854,2.099,1.9465,6.3333,6.3333,221223.7681,159896.7293,140614.2273,3473213.1592,2510378.65
002556.SZ,20250312,5.35,0.9787,1.5872,0.79,66.1633,39.6379,1.3895,0.284,0.3012,3.6302,3.6302,94651.808,93185.2421,57460.8096,506387.1728,498541.0452
002557.SZ,20250312,26.09,1.7764,3.0979,1.27,16.4409,15.4821,2.5163,1.9392,1.8507,3.8002,4.9317,50585.5092,50477.3367,28944.9724,1319775.935,1316953.7145
002558.SZ,20250312,15.75,1.5377,2.532,0.82,28.0479,28.4145,2.6142,10.4208,10.5979,1.3674,1.3674,193475.0611,193475.0611,117497.082,3047232.2123,3047232.2123
002559.SZ,20250312,10.81,10.1972,11.1181,0.82,60.1183,59.3408,3.3205,3.0823,3.1253,0.9251,0.9251,54976.5024,50051.1346,45905.4595,594295.9909,541052.765
002560.SZ,20250312,6.79,6.8303,7.9152,2.48,43.1983,79.8857,1.381,0.6405,0.6013,1.4674,1.4674,52573.857,45292.2202,39083.9222,356976.489,307534.1752
002561.SZ,20250312,8.3,1.8204,2.8658,0.92,45.872,107.7179,1.5665,6.3721,7.3292,1.4458,1.4458,41576.3,41443.9567,26324.9866,345083.29,343984.8406
002562.SZ,20250312,4.25,1.6207,1.9481,0.73,,,1.4267,1.6024,1.3857,0.0,,106370.0541,70152.8783,58363.4323,452072.7299,298149.7328
002563.SZ,20250312,6.46,0.5095,1.2646,1.01,15.5183,16.6615,1.5206,1.274,1.229,4.644,4.644,269409.016,220844.234,88977.4815,1740382.2434,1426653.7516
002564.SZ,20250312,3.88,0.9599,1.3856,1.14,2.781,1.6016,27.7931,0.8838,1.2902,0.0,,85890.4477,85841.5741,59466.6853,333254.9371,333065.3075
002565.SZ,20250312,3.22,4.036,5.051,1.58,120.1706,58.1746,1.7793,2.3946,2.1589,0.8075,0.8075,105998.8922,105995.5172,84694.2022,341316.4329,341305.5654
002566.SZ,20250312,6.93,1.6211,1.8839,1.19,24.2102,31.7976,1.0334,2.6866,3.239,2.1645,2.1645,33095.16,23179.0468,19945.3335,229349.4588,160630.7943
002567.SZ,20250312,4.95,3.1064,3.7933,1.03,,,1.2141,0.2632,0.3064,0.0,,143305.1393,143151.4373,117231.6725,709360.4395,708599.6146
002568.SZ,20250312,27.87,1.8708,2.4464,1.86,36.1321,40.7072,6.6833,8.9604,9.1589,0.0,,104936.8955,71639.2262,54783.3338,2924591.2776,1996585.2342
002569.SZ,20250312,8.65,1.0641,1.4617,1.2,,,15.7731,8.6457,8.4891,0.0,,14401.0,13987.9925,10182.6165,124568.65,120996.1351
002570.SZ,20250312,4.34,3.808,4.3411,0.48,98.7795,67.0758,3.0402,1.8541,1.7368,0.0,,108004.3333,107999.5333,94736.5862,468738.8065,468717.9745
002571.SZ,20250312,5.35,5.2215,7.5509,1.71,,,1.7492,1.5781,1.2282,0.0,,39195.07,29830.6188,20627.99,209693.6245,159593.8106
002572.SZ,20250312,17.46,1.7121,2.0363,1.04,13.3316,13.6657,2.4115,1.4414,1.512,5.6599,5.6599,96304.7164,65146.362,54775.2438,1681480.3483,1137455.4805
002573.SZ,20250312,3.87,0.5165,1.215,1.18,43.2801,,0.8731,0.6399,0.647,2.6014,2.6014,142438.8579,141299.4679,60067.413,551238.3801,546828.9408
002574.SZ,20250312,5.92,3.3455,7.2896,2.07,19.6485,55.3341,1.0219,0.7939,0.7393,1.6892,1.6892,52800.0,52800.0,24232.0827,312576.0,312576.0
002575.SZ,20250312,10.55,20.7234,22.705,0.68,739.3241,,8.2191,108.8691,26.2912,0.0,,64272.0,57829.85,52782.85,678069.6,610104.9175
002576.SZ,20250312,17.49,14.6636,20.5036,1.48,32.8097,49.2398,2.3382,1.7236,1.8221,0.3145,0.3145,16510.0,16202.7571,11587.7571,288759.9,283386.2217
002577.SZ,20250312,26.03,4.26,10.1167,0.8,230.3891,203.57,6.2283,17.7662,16.8286,0.0,,28288.0,28286.5,11911.2122,736336.64,736297.595
002578.SZ,20250312,3.4,2.9325,4.9395,0.73,118.8009,122.3184,2.0797,1.1301,1.2934,1.1765,1.1765,93863.0183,86116.2561,51126.6578,319134.2622,292795.2707
002579.SZ,20250312,9.09,3.3901,5.1406,0.72,,,2.3184,2.1224,2.0086,0.0,,61261.862,58188.3244,38373.2728,556870.3256,528931.8688
002580.SZ,20250312,15.63,22.2404,31.205,1.05,40.8696,41.2593,3.2892,2.5216,2.518,0.3647,0.3647,45386.8993,45233.88,32239.0625,709397.2361,707005.5444
002581.SZ,20250312,9.74,2.3133,2.8356,1.19,,,3.074,14.9511,15.8212,0.0,,65973.5586,40079.1161,32696.8361,642582.4608,390370.5908
002582.SZ,20250312,10.67,22.9896,25.8581,0.91,,,1.3487,2.7904,2.6577,9.1253,9.1253,45195.4369,34406.9017,30590.0496,482235.3117,367121.6411
002583.SZ,20250312,12.99,3.9608,4.6745,0.85,,,3.8724,4.1786,3.7929,0.0,,181846.4381,128256.6049,108674.0828,2362185.2309,1666053.2977
002584.SZ,20250312,7.65,2.9404,3.2082,0.79,134.2488,65.8004,1.9439,0.5819,0.5295,0.6928,0.6928,58521.6422,43249.1271,39638.2603,447690.5628,330855.8223
002585.SZ,20250312,5.32,3.0477,3.9645,1.23,,,0.6768,1.1541,1.0693,0.5634,0.5634,114742.8712,89286.2834,68636.7782,610432.0748,475003.0277
002586.SZ,20250312,2.32,0.6812,0.9778,1.35,,,0.8837,1.2448,1.1914,0.0,,114422.3714,89695.8299,62487.8299,265459.9016,208094.3254
002587.SZ,20250312,6.44,3.8089,4.1503,0.82,304.5382,,3.1562,6.3769,6.6366,0.9303,0.9303,65154.4156,51522.2984,47284.2056,419594.4365,331803.6017
002588.SZ,20250312,7.19,1.6407,3.0637,1.11,11.819,10.545,1.246,0.8289,0.8066,1.8106,1.8106,115189.198,101955.885,54600.1159,828210.3336,733062.8132
002589.SZ,20250312,3.04,2.813,3.6849,1.44,225.1398,114.6334,0.8324,0.5693,0.5728,0.6579,0.6579,150471.0471,136559.1548,104248.489,457431.9832,415139.8306
002590.SZ,20250312,14.26,7.3034,13.1461,1.25,23.1624,28.0833,2.6187,1.8585,1.7356,0.0,,51905.2477,49495.6865,27497.6165,740168.8322,705808.4895
002591.SZ,20250312,5.52,5.7353,6.6782,1.16,,,2.4169,4.101,3.8768,0.0,,30019.9484,22351.9962,19196.0122,165710.1152,123383.019
002592.SZ,20250312,5.46,1.2598,1.9961,1.16,14.6637,63.9319,1.714,2.8506,2.4184,0.0,,28333.1157,26271.637,16580.1814,154698.8117,143443.138
002593.SZ,20250312,5.89,10.3083,14.8584,0.88,78.7942,139.3696,1.9907,1.1984,1.4592,0.8489,0.8489,80385.8029,57046.8784,39577.1884,473472.3791,336006.1138
002594.SZ,20250312,351.0,1.1141,1.5811,1.21,35.5088,31.4553,6.8615,1.771,1.5634,0.8826,0.8826,303906.5855,116245.7516,81909.4796,106671211.5105,40802258.8116
002595.SZ,20250312,52.24,0.2156,0.4378,0.78,25.9241,22.4656,4.4981,5.8321,5.0786,1.9108,1.9108,80000.0,79476.5,39143.5801,4179200.0,4151852.36
002596.SZ,20250312,3.73,3.9614,4.9524,0.68,,,4.7352,2.4985,2.8077,0.0,,114758.0518,102261.3268,81799.3078,428047.5332,381434.749
002597.SZ,20250312,25.0,2.3443,4.251,0.83,20.2359,25.9181,1.9094,2.6829,2.7089,0.7702,0.7702,56997.5078,56696.4406,31266.1133,1424937.695,1417411.015
002598.SZ,20250312,10.86,3.2765,5.0952,0.73,31.8037,38.7402,2.7769,1.6905,1.5601,0.9207,0.9207,31203.4351,28208.0252,18139.5889,338869.3052,306339.1537
002599.SZ,20250312,11.88,11.852,14.6441,0.58,1551.8275,237.6081,4.4264,2.6655,3.0374,0.1668,0.1668,53758.6717,40291.3666,32609.2498,638653.0198,478661.4352
002600.SZ,20250312,10.1,2.6212,6.6393,1.12,34.5128,44.6196,3.6496,2.0743,1.728,0.2962,0.2962,700817.7819,689968.3937,272402.5704,7078259.5972,6968680.7764
002601.SZ,20250312,18.67,1.1934,1.5413,0.82,13.8085,12.2125,1.9236,1.6646,1.6278,4.8133,4.8133,238629.3256,198865.5761,153975.5087,4455209.509,3712820.3058
002602.SZ,20250312,6.86,1.9681,2.419,0.94,97.5575,56.9309,1.9658,3.8484,2.6871,0.0,,745255.6968,687870.8273,559649.7754,5112454.08,4718793.8753
002603.SZ,20250312,14.1,0.7934,1.4505,0.92,17.4189,158.6629,2.0477,2.283,2.905,2.1277,2.1277,167070.5376,137630.9487,75282.7492,2355694.5802,1940596.3767
002605.SZ,20250312,27.19,2.1975,3.5804,0.73,20.0507,26.2945,3.3833,2.6185,3.1992,3.3028,3.3028,41477.3243,33341.4065,20463.6086,1127768.4477,906552.8427
002606.SZ,20250312,9.19,3.0192,4.2718,1.14,77.0837,23.8472,2.43,4.8065,3.0324,0.7219,0.7219,43907.322,42114.2055,29765.3746,403508.2892,387029.5485
002607.SZ,20250312,3.45,3.4754,3.8547,0.78,,,28.939,6.8941,8.4405,0.0,,616739.9389,502874.4315,453389.7525,2127752.7892,1734916.7887
002608.SZ,20250312,7.4,0.7598,4.8033,2.83,14.9477,8.6626,0.8581,0.8298,0.757,1.3514,1.3514,377807.9704,377807.9704,59760.8727,2795778.981,2795778.981
002609.SZ,20250312,9.47,6.8823,10.0213,1.19,54.438,85.7725,2.5712,3.7158,3.8356,1.3236,1.3236,64535.6761,45940.5591,31550.5567,611152.8527,435057.0947
002611.SZ,20250312,12.7,13.3419,15.8701,1.39,35.6976,31.471,3.1996,3.2588,3.2729,0.0,,121776.634,100219.7707,84254.3281,1546563.2518,1272791.0879
002612.SZ,20250312,15.72,6.1377,8.0556,2.11,30.901,28.9284,2.2318,1.3517,1.2355,2.8626,2.8626,44244.5375,25353.9077,19317.7027,695524.1295,398563.429
002613.SZ,20250312,4.34,2.0255,2.9126,0.77,57.7784,55.8166,2.1367,2.8858,2.9692,1.2753,1.2753,110056.8692,60892.1904,42346.0628,477646.8123,264272.1063
002614.SZ,20250312,7.32,4.54,5.255,0.75,44.222,77.2195,1.0458,0.9072,0.9683,4.0984,4.0984,62347.6647,44101.3804,38100.3781,456384.9056,322822.1045
002615.SZ,20250312,7.98,2.789,3.5472,0.73,14.8962,11.5648,2.2978,1.5458,1.2126,1.241,2.487,46626.7732,30604.8207,24063.4711,372081.6501,244226.4692
002616.SZ,20250312,5.89,2.3763,4.1864,0.62,27.4809,25.847,1.6987,1.1018,1.144,1.6978,1.6978,74196.638,47023.028,26690.738,437018.1978,276965.6349
002617.SZ,20250312,8.69,12.2092,15.6002,2.1,127.6082,94.7682,2.7516,6.0278,4.8129,0.0,,192300.5903,189145.3762,148031.3581,1671092.1297,1643673.3192
002620.SZ,20250312,3.87,5.9213,8.3951,1.28,,,11.8738,0.9413,1.5373,0.0,,37749.4,31508.9681,22224.3125,146090.178,121939.7065
002622.SZ,20250312,3.14,5.5602,7.4737,1.12,,,5.8899,3.4856,3.0384,0.0,,84000.0,83997.525,62491.4284,263760.0,263752.2285
002623.SZ,20250312,15.27,1.121,2.1692,0.85,36.3996,,0.9756,0.8378,0.8998,3.1757,3.1757,19906.25,19863.6125,10265.115,303968.4375,303317.3629
002624.SZ,20250312,11.5,1.5197,2.1171,0.84,45.3927,,2.9226,2.8636,3.9361,3.9126,3.9126,193996.8404,182735.5267,131166.5165,2230963.6646,2101458.5571
002625.SZ,20250312,41.63,1.4358,1.9126,0.98,153.7719,133.2772,10.1703,60.0248,58.2706,0.5584,0.5584,215458.7862,177721.4485,133422.5425,8969549.2695,7398543.9011
002626.SZ,20250312,14.31,0.6585,1.4129,0.99,31.5425,34.369,2.168,2.8132,2.7933,1.3976,1.3976,60993.4771,60984.4771,28420.4446,872816.6573,872687.8673
002627.SZ,20250312,5.02,1.4627,2.4072,1.42,28.0584,26.5192,1.1747,2.2728,4.156,1.8952,1.8952,72460.1378,71716.3942,43576.5295,363749.8918,360016.2989
002628.SZ,20250312,4.52,5.6524,7.1199,0.71,761.6541,,1.1529,2.9334,4.0352,0.0,,75710.0415,75502.9202,59940.1724,342209.3876,341273.1993
002629.SZ,20250312,4.87,3.0943,3.1252,0.55,,,174.2692,9.9648,11.2276,0.0,,42609.8,35595.0433,35244.0571,207509.726,173347.8609
002630.SZ,20250312,4.29,9.9978,10.3754,1.64,,53.6333,8.0651,2.7134,2.0185,0.0,,118080.0,105968.856,102111.964,506563.2,454606.3922
002631.SZ,20250312,4.58,3.619,7.6558,0.53,114.9661,120.8664,1.6611,1.8891,1.962,0.5411,0.5411,79728.2881,79357.2352,37513.5082,365155.5595,363456.1372
002632.SZ,20250312,9.75,2.9877,6.7437,0.75,38.8606,36.4942,2.9039,4.6041,4.4123,4.4103,4.4103,62459.909,58080.0011,25731.057,608984.1128,566280.0107
002633.SZ,20250312,11.91,3.053,6.8316,1.07,,,4.2572,6.5402,6.0621,0.0,,15000.0,14929.125,6671.625,178650.0,177805.8788
002634.SZ,20250312,3.75,2.9913,5.1002,0.8,,,1.9933,2.2566,1.3624,0.0,,45935.2513,44651.4538,26188.4278,172257.1924,167442.9518
002635.SZ,20250312,16.42,2.5566,3.2859,1.02,35.2119,37.0404,1.8692,2.3983,2.1495,1.827,1.827,65968.6776,39539.7042,30763.7238,1083205.6862,649241.943
002636.SZ,20250312,9.37,3.1514,9.5299,1.34,,390.2974,1.9847,1.9101,1.7585,0.6403,0.6403,72800.0,72433.0417,23952.6222,682136.0,678697.6007
002637.SZ,20250312,9.33,1.602,2.5395,1.67,49.9403,46.9511,1.1749,0.4566,0.4426,1.0551,1.0551,47040.1,44272.315,27927.489,438884.133,413060.699
002638.SZ,20250312,2.37,6.9297,11.1421,3.11,,,1.3909,10.3456,9.0998,0.0,,143659.4349,134705.7259,83777.8869,340472.8607,319252.5704
002639.SZ,20250312,7.76,7.6096,8.0931,1.36,,13423.1593,2.4314,2.9498,3.14,0.0,,77260.2178,65058.1806,61171.8799,599539.2901,504851.4815
002640.SZ,20250312,4.27,7.7105,8.745,0.86,,,4.9926,1.0055,1.1493,0.0,,155804.133,142689.7963,125809.6101,665283.6479,609285.4302
002641.SZ,20250312,4.48,0.6497,1.616,0.68,15.173,23.7005,1.0145,0.737,0.8196,2.2108,2.2108,122909.3871,113399.4653,45586.9775,550634.0542,508029.6045
002642.SZ,20250312,8.96,9.5909,12.1496,1.83,,,5.1503,2.495,2.8849,0.0,,66158.0313,66070.1775,52155.5123,592775.9604,591988.7904
002643.SZ,20250312,11.52,2.1262,3.6084,0.79,14.0407,22.1573,1.5224,2.4884,2.7524,2.6046,2.6046,92996.9005,90932.557,53580.1408,1071324.2938,1047543.0566
002644.SZ,20250312,7.75,0.5525,1.4706,1.04,58.9018,83.9481,2.2369,3.4025,3.9139,0.3871,0.3871,51065.7,51065.7,19185.9464,395759.175,395759.175
002645.SZ,20250312,7.83,2.089,3.6074,0.78,,,1.2717,0.6617,0.8186,0.0,,58152.5777,50907.1382,29480.3708,455334.6834,398602.8921
002646.SZ,20250312,9.43,1.2178,2.0984,0.99,50.7392,110.7878,1.6044,3.7559,3.6184,1.7285,1.7285,48200.2974,47633.7624,27644.5384,454528.8045,449186.3794
002648.SZ,20250312,21.87,0.6095,1.2294,0.89,15.3821,12.113,2.4317,1.7758,1.5534,1.829,1.829,336864.569,336648.2485,166886.0266,7367228.124,7362497.1947
002649.SZ,20250312,14.92,4.95,5.0625,0.93,40.1881,50.8888,2.0848,1.323,1.2792,0.1743,0.1743,58534.4532,54864.437,53645.5791,873334.0417,818577.4
002650.SZ,20250312,4.59,0.1443,0.2496,0.42,,,2.6181,3.6371,4.1567,0.0,,115200.02,115196.27,66570.35,528768.0918,528750.8793
002651.SZ,20250312,7.23,2.7499,5.2348,0.78,60.7968,61.4611,2.6867,6.9657,9.6241,0.5533,0.5533,103346.0,56546.3641,29704.505,747191.58,408830.2124
