ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301587.SZ,20250819,23.99,2.5528,2.8112,0.94,47.0764,65.6188,1.7847,5.5529,5.8141,0.0,1.4589,14732.804,7345.304,6670.054,353439.968,176213.843
301588.SZ,20250819,20.11,5.7051,8.8807,2.61,40.8414,42.0805,2.5867,2.8697,2.8755,0.9448,0.6962,11886.7754,7335.9183,4712.6983,239043.0533,147525.317
301589.SZ,20250819,159.6,3.1975,3.427,1.61,24.8771,25.7574,4.0439,4.4989,4.583,3.5081,0.5307,9244.8,3446.496,3215.6269,1475470.08,550060.7616
301590.SZ,20250819,170.2,15.9361,15.9361,0.85,27.9197,29.1185,3.8022,4.7737,4.7049,,0.7051,4200.0,816.4562,816.4562,714840.0,138960.8452
301591.SZ,20250819,48.1,13.4339,13.4339,0.9,56.1663,52.8309,4.6529,9.831,9.4657,0.6507,0.6653,8412.0,3394.8725,3394.8725,404617.2,163293.3673
301592.SZ,20250819,162.9,12.3172,12.3172,1.2,117.0277,138.0624,12.9283,21.2648,21.7647,,0.4297,7000.0,1750.0,1750.0,1140300.0,285075.0
301595.SZ,20250819,45.33,22.415,22.415,0.78,56.0063,56.4317,5.5671,4.8139,4.733,,,10828.0,2309.9106,2309.9106,490833.24,104708.2475
301596.SZ,20250819,94.9,9.6383,12.9879,1.44,72.5841,73.4246,8.8928,11.8908,11.7379,0.0,0.4215,7716.53,3464.8,2571.215,732298.697,328809.52
301598.SZ,20250819,65.06,5.3047,5.3047,0.9,37.5806,35.6454,4.1522,7.4341,7.1565,,1.9982,5889.7223,1472.4306,1472.4306,383185.3328,95796.3348
301600.SZ,20250819,112.88,13.4404,13.4404,1.71,67.2417,63.5605,10.1263,11.545,11.203,,1.4864,10452.35,2614.95,2614.95,1179861.268,295175.556
301601.SZ,20250819,34.97,8.3982,8.3982,1.05,45.5335,47.8014,3.9172,7.4156,6.6955,,0.5147,14048.0,3160.8,3160.8,491258.56,110533.176
301602.SZ,20250819,28.19,10.0591,10.0591,0.73,82.9428,76.2884,9.6605,32.1293,30.3569,,0.3618,42832.9638,5835.3924,5835.3924,1207461.2495,164499.7118
301603.SZ,20250819,62.01,8.9675,10.1733,1.09,36.485,32.7894,3.5212,4.2557,4.0052,1.2901,1.4514,12076.0,3773.25,3326.0,748832.76,233979.2325
301606.SZ,20250819,66.66,1.7321,7.9651,0.88,59.8293,54.183,9.8481,4.4829,4.1225,0.45,1.3501,41490.9806,21901.6309,4762.7031,2765788.7668,1459962.7158
301607.SZ,20250819,35.72,10.5175,10.5175,0.86,58.682,58.8764,5.4469,2.8708,2.5464,,0.036,15542.0399,3302.6835,3302.6835,555161.6652,117971.8546
301608.SZ,20250819,85.12,3.974,6.8254,0.78,43.1307,41.9187,3.7504,5.4041,5.0449,0.7401,1.1362,8899.0,3993.715,2325.27,757482.88,339945.0208
301609.SZ,20250819,49.99,14.8027,14.8027,1.02,64.2978,63.1132,7.0106,12.3725,12.1525,,,16288.0,3475.0244,3475.0244,814237.12,173716.4698
301611.SZ,20250819,56.07,6.6047,6.9624,1.28,78.6126,70.3223,15.6257,28.513,25.8808,0.1783,0.3567,43600.0,14658.2688,13905.1482,2444652.0,821889.1316
301613.SZ,20250819,61.0,11.7356,11.7356,0.83,45.4877,37.9851,5.688,4.6037,3.4607,,1.0929,14384.1247,3596.04,3596.04,877431.6067,219358.44
301616.SZ,20250819,61.41,32.3877,32.3877,0.67,52.8609,51.2197,3.7039,5.5084,5.2399,,,8000.0,2000.0,2000.0,491280.0,122820.0
301617.SZ,20250819,40.98,7.5498,7.5498,0.78,25.6964,25.9485,3.3564,4.1243,4.0862,,1.1263,13364.0,3341.0,3341.0,547656.72,136914.18
301618.SZ,20250819,61.45,5.7886,5.7886,0.86,79.1608,82.7883,5.9842,10.0221,9.9575,,0.3836,9021.586,2255.4,2255.4,554376.4597,138594.33
301622.SZ,20250819,91.28,21.4441,21.4441,1.31,59.694,53.2695,7.1491,8.9338,8.7352,,0.4382,11593.188,2898.297,2898.297,1058226.2006,264556.5502
301626.SZ,20250819,157.22,11.3602,11.3602,1.13,98.0837,99.1939,12.2125,19.2883,19.015,,0.3562,11568.0,2602.8,2602.8,1818720.96,409212.216
301628.SZ,20250819,96.6,16.192,16.192,1.06,64.6375,64.4476,6.7661,9.1815,8.9601,,0.4141,7537.58,1884.4,1884.4,728130.228,182033.04
301629.SZ,20250819,170.0,18.4821,18.4821,1.15,77.2154,79.3773,6.1575,13.9691,13.982,,0.5635,4172.7274,1043.1819,1043.1819,709363.658,177340.923
301630.SZ,20250819,208.23,23.3876,23.3876,0.82,58.1219,58.7524,5.2177,8.7449,8.2565,,,4000.0,1000.0,1000.0,832920.0,208230.0
301631.SZ,20250819,87.1,7.5132,7.5132,1.03,34.1537,34.1674,3.4169,2.0389,1.9508,,0.9841,9141.458,1923.3151,1923.3151,796220.9918,167520.7452
301632.SZ,20250819,44.36,66.5776,66.5776,0.97,173.3143,179.3327,7.05,15.5064,15.4628,,,41856.0,6886.3457,6886.3457,1856732.16,305478.2953
301633.SZ,20250819,78.6,4.2738,4.2738,0.76,46.3729,48.7823,5.0596,7.2733,7.3163,,1.2723,5568.0,1392.0,1392.0,437644.8,109411.2
301636.SZ,20250819,58.4,10.6524,10.6524,0.89,28.4034,27.5177,3.4356,4.2581,4.1154,,,6386.7823,1514.1113,1514.1113,372988.0863,88424.0999
301658.SZ,20250819,35.99,21.6564,21.6564,0.81,57.3291,56.578,4.8267,5.4749,5.6095,,0.3501,41237.1135,3872.8009,3872.8009,1484123.7149,139382.1044
301662.SZ,20250819,110.0,22.152,22.152,1.38,42.3538,49.3268,6.176,4.2095,4.6744,,0.9091,8000.0,1577.6325,1577.6325,880000.0,173539.575
301665.SZ,20250819,30.25,7.538,7.538,1.05,51.1865,46.5478,4.1087,3.2133,3.0955,,1.3223,45000.0,3590.6289,3590.6289,1361250.0,108616.5242
301678.SZ,20250819,84.05,20.5852,20.5852,0.75,108.2681,115.7749,10.114,23.9108,22.3177,,,23955.5467,4551.2773,4551.2773,2013463.7001,382534.8571
302132.SZ,20250819,86.45,3.3216,7.2566,1.37,2056.8496,929.1023,12.9489,129.7939,48.5024,0.0,0.7368,267209.1376,58606.9499,26826.8497,23100229.9455,5066570.8189
600000.SH,20250819,13.69,0.1635,0.4738,0.61,9.1558,8.6315,0.6242,2.4268,2.3944,2.2739,2.9949,3026767.9579,3026767.9579,1044722.5822,41436453.3437,41436453.3437
600004.SH,20250819,9.52,0.5223,1.2203,0.77,24.3357,21.7881,1.2334,3.0351,2.9717,0.7847,1.6492,236671.8283,236671.8283,101297.3731,2253115.8054,2253115.8054
600006.SH,20250819,7.67,1.8248,4.5743,0.72,526.0242,381.0312,1.8224,1.4025,1.4924,0.3924,0.0652,200000.0,200000.0,79785.462,1534000.0,1534000.0
600007.SH,20250819,20.47,0.2126,1.0984,1.0,16.3334,16.6642,2.3281,5.2706,5.3145,6.3508,5.3737,100728.2534,100728.2534,19492.2293,2061907.3471,2061907.3471
600008.SH,20250819,3.13,0.8104,1.5112,0.81,6.5124,6.4438,1.1552,1.1459,1.1523,3.1949,5.4313,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20250819,31.87,0.6195,1.1569,0.98,41.0083,38.3655,1.914,6.4119,6.3387,0.6905,1.2552,248848.134,191869.5948,102740.5144,7930790.0306,6114883.9863
600010.SH,20250819,2.66,6.1646,9.7003,1.49,455.2322,489.7712,2.3224,1.7693,1.8315,0.0,0.0752,4528861.9348,3138079.8287,1994274.3511,12046772.7466,8347292.3443
600011.SH,20250819,7.27,0.6765,1.7001,0.98,11.2599,9.5554,1.9766,0.4648,0.478,2.751,3.7139,1569809.3359,1099770.9919,437592.3252,11412513.872,7995335.1111
600012.SH,20250819,15.51,0.3198,1.5746,1.02,15.8781,15.053,2.295,3.7367,3.072,3.8749,3.8943,170859.1889,116560.0,23676.4279,2650026.0198,1807845.6
600015.SH,20250819,7.79,0.3117,0.9407,1.17,4.4796,4.6176,0.413,1.2762,1.3299,4.9294,5.199,1591492.8468,1538722.3983,509783.4834,12397729.2766,11986647.4828
600016.SH,20250819,4.69,0.5213,0.8243,0.71,6.358,6.4966,0.3703,1.5066,1.4791,7.3774,4.0938,4378241.8502,3546212.3213,2242598.1348,20533954.2774,16631735.7869
600017.SH,20250819,3.24,0.7102,1.4177,0.7,15.2167,16.0194,0.7293,1.1785,1.2017,2.0062,2.6543,307565.3888,307565.3888,154068.5515,996511.8597,996511.8597
600018.SH,20250819,5.69,0.1306,1.0872,0.89,8.8584,8.7351,0.9876,3.4754,3.4244,3.9019,3.4271,2328136.5262,2321457.7754,278896.4599,13247096.8341,13209094.742
600019.SH,20250819,7.11,0.3289,0.8971,0.91,21.0367,19.6791,0.7726,0.4808,0.4929,4.3282,2.9159,2178208.4749,2178208.4749,798651.6922,15487062.2565,15487062.2565
600020.SH,20250819,4.44,0.551,1.7309,0.59,11.334,10.7565,0.8585,1.4318,1.3612,3.3559,3.8288,224737.1832,224737.1832,71537.6752,997833.0934,997833.0934
600021.SH,20250819,13.09,11.0155,25.8165,2.5,18.0213,16.4526,1.8962,0.8628,0.8662,1.5279,2.139,281674.3645,281674.3645,120186.3406,3687117.4313,3687117.4313
600022.SH,20250819,1.56,1.2506,3.0278,2.0,,,0.8925,0.2033,0.2126,0.0,,1069884.9554,1069884.9554,441891.4279,1669020.5304,1669020.5304
600023.SH,20250819,5.17,0.231,0.8614,0.86,8.941,9.8854,0.9779,0.7877,0.81,4.8356,5.6093,1340873.2749,1340873.2749,359556.5748,6932314.8312,6932314.8312
600025.SH,20250819,9.16,0.1184,1.1844,1.15,19.8722,18.8654,2.8968,6.6266,6.3792,1.9651,2.1834,1800000.0,1800000.0,180000.0,16488000.0,16488000.0
600026.SH,20250819,10.11,0.6794,1.8756,0.99,11.949,13.7471,1.3574,2.0751,2.0827,5.638,4.2532,477077.6395,347477.6395,125870.4041,4823254.9353,3512998.9353
600027.SH,20250819,5.36,1.0074,2.589,1.15,10.2511,10.1298,1.263,0.5174,0.5382,3.974,3.8076,1090642.439,851032.7533,331126.2963,5845843.473,4561535.5577
600028.SH,20250819,5.67,0.0954,0.6396,0.72,13.6637,15.1888,0.8406,0.2236,0.2276,6.1105,5.0475,12124523.7698,9484182.4851,1415236.0502,68746049.7748,53775314.6905
600029.SH,20250819,5.9,0.5763,1.7935,1.14,,,3.1462,0.6137,0.6179,0.0,,1812091.7661,1267334.8925,407245.1417,10691341.42,7477275.8658
600030.SH,20250819,31.02,1.6167,2.1937,0.8,21.1823,19.7393,1.7111,7.2071,6.7811,2.305,2.305,1482054.6829,1217655.0974,897394.4126,45973336.2636,37771661.1213
600031.SH,20250819,20.22,1.1194,1.5825,1.36,28.676,24.9545,2.3853,2.2032,2.1113,1.0868,1.7682,847439.0037,847439.0037,599430.178,17135216.6548,17135216.6548
600032.SH,20250819,7.55,0.2948,1.331,1.02,32.048,38.0208,1.4535,3.6594,3.7055,1.6689,0.9404,240467.5324,240467.5324,53267.5324,1815529.8696,1815529.8696
600033.SH,20250819,3.48,0.4002,0.9076,0.72,12.2321,12.1959,0.8063,3.1563,3.1595,4.8851,2.8736,274440.0,274440.0,121003.1499,955051.2,955051.2
600035.SH,20250819,4.3,0.4972,1.0801,0.59,9.0193,9.0674,0.8019,1.5781,1.4984,4.4186,3.9535,161011.5901,161011.5901,74122.5182,692349.8374,692349.8374
600036.SH,20250819,43.4,0.2783,0.5423,0.72,7.3761,7.4156,1.078,3.2432,3.269,4.5437,4.6083,2521984.5601,2062894.4429,1058737.0295,109454129.9083,89529618.8219
600037.SH,20250819,9.2,2.7895,4.4987,1.17,,,1.0076,5.5331,5.7155,0.2935,0.2935,139177.7884,139177.7884,86298.0171,1280435.6533,1280435.6533
600038.SH,20250819,39.1,1.6003,2.8721,1.03,57.6712,51.0764,1.8875,1.077,1.1143,0.4564,0.5217,81989.3213,66893.5221,37271.6611,3205782.4628,2615536.7141
600039.SH,20250819,8.23,0.5294,1.6406,1.0,9.9424,9.9184,1.5446,0.6685,0.663,6.7336,5.0305,871003.9485,671556.6605,216691.4536,7168362.4962,5526911.3159
600048.SH,20250819,7.99,2.2226,3.7497,1.5,19.1242,302.825,0.4901,0.3069,0.3307,5.0864,,1197044.3418,1197044.3418,709550.0956,9564384.291,9564384.291
600050.SH,20250819,5.47,1.4043,3.4111,1.01,18.9389,18.3114,1.0088,0.439,0.4358,2.7131,2.8898,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915
600051.SH,20250819,8.01,6.0969,8.5975,2.37,30.6763,28.3175,0.7446,1.3936,1.3042,1.4981,1.4981,31088.0,31088.0,22046.24,249014.88,249014.88
600052.SH,20250819,4.45,1.7104,2.8005,0.75,,,1.476,8.3955,7.3402,1.0732,,84419.4741,84419.4741,51558.1371,375666.6597,375666.6597
600053.SH,20250819,18.97,5.9625,22.524,0.9,,,3.1703,24.3585,25.2866,0.0,,43354.08,43354.08,11476.495,822426.8976,822426.8976
600054.SH,20250819,12.01,4.4725,10.5939,1.52,27.8082,26.8374,1.9188,4.5361,4.385,1.7402,1.4321,72937.944,51330.0,21670.425,875984.7074,616473.3
600055.SH,20250819,17.77,1.2356,2.2653,1.06,79.3983,78.5028,2.6518,8.1959,7.8617,0.7316,0.7316,70306.1058,70306.1058,38348.1077,1249339.5001,1249339.5001
600056.SH,20250819,10.93,1.325,2.8048,1.14,30.534,29.3934,1.3786,0.4788,0.4861,2.122,0.9825,149587.9748,149535.1478,70639.8276,1634996.5646,1634419.1655
600057.SH,20250819,6.98,0.5154,1.1116,0.92,13.8061,12.8852,1.1969,0.0534,0.0545,3.4802,3.5237,280636.9661,219251.0201,101661.7309,1958846.0234,1530372.1203
600058.SH,20250819,8.28,0.8728,2.3312,1.2,70.634,29.5436,1.7837,0.132,0.1363,0.0,,107191.0711,107191.0711,40130.5789,887542.0687,887542.0687
600059.SH,20250819,10.02,3.0939,5.0319,2.6,44.4315,45.0864,1.553,4.7171,4.7859,1.3972,0.7984,91154.2413,91154.2413,56045.8255,913365.4978,913365.4978
600060.SH,20250819,20.99,2.4306,4.6756,2.4,12.1944,11.7405,1.4358,0.468,0.4627,3.8378,4.1925,130497.2254,129509.4388,67324.1185,2739136.7611,2718403.1204
600061.SH,20250819,8.23,0.9758,2.7045,0.9,19.5311,17.3987,1.0198,25.7941,24.9657,1.342,1.5431,639398.1723,639398.1723,230704.0442,5262246.958,5262246.958
600062.SH,20250819,20.4,2.0481,5.1985,1.0,13.0186,12.3324,2.0117,1.8901,1.8499,1.7514,2.3092,103875.7509,103263.0823,40683.5199,2119065.3184,2106566.8789
600063.SH,20250819,5.1,2.4872,3.5909,1.36,29.0318,21.6386,1.2661,1.3367,1.3058,1.0048,1.1765,210461.8229,192589.4692,133392.9574,1073355.2968,982206.2929
600064.SH,20250819,7.7,0.8602,1.3181,0.9,7.7228,7.0439,0.7099,6.7446,4.8406,3.6364,3.8961,173033.9644,173033.9644,112925.6424,1332361.5259,1332361.5259
600066.SH,20250819,26.14,0.4487,0.769,0.67,14.0597,13.7329,4.841,1.555,1.5633,7.6511,5.7383,221393.9223,221393.9223,129175.5584,5787237.1289,5787237.1289
600067.SH,20250819,3.22,2.5055,3.9395,1.88,,,0.7619,0.5304,0.5229,0.0,,139166.8739,139166.8739,88510.0741,448117.334,448117.334
600071.SH,20250819,21.88,1.968,3.8814,1.09,458.2075,155.5023,12.8827,3.6647,3.8007,0.0,,28157.3889,28157.3889,14277.0761,616083.6691,616083.6691
600072.SH,20250819,13.25,2.9934,4.1608,1.1,136.3131,,1.8744,2.3698,2.3462,0.2491,0.2264,150652.1728,108333.7316,77940.5069,1996141.2896,1435421.9437
600073.SH,20250819,7.72,2.3135,3.7188,1.23,33.506,25.6326,1.4492,0.3293,0.3222,0.9456,0.9067,93772.9472,93772.9472,58336.4598,723927.1524,723927.1524
600075.SH,20250819,4.54,1.3101,2.2705,0.37,113.267,34.5811,0.869,0.6948,0.6836,0.0,0.4405,170736.2663,170736.2663,98515.1707,775142.649,775142.649
600076.SH,20250819,2.97,8.7715,14.2564,1.8,,,1.0329,6.6313,8.1967,0.0,,134454.3367,134454.3367,82725.2982,399329.38,399329.38
600078.SH,20250819,6.18,1.7179,2.9515,1.13,,,2.4391,1.2201,1.1648,0.5016,,66257.2861,66257.2861,38563.8247,409470.0281,409470.0281
600079.SH,20250819,20.88,2.7183,4.2715,1.5,25.6296,24.6303,1.9351,1.3399,1.3521,2.9217,2.251,163222.5965,154317.877,98205.943,3408087.8149,3222157.2718
600080.SH,20250819,8.03,2.3485,3.1479,1.3,40.173,57.7925,1.9324,5.1197,5.1948,0.0,0.353,37327.0285,37327.0285,27847.7933,299736.0389,299736.0389
600081.SH,20250819,13.79,1.6933,6.7101,0.76,83.5512,67.8129,1.6501,1.1199,1.1286,0.5309,0.5309,55302.617,55302.617,13955.4119,762623.0884,762623.0884
600082.SH,20250819,3.93,3.328,4.7369,1.13,264.9782,236.4825,1.4408,7.5207,7.6159,0.1527,,64611.5826,63433.5412,44566.648,253923.5196,249293.8169
600084.SH,20250819,5.72,0.5414,1.2366,0.97,530.1202,499.258,4.9607,39.8165,40.2206,0.0,,112372.683,112372.683,49197.4674,642771.7468,642771.7468
600085.SH,20250819,36.47,0.9928,2.0877,1.11,32.771,32.6356,3.8215,2.6895,2.6883,2.742,2.742,137147.0262,137147.0262,65216.1722,5001752.0455,5001752.0455
600088.SH,20250819,17.3,1.8503,4.2916,0.81,156.9186,281.8801,5.4428,6.0486,6.1571,0.1272,0.1965,39770.64,39770.64,17146.9217,688032.072,688032.072
600089.SH,20250819,13.4,2.583,3.1515,1.71,16.3752,18.0979,1.0549,0.6924,0.6937,1.4829,1.8537,505279.2571,505279.2571,414129.9271,6770742.0451,6770742.0451
600094.SH,20250819,3.28,1.4291,2.1999,0.7,,,0.7811,1.8598,1.7241,0.8978,0.8978,236485.2045,216613.195,140716.9511,775671.4708,710491.2796
600095.SH,20250819,12.19,4.1431,13.4331,0.87,319.2658,514.8152,2.9379,79.6213,91.9937,0.2868,,285918.7743,285918.7743,88183.9293,3485349.8587,3485349.8587
600096.SH,20250819,25.6,1.3141,2.1319,0.9,8.751,9.0391,2.2317,0.7584,0.769,3.9063,5.4688,182299.0731,182299.0731,112373.6439,4666856.2714,4666856.2714
600097.SH,20250819,11.34,2.3661,4.9391,1.26,44.6507,41.0704,1.2147,1.1799,1.1658,1.6755,0.7055,24093.6559,24093.6559,11542.017,273222.0579,273222.0579
600098.SH,20250819,6.56,0.52,1.9712,0.85,13.2818,13.2444,0.8918,0.4765,0.475,3.8116,4.1159,350630.6868,349874.9964,92300.5543,2300137.3054,2295179.9764
600099.SH,20250819,11.79,1.9588,3.3833,1.17,140.1909,129.7067,4.9271,2.4587,2.3063,0.1866,0.2545,21912.0,21912.0,12686.308,258342.48,258342.48
600100.SH,20250819,7.97,2.6778,3.9184,1.58,189.8922,2210.1541,1.6402,1.5892,1.6808,0.0,,335029.7713,335029.7713,228955.7108,2670187.2773,2670187.2773
600101.SH,20250819,10.27,3.6978,5.3922,1.37,26.8806,28.4287,1.8757,1.9796,1.8594,0.749,1.1685,54786.2471,54786.2471,37570.2847,562654.7577,562654.7577
600103.SH,20250819,2.33,2.4094,3.4059,1.37,61.605,55.6795,1.3311,2.0078,2.0388,0.7203,0.5179,224082.6747,221232.9047,156504.7841,522112.6321,515472.668
600104.SH,20250819,18.0,0.5888,1.908,0.83,125.035,105.4545,0.7159,0.3393,0.34,2.0313,0.4825,1157529.9445,1157529.9445,357187.0166,20835539.001,20835539.001
600105.SH,20250819,9.38,8.7173,11.8075,1.0,223.2944,42.3431,4.1553,3.3357,3.2865,0.3656,0.533,146199.4802,146199.4802,107937.6107,1371351.1243,1371351.1243
600106.SH,20250819,7.74,6.8032,9.3305,1.08,65.3324,49.2288,2.0031,91.0008,91.0565,0.6202,0.4651,132902.5062,132902.5062,96903.073,1028665.398,1028665.398
600107.SH,20250819,4.78,1.4488,1.8492,0.61,,,3.5559,5.2224,6.28,0.0,,36000.0,36000.0,28205.9362,172080.0,172080.0
600108.SH,20250819,3.02,1.3705,1.9058,0.88,61.1972,60.7311,1.3713,1.4027,1.3838,0.1821,0.1821,194691.5121,194691.5121,140015.2748,587968.3665,587968.3665
600109.SH,20250819,9.96,1.9581,3.0876,0.69,22.1384,19.6055,1.0926,5.5487,5.2326,1.3973,1.1953,371255.951,371255.951,235442.4905,3697709.272,3697709.272
600110.SH,20250819,8.47,21.3213,30.3999,1.87,,,2.5608,2.7849,2.6071,0.0,,173518.0932,173518.0932,121698.6201,1469698.2494,1469698.2494
600111.SH,20250819,44.45,13.1871,21.2797,2.07,160.0053,116.2017,7.0652,4.8744,4.4035,0.1575,0.0787,361506.5842,361506.5842,224026.6051,16068967.6677,16068967.6677
600113.SH,20250819,51.19,5.435,11.924,0.95,160.0478,153.6735,9.044,29.84,29.5263,0.3519,0.2345,42117.666,41143.116,18753.2086,2156003.3225,2106116.108
600114.SH,20250819,27.98,5.8642,7.6932,1.05,43.4414,36.8261,5.9866,3.3534,3.0153,0.7148,1.0722,61638.3477,61638.3477,46983.7261,1724640.9686,1724640.9686
600115.SH,20250819,4.07,0.503,1.1038,0.92,,,6.4758,0.6867,0.6856,0.0,,2229129.657,1711451.8793,779823.8447,9072557.704,6965609.1488
600116.SH,20250819,6.76,0.4014,0.8639,0.83,41.7361,44.04,1.1796,1.2523,1.2765,2.1977,1.3182,191214.2904,191214.2904,88844.6091,1292608.6031,1292608.6031
600117.SH,20250819,3.59,2.6967,6.2912,0.62,,,2.6382,2.044,2.0644,0.0,,325511.4857,325511.4857,139531.1068,1168586.2337,1168586.2337
600118.SH,20250819,29.24,1.4789,3.0469,0.73,1238.6612,1375.2997,5.4816,6.7053,6.564,0.1368,0.0342,118248.9135,118248.9135,57394.7959,3457598.2307,3457598.2307
600119.SH,20250819,9.4,2.4119,4.4527,0.9,,,25.0056,6.7686,12.1734,0.0,,36527.037,36527.037,19785.1609,343354.1478,343354.1478
600120.SH,20250819,6.41,3.4446,6.8715,0.89,23.3811,20.7602,1.4138,2.9352,3.4484,0.8867,1.2842,341538.1492,341538.1492,171211.5538,2189259.5364,2189259.5364
600121.SH,20250819,4.08,1.6512,3.4334,0.62,17.5868,26.3529,2.7202,1.1822,1.2324,0.0,,121841.2038,121841.2038,58597.2758,497112.1115,497112.1115
600123.SH,20250819,6.76,0.8858,1.6246,0.71,13.8768,16.1636,0.6291,0.8514,0.8565,11.1841,2.2189,147324.0021,147324.0021,80329.8021,995910.2542,995910.2542
600125.SH,20250819,5.84,1.2674,1.8107,0.99,19.9631,20.881,1.0362,0.5858,0.6237,1.8836,1.5411,130552.1874,130552.1874,91377.407,762424.7744,762424.7744
600126.SH,20250819,9.41,4.1778,11.3584,0.62,,,1.6405,0.4992,0.5121,0.5313,,337718.9083,337718.9083,124218.9972,3177934.9271,3177934.9271
600127.SH,20250819,6.98,3.3818,4.2991,1.19,2009.9187,473.8096,6.6209,0.9681,0.9823,0.0,,64178.3218,64178.3218,50485.0967,447964.6862,447964.6862
600128.SH,20250819,10.92,3.5099,4.7741,1.2,80.6486,79.8442,1.2813,0.3763,0.36,0.9158,0.9158,24676.75,24676.75,18141.9029,269470.11,269470.11
600129.SH,20250819,23.35,3.7955,6.1943,1.32,487.8825,,3.6464,1.0498,1.1814,1.2848,,55689.0744,55689.0744,34123.092,1300339.8872,1300339.8872
600130.SH,20250819,3.52,2.8673,3.446,1.45,516.5266,679.8207,2.7373,7.3209,6.9385,0.0,,75000.0,75000.0,62405.36,264000.0,264000.0
600131.SH,20250819,18.21,1.0302,2.4774,1.33,32.0115,30.4903,3.3128,2.9865,2.678,1.1389,0.9403,119972.4419,119590.5149,49731.7834,2184698.167,2177743.2763
600132.SH,20250819,55.36,0.9461,2.3652,1.06,24.0381,24.8476,16.5551,1.8295,1.8322,7.7673,4.3353,48397.1198,48397.1198,19358.848,2679264.5521,2679264.5521
600133.SH,20250819,9.57,2.4391,2.8973,1.11,19.3217,20.797,1.1754,3.0304,2.9681,1.5674,1.7241,106623.9875,106623.9875,89758.9822,1020391.5604,1020391.5604
600135.SH,20250819,7.88,1.5706,2.8917,0.73,,,1.7856,2.936,3.0681,0.0,,55330.7099,55330.7099,30053.0656,436005.994,436005.994
600136.SH,20250819,1.92,0.6404,1.0749,0.9,,,15.708,9.1326,7.0763,0.0,,204082.5931,194308.9494,115766.8728,391838.5788,373073.1828
600137.SH,20250819,20.33,3.6527,8.2801,0.94,84.4548,70.6562,3.7123,5.2044,5.3007,0.8854,0.9149,9721.7588,9721.7588,4288.6433,197643.3564,197643.3564
600138.SH,20250819,9.99,1.9503,2.5391,0.96,45.068,46.4299,1.1624,0.7263,0.7168,0.8509,0.7007,72384.0,72384.0,55598.0408,723116.16,723116.16
600141.SH,20250819,25.15,1.6595,2.6012,1.18,17.3268,18.1308,1.3391,0.9771,0.9656,2.3857,3.9761,110325.5933,110325.5933,70385.5196,2774688.6715,2774688.6715
600143.SH,20250819,16.77,9.9868,12.4293,0.76,53.6195,45.691,2.4524,0.7307,0.6733,0.604,0.5823,263661.2697,259722.5566,208684.5173,4421599.4929,4355547.2742
600148.SH,20250819,22.3,4.0496,8.5368,0.78,,,6.7842,4.5717,4.5775,0.1345,,14151.645,14151.645,6713.18,315581.6835,315581.6835
600149.SH,20250819,5.67,3.176,4.909,0.68,25.381,24.4508,9.0119,5.4411,5.4314,0.0,,38016.0,38016.0,24595.425,215550.72,215550.72
600150.SH,20250819,38.38,5.5324,11.158,1.34,47.4946,39.5512,3.3713,2.1843,2.1681,0.5211,0.6514,447242.8758,447242.8758,221754.6394,17165181.5732,17165181.5732
600151.SH,20250819,7.8,1.6025,2.5733,0.74,,,2.3021,2.0916,2.2965,0.0,,143425.2287,143425.2287,89318.9076,1118716.7839,1118716.7839
600152.SH,20250819,6.68,4.0698,6.3872,1.26,,,2.0247,2.3134,2.4199,0.0,,52907.9375,52907.9375,33711.5965,353425.0225,353425.0225
600153.SH,20250819,11.28,0.9081,1.7066,0.66,11.1028,11.1782,0.5949,0.0466,0.0458,6.4294,6.3075,289953.8551,289953.8551,154285.0566,3270679.4855,3270679.4855
600155.SH,20250819,7.85,2.2746,2.7034,0.87,281.3588,4794.6104,0.8806,5.1846,5.3008,0.0,,221354.2477,221354.2477,186243.8283,1737630.8444,1737630.8444
600156.SH,20250819,7.46,5.4614,9.1501,1.26,,,7.5391,3.8582,3.7285,0.0,0.134,40211.0702,40211.0702,24000.639,299974.5837,299974.5837
600157.SH,20250819,1.44,1.4073,1.7259,0.81,20.1324,27.4389,0.6719,1.1079,1.1778,0.3889,0.3889,2181776.4145,2181776.4145,1779047.1763,3141758.0369,3141758.0369
600158.SH,20250819,9.02,3.6877,5.1103,1.26,137.8403,568.1147,3.3397,3.4374,4.0973,0.255,0.2184,95951.3067,95951.3067,69239.4885,865480.7864,865480.7864
600159.SH,20250819,2.93,2.9734,5.6853,1.19,,,1.4087,3.2335,2.9667,0.0,,83000.3232,83000.3232,43408.6677,243190.947,243190.947
600160.SH,20250819,31.13,2.2918,4.9375,1.36,42.8893,34.1915,4.6702,3.4356,3.3898,0.3534,0.7388,269974.6081,269974.6081,125311.1586,8404309.5502,8404309.5502
600161.SH,20250819,20.28,0.8208,1.6456,0.88,25.8856,27.5488,3.4649,6.6482,6.3644,0.6164,0.4931,197737.1446,197737.1446,98625.1157,4010109.2925,4010109.2925
