ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002738.SZ,20250227,34.59,2.9138,3.4138,1.52,11.3019,36.4947,2.1481,4.1502,5.4524,2.8913,2.8913,72149.1877,71122.8026,60707.0196,2495640.4025,2460137.7419
002739.SZ,20250227,11.32,1.4461,2.501,0.77,26.205,,2.9316,1.6351,1.8222,0.0,,211177.8708,204030.1093,117966.4439,2390533.4975,2309620.8373
002741.SZ,20250227,19.57,9.6371,15.6299,1.16,,,4.4542,3.3712,3.5908,0.0,,46502.231,36153.1223,22291.3083,910048.6607,707516.6034
002742.SZ,20250227,4.07,3.9375,5.3515,2.43,,,9.0653,0.866,1.2551,0.0,,43200.0,43185.8082,31774.8239,175824.0,175766.2394
002743.SZ,20250227,6.28,6.1865,9.2721,1.93,28.4588,36.2318,0.8455,0.5897,0.6951,1.0669,1.0669,43526.8478,43457.0978,28995.4664,273348.6042,272910.5742
002745.SZ,20250227,9.36,4.1837,4.9619,0.83,32.3122,31.4192,1.1257,0.7922,0.8182,7.4573,7.4573,148416.6399,106467.6029,89768.9306,1389179.7495,996536.7631
002746.SZ,20250227,5.79,1.7769,2.7396,1.16,22.0552,70.1118,1.1111,0.8618,0.9484,2.5907,4.3178,86053.8727,70967.6227,46028.8634,498251.9229,410902.5354
002747.SZ,20250227,27.48,15.0736,23.5556,1.18,176.9431,,9.2197,5.1365,4.9851,0.2177,0.2177,86953.1453,78494.2453,50229.8536,2389472.4328,2157021.8608
002748.SZ,20250227,7.63,0.8918,2.0226,1.6,100.1143,51.8357,1.3892,0.8758,0.9213,1.3106,1.3106,24000.0,24000.0,10581.5,183120.0,183120.0
002749.SZ,20250227,13.38,0.3891,0.852,0.52,20.7445,17.9416,3.3635,3.369,3.2183,6.0921,6.252,46827.84,42267.7497,19301.4215,626556.4992,565542.491
002750.SZ,20250227,1.61,1.4547,3.3111,0.61,,,1.283,7.4438,10.371,0.0,,40050.0,39873.6201,17517.8361,64480.5,64196.5284
002752.SZ,20250227,5.74,1.7044,4.7115,1.48,16.8371,13.9741,1.6875,0.7904,0.8106,1.7422,1.7422,97691.8468,97676.8468,35335.1595,560751.2006,560665.1006
002753.SZ,20250227,6.42,1.5984,2.253,0.81,23.7959,19.4265,1.0559,0.5286,0.551,2.1057,2.1057,37569.3668,24280.3044,17225.8518,241195.3349,155879.5542
002755.SZ,20250227,14.94,2.2023,9.091,2.14,,84.997,4.6414,9.6066,8.1179,0.0,,92816.0351,92815.1576,22484.7553,1386671.5644,1386658.4545
002756.SZ,20250227,34.85,3.0471,3.9221,1.26,5.5148,14.1779,1.5293,1.5414,2.1556,7.0623,7.0623,53910.154,38869.4078,30198.6526,1878768.8669,1354598.8618
002757.SZ,20250227,20.36,17.2569,28.3647,0.75,34.7174,41.5111,2.5245,1.6578,1.7071,2.4558,2.4558,29545.5913,28205.3921,17159.9654,601548.2389,574261.7832
002758.SZ,20250227,9.05,1.5591,3.2078,0.45,12.3867,15.6264,1.0466,0.1153,0.1112,3.3159,3.3159,52139.9299,51796.3849,25175.3453,471866.3656,468757.2833
002759.SZ,20250227,8.68,5.4896,8.1234,1.56,118.7743,,0.9989,1.9845,2.1779,1.1453,1.1453,50138.2605,50107.2093,33861.2445,435200.1011,434930.5767
002760.SZ,20250227,19.47,6.665,9.99,1.09,,,2.3757,3.0436,3.4621,0.5058,0.5058,10798.8706,10798.8706,7204.6943,210254.0106,210254.0106
002761.SZ,20250227,9.2,1.9053,3.3502,0.59,25.4076,,1.5218,0.1075,0.125,0.5433,0.5433,108178.2939,108178.2939,61522.0587,995240.3039,995240.3039
002762.SZ,20250227,5.73,6.7821,8.7281,1.23,,,2.5158,9.9354,10.5257,0.8726,0.8726,35402.5,21137.8434,16424.9434,202856.325,121119.8427
002763.SZ,20250227,6.84,1.3352,2.5922,0.61,15.4162,29.961,1.4189,0.9572,0.952,5.848,5.848,40992.4,30355.795,15635.7,280388.016,207633.6378
002765.SZ,20250227,13.38,24.4638,32.3261,1.11,,,3.5675,3.1076,2.6084,0.0,0.3737,65212.809,59587.139,45094.467,872547.3844,797275.9198
002766.SZ,20250227,6.66,5.4079,12.5108,1.48,176.0498,100.1858,7.455,4.5553,3.6733,0.0,,86174.0401,85075.3136,36774.6923,573919.1071,566601.5886
002767.SZ,20250227,15.71,4.8744,11.0787,0.59,309.2281,,2.8797,3.7764,3.7704,0.1018,0.1018,15000.0,13018.2321,5727.6855,235650.0,204516.4263
002768.SZ,20250227,25.7,5.5359,8.2746,1.07,14.9629,12.7693,1.4617,0.3997,0.3682,0.6935,0.6935,27125.0,17674.8125,11824.8125,697112.5,454242.6813
002769.SZ,20250227,8.08,16.5374,25.3622,4.79,,,2.538,4.8933,5.2829,0.0,,37331.8054,33239.825,21673.9304,301640.9876,268577.786
002771.SZ,20250227,18.88,6.5483,7.3302,0.93,,,6.1352,8.8607,8.4431,0.0,,20976.41,17451.4655,15589.899,396034.6208,329483.6686
002772.SZ,20250227,7.27,2.3729,3.7199,0.89,17.9148,39.321,0.8401,1.4805,1.5086,4.1265,4.1265,39324.1359,39013.5165,24886.6794,285886.468,283628.265
002773.SZ,20250227,19.62,0.593,1.2753,0.77,17.2728,15.1251,2.1393,4.56,4.1296,1.9361,1.9361,91977.8254,68534.0829,31868.4454,1804604.9343,1344638.7065
002774.SZ,20250227,8.13,2.7604,7.069,0.68,18.9203,20.4198,2.246,1.646,1.7316,4.92,4.92,33668.79,28177.1935,11002.9542,273727.2627,229080.5832
002775.SZ,20250227,3.76,4.2846,7.0701,1.62,,,10.2941,2.2125,3.1523,0.0,,60335.5046,43884.9046,26595.0098,226861.4973,165007.2413
002777.SZ,20250227,20.56,5.3034,8.6462,0.95,49.9866,115.7577,5.1183,6.2317,6.9274,0.5837,0.5837,40823.1038,40451.1491,24811.8891,839323.0141,831675.6255
002778.SZ,20250227,20.42,7.1629,10.9837,2.33,,,6.5751,4.1286,5.4733,0.0,,12475.33,12343.129,8049.505,254746.2386,252046.6942
002779.SZ,20250227,132.1,7.24,12.8316,1.12,362.5681,452.9916,24.2981,26.1577,21.3954,0.1136,0.1136,13200.0,11843.4525,6682.5,1743720.0,1564520.0753
002780.SZ,20250227,10.99,3.9655,4.23,0.96,47.4048,52.3812,2.4836,2.0462,2.1496,0.0,,15758.7486,13064.7784,12247.8722,173188.6471,143581.9146
002782.SZ,20250227,13.45,2.0562,5.1285,0.99,58.1732,50.9512,3.4819,1.4199,1.4739,0.5931,0.5931,49280.9413,49102.7975,19687.1698,662828.6605,660432.6264
002783.SZ,20250227,7.89,3.6859,4.3832,1.61,22.4885,33.5244,1.5916,1.0436,1.085,1.2674,1.2674,49979.5666,43982.6913,36985.8765,394338.7805,347023.4344
002785.SZ,20250227,28.91,2.2072,2.3577,0.74,,,6.7649,5.1641,5.0468,0.0,,22661.9695,16783.9778,15712.0129,655157.5382,485224.7982
002786.SZ,20250227,10.37,4.3393,7.3339,0.79,20.9955,19.7895,13.7748,2.2135,2.2556,0.0,,49561.2,49411.2,29235.06,513949.644,512394.144
002787.SZ,20250227,8.32,4.497,5.6033,1.31,337.0244,65.2828,1.6607,1.1787,1.1365,0.0,,34152.6599,25721.1114,20642.7388,284150.1304,213999.6468
002788.SZ,20250227,8.23,0.9573,1.5594,0.95,8.7957,8.9091,1.0408,0.1611,0.1561,3.6452,3.6452,38851.6736,38158.6235,23426.7641,319749.2737,314045.4714
002789.SZ,20250227,7.79,5.1813,9.1447,0.98,,,37.5516,0.2005,0.1752,0.0,,15962.3514,13147.9786,7449.502,124346.7174,102422.7533
002790.SZ,20250227,8.05,4.6358,8.4858,0.98,15.3895,17.8558,1.5719,1.5399,1.4228,3.6025,3.6025,41787.23,26068.5313,14241.3313,336387.2015,209851.677
002791.SZ,20250227,23.61,3.5552,5.0196,1.36,25.7869,39.2995,1.4677,1.071,1.1664,0.3848,0.3848,35388.5013,16430.4726,11637.1602,835522.5157,387923.4581
002792.SZ,20250227,15.77,6.1736,7.9719,0.83,101.4783,108.7029,2.9646,6.368,6.4447,0.9744,0.9744,52243.3405,31380.5678,24301.9734,823877.4797,494871.5542
002793.SZ,20250227,3.7,1.2238,2.1251,0.95,,,1.9125,1.7023,1.664,0.0,,108758.8486,108593.8944,62536.1128,402407.7398,401797.4093
002795.SZ,20250227,5.62,6.4102,9.0831,0.99,,,3.365,2.6419,2.9998,0.0,,44575.4078,43477.2547,30683.1443,250513.7918,244342.1714
002796.SZ,20250227,12.68,3.8672,5.6426,0.93,,103.2352,3.718,3.0542,3.219,0.0,,25242.6948,22654.6483,15526.4761,320077.3701,287260.9404
002797.SZ,20250227,8.01,4.1662,4.6841,1.25,101.8015,52.2901,2.1547,13.5257,11.3064,0.5243,0.5243,420240.0,420239.625,373770.985,3366122.4,3366119.3963
002798.SZ,20250227,3.95,2.6432,3.5082,1.16,,,0.8712,0.4141,0.5083,0.0,,39419.408,32447.0944,24447.4812,155706.6616,128166.0229
002799.SZ,20250227,8.05,2.6117,5.061,0.66,,,1.8803,1.6093,1.7415,0.4472,0.4472,32004.0,32003.58,16515.136,257632.2,257628.819
002800.SZ,20250227,10.65,2.5634,4.8921,0.75,,,3.0699,1.7066,1.3732,0.0,,15225.3067,14165.41,7422.52,162149.5164,150861.6165
002801.SZ,20250227,35.37,6.8946,11.7118,0.8,67.078,60.2042,4.8675,6.4054,6.0957,0.8406,0.8406,22963.2,11580.27,6817.2,812208.384,409594.1499
002802.SZ,20250227,11.66,1.4605,3.1373,1.04,41.7759,37.2187,3.4671,5.702,4.7625,3.1128,3.1128,18230.199,18194.2875,8470.3245,212564.1203,212145.3923
002803.SZ,20250227,13.67,3.2185,3.7322,1.04,15.2414,33.0684,2.4323,0.7857,0.9291,3.8975,3.8975,38476.9288,28853.8938,24882.2528,525979.6167,394432.7282
002805.SZ,20250227,13.26,5.9388,8.5264,1.37,,,1.9258,1.3374,2.5868,0.0,,28006.2508,27881.5318,19419.8691,371362.8856,369709.1117
002806.SZ,20250227,12.39,4.4287,4.8179,0.89,,,2.7362,3.3808,2.6313,0.0,,19623.2012,15785.8658,14510.3878,243131.4629,195586.8773
002807.SZ,20250227,4.2,1.086,1.1524,1.03,5.4753,5.2749,0.5868,2.6748,2.6477,4.5238,4.5238,246139.2789,245846.9527,231665.0033,1033784.9714,1032557.2013
002808.SZ,20250227,2.94,2.2023,2.813,0.56,,,2.462,5.1177,4.8064,0.6803,0.6803,26880.0,18638.3713,14591.4465,79027.2,54796.8116
002809.SZ,20250227,8.46,1.7436,2.4053,0.97,20.7982,29.8451,1.1109,2.3377,2.6796,1.773,1.773,21022.9016,13773.1073,9984.3266,177853.7475,116520.4878
002810.SZ,20250227,12.82,1.2885,2.0499,1.01,20.2676,23.6488,2.0978,2.8679,2.4619,1.5312,2.7013,34813.6854,32000.2265,20114.0063,446311.4468,410242.9037
002811.SZ,20250227,10.9,4.6169,12.7595,0.77,,95.8242,3.0208,2.7263,2.7433,3.3872,3.3872,27367.747,24882.4215,9003.4904,298308.4423,271218.3944
002812.SZ,20250227,33.45,3.6375,5.2814,2.08,12.8584,39.7847,1.2792,2.6979,3.1199,4.6169,4.6169,97127.9171,81711.1843,56278.5009,3248928.827,2733239.1148
002813.SZ,20250227,24.48,1.9919,5.9776,0.82,,,8.9777,10.3278,10.6768,0.0,,12000.0,11846.2717,3947.4277,293760.0,289996.7312
002815.SZ,20250227,12.1,5.4608,7.0389,0.77,32.0253,48.1209,1.8685,2.2666,2.1659,1.6689,1.6689,108125.1485,64084.4614,49716.6234,1308314.2969,775421.9829
002816.SZ,20250227,15.0,5.4061,6.8462,0.7,,,6.1212,10.4137,12.093,0.0,,10000.0,10000.0,7896.57,150000.0,150000.0
002817.SZ,20250227,6.49,1.8565,3.1008,1.23,29.9267,38.5962,2.1387,4.1946,4.278,1.3097,1.7257,29909.817,29003.9295,17364.823,194114.7123,188235.5025
002818.SZ,20250227,13.8,1.3254,2.6637,1.44,12.8105,14.0293,1.9239,6.7771,7.1468,7.8261,7.8261,74845.894,29835.7191,14845.4129,1032873.3372,411732.9236
002819.SZ,20250227,28.37,3.4923,7.1506,1.26,,,2.0882,2.8265,3.0263,0.0842,0.0842,29956.9743,23533.1374,11493.5104,849879.3609,667635.108
002820.SZ,20250227,12.47,19.3684,29.395,2.9,41.0392,73.7108,2.6965,4.9713,5.006,1.5597,1.5597,20086.8295,20015.8006,13188.4692,250482.7639,249597.0335
002821.SZ,20250227,84.69,0.8541,1.337,0.54,13.7262,40.4952,1.8746,3.9797,5.5786,2.0561,2.0561,36771.8103,32865.3041,20995.2698,3114204.6143,2783362.6042
002822.SZ,20250227,3.73,2.5499,2.8785,1.17,,,1.4427,0.7101,0.8768,0.0,,73434.3174,54543.7691,48317.0871,273910.0039,203448.2587
002823.SZ,20250227,16.52,12.5463,15.0448,1.25,70.7085,36.1677,2.8645,1.7939,1.7405,1.9964,1.9964,32836.8949,21642.0416,18047.8562,542465.5037,357526.5272
002824.SZ,20250227,19.86,13.784,21.9975,1.23,39.095,59.8901,3.3024,1.9081,1.7374,0.9595,0.9595,27911.4081,18915.5003,11852.8034,554320.5649,375661.836
002825.SZ,20250227,8.78,2.626,3.7295,0.94,29.973,19.9631,2.0036,2.0189,1.6343,1.5794,1.5794,34202.8676,26050.7092,18342.7761,300301.1775,228725.2268
002826.SZ,20250227,10.41,4.3559,6.2525,1.43,129.0065,59.5762,2.7083,2.9758,3.0938,0.2821,0.2821,19067.775,17271.3735,12032.2927,198495.5378,179794.9981
002827.SZ,20250227,27.1,2.3223,5.6558,0.6,76.5065,59.5668,8.4261,4.8174,4.7686,0.5535,0.5535,27600.0,27599.8875,11332.6984,747960.0,747956.9513
002828.SZ,20250227,8.98,4.6165,5.555,0.5,41.802,55.5984,3.0153,1.8398,1.973,0.9831,0.9831,20098.76,19228.1256,15979.6256,180486.8648,172668.5679
002829.SZ,20250227,20.31,7.1898,8.3954,0.75,78.1949,,2.2163,5.475,13.602,0.0,,20780.9394,14315.4747,12259.7514,422060.8792,290747.2912
002830.SZ,20250227,13.26,3.6705,6.6062,0.96,45.2334,43.9414,2.7356,2.2548,2.4802,1.7851,1.7851,13334.0,6685.25,3714.3812,176808.84,88646.415
002831.SZ,20250227,24.47,1.0534,1.4971,0.77,15.8333,14.5337,2.0815,1.4958,1.3655,3.8161,3.8161,93051.3553,52099.3272,36659.1937,2276966.6642,1274870.5366
002832.SZ,20250227,19.05,4.1141,5.0744,2.09,11.9373,11.8831,2.1371,3.0745,2.9067,5.2493,5.2493,57070.7084,38941.8284,31572.3584,1087196.995,741841.831
002833.SZ,20250227,18.8,3.4155,4.0088,1.09,13.5175,14.0689,3.0223,2.973,2.8474,4.7872,4.7872,42423.1281,28855.823,24585.4168,797554.8083,542489.4724
002835.SZ,20250227,20.92,7.4132,11.1009,0.99,30.4912,22.0186,4.0551,4.2304,3.8738,1.0,1.0,21949.3931,12728.3877,8500.0507,459181.3037,266277.8707
002836.SZ,20250227,8.09,1.7205,4.7444,1.25,95.734,33.8729,5.2479,10.5238,5.6391,1.1969,1.1969,23040.0,23040.0,8355.312,186393.6,186393.6
002837.SZ,20250227,46.74,4.2894,6.4159,0.77,101.0629,71.458,12.419,9.852,8.0315,0.3273,0.3273,74382.2694,64662.2002,43230.4691,3476627.2718,3022311.2373
002838.SZ,20250227,13.7,4.3605,9.7951,0.64,43.8452,43.7344,2.0677,1.3508,1.2402,0.4655,0.7156,44804.7064,39027.0191,17373.6787,613824.4777,534670.1617
002839.SZ,20250227,4.19,0.7889,0.9969,0.81,5.7315,5.463,0.6104,2.2554,2.206,4.2369,4.2369,244434.4974,244299.3707,193314.042,1024180.5441,1023614.3632
002840.SZ,20250227,11.05,2.9569,5.0141,1.24,,,2.9866,0.8328,0.8027,0.0,,64649.497,49774.2261,29352.5545,714376.9419,550005.1984
002841.SZ,20250227,42.05,1.027,1.4769,0.43,21.3631,30.1186,2.3048,1.4509,1.3033,2.0219,2.0219,69601.6545,52135.3883,36253.1483,2926749.5717,2192293.078
002842.SZ,20250227,7.43,4.7258,6.6538,0.64,,,2.7618,1.1509,1.1926,0.0,,27861.7235,21993.5822,15620.905,207012.6056,163412.3157
002843.SZ,20250227,29.85,8.1566,16.1974,0.65,57.004,78.6376,5.3826,4.112,4.3313,0.6667,0.6667,25411.1562,25079.2562,12629.2562,758523.0126,748615.7976
002845.SZ,20250227,16.95,10.149,11.9936,1.09,115.6629,54.061,2.02,0.6521,0.5882,0.472,0.472,32755.1705,25023.5351,21175.0533,555200.14,424148.9199
002846.SZ,20250227,9.0,5.8301,10.0827,2.08,265.97,303.9496,2.6626,2.1631,1.9738,0.2656,0.2656,41999.3636,25701.8096,14861.3996,377994.2724,231316.2864
002847.SZ,20250227,55.8,1.8367,4.7799,1.45,30.0991,25.2483,10.1893,3.6993,3.0623,3.0064,3.0064,27281.9859,24472.9014,9403.5508,1522334.8132,1365587.8981
002848.SZ,20250227,6.82,7.3012,9.9247,0.75,,,10.3664,3.8769,5.678,0.0,,16715.0,16336.7006,12018.2988,113996.3,111416.2981
002849.SZ,20250227,17.92,3.4337,4.0227,0.69,116.4202,106.6459,2.9691,3.1791,3.1772,0.2232,0.2232,22063.4016,18991.2945,16210.6237,395376.1567,340323.9974
002850.SZ,20250227,135.48,4.0182,4.7045,1.36,30.6152,25.8484,3.3382,3.4976,3.2434,1.1017,1.1017,27136.1808,19357.4968,16533.4114,3676409.7748,2622553.6665
002851.SZ,20250227,55.51,10.617,12.2426,1.4,48.1267,54.2963,5.7636,4.4842,3.8924,0.3599,0.3599,54561.7947,45647.8907,39586.7982,3028725.2238,2533914.4128
002852.SZ,20250227,8.56,2.8813,4.0547,1.19,38.8606,1514.8048,1.4695,0.4206,0.4948,1.8341,1.8341,34396.8305,28581.8746,20310.2587,294436.8691,244660.8466
002853.SZ,20250227,13.34,4.2618,6.3525,1.11,28.9429,76.3781,1.8818,1.891,2.3552,1.4701,1.4701,18654.2748,13233.1615,8877.9093,248848.0258,176530.3744
002855.SZ,20250227,21.49,4.8272,13.2616,0.97,,,7.2532,2.9962,3.8629,0.0,,24641.9682,24622.7232,8962.7232,529555.8966,529142.3216
002856.SZ,20250227,8.9,2.6307,4.0308,0.7,,,4.0096,1.3716,1.5493,0.0,,13531.2808,12106.6733,7901.5055,120428.3991,107749.3924
002857.SZ,20250227,13.9,2.1967,3.3612,0.79,303.7408,,3.6945,5.5049,5.2925,0.2557,0.2557,12917.03,12800.0,8365.5353,179546.717,177920.0
002858.SZ,20250227,12.05,5.2947,6.1946,0.92,,,3.4028,4.8751,4.2739,0.0,,16391.9838,14672.7138,12541.1838,197523.4048,176806.2013
002859.SZ,20250227,21.22,1.3861,2.9764,0.82,35.7718,35.1253,3.2416,5.8158,5.1163,1.4948,1.4948,43091.2639,40558.5876,18888.5555,914396.62,860653.2289
002860.SZ,20250227,10.59,2.064,3.6856,0.87,16.1453,19.7134,1.8943,1.1356,1.5502,0.9376,0.9376,30869.9483,29553.57,16550.6899,326912.7525,312972.3063
002861.SZ,20250227,14.91,12.8791,17.9809,0.75,,,2.584,3.6826,3.4754,0.8401,0.8401,18628.3962,15016.835,10756.0521,277749.3873,223901.0099
002862.SZ,20250227,31.26,9.6249,12.656,0.82,,,9.0812,11.9,9.2923,0.0,,12000.0,9017.7083,6857.9761,375120.0,281893.5615
002863.SZ,20250227,4.9,2.2451,3.8058,1.08,39.7486,38.2403,1.0706,0.6653,0.6389,0.3673,0.3673,59871.2607,59871.2607,35318.9759,293369.1774,293369.1774
002864.SZ,20250227,27.02,3.8128,4.3757,1.03,26.0043,24.7774,1.7926,2.9278,2.9258,0.8142,0.9986,10628.096,7370.1636,6422.0403,287171.1539,199141.8205
002865.SZ,20250227,60.73,4.3536,6.9625,0.82,17.0619,,3.4496,0.7459,1.1152,1.2217,1.2217,22915.1752,22486.5791,14060.587,1391638.5899,1365609.9487
002866.SZ,20250227,18.75,13.1878,17.4723,1.23,130.0378,254.9882,2.5512,3.0609,2.8319,0.08,0.08,28952.2256,18126.6506,13681.6256,542854.23,339874.6988
002867.SZ,20250227,12.93,0.9021,2.4853,1.09,10.7673,13.1734,2.4102,0.8699,0.9703,7.2772,7.2772,109592.6265,107979.6332,39194.444,1417032.6606,1396176.6573
002868.SZ,20250227,16.65,1.9157,5.0006,0.99,,,10.0853,5.1038,4.4513,0.0,,15541.5837,15286.659,5856.1223,258767.3686,254522.8724
002869.SZ,20250227,28.71,4.7683,6.133,1.1,104.5278,95.5944,2.3983,10.0604,10.0142,0.3367,0.3367,17955.6341,15926.0254,12382.3216,515506.255,457236.1892
002870.SZ,20250227,36.72,6.1227,10.3253,0.67,30.0892,33.2491,3.056,0.8379,0.8029,0.2723,0.2723,13207.5636,10406.158,6170.6636,484981.7354,382114.1218
002871.SZ,20250227,9.77,2.0677,3.2288,1.03,18.2694,19.1437,2.7626,3.7577,3.8057,3.5038,3.5038,21931.1687,12072.7376,7731.2527,214267.5182,117950.6464
002872.SZ,20250227,3.8,0.9893,0.9969,0.92,,,0.5876,2.0858,2.1005,0.0,,31800.0,21491.8134,21328.9334,120840.0,81668.8909
002873.SZ,20250227,9.79,1.2149,1.8016,0.91,29.5504,44.1251,2.1169,2.5051,2.8478,0.6344,1.0283,24410.3806,23877.888,16101.5214,238977.6261,233764.5235
002875.SZ,20250227,12.52,4.9494,7.8154,1.07,,,3.585,3.3098,3.8442,0.0,,21300.4872,18242.0174,11552.4028,266682.0997,228390.0578
002876.SZ,20250227,26.38,3.2978,3.7583,0.88,107.1633,93.3193,1.9452,2.2185,1.9097,0.0946,0.0946,17388.4932,14895.691,13070.6399,458708.4506,392948.3286
002877.SZ,20250227,9.09,3.7925,5.0646,0.74,30.646,53.5419,2.7985,3.1404,3.0793,0.4945,0.4945,35387.2751,23854.3708,17862.8848,321670.3307,216836.2306
002878.SZ,20250227,16.66,5.971,10.457,0.61,183.8137,854.6723,2.8245,1.6152,1.7057,0.3001,0.3001,26099.8227,23362.4302,13340.0779,434823.0462,389218.0871
002879.SZ,20250227,17.28,4.3971,5.0206,0.71,46.2606,35.1784,1.9672,3.2019,2.9786,1.386,1.386,19310.764,13788.4005,12075.9296,333690.0019,238263.5606
002880.SZ,20250227,26.69,0.4183,1.5351,1.02,27.6847,24.2024,2.8278,5.7733,5.1863,0.7493,0.7493,22680.0,22602.23,6159.23,605329.2,603253.5187
002881.SZ,20250227,56.55,16.7277,23.44,0.88,229.5011,169.7723,9.6942,6.8945,5.3454,0.1743,0.1743,26180.1844,18105.9754,12921.0874,1480489.4278,1023892.9089
002882.SZ,20250227,18.03,11.8072,25.5057,3.77,47.8243,67.8581,3.6767,1.9851,2.0579,1.1093,1.1093,43290.0,24680.715,11425.3408,780518.7,444993.2915
002883.SZ,20250227,11.42,10.1277,13.7103,0.73,41.6868,61.0063,2.5965,2.4074,2.7255,0.5692,0.5692,15615.7166,13625.9221,10065.3759,178331.4836,155608.0304
002884.SZ,20250227,17.8,0.9531,1.4001,0.88,16.5931,14.6752,2.8833,4.8395,4.1389,5.618,5.618,35768.2509,27303.0113,18587.4751,636674.866,485993.6011
002885.SZ,20250227,13.93,6.3782,9.3868,1.81,110.8389,1087.4811,2.6554,1.4604,1.4036,0.1004,0.1004,27190.6715,23248.7026,15797.0966,378766.054,323854.4272
002886.SZ,20250227,20.59,10.0172,13.6439,0.75,919.1488,347.7822,3.0695,3.527,3.1565,0.0337,0.0337,26320.3565,20816.8164,15283.4412,541936.1403,428618.2497
002887.SZ,20250227,7.17,4.2645,6.2031,1.65,19.3118,24.8098,0.9906,5.4801,5.5083,3.4867,3.4867,30598.6454,15950.0114,10965.2365,219392.2875,114361.5817
002888.SZ,20250227,18.64,3.9618,5.821,0.77,,,7.2278,12.5065,11.876,0.3585,0.3585,14961.168,7689.1288,5233.2837,278876.1715,143325.3608
002889.SZ,20250227,22.95,10.4458,22.9629,1.79,38.9544,33.5553,2.6095,2.3001,1.9254,0.2636,0.2636,26976.248,17514.9017,7967.4846,619104.8916,401966.994
002890.SZ,20250227,10.71,1.014,1.7207,0.96,84.4617,92.2724,3.0771,4.9951,5.4165,0.7182,0.7182,16987.516,16148.4212,9516.1303,181936.2964,172949.5911
002891.SZ,20250227,37.47,4.246,9.1731,1.77,47.265,32.5676,4.6253,2.941,2.6093,1.298,1.298,29411.5163,29411.5088,13613.7244,1102049.5158,1102049.2347
002892.SZ,20250227,19.15,16.6529,21.2351,1.12,232.8968,149.7996,9.0821,9.1782,7.6663,0.3362,0.3362,62080.0887,39649.5839,31093.869,1188833.6986,759289.5317
002893.SZ,20250227,11.03,5.9156,8.1316,0.83,55.5335,47.0906,2.5023,2.68,2.6795,0.7253,0.7253,26364.0,20277.8618,14751.7331,290794.92,223664.8157
002895.SZ,20250227,21.46,1.0045,2.0934,0.93,15.176,12.2813,2.0407,2.6927,2.2276,4.6323,4.6323,54198.2896,54017.5396,25918.7706,1163095.2948,1159216.3998
002896.SZ,20250227,116.27,17.4589,33.0967,1.03,240.2895,241.5685,15.1701,16.185,17.4802,0.0688,0.0688,15117.1285,15117.1285,7974.4675,1757668.5307,1757668.5307
002897.SZ,20250227,46.9,8.1531,13.8828,0.74,74.486,35.8989,3.5858,1.799,1.4523,0.2132,0.2132,19404.9696,17980.3433,10559.5139,910093.0742,843278.1008
002898.SZ,20250227,10.34,2.7462,4.3728,1.09,190.8853,1200.0255,3.4423,5.8586,5.9864,0.1934,0.1934,17600.0,10126.2561,6359.4096,181984.0,104705.4881
002899.SZ,20250227,25.17,3.715,5.125,0.58,42.1946,36.1787,2.2117,4.155,3.2834,0.2797,0.2797,14779.6976,14779.6976,10713.4976,372004.9886,372004.9886
002900.SZ,20250227,10.04,1.5521,2.501,1.33,43.1183,58.6864,1.4836,2.6763,2.88,1.9922,1.9922,31635.755,17308.0045,10741.192,317622.9802,173772.3652
002901.SZ,20250227,34.0,0.5081,2.2558,0.89,238.6989,69.987,4.4501,9.1817,7.2675,0.7353,0.7353,41401.9506,28851.2773,6498.937,1407666.3204,980943.4282
002902.SZ,20250227,21.47,6.9381,7.9844,1.12,,,4.5655,2.6383,3.1086,0.0,,23547.7062,17757.3746,15430.3978,505569.2521,381250.8327
002903.SZ,20250227,19.12,11.4123,13.4657,1.21,74.348,193.3131,3.7836,7.0867,6.7211,1.0465,1.0465,15580.5,10408.6427,8821.4393,297899.16,199013.2484
002905.SZ,20250227,7.24,1.8072,6.7125,0.8,204.1157,,56.6878,1.9947,2.5678,0.0,,37632.0,34944.0,9408.0,272455.68,252994.56
002906.SZ,20250227,35.35,2.3009,5.5874,0.79,39.9186,29.3588,2.9596,2.5999,2.021,0.9896,0.9896,52489.0561,52470.1103,21607.5568,1855488.1331,1854818.3991
002907.SZ,20250227,12.67,0.732,2.4789,1.02,161.8068,84.6538,3.1926,7.6509,6.6931,0.6709,0.6709,41759.6314,30888.808,9120.8735,529094.5298,391361.1974
002908.SZ,20250227,10.3,9.215,11.5751,0.56,60.7757,143.6317,3.9132,5.2742,6.3005,0.4799,0.4799,43143.2088,30852.3525,24561.7667,444375.0506,317779.2308
002909.SZ,20250227,5.47,1.6187,2.7775,0.86,208.3156,273.8893,2.2399,1.6011,1.6719,0.9154,0.9154,39000.0,38100.3758,22204.7939,213330.0,208409.0556
002910.SZ,20250227,13.15,4.8717,9.2256,0.57,,,2.2696,2.6906,2.8888,0.0,,19553.9347,17106.195,9033.0835,257134.2413,224946.4643
002911.SZ,20250227,11.18,0.247,1.7791,0.64,17.178,17.1032,3.3723,0.568,0.4599,4.0863,6.3224,129750.1261,125637.1852,17442.4879,1450606.4098,1404623.7305
