ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600218.SH,20250923,10.02,5.7807,8.8009,1.48,52.3655,49.8561,1.3479,1.0989,1.0458,0.6986,0.5988,43559.9919,43559.9919,28611.6243,436471.1188,436471.1188
600219.SH,20250923,3.82,1.3351,2.4626,0.78,9.1852,8.4238,0.8579,1.3252,1.2645,5.2604,4.4483,1161367.0848,1161367.0848,629664.9162,4436422.2639,4436422.2639
600221.SH,20250923,1.6,1.7186,2.2786,0.58,,,26.9823,1.0599,1.0386,0.0,,4321563.2535,3287267.6656,2479344.848,6914501.2056,5259628.265
600222.SH,20250923,6.33,2.969,3.8597,0.7,71.8986,83.9855,2.2699,1.8712,2.0447,0.4275,0.1527,57388.6283,57388.6283,44144.5115,363270.0171,363270.0171
600223.SH,20250923,7.54,0.9532,2.0848,1.12,31.4749,34.1818,1.8461,1.9246,1.9926,1.9894,1.4589,101656.8775,101656.8775,46478.3575,766492.8564,766492.8564
600226.SH,20250923,4.31,5.679,9.1982,0.96,67.6661,64.1489,3.6106,9.6054,8.0543,0.0,,297438.1224,297438.1224,183637.1575,1281958.3075,1281958.3075
600227.SH,20250923,2.35,3.3296,4.0306,1.34,,,1.5866,1.6674,1.6247,0.0,,168872.7685,127759.9803,105540.0845,396851.006,300235.9537
600228.SH,20250923,5.73,3.0384,4.3514,0.73,,,5.8744,9.7993,8.1522,0.0,,41701.2377,41603.7177,29050.1353,238948.092,238389.3024
600229.SH,20250923,6.54,0.6446,1.6935,0.99,50.9225,,1.3614,1.7764,2.0274,4.1284,1.0703,66070.7784,66070.7784,25148.1503,432102.8907,432102.8907
600230.SH,20250923,12.22,2.7843,5.1572,1.33,182.3673,230.1183,1.2648,0.9975,1.0621,1.1353,0.1718,41396.1015,41396.1015,22349.3591,505860.3603,505860.3603
600231.SH,20250923,2.03,1.095,3.6859,0.91,,,1.1588,0.3199,0.3789,0.0,,285217.7315,281919.7315,83754.3442,578991.9949,572297.0549
600232.SH,20250923,6.41,2.7043,5.4359,1.38,104.5793,,2.5345,1.7872,1.9046,3.9002,3.1201,36471.8544,36471.8544,18144.5093,233784.5867,233784.5867
600233.SH,20250923,18.98,0.7803,1.6982,0.93,16.1791,16.8379,2.0353,0.9404,0.8972,1.8432,1.8967,342022.6138,342022.6138,157146.5094,6491589.2099,6491589.2099
600234.SH,20250923,8.79,1.5987,3.0193,0.99,57.7222,33.0023,4.6919,6.161,4.8813,0.0,,26252.0973,26252.0973,13899.8888,230755.9353,230755.9353
600235.SH,20250923,6.57,3.8596,6.0584,1.0,32.0556,59.7262,1.5288,1.582,1.8072,0.9132,0.2588,35130.0,35130.0,22380.0,230804.1,230804.1
600236.SH,20250923,6.31,0.1103,0.8412,0.82,21.782,24.4566,2.996,5.1819,5.5742,3.2488,3.2488,788237.7802,788237.7802,103402.6809,4973780.3931,4973780.3931
600237.SH,20250923,7.47,4.2401,5.5551,1.55,49.2127,43.7752,2.4801,3.6578,3.4221,0.0,,63070.9155,62167.6155,47451.8898,471139.7388,464392.0878
600238.SH,20250923,6.01,1.9492,2.396,1.5,,,29.0935,15.3743,18.8583,0.0,,44820.0,44527.158,36223.5725,269368.2,267608.2196
600239.SH,20250923,2.56,4.2301,6.9405,0.67,,,3.2112,2.1307,2.1484,0.0,,160568.6909,160568.6909,97863.6334,411055.8487,411055.8487
600241.SH,20250923,8.23,2.1459,4.1777,0.73,124.9609,171.9162,2.0684,6.0419,6.038,0.0,,29430.2115,29430.2115,15116.8642,242210.6406,242210.6406
600243.SH,20250923,5.53,2.0196,2.211,0.68,,,3.8052,10.257,10.4334,0.0,,43885.0,43885.0,40085.0,242684.05,242684.05
600246.SH,20250923,12.95,10.7855,16.3404,0.63,,,4.6455,49.4652,54.8046,0.0,,189041.2476,189041.2476,124777.3546,2448084.1564,2448084.1564
600248.SH,20250923,3.89,0.8601,2.6903,1.15,4.9151,5.9886,0.5265,0.0963,0.1028,5.1797,3.6085,373973.5286,370573.9286,118466.4071,1454757.0263,1441532.5823
600249.SH,20250923,5.89,4.0399,6.3219,0.93,39.9451,40.7576,1.4978,3.0763,3.061,0.5093,0.5093,55000.0,55000.0,35146.6244,323950.0,323950.0
600250.SH,20250923,11.07,6.6526,14.1601,1.04,75.3345,132.3928,5.6145,4.4284,4.6671,0.0,,31059.3879,31059.3879,14592.0166,343827.4241,343827.4241
600251.SH,20250923,8.12,1.1064,1.9953,0.87,30.8372,31.2246,1.6493,1.6333,1.9146,5.665,0.9852,77699.3583,77699.3583,43085.8715,630918.7894,630918.7894
600252.SH,20250923,2.68,2.3046,3.3046,0.9,,,1.5424,3.771,3.7056,0.3981,,319522.837,318416.307,222056.6268,856321.2032,853355.7028
600255.SH,20250923,4.24,10.8975,12.1084,2.16,122.8147,159.6381,5.2799,1.9347,1.7909,0.0,,180614.6955,180614.6955,162553.2255,765806.3089,765806.3089
600256.SH,20250923,4.98,0.9855,1.5317,0.97,10.7506,13.4928,1.3434,0.8735,0.911,14.285,12.49,639200.2964,639200.2964,411254.7151,3183217.4761,3183217.4761
600257.SH,20250923,5.17,3.4291,4.7689,1.06,,,3.1295,2.382,2.5573,0.0,,48123.7188,48123.7188,34603.4266,248799.6262,248799.6262
600258.SH,20250923,15.0,2.0215,3.7996,0.82,20.7724,19.7998,1.4325,2.1608,2.1811,1.4667,2.4,111660.3126,111660.3126,59405.9451,1674904.689,1674904.689
600259.SH,20250923,53.39,4.537,7.3718,1.12,,237.6496,5.2251,1.426,1.7711,0.0,,33643.591,33643.591,20706.3393,1796231.3235,1796231.3235
600261.SH,20250923,3.71,4.601,8.6251,1.56,24.3969,21.8721,1.44,1.5595,1.743,3.504,3.7736,133505.2966,133505.2966,71216.9134,495304.6504,495304.6504
600262.SH,20250923,21.56,2.9246,5.0651,1.4,20.4864,17.9838,2.1845,1.2559,1.1305,1.1642,1.4657,17000.0,17000.0,9815.8501,366520.0,366520.0
600265.SH,20250923,24.22,1.6303,4.5673,3.48,,,32.3252,7.0325,9.0856,0.0,,12980.0,12980.0,4633.1947,314375.6,314375.6
600266.SH,20250923,4.89,2.9173,5.3537,1.2,,,0.5253,0.399,0.3204,2.045,1.0225,207574.3507,207574.3507,113108.0246,1015038.5749,1015038.5749
600267.SH,20250923,10.25,1.6533,2.6597,0.95,20.44,26.4255,1.4723,1.1884,1.1876,0.0,1.9972,119884.8196,119818.8946,74479.9943,1228819.4009,1228143.6697
600268.SH,20250923,9.9,2.6548,5.776,1.31,29.5262,22.55,2.9761,1.1137,1.0166,0.7579,1.4145,101587.0778,101074.2795,46455.7316,1005712.0702,1000635.3671
600269.SH,20250923,4.84,0.5683,1.2454,0.99,8.8363,7.9832,0.5946,1.8886,1.9335,3.3058,3.5124,233540.7014,233540.7014,106564.7107,1130336.9948,1130336.9948
600271.SH,20250923,8.16,1.2637,2.3853,1.01,947.6481,,1.1039,1.8197,2.2982,0.4044,0.049,185288.4638,185288.4638,98160.8244,1511953.8646,1511953.8646
600272.SH,20250923,12.8,2.6002,4.6898,0.72,96.0581,212.9022,4.3354,3.0733,2.9297,0.3416,0.3068,26265.1945,16000.0,8871.0217,336194.4896,204800.0
600273.SH,20250923,8.13,0.9094,1.5026,0.88,10.9464,10.4189,1.1012,1.2052,1.1567,4.9546,4.8317,135687.9522,135687.9522,82122.7107,1103143.0514,1103143.0514
600276.SH,20250923,69.7,0.88,1.4437,0.94,73.0073,62.8987,7.9127,16.531,15.3462,0.2865,0.2866,663719.9874,637900.2274,388806.5783,46261283.1218,44461645.8498
600278.SH,20250923,7.12,1.0561,2.7792,1.02,28.8795,30.8212,0.826,0.1763,0.1805,2.6219,2.3464,87714.3737,87191.5557,33132.4668,624526.3407,620803.8766
600279.SH,20250923,5.37,1.3214,3.8239,1.72,12.0484,13.1189,0.9522,1.4561,1.4307,0.838,0.7449,118686.6283,118686.6283,41013.9003,637347.194,637347.194
600280.SH,20250923,3.36,2.5825,6.0063,0.52,,,5.7375,1.6497,1.772,0.0,,112833.4788,112833.4788,48514.7372,379120.4888,379120.4888
600281.SH,20250923,5.86,3.2667,5.7795,1.5,,,20.9888,7.7917,8.1228,0.0,,51440.2025,51440.2025,29074.8686,301439.5867,301439.5867
600282.SH,20250923,4.81,0.4305,1.1559,0.98,13.1168,11.9067,1.1317,0.4798,0.5195,7.2765,4.2328,616509.1011,616509.1011,229601.355,2965408.7763,2965408.7763
600283.SH,20250923,9.45,0.9039,2.1584,1.52,24.6224,22.4594,1.7504,2.2824,2.2471,1.3321,2.6455,56082.4898,54416.7189,22788.482,529979.5286,514237.9936
600284.SH,20250923,9.45,4.2062,6.6765,0.88,15.4524,16.3717,1.1641,0.4862,0.578,4.0423,2.8254,97025.6,97025.6,61126.3687,916891.92,916891.92
600285.SH,20250923,22.1,1.3512,1.7219,1.08,17.3458,15.9883,4.0873,3.5801,3.3928,3.5996,4.0724,56711.5486,56586.5486,44404.7588,1253325.2241,1250562.7241
600287.SH,20250923,5.56,1.3461,2.8554,1.08,49.878,53.4585,1.1036,0.7511,0.8145,0.0,,43884.7974,43679.6074,20592.4619,243999.4735,242858.6171
600288.SH,20250923,13.19,4.178,4.4583,1.32,,,3.1451,3.2683,3.1705,0.091,,43680.0,43680.0,40934.0,576139.2,576139.2
600289.SH,20250923,6.64,0.9852,1.4311,0.57,,,3.6141,13.0836,16.0726,0.0,,63105.2069,56592.2684,38956.2787,419018.5738,375772.6622
600292.SH,20250923,12.24,1.7688,3.7097,0.59,265.7556,,1.8492,2.0238,2.0952,0.2288,,78081.689,78081.689,37230.0764,955719.8734,955719.8734
600293.SH,20250923,3.01,3.092,4.3178,1.33,277.9474,,2.0332,2.0146,2.3438,0.0,,116014.5046,116014.5046,83077.3945,349203.6588,349203.6588
600295.SH,20250923,9.62,0.3897,1.6892,0.91,14.5778,14.7236,1.3266,0.9479,1.004,8.316,6.237,279877.6254,197557.6254,45577.9458,2692422.7563,1900504.3563
600298.SH,20250923,39.29,0.8569,1.3952,0.87,25.7511,23.806,3.0334,2.2445,2.1423,1.2573,1.3998,86813.8471,85715.0471,52644.2726,3410916.0526,3367744.2006
600299.SH,20250923,9.39,0.3052,2.1654,0.97,20.9105,18.8368,1.4958,1.6211,1.5003,0.639,1.9169,268190.1273,268190.1273,37798.485,2518305.2953,2518305.2953
600300.SH,20250923,3.29,2.1932,3.1746,0.69,12.9405,13.9723,1.5648,1.4551,1.5494,1.9757,3.8906,161714.218,161714.218,111721.418,532039.7772,532039.7772
600301.SH,20250923,29.88,4.3061,5.9256,1.25,28.7364,27.3595,4.3138,4.0815,3.66,0.0,,63256.7479,27533.5681,20008.7623,1890111.6273,822703.0148
600302.SH,20250923,6.78,3.3951,5.9326,1.67,,,3.7291,5.2558,5.9223,0.0,,34600.9804,34600.9804,19801.8356,234594.6471,234594.6471
600303.SH,20250923,3.5,3.6241,4.3119,0.83,,,1.9956,1.6216,1.417,0.0,,68360.4211,67560.4211,56784.441,239261.4739,236461.4739
600305.SH,20250923,7.83,0.944,1.5887,1.04,68.0346,60.0531,2.6044,3.9454,3.7396,0.8911,1.2771,110647.1528,110298.8228,65537.4335,866367.2064,863639.7825
600307.SH,20250923,1.62,1.0304,2.5006,0.66,,,1.4732,0.2912,0.3082,0.0,,626335.7424,626335.7424,258083.7496,1014663.9027,1014663.9027
600308.SH,20250923,3.56,1.0247,1.6996,0.95,149.3299,,0.5883,0.4139,0.4178,1.3207,0.2204,151687.0176,151687.0176,91451.4353,540005.7827,540005.7827
600309.SH,20250923,63.34,0.8589,1.632,0.97,15.2139,18.0563,1.9977,1.0891,1.1272,3.3965,1.1559,313047.1626,313047.1626,164752.5792,19828407.2791,19828407.2791
600310.SH,20250923,3.91,0.9858,2.0114,0.92,90.9845,,1.9837,1.4576,1.5707,0.7673,0.7673,146571.0722,146571.0722,71835.2412,573092.8923,573092.8923
600312.SH,20250923,15.76,2.6375,4.5025,1.68,20.9008,18.5249,1.9341,1.7244,1.6381,2.2208,1.8338,135692.1309,135692.1309,79485.2086,2138507.983,2138507.983
600313.SH,20250923,6.28,2.1563,3.5808,1.21,144.9481,124.2608,3.4429,1.2217,1.0445,0.0,,108219.8663,108219.8663,65166.6375,679620.7604,679620.7604
600315.SH,20250923,25.63,0.6803,1.4208,0.7,,,2.4719,3.0341,2.9522,1.0185,0.1171,67222.598,67222.598,32188.2402,1722915.1867,1722915.1867
600316.SH,20250923,35.55,1.7902,3.4529,0.74,649.7438,635.1224,4.7762,4.854,4.7098,0.0422,0.0478,71711.4512,71711.4512,37180.2292,2549342.0902,2549342.0902
600318.SH,20250923,9.57,4.72,6.1779,0.72,157.4552,133.5534,4.5644,15.6344,14.8984,0.0,0.209,51272.7632,51272.7632,39172.7725,490680.3438,490680.3438
600319.SH,20250923,8.1,2.3634,4.3611,1.41,,,6.9739,3.4495,3.4984,0.0,,38770.9384,38770.9384,21010.7241,314044.601,314044.601
600320.SH,20250923,4.38,1.1535,2.125,0.83,43.2509,40.3807,1.4924,0.6697,0.6665,1.1416,1.2557,526835.3501,332199.7661,180323.2242,2307538.8334,1455034.9755
600322.SH,20250923,2.54,8.4507,11.1037,0.6,,,,1.0357,1.2007,0.0,,110570.0,110570.0,84151.356,280847.8,280847.8
600323.SH,20250923,27.34,0.7199,1.3288,1.0,13.3972,12.7846,1.6174,1.8754,1.8851,1.7557,2.9261,81534.7146,81534.7146,44176.6026,2229159.0972,2229159.0972
600325.SH,20250923,5.39,2.1857,3.0407,0.81,15.5934,,0.7699,0.2473,0.2022,6.8646,2.2918,275215.2116,275215.2116,197830.6853,1483409.9905,1483409.9905
600326.SH,20250923,12.61,9.6834,12.6645,1.15,,,4.4585,5.3629,4.9913,0.0,,133465.2787,133465.2787,102049.6575,1682997.1644,1682997.1644
600327.SH,20250923,4.74,2.5144,4.5473,0.74,96.1056,,1.2372,1.1514,1.1835,1.2501,0.625,88477.9518,88477.9518,48922.7146,419385.4915,419385.4915
600328.SH,20250923,7.56,1.0577,1.9471,0.87,21.3675,84.7943,0.9236,0.8598,0.885,3.639,1.6282,146630.9533,146630.9533,79652.9346,1108530.0069,1108530.0069
600329.SH,20250923,43.9,1.1528,2.7099,0.93,15.1647,9.6613,3.8483,4.6268,5.6416,2.916,2.9157,77009.4356,56708.9356,24123.3828,3380714.2228,2489522.2728
600330.SH,20250923,11.8,16.2836,20.0776,1.05,164.0445,232.9871,1.8143,4.7392,4.7151,0.6734,0.1839,123343.4416,123343.4416,100035.6343,1455452.6109,1455452.6109
600331.SH,20250923,10.82,2.4497,3.4432,0.91,791.5231,,9.0668,8.3836,8.2641,0.0,,264160.0,203200.0,144568.5195,2858211.2,2198624.0
600332.SH,20250923,25.33,0.7539,1.5735,0.69,14.5235,14.6967,1.1097,0.5491,0.5434,4.5361,3.1583,162579.0949,140589.0949,67358.5846,4118128.4738,3561121.7738
600333.SH,20250923,5.85,3.5355,8.5712,1.34,,,1.8921,1.5461,1.5905,0.0,,60903.0684,60903.0684,25121.9808,356282.9501,356282.9501
600335.SH,20250923,6.06,1.42,4.5368,0.79,23.0966,25.3969,0.7913,0.2157,0.2277,0.495,1.8152,149578.8692,149578.8692,46818.041,906447.9474,906447.9474
600336.SH,20250923,6.73,2.7367,4.4607,1.24,,,2.1691,0.6871,0.7407,0.4458,0.2972,79801.4769,79801.4769,48959.7544,537063.9395,537063.9395
600337.SH,20250923,2.44,5.022,9.3495,0.5,,,1.3225,1.0329,1.0748,0.0,0.4912,143699.8137,143699.8137,77187.1513,350627.5454,350627.5454
600338.SH,20250923,12.27,5.3254,5.7871,0.84,48.8544,27.8714,2.7071,6.842,5.5233,0.0,0.4482,91421.0168,91421.0168,84128.0672,1121735.8761,1121735.8761
600339.SH,20250923,3.41,0.8027,2.8872,1.12,29.9605,32.9313,0.7109,0.2216,0.2119,1.2023,1.0264,558314.7471,558314.7471,155218.0662,1903853.2876,1903853.2876
600340.SH,20250923,2.13,5.5287,8.903,0.8,,,,0.3508,0.4016,0.0,,391372.0342,389335.5062,241775.7667,833622.4328,829284.6282
600343.SH,20250923,14.78,2.9021,5.1626,1.32,,,6.7757,10.1923,10.7555,0.0,,63820.6348,63820.6348,35876.5744,943268.9823,943268.9823
600345.SH,20250923,28.9,6.6767,10.538,0.97,55.8122,67.6292,2.7405,10.3135,10.1322,0.2768,0.1903,32961.2132,21155.9297,13404.0182,952579.0615,611406.3683
600346.SH,20250923,16.46,0.2931,1.1131,0.99,16.4496,19.0692,1.8338,0.4904,0.509,3.3414,2.7339,703909.9786,703909.9786,185385.0616,11586358.2478,11586358.2478
600348.SH,20250923,7.66,1.5923,3.5801,0.75,12.4209,16.1741,1.013,1.1027,1.1466,9.3734,4.0339,360750.0,360750.0,160447.8633,2763345.0,2763345.0
600350.SH,20250923,8.6,0.272,2.0568,1.02,13.0086,12.755,1.4434,1.4591,1.5344,4.8896,4.8837,483457.0825,483457.0825,63933.0459,4157730.9095,4157730.9095
600351.SH,20250923,6.5,3.5625,4.1172,1.64,18.7483,19.1731,1.6253,1.6939,1.9104,2.3736,4.6154,70000.0046,70000.0046,60570.0046,455000.0299,455000.0299
600352.SH,20250923,10.03,0.7233,0.9652,1.06,16.0721,15.8717,0.9467,2.0543,2.1142,4.4865,4.4865,325333.186,325333.186,243794.564,3263091.8556,3263091.8556
600353.SH,20250923,16.84,4.7857,8.2439,0.88,136.3907,126.9721,7.6303,8.81,8.7898,0.2379,0.3563,82997.6239,82881.1159,48113.8997,1397679.9865,1395717.9918
600354.SH,20250923,6.19,2.621,3.4747,0.95,65.5038,44.7964,4.6263,2.8264,2.5453,0.0,,52780.208,52780.208,39811.7645,326709.4875,326709.4875
600355.SH,20250923,3.24,2.8825,3.3846,0.99,,,14.2285,11.1889,10.0782,0.0,,49208.92,49208.92,41908.92,159436.9008,159436.9008
600356.SH,20250923,9.35,2.6296,3.9052,1.04,24.1163,18.0669,1.0611,1.0071,0.9543,1.4631,1.2834,29873.1378,29873.1378,20115.4355,279313.8384,279313.8384
600358.SH,20250923,5.39,1.6511,2.3352,1.01,,,44.0247,7.462,7.5857,0.0,,50493.666,50493.666,35700.7,272160.8597,272160.8597
600359.SH,20250923,6.76,3.4347,5.7549,0.96,81.0211,,3.8067,4.5102,5.031,0.0,,38151.282,38151.282,22769.7245,257902.6663,257902.6663
600360.SH,20250923,7.97,2.3148,2.9798,0.81,59.9179,45.7942,2.2391,3.7196,3.4387,0.1455,0.5019,96029.5304,96029.5304,74596.8648,765355.3573,765355.3573
600361.SH,20250923,4.12,3.0137,3.0137,0.81,15.3163,19.6741,1.4283,0.1912,0.1902,1.858,1.9612,375607.2163,146926.1844,146926.1844,1547501.7312,605335.8797
600362.SH,20250923,28.44,1.7592,4.1973,0.61,14.145,13.0957,1.2333,0.189,0.1951,2.0991,2.4489,346272.9405,207524.7405,86976.8295,9848002.4278,5902003.6198
600363.SH,20250923,59.88,2.1433,2.7093,1.01,112.5936,98.4328,6.1848,8.7477,8.4728,0.1256,0.0902,45351.445,45351.445,35877.8358,2715644.5266,2715644.5266
600365.SH,20250923,3.26,1.5404,1.9274,0.96,,,4.3611,1.6921,1.7388,0.0,,45128.0,42728.0,34147.8092,147117.28,139293.28
600366.SH,20250923,13.96,4.5773,6.7004,0.99,161.366,93.3372,2.5779,3.0433,3.0178,0.3591,0.3507,109904.1051,106304.2036,72621.1715,1534261.3072,1484006.6823
600367.SH,20250923,16.59,6.6155,9.82,1.04,63.5303,39.3084,2.3146,2.5757,2.5315,0.1206,0.3014,34113.0902,32197.3182,21690.5846,565936.1664,534153.5089
600368.SH,20250923,4.25,2.1085,4.2432,0.45,9.7976,10.3453,0.9807,3.7526,3.7048,1.9367,3.0824,160965.3858,160965.3858,79986.519,684102.8897,684102.8897
600369.SH,20250923,4.63,0.6715,1.2768,0.91,43.9907,39.329,1.1954,11.9918,10.69,1.1879,1.8359,664510.9124,664510.9124,349465.4207,3076685.5244,3076685.5244
600370.SH,20250923,2.04,0.8589,4.5901,0.94,,,1.5612,0.3293,0.3533,0.0,,389663.2377,389663.2377,72917.6794,794913.0049,794913.0049
600371.SH,20250923,8.85,1.9602,3.8253,1.21,49.2001,70.9077,4.6671,7.5538,8.4905,2.2599,1.6949,29257.8,29257.8,14992.7865,258931.53,258931.53
600372.SH,20250923,12.08,0.6185,1.3825,1.14,56.1665,74.9988,1.5397,2.4478,2.4787,1.043,0.5795,483889.663,483889.663,216483.9724,5845387.129,5845387.129
600373.SH,20250923,10.37,1.6383,3.7298,1.34,19.0506,33.6077,0.8065,1.5242,1.8475,7.4418,3.9349,136750.5119,134735.8719,59181.7687,1418102.8084,1397210.9916
600375.SH,20250923,8.36,17.6036,23.7305,2.4,85.2346,39.71,4.029,3.1739,2.5912,0.0,,160307.1367,108768.576,80685.6857,1340167.6628,909305.2954
600376.SH,20250923,7.66,17.8105,37.6194,1.31,,,2.5128,0.8161,0.5905,0.0,,257956.5242,257956.5242,122126.6904,1975946.9754,1975946.9754
600377.SH,20250923,12.82,0.436,3.523,1.79,13.056,13.9728,1.6088,2.784,2.8521,3.6661,3.8222,503774.75,380218.3001,47054.5099,6458392.295,4874398.6073
600378.SH,20250923,29.14,0.8916,1.9825,0.98,35.6716,28.3074,2.1589,2.6915,2.0578,0.839,0.9815,128999.962,107256.5363,48236.724,3759058.8927,3125455.4678
600379.SH,20250923,13.07,3.8569,6.9108,0.69,47.762,52.8619,5.5752,2.9475,3.4405,0.8187,0.8375,33020.1564,33020.1564,18428.448,431573.4441,431573.4441
600380.SH,20250923,12.33,1.3767,2.6972,1.01,16.2683,16.169,1.5402,1.4442,1.4759,1.4955,1.6221,182945.3386,182945.3386,93379.9733,2255716.0249,2255716.0249
600381.SH,20250923,5.07,1.2613,2.167,0.81,,,2.8789,11.0129,11.5923,0.0,,58706.0741,58706.0741,34168.2758,297639.7957,297639.7957
600382.SH,20250923,5.81,1.2899,2.3126,1.08,732.5515,44.3924,1.4798,9.3856,6.8743,3.1463,1.6069,69440.8089,69440.8089,38731.202,403451.0997,403451.0997
600383.SH,20250923,3.97,2.9753,4.7703,1.06,,,0.3241,0.2381,0.2567,0.4962,,451458.3572,451458.3572,281581.6135,1792289.6781,1792289.6781
600386.SH,20250923,4.68,2.5528,5.6729,0.64,182.2185,222.4247,2.1234,0.8353,0.8754,0.4274,0.2137,80640.0,80640.0,36288.0,377395.2,377395.2
600388.SH,20250923,13.6,0.8976,1.264,0.64,20.8003,20.4528,1.679,1.7239,1.722,1.2431,2.0588,127004.6293,127004.6293,90191.0379,1727262.9585,1727262.9585
600389.SH,20250923,24.7,1.5321,2.1567,1.05,47.4024,27.1297,2.6519,1.9584,1.8914,0.8097,1.2146,43065.0,43065.0,30592.1859,1063705.5,1063705.5
600390.SH,20250923,5.87,1.4994,3.024,0.76,52.232,198.2772,0.6221,29.9139,30.1459,2.6065,0.6474,449806.5459,449806.5459,223024.9462,2640364.4244,2640364.4244
600391.SH,20250923,26.43,3.3142,5.18,1.01,126.8359,136.9504,5.0261,2.266,2.461,0.0,,33012.9367,33012.9367,21122.2062,872531.917,872531.917
600392.SH,20250923,22.28,6.6266,8.9839,1.2,188.4828,59.8403,3.7354,3.4344,3.2244,0.3142,0.5386,175282.657,175282.657,129288.376,3905297.598,3905297.598
600395.SH,20250923,5.29,1.2787,2.7332,1.69,109.0218,183.7794,1.087,1.276,1.1349,5.293,0.7561,214662.4894,214662.4894,100426.127,1135564.5689,1135564.5689
600396.SH,20250923,3.1,1.4785,3.2925,1.05,53.8847,90.4236,3.188,1.025,1.053,0.0,,147270.6817,147270.6817,66132.6238,456539.1133,456539.1133
600397.SH,20250923,7.84,6.4914,10.702,2.53,,,,1.4361,1.7383,0.0,,98995.9882,98995.9882,60047.3792,776128.5475,776128.5475
600398.SH,20250923,6.54,0.9626,2.3963,1.07,14.5511,14.9384,1.7712,1.4988,1.4849,12.0795,2.7523,480277.0296,480277.0296,192919.4365,3141011.7736,3141011.7736
600399.SH,20250923,5.27,1.9222,2.7457,1.12,93.0575,,1.7214,1.225,1.2943,1.0626,0.3398,197210.0,197210.0,138058.9056,1039296.7,1039296.7
600400.SH,20250923,3.48,22.6055,60.6472,3.07,,,3.2685,4.0703,4.5677,0.5749,,229137.1852,229137.1852,85408.0243,797397.4045,797397.4045
600403.SH,20250923,3.75,0.6724,4.3374,0.9,,,1.8503,1.8184,2.1092,0.0,,239081.2402,239081.2402,37065.1791,896554.6508,896554.6508
600405.SH,20250923,6.21,4.3641,4.8589,0.72,,,14.0232,6.5159,7.697,0.0,,61282.9588,61011.9397,54798.0782,380567.1741,378884.1455
600406.SH,20250923,22.32,0.7389,1.7247,1.09,23.5576,22.8286,3.6779,3.1223,2.9129,3.0168,2.5446,803208.8259,799632.4758,342576.632,17927620.9941,17847796.8599
600408.SH,20250923,2.2,3.7535,5.4849,1.37,,,1.5582,0.3318,0.4128,0.0,,100680.0,100680.0,68899.2884,221496.0,221496.0
600409.SH,20250923,5.51,1.1032,2.0248,0.82,22.7936,46.4976,0.8221,0.5325,0.5641,1.5064,1.3249,206434.9448,206434.9448,112473.3154,1137456.5458,1137456.5458
600410.SH,20250923,20.18,23.152,23.152,0.71,917.3061,53.8545,4.8811,5.1813,5.0513,0.0,0.0327,109649.4683,109649.4683,109649.4683,2212726.2703,2212726.2703
600415.SH,20250923,18.27,1.7967,4.3892,1.66,32.5949,30.2072,4.9128,6.3661,6.0048,1.0948,1.8062,548364.5926,548286.0526,224432.9306,10018621.1068,10017186.181
600416.SH,20250923,16.41,4.277,7.0941,2.17,87.3644,80.3762,2.8359,4.6264,4.519,0.0,,132540.6445,132540.6445,79908.5747,2174991.9762,2174991.9762
600418.SH,20250923,50.07,5.3286,7.4231,1.32,,,10.3265,2.5965,2.7217,0.0419,,218400.9791,218400.9791,156778.1289,10935337.0235,10935337.0235
600419.SH,20250923,10.08,1.4765,2.3585,0.65,72.8435,63.9761,1.3811,1.1341,1.1537,1.3487,0.2083,31550.6777,31550.6777,19751.7943,318030.8312,318030.8312
600420.SH,20250923,10.75,1.0743,2.4489,1.08,13.305,13.9003,1.0672,1.3182,1.463,1.8605,2.7907,134117.2692,134117.2692,58835.2257,1441760.6439,1441760.6439
600421.SH,20250923,7.65,2.4253,5.2216,0.88,,,317.5099,12.7706,11.6559,0.0,,19560.0,19560.0,9085.2748,149634.0,149634.0
600422.SH,20250923,14.07,1.1133,1.7388,1.0,16.4341,17.2633,2.0376,1.2677,1.2991,1.4217,2.1322,75697.5757,75697.5757,48468.1411,1065064.8901,1065064.8901
600423.SH,20250923,3.47,1.55,2.2955,0.76,91.8458,154.2719,4.991,16.8076,17.3847,0.0,,79869.5026,79869.5026,53930.8512,277147.174,277147.174
600425.SH,20250923,4.53,5.1252,7.2297,1.04,20.554,29.2805,1.1482,1.6795,1.7996,2.2075,2.2075,160470.3707,137879.0086,97742.244,726930.7793,624591.909
600426.SH,20250923,25.05,0.7646,1.1266,0.97,13.6285,16.3792,1.6638,1.554,1.611,3.593,2.3939,212321.9998,211945.6552,143839.5178,5318666.095,5309238.6628
600428.SH,20250923,6.69,1.7208,3.6944,1.18,11.9933,11.2894,1.1349,1.094,0.9144,2.9001,4.1704,274392.0395,244528.5583,113896.7274,1835682.7443,1635896.055
