ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301300.SZ,20250425,31.27,6.3038,9.098,0.9,58.6562,51.6686,2.6468,5.1245,4.4011,3.095,3.095,6454.0,3073.1667,2129.3225,201816.58,96097.9227
301301.SZ,20250425,12.25,2.931,2.931,0.86,19.4831,19.4831,3.4546,4.738,4.738,1.8331,1.8331,222716.0,61589.2357,61589.2357,2728271.0,754468.1373
301302.SZ,20250425,19.84,4.6037,4.6037,1.24,,,1.8415,12.4017,12.3621,0.0,,15586.5,8424.0,8424.0,309236.16,167132.16
301303.SZ,20250425,12.92,1.3713,1.3734,0.95,16.4704,16.1312,1.5867,3.5183,3.3862,2.709,2.709,40880.0,10157.9753,10142.4691,528169.6,131241.0409
301305.SZ,20250425,16.8,4.034,4.0384,3.14,18.9845,16.1781,1.1245,2.2847,2.3933,0.5881,0.5881,24357.07,12612.195,12598.395,409198.776,211884.876
301306.SZ,20250425,34.14,4.6818,5.9239,1.19,,,2.6497,9.8986,6.8945,0.0,,8440.0,3928.0,3104.4,288141.6,134101.92
301307.SZ,20250425,25.34,10.5502,11.8518,1.03,,,1.7687,1.4585,1.4156,0.4736,0.4736,21060.0,10899.164,9702.194,533660.4,276184.8158
301308.SZ,20250425,77.45,4.6595,5.8944,1.21,64.6055,64.6055,4.9815,1.8448,1.8448,0.3228,0.3228,41598.1564,11593.5592,9164.6886,3221777.2132,897921.16
301309.SZ,20250425,24.29,3.057,3.057,0.93,23.3789,16.6206,1.5985,3.5244,2.5665,1.2351,1.2351,10000.0,2500.0,2500.0,242900.0,60725.0
301310.SZ,20250425,31.77,7.3783,8.6167,1.17,37.1484,35.3717,1.8657,1.631,1.4805,2.0684,2.0684,13593.804,4962.776,4249.5418,431875.1531,157667.3935
301311.SZ,20250425,16.11,2.2858,2.8779,0.67,603.9797,,2.116,1.9315,1.894,0.3476,0.3476,24000.0,8724.2367,6929.433,386640.0,140547.4532
301312.SZ,20250425,41.3,4.3704,4.3704,0.48,60.5317,39.6604,2.9561,6.4932,5.6767,0.8723,0.8723,8719.549,2581.7366,2581.7366,360117.3737,106625.7216
301313.SZ,20250425,20.57,3.6296,3.6279,1.34,,,2.7276,5.8994,5.0992,0.7258,0.7258,10469.34,6666.4906,6669.6716,215354.3238,137129.7116
301314.SZ,20250425,33.87,3.9433,3.9433,1.04,104.5545,148.699,1.7858,11.0351,11.0305,1.0629,1.0629,5525.0,1625.0,1625.0,187131.75,55038.75
301315.SZ,20250425,45.6,4.4378,5.3243,0.68,77.6012,77.6012,3.8929,13.6647,13.6647,0.7675,0.7675,8800.0,3700.0,3083.95,401280.0,168720.0
301316.SZ,20250425,27.07,12.4616,13.7101,1.53,166.7431,199.5209,10.8017,6.2744,5.8146,0.2926,0.2926,40400.0,24282.6503,22071.3403,1093628.0,657331.3436
301317.SZ,20250425,22.63,13.0682,13.0682,1.15,67.9424,8.208,2.4664,3.8365,3.9989,1.287,1.287,15719.0,4480.0,4480.0,355720.97,101382.4
301318.SZ,20250425,30.09,12.2598,17.8072,1.6,32.7102,28.103,2.1651,6.0612,5.4385,0.5085,0.5085,13513.0876,5851.3647,4028.5047,406608.8059,176067.5638
301319.SZ,20250425,35.07,11.4427,15.2532,1.05,33.3709,33.3142,2.5565,2.4602,2.2844,2.7531,2.7531,8502.8,3830.7538,2873.7538,298193.196,134344.5358
301320.SZ,20250425,16.33,4.3134,4.3391,0.62,63.1178,58.558,2.8012,3.573,3.5167,0.6123,0.6123,18120.0,6768.5375,6728.5375,295899.6,110530.2174
301321.SZ,20250425,13.28,3.1156,4.9093,1.71,,,2.3757,1.0551,1.0551,0.0,,18643.5,14758.6614,9366.3577,247585.68,195995.0234
301322.SZ,20250425,22.92,1.201,1.5952,1.08,12.4109,18.1306,1.1989,3.0194,3.7245,3.2058,4.0712,14245.8008,9300.581,7002.4729,326513.7543,213169.3165
301325.SZ,20250425,49.96,4.7434,4.7434,0.8,21.0586,46.4861,2.4514,9.0422,5.688,1.2492,1.2492,14389.266,5789.47,5789.47,718887.7294,289241.9212
301326.SZ,20250425,54.62,3.9486,4.7647,1.37,,,3.1278,4.9737,4.9568,0.3642,0.3642,7219.2828,2687.5368,2227.2193,394317.2265,146793.26
301327.SZ,20250425,63.86,2.4967,2.4967,1.04,,166.9708,1.307,3.4444,2.7798,0.4402,0.4402,12480.0,3463.4166,3463.4166,796972.8,221173.7841
301328.SZ,20250425,36.61,4.8864,4.8904,1.12,30.8635,41.4797,2.1291,8.2674,7.9911,1.3535,1.3535,10989.3594,3413.3841,3410.5441,402320.4476,124963.9919
301329.SZ,20250425,18.85,3.0443,3.548,0.89,45.9898,45.9898,2.0504,4.0772,4.0772,2.0159,2.0159,17020.0,5994.4,5143.41,320827.0,112994.44
301330.SZ,20250425,27.02,3.4197,4.1777,0.8,28.9783,28.9783,1.5832,2.6639,2.6639,1.6327,1.6327,19631.2325,7660.0137,6270.1111,530435.9022,206973.5702
301331.SZ,20250425,25.7,5.7365,5.7439,0.68,70.5199,58.2723,2.4564,3.256,3.2047,2.0644,2.0644,10289.1887,3310.1703,3305.8903,264432.1496,85071.3767
301332.SZ,20250425,10.01,2.2861,3.4137,1.81,32.4511,32.3899,1.5904,1.3085,1.286,0.999,0.999,46156.25,26489.75,17739.75,462024.0625,265162.3975
301333.SZ,20250425,44.26,4.2278,6.4199,0.61,30.4853,30.4853,2.3327,5.7455,5.7455,0.4492,0.4492,9658.1256,5714.4314,3763.2314,427468.6391,252920.7338
301335.SZ,20250425,24.02,29.2411,29.2411,2.62,65.8505,65.8505,1.6218,1.0951,1.0951,1.8433,1.8433,12600.0,4987.5004,4987.5004,302652.0,119799.7596
301336.SZ,20250425,61.52,5.4916,6.1248,0.83,103.1302,104.3004,3.0667,8.072,8.1703,0.2387,0.2387,4000.0,2574.6624,2308.4694,246080.0,158393.2308
301337.SZ,20250425,25.89,2.5466,2.6391,0.53,,,2.4468,12.3801,12.3801,0.7725,0.7725,10420.0,3882.3725,3746.4225,269773.8,100514.624
301338.SZ,20250425,32.6,6.5366,6.5366,1.52,65.9724,63.2603,2.4101,4.6872,3.9482,0.4908,0.4908,10640.0,3430.0,3430.0,346864.0,111818.0
301339.SZ,20250425,22.13,6.4967,6.4967,1.53,43.7466,43.2226,3.309,10.2438,10.1046,1.331,1.331,41452.38,12004.3478,12004.3478,917341.1694,265656.2168
301345.SZ,20250425,62.65,3.7648,3.7648,0.83,24.2649,15.7261,2.3343,3.174,2.2902,2.4,3.198,10863.1741,2868.6741,2868.6741,680577.8574,179722.4324
301348.SZ,20250425,22.6,2.4504,2.773,0.71,77.4387,466.4381,2.99,6.1365,6.3481,1.2389,1.2389,20000.0,13340.6787,11788.7283,452000.0,301499.3386
301349.SZ,20250425,34.79,2.4964,2.8985,0.7,,,1.3169,4.3805,3.863,0.854,0.854,10200.0,4213.9253,3629.4079,354858.0,146602.4612
301353.SZ,20250425,29.16,8.0709,8.0709,1.77,35.1773,34.7329,1.7287,2.5415,2.42,1.0062,1.0062,7600.0,2500.0,2500.0,221616.0,72900.0
301355.SZ,20250425,11.42,10.0084,10.0084,0.77,59.7566,59.7566,1.4621,1.5911,1.5911,0.8757,0.8757,19509.7928,10025.5428,10025.5428,222801.8338,114491.6988
301356.SZ,20250425,14.57,2.2933,2.323,1.36,,,1.0681,10.0984,5.5259,0.0,,21600.0,5481.0,5410.992,314712.0,79858.17
301357.SZ,20250425,31.95,6.3675,6.3675,0.51,263.5579,,2.6993,22.5489,25.905,0.1118,0.1118,9520.0,2380.0,2380.0,304164.0,76041.0
301358.SZ,20250425,31.28,1.2884,1.2884,0.74,39.907,39.907,2.0409,1.0482,1.0482,1.3363,1.3363,75725.307,38343.3146,38343.3146,2368687.603,1199378.8807
301359.SZ,20250425,25.7,8.5563,8.5851,0.56,48.1161,48.1161,2.5747,6.9447,6.9447,1.9455,1.9455,8584.0,2610.8181,2602.0681,220608.8,67098.0252
301360.SZ,20250425,43.74,3.5845,4.3009,1.56,51.9639,54.9377,2.0098,6.2929,6.257,0.6859,0.6859,5334.0,2780.0,2316.9793,233309.16,121597.2
301361.SZ,20250425,30.33,9.6527,9.6527,1.58,44.2612,44.2612,3.0719,14.778,14.778,0.3956,0.3956,11633.6,2908.4,2908.4,352847.088,88211.772
301362.SZ,20250425,38.56,2.6636,2.6636,1.02,17.5032,16.8184,1.5478,2.4596,2.3804,4.9533,4.9533,10467.0,2967.0,2967.0,403607.52,114407.52
301363.SZ,20250425,24.47,11.7172,11.7172,3.17,27.3546,27.8262,2.8255,6.242,6.1868,0.6513,0.6513,40666.0,11215.91,11215.91,995097.02,274453.3177
301365.SZ,20250425,16.39,6.6346,6.6346,0.87,87.5475,86.615,1.6655,5.5677,5.5878,1.0372,2.0561,18000.0,4635.0,4635.0,295020.0,75967.65
301366.SZ,20250425,47.21,4.0147,4.7639,0.89,71.6453,65.6024,3.2544,9.008,8.3584,0.844,0.844,15000.0001,5471.1034,4610.6614,708150.0047,258290.7915
301367.SZ,20250425,73.95,3.6735,5.8466,1.2,42.6427,37.3502,2.2861,7.8555,7.2282,0.9659,0.9659,8960.0,5652.4786,3551.479,662592.0,418000.7925
301368.SZ,20250425,68.5,9.3309,9.3309,0.85,489.8292,543.2487,8.3959,16.3008,15.7411,0.1241,0.1241,12010.0,6412.144,6412.144,822685.0,439231.864
301369.SZ,20250425,46.99,4.4795,4.4795,1.21,161.4642,156.2315,2.2361,10.5327,10.2928,0.3831,0.3831,6976.6268,2426.2768,2426.2768,327831.6933,114010.7468
301370.SZ,20250425,10.03,2.6387,3.819,2.65,36.1243,50.1578,1.9125,0.6425,0.6404,1.1674,1.1674,47060.0,32374.8561,22368.4221,472011.8,324719.8067
301371.SZ,20250425,31.76,1.3134,1.3134,0.53,19.2194,21.1498,2.2084,6.2998,6.6561,3.1486,4.7229,40008.0,5944.0,5944.0,1270654.08,188781.44
301372.SZ,20250425,16.29,2.4722,2.7799,0.77,57.5715,,1.291,3.7015,5.1202,1.4672,1.4672,6857.143,4117.0445,3661.3993,111702.8595,67066.6549
301373.SZ,20250425,29.74,4.678,4.7546,0.92,23.9163,23.5851,1.9773,6.7362,6.6196,1.0087,1.0087,10847.2091,3847.2823,3785.2731,322595.9986,114418.1756
301376.SZ,20250425,18.11,0.7637,1.5582,0.85,17.6107,17.999,2.2971,1.1971,0.9485,3.3131,3.3131,40150.0,19278.9399,9448.7154,727116.5,349141.6016
301377.SZ,20250425,26.18,3.8464,4.669,0.51,47.3125,41.4764,4.2052,6.7951,6.4268,0.7639,0.7639,41000.0,7102.4,5851.0693,1073380.0,185940.832
301378.SZ,20250425,24.28,3.6202,4.728,1.0,,,1.769,5.348,5.6718,1.4709,1.4709,9660.0,4386.2109,3358.4648,234544.8,106497.2007
301379.SZ,20250425,28.38,6.4236,6.4236,1.18,26.7743,26.7743,2.8581,2.7264,2.7264,1.0067,1.0067,14187.6,9122.575,9122.575,402644.088,258898.6785
301380.SZ,20250425,41.35,3.6973,3.6973,0.78,48.951,53.8166,4.1658,3.3845,2.9817,1.3785,1.3785,6992.5816,3015.6897,3015.6897,289143.2492,124698.7691
301381.SZ,20250425,20.63,1.2629,2.3534,0.49,24.5988,26.7641,3.4158,1.2575,0.918,2.666,2.666,40010.0,19229.9,10319.7,825406.3,396712.837
301382.SZ,20250425,34.61,4.9545,6.1482,0.78,53.6819,53.0328,4.4488,6.4692,5.1978,0.3552,0.3552,22038.549,13657.9625,11006.1205,762754.1809,472702.0821
301383.SZ,20250425,36.34,2.7313,4.2301,0.49,27.9513,33.8438,2.862,2.6573,2.6317,0.7074,0.7074,16287.0,7025.725,4536.47,591869.58,255314.8465
301386.SZ,20250425,20.21,4.8757,4.8757,1.51,31.4021,31.3175,1.8847,5.5963,5.5855,3.9584,3.9584,14000.0,4292.1004,4292.1004,282940.0,86743.3491
301387.SZ,20250425,30.83,2.5964,3.5127,0.93,160.4631,160.4631,2.0236,2.6852,2.6852,1.1584,1.1584,10649.1,4240.0792,3134.0238,328311.753,130721.6417
301388.SZ,20250425,21.48,3.7666,4.0231,0.85,143.6886,143.6886,2.2708,4.6971,4.6971,1.6294,1.6294,10244.76,2735.6588,2561.19,220057.4448,58761.951
301389.SZ,20250425,18.7,18.5536,18.5536,1.98,64.4697,55.7463,2.4689,18.4115,17.541,1.5968,1.33,28350.0,8207.7047,8207.7047,530145.0,153484.0779
301390.SZ,20250425,31.97,5.204,5.9215,2.44,53.9764,53.8405,1.9992,2.8506,2.8029,1.2512,1.2512,6000.0,2905.073,2553.073,191820.0,92875.1838
301391.SZ,20250425,34.21,0.862,1.3344,0.8,16.0363,31.108,1.5015,3.1869,3.7017,1.6622,1.6622,9501.4811,4931.6694,3185.7573,325045.6684,168712.4102
301392.SZ,20250425,119.08,17.6106,17.6106,1.49,174.8837,179.6249,15.9661,22.8868,21.81,0.2099,0.2099,10000.0,2250.0,2250.0,1190800.0,267930.0
301393.SZ,20250425,48.37,9.7772,9.7772,1.17,38.9694,38.9694,2.3031,11.5606,11.5606,0.7694,0.7694,10800.0,4035.9,4035.9,522396.0,195216.483
301395.SZ,20250425,12.39,4.5162,4.5162,2.32,47.2126,37.3439,1.607,1.1377,1.0925,5.765,5.765,20288.8,10939.425,10939.425,251378.232,135539.4758
301396.SZ,20250425,73.0,26.9172,28.7138,1.31,,,6.7004,12.1695,12.1695,0.2055,0.2055,10965.5391,4981.039,4669.3791,800484.3543,363615.847
301397.SZ,20250425,33.85,9.55,9.55,3.03,33.136,32.8676,2.0477,3.2694,3.0059,2.451,2.451,11994.2266,5484.5266,5484.5266,406004.5704,185651.2254
301398.SZ,20250425,52.6,5.5063,5.5063,0.73,52.3832,52.3832,3.8027,10.2985,10.2985,0.6654,0.6654,8000.0,2390.0,2390.0,420800.0,125714.0
301399.SZ,20250425,22.07,2.2318,2.6384,0.75,27.837,40.2038,2.1509,4.9661,5.46,1.5624,1.5624,12760.0,3771.2818,3190.0,281613.2,83232.1893
301408.SZ,20250425,10.84,2.9476,2.9476,0.69,31.4896,31.4896,2.1623,0.9568,0.9568,0.9225,0.9225,40001.0,14917.1303,14917.1303,433610.84,161701.6925
301413.SZ,20250425,90.9,3.7695,4.9968,0.86,108.2406,108.2406,7.418,9.514,9.514,0.2539,0.2539,9840.1985,5266.5263,3972.9218,894474.0437,478727.2407
301418.SZ,20250425,31.36,3.5915,3.5915,1.78,62.075,99.7274,1.4297,6.9636,7.3212,1.0804,1.0804,7333.3334,2943.6334,2943.6334,229973.3354,92312.3434
301419.SZ,20250425,29.97,4.8925,4.8925,0.45,65.4636,65.4636,3.1622,8.5336,8.5336,1.6683,1.6683,10000.0,3385.0,3385.0,299700.0,101448.45
301421.SZ,20250425,47.99,13.2575,13.3093,1.69,150.2546,169.8322,4.6729,13.3532,12.8247,0.771,0.771,11571.8,4630.8485,4612.811,555330.682,222234.4195
301428.SZ,20250425,36.38,4.0702,4.4333,0.47,44.3246,41.112,2.8923,3.3616,2.9212,1.0955,1.0955,9866.6667,6119.6667,5618.4667,358949.3345,222633.4745
301429.SZ,20250425,16.72,5.209,6.5219,1.6,31.2345,31.2345,1.4957,2.2109,2.2109,1.5191,2.5367,11822.0,4404.1133,3517.5133,197663.84,73636.7744
301439.SZ,20250425,14.69,5.5804,8.9621,2.75,29.0884,28.1467,1.9522,1.682,1.5771,2.7229,2.7229,38910.1809,18324.6924,11410.1809,571590.5574,269189.7314
301446.SZ,20250425,20.82,3.5436,3.5436,1.21,29.9085,29.9085,1.9132,4.6213,4.6213,1.2192,1.2192,10400.0,3177.2,3177.2,216528.0,66149.304
301448.SZ,20250425,20.41,2.7244,4.0921,0.96,30.1563,30.1563,3.0149,2.5359,2.5359,1.5302,1.5302,10400.0,4784.0,3185.0,212264.0,97641.44
301456.SZ,20250425,22.18,2.1491,2.6827,1.02,52.6731,52.6731,1.5537,6.8441,6.8441,1.5104,1.5104,14858.4205,5874.1468,4705.7857,329559.7667,130288.576
301458.SZ,20250425,30.79,6.1064,6.1064,1.12,77.7877,69.4969,5.0646,12.4498,11.971,,,26666.67,6108.5043,6108.5043,821066.7693,188080.8474
301459.SZ,20250425,47.86,6.0476,6.0476,0.7,23.6754,24.8513,3.1178,4.0363,4.0356,0.8358,0.8358,8000.0,2000.0,2000.0,382880.0,95720.0
301468.SZ,20250425,21.04,0.7984,1.0985,0.73,40.0065,50.5213,1.1902,6.0335,6.2744,2.3764,2.3764,13200.0,7688.8729,5588.7746,277728.0,161773.8858
301469.SZ,20250425,23.57,0.9642,1.9485,0.46,30.8069,32.4433,1.537,2.0931,2.1163,2.3616,2.3616,8948.0,4605.8685,2279.2358,210904.36,108560.3205
301479.SZ,20250425,119.15,13.4144,13.4144,0.73,45.8281,45.8281,6.3964,6.9341,6.9341,,,6354.6667,1420.3437,1420.3437,757158.5373,169233.9519
301486.SZ,20250425,57.96,21.4282,27.6957,2.27,110.8591,97.4544,2.9712,7.6561,6.9977,0.6865,0.6865,12868.0995,7890.5055,6104.9055,745835.047,457333.6988
301487.SZ,20250425,17.78,3.0595,4.3078,1.08,,,4.3987,4.5554,4.3472,0.1406,0.1406,45961.6438,27279.4004,19374.5494,817198.0268,485027.7391
301488.SZ,20250425,59.15,8.3699,8.3699,0.87,53.9263,53.7519,4.0871,3.8623,3.602,0.8453,0.8453,9200.0,2341.125,2341.125,544180.0,138477.5438
301489.SZ,20250425,60.84,7.2917,7.5968,2.46,66.9006,66.9006,3.3935,5.3485,5.3485,0.4175,0.4175,5768.1334,3400.0466,3263.4901,350933.2361,206858.8351
301498.SZ,20250425,113.69,2.5624,7.0183,1.93,72.8021,66.8255,10.4734,8.6714,8.0826,0.3694,0.3694,40004.45,17902.1919,6536.071,4548105.9205,2035300.1971
301499.SZ,20250425,22.56,3.1663,3.1663,0.74,48.582,54.7818,2.4923,4.1108,3.8196,0.7447,0.7447,13825.4866,3456.3717,3456.3717,311902.9777,77975.7456
301500.SZ,20250425,19.25,1.885,1.885,0.45,60.2883,60.2883,1.7135,0.6158,0.6158,0.0,,40210.0778,10289.3334,10289.3334,774043.9977,198069.668
301501.SZ,20250425,50.63,24.8425,24.8425,1.56,23.4858,20.1555,2.5468,3.2396,3.0818,,,10200.0,2418.4382,2418.4382,516426.0,122445.5261
301502.SZ,20250425,35.27,3.0659,4.8118,0.89,59.8343,59.8343,2.4374,4.1649,4.1649,1.4885,1.4885,5708.35,2430.625,1548.6875,201333.5045,85728.1438
301503.SZ,20250425,36.41,2.968,3.4429,1.05,43.5191,33.9621,2.8605,3.2774,2.3988,1.538,1.538,8000.0,3248.0,2800.0,291280.0,118259.68
301505.SZ,20250425,21.98,5.4565,5.4565,0.93,66.563,67.0084,1.9426,6.2839,6.5046,2.0018,2.0018,8800.0,5804.8628,5804.8628,193424.0,127590.8843
301507.SZ,20250425,12.65,4.8641,4.8641,1.3,49.1148,47.147,2.8015,7.0338,6.6516,0.7905,0.7905,35655.433,11053.1858,11053.1858,451041.2275,139822.8004
301508.SZ,20250425,30.97,3.3199,3.3199,0.66,52.872,51.4807,3.5581,8.425,8.405,1.3206,1.3206,22608.52,5883.64,5883.64,700185.8644,182216.3308
301509.SZ,20250425,30.66,29.3081,33.5273,1.65,95.6478,53.2993,1.681,7.4302,6.7263,1.8638,1.8638,12044.6669,5674.0928,4960.0428,369289.4872,173967.6852
301510.SZ,20250425,32.79,2.6997,4.4339,0.95,261.0872,261.0872,9.5445,31.3966,31.3966,0.1144,0.1144,40001.0,27915.926,16997.367,1311632.79,915363.2135
301511.SZ,20250425,13.58,1.4474,1.9924,0.54,,,2.1339,1.0966,0.939,0.2893,0.2893,63032.2,37454.5551,27207.9554,855977.276,508632.8583
301512.SZ,20250425,37.68,3.8018,5.4143,1.24,24.8232,162.7452,2.0459,3.0461,3.7735,1.9904,1.9904,5333.34,2481.34,1742.34,200960.2512,93496.8912
301515.SZ,20250425,17.89,1.2801,1.5623,0.94,124.0477,337.9661,1.4339,2.3725,2.5476,2.0946,2.0946,10000.0,6367.38,5217.38,178900.0,113912.4282
301516.SZ,20250425,14.21,2.9031,2.9031,1.03,60.4264,,2.8572,3.3686,4.4571,1.2949,1.2949,28070.1755,7017.5439,7017.5439,398877.1939,99719.2988
301517.SZ,20250425,48.0,4.7654,4.7654,0.72,65.8139,101.4479,3.8541,6.0903,7.6579,0.2729,0.3146,10802.67,4247.67,4247.67,518528.16,203888.16
301518.SZ,20250425,19.9,18.5761,22.0506,1.07,47.9673,50.8762,1.9416,0.9146,0.9402,2.5126,2.5126,14017.8204,5345.5228,4503.2257,278954.626,106375.9037
301519.SZ,20250425,12.36,1.622,1.9189,0.77,29.9654,70.779,1.3443,2.8803,3.1942,1.6181,1.6181,16416.0,7801.25,6594.3536,202901.76,96423.45
301520.SZ,20250425,36.51,5.0417,5.0417,0.75,28.4576,35.9565,1.6252,6.4206,6.7617,1.3695,2.3256,6666.6667,2242.2992,2242.2992,243400.0012,81866.3438
301522.SZ,20250425,31.99,4.3205,4.3205,1.29,73.625,80.8064,6.5538,4.7423,4.8143,,0.3657,37186.6667,7437.3334,7437.3334,1189601.4677,237920.2955
301525.SZ,20250425,76.41,4.9638,5.5671,1.79,42.8299,40.4911,2.2367,5.5555,5.3214,0.8507,0.8507,9431.1768,4940.1197,4404.8399,720636.2193,377474.5463
301526.SZ,20250425,3.43,1.0991,1.6403,0.57,,,1.6259,1.7569,1.7569,0.8746,0.8746,377087.8048,140439.2923,94102.707,1293411.1705,481706.7726
301528.SZ,20250425,42.24,1.5152,2.6294,0.6,50.6683,42.7023,1.7333,16.1398,14.2554,0.2983,0.2983,6190.0,3184.9956,1835.4187,261465.6,134534.2141
301529.SZ,20250425,27.86,3.1613,4.5404,1.2,24.2041,24.2041,1.8955,1.7744,1.7744,1.0768,1.0768,8483.721,4523.851,3149.8003,236356.4671,126034.4889
301533.SZ,20250425,32.73,8.8916,9.4605,0.79,40.4565,40.4565,2.8303,3.4792,3.4792,1.2202,1.2202,9830.67,2843.67,2672.67,321757.8291,93073.3191
301535.SZ,20250425,20.9,58.8305,58.8305,2.54,82.8114,72.5302,7.6556,13.039,12.4492,,,42529.4118,5990.1023,5990.1023,888864.7066,125193.1381
301536.SZ,20250425,56.0,1.9468,2.604,0.88,92.0135,91.9256,7.7808,10.0187,9.4607,0.1786,0.1786,42106.0,18658.837,13949.713,2357936.0,1044894.872
301538.SZ,20250425,68.4,3.3714,4.9586,0.76,21.7666,21.5855,2.9104,4.4308,4.1239,1.0234,1.0234,5600.0,2229.2265,1515.6759,383040.0,152479.0926
301539.SZ,20250425,17.69,3.067,5.17,1.18,52.2267,55.2746,3.3265,2.5457,2.4856,1.1306,1.1306,14800.0,7506.1799,4452.9408,261812.0,132784.3224
301548.SZ,20250425,45.98,5.5553,6.2925,0.9,39.5282,37.9516,2.7888,7.6458,7.9157,1.4999,2.1089,8700.0,2623.4981,2316.1574,400026.0,120628.4426
301550.SZ,20250425,105.0,7.765,11.4682,1.12,60.7783,60.7783,6.6586,14.9162,14.9162,0.4762,0.4762,11000.0,6721.15,4550.78,1155000.0,705720.75
301551.SZ,20250425,46.95,3.9164,3.9164,0.82,71.823,66.4774,7.4005,30.6224,30.6869,0.2002,0.2002,40001.0,3788.2341,3788.2341,1878046.95,177857.591
301552.SZ,20250425,50.63,8.9615,8.9615,0.88,22.9172,22.7872,2.9136,5.6282,5.4258,0.0,,6800.0,1448.3334,1448.3334,344284.0,73329.12
301555.SZ,20250425,21.95,1.7085,2.1633,0.77,35.2841,339.469,1.9301,1.4695,1.5919,1.0023,1.0023,9226.67,4834.725,3818.325,202525.4065,106122.2138
301556.SZ,20250425,90.0,7.2496,7.2496,0.8,62.166,61.9185,8.0783,15.6991,15.2636,,,8528.0,1935.4483,1935.4483,767520.0,174190.347
301557.SZ,20250425,73.74,8.5424,8.5424,0.72,31.0484,30.5182,3.2336,3.1112,3.0133,,,4430.7871,1108.0,1108.0,326726.2408,81703.92
301558.SZ,20250425,8.63,23.6977,23.6977,0.7,473.7891,473.7891,5.1487,3.8874,3.8874,1.6222,1.6222,78885.1223,21928.1852,21928.1852,680778.6054,189240.2383
301559.SZ,20250425,15.32,1.9463,1.9463,1.25,30.2498,30.2498,1.9535,2.7446,2.7446,2.9373,2.9373,60000.0,9000.0,9000.0,919200.0,137880.0
301560.SZ,20250425,46.1,81.8493,81.8493,,58.7688,54.897,6.1519,5.7302,5.5172,,,12160.0,2309.96,2309.96,560576.0,106489.156
301565.SZ,20250425,19.64,4.0905,4.0905,0.54,69.4312,89.0097,3.3085,3.1765,3.2895,0.0,,40001.0,6001.0,6001.0,785619.64,117859.64
301566.SZ,20250425,16.18,6.8321,9.5454,0.56,56.8876,47.5984,4.6229,20.0165,18.8302,0.3708,0.3708,40001.0,21108.6774,15108.5273,647216.18,341538.4003
301567.SZ,20250425,36.08,3.1606,3.1606,0.98,68.5453,68.5453,3.4959,6.462,6.462,0.7761,0.7761,7200.0,2123.985,2123.985,259776.0,76633.3788
301568.SZ,20250425,32.25,2.9009,2.9009,0.79,33.5069,48.6888,3.3801,9.0531,10.6678,2.1085,2.1085,10325.84,4764.4019,4764.4019,333008.34,153651.9613
301571.SZ,20250425,44.9,5.0585,5.0585,0.66,46.6557,46.6557,4.3982,8.3863,8.3863,,,17942.5908,3588.5182,3588.5182,805622.3269,161124.4672
301577.SZ,20250425,50.16,3.2567,3.2567,0.64,68.8033,67.9936,2.8818,5.2579,5.252,1.5949,1.5949,4426.0,1884.1155,1884.1155,222008.16,94507.2335
301578.SZ,20250425,42.59,3.9322,3.9322,0.82,56.2891,64.3548,2.8168,3.0426,3.0206,1.1288,1.1288,6240.0,1782.3,1782.3,265761.6,75908.157
301580.SZ,20250425,49.57,2.9349,2.9349,0.72,25.6748,23.6586,1.9326,4.835,4.3896,0.0,,7611.7527,1902.9382,1902.9382,377314.5813,94328.6466
301581.SZ,20250425,49.45,4.926,4.926,0.65,35.3472,36.6029,3.8307,5.4593,5.1023,,,8000.0,2000.0,2000.0,395600.0,98900.0
301585.SZ,20250425,42.75,7.3727,7.3727,0.8,34.027,38.5401,3.5509,7.1479,7.3116,,,8000.0,1896.5755,1896.5755,342000.0,81078.6026
301586.SZ,20250425,45.91,5.6726,5.6726,0.84,37.9403,44.0752,3.0193,6.0772,5.4284,,0.6099,8297.5503,2074.3876,2074.3876,380940.5343,95235.1347
301587.SZ,20250425,20.58,1.288,1.288,0.89,40.3848,56.2915,1.4922,4.7636,4.9876,0.0,,14732.804,7345.304,7345.304,303201.1063,151166.3563
301588.SZ,20250425,17.11,2.5845,4.1026,1.76,34.7487,34.7487,2.1998,2.4416,2.4416,1.1105,1.1105,11886.7754,7335.9183,4621.387,203382.7271,125517.5621
301589.SZ,20250425,140.59,1.4211,1.5232,0.85,21.914,22.6895,3.5057,3.9631,4.0371,3.9824,3.9824,9244.8,3446.496,3215.6269,1299726.432,484542.8726
301591.SZ,20250425,34.55,8.3726,8.3726,1.46,40.344,40.344,3.3218,7.0616,7.0616,0.9059,0.9059,8412.0,3394.8725,3394.8725,290634.6,117292.8449
301592.SZ,20250425,134.87,12.1831,12.1831,3.36,96.8909,114.3062,10.1404,17.6058,18.0197,,,7000.0,1750.0,1750.0,944090.0,236022.5
301596.SZ,20250425,114.3,6.4451,6.4451,0.82,62.4444,63.1675,7.3741,10.2297,10.0982,0.0,,5511.8072,1377.9518,1377.9518,629999.563,157499.8907
301598.SZ,20250425,58.93,6.1266,6.1266,1.2,34.0397,32.2869,3.4728,6.7336,6.4823,,,5889.7223,1472.4306,1472.4306,347081.3351,86770.3353
