ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
003001.SZ,20250320,40.77,2.0951,3.1202,0.67,273.2541,120.3719,4.3964,5.6383,6.4542,0.2904,0.2904,12673.1886,7317.13,4913.2736,516685.8992,298319.3901
003002.SZ,20250320,26.77,2.3495,4.7995,1.19,26.1577,34.7971,4.0123,4.075,4.7262,0.9245,0.9245,20000.0,18287.45,8952.45,535400.0,489555.0365
003003.SZ,20250320,10.57,3.72,4.3918,0.75,37.2775,26.6328,1.4706,1.3192,1.5806,0.9382,0.9382,17679.83,11610.3532,9834.3407,186875.8031,122721.4333
003004.SZ,20250320,25.37,2.0792,4.1588,1.02,82.8427,143.512,3.0483,7.4225,7.6527,0.7823,0.7823,8185.4602,6958.1077,3478.6827,207665.1253,176527.1923
003005.SZ,20250320,36.81,6.8495,10.129,1.34,601.167,185.4151,3.2621,14.8214,13.0856,0.0,,16527.7637,7382.1082,4991.9567,608386.9818,271735.4028
003006.SZ,20250320,23.06,1.352,3.5606,0.48,41.5535,34.7172,6.8451,4.6173,3.0418,2.3855,2.3855,42932.339,42864.639,16276.4205,990019.7373,988458.5753
003007.SZ,20250320,35.35,10.1506,19.1133,0.72,47.217,43.5969,4.4895,8.4315,8.6473,0.5539,0.5539,10400.0,7389.4311,3924.3684,367640.0,261216.3894
003008.SZ,20250320,21.45,1.6577,2.7388,0.79,37.9441,26.0743,2.1286,11.6903,10.0787,2.7075,3.4068,10400.0,7784.8325,4711.8135,223080.0,166984.6571
003009.SZ,20250320,40.18,1.2856,3.3128,1.7,65.0301,85.0107,3.9777,5.2909,5.4296,0.2041,0.2041,15539.3727,15539.2937,6030.6259,624371.9951,624368.8209
003010.SZ,20250320,39.45,5.0657,7.74,0.77,119.1922,82.6796,6.7382,4.7369,3.8259,0.5313,0.5313,16403.0506,12092.5856,7914.3049,647100.3462,477052.5019
003011.SZ,20250320,15.85,2.3449,3.0778,1.08,35.6528,,1.1927,1.0178,1.188,3.7487,3.7487,10267.6,7769.6846,5919.4481,162741.46,123149.5009
003012.SZ,20250320,6.37,0.4151,0.9563,0.8,10.2299,18.4285,0.9848,0.9482,1.0958,4.706,4.706,115698.1158,114488.4978,49702.31,736996.9976,729291.731
003013.SZ,20250320,15.36,0.6355,2.8579,0.9,14.523,14.1838,2.4609,2.4373,2.3847,3.1251,3.1251,40832.6898,39993.23,8892.9192,627190.1153,614296.0128
003015.SZ,20250320,15.57,10.3968,12.4613,1.59,,121.2016,4.557,9.1566,7.733,0.6094,0.6094,28106.6667,24826.5084,20713.4816,437620.8005,386548.7358
003016.SZ,20250320,7.45,0.9901,2.7428,1.01,31.8817,,1.185,1.8152,2.1576,3.0247,3.0247,42852.1612,42678.0537,15406.4057,319248.6009,317951.5001
003017.SZ,20250320,21.85,2.411,2.8795,1.09,36.7031,30.0411,1.7853,1.9962,2.094,1.9981,1.9981,8400.0,6915.8463,5790.6573,183540.0,151111.2417
003018.SZ,20250320,10.93,2.7012,3.9449,0.34,25.5868,21.3395,1.8303,3.6742,3.2983,1.8298,1.8298,26000.0,13275.0275,9089.6325,284180.0,145096.0506
003019.SZ,20250320,36.84,3.5924,5.8104,0.86,36.1094,29.7003,4.327,4.8133,2.9266,1.1179,1.1179,17466.2897,16845.3197,10415.0221,643458.1125,620581.5777
003020.SZ,20250320,18.92,0.8061,1.3206,0.67,15.9642,20.7637,2.1399,1.9038,2.4102,2.2058,3.2629,19126.05,13803.6913,8426.0132,361864.866,261165.8394
003021.SZ,20250320,144.61,5.5037,15.3597,1.13,193.0591,164.6625,11.0156,28.8038,23.9569,0.2708,0.2708,24020.35,20619.718,7388.548,3473582.8135,2981817.42
003022.SZ,20250320,15.56,0.3502,1.3491,0.6,46.5823,94.4236,2.8899,3.0662,3.0523,0.5141,0.5141,133556.8,133556.8,34673.1663,2078143.808,2078143.808
003023.SZ,20250320,18.84,1.6996,3.4614,0.82,19.0895,17.277,1.3163,1.5338,1.4707,2.1231,2.1231,10534.16,10507.2344,5159.1901,198463.5744,197956.2961
003025.SZ,20250320,18.7,10.6159,18.7617,1.24,45.3422,23.9109,3.8536,9.1073,6.9737,1.0695,1.0695,23662.7965,19874.9026,11245.7714,442494.2946,371660.6786
003026.SZ,20250320,31.33,1.7744,3.0848,0.82,,,6.3244,11.7079,9.875,0.0,,13023.1497,8031.6283,4619.8125,408015.2801,251630.9146
003027.SZ,20250320,16.03,4.0863,5.6661,1.34,82.0355,123.7481,1.2453,2.7032,3.2361,0.3769,0.3769,13072.32,10187.1397,7346.8307,209549.2896,163299.8494
003028.SZ,20250320,46.45,2.8728,5.2908,0.84,24.9618,27.759,3.0788,4.2358,3.6664,0.9688,0.9688,11177.9154,5405.6654,2935.1954,519214.1703,251093.1578
003029.SZ,20250320,24.19,2.6178,3.4508,0.52,,,3.841,11.4806,12.8028,0.0,,19362.0227,17084.2541,12960.5041,468367.3291,413268.1067
003030.SZ,20250320,16.7,1.848,3.061,0.53,51.5004,,2.0598,1.4095,1.2852,0.8939,0.8939,12478.0,8099.8375,4889.95,208382.6,135267.2863
003031.SZ,20250320,47.88,0.4482,0.9954,0.7,44.0759,41.8797,3.6831,8.0717,8.1349,0.5818,0.5818,45105.2859,34015.6696,15316.355,2159641.0889,1628670.2604
003032.SZ,20250320,8.53,5.5416,6.4722,1.04,219.637,,2.5521,6.423,12.7403,0.1876,0.1876,40244.75,27346.8433,23414.6468,343287.7175,233268.5733
003033.SZ,20250320,50.77,8.4131,27.1844,1.01,35.778,34.4138,3.403,2.3961,2.2636,0.9848,0.9848,8175.0,8059.8126,2494.3826,415044.75,409196.6857
003035.SZ,20250320,4.37,0.5281,1.1739,0.89,53.27,142.7686,2.4183,5.5398,5.39,0.2082,0.3455,378787.8787,225787.8787,101575.7575,1655303.0299,986693.0299
003036.SZ,20250320,12.76,3.2517,9.417,1.66,21.2108,30.0727,2.035,1.9684,1.813,3.2909,3.2909,21604.0557,21604.0557,7459.8897,275667.7507,275667.7507
003037.SZ,20250320,6.39,0.8518,2.2922,0.75,48.4004,95.9109,1.3921,0.5688,0.6314,0.7789,0.7789,59907.4678,59207.4678,22002.4778,382808.7192,378335.7192
003038.SZ,20250320,23.04,6.4139,7.8473,2.24,18.5697,24.7306,1.8783,0.8231,0.677,1.2618,2.1116,24369.5765,16918.7912,13828.5476,561475.0426,389808.9492
003039.SZ,20250320,13.09,0.5408,2.7259,0.91,33.1894,30.6165,3.027,5.5532,4.709,1.3216,1.3216,61751.873,61751.873,12251.873,808332.0176,808332.0176
003040.SZ,20250320,13.39,1.3832,2.8571,0.8,87.7126,,4.3831,4.6208,5.7232,1.1352,1.1352,46113.5972,45685.0258,22117.5708,617461.0665,611722.4955
003041.SZ,20250320,27.99,1.4501,5.1379,0.84,38.0448,50.9964,3.0336,4.2307,4.6018,1.4291,1.4291,14400.0,13682.34,3861.7236,403056.0,382968.6966
003042.SZ,20250320,14.79,1.7431,3.4313,0.79,,,1.4823,1.2537,1.1373,0.0,,14248.0,12736.5745,6469.9245,210727.92,188373.9369
003043.SZ,20250320,50.02,2.8183,4.6107,0.89,53.9434,57.4637,2.4676,10.3112,9.0964,0.4208,0.4208,9502.6706,4870.6112,2977.2295,475323.5834,243627.9722
003816.SZ,20250320,3.66,0.261,1.5252,0.8,17.2338,16.7894,1.5604,2.239,2.175,2.5683,2.5683,5049861.11,3933498.61,672983.2225,18482491.6626,14396604.9126
300001.SZ,20250320,24.38,1.4437,2.1465,0.97,52.4034,35.9583,3.7261,1.7626,1.6405,0.4042,0.4042,105569.1713,102794.6095,69137.5814,2573776.3963,2506132.5796
300002.SZ,20250320,14.08,3.0575,3.107,0.62,31.1469,19.1852,3.9334,4.6346,4.2829,0.4251,0.4251,196256.4954,182062.9507,179162.5484,2763291.4552,2563446.3459
300003.SZ,20250320,11.82,1.2684,1.7366,0.9,17.6672,31.4297,1.4265,2.7856,3.4166,3.9339,3.9339,188061.1055,161603.6518,118036.1893,2222882.267,1910155.1643
300004.SZ,20250320,7.08,4.4664,6.4463,1.0,,255.276,1.9701,7.4092,5.4583,0.0,,47999.3598,47999.3598,33257.1665,339835.4674,339835.4674
300005.SZ,20250320,8.25,2.5484,3.4966,0.63,101.5426,57.1989,3.4901,5.2423,4.6499,0.2781,0.2781,88370.2186,88332.1861,64378.8645,729054.3035,728740.5353
300006.SZ,20250320,3.78,1.3985,2.2223,0.64,,208.2102,1.9417,4.4567,4.6602,0.0,,105591.1205,105582.2773,66446.302,399134.4355,399101.0082
300007.SZ,20250320,46.45,11.9348,13.4289,0.64,116.2824,159.8933,5.3175,6.6499,6.5679,0.2799,0.2799,32744.5619,28297.4526,25148.9815,1520984.9003,1314416.6733
300008.SZ,20250320,6.97,30.7505,38.2351,1.72,118.5767,135.4596,5.9516,3.3397,3.3832,0.0,,172802.9133,164713.0071,132470.0836,1204436.3057,1148049.6595
300009.SZ,20250320,8.83,0.9349,1.0557,0.54,17.4317,18.8728,3.936,5.1535,5.34,2.8306,3.9603,167255.3658,122170.0209,108190.8176,1476864.88,1078761.2845
300010.SZ,20250320,8.11,6.0283,6.1207,0.64,530.4707,68.8503,15.4522,16.8815,18.4158,0.0,,206661.2659,166333.2582,163821.7072,1676022.8664,1348962.724
300011.SZ,20250320,9.0,5.732,7.6917,1.53,281.8456,180.974,3.7819,3.3131,2.9392,0.0,,55865.0387,50162.8829,37382.0316,502785.3483,451465.9461
300012.SZ,20250320,13.52,2.6329,2.7537,0.81,24.9964,24.353,3.2853,4.0595,3.7418,0.7361,0.7361,168282.8214,143176.9688,136893.5719,2275183.7453,1935752.6182
300013.SZ,20250320,3.67,1.9716,2.1618,0.76,,,8.4747,4.9634,4.3861,0.0,,55835.8894,44606.0865,40680.8215,204917.7141,163704.3375
300014.SZ,20250320,51.7,1.91,2.8352,1.51,26.1134,27.7272,2.888,2.168,2.2358,0.9648,0.9648,204572.1497,186143.4646,125402.6729,10576380.1395,9623617.1198
300015.SZ,20250320,13.98,0.6121,1.1115,0.58,38.8201,35.9267,6.3908,6.4021,6.3231,1.0697,1.0697,932701.4495,793095.9173,436768.7613,13039166.264,11087480.9239
300016.SZ,20250320,7.16,4.535,6.2241,1.97,,,2.2493,3.9545,3.629,0.0,,49194.6696,49117.4621,35787.8294,352233.8343,351681.0286
300017.SZ,20250320,12.94,4.3552,5.0283,0.77,51.6082,51.3273,3.2848,6.7242,6.5943,1.915,1.915,244519.1666,228741.6018,198122.6337,3164078.0158,2959916.3273
300018.SZ,20250320,8.04,18.766,18.766,3.48,64.31,48.0701,3.0272,8.6276,7.5211,0.6219,0.6219,48083.1536,38107.1539,38107.1539,386588.5549,306381.5174
300019.SZ,20250320,18.42,9.3076,14.8285,2.11,22.9763,28.9642,2.8949,2.7791,2.5626,1.6202,1.6202,39311.67,34566.0311,21696.6719,724120.9614,636706.2929
300020.SZ,20250320,3.08,2.0506,2.2958,0.86,,,0.6055,2.0936,3.3614,0.0,,79467.7974,76663.9584,68475.6577,244760.816,236124.9919
300021.SZ,20250320,4.62,2.1847,3.2583,0.89,78.6727,90.1992,2.1166,1.1424,1.1294,0.6524,0.6524,85375.8291,70052.0063,46970.8808,394436.3304,323640.2691
300022.SZ,20250320,6.86,6.9439,9.4449,1.32,201.7642,,6.3129,1.2796,1.2402,0.0,,49424.038,49422.943,36335.7018,339048.9007,339041.389
300024.SZ,20250320,19.77,2.8412,3.8337,0.78,637.2511,1089.0404,7.1173,7.8032,7.7678,0.0,,156561.995,152302.7369,112875.5198,3095230.6412,3011025.1085
300025.SZ,20250320,8.38,4.1768,4.7766,0.79,,,6.6864,6.044,6.1879,0.0,,50879.2922,43177.3519,37755.8379,426368.4686,361826.2089
300026.SZ,20250320,3.62,2.1219,2.9362,1.75,21.4654,213.0189,1.2538,1.7802,1.8806,0.8287,0.8287,300415.4837,268587.5975,194100.9126,1087504.051,972287.103
300027.SZ,20250320,2.66,2.3503,2.6305,0.75,,,11.8397,11.0776,12.535,0.0,,277450.5919,248487.8824,222021.7726,738018.5745,660977.7672
300029.SZ,20250320,5.33,1.1108,1.4742,0.51,,,65.4439,2.9009,3.8897,0.0,,20050.65,20036.025,15097.315,106869.9645,106792.0133
300030.SZ,20250320,6.19,1.651,2.1291,0.68,,,2.8126,2.969,3.2237,0.0,,30918.7315,27222.3363,21109.636,191386.948,168506.2617
300031.SZ,20250320,30.27,14.5546,15.4746,0.98,118.6018,52.34,3.2764,3.4413,3.4134,0.1968,0.1968,41557.1722,34881.1294,32807.3556,1257935.6025,1055851.7869
300032.SZ,20250320,4.96,6.7308,8.0597,0.91,,,5.5212,1.4936,2.7269,0.0,,80316.9608,80316.8108,67074.1395,398372.1256,398371.3816
300033.SZ,20250320,308.02,2.8048,3.8355,0.66,90.8214,90.8214,20.7662,39.5509,39.5509,0.7142,0.7142,53760.0,27550.5581,20146.922,16559155.2,8486122.906
300034.SZ,20250320,16.98,2.5373,4.2887,0.89,42.4044,42.4588,3.5877,3.9707,3.8415,0.7103,0.7103,79696.1563,76635.6883,45339.4088,1353240.734,1301273.9873
300035.SZ,20250320,17.14,6.3868,6.7058,0.65,281.6898,41.7283,2.5796,2.3939,2.2297,0.8751,0.8751,68542.6671,58335.138,55560.2693,1174821.3141,999864.2653
300036.SZ,20250320,17.33,1.4256,1.4681,0.63,56.1411,198.6899,2.9891,4.3158,5.1548,0.577,0.577,49276.6617,43722.6957,42459.1437,853964.5473,757714.3165
300037.SZ,20250320,34.46,1.3049,1.4889,0.54,25.6944,28.3804,2.8011,3.4713,3.4325,1.7353,1.7353,75388.3446,54609.1834,47862.0,2597882.3549,1881832.46
300039.SZ,20250320,6.29,2.0429,2.9852,1.12,20.0669,18.8619,1.7073,4.1274,4.2149,1.5898,1.5898,104600.0,91692.6226,62749.2337,657934.0,576746.5962
300040.SZ,20250320,7.08,15.3082,17.159,0.89,45.3026,45.1854,1.4579,3.5181,3.0873,0.9602,0.9602,60285.0194,47681.5803,42538.5991,426817.9374,337585.5885
300041.SZ,20250320,9.34,3.6249,4.2158,0.53,17.4899,31.4633,1.8678,1.3392,1.3598,1.033,1.033,55942.4145,54442.4346,46811.7977,522502.1514,508492.3392
300042.SZ,20250320,31.25,12.4245,17.9773,0.6,,,5.9066,5.7581,9.7553,0.0,,20040.0,20040.0,13850.11,626250.0,626250.0
300043.SZ,20250320,4.11,4.9299,7.3348,0.52,184.5518,,3.017,2.9511,3.9314,0.0,,124419.8401,124353.9501,83581.7901,511365.5428,511094.7349
300044.SZ,20250320,7.32,9.5355,10.6553,0.94,,,9.055,12.4763,19.6345,0.0,,76386.9228,76377.3438,68351.0115,559152.2749,559082.1566
300045.SZ,20250320,21.49,2.9819,3.3132,0.69,808.4011,,8.3266,20.0681,19.2888,0.0,,66267.5236,48589.1061,43729.9795,1424089.0822,1044179.8901
300046.SZ,20250320,33.15,2.836,3.8492,0.8,251.801,629.588,7.1353,24.5237,23.7306,0.0,0.1961,23653.1371,23653.1371,17427.3371,784101.4949,784101.4949
300047.SZ,20250320,15.64,13.0928,13.3548,0.56,352.0492,400.6536,2.9922,1.5143,1.2209,0.0959,0.0959,63774.4672,54971.9014,53893.4571,997432.667,859760.5379
300048.SZ,20250320,5.73,5.7277,7.0456,1.02,,,3.7507,4.2911,1.7719,0.0,,111670.1357,111565.1357,90696.5939,639869.8776,639268.2276
300049.SZ,20250320,34.13,1.3475,1.4498,0.65,89.5077,69.7132,5.6509,7.8794,6.8527,0.0,,26635.61,23350.1342,21702.1687,909073.3693,796940.0802
300050.SZ,20250320,6.02,6.8205,8.2757,0.81,,,7.1055,9.0564,11.4539,0.0,,54484.6718,54451.4549,44876.9849,327997.7242,327797.7585
300051.SZ,20250320,6.79,1.0376,1.2954,0.73,,,9.5264,10.3114,6.1658,0.0,,37197.669,36566.7415,29289.0649,252572.1725,248288.1748
300052.SZ,20250320,11.65,18.4466,22.2622,1.87,,,6.8657,11.7765,12.7276,0.0,,26185.871,26185.121,21697.2389,305065.3972,305056.6597
300053.SZ,20250320,14.34,3.0864,3.7037,0.82,,,4.9793,28.3363,40.0449,0.0,,69687.4323,63546.7129,52956.2838,999317.7792,911259.863
300054.SZ,20250320,27.83,0.9988,1.1039,0.52,117.6193,61.8671,6.0162,9.7905,8.1086,0.0,,93828.2591,72817.4469,65885.4236,2611240.4508,2026509.5472
300055.SZ,20250320,5.39,2.3383,2.6194,1.47,,,0.8797,1.5985,1.8458,0.2783,0.2783,83674.9606,63270.1144,56480.259,451008.0376,341025.9166
300056.SZ,20250320,15.6,2.1557,2.3684,0.46,,,20.6721,11.674,13.1913,0.0,,38549.0443,38519.4493,35059.6088,601365.0911,600903.4091
300057.SZ,20250320,5.34,1.828,2.0572,0.73,,,0.8953,0.8845,0.7582,0.0,,88944.274,71684.7265,63697.6228,474962.4232,382796.4395
300058.SZ,20250320,10.02,5.341,5.341,0.5,217.1628,,3.1821,0.4812,0.4102,0.0982,0.0982,252680.3734,244959.5917,244959.5917,2531857.3415,2454495.1088
300059.SZ,20250320,23.81,1.8764,1.9904,0.53,39.1102,39.1102,4.6559,120.8249,120.8249,0.168,0.168,1578554.2475,1335927.8683,1259373.8118,37585376.633,31808442.5442
300061.SZ,20250320,12.94,3.1728,3.9274,0.78,,,11.4078,8.747,10.7583,0.0,,65899.3677,62053.9736,50131.011,852737.818,802978.4184
300062.SZ,20250320,5.98,9.0998,10.8032,1.83,63.8735,166.3781,2.6103,2.0093,2.1816,0.3344,0.3344,55759.7027,38610.7907,32522.9307,333443.0221,230892.5284
300063.SZ,20250320,9.76,8.6174,9.5669,1.54,543.688,736.7649,4.5977,0.8506,0.9452,0.0,,75852.715,62524.9275,56319.3042,740322.4984,610243.2924
300065.SZ,20250320,17.88,35.8901,37.1094,1.02,,,7.6681,17.0925,24.8096,0.0,,72049.4503,65584.661,63429.8587,1288244.1714,1172653.7387
300066.SZ,20250320,4.47,1.5743,2.5075,0.73,19.3718,31.175,1.8623,2.0348,2.4743,1.1186,1.1186,104003.3262,100591.0348,63154.3133,464894.8681,449641.9256
300067.SZ,20250320,6.41,15.6606,19.9203,1.21,908.3875,250.2121,2.8939,9.146,7.6766,0.624,0.624,115437.4574,93748.3681,73701.4864,739954.1019,600927.0395
300068.SZ,20250320,18.7,8.6746,9.6926,0.69,466.7925,,3.0849,1.1451,1.4606,0.3341,0.3341,89803.9858,85519.0788,76537.5175,1679334.5345,1599206.7736
300069.SZ,20250320,17.71,4.4461,7.8299,0.7,270.47,85.6853,7.9956,11.3095,9.0351,0.0,,11700.0,11700.0,6643.7463,207207.0,207207.0
300070.SZ,20250320,4.76,0.5373,0.9165,0.58,22.5607,53.237,0.6357,1.9269,2.0753,0.9034,0.9034,362420.9363,343476.8246,201361.1129,1725123.6568,1634949.6851
300071.SZ,20250320,6.21,3.8073,5.1433,0.63,,,23.4025,4.3384,4.0868,0.0,,96388.4336,94535.0866,69979.1422,598572.1727,587062.8878
300072.SZ,20250320,3.39,0.6803,1.0887,0.49,,,1.2681,1.0407,1.9166,0.0,,234972.0302,233136.8301,145683.3518,796555.1824,790333.854
300073.SZ,20250320,43.3,2.6392,3.4386,0.75,11.3973,24.4506,1.6668,1.4498,2.7046,1.7367,1.7367,50650.0774,50516.0676,38772.3415,2193148.3514,2187345.7271
300074.SZ,20250320,4.98,4.0786,4.817,0.95,248.3361,,2.661,5.0935,6.5872,0.0,,54358.32,54184.4569,45878.2791,270704.4336,269838.5954
300075.SZ,20250320,19.29,3.8842,4.1602,0.72,89.1593,,3.0232,9.8767,14.154,0.2562,0.2562,62113.0158,51439.0726,48027.4482,1198160.0748,992259.7105
300076.SZ,20250320,9.2,7.2611,10.3311,0.64,,,4.0515,28.8896,30.1322,0.0,,42400.0,42400.0,29800.4,390080.0,390080.0
300077.SZ,20250320,26.3,4.3302,4.3302,0.68,,,14.2472,14.7926,13.9717,0.0,,58312.67,56599.49,56599.49,1533623.221,1488566.587
300078.SZ,20250320,4.1,13.0227,15.9248,2.0,,,6.0276,4.5563,5.9585,0.0,,111787.223,111336.7148,91046.8423,458327.6143,456480.5307
300079.SZ,20250320,5.81,2.0831,2.1639,0.69,445.7942,1492.3537,1.9724,11.7616,15.0628,0.1723,0.1723,142751.8462,128147.9656,123361.0026,829388.2264,744539.6801
300080.SZ,20250320,4.26,1.2753,1.8049,0.46,173.2512,,1.479,0.8074,1.5061,0.0,,187338.0436,187094.5124,132198.2359,798060.0657,797022.6228
300081.SZ,20250320,8.31,14.7295,16.4591,2.25,,,3.5296,12.4896,12.8875,0.0,,60479.5417,60470.3842,54115.9021,502584.9915,502508.8927
300082.SZ,20250320,6.64,0.7639,1.6267,0.64,,,1.6123,1.1844,1.178,0.0,,68009.82,67820.7963,31850.939,451585.2048,450330.0874
300083.SZ,20250320,10.48,22.88,24.1923,1.87,89.7089,74.5718,3.4096,4.9438,4.3412,0.0,,166486.2589,149303.5214,141204.9994,1744775.9933,1564700.9043
300084.SZ,20250320,7.99,27.7479,30.6755,1.93,125.374,,2.7714,5.4806,5.8862,0.0,,51024.7899,34459.7584,31170.9432,407688.0713,275333.4696
300085.SZ,20250320,39.31,6.0583,9.3699,0.48,,,46.0168,27.3636,30.8429,0.0,,70664.0535,63486.636,41048.5435,2777803.9431,2495659.6612
300086.SZ,20250320,5.24,6.0502,8.5419,0.52,206.8413,,1.907,3.2246,3.6596,0.0,,45512.4411,44078.7522,31221.1671,238485.1914,230972.6615
300087.SZ,20250320,9.78,1.2191,1.7171,0.66,33.8305,51.7905,5.2676,2.2581,2.0123,1.0225,1.0225,94733.1751,89590.5069,63608.9632,926490.4525,876195.1575
300088.SZ,20250320,6.65,2.3527,2.8778,0.65,68.7604,72.5603,1.932,1.8687,1.4791,1.0346,1.0346,249773.3579,248550.3647,203197.6936,1660992.83,1652859.9253
300091.SZ,20250320,2.7,9.2457,13.4185,0.76,,,2.1663,2.7728,2.7497,0.0,,148916.4214,133498.7746,91983.897,402074.3378,360446.6914
300092.SZ,20250320,13.13,7.7485,10.1244,0.86,21.9963,21.1053,2.2402,2.4028,2.6052,1.7517,1.7517,27392.3271,20986.6256,16061.6933,359661.2548,275554.3941
300093.SZ,20250320,12.3,3.7925,5.0478,0.73,,,,4.5772,10.2573,0.0,,21600.0,21541.1494,16184.1468,265680.0,264956.1376
300094.SZ,20250320,4.01,11.8105,15.0118,1.12,,,1.8113,0.9216,1.1452,0.0,,112816.7253,110496.1099,86932.9907,452395.0685,443089.4007
300095.SZ,20250320,7.55,7.3031,8.1396,2.53,52.599,498.7892,1.5516,2.3548,2.5333,1.2786,1.2786,42009.0164,33872.7079,30391.575,317168.0738,255738.9446
300096.SZ,20250320,3.82,1.6424,2.0954,0.7,44.3353,,5.7357,2.0599,2.5052,0.0,,43000.0,42872.0691,33603.8442,164260.0,163771.304
300097.SZ,20250320,5.24,5.8792,6.8571,1.16,10.8036,,2.3682,3.1729,3.4359,0.0,,28854.9669,27000.9948,23150.5534,151200.0266,141485.2128
300098.SZ,20250320,5.79,2.523,2.6591,0.63,,,3.5567,5.5935,6.461,0.0,,173778.2275,154174.3627,146286.5248,1006175.9372,892669.56
300099.SZ,20250320,7.38,7.5921,9.0547,1.52,41.1364,47.266,2.3064,8.1455,8.029,0.6098,0.6098,73726.5255,58141.224,48749.5474,544101.7582,429082.2331
300100.SZ,20250320,68.3,14.6305,28.1677,1.15,338.426,78.3521,11.0077,6.6136,6.0937,0.1451,0.1451,40076.9246,38706.2884,20104.3622,2737253.9502,2643639.4977
300101.SZ,20250320,20.53,2.6168,3.7014,0.52,160.5877,240758.6094,6.4471,13.6854,14.5726,0.0,,56790.57,56604.3415,40018.3415,1165910.4021,1162087.131
300102.SZ,20250320,11.47,1.7866,2.7587,0.59,333.9808,62.9572,2.6029,4.4216,4.3459,0.0,,92033.3863,91481.5587,59246.6605,1055622.9409,1049293.4783
300103.SZ,20250320,6.85,1.293,1.5235,0.65,,,3.6223,8.555,10.6157,0.0,,31760.1,31733.8547,26933.3947,217556.685,217376.9047
300105.SZ,20250320,7.33,2.3969,4.1326,0.67,26.7713,25.6235,2.0049,3.3486,3.4728,2.0475,2.0475,51581.442,51321.3525,29766.2805,378091.9699,376185.5138
300106.SZ,20250320,10.74,22.264,38.2672,1.01,,,4.5421,2.0213,2.3904,0.0,,21133.231,21133.231,12295.4139,226970.9009,226970.9009
300107.SZ,20250320,9.14,2.131,2.6669,0.78,348.53,289.0345,3.4058,7.8013,8.0439,0.1734,0.1734,56180.6868,34640.7795,27679.4199,513491.4774,316616.7246
300108.SZ,20250320,0.94,7.7404,7.7404,0.95,,,,1.8088,1.725,0.0,,66601.4674,65571.9424,65571.9424,62605.3794,61637.6259
300109.SZ,20250320,17.33,3.7273,4.0372,1.01,17.0373,21.0337,2.3957,5.3049,5.6455,3.8513,3.8513,48470.0005,44833.8521,41392.0732,839985.1087,776970.6569
300110.SZ,20250320,3.24,1.6393,2.5085,0.96,20.3675,26.144,1.3854,2.3409,2.5639,0.6481,0.6481,118221.2982,118117.7607,77190.6964,383037.0062,382701.5447
300111.SZ,20250320,3.1,1.2394,1.7701,0.81,183.4826,6640.7226,5.8566,11.7912,12.0829,0.0,,128721.0714,128721.0714,90130.1583,399035.3213,399035.3213
300112.SZ,20250320,9.95,6.7047,7.53,1.79,115.7279,,2.6354,2.5772,2.8079,2.01,2.01,29194.5451,23767.8092,21162.7992,290485.7237,236489.7015
300113.SZ,20250320,21.32,7.3605,8.2239,0.68,86.7541,65.5259,6.996,10.262,8.5455,0.3692,0.3692,68973.594,52431.5804,46926.7943,1470517.0241,1117841.2941
300115.SZ,20250320,28.11,6.3748,9.4947,0.75,444.6634,49.5729,4.7828,2.7771,2.2526,0.0,,135570.6597,135178.4625,90759.6514,3810891.2442,3799866.5809
300117.SZ,20250320,0.85,4.2622,6.875,0.99,,,,0.5061,0.8656,0.0,,71676.0,71676.0,44435.4669,60924.6,60924.6
300118.SZ,20250320,11.53,1.769,1.9152,0.74,9.6417,,0.9888,0.3721,0.5917,1.7166,1.7166,114001.3863,92682.608,85607.6486,1314435.984,1068630.4702
300119.SZ,20250320,17.61,0.8202,1.0199,0.4,18.1118,19.349,1.803,3.6477,3.4059,2.2555,2.2555,46584.7906,33498.2301,26939.6783,820358.1625,589903.8321
300120.SZ,20250320,9.79,5.6106,6.9301,1.52,,,1.8631,1.6377,1.5991,0.0,,57439.3929,53041.1218,42942.1879,562331.6565,519272.5824
300121.SZ,20250320,13.13,2.7559,3.9692,1.05,19.3609,25.6207,1.7297,1.7054,1.7521,2.0857,2.6102,44870.9512,43251.9673,30031.0998,589155.5893,567898.3306
300122.SZ,20250320,25.15,0.9779,1.2665,0.64,7.4603,16.3147,1.9444,1.1377,1.6525,3.9761,3.9761,239378.9747,141430.816,109201.4785,6020381.2137,3556985.0224
300123.SZ,20250320,6.97,9.1,11.0812,1.56,,,2.9663,4.4829,5.731,0.0,,102183.4123,100027.3818,82143.3897,712218.3837,697190.8511
300124.SZ,20250320,71.52,0.9754,1.214,0.6,40.6416,40.3484,7.1529,6.3352,5.3988,0.6251,0.6251,269458.9589,238675.7154,191781.5253,19271704.7405,17070087.1654
300125.SZ,20250320,7.8,11.7343,15.0481,1.51,,,,2.4881,17.387,0.0,,26759.9995,26544.2058,20698.8798,208727.9961,207044.8052
300126.SZ,20250320,7.68,4.5313,6.6581,0.69,575.8246,,2.2095,4.6578,5.3397,0.1281,0.1281,30395.76,21043.2429,14321.4397,233439.4368,161612.1055
